All temperatures in °C.

 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 ,33 ,34 ,35 ,36 ,37 ,38 ,39 ,40 ,41 ,42 ,43 ,44 ,45 ,46 ,47 ,48 ,49 ,50 ,51 ,52 ,53 ,54 ,55 ,56 ,57 ,58 ,59 ,60 ,61 ,62 ,63 ,64 ,65 ,66 ,67 ,68 ,69 ,70 ,71 ,72 ,73 ,74 ,75 ,76 ,77 ,78 ,79 ,80 ,81 ,82 ,83 ,84 ,85 ,86 ,87 ,88 ,89 ,90 ,91 ,92 ,93 ,94 ,95 ,96 ,97 ,98 ,99 ,100 ,101 ,102 ,103 ,104 ,105 ,106 ,107 ,108 ,109 ,110 ,111 ,112 ,113 ,114 ,115 ,116 ,117 ,118 ,119 ,120 ,121 ,122 ,123 ,124 ,125 ,126 ,127 ,128 ,129 ,130 ,131 ,132 ,133 ,134 ,135 ,136 ,137 ,138 ,139 ,140 ,141 ,142 ,143 ,144 ,145 ,146 ,147 ,148 ,149 ,150 ,151 ,152 ,153 ,154 ,155 ,156 ,157 ,158 ,159 ,160 ,161 ,162 ,163 ,164 ,165 ,166 ,167 ,168 ,169 ,170 ,171 ,172 ,173 ,174 ,175 ,176 ,177 ,178 ,179 ,180 ,181 ,182 ,183 ,184 ,185 ,186 ,187 ,188 ,189 ,190 ,191 ,192 ,193 ,194 ,195 ,196 ,197 ,198 ,199 ,200 ,201 ,202 ,203 ,204 ,205 ,206 ,207 ,208 ,209 ,210 ,211 ,212 ,213 ,214 ,215 ,216 ,217 ,218 ,219 ,220 ,221 ,222 ,223 ,224 ,225 ,226 ,227 ,228 ,229 ,230 ,231 ,232 ,233 ,234 ,235 ,236 ,237 ,238 ,239 ,240 ,241 ,242 ,243 ,244 ,245 ,246 ,247 ,248 ,249 ,250 ,251 ,252 ,253 ,254 ,255 ,256 ,257 ,258 ,259 ,260 ,261 ,262 ,263 ,264 ,265 ,266 ,267 ,268 ,269 ,270 ,271 ,272 ,273 ,274 ,275 ,276 ,277 ,278 ,279 ,280 ,281 ,282 ,283 ,284 ,285 ,286 ,287 ,288 ,289 ,290 ,291 ,292 ,293 ,294 ,295 ,296 ,297 ,298 ,299 ,300 ,301 ,302 ,303 ,304 ,305 ,306 ,307 ,308 ,309 ,310 ,311 ,312 ,313 ,314 ,315 ,316 ,317 ,318 ,319 ,320 ,321 ,322 ,323 ,324 ,325 ,326 ,327 ,328 ,329 ,330 ,331 ,332 ,333 ,334 ,335 ,336 ,337 ,338 ,339 ,340 ,341 ,342 ,343 ,344 ,345 ,346 ,347 ,348 ,349 ,350 ,351 ,352 ,353 ,354 ,355 ,356 ,357 ,358 ,359 ,360 ,361 ,362 ,363 ,364 ,365 ,366 ,367 ,368 ,369 ,370 ,371 ,372 ,373 ,374 ,375 ,376 ,377 ,378 ,379 ,380 ,381 ,382 ,383 ,384 ,385 ,386 ,387 ,388 ,389 ,390 ,391 ,392 ,393 ,394 ,395 ,396 ,397 ,398 ,399 ,400 ,401 ,402 ,403 ,404 ,405 ,406 ,407 ,408 ,409 ,410 ,411 ,412 ,413 ,414 ,415 ,416 ,417 ,418 ,419 ,420 ,421 ,422 ,423 ,424 ,425 ,426 ,427 ,428 ,429 ,430 ,431 ,432 ,433 ,434 ,435 ,436 ,437 ,438 ,439 ,440 ,441 ,442 ,443 ,444 ,445 ,446 ,447 ,448 ,449 ,450 ,451 ,452 ,453 ,454 ,455 ,456 ,457 ,458 ,459 ,460 ,461 ,462 ,463 ,464 ,465 ,466 ,467 ,468 ,469 ,470 ,471 ,472 ,473 ,474 ,475 ,476 ,477 ,478 ,479 ,480 ,481 ,482 ,483 ,484 ,485 ,486 ,487 ,488 ,489 ,490 ,491 ,492 ,493 ,494 ,495 ,496 ,497 ,498 ,499 ,500 ,501 ,502 ,503 ,504 ,505 ,506 ,507 ,508 ,509 ,510 ,511 ,512 ,513 ,514 ,515 ,516 ,517 ,518 ,519 ,520 ,521 ,522 ,523 ,524 ,525 ,526 ,527 ,528 ,529 ,530 ,531 ,532 ,533 ,534 ,535 ,536 ,537 ,538 ,539 ,540 ,541 ,542 ,543 ,544 ,545 ,546 ,547 ,548 ,549 ,550 ,551 ,552 ,553 ,554 ,555 ,556 ,557 ,558 ,559 ,560 ,561 ,562 ,563 ,564 ,565 ,566 ,567 ,568 ,569 ,570 ,571 ,572 ,573 ,574 ,575 ,576 ,577 ,578 ,579 ,580 ,581 ,582 ,583 ,584 ,585 ,586 ,587 ,588 ,589 ,590 ,591 ,592 ,593 ,594 ,595 ,596 ,597 ,598 ,599 ,600 ,601 ,602 ,603 ,604 ,605 ,606 ,607 ,608 ,609 ,610 ,611 ,612 ,613 ,614 ,615 ,616 ,617 ,618 ,619 ,620 ,621 ,622 ,623 ,624 ,625 ,626 ,627 ,628 ,629 ,630 ,631 ,632 ,633 ,634 ,635 ,636 ,637 ,638 ,639 ,640 ,
1,22.82 ,22.75 ,22.86 ,22.87 ,22.85 ,22.82 ,22.86 ,22.9 ,22.87 ,22.93 ,22.92 ,22.87 ,23.07 ,22.94 ,22.91 ,22.96 ,22.98 ,22.98 ,22.94 ,22.89 ,22.85 ,22.93 ,22.95 ,23.01 ,22.93 ,23.1 ,23.27 ,23.31 ,23.36 ,23.45 ,23.47 ,23.42 ,23.39 ,23.44 ,23.48 ,23.48 ,23.41 ,23.48 ,23.5 ,23.47 ,23.43 ,23.3 ,23.36 ,23.35 ,23.47 ,23.53 ,23.51 ,23.46 ,23.45 ,23.39 ,23.43 ,23.46 ,23.49 ,23.45 ,23.42 ,23.43 ,23.37 ,23.39 ,23.48 ,23.49 ,23.48 ,23.43 ,23.42 ,23.44 ,23.47 ,23.44 ,23.55 ,23.57 ,23.44 ,23.54 ,23.43 ,23.34 ,23.47 ,23.51 ,23.51 ,23.46 ,23.45 ,23.47 ,23.45 ,23.36 ,23.47 ,23.45 ,23.5 ,23.46 ,23.49 ,23.57 ,23.52 ,23.51 ,23.55 ,23.5 ,23.49 ,23.53 ,23.51 ,23.58 ,23.56 ,23.59 ,23.57 ,23.5 ,23.56 ,23.54 ,23.48 ,23.46 ,23.49 ,23.58 ,23.6 ,23.62 ,23.61 ,23.54 ,23.6 ,23.62 ,23.58 ,23.52 ,23.55 ,23.69 ,23.62 ,23.65 ,23.73 ,23.59 ,23.5 ,23.66 ,23.59 ,23.61 ,23.59 ,23.64 ,23.55 ,23.58 ,23.67 ,23.64 ,23.59 ,23.61 ,23.6 ,23.61 ,23.54 ,23.56 ,23.58 ,23.64 ,23.6 ,23.7 ,23.63 ,23.69 ,23.62 ,23.56 ,23.54 ,23.58 ,23.64 ,23.61 ,23.6 ,23.68 ,23.75 ,23.69 ,23.7 ,23.8 ,23.72 ,23.55 ,23.56 ,23.63 ,23.71 ,23.63 ,23.58 ,23.74 ,23.69 ,23.65 ,23.69 ,23.6 ,23.65 ,23.75 ,23.67 ,23.72 ,23.68 ,23.72 ,23.75 ,23.67 ,23.6 ,23.7 ,23.76 ,23.66 ,23.73 ,23.72 ,23.73 ,23.71 ,23.7 ,23.7 ,23.79 ,23.72 ,23.73 ,23.74 ,23.73 ,23.63 ,23.61 ,23.69 ,23.73 ,23.68 ,23.58 ,23.6 ,23.58 ,23.65 ,23.66 ,23.66 ,23.65 ,23.67 ,23.78 ,23.63 ,23.67 ,23.58 ,23.48 ,23.49 ,23.53 ,23.61 ,23.61 ,23.64 ,23.6 ,23.58 ,23.53 ,23.54 ,23.55 ,23.54 ,23.57 ,23.58 ,23.61 ,23.61 ,23.66 ,23.67 ,23.68 ,23.69 ,23.67 ,23.66 ,23.68 ,23.74 ,23.71 ,23.69 ,23.67 ,23.73 ,23.74 ,23.71 ,23.71 ,23.8 ,23.8 ,23.8 ,23.77 ,23.79 ,23.81 ,23.83 ,23.8 ,23.76 ,23.69 ,23.79 ,23.7 ,23.73 ,23.8 ,23.87 ,23.81 ,23.78 ,23.78 ,23.81 ,23.87 ,23.82 ,23.88 ,23.83 ,23.77 ,23.79 ,23.85 ,23.88 ,23.82 ,23.8 ,23.87 ,23.87 ,23.76 ,23.79 ,23.84 ,23.86 ,23.78 ,23.76 ,23.77 ,23.82 ,23.77 ,23.66 ,23.63 ,23.73 ,23.7 ,23.8 ,23.86 ,23.87 ,23.83 ,23.89 ,23.87 ,23.81 ,23.83 ,23.84 ,23.82 ,23.81 ,23.76 ,23.75 ,23.66 ,23.55 ,23.68 ,23.78 ,23.87 ,23.83 ,23.79 ,23.77 ,23.8 ,23.81 ,23.8 ,23.88 ,23.81 ,23.76 ,23.8 ,23.75 ,23.69 ,23.75 ,23.77 ,23.87 ,23.85 ,23.79 ,23.78 ,23.81 ,23.75 ,23.9 ,23.71 ,23.44 ,23.45 ,23.53 ,23.64 ,23.7 ,23.65 ,23.61 ,23.59 ,23.63 ,23.63 ,23.59 ,23.52 ,23.5 ,23.61 ,23.75 ,23.78 ,23.65 ,23.69 ,23.74 ,23.67 ,23.66 ,23.64 ,23.61 ,23.51 ,23.45 ,23.45 ,23.43 ,23.47 ,23.44 ,23.55 ,23.62 ,23.53 ,23.54 ,23.57 ,23.62 ,23.56 ,23.46 ,23.56 ,23.65 ,23.6 ,23.6 ,23.56 ,23.55 ,23.64 ,23.66 ,23.68 ,23.63 ,23.57 ,23.57 ,23.58 ,23.58 ,23.5 ,23.51 ,23.61 ,23.61 ,23.55 ,23.58 ,23.55 ,23.55 ,23.66 ,23.65 ,23.73 ,23.67 ,23.57 ,23.74 ,23.82 ,23.72 ,23.81 ,23.74 ,23.71 ,23.61 ,23.65 ,23.73 ,23.69 ,23.65 ,23.7 ,23.64 ,23.66 ,23.74 ,23.83 ,23.74 ,23.67 ,23.74 ,23.79 ,23.73 ,23.72 ,23.78 ,23.73 ,23.81 ,23.8 ,23.78 ,23.86 ,23.79 ,23.7 ,23.71 ,23.7 ,23.75 ,23.77 ,23.72 ,23.71 ,23.75 ,23.66 ,23.58 ,23.67 ,23.66 ,23.71 ,23.7 ,23.68 ,23.71 ,23.7 ,23.73 ,23.6 ,23.63 ,23.75 ,23.75 ,23.71 ,23.66 ,23.68 ,23.69 ,23.67 ,23.56 ,23.62 ,23.72 ,23.73 ,23.7 ,23.68 ,23.83 ,23.7 ,23.64 ,23.69 ,23.68 ,23.71 ,23.79 ,23.77 ,23.8 ,23.7 ,23.77 ,23.74 ,23.7 ,23.72 ,23.71 ,23.67 ,23.63 ,23.64 ,23.67 ,23.7 ,23.77 ,23.73 ,23.58 ,23.55 ,23.5 ,23.58 ,23.59 ,23.7 ,23.66 ,23.64 ,23.77 ,23.66 ,23.62 ,23.67 ,23.63 ,23.68 ,23.74 ,23.68 ,23.72 ,23.65 ,23.67 ,23.67 ,23.74 ,23.66 ,23.66 ,23.65 ,23.58 ,23.52 ,23.62 ,23.52 ,23.42 ,23.54 ,23.63 ,23.56 ,23.56 ,23.64 ,23.6 ,23.5 ,23.44 ,23.45 ,23.55 ,23.6 ,23.55 ,23.56 ,23.58 ,23.44 ,23.46 ,23.53 ,23.51 ,23.47 ,23.44 ,23.36 ,23.35 ,23.38 ,23.41 ,23.45 ,23.41 ,23.43 ,23.55 ,23.51 ,23.48 ,23.51 ,23.46 ,23.53 ,23.59 ,23.49 ,23.49 ,23.48 ,23.49 ,23.57 ,23.47 ,23.51 ,23.56 ,23.52 ,23.47 ,23.46 ,23.47 ,23.46 ,23.48 ,23.5 ,23.43 ,23.35 ,23.37 ,23.47 ,23.39 ,23.32 ,23.29 ,23.16 ,23.09 ,23.09 ,23.18 ,22.98 ,22.87 ,22.87 ,23.01 ,23.02 ,22.9 ,22.88 ,22.87 ,22.99 ,22.91 ,23.04 ,23.11 ,23.17 ,23.16 ,23.19 ,23.1 ,23.26 ,23.27 ,23.25 ,23.14 ,23.12 ,23.12 ,23.13 ,23.14 ,23.04 ,23.19 ,23.21 ,23.18 ,23.19 ,23.23 ,23.19 ,23.14 ,23.15 ,23.14 ,23.06 ,23.04 ,23.09 ,23.14 ,23.16 ,23.16 ,23.16 ,23.08 ,23.03 ,23.14 ,23.06 ,23.21 ,23.15 ,23.01 ,22.91 ,22.9 ,22.81 ,22.84 ,22.69 ,22.65 ,22.65 ,22.57 ,22.42 ,22.4 ,22.3 ,22.28 ,22.35 ,22.26 ,22.17 ,22.23 ,22.05 ,22.16 ,22.22 ,22.21 ,22.19 ,22.17 ,22.25 ,22.25 ,22.17 ,22.05 ,22.07 ,22.15 ,22.16 ,22.16 ,22.23 ,22.2 ,22.16 ,22.27 ,22.18 ,22.12 ,
2,22.8 ,22.71 ,22.83 ,22.82 ,22.84 ,22.86 ,22.83 ,22.91 ,22.91 ,22.88 ,22.88 ,22.87 ,22.94 ,22.89 ,22.88 ,22.98 ,22.91 ,23.02 ,23 ,22.88 ,22.84 ,22.93 ,23.05 ,23 ,23.09 ,23.22 ,23.34 ,23.29 ,23.31 ,23.41 ,23.46 ,23.45 ,23.54 ,23.5 ,23.48 ,23.56 ,23.51 ,23.5 ,23.52 ,23.5 ,23.41 ,23.37 ,23.35 ,23.35 ,23.51 ,23.57 ,23.58 ,23.55 ,23.49 ,23.51 ,23.38 ,23.39 ,23.42 ,23.42 ,23.36 ,23.33 ,23.36 ,23.32 ,23.42 ,23.46 ,23.5 ,23.47 ,23.45 ,23.45 ,23.43 ,23.42 ,23.58 ,23.66 ,23.55 ,23.47 ,23.37 ,23.38 ,23.47 ,23.55 ,23.56 ,23.39 ,23.45 ,23.44 ,23.41 ,23.37 ,23.41 ,23.45 ,23.5 ,23.49 ,23.49 ,23.6 ,23.6 ,23.52 ,23.53 ,23.52 ,23.5 ,23.47 ,23.47 ,23.57 ,23.47 ,23.53 ,23.48 ,23.52 ,23.58 ,23.6 ,23.54 ,23.53 ,23.52 ,23.56 ,23.59 ,23.61 ,23.55 ,23.55 ,23.58 ,23.64 ,23.58 ,23.54 ,23.48 ,23.64 ,23.72 ,23.66 ,23.64 ,23.57 ,23.59 ,23.7 ,23.58 ,23.61 ,23.63 ,23.64 ,23.65 ,23.57 ,23.63 ,23.71 ,23.68 ,23.7 ,23.59 ,23.59 ,23.57 ,23.53 ,23.56 ,23.64 ,23.57 ,23.69 ,23.69 ,23.69 ,23.65 ,23.59 ,23.61 ,23.57 ,23.7 ,23.69 ,23.72 ,23.73 ,23.71 ,23.66 ,23.61 ,23.63 ,23.7 ,23.61 ,23.52 ,23.53 ,23.59 ,23.62 ,23.65 ,23.77 ,23.73 ,23.66 ,23.66 ,23.65 ,23.72 ,23.64 ,23.68 ,23.68 ,23.71 ,23.7 ,23.63 ,23.64 ,23.61 ,23.69 ,23.78 ,23.73 ,23.71 ,23.75 ,23.81 ,23.72 ,23.66 ,23.61 ,23.74 ,23.74 ,23.69 ,23.73 ,23.76 ,23.63 ,23.64 ,23.68 ,23.72 ,23.66 ,23.57 ,23.55 ,23.61 ,23.62 ,23.65 ,23.63 ,23.54 ,23.54 ,23.74 ,23.68 ,23.61 ,23.59 ,23.51 ,23.54 ,23.57 ,23.64 ,23.61 ,23.66 ,23.67 ,23.55 ,23.57 ,23.5 ,23.59 ,23.55 ,23.54 ,23.57 ,23.64 ,23.59 ,23.63 ,23.62 ,23.64 ,23.63 ,23.64 ,23.63 ,23.71 ,23.71 ,23.65 ,23.67 ,23.62 ,23.69 ,23.72 ,23.78 ,23.69 ,23.78 ,23.82 ,23.8 ,23.77 ,23.8 ,23.84 ,23.88 ,23.81 ,23.72 ,23.73 ,23.79 ,23.79 ,23.73 ,23.71 ,23.82 ,23.78 ,23.77 ,23.76 ,23.78 ,23.9 ,23.8 ,23.78 ,23.81 ,23.75 ,23.72 ,23.82 ,23.86 ,23.86 ,23.86 ,23.84 ,23.87 ,23.86 ,23.84 ,23.79 ,23.83 ,23.84 ,23.77 ,23.85 ,23.82 ,23.79 ,23.68 ,23.6 ,23.7 ,23.81 ,23.88 ,23.87 ,23.88 ,23.81 ,23.72 ,23.77 ,23.76 ,23.78 ,23.78 ,23.82 ,23.81 ,23.85 ,23.72 ,23.67 ,23.61 ,23.65 ,23.74 ,23.73 ,23.88 ,23.8 ,23.75 ,23.71 ,23.81 ,23.83 ,23.8 ,23.74 ,23.77 ,23.74 ,23.81 ,23.78 ,23.79 ,23.85 ,23.86 ,23.85 ,23.77 ,23.78 ,23.76 ,23.73 ,23.8 ,23.66 ,23.52 ,23.55 ,23.66 ,23.68 ,23.7 ,23.62 ,23.63 ,23.66 ,23.67 ,23.61 ,23.56 ,23.57 ,23.52 ,23.59 ,23.72 ,23.79 ,23.69 ,23.69 ,23.71 ,23.59 ,23.64 ,23.59 ,23.64 ,23.55 ,23.49 ,23.46 ,23.52 ,23.55 ,23.44 ,23.54 ,23.61 ,23.55 ,23.59 ,23.56 ,23.65 ,23.65 ,23.58 ,23.58 ,23.53 ,23.51 ,23.56 ,23.63 ,23.62 ,23.58 ,23.67 ,23.65 ,23.59 ,23.65 ,23.64 ,23.53 ,23.6 ,23.66 ,23.57 ,23.57 ,23.59 ,23.54 ,23.58 ,23.58 ,23.55 ,23.66 ,23.65 ,23.67 ,23.7 ,23.63 ,23.6 ,23.78 ,23.72 ,23.78 ,23.73 ,23.66 ,23.68 ,23.63 ,23.65 ,23.69 ,23.62 ,23.61 ,23.73 ,23.65 ,23.63 ,23.73 ,23.79 ,23.65 ,23.73 ,23.78 ,23.72 ,23.7 ,23.73 ,23.81 ,23.82 ,23.76 ,23.82 ,23.85 ,23.72 ,23.72 ,23.82 ,23.7 ,23.74 ,23.77 ,23.71 ,23.68 ,23.73 ,23.73 ,23.63 ,23.62 ,23.78 ,23.78 ,23.71 ,23.67 ,23.74 ,23.72 ,23.74 ,23.71 ,23.69 ,23.69 ,23.7 ,23.71 ,23.76 ,23.75 ,23.7 ,23.63 ,23.58 ,23.65 ,23.75 ,23.72 ,23.7 ,23.69 ,23.74 ,23.66 ,23.64 ,23.62 ,23.68 ,23.71 ,23.78 ,23.79 ,23.73 ,23.72 ,23.7 ,23.72 ,23.62 ,23.65 ,23.6 ,23.62 ,23.77 ,23.73 ,23.67 ,23.74 ,23.79 ,23.8 ,23.75 ,23.65 ,23.6 ,23.58 ,23.66 ,23.74 ,23.79 ,23.73 ,23.72 ,23.72 ,23.61 ,23.67 ,23.67 ,23.74 ,23.7 ,23.57 ,23.56 ,23.56 ,23.66 ,23.65 ,23.66 ,23.71 ,23.59 ,23.62 ,23.6 ,23.55 ,23.6 ,23.55 ,23.41 ,23.48 ,23.6 ,23.61 ,23.66 ,23.69 ,23.56 ,23.53 ,23.34 ,23.35 ,23.44 ,23.55 ,23.64 ,23.54 ,23.53 ,23.46 ,23.45 ,23.53 ,23.48 ,23.45 ,23.48 ,23.37 ,23.28 ,23.34 ,23.45 ,23.5 ,23.48 ,23.45 ,23.48 ,23.41 ,23.36 ,23.47 ,23.5 ,23.51 ,23.51 ,23.43 ,23.5 ,23.43 ,23.41 ,23.49 ,23.48 ,23.51 ,23.55 ,23.46 ,23.34 ,23.37 ,23.41 ,23.42 ,23.48 ,23.44 ,23.43 ,23.36 ,23.39 ,23.41 ,23.48 ,23.32 ,23.19 ,23.16 ,23.06 ,23.18 ,23.14 ,23.06 ,22.91 ,22.89 ,23 ,23.07 ,23.01 ,22.96 ,22.9 ,22.89 ,22.82 ,22.78 ,23.04 ,23.18 ,23.25 ,23.24 ,23.09 ,23.19 ,23.24 ,23.21 ,23.16 ,23.06 ,23.12 ,23.16 ,23.24 ,23.09 ,23.16 ,23.2 ,23.13 ,23.11 ,23.14 ,23.14 ,23.05 ,23.08 ,23.11 ,23.06 ,23.18 ,23.17 ,23.15 ,23.11 ,23.18 ,23.21 ,23.08 ,23.04 ,23.1 ,23.02 ,23.12 ,23.09 ,23.05 ,22.96 ,22.9 ,22.88 ,22.77 ,22.71 ,22.75 ,22.56 ,22.51 ,22.4 ,22.37 ,22.43 ,22.24 ,22.26 ,22.23 ,22.2 ,22.18 ,22.23 ,22.16 ,22.18 ,22.26 ,22.14 ,22.15 ,22.21 ,22.18 ,22.16 ,22.14 ,22.1 ,22.24 ,22.13 ,22.1 ,22.12 ,22.17 ,22.06 ,22.21 ,22.18 ,22.13 ,
