All temperatures in °C.
3,22.76 ,22.78 ,22.83 ,22.96 ,22.91 ,22.91 ,22.95 ,22.93 ,22.95 ,22.83 ,22.79 ,22.87 ,22.91 ,22.9 ,22.96 ,22.97 ,22.98 ,23.02 ,22.97 ,22.85 ,22.8 ,22.93 ,23.1 ,23.1 ,23.12 ,23.34 ,23.37 ,23.31 ,23.31 ,23.38 ,23.43 ,23.55 ,23.54 ,23.56 ,23.54 ,23.59 ,23.55 ,23.52 ,23.59 ,23.56 ,23.36 ,23.35 ,23.28 ,23.26 ,23.34 ,23.47 ,23.56 ,23.63 ,23.49 ,23.55 ,23.44 ,23.41 ,23.42 ,23.42 ,23.41 ,23.42 ,23.39 ,23.4 ,23.5 ,23.51 ,23.45 ,23.55 ,23.58 ,23.44 ,23.39 ,23.44 ,23.55 ,23.56 ,23.48 ,23.4 ,23.27 ,23.38 ,23.5 ,23.48 ,23.59 ,23.51 ,23.51 ,23.47 ,23.46 ,23.41 ,23.43 ,23.44 ,23.47 ,23.44 ,23.5 ,23.55 ,23.56 ,23.45 ,23.48 ,23.5 ,23.47 ,23.46 ,23.44 ,23.61 ,23.53 ,23.57 ,23.54 ,23.53 ,23.51 ,23.51 ,23.51 ,23.6 ,23.61 ,23.48 ,23.56 ,23.62 ,23.59 ,23.59 ,23.66 ,23.65 ,23.62 ,23.65 ,23.6 ,23.6 ,23.67 ,23.69 ,23.65 ,23.61 ,23.69 ,23.73 ,23.64 ,23.61 ,23.65 ,23.58 ,23.6 ,23.6 ,23.47 ,23.56 ,23.66 ,23.68 ,23.6 ,23.68 ,23.71 ,23.56 ,23.58 ,23.7 ,23.66 ,23.63 ,23.64 ,23.61 ,23.57 ,23.53 ,23.59 ,23.6 ,23.67 ,23.69 ,23.71 ,23.66 ,23.61 ,23.71 ,23.69 ,23.6 ,23.62 ,23.59 ,23.58 ,23.63 ,23.6 ,23.6 ,23.66 ,23.74 ,23.7 ,23.67 ,23.69 ,23.7 ,23.73 ,23.65 ,23.69 ,23.77 ,23.69 ,23.71 ,23.67 ,23.67 ,23.63 ,23.67 ,23.79 ,23.73 ,23.68 ,23.71 ,23.76 ,23.76 ,23.73 ,23.74 ,23.72 ,23.71 ,23.7 ,23.69 ,23.67 ,23.61 ,23.63 ,23.62 ,23.68 ,23.67 ,23.6 ,23.62 ,23.64 ,23.58 ,23.61 ,23.65 ,23.49 ,23.47 ,23.61 ,23.6 ,23.55 ,23.6 ,23.55 ,23.58 ,23.6 ,23.61 ,23.54 ,23.6 ,23.7 ,23.61 ,23.58 ,23.5 ,23.51 ,23.56 ,23.6 ,23.63 ,23.66 ,23.51 ,23.52 ,23.51 ,23.56 ,23.61 ,23.67 ,23.66 ,23.68 ,23.65 ,23.59 ,23.6 ,23.66 ,23.72 ,23.74 ,23.76 ,23.69 ,23.79 ,23.88 ,23.8 ,23.74 ,23.79 ,23.82 ,23.88 ,23.88 ,23.72 ,23.66 ,23.72 ,23.75 ,23.67 ,23.67 ,23.81 ,23.87 ,23.78 ,23.79 ,23.74 ,23.84 ,23.82 ,23.84 ,23.89 ,23.84 ,23.73 ,23.78 ,23.86 ,23.95 ,23.88 ,23.85 ,23.92 ,23.88 ,23.88 ,23.81 ,23.66 ,23.71 ,23.72 ,23.73 ,23.72 ,23.68 ,23.62 ,23.61 ,23.7 ,23.8 ,23.83 ,23.8 ,23.85 ,23.75 ,23.76 ,23.87 ,23.85 ,23.79 ,23.72 ,23.77 ,23.79 ,23.83 ,23.76 ,23.63 ,23.6 ,23.66 ,23.85 ,23.74 ,23.82 ,23.84 ,23.78 ,23.82 ,23.83 ,23.82 ,23.82 ,23.77 ,23.7 ,23.75 ,23.79 ,23.85 ,23.8 ,23.79 ,23.87 ,23.86 ,23.79 ,23.79 ,23.7 ,23.68 ,23.72 ,23.59 ,23.51 ,23.54 ,23.71 ,23.74 ,23.72 ,23.68 ,23.64 ,23.66 ,23.65 ,23.6 ,23.59 ,23.57 ,23.52 ,23.57 ,23.71 ,23.79 ,23.62 ,23.64 ,23.69 ,23.62 ,23.63 ,23.63 ,23.58 ,23.53 ,23.47 ,23.5 ,23.5 ,23.62 ,23.62 ,23.69 ,23.7 ,23.64 ,23.56 ,23.54 ,23.6 ,23.62 ,23.58 ,23.56 ,23.58 ,23.51 ,23.52 ,23.48 ,23.67 ,23.66 ,23.62 ,23.75 ,23.59 ,23.61 ,23.67 ,23.61 ,23.56 ,23.55 ,23.65 ,23.64 ,23.52 ,23.5 ,23.56 ,23.57 ,23.58 ,23.62 ,23.6 ,23.59 ,23.59 ,23.67 ,23.7 ,23.71 ,23.74 ,23.72 ,23.71 ,23.64 ,23.69 ,23.7 ,23.6 ,23.71 ,23.64 ,23.62 ,23.74 ,23.68 ,23.67 ,23.75 ,23.69 ,23.64 ,23.74 ,23.73 ,23.73 ,23.7 ,23.7 ,23.72 ,23.8 ,23.75 ,23.72 ,23.75 ,23.62 ,23.63 ,23.78 ,23.77 ,23.69 ,23.69 ,23.66 ,23.64 ,23.7 ,23.7 ,23.76 ,23.74 ,23.75 ,23.76 ,23.78 ,23.76 ,23.82 ,23.76 ,23.74 ,23.75 ,23.72 ,23.68 ,23.63 ,23.76 ,23.86 ,23.85 ,23.72 ,23.6 ,23.64 ,23.67 ,23.75 ,23.75 ,23.75 ,23.7 ,23.69 ,23.62 ,23.6 ,23.65 ,23.64 ,23.69 ,23.67 ,23.73 ,23.76 ,23.77 ,23.83 ,23.7 ,23.67 ,23.64 ,23.66 ,23.62 ,23.76 ,23.77 ,23.7 ,23.75 ,23.83 ,23.78 ,23.73 ,23.67 ,23.76 ,23.74 ,23.78 ,23.81 ,23.74 ,23.68 ,23.62 ,23.58 ,23.56 ,23.65 ,23.68 ,23.73 ,23.75 ,23.61 ,23.58 ,23.53 ,23.58 ,23.63 ,23.6 ,23.65 ,23.66 ,23.71 ,23.61 ,23.6 ,23.66 ,23.52 ,23.48 ,23.47 ,23.57 ,23.64 ,23.61 ,23.54 ,23.52 ,23.57 ,23.54 ,23.43 ,23.47 ,23.54 ,23.65 ,23.53 ,23.51 ,23.55 ,23.47 ,23.47 ,23.52 ,23.45 ,23.53 ,23.48 ,23.33 ,23.41 ,23.53 ,23.5 ,23.43 ,23.44 ,23.42 ,23.45 ,23.48 ,23.45 ,23.47 ,23.57 ,23.51 ,23.5 ,23.61 ,23.6 ,23.48 ,23.52 ,23.55 ,23.51 ,23.54 ,23.47 ,23.38 ,23.36 ,23.45 ,23.45 ,23.57 ,23.5 ,23.47 ,23.43 ,23.5 ,23.5 ,23.4 ,23.29 ,23.21 ,23.14 ,23.12 ,23.13 ,23.07 ,23.12 ,23.12 ,22.93 ,22.94 ,23.02 ,23.03 ,23.04 ,22.91 ,22.92 ,22.84 ,22.73 ,22.87 ,23.15 ,23.21 ,23.24 ,23.2 ,23.22 ,23.25 ,23.25 ,23.09 ,23.05 ,23.1 ,23.14 ,23.17 ,23.09 ,23.13 ,23.16 ,23.15 ,23.16 ,23.11 ,23.23 ,23.21 ,23.1 ,23.18 ,23.12 ,23.23 ,23.21 ,23.15 ,23.15 ,23.27 ,23.23 ,23.11 ,23 ,23.17 ,23.19 ,23.12 ,23.01 ,23.09 ,22.99 ,22.89 ,23.05 ,22.86 ,22.65 ,22.7 ,22.63 ,22.59 ,22.35 ,22.35 ,22.39 ,22.32 ,22.25 ,22.26 ,22.22 ,22.19 ,22.22 ,22.29 ,22.31 ,22.25 ,22.15 ,22.15 ,22.22 ,22.21 ,22.16 ,22.24 ,22.29 ,22.3 ,22.22 ,22.17 ,22.21 ,22.13 ,22.04 ,22.11 ,22.36 ,22.31 ,
4,22.81 ,22.76 ,22.86 ,22.9 ,22.88 ,22.86 ,22.91 ,22.9 ,22.99 ,22.93 ,22.67 ,22.88 ,22.98 ,22.92 ,22.98 ,23 ,23.06 ,23.02 ,22.88 ,22.8 ,22.81 ,22.88 ,23.11 ,23.19 ,23.27 ,23.37 ,23.42 ,23.26 ,23.38 ,23.45 ,23.5 ,23.42 ,23.45 ,23.59 ,23.51 ,23.46 ,23.56 ,23.56 ,23.56 ,23.46 ,23.27 ,23.27 ,23.24 ,23.14 ,23.29 ,23.32 ,23.45 ,23.49 ,23.44 ,23.48 ,23.51 ,23.41 ,23.42 ,23.44 ,23.42 ,23.47 ,23.43 ,23.36 ,23.5 ,23.58 ,23.46 ,23.45 ,23.51 ,23.43 ,23.45 ,23.47 ,23.54 ,23.56 ,23.38 ,23.35 ,23.39 ,23.4 ,23.45 ,23.43 ,23.5 ,23.44 ,23.51 ,23.53 ,23.45 ,23.35 ,23.37 ,23.41 ,23.42 ,23.4 ,23.44 ,23.54 ,23.55 ,23.44 ,23.43 ,23.55 ,23.53 ,23.51 ,23.5 ,23.61 ,23.58 ,23.58 ,23.53 ,23.48 ,23.54 ,23.46 ,23.48 ,23.57 ,23.63 ,23.49 ,23.56 ,23.59 ,23.59 ,23.61 ,23.69 ,23.68 ,23.61 ,23.63 ,23.59 ,23.61 ,23.65 ,23.68 ,23.67 ,23.55 ,23.59 ,23.68 ,23.67 ,23.66 ,23.56 ,23.55 ,23.51 ,23.5 ,23.56 ,23.68 ,23.7 ,23.67 ,23.66 ,23.7 ,23.67 ,23.59 ,23.55 ,23.57 ,23.59 ,23.59 ,23.65 ,23.68 ,23.64 ,23.52 ,23.55 ,23.58 ,23.56 ,23.67 ,23.66 ,23.6 ,23.58 ,23.69 ,23.68 ,23.59 ,23.62 ,23.64 ,23.63 ,23.64 ,23.59 ,23.58 ,23.65 ,23.65 ,23.63 ,23.63 ,23.7 ,23.72 ,23.7 ,23.72 ,23.7 ,23.76 ,23.64 ,23.68 ,23.7 ,23.65 ,23.69 ,23.69 ,23.75 ,23.69 ,23.66 ,23.72 ,23.7 ,23.67 ,23.74 ,23.81 ,23.77 ,23.69 ,23.65 ,23.69 ,23.62 ,23.54 ,23.63 ,23.59 ,23.61 ,23.62 ,23.62 ,23.62 ,23.62 ,23.56 ,23.59 ,23.65 ,23.56 ,23.51 ,23.52 ,23.5 ,23.5 ,23.54 ,23.55 ,23.54 ,23.53 ,23.61 ,23.57 ,23.54 ,23.63 ,23.58 ,23.53 ,23.45 ,23.48 ,23.61 ,23.53 ,23.5 ,23.57 ,23.54 ,23.57 ,23.54 ,23.51 ,23.62 ,23.69 ,23.61 ,23.65 ,23.64 ,23.62 ,23.63 ,23.68 ,23.69 ,23.78 ,23.72 ,23.69 ,23.75 ,23.84 ,23.76 ,23.74 ,23.77 ,23.77 ,23.82 ,23.94 ,23.76 ,23.68 ,23.77 ,23.76 ,23.7 ,23.65 ,23.75 ,23.87 ,23.74 ,23.77 ,23.84 ,23.91 ,23.89 ,23.88 ,23.87 ,23.84 ,23.74 ,23.78 ,23.83 ,23.85 ,23.77 ,23.76 ,23.88 ,23.84 ,23.85 ,23.79 ,23.74 ,23.68 ,23.75 ,23.74 ,23.7 ,23.71 ,23.66 ,23.66 ,23.69 ,23.74 ,23.75 ,23.82 ,23.84 ,23.77 ,23.69 ,23.76 ,23.81 ,23.83 ,23.69 ,23.73 ,23.79 ,23.79 ,23.7 ,23.65 ,23.6 ,23.77 ,23.83 ,23.78 ,23.86 ,23.91 ,23.79 ,23.85 ,23.84 ,23.75 ,23.72 ,23.74 ,23.69 ,23.71 ,23.82 ,23.86 ,23.76 ,23.76 ,23.86 ,23.82 ,23.77 ,23.79 ,23.74 ,23.67 ,23.66 ,23.55 ,23.53 ,23.52 ,23.61 ,23.67 ,23.63 ,23.64 ,23.64 ,23.62 ,23.64 ,23.54 ,23.57 ,23.55 ,23.51 ,23.61 ,23.69 ,23.84 ,23.61 ,23.59 ,23.7 ,23.64 ,23.57 ,23.58 ,23.56 ,23.5 ,23.43 ,23.47 ,23.48 ,23.53 ,23.69 ,23.74 ,23.69 ,23.57 ,23.54 ,23.56 ,23.59 ,23.62 ,23.6 ,23.47 ,23.47 ,23.55 ,23.5 ,23.51 ,23.62 ,23.67 ,23.62 ,23.68 ,23.63 ,23.51 ,23.59 ,23.58 ,23.56 ,23.57 ,23.58 ,23.63 ,23.53 ,23.49 ,23.55 ,23.5 ,23.53 ,23.59 ,23.56 ,23.52 ,23.53 ,23.58 ,23.67 ,23.55 ,23.62 ,23.69 ,23.64 ,23.56 ,23.58 ,23.71 ,23.67 ,23.67 ,23.69 ,23.61 ,23.6 ,23.7 ,23.71 ,23.72 ,23.67 ,23.66 ,23.7 ,23.69 ,23.67 ,23.73 ,23.67 ,23.65 ,23.65 ,23.7 ,23.68 ,23.67 ,23.54 ,23.55 ,23.74 ,23.72 ,23.64 ,23.64 ,23.6 ,23.68 ,23.68 ,23.74 ,23.7 ,23.72 ,23.77 ,23.71 ,23.68 ,23.69 ,23.74 ,23.82 ,23.7 ,23.63 ,23.65 ,23.69 ,23.67 ,23.67 ,23.73 ,23.75 ,23.7 ,23.59 ,23.63 ,23.68 ,23.68 ,23.73 ,23.77 ,23.72 ,23.68 ,23.56 ,23.58 ,23.63 ,23.62 ,23.59 ,23.75 ,23.67 ,23.7 ,23.68 ,23.79 ,23.68 ,23.61 ,23.68 ,23.69 ,23.69 ,23.75 ,23.73 ,23.76 ,23.7 ,23.75 ,23.72 ,23.64 ,23.59 ,23.65 ,23.7 ,23.69 ,23.71 ,23.69 ,23.59 ,23.49 ,23.57 ,23.65 ,23.66 ,23.55 ,23.58 ,23.71 ,23.6 ,23.63 ,23.46 ,23.56 ,23.66 ,23.57 ,23.61 ,23.61 ,23.62 ,23.58 ,23.58 ,23.67 ,23.58 ,23.59 ,23.56 ,23.54 ,23.52 ,23.59 ,23.44 ,23.46 ,23.49 ,23.47 ,23.51 ,23.53 ,23.53 ,23.52 ,23.57 ,23.56 ,23.49 ,23.42 ,23.45 ,23.51 ,23.42 ,23.42 ,23.53 ,23.47 ,23.45 ,23.52 ,23.5 ,23.36 ,23.43 ,23.45 ,23.36 ,23.43 ,23.52 ,23.55 ,23.65 ,23.62 ,23.48 ,23.54 ,23.57 ,23.51 ,23.45 ,23.52 ,23.52 ,23.44 ,23.52 ,23.42 ,23.5 ,23.5 ,23.46 ,23.58 ,23.56 ,23.44 ,23.45 ,23.6 ,23.44 ,23.31 ,23.3 ,23.29 ,23.2 ,23.09 ,23.08 ,23.05 ,23.04 ,23.08 ,22.93 ,23.02 ,23.07 ,22.99 ,22.97 ,22.88 ,22.86 ,22.93 ,22.85 ,22.86 ,22.99 ,23.18 ,23.22 ,23.2 ,23.2 ,23.3 ,23.25 ,23.24 ,23.04 ,23.09 ,23.13 ,23.13 ,22.99 ,23.06 ,23.16 ,23.16 ,23.12 ,23.16 ,23.24 ,23.26 ,23.24 ,23.13 ,23.15 ,23.25 ,23.21 ,23.21 ,23.12 ,23.06 ,23.07 ,23.02 ,23.05 ,23.14 ,23.16 ,23.11 ,23.06 ,22.96 ,22.99 ,22.86 ,22.97 ,22.83 ,22.73 ,22.69 ,22.58 ,22.62 ,22.42 ,22.4 ,22.28 ,22.32 ,22.34 ,22.28 ,22.22 ,22.32 ,22.28 ,22.23 ,22.31 ,22.2 ,22.16 ,22.25 ,22.24 ,22.22 ,22.17 ,22.24 ,22.32 ,22.26 ,22.18 ,22.17 ,22.18 ,22.16 ,22.14 ,22.17 ,22.15 ,22.19 ,
5,22.81 ,22.72 ,22.85 ,22.9 ,22.81 ,22.81 ,22.89 ,22.83 ,22.96 ,22.98 ,22.81 ,22.82 ,23 ,22.85 ,22.92 ,22.96 ,23.03 ,23.02 ,22.9 ,22.85 ,22.92 ,23.03 ,23.16 ,23.23 ,23.35 ,23.5 ,23.52 ,23.35 ,23.4 ,23.55 ,23.51 ,23.5 ,23.36 ,23.49 ,23.5 ,23.39 ,23.39 ,23.53 ,23.49 ,23.34 ,23.26 ,23.24 ,23.18 ,23.17 ,23.18 ,23.37 ,23.4 ,23.4 ,23.39 ,23.4 ,23.4 ,23.33 ,23.45 ,23.45 ,23.41 ,23.46 ,23.5 ,23.41 ,23.41 ,23.43 ,23.42 ,23.34 ,23.44 ,23.49 ,23.53 ,23.52 ,23.5 ,23.55 ,23.41 ,23.37 ,23.41 ,23.47 ,23.49 ,23.52 ,23.56 ,23.49 ,23.4 ,23.53 ,23.46 ,23.35 ,23.38 ,23.42 ,23.46 ,23.43 ,23.47 ,23.54 ,23.55 ,23.55 ,23.41 ,23.48 ,23.59 ,23.54 ,23.56 ,23.59 ,23.62 ,23.6 ,23.59 ,23.5 ,23.44 ,23.47 ,23.44 ,23.49 ,23.47 ,23.52 ,23.63 ,23.66 ,23.62 ,23.53 ,23.61 ,23.54 ,23.52 ,23.57 ,23.6 ,23.63 ,23.59 ,23.64 ,23.64 ,23.58 ,23.56 ,23.66 ,23.67 ,23.62 ,23.61 ,23.57 ,23.58 ,23.52 ,23.63 ,23.71 ,23.72 ,23.6 ,23.61 ,23.68 ,23.6 ,23.6 ,23.64 ,23.59 ,23.56 ,23.59 ,23.62 ,23.7 ,23.64 ,23.57 ,23.57 ,23.59 ,23.66 ,23.69 ,23.66 ,23.68 ,23.69 ,23.65 ,23.71 ,23.65 ,23.65 ,23.62 ,23.65 ,23.64 ,23.58 ,23.52 ,23.54 ,23.65 ,23.64 ,23.66 ,23.7 ,23.7 ,23.6 ,23.65 ,23.65 ,23.67 ,23.61 ,23.63 ,23.7 ,23.64 ,23.58 ,23.63 ,23.61 ,23.6 ,23.63 ,23.67 ,23.69 ,23.68 ,23.68 ,23.72 ,23.79 ,23.68 ,23.67 ,23.65 ,23.64 ,23.63 ,23.59 ,23.61 ,23.65 ,23.57 ,23.57 ,23.62 ,23.6 ,23.52 ,23.49 ,23.54 ,23.55 ,23.52 ,23.56 ,23.5 ,23.49 ,23.54 ,23.51 ,23.58 ,23.58 ,23.53 ,23.58 ,23.59 ,23.6 ,23.51 ,23.57 ,23.57 ,23.61 ,23.63 ,23.63 ,23.51 ,23.52 ,23.59 ,23.56 ,23.61 ,23.62 ,23.57 ,23.67 ,23.67 ,23.72 ,23.76 ,23.7 ,23.75 ,23.67 ,23.71 ,23.83 ,23.77 ,23.67 ,23.77 ,23.8 ,23.79 ,23.74 ,23.73 ,23.76 ,23.8 ,23.81 ,23.75 ,23.8 ,23.79 ,23.81 ,23.8 ,23.81 ,23.77 ,23.74 ,23.72 ,23.73 ,23.85 ,23.85 ,23.89 ,23.87 ,23.82 ,23.82 ,23.84 ,23.82 ,23.88 ,23.79 ,23.72 ,23.72 ,23.81 ,23.79 ,23.82 ,23.77 ,23.78 ,23.75 ,23.72 ,23.75 ,23.72 ,23.67 ,23.67 ,23.67 ,23.69 ,23.66 ,23.69 ,23.73 ,23.76 ,23.79 ,23.79 ,23.84 ,23.85 ,23.78 ,23.73 ,23.69 ,23.71 ,23.79 ,23.73 ,23.68 ,23.66 ,23.77 ,23.85 ,23.75 ,23.82 ,23.83 ,23.8 ,23.76 ,23.84 ,23.78 ,23.77 ,23.75 ,23.7 ,23.69 ,23.71 ,23.76 ,23.73 ,23.84 ,23.85 ,23.74 ,23.77 ,23.76 ,23.76 ,23.7 ,23.6 ,23.54 ,23.56 ,23.5 ,23.58 ,23.62 ,23.59 ,23.63 ,23.6 ,23.57 ,23.67 ,23.58 ,23.51 ,23.54 ,23.51 ,23.64 ,23.7 ,23.79 ,23.6 ,23.6 ,23.7 ,23.59 ,23.54 ,23.52 ,23.48 ,23.5 ,23.45 ,23.39 ,23.46 ,23.56 ,23.56 ,23.57 ,23.63 ,23.57 ,23.58 ,23.68 ,23.62 ,23.57 ,23.65 ,23.6 ,23.52 ,23.57 ,23.52 ,23.53 ,23.6 ,23.67 ,23.58 ,23.62 ,23.59 ,23.57 ,23.55 ,23.54 ,23.54 ,23.54 ,23.57 ,23.59 ,23.5 ,23.46 ,23.45 ,23.47 ,23.53 ,23.54 ,23.51 ,23.41 ,23.5 ,23.52 ,23.59 ,23.48 ,23.55 ,23.62 ,23.64 ,23.6 ,23.57 ,23.66 ,23.73 ,23.73 ,23.64 ,23.69 ,23.68 ,23.69 ,23.71 ,23.65 ,23.7 ,23.65 ,23.69 ,23.66 ,23.62 ,23.73 ,23.74 ,23.67 ,23.68 ,23.7 ,23.71 ,23.73 ,23.59 ,23.64 ,23.79 ,23.76 ,23.72 ,23.72 ,23.66 ,23.76 ,23.75 ,23.71 ,23.69 ,23.59 ,23.66 ,23.63 ,23.67 ,23.69 ,23.68 ,23.71 ,23.64 ,23.64 ,23.59 ,23.61 ,23.66 ,23.72 ,23.73 ,23.71 ,23.66 ,23.65 ,23.61 ,23.64 ,23.66 ,23.64 ,23.63 ,23.6 ,23.73 ,23.58 ,23.59 ,23.65 ,23.66 ,23.58 ,23.77 ,23.8 ,23.68 ,23.65 ,23.68 ,23.66 ,23.72 ,23.69 ,23.67 ,23.68 ,23.76 ,23.75 ,23.72 ,23.69 ,23.66 ,23.64 ,23.58 ,23.59 ,23.65 ,23.69 ,23.68 ,23.67 ,23.72 ,23.63 ,23.61 ,23.57 ,23.69 ,23.65 ,23.5 ,23.62 ,23.75 ,23.65 ,23.6 ,23.53 ,23.65 ,23.71 ,23.58 ,23.53 ,23.56 ,23.59 ,23.62 ,23.67 ,23.67 ,23.6 ,23.54 ,23.51 ,23.48 ,23.47 ,23.5 ,23.5 ,23.51 ,23.55 ,23.47 ,23.54 ,23.56 ,23.5 ,23.45 ,23.53 ,23.58 ,23.53 ,23.41 ,23.43 ,23.45 ,23.37 ,23.42 ,23.43 ,23.5 ,23.47 ,23.43 ,23.47 ,23.46 ,23.33 ,23.38 ,23.29 ,23.25 ,23.49 ,23.62 ,23.57 ,23.61 ,23.47 ,23.56 ,23.54 ,23.49 ,23.47 ,23.47 ,23.48 ,23.47 ,23.4 ,23.46 ,23.5 ,23.45 ,23.47 ,23.57 ,23.62 ,23.46 ,23.4 ,23.42 ,23.41 ,23.35 ,23.26 ,23.3 ,23.18 ,23.19 ,23.16 ,23.1 ,23 ,23.06 ,23.02 ,23.03 ,22.97 ,22.94 ,22.83 ,22.71 ,22.91 ,22.84 ,22.79 ,22.86 ,23.01 ,23.14 ,23.19 ,23.16 ,23.18 ,23.21 ,23.23 ,23.34 ,23.17 ,23.13 ,23.15 ,23.18 ,23.06 ,23.11 ,23.15 ,23.09 ,23.13 ,23.17 ,23.18 ,23.16 ,23.2 ,23.13 ,23.14 ,23.21 ,23.26 ,23.28 ,23.21 ,23.08 ,23.04 ,23.05 ,23.09 ,23.12 ,23.06 ,23.07 ,23.08 ,23.08 ,22.96 ,22.92 ,22.92 ,22.82 ,22.85 ,22.74 ,22.59 ,22.44 ,22.41 ,22.39 ,22.37 ,22.29 ,22.4 ,22.37 ,22.2 ,22.26 ,22.22 ,22.13 ,22.19 ,22.18 ,22.19 ,22.12 ,22.19 ,22.25 ,22.18 ,22.23 ,22.12 ,22.12 ,22.1 ,22.2 ,22.09 ,22.07 ,22.25 ,22.23 ,22.06 ,22 ,
