All temperatures in °C.
6,22.72 ,22.72 ,22.8 ,22.83 ,22.83 ,22.87 ,22.9 ,22.8 ,22.85 ,22.95 ,22.87 ,22.77 ,22.93 ,22.89 ,22.87 ,22.91 ,22.89 ,22.94 ,22.96 ,22.94 ,23.11 ,23.14 ,23.25 ,23.29 ,23.37 ,23.48 ,23.48 ,23.44 ,23.46 ,23.52 ,23.53 ,23.47 ,23.4 ,23.45 ,23.51 ,23.48 ,23.38 ,23.39 ,23.33 ,23.21 ,23.18 ,23.17 ,23.14 ,23.15 ,23.27 ,23.46 ,23.56 ,23.51 ,23.47 ,23.42 ,23.4 ,23.36 ,23.49 ,23.45 ,23.41 ,23.46 ,23.45 ,23.4 ,23.43 ,23.41 ,23.46 ,23.35 ,23.37 ,23.52 ,23.51 ,23.45 ,23.53 ,23.55 ,23.43 ,23.33 ,23.4 ,23.44 ,23.4 ,23.5 ,23.49 ,23.47 ,23.48 ,23.43 ,23.41 ,23.44 ,23.47 ,23.42 ,23.43 ,23.39 ,23.43 ,23.43 ,23.51 ,23.58 ,23.47 ,23.47 ,23.58 ,23.53 ,23.55 ,23.61 ,23.61 ,23.6 ,23.6 ,23.51 ,23.47 ,23.48 ,23.5 ,23.49 ,23.52 ,23.55 ,23.61 ,23.59 ,23.59 ,23.58 ,23.64 ,23.56 ,23.5 ,23.59 ,23.54 ,23.55 ,23.59 ,23.59 ,23.65 ,23.61 ,23.64 ,23.65 ,23.67 ,23.63 ,23.55 ,23.62 ,23.66 ,23.66 ,23.7 ,23.66 ,23.58 ,23.45 ,23.56 ,23.68 ,23.67 ,23.59 ,23.61 ,23.59 ,23.61 ,23.62 ,23.66 ,23.69 ,23.66 ,23.61 ,23.6 ,23.62 ,23.67 ,23.74 ,23.65 ,23.62 ,23.71 ,23.69 ,23.7 ,23.64 ,23.72 ,23.61 ,23.62 ,23.66 ,23.59 ,23.52 ,23.5 ,23.66 ,23.73 ,23.71 ,23.73 ,23.65 ,23.6 ,23.64 ,23.66 ,23.67 ,23.66 ,23.68 ,23.64 ,23.63 ,23.7 ,23.67 ,23.71 ,23.6 ,23.57 ,23.68 ,23.7 ,23.72 ,23.69 ,23.66 ,23.65 ,23.67 ,23.66 ,23.71 ,23.59 ,23.56 ,23.61 ,23.65 ,23.66 ,23.55 ,23.53 ,23.59 ,23.61 ,23.61 ,23.55 ,23.52 ,23.57 ,23.58 ,23.57 ,23.61 ,23.51 ,23.46 ,23.46 ,23.49 ,23.58 ,23.59 ,23.54 ,23.61 ,23.63 ,23.55 ,23.49 ,23.54 ,23.61 ,23.57 ,23.6 ,23.62 ,23.55 ,23.64 ,23.6 ,23.57 ,23.66 ,23.58 ,23.75 ,23.77 ,23.75 ,23.71 ,23.7 ,23.75 ,23.73 ,23.72 ,23.82 ,23.78 ,23.69 ,23.8 ,23.83 ,23.78 ,23.83 ,23.76 ,23.78 ,23.81 ,23.79 ,23.75 ,23.85 ,23.83 ,23.71 ,23.83 ,23.85 ,23.78 ,23.69 ,23.74 ,23.78 ,23.79 ,23.82 ,23.76 ,23.88 ,23.91 ,23.83 ,23.85 ,23.83 ,23.86 ,23.87 ,23.81 ,23.77 ,23.77 ,23.79 ,23.84 ,23.82 ,23.79 ,23.7 ,23.71 ,23.74 ,23.75 ,23.69 ,23.65 ,23.66 ,23.69 ,23.75 ,23.71 ,23.76 ,23.8 ,23.78 ,23.76 ,23.85 ,23.86 ,23.83 ,23.78 ,23.77 ,23.7 ,23.78 ,23.73 ,23.73 ,23.68 ,23.7 ,23.89 ,23.78 ,23.78 ,23.73 ,23.69 ,23.76 ,23.79 ,23.7 ,23.77 ,23.73 ,23.72 ,23.63 ,23.65 ,23.73 ,23.75 ,23.81 ,23.89 ,23.81 ,23.83 ,23.77 ,23.75 ,23.7 ,23.64 ,23.54 ,23.61 ,23.64 ,23.6 ,23.6 ,23.63 ,23.62 ,23.59 ,23.61 ,23.64 ,23.6 ,23.61 ,23.57 ,23.51 ,23.59 ,23.72 ,23.75 ,23.61 ,23.64 ,23.67 ,23.57 ,23.54 ,23.44 ,23.42 ,23.41 ,23.49 ,23.5 ,23.5 ,23.57 ,23.59 ,23.56 ,23.55 ,23.54 ,23.54 ,23.64 ,23.71 ,23.63 ,23.6 ,23.58 ,23.58 ,23.59 ,23.54 ,23.54 ,23.61 ,23.63 ,23.61 ,23.65 ,23.61 ,23.52 ,23.58 ,23.55 ,23.56 ,23.59 ,23.65 ,23.66 ,23.6 ,23.51 ,23.55 ,23.46 ,23.5 ,23.53 ,23.49 ,23.37 ,23.44 ,23.54 ,23.61 ,23.51 ,23.61 ,23.6 ,23.66 ,23.61 ,23.56 ,23.66 ,23.7 ,23.63 ,23.65 ,23.74 ,23.66 ,23.66 ,23.64 ,23.71 ,23.67 ,23.62 ,23.65 ,23.65 ,23.69 ,23.69 ,23.7 ,23.66 ,23.66 ,23.72 ,23.75 ,23.65 ,23.56 ,23.66 ,23.72 ,23.71 ,23.78 ,23.79 ,23.69 ,23.67 ,23.75 ,23.74 ,23.67 ,23.7 ,23.68 ,23.65 ,23.7 ,23.63 ,23.65 ,23.69 ,23.65 ,23.66 ,23.69 ,23.7 ,23.71 ,23.68 ,23.76 ,23.71 ,23.68 ,23.68 ,23.66 ,23.6 ,23.65 ,23.56 ,23.65 ,23.63 ,23.72 ,23.66 ,23.61 ,23.65 ,23.67 ,23.62 ,23.65 ,23.76 ,23.72 ,23.63 ,23.75 ,23.61 ,23.69 ,23.7 ,23.72 ,23.63 ,23.63 ,23.7 ,23.61 ,23.6 ,23.64 ,23.66 ,23.64 ,23.59 ,23.68 ,23.73 ,23.67 ,23.63 ,23.66 ,23.7 ,23.7 ,23.54 ,23.55 ,23.51 ,23.47 ,23.6 ,23.68 ,23.62 ,23.63 ,23.57 ,23.64 ,23.74 ,23.63 ,23.57 ,23.63 ,23.59 ,23.7 ,23.69 ,23.61 ,23.61 ,23.53 ,23.5 ,23.55 ,23.51 ,23.58 ,23.59 ,23.59 ,23.51 ,23.48 ,23.57 ,23.52 ,23.51 ,23.52 ,23.46 ,23.53 ,23.53 ,23.44 ,23.5 ,23.49 ,23.36 ,23.45 ,23.48 ,23.47 ,23.5 ,23.4 ,23.44 ,23.42 ,23.39 ,23.4 ,23.36 ,23.29 ,23.41 ,23.53 ,23.53 ,23.58 ,23.55 ,23.55 ,23.51 ,23.42 ,23.46 ,23.44 ,23.37 ,23.41 ,23.39 ,23.43 ,23.49 ,23.4 ,23.46 ,23.56 ,23.54 ,23.47 ,23.43 ,23.43 ,23.41 ,23.36 ,23.33 ,23.38 ,23.3 ,23.19 ,23.15 ,23.06 ,22.91 ,22.99 ,23.07 ,23.08 ,22.92 ,22.98 ,22.94 ,22.75 ,22.83 ,22.81 ,22.84 ,23.02 ,23.09 ,23.14 ,23.24 ,23.19 ,23.23 ,23.29 ,23.35 ,23.26 ,23.15 ,23.15 ,23.25 ,23.17 ,23.07 ,23.13 ,23.17 ,23.1 ,23.13 ,23.19 ,23.17 ,23.03 ,23.15 ,23.19 ,23.12 ,23.27 ,23.21 ,23.12 ,23.11 ,23.09 ,23.06 ,23.06 ,23.1 ,23.14 ,23.08 ,22.97 ,23.01 ,23 ,22.9 ,22.92 ,23 ,22.83 ,22.8 ,22.71 ,22.56 ,22.43 ,22.26 ,22.42 ,22.35 ,22.34 ,22.23 ,22.37 ,22.27 ,22.13 ,22.16 ,22.16 ,22.13 ,22.15 ,22.23 ,22.17 ,22.16 ,22.26 ,22.15 ,22.19 ,22.05 ,22.05 ,22.17 ,22.3 ,22.11 ,22.03 ,22.24 ,22.27 ,22.11 ,22.02 ,
7,22.86 ,22.7 ,22.81 ,22.79 ,22.75 ,22.85 ,22.85 ,22.86 ,22.83 ,22.84 ,22.82 ,22.75 ,22.9 ,22.89 ,22.96 ,23 ,22.97 ,22.91 ,22.99 ,23 ,23.07 ,23.17 ,23.29 ,23.34 ,23.32 ,23.49 ,23.39 ,23.36 ,23.38 ,23.5 ,23.57 ,23.5 ,23.36 ,23.44 ,23.39 ,23.41 ,23.39 ,23.41 ,23.35 ,23.15 ,23.06 ,23.02 ,23.12 ,23.31 ,23.38 ,23.51 ,23.49 ,23.49 ,23.56 ,23.46 ,23.43 ,23.53 ,23.6 ,23.52 ,23.37 ,23.45 ,23.45 ,23.36 ,23.39 ,23.4 ,23.4 ,23.39 ,23.32 ,23.37 ,23.48 ,23.45 ,23.47 ,23.51 ,23.45 ,23.39 ,23.44 ,23.5 ,23.44 ,23.39 ,23.42 ,23.44 ,23.48 ,23.47 ,23.44 ,23.49 ,23.54 ,23.45 ,23.42 ,23.42 ,23.54 ,23.51 ,23.56 ,23.64 ,23.58 ,23.54 ,23.5 ,23.54 ,23.58 ,23.54 ,23.53 ,23.61 ,23.61 ,23.44 ,23.44 ,23.55 ,23.5 ,23.52 ,23.56 ,23.58 ,23.62 ,23.57 ,23.65 ,23.63 ,23.74 ,23.67 ,23.56 ,23.57 ,23.51 ,23.52 ,23.57 ,23.53 ,23.61 ,23.59 ,23.61 ,23.65 ,23.67 ,23.67 ,23.6 ,23.58 ,23.61 ,23.65 ,23.64 ,23.59 ,23.54 ,23.51 ,23.55 ,23.57 ,23.65 ,23.59 ,23.6 ,23.63 ,23.6 ,23.64 ,23.66 ,23.69 ,23.64 ,23.65 ,23.68 ,23.68 ,23.66 ,23.71 ,23.7 ,23.61 ,23.63 ,23.67 ,23.67 ,23.65 ,23.71 ,23.62 ,23.6 ,23.64 ,23.56 ,23.52 ,23.57 ,23.65 ,23.67 ,23.71 ,23.67 ,23.7 ,23.64 ,23.61 ,23.65 ,23.66 ,23.59 ,23.69 ,23.66 ,23.63 ,23.64 ,23.71 ,23.69 ,23.71 ,23.62 ,23.72 ,23.72 ,23.62 ,23.67 ,23.71 ,23.61 ,23.59 ,23.61 ,23.65 ,23.58 ,23.49 ,23.49 ,23.64 ,23.65 ,23.54 ,23.51 ,23.54 ,23.57 ,23.56 ,23.59 ,23.6 ,23.61 ,23.59 ,23.59 ,23.65 ,23.63 ,23.45 ,23.5 ,23.52 ,23.52 ,23.47 ,23.49 ,23.57 ,23.6 ,23.55 ,23.46 ,23.49 ,23.56 ,23.53 ,23.58 ,23.61 ,23.64 ,23.68 ,23.75 ,23.71 ,23.69 ,23.67 ,23.75 ,23.8 ,23.68 ,23.67 ,23.67 ,23.72 ,23.73 ,23.72 ,23.76 ,23.67 ,23.72 ,23.76 ,23.79 ,23.76 ,23.72 ,23.74 ,23.7 ,23.76 ,23.78 ,23.72 ,23.85 ,23.85 ,23.75 ,23.77 ,23.78 ,23.77 ,23.79 ,23.74 ,23.78 ,23.76 ,23.74 ,23.76 ,23.76 ,23.86 ,23.86 ,23.83 ,23.82 ,23.86 ,23.93 ,23.79 ,23.76 ,23.81 ,23.76 ,23.8 ,23.81 ,23.73 ,23.67 ,23.75 ,23.76 ,23.78 ,23.73 ,23.65 ,23.61 ,23.68 ,23.79 ,23.77 ,23.76 ,23.86 ,23.83 ,23.75 ,23.72 ,23.8 ,23.83 ,23.75 ,23.78 ,23.79 ,23.83 ,23.73 ,23.62 ,23.65 ,23.75 ,23.82 ,23.83 ,23.82 ,23.77 ,23.74 ,23.74 ,23.71 ,23.73 ,23.75 ,23.71 ,23.69 ,23.62 ,23.71 ,23.69 ,23.8 ,23.75 ,23.82 ,23.84 ,23.8 ,23.83 ,23.73 ,23.58 ,23.55 ,23.56 ,23.62 ,23.63 ,23.58 ,23.55 ,23.6 ,23.55 ,23.53 ,23.54 ,23.55 ,23.49 ,23.5 ,23.51 ,23.53 ,23.59 ,23.69 ,23.67 ,23.55 ,23.57 ,23.54 ,23.54 ,23.52 ,23.45 ,23.4 ,23.47 ,23.54 ,23.52 ,23.48 ,23.5 ,23.64 ,23.63 ,23.56 ,23.53 ,23.47 ,23.56 ,23.58 ,23.67 ,23.62 ,23.59 ,23.64 ,23.62 ,23.55 ,23.61 ,23.68 ,23.67 ,23.61 ,23.74 ,23.65 ,23.49 ,23.6 ,23.57 ,23.58 ,23.65 ,23.64 ,23.58 ,23.58 ,23.58 ,23.58 ,23.54 ,23.56 ,23.57 ,23.6 ,23.44 ,23.4 ,23.43 ,23.59 ,23.6 ,23.62 ,23.65 ,23.67 ,23.55 ,23.47 ,23.59 ,23.67 ,23.65 ,23.56 ,23.64 ,23.7 ,23.65 ,23.64 ,23.67 ,23.63 ,23.59 ,23.65 ,23.66 ,23.7 ,23.74 ,23.68 ,23.67 ,23.6 ,23.74 ,23.79 ,23.64 ,23.57 ,23.62 ,23.7 ,23.68 ,23.68 ,23.79 ,23.7 ,23.66 ,23.68 ,23.83 ,23.83 ,23.7 ,23.69 ,23.66 ,23.76 ,23.59 ,23.64 ,23.73 ,23.63 ,23.66 ,23.67 ,23.79 ,23.77 ,23.68 ,23.66 ,23.63 ,23.69 ,23.73 ,23.7 ,23.62 ,23.58 ,23.61 ,23.65 ,23.72 ,23.75 ,23.66 ,23.62 ,23.58 ,23.64 ,23.64 ,23.69 ,23.7 ,23.75 ,23.56 ,23.62 ,23.73 ,23.64 ,23.69 ,23.68 ,23.64 ,23.5 ,23.54 ,23.67 ,23.64 ,23.68 ,23.67 ,23.74 ,23.71 ,23.66 ,23.64 ,23.66 ,23.66 ,23.72 ,23.68 ,23.69 ,23.58 ,23.57 ,23.6 ,23.58 ,23.56 ,23.64 ,23.6 ,23.66 ,23.58 ,23.64 ,23.71 ,23.63 ,23.57 ,23.65 ,23.63 ,23.6 ,23.6 ,23.65 ,23.54 ,23.53 ,23.58 ,23.55 ,23.59 ,23.67 ,23.63 ,23.62 ,23.53 ,23.52 ,23.51 ,23.51 ,23.52 ,23.56 ,23.49 ,23.5 ,23.52 ,23.47 ,23.54 ,23.61 ,23.51 ,23.52 ,23.47 ,23.5 ,23.56 ,23.55 ,23.52 ,23.51 ,23.47 ,23.44 ,23.37 ,23.39 ,23.39 ,23.4 ,23.51 ,23.54 ,23.54 ,23.61 ,23.44 ,23.42 ,23.51 ,23.51 ,23.38 ,23.3 ,23.42 ,23.42 ,23.42 ,23.5 ,23.41 ,23.48 ,23.44 ,23.5 ,23.4 ,23.45 ,23.35 ,23.34 ,23.4 ,23.46 ,23.43 ,23.23 ,23.1 ,23.01 ,22.98 ,22.99 ,23.06 ,23.16 ,23.05 ,23.07 ,23.01 ,22.79 ,22.79 ,22.88 ,23.04 ,23.23 ,23.2 ,23.12 ,23.19 ,23.23 ,23.21 ,23.2 ,23.32 ,23.29 ,23.12 ,23.19 ,23.34 ,23.22 ,23.12 ,23.14 ,23.15 ,23.16 ,23.1 ,23.16 ,23.12 ,23.11 ,23.16 ,23.27 ,23.26 ,23.2 ,23.2 ,23.18 ,23.08 ,23.12 ,23.12 ,23.15 ,23.13 ,23.17 ,23.08 ,22.98 ,22.97 ,23.02 ,23.02 ,22.99 ,22.97 ,22.86 ,22.72 ,22.7 ,22.54 ,22.35 ,22.22 ,22.23 ,22.34 ,22.32 ,22.34 ,22.33 ,22.22 ,22.16 ,22.22 ,22.2 ,22.14 ,22 ,22.18 ,22.24 ,22.16 ,22.2 ,22.15 ,22.07 ,22.06 ,22.09 ,22.14 ,22.26 ,22.13 ,22.01 ,22.16 ,22.2 ,22.06 ,22.04 ,
8,22.9 ,22.86 ,22.89 ,22.83 ,22.85 ,22.76 ,22.8 ,22.81 ,22.91 ,22.84 ,22.84 ,22.96 ,23.02 ,22.9 ,22.84 ,23.01 ,23.06 ,23 ,22.95 ,22.98 ,23.1 ,23.21 ,23.41 ,23.44 ,23.34 ,23.42 ,23.41 ,23.33 ,23.33 ,23.46 ,23.53 ,23.49 ,23.41 ,23.45 ,23.44 ,23.5 ,23.46 ,23.44 ,23.34 ,23.14 ,23.01 ,23.03 ,23.01 ,23.2 ,23.39 ,23.41 ,23.44 ,23.42 ,23.49 ,23.41 ,23.34 ,23.36 ,23.51 ,23.48 ,23.42 ,23.35 ,23.35 ,23.4 ,23.47 ,23.39 ,23.33 ,23.49 ,23.43 ,23.37 ,23.51 ,23.41 ,23.46 ,23.52 ,23.49 ,23.41 ,23.48 ,23.5 ,23.5 ,23.46 ,23.4 ,23.33 ,23.35 ,23.48 ,23.51 ,23.49 ,23.55 ,23.41 ,23.42 ,23.43 ,23.56 ,23.59 ,23.53 ,23.62 ,23.61 ,23.5 ,23.55 ,23.53 ,23.59 ,23.61 ,23.52 ,23.63 ,23.61 ,23.49 ,23.5 ,23.63 ,23.5 ,23.46 ,23.5 ,23.59 ,23.63 ,23.63 ,23.65 ,23.6 ,23.66 ,23.69 ,23.64 ,23.63 ,23.58 ,23.59 ,23.57 ,23.54 ,23.63 ,23.62 ,23.62 ,23.58 ,23.59 ,23.61 ,23.51 ,23.49 ,23.57 ,23.58 ,23.56 ,23.6 ,23.61 ,23.59 ,23.66 ,23.63 ,23.65 ,23.62 ,23.58 ,23.61 ,23.61 ,23.65 ,23.7 ,23.61 ,23.56 ,23.64 ,23.68 ,23.65 ,23.73 ,23.76 ,23.67 ,23.59 ,23.63 ,23.69 ,23.69 ,23.68 ,23.77 ,23.75 ,23.61 ,23.63 ,23.57 ,23.61 ,23.64 ,23.61 ,23.68 ,23.79 ,23.69 ,23.62 ,23.6 ,23.66 ,23.65 ,23.69 ,23.58 ,23.7 ,23.74 ,23.65 ,23.6 ,23.63 ,23.71 ,23.69 ,23.62 ,23.6 ,23.66 ,23.63 ,23.63 ,23.74 ,23.61 ,23.57 ,23.65 ,23.65 ,23.56 ,23.44 ,23.5 ,23.5 ,23.64 ,23.54 ,23.53 ,23.59 ,23.62 ,23.51 ,23.56 ,23.63 ,23.61 ,23.52 ,23.54 ,23.61 ,23.62 ,23.51 ,23.48 ,23.59 ,23.56 ,23.53 ,23.48 ,23.54 ,23.55 ,23.57 ,23.57 ,23.54 ,23.59 ,23.62 ,23.7 ,23.7 ,23.69 ,23.77 ,23.83 ,23.8 ,23.81 ,23.71 ,23.74 ,23.81 ,23.79 ,23.67 ,23.67 ,23.62 ,23.66 ,23.75 ,23.78 ,23.67 ,23.68 ,23.84 ,23.8 ,23.75 ,23.69 ,23.72 ,23.73 ,23.79 ,23.76 ,23.76 ,23.79 ,23.82 ,23.75 ,23.76 ,23.82 ,23.74 ,23.72 ,23.75 ,23.75 ,23.73 ,23.88 ,23.84 ,23.86 ,23.83 ,23.82 ,23.79 ,23.8 ,23.83 ,23.91 ,23.72 ,23.72 ,23.83 ,23.77 ,23.74 ,23.73 ,23.79 ,23.75 ,23.77 ,23.78 ,23.78 ,23.73 ,23.64 ,23.64 ,23.75 ,23.8 ,23.78 ,23.81 ,23.81 ,23.87 ,23.74 ,23.74 ,23.75 ,23.84 ,23.73 ,23.69 ,23.77 ,23.78 ,23.77 ,23.64 ,23.66 ,23.79 ,23.87 ,23.87 ,23.85 ,23.77 ,23.78 ,23.73 ,23.66 ,23.8 ,23.87 ,23.75 ,23.7 ,23.69 ,23.72 ,23.71 ,23.79 ,23.78 ,23.76 ,23.79 ,23.85 ,23.81 ,23.71 ,23.57 ,23.61 ,23.48 ,23.56 ,23.55 ,23.51 ,23.54 ,23.55 ,23.52 ,23.57 ,23.55 ,23.49 ,23.49 ,23.44 ,23.49 ,23.48 ,23.56 ,23.7 ,23.75 ,23.57 ,23.54 ,23.53 ,23.49 ,23.48 ,23.47 ,23.48 ,23.53 ,23.56 ,23.64 ,23.5 ,23.52 ,23.65 ,23.62 ,23.56 ,23.54 ,23.51 ,23.55 ,23.57 ,23.58 ,23.62 ,23.56 ,23.67 ,23.64 ,23.61 ,23.65 ,23.69 ,23.67 ,23.65 ,23.74 ,23.69 ,23.57 ,23.62 ,23.62 ,23.56 ,23.59 ,23.62 ,23.66 ,23.58 ,23.51 ,23.5 ,23.57 ,23.58 ,23.57 ,23.56 ,23.52 ,23.46 ,23.44 ,23.49 ,23.51 ,23.54 ,23.6 ,23.58 ,23.52 ,23.49 ,23.52 ,23.55 ,23.61 ,23.56 ,23.5 ,23.57 ,23.65 ,23.62 ,23.65 ,23.63 ,23.59 ,23.66 ,23.61 ,23.67 ,23.69 ,23.67 ,23.67 ,23.71 ,23.7 ,23.74 ,23.71 ,23.69 ,23.61 ,23.68 ,23.69 ,23.69 ,23.78 ,23.76 ,23.69 ,23.7 ,23.72 ,23.75 ,23.61 ,23.58 ,23.61 ,23.74 ,23.68 ,23.63 ,23.65 ,23.61 ,23.68 ,23.6 ,23.61 ,23.72 ,23.7 ,23.7 ,23.69 ,23.73 ,23.69 ,23.73 ,23.67 ,23.63 ,23.67 ,23.68 ,23.7 ,23.73 ,23.64 ,23.56 ,23.57 ,23.61 ,23.69 ,23.68 ,23.67 ,23.73 ,23.6 ,23.6 ,23.63 ,23.62 ,23.64 ,23.68 ,23.6 ,23.56 ,23.56 ,23.68 ,23.69 ,23.69 ,23.71 ,23.71 ,23.69 ,23.63 ,23.6 ,23.71 ,23.68 ,23.72 ,23.66 ,23.62 ,23.61 ,23.64 ,23.61 ,23.6 ,23.68 ,23.68 ,23.64 ,23.59 ,23.63 ,23.62 ,23.59 ,23.57 ,23.58 ,23.6 ,23.56 ,23.54 ,23.6 ,23.64 ,23.55 ,23.51 ,23.56 ,23.66 ,23.63 ,23.57 ,23.65 ,23.61 ,23.62 ,23.54 ,23.62 ,23.6 ,23.56 ,23.66 ,23.63 ,23.53 ,23.48 ,23.47 ,23.48 ,23.62 ,23.57 ,23.57 ,23.48 ,23.47 ,23.46 ,23.61 ,23.59 ,23.54 ,23.44 ,23.48 ,23.5 ,23.46 ,23.46 ,23.46 ,23.41 ,23.5 ,23.46 ,23.54 ,23.62 ,23.5 ,23.52 ,23.52 ,23.46 ,23.42 ,23.51 ,23.48 ,23.48 ,23.55 ,23.51 ,23.41 ,23.44 ,23.46 ,23.4 ,23.4 ,23.38 ,23.33 ,23.31 ,23.36 ,23.32 ,23.18 ,23.01 ,23.02 ,23.01 ,22.96 ,22.9 ,23.08 ,23.04 ,23.04 ,22.99 ,22.82 ,22.92 ,23.03 ,23.12 ,23.28 ,23.33 ,23.14 ,23.17 ,23.23 ,23.19 ,23.13 ,23.26 ,23.21 ,23.11 ,23.2 ,23.29 ,23.28 ,23.16 ,23.2 ,23.16 ,23.17 ,23.19 ,23.13 ,23.14 ,23.16 ,23.14 ,23.21 ,23.21 ,23.28 ,23.19 ,23.09 ,23.15 ,23.17 ,23.16 ,23.18 ,23.16 ,23.06 ,23.13 ,23.08 ,23.03 ,23.03 ,23.07 ,22.93 ,22.9 ,22.81 ,22.72 ,22.66 ,22.58 ,22.42 ,22.27 ,22.13 ,22.25 ,22.35 ,22.32 ,22.3 ,22.22 ,22.23 ,22.23 ,22.34 ,22.32 ,22.15 ,22.19 ,22.23 ,22.15 ,22.2 ,22.15 ,22.19 ,22.24 ,22.21 ,22.17 ,22.32 ,22.12 ,22.18 ,22.18 ,22.09 ,21.96 ,22 ,
