All temperatures in °C.
9,22.8 ,22.86 ,22.8 ,22.9 ,22.89 ,22.77 ,22.84 ,22.86 ,22.82 ,22.79 ,22.81 ,22.88 ,22.96 ,22.86 ,22.75 ,22.88 ,23.09 ,23.05 ,23.03 ,23.06 ,23.16 ,23.36 ,23.44 ,23.45 ,23.36 ,23.32 ,23.37 ,23.38 ,23.38 ,23.42 ,23.48 ,23.45 ,23.48 ,23.48 ,23.6 ,23.55 ,23.44 ,23.3 ,23.21 ,23 ,23.03 ,23.1 ,23.11 ,23.11 ,23.31 ,23.3 ,23.41 ,23.5 ,23.54 ,23.4 ,23.29 ,23.31 ,23.42 ,23.4 ,23.4 ,23.36 ,23.29 ,23.38 ,23.51 ,23.5 ,23.4 ,23.47 ,23.46 ,23.5 ,23.49 ,23.4 ,23.46 ,23.52 ,23.49 ,23.44 ,23.41 ,23.42 ,23.48 ,23.55 ,23.45 ,23.41 ,23.51 ,23.5 ,23.46 ,23.49 ,23.5 ,23.51 ,23.5 ,23.45 ,23.47 ,23.51 ,23.53 ,23.56 ,23.58 ,23.51 ,23.46 ,23.51 ,23.48 ,23.63 ,23.61 ,23.55 ,23.54 ,23.37 ,23.5 ,23.74 ,23.6 ,23.46 ,23.46 ,23.52 ,23.58 ,23.56 ,23.58 ,23.6 ,23.6 ,23.66 ,23.61 ,23.6 ,23.67 ,23.59 ,23.56 ,23.56 ,23.58 ,23.58 ,23.59 ,23.61 ,23.57 ,23.63 ,23.57 ,23.53 ,23.58 ,23.54 ,23.55 ,23.61 ,23.6 ,23.61 ,23.61 ,23.64 ,23.56 ,23.57 ,23.59 ,23.55 ,23.51 ,23.67 ,23.66 ,23.62 ,23.52 ,23.47 ,23.58 ,23.59 ,23.6 ,23.72 ,23.71 ,23.61 ,23.59 ,23.7 ,23.67 ,23.65 ,23.7 ,23.67 ,23.53 ,23.56 ,23.58 ,23.6 ,23.66 ,23.67 ,23.72 ,23.79 ,23.74 ,23.62 ,23.58 ,23.68 ,23.77 ,23.74 ,23.65 ,23.67 ,23.68 ,23.53 ,23.53 ,23.61 ,23.71 ,23.65 ,23.62 ,23.63 ,23.64 ,23.62 ,23.66 ,23.72 ,23.7 ,23.61 ,23.66 ,23.66 ,23.53 ,23.45 ,23.49 ,23.5 ,23.61 ,23.57 ,23.58 ,23.59 ,23.62 ,23.55 ,23.5 ,23.56 ,23.52 ,23.51 ,23.6 ,23.61 ,23.54 ,23.56 ,23.5 ,23.52 ,23.53 ,23.45 ,23.54 ,23.56 ,23.54 ,23.53 ,23.55 ,23.6 ,23.59 ,23.65 ,23.82 ,23.8 ,23.76 ,23.81 ,23.75 ,23.73 ,23.77 ,23.83 ,23.85 ,23.75 ,23.74 ,23.73 ,23.7 ,23.71 ,23.72 ,23.72 ,23.75 ,23.69 ,23.69 ,23.75 ,23.81 ,23.78 ,23.75 ,23.78 ,23.8 ,23.78 ,23.74 ,23.75 ,23.72 ,23.72 ,23.76 ,23.71 ,23.82 ,23.82 ,23.76 ,23.76 ,23.78 ,23.77 ,23.87 ,23.89 ,23.9 ,23.89 ,23.72 ,23.76 ,23.76 ,23.73 ,23.81 ,23.73 ,23.75 ,23.89 ,23.78 ,23.76 ,23.82 ,23.81 ,23.75 ,23.76 ,23.73 ,23.76 ,23.71 ,23.67 ,23.71 ,23.75 ,23.78 ,23.79 ,23.73 ,23.77 ,23.84 ,23.82 ,23.75 ,23.77 ,23.86 ,23.79 ,23.72 ,23.66 ,23.79 ,23.81 ,23.72 ,23.59 ,23.69 ,23.82 ,23.81 ,23.8 ,23.83 ,23.84 ,23.76 ,23.73 ,23.8 ,23.86 ,23.8 ,23.73 ,23.77 ,23.73 ,23.71 ,23.83 ,23.86 ,23.88 ,23.81 ,23.82 ,23.75 ,23.73 ,23.63 ,23.63 ,23.62 ,23.63 ,23.58 ,23.55 ,23.56 ,23.54 ,23.57 ,23.49 ,23.46 ,23.46 ,23.5 ,23.4 ,23.47 ,23.52 ,23.47 ,23.68 ,23.69 ,23.5 ,23.44 ,23.52 ,23.39 ,23.48 ,23.51 ,23.49 ,23.51 ,23.56 ,23.55 ,23.52 ,23.61 ,23.64 ,23.6 ,23.57 ,23.53 ,23.52 ,23.51 ,23.58 ,23.49 ,23.58 ,23.56 ,23.52 ,23.56 ,23.56 ,23.55 ,23.57 ,23.67 ,23.64 ,23.67 ,23.61 ,23.54 ,23.6 ,23.62 ,23.56 ,23.57 ,23.54 ,23.66 ,23.64 ,23.46 ,23.51 ,23.63 ,23.66 ,23.58 ,23.56 ,23.5 ,23.5 ,23.44 ,23.45 ,23.45 ,23.45 ,23.49 ,23.51 ,23.55 ,23.53 ,23.49 ,23.49 ,23.48 ,23.49 ,23.44 ,23.46 ,23.57 ,23.59 ,23.67 ,23.64 ,23.58 ,23.62 ,23.53 ,23.66 ,23.65 ,23.58 ,23.68 ,23.73 ,23.7 ,23.7 ,23.7 ,23.64 ,23.54 ,23.61 ,23.61 ,23.68 ,23.75 ,23.74 ,23.68 ,23.7 ,23.7 ,23.73 ,23.63 ,23.59 ,23.52 ,23.61 ,23.65 ,23.65 ,23.62 ,23.58 ,23.64 ,23.61 ,23.56 ,23.67 ,23.68 ,23.72 ,23.72 ,23.69 ,23.58 ,23.65 ,23.61 ,23.63 ,23.74 ,23.72 ,23.64 ,23.72 ,23.64 ,23.68 ,23.61 ,23.61 ,23.6 ,23.55 ,23.58 ,23.65 ,23.64 ,23.68 ,23.59 ,23.61 ,23.63 ,23.64 ,23.49 ,23.55 ,23.62 ,23.64 ,23.7 ,23.67 ,23.72 ,23.62 ,23.53 ,23.6 ,23.64 ,23.67 ,23.66 ,23.75 ,23.68 ,23.61 ,23.57 ,23.61 ,23.58 ,23.53 ,23.67 ,23.69 ,23.58 ,23.61 ,23.67 ,23.59 ,23.57 ,23.56 ,23.57 ,23.56 ,23.57 ,23.61 ,23.53 ,23.52 ,23.47 ,23.48 ,23.64 ,23.58 ,23.57 ,23.52 ,23.46 ,23.52 ,23.56 ,23.54 ,23.62 ,23.57 ,23.44 ,23.53 ,23.65 ,23.52 ,23.4 ,23.48 ,23.52 ,23.49 ,23.51 ,23.49 ,23.4 ,23.4 ,23.41 ,23.49 ,23.5 ,23.37 ,23.42 ,23.51 ,23.58 ,23.44 ,23.41 ,23.43 ,23.33 ,23.43 ,23.42 ,23.41 ,23.55 ,23.6 ,23.46 ,23.46 ,23.46 ,23.4 ,23.54 ,23.39 ,23.45 ,23.47 ,23.54 ,23.48 ,23.45 ,23.5 ,23.39 ,23.39 ,23.35 ,23.41 ,23.27 ,23.22 ,23.18 ,23.22 ,23.15 ,22.98 ,23.06 ,23.02 ,22.88 ,22.94 ,23 ,23.06 ,23 ,22.94 ,23.15 ,23.1 ,23.06 ,23.16 ,23.25 ,23.24 ,23.11 ,23.1 ,23.1 ,23.08 ,23.16 ,23.15 ,23.11 ,23.24 ,23.25 ,23.29 ,23.11 ,23.06 ,23.08 ,23.16 ,23.13 ,23.13 ,23.15 ,23.13 ,23.17 ,23.14 ,23.2 ,23.2 ,23.18 ,23.12 ,23.13 ,23.1 ,23.1 ,23.09 ,23.04 ,23 ,23.06 ,23.02 ,22.98 ,22.93 ,22.94 ,22.96 ,22.99 ,22.85 ,22.73 ,22.74 ,22.67 ,22.57 ,22.42 ,22.32 ,22.28 ,22.34 ,22.35 ,22.23 ,22.18 ,22.2 ,22.27 ,22.28 ,22.25 ,22.27 ,22.33 ,22.3 ,22.12 ,22.24 ,22.14 ,22.14 ,22.28 ,22.36 ,22.3 ,22.22 ,22.08 ,22.16 ,22.45 ,22.18 ,22.06 ,21.96 ,
10,22.9 ,22.82 ,22.85 ,22.87 ,22.86 ,22.79 ,22.82 ,22.88 ,22.89 ,22.83 ,22.76 ,22.82 ,22.96 ,22.86 ,22.81 ,22.92 ,23.05 ,23.11 ,23.17 ,23.21 ,23.25 ,23.42 ,23.46 ,23.38 ,23.37 ,23.42 ,23.35 ,23.33 ,23.39 ,23.54 ,23.55 ,23.45 ,23.45 ,23.55 ,23.47 ,23.52 ,23.38 ,23.24 ,23.12 ,23.1 ,23.09 ,23.14 ,23.2 ,23.24 ,23.46 ,23.41 ,23.49 ,23.51 ,23.53 ,23.53 ,23.37 ,23.39 ,23.37 ,23.33 ,23.42 ,23.42 ,23.37 ,23.38 ,23.46 ,23.45 ,23.48 ,23.43 ,23.42 ,23.52 ,23.5 ,23.43 ,23.38 ,23.51 ,23.49 ,23.39 ,23.34 ,23.37 ,23.5 ,23.48 ,23.54 ,23.48 ,23.64 ,23.58 ,23.42 ,23.36 ,23.47 ,23.51 ,23.46 ,23.46 ,23.45 ,23.47 ,23.6 ,23.54 ,23.48 ,23.49 ,23.54 ,23.52 ,23.45 ,23.53 ,23.59 ,23.61 ,23.52 ,23.4 ,23.48 ,23.59 ,23.61 ,23.48 ,23.48 ,23.46 ,23.6 ,23.58 ,23.58 ,23.56 ,23.6 ,23.6 ,23.6 ,23.57 ,23.64 ,23.62 ,23.51 ,23.56 ,23.53 ,23.58 ,23.54 ,23.52 ,23.59 ,23.62 ,23.62 ,23.55 ,23.62 ,23.58 ,23.51 ,23.62 ,23.63 ,23.59 ,23.59 ,23.58 ,23.57 ,23.55 ,23.67 ,23.69 ,23.56 ,23.58 ,23.61 ,23.66 ,23.59 ,23.53 ,23.56 ,23.56 ,23.55 ,23.67 ,23.74 ,23.64 ,23.72 ,23.68 ,23.7 ,23.7 ,23.61 ,23.5 ,23.58 ,23.64 ,23.61 ,23.6 ,23.62 ,23.69 ,23.69 ,23.71 ,23.66 ,23.68 ,23.67 ,23.65 ,23.74 ,23.81 ,23.63 ,23.58 ,23.65 ,23.62 ,23.59 ,23.7 ,23.72 ,23.71 ,23.64 ,23.64 ,23.67 ,23.59 ,23.64 ,23.62 ,23.56 ,23.54 ,23.57 ,23.54 ,23.59 ,23.49 ,23.51 ,23.57 ,23.63 ,23.58 ,23.6 ,23.65 ,23.63 ,23.51 ,23.51 ,23.58 ,23.54 ,23.56 ,23.6 ,23.56 ,23.56 ,23.52 ,23.51 ,23.5 ,23.52 ,23.54 ,23.61 ,23.67 ,23.65 ,23.57 ,23.55 ,23.67 ,23.68 ,23.66 ,23.76 ,23.79 ,23.74 ,23.81 ,23.72 ,23.72 ,23.82 ,23.76 ,23.78 ,23.76 ,23.78 ,23.74 ,23.66 ,23.74 ,23.74 ,23.69 ,23.71 ,23.67 ,23.73 ,23.73 ,23.75 ,23.77 ,23.76 ,23.76 ,23.77 ,23.88 ,23.81 ,23.75 ,23.69 ,23.71 ,23.82 ,23.79 ,23.79 ,23.76 ,23.82 ,23.84 ,23.79 ,23.75 ,23.83 ,23.8 ,23.9 ,23.91 ,23.73 ,23.72 ,23.8 ,23.78 ,23.8 ,23.74 ,23.78 ,23.87 ,23.82 ,23.74 ,23.81 ,23.78 ,23.69 ,23.75 ,23.79 ,23.78 ,23.75 ,23.69 ,23.72 ,23.81 ,23.85 ,23.78 ,23.68 ,23.78 ,23.83 ,23.86 ,23.79 ,23.82 ,23.98 ,23.86 ,23.74 ,23.69 ,23.85 ,23.8 ,23.67 ,23.58 ,23.58 ,23.71 ,23.74 ,23.79 ,23.81 ,23.72 ,23.79 ,23.78 ,23.82 ,23.86 ,23.91 ,23.95 ,23.82 ,23.75 ,23.73 ,23.79 ,23.85 ,23.88 ,23.82 ,23.71 ,23.69 ,23.64 ,23.53 ,23.58 ,23.7 ,23.68 ,23.58 ,23.48 ,23.51 ,23.52 ,23.48 ,23.51 ,23.46 ,23.46 ,23.53 ,23.53 ,23.55 ,23.56 ,23.55 ,23.7 ,23.66 ,23.47 ,23.41 ,23.43 ,23.43 ,23.42 ,23.52 ,23.5 ,23.46 ,23.47 ,23.53 ,23.47 ,23.56 ,23.69 ,23.66 ,23.61 ,23.53 ,23.51 ,23.52 ,23.53 ,23.49 ,23.51 ,23.55 ,23.44 ,23.5 ,23.57 ,23.55 ,23.54 ,23.58 ,23.58 ,23.63 ,23.6 ,23.55 ,23.62 ,23.67 ,23.6 ,23.67 ,23.57 ,23.56 ,23.55 ,23.53 ,23.53 ,23.6 ,23.64 ,23.65 ,23.63 ,23.56 ,23.51 ,23.55 ,23.54 ,23.42 ,23.42 ,23.45 ,23.52 ,23.58 ,23.49 ,23.55 ,23.6 ,23.53 ,23.44 ,23.49 ,23.52 ,23.63 ,23.63 ,23.7 ,23.68 ,23.6 ,23.66 ,23.52 ,23.62 ,23.77 ,23.61 ,23.62 ,23.65 ,23.7 ,23.79 ,23.76 ,23.59 ,23.52 ,23.58 ,23.62 ,23.59 ,23.64 ,23.67 ,23.65 ,23.78 ,23.71 ,23.66 ,23.68 ,23.7 ,23.6 ,23.65 ,23.68 ,23.66 ,23.73 ,23.66 ,23.64 ,23.64 ,23.62 ,23.59 ,23.66 ,23.67 ,23.64 ,23.62 ,23.63 ,23.58 ,23.57 ,23.72 ,23.71 ,23.67 ,23.61 ,23.66 ,23.69 ,23.69 ,23.61 ,23.58 ,23.65 ,23.63 ,23.66 ,23.69 ,23.73 ,23.75 ,23.62 ,23.63 ,23.69 ,23.66 ,23.58 ,23.66 ,23.75 ,23.74 ,23.78 ,23.72 ,23.67 ,23.63 ,23.63 ,23.63 ,23.68 ,23.67 ,23.66 ,23.73 ,23.7 ,23.67 ,23.58 ,23.59 ,23.62 ,23.54 ,23.62 ,23.69 ,23.6 ,23.61 ,23.65 ,23.58 ,23.54 ,23.6 ,23.61 ,23.68 ,23.63 ,23.64 ,23.62 ,23.58 ,23.53 ,23.56 ,23.67 ,23.59 ,23.47 ,23.53 ,23.5 ,23.47 ,23.55 ,23.49 ,23.51 ,23.55 ,23.49 ,23.52 ,23.56 ,23.54 ,23.54 ,23.49 ,23.56 ,23.53 ,23.48 ,23.47 ,23.42 ,23.38 ,23.41 ,23.53 ,23.53 ,23.46 ,23.43 ,23.52 ,23.57 ,23.52 ,23.42 ,23.41 ,23.32 ,23.36 ,23.47 ,23.5 ,23.54 ,23.54 ,23.5 ,23.55 ,23.62 ,23.55 ,23.55 ,23.42 ,23.37 ,23.48 ,23.51 ,23.46 ,23.35 ,23.47 ,23.39 ,23.41 ,23.33 ,23.35 ,23.34 ,23.28 ,23.34 ,23.24 ,23.21 ,23.06 ,23.07 ,22.97 ,22.9 ,22.99 ,22.98 ,23.13 ,23.13 ,23.17 ,23.23 ,23.19 ,23.15 ,23.16 ,23.24 ,23.27 ,23.24 ,23.13 ,23.13 ,23.2 ,23.27 ,23.19 ,23.07 ,23.17 ,23.28 ,23.3 ,23.15 ,23.03 ,23.2 ,23.24 ,23.13 ,23.12 ,23.08 ,23.11 ,23.22 ,23.16 ,23.13 ,23.19 ,23.08 ,23.1 ,23.12 ,23.11 ,23.1 ,23.13 ,23.03 ,23.08 ,23.07 ,23.02 ,23 ,22.9 ,22.97 ,22.97 ,23.04 ,22.79 ,22.75 ,22.77 ,22.78 ,22.66 ,22.46 ,22.33 ,22.35 ,22.31 ,22.33 ,22.23 ,22.17 ,22.34 ,22.31 ,22.33 ,22.34 ,22.28 ,22.27 ,22.31 ,22.25 ,22.33 ,22.22 ,22.13 ,22.32 ,22.38 ,22.4 ,22.32 ,22.11 ,22.08 ,22.17 ,22.14 ,22.05 ,21.99 ,
11,22.89 ,22.8 ,22.76 ,22.87 ,22.85 ,22.9 ,22.92 ,22.91 ,22.82 ,22.84 ,22.81 ,22.87 ,22.99 ,22.91 ,22.9 ,23.07 ,23.02 ,23.07 ,23.14 ,23.23 ,23.26 ,23.3 ,23.42 ,23.41 ,23.35 ,23.38 ,23.45 ,23.37 ,23.39 ,23.48 ,23.47 ,23.41 ,23.38 ,23.46 ,23.48 ,23.42 ,23.27 ,23.29 ,23.16 ,23.02 ,23.09 ,23.13 ,23.23 ,23.38 ,23.47 ,23.43 ,23.45 ,23.53 ,23.52 ,23.48 ,23.46 ,23.43 ,23.4 ,23.38 ,23.47 ,23.52 ,23.42 ,23.46 ,23.43 ,23.38 ,23.49 ,23.49 ,23.36 ,23.43 ,23.41 ,23.49 ,23.53 ,23.46 ,23.48 ,23.34 ,23.4 ,23.47 ,23.58 ,23.47 ,23.46 ,23.49 ,23.57 ,23.56 ,23.45 ,23.35 ,23.42 ,23.45 ,23.38 ,23.44 ,23.5 ,23.56 ,23.65 ,23.62 ,23.47 ,23.48 ,23.54 ,23.55 ,23.53 ,23.51 ,23.51 ,23.54 ,23.57 ,23.48 ,23.5 ,23.57 ,23.46 ,23.49 ,23.46 ,23.45 ,23.62 ,23.6 ,23.68 ,23.63 ,23.69 ,23.61 ,23.59 ,23.54 ,23.61 ,23.69 ,23.56 ,23.5 ,23.56 ,23.6 ,23.62 ,23.61 ,23.57 ,23.55 ,23.54 ,23.56 ,23.56 ,23.68 ,23.53 ,23.53 ,23.61 ,23.61 ,23.67 ,23.67 ,23.68 ,23.69 ,23.66 ,23.69 ,23.63 ,23.56 ,23.63 ,23.64 ,23.61 ,23.55 ,23.6 ,23.63 ,23.6 ,23.69 ,23.68 ,23.63 ,23.62 ,23.7 ,23.72 ,23.7 ,23.63 ,23.57 ,23.66 ,23.72 ,23.66 ,23.65 ,23.62 ,23.64 ,23.71 ,23.67 ,23.73 ,23.8 ,23.71 ,23.64 ,23.7 ,23.77 ,23.65 ,23.58 ,23.66 ,23.59 ,23.57 ,23.7 ,23.65 ,23.66 ,23.66 ,23.61 ,23.7 ,23.63 ,23.61 ,23.58 ,23.52 ,23.46 ,23.49 ,23.55 ,23.53 ,23.61 ,23.57 ,23.55 ,23.6 ,23.53 ,23.57 ,23.6 ,23.56 ,23.49 ,23.48 ,23.54 ,23.58 ,23.6 ,23.59 ,23.53 ,23.6 ,23.52 ,23.45 ,23.55 ,23.55 ,23.59 ,23.64 ,23.69 ,23.69 ,23.76 ,23.69 ,23.65 ,23.69 ,23.69 ,23.74 ,23.77 ,23.79 ,23.81 ,23.76 ,23.82 ,23.83 ,23.78 ,23.8 ,23.8 ,23.83 ,23.77 ,23.72 ,23.72 ,23.82 ,23.8 ,23.81 ,23.73 ,23.67 ,23.83 ,23.85 ,23.79 ,23.74 ,23.69 ,23.69 ,23.75 ,23.87 ,23.74 ,23.75 ,23.78 ,23.77 ,23.84 ,23.82 ,23.77 ,23.74 ,23.77 ,23.72 ,23.79 ,23.88 ,23.84 ,23.89 ,23.94 ,23.81 ,23.81 ,23.82 ,23.79 ,23.77 ,23.71 ,23.78 ,23.8 ,23.77 ,23.77 ,23.82 ,23.84 ,23.72 ,23.79 ,23.78 ,23.75 ,23.75 ,23.68 ,23.72 ,23.79 ,23.87 ,23.81 ,23.64 ,23.8 ,23.85 ,23.76 ,23.8 ,23.84 ,23.91 ,23.82 ,23.79 ,23.76 ,23.85 ,23.87 ,23.61 ,23.56 ,23.62 ,23.74 ,23.81 ,23.85 ,23.77 ,23.72 ,23.71 ,23.82 ,23.79 ,23.78 ,23.82 ,23.89 ,23.83 ,23.79 ,23.78 ,23.81 ,23.81 ,23.88 ,23.85 ,23.76 ,23.76 ,23.62 ,23.53 ,23.66 ,23.64 ,23.62 ,23.58 ,23.57 ,23.55 ,23.53 ,23.51 ,23.56 ,23.6 ,23.51 ,23.57 ,23.57 ,23.55 ,23.59 ,23.62 ,23.53 ,23.52 ,23.43 ,23.42 ,23.52 ,23.51 ,23.5 ,23.54 ,23.53 ,23.43 ,23.5 ,23.64 ,23.62 ,23.55 ,23.6 ,23.67 ,23.62 ,23.58 ,23.55 ,23.56 ,23.56 ,23.5 ,23.46 ,23.52 ,23.44 ,23.42 ,23.59 ,23.6 ,23.61 ,23.68 ,23.68 ,23.61 ,23.6 ,23.52 ,23.56 ,23.62 ,23.63 ,23.61 ,23.53 ,23.49 ,23.51 ,23.47 ,23.52 ,23.53 ,23.55 ,23.62 ,23.57 ,23.65 ,23.62 ,23.59 ,23.66 ,23.51 ,23.53 ,23.48 ,23.47 ,23.53 ,23.44 ,23.54 ,23.56 ,23.54 ,23.42 ,23.5 ,23.53 ,23.52 ,23.55 ,23.64 ,23.65 ,23.66 ,23.7 ,23.59 ,23.57 ,23.68 ,23.65 ,23.66 ,23.63 ,23.7 ,23.71 ,23.72 ,23.61 ,23.59 ,23.62 ,23.64 ,23.67 ,23.63 ,23.67 ,23.64 ,23.72 ,23.76 ,23.62 ,23.63 ,23.66 ,23.66 ,23.71 ,23.73 ,23.71 ,23.7 ,23.66 ,23.63 ,23.72 ,23.66 ,23.63 ,23.7 ,23.72 ,23.73 ,23.66 ,23.69 ,23.63 ,23.57 ,23.65 ,23.69 ,23.67 ,23.63 ,23.7 ,23.72 ,23.62 ,23.57 ,23.68 ,23.7 ,23.72 ,23.74 ,23.67 ,23.64 ,23.75 ,23.64 ,23.62 ,23.62 ,23.66 ,23.65 ,23.75 ,23.66 ,23.72 ,23.68 ,23.64 ,23.68 ,23.64 ,23.71 ,23.67 ,23.62 ,23.66 ,23.69 ,23.66 ,23.71 ,23.66 ,23.53 ,23.6 ,23.6 ,23.57 ,23.59 ,23.65 ,23.65 ,23.59 ,23.59 ,23.63 ,23.62 ,23.59 ,23.65 ,23.62 ,23.61 ,23.63 ,23.6 ,23.6 ,23.5 ,23.54 ,23.7 ,23.66 ,23.56 ,23.58 ,23.62 ,23.47 ,23.59 ,23.53 ,23.48 ,23.51 ,23.61 ,23.65 ,23.64 ,23.63 ,23.57 ,23.56 ,23.54 ,23.61 ,23.53 ,23.49 ,23.47 ,23.43 ,23.44 ,23.53 ,23.52 ,23.45 ,23.43 ,23.53 ,23.56 ,23.52 ,23.5 ,23.45 ,23.39 ,23.35 ,23.47 ,23.5 ,23.53 ,23.51 ,23.48 ,23.62 ,23.64 ,23.69 ,23.58 ,23.43 ,23.4 ,23.49 ,23.53 ,23.4 ,23.39 ,23.45 ,23.39 ,23.39 ,23.42 ,23.43 ,23.33 ,23.38 ,23.41 ,23.36 ,23.26 ,23.23 ,23.03 ,22.92 ,22.97 ,23.1 ,23.15 ,23.18 ,23.26 ,23.14 ,23.18 ,23.22 ,23.24 ,23.21 ,23.25 ,23.3 ,23.24 ,23.21 ,23.2 ,23.19 ,23.35 ,23.23 ,23.07 ,23.14 ,23.2 ,23.25 ,23.2 ,23.13 ,23.28 ,23.31 ,23.25 ,23.15 ,23.11 ,23.15 ,23.15 ,23.13 ,23.07 ,23.19 ,23.11 ,23.05 ,23.1 ,23.16 ,23.11 ,23.13 ,23.06 ,23.11 ,23.04 ,23.06 ,23.15 ,22.9 ,22.94 ,23 ,22.9 ,22.83 ,22.69 ,22.78 ,22.71 ,22.7 ,22.54 ,22.38 ,22.53 ,22.5 ,22.47 ,22.4 ,22.37 ,22.46 ,22.29 ,22.28 ,22.34 ,22.36 ,22.33 ,22.34 ,22.21 ,22.33 ,22.33 ,22.34 ,22.34 ,22.35 ,22.28 ,22.36 ,22.19 ,22.17 ,22.12 ,22.14 ,22.18 ,22.17 ,
