All temperatures in °C.
12,22.81 ,22.8 ,22.76 ,22.85 ,22.9 ,22.86 ,22.88 ,22.84 ,22.81 ,22.92 ,22.88 ,22.83 ,22.91 ,22.88 ,22.88 ,23.02 ,23.03 ,23.15 ,23.27 ,23.28 ,23.25 ,23.45 ,23.52 ,23.43 ,23.35 ,23.4 ,23.42 ,23.47 ,23.46 ,23.44 ,23.39 ,23.35 ,23.4 ,23.39 ,23.41 ,23.32 ,23.23 ,23.19 ,23.1 ,22.92 ,22.98 ,23.12 ,23.22 ,23.41 ,23.43 ,23.41 ,23.45 ,23.5 ,23.46 ,23.41 ,23.42 ,23.4 ,23.37 ,23.43 ,23.45 ,23.56 ,23.5 ,23.44 ,23.47 ,23.42 ,23.43 ,23.42 ,23.4 ,23.44 ,23.48 ,23.51 ,23.52 ,23.51 ,23.51 ,23.49 ,23.41 ,23.49 ,23.49 ,23.42 ,23.47 ,23.46 ,23.45 ,23.48 ,23.39 ,23.36 ,23.44 ,23.39 ,23.32 ,23.47 ,23.56 ,23.54 ,23.6 ,23.56 ,23.51 ,23.5 ,23.57 ,23.56 ,23.49 ,23.48 ,23.44 ,23.54 ,23.5 ,23.54 ,23.44 ,23.61 ,23.54 ,23.49 ,23.52 ,23.54 ,23.6 ,23.66 ,23.65 ,23.61 ,23.61 ,23.54 ,23.63 ,23.59 ,23.57 ,23.56 ,23.57 ,23.57 ,23.58 ,23.62 ,23.71 ,23.57 ,23.49 ,23.5 ,23.49 ,23.58 ,23.62 ,23.64 ,23.65 ,23.55 ,23.59 ,23.65 ,23.65 ,23.67 ,23.6 ,23.68 ,23.61 ,23.59 ,23.56 ,23.62 ,23.69 ,23.64 ,23.63 ,23.61 ,23.63 ,23.57 ,23.62 ,23.67 ,23.68 ,23.68 ,23.61 ,23.67 ,23.75 ,23.65 ,23.61 ,23.66 ,23.53 ,23.55 ,23.58 ,23.63 ,23.63 ,23.6 ,23.65 ,23.74 ,23.64 ,23.77 ,23.75 ,23.64 ,23.65 ,23.69 ,23.7 ,23.67 ,23.67 ,23.6 ,23.6 ,23.58 ,23.65 ,23.6 ,23.62 ,23.56 ,23.6 ,23.64 ,23.6 ,23.53 ,23.48 ,23.53 ,23.49 ,23.54 ,23.51 ,23.55 ,23.63 ,23.57 ,23.59 ,23.53 ,23.5 ,23.59 ,23.55 ,23.52 ,23.52 ,23.53 ,23.52 ,23.54 ,23.56 ,23.51 ,23.57 ,23.5 ,23.56 ,23.63 ,23.54 ,23.57 ,23.63 ,23.72 ,23.76 ,23.77 ,23.79 ,23.61 ,23.66 ,23.69 ,23.75 ,23.85 ,23.76 ,23.74 ,23.75 ,23.77 ,23.74 ,23.74 ,23.85 ,23.81 ,23.74 ,23.71 ,23.66 ,23.7 ,23.78 ,23.79 ,23.82 ,23.78 ,23.7 ,23.77 ,23.9 ,23.83 ,23.74 ,23.69 ,23.73 ,23.77 ,23.79 ,23.76 ,23.76 ,23.79 ,23.82 ,23.79 ,23.76 ,23.81 ,23.72 ,23.75 ,23.76 ,23.82 ,23.88 ,23.81 ,23.81 ,23.88 ,23.87 ,23.85 ,23.81 ,23.75 ,23.81 ,23.76 ,23.79 ,23.83 ,23.75 ,23.82 ,23.8 ,23.86 ,23.76 ,23.68 ,23.72 ,23.64 ,23.66 ,23.67 ,23.71 ,23.87 ,23.79 ,23.79 ,23.77 ,23.75 ,23.81 ,23.75 ,23.75 ,23.77 ,23.86 ,23.78 ,23.83 ,23.73 ,23.77 ,23.75 ,23.69 ,23.61 ,23.63 ,23.75 ,23.86 ,23.88 ,23.81 ,23.77 ,23.7 ,23.75 ,23.81 ,23.7 ,23.77 ,23.79 ,23.77 ,23.77 ,23.76 ,23.79 ,23.77 ,23.81 ,23.87 ,23.73 ,23.76 ,23.63 ,23.55 ,23.59 ,23.64 ,23.64 ,23.54 ,23.54 ,23.61 ,23.48 ,23.54 ,23.56 ,23.56 ,23.51 ,23.58 ,23.63 ,23.47 ,23.46 ,23.51 ,23.51 ,23.46 ,23.47 ,23.46 ,23.58 ,23.71 ,23.58 ,23.51 ,23.45 ,23.39 ,23.52 ,23.57 ,23.57 ,23.55 ,23.61 ,23.57 ,23.47 ,23.49 ,23.53 ,23.52 ,23.62 ,23.57 ,23.47 ,23.5 ,23.53 ,23.51 ,23.53 ,23.55 ,23.64 ,23.69 ,23.58 ,23.61 ,23.6 ,23.5 ,23.52 ,23.57 ,23.57 ,23.58 ,23.56 ,23.58 ,23.52 ,23.43 ,23.4 ,23.48 ,23.55 ,23.56 ,23.58 ,23.61 ,23.65 ,23.51 ,23.57 ,23.58 ,23.58 ,23.54 ,23.4 ,23.43 ,23.45 ,23.5 ,23.56 ,23.44 ,23.41 ,23.49 ,23.57 ,23.57 ,23.55 ,23.5 ,23.53 ,23.58 ,23.61 ,23.53 ,23.59 ,23.64 ,23.54 ,23.6 ,23.67 ,23.72 ,23.71 ,23.67 ,23.61 ,23.64 ,23.71 ,23.64 ,23.63 ,23.66 ,23.68 ,23.63 ,23.67 ,23.71 ,23.63 ,23.6 ,23.66 ,23.6 ,23.73 ,23.69 ,23.69 ,23.71 ,23.64 ,23.61 ,23.67 ,23.68 ,23.64 ,23.7 ,23.73 ,23.73 ,23.68 ,23.66 ,23.67 ,23.57 ,23.6 ,23.64 ,23.61 ,23.64 ,23.63 ,23.64 ,23.66 ,23.58 ,23.64 ,23.59 ,23.62 ,23.73 ,23.73 ,23.6 ,23.64 ,23.71 ,23.68 ,23.56 ,23.62 ,23.59 ,23.68 ,23.64 ,23.66 ,23.64 ,23.65 ,23.65 ,23.6 ,23.64 ,23.65 ,23.65 ,23.65 ,23.62 ,23.7 ,23.72 ,23.6 ,23.64 ,23.57 ,23.59 ,23.65 ,23.63 ,23.64 ,23.65 ,23.64 ,23.59 ,23.63 ,23.71 ,23.54 ,23.62 ,23.57 ,23.55 ,23.6 ,23.56 ,23.58 ,23.53 ,23.52 ,23.57 ,23.58 ,23.5 ,23.46 ,23.58 ,23.58 ,23.57 ,23.53 ,23.49 ,23.48 ,23.55 ,23.62 ,23.6 ,23.56 ,23.47 ,23.45 ,23.57 ,23.6 ,23.51 ,23.49 ,23.44 ,23.43 ,23.48 ,23.55 ,23.53 ,23.44 ,23.43 ,23.47 ,23.48 ,23.42 ,23.37 ,23.49 ,23.52 ,23.46 ,23.39 ,23.45 ,23.48 ,23.48 ,23.42 ,23.54 ,23.62 ,23.62 ,23.6 ,23.43 ,23.35 ,23.41 ,23.4 ,23.34 ,23.43 ,23.44 ,23.33 ,23.44 ,23.46 ,23.45 ,23.36 ,23.4 ,23.46 ,23.37 ,23.3 ,23.19 ,23.03 ,23.03 ,23.13 ,23.27 ,23.21 ,23.29 ,23.26 ,23.27 ,23.16 ,23.14 ,23.29 ,23.29 ,23.27 ,23.32 ,23.2 ,23.22 ,23.22 ,23.24 ,23.19 ,23.2 ,23.22 ,23.18 ,23.23 ,23.22 ,23.14 ,23.18 ,23.24 ,23.22 ,23.26 ,23.24 ,23.1 ,23.2 ,23.22 ,23.18 ,23.02 ,23.12 ,23.11 ,23.06 ,23.13 ,23.18 ,23.13 ,23.11 ,23.02 ,23.04 ,23.11 ,23.05 ,23.17 ,23 ,22.94 ,22.93 ,22.89 ,22.78 ,22.7 ,22.74 ,22.64 ,22.61 ,22.52 ,22.51 ,22.61 ,22.59 ,22.48 ,22.6 ,22.39 ,22.46 ,22.38 ,22.27 ,22.28 ,22.29 ,22.32 ,22.37 ,22.24 ,22.34 ,22.41 ,22.42 ,22.25 ,22.27 ,22.25 ,22.36 ,22.34 ,22.14 ,22.44 ,22.29 ,22.35 ,22.39 ,
13,22.88 ,22.78 ,22.77 ,22.85 ,22.85 ,22.89 ,22.83 ,22.81 ,22.87 ,22.92 ,22.82 ,22.83 ,22.93 ,22.87 ,22.96 ,22.97 ,23.05 ,23.3 ,23.36 ,23.32 ,23.2 ,23.4 ,23.5 ,23.36 ,23.37 ,23.32 ,23.39 ,23.34 ,23.39 ,23.42 ,23.41 ,23.39 ,23.38 ,23.38 ,23.35 ,23.31 ,23.14 ,23.08 ,22.99 ,22.88 ,23.01 ,23.19 ,23.28 ,23.27 ,23.37 ,23.44 ,23.56 ,23.56 ,23.48 ,23.47 ,23.43 ,23.42 ,23.42 ,23.42 ,23.39 ,23.5 ,23.56 ,23.48 ,23.47 ,23.48 ,23.36 ,23.32 ,23.45 ,23.43 ,23.44 ,23.5 ,23.56 ,23.58 ,23.57 ,23.44 ,23.43 ,23.41 ,23.45 ,23.46 ,23.52 ,23.55 ,23.54 ,23.51 ,23.43 ,23.33 ,23.41 ,23.36 ,23.34 ,23.38 ,23.59 ,23.49 ,23.55 ,23.56 ,23.49 ,23.49 ,23.52 ,23.56 ,23.43 ,23.4 ,23.46 ,23.57 ,23.5 ,23.5 ,23.45 ,23.47 ,23.51 ,23.55 ,23.57 ,23.62 ,23.61 ,23.59 ,23.64 ,23.51 ,23.59 ,23.56 ,23.57 ,23.57 ,23.54 ,23.54 ,23.58 ,23.6 ,23.63 ,23.65 ,23.59 ,23.59 ,23.49 ,23.49 ,23.59 ,23.59 ,23.62 ,23.63 ,23.65 ,23.62 ,23.58 ,23.6 ,23.6 ,23.62 ,23.59 ,23.55 ,23.65 ,23.6 ,23.65 ,23.64 ,23.7 ,23.65 ,23.65 ,23.68 ,23.65 ,23.45 ,23.55 ,23.69 ,23.64 ,23.7 ,23.66 ,23.73 ,23.72 ,23.61 ,23.51 ,23.55 ,23.58 ,23.51 ,23.61 ,23.6 ,23.64 ,23.6 ,23.69 ,23.66 ,23.6 ,23.65 ,23.75 ,23.65 ,23.63 ,23.7 ,23.64 ,23.7 ,23.68 ,23.67 ,23.61 ,23.67 ,23.71 ,23.63 ,23.6 ,23.62 ,23.49 ,23.54 ,23.54 ,23.49 ,23.56 ,23.54 ,23.59 ,23.55 ,23.6 ,23.55 ,23.56 ,23.61 ,23.58 ,23.56 ,23.58 ,23.54 ,23.52 ,23.48 ,23.48 ,23.57 ,23.56 ,23.51 ,23.52 ,23.47 ,23.52 ,23.57 ,23.62 ,23.68 ,23.68 ,23.69 ,23.69 ,23.73 ,23.71 ,23.72 ,23.79 ,23.66 ,23.75 ,23.74 ,23.7 ,23.75 ,23.72 ,23.71 ,23.71 ,23.73 ,23.74 ,23.74 ,23.81 ,23.77 ,23.66 ,23.64 ,23.68 ,23.72 ,23.75 ,23.77 ,23.83 ,23.78 ,23.74 ,23.68 ,23.73 ,23.74 ,23.74 ,23.72 ,23.78 ,23.91 ,23.86 ,23.75 ,23.76 ,23.79 ,23.75 ,23.73 ,23.66 ,23.73 ,23.86 ,23.82 ,23.84 ,23.81 ,23.78 ,23.84 ,23.79 ,23.79 ,23.78 ,23.78 ,23.8 ,23.76 ,23.82 ,23.86 ,23.79 ,23.78 ,23.78 ,23.8 ,23.8 ,23.77 ,23.7 ,23.65 ,23.64 ,23.64 ,23.66 ,23.64 ,23.63 ,23.77 ,23.79 ,23.8 ,23.83 ,23.75 ,23.77 ,23.82 ,23.85 ,23.82 ,23.77 ,23.75 ,23.75 ,23.78 ,23.73 ,23.8 ,23.74 ,23.65 ,23.55 ,23.76 ,23.85 ,23.81 ,23.79 ,23.78 ,23.76 ,23.71 ,23.71 ,23.68 ,23.76 ,23.79 ,23.72 ,23.7 ,23.75 ,23.7 ,23.72 ,23.71 ,23.64 ,23.61 ,23.67 ,23.67 ,23.56 ,23.61 ,23.59 ,23.65 ,23.55 ,23.53 ,23.57 ,23.55 ,23.45 ,23.46 ,23.48 ,23.53 ,23.54 ,23.52 ,23.5 ,23.44 ,23.41 ,23.44 ,23.49 ,23.48 ,23.54 ,23.71 ,23.69 ,23.6 ,23.53 ,23.51 ,23.39 ,23.51 ,23.55 ,23.58 ,23.64 ,23.59 ,23.56 ,23.45 ,23.46 ,23.57 ,23.56 ,23.55 ,23.51 ,23.5 ,23.53 ,23.59 ,23.54 ,23.55 ,23.53 ,23.56 ,23.63 ,23.56 ,23.66 ,23.63 ,23.49 ,23.43 ,23.55 ,23.61 ,23.63 ,23.6 ,23.68 ,23.63 ,23.54 ,23.54 ,23.46 ,23.56 ,23.53 ,23.54 ,23.59 ,23.58 ,23.46 ,23.51 ,23.56 ,23.61 ,23.59 ,23.5 ,23.48 ,23.48 ,23.46 ,23.47 ,23.46 ,23.42 ,23.41 ,23.51 ,23.56 ,23.53 ,23.53 ,23.45 ,23.55 ,23.59 ,23.48 ,23.49 ,23.67 ,23.65 ,23.57 ,23.58 ,23.73 ,23.79 ,23.74 ,23.6 ,23.68 ,23.74 ,23.67 ,23.63 ,23.61 ,23.58 ,23.66 ,23.65 ,23.64 ,23.65 ,23.68 ,23.7 ,23.64 ,23.6 ,23.59 ,23.61 ,23.71 ,23.65 ,23.7 ,23.75 ,23.64 ,23.61 ,23.7 ,23.73 ,23.74 ,23.66 ,23.66 ,23.73 ,23.68 ,23.64 ,23.61 ,23.53 ,23.58 ,23.61 ,23.65 ,23.63 ,23.59 ,23.62 ,23.6 ,23.61 ,23.7 ,23.76 ,23.68 ,23.68 ,23.67 ,23.66 ,23.63 ,23.62 ,23.66 ,23.64 ,23.63 ,23.57 ,23.61 ,23.66 ,23.6 ,23.56 ,23.54 ,23.59 ,23.72 ,23.67 ,23.63 ,23.7 ,23.69 ,23.67 ,23.62 ,23.59 ,23.56 ,23.63 ,23.64 ,23.68 ,23.59 ,23.61 ,23.52 ,23.58 ,23.63 ,23.55 ,23.61 ,23.64 ,23.58 ,23.6 ,23.53 ,23.56 ,23.56 ,23.62 ,23.6 ,23.56 ,23.47 ,23.5 ,23.57 ,23.57 ,23.55 ,23.5 ,23.44 ,23.47 ,23.46 ,23.56 ,23.58 ,23.58 ,23.56 ,23.52 ,23.51 ,23.58 ,23.48 ,23.34 ,23.38 ,23.37 ,23.42 ,23.47 ,23.46 ,23.45 ,23.44 ,23.5 ,23.43 ,23.37 ,23.36 ,23.41 ,23.44 ,23.39 ,23.3 ,23.37 ,23.51 ,23.48 ,23.42 ,23.5 ,23.6 ,23.6 ,23.59 ,23.5 ,23.38 ,23.45 ,23.44 ,23.45 ,23.41 ,23.37 ,23.28 ,23.41 ,23.47 ,23.34 ,23.33 ,23.39 ,23.37 ,23.39 ,23.25 ,23.23 ,23.14 ,23.13 ,23.18 ,23.19 ,23.31 ,23.29 ,23.19 ,23.22 ,23.31 ,23.23 ,23.26 ,23.26 ,23.34 ,23.32 ,23.15 ,23.26 ,23.31 ,23.25 ,23.23 ,23.2 ,23.14 ,23.22 ,23.36 ,23.26 ,23.15 ,23.17 ,23.29 ,23.14 ,23.17 ,23.24 ,23.14 ,23.12 ,23.16 ,23.15 ,23.29 ,23.21 ,23.13 ,23.07 ,23.19 ,23.12 ,23.08 ,23.13 ,23.13 ,23.05 ,23.07 ,23.12 ,23.17 ,23.12 ,23.03 ,23 ,22.99 ,22.87 ,22.89 ,22.82 ,22.64 ,22.59 ,22.5 ,22.52 ,22.62 ,22.55 ,22.53 ,22.51 ,22.44 ,22.35 ,22.46 ,22.37 ,22.42 ,22.33 ,22.35 ,22.36 ,22.28 ,22.41 ,22.44 ,22.52 ,22.42 ,22.39 ,22.38 ,22.45 ,22.37 ,22.27 ,22.3 ,22.35 ,22.37 ,22.32 ,
14,22.85 ,22.9 ,22.9 ,22.86 ,22.86 ,22.87 ,22.87 ,22.82 ,22.89 ,22.92 ,22.78 ,22.84 ,22.91 ,22.93 ,22.96 ,23.06 ,23.17 ,23.4 ,23.43 ,23.27 ,23.22 ,23.33 ,23.38 ,23.35 ,23.43 ,23.42 ,23.33 ,23.33 ,23.35 ,23.41 ,23.44 ,23.39 ,23.32 ,23.24 ,23.23 ,23.19 ,23.2 ,23.1 ,22.99 ,22.9 ,22.86 ,23.05 ,23.37 ,23.33 ,23.41 ,23.44 ,23.5 ,23.51 ,23.43 ,23.44 ,23.39 ,23.32 ,23.46 ,23.45 ,23.44 ,23.36 ,23.42 ,23.42 ,23.47 ,23.41 ,23.44 ,23.45 ,23.47 ,23.43 ,23.45 ,23.44 ,23.49 ,23.54 ,23.53 ,23.45 ,23.45 ,23.44 ,23.54 ,23.54 ,23.58 ,23.55 ,23.52 ,23.44 ,23.45 ,23.42 ,23.3 ,23.37 ,23.43 ,23.46 ,23.49 ,23.45 ,23.51 ,23.59 ,23.54 ,23.52 ,23.47 ,23.48 ,23.52 ,23.42 ,23.48 ,23.52 ,23.49 ,23.46 ,23.48 ,23.47 ,23.46 ,23.51 ,23.5 ,23.52 ,23.59 ,23.58 ,23.72 ,23.62 ,23.57 ,23.52 ,23.53 ,23.56 ,23.49 ,23.55 ,23.6 ,23.56 ,23.62 ,23.58 ,23.53 ,23.6 ,23.63 ,23.54 ,23.63 ,23.64 ,23.64 ,23.66 ,23.58 ,23.52 ,23.55 ,23.63 ,23.65 ,23.65 ,23.6 ,23.65 ,23.69 ,23.72 ,23.7 ,23.68 ,23.61 ,23.63 ,23.61 ,23.58 ,23.58 ,23.54 ,23.54 ,23.69 ,23.64 ,23.6 ,23.68 ,23.75 ,23.68 ,23.66 ,23.65 ,23.63 ,23.69 ,23.66 ,23.61 ,23.67 ,23.66 ,23.72 ,23.75 ,23.64 ,23.59 ,23.65 ,23.78 ,23.71 ,23.66 ,23.71 ,23.61 ,23.67 ,23.71 ,23.65 ,23.61 ,23.67 ,23.73 ,23.67 ,23.59 ,23.59 ,23.56 ,23.53 ,23.55 ,23.49 ,23.49 ,23.46 ,23.55 ,23.66 ,23.58 ,23.49 ,23.54 ,23.56 ,23.58 ,23.5 ,23.5 ,23.49 ,23.53 ,23.51 ,23.52 ,23.6 ,23.55 ,23.53 ,23.54 ,23.48 ,23.56 ,23.58 ,23.61 ,23.61 ,23.62 ,23.68 ,23.79 ,23.82 ,23.71 ,23.74 ,23.77 ,23.67 ,23.69 ,23.71 ,23.74 ,23.77 ,23.78 ,23.74 ,23.7 ,23.76 ,23.79 ,23.78 ,23.82 ,23.8 ,23.7 ,23.66 ,23.66 ,23.68 ,23.7 ,23.79 ,23.88 ,23.82 ,23.72 ,23.66 ,23.78 ,23.79 ,23.68 ,23.8 ,23.8 ,23.83 ,23.83 ,23.69 ,23.7 ,23.76 ,23.72 ,23.73 ,23.81 ,23.79 ,23.84 ,23.78 ,23.82 ,23.86 ,23.85 ,23.85 ,23.81 ,23.75 ,23.71 ,23.73 ,23.77 ,23.83 ,23.8 ,23.88 ,23.85 ,23.79 ,23.8 ,23.79 ,23.87 ,23.72 ,23.63 ,23.67 ,23.68 ,23.68 ,23.67 ,23.64 ,23.65 ,23.73 ,23.77 ,23.77 ,23.87 ,23.78 ,23.78 ,23.83 ,23.84 ,23.79 ,23.79 ,23.76 ,23.78 ,23.78 ,23.8 ,23.75 ,23.72 ,23.64 ,23.56 ,23.7 ,23.79 ,23.81 ,23.76 ,23.7 ,23.74 ,23.72 ,23.73 ,23.73 ,23.75 ,23.79 ,23.74 ,23.79 ,23.79 ,23.78 ,23.72 ,23.73 ,23.69 ,23.6 ,23.62 ,23.67 ,23.59 ,23.55 ,23.51 ,23.57 ,23.58 ,23.61 ,23.6 ,23.52 ,23.48 ,23.45 ,23.52 ,23.55 ,23.54 ,23.46 ,23.51 ,23.47 ,23.32 ,23.34 ,23.43 ,23.56 ,23.57 ,23.68 ,23.68 ,23.55 ,23.57 ,23.56 ,23.48 ,23.51 ,23.59 ,23.57 ,23.62 ,23.62 ,23.53 ,23.52 ,23.53 ,23.56 ,23.58 ,23.53 ,23.45 ,23.5 ,23.48 ,23.48 ,23.53 ,23.55 ,23.58 ,23.59 ,23.64 ,23.59 ,23.62 ,23.64 ,23.51 ,23.45 ,23.59 ,23.64 ,23.65 ,23.59 ,23.64 ,23.57 ,23.53 ,23.6 ,23.56 ,23.58 ,23.56 ,23.53 ,23.59 ,23.6 ,23.56 ,23.59 ,23.53 ,23.55 ,23.63 ,23.55 ,23.47 ,23.46 ,23.44 ,23.42 ,23.5 ,23.58 ,23.43 ,23.48 ,23.6 ,23.52 ,23.58 ,23.52 ,23.45 ,23.56 ,23.51 ,23.51 ,23.57 ,23.72 ,23.64 ,23.59 ,23.68 ,23.66 ,23.64 ,23.63 ,23.69 ,23.72 ,23.66 ,23.67 ,23.65 ,23.63 ,23.62 ,23.67 ,23.62 ,23.65 ,23.7 ,23.71 ,23.62 ,23.59 ,23.52 ,23.56 ,23.6 ,23.62 ,23.64 ,23.71 ,23.71 ,23.6 ,23.7 ,23.76 ,23.65 ,23.65 ,23.68 ,23.74 ,23.76 ,23.67 ,23.63 ,23.57 ,23.68 ,23.65 ,23.63 ,23.64 ,23.51 ,23.66 ,23.61 ,23.61 ,23.64 ,23.72 ,23.69 ,23.65 ,23.63 ,23.57 ,23.61 ,23.63 ,23.69 ,23.7 ,23.69 ,23.56 ,23.56 ,23.65 ,23.66 ,23.61 ,23.52 ,23.62 ,23.58 ,23.57 ,23.56 ,23.64 ,23.67 ,23.66 ,23.63 ,23.65 ,23.62 ,23.6 ,23.66 ,23.69 ,23.64 ,23.66 ,23.56 ,23.55 ,23.56 ,23.54 ,23.5 ,23.56 ,23.62 ,23.58 ,23.54 ,23.53 ,23.45 ,23.62 ,23.63 ,23.47 ,23.5 ,23.59 ,23.65 ,23.54 ,23.55 ,23.45 ,23.52 ,23.55 ,23.44 ,23.53 ,23.5 ,23.64 ,23.65 ,23.61 ,23.53 ,23.55 ,23.5 ,23.34 ,23.35 ,23.49 ,23.4 ,23.46 ,23.46 ,23.46 ,23.43 ,23.5 ,23.47 ,23.37 ,23.38 ,23.42 ,23.31 ,23.29 ,23.3 ,23.36 ,23.54 ,23.53 ,23.5 ,23.45 ,23.6 ,23.58 ,23.61 ,23.5 ,23.37 ,23.46 ,23.45 ,23.46 ,23.46 ,23.44 ,23.39 ,23.48 ,23.39 ,23.34 ,23.33 ,23.35 ,23.31 ,23.33 ,23.36 ,23.25 ,23.2 ,23.09 ,23.21 ,23.26 ,23.28 ,23.35 ,23.19 ,23.18 ,23.26 ,23.22 ,23.25 ,23.2 ,23.28 ,23.24 ,23.15 ,23.23 ,23.23 ,23.24 ,23.17 ,23.21 ,23.21 ,23.12 ,23.26 ,23.26 ,23.09 ,23.11 ,23.17 ,23.22 ,23.16 ,23.3 ,23.27 ,23.14 ,23.16 ,23.05 ,23.24 ,23.21 ,23.1 ,23.15 ,23.26 ,23.12 ,23.12 ,23.19 ,23.11 ,23.06 ,23.15 ,23.14 ,23.05 ,23.09 ,23.01 ,23.01 ,23.04 ,22.87 ,22.9 ,22.83 ,22.73 ,22.61 ,22.6 ,22.6 ,22.53 ,22.58 ,22.55 ,22.55 ,22.51 ,22.4 ,22.32 ,22.42 ,22.55 ,22.47 ,22.36 ,22.4 ,22.46 ,22.5 ,22.38 ,22.45 ,22.49 ,22.51 ,22.42 ,22.39 ,22.39 ,22.38 ,22.3 ,22.4 ,22.42 ,22.37 ,
