All temperatures in °C.
15,22.83 ,22.82 ,22.86 ,22.81 ,22.84 ,22.94 ,22.85 ,22.8 ,22.78 ,22.84 ,22.78 ,22.82 ,22.86 ,22.89 ,22.98 ,23.07 ,23.19 ,23.37 ,23.45 ,23.35 ,23.28 ,23.35 ,23.43 ,23.3 ,23.47 ,23.49 ,23.4 ,23.41 ,23.45 ,23.5 ,23.5 ,23.44 ,23.3 ,23.26 ,23.18 ,23.12 ,23.11 ,23.04 ,22.97 ,23.01 ,22.94 ,22.99 ,23.28 ,23.29 ,23.36 ,23.39 ,23.45 ,23.49 ,23.5 ,23.48 ,23.42 ,23.3 ,23.47 ,23.45 ,23.38 ,23.34 ,23.31 ,23.4 ,23.48 ,23.4 ,23.44 ,23.6 ,23.5 ,23.44 ,23.58 ,23.51 ,23.48 ,23.45 ,23.34 ,23.42 ,23.47 ,23.43 ,23.49 ,23.56 ,23.57 ,23.57 ,23.49 ,23.4 ,23.36 ,23.36 ,23.4 ,23.36 ,23.42 ,23.57 ,23.51 ,23.49 ,23.53 ,23.56 ,23.5 ,23.48 ,23.51 ,23.51 ,23.57 ,23.5 ,23.45 ,23.53 ,23.49 ,23.37 ,23.41 ,23.54 ,23.47 ,23.57 ,23.62 ,23.55 ,23.58 ,23.61 ,23.57 ,23.59 ,23.6 ,23.55 ,23.59 ,23.63 ,23.57 ,23.55 ,23.59 ,23.63 ,23.54 ,23.56 ,23.59 ,23.72 ,23.75 ,23.64 ,23.61 ,23.64 ,23.68 ,23.58 ,23.55 ,23.6 ,23.59 ,23.6 ,23.64 ,23.72 ,23.67 ,23.61 ,23.63 ,23.64 ,23.61 ,23.7 ,23.69 ,23.66 ,23.61 ,23.62 ,23.61 ,23.56 ,23.63 ,23.68 ,23.68 ,23.66 ,23.64 ,23.68 ,23.67 ,23.65 ,23.7 ,23.64 ,23.7 ,23.74 ,23.62 ,23.63 ,23.68 ,23.7 ,23.66 ,23.68 ,23.67 ,23.67 ,23.71 ,23.68 ,23.63 ,23.69 ,23.64 ,23.69 ,23.69 ,23.64 ,23.62 ,23.6 ,23.66 ,23.63 ,23.58 ,23.58 ,23.6 ,23.47 ,23.55 ,23.51 ,23.5 ,23.43 ,23.51 ,23.59 ,23.51 ,23.51 ,23.47 ,23.51 ,23.59 ,23.53 ,23.55 ,23.56 ,23.55 ,23.59 ,23.55 ,23.56 ,23.53 ,23.51 ,23.53 ,23.48 ,23.58 ,23.61 ,23.55 ,23.7 ,23.61 ,23.67 ,23.71 ,23.79 ,23.78 ,23.82 ,23.8 ,23.69 ,23.63 ,23.63 ,23.63 ,23.72 ,23.82 ,23.82 ,23.8 ,23.81 ,23.79 ,23.77 ,23.8 ,23.75 ,23.71 ,23.68 ,23.71 ,23.66 ,23.72 ,23.78 ,23.79 ,23.75 ,23.69 ,23.66 ,23.74 ,23.82 ,23.84 ,23.78 ,23.78 ,23.81 ,23.85 ,23.76 ,23.78 ,23.76 ,23.68 ,23.68 ,23.87 ,23.82 ,23.75 ,23.76 ,23.78 ,23.89 ,23.85 ,23.77 ,23.85 ,23.85 ,23.76 ,23.81 ,23.79 ,23.84 ,23.81 ,23.85 ,23.89 ,23.87 ,23.84 ,23.82 ,23.75 ,23.72 ,23.64 ,23.76 ,23.76 ,23.8 ,23.73 ,23.72 ,23.79 ,23.8 ,23.72 ,23.7 ,23.86 ,23.85 ,23.81 ,23.84 ,23.79 ,23.82 ,23.87 ,23.85 ,23.7 ,23.71 ,23.82 ,23.73 ,23.74 ,23.65 ,23.55 ,23.7 ,23.69 ,23.82 ,23.84 ,23.72 ,23.73 ,23.75 ,23.77 ,23.77 ,23.77 ,23.77 ,23.74 ,23.69 ,23.73 ,23.72 ,23.81 ,23.84 ,23.74 ,23.64 ,23.62 ,23.55 ,23.51 ,23.44 ,23.46 ,23.55 ,23.6 ,23.63 ,23.51 ,23.53 ,23.55 ,23.54 ,23.49 ,23.54 ,23.51 ,23.42 ,23.4 ,23.47 ,23.39 ,23.41 ,23.6 ,23.6 ,23.68 ,23.66 ,23.66 ,23.63 ,23.51 ,23.51 ,23.54 ,23.53 ,23.49 ,23.5 ,23.53 ,23.54 ,23.54 ,23.54 ,23.46 ,23.46 ,23.55 ,23.61 ,23.55 ,23.55 ,23.52 ,23.53 ,23.56 ,23.57 ,23.62 ,23.68 ,23.57 ,23.53 ,23.6 ,23.71 ,23.68 ,23.63 ,23.68 ,23.71 ,23.64 ,23.6 ,23.59 ,23.57 ,23.51 ,23.62 ,23.62 ,23.63 ,23.61 ,23.59 ,23.57 ,23.55 ,23.55 ,23.56 ,23.53 ,23.45 ,23.54 ,23.54 ,23.45 ,23.44 ,23.43 ,23.43 ,23.48 ,23.6 ,23.56 ,23.47 ,23.51 ,23.52 ,23.54 ,23.49 ,23.46 ,23.49 ,23.53 ,23.53 ,23.51 ,23.6 ,23.62 ,23.58 ,23.65 ,23.66 ,23.67 ,23.67 ,23.62 ,23.6 ,23.54 ,23.65 ,23.64 ,23.58 ,23.62 ,23.73 ,23.66 ,23.69 ,23.7 ,23.68 ,23.61 ,23.67 ,23.58 ,23.64 ,23.61 ,23.58 ,23.55 ,23.61 ,23.6 ,23.61 ,23.63 ,23.72 ,23.67 ,23.7 ,23.74 ,23.6 ,23.61 ,23.74 ,23.66 ,23.62 ,23.64 ,23.6 ,23.58 ,23.63 ,23.53 ,23.65 ,23.71 ,23.62 ,23.65 ,23.67 ,23.64 ,23.63 ,23.62 ,23.64 ,23.65 ,23.7 ,23.68 ,23.74 ,23.69 ,23.61 ,23.54 ,23.63 ,23.59 ,23.64 ,23.53 ,23.61 ,23.66 ,23.59 ,23.59 ,23.64 ,23.68 ,23.65 ,23.69 ,23.66 ,23.63 ,23.59 ,23.6 ,23.7 ,23.62 ,23.79 ,23.63 ,23.57 ,23.63 ,23.65 ,23.52 ,23.55 ,23.66 ,23.66 ,23.58 ,23.58 ,23.53 ,23.62 ,23.63 ,23.52 ,23.55 ,23.63 ,23.61 ,23.62 ,23.58 ,23.45 ,23.61 ,23.57 ,23.48 ,23.55 ,23.48 ,23.55 ,23.52 ,23.51 ,23.53 ,23.5 ,23.44 ,23.35 ,23.34 ,23.38 ,23.43 ,23.52 ,23.53 ,23.56 ,23.48 ,23.48 ,23.43 ,23.36 ,23.38 ,23.54 ,23.47 ,23.36 ,23.35 ,23.43 ,23.46 ,23.47 ,23.51 ,23.53 ,23.5 ,23.51 ,23.51 ,23.44 ,23.41 ,23.41 ,23.5 ,23.52 ,23.52 ,23.44 ,23.45 ,23.48 ,23.45 ,23.37 ,23.34 ,23.36 ,23.37 ,23.28 ,23.4 ,23.36 ,23.22 ,23.1 ,23.15 ,23.32 ,23.24 ,23.28 ,23.3 ,23.24 ,23.25 ,23.18 ,23.23 ,23.2 ,23.18 ,23.21 ,23.19 ,23.27 ,23.24 ,23.2 ,23.22 ,23.15 ,23.16 ,23.11 ,23.14 ,23.22 ,23.09 ,23.07 ,23.11 ,23.21 ,23.16 ,23.08 ,23.14 ,23.16 ,23.07 ,23.05 ,23.1 ,23.14 ,23.09 ,23.14 ,23.14 ,23.05 ,23.08 ,23.16 ,23.13 ,23.14 ,23.21 ,23.06 ,22.92 ,22.98 ,22.86 ,22.87 ,22.89 ,22.88 ,22.89 ,22.88 ,22.74 ,22.67 ,22.6 ,22.65 ,22.58 ,22.68 ,22.7 ,22.61 ,22.46 ,22.36 ,22.43 ,22.53 ,22.62 ,22.58 ,22.49 ,22.55 ,22.5 ,22.56 ,22.49 ,22.42 ,22.56 ,22.56 ,22.49 ,22.42 ,22.46 ,22.34 ,22.42 ,22.51 ,22.53 ,22.51 ,
16,22.82 ,22.78 ,22.85 ,22.87 ,22.83 ,22.84 ,22.91 ,22.86 ,22.91 ,22.89 ,22.88 ,22.95 ,22.95 ,22.86 ,22.98 ,23.1 ,23.17 ,23.43 ,23.41 ,23.37 ,23.34 ,23.43 ,23.51 ,23.46 ,23.39 ,23.4 ,23.47 ,23.47 ,23.45 ,23.52 ,23.55 ,23.46 ,23.3 ,23.28 ,23.24 ,23.14 ,23.03 ,22.98 ,23 ,22.94 ,23.01 ,23.11 ,23.24 ,23.37 ,23.38 ,23.43 ,23.41 ,23.5 ,23.42 ,23.45 ,23.45 ,23.43 ,23.46 ,23.51 ,23.46 ,23.5 ,23.51 ,23.4 ,23.37 ,23.37 ,23.46 ,23.66 ,23.48 ,23.49 ,23.57 ,23.46 ,23.47 ,23.46 ,23.24 ,23.28 ,23.36 ,23.36 ,23.48 ,23.52 ,23.44 ,23.48 ,23.51 ,23.39 ,23.38 ,23.34 ,23.4 ,23.43 ,23.45 ,23.44 ,23.47 ,23.49 ,23.52 ,23.52 ,23.47 ,23.47 ,23.48 ,23.47 ,23.52 ,23.61 ,23.54 ,23.53 ,23.56 ,23.39 ,23.4 ,23.55 ,23.57 ,23.59 ,23.64 ,23.64 ,23.63 ,23.58 ,23.52 ,23.58 ,23.61 ,23.55 ,23.54 ,23.59 ,23.58 ,23.55 ,23.51 ,23.52 ,23.52 ,23.59 ,23.71 ,23.69 ,23.7 ,23.64 ,23.63 ,23.66 ,23.69 ,23.55 ,23.56 ,23.67 ,23.61 ,23.65 ,23.59 ,23.68 ,23.66 ,23.71 ,23.68 ,23.67 ,23.6 ,23.59 ,23.67 ,23.71 ,23.67 ,23.64 ,23.63 ,23.56 ,23.65 ,23.7 ,23.66 ,23.66 ,23.69 ,23.6 ,23.62 ,23.72 ,23.66 ,23.61 ,23.66 ,23.72 ,23.65 ,23.66 ,23.63 ,23.67 ,23.63 ,23.65 ,23.66 ,23.57 ,23.63 ,23.61 ,23.58 ,23.69 ,23.67 ,23.71 ,23.69 ,23.53 ,23.54 ,23.56 ,23.58 ,23.6 ,23.5 ,23.53 ,23.51 ,23.49 ,23.52 ,23.58 ,23.53 ,23.49 ,23.43 ,23.57 ,23.52 ,23.52 ,23.47 ,23.46 ,23.55 ,23.54 ,23.6 ,23.62 ,23.54 ,23.56 ,23.59 ,23.68 ,23.53 ,23.54 ,23.68 ,23.62 ,23.62 ,23.73 ,23.63 ,23.71 ,23.71 ,23.69 ,23.67 ,23.7 ,23.67 ,23.77 ,23.75 ,23.72 ,23.68 ,23.63 ,23.7 ,23.68 ,23.8 ,23.78 ,23.71 ,23.74 ,23.77 ,23.74 ,23.82 ,23.77 ,23.71 ,23.75 ,23.79 ,23.78 ,23.73 ,23.76 ,23.84 ,23.72 ,23.64 ,23.74 ,23.75 ,23.75 ,23.75 ,23.76 ,23.72 ,23.78 ,23.91 ,23.8 ,23.81 ,23.79 ,23.73 ,23.66 ,23.77 ,23.79 ,23.73 ,23.79 ,23.88 ,23.85 ,23.84 ,23.78 ,23.83 ,23.91 ,23.86 ,23.8 ,23.72 ,23.78 ,23.86 ,23.77 ,23.86 ,23.9 ,23.85 ,23.84 ,23.78 ,23.69 ,23.72 ,23.75 ,23.7 ,23.76 ,23.73 ,23.68 ,23.77 ,23.81 ,23.79 ,23.77 ,23.8 ,23.83 ,23.83 ,23.84 ,23.78 ,23.79 ,23.87 ,23.81 ,23.67 ,23.73 ,23.83 ,23.77 ,23.77 ,23.72 ,23.56 ,23.68 ,23.74 ,23.78 ,23.79 ,23.7 ,23.71 ,23.74 ,23.77 ,23.82 ,23.77 ,23.78 ,23.82 ,23.67 ,23.68 ,23.73 ,23.84 ,23.8 ,23.71 ,23.64 ,23.66 ,23.56 ,23.47 ,23.43 ,23.5 ,23.52 ,23.57 ,23.53 ,23.52 ,23.46 ,23.47 ,23.49 ,23.49 ,23.58 ,23.52 ,23.41 ,23.45 ,23.36 ,23.36 ,23.57 ,23.65 ,23.62 ,23.65 ,23.62 ,23.66 ,23.67 ,23.6 ,23.5 ,23.48 ,23.59 ,23.5 ,23.52 ,23.43 ,23.49 ,23.54 ,23.55 ,23.45 ,23.52 ,23.54 ,23.55 ,23.61 ,23.61 ,23.59 ,23.56 ,23.51 ,23.54 ,23.62 ,23.72 ,23.6 ,23.44 ,23.63 ,23.66 ,23.63 ,23.64 ,23.69 ,23.68 ,23.68 ,23.6 ,23.55 ,23.65 ,23.57 ,23.59 ,23.64 ,23.58 ,23.65 ,23.68 ,23.6 ,23.57 ,23.51 ,23.53 ,23.51 ,23.44 ,23.46 ,23.53 ,23.49 ,23.46 ,23.4 ,23.48 ,23.49 ,23.48 ,23.55 ,23.57 ,23.54 ,23.5 ,23.48 ,23.43 ,23.44 ,23.54 ,23.5 ,23.51 ,23.58 ,23.52 ,23.55 ,23.65 ,23.69 ,23.66 ,23.76 ,23.67 ,23.57 ,23.57 ,23.6 ,23.59 ,23.7 ,23.67 ,23.64 ,23.73 ,23.74 ,23.62 ,23.65 ,23.73 ,23.57 ,23.66 ,23.71 ,23.73 ,23.74 ,23.67 ,23.58 ,23.66 ,23.69 ,23.67 ,23.64 ,23.71 ,23.73 ,23.71 ,23.66 ,23.59 ,23.61 ,23.72 ,23.75 ,23.62 ,23.6 ,23.58 ,23.53 ,23.61 ,23.57 ,23.64 ,23.66 ,23.7 ,23.65 ,23.63 ,23.59 ,23.69 ,23.66 ,23.62 ,23.62 ,23.67 ,23.68 ,23.71 ,23.66 ,23.61 ,23.59 ,23.61 ,23.52 ,23.6 ,23.55 ,23.53 ,23.6 ,23.66 ,23.57 ,23.67 ,23.7 ,23.6 ,23.64 ,23.66 ,23.66 ,23.62 ,23.62 ,23.62 ,23.58 ,23.66 ,23.65 ,23.58 ,23.58 ,23.67 ,23.66 ,23.6 ,23.64 ,23.74 ,23.65 ,23.56 ,23.54 ,23.63 ,23.62 ,23.55 ,23.53 ,23.61 ,23.44 ,23.57 ,23.61 ,23.49 ,23.54 ,23.63 ,23.54 ,23.54 ,23.5 ,23.55 ,23.46 ,23.39 ,23.5 ,23.55 ,23.5 ,23.4 ,23.33 ,23.28 ,23.35 ,23.47 ,23.42 ,23.43 ,23.49 ,23.55 ,23.5 ,23.37 ,23.44 ,23.45 ,23.47 ,23.42 ,23.29 ,23.38 ,23.44 ,23.5 ,23.51 ,23.54 ,23.46 ,23.48 ,23.43 ,23.45 ,23.47 ,23.46 ,23.51 ,23.58 ,23.47 ,23.44 ,23.38 ,23.42 ,23.37 ,23.36 ,23.32 ,23.36 ,23.41 ,23.36 ,23.38 ,23.37 ,23.35 ,23.25 ,23.13 ,23.18 ,23.2 ,23.2 ,23.21 ,23.22 ,23.3 ,23.26 ,23.24 ,23.36 ,23.33 ,23.27 ,23.23 ,23.23 ,23.25 ,23.22 ,23.26 ,23.22 ,23.12 ,23.16 ,23.24 ,23.21 ,23.13 ,23.11 ,23.17 ,23.23 ,23.23 ,23.13 ,23.13 ,23.16 ,23.2 ,23.05 ,23.01 ,23.06 ,23.2 ,23.29 ,23.12 ,23.11 ,23.01 ,23.08 ,23.13 ,23.1 ,23.15 ,23.05 ,22.99 ,23.01 ,22.94 ,22.85 ,22.88 ,22.84 ,22.9 ,22.92 ,22.85 ,22.72 ,22.68 ,22.73 ,22.7 ,22.73 ,22.74 ,22.66 ,22.52 ,22.48 ,22.46 ,22.53 ,22.7 ,22.62 ,22.54 ,22.62 ,22.62 ,22.65 ,22.6 ,22.59 ,22.58 ,22.64 ,22.65 ,22.7 ,22.56 ,22.48 ,22.59 ,22.56 ,22.43 ,22.35 ,
17,22.9 ,22.75 ,22.94 ,23.03 ,22.93 ,22.8 ,22.84 ,22.94 ,22.96 ,22.9 ,22.86 ,22.99 ,23.01 ,22.99 ,23.06 ,23.09 ,23.2 ,23.38 ,23.44 ,23.35 ,23.36 ,23.29 ,23.4 ,23.49 ,23.44 ,23.41 ,23.49 ,23.48 ,23.45 ,23.48 ,23.49 ,23.38 ,23.21 ,23.2 ,23.18 ,23.16 ,23.02 ,22.99 ,23.03 ,23.01 ,22.99 ,23.18 ,23.32 ,23.41 ,23.51 ,23.45 ,23.43 ,23.49 ,23.45 ,23.36 ,23.38 ,23.46 ,23.46 ,23.5 ,23.4 ,23.42 ,23.48 ,23.42 ,23.34 ,23.42 ,23.48 ,23.49 ,23.44 ,23.5 ,23.55 ,23.43 ,23.41 ,23.49 ,23.46 ,23.5 ,23.31 ,23.27 ,23.43 ,23.47 ,23.46 ,23.46 ,23.51 ,23.44 ,23.37 ,23.38 ,23.45 ,23.43 ,23.42 ,23.39 ,23.46 ,23.51 ,23.5 ,23.54 ,23.49 ,23.51 ,23.57 ,23.63 ,23.58 ,23.57 ,23.5 ,23.5 ,23.5 ,23.57 ,23.54 ,23.49 ,23.54 ,23.54 ,23.52 ,23.53 ,23.61 ,23.59 ,23.46 ,23.43 ,23.58 ,23.54 ,23.59 ,23.53 ,23.54 ,23.52 ,23.56 ,23.6 ,23.61 ,23.53 ,23.65 ,23.65 ,23.62 ,23.61 ,23.57 ,23.62 ,23.73 ,23.62 ,23.58 ,23.62 ,23.55 ,23.6 ,23.71 ,23.67 ,23.6 ,23.64 ,23.7 ,23.7 ,23.67 ,23.62 ,23.68 ,23.66 ,23.74 ,23.71 ,23.56 ,23.56 ,23.64 ,23.76 ,23.63 ,23.6 ,23.69 ,23.65 ,23.64 ,23.69 ,23.66 ,23.65 ,23.66 ,23.63 ,23.6 ,23.64 ,23.65 ,23.7 ,23.66 ,23.66 ,23.73 ,23.67 ,23.7 ,23.68 ,23.73 ,23.69 ,23.55 ,23.57 ,23.63 ,23.49 ,23.46 ,23.53 ,23.61 ,23.6 ,23.56 ,23.52 ,23.54 ,23.57 ,23.53 ,23.56 ,23.55 ,23.51 ,23.57 ,23.58 ,23.65 ,23.52 ,23.48 ,23.41 ,23.51 ,23.5 ,23.55 ,23.63 ,23.55 ,23.65 ,23.76 ,23.77 ,23.66 ,23.65 ,23.73 ,23.74 ,23.72 ,23.74 ,23.75 ,23.72 ,23.67 ,23.72 ,23.73 ,23.79 ,23.72 ,23.77 ,23.77 ,23.73 ,23.68 ,23.71 ,23.78 ,23.78 ,23.74 ,23.87 ,23.79 ,23.77 ,23.78 ,23.78 ,23.88 ,23.8 ,23.76 ,23.74 ,23.75 ,23.79 ,23.77 ,23.75 ,23.77 ,23.7 ,23.7 ,23.83 ,23.86 ,23.76 ,23.63 ,23.68 ,23.66 ,23.75 ,23.85 ,23.73 ,23.76 ,23.8 ,23.71 ,23.68 ,23.79 ,23.83 ,23.81 ,23.79 ,23.85 ,23.8 ,23.8 ,23.83 ,23.85 ,23.88 ,23.84 ,23.82 ,23.81 ,23.83 ,23.87 ,23.82 ,23.83 ,23.9 ,23.87 ,23.86 ,23.87 ,23.78 ,23.73 ,23.77 ,23.72 ,23.8 ,23.71 ,23.69 ,23.75 ,23.79 ,23.83 ,23.88 ,23.86 ,23.92 ,23.94 ,23.8 ,23.83 ,23.87 ,23.84 ,23.78 ,23.81 ,23.86 ,23.81 ,23.74 ,23.75 ,23.77 ,23.67 ,23.63 ,23.74 ,23.79 ,23.77 ,23.69 ,23.74 ,23.81 ,23.8 ,23.78 ,23.76 ,23.82 ,23.82 ,23.73 ,23.77 ,23.8 ,23.84 ,23.79 ,23.56 ,23.57 ,23.61 ,23.57 ,23.56 ,23.54 ,23.56 ,23.49 ,23.59 ,23.62 ,23.58 ,23.51 ,23.48 ,23.5 ,23.53 ,23.53 ,23.45 ,23.4 ,23.51 ,23.47 ,23.47 ,23.56 ,23.61 ,23.52 ,23.59 ,23.6 ,23.71 ,23.64 ,23.59 ,23.53 ,23.45 ,23.53 ,23.48 ,23.55 ,23.49 ,23.49 ,23.52 ,23.52 ,23.55 ,23.5 ,23.53 ,23.51 ,23.55 ,23.53 ,23.56 ,23.57 ,23.48 ,23.48 ,23.54 ,23.65 ,23.74 ,23.49 ,23.55 ,23.58 ,23.55 ,23.54 ,23.58 ,23.67 ,23.66 ,23.65 ,23.58 ,23.61 ,23.52 ,23.57 ,23.54 ,23.61 ,23.69 ,23.77 ,23.67 ,23.63 ,23.62 ,23.56 ,23.45 ,23.47 ,23.52 ,23.54 ,23.54 ,23.48 ,23.49 ,23.49 ,23.53 ,23.49 ,23.53 ,23.53 ,23.51 ,23.51 ,23.48 ,23.49 ,23.44 ,23.53 ,23.49 ,23.52 ,23.53 ,23.56 ,23.56 ,23.61 ,23.66 ,23.73 ,23.69 ,23.58 ,23.63 ,23.63 ,23.55 ,23.63 ,23.67 ,23.71 ,23.63 ,23.71 ,23.7 ,23.64 ,23.58 ,23.65 ,23.62 ,23.66 ,23.7 ,23.7 ,23.69 ,23.68 ,23.61 ,23.66 ,23.71 ,23.65 ,23.73 ,23.78 ,23.76 ,23.8 ,23.67 ,23.67 ,23.63 ,23.66 ,23.72 ,23.68 ,23.61 ,23.7 ,23.59 ,23.57 ,23.56 ,23.64 ,23.66 ,23.74 ,23.71 ,23.59 ,23.6 ,23.72 ,23.64 ,23.59 ,23.66 ,23.69 ,23.66 ,23.66 ,23.55 ,23.63 ,23.65 ,23.69 ,23.53 ,23.64 ,23.58 ,23.58 ,23.58 ,23.68 ,23.74 ,23.73 ,23.69 ,23.68 ,23.69 ,23.69 ,23.66 ,23.62 ,23.6 ,23.64 ,23.63 ,23.63 ,23.55 ,23.6 ,23.62 ,23.57 ,23.6 ,23.69 ,23.61 ,23.6 ,23.65 ,23.55 ,23.5 ,23.56 ,23.61 ,23.59 ,23.54 ,23.58 ,23.46 ,23.54 ,23.67 ,23.6 ,23.54 ,23.66 ,23.59 ,23.57 ,23.52 ,23.54 ,23.53 ,23.51 ,23.46 ,23.56 ,23.54 ,23.49 ,23.42 ,23.33 ,23.31 ,23.47 ,23.51 ,23.42 ,23.36 ,23.49 ,23.47 ,23.46 ,23.44 ,23.44 ,23.5 ,23.45 ,23.35 ,23.41 ,23.46 ,23.64 ,23.65 ,23.56 ,23.49 ,23.54 ,23.51 ,23.5 ,23.54 ,23.55 ,23.55 ,23.58 ,23.52 ,23.45 ,23.38 ,23.39 ,23.34 ,23.39 ,23.39 ,23.41 ,23.35 ,23.34 ,23.43 ,23.34 ,23.27 ,23.33 ,23.3 ,23.26 ,23.26 ,23.25 ,23.28 ,23.26 ,23.41 ,23.29 ,23.25 ,23.32 ,23.41 ,23.25 ,23.12 ,23.15 ,23.15 ,23.17 ,23.21 ,23.18 ,23.15 ,23.2 ,23.28 ,23.29 ,23.17 ,23.12 ,23.17 ,23.2 ,23.25 ,23.17 ,23.17 ,23.16 ,23.19 ,23.22 ,23.1 ,23.07 ,23.19 ,23.3 ,23.17 ,23.21 ,23.19 ,23.06 ,23.1 ,23.05 ,23.09 ,23.05 ,23.12 ,23.1 ,23.04 ,22.93 ,22.93 ,22.8 ,22.8 ,22.96 ,22.97 ,22.84 ,22.71 ,22.71 ,22.65 ,22.71 ,22.67 ,22.74 ,22.61 ,22.58 ,22.7 ,22.66 ,22.77 ,22.71 ,22.62 ,22.73 ,22.67 ,22.74 ,22.71 ,22.64 ,22.61 ,22.67 ,22.77 ,22.77 ,22.63 ,22.59 ,22.82 ,22.5 ,22.46 ,22.41 ,
