All temperatures in °C.
18,22.96 ,22.81 ,22.79 ,22.96 ,22.87 ,22.79 ,22.87 ,22.87 ,22.91 ,22.9 ,22.93 ,22.99 ,23.08 ,23.01 ,23.11 ,23.15 ,23.26 ,23.45 ,23.44 ,23.43 ,23.32 ,23.38 ,23.4 ,23.38 ,23.39 ,23.36 ,23.41 ,23.48 ,23.39 ,23.39 ,23.43 ,23.32 ,23.23 ,23.19 ,23.18 ,23.05 ,23.02 ,23.01 ,23.06 ,23.05 ,23.01 ,23.13 ,23.27 ,23.39 ,23.43 ,23.4 ,23.45 ,23.54 ,23.49 ,23.51 ,23.45 ,23.45 ,23.42 ,23.46 ,23.38 ,23.41 ,23.45 ,23.34 ,23.38 ,23.37 ,23.44 ,23.49 ,23.47 ,23.44 ,23.51 ,23.53 ,23.49 ,23.45 ,23.39 ,23.43 ,23.45 ,23.34 ,23.4 ,23.44 ,23.43 ,23.42 ,23.5 ,23.51 ,23.4 ,23.34 ,23.43 ,23.42 ,23.35 ,23.38 ,23.43 ,23.58 ,23.57 ,23.53 ,23.51 ,23.52 ,23.5 ,23.59 ,23.55 ,23.49 ,23.43 ,23.53 ,23.51 ,23.5 ,23.55 ,23.53 ,23.56 ,23.54 ,23.47 ,23.55 ,23.62 ,23.6 ,23.63 ,23.42 ,23.52 ,23.59 ,23.61 ,23.62 ,23.58 ,23.5 ,23.51 ,23.66 ,23.59 ,23.48 ,23.58 ,23.66 ,23.64 ,23.71 ,23.58 ,23.64 ,23.74 ,23.67 ,23.61 ,23.66 ,23.62 ,23.58 ,23.66 ,23.77 ,23.72 ,23.66 ,23.68 ,23.63 ,23.66 ,23.63 ,23.64 ,23.6 ,23.6 ,23.62 ,23.6 ,23.59 ,23.67 ,23.71 ,23.64 ,23.55 ,23.66 ,23.68 ,23.61 ,23.68 ,23.66 ,23.58 ,23.63 ,23.62 ,23.57 ,23.57 ,23.67 ,23.72 ,23.76 ,23.66 ,23.66 ,23.6 ,23.67 ,23.68 ,23.64 ,23.61 ,23.5 ,23.52 ,23.52 ,23.47 ,23.54 ,23.5 ,23.59 ,23.52 ,23.53 ,23.59 ,23.58 ,23.56 ,23.5 ,23.49 ,23.51 ,23.55 ,23.54 ,23.59 ,23.61 ,23.54 ,23.51 ,23.45 ,23.5 ,23.48 ,23.61 ,23.57 ,23.55 ,23.59 ,23.74 ,23.77 ,23.72 ,23.63 ,23.66 ,23.66 ,23.78 ,23.8 ,23.76 ,23.73 ,23.66 ,23.71 ,23.75 ,23.8 ,23.78 ,23.75 ,23.7 ,23.63 ,23.65 ,23.77 ,23.77 ,23.75 ,23.7 ,23.69 ,23.81 ,23.77 ,23.76 ,23.78 ,23.89 ,23.83 ,23.77 ,23.72 ,23.66 ,23.69 ,23.68 ,23.66 ,23.75 ,23.78 ,23.74 ,23.88 ,23.86 ,23.81 ,23.7 ,23.71 ,23.71 ,23.76 ,23.82 ,23.69 ,23.71 ,23.76 ,23.77 ,23.73 ,23.77 ,23.73 ,23.75 ,23.76 ,23.78 ,23.76 ,23.84 ,23.84 ,23.83 ,23.83 ,23.74 ,23.78 ,23.82 ,23.69 ,23.79 ,23.81 ,23.88 ,23.83 ,23.81 ,23.83 ,23.82 ,23.74 ,23.71 ,23.73 ,23.76 ,23.85 ,23.8 ,23.71 ,23.76 ,23.78 ,23.77 ,23.83 ,23.82 ,23.83 ,23.96 ,23.84 ,23.82 ,23.86 ,23.88 ,23.78 ,23.79 ,23.79 ,23.75 ,23.69 ,23.74 ,23.75 ,23.68 ,23.68 ,23.69 ,23.77 ,23.79 ,23.75 ,23.75 ,23.72 ,23.67 ,23.7 ,23.77 ,23.83 ,23.77 ,23.74 ,23.77 ,23.73 ,23.77 ,23.8 ,23.64 ,23.57 ,23.54 ,23.49 ,23.49 ,23.56 ,23.6 ,23.5 ,23.49 ,23.61 ,23.54 ,23.54 ,23.5 ,23.48 ,23.47 ,23.32 ,23.38 ,23.38 ,23.48 ,23.49 ,23.49 ,23.55 ,23.63 ,23.64 ,23.62 ,23.57 ,23.63 ,23.57 ,23.5 ,23.52 ,23.44 ,23.45 ,23.48 ,23.53 ,23.49 ,23.5 ,23.48 ,23.49 ,23.49 ,23.45 ,23.48 ,23.5 ,23.51 ,23.48 ,23.51 ,23.57 ,23.51 ,23.42 ,23.54 ,23.59 ,23.68 ,23.59 ,23.56 ,23.58 ,23.55 ,23.54 ,23.55 ,23.65 ,23.64 ,23.57 ,23.51 ,23.52 ,23.52 ,23.53 ,23.54 ,23.56 ,23.74 ,23.74 ,23.73 ,23.65 ,23.6 ,23.57 ,23.53 ,23.52 ,23.49 ,23.49 ,23.52 ,23.42 ,23.47 ,23.53 ,23.46 ,23.53 ,23.58 ,23.5 ,23.47 ,23.48 ,23.49 ,23.5 ,23.52 ,23.54 ,23.5 ,23.51 ,23.55 ,23.55 ,23.58 ,23.56 ,23.59 ,23.65 ,23.63 ,23.6 ,23.59 ,23.66 ,23.61 ,23.53 ,23.63 ,23.73 ,23.74 ,23.73 ,23.65 ,23.5 ,23.6 ,23.58 ,23.55 ,23.66 ,23.66 ,23.57 ,23.61 ,23.65 ,23.56 ,23.58 ,23.6 ,23.62 ,23.61 ,23.8 ,23.75 ,23.75 ,23.66 ,23.6 ,23.64 ,23.7 ,23.6 ,23.62 ,23.71 ,23.68 ,23.65 ,23.6 ,23.67 ,23.67 ,23.63 ,23.62 ,23.71 ,23.63 ,23.55 ,23.64 ,23.68 ,23.63 ,23.66 ,23.74 ,23.71 ,23.66 ,23.58 ,23.62 ,23.64 ,23.66 ,23.65 ,23.63 ,23.63 ,23.63 ,23.6 ,23.64 ,23.7 ,23.72 ,23.72 ,23.72 ,23.68 ,23.64 ,23.64 ,23.54 ,23.65 ,23.61 ,23.63 ,23.72 ,23.57 ,23.6 ,23.59 ,23.65 ,23.63 ,23.7 ,23.69 ,23.63 ,23.63 ,23.66 ,23.61 ,23.61 ,23.59 ,23.63 ,23.61 ,23.64 ,23.66 ,23.58 ,23.68 ,23.66 ,23.6 ,23.62 ,23.64 ,23.65 ,23.58 ,23.51 ,23.52 ,23.54 ,23.44 ,23.46 ,23.44 ,23.37 ,23.4 ,23.4 ,23.37 ,23.42 ,23.45 ,23.39 ,23.38 ,23.41 ,23.36 ,23.46 ,23.45 ,23.34 ,23.45 ,23.46 ,23.38 ,23.42 ,23.37 ,23.53 ,23.62 ,23.56 ,23.55 ,23.48 ,23.44 ,23.46 ,23.47 ,23.54 ,23.54 ,23.45 ,23.45 ,23.43 ,23.39 ,23.45 ,23.39 ,23.35 ,23.38 ,23.44 ,23.39 ,23.38 ,23.45 ,23.36 ,23.25 ,23.21 ,23.24 ,23.39 ,23.36 ,23.31 ,23.28 ,23.27 ,23.4 ,23.27 ,23.24 ,23.33 ,23.35 ,23.23 ,23.16 ,23.11 ,23.22 ,23.17 ,23.17 ,23.17 ,23.14 ,23.18 ,23.19 ,23.16 ,23.15 ,23.09 ,23.16 ,23.18 ,23.15 ,23.22 ,23.22 ,23.21 ,23.13 ,23.08 ,23.13 ,23.19 ,23.2 ,23.17 ,23.1 ,23.14 ,23.16 ,23.12 ,23.08 ,23.02 ,23.04 ,23.09 ,23.05 ,23.01 ,23.06 ,23.02 ,22.98 ,22.84 ,22.8 ,22.93 ,22.85 ,22.79 ,22.84 ,22.73 ,22.62 ,22.75 ,22.71 ,22.66 ,22.7 ,22.68 ,22.7 ,22.7 ,22.74 ,22.64 ,22.64 ,22.72 ,22.67 ,22.7 ,22.71 ,22.8 ,22.79 ,22.72 ,22.72 ,22.68 ,22.56 ,22.58 ,22.65 ,22.55 ,22.54 ,22.55 ,
19,22.95 ,22.93 ,22.82 ,22.81 ,22.8 ,22.8 ,22.93 ,22.94 ,22.86 ,22.92 ,22.94 ,23 ,23.05 ,23.01 ,23.11 ,23.24 ,23.32 ,23.41 ,23.47 ,23.48 ,23.39 ,23.24 ,23.4 ,23.33 ,23.38 ,23.43 ,23.45 ,23.46 ,23.36 ,23.33 ,23.31 ,23.25 ,23.22 ,23.26 ,23.25 ,23.06 ,22.94 ,23.01 ,23.03 ,22.98 ,23.04 ,23.12 ,23.17 ,23.27 ,23.4 ,23.39 ,23.41 ,23.41 ,23.45 ,23.46 ,23.45 ,23.46 ,23.5 ,23.44 ,23.36 ,23.5 ,23.5 ,23.36 ,23.39 ,23.42 ,23.43 ,23.45 ,23.44 ,23.4 ,23.44 ,23.46 ,23.48 ,23.45 ,23.43 ,23.34 ,23.34 ,23.35 ,23.42 ,23.4 ,23.42 ,23.45 ,23.5 ,23.48 ,23.48 ,23.47 ,23.46 ,23.38 ,23.43 ,23.4 ,23.44 ,23.59 ,23.62 ,23.54 ,23.49 ,23.48 ,23.53 ,23.5 ,23.49 ,23.52 ,23.52 ,23.61 ,23.57 ,23.45 ,23.5 ,23.64 ,23.64 ,23.61 ,23.58 ,23.52 ,23.64 ,23.53 ,23.59 ,23.57 ,23.59 ,23.58 ,23.51 ,23.54 ,23.6 ,23.58 ,23.53 ,23.59 ,23.54 ,23.52 ,23.6 ,23.63 ,23.63 ,23.69 ,23.62 ,23.69 ,23.7 ,23.67 ,23.63 ,23.65 ,23.62 ,23.58 ,23.6 ,23.72 ,23.64 ,23.6 ,23.64 ,23.62 ,23.59 ,23.63 ,23.6 ,23.56 ,23.62 ,23.55 ,23.58 ,23.64 ,23.67 ,23.62 ,23.64 ,23.61 ,23.68 ,23.75 ,23.71 ,23.66 ,23.63 ,23.57 ,23.62 ,23.65 ,23.62 ,23.67 ,23.63 ,23.69 ,23.8 ,23.75 ,23.7 ,23.57 ,23.63 ,23.64 ,23.61 ,23.65 ,23.61 ,23.54 ,23.55 ,23.52 ,23.55 ,23.5 ,23.5 ,23.51 ,23.49 ,23.5 ,23.5 ,23.53 ,23.53 ,23.48 ,23.53 ,23.57 ,23.53 ,23.48 ,23.53 ,23.58 ,23.49 ,23.57 ,23.62 ,23.64 ,23.72 ,23.63 ,23.56 ,23.64 ,23.67 ,23.67 ,23.68 ,23.55 ,23.57 ,23.68 ,23.71 ,23.73 ,23.69 ,23.76 ,23.77 ,23.73 ,23.74 ,23.81 ,23.85 ,23.77 ,23.65 ,23.59 ,23.62 ,23.74 ,23.87 ,23.78 ,23.73 ,23.64 ,23.73 ,23.75 ,23.73 ,23.74 ,23.82 ,23.91 ,23.83 ,23.78 ,23.67 ,23.68 ,23.67 ,23.73 ,23.78 ,23.76 ,23.76 ,23.86 ,23.84 ,23.76 ,23.8 ,23.69 ,23.71 ,23.81 ,23.77 ,23.66 ,23.75 ,23.73 ,23.81 ,23.77 ,23.73 ,23.71 ,23.78 ,23.76 ,23.75 ,23.8 ,23.88 ,23.82 ,23.88 ,23.86 ,23.82 ,23.75 ,23.72 ,23.66 ,23.7 ,23.78 ,23.88 ,23.79 ,23.77 ,23.81 ,23.78 ,23.68 ,23.7 ,23.73 ,23.73 ,23.79 ,23.75 ,23.68 ,23.72 ,23.74 ,23.75 ,23.78 ,23.82 ,23.75 ,23.82 ,23.84 ,23.85 ,23.84 ,23.87 ,23.81 ,23.74 ,23.77 ,23.7 ,23.69 ,23.74 ,23.72 ,23.7 ,23.71 ,23.69 ,23.74 ,23.82 ,23.73 ,23.71 ,23.7 ,23.65 ,23.67 ,23.81 ,23.82 ,23.78 ,23.79 ,23.72 ,23.64 ,23.7 ,23.67 ,23.65 ,23.61 ,23.44 ,23.4 ,23.4 ,23.48 ,23.53 ,23.51 ,23.42 ,23.47 ,23.53 ,23.54 ,23.59 ,23.49 ,23.48 ,23.4 ,23.48 ,23.44 ,23.51 ,23.6 ,23.52 ,23.5 ,23.67 ,23.72 ,23.64 ,23.66 ,23.62 ,23.61 ,23.48 ,23.43 ,23.47 ,23.5 ,23.45 ,23.46 ,23.48 ,23.47 ,23.49 ,23.54 ,23.49 ,23.46 ,23.53 ,23.55 ,23.5 ,23.49 ,23.43 ,23.47 ,23.5 ,23.51 ,23.53 ,23.65 ,23.69 ,23.59 ,23.65 ,23.63 ,23.56 ,23.55 ,23.56 ,23.63 ,23.66 ,23.63 ,23.55 ,23.56 ,23.46 ,23.55 ,23.59 ,23.49 ,23.65 ,23.73 ,23.69 ,23.67 ,23.61 ,23.68 ,23.65 ,23.65 ,23.49 ,23.47 ,23.49 ,23.44 ,23.47 ,23.5 ,23.52 ,23.44 ,23.48 ,23.47 ,23.53 ,23.53 ,23.56 ,23.52 ,23.51 ,23.52 ,23.44 ,23.47 ,23.48 ,23.64 ,23.57 ,23.56 ,23.5 ,23.51 ,23.53 ,23.58 ,23.66 ,23.74 ,23.72 ,23.67 ,23.65 ,23.67 ,23.68 ,23.68 ,23.64 ,23.58 ,23.6 ,23.64 ,23.53 ,23.58 ,23.59 ,23.5 ,23.59 ,23.62 ,23.57 ,23.63 ,23.62 ,23.65 ,23.61 ,23.67 ,23.68 ,23.63 ,23.66 ,23.68 ,23.68 ,23.67 ,23.54 ,23.56 ,23.65 ,23.67 ,23.69 ,23.63 ,23.56 ,23.6 ,23.6 ,23.59 ,23.7 ,23.67 ,23.57 ,23.63 ,23.71 ,23.74 ,23.7 ,23.72 ,23.71 ,23.6 ,23.62 ,23.68 ,23.65 ,23.61 ,23.68 ,23.67 ,23.56 ,23.57 ,23.62 ,23.63 ,23.64 ,23.7 ,23.63 ,23.63 ,23.59 ,23.67 ,23.74 ,23.63 ,23.76 ,23.9 ,23.63 ,23.63 ,23.64 ,23.61 ,23.53 ,23.57 ,23.63 ,23.66 ,23.71 ,23.6 ,23.58 ,23.68 ,23.64 ,23.67 ,23.7 ,23.7 ,23.64 ,23.67 ,23.69 ,23.66 ,23.68 ,23.72 ,23.56 ,23.63 ,23.64 ,23.69 ,23.58 ,23.5 ,23.52 ,23.58 ,23.58 ,23.47 ,23.44 ,23.39 ,23.35 ,23.36 ,23.37 ,23.48 ,23.48 ,23.39 ,23.35 ,23.49 ,23.43 ,23.4 ,23.39 ,23.35 ,23.45 ,23.49 ,23.37 ,23.38 ,23.4 ,23.55 ,23.56 ,23.54 ,23.57 ,23.49 ,23.38 ,23.38 ,23.48 ,23.54 ,23.52 ,23.53 ,23.44 ,23.42 ,23.37 ,23.53 ,23.52 ,23.46 ,23.39 ,23.42 ,23.42 ,23.38 ,23.42 ,23.33 ,23.3 ,23.24 ,23.18 ,23.31 ,23.3 ,23.24 ,23.22 ,23.2 ,23.33 ,23.21 ,23.29 ,23.31 ,23.42 ,23.29 ,23.16 ,23.15 ,23.29 ,23.3 ,23.28 ,23.19 ,23.02 ,23.06 ,23.12 ,23.11 ,23.08 ,23.14 ,23.23 ,23.31 ,23.17 ,23.18 ,23.24 ,23.17 ,23.16 ,23.08 ,23.05 ,23.2 ,23.22 ,23.12 ,23.08 ,23.17 ,23.26 ,23.16 ,23.13 ,23.01 ,23.01 ,23.17 ,23.08 ,22.92 ,22.98 ,22.93 ,22.87 ,22.86 ,22.85 ,22.99 ,22.83 ,22.76 ,22.81 ,22.79 ,22.77 ,22.7 ,22.72 ,22.67 ,22.72 ,22.72 ,22.67 ,22.71 ,22.72 ,22.83 ,22.59 ,22.6 ,22.56 ,22.68 ,22.57 ,22.71 ,22.82 ,22.76 ,22.73 ,22.73 ,22.6 ,22.47 ,22.62 ,22.63 ,22.54 ,22.51 ,
20,22.89 ,22.92 ,22.91 ,22.86 ,22.89 ,22.86 ,22.92 ,22.89 ,22.89 ,23 ,22.92 ,23 ,23.07 ,23 ,23.14 ,23.3 ,23.38 ,23.38 ,23.43 ,23.35 ,23.31 ,23.28 ,23.39 ,23.34 ,23.42 ,23.44 ,23.5 ,23.44 ,23.32 ,23.35 ,23.34 ,23.24 ,23.26 ,23.36 ,23.23 ,23.01 ,22.94 ,22.94 ,22.97 ,22.94 ,23.01 ,23.16 ,23.27 ,23.31 ,23.37 ,23.44 ,23.4 ,23.42 ,23.31 ,23.3 ,23.36 ,23.38 ,23.53 ,23.35 ,23.41 ,23.54 ,23.47 ,23.38 ,23.41 ,23.51 ,23.43 ,23.43 ,23.38 ,23.33 ,23.46 ,23.58 ,23.57 ,23.44 ,23.47 ,23.39 ,23.42 ,23.42 ,23.43 ,23.44 ,23.51 ,23.5 ,23.49 ,23.52 ,23.45 ,23.5 ,23.53 ,23.4 ,23.49 ,23.47 ,23.51 ,23.49 ,23.51 ,23.6 ,23.52 ,23.47 ,23.5 ,23.56 ,23.55 ,23.56 ,23.46 ,23.52 ,23.57 ,23.47 ,23.51 ,23.61 ,23.64 ,23.64 ,23.59 ,23.52 ,23.51 ,23.56 ,23.59 ,23.53 ,23.66 ,23.68 ,23.6 ,23.56 ,23.63 ,23.6 ,23.56 ,23.6 ,23.58 ,23.67 ,23.62 ,23.66 ,23.6 ,23.6 ,23.59 ,23.67 ,23.69 ,23.63 ,23.61 ,23.6 ,23.53 ,23.6 ,23.67 ,23.73 ,23.64 ,23.61 ,23.64 ,23.62 ,23.57 ,23.58 ,23.62 ,23.62 ,23.56 ,23.57 ,23.63 ,23.64 ,23.61 ,23.6 ,23.57 ,23.61 ,23.69 ,23.69 ,23.65 ,23.63 ,23.67 ,23.65 ,23.66 ,23.61 ,23.64 ,23.69 ,23.72 ,23.75 ,23.77 ,23.71 ,23.68 ,23.66 ,23.58 ,23.64 ,23.55 ,23.59 ,23.55 ,23.48 ,23.55 ,23.53 ,23.49 ,23.53 ,23.54 ,23.53 ,23.49 ,23.48 ,23.5 ,23.57 ,23.58 ,23.55 ,23.55 ,23.66 ,23.63 ,23.52 ,23.55 ,23.55 ,23.54 ,23.59 ,23.62 ,23.6 ,23.74 ,23.72 ,23.66 ,23.68 ,23.65 ,23.62 ,23.72 ,23.68 ,23.67 ,23.73 ,23.69 ,23.66 ,23.71 ,23.73 ,23.7 ,23.74 ,23.77 ,23.83 ,23.83 ,23.74 ,23.74 ,23.7 ,23.65 ,23.78 ,23.8 ,23.81 ,23.8 ,23.73 ,23.77 ,23.82 ,23.78 ,23.75 ,23.77 ,23.85 ,23.87 ,23.81 ,23.77 ,23.7 ,23.75 ,23.76 ,23.72 ,23.73 ,23.7 ,23.74 ,23.81 ,23.75 ,23.76 ,23.76 ,23.73 ,23.81 ,23.76 ,23.68 ,23.77 ,23.7 ,23.69 ,23.78 ,23.77 ,23.82 ,23.81 ,23.79 ,23.73 ,23.75 ,23.77 ,23.8 ,23.9 ,23.78 ,23.77 ,23.85 ,23.7 ,23.7 ,23.74 ,23.76 ,23.87 ,23.85 ,23.73 ,23.68 ,23.71 ,23.64 ,23.67 ,23.7 ,23.71 ,23.76 ,23.73 ,23.65 ,23.68 ,23.75 ,23.74 ,23.83 ,23.84 ,23.81 ,23.85 ,23.84 ,23.8 ,23.88 ,23.91 ,23.83 ,23.73 ,23.75 ,23.74 ,23.73 ,23.72 ,23.74 ,23.69 ,23.69 ,23.72 ,23.84 ,23.83 ,23.75 ,23.71 ,23.71 ,23.74 ,23.69 ,23.78 ,23.82 ,23.79 ,23.8 ,23.68 ,23.67 ,23.7 ,23.66 ,23.55 ,23.54 ,23.5 ,23.48 ,23.47 ,23.48 ,23.52 ,23.51 ,23.45 ,23.52 ,23.57 ,23.52 ,23.53 ,23.49 ,23.43 ,23.44 ,23.46 ,23.48 ,23.51 ,23.56 ,23.52 ,23.54 ,23.64 ,23.63 ,23.63 ,23.61 ,23.63 ,23.69 ,23.62 ,23.4 ,23.44 ,23.45 ,23.45 ,23.41 ,23.49 ,23.49 ,23.49 ,23.52 ,23.49 ,23.44 ,23.55 ,23.58 ,23.44 ,23.47 ,23.38 ,23.41 ,23.58 ,23.58 ,23.64 ,23.65 ,23.69 ,23.59 ,23.62 ,23.52 ,23.45 ,23.53 ,23.44 ,23.57 ,23.67 ,23.64 ,23.66 ,23.57 ,23.46 ,23.44 ,23.55 ,23.58 ,23.63 ,23.71 ,23.7 ,23.73 ,23.72 ,23.74 ,23.69 ,23.71 ,23.63 ,23.5 ,23.49 ,23.46 ,23.57 ,23.57 ,23.57 ,23.53 ,23.42 ,23.45 ,23.59 ,23.57 ,23.54 ,23.49 ,23.45 ,23.51 ,23.49 ,23.49 ,23.42 ,23.57 ,23.64 ,23.58 ,23.6 ,23.5 ,23.47 ,23.48 ,23.65 ,23.67 ,23.68 ,23.64 ,23.7 ,23.65 ,23.63 ,23.66 ,23.59 ,23.64 ,23.61 ,23.66 ,23.61 ,23.6 ,23.71 ,23.55 ,23.59 ,23.62 ,23.58 ,23.68 ,23.78 ,23.71 ,23.67 ,23.68 ,23.68 ,23.64 ,23.67 ,23.65 ,23.72 ,23.74 ,23.65 ,23.68 ,23.71 ,23.74 ,23.73 ,23.65 ,23.61 ,23.66 ,23.61 ,23.72 ,23.68 ,23.62 ,23.6 ,23.65 ,23.66 ,23.67 ,23.66 ,23.72 ,23.64 ,23.62 ,23.59 ,23.66 ,23.66 ,23.65 ,23.68 ,23.61 ,23.58 ,23.61 ,23.54 ,23.68 ,23.7 ,23.65 ,23.58 ,23.6 ,23.6 ,23.73 ,23.76 ,23.65 ,23.68 ,23.76 ,23.7 ,23.63 ,23.57 ,23.59 ,23.58 ,23.59 ,23.64 ,23.63 ,23.67 ,23.67 ,23.63 ,23.72 ,23.58 ,23.62 ,23.65 ,23.62 ,23.58 ,23.53 ,23.64 ,23.62 ,23.64 ,23.65 ,23.62 ,23.65 ,23.6 ,23.61 ,23.52 ,23.48 ,23.53 ,23.6 ,23.62 ,23.49 ,23.43 ,23.43 ,23.38 ,23.39 ,23.41 ,23.49 ,23.56 ,23.39 ,23.4 ,23.5 ,23.48 ,23.42 ,23.4 ,23.41 ,23.47 ,23.46 ,23.36 ,23.4 ,23.41 ,23.47 ,23.52 ,23.58 ,23.63 ,23.57 ,23.51 ,23.48 ,23.43 ,23.56 ,23.57 ,23.58 ,23.52 ,23.33 ,23.39 ,23.43 ,23.49 ,23.49 ,23.4 ,23.44 ,23.42 ,23.3 ,23.44 ,23.37 ,23.3 ,23.3 ,23.29 ,23.35 ,23.24 ,23.24 ,23.27 ,23.27 ,23.21 ,23.14 ,23.28 ,23.27 ,23.19 ,23.32 ,23.21 ,23.22 ,23.29 ,23.27 ,23.27 ,23.29 ,23.19 ,23.17 ,23.19 ,23.16 ,22.98 ,23.14 ,23.24 ,23.23 ,23.24 ,23.19 ,23.22 ,23.21 ,23.16 ,23.2 ,23.12 ,23.18 ,23.24 ,23.23 ,23.14 ,23.17 ,23.24 ,23.21 ,23.12 ,23.15 ,23.17 ,23.18 ,23.13 ,23.05 ,22.99 ,22.95 ,22.93 ,22.86 ,22.83 ,22.8 ,22.9 ,22.79 ,22.69 ,22.69 ,22.74 ,22.75 ,22.79 ,22.84 ,22.7 ,22.65 ,22.71 ,22.71 ,22.74 ,22.73 ,22.59 ,22.62 ,22.65 ,22.7 ,22.66 ,22.67 ,22.76 ,22.87 ,22.76 ,22.77 ,22.66 ,22.55 ,22.63 ,22.64 ,22.55 ,22.59 ,
