All temperatures in °C.
21,22.85 ,22.86 ,22.9 ,22.9 ,22.92 ,22.92 ,22.89 ,22.93 ,22.96 ,22.9 ,22.95 ,22.98 ,23.14 ,23.09 ,23.22 ,23.39 ,23.39 ,23.41 ,23.46 ,23.34 ,23.27 ,23.32 ,23.3 ,23.3 ,23.34 ,23.43 ,23.47 ,23.3 ,23.4 ,23.45 ,23.4 ,23.26 ,23.22 ,23.23 ,23.11 ,22.92 ,22.83 ,22.96 ,22.97 ,22.99 ,22.98 ,23.05 ,23.19 ,23.3 ,23.35 ,23.46 ,23.41 ,23.36 ,23.32 ,23.31 ,23.33 ,23.38 ,23.51 ,23.37 ,23.39 ,23.56 ,23.45 ,23.36 ,23.39 ,23.38 ,23.45 ,23.51 ,23.45 ,23.4 ,23.5 ,23.52 ,23.59 ,23.47 ,23.46 ,23.46 ,23.42 ,23.5 ,23.46 ,23.4 ,23.47 ,23.46 ,23.37 ,23.43 ,23.43 ,23.46 ,23.46 ,23.4 ,23.44 ,23.54 ,23.51 ,23.43 ,23.41 ,23.5 ,23.44 ,23.44 ,23.51 ,23.46 ,23.59 ,23.58 ,23.5 ,23.56 ,23.52 ,23.41 ,23.53 ,23.53 ,23.55 ,23.52 ,23.57 ,23.59 ,23.53 ,23.51 ,23.6 ,23.56 ,23.53 ,23.6 ,23.59 ,23.5 ,23.56 ,23.57 ,23.52 ,23.63 ,23.63 ,23.65 ,23.67 ,23.65 ,23.64 ,23.6 ,23.6 ,23.67 ,23.65 ,23.65 ,23.59 ,23.65 ,23.57 ,23.57 ,23.68 ,23.68 ,23.74 ,23.61 ,23.64 ,23.54 ,23.5 ,23.51 ,23.61 ,23.62 ,23.55 ,23.57 ,23.73 ,23.62 ,23.55 ,23.6 ,23.59 ,23.58 ,23.71 ,23.7 ,23.63 ,23.6 ,23.66 ,23.69 ,23.71 ,23.52 ,23.53 ,23.58 ,23.67 ,23.67 ,23.69 ,23.63 ,23.63 ,23.65 ,23.64 ,23.57 ,23.61 ,23.62 ,23.56 ,23.54 ,23.56 ,23.51 ,23.5 ,23.55 ,23.62 ,23.5 ,23.46 ,23.44 ,23.55 ,23.55 ,23.55 ,23.58 ,23.53 ,23.58 ,23.62 ,23.5 ,23.48 ,23.57 ,23.55 ,23.58 ,23.64 ,23.64 ,23.73 ,23.68 ,23.71 ,23.59 ,23.6 ,23.71 ,23.76 ,23.82 ,23.8 ,23.75 ,23.72 ,23.63 ,23.66 ,23.73 ,23.65 ,23.62 ,23.7 ,23.73 ,23.76 ,23.71 ,23.73 ,23.71 ,23.72 ,23.79 ,23.83 ,23.79 ,23.82 ,23.77 ,23.81 ,23.84 ,23.78 ,23.72 ,23.79 ,23.79 ,23.88 ,23.77 ,23.69 ,23.7 ,23.67 ,23.71 ,23.62 ,23.64 ,23.79 ,23.75 ,23.72 ,23.72 ,23.66 ,23.76 ,23.81 ,23.85 ,23.83 ,23.69 ,23.77 ,23.71 ,23.74 ,23.83 ,23.78 ,23.77 ,23.76 ,23.73 ,23.75 ,23.79 ,23.87 ,23.87 ,23.89 ,23.82 ,23.82 ,23.89 ,23.84 ,23.79 ,23.85 ,23.76 ,23.8 ,23.76 ,23.72 ,23.75 ,23.79 ,23.67 ,23.69 ,23.69 ,23.65 ,23.8 ,23.78 ,23.71 ,23.72 ,23.79 ,23.8 ,23.78 ,23.8 ,23.87 ,23.87 ,23.76 ,23.74 ,23.88 ,23.88 ,23.79 ,23.74 ,23.75 ,23.76 ,23.75 ,23.72 ,23.71 ,23.73 ,23.61 ,23.62 ,23.8 ,23.81 ,23.8 ,23.82 ,23.79 ,23.8 ,23.73 ,23.75 ,23.83 ,23.85 ,23.8 ,23.71 ,23.68 ,23.7 ,23.65 ,23.56 ,23.54 ,23.57 ,23.54 ,23.51 ,23.6 ,23.6 ,23.54 ,23.48 ,23.54 ,23.53 ,23.47 ,23.41 ,23.41 ,23.4 ,23.45 ,23.45 ,23.48 ,23.52 ,23.46 ,23.45 ,23.5 ,23.62 ,23.62 ,23.55 ,23.61 ,23.56 ,23.61 ,23.6 ,23.52 ,23.37 ,23.42 ,23.43 ,23.39 ,23.47 ,23.52 ,23.45 ,23.4 ,23.48 ,23.4 ,23.47 ,23.54 ,23.47 ,23.52 ,23.49 ,23.51 ,23.55 ,23.62 ,23.6 ,23.65 ,23.64 ,23.57 ,23.67 ,23.56 ,23.43 ,23.46 ,23.51 ,23.45 ,23.49 ,23.59 ,23.59 ,23.54 ,23.52 ,23.51 ,23.48 ,23.64 ,23.74 ,23.7 ,23.67 ,23.75 ,23.68 ,23.7 ,23.69 ,23.73 ,23.73 ,23.68 ,23.6 ,23.45 ,23.47 ,23.52 ,23.57 ,23.5 ,23.51 ,23.45 ,23.47 ,23.56 ,23.58 ,23.52 ,23.54 ,23.62 ,23.54 ,23.54 ,23.52 ,23.44 ,23.52 ,23.5 ,23.57 ,23.57 ,23.48 ,23.42 ,23.45 ,23.57 ,23.64 ,23.58 ,23.63 ,23.62 ,23.66 ,23.61 ,23.71 ,23.63 ,23.58 ,23.62 ,23.75 ,23.74 ,23.8 ,23.74 ,23.63 ,23.58 ,23.58 ,23.67 ,23.71 ,23.68 ,23.6 ,23.64 ,23.75 ,23.72 ,23.65 ,23.58 ,23.67 ,23.66 ,23.59 ,23.67 ,23.66 ,23.79 ,23.66 ,23.6 ,23.69 ,23.71 ,23.64 ,23.65 ,23.64 ,23.59 ,23.57 ,23.68 ,23.67 ,23.67 ,23.7 ,23.74 ,23.74 ,23.66 ,23.68 ,23.66 ,23.67 ,23.66 ,23.63 ,23.61 ,23.63 ,23.62 ,23.58 ,23.66 ,23.76 ,23.62 ,23.6 ,23.63 ,23.54 ,23.64 ,23.62 ,23.62 ,23.68 ,23.67 ,23.6 ,23.64 ,23.65 ,23.6 ,23.56 ,23.61 ,23.66 ,23.61 ,23.62 ,23.75 ,23.68 ,23.68 ,23.58 ,23.6 ,23.59 ,23.55 ,23.52 ,23.53 ,23.57 ,23.6 ,23.6 ,23.6 ,23.55 ,23.61 ,23.66 ,23.58 ,23.56 ,23.56 ,23.51 ,23.51 ,23.56 ,23.53 ,23.44 ,23.42 ,23.46 ,23.48 ,23.45 ,23.42 ,23.42 ,23.43 ,23.39 ,23.54 ,23.54 ,23.45 ,23.49 ,23.5 ,23.48 ,23.43 ,23.4 ,23.45 ,23.58 ,23.52 ,23.4 ,23.49 ,23.63 ,23.61 ,23.55 ,23.53 ,23.52 ,23.48 ,23.5 ,23.52 ,23.53 ,23.41 ,23.38 ,23.5 ,23.46 ,23.49 ,23.4 ,23.42 ,23.44 ,23.31 ,23.33 ,23.37 ,23.36 ,23.31 ,23.28 ,23.38 ,23.36 ,23.28 ,23.19 ,23.28 ,23.28 ,23.12 ,23.11 ,23.09 ,23.14 ,23.2 ,23.23 ,23.25 ,23.35 ,23.27 ,23.29 ,23.25 ,23.23 ,23.35 ,23.31 ,23.16 ,23.03 ,23.19 ,23.16 ,23.12 ,23.11 ,23.18 ,23.24 ,23.18 ,23.11 ,23.14 ,23.2 ,23.18 ,23.16 ,23.21 ,23.12 ,23.09 ,23.15 ,23.2 ,23.19 ,23.21 ,23.21 ,23.15 ,23.08 ,23.11 ,23.11 ,23 ,22.92 ,22.8 ,22.71 ,22.7 ,22.9 ,22.84 ,22.66 ,22.61 ,22.76 ,22.82 ,22.82 ,22.82 ,22.7 ,22.66 ,22.68 ,22.73 ,22.63 ,22.64 ,22.61 ,22.65 ,22.67 ,22.76 ,22.73 ,22.72 ,22.79 ,22.75 ,22.7 ,22.66 ,22.57 ,22.52 ,22.62 ,22.65 ,22.66 ,22.57 ,
22,22.84 ,22.8 ,22.9 ,22.9 ,22.87 ,22.92 ,22.9 ,22.87 ,22.98 ,22.94 ,22.92 ,23.01 ,23.21 ,23.25 ,23.23 ,23.42 ,23.39 ,23.37 ,23.39 ,23.39 ,23.36 ,23.29 ,23.34 ,23.33 ,23.39 ,23.39 ,23.45 ,23.24 ,23.34 ,23.49 ,23.41 ,23.27 ,23.17 ,23.13 ,23.07 ,22.9 ,22.82 ,22.95 ,23.06 ,23.01 ,23 ,23.08 ,23.21 ,23.33 ,23.45 ,23.47 ,23.5 ,23.45 ,23.41 ,23.51 ,23.46 ,23.42 ,23.5 ,23.42 ,23.44 ,23.41 ,23.4 ,23.39 ,23.44 ,23.37 ,23.41 ,23.5 ,23.48 ,23.41 ,23.36 ,23.4 ,23.47 ,23.5 ,23.48 ,23.45 ,23.43 ,23.5 ,23.54 ,23.49 ,23.43 ,23.4 ,23.38 ,23.32 ,23.36 ,23.41 ,23.48 ,23.4 ,23.36 ,23.4 ,23.58 ,23.42 ,23.52 ,23.46 ,23.5 ,23.47 ,23.51 ,23.51 ,23.49 ,23.58 ,23.53 ,23.64 ,23.59 ,23.47 ,23.57 ,23.53 ,23.52 ,23.59 ,23.55 ,23.56 ,23.64 ,23.66 ,23.56 ,23.55 ,23.56 ,23.59 ,23.57 ,23.48 ,23.52 ,23.57 ,23.63 ,23.63 ,23.62 ,23.69 ,23.71 ,23.76 ,23.69 ,23.68 ,23.63 ,23.65 ,23.64 ,23.63 ,23.67 ,23.61 ,23.57 ,23.56 ,23.58 ,23.62 ,23.64 ,23.61 ,23.56 ,23.5 ,23.52 ,23.6 ,23.64 ,23.67 ,23.67 ,23.7 ,23.61 ,23.62 ,23.45 ,23.59 ,23.64 ,23.66 ,23.73 ,23.75 ,23.67 ,23.63 ,23.58 ,23.62 ,23.71 ,23.62 ,23.53 ,23.58 ,23.59 ,23.62 ,23.64 ,23.71 ,23.6 ,23.55 ,23.63 ,23.6 ,23.54 ,23.66 ,23.56 ,23.59 ,23.59 ,23.47 ,23.51 ,23.65 ,23.61 ,23.48 ,23.45 ,23.51 ,23.63 ,23.55 ,23.47 ,23.61 ,23.61 ,23.51 ,23.58 ,23.57 ,23.57 ,23.61 ,23.64 ,23.67 ,23.76 ,23.71 ,23.69 ,23.65 ,23.68 ,23.59 ,23.55 ,23.75 ,23.78 ,23.81 ,23.8 ,23.79 ,23.79 ,23.71 ,23.71 ,23.75 ,23.65 ,23.66 ,23.74 ,23.66 ,23.68 ,23.76 ,23.72 ,23.68 ,23.69 ,23.69 ,23.72 ,23.71 ,23.76 ,23.77 ,23.83 ,23.83 ,23.79 ,23.73 ,23.79 ,23.78 ,23.72 ,23.76 ,23.72 ,23.67 ,23.64 ,23.72 ,23.72 ,23.69 ,23.81 ,23.81 ,23.76 ,23.79 ,23.72 ,23.76 ,23.76 ,23.83 ,23.85 ,23.68 ,23.74 ,23.8 ,23.75 ,23.76 ,23.78 ,23.74 ,23.81 ,23.69 ,23.7 ,23.87 ,23.91 ,23.92 ,23.86 ,23.86 ,23.86 ,23.81 ,23.83 ,23.84 ,23.82 ,23.75 ,23.78 ,23.7 ,23.68 ,23.72 ,23.78 ,23.68 ,23.72 ,23.71 ,23.7 ,23.8 ,23.77 ,23.75 ,23.7 ,23.8 ,23.84 ,23.82 ,23.85 ,23.86 ,23.81 ,23.81 ,23.7 ,23.79 ,23.8 ,23.79 ,23.8 ,23.82 ,23.82 ,23.79 ,23.76 ,23.82 ,23.77 ,23.59 ,23.53 ,23.7 ,23.8 ,23.83 ,23.88 ,23.74 ,23.72 ,23.77 ,23.73 ,23.78 ,23.88 ,23.77 ,23.67 ,23.64 ,23.75 ,23.68 ,23.6 ,23.59 ,23.53 ,23.51 ,23.48 ,23.56 ,23.55 ,23.52 ,23.39 ,23.45 ,23.53 ,23.4 ,23.36 ,23.37 ,23.37 ,23.44 ,23.45 ,23.47 ,23.55 ,23.57 ,23.5 ,23.51 ,23.58 ,23.59 ,23.67 ,23.64 ,23.64 ,23.62 ,23.57 ,23.47 ,23.46 ,23.5 ,23.56 ,23.45 ,23.46 ,23.53 ,23.55 ,23.5 ,23.49 ,23.49 ,23.49 ,23.49 ,23.45 ,23.51 ,23.55 ,23.58 ,23.62 ,23.63 ,23.69 ,23.7 ,23.66 ,23.59 ,23.61 ,23.54 ,23.53 ,23.45 ,23.45 ,23.45 ,23.51 ,23.52 ,23.54 ,23.51 ,23.46 ,23.57 ,23.57 ,23.63 ,23.83 ,23.77 ,23.71 ,23.7 ,23.62 ,23.66 ,23.77 ,23.79 ,23.7 ,23.7 ,23.74 ,23.55 ,23.5 ,23.5 ,23.5 ,23.52 ,23.56 ,23.51 ,23.49 ,23.52 ,23.75 ,23.54 ,23.61 ,23.71 ,23.55 ,23.5 ,23.59 ,23.5 ,23.48 ,23.47 ,23.48 ,23.59 ,23.58 ,23.52 ,23.42 ,23.44 ,23.52 ,23.56 ,23.61 ,23.62 ,23.63 ,23.63 ,23.69 ,23.76 ,23.58 ,23.56 ,23.67 ,23.75 ,23.71 ,23.73 ,23.64 ,23.67 ,23.66 ,23.66 ,23.66 ,23.68 ,23.67 ,23.65 ,23.73 ,23.67 ,23.68 ,23.62 ,23.72 ,23.71 ,23.62 ,23.58 ,23.57 ,23.73 ,23.76 ,23.65 ,23.67 ,23.62 ,23.65 ,23.63 ,23.59 ,23.73 ,23.7 ,23.66 ,23.63 ,23.64 ,23.68 ,23.7 ,23.69 ,23.64 ,23.61 ,23.7 ,23.76 ,23.62 ,23.67 ,23.68 ,23.68 ,23.57 ,23.61 ,23.75 ,23.68 ,23.67 ,23.68 ,23.69 ,23.63 ,23.61 ,23.64 ,23.62 ,23.7 ,23.7 ,23.69 ,23.64 ,23.73 ,23.66 ,23.56 ,23.67 ,23.65 ,23.68 ,23.63 ,23.68 ,23.71 ,23.7 ,23.62 ,23.55 ,23.52 ,23.53 ,23.49 ,23.61 ,23.64 ,23.58 ,23.55 ,23.59 ,23.56 ,23.52 ,23.64 ,23.66 ,23.59 ,23.59 ,23.54 ,23.45 ,23.46 ,23.59 ,23.5 ,23.44 ,23.44 ,23.42 ,23.47 ,23.51 ,23.45 ,23.43 ,23.48 ,23.57 ,23.56 ,23.4 ,23.45 ,23.43 ,23.51 ,23.44 ,23.38 ,23.53 ,23.57 ,23.55 ,23.46 ,23.53 ,23.61 ,23.56 ,23.52 ,23.55 ,23.57 ,23.49 ,23.5 ,23.52 ,23.48 ,23.46 ,23.46 ,23.57 ,23.42 ,23.45 ,23.4 ,23.31 ,23.33 ,23.35 ,23.39 ,23.41 ,23.36 ,23.3 ,23.3 ,23.33 ,23.38 ,23.3 ,23.1 ,23.13 ,23.27 ,23.11 ,23.03 ,23.15 ,23.24 ,23.24 ,23.21 ,23.2 ,23.29 ,23.24 ,23.19 ,23.23 ,23.13 ,23.22 ,23.34 ,23.21 ,23.21 ,23.19 ,23.27 ,23.2 ,23.07 ,23.13 ,23.13 ,23.06 ,23.14 ,23.12 ,23.07 ,23.17 ,23.19 ,23.22 ,23.17 ,23.17 ,23.21 ,23.28 ,23.18 ,23.15 ,23.09 ,23.06 ,23.08 ,23.07 ,23.18 ,23.01 ,22.84 ,22.83 ,22.83 ,22.83 ,22.91 ,22.88 ,22.79 ,22.79 ,22.71 ,22.84 ,22.87 ,22.88 ,22.8 ,22.68 ,22.58 ,22.74 ,22.76 ,22.72 ,22.72 ,22.74 ,22.67 ,22.83 ,22.83 ,22.71 ,22.69 ,22.64 ,22.7 ,22.65 ,22.64 ,22.57 ,22.63 ,22.67 ,22.56 ,22.53 ,
23,22.85 ,22.78 ,22.93 ,22.85 ,22.82 ,22.81 ,22.89 ,22.87 ,22.84 ,22.99 ,22.92 ,23.05 ,23.27 ,23.26 ,23.2 ,23.28 ,23.35 ,23.36 ,23.38 ,23.4 ,23.43 ,23.36 ,23.4 ,23.32 ,23.4 ,23.5 ,23.55 ,23.45 ,23.36 ,23.41 ,23.47 ,23.34 ,23.19 ,23.17 ,23.02 ,22.95 ,22.89 ,22.96 ,23.03 ,23.02 ,22.98 ,23.13 ,23.25 ,23.33 ,23.45 ,23.49 ,23.52 ,23.62 ,23.42 ,23.48 ,23.42 ,23.39 ,23.41 ,23.41 ,23.42 ,23.46 ,23.43 ,23.41 ,23.43 ,23.46 ,23.42 ,23.43 ,23.44 ,23.35 ,23.35 ,23.36 ,23.42 ,23.45 ,23.48 ,23.47 ,23.43 ,23.52 ,23.63 ,23.52 ,23.46 ,23.42 ,23.45 ,23.39 ,23.34 ,23.34 ,23.44 ,23.37 ,23.35 ,23.29 ,23.47 ,23.46 ,23.54 ,23.55 ,23.5 ,23.53 ,23.46 ,23.53 ,23.52 ,23.51 ,23.49 ,23.51 ,23.55 ,23.49 ,23.61 ,23.6 ,23.5 ,23.57 ,23.51 ,23.47 ,23.6 ,23.65 ,23.61 ,23.47 ,23.53 ,23.51 ,23.52 ,23.5 ,23.56 ,23.62 ,23.67 ,23.72 ,23.62 ,23.69 ,23.78 ,23.74 ,23.71 ,23.65 ,23.69 ,23.7 ,23.63 ,23.59 ,23.61 ,23.57 ,23.58 ,23.49 ,23.51 ,23.64 ,23.66 ,23.59 ,23.64 ,23.56 ,23.56 ,23.58 ,23.56 ,23.65 ,23.62 ,23.58 ,23.67 ,23.64 ,23.59 ,23.58 ,23.69 ,23.67 ,23.67 ,23.68 ,23.66 ,23.62 ,23.64 ,23.67 ,23.71 ,23.61 ,23.58 ,23.53 ,23.5 ,23.52 ,23.6 ,23.7 ,23.65 ,23.57 ,23.58 ,23.59 ,23.57 ,23.56 ,23.42 ,23.51 ,23.61 ,23.48 ,23.45 ,23.56 ,23.52 ,23.52 ,23.45 ,23.49 ,23.54 ,23.47 ,23.49 ,23.53 ,23.54 ,23.46 ,23.56 ,23.7 ,23.75 ,23.68 ,23.71 ,23.65 ,23.7 ,23.73 ,23.67 ,23.64 ,23.7 ,23.61 ,23.58 ,23.73 ,23.73 ,23.72 ,23.71 ,23.74 ,23.78 ,23.74 ,23.74 ,23.67 ,23.7 ,23.77 ,23.8 ,23.74 ,23.69 ,23.72 ,23.67 ,23.61 ,23.57 ,23.68 ,23.75 ,23.68 ,23.75 ,23.75 ,23.74 ,23.77 ,23.74 ,23.68 ,23.74 ,23.73 ,23.79 ,23.77 ,23.75 ,23.73 ,23.64 ,23.68 ,23.82 ,23.69 ,23.81 ,23.77 ,23.81 ,23.74 ,23.68 ,23.71 ,23.78 ,23.82 ,23.83 ,23.69 ,23.68 ,23.85 ,23.83 ,23.78 ,23.84 ,23.81 ,23.82 ,23.73 ,23.74 ,23.84 ,23.93 ,23.89 ,23.89 ,23.88 ,23.79 ,23.79 ,23.75 ,23.78 ,23.74 ,23.7 ,23.72 ,23.73 ,23.68 ,23.75 ,23.82 ,23.77 ,23.75 ,23.74 ,23.8 ,23.9 ,23.78 ,23.75 ,23.67 ,23.64 ,23.69 ,23.74 ,23.84 ,23.83 ,23.81 ,23.78 ,23.72 ,23.77 ,23.79 ,23.75 ,23.72 ,23.79 ,23.81 ,23.77 ,23.75 ,23.86 ,23.77 ,23.58 ,23.49 ,23.75 ,23.77 ,23.76 ,23.8 ,23.74 ,23.65 ,23.72 ,23.75 ,23.76 ,23.75 ,23.73 ,23.67 ,23.59 ,23.67 ,23.79 ,23.61 ,23.53 ,23.58 ,23.49 ,23.51 ,23.54 ,23.56 ,23.51 ,23.31 ,23.37 ,23.52 ,23.48 ,23.45 ,23.41 ,23.33 ,23.4 ,23.48 ,23.4 ,23.46 ,23.55 ,23.51 ,23.48 ,23.54 ,23.56 ,23.64 ,23.68 ,23.63 ,23.64 ,23.57 ,23.47 ,23.46 ,23.47 ,23.45 ,23.46 ,23.49 ,23.59 ,23.55 ,23.56 ,23.54 ,23.52 ,23.46 ,23.42 ,23.46 ,23.45 ,23.52 ,23.55 ,23.61 ,23.63 ,23.6 ,23.7 ,23.74 ,23.61 ,23.57 ,23.44 ,23.51 ,23.45 ,23.41 ,23.46 ,23.57 ,23.52 ,23.5 ,23.58 ,23.53 ,23.57 ,23.63 ,23.66 ,23.76 ,23.7 ,23.65 ,23.65 ,23.62 ,23.76 ,23.84 ,23.87 ,23.73 ,23.73 ,23.75 ,23.58 ,23.55 ,23.5 ,23.47 ,23.5 ,23.57 ,23.58 ,23.56 ,23.53 ,23.54 ,23.5 ,23.47 ,23.56 ,23.46 ,23.42 ,23.43 ,23.42 ,23.44 ,23.47 ,23.49 ,23.57 ,23.6 ,23.47 ,23.4 ,23.43 ,23.51 ,23.49 ,23.6 ,23.62 ,23.63 ,23.61 ,23.56 ,23.58 ,23.55 ,23.51 ,23.58 ,23.7 ,23.66 ,23.65 ,23.64 ,23.74 ,23.76 ,23.7 ,23.65 ,23.61 ,23.72 ,23.7 ,23.69 ,23.67 ,23.67 ,23.65 ,23.69 ,23.75 ,23.71 ,23.6 ,23.64 ,23.73 ,23.69 ,23.63 ,23.65 ,23.64 ,23.64 ,23.71 ,23.73 ,23.78 ,23.73 ,23.67 ,23.62 ,23.59 ,23.62 ,23.61 ,23.68 ,23.68 ,23.6 ,23.66 ,23.74 ,23.67 ,23.72 ,23.69 ,23.64 ,23.64 ,23.65 ,23.76 ,23.74 ,23.61 ,23.57 ,23.59 ,23.6 ,23.64 ,23.62 ,23.58 ,23.61 ,23.68 ,23.66 ,23.63 ,23.65 ,23.56 ,23.58 ,23.67 ,23.61 ,23.59 ,23.52 ,23.61 ,23.6 ,23.62 ,23.61 ,23.56 ,23.53 ,23.56 ,23.55 ,23.6 ,23.64 ,23.65 ,23.5 ,23.49 ,23.54 ,23.5 ,23.52 ,23.68 ,23.65 ,23.54 ,23.54 ,23.47 ,23.46 ,23.43 ,23.47 ,23.49 ,23.38 ,23.42 ,23.48 ,23.42 ,23.5 ,23.44 ,23.43 ,23.52 ,23.52 ,23.4 ,23.44 ,23.46 ,23.51 ,23.49 ,23.44 ,23.54 ,23.76 ,23.52 ,23.47 ,23.48 ,23.59 ,23.63 ,23.53 ,23.45 ,23.49 ,23.43 ,23.48 ,23.58 ,23.47 ,23.45 ,23.52 ,23.58 ,23.39 ,23.42 ,23.47 ,23.43 ,23.31 ,23.27 ,23.37 ,23.37 ,23.32 ,23.35 ,23.3 ,23.28 ,23.33 ,23.34 ,23.25 ,23.17 ,23.23 ,23.2 ,23.16 ,23.26 ,23.31 ,23.18 ,23.19 ,23.21 ,23.27 ,23.23 ,23.16 ,23.18 ,23.14 ,23.17 ,23.15 ,23.17 ,23.11 ,23.13 ,23.16 ,23.18 ,23.18 ,23.19 ,23.13 ,22.97 ,23.12 ,23.17 ,23.14 ,23.18 ,23.2 ,23.23 ,23.18 ,23.21 ,23.25 ,23.23 ,23.13 ,23.15 ,23.09 ,23.11 ,23.03 ,23.06 ,23.13 ,23.07 ,23.02 ,22.9 ,22.96 ,23.03 ,22.96 ,22.92 ,22.87 ,22.93 ,22.72 ,22.74 ,22.9 ,22.9 ,22.77 ,22.65 ,22.58 ,22.67 ,22.71 ,22.75 ,22.79 ,22.74 ,22.65 ,22.79 ,22.74 ,22.63 ,22.55 ,22.67 ,22.7 ,22.7 ,22.61 ,22.63 ,22.68 ,22.63 ,22.6 ,22.59 ,
