All temperatures in °C.
24,22.94 ,22.81 ,22.92 ,22.89 ,22.89 ,22.83 ,22.79 ,22.87 ,22.91 ,22.95 ,22.88 ,23.01 ,23.29 ,23.21 ,23.15 ,23.23 ,23.39 ,23.45 ,23.4 ,23.36 ,23.41 ,23.46 ,23.5 ,23.41 ,23.36 ,23.44 ,23.48 ,23.45 ,23.42 ,23.36 ,23.39 ,23.24 ,23.11 ,23.09 ,23.04 ,22.91 ,22.88 ,22.96 ,23.02 ,22.99 ,23.08 ,23.16 ,23.28 ,23.35 ,23.41 ,23.5 ,23.47 ,23.55 ,23.49 ,23.36 ,23.4 ,23.3 ,23.32 ,23.33 ,23.38 ,23.36 ,23.39 ,23.37 ,23.41 ,23.41 ,23.45 ,23.45 ,23.44 ,23.41 ,23.38 ,23.47 ,23.49 ,23.5 ,23.49 ,23.43 ,23.49 ,23.45 ,23.55 ,23.5 ,23.47 ,23.49 ,23.49 ,23.44 ,23.43 ,23.35 ,23.38 ,23.39 ,23.37 ,23.3 ,23.39 ,23.44 ,23.43 ,23.6 ,23.5 ,23.5 ,23.55 ,23.51 ,23.57 ,23.52 ,23.43 ,23.41 ,23.51 ,23.44 ,23.5 ,23.59 ,23.52 ,23.51 ,23.47 ,23.46 ,23.62 ,23.56 ,23.61 ,23.48 ,23.53 ,23.55 ,23.64 ,23.61 ,23.63 ,23.73 ,23.77 ,23.69 ,23.65 ,23.65 ,23.72 ,23.75 ,23.69 ,23.67 ,23.67 ,23.71 ,23.61 ,23.56 ,23.58 ,23.66 ,23.65 ,23.55 ,23.48 ,23.64 ,23.62 ,23.59 ,23.6 ,23.65 ,23.65 ,23.64 ,23.62 ,23.65 ,23.61 ,23.61 ,23.69 ,23.67 ,23.68 ,23.71 ,23.68 ,23.66 ,23.66 ,23.71 ,23.71 ,23.71 ,23.62 ,23.68 ,23.68 ,23.65 ,23.54 ,23.49 ,23.47 ,23.5 ,23.52 ,23.61 ,23.58 ,23.62 ,23.54 ,23.41 ,23.47 ,23.52 ,23.5 ,23.47 ,23.58 ,23.57 ,23.57 ,23.59 ,23.55 ,23.46 ,23.5 ,23.5 ,23.47 ,23.43 ,23.44 ,23.49 ,23.54 ,23.6 ,23.69 ,23.69 ,23.72 ,23.67 ,23.7 ,23.74 ,23.78 ,23.72 ,23.71 ,23.65 ,23.67 ,23.67 ,23.65 ,23.8 ,23.68 ,23.7 ,23.7 ,23.76 ,23.76 ,23.7 ,23.74 ,23.73 ,23.73 ,23.75 ,23.77 ,23.72 ,23.73 ,23.78 ,23.68 ,23.63 ,23.7 ,23.76 ,23.8 ,23.74 ,23.77 ,23.77 ,23.77 ,23.71 ,23.71 ,23.71 ,23.85 ,23.83 ,23.84 ,23.81 ,23.74 ,23.71 ,23.66 ,23.64 ,23.76 ,23.79 ,23.7 ,23.75 ,23.78 ,23.78 ,23.77 ,23.77 ,23.81 ,23.84 ,23.8 ,23.71 ,23.75 ,23.84 ,23.84 ,23.77 ,23.81 ,23.87 ,23.9 ,23.75 ,23.73 ,23.83 ,23.79 ,23.83 ,23.86 ,23.85 ,23.8 ,23.89 ,23.86 ,23.76 ,23.76 ,23.7 ,23.76 ,23.77 ,23.74 ,23.73 ,23.83 ,23.82 ,23.8 ,23.79 ,23.75 ,23.88 ,23.79 ,23.72 ,23.77 ,23.71 ,23.68 ,23.76 ,23.81 ,23.84 ,23.81 ,23.78 ,23.68 ,23.8 ,23.84 ,23.82 ,23.77 ,23.76 ,23.8 ,23.8 ,23.68 ,23.8 ,23.82 ,23.67 ,23.51 ,23.71 ,23.81 ,23.79 ,23.82 ,23.76 ,23.72 ,23.76 ,23.74 ,23.77 ,23.77 ,23.72 ,23.8 ,23.68 ,23.69 ,23.71 ,23.56 ,23.5 ,23.53 ,23.56 ,23.48 ,23.55 ,23.52 ,23.46 ,23.39 ,23.38 ,23.46 ,23.35 ,23.38 ,23.5 ,23.43 ,23.51 ,23.49 ,23.5 ,23.48 ,23.55 ,23.52 ,23.5 ,23.6 ,23.52 ,23.6 ,23.65 ,23.63 ,23.63 ,23.56 ,23.47 ,23.48 ,23.46 ,23.41 ,23.43 ,23.5 ,23.59 ,23.6 ,23.52 ,23.54 ,23.51 ,23.49 ,23.45 ,23.49 ,23.58 ,23.57 ,23.63 ,23.58 ,23.58 ,23.55 ,23.58 ,23.65 ,23.59 ,23.56 ,23.42 ,23.43 ,23.49 ,23.45 ,23.41 ,23.53 ,23.55 ,23.58 ,23.61 ,23.58 ,23.59 ,23.62 ,23.72 ,23.72 ,23.73 ,23.68 ,23.65 ,23.66 ,23.75 ,23.81 ,23.81 ,23.71 ,23.75 ,23.8 ,23.61 ,23.57 ,23.51 ,23.48 ,23.48 ,23.49 ,23.58 ,23.59 ,23.57 ,23.52 ,23.46 ,23.47 ,23.49 ,23.52 ,23.58 ,23.42 ,23.42 ,23.45 ,23.49 ,23.53 ,23.42 ,23.54 ,23.48 ,23.5 ,23.57 ,23.59 ,23.56 ,23.59 ,23.56 ,23.58 ,23.65 ,23.63 ,23.52 ,23.48 ,23.58 ,23.58 ,23.63 ,23.65 ,23.56 ,23.67 ,23.72 ,23.69 ,23.64 ,23.64 ,23.55 ,23.69 ,23.77 ,23.69 ,23.67 ,23.62 ,23.68 ,23.7 ,23.7 ,23.69 ,23.65 ,23.64 ,23.72 ,23.63 ,23.5 ,23.6 ,23.72 ,23.61 ,23.68 ,23.69 ,23.69 ,23.62 ,23.67 ,23.68 ,23.66 ,23.62 ,23.61 ,23.65 ,23.7 ,23.57 ,23.55 ,23.62 ,23.62 ,23.79 ,23.69 ,23.55 ,23.58 ,23.69 ,23.64 ,23.65 ,23.7 ,23.64 ,23.71 ,23.55 ,23.58 ,23.62 ,23.58 ,23.62 ,23.7 ,23.62 ,23.58 ,23.54 ,23.53 ,23.55 ,23.6 ,23.63 ,23.63 ,23.56 ,23.57 ,23.67 ,23.63 ,23.55 ,23.58 ,23.59 ,23.53 ,23.57 ,23.6 ,23.62 ,23.58 ,23.69 ,23.6 ,23.57 ,23.59 ,23.65 ,23.68 ,23.58 ,23.48 ,23.54 ,23.51 ,23.47 ,23.45 ,23.42 ,23.48 ,23.38 ,23.37 ,23.45 ,23.43 ,23.46 ,23.5 ,23.48 ,23.57 ,23.5 ,23.5 ,23.45 ,23.43 ,23.48 ,23.49 ,23.5 ,23.51 ,23.57 ,23.47 ,23.53 ,23.51 ,23.49 ,23.59 ,23.58 ,23.45 ,23.47 ,23.57 ,23.55 ,23.61 ,23.52 ,23.51 ,23.44 ,23.52 ,23.46 ,23.44 ,23.5 ,23.57 ,23.37 ,23.28 ,23.4 ,23.39 ,23.34 ,23.35 ,23.4 ,23.32 ,23.27 ,23.31 ,23.32 ,23.28 ,23.24 ,23.16 ,23.23 ,23.24 ,23.28 ,23.28 ,23.31 ,23.37 ,23.3 ,23.24 ,23.25 ,23.27 ,23.14 ,23.15 ,23.23 ,23.22 ,23.09 ,23.06 ,23.13 ,23.22 ,23.19 ,23.19 ,23.16 ,23.06 ,23.06 ,23.2 ,23.29 ,23.26 ,23.23 ,23.27 ,23.17 ,23.18 ,23.19 ,23.27 ,23.23 ,23.13 ,23.08 ,23.04 ,23.11 ,23.11 ,23.19 ,23.1 ,23.08 ,22.96 ,22.91 ,22.95 ,22.89 ,22.9 ,22.91 ,22.83 ,22.81 ,22.75 ,22.86 ,22.9 ,22.75 ,22.67 ,22.63 ,22.77 ,22.68 ,22.67 ,22.81 ,22.83 ,22.68 ,22.75 ,22.71 ,22.62 ,22.79 ,22.82 ,22.7 ,22.68 ,22.65 ,22.55 ,22.71 ,22.86 ,22.69 ,22.63 ,
25,22.87 ,22.85 ,22.98 ,23.01 ,22.94 ,22.91 ,22.88 ,22.88 ,22.87 ,22.85 ,22.8 ,22.97 ,23.25 ,23.21 ,23.22 ,23.2 ,23.31 ,23.43 ,23.46 ,23.34 ,23.42 ,23.49 ,23.46 ,23.45 ,23.43 ,23.4 ,23.36 ,23.39 ,23.4 ,23.38 ,23.36 ,23.25 ,23.04 ,23.02 ,23.03 ,22.97 ,22.98 ,22.98 ,23.01 ,22.96 ,23.05 ,23.1 ,23.25 ,23.36 ,23.38 ,23.46 ,23.46 ,23.44 ,23.44 ,23.38 ,23.38 ,23.45 ,23.49 ,23.43 ,23.43 ,23.45 ,23.38 ,23.42 ,23.43 ,23.45 ,23.43 ,23.32 ,23.38 ,23.49 ,23.47 ,23.3 ,23.45 ,23.47 ,23.33 ,23.43 ,23.47 ,23.42 ,23.44 ,23.38 ,23.46 ,23.6 ,23.59 ,23.52 ,23.48 ,23.45 ,23.42 ,23.45 ,23.43 ,23.35 ,23.42 ,23.51 ,23.48 ,23.48 ,23.54 ,23.47 ,23.45 ,23.45 ,23.54 ,23.65 ,23.53 ,23.49 ,23.46 ,23.44 ,23.43 ,23.56 ,23.62 ,23.53 ,23.52 ,23.48 ,23.55 ,23.56 ,23.57 ,23.57 ,23.6 ,23.58 ,23.6 ,23.63 ,23.62 ,23.8 ,23.86 ,23.63 ,23.62 ,23.64 ,23.72 ,23.67 ,23.67 ,23.7 ,23.64 ,23.66 ,23.69 ,23.66 ,23.56 ,23.63 ,23.71 ,23.57 ,23.55 ,23.64 ,23.62 ,23.59 ,23.54 ,23.66 ,23.67 ,23.64 ,23.69 ,23.69 ,23.65 ,23.55 ,23.62 ,23.6 ,23.69 ,23.69 ,23.63 ,23.63 ,23.67 ,23.68 ,23.67 ,23.61 ,23.56 ,23.57 ,23.59 ,23.64 ,23.68 ,23.59 ,23.59 ,23.61 ,23.64 ,23.58 ,23.54 ,23.51 ,23.57 ,23.46 ,23.47 ,23.55 ,23.56 ,23.53 ,23.5 ,23.45 ,23.48 ,23.55 ,23.52 ,23.49 ,23.51 ,23.52 ,23.54 ,23.54 ,23.59 ,23.59 ,23.6 ,23.57 ,23.68 ,23.72 ,23.73 ,23.66 ,23.66 ,23.78 ,23.84 ,23.69 ,23.68 ,23.71 ,23.61 ,23.6 ,23.74 ,23.84 ,23.7 ,23.65 ,23.75 ,23.75 ,23.71 ,23.62 ,23.7 ,23.75 ,23.67 ,23.64 ,23.69 ,23.75 ,23.69 ,23.8 ,23.76 ,23.7 ,23.75 ,23.79 ,23.75 ,23.74 ,23.79 ,23.77 ,23.8 ,23.78 ,23.8 ,23.84 ,23.92 ,23.86 ,23.82 ,23.74 ,23.75 ,23.69 ,23.69 ,23.69 ,23.69 ,23.74 ,23.67 ,23.75 ,23.76 ,23.69 ,23.75 ,23.83 ,23.91 ,23.85 ,23.76 ,23.77 ,23.78 ,23.78 ,23.74 ,23.72 ,23.69 ,23.71 ,23.8 ,23.71 ,23.74 ,23.84 ,23.81 ,23.83 ,23.91 ,23.86 ,23.83 ,23.8 ,23.93 ,23.88 ,23.85 ,23.8 ,23.84 ,23.79 ,23.7 ,23.7 ,23.77 ,23.78 ,23.78 ,23.86 ,23.79 ,23.76 ,23.76 ,23.7 ,23.79 ,23.71 ,23.65 ,23.73 ,23.77 ,23.78 ,23.85 ,23.85 ,23.82 ,23.8 ,23.84 ,23.81 ,23.78 ,23.82 ,23.86 ,23.78 ,23.7 ,23.78 ,23.79 ,23.72 ,23.63 ,23.73 ,23.76 ,23.79 ,23.78 ,23.78 ,23.67 ,23.73 ,23.8 ,23.82 ,23.85 ,23.81 ,23.73 ,23.71 ,23.68 ,23.62 ,23.53 ,23.56 ,23.57 ,23.6 ,23.5 ,23.49 ,23.48 ,23.44 ,23.45 ,23.45 ,23.48 ,23.46 ,23.49 ,23.56 ,23.51 ,23.56 ,23.5 ,23.51 ,23.58 ,23.54 ,23.52 ,23.55 ,23.6 ,23.52 ,23.56 ,23.63 ,23.61 ,23.67 ,23.61 ,23.51 ,23.39 ,23.5 ,23.59 ,23.51 ,23.46 ,23.52 ,23.46 ,23.39 ,23.42 ,23.44 ,23.51 ,23.57 ,23.54 ,23.59 ,23.62 ,23.62 ,23.57 ,23.64 ,23.56 ,23.61 ,23.69 ,23.62 ,23.58 ,23.56 ,23.54 ,23.52 ,23.41 ,23.44 ,23.49 ,23.48 ,23.58 ,23.6 ,23.49 ,23.59 ,23.64 ,23.69 ,23.69 ,23.66 ,23.63 ,23.66 ,23.67 ,23.72 ,23.76 ,23.69 ,23.68 ,23.68 ,23.71 ,23.66 ,23.62 ,23.63 ,23.51 ,23.5 ,23.53 ,23.53 ,23.6 ,23.51 ,23.53 ,23.44 ,23.49 ,23.58 ,23.56 ,23.62 ,23.54 ,23.49 ,23.58 ,23.58 ,23.58 ,23.47 ,23.46 ,23.5 ,23.51 ,23.57 ,23.56 ,23.52 ,23.57 ,23.55 ,23.56 ,23.63 ,23.64 ,23.59 ,23.62 ,23.67 ,23.66 ,23.65 ,23.68 ,23.63 ,23.62 ,23.62 ,23.6 ,23.58 ,23.58 ,23.59 ,23.66 ,23.7 ,23.72 ,23.65 ,23.53 ,23.6 ,23.66 ,23.72 ,23.71 ,23.72 ,23.61 ,23.66 ,23.77 ,23.6 ,23.65 ,23.67 ,23.6 ,23.6 ,23.7 ,23.63 ,23.55 ,23.61 ,23.66 ,23.59 ,23.55 ,23.68 ,23.63 ,23.61 ,23.59 ,23.52 ,23.62 ,23.7 ,23.69 ,23.71 ,23.59 ,23.63 ,23.69 ,23.67 ,23.63 ,23.65 ,23.71 ,23.74 ,23.64 ,23.56 ,23.63 ,23.63 ,23.59 ,23.68 ,23.6 ,23.61 ,23.6 ,23.67 ,23.68 ,23.53 ,23.6 ,23.63 ,23.57 ,23.59 ,23.62 ,23.64 ,23.62 ,23.55 ,23.58 ,23.62 ,23.6 ,23.57 ,23.57 ,23.57 ,23.64 ,23.69 ,23.65 ,23.64 ,23.72 ,23.61 ,23.61 ,23.57 ,23.53 ,23.47 ,23.44 ,23.42 ,23.38 ,23.45 ,23.42 ,23.39 ,23.42 ,23.43 ,23.46 ,23.47 ,23.46 ,23.58 ,23.6 ,23.43 ,23.45 ,23.43 ,23.47 ,23.47 ,23.49 ,23.52 ,23.63 ,23.63 ,23.51 ,23.65 ,23.58 ,23.57 ,23.56 ,23.56 ,23.52 ,23.55 ,23.56 ,23.59 ,23.58 ,23.52 ,23.44 ,23.59 ,23.51 ,23.43 ,23.38 ,23.46 ,23.4 ,23.26 ,23.36 ,23.37 ,23.33 ,23.28 ,23.37 ,23.42 ,23.26 ,23.21 ,23.28 ,23.17 ,23.24 ,23.2 ,23.33 ,23.29 ,23.16 ,23.34 ,23.44 ,23.36 ,23.33 ,23.32 ,23.24 ,23.24 ,23.19 ,23.09 ,23.24 ,23.24 ,23.08 ,23.11 ,23.18 ,23.22 ,23.22 ,23.17 ,23.25 ,23.16 ,23.07 ,23.2 ,23.23 ,23.28 ,23.27 ,23.27 ,23.22 ,23.2 ,23.24 ,23.26 ,23.3 ,23.21 ,23.07 ,23.03 ,23.13 ,23.09 ,23.05 ,23.06 ,22.98 ,22.97 ,22.9 ,22.92 ,22.85 ,22.86 ,22.78 ,22.74 ,22.78 ,22.82 ,22.85 ,22.84 ,22.74 ,22.65 ,22.7 ,22.72 ,22.76 ,22.67 ,22.74 ,22.79 ,22.71 ,22.83 ,22.81 ,22.8 ,22.82 ,22.87 ,22.74 ,22.66 ,22.71 ,22.62 ,22.64 ,22.81 ,22.74 ,22.68 ,
26,22.9 ,22.89 ,23 ,23.07 ,22.94 ,22.87 ,22.95 ,22.88 ,22.93 ,22.94 ,22.86 ,23.01 ,23.29 ,23.28 ,23.31 ,23.33 ,23.36 ,23.42 ,23.37 ,23.41 ,23.42 ,23.54 ,23.53 ,23.43 ,23.34 ,23.45 ,23.44 ,23.47 ,23.39 ,23.32 ,23.35 ,23.22 ,23.21 ,22.98 ,22.97 ,22.94 ,23 ,23.05 ,23.04 ,22.99 ,23.01 ,23.15 ,23.31 ,23.39 ,23.44 ,23.49 ,23.54 ,23.53 ,23.46 ,23.45 ,23.35 ,23.42 ,23.5 ,23.43 ,23.43 ,23.44 ,23.32 ,23.4 ,23.39 ,23.3 ,23.36 ,23.38 ,23.3 ,23.44 ,23.47 ,23.49 ,23.56 ,23.59 ,23.44 ,23.46 ,23.46 ,23.39 ,23.37 ,23.38 ,23.41 ,23.49 ,23.51 ,23.4 ,23.37 ,23.4 ,23.47 ,23.4 ,23.37 ,23.42 ,23.47 ,23.42 ,23.43 ,23.52 ,23.51 ,23.54 ,23.48 ,23.45 ,23.54 ,23.57 ,23.54 ,23.57 ,23.59 ,23.46 ,23.4 ,23.5 ,23.64 ,23.64 ,23.53 ,23.56 ,23.57 ,23.56 ,23.54 ,23.58 ,23.62 ,23.52 ,23.6 ,23.57 ,23.59 ,23.64 ,23.72 ,23.7 ,23.66 ,23.68 ,23.73 ,23.76 ,23.73 ,23.7 ,23.63 ,23.55 ,23.66 ,23.65 ,23.52 ,23.63 ,23.64 ,23.56 ,23.59 ,23.67 ,23.51 ,23.53 ,23.58 ,23.62 ,23.65 ,23.63 ,23.63 ,23.64 ,23.62 ,23.59 ,23.61 ,23.59 ,23.67 ,23.73 ,23.6 ,23.57 ,23.62 ,23.62 ,23.67 ,23.6 ,23.58 ,23.58 ,23.59 ,23.61 ,23.64 ,23.58 ,23.55 ,23.62 ,23.62 ,23.63 ,23.55 ,23.46 ,23.52 ,23.46 ,23.5 ,23.57 ,23.52 ,23.52 ,23.59 ,23.54 ,23.5 ,23.56 ,23.55 ,23.45 ,23.5 ,23.5 ,23.52 ,23.58 ,23.63 ,23.64 ,23.73 ,23.67 ,23.65 ,23.69 ,23.73 ,23.61 ,23.65 ,23.78 ,23.82 ,23.75 ,23.76 ,23.72 ,23.71 ,23.64 ,23.66 ,23.81 ,23.74 ,23.7 ,23.68 ,23.75 ,23.71 ,23.61 ,23.69 ,23.73 ,23.74 ,23.71 ,23.76 ,23.79 ,23.76 ,23.82 ,23.78 ,23.7 ,23.7 ,23.7 ,23.75 ,23.72 ,23.7 ,23.78 ,23.79 ,23.69 ,23.77 ,23.86 ,23.92 ,23.8 ,23.79 ,23.81 ,23.73 ,23.74 ,23.73 ,23.69 ,23.78 ,23.74 ,23.7 ,23.7 ,23.78 ,23.74 ,23.72 ,23.8 ,23.86 ,23.87 ,23.76 ,23.75 ,23.79 ,23.75 ,23.75 ,23.73 ,23.75 ,23.72 ,23.76 ,23.78 ,23.82 ,23.85 ,23.84 ,23.83 ,23.81 ,23.81 ,23.74 ,23.77 ,23.85 ,23.87 ,23.84 ,23.79 ,23.85 ,23.81 ,23.77 ,23.68 ,23.73 ,23.75 ,23.76 ,23.77 ,23.71 ,23.69 ,23.74 ,23.75 ,23.8 ,23.75 ,23.7 ,23.71 ,23.82 ,23.83 ,23.85 ,23.87 ,23.73 ,23.75 ,23.77 ,23.76 ,23.84 ,23.91 ,23.89 ,23.78 ,23.76 ,23.76 ,23.73 ,23.77 ,23.69 ,23.66 ,23.72 ,23.78 ,23.79 ,23.7 ,23.67 ,23.68 ,23.85 ,23.92 ,23.87 ,23.76 ,23.76 ,23.67 ,23.66 ,23.68 ,23.6 ,23.55 ,23.65 ,23.63 ,23.47 ,23.49 ,23.57 ,23.56 ,23.55 ,23.6 ,23.56 ,23.58 ,23.54 ,23.51 ,23.52 ,23.56 ,23.52 ,23.53 ,23.53 ,23.49 ,23.51 ,23.54 ,23.55 ,23.48 ,23.5 ,23.58 ,23.59 ,23.6 ,23.63 ,23.56 ,23.45 ,23.51 ,23.52 ,23.48 ,23.48 ,23.49 ,23.5 ,23.41 ,23.43 ,23.52 ,23.49 ,23.57 ,23.54 ,23.55 ,23.58 ,23.66 ,23.57 ,23.61 ,23.62 ,23.65 ,23.7 ,23.61 ,23.6 ,23.57 ,23.53 ,23.47 ,23.47 ,23.45 ,23.49 ,23.52 ,23.62 ,23.54 ,23.44 ,23.56 ,23.7 ,23.75 ,23.75 ,23.69 ,23.71 ,23.7 ,23.63 ,23.75 ,23.7 ,23.7 ,23.65 ,23.64 ,23.65 ,23.72 ,23.74 ,23.69 ,23.56 ,23.54 ,23.57 ,23.62 ,23.62 ,23.51 ,23.49 ,23.53 ,23.5 ,23.52 ,23.57 ,23.59 ,23.56 ,23.45 ,23.51 ,23.52 ,23.49 ,23.49 ,23.48 ,23.47 ,23.45 ,23.47 ,23.51 ,23.49 ,23.49 ,23.51 ,23.54 ,23.55 ,23.58 ,23.59 ,23.69 ,23.68 ,23.67 ,23.65 ,23.73 ,23.65 ,23.67 ,23.62 ,23.58 ,23.65 ,23.52 ,23.52 ,23.62 ,23.65 ,23.66 ,23.77 ,23.59 ,23.61 ,23.58 ,23.66 ,23.69 ,23.65 ,23.66 ,23.65 ,23.7 ,23.68 ,23.68 ,23.67 ,23.64 ,23.66 ,23.66 ,23.63 ,23.56 ,23.64 ,23.74 ,23.71 ,23.59 ,23.65 ,23.67 ,23.58 ,23.67 ,23.6 ,23.59 ,23.67 ,23.68 ,23.62 ,23.68 ,23.68 ,23.63 ,23.69 ,23.57 ,23.69 ,23.68 ,23.68 ,23.65 ,23.68 ,23.56 ,23.6 ,23.58 ,23.66 ,23.7 ,23.66 ,23.59 ,23.72 ,23.6 ,23.56 ,23.57 ,23.65 ,23.58 ,23.6 ,23.62 ,23.63 ,23.64 ,23.62 ,23.62 ,23.7 ,23.62 ,23.6 ,23.62 ,23.62 ,23.69 ,23.66 ,23.67 ,23.67 ,23.74 ,23.67 ,23.65 ,23.68 ,23.53 ,23.45 ,23.41 ,23.47 ,23.49 ,23.42 ,23.45 ,23.43 ,23.43 ,23.42 ,23.49 ,23.56 ,23.52 ,23.62 ,23.55 ,23.43 ,23.43 ,23.45 ,23.48 ,23.42 ,23.44 ,23.52 ,23.65 ,23.66 ,23.56 ,23.57 ,23.59 ,23.59 ,23.57 ,23.53 ,23.5 ,23.52 ,23.55 ,23.65 ,23.5 ,23.49 ,23.47 ,23.57 ,23.51 ,23.46 ,23.39 ,23.4 ,23.43 ,23.35 ,23.39 ,23.43 ,23.35 ,23.41 ,23.37 ,23.53 ,23.33 ,23.26 ,23.28 ,23.28 ,23.32 ,23.27 ,23.26 ,23.27 ,23.24 ,23.29 ,23.29 ,23.27 ,23.25 ,23.24 ,23.17 ,23.19 ,23.21 ,23.09 ,23.15 ,23.28 ,23.16 ,23.19 ,23.2 ,23.19 ,23.17 ,23.19 ,23.27 ,23.33 ,23.17 ,23.28 ,23.26 ,23.29 ,23.15 ,23.19 ,23.25 ,23.2 ,23.18 ,23.21 ,23.19 ,23.19 ,23.08 ,23.08 ,23.14 ,23.03 ,22.96 ,23 ,22.98 ,22.87 ,22.83 ,22.91 ,22.89 ,22.79 ,22.76 ,22.74 ,22.81 ,22.88 ,22.87 ,22.87 ,22.79 ,22.77 ,22.73 ,22.81 ,22.83 ,22.71 ,22.62 ,22.67 ,22.72 ,22.85 ,22.8 ,22.78 ,22.83 ,22.78 ,22.72 ,22.69 ,22.54 ,22.6 ,22.72 ,22.68 ,22.59 ,22.58 ,
