All temperatures in °C.
27,22.91 ,22.88 ,22.91 ,22.88 ,22.93 ,22.97 ,22.95 ,22.87 ,22.94 ,23.08 ,23.06 ,23.08 ,23.25 ,23.32 ,23.38 ,23.37 ,23.48 ,23.49 ,23.41 ,23.28 ,23.43 ,23.45 ,23.5 ,23.5 ,23.47 ,23.42 ,23.49 ,23.48 ,23.38 ,23.35 ,23.35 ,23.17 ,23.06 ,22.96 ,22.82 ,22.88 ,22.96 ,23.08 ,23.17 ,23.05 ,23.07 ,23.13 ,23.32 ,23.35 ,23.43 ,23.48 ,23.45 ,23.5 ,23.47 ,23.45 ,23.33 ,23.31 ,23.36 ,23.33 ,23.43 ,23.41 ,23.4 ,23.43 ,23.4 ,23.3 ,23.31 ,23.34 ,23.42 ,23.48 ,23.48 ,23.44 ,23.59 ,23.66 ,23.6 ,23.5 ,23.47 ,23.43 ,23.39 ,23.37 ,23.4 ,23.42 ,23.45 ,23.43 ,23.39 ,23.38 ,23.41 ,23.33 ,23.41 ,23.43 ,23.56 ,23.56 ,23.51 ,23.56 ,23.57 ,23.58 ,23.61 ,23.54 ,23.49 ,23.53 ,23.52 ,23.52 ,23.63 ,23.53 ,23.47 ,23.52 ,23.56 ,23.55 ,23.54 ,23.64 ,23.66 ,23.56 ,23.51 ,23.56 ,23.61 ,23.51 ,23.5 ,23.54 ,23.54 ,23.55 ,23.51 ,23.61 ,23.67 ,23.68 ,23.75 ,23.79 ,23.8 ,23.68 ,23.69 ,23.63 ,23.61 ,23.67 ,23.55 ,23.57 ,23.61 ,23.53 ,23.63 ,23.67 ,23.62 ,23.59 ,23.6 ,23.55 ,23.6 ,23.67 ,23.66 ,23.67 ,23.61 ,23.52 ,23.6 ,23.61 ,23.65 ,23.74 ,23.63 ,23.5 ,23.56 ,23.6 ,23.64 ,23.61 ,23.57 ,23.53 ,23.61 ,23.59 ,23.63 ,23.53 ,23.51 ,23.59 ,23.56 ,23.52 ,23.56 ,23.55 ,23.49 ,23.51 ,23.47 ,23.54 ,23.48 ,23.55 ,23.57 ,23.5 ,23.59 ,23.66 ,23.62 ,23.51 ,23.47 ,23.58 ,23.57 ,23.55 ,23.71 ,23.71 ,23.72 ,23.74 ,23.65 ,23.72 ,23.69 ,23.64 ,23.69 ,23.69 ,23.72 ,23.76 ,23.79 ,23.69 ,23.77 ,23.76 ,23.67 ,23.67 ,23.73 ,23.78 ,23.74 ,23.79 ,23.8 ,23.66 ,23.64 ,23.66 ,23.71 ,23.76 ,23.76 ,23.8 ,23.75 ,23.82 ,23.72 ,23.7 ,23.63 ,23.65 ,23.73 ,23.76 ,23.76 ,23.78 ,23.83 ,23.69 ,23.71 ,23.71 ,23.83 ,23.86 ,23.79 ,23.8 ,23.78 ,23.74 ,23.72 ,23.7 ,23.84 ,23.75 ,23.73 ,23.74 ,23.76 ,23.75 ,23.73 ,23.75 ,23.77 ,23.92 ,23.8 ,23.74 ,23.84 ,23.73 ,23.7 ,23.67 ,23.72 ,23.71 ,23.71 ,23.77 ,23.86 ,23.9 ,23.9 ,23.84 ,23.77 ,23.77 ,23.79 ,23.75 ,23.84 ,23.8 ,23.8 ,23.88 ,23.89 ,23.79 ,23.85 ,23.72 ,23.71 ,23.76 ,23.67 ,23.6 ,23.62 ,23.75 ,23.83 ,23.81 ,23.83 ,23.82 ,23.7 ,23.72 ,23.8 ,23.77 ,23.77 ,23.81 ,23.72 ,23.8 ,23.89 ,23.78 ,23.81 ,23.86 ,23.85 ,23.73 ,23.78 ,23.78 ,23.7 ,23.77 ,23.65 ,23.61 ,23.65 ,23.74 ,23.84 ,23.79 ,23.78 ,23.73 ,23.74 ,23.87 ,23.85 ,23.73 ,23.71 ,23.69 ,23.67 ,23.68 ,23.58 ,23.47 ,23.54 ,23.52 ,23.48 ,23.56 ,23.61 ,23.57 ,23.53 ,23.61 ,23.57 ,23.56 ,23.52 ,23.51 ,23.54 ,23.53 ,23.52 ,23.54 ,23.51 ,23.47 ,23.47 ,23.51 ,23.55 ,23.51 ,23.57 ,23.61 ,23.59 ,23.64 ,23.57 ,23.5 ,23.43 ,23.51 ,23.53 ,23.46 ,23.5 ,23.44 ,23.41 ,23.49 ,23.46 ,23.59 ,23.59 ,23.56 ,23.53 ,23.49 ,23.53 ,23.66 ,23.64 ,23.5 ,23.61 ,23.65 ,23.58 ,23.54 ,23.52 ,23.47 ,23.45 ,23.39 ,23.46 ,23.46 ,23.49 ,23.5 ,23.62 ,23.6 ,23.48 ,23.59 ,23.63 ,23.75 ,23.71 ,23.72 ,23.69 ,23.73 ,23.68 ,23.73 ,23.66 ,23.68 ,23.67 ,23.65 ,23.64 ,23.66 ,23.7 ,23.74 ,23.67 ,23.63 ,23.68 ,23.65 ,23.61 ,23.63 ,23.56 ,23.55 ,23.53 ,23.59 ,23.5 ,23.57 ,23.53 ,23.42 ,23.37 ,23.51 ,23.6 ,23.47 ,23.47 ,23.51 ,23.49 ,23.5 ,23.5 ,23.53 ,23.54 ,23.56 ,23.54 ,23.64 ,23.55 ,23.51 ,23.6 ,23.68 ,23.64 ,23.64 ,23.76 ,23.64 ,23.62 ,23.71 ,23.61 ,23.65 ,23.62 ,23.55 ,23.61 ,23.67 ,23.7 ,23.67 ,23.67 ,23.75 ,23.74 ,23.66 ,23.73 ,23.73 ,23.66 ,23.69 ,23.71 ,23.7 ,23.65 ,23.56 ,23.69 ,23.7 ,23.7 ,23.63 ,23.53 ,23.65 ,23.71 ,23.6 ,23.58 ,23.64 ,23.73 ,23.65 ,23.63 ,23.66 ,23.69 ,23.69 ,23.73 ,23.59 ,23.63 ,23.75 ,23.63 ,23.66 ,23.53 ,23.61 ,23.72 ,23.67 ,23.66 ,23.69 ,23.57 ,23.55 ,23.59 ,23.66 ,23.79 ,23.74 ,23.62 ,23.59 ,23.62 ,23.62 ,23.64 ,23.69 ,23.71 ,23.64 ,23.59 ,23.58 ,23.57 ,23.69 ,23.59 ,23.62 ,23.64 ,23.59 ,23.64 ,23.62 ,23.69 ,23.74 ,23.67 ,23.73 ,23.66 ,23.62 ,23.62 ,23.61 ,23.56 ,23.45 ,23.36 ,23.49 ,23.52 ,23.41 ,23.29 ,23.4 ,23.44 ,23.45 ,23.47 ,23.57 ,23.56 ,23.56 ,23.53 ,23.54 ,23.55 ,23.47 ,23.48 ,23.5 ,23.51 ,23.44 ,23.48 ,23.56 ,23.57 ,23.57 ,23.57 ,23.6 ,23.59 ,23.61 ,23.57 ,23.55 ,23.46 ,23.52 ,23.51 ,23.47 ,23.3 ,23.45 ,23.52 ,23.5 ,23.46 ,23.49 ,23.44 ,23.4 ,23.5 ,23.54 ,23.37 ,23.35 ,23.29 ,23.42 ,23.36 ,23.24 ,23.28 ,23.3 ,23.33 ,23.2 ,23.18 ,23.2 ,23.22 ,23.26 ,23.25 ,23.26 ,23.29 ,23.21 ,23.21 ,23.33 ,23.28 ,23.24 ,23.18 ,23.2 ,23.17 ,23.26 ,23.36 ,23.35 ,23.32 ,23.27 ,23.24 ,23.24 ,23.23 ,23.28 ,23.25 ,23.19 ,23.21 ,23.24 ,23.16 ,23.16 ,23.11 ,23.2 ,23.22 ,23.25 ,23.19 ,23.14 ,23.16 ,23.05 ,22.93 ,22.99 ,23.12 ,22.93 ,22.84 ,22.96 ,22.9 ,22.88 ,22.72 ,22.85 ,22.91 ,22.87 ,22.85 ,22.85 ,22.84 ,22.82 ,22.75 ,22.86 ,22.92 ,22.79 ,22.68 ,22.69 ,22.78 ,22.82 ,22.75 ,22.67 ,22.79 ,22.84 ,22.74 ,22.74 ,22.71 ,22.57 ,22.68 ,22.72 ,22.56 ,22.57 ,
28,23 ,22.89 ,22.99 ,22.87 ,22.86 ,22.98 ,23.03 ,22.93 ,22.98 ,23.09 ,23.15 ,23.2 ,23.26 ,23.34 ,23.43 ,23.38 ,23.39 ,23.48 ,23.51 ,23.31 ,23.38 ,23.55 ,23.46 ,23.41 ,23.44 ,23.47 ,23.39 ,23.38 ,23.3 ,23.34 ,23.29 ,23.12 ,23 ,23.01 ,22.96 ,22.96 ,22.92 ,23.05 ,23.17 ,23.15 ,23.15 ,23.23 ,23.37 ,23.44 ,23.47 ,23.44 ,23.38 ,23.47 ,23.48 ,23.49 ,23.42 ,23.34 ,23.46 ,23.42 ,23.41 ,23.4 ,23.52 ,23.55 ,23.49 ,23.42 ,23.39 ,23.35 ,23.48 ,23.55 ,23.47 ,23.45 ,23.44 ,23.51 ,23.52 ,23.51 ,23.45 ,23.5 ,23.49 ,23.39 ,23.42 ,23.44 ,23.53 ,23.48 ,23.41 ,23.34 ,23.42 ,23.3 ,23.35 ,23.45 ,23.52 ,23.58 ,23.55 ,23.58 ,23.63 ,23.52 ,23.53 ,23.57 ,23.48 ,23.54 ,23.57 ,23.58 ,23.57 ,23.45 ,23.47 ,23.53 ,23.59 ,23.6 ,23.57 ,23.64 ,23.71 ,23.63 ,23.59 ,23.55 ,23.6 ,23.59 ,23.56 ,23.55 ,23.56 ,23.64 ,23.59 ,23.59 ,23.63 ,23.62 ,23.64 ,23.77 ,23.68 ,23.68 ,23.66 ,23.66 ,23.67 ,23.62 ,23.68 ,23.65 ,23.65 ,23.53 ,23.56 ,23.64 ,23.56 ,23.7 ,23.63 ,23.54 ,23.56 ,23.7 ,23.68 ,23.73 ,23.68 ,23.63 ,23.65 ,23.7 ,23.65 ,23.73 ,23.62 ,23.53 ,23.64 ,23.69 ,23.68 ,23.66 ,23.6 ,23.47 ,23.56 ,23.67 ,23.63 ,23.57 ,23.54 ,23.55 ,23.48 ,23.46 ,23.49 ,23.56 ,23.54 ,23.53 ,23.51 ,23.51 ,23.49 ,23.55 ,23.56 ,23.44 ,23.59 ,23.61 ,23.59 ,23.54 ,23.47 ,23.6 ,23.61 ,23.58 ,23.77 ,23.77 ,23.69 ,23.66 ,23.71 ,23.73 ,23.71 ,23.72 ,23.7 ,23.65 ,23.73 ,23.72 ,23.65 ,23.64 ,23.73 ,23.72 ,23.63 ,23.73 ,23.71 ,23.74 ,23.76 ,23.7 ,23.75 ,23.79 ,23.76 ,23.7 ,23.65 ,23.69 ,23.71 ,23.73 ,23.71 ,23.79 ,23.74 ,23.68 ,23.69 ,23.68 ,23.72 ,23.71 ,23.73 ,23.81 ,23.81 ,23.75 ,23.66 ,23.74 ,23.81 ,23.86 ,23.79 ,23.78 ,23.78 ,23.79 ,23.64 ,23.66 ,23.77 ,23.8 ,23.69 ,23.76 ,23.79 ,23.8 ,23.71 ,23.69 ,23.79 ,23.92 ,23.87 ,23.79 ,23.83 ,23.84 ,23.79 ,23.68 ,23.71 ,23.7 ,23.79 ,23.66 ,23.81 ,23.91 ,23.85 ,23.8 ,23.86 ,23.78 ,23.75 ,23.77 ,23.78 ,23.8 ,23.85 ,23.82 ,23.79 ,23.75 ,23.83 ,23.72 ,23.72 ,23.76 ,23.72 ,23.64 ,23.65 ,23.76 ,23.77 ,23.72 ,23.78 ,23.82 ,23.67 ,23.72 ,23.85 ,23.77 ,23.84 ,23.77 ,23.67 ,23.79 ,23.89 ,23.86 ,23.74 ,23.72 ,23.78 ,23.72 ,23.73 ,23.78 ,23.74 ,23.79 ,23.65 ,23.51 ,23.6 ,23.62 ,23.78 ,23.89 ,23.77 ,23.73 ,23.75 ,23.83 ,23.85 ,23.82 ,23.74 ,23.71 ,23.69 ,23.72 ,23.67 ,23.57 ,23.59 ,23.49 ,23.51 ,23.59 ,23.53 ,23.52 ,23.54 ,23.61 ,23.5 ,23.48 ,23.45 ,23.5 ,23.51 ,23.48 ,23.5 ,23.53 ,23.58 ,23.52 ,23.51 ,23.44 ,23.49 ,23.47 ,23.48 ,23.58 ,23.63 ,23.66 ,23.62 ,23.57 ,23.49 ,23.52 ,23.55 ,23.49 ,23.49 ,23.44 ,23.45 ,23.46 ,23.48 ,23.6 ,23.6 ,23.62 ,23.63 ,23.56 ,23.55 ,23.61 ,23.69 ,23.62 ,23.62 ,23.65 ,23.66 ,23.54 ,23.51 ,23.51 ,23.54 ,23.43 ,23.38 ,23.46 ,23.53 ,23.48 ,23.6 ,23.66 ,23.58 ,23.63 ,23.69 ,23.73 ,23.71 ,23.7 ,23.66 ,23.7 ,23.73 ,23.82 ,23.69 ,23.68 ,23.73 ,23.66 ,23.71 ,23.67 ,23.69 ,23.72 ,23.67 ,23.64 ,23.7 ,23.65 ,23.6 ,23.67 ,23.67 ,23.62 ,23.62 ,23.59 ,23.57 ,23.58 ,23.55 ,23.54 ,23.46 ,23.5 ,23.66 ,23.61 ,23.48 ,23.41 ,23.49 ,23.52 ,23.53 ,23.52 ,23.5 ,23.56 ,23.62 ,23.67 ,23.56 ,23.58 ,23.6 ,23.63 ,23.65 ,23.64 ,23.72 ,23.71 ,23.72 ,23.73 ,23.6 ,23.54 ,23.66 ,23.66 ,23.65 ,23.59 ,23.61 ,23.61 ,23.6 ,23.76 ,23.77 ,23.73 ,23.66 ,23.65 ,23.68 ,23.7 ,23.67 ,23.61 ,23.66 ,23.61 ,23.64 ,23.69 ,23.72 ,23.76 ,23.58 ,23.68 ,23.67 ,23.62 ,23.58 ,23.64 ,23.73 ,23.73 ,23.6 ,23.58 ,23.75 ,23.74 ,23.71 ,23.63 ,23.65 ,23.76 ,23.72 ,23.71 ,23.66 ,23.66 ,23.7 ,23.78 ,23.66 ,23.65 ,23.64 ,23.65 ,23.71 ,23.71 ,23.79 ,23.75 ,23.64 ,23.63 ,23.66 ,23.69 ,23.66 ,23.66 ,23.62 ,23.61 ,23.68 ,23.57 ,23.5 ,23.58 ,23.68 ,23.66 ,23.64 ,23.65 ,23.6 ,23.55 ,23.71 ,23.8 ,23.72 ,23.64 ,23.61 ,23.68 ,23.75 ,23.57 ,23.5 ,23.5 ,23.44 ,23.51 ,23.53 ,23.52 ,23.43 ,23.45 ,23.45 ,23.49 ,23.45 ,23.52 ,23.41 ,23.45 ,23.52 ,23.56 ,23.5 ,23.48 ,23.49 ,23.55 ,23.52 ,23.52 ,23.46 ,23.54 ,23.65 ,23.65 ,23.54 ,23.61 ,23.6 ,23.56 ,23.63 ,23.54 ,23.47 ,23.45 ,23.43 ,23.45 ,23.36 ,23.43 ,23.46 ,23.41 ,23.42 ,23.44 ,23.44 ,23.36 ,23.44 ,23.55 ,23.43 ,23.33 ,23.34 ,23.33 ,23.25 ,23.16 ,23.23 ,23.29 ,23.24 ,23.19 ,23.22 ,23.31 ,23.31 ,23.29 ,23.34 ,23.29 ,23.29 ,23.33 ,23.26 ,23.25 ,23.19 ,23.28 ,23.17 ,23.21 ,23.16 ,23.18 ,23.23 ,23.24 ,23.26 ,23.29 ,23.18 ,23.16 ,23.15 ,23.3 ,23.26 ,23.19 ,23.18 ,23.2 ,23.2 ,23.26 ,23.13 ,23.14 ,23.23 ,23.22 ,23.15 ,23.11 ,23.21 ,23.15 ,23.09 ,22.92 ,23.02 ,22.96 ,22.82 ,22.94 ,22.88 ,22.9 ,22.81 ,22.8 ,22.82 ,22.88 ,22.87 ,22.79 ,22.76 ,22.82 ,22.7 ,22.7 ,22.85 ,22.78 ,22.8 ,22.79 ,22.74 ,22.79 ,22.75 ,22.76 ,22.76 ,22.81 ,22.76 ,22.71 ,22.74 ,22.57 ,22.56 ,22.64 ,22.61 ,22.6 ,
29,22.95 ,22.93 ,22.91 ,22.95 ,22.91 ,23.02 ,23.06 ,22.99 ,22.99 ,23.07 ,23.09 ,23.2 ,23.28 ,23.29 ,23.46 ,23.51 ,23.5 ,23.51 ,23.44 ,23.4 ,23.41 ,23.43 ,23.44 ,23.43 ,23.41 ,23.38 ,23.4 ,23.31 ,23.24 ,23.27 ,23.2 ,23.08 ,22.95 ,22.97 ,23 ,22.99 ,22.91 ,22.97 ,23.05 ,23.13 ,23.25 ,23.35 ,23.47 ,23.51 ,23.52 ,23.51 ,23.43 ,23.49 ,23.45 ,23.44 ,23.32 ,23.4 ,23.52 ,23.41 ,23.34 ,23.39 ,23.45 ,23.53 ,23.5 ,23.45 ,23.54 ,23.45 ,23.37 ,23.43 ,23.44 ,23.39 ,23.49 ,23.52 ,23.52 ,23.56 ,23.44 ,23.41 ,23.61 ,23.45 ,23.46 ,23.49 ,23.43 ,23.4 ,23.38 ,23.42 ,23.42 ,23.34 ,23.39 ,23.51 ,23.49 ,23.54 ,23.54 ,23.61 ,23.69 ,23.57 ,23.47 ,23.57 ,23.54 ,23.52 ,23.53 ,23.56 ,23.59 ,23.49 ,23.47 ,23.58 ,23.63 ,23.64 ,23.58 ,23.53 ,23.54 ,23.66 ,23.63 ,23.5 ,23.6 ,23.57 ,23.54 ,23.58 ,23.59 ,23.58 ,23.57 ,23.63 ,23.59 ,23.58 ,23.5 ,23.61 ,23.67 ,23.63 ,23.71 ,23.62 ,23.63 ,23.58 ,23.66 ,23.7 ,23.67 ,23.65 ,23.58 ,23.62 ,23.63 ,23.66 ,23.63 ,23.57 ,23.63 ,23.68 ,23.68 ,23.7 ,23.68 ,23.7 ,23.63 ,23.64 ,23.69 ,23.6 ,23.64 ,23.58 ,23.62 ,23.71 ,23.67 ,23.63 ,23.56 ,23.57 ,23.62 ,23.59 ,23.58 ,23.52 ,23.54 ,23.43 ,23.48 ,23.46 ,23.62 ,23.65 ,23.57 ,23.54 ,23.47 ,23.56 ,23.48 ,23.54 ,23.51 ,23.41 ,23.48 ,23.51 ,23.52 ,23.52 ,23.46 ,23.6 ,23.64 ,23.62 ,23.77 ,23.76 ,23.71 ,23.76 ,23.72 ,23.76 ,23.78 ,23.71 ,23.69 ,23.66 ,23.81 ,23.8 ,23.75 ,23.74 ,23.74 ,23.7 ,23.69 ,23.81 ,23.72 ,23.67 ,23.75 ,23.74 ,23.67 ,23.81 ,23.82 ,23.77 ,23.67 ,23.76 ,23.77 ,23.69 ,23.76 ,23.78 ,23.77 ,23.65 ,23.66 ,23.72 ,23.82 ,23.81 ,23.78 ,23.76 ,23.82 ,23.72 ,23.7 ,23.8 ,23.84 ,23.8 ,23.77 ,23.78 ,23.75 ,23.81 ,23.67 ,23.71 ,23.74 ,23.72 ,23.67 ,23.76 ,23.77 ,23.75 ,23.72 ,23.68 ,23.76 ,23.85 ,23.79 ,23.73 ,23.83 ,23.81 ,23.74 ,23.75 ,23.79 ,23.71 ,23.79 ,23.71 ,23.78 ,23.83 ,23.82 ,23.82 ,23.9 ,23.88 ,23.74 ,23.72 ,23.79 ,23.84 ,23.89 ,23.79 ,23.74 ,23.73 ,23.78 ,23.8 ,23.8 ,23.77 ,23.7 ,23.77 ,23.7 ,23.81 ,23.77 ,23.66 ,23.75 ,23.79 ,23.64 ,23.63 ,23.89 ,23.79 ,23.83 ,23.84 ,23.73 ,23.76 ,23.88 ,23.85 ,23.78 ,23.72 ,23.81 ,23.79 ,23.8 ,23.8 ,23.82 ,23.83 ,23.64 ,23.55 ,23.67 ,23.65 ,23.74 ,23.81 ,23.69 ,23.65 ,23.7 ,23.79 ,23.69 ,23.74 ,23.71 ,23.63 ,23.72 ,23.69 ,23.68 ,23.61 ,23.56 ,23.47 ,23.49 ,23.58 ,23.56 ,23.53 ,23.54 ,23.57 ,23.57 ,23.45 ,23.49 ,23.51 ,23.54 ,23.49 ,23.49 ,23.49 ,23.57 ,23.53 ,23.38 ,23.38 ,23.43 ,23.46 ,23.45 ,23.49 ,23.59 ,23.61 ,23.56 ,23.53 ,23.47 ,23.55 ,23.58 ,23.55 ,23.45 ,23.44 ,23.4 ,23.49 ,23.58 ,23.68 ,23.62 ,23.6 ,23.61 ,23.66 ,23.6 ,23.64 ,23.7 ,23.74 ,23.68 ,23.59 ,23.56 ,23.58 ,23.59 ,23.48 ,23.51 ,23.44 ,23.44 ,23.47 ,23.52 ,23.53 ,23.63 ,23.7 ,23.58 ,23.65 ,23.68 ,23.71 ,23.76 ,23.68 ,23.69 ,23.69 ,23.73 ,23.81 ,23.76 ,23.74 ,23.72 ,23.73 ,23.74 ,23.78 ,23.72 ,23.7 ,23.8 ,23.71 ,23.68 ,23.64 ,23.7 ,23.67 ,23.66 ,23.67 ,23.61 ,23.65 ,23.57 ,23.57 ,23.55 ,23.46 ,23.5 ,23.46 ,23.53 ,23.56 ,23.53 ,23.39 ,23.44 ,23.51 ,23.51 ,23.53 ,23.58 ,23.58 ,23.55 ,23.57 ,23.58 ,23.54 ,23.55 ,23.52 ,23.53 ,23.56 ,23.67 ,23.62 ,23.68 ,23.71 ,23.64 ,23.63 ,23.68 ,23.61 ,23.57 ,23.61 ,23.57 ,23.6 ,23.59 ,23.67 ,23.72 ,23.71 ,23.69 ,23.67 ,23.71 ,23.67 ,23.74 ,23.63 ,23.68 ,23.73 ,23.66 ,23.61 ,23.68 ,23.67 ,23.65 ,23.71 ,23.77 ,23.75 ,23.68 ,23.71 ,23.63 ,23.7 ,23.62 ,23.61 ,23.61 ,23.61 ,23.59 ,23.59 ,23.63 ,23.69 ,23.64 ,23.75 ,23.72 ,23.74 ,23.69 ,23.73 ,23.7 ,23.64 ,23.7 ,23.73 ,23.76 ,23.8 ,23.7 ,23.66 ,23.66 ,23.67 ,23.6 ,23.62 ,23.62 ,23.63 ,23.57 ,23.57 ,23.72 ,23.65 ,23.56 ,23.62 ,23.61 ,23.66 ,23.71 ,23.63 ,23.61 ,23.54 ,23.62 ,23.69 ,23.73 ,23.75 ,23.57 ,23.73 ,23.79 ,23.55 ,23.55 ,23.55 ,23.55 ,23.52 ,23.53 ,23.48 ,23.55 ,23.51 ,23.4 ,23.52 ,23.5 ,23.39 ,23.39 ,23.46 ,23.48 ,23.54 ,23.43 ,23.38 ,23.54 ,23.59 ,23.51 ,23.56 ,23.53 ,23.58 ,23.68 ,23.59 ,23.5 ,23.53 ,23.62 ,23.54 ,23.58 ,23.42 ,23.46 ,23.53 ,23.5 ,23.51 ,23.47 ,23.61 ,23.57 ,23.44 ,23.38 ,23.43 ,23.4 ,23.32 ,23.33 ,23.42 ,23.51 ,23.39 ,23.35 ,23.41 ,23.35 ,23.21 ,23.21 ,23.31 ,23.27 ,23.22 ,23.31 ,23.34 ,23.32 ,23.35 ,23.26 ,23.3 ,23.36 ,23.36 ,23.22 ,23.2 ,23.13 ,23.16 ,23.2 ,23.22 ,23.21 ,23.17 ,23.16 ,23.12 ,23.12 ,23.23 ,23.27 ,23.27 ,23.23 ,23.21 ,23.28 ,23.31 ,23.19 ,23.15 ,23.21 ,23.3 ,23.25 ,23.16 ,23.19 ,23.07 ,23.02 ,23.13 ,23.11 ,23.12 ,23.04 ,22.94 ,23 ,22.99 ,22.8 ,22.91 ,22.85 ,22.86 ,22.82 ,22.79 ,22.83 ,22.86 ,22.86 ,22.84 ,22.77 ,22.74 ,22.77 ,22.72 ,22.69 ,22.74 ,22.73 ,22.76 ,22.72 ,22.78 ,22.78 ,22.82 ,22.8 ,22.83 ,22.85 ,22.74 ,22.61 ,22.68 ,22.62 ,22.66 ,22.64 ,22.57 ,
