All temperatures in °C.
30,23.02 ,22.91 ,22.92 ,22.96 ,22.95 ,23.04 ,23.08 ,23.02 ,22.96 ,23.07 ,23.04 ,23.18 ,23.24 ,23.3 ,23.39 ,23.46 ,23.47 ,23.46 ,23.39 ,23.39 ,23.4 ,23.34 ,23.4 ,23.42 ,23.39 ,23.44 ,23.38 ,23.34 ,23.29 ,23.26 ,23.21 ,23.18 ,22.89 ,22.88 ,22.99 ,22.99 ,23.03 ,23.07 ,23.09 ,23.15 ,23.31 ,23.34 ,23.38 ,23.4 ,23.44 ,23.49 ,23.43 ,23.45 ,23.49 ,23.4 ,23.31 ,23.37 ,23.52 ,23.34 ,23.33 ,23.48 ,23.48 ,23.47 ,23.44 ,23.39 ,23.52 ,23.43 ,23.31 ,23.4 ,23.4 ,23.33 ,23.52 ,23.56 ,23.54 ,23.52 ,23.51 ,23.45 ,23.56 ,23.49 ,23.47 ,23.48 ,23.56 ,23.48 ,23.41 ,23.44 ,23.47 ,23.37 ,23.36 ,23.44 ,23.44 ,23.54 ,23.57 ,23.64 ,23.61 ,23.57 ,23.48 ,23.54 ,23.69 ,23.58 ,23.49 ,23.6 ,23.58 ,23.5 ,23.54 ,23.57 ,23.58 ,23.58 ,23.52 ,23.49 ,23.51 ,23.56 ,23.58 ,23.58 ,23.57 ,23.58 ,23.6 ,23.53 ,23.61 ,23.5 ,23.59 ,23.65 ,23.71 ,23.68 ,23.6 ,23.62 ,23.59 ,23.68 ,23.69 ,23.65 ,23.61 ,23.56 ,23.62 ,23.63 ,23.62 ,23.61 ,23.55 ,23.62 ,23.63 ,23.64 ,23.63 ,23.58 ,23.62 ,23.64 ,23.66 ,23.76 ,23.67 ,23.64 ,23.56 ,23.57 ,23.72 ,23.65 ,23.57 ,23.62 ,23.68 ,23.67 ,23.58 ,23.6 ,23.64 ,23.53 ,23.53 ,23.55 ,23.52 ,23.51 ,23.57 ,23.49 ,23.5 ,23.49 ,23.58 ,23.61 ,23.61 ,23.52 ,23.49 ,23.59 ,23.54 ,23.54 ,23.54 ,23.47 ,23.49 ,23.54 ,23.56 ,23.62 ,23.59 ,23.66 ,23.65 ,23.59 ,23.73 ,23.71 ,23.67 ,23.73 ,23.75 ,23.68 ,23.73 ,23.69 ,23.72 ,23.74 ,23.82 ,23.78 ,23.75 ,23.78 ,23.71 ,23.67 ,23.7 ,23.76 ,23.81 ,23.73 ,23.78 ,23.81 ,23.76 ,23.76 ,23.75 ,23.72 ,23.71 ,23.75 ,23.78 ,23.73 ,23.74 ,23.78 ,23.87 ,23.8 ,23.71 ,23.7 ,23.79 ,23.82 ,23.78 ,23.76 ,23.81 ,23.75 ,23.71 ,23.71 ,23.72 ,23.69 ,23.77 ,23.78 ,23.76 ,23.76 ,23.71 ,23.68 ,23.77 ,23.68 ,23.66 ,23.79 ,23.81 ,23.7 ,23.67 ,23.67 ,23.71 ,23.83 ,23.84 ,23.69 ,23.83 ,23.75 ,23.68 ,23.67 ,23.75 ,23.76 ,23.78 ,23.7 ,23.74 ,23.84 ,23.87 ,23.88 ,23.85 ,23.9 ,23.78 ,23.73 ,23.79 ,23.86 ,23.89 ,23.87 ,23.87 ,23.89 ,23.82 ,23.85 ,23.82 ,23.85 ,23.72 ,23.67 ,23.68 ,23.75 ,23.75 ,23.76 ,23.75 ,23.82 ,23.73 ,23.67 ,23.82 ,23.84 ,23.8 ,23.88 ,23.83 ,23.83 ,23.83 ,23.83 ,23.85 ,23.87 ,23.78 ,23.77 ,23.82 ,23.82 ,23.8 ,23.83 ,23.7 ,23.6 ,23.67 ,23.61 ,23.66 ,23.78 ,23.75 ,23.71 ,23.71 ,23.77 ,23.75 ,23.69 ,23.68 ,23.63 ,23.69 ,23.8 ,23.66 ,23.58 ,23.49 ,23.49 ,23.48 ,23.58 ,23.56 ,23.47 ,23.48 ,23.44 ,23.43 ,23.48 ,23.59 ,23.56 ,23.49 ,23.43 ,23.5 ,23.46 ,23.46 ,23.4 ,23.35 ,23.39 ,23.47 ,23.4 ,23.47 ,23.5 ,23.63 ,23.63 ,23.6 ,23.59 ,23.47 ,23.45 ,23.52 ,23.46 ,23.5 ,23.49 ,23.46 ,23.43 ,23.56 ,23.57 ,23.58 ,23.57 ,23.6 ,23.61 ,23.55 ,23.61 ,23.74 ,23.73 ,23.62 ,23.6 ,23.5 ,23.47 ,23.56 ,23.5 ,23.41 ,23.36 ,23.41 ,23.46 ,23.44 ,23.5 ,23.65 ,23.71 ,23.64 ,23.67 ,23.63 ,23.73 ,23.78 ,23.69 ,23.62 ,23.71 ,23.74 ,23.79 ,23.75 ,23.8 ,23.71 ,23.73 ,23.7 ,23.69 ,23.7 ,23.65 ,23.74 ,23.77 ,23.65 ,23.65 ,23.69 ,23.79 ,23.74 ,23.69 ,23.68 ,23.68 ,23.59 ,23.51 ,23.59 ,23.46 ,23.42 ,23.54 ,23.5 ,23.49 ,23.5 ,23.39 ,23.38 ,23.48 ,23.49 ,23.53 ,23.58 ,23.55 ,23.51 ,23.54 ,23.59 ,23.52 ,23.47 ,23.5 ,23.51 ,23.53 ,23.65 ,23.64 ,23.62 ,23.73 ,23.68 ,23.64 ,23.65 ,23.63 ,23.55 ,23.72 ,23.71 ,23.66 ,23.68 ,23.71 ,23.73 ,23.75 ,23.75 ,23.73 ,23.74 ,23.75 ,23.69 ,23.65 ,23.63 ,23.71 ,23.64 ,23.61 ,23.64 ,23.63 ,23.64 ,23.74 ,23.7 ,23.76 ,23.66 ,23.63 ,23.62 ,23.69 ,23.63 ,23.66 ,23.61 ,23.58 ,23.62 ,23.57 ,23.56 ,23.7 ,23.72 ,23.79 ,23.74 ,23.73 ,23.69 ,23.7 ,23.69 ,23.66 ,23.68 ,23.77 ,23.72 ,23.78 ,23.66 ,23.69 ,23.72 ,23.68 ,23.57 ,23.6 ,23.58 ,23.63 ,23.59 ,23.67 ,23.68 ,23.7 ,23.56 ,23.59 ,23.62 ,23.64 ,23.73 ,23.67 ,23.58 ,23.6 ,23.65 ,23.62 ,23.66 ,23.64 ,23.69 ,23.69 ,23.62 ,23.52 ,23.57 ,23.53 ,23.46 ,23.44 ,23.48 ,23.51 ,23.49 ,23.57 ,23.41 ,23.45 ,23.52 ,23.47 ,23.46 ,23.49 ,23.41 ,23.43 ,23.42 ,23.48 ,23.56 ,23.61 ,23.48 ,23.55 ,23.61 ,23.6 ,23.56 ,23.49 ,23.56 ,23.49 ,23.49 ,23.6 ,23.55 ,23.53 ,23.56 ,23.61 ,23.56 ,23.57 ,23.53 ,23.58 ,23.5 ,23.38 ,23.33 ,23.44 ,23.42 ,23.28 ,23.4 ,23.46 ,23.44 ,23.39 ,23.23 ,23.3 ,23.46 ,23.3 ,23.24 ,23.28 ,23.24 ,23.21 ,23.3 ,23.27 ,23.24 ,23.36 ,23.28 ,23.25 ,23.33 ,23.21 ,23.21 ,23.22 ,23.24 ,23.19 ,23.19 ,23.26 ,23.24 ,23.17 ,23.23 ,23.32 ,23.25 ,23.22 ,23.23 ,23.21 ,23.23 ,23.19 ,23.2 ,23.35 ,23.26 ,23.22 ,23.28 ,23.29 ,23.33 ,23.2 ,23.13 ,23.07 ,23.03 ,23.03 ,23.07 ,23.07 ,22.95 ,22.97 ,23.08 ,23.03 ,22.88 ,22.94 ,22.99 ,22.88 ,22.82 ,22.88 ,22.94 ,22.93 ,22.84 ,22.83 ,22.81 ,22.68 ,22.74 ,22.76 ,22.82 ,22.78 ,22.8 ,22.73 ,22.75 ,22.86 ,22.82 ,22.91 ,22.82 ,22.89 ,22.85 ,22.67 ,22.58 ,22.66 ,22.66 ,22.65 ,22.7 ,22.63 ,
31,22.95 ,22.84 ,22.92 ,22.94 ,22.83 ,22.92 ,23.01 ,23 ,22.92 ,23.01 ,23.14 ,23.23 ,23.29 ,23.31 ,23.38 ,23.36 ,23.43 ,23.42 ,23.48 ,23.5 ,23.32 ,23.33 ,23.48 ,23.45 ,23.47 ,23.4 ,23.44 ,23.33 ,23.21 ,23.23 ,23.17 ,23.15 ,23.02 ,22.96 ,23.1 ,23.07 ,23.03 ,23.18 ,23.28 ,23.32 ,23.37 ,23.33 ,23.37 ,23.39 ,23.44 ,23.46 ,23.49 ,23.48 ,23.51 ,23.45 ,23.38 ,23.44 ,23.49 ,23.43 ,23.38 ,23.42 ,23.44 ,23.5 ,23.36 ,23.36 ,23.44 ,23.36 ,23.3 ,23.39 ,23.47 ,23.38 ,23.53 ,23.56 ,23.52 ,23.48 ,23.41 ,23.46 ,23.43 ,23.46 ,23.48 ,23.49 ,23.51 ,23.44 ,23.35 ,23.36 ,23.45 ,23.42 ,23.43 ,23.38 ,23.44 ,23.57 ,23.56 ,23.59 ,23.62 ,23.54 ,23.57 ,23.5 ,23.59 ,23.5 ,23.52 ,23.55 ,23.63 ,23.47 ,23.47 ,23.64 ,23.61 ,23.54 ,23.57 ,23.47 ,23.62 ,23.64 ,23.65 ,23.64 ,23.66 ,23.63 ,23.58 ,23.53 ,23.5 ,23.51 ,23.58 ,23.64 ,23.69 ,23.76 ,23.68 ,23.65 ,23.55 ,23.59 ,23.63 ,23.65 ,23.6 ,23.6 ,23.62 ,23.69 ,23.67 ,23.56 ,23.54 ,23.62 ,23.6 ,23.56 ,23.51 ,23.55 ,23.57 ,23.54 ,23.59 ,23.69 ,23.71 ,23.63 ,23.53 ,23.54 ,23.68 ,23.71 ,23.67 ,23.61 ,23.59 ,23.66 ,23.56 ,23.6 ,23.63 ,23.55 ,23.49 ,23.54 ,23.54 ,23.5 ,23.57 ,23.54 ,23.51 ,23.51 ,23.46 ,23.54 ,23.59 ,23.49 ,23.49 ,23.62 ,23.53 ,23.56 ,23.55 ,23.49 ,23.54 ,23.64 ,23.67 ,23.68 ,23.74 ,23.75 ,23.73 ,23.66 ,23.67 ,23.73 ,23.71 ,23.66 ,23.72 ,23.68 ,23.78 ,23.68 ,23.65 ,23.75 ,23.81 ,23.67 ,23.71 ,23.73 ,23.71 ,23.66 ,23.71 ,23.71 ,23.72 ,23.79 ,23.75 ,23.81 ,23.81 ,23.8 ,23.68 ,23.72 ,23.7 ,23.74 ,23.8 ,23.83 ,23.73 ,23.67 ,23.75 ,23.78 ,23.72 ,23.74 ,23.7 ,23.68 ,23.69 ,23.75 ,23.74 ,23.74 ,23.68 ,23.73 ,23.83 ,23.72 ,23.71 ,23.74 ,23.77 ,23.76 ,23.68 ,23.71 ,23.74 ,23.74 ,23.66 ,23.74 ,23.83 ,23.78 ,23.76 ,23.76 ,23.75 ,23.83 ,23.89 ,23.75 ,23.69 ,23.73 ,23.74 ,23.66 ,23.77 ,23.88 ,23.84 ,23.7 ,23.72 ,23.79 ,23.86 ,23.86 ,23.81 ,23.84 ,23.8 ,23.82 ,23.74 ,23.8 ,23.83 ,23.78 ,23.88 ,23.88 ,23.83 ,23.74 ,23.77 ,23.84 ,23.78 ,23.61 ,23.56 ,23.73 ,23.78 ,23.76 ,23.77 ,23.84 ,23.75 ,23.68 ,23.79 ,23.75 ,23.85 ,23.85 ,23.76 ,23.7 ,23.79 ,23.77 ,23.82 ,23.85 ,23.77 ,23.79 ,23.76 ,23.76 ,23.82 ,23.84 ,23.65 ,23.64 ,23.58 ,23.5 ,23.62 ,23.8 ,23.77 ,23.76 ,23.73 ,23.74 ,23.78 ,23.72 ,23.67 ,23.69 ,23.77 ,23.82 ,23.71 ,23.58 ,23.52 ,23.54 ,23.58 ,23.6 ,23.54 ,23.43 ,23.42 ,23.53 ,23.48 ,23.46 ,23.54 ,23.56 ,23.48 ,23.42 ,23.42 ,23.43 ,23.37 ,23.4 ,23.45 ,23.39 ,23.46 ,23.44 ,23.48 ,23.58 ,23.69 ,23.66 ,23.66 ,23.68 ,23.57 ,23.45 ,23.45 ,23.45 ,23.48 ,23.51 ,23.58 ,23.57 ,23.56 ,23.55 ,23.55 ,23.53 ,23.54 ,23.62 ,23.59 ,23.57 ,23.62 ,23.65 ,23.6 ,23.6 ,23.52 ,23.46 ,23.57 ,23.52 ,23.44 ,23.45 ,23.45 ,23.46 ,23.45 ,23.52 ,23.63 ,23.62 ,23.67 ,23.69 ,23.68 ,23.72 ,23.77 ,23.72 ,23.74 ,23.76 ,23.72 ,23.68 ,23.68 ,23.73 ,23.71 ,23.7 ,23.67 ,23.61 ,23.66 ,23.66 ,23.69 ,23.7 ,23.64 ,23.62 ,23.72 ,23.7 ,23.71 ,23.69 ,23.74 ,23.68 ,23.62 ,23.55 ,23.53 ,23.61 ,23.47 ,23.5 ,23.52 ,23.52 ,23.49 ,23.41 ,23.36 ,23.45 ,23.45 ,23.52 ,23.51 ,23.47 ,23.52 ,23.6 ,23.53 ,23.5 ,23.55 ,23.54 ,23.5 ,23.55 ,23.68 ,23.6 ,23.56 ,23.71 ,23.67 ,23.57 ,23.67 ,23.58 ,23.58 ,23.72 ,23.77 ,23.72 ,23.65 ,23.57 ,23.62 ,23.74 ,23.69 ,23.71 ,23.69 ,23.68 ,23.6 ,23.58 ,23.65 ,23.68 ,23.71 ,23.7 ,23.66 ,23.62 ,23.63 ,23.71 ,23.63 ,23.61 ,23.62 ,23.58 ,23.57 ,23.67 ,23.66 ,23.68 ,23.65 ,23.68 ,23.69 ,23.64 ,23.61 ,23.6 ,23.69 ,23.84 ,23.78 ,23.71 ,23.65 ,23.68 ,23.64 ,23.62 ,23.63 ,23.68 ,23.69 ,23.64 ,23.65 ,23.72 ,23.66 ,23.66 ,23.6 ,23.59 ,23.6 ,23.69 ,23.7 ,23.67 ,23.66 ,23.66 ,23.67 ,23.59 ,23.64 ,23.59 ,23.6 ,23.62 ,23.62 ,23.59 ,23.67 ,23.59 ,23.54 ,23.67 ,23.6 ,23.56 ,23.52 ,23.57 ,23.6 ,23.48 ,23.47 ,23.46 ,23.43 ,23.57 ,23.52 ,23.43 ,23.41 ,23.47 ,23.56 ,23.51 ,23.47 ,23.58 ,23.42 ,23.35 ,23.31 ,23.45 ,23.61 ,23.57 ,23.47 ,23.48 ,23.56 ,23.57 ,23.52 ,23.47 ,23.51 ,23.49 ,23.48 ,23.5 ,23.53 ,23.52 ,23.57 ,23.59 ,23.58 ,23.48 ,23.49 ,23.56 ,23.47 ,23.46 ,23.33 ,23.33 ,23.41 ,23.38 ,23.41 ,23.42 ,23.41 ,23.4 ,23.32 ,23.31 ,23.37 ,23.39 ,23.23 ,23.19 ,23.2 ,23.26 ,23.33 ,23.25 ,23.28 ,23.36 ,23.21 ,23.19 ,23.23 ,23.15 ,23.24 ,23.27 ,23.19 ,23.2 ,23.18 ,23.18 ,23.2 ,23.2 ,23.3 ,23.35 ,23.29 ,23.22 ,23.1 ,23.11 ,23.24 ,23.26 ,23.21 ,23.32 ,23.27 ,23.27 ,23.2 ,23.19 ,23.26 ,23.21 ,23.1 ,23.11 ,23.07 ,23.15 ,23.2 ,23.13 ,23.09 ,22.93 ,23.03 ,23 ,22.94 ,22.9 ,22.9 ,22.82 ,22.75 ,22.94 ,22.89 ,22.83 ,22.86 ,22.81 ,22.79 ,22.76 ,22.68 ,22.87 ,22.84 ,22.73 ,22.72 ,22.78 ,22.81 ,22.82 ,22.82 ,22.84 ,22.85 ,22.96 ,22.92 ,22.73 ,22.7 ,22.8 ,22.76 ,22.65 ,22.65 ,22.61 ,
32,22.92 ,22.84 ,22.86 ,22.93 ,22.85 ,22.87 ,23.03 ,23.01 ,22.97 ,23.01 ,23.09 ,23.22 ,23.33 ,23.29 ,23.33 ,23.44 ,23.41 ,23.35 ,23.39 ,23.4 ,23.43 ,23.48 ,23.51 ,23.5 ,23.47 ,23.39 ,23.42 ,23.32 ,23.24 ,23.15 ,23.18 ,23.08 ,23.01 ,23.09 ,23.07 ,23.12 ,23.06 ,23.22 ,23.32 ,23.35 ,23.34 ,23.39 ,23.41 ,23.38 ,23.49 ,23.5 ,23.45 ,23.5 ,23.48 ,23.53 ,23.36 ,23.47 ,23.54 ,23.51 ,23.48 ,23.42 ,23.43 ,23.49 ,23.46 ,23.46 ,23.45 ,23.41 ,23.32 ,23.31 ,23.51 ,23.5 ,23.51 ,23.49 ,23.5 ,23.53 ,23.48 ,23.49 ,23.46 ,23.37 ,23.41 ,23.45 ,23.44 ,23.41 ,23.45 ,23.45 ,23.38 ,23.38 ,23.51 ,23.5 ,23.52 ,23.51 ,23.51 ,23.51 ,23.55 ,23.6 ,23.67 ,23.52 ,23.45 ,23.51 ,23.48 ,23.56 ,23.57 ,23.47 ,23.49 ,23.53 ,23.56 ,23.55 ,23.58 ,23.53 ,23.6 ,23.63 ,23.62 ,23.6 ,23.55 ,23.65 ,23.61 ,23.59 ,23.5 ,23.49 ,23.55 ,23.6 ,23.67 ,23.7 ,23.73 ,23.66 ,23.63 ,23.6 ,23.66 ,23.67 ,23.62 ,23.62 ,23.59 ,23.66 ,23.66 ,23.59 ,23.52 ,23.64 ,23.64 ,23.59 ,23.68 ,23.66 ,23.5 ,23.58 ,23.62 ,23.66 ,23.63 ,23.61 ,23.66 ,23.64 ,23.63 ,23.67 ,23.58 ,23.57 ,23.52 ,23.57 ,23.59 ,23.54 ,23.62 ,23.57 ,23.47 ,23.47 ,23.46 ,23.41 ,23.47 ,23.47 ,23.5 ,23.55 ,23.51 ,23.5 ,23.55 ,23.58 ,23.51 ,23.59 ,23.54 ,23.51 ,23.55 ,23.47 ,23.53 ,23.73 ,23.84 ,23.8 ,23.73 ,23.73 ,23.75 ,23.78 ,23.75 ,23.75 ,23.74 ,23.74 ,23.67 ,23.74 ,23.79 ,23.67 ,23.65 ,23.75 ,23.75 ,23.65 ,23.69 ,23.72 ,23.71 ,23.72 ,23.68 ,23.7 ,23.65 ,23.71 ,23.75 ,23.73 ,23.77 ,23.78 ,23.76 ,23.77 ,23.77 ,23.77 ,23.8 ,23.77 ,23.75 ,23.73 ,23.67 ,23.68 ,23.66 ,23.74 ,23.82 ,23.73 ,23.67 ,23.71 ,23.81 ,23.79 ,23.75 ,23.82 ,23.89 ,23.8 ,23.75 ,23.8 ,23.75 ,23.78 ,23.74 ,23.74 ,23.79 ,23.75 ,23.73 ,23.64 ,23.71 ,23.75 ,23.74 ,23.75 ,23.77 ,23.83 ,23.92 ,23.85 ,23.68 ,23.73 ,23.8 ,23.78 ,23.77 ,23.97 ,23.96 ,23.83 ,23.83 ,23.78 ,23.83 ,23.82 ,23.81 ,23.84 ,23.86 ,23.84 ,23.81 ,23.76 ,23.72 ,23.78 ,23.8 ,23.79 ,23.73 ,23.76 ,23.7 ,23.75 ,23.75 ,23.65 ,23.58 ,23.7 ,23.74 ,23.81 ,23.72 ,23.76 ,23.76 ,23.64 ,23.75 ,23.74 ,23.79 ,23.86 ,23.73 ,23.75 ,23.86 ,23.85 ,23.85 ,23.8 ,23.73 ,23.77 ,23.79 ,23.81 ,23.84 ,23.91 ,23.68 ,23.57 ,23.54 ,23.5 ,23.59 ,23.68 ,23.7 ,23.68 ,23.63 ,23.7 ,23.76 ,23.73 ,23.6 ,23.72 ,23.8 ,23.8 ,23.74 ,23.65 ,23.66 ,23.59 ,23.62 ,23.65 ,23.6 ,23.5 ,23.43 ,23.54 ,23.55 ,23.51 ,23.51 ,23.47 ,23.44 ,23.44 ,23.45 ,23.44 ,23.37 ,23.3 ,23.34 ,23.44 ,23.49 ,23.48 ,23.54 ,23.55 ,23.66 ,23.62 ,23.58 ,23.68 ,23.63 ,23.52 ,23.44 ,23.44 ,23.51 ,23.58 ,23.63 ,23.62 ,23.54 ,23.57 ,23.59 ,23.51 ,23.56 ,23.58 ,23.58 ,23.59 ,23.56 ,23.61 ,23.6 ,23.55 ,23.51 ,23.41 ,23.47 ,23.55 ,23.48 ,23.49 ,23.58 ,23.53 ,23.56 ,23.57 ,23.68 ,23.67 ,23.59 ,23.66 ,23.69 ,23.72 ,23.73 ,23.79 ,23.7 ,23.74 ,23.72 ,23.7 ,23.66 ,23.69 ,23.74 ,23.76 ,23.72 ,23.63 ,23.69 ,23.8 ,23.7 ,23.65 ,23.67 ,23.62 ,23.67 ,23.68 ,23.67 ,23.68 ,23.7 ,23.74 ,23.67 ,23.63 ,23.62 ,23.66 ,23.6 ,23.55 ,23.48 ,23.54 ,23.58 ,23.42 ,23.34 ,23.47 ,23.42 ,23.44 ,23.48 ,23.46 ,23.47 ,23.55 ,23.56 ,23.46 ,23.51 ,23.51 ,23.44 ,23.5 ,23.6 ,23.61 ,23.54 ,23.67 ,23.65 ,23.63 ,23.68 ,23.67 ,23.62 ,23.7 ,23.68 ,23.66 ,23.56 ,23.62 ,23.63 ,23.69 ,23.67 ,23.63 ,23.64 ,23.68 ,23.63 ,23.62 ,23.66 ,23.62 ,23.59 ,23.6 ,23.64 ,23.68 ,23.7 ,23.72 ,23.69 ,23.63 ,23.61 ,23.67 ,23.63 ,23.64 ,23.62 ,23.66 ,23.72 ,23.69 ,23.72 ,23.75 ,23.66 ,23.65 ,23.67 ,23.75 ,23.7 ,23.72 ,23.71 ,23.7 ,23.7 ,23.7 ,23.61 ,23.6 ,23.68 ,23.71 ,23.62 ,23.62 ,23.57 ,23.61 ,23.62 ,23.68 ,23.64 ,23.67 ,23.74 ,23.73 ,23.67 ,23.75 ,23.63 ,23.66 ,23.6 ,23.62 ,23.62 ,23.63 ,23.65 ,23.61 ,23.68 ,23.59 ,23.58 ,23.72 ,23.65 ,23.55 ,23.62 ,23.53 ,23.54 ,23.43 ,23.46 ,23.54 ,23.55 ,23.56 ,23.61 ,23.55 ,23.47 ,23.49 ,23.55 ,23.54 ,23.48 ,23.58 ,23.48 ,23.34 ,23.31 ,23.4 ,23.55 ,23.55 ,23.52 ,23.56 ,23.55 ,23.54 ,23.58 ,23.62 ,23.52 ,23.57 ,23.53 ,23.51 ,23.44 ,23.51 ,23.61 ,23.58 ,23.5 ,23.38 ,23.43 ,23.64 ,23.62 ,23.46 ,23.48 ,23.4 ,23.33 ,23.46 ,23.49 ,23.41 ,23.44 ,23.52 ,23.32 ,23.34 ,23.43 ,23.35 ,23.2 ,23.19 ,23.36 ,23.27 ,23.29 ,23.24 ,23.23 ,23.3 ,23.18 ,23.22 ,23.3 ,23.27 ,23.29 ,23.34 ,23.19 ,23.3 ,23.27 ,23.2 ,23.13 ,23.18 ,23.31 ,23.3 ,23.19 ,23.25 ,23.19 ,23.12 ,23.22 ,23.24 ,23.14 ,23.31 ,23.37 ,23.23 ,23.21 ,23.22 ,23.22 ,23.2 ,23.12 ,23.04 ,23.09 ,23.24 ,23.21 ,23.17 ,23.04 ,22.99 ,22.95 ,22.89 ,22.88 ,22.96 ,22.95 ,22.86 ,22.73 ,22.85 ,22.88 ,22.82 ,22.81 ,22.86 ,22.78 ,22.8 ,22.71 ,22.8 ,22.83 ,22.69 ,22.68 ,22.85 ,22.83 ,22.81 ,22.75 ,22.81 ,22.87 ,22.91 ,22.85 ,22.72 ,22.7 ,22.78 ,22.69 ,22.64 ,22.63 ,22.63 ,
