All temperatures in °C.
33,22.86 ,22.84 ,22.9 ,22.95 ,22.91 ,22.85 ,23.11 ,23.03 ,22.98 ,23.03 ,23.14 ,23.24 ,23.37 ,23.28 ,23.4 ,23.48 ,23.43 ,23.36 ,23.41 ,23.47 ,23.4 ,23.46 ,23.47 ,23.44 ,23.37 ,23.44 ,23.38 ,23.27 ,23.18 ,23.15 ,23.12 ,23.02 ,23.02 ,23.12 ,23.05 ,23.07 ,23.13 ,23.3 ,23.34 ,23.33 ,23.3 ,23.38 ,23.4 ,23.37 ,23.42 ,23.42 ,23.36 ,23.42 ,23.45 ,23.46 ,23.41 ,23.36 ,23.49 ,23.47 ,23.51 ,23.46 ,23.47 ,23.55 ,23.5 ,23.48 ,23.39 ,23.47 ,23.42 ,23.35 ,23.46 ,23.49 ,23.56 ,23.53 ,23.51 ,23.52 ,23.54 ,23.46 ,23.47 ,23.41 ,23.49 ,23.53 ,23.5 ,23.5 ,23.53 ,23.48 ,23.44 ,23.36 ,23.42 ,23.49 ,23.51 ,23.54 ,23.55 ,23.58 ,23.52 ,23.62 ,23.65 ,23.58 ,23.53 ,23.59 ,23.56 ,23.49 ,23.56 ,23.46 ,23.53 ,23.52 ,23.52 ,23.57 ,23.51 ,23.54 ,23.56 ,23.58 ,23.56 ,23.59 ,23.6 ,23.56 ,23.63 ,23.59 ,23.49 ,23.49 ,23.52 ,23.62 ,23.59 ,23.65 ,23.7 ,23.76 ,23.71 ,23.65 ,23.56 ,23.63 ,23.61 ,23.55 ,23.63 ,23.68 ,23.63 ,23.56 ,23.58 ,23.59 ,23.61 ,23.6 ,23.61 ,23.64 ,23.58 ,23.59 ,23.66 ,23.72 ,23.69 ,23.64 ,23.7 ,23.63 ,23.61 ,23.68 ,23.57 ,23.54 ,23.66 ,23.66 ,23.61 ,23.5 ,23.49 ,23.51 ,23.44 ,23.44 ,23.51 ,23.42 ,23.45 ,23.47 ,23.42 ,23.43 ,23.51 ,23.53 ,23.5 ,23.54 ,23.57 ,23.56 ,23.57 ,23.58 ,23.56 ,23.51 ,23.6 ,23.71 ,23.86 ,23.75 ,23.71 ,23.7 ,23.74 ,23.73 ,23.79 ,23.74 ,23.75 ,23.76 ,23.72 ,23.72 ,23.82 ,23.74 ,23.68 ,23.73 ,23.78 ,23.76 ,23.72 ,23.73 ,23.75 ,23.77 ,23.69 ,23.69 ,23.63 ,23.69 ,23.74 ,23.69 ,23.63 ,23.67 ,23.64 ,23.68 ,23.65 ,23.66 ,23.69 ,23.71 ,23.69 ,23.7 ,23.69 ,23.69 ,23.7 ,23.74 ,23.86 ,23.81 ,23.75 ,23.75 ,23.74 ,23.81 ,23.83 ,23.78 ,23.85 ,23.81 ,23.76 ,23.79 ,23.73 ,23.76 ,23.72 ,23.72 ,23.84 ,23.8 ,23.74 ,23.72 ,23.75 ,23.71 ,23.7 ,23.75 ,23.68 ,23.8 ,23.82 ,23.85 ,23.8 ,23.74 ,23.77 ,23.74 ,23.76 ,23.84 ,23.88 ,23.86 ,23.77 ,23.75 ,23.8 ,23.81 ,23.8 ,23.86 ,23.85 ,23.86 ,23.81 ,23.76 ,23.77 ,23.86 ,23.86 ,23.82 ,23.78 ,23.77 ,23.72 ,23.68 ,23.67 ,23.59 ,23.56 ,23.74 ,23.81 ,23.84 ,23.8 ,23.75 ,23.71 ,23.63 ,23.65 ,23.71 ,23.81 ,23.79 ,23.74 ,23.74 ,23.84 ,23.85 ,23.85 ,23.8 ,23.72 ,23.78 ,23.76 ,23.77 ,23.81 ,23.92 ,23.74 ,23.58 ,23.59 ,23.54 ,23.55 ,23.66 ,23.7 ,23.75 ,23.65 ,23.64 ,23.67 ,23.67 ,23.66 ,23.6 ,23.76 ,23.81 ,23.77 ,23.76 ,23.68 ,23.59 ,23.53 ,23.55 ,23.59 ,23.61 ,23.48 ,23.44 ,23.55 ,23.53 ,23.51 ,23.48 ,23.42 ,23.39 ,23.45 ,23.48 ,23.39 ,23.31 ,23.37 ,23.47 ,23.59 ,23.5 ,23.49 ,23.53 ,23.53 ,23.57 ,23.55 ,23.61 ,23.62 ,23.58 ,23.54 ,23.53 ,23.61 ,23.66 ,23.66 ,23.62 ,23.59 ,23.56 ,23.62 ,23.62 ,23.53 ,23.52 ,23.59 ,23.61 ,23.59 ,23.54 ,23.51 ,23.51 ,23.47 ,23.39 ,23.43 ,23.51 ,23.59 ,23.53 ,23.51 ,23.6 ,23.57 ,23.56 ,23.63 ,23.72 ,23.61 ,23.64 ,23.7 ,23.77 ,23.73 ,23.74 ,23.72 ,23.69 ,23.73 ,23.76 ,23.66 ,23.69 ,23.75 ,23.71 ,23.74 ,23.72 ,23.74 ,23.83 ,23.76 ,23.76 ,23.75 ,23.67 ,23.68 ,23.68 ,23.69 ,23.71 ,23.73 ,23.71 ,23.67 ,23.65 ,23.7 ,23.59 ,23.58 ,23.62 ,23.59 ,23.51 ,23.56 ,23.44 ,23.39 ,23.46 ,23.46 ,23.53 ,23.54 ,23.52 ,23.44 ,23.44 ,23.53 ,23.56 ,23.51 ,23.46 ,23.45 ,23.44 ,23.53 ,23.56 ,23.54 ,23.53 ,23.58 ,23.66 ,23.74 ,23.68 ,23.66 ,23.63 ,23.68 ,23.65 ,23.62 ,23.67 ,23.67 ,23.65 ,23.63 ,23.63 ,23.7 ,23.73 ,23.7 ,23.6 ,23.65 ,23.65 ,23.55 ,23.59 ,23.66 ,23.72 ,23.69 ,23.67 ,23.63 ,23.63 ,23.65 ,23.69 ,23.65 ,23.69 ,23.71 ,23.69 ,23.66 ,23.65 ,23.61 ,23.69 ,23.68 ,23.68 ,23.69 ,23.68 ,23.61 ,23.72 ,23.66 ,23.69 ,23.72 ,23.74 ,23.69 ,23.61 ,23.66 ,23.77 ,23.63 ,23.64 ,23.62 ,23.71 ,23.68 ,23.57 ,23.62 ,23.63 ,23.7 ,23.71 ,23.72 ,23.73 ,23.58 ,23.66 ,23.71 ,23.62 ,23.66 ,23.66 ,23.67 ,23.63 ,23.67 ,23.54 ,23.55 ,23.64 ,23.63 ,23.67 ,23.66 ,23.66 ,23.49 ,23.45 ,23.48 ,23.55 ,23.52 ,23.52 ,23.57 ,23.54 ,23.54 ,23.53 ,23.48 ,23.44 ,23.52 ,23.5 ,23.45 ,23.37 ,23.43 ,23.4 ,23.51 ,23.46 ,23.55 ,23.67 ,23.6 ,23.53 ,23.57 ,23.53 ,23.51 ,23.5 ,23.57 ,23.59 ,23.5 ,23.46 ,23.54 ,23.59 ,23.53 ,23.42 ,23.36 ,23.5 ,23.52 ,23.49 ,23.48 ,23.46 ,23.4 ,23.4 ,23.5 ,23.42 ,23.38 ,23.37 ,23.27 ,23.36 ,23.35 ,23.39 ,23.24 ,23.17 ,23.32 ,23.24 ,23.19 ,23.21 ,23.25 ,23.18 ,23.29 ,23.27 ,23.27 ,23.3 ,23.28 ,23.2 ,23.17 ,23.23 ,23.26 ,23.25 ,23.08 ,23.04 ,23.3 ,23.22 ,23.16 ,23.2 ,23.18 ,23.18 ,23.15 ,23.15 ,23.16 ,23.27 ,23.36 ,23.28 ,23.29 ,23.3 ,23.28 ,23.14 ,23.12 ,23.09 ,23.16 ,23.18 ,23.14 ,23.15 ,23.11 ,23.16 ,23.09 ,22.96 ,22.79 ,22.86 ,22.89 ,22.87 ,22.84 ,22.85 ,22.88 ,22.96 ,22.75 ,22.72 ,22.78 ,22.76 ,22.77 ,22.76 ,22.82 ,22.82 ,22.73 ,22.86 ,22.9 ,22.85 ,22.76 ,22.72 ,22.78 ,22.85 ,22.77 ,22.66 ,22.66 ,22.61 ,22.54 ,22.7 ,22.7 ,22.71 ,
34,22.88 ,22.9 ,22.9 ,23.01 ,22.95 ,22.8 ,23.01 ,22.91 ,22.92 ,23.05 ,23.12 ,23.27 ,23.41 ,23.33 ,23.41 ,23.45 ,23.35 ,23.4 ,23.44 ,23.4 ,23.35 ,23.41 ,23.46 ,23.4 ,23.36 ,23.34 ,23.25 ,23.22 ,23.11 ,23.04 ,23.06 ,22.98 ,23.01 ,23.11 ,23.06 ,23.14 ,23.13 ,23.3 ,23.43 ,23.35 ,23.33 ,23.35 ,23.42 ,23.48 ,23.45 ,23.4 ,23.43 ,23.48 ,23.47 ,23.43 ,23.43 ,23.47 ,23.46 ,23.45 ,23.48 ,23.38 ,23.39 ,23.47 ,23.46 ,23.44 ,23.43 ,23.43 ,23.43 ,23.39 ,23.47 ,23.45 ,23.5 ,23.57 ,23.48 ,23.48 ,23.56 ,23.48 ,23.47 ,23.51 ,23.59 ,23.56 ,23.49 ,23.41 ,23.47 ,23.43 ,23.39 ,23.43 ,23.43 ,23.5 ,23.53 ,23.55 ,23.57 ,23.57 ,23.57 ,23.53 ,23.61 ,23.54 ,23.55 ,23.63 ,23.55 ,23.51 ,23.49 ,23.42 ,23.46 ,23.55 ,23.54 ,23.61 ,23.56 ,23.51 ,23.56 ,23.59 ,23.63 ,23.58 ,23.63 ,23.58 ,23.57 ,23.58 ,23.52 ,23.54 ,23.55 ,23.63 ,23.59 ,23.6 ,23.67 ,23.7 ,23.73 ,23.73 ,23.63 ,23.61 ,23.56 ,23.57 ,23.68 ,23.63 ,23.67 ,23.59 ,23.52 ,23.57 ,23.59 ,23.57 ,23.59 ,23.54 ,23.65 ,23.68 ,23.65 ,23.71 ,23.65 ,23.6 ,23.6 ,23.6 ,23.62 ,23.59 ,23.57 ,23.59 ,23.68 ,23.7 ,23.65 ,23.55 ,23.51 ,23.47 ,23.49 ,23.45 ,23.49 ,23.43 ,23.53 ,23.52 ,23.46 ,23.39 ,23.4 ,23.45 ,23.51 ,23.44 ,23.45 ,23.54 ,23.57 ,23.65 ,23.64 ,23.55 ,23.66 ,23.8 ,23.82 ,23.71 ,23.67 ,23.73 ,23.71 ,23.65 ,23.7 ,23.71 ,23.75 ,23.73 ,23.74 ,23.73 ,23.72 ,23.72 ,23.64 ,23.68 ,23.75 ,23.77 ,23.75 ,23.81 ,23.72 ,23.79 ,23.77 ,23.71 ,23.69 ,23.79 ,23.74 ,23.74 ,23.66 ,23.66 ,23.67 ,23.68 ,23.7 ,23.7 ,23.66 ,23.72 ,23.74 ,23.74 ,23.72 ,23.74 ,23.76 ,23.75 ,23.83 ,23.77 ,23.75 ,23.7 ,23.78 ,23.77 ,23.83 ,23.75 ,23.82 ,23.78 ,23.73 ,23.76 ,23.78 ,23.8 ,23.74 ,23.72 ,23.8 ,23.77 ,23.73 ,23.73 ,23.79 ,23.77 ,23.76 ,23.82 ,23.74 ,23.82 ,23.88 ,23.78 ,23.76 ,23.72 ,23.7 ,23.72 ,23.76 ,23.78 ,23.83 ,23.81 ,23.81 ,23.76 ,23.84 ,23.86 ,23.86 ,23.87 ,23.83 ,23.84 ,23.77 ,23.73 ,23.82 ,23.86 ,23.84 ,23.87 ,23.82 ,23.72 ,23.77 ,23.65 ,23.61 ,23.58 ,23.58 ,23.72 ,23.82 ,23.8 ,23.77 ,23.82 ,23.7 ,23.68 ,23.66 ,23.69 ,23.79 ,23.84 ,23.69 ,23.7 ,23.73 ,23.84 ,23.78 ,23.79 ,23.77 ,23.75 ,23.75 ,23.75 ,23.69 ,23.8 ,23.74 ,23.59 ,23.63 ,23.55 ,23.54 ,23.64 ,23.73 ,23.8 ,23.69 ,23.64 ,23.65 ,23.67 ,23.75 ,23.67 ,23.68 ,23.79 ,23.77 ,23.76 ,23.75 ,23.61 ,23.58 ,23.54 ,23.52 ,23.63 ,23.51 ,23.43 ,23.52 ,23.51 ,23.37 ,23.38 ,23.42 ,23.44 ,23.4 ,23.42 ,23.38 ,23.45 ,23.47 ,23.47 ,23.51 ,23.46 ,23.38 ,23.5 ,23.51 ,23.58 ,23.65 ,23.61 ,23.56 ,23.53 ,23.58 ,23.61 ,23.61 ,23.59 ,23.61 ,23.62 ,23.58 ,23.59 ,23.56 ,23.66 ,23.55 ,23.56 ,23.55 ,23.58 ,23.6 ,23.58 ,23.49 ,23.52 ,23.47 ,23.43 ,23.46 ,23.51 ,23.54 ,23.56 ,23.5 ,23.54 ,23.6 ,23.6 ,23.59 ,23.62 ,23.65 ,23.68 ,23.71 ,23.79 ,23.78 ,23.74 ,23.73 ,23.73 ,23.75 ,23.8 ,23.81 ,23.78 ,23.76 ,23.75 ,23.78 ,23.77 ,23.69 ,23.71 ,23.73 ,23.72 ,23.78 ,23.74 ,23.78 ,23.73 ,23.67 ,23.66 ,23.74 ,23.69 ,23.63 ,23.63 ,23.73 ,23.57 ,23.59 ,23.62 ,23.55 ,23.45 ,23.49 ,23.55 ,23.52 ,23.52 ,23.51 ,23.54 ,23.54 ,23.52 ,23.46 ,23.43 ,23.46 ,23.52 ,23.51 ,23.49 ,23.47 ,23.48 ,23.45 ,23.47 ,23.55 ,23.58 ,23.58 ,23.59 ,23.69 ,23.69 ,23.67 ,23.71 ,23.68 ,23.72 ,23.75 ,23.64 ,23.62 ,23.66 ,23.69 ,23.69 ,23.64 ,23.7 ,23.68 ,23.64 ,23.6 ,23.75 ,23.65 ,23.59 ,23.68 ,23.63 ,23.67 ,23.69 ,23.66 ,23.6 ,23.68 ,23.68 ,23.67 ,23.75 ,23.72 ,23.72 ,23.68 ,23.63 ,23.71 ,23.7 ,23.63 ,23.57 ,23.63 ,23.61 ,23.62 ,23.72 ,23.65 ,23.69 ,23.57 ,23.58 ,23.69 ,23.67 ,23.7 ,23.71 ,23.61 ,23.62 ,23.67 ,23.67 ,23.71 ,23.65 ,23.61 ,23.61 ,23.72 ,23.69 ,23.65 ,23.65 ,23.6 ,23.71 ,23.71 ,23.65 ,23.67 ,23.66 ,23.67 ,23.67 ,23.72 ,23.59 ,23.62 ,23.65 ,23.67 ,23.61 ,23.63 ,23.58 ,23.52 ,23.48 ,23.55 ,23.56 ,23.53 ,23.58 ,23.64 ,23.58 ,23.51 ,23.51 ,23.51 ,23.46 ,23.47 ,23.52 ,23.46 ,23.5 ,23.57 ,23.57 ,23.47 ,23.49 ,23.5 ,23.57 ,23.51 ,23.52 ,23.58 ,23.51 ,23.48 ,23.52 ,23.51 ,23.57 ,23.48 ,23.43 ,23.39 ,23.53 ,23.49 ,23.48 ,23.42 ,23.48 ,23.5 ,23.49 ,23.43 ,23.41 ,23.37 ,23.42 ,23.47 ,23.45 ,23.37 ,23.27 ,23.26 ,23.35 ,23.35 ,23.35 ,23.35 ,23.26 ,23.25 ,23.21 ,23.19 ,23.23 ,23.31 ,23.15 ,23.27 ,23.3 ,23.31 ,23.22 ,23.25 ,23.33 ,23.17 ,23.21 ,23.26 ,23.21 ,23.06 ,23.01 ,23.11 ,23.14 ,23.12 ,23.25 ,23.16 ,23.15 ,23.17 ,23.12 ,23.25 ,23.3 ,23.23 ,23.27 ,23.22 ,23.27 ,23.24 ,23.11 ,23.08 ,23.16 ,23.23 ,23.05 ,23.04 ,23.04 ,23.05 ,23.07 ,23.11 ,22.96 ,22.87 ,22.86 ,22.76 ,22.79 ,22.78 ,22.81 ,22.77 ,22.9 ,22.81 ,22.74 ,22.76 ,22.71 ,22.71 ,22.76 ,22.82 ,22.81 ,22.75 ,22.68 ,22.86 ,22.96 ,22.79 ,22.7 ,22.72 ,22.76 ,22.77 ,22.7 ,22.67 ,22.53 ,22.52 ,22.69 ,22.64 ,22.63 ,
35,22.88 ,22.79 ,22.9 ,22.99 ,23.02 ,22.91 ,22.95 ,22.93 ,22.91 ,23.03 ,23.04 ,23.25 ,23.41 ,23.37 ,23.38 ,23.36 ,23.37 ,23.44 ,23.46 ,23.47 ,23.33 ,23.39 ,23.41 ,23.43 ,23.37 ,23.27 ,23.28 ,23.26 ,23.21 ,23 ,22.97 ,23.01 ,23.03 ,23.05 ,23.09 ,23.19 ,23.27 ,23.44 ,23.51 ,23.39 ,23.44 ,23.46 ,23.34 ,23.39 ,23.43 ,23.51 ,23.56 ,23.55 ,23.51 ,23.41 ,23.39 ,23.49 ,23.5 ,23.46 ,23.49 ,23.41 ,23.43 ,23.42 ,23.39 ,23.36 ,23.39 ,23.47 ,23.45 ,23.38 ,23.45 ,23.44 ,23.44 ,23.48 ,23.41 ,23.35 ,23.47 ,23.47 ,23.51 ,23.49 ,23.46 ,23.44 ,23.45 ,23.39 ,23.41 ,23.48 ,23.39 ,23.45 ,23.47 ,23.49 ,23.55 ,23.57 ,23.62 ,23.63 ,23.62 ,23.53 ,23.52 ,23.54 ,23.53 ,23.56 ,23.6 ,23.57 ,23.58 ,23.48 ,23.45 ,23.52 ,23.53 ,23.59 ,23.59 ,23.49 ,23.52 ,23.56 ,23.58 ,23.53 ,23.56 ,23.55 ,23.58 ,23.6 ,23.5 ,23.53 ,23.6 ,23.62 ,23.57 ,23.6 ,23.61 ,23.63 ,23.71 ,23.71 ,23.59 ,23.66 ,23.59 ,23.52 ,23.66 ,23.61 ,23.65 ,23.63 ,23.54 ,23.54 ,23.57 ,23.66 ,23.62 ,23.57 ,23.62 ,23.68 ,23.61 ,23.57 ,23.5 ,23.56 ,23.6 ,23.53 ,23.61 ,23.63 ,23.58 ,23.63 ,23.59 ,23.56 ,23.57 ,23.59 ,23.49 ,23.45 ,23.49 ,23.46 ,23.47 ,23.53 ,23.55 ,23.5 ,23.52 ,23.55 ,23.46 ,23.44 ,23.45 ,23.44 ,23.49 ,23.54 ,23.61 ,23.66 ,23.72 ,23.64 ,23.61 ,23.69 ,23.75 ,23.74 ,23.75 ,23.73 ,23.68 ,23.69 ,23.72 ,23.73 ,23.82 ,23.71 ,23.65 ,23.68 ,23.67 ,23.73 ,23.65 ,23.66 ,23.75 ,23.72 ,23.77 ,23.74 ,23.73 ,23.7 ,23.75 ,23.7 ,23.67 ,23.74 ,23.68 ,23.7 ,23.71 ,23.67 ,23.73 ,23.74 ,23.67 ,23.69 ,23.73 ,23.68 ,23.7 ,23.79 ,23.76 ,23.78 ,23.73 ,23.71 ,23.87 ,23.85 ,23.73 ,23.72 ,23.75 ,23.85 ,23.79 ,23.75 ,23.82 ,23.74 ,23.78 ,23.76 ,23.85 ,23.84 ,23.76 ,23.75 ,23.77 ,23.77 ,23.68 ,23.75 ,23.79 ,23.72 ,23.68 ,23.74 ,23.72 ,23.8 ,23.8 ,23.81 ,23.77 ,23.69 ,23.67 ,23.73 ,23.71 ,23.71 ,23.83 ,23.83 ,23.82 ,23.74 ,23.79 ,23.81 ,23.84 ,23.89 ,23.8 ,23.83 ,23.84 ,23.77 ,23.82 ,23.84 ,23.87 ,23.86 ,23.84 ,23.78 ,23.8 ,23.75 ,23.65 ,23.67 ,23.64 ,23.64 ,23.68 ,23.71 ,23.77 ,23.8 ,23.75 ,23.64 ,23.72 ,23.68 ,23.73 ,23.74 ,23.69 ,23.71 ,23.72 ,23.71 ,23.71 ,23.78 ,23.76 ,23.75 ,23.71 ,23.79 ,23.69 ,23.78 ,23.78 ,23.73 ,23.69 ,23.59 ,23.53 ,23.61 ,23.7 ,23.82 ,23.74 ,23.73 ,23.73 ,23.7 ,23.73 ,23.73 ,23.73 ,23.79 ,23.76 ,23.75 ,23.72 ,23.71 ,23.59 ,23.67 ,23.61 ,23.63 ,23.47 ,23.42 ,23.5 ,23.42 ,23.41 ,23.36 ,23.45 ,23.46 ,23.4 ,23.41 ,23.44 ,23.49 ,23.45 ,23.42 ,23.48 ,23.48 ,23.43 ,23.51 ,23.65 ,23.64 ,23.65 ,23.58 ,23.57 ,23.59 ,23.57 ,23.49 ,23.62 ,23.66 ,23.62 ,23.58 ,23.53 ,23.6 ,23.58 ,23.62 ,23.53 ,23.62 ,23.57 ,23.55 ,23.65 ,23.55 ,23.44 ,23.48 ,23.48 ,23.42 ,23.46 ,23.48 ,23.51 ,23.5 ,23.54 ,23.57 ,23.58 ,23.52 ,23.67 ,23.7 ,23.65 ,23.74 ,23.74 ,23.78 ,23.79 ,23.75 ,23.77 ,23.73 ,23.71 ,23.77 ,23.75 ,23.83 ,23.81 ,23.78 ,23.77 ,23.73 ,23.7 ,23.66 ,23.69 ,23.75 ,23.68 ,23.72 ,23.77 ,23.77 ,23.7 ,23.65 ,23.67 ,23.74 ,23.68 ,23.7 ,23.71 ,23.69 ,23.63 ,23.63 ,23.6 ,23.47 ,23.47 ,23.48 ,23.49 ,23.53 ,23.5 ,23.55 ,23.52 ,23.5 ,23.47 ,23.49 ,23.45 ,23.55 ,23.48 ,23.51 ,23.53 ,23.47 ,23.43 ,23.53 ,23.58 ,23.62 ,23.61 ,23.55 ,23.61 ,23.67 ,23.66 ,23.75 ,23.68 ,23.65 ,23.64 ,23.62 ,23.58 ,23.68 ,23.67 ,23.74 ,23.73 ,23.68 ,23.62 ,23.54 ,23.55 ,23.64 ,23.64 ,23.67 ,23.71 ,23.59 ,23.59 ,23.66 ,23.68 ,23.69 ,23.55 ,23.69 ,23.72 ,23.66 ,23.69 ,23.72 ,23.69 ,23.66 ,23.74 ,23.62 ,23.57 ,23.59 ,23.66 ,23.63 ,23.6 ,23.67 ,23.71 ,23.63 ,23.62 ,23.65 ,23.65 ,23.65 ,23.76 ,23.69 ,23.61 ,23.66 ,23.69 ,23.67 ,23.65 ,23.71 ,23.71 ,23.64 ,23.73 ,23.78 ,23.68 ,23.71 ,23.64 ,23.66 ,23.72 ,23.59 ,23.6 ,23.6 ,23.62 ,23.58 ,23.66 ,23.67 ,23.63 ,23.62 ,23.64 ,23.67 ,23.55 ,23.59 ,23.49 ,23.51 ,23.64 ,23.64 ,23.57 ,23.61 ,23.69 ,23.56 ,23.47 ,23.51 ,23.53 ,23.47 ,23.41 ,23.47 ,23.47 ,23.49 ,23.59 ,23.59 ,23.6 ,23.58 ,23.5 ,23.51 ,23.43 ,23.48 ,23.63 ,23.54 ,23.53 ,23.58 ,23.51 ,23.53 ,23.53 ,23.56 ,23.44 ,23.51 ,23.53 ,23.52 ,23.44 ,23.49 ,23.53 ,23.4 ,23.4 ,23.47 ,23.51 ,23.51 ,23.42 ,23.33 ,23.35 ,23.33 ,23.37 ,23.32 ,23.29 ,23.28 ,23.29 ,23.31 ,23.25 ,23.16 ,23.18 ,23.22 ,23.26 ,23.2 ,23.26 ,23.25 ,23.35 ,23.27 ,23.2 ,23.31 ,23.22 ,23.18 ,23.28 ,23.22 ,23.08 ,23.15 ,23.2 ,23.19 ,23.2 ,23.2 ,23.2 ,23.18 ,23.26 ,23.21 ,23.19 ,23.27 ,23.17 ,23.23 ,23.24 ,23.19 ,23.24 ,23.12 ,23.04 ,23.1 ,23.2 ,23.15 ,23.18 ,23.05 ,22.94 ,22.95 ,23.04 ,22.98 ,22.96 ,23.04 ,22.85 ,22.83 ,22.77 ,22.86 ,22.81 ,22.78 ,22.75 ,22.68 ,22.74 ,22.78 ,22.69 ,22.8 ,22.86 ,22.82 ,22.71 ,22.73 ,22.7 ,22.86 ,22.78 ,22.78 ,22.81 ,22.8 ,22.72 ,22.78 ,22.65 ,22.64 ,22.63 ,22.71 ,22.64 ,22.58 ,
