All temperatures in °C.
36,22.98 ,22.81 ,22.79 ,22.89 ,23 ,22.84 ,22.8 ,22.93 ,23.04 ,23.12 ,23.15 ,23.22 ,23.29 ,23.33 ,23.36 ,23.37 ,23.38 ,23.41 ,23.47 ,23.53 ,23.46 ,23.39 ,23.37 ,23.4 ,23.3 ,23.28 ,23.29 ,23.28 ,23.17 ,23.02 ,22.98 ,23.01 ,22.99 ,23.13 ,23.14 ,23.25 ,23.35 ,23.46 ,23.48 ,23.41 ,23.37 ,23.48 ,23.37 ,23.33 ,23.41 ,23.55 ,23.55 ,23.49 ,23.55 ,23.4 ,23.39 ,23.46 ,23.45 ,23.48 ,23.46 ,23.52 ,23.5 ,23.47 ,23.39 ,23.37 ,23.39 ,23.44 ,23.47 ,23.44 ,23.46 ,23.47 ,23.45 ,23.45 ,23.41 ,23.4 ,23.5 ,23.51 ,23.47 ,23.44 ,23.4 ,23.4 ,23.47 ,23.44 ,23.4 ,23.46 ,23.48 ,23.41 ,23.39 ,23.48 ,23.53 ,23.52 ,23.64 ,23.65 ,23.64 ,23.52 ,23.44 ,23.51 ,23.55 ,23.51 ,23.5 ,23.59 ,23.57 ,23.56 ,23.55 ,23.59 ,23.56 ,23.52 ,23.55 ,23.48 ,23.55 ,23.57 ,23.52 ,23.47 ,23.54 ,23.65 ,23.62 ,23.61 ,23.54 ,23.58 ,23.65 ,23.65 ,23.64 ,23.65 ,23.65 ,23.68 ,23.71 ,23.66 ,23.56 ,23.65 ,23.62 ,23.62 ,23.62 ,23.62 ,23.64 ,23.6 ,23.65 ,23.59 ,23.6 ,23.59 ,23.64 ,23.57 ,23.57 ,23.7 ,23.63 ,23.59 ,23.49 ,23.46 ,23.52 ,23.48 ,23.57 ,23.62 ,23.62 ,23.56 ,23.53 ,23.55 ,23.55 ,23.42 ,23.43 ,23.43 ,23.4 ,23.48 ,23.49 ,23.54 ,23.53 ,23.5 ,23.58 ,23.56 ,23.58 ,23.53 ,23.51 ,23.47 ,23.51 ,23.65 ,23.62 ,23.7 ,23.71 ,23.74 ,23.7 ,23.73 ,23.81 ,23.74 ,23.74 ,23.7 ,23.68 ,23.68 ,23.75 ,23.74 ,23.79 ,23.71 ,23.63 ,23.66 ,23.68 ,23.72 ,23.67 ,23.65 ,23.73 ,23.7 ,23.71 ,23.68 ,23.69 ,23.66 ,23.69 ,23.77 ,23.72 ,23.73 ,23.79 ,23.76 ,23.74 ,23.7 ,23.72 ,23.76 ,23.68 ,23.62 ,23.69 ,23.68 ,23.68 ,23.74 ,23.77 ,23.74 ,23.74 ,23.68 ,23.78 ,23.79 ,23.77 ,23.71 ,23.73 ,23.82 ,23.77 ,23.68 ,23.82 ,23.79 ,23.78 ,23.76 ,23.74 ,23.8 ,23.75 ,23.77 ,23.82 ,23.73 ,23.67 ,23.79 ,23.92 ,23.78 ,23.7 ,23.76 ,23.78 ,23.85 ,23.83 ,23.75 ,23.81 ,23.81 ,23.72 ,23.67 ,23.72 ,23.71 ,23.7 ,23.74 ,23.76 ,23.74 ,23.79 ,23.8 ,23.83 ,23.84 ,23.75 ,23.81 ,23.84 ,23.84 ,23.79 ,23.79 ,23.87 ,23.81 ,23.82 ,23.71 ,23.76 ,23.81 ,23.76 ,23.8 ,23.71 ,23.64 ,23.57 ,23.6 ,23.74 ,23.84 ,23.77 ,23.73 ,23.69 ,23.68 ,23.69 ,23.66 ,23.74 ,23.71 ,23.72 ,23.69 ,23.75 ,23.77 ,23.82 ,23.8 ,23.76 ,23.75 ,23.72 ,23.75 ,23.77 ,23.82 ,23.73 ,23.67 ,23.61 ,23.46 ,23.57 ,23.75 ,23.75 ,23.66 ,23.74 ,23.75 ,23.72 ,23.66 ,23.72 ,23.76 ,23.7 ,23.7 ,23.7 ,23.74 ,23.58 ,23.61 ,23.61 ,23.59 ,23.49 ,23.47 ,23.5 ,23.44 ,23.41 ,23.41 ,23.44 ,23.46 ,23.39 ,23.41 ,23.44 ,23.47 ,23.45 ,23.46 ,23.55 ,23.47 ,23.47 ,23.6 ,23.71 ,23.74 ,23.76 ,23.68 ,23.61 ,23.72 ,23.67 ,23.59 ,23.62 ,23.67 ,23.6 ,23.59 ,23.62 ,23.58 ,23.54 ,23.61 ,23.58 ,23.66 ,23.59 ,23.57 ,23.57 ,23.59 ,23.52 ,23.52 ,23.49 ,23.43 ,23.48 ,23.41 ,23.5 ,23.43 ,23.53 ,23.65 ,23.68 ,23.57 ,23.68 ,23.76 ,23.65 ,23.64 ,23.72 ,23.8 ,23.73 ,23.73 ,23.71 ,23.71 ,23.73 ,23.79 ,23.69 ,23.75 ,23.73 ,23.61 ,23.71 ,23.67 ,23.71 ,23.73 ,23.74 ,23.66 ,23.67 ,23.68 ,23.79 ,23.73 ,23.67 ,23.67 ,23.7 ,23.72 ,23.71 ,23.7 ,23.7 ,23.7 ,23.72 ,23.67 ,23.69 ,23.59 ,23.54 ,23.45 ,23.47 ,23.57 ,23.47 ,23.44 ,23.5 ,23.57 ,23.48 ,23.5 ,23.48 ,23.55 ,23.57 ,23.52 ,23.51 ,23.47 ,23.44 ,23.48 ,23.57 ,23.48 ,23.55 ,23.59 ,23.56 ,23.56 ,23.65 ,23.68 ,23.7 ,23.66 ,23.65 ,23.58 ,23.62 ,23.67 ,23.62 ,23.67 ,23.7 ,23.72 ,23.59 ,23.51 ,23.57 ,23.67 ,23.6 ,23.69 ,23.77 ,23.76 ,23.6 ,23.65 ,23.63 ,23.62 ,23.63 ,23.68 ,23.64 ,23.62 ,23.61 ,23.64 ,23.67 ,23.64 ,23.64 ,23.6 ,23.53 ,23.59 ,23.66 ,23.63 ,23.58 ,23.66 ,23.71 ,23.77 ,23.66 ,23.65 ,23.64 ,23.63 ,23.7 ,23.72 ,23.61 ,23.64 ,23.66 ,23.67 ,23.78 ,23.78 ,23.71 ,23.68 ,23.69 ,23.78 ,23.76 ,23.76 ,23.63 ,23.57 ,23.7 ,23.63 ,23.59 ,23.7 ,23.66 ,23.57 ,23.53 ,23.54 ,23.59 ,23.67 ,23.67 ,23.73 ,23.69 ,23.64 ,23.53 ,23.51 ,23.6 ,23.59 ,23.63 ,23.62 ,23.53 ,23.52 ,23.47 ,23.51 ,23.49 ,23.48 ,23.46 ,23.49 ,23.44 ,23.42 ,23.57 ,23.63 ,23.65 ,23.63 ,23.51 ,23.45 ,23.48 ,23.51 ,23.69 ,23.58 ,23.44 ,23.49 ,23.62 ,23.61 ,23.56 ,23.5 ,23.5 ,23.49 ,23.5 ,23.49 ,23.42 ,23.49 ,23.62 ,23.56 ,23.48 ,23.43 ,23.49 ,23.54 ,23.5 ,23.34 ,23.28 ,23.34 ,23.38 ,23.32 ,23.29 ,23.27 ,23.22 ,23.31 ,23.33 ,23.23 ,23.21 ,23.13 ,23.29 ,23.26 ,23.14 ,23.14 ,23.27 ,23.23 ,23.22 ,23.25 ,23.18 ,23.16 ,23.2 ,23.23 ,23.13 ,23.2 ,23.36 ,23.27 ,23.18 ,23.15 ,23.14 ,23.18 ,23.19 ,23.28 ,23.22 ,23.3 ,23.22 ,23.2 ,23.26 ,23.22 ,23.21 ,23.06 ,23.08 ,23.13 ,23.19 ,23.22 ,23.21 ,23.14 ,23.07 ,23.01 ,22.97 ,22.92 ,22.94 ,22.92 ,22.86 ,22.85 ,22.82 ,22.84 ,22.8 ,22.82 ,22.73 ,22.72 ,22.73 ,22.78 ,22.7 ,22.79 ,22.82 ,22.8 ,22.76 ,22.71 ,22.69 ,22.74 ,22.78 ,22.79 ,22.89 ,22.79 ,22.83 ,22.88 ,22.75 ,22.62 ,22.69 ,22.77 ,22.67 ,22.58 ,
37,22.92 ,22.85 ,22.81 ,22.84 ,22.88 ,22.79 ,22.79 ,22.9 ,23.14 ,23.11 ,23.15 ,23.26 ,23.26 ,23.27 ,23.27 ,23.31 ,23.35 ,23.39 ,23.44 ,23.51 ,23.45 ,23.37 ,23.37 ,23.28 ,23.29 ,23.29 ,23.18 ,23.17 ,23.12 ,23.03 ,23 ,23.04 ,23.07 ,23.16 ,23.31 ,23.35 ,23.37 ,23.42 ,23.45 ,23.46 ,23.44 ,23.33 ,23.31 ,23.42 ,23.44 ,23.47 ,23.41 ,23.43 ,23.44 ,23.49 ,23.38 ,23.46 ,23.5 ,23.47 ,23.41 ,23.45 ,23.52 ,23.45 ,23.44 ,23.48 ,23.43 ,23.41 ,23.41 ,23.48 ,23.46 ,23.48 ,23.48 ,23.45 ,23.45 ,23.37 ,23.48 ,23.44 ,23.43 ,23.4 ,23.37 ,23.36 ,23.4 ,23.36 ,23.37 ,23.43 ,23.42 ,23.39 ,23.38 ,23.49 ,23.55 ,23.61 ,23.64 ,23.66 ,23.67 ,23.49 ,23.46 ,23.44 ,23.46 ,23.57 ,23.53 ,23.57 ,23.57 ,23.51 ,23.57 ,23.63 ,23.6 ,23.5 ,23.55 ,23.56 ,23.52 ,23.54 ,23.55 ,23.49 ,23.59 ,23.56 ,23.56 ,23.6 ,23.6 ,23.67 ,23.69 ,23.7 ,23.69 ,23.71 ,23.68 ,23.77 ,23.68 ,23.63 ,23.61 ,23.66 ,23.7 ,23.61 ,23.65 ,23.63 ,23.66 ,23.58 ,23.67 ,23.63 ,23.55 ,23.51 ,23.46 ,23.63 ,23.6 ,23.59 ,23.61 ,23.58 ,23.56 ,23.49 ,23.42 ,23.5 ,23.5 ,23.64 ,23.62 ,23.53 ,23.45 ,23.5 ,23.46 ,23.34 ,23.36 ,23.43 ,23.4 ,23.44 ,23.48 ,23.46 ,23.53 ,23.6 ,23.61 ,23.54 ,23.46 ,23.54 ,23.52 ,23.6 ,23.61 ,23.67 ,23.7 ,23.68 ,23.69 ,23.69 ,23.69 ,23.75 ,23.81 ,23.73 ,23.79 ,23.68 ,23.64 ,23.73 ,23.73 ,23.68 ,23.74 ,23.7 ,23.7 ,23.68 ,23.73 ,23.63 ,23.67 ,23.64 ,23.78 ,23.67 ,23.68 ,23.71 ,23.76 ,23.67 ,23.7 ,23.83 ,23.72 ,23.72 ,23.76 ,23.77 ,23.8 ,23.67 ,23.71 ,23.79 ,23.66 ,23.62 ,23.72 ,23.73 ,23.72 ,23.76 ,23.75 ,23.67 ,23.74 ,23.73 ,23.68 ,23.75 ,23.81 ,23.79 ,23.8 ,23.79 ,23.78 ,23.73 ,23.75 ,23.79 ,23.83 ,23.76 ,23.71 ,23.7 ,23.77 ,23.75 ,23.84 ,23.76 ,23.68 ,23.74 ,23.89 ,23.81 ,23.78 ,23.75 ,23.82 ,23.78 ,23.83 ,23.8 ,23.77 ,23.81 ,23.73 ,23.64 ,23.7 ,23.75 ,23.81 ,23.73 ,23.76 ,23.79 ,23.85 ,23.78 ,23.75 ,23.79 ,23.79 ,23.83 ,23.84 ,23.85 ,23.81 ,23.81 ,23.92 ,23.83 ,23.8 ,23.75 ,23.73 ,23.77 ,23.75 ,23.81 ,23.78 ,23.65 ,23.63 ,23.6 ,23.7 ,23.8 ,23.8 ,23.75 ,23.65 ,23.65 ,23.7 ,23.76 ,23.76 ,23.79 ,23.76 ,23.76 ,23.75 ,23.84 ,23.88 ,23.78 ,23.75 ,23.73 ,23.76 ,23.81 ,23.75 ,23.7 ,23.65 ,23.6 ,23.59 ,23.47 ,23.54 ,23.71 ,23.77 ,23.72 ,23.67 ,23.74 ,23.73 ,23.7 ,23.69 ,23.74 ,23.71 ,23.75 ,23.73 ,23.77 ,23.68 ,23.65 ,23.62 ,23.57 ,23.51 ,23.53 ,23.5 ,23.5 ,23.49 ,23.43 ,23.42 ,23.46 ,23.45 ,23.47 ,23.45 ,23.47 ,23.45 ,23.44 ,23.58 ,23.5 ,23.54 ,23.62 ,23.72 ,23.73 ,23.7 ,23.71 ,23.61 ,23.64 ,23.66 ,23.59 ,23.61 ,23.58 ,23.56 ,23.54 ,23.61 ,23.6 ,23.58 ,23.56 ,23.6 ,23.66 ,23.59 ,23.53 ,23.56 ,23.55 ,23.59 ,23.57 ,23.45 ,23.42 ,23.56 ,23.45 ,23.4 ,23.42 ,23.54 ,23.6 ,23.66 ,23.69 ,23.74 ,23.73 ,23.7 ,23.65 ,23.78 ,23.86 ,23.8 ,23.75 ,23.69 ,23.69 ,23.74 ,23.74 ,23.71 ,23.73 ,23.7 ,23.64 ,23.72 ,23.75 ,23.76 ,23.79 ,23.76 ,23.69 ,23.71 ,23.75 ,23.75 ,23.72 ,23.62 ,23.67 ,23.67 ,23.7 ,23.61 ,23.68 ,23.7 ,23.64 ,23.67 ,23.7 ,23.69 ,23.63 ,23.61 ,23.5 ,23.5 ,23.5 ,23.54 ,23.43 ,23.41 ,23.42 ,23.4 ,23.49 ,23.49 ,23.46 ,23.5 ,23.44 ,23.47 ,23.48 ,23.49 ,23.45 ,23.54 ,23.49 ,23.41 ,23.54 ,23.54 ,23.52 ,23.55 ,23.6 ,23.62 ,23.63 ,23.67 ,23.67 ,23.59 ,23.67 ,23.72 ,23.67 ,23.66 ,23.64 ,23.59 ,23.63 ,23.65 ,23.75 ,23.7 ,23.74 ,23.73 ,23.73 ,23.57 ,23.57 ,23.66 ,23.67 ,23.62 ,23.68 ,23.63 ,23.61 ,23.59 ,23.63 ,23.63 ,23.63 ,23.64 ,23.66 ,23.64 ,23.56 ,23.6 ,23.59 ,23.62 ,23.76 ,23.71 ,23.75 ,23.68 ,23.66 ,23.6 ,23.62 ,23.62 ,23.61 ,23.64 ,23.6 ,23.61 ,23.68 ,23.68 ,23.71 ,23.72 ,23.67 ,23.6 ,23.61 ,23.69 ,23.68 ,23.61 ,23.62 ,23.73 ,23.66 ,23.63 ,23.69 ,23.68 ,23.67 ,23.54 ,23.48 ,23.58 ,23.62 ,23.68 ,23.74 ,23.68 ,23.65 ,23.57 ,23.49 ,23.54 ,23.6 ,23.6 ,23.62 ,23.51 ,23.39 ,23.47 ,23.51 ,23.39 ,23.41 ,23.45 ,23.44 ,23.45 ,23.5 ,23.56 ,23.59 ,23.63 ,23.61 ,23.54 ,23.52 ,23.51 ,23.62 ,23.61 ,23.6 ,23.44 ,23.49 ,23.57 ,23.62 ,23.56 ,23.49 ,23.48 ,23.52 ,23.51 ,23.46 ,23.38 ,23.41 ,23.49 ,23.45 ,23.41 ,23.39 ,23.42 ,23.49 ,23.51 ,23.47 ,23.33 ,23.37 ,23.42 ,23.37 ,23.33 ,23.28 ,23.32 ,23.29 ,23.35 ,23.34 ,23.28 ,23.23 ,23.25 ,23.34 ,23.29 ,23.21 ,23.3 ,23.18 ,23.2 ,23.29 ,23.21 ,23.21 ,23.17 ,23.21 ,23.07 ,23.15 ,23.24 ,23.23 ,23.17 ,23.21 ,23.12 ,23.12 ,23.12 ,23.17 ,23.12 ,23.31 ,23.25 ,23.2 ,23.21 ,23.17 ,23.07 ,23.06 ,23.05 ,23.08 ,23.09 ,23.14 ,23.13 ,23.02 ,23.04 ,23.12 ,23.02 ,22.94 ,22.95 ,22.98 ,22.86 ,22.81 ,22.77 ,22.77 ,22.81 ,22.85 ,22.84 ,22.81 ,22.76 ,22.66 ,22.63 ,22.74 ,22.66 ,22.69 ,22.73 ,22.8 ,22.71 ,22.72 ,22.68 ,22.66 ,22.8 ,22.78 ,22.7 ,22.81 ,22.77 ,22.76 ,22.71 ,22.71 ,22.61 ,22.52 ,
38,22.86 ,22.84 ,22.88 ,22.86 ,22.86 ,22.79 ,22.85 ,22.99 ,23.03 ,23.12 ,23.2 ,23.35 ,23.33 ,23.3 ,23.35 ,23.33 ,23.42 ,23.51 ,23.51 ,23.55 ,23.4 ,23.3 ,23.4 ,23.3 ,23.29 ,23.35 ,23.22 ,23.12 ,23.11 ,23.09 ,23.15 ,23.11 ,23.26 ,23.31 ,23.4 ,23.54 ,23.44 ,23.43 ,23.44 ,23.49 ,23.44 ,23.45 ,23.31 ,23.4 ,23.44 ,23.39 ,23.4 ,23.53 ,23.56 ,23.5 ,23.42 ,23.4 ,23.53 ,23.47 ,23.4 ,23.43 ,23.49 ,23.46 ,23.44 ,23.44 ,23.45 ,23.49 ,23.4 ,23.49 ,23.49 ,23.45 ,23.5 ,23.46 ,23.44 ,23.41 ,23.48 ,23.46 ,23.51 ,23.49 ,23.42 ,23.39 ,23.43 ,23.43 ,23.36 ,23.46 ,23.48 ,23.42 ,23.39 ,23.43 ,23.55 ,23.61 ,23.63 ,23.66 ,23.65 ,23.47 ,23.48 ,23.56 ,23.47 ,23.58 ,23.64 ,23.62 ,23.57 ,23.48 ,23.52 ,23.62 ,23.64 ,23.55 ,23.52 ,23.52 ,23.51 ,23.54 ,23.62 ,23.49 ,23.56 ,23.52 ,23.46 ,23.57 ,23.66 ,23.8 ,23.75 ,23.72 ,23.66 ,23.71 ,23.74 ,23.72 ,23.63 ,23.64 ,23.64 ,23.69 ,23.7 ,23.63 ,23.63 ,23.69 ,23.67 ,23.54 ,23.56 ,23.7 ,23.62 ,23.64 ,23.58 ,23.58 ,23.6 ,23.53 ,23.53 ,23.6 ,23.61 ,23.55 ,23.45 ,23.52 ,23.55 ,23.66 ,23.67 ,23.58 ,23.46 ,23.47 ,23.37 ,23.37 ,23.41 ,23.44 ,23.47 ,23.53 ,23.46 ,23.45 ,23.51 ,23.61 ,23.65 ,23.54 ,23.43 ,23.5 ,23.52 ,23.53 ,23.64 ,23.72 ,23.68 ,23.73 ,23.75 ,23.66 ,23.7 ,23.67 ,23.68 ,23.68 ,23.76 ,23.79 ,23.74 ,23.75 ,23.8 ,23.74 ,23.71 ,23.75 ,23.71 ,23.72 ,23.73 ,23.64 ,23.64 ,23.7 ,23.7 ,23.7 ,23.7 ,23.78 ,23.76 ,23.79 ,23.74 ,23.79 ,23.74 ,23.76 ,23.77 ,23.71 ,23.78 ,23.66 ,23.64 ,23.69 ,23.66 ,23.62 ,23.72 ,23.79 ,23.73 ,23.74 ,23.69 ,23.68 ,23.73 ,23.71 ,23.69 ,23.77 ,23.83 ,23.82 ,23.78 ,23.71 ,23.77 ,23.82 ,23.75 ,23.78 ,23.82 ,23.77 ,23.76 ,23.77 ,23.81 ,23.8 ,23.84 ,23.82 ,23.7 ,23.74 ,23.78 ,23.77 ,23.79 ,23.79 ,23.78 ,23.78 ,23.79 ,23.77 ,23.73 ,23.8 ,23.73 ,23.61 ,23.72 ,23.72 ,23.79 ,23.83 ,23.79 ,23.83 ,23.83 ,23.82 ,23.73 ,23.82 ,23.8 ,23.77 ,23.74 ,23.8 ,23.78 ,23.8 ,23.92 ,23.83 ,23.8 ,23.75 ,23.78 ,23.71 ,23.68 ,23.69 ,23.7 ,23.62 ,23.61 ,23.61 ,23.74 ,23.8 ,23.81 ,23.79 ,23.66 ,23.62 ,23.76 ,23.84 ,23.8 ,23.78 ,23.77 ,23.74 ,23.75 ,23.77 ,23.83 ,23.83 ,23.75 ,23.76 ,23.73 ,23.76 ,23.79 ,23.74 ,23.65 ,23.63 ,23.6 ,23.51 ,23.56 ,23.72 ,23.79 ,23.74 ,23.69 ,23.69 ,23.72 ,23.67 ,23.7 ,23.74 ,23.75 ,23.75 ,23.81 ,23.8 ,23.7 ,23.72 ,23.67 ,23.67 ,23.64 ,23.54 ,23.58 ,23.53 ,23.53 ,23.48 ,23.5 ,23.51 ,23.46 ,23.43 ,23.44 ,23.44 ,23.45 ,23.52 ,23.59 ,23.48 ,23.61 ,23.75 ,23.75 ,23.78 ,23.69 ,23.67 ,23.62 ,23.6 ,23.58 ,23.5 ,23.5 ,23.52 ,23.59 ,23.57 ,23.48 ,23.54 ,23.58 ,23.58 ,23.67 ,23.62 ,23.51 ,23.5 ,23.57 ,23.49 ,23.5 ,23.56 ,23.51 ,23.46 ,23.51 ,23.51 ,23.45 ,23.46 ,23.54 ,23.49 ,23.54 ,23.57 ,23.73 ,23.75 ,23.71 ,23.7 ,23.83 ,23.84 ,23.73 ,23.77 ,23.7 ,23.7 ,23.7 ,23.69 ,23.71 ,23.81 ,23.77 ,23.75 ,23.71 ,23.68 ,23.74 ,23.78 ,23.71 ,23.72 ,23.7 ,23.74 ,23.78 ,23.76 ,23.69 ,23.68 ,23.65 ,23.7 ,23.71 ,23.69 ,23.69 ,23.67 ,23.65 ,23.77 ,23.76 ,23.75 ,23.76 ,23.59 ,23.53 ,23.52 ,23.51 ,23.42 ,23.37 ,23.37 ,23.45 ,23.5 ,23.48 ,23.42 ,23.5 ,23.46 ,23.39 ,23.46 ,23.52 ,23.49 ,23.55 ,23.49 ,23.43 ,23.45 ,23.53 ,23.56 ,23.52 ,23.56 ,23.66 ,23.61 ,23.66 ,23.76 ,23.69 ,23.71 ,23.66 ,23.61 ,23.65 ,23.7 ,23.61 ,23.63 ,23.66 ,23.72 ,23.65 ,23.71 ,23.7 ,23.63 ,23.58 ,23.57 ,23.6 ,23.6 ,23.56 ,23.56 ,23.66 ,23.63 ,23.65 ,23.65 ,23.62 ,23.65 ,23.7 ,23.69 ,23.7 ,23.62 ,23.61 ,23.73 ,23.75 ,23.74 ,23.69 ,23.65 ,23.65 ,23.61 ,23.69 ,23.62 ,23.71 ,23.67 ,23.61 ,23.69 ,23.66 ,23.72 ,23.74 ,23.58 ,23.61 ,23.69 ,23.72 ,23.69 ,23.73 ,23.74 ,23.63 ,23.66 ,23.83 ,23.7 ,23.7 ,23.71 ,23.57 ,23.56 ,23.61 ,23.59 ,23.6 ,23.58 ,23.6 ,23.69 ,23.65 ,23.58 ,23.54 ,23.44 ,23.52 ,23.58 ,23.6 ,23.58 ,23.53 ,23.43 ,23.44 ,23.62 ,23.49 ,23.42 ,23.45 ,23.46 ,23.48 ,23.53 ,23.56 ,23.56 ,23.67 ,23.59 ,23.53 ,23.57 ,23.62 ,23.61 ,23.62 ,23.62 ,23.61 ,23.54 ,23.53 ,23.51 ,23.52 ,23.61 ,23.62 ,23.61 ,23.6 ,23.57 ,23.49 ,23.54 ,23.48 ,23.46 ,23.38 ,23.36 ,23.43 ,23.4 ,23.56 ,23.43 ,23.32 ,23.41 ,23.4 ,23.45 ,23.41 ,23.37 ,23.3 ,23.33 ,23.29 ,23.35 ,23.28 ,23.29 ,23.25 ,23.19 ,23.2 ,23.26 ,23.2 ,23.2 ,23.19 ,23.27 ,23.19 ,23.13 ,23.17 ,23.23 ,23.15 ,23.18 ,23.23 ,23.21 ,23.11 ,23.26 ,23.27 ,23.14 ,23.15 ,23.25 ,23.26 ,23.32 ,23.3 ,23.26 ,23.18 ,23.21 ,23.16 ,23.07 ,23.19 ,23.12 ,23.15 ,23.14 ,23.15 ,23.15 ,23.01 ,23.04 ,23.02 ,22.95 ,22.94 ,23.03 ,22.86 ,22.84 ,22.8 ,22.75 ,22.84 ,22.85 ,22.78 ,22.86 ,22.85 ,22.78 ,22.66 ,22.7 ,22.65 ,22.63 ,22.7 ,22.79 ,22.8 ,22.89 ,22.74 ,22.68 ,22.7 ,22.79 ,22.8 ,22.71 ,22.64 ,22.88 ,22.76 ,22.74 ,22.51 ,22.46 ,
