All temperatures in °C.
39,22.91 ,22.8 ,22.94 ,22.91 ,22.92 ,22.9 ,22.94 ,23.02 ,23.02 ,23.15 ,23.26 ,23.36 ,23.38 ,23.28 ,23.31 ,23.4 ,23.39 ,23.45 ,23.5 ,23.51 ,23.39 ,23.34 ,23.42 ,23.33 ,23.25 ,23.3 ,23.25 ,23.14 ,23.04 ,23.07 ,23.14 ,23.14 ,23.28 ,23.45 ,23.42 ,23.42 ,23.42 ,23.4 ,23.4 ,23.44 ,23.45 ,23.44 ,23.39 ,23.31 ,23.34 ,23.38 ,23.48 ,23.51 ,23.54 ,23.58 ,23.46 ,23.37 ,23.44 ,23.45 ,23.37 ,23.46 ,23.44 ,23.39 ,23.44 ,23.46 ,23.44 ,23.51 ,23.48 ,23.46 ,23.47 ,23.4 ,23.44 ,23.47 ,23.47 ,23.47 ,23.47 ,23.45 ,23.51 ,23.45 ,23.39 ,23.42 ,23.49 ,23.49 ,23.45 ,23.46 ,23.48 ,23.45 ,23.5 ,23.45 ,23.49 ,23.57 ,23.58 ,23.67 ,23.63 ,23.54 ,23.52 ,23.6 ,23.58 ,23.5 ,23.56 ,23.56 ,23.52 ,23.49 ,23.57 ,23.64 ,23.62 ,23.52 ,23.53 ,23.48 ,23.59 ,23.61 ,23.57 ,23.57 ,23.54 ,23.46 ,23.49 ,23.53 ,23.58 ,23.7 ,23.8 ,23.68 ,23.64 ,23.66 ,23.7 ,23.66 ,23.66 ,23.62 ,23.66 ,23.72 ,23.65 ,23.62 ,23.59 ,23.59 ,23.63 ,23.56 ,23.61 ,23.65 ,23.74 ,23.73 ,23.65 ,23.58 ,23.61 ,23.56 ,23.54 ,23.64 ,23.62 ,23.47 ,23.49 ,23.5 ,23.62 ,23.64 ,23.64 ,23.51 ,23.42 ,23.38 ,23.37 ,23.41 ,23.49 ,23.46 ,23.46 ,23.49 ,23.39 ,23.43 ,23.43 ,23.54 ,23.6 ,23.55 ,23.47 ,23.46 ,23.55 ,23.62 ,23.62 ,23.71 ,23.69 ,23.78 ,23.71 ,23.62 ,23.7 ,23.74 ,23.75 ,23.72 ,23.73 ,23.76 ,23.79 ,23.75 ,23.7 ,23.75 ,23.7 ,23.71 ,23.75 ,23.77 ,23.74 ,23.64 ,23.66 ,23.65 ,23.64 ,23.66 ,23.79 ,23.75 ,23.74 ,23.74 ,23.72 ,23.69 ,23.76 ,23.8 ,23.77 ,23.68 ,23.76 ,23.67 ,23.62 ,23.75 ,23.76 ,23.78 ,23.73 ,23.72 ,23.75 ,23.71 ,23.76 ,23.67 ,23.69 ,23.77 ,23.81 ,23.76 ,23.84 ,23.86 ,23.8 ,23.7 ,23.79 ,23.81 ,23.77 ,23.74 ,23.83 ,23.82 ,23.8 ,23.75 ,23.7 ,23.76 ,23.84 ,23.83 ,23.74 ,23.78 ,23.79 ,23.74 ,23.8 ,23.78 ,23.76 ,23.8 ,23.82 ,23.77 ,23.75 ,23.79 ,23.73 ,23.64 ,23.73 ,23.72 ,23.79 ,23.82 ,23.76 ,23.78 ,23.81 ,23.8 ,23.75 ,23.8 ,23.8 ,23.79 ,23.76 ,23.8 ,23.83 ,23.78 ,23.82 ,23.86 ,23.84 ,23.82 ,23.81 ,23.74 ,23.67 ,23.72 ,23.68 ,23.59 ,23.54 ,23.6 ,23.76 ,23.8 ,23.76 ,23.85 ,23.76 ,23.63 ,23.71 ,23.82 ,23.76 ,23.79 ,23.82 ,23.77 ,23.76 ,23.76 ,23.79 ,23.82 ,23.78 ,23.73 ,23.74 ,23.77 ,23.78 ,23.81 ,23.67 ,23.67 ,23.74 ,23.69 ,23.55 ,23.65 ,23.78 ,23.75 ,23.79 ,23.73 ,23.79 ,23.72 ,23.71 ,23.72 ,23.77 ,23.79 ,23.78 ,23.82 ,23.66 ,23.63 ,23.65 ,23.66 ,23.63 ,23.56 ,23.52 ,23.56 ,23.46 ,23.39 ,23.47 ,23.45 ,23.5 ,23.46 ,23.44 ,23.53 ,23.49 ,23.58 ,23.72 ,23.65 ,23.71 ,23.85 ,23.84 ,23.74 ,23.66 ,23.73 ,23.64 ,23.61 ,23.59 ,23.51 ,23.48 ,23.5 ,23.53 ,23.48 ,23.45 ,23.46 ,23.56 ,23.61 ,23.6 ,23.62 ,23.44 ,23.43 ,23.47 ,23.38 ,23.42 ,23.5 ,23.57 ,23.47 ,23.46 ,23.4 ,23.42 ,23.53 ,23.59 ,23.59 ,23.59 ,23.62 ,23.7 ,23.83 ,23.78 ,23.65 ,23.72 ,23.73 ,23.63 ,23.66 ,23.71 ,23.74 ,23.64 ,23.7 ,23.78 ,23.85 ,23.76 ,23.71 ,23.7 ,23.7 ,23.75 ,23.86 ,23.75 ,23.69 ,23.66 ,23.67 ,23.78 ,23.74 ,23.71 ,23.67 ,23.66 ,23.75 ,23.78 ,23.74 ,23.68 ,23.64 ,23.64 ,23.72 ,23.77 ,23.74 ,23.79 ,23.59 ,23.57 ,23.57 ,23.51 ,23.45 ,23.36 ,23.33 ,23.46 ,23.49 ,23.42 ,23.43 ,23.51 ,23.5 ,23.43 ,23.44 ,23.5 ,23.49 ,23.44 ,23.49 ,23.44 ,23.52 ,23.55 ,23.52 ,23.6 ,23.61 ,23.61 ,23.62 ,23.62 ,23.7 ,23.7 ,23.7 ,23.66 ,23.63 ,23.67 ,23.68 ,23.66 ,23.58 ,23.61 ,23.61 ,23.58 ,23.68 ,23.72 ,23.67 ,23.61 ,23.68 ,23.68 ,23.52 ,23.5 ,23.51 ,23.58 ,23.61 ,23.64 ,23.61 ,23.59 ,23.71 ,23.64 ,23.63 ,23.63 ,23.58 ,23.65 ,23.71 ,23.75 ,23.73 ,23.63 ,23.6 ,23.58 ,23.69 ,23.63 ,23.77 ,23.73 ,23.75 ,23.7 ,23.72 ,23.7 ,23.68 ,23.71 ,23.66 ,23.55 ,23.75 ,23.78 ,23.73 ,23.73 ,23.77 ,23.68 ,23.68 ,23.8 ,23.73 ,23.72 ,23.66 ,23.61 ,23.59 ,23.65 ,23.6 ,23.62 ,23.67 ,23.63 ,23.65 ,23.54 ,23.57 ,23.5 ,23.44 ,23.59 ,23.58 ,23.54 ,23.5 ,23.49 ,23.53 ,23.51 ,23.59 ,23.62 ,23.45 ,23.46 ,23.5 ,23.5 ,23.53 ,23.59 ,23.62 ,23.63 ,23.67 ,23.58 ,23.52 ,23.49 ,23.57 ,23.64 ,23.62 ,23.62 ,23.55 ,23.56 ,23.49 ,23.45 ,23.51 ,23.6 ,23.5 ,23.46 ,23.49 ,23.49 ,23.58 ,23.5 ,23.47 ,23.36 ,23.4 ,23.46 ,23.4 ,23.44 ,23.41 ,23.35 ,23.39 ,23.41 ,23.43 ,23.43 ,23.42 ,23.35 ,23.26 ,23.33 ,23.21 ,23.22 ,23.2 ,23.27 ,23.18 ,23.25 ,23.18 ,23.16 ,23.14 ,23.2 ,23.21 ,23.21 ,23.16 ,23.1 ,23.24 ,23.2 ,23.1 ,23.24 ,23.18 ,23.23 ,23.25 ,23.32 ,23.21 ,23.15 ,23.24 ,23.28 ,23.41 ,23.38 ,23.27 ,23.24 ,23.14 ,23.13 ,23.21 ,23.18 ,23.15 ,23.1 ,23.09 ,23.11 ,23.21 ,23.11 ,23.08 ,23.05 ,22.97 ,23.01 ,23.02 ,22.89 ,22.84 ,22.87 ,22.83 ,22.79 ,22.79 ,22.79 ,22.87 ,22.89 ,22.82 ,22.7 ,22.68 ,22.75 ,22.72 ,22.69 ,22.83 ,22.77 ,22.81 ,22.76 ,22.71 ,22.81 ,22.84 ,22.87 ,22.74 ,22.63 ,22.71 ,22.79 ,22.71 ,22.63 ,22.58 ,
40,22.86 ,22.81 ,22.87 ,22.82 ,22.87 ,22.9 ,22.97 ,23.05 ,23.04 ,23.15 ,23.29 ,23.4 ,23.53 ,23.34 ,23.36 ,23.42 ,23.36 ,23.41 ,23.5 ,23.45 ,23.42 ,23.47 ,23.5 ,23.37 ,23.23 ,23.28 ,23.19 ,23.06 ,22.97 ,23.05 ,23.15 ,23.17 ,23.33 ,23.43 ,23.38 ,23.39 ,23.31 ,23.36 ,23.43 ,23.31 ,23.39 ,23.37 ,23.34 ,23.29 ,23.3 ,23.45 ,23.45 ,23.49 ,23.45 ,23.46 ,23.34 ,23.32 ,23.39 ,23.47 ,23.36 ,23.39 ,23.48 ,23.47 ,23.43 ,23.44 ,23.49 ,23.47 ,23.4 ,23.45 ,23.51 ,23.46 ,23.47 ,23.49 ,23.46 ,23.49 ,23.5 ,23.43 ,23.53 ,23.48 ,23.42 ,23.45 ,23.51 ,23.43 ,23.48 ,23.5 ,23.44 ,23.52 ,23.48 ,23.45 ,23.51 ,23.6 ,23.6 ,23.63 ,23.64 ,23.52 ,23.59 ,23.57 ,23.5 ,23.46 ,23.47 ,23.57 ,23.52 ,23.53 ,23.58 ,23.64 ,23.57 ,23.42 ,23.52 ,23.53 ,23.55 ,23.61 ,23.62 ,23.53 ,23.53 ,23.54 ,23.55 ,23.58 ,23.59 ,23.58 ,23.66 ,23.58 ,23.66 ,23.7 ,23.64 ,23.66 ,23.59 ,23.55 ,23.61 ,23.66 ,23.56 ,23.55 ,23.58 ,23.58 ,23.59 ,23.6 ,23.6 ,23.64 ,23.71 ,23.76 ,23.76 ,23.62 ,23.6 ,23.62 ,23.59 ,23.61 ,23.59 ,23.51 ,23.49 ,23.5 ,23.61 ,23.63 ,23.45 ,23.39 ,23.34 ,23.41 ,23.41 ,23.44 ,23.42 ,23.45 ,23.49 ,23.47 ,23.4 ,23.42 ,23.45 ,23.51 ,23.61 ,23.56 ,23.53 ,23.6 ,23.66 ,23.75 ,23.69 ,23.78 ,23.73 ,23.75 ,23.64 ,23.59 ,23.62 ,23.75 ,23.78 ,23.76 ,23.77 ,23.71 ,23.74 ,23.71 ,23.7 ,23.74 ,23.71 ,23.67 ,23.7 ,23.7 ,23.76 ,23.65 ,23.65 ,23.7 ,23.75 ,23.69 ,23.71 ,23.7 ,23.74 ,23.64 ,23.7 ,23.7 ,23.75 ,23.7 ,23.72 ,23.69 ,23.79 ,23.79 ,23.71 ,23.73 ,23.79 ,23.75 ,23.76 ,23.76 ,23.86 ,23.81 ,23.8 ,23.78 ,23.65 ,23.72 ,23.85 ,23.79 ,23.77 ,23.84 ,23.79 ,23.75 ,23.74 ,23.79 ,23.81 ,23.76 ,23.77 ,23.78 ,23.74 ,23.74 ,23.74 ,23.68 ,23.74 ,23.79 ,23.78 ,23.8 ,23.77 ,23.73 ,23.75 ,23.81 ,23.71 ,23.74 ,23.83 ,23.74 ,23.74 ,23.76 ,23.75 ,23.65 ,23.73 ,23.73 ,23.8 ,23.79 ,23.74 ,23.78 ,23.8 ,23.82 ,23.8 ,23.86 ,23.87 ,23.88 ,23.88 ,23.76 ,23.83 ,23.85 ,23.82 ,23.82 ,23.77 ,23.78 ,23.82 ,23.8 ,23.7 ,23.72 ,23.73 ,23.7 ,23.55 ,23.56 ,23.79 ,23.83 ,23.76 ,23.8 ,23.76 ,23.67 ,23.64 ,23.7 ,23.74 ,23.76 ,23.85 ,23.79 ,23.74 ,23.71 ,23.72 ,23.81 ,23.74 ,23.76 ,23.82 ,23.87 ,23.8 ,23.78 ,23.66 ,23.63 ,23.77 ,23.73 ,23.55 ,23.58 ,23.68 ,23.76 ,23.7 ,23.76 ,23.73 ,23.68 ,23.74 ,23.76 ,23.76 ,23.77 ,23.7 ,23.69 ,23.64 ,23.66 ,23.65 ,23.64 ,23.56 ,23.63 ,23.55 ,23.47 ,23.45 ,23.45 ,23.44 ,23.39 ,23.48 ,23.49 ,23.44 ,23.5 ,23.56 ,23.63 ,23.72 ,23.65 ,23.68 ,23.74 ,23.78 ,23.66 ,23.59 ,23.7 ,23.72 ,23.68 ,23.67 ,23.5 ,23.5 ,23.51 ,23.49 ,23.5 ,23.46 ,23.49 ,23.56 ,23.6 ,23.54 ,23.48 ,23.46 ,23.44 ,23.49 ,23.44 ,23.37 ,23.47 ,23.52 ,23.46 ,23.49 ,23.42 ,23.43 ,23.48 ,23.57 ,23.68 ,23.8 ,23.7 ,23.72 ,23.77 ,23.7 ,23.67 ,23.69 ,23.71 ,23.66 ,23.66 ,23.63 ,23.55 ,23.62 ,23.8 ,23.82 ,23.81 ,23.76 ,23.77 ,23.75 ,23.73 ,23.79 ,23.8 ,23.76 ,23.69 ,23.73 ,23.78 ,23.8 ,23.7 ,23.66 ,23.67 ,23.67 ,23.68 ,23.71 ,23.66 ,23.68 ,23.68 ,23.59 ,23.62 ,23.71 ,23.73 ,23.72 ,23.67 ,23.58 ,23.68 ,23.61 ,23.52 ,23.48 ,23.26 ,23.36 ,23.46 ,23.38 ,23.49 ,23.58 ,23.59 ,23.55 ,23.56 ,23.57 ,23.53 ,23.43 ,23.48 ,23.46 ,23.53 ,23.58 ,23.48 ,23.51 ,23.63 ,23.63 ,23.54 ,23.64 ,23.64 ,23.66 ,23.67 ,23.59 ,23.66 ,23.66 ,23.62 ,23.73 ,23.69 ,23.53 ,23.59 ,23.58 ,23.69 ,23.66 ,23.66 ,23.58 ,23.65 ,23.64 ,23.61 ,23.54 ,23.59 ,23.65 ,23.63 ,23.55 ,23.62 ,23.64 ,23.63 ,23.65 ,23.64 ,23.62 ,23.63 ,23.66 ,23.65 ,23.76 ,23.79 ,23.74 ,23.62 ,23.59 ,23.69 ,23.66 ,23.64 ,23.69 ,23.65 ,23.7 ,23.77 ,23.73 ,23.78 ,23.77 ,23.71 ,23.67 ,23.69 ,23.7 ,23.63 ,23.66 ,23.65 ,23.64 ,23.67 ,23.76 ,23.78 ,23.72 ,23.63 ,23.62 ,23.68 ,23.64 ,23.56 ,23.52 ,23.62 ,23.59 ,23.61 ,23.54 ,23.49 ,23.46 ,23.51 ,23.54 ,23.48 ,23.49 ,23.43 ,23.45 ,23.48 ,23.51 ,23.52 ,23.58 ,23.48 ,23.47 ,23.54 ,23.47 ,23.49 ,23.52 ,23.62 ,23.58 ,23.65 ,23.64 ,23.51 ,23.48 ,23.54 ,23.56 ,23.52 ,23.52 ,23.57 ,23.59 ,23.59 ,23.51 ,23.49 ,23.57 ,23.59 ,23.52 ,23.45 ,23.48 ,23.66 ,23.52 ,23.47 ,23.43 ,23.36 ,23.44 ,23.32 ,23.42 ,23.49 ,23.41 ,23.36 ,23.47 ,23.45 ,23.43 ,23.46 ,23.37 ,23.28 ,23.33 ,23.19 ,23.23 ,23.35 ,23.25 ,23.23 ,23.29 ,23.3 ,23.2 ,23.22 ,23.18 ,23.17 ,23.18 ,23.13 ,23.15 ,23.17 ,23.14 ,23.06 ,23.26 ,23.29 ,23.22 ,23.2 ,23.23 ,23.14 ,23.05 ,23.12 ,23.26 ,23.34 ,23.3 ,23.25 ,23.31 ,23.18 ,23.07 ,23.19 ,23.13 ,23.18 ,23.16 ,23.06 ,23.13 ,23.09 ,22.99 ,23.04 ,23.14 ,23.02 ,22.98 ,23.03 ,22.94 ,22.85 ,22.91 ,22.86 ,22.8 ,22.84 ,22.8 ,22.84 ,22.85 ,22.75 ,22.66 ,22.8 ,22.81 ,22.74 ,22.68 ,22.78 ,22.87 ,22.88 ,22.71 ,22.83 ,22.92 ,22.85 ,22.89 ,22.83 ,22.7 ,22.69 ,22.79 ,22.77 ,22.68 ,22.69 ,
41,22.87 ,22.88 ,22.93 ,22.81 ,22.85 ,22.86 ,22.94 ,23.01 ,23.17 ,23.24 ,23.32 ,23.43 ,23.49 ,23.5 ,23.48 ,23.46 ,23.38 ,23.44 ,23.54 ,23.49 ,23.46 ,23.49 ,23.49 ,23.39 ,23.24 ,23.26 ,23.21 ,23.09 ,23.05 ,23.07 ,23.21 ,23.26 ,23.49 ,23.52 ,23.43 ,23.48 ,23.46 ,23.44 ,23.54 ,23.41 ,23.35 ,23.34 ,23.36 ,23.48 ,23.38 ,23.47 ,23.5 ,23.5 ,23.44 ,23.37 ,23.38 ,23.38 ,23.4 ,23.45 ,23.46 ,23.41 ,23.45 ,23.46 ,23.44 ,23.45 ,23.5 ,23.48 ,23.36 ,23.41 ,23.49 ,23.52 ,23.44 ,23.43 ,23.45 ,23.45 ,23.55 ,23.53 ,23.52 ,23.54 ,23.48 ,23.49 ,23.61 ,23.52 ,23.53 ,23.6 ,23.53 ,23.43 ,23.39 ,23.41 ,23.48 ,23.63 ,23.67 ,23.55 ,23.54 ,23.48 ,23.55 ,23.71 ,23.57 ,23.47 ,23.5 ,23.55 ,23.54 ,23.58 ,23.58 ,23.55 ,23.56 ,23.5 ,23.55 ,23.57 ,23.57 ,23.61 ,23.58 ,23.51 ,23.54 ,23.59 ,23.64 ,23.6 ,23.57 ,23.64 ,23.6 ,23.55 ,23.62 ,23.68 ,23.63 ,23.57 ,23.6 ,23.55 ,23.61 ,23.65 ,23.67 ,23.59 ,23.56 ,23.66 ,23.67 ,23.57 ,23.59 ,23.61 ,23.6 ,23.7 ,23.73 ,23.73 ,23.62 ,23.59 ,23.59 ,23.58 ,23.57 ,23.58 ,23.58 ,23.52 ,23.56 ,23.59 ,23.42 ,23.32 ,23.38 ,23.44 ,23.49 ,23.41 ,23.4 ,23.39 ,23.5 ,23.55 ,23.48 ,23.48 ,23.5 ,23.47 ,23.58 ,23.68 ,23.73 ,23.73 ,23.74 ,23.8 ,23.75 ,23.75 ,23.68 ,23.63 ,23.68 ,23.62 ,23.65 ,23.72 ,23.76 ,23.7 ,23.73 ,23.71 ,23.74 ,23.76 ,23.69 ,23.77 ,23.74 ,23.71 ,23.72 ,23.75 ,23.73 ,23.63 ,23.67 ,23.68 ,23.78 ,23.72 ,23.72 ,23.71 ,23.73 ,23.74 ,23.77 ,23.81 ,23.76 ,23.71 ,23.7 ,23.72 ,23.78 ,23.81 ,23.73 ,23.75 ,23.74 ,23.7 ,23.68 ,23.79 ,23.85 ,23.88 ,23.73 ,23.75 ,23.71 ,23.67 ,23.79 ,23.74 ,23.66 ,23.8 ,23.79 ,23.81 ,23.79 ,23.71 ,23.82 ,23.77 ,23.81 ,23.87 ,23.79 ,23.72 ,23.73 ,23.7 ,23.84 ,23.9 ,23.87 ,23.82 ,23.73 ,23.7 ,23.74 ,23.85 ,23.76 ,23.76 ,23.91 ,23.78 ,23.79 ,23.84 ,23.75 ,23.7 ,23.73 ,23.74 ,23.79 ,23.75 ,23.81 ,23.79 ,23.75 ,23.84 ,23.86 ,23.88 ,23.83 ,23.87 ,23.83 ,23.78 ,23.84 ,23.87 ,23.87 ,23.88 ,23.86 ,23.81 ,23.75 ,23.79 ,23.76 ,23.65 ,23.71 ,23.76 ,23.67 ,23.51 ,23.69 ,23.91 ,23.8 ,23.82 ,23.74 ,23.72 ,23.67 ,23.71 ,23.77 ,23.76 ,23.77 ,23.85 ,23.76 ,23.79 ,23.75 ,23.81 ,23.79 ,23.81 ,23.81 ,23.93 ,23.79 ,23.74 ,23.78 ,23.66 ,23.71 ,23.74 ,23.58 ,23.58 ,23.59 ,23.72 ,23.73 ,23.7 ,23.71 ,23.71 ,23.74 ,23.77 ,23.77 ,23.78 ,23.74 ,23.77 ,23.67 ,23.67 ,23.71 ,23.69 ,23.64 ,23.64 ,23.54 ,23.46 ,23.42 ,23.49 ,23.5 ,23.41 ,23.49 ,23.47 ,23.45 ,23.52 ,23.65 ,23.76 ,23.77 ,23.66 ,23.59 ,23.65 ,23.67 ,23.58 ,23.49 ,23.54 ,23.63 ,23.69 ,23.7 ,23.61 ,23.52 ,23.54 ,23.54 ,23.57 ,23.55 ,23.47 ,23.53 ,23.65 ,23.6 ,23.52 ,23.51 ,23.55 ,23.54 ,23.52 ,23.5 ,23.5 ,23.5 ,23.45 ,23.46 ,23.47 ,23.47 ,23.58 ,23.64 ,23.67 ,23.76 ,23.8 ,23.74 ,23.76 ,23.69 ,23.69 ,23.75 ,23.74 ,23.75 ,23.75 ,23.66 ,23.67 ,23.69 ,23.88 ,23.81 ,23.77 ,23.76 ,23.74 ,23.75 ,23.68 ,23.69 ,23.68 ,23.71 ,23.67 ,23.73 ,23.69 ,23.72 ,23.71 ,23.69 ,23.65 ,23.66 ,23.7 ,23.72 ,23.72 ,23.71 ,23.72 ,23.66 ,23.63 ,23.7 ,23.77 ,23.75 ,23.66 ,23.64 ,23.71 ,23.72 ,23.6 ,23.55 ,23.43 ,23.46 ,23.48 ,23.46 ,23.5 ,23.56 ,23.55 ,23.59 ,23.57 ,23.61 ,23.58 ,23.52 ,23.49 ,23.5 ,23.57 ,23.65 ,23.56 ,23.52 ,23.52 ,23.66 ,23.61 ,23.59 ,23.68 ,23.66 ,23.72 ,23.69 ,23.68 ,23.69 ,23.6 ,23.7 ,23.62 ,23.51 ,23.59 ,23.66 ,23.75 ,23.71 ,23.63 ,23.55 ,23.67 ,23.61 ,23.69 ,23.65 ,23.68 ,23.72 ,23.71 ,23.59 ,23.66 ,23.67 ,23.58 ,23.6 ,23.66 ,23.63 ,23.61 ,23.66 ,23.65 ,23.63 ,23.76 ,23.73 ,23.73 ,23.66 ,23.63 ,23.71 ,23.6 ,23.61 ,23.66 ,23.67 ,23.77 ,23.71 ,23.77 ,23.73 ,23.64 ,23.64 ,23.67 ,23.66 ,23.6 ,23.59 ,23.65 ,23.64 ,23.77 ,23.73 ,23.64 ,23.65 ,23.65 ,23.62 ,23.63 ,23.67 ,23.61 ,23.56 ,23.52 ,23.58 ,23.7 ,23.66 ,23.55 ,23.52 ,23.46 ,23.49 ,23.52 ,23.56 ,23.56 ,23.49 ,23.44 ,23.49 ,23.54 ,23.59 ,23.54 ,23.45 ,23.5 ,23.54 ,23.53 ,23.54 ,23.56 ,23.62 ,23.61 ,23.6 ,23.59 ,23.54 ,23.61 ,23.47 ,23.53 ,23.57 ,23.65 ,23.63 ,23.58 ,23.59 ,23.58 ,23.57 ,23.57 ,23.54 ,23.44 ,23.41 ,23.6 ,23.54 ,23.51 ,23.53 ,23.5 ,23.37 ,23.41 ,23.46 ,23.52 ,23.49 ,23.47 ,23.46 ,23.49 ,23.4 ,23.37 ,23.38 ,23.3 ,23.38 ,23.24 ,23.24 ,23.35 ,23.25 ,23.2 ,23.23 ,23.22 ,23.21 ,23.24 ,23.29 ,23.22 ,23.17 ,23.2 ,23.2 ,23.22 ,23.16 ,23.14 ,23.27 ,23.32 ,23.28 ,23.21 ,23.17 ,23.21 ,23.08 ,23.15 ,23.29 ,23.35 ,23.36 ,23.35 ,23.25 ,23.22 ,23.11 ,23.15 ,23.08 ,23.12 ,23.2 ,23.17 ,23.16 ,23.11 ,22.89 ,22.91 ,23.12 ,23.07 ,23.09 ,22.98 ,22.96 ,22.89 ,22.85 ,22.88 ,22.9 ,22.95 ,22.85 ,22.86 ,22.77 ,22.7 ,22.68 ,22.76 ,22.83 ,22.81 ,22.84 ,22.93 ,22.93 ,22.84 ,22.7 ,22.72 ,22.82 ,22.85 ,22.85 ,22.79 ,22.73 ,22.68 ,22.75 ,22.79 ,22.63 ,22.6 ,
