All temperatures in °C.
42,22.9 ,22.8 ,22.88 ,22.92 ,22.94 ,22.81 ,22.92 ,23.14 ,23.29 ,23.42 ,23.46 ,23.45 ,23.5 ,23.45 ,23.41 ,23.41 ,23.36 ,23.45 ,23.46 ,23.55 ,23.44 ,23.43 ,23.46 ,23.34 ,23.29 ,23.28 ,23.2 ,23.13 ,23.07 ,23.15 ,23.23 ,23.35 ,23.44 ,23.54 ,23.39 ,23.44 ,23.44 ,23.48 ,23.61 ,23.53 ,23.42 ,23.37 ,23.46 ,23.54 ,23.52 ,23.49 ,23.47 ,23.52 ,23.52 ,23.42 ,23.45 ,23.49 ,23.49 ,23.55 ,23.41 ,23.43 ,23.53 ,23.47 ,23.36 ,23.44 ,23.52 ,23.47 ,23.41 ,23.51 ,23.51 ,23.52 ,23.47 ,23.39 ,23.44 ,23.43 ,23.45 ,23.52 ,23.54 ,23.52 ,23.47 ,23.5 ,23.57 ,23.55 ,23.5 ,23.54 ,23.58 ,23.5 ,23.47 ,23.47 ,23.49 ,23.62 ,23.66 ,23.6 ,23.51 ,23.5 ,23.5 ,23.58 ,23.6 ,23.57 ,23.57 ,23.62 ,23.51 ,23.55 ,23.59 ,23.51 ,23.5 ,23.51 ,23.49 ,23.54 ,23.64 ,23.61 ,23.6 ,23.53 ,23.64 ,23.6 ,23.59 ,23.63 ,23.58 ,23.58 ,23.57 ,23.54 ,23.54 ,23.58 ,23.59 ,23.55 ,23.57 ,23.6 ,23.64 ,23.68 ,23.73 ,23.69 ,23.62 ,23.62 ,23.63 ,23.58 ,23.62 ,23.68 ,23.64 ,23.67 ,23.67 ,23.62 ,23.6 ,23.6 ,23.5 ,23.61 ,23.55 ,23.54 ,23.53 ,23.55 ,23.6 ,23.54 ,23.5 ,23.41 ,23.35 ,23.4 ,23.47 ,23.39 ,23.4 ,23.46 ,23.41 ,23.52 ,23.48 ,23.53 ,23.57 ,23.58 ,23.58 ,23.69 ,23.81 ,23.86 ,23.74 ,23.7 ,23.7 ,23.76 ,23.69 ,23.64 ,23.63 ,23.56 ,23.66 ,23.75 ,23.84 ,23.78 ,23.81 ,23.75 ,23.72 ,23.77 ,23.78 ,23.83 ,23.76 ,23.76 ,23.75 ,23.74 ,23.71 ,23.67 ,23.75 ,23.74 ,23.72 ,23.73 ,23.72 ,23.75 ,23.75 ,23.75 ,23.78 ,23.87 ,23.83 ,23.78 ,23.77 ,23.69 ,23.72 ,23.81 ,23.66 ,23.65 ,23.68 ,23.69 ,23.76 ,23.79 ,23.75 ,23.81 ,23.71 ,23.71 ,23.77 ,23.76 ,23.78 ,23.78 ,23.71 ,23.83 ,23.84 ,23.81 ,23.78 ,23.74 ,23.73 ,23.88 ,23.83 ,23.85 ,23.82 ,23.8 ,23.72 ,23.76 ,23.79 ,23.82 ,23.79 ,23.82 ,23.77 ,23.68 ,23.71 ,23.8 ,23.82 ,23.85 ,23.91 ,23.78 ,23.8 ,23.81 ,23.76 ,23.73 ,23.73 ,23.75 ,23.82 ,23.73 ,23.84 ,23.82 ,23.8 ,23.86 ,23.92 ,23.95 ,23.81 ,23.78 ,23.79 ,23.78 ,23.85 ,23.8 ,23.82 ,23.82 ,23.89 ,23.86 ,23.81 ,23.76 ,23.72 ,23.73 ,23.84 ,23.82 ,23.7 ,23.59 ,23.59 ,23.78 ,23.78 ,23.82 ,23.8 ,23.75 ,23.74 ,23.75 ,23.8 ,23.82 ,23.87 ,23.88 ,23.79 ,23.81 ,23.84 ,23.78 ,23.79 ,23.72 ,23.79 ,23.82 ,23.81 ,23.76 ,23.73 ,23.68 ,23.75 ,23.76 ,23.64 ,23.53 ,23.66 ,23.71 ,23.7 ,23.72 ,23.71 ,23.75 ,23.81 ,23.85 ,23.79 ,23.79 ,23.77 ,23.73 ,23.67 ,23.66 ,23.68 ,23.75 ,23.63 ,23.63 ,23.55 ,23.53 ,23.48 ,23.49 ,23.5 ,23.47 ,23.5 ,23.51 ,23.42 ,23.43 ,23.58 ,23.71 ,23.8 ,23.65 ,23.67 ,23.72 ,23.69 ,23.58 ,23.52 ,23.5 ,23.56 ,23.72 ,23.73 ,23.67 ,23.63 ,23.66 ,23.56 ,23.57 ,23.59 ,23.55 ,23.56 ,23.64 ,23.59 ,23.54 ,23.46 ,23.47 ,23.51 ,23.51 ,23.6 ,23.6 ,23.5 ,23.39 ,23.46 ,23.47 ,23.48 ,23.64 ,23.68 ,23.64 ,23.8 ,23.82 ,23.82 ,23.79 ,23.72 ,23.71 ,23.79 ,23.83 ,23.89 ,23.78 ,23.75 ,23.72 ,23.7 ,23.86 ,23.82 ,23.71 ,23.65 ,23.75 ,23.78 ,23.73 ,23.69 ,23.71 ,23.66 ,23.69 ,23.68 ,23.66 ,23.7 ,23.79 ,23.78 ,23.66 ,23.6 ,23.7 ,23.76 ,23.82 ,23.72 ,23.68 ,23.7 ,23.72 ,23.7 ,23.77 ,23.8 ,23.66 ,23.63 ,23.67 ,23.64 ,23.71 ,23.65 ,23.6 ,23.59 ,23.53 ,23.52 ,23.49 ,23.42 ,23.48 ,23.52 ,23.53 ,23.59 ,23.54 ,23.54 ,23.59 ,23.57 ,23.55 ,23.59 ,23.52 ,23.53 ,23.56 ,23.58 ,23.6 ,23.56 ,23.64 ,23.66 ,23.68 ,23.73 ,23.71 ,23.69 ,23.66 ,23.62 ,23.59 ,23.53 ,23.62 ,23.67 ,23.71 ,23.71 ,23.72 ,23.6 ,23.56 ,23.56 ,23.69 ,23.71 ,23.66 ,23.73 ,23.65 ,23.64 ,23.71 ,23.71 ,23.56 ,23.64 ,23.66 ,23.6 ,23.61 ,23.61 ,23.68 ,23.72 ,23.73 ,23.74 ,23.76 ,23.69 ,23.69 ,23.71 ,23.67 ,23.66 ,23.71 ,23.65 ,23.74 ,23.72 ,23.65 ,23.73 ,23.64 ,23.64 ,23.74 ,23.66 ,23.65 ,23.6 ,23.67 ,23.65 ,23.75 ,23.78 ,23.64 ,23.51 ,23.6 ,23.65 ,23.58 ,23.67 ,23.68 ,23.63 ,23.61 ,23.66 ,23.74 ,23.72 ,23.62 ,23.54 ,23.48 ,23.42 ,23.59 ,23.62 ,23.57 ,23.48 ,23.46 ,23.54 ,23.63 ,23.64 ,23.52 ,23.44 ,23.49 ,23.55 ,23.49 ,23.61 ,23.63 ,23.64 ,23.63 ,23.59 ,23.63 ,23.62 ,23.57 ,23.53 ,23.5 ,23.55 ,23.58 ,23.65 ,23.56 ,23.58 ,23.69 ,23.68 ,23.61 ,23.46 ,23.5 ,23.5 ,23.55 ,23.51 ,23.51 ,23.59 ,23.56 ,23.51 ,23.44 ,23.5 ,23.48 ,23.46 ,23.55 ,23.48 ,23.49 ,23.3 ,23.33 ,23.32 ,23.25 ,23.28 ,23.21 ,23.22 ,23.27 ,23.33 ,23.28 ,23.22 ,23.17 ,23.25 ,23.2 ,23.28 ,23.26 ,23.28 ,23.25 ,23.27 ,23.22 ,23.19 ,23.19 ,23.28 ,23.26 ,23.21 ,23.29 ,23.34 ,23.22 ,23.11 ,23.22 ,23.28 ,23.29 ,23.45 ,23.28 ,23.2 ,23.2 ,23.2 ,23.16 ,23.09 ,23.11 ,23.22 ,23.18 ,23.11 ,23.01 ,23.01 ,23.09 ,23.13 ,23.06 ,22.99 ,23.02 ,23 ,22.89 ,22.93 ,22.97 ,22.96 ,23.02 ,22.95 ,22.86 ,22.77 ,22.74 ,22.75 ,22.78 ,22.8 ,22.89 ,22.76 ,22.86 ,22.81 ,22.72 ,22.69 ,22.78 ,22.78 ,22.91 ,22.83 ,22.75 ,22.82 ,22.7 ,22.71 ,22.65 ,22.69 ,22.69 ,
43,22.95 ,22.81 ,22.84 ,22.85 ,22.86 ,22.91 ,23.05 ,23.21 ,23.32 ,23.41 ,23.52 ,23.49 ,23.48 ,23.36 ,23.37 ,23.38 ,23.39 ,23.52 ,23.55 ,23.53 ,23.47 ,23.44 ,23.42 ,23.3 ,23.29 ,23.26 ,23.21 ,23.14 ,23.15 ,23.31 ,23.28 ,23.33 ,23.4 ,23.47 ,23.38 ,23.39 ,23.46 ,23.55 ,23.49 ,23.51 ,23.4 ,23.36 ,23.41 ,23.48 ,23.37 ,23.51 ,23.52 ,23.48 ,23.42 ,23.45 ,23.43 ,23.44 ,23.43 ,23.51 ,23.45 ,23.48 ,23.53 ,23.49 ,23.39 ,23.48 ,23.5 ,23.42 ,23.41 ,23.51 ,23.55 ,23.5 ,23.52 ,23.49 ,23.48 ,23.51 ,23.43 ,23.42 ,23.52 ,23.51 ,23.47 ,23.47 ,23.52 ,23.49 ,23.44 ,23.47 ,23.58 ,23.56 ,23.6 ,23.56 ,23.49 ,23.57 ,23.62 ,23.66 ,23.58 ,23.46 ,23.55 ,23.54 ,23.57 ,23.6 ,23.6 ,23.6 ,23.55 ,23.49 ,23.56 ,23.55 ,23.53 ,23.46 ,23.49 ,23.55 ,23.6 ,23.68 ,23.6 ,23.53 ,23.6 ,23.56 ,23.48 ,23.54 ,23.71 ,23.65 ,23.53 ,23.56 ,23.56 ,23.61 ,23.63 ,23.67 ,23.58 ,23.56 ,23.71 ,23.71 ,23.67 ,23.71 ,23.74 ,23.7 ,23.59 ,23.56 ,23.63 ,23.7 ,23.77 ,23.61 ,23.59 ,23.62 ,23.58 ,23.6 ,23.52 ,23.52 ,23.56 ,23.5 ,23.44 ,23.4 ,23.53 ,23.59 ,23.52 ,23.44 ,23.4 ,23.42 ,23.35 ,23.37 ,23.44 ,23.49 ,23.44 ,23.45 ,23.5 ,23.49 ,23.53 ,23.67 ,23.66 ,23.68 ,23.72 ,23.74 ,23.77 ,23.69 ,23.71 ,23.69 ,23.76 ,23.69 ,23.71 ,23.67 ,23.69 ,23.73 ,23.82 ,23.83 ,23.78 ,23.77 ,23.71 ,23.7 ,23.7 ,23.75 ,23.78 ,23.75 ,23.8 ,23.71 ,23.77 ,23.69 ,23.74 ,23.81 ,23.85 ,23.83 ,23.8 ,23.82 ,23.8 ,23.72 ,23.76 ,23.8 ,23.78 ,23.75 ,23.71 ,23.73 ,23.76 ,23.76 ,23.73 ,23.73 ,23.71 ,23.76 ,23.75 ,23.77 ,23.69 ,23.77 ,23.77 ,23.7 ,23.73 ,23.74 ,23.85 ,23.84 ,23.77 ,23.76 ,23.8 ,23.76 ,23.81 ,23.78 ,23.76 ,23.81 ,23.83 ,23.79 ,23.76 ,23.8 ,23.71 ,23.78 ,23.83 ,23.78 ,23.78 ,23.81 ,23.83 ,23.72 ,23.68 ,23.73 ,23.79 ,23.9 ,23.86 ,23.77 ,23.76 ,23.82 ,23.84 ,23.74 ,23.72 ,23.77 ,23.82 ,23.82 ,23.86 ,23.83 ,23.9 ,23.82 ,23.83 ,23.91 ,23.8 ,23.72 ,23.79 ,23.75 ,23.85 ,23.82 ,23.85 ,23.87 ,23.8 ,23.82 ,23.83 ,23.78 ,23.71 ,23.81 ,23.81 ,23.75 ,23.67 ,23.65 ,23.62 ,23.69 ,23.79 ,23.76 ,23.83 ,23.81 ,23.69 ,23.72 ,23.86 ,23.89 ,23.93 ,23.85 ,23.76 ,23.77 ,23.79 ,23.84 ,23.78 ,23.77 ,23.76 ,23.84 ,23.83 ,23.8 ,23.69 ,23.58 ,23.75 ,23.79 ,23.75 ,23.57 ,23.57 ,23.65 ,23.63 ,23.72 ,23.78 ,23.74 ,23.72 ,23.83 ,23.78 ,23.79 ,23.75 ,23.74 ,23.69 ,23.63 ,23.58 ,23.64 ,23.62 ,23.66 ,23.64 ,23.5 ,23.48 ,23.58 ,23.53 ,23.45 ,23.44 ,23.47 ,23.51 ,23.44 ,23.53 ,23.64 ,23.79 ,23.71 ,23.6 ,23.72 ,23.68 ,23.65 ,23.56 ,23.51 ,23.54 ,23.76 ,23.81 ,23.68 ,23.56 ,23.58 ,23.54 ,23.56 ,23.6 ,23.63 ,23.6 ,23.54 ,23.56 ,23.54 ,23.49 ,23.46 ,23.52 ,23.52 ,23.54 ,23.53 ,23.48 ,23.42 ,23.47 ,23.47 ,23.48 ,23.64 ,23.63 ,23.64 ,23.74 ,23.82 ,23.78 ,23.84 ,23.73 ,23.65 ,23.74 ,23.81 ,23.81 ,23.83 ,23.8 ,23.75 ,23.73 ,23.81 ,23.86 ,23.74 ,23.66 ,23.69 ,23.81 ,23.72 ,23.67 ,23.74 ,23.72 ,23.76 ,23.74 ,23.73 ,23.78 ,23.8 ,23.9 ,23.77 ,23.64 ,23.62 ,23.68 ,23.77 ,23.72 ,23.69 ,23.74 ,23.81 ,23.78 ,23.8 ,23.79 ,23.67 ,23.64 ,23.68 ,23.62 ,23.64 ,23.7 ,23.68 ,23.57 ,23.48 ,23.59 ,23.49 ,23.4 ,23.49 ,23.47 ,23.54 ,23.6 ,23.52 ,23.48 ,23.48 ,23.49 ,23.56 ,23.54 ,23.42 ,23.51 ,23.5 ,23.47 ,23.54 ,23.59 ,23.63 ,23.63 ,23.62 ,23.62 ,23.64 ,23.73 ,23.77 ,23.68 ,23.64 ,23.67 ,23.64 ,23.73 ,23.69 ,23.72 ,23.7 ,23.67 ,23.71 ,23.6 ,23.6 ,23.64 ,23.64 ,23.72 ,23.68 ,23.67 ,23.66 ,23.65 ,23.65 ,23.65 ,23.65 ,23.64 ,23.7 ,23.67 ,23.74 ,23.77 ,23.82 ,23.81 ,23.72 ,23.59 ,23.63 ,23.69 ,23.67 ,23.66 ,23.75 ,23.73 ,23.76 ,23.67 ,23.66 ,23.59 ,23.66 ,23.68 ,23.66 ,23.5 ,23.65 ,23.63 ,23.56 ,23.53 ,23.61 ,23.67 ,23.63 ,23.57 ,23.58 ,23.71 ,23.63 ,23.66 ,23.66 ,23.72 ,23.64 ,23.73 ,23.7 ,23.64 ,23.61 ,23.6 ,23.56 ,23.52 ,23.62 ,23.56 ,23.39 ,23.51 ,23.45 ,23.53 ,23.58 ,23.59 ,23.63 ,23.51 ,23.49 ,23.54 ,23.5 ,23.62 ,23.74 ,23.67 ,23.55 ,23.49 ,23.58 ,23.63 ,23.65 ,23.55 ,23.56 ,23.55 ,23.53 ,23.56 ,23.47 ,23.5 ,23.65 ,23.66 ,23.63 ,23.58 ,23.46 ,23.45 ,23.58 ,23.59 ,23.52 ,23.53 ,23.5 ,23.46 ,23.38 ,23.48 ,23.46 ,23.39 ,23.5 ,23.45 ,23.38 ,23.4 ,23.32 ,23.34 ,23.29 ,23.26 ,23.21 ,23.22 ,23.17 ,23.26 ,23.36 ,23.27 ,23.21 ,23.27 ,23.23 ,23.28 ,23.34 ,23.25 ,23.3 ,23.23 ,23.28 ,23.25 ,23.22 ,23.32 ,23.32 ,23.16 ,23.24 ,23.32 ,23.24 ,23.16 ,23.18 ,23.24 ,23.3 ,23.37 ,23.24 ,23.17 ,23.31 ,23.17 ,23.21 ,23.24 ,23.13 ,23.19 ,23.18 ,23.15 ,23.03 ,23.04 ,23.19 ,23.2 ,23.04 ,22.9 ,22.9 ,22.93 ,22.96 ,22.86 ,22.86 ,22.94 ,22.93 ,22.99 ,23 ,22.75 ,22.79 ,22.8 ,22.83 ,22.87 ,22.8 ,22.79 ,22.8 ,22.84 ,22.79 ,22.82 ,22.83 ,22.86 ,22.97 ,22.93 ,22.86 ,22.8 ,22.7 ,22.74 ,22.74 ,22.64 ,22.7 ,
44,22.82 ,22.83 ,22.9 ,22.88 ,22.87 ,22.88 ,22.98 ,23.19 ,23.26 ,23.34 ,23.3 ,23.36 ,23.4 ,23.31 ,23.39 ,23.44 ,23.44 ,23.49 ,23.53 ,23.5 ,23.41 ,23.45 ,23.41 ,23.29 ,23.31 ,23.27 ,23.22 ,23.14 ,23.19 ,23.35 ,23.46 ,23.39 ,23.35 ,23.43 ,23.45 ,23.38 ,23.4 ,23.55 ,23.54 ,23.36 ,23.4 ,23.41 ,23.38 ,23.35 ,23.37 ,23.52 ,23.58 ,23.52 ,23.4 ,23.49 ,23.42 ,23.44 ,23.44 ,23.41 ,23.43 ,23.45 ,23.48 ,23.45 ,23.41 ,23.48 ,23.5 ,23.52 ,23.47 ,23.52 ,23.47 ,23.42 ,23.57 ,23.56 ,23.46 ,23.44 ,23.43 ,23.43 ,23.43 ,23.43 ,23.43 ,23.5 ,23.56 ,23.51 ,23.44 ,23.46 ,23.55 ,23.58 ,23.54 ,23.47 ,23.44 ,23.6 ,23.57 ,23.65 ,23.58 ,23.43 ,23.54 ,23.63 ,23.65 ,23.58 ,23.56 ,23.58 ,23.59 ,23.46 ,23.54 ,23.59 ,23.6 ,23.52 ,23.53 ,23.54 ,23.51 ,23.48 ,23.51 ,23.44 ,23.55 ,23.53 ,23.47 ,23.6 ,23.73 ,23.72 ,23.59 ,23.61 ,23.57 ,23.56 ,23.6 ,23.59 ,23.55 ,23.47 ,23.57 ,23.62 ,23.65 ,23.62 ,23.62 ,23.68 ,23.58 ,23.52 ,23.61 ,23.64 ,23.69 ,23.66 ,23.6 ,23.59 ,23.59 ,23.55 ,23.55 ,23.55 ,23.5 ,23.47 ,23.42 ,23.36 ,23.45 ,23.6 ,23.5 ,23.38 ,23.35 ,23.4 ,23.44 ,23.4 ,23.48 ,23.44 ,23.42 ,23.49 ,23.51 ,23.55 ,23.58 ,23.65 ,23.66 ,23.68 ,23.79 ,23.72 ,23.77 ,23.77 ,23.75 ,23.78 ,23.72 ,23.7 ,23.76 ,23.76 ,23.72 ,23.77 ,23.71 ,23.69 ,23.78 ,23.71 ,23.68 ,23.71 ,23.68 ,23.73 ,23.75 ,23.71 ,23.75 ,23.74 ,23.77 ,23.73 ,23.71 ,23.77 ,23.84 ,23.77 ,23.85 ,23.81 ,23.83 ,23.8 ,23.74 ,23.76 ,23.71 ,23.66 ,23.64 ,23.75 ,23.8 ,23.78 ,23.67 ,23.73 ,23.77 ,23.74 ,23.81 ,23.78 ,23.75 ,23.79 ,23.81 ,23.67 ,23.66 ,23.69 ,23.73 ,23.68 ,23.73 ,23.75 ,23.74 ,23.74 ,23.85 ,23.8 ,23.82 ,23.75 ,23.75 ,23.85 ,23.77 ,23.75 ,23.67 ,23.68 ,23.77 ,23.8 ,23.8 ,23.87 ,23.86 ,23.75 ,23.66 ,23.69 ,23.68 ,23.8 ,23.8 ,23.78 ,23.78 ,23.8 ,23.78 ,23.72 ,23.77 ,23.83 ,23.81 ,23.82 ,23.87 ,23.85 ,23.89 ,23.85 ,23.81 ,23.85 ,23.7 ,23.71 ,23.88 ,23.91 ,23.75 ,23.77 ,23.79 ,23.91 ,23.83 ,23.83 ,23.79 ,23.73 ,23.75 ,23.81 ,23.83 ,23.68 ,23.68 ,23.62 ,23.61 ,23.66 ,23.77 ,23.84 ,23.86 ,23.81 ,23.64 ,23.64 ,23.72 ,23.82 ,23.84 ,23.77 ,23.75 ,23.81 ,23.78 ,23.79 ,23.77 ,23.77 ,23.84 ,23.89 ,23.83 ,23.78 ,23.7 ,23.55 ,23.69 ,23.83 ,23.76 ,23.7 ,23.6 ,23.57 ,23.61 ,23.68 ,23.66 ,23.71 ,23.75 ,23.83 ,23.81 ,23.76 ,23.68 ,23.7 ,23.68 ,23.68 ,23.59 ,23.61 ,23.56 ,23.65 ,23.58 ,23.47 ,23.44 ,23.58 ,23.46 ,23.45 ,23.49 ,23.5 ,23.52 ,23.47 ,23.52 ,23.65 ,23.76 ,23.72 ,23.7 ,23.71 ,23.67 ,23.67 ,23.57 ,23.48 ,23.45 ,23.62 ,23.73 ,23.7 ,23.63 ,23.54 ,23.5 ,23.55 ,23.52 ,23.54 ,23.57 ,23.61 ,23.57 ,23.54 ,23.53 ,23.43 ,23.45 ,23.48 ,23.48 ,23.51 ,23.42 ,23.32 ,23.42 ,23.5 ,23.49 ,23.63 ,23.74 ,23.79 ,23.78 ,23.78 ,23.78 ,23.84 ,23.75 ,23.71 ,23.79 ,23.81 ,23.74 ,23.77 ,23.81 ,23.79 ,23.77 ,23.81 ,23.8 ,23.8 ,23.75 ,23.72 ,23.79 ,23.77 ,23.69 ,23.74 ,23.76 ,23.79 ,23.74 ,23.69 ,23.74 ,23.79 ,23.82 ,23.75 ,23.71 ,23.74 ,23.68 ,23.73 ,23.74 ,23.71 ,23.72 ,23.74 ,23.75 ,23.76 ,23.78 ,23.7 ,23.67 ,23.67 ,23.68 ,23.65 ,23.67 ,23.67 ,23.7 ,23.57 ,23.55 ,23.51 ,23.44 ,23.53 ,23.54 ,23.48 ,23.56 ,23.51 ,23.5 ,23.53 ,23.41 ,23.49 ,23.56 ,23.48 ,23.51 ,23.52 ,23.48 ,23.56 ,23.57 ,23.58 ,23.6 ,23.62 ,23.56 ,23.61 ,23.64 ,23.7 ,23.65 ,23.71 ,23.66 ,23.63 ,23.67 ,23.72 ,23.73 ,23.65 ,23.6 ,23.71 ,23.73 ,23.68 ,23.62 ,23.67 ,23.65 ,23.62 ,23.65 ,23.65 ,23.56 ,23.55 ,23.65 ,23.68 ,23.68 ,23.75 ,23.73 ,23.81 ,23.77 ,23.79 ,23.76 ,23.74 ,23.67 ,23.67 ,23.72 ,23.7 ,23.8 ,23.72 ,23.68 ,23.71 ,23.61 ,23.59 ,23.6 ,23.57 ,23.66 ,23.64 ,23.52 ,23.62 ,23.64 ,23.62 ,23.6 ,23.65 ,23.62 ,23.61 ,23.57 ,23.6 ,23.61 ,23.68 ,23.64 ,23.63 ,23.71 ,23.66 ,23.66 ,23.73 ,23.63 ,23.6 ,23.61 ,23.56 ,23.48 ,23.57 ,23.5 ,23.39 ,23.46 ,23.47 ,23.4 ,23.43 ,23.49 ,23.51 ,23.49 ,23.42 ,23.51 ,23.59 ,23.6 ,23.66 ,23.69 ,23.54 ,23.47 ,23.59 ,23.58 ,23.69 ,23.63 ,23.62 ,23.64 ,23.61 ,23.58 ,23.47 ,23.57 ,23.56 ,23.62 ,23.64 ,23.49 ,23.49 ,23.43 ,23.51 ,23.53 ,23.48 ,23.48 ,23.49 ,23.51 ,23.38 ,23.38 ,23.41 ,23.41 ,23.38 ,23.4 ,23.33 ,23.4 ,23.4 ,23.29 ,23.27 ,23.25 ,23.22 ,23.26 ,23.16 ,23.19 ,23.25 ,23.23 ,23.24 ,23.26 ,23.32 ,23.34 ,23.36 ,23.28 ,23.24 ,23.26 ,23.28 ,23.21 ,23.28 ,23.32 ,23.29 ,23.2 ,23.35 ,23.28 ,23.18 ,23.28 ,23.23 ,23.23 ,23.26 ,23.22 ,23.15 ,23.13 ,23.25 ,23.2 ,23.16 ,23.22 ,23.14 ,23.18 ,23.22 ,23.16 ,23.16 ,23.13 ,23.05 ,23.09 ,23.02 ,22.93 ,22.98 ,22.92 ,23.04 ,22.98 ,22.89 ,22.85 ,22.96 ,22.93 ,22.89 ,22.8 ,22.84 ,22.8 ,22.84 ,22.91 ,22.63 ,22.61 ,22.85 ,22.88 ,22.75 ,22.83 ,22.84 ,22.82 ,22.77 ,22.81 ,22.83 ,22.85 ,22.63 ,22.72 ,22.83 ,22.73 ,22.7 ,
