All temperatures in °C.
45,22.79 ,22.68 ,22.82 ,22.91 ,23 ,22.98 ,23.02 ,23.13 ,23.32 ,23.36 ,23.31 ,23.34 ,23.43 ,23.36 ,23.3 ,23.38 ,23.36 ,23.48 ,23.38 ,23.4 ,23.38 ,23.39 ,23.49 ,23.39 ,23.31 ,23.26 ,23.13 ,23.08 ,23.16 ,23.32 ,23.47 ,23.44 ,23.44 ,23.47 ,23.47 ,23.36 ,23.44 ,23.52 ,23.49 ,23.36 ,23.39 ,23.35 ,23.3 ,23.34 ,23.36 ,23.5 ,23.53 ,23.48 ,23.5 ,23.53 ,23.48 ,23.43 ,23.42 ,23.46 ,23.43 ,23.41 ,23.42 ,23.48 ,23.47 ,23.46 ,23.51 ,23.44 ,23.48 ,23.48 ,23.47 ,23.45 ,23.56 ,23.46 ,23.42 ,23.41 ,23.38 ,23.51 ,23.45 ,23.45 ,23.41 ,23.46 ,23.5 ,23.48 ,23.44 ,23.46 ,23.42 ,23.41 ,23.52 ,23.47 ,23.46 ,23.49 ,23.59 ,23.57 ,23.6 ,23.44 ,23.53 ,23.61 ,23.62 ,23.55 ,23.48 ,23.6 ,23.57 ,23.5 ,23.51 ,23.59 ,23.61 ,23.53 ,23.48 ,23.51 ,23.5 ,23.53 ,23.52 ,23.48 ,23.48 ,23.57 ,23.55 ,23.6 ,23.67 ,23.61 ,23.63 ,23.66 ,23.56 ,23.59 ,23.56 ,23.58 ,23.52 ,23.51 ,23.57 ,23.66 ,23.6 ,23.53 ,23.56 ,23.65 ,23.6 ,23.51 ,23.52 ,23.56 ,23.55 ,23.56 ,23.6 ,23.54 ,23.56 ,23.5 ,23.49 ,23.52 ,23.45 ,23.42 ,23.42 ,23.45 ,23.48 ,23.51 ,23.46 ,23.38 ,23.47 ,23.4 ,23.45 ,23.38 ,23.41 ,23.47 ,23.4 ,23.49 ,23.55 ,23.61 ,23.61 ,23.74 ,23.74 ,23.71 ,23.71 ,23.63 ,23.7 ,23.73 ,23.71 ,23.79 ,23.64 ,23.66 ,23.66 ,23.67 ,23.72 ,23.8 ,23.77 ,23.65 ,23.7 ,23.8 ,23.78 ,23.72 ,23.77 ,23.75 ,23.66 ,23.64 ,23.63 ,23.69 ,23.72 ,23.71 ,23.67 ,23.75 ,23.84 ,23.68 ,23.7 ,23.72 ,23.73 ,23.78 ,23.73 ,23.78 ,23.71 ,23.59 ,23.62 ,23.69 ,23.78 ,23.76 ,23.73 ,23.77 ,23.75 ,23.8 ,23.81 ,23.81 ,23.76 ,23.79 ,23.78 ,23.66 ,23.67 ,23.7 ,23.72 ,23.64 ,23.71 ,23.74 ,23.74 ,23.78 ,23.75 ,23.74 ,23.78 ,23.79 ,23.8 ,23.82 ,23.8 ,23.75 ,23.7 ,23.62 ,23.77 ,23.77 ,23.79 ,23.79 ,23.83 ,23.76 ,23.74 ,23.68 ,23.73 ,23.76 ,23.86 ,23.82 ,23.87 ,23.79 ,23.69 ,23.7 ,23.77 ,23.76 ,23.75 ,23.79 ,23.82 ,23.83 ,23.83 ,23.83 ,23.83 ,23.89 ,23.74 ,23.71 ,23.78 ,23.86 ,23.79 ,23.7 ,23.74 ,23.85 ,23.9 ,23.85 ,23.77 ,23.67 ,23.77 ,23.77 ,23.78 ,23.8 ,23.75 ,23.64 ,23.58 ,23.64 ,23.78 ,23.79 ,23.83 ,23.77 ,23.65 ,23.67 ,23.79 ,23.79 ,23.79 ,23.78 ,23.77 ,23.79 ,23.77 ,23.76 ,23.71 ,23.75 ,23.83 ,23.84 ,23.72 ,23.67 ,23.69 ,23.64 ,23.56 ,23.74 ,23.72 ,23.61 ,23.52 ,23.53 ,23.59 ,23.7 ,23.68 ,23.63 ,23.76 ,23.82 ,23.8 ,23.7 ,23.63 ,23.65 ,23.64 ,23.55 ,23.61 ,23.58 ,23.6 ,23.59 ,23.59 ,23.53 ,23.47 ,23.46 ,23.49 ,23.49 ,23.51 ,23.52 ,23.51 ,23.49 ,23.5 ,23.6 ,23.58 ,23.54 ,23.67 ,23.73 ,23.7 ,23.67 ,23.54 ,23.49 ,23.46 ,23.5 ,23.63 ,23.56 ,23.61 ,23.55 ,23.48 ,23.54 ,23.53 ,23.53 ,23.55 ,23.53 ,23.58 ,23.56 ,23.47 ,23.45 ,23.47 ,23.5 ,23.49 ,23.47 ,23.48 ,23.45 ,23.43 ,23.5 ,23.56 ,23.62 ,23.69 ,23.81 ,23.85 ,23.79 ,23.75 ,23.82 ,23.76 ,23.72 ,23.84 ,23.79 ,23.74 ,23.74 ,23.76 ,23.76 ,23.7 ,23.78 ,23.76 ,23.78 ,23.8 ,23.67 ,23.76 ,23.78 ,23.72 ,23.66 ,23.69 ,23.7 ,23.69 ,23.6 ,23.62 ,23.75 ,23.72 ,23.67 ,23.67 ,23.69 ,23.74 ,23.71 ,23.68 ,23.77 ,23.74 ,23.65 ,23.76 ,23.7 ,23.78 ,23.79 ,23.68 ,23.67 ,23.65 ,23.65 ,23.68 ,23.65 ,23.69 ,23.72 ,23.63 ,23.52 ,23.44 ,23.5 ,23.51 ,23.58 ,23.55 ,23.5 ,23.45 ,23.48 ,23.47 ,23.46 ,23.48 ,23.44 ,23.49 ,23.52 ,23.52 ,23.58 ,23.58 ,23.59 ,23.6 ,23.61 ,23.73 ,23.66 ,23.67 ,23.69 ,23.67 ,23.64 ,23.64 ,23.6 ,23.7 ,23.7 ,23.68 ,23.71 ,23.5 ,23.58 ,23.61 ,23.61 ,23.57 ,23.65 ,23.65 ,23.65 ,23.72 ,23.74 ,23.64 ,23.55 ,23.57 ,23.57 ,23.67 ,23.66 ,23.61 ,23.65 ,23.79 ,23.82 ,23.75 ,23.76 ,23.73 ,23.7 ,23.68 ,23.78 ,23.78 ,23.7 ,23.66 ,23.67 ,23.61 ,23.68 ,23.66 ,23.58 ,23.61 ,23.69 ,23.55 ,23.59 ,23.63 ,23.65 ,23.64 ,23.7 ,23.65 ,23.56 ,23.55 ,23.54 ,23.54 ,23.59 ,23.59 ,23.54 ,23.57 ,23.6 ,23.56 ,23.68 ,23.72 ,23.6 ,23.64 ,23.51 ,23.4 ,23.53 ,23.56 ,23.5 ,23.52 ,23.48 ,23.45 ,23.52 ,23.46 ,23.37 ,23.46 ,23.46 ,23.51 ,23.59 ,23.69 ,23.58 ,23.57 ,23.56 ,23.46 ,23.44 ,23.52 ,23.57 ,23.69 ,23.72 ,23.67 ,23.65 ,23.58 ,23.53 ,23.57 ,23.59 ,23.61 ,23.6 ,23.51 ,23.46 ,23.48 ,23.47 ,23.43 ,23.4 ,23.37 ,23.56 ,23.6 ,23.5 ,23.49 ,23.42 ,23.46 ,23.46 ,23.37 ,23.35 ,23.46 ,23.5 ,23.36 ,23.2 ,23.22 ,23.25 ,23.25 ,23.32 ,23.33 ,23.25 ,23.24 ,23.24 ,23.3 ,23.37 ,23.37 ,23.33 ,23.19 ,23.14 ,23.13 ,23.19 ,23.21 ,23.24 ,23.24 ,23.2 ,23.16 ,23.24 ,23.3 ,23.18 ,23.2 ,23.2 ,23.27 ,23.24 ,23.3 ,23.19 ,23.14 ,23.27 ,23.22 ,23.24 ,23.24 ,23.13 ,23.11 ,23.2 ,23.17 ,23.15 ,23.17 ,23.12 ,23.02 ,22.97 ,23.02 ,23.1 ,22.93 ,22.9 ,22.97 ,22.97 ,22.89 ,22.93 ,22.95 ,22.88 ,22.84 ,22.72 ,22.77 ,22.77 ,22.83 ,22.68 ,22.69 ,22.82 ,22.89 ,22.77 ,22.76 ,22.88 ,22.86 ,22.78 ,22.71 ,22.78 ,22.83 ,22.67 ,22.75 ,22.88 ,22.83 ,22.75 ,
46,22.88 ,22.77 ,22.81 ,22.9 ,22.94 ,23.03 ,23.15 ,23.18 ,23.35 ,23.4 ,23.32 ,23.36 ,23.44 ,23.36 ,23.32 ,23.4 ,23.4 ,23.46 ,23.36 ,23.34 ,23.39 ,23.36 ,23.43 ,23.31 ,23.31 ,23.26 ,23.15 ,23.09 ,23.15 ,23.32 ,23.44 ,23.4 ,23.4 ,23.37 ,23.38 ,23.35 ,23.49 ,23.54 ,23.42 ,23.4 ,23.48 ,23.38 ,23.27 ,23.33 ,23.37 ,23.43 ,23.49 ,23.46 ,23.53 ,23.45 ,23.42 ,23.41 ,23.45 ,23.43 ,23.46 ,23.43 ,23.35 ,23.44 ,23.51 ,23.46 ,23.51 ,23.54 ,23.52 ,23.5 ,23.44 ,23.41 ,23.51 ,23.44 ,23.41 ,23.47 ,23.42 ,23.51 ,23.56 ,23.46 ,23.44 ,23.44 ,23.52 ,23.47 ,23.52 ,23.54 ,23.52 ,23.43 ,23.54 ,23.51 ,23.52 ,23.52 ,23.52 ,23.58 ,23.51 ,23.45 ,23.56 ,23.55 ,23.55 ,23.58 ,23.53 ,23.62 ,23.56 ,23.48 ,23.53 ,23.57 ,23.6 ,23.57 ,23.5 ,23.6 ,23.63 ,23.53 ,23.55 ,23.5 ,23.53 ,23.56 ,23.6 ,23.6 ,23.63 ,23.6 ,23.56 ,23.59 ,23.54 ,23.63 ,23.69 ,23.71 ,23.69 ,23.63 ,23.57 ,23.68 ,23.62 ,23.53 ,23.56 ,23.6 ,23.58 ,23.55 ,23.5 ,23.57 ,23.5 ,23.52 ,23.59 ,23.61 ,23.59 ,23.61 ,23.51 ,23.51 ,23.53 ,23.52 ,23.47 ,23.53 ,23.53 ,23.54 ,23.53 ,23.46 ,23.58 ,23.52 ,23.48 ,23.38 ,23.36 ,23.41 ,23.41 ,23.51 ,23.66 ,23.67 ,23.67 ,23.73 ,23.79 ,23.71 ,23.71 ,23.63 ,23.7 ,23.75 ,23.74 ,23.82 ,23.74 ,23.74 ,23.73 ,23.68 ,23.74 ,23.83 ,23.83 ,23.77 ,23.69 ,23.69 ,23.76 ,23.75 ,23.78 ,23.74 ,23.63 ,23.65 ,23.68 ,23.75 ,23.68 ,23.66 ,23.71 ,23.74 ,23.84 ,23.81 ,23.75 ,23.74 ,23.74 ,23.78 ,23.71 ,23.75 ,23.72 ,23.71 ,23.71 ,23.67 ,23.74 ,23.77 ,23.74 ,23.71 ,23.76 ,23.75 ,23.8 ,23.81 ,23.85 ,23.78 ,23.75 ,23.67 ,23.73 ,23.79 ,23.81 ,23.8 ,23.78 ,23.78 ,23.76 ,23.74 ,23.73 ,23.79 ,23.81 ,23.79 ,23.82 ,23.81 ,23.8 ,23.81 ,23.73 ,23.68 ,23.74 ,23.82 ,23.77 ,23.78 ,23.79 ,23.71 ,23.76 ,23.76 ,23.81 ,23.85 ,23.89 ,23.85 ,23.85 ,23.88 ,23.8 ,23.74 ,23.76 ,23.74 ,23.78 ,23.74 ,23.8 ,23.81 ,23.8 ,23.77 ,23.76 ,23.82 ,23.8 ,23.79 ,23.74 ,23.77 ,23.84 ,23.75 ,23.74 ,23.83 ,23.95 ,23.82 ,23.75 ,23.65 ,23.62 ,23.75 ,23.76 ,23.74 ,23.8 ,23.68 ,23.57 ,23.59 ,23.67 ,23.78 ,23.8 ,23.81 ,23.66 ,23.61 ,23.79 ,23.86 ,23.81 ,23.9 ,23.76 ,23.71 ,23.76 ,23.77 ,23.7 ,23.72 ,23.71 ,23.79 ,23.69 ,23.58 ,23.58 ,23.62 ,23.58 ,23.67 ,23.7 ,23.65 ,23.58 ,23.54 ,23.57 ,23.72 ,23.73 ,23.69 ,23.69 ,23.74 ,23.77 ,23.78 ,23.7 ,23.62 ,23.59 ,23.57 ,23.59 ,23.65 ,23.61 ,23.57 ,23.51 ,23.46 ,23.48 ,23.44 ,23.42 ,23.54 ,23.47 ,23.48 ,23.49 ,23.53 ,23.52 ,23.53 ,23.47 ,23.48 ,23.57 ,23.62 ,23.68 ,23.7 ,23.58 ,23.53 ,23.48 ,23.53 ,23.63 ,23.61 ,23.55 ,23.58 ,23.51 ,23.53 ,23.55 ,23.62 ,23.6 ,23.51 ,23.5 ,23.6 ,23.57 ,23.48 ,23.52 ,23.51 ,23.46 ,23.44 ,23.56 ,23.49 ,23.53 ,23.49 ,23.6 ,23.65 ,23.65 ,23.73 ,23.81 ,23.78 ,23.77 ,23.87 ,23.78 ,23.74 ,23.74 ,23.76 ,23.74 ,23.75 ,23.72 ,23.67 ,23.75 ,23.77 ,23.77 ,23.73 ,23.81 ,23.72 ,23.74 ,23.77 ,23.73 ,23.8 ,23.74 ,23.7 ,23.7 ,23.62 ,23.65 ,23.77 ,23.72 ,23.7 ,23.66 ,23.67 ,23.74 ,23.74 ,23.7 ,23.7 ,23.78 ,23.62 ,23.75 ,23.72 ,23.68 ,23.72 ,23.77 ,23.7 ,23.67 ,23.61 ,23.66 ,23.69 ,23.67 ,23.71 ,23.68 ,23.49 ,23.43 ,23.56 ,23.53 ,23.49 ,23.55 ,23.52 ,23.52 ,23.51 ,23.5 ,23.53 ,23.48 ,23.39 ,23.41 ,23.5 ,23.52 ,23.49 ,23.47 ,23.47 ,23.55 ,23.59 ,23.67 ,23.64 ,23.7 ,23.73 ,23.69 ,23.63 ,23.56 ,23.58 ,23.64 ,23.71 ,23.64 ,23.72 ,23.66 ,23.68 ,23.71 ,23.71 ,23.66 ,23.62 ,23.62 ,23.69 ,23.65 ,23.69 ,23.76 ,23.66 ,23.67 ,23.64 ,23.61 ,23.66 ,23.69 ,23.58 ,23.65 ,23.8 ,23.74 ,23.7 ,23.62 ,23.68 ,23.66 ,23.75 ,23.74 ,23.71 ,23.66 ,23.72 ,23.71 ,23.75 ,23.67 ,23.64 ,23.6 ,23.68 ,23.65 ,23.62 ,23.66 ,23.64 ,23.58 ,23.64 ,23.68 ,23.64 ,23.62 ,23.56 ,23.62 ,23.56 ,23.58 ,23.54 ,23.55 ,23.65 ,23.67 ,23.6 ,23.65 ,23.67 ,23.64 ,23.49 ,23.46 ,23.53 ,23.55 ,23.56 ,23.55 ,23.45 ,23.53 ,23.52 ,23.54 ,23.5 ,23.53 ,23.5 ,23.46 ,23.48 ,23.61 ,23.62 ,23.56 ,23.6 ,23.56 ,23.53 ,23.56 ,23.64 ,23.69 ,23.69 ,23.59 ,23.62 ,23.55 ,23.51 ,23.62 ,23.61 ,23.58 ,23.54 ,23.57 ,23.5 ,23.45 ,23.59 ,23.56 ,23.53 ,23.51 ,23.5 ,23.51 ,23.41 ,23.48 ,23.42 ,23.43 ,23.41 ,23.44 ,23.43 ,23.47 ,23.51 ,23.38 ,23.29 ,23.32 ,23.29 ,23.33 ,23.35 ,23.42 ,23.34 ,23.3 ,23.33 ,23.28 ,23.34 ,23.32 ,23.27 ,23.15 ,23.22 ,23.17 ,23.1 ,23.07 ,23.2 ,23.26 ,23.25 ,23.14 ,23.25 ,23.31 ,23.22 ,23.18 ,23.17 ,23.24 ,23.23 ,23.3 ,23.28 ,23.28 ,23.24 ,23.2 ,23.19 ,23.25 ,23.12 ,23.12 ,23.21 ,23.14 ,23.02 ,23.04 ,23.08 ,23.03 ,22.95 ,23.03 ,23.06 ,22.98 ,22.94 ,22.9 ,22.86 ,22.89 ,22.87 ,22.84 ,22.85 ,22.77 ,22.73 ,22.69 ,22.85 ,22.83 ,22.79 ,23 ,22.84 ,22.86 ,22.91 ,22.76 ,22.77 ,22.86 ,22.89 ,22.72 ,22.76 ,22.79 ,22.72 ,22.71 ,22.82 ,22.86 ,22.85 ,
47,22.83 ,22.92 ,22.97 ,22.92 ,22.95 ,23.01 ,23.17 ,23.21 ,23.29 ,23.28 ,23.28 ,23.4 ,23.47 ,23.35 ,23.37 ,23.49 ,23.46 ,23.51 ,23.38 ,23.39 ,23.47 ,23.32 ,23.38 ,23.37 ,23.34 ,23.18 ,23.11 ,23.09 ,23.19 ,23.3 ,23.52 ,23.39 ,23.3 ,23.39 ,23.39 ,23.36 ,23.38 ,23.55 ,23.47 ,23.37 ,23.45 ,23.4 ,23.33 ,23.3 ,23.47 ,23.52 ,23.49 ,23.47 ,23.5 ,23.51 ,23.38 ,23.4 ,23.43 ,23.45 ,23.43 ,23.5 ,23.41 ,23.42 ,23.46 ,23.51 ,23.51 ,23.55 ,23.53 ,23.49 ,23.41 ,23.46 ,23.51 ,23.45 ,23.42 ,23.42 ,23.46 ,23.46 ,23.5 ,23.52 ,23.5 ,23.51 ,23.59 ,23.5 ,23.51 ,23.59 ,23.59 ,23.56 ,23.53 ,23.51 ,23.58 ,23.63 ,23.51 ,23.57 ,23.56 ,23.46 ,23.53 ,23.55 ,23.56 ,23.6 ,23.54 ,23.56 ,23.56 ,23.51 ,23.52 ,23.6 ,23.6 ,23.51 ,23.56 ,23.61 ,23.66 ,23.57 ,23.56 ,23.56 ,23.6 ,23.57 ,23.59 ,23.57 ,23.57 ,23.62 ,23.56 ,23.6 ,23.58 ,23.63 ,23.78 ,23.78 ,23.69 ,23.66 ,23.63 ,23.64 ,23.67 ,23.58 ,23.57 ,23.6 ,23.55 ,23.52 ,23.5 ,23.57 ,23.58 ,23.56 ,23.52 ,23.58 ,23.6 ,23.52 ,23.54 ,23.55 ,23.55 ,23.52 ,23.51 ,23.56 ,23.58 ,23.52 ,23.48 ,23.41 ,23.46 ,23.51 ,23.44 ,23.37 ,23.33 ,23.34 ,23.32 ,23.42 ,23.61 ,23.71 ,23.74 ,23.75 ,23.73 ,23.67 ,23.69 ,23.72 ,23.71 ,23.77 ,23.72 ,23.86 ,23.77 ,23.72 ,23.73 ,23.64 ,23.64 ,23.76 ,23.77 ,23.71 ,23.68 ,23.71 ,23.79 ,23.75 ,23.77 ,23.88 ,23.8 ,23.68 ,23.75 ,23.79 ,23.66 ,23.66 ,23.72 ,23.7 ,23.77 ,23.77 ,23.76 ,23.79 ,23.8 ,23.76 ,23.71 ,23.73 ,23.73 ,23.69 ,23.72 ,23.74 ,23.7 ,23.73 ,23.74 ,23.71 ,23.64 ,23.66 ,23.79 ,23.77 ,23.82 ,23.79 ,23.69 ,23.75 ,23.83 ,23.86 ,23.88 ,23.83 ,23.79 ,23.75 ,23.79 ,23.77 ,23.76 ,23.83 ,23.8 ,23.81 ,23.83 ,23.83 ,23.76 ,23.7 ,23.68 ,23.68 ,23.77 ,23.75 ,23.75 ,23.78 ,23.82 ,23.77 ,23.73 ,23.68 ,23.83 ,23.89 ,23.85 ,23.74 ,23.77 ,23.79 ,23.82 ,23.74 ,23.77 ,23.76 ,23.77 ,23.71 ,23.77 ,23.9 ,23.84 ,23.71 ,23.78 ,23.83 ,23.79 ,23.77 ,23.78 ,23.85 ,23.94 ,23.83 ,23.76 ,23.81 ,23.85 ,23.75 ,23.68 ,23.62 ,23.53 ,23.66 ,23.82 ,23.69 ,23.69 ,23.7 ,23.6 ,23.59 ,23.61 ,23.75 ,23.76 ,23.81 ,23.76 ,23.64 ,23.74 ,23.77 ,23.82 ,23.87 ,23.72 ,23.63 ,23.78 ,23.76 ,23.69 ,23.76 ,23.73 ,23.69 ,23.67 ,23.62 ,23.72 ,23.71 ,23.62 ,23.65 ,23.71 ,23.75 ,23.58 ,23.56 ,23.56 ,23.69 ,23.73 ,23.74 ,23.77 ,23.74 ,23.77 ,23.78 ,23.68 ,23.68 ,23.63 ,23.62 ,23.62 ,23.64 ,23.62 ,23.55 ,23.5 ,23.5 ,23.48 ,23.53 ,23.43 ,23.55 ,23.5 ,23.45 ,23.54 ,23.55 ,23.48 ,23.41 ,23.47 ,23.5 ,23.59 ,23.58 ,23.58 ,23.58 ,23.52 ,23.57 ,23.55 ,23.53 ,23.61 ,23.58 ,23.56 ,23.61 ,23.62 ,23.56 ,23.5 ,23.57 ,23.57 ,23.53 ,23.47 ,23.49 ,23.49 ,23.54 ,23.5 ,23.53 ,23.49 ,23.51 ,23.6 ,23.49 ,23.47 ,23.61 ,23.58 ,23.7 ,23.76 ,23.76 ,23.74 ,23.8 ,23.79 ,23.82 ,23.74 ,23.67 ,23.68 ,23.71 ,23.77 ,23.79 ,23.72 ,23.71 ,23.72 ,23.82 ,23.77 ,23.72 ,23.7 ,23.7 ,23.72 ,23.79 ,23.75 ,23.74 ,23.77 ,23.77 ,23.68 ,23.63 ,23.62 ,23.72 ,23.77 ,23.61 ,23.67 ,23.69 ,23.71 ,23.69 ,23.68 ,23.73 ,23.67 ,23.64 ,23.71 ,23.69 ,23.73 ,23.72 ,23.77 ,23.77 ,23.72 ,23.67 ,23.74 ,23.67 ,23.66 ,23.65 ,23.67 ,23.64 ,23.65 ,23.66 ,23.51 ,23.49 ,23.47 ,23.52 ,23.47 ,23.56 ,23.6 ,23.61 ,23.5 ,23.42 ,23.39 ,23.57 ,23.49 ,23.46 ,23.43 ,23.45 ,23.56 ,23.59 ,23.59 ,23.57 ,23.57 ,23.66 ,23.62 ,23.57 ,23.58 ,23.59 ,23.62 ,23.66 ,23.62 ,23.72 ,23.64 ,23.68 ,23.73 ,23.72 ,23.62 ,23.64 ,23.61 ,23.63 ,23.58 ,23.66 ,23.79 ,23.77 ,23.64 ,23.69 ,23.67 ,23.64 ,23.68 ,23.7 ,23.62 ,23.64 ,23.79 ,23.66 ,23.63 ,23.62 ,23.63 ,23.71 ,23.67 ,23.68 ,23.53 ,23.59 ,23.64 ,23.68 ,23.69 ,23.64 ,23.67 ,23.66 ,23.71 ,23.75 ,23.68 ,23.6 ,23.6 ,23.62 ,23.69 ,23.66 ,23.62 ,23.53 ,23.67 ,23.64 ,23.62 ,23.62 ,23.66 ,23.73 ,23.73 ,23.73 ,23.63 ,23.61 ,23.57 ,23.51 ,23.41 ,23.51 ,23.5 ,23.41 ,23.51 ,23.45 ,23.54 ,23.55 ,23.43 ,23.52 ,23.54 ,23.44 ,23.48 ,23.49 ,23.59 ,23.57 ,23.51 ,23.59 ,23.67 ,23.66 ,23.63 ,23.66 ,23.64 ,23.63 ,23.58 ,23.61 ,23.56 ,23.54 ,23.57 ,23.55 ,23.55 ,23.49 ,23.52 ,23.51 ,23.5 ,23.66 ,23.6 ,23.49 ,23.49 ,23.52 ,23.45 ,23.34 ,23.42 ,23.44 ,23.42 ,23.4 ,23.35 ,23.4 ,23.42 ,23.39 ,23.34 ,23.31 ,23.28 ,23.17 ,23.29 ,23.35 ,23.38 ,23.31 ,23.25 ,23.27 ,23.28 ,23.25 ,23.39 ,23.37 ,23.19 ,23.27 ,23.3 ,23.18 ,23.07 ,23.18 ,23.26 ,23.28 ,23.22 ,23.22 ,23.3 ,23.29 ,23.18 ,23.21 ,23.27 ,23.22 ,23.23 ,23.2 ,23.2 ,23.22 ,23.27 ,23.24 ,23.18 ,23.15 ,23.12 ,23.25 ,23.19 ,23 ,22.99 ,23.05 ,23.09 ,22.98 ,23.05 ,23.11 ,23.06 ,23.02 ,22.89 ,22.84 ,22.83 ,22.88 ,22.84 ,22.84 ,22.76 ,22.76 ,22.76 ,22.89 ,22.92 ,22.84 ,22.83 ,22.82 ,22.78 ,22.81 ,22.81 ,22.85 ,22.87 ,22.9 ,22.76 ,22.71 ,22.79 ,22.73 ,22.73 ,22.77 ,22.86 ,22.85 ,
