All temperatures in °C.
48,22.87 ,22.89 ,22.86 ,22.81 ,22.94 ,23.07 ,23.22 ,23.27 ,23.28 ,23.3 ,23.26 ,23.33 ,23.39 ,23.32 ,23.38 ,23.53 ,23.48 ,23.48 ,23.45 ,23.4 ,23.38 ,23.39 ,23.4 ,23.25 ,23.2 ,23.16 ,23.13 ,23.17 ,23.25 ,23.37 ,23.47 ,23.46 ,23.36 ,23.46 ,23.48 ,23.49 ,23.45 ,23.49 ,23.52 ,23.38 ,23.42 ,23.32 ,23.3 ,23.35 ,23.48 ,23.4 ,23.44 ,23.49 ,23.46 ,23.47 ,23.39 ,23.48 ,23.57 ,23.47 ,23.39 ,23.44 ,23.45 ,23.46 ,23.38 ,23.47 ,23.45 ,23.47 ,23.45 ,23.44 ,23.46 ,23.49 ,23.57 ,23.51 ,23.45 ,23.38 ,23.38 ,23.42 ,23.47 ,23.49 ,23.57 ,23.59 ,23.57 ,23.55 ,23.55 ,23.52 ,23.56 ,23.57 ,23.55 ,23.49 ,23.62 ,23.63 ,23.55 ,23.61 ,23.58 ,23.43 ,23.54 ,23.57 ,23.54 ,23.55 ,23.51 ,23.54 ,23.58 ,23.62 ,23.55 ,23.58 ,23.59 ,23.6 ,23.58 ,23.54 ,23.57 ,23.61 ,23.55 ,23.53 ,23.59 ,23.62 ,23.62 ,23.61 ,23.6 ,23.59 ,23.56 ,23.55 ,23.61 ,23.61 ,23.74 ,23.75 ,23.71 ,23.6 ,23.66 ,23.68 ,23.62 ,23.59 ,23.6 ,23.58 ,23.55 ,23.49 ,23.52 ,23.6 ,23.57 ,23.59 ,23.57 ,23.52 ,23.5 ,23.48 ,23.5 ,23.55 ,23.5 ,23.46 ,23.48 ,23.54 ,23.57 ,23.52 ,23.45 ,23.41 ,23.47 ,23.49 ,23.45 ,23.36 ,23.35 ,23.44 ,23.46 ,23.53 ,23.54 ,23.67 ,23.75 ,23.74 ,23.72 ,23.62 ,23.61 ,23.7 ,23.75 ,23.74 ,23.76 ,23.77 ,23.71 ,23.71 ,23.66 ,23.66 ,23.59 ,23.72 ,23.78 ,23.73 ,23.69 ,23.72 ,23.81 ,23.81 ,23.81 ,23.83 ,23.77 ,23.69 ,23.76 ,23.77 ,23.73 ,23.64 ,23.67 ,23.73 ,23.76 ,23.7 ,23.72 ,23.74 ,23.75 ,23.75 ,23.73 ,23.76 ,23.84 ,23.76 ,23.73 ,23.8 ,23.8 ,23.74 ,23.71 ,23.72 ,23.63 ,23.67 ,23.78 ,23.78 ,23.79 ,23.8 ,23.73 ,23.74 ,23.74 ,23.83 ,23.82 ,23.72 ,23.69 ,23.66 ,23.75 ,23.81 ,23.81 ,23.82 ,23.82 ,23.76 ,23.84 ,23.84 ,23.8 ,23.72 ,23.68 ,23.66 ,23.83 ,23.71 ,23.73 ,23.75 ,23.84 ,23.84 ,23.7 ,23.62 ,23.7 ,23.87 ,23.82 ,23.72 ,23.78 ,23.83 ,23.76 ,23.66 ,23.77 ,23.76 ,23.78 ,23.76 ,23.73 ,23.81 ,23.9 ,23.82 ,23.82 ,23.88 ,23.73 ,23.74 ,23.76 ,23.83 ,23.93 ,23.84 ,23.75 ,23.81 ,23.75 ,23.76 ,23.74 ,23.66 ,23.64 ,23.71 ,23.74 ,23.73 ,23.71 ,23.67 ,23.64 ,23.67 ,23.7 ,23.73 ,23.78 ,23.84 ,23.73 ,23.65 ,23.71 ,23.74 ,23.79 ,23.8 ,23.76 ,23.68 ,23.76 ,23.82 ,23.77 ,23.73 ,23.73 ,23.72 ,23.7 ,23.68 ,23.79 ,23.77 ,23.72 ,23.64 ,23.73 ,23.73 ,23.56 ,23.56 ,23.64 ,23.65 ,23.74 ,23.7 ,23.75 ,23.74 ,23.71 ,23.76 ,23.65 ,23.57 ,23.56 ,23.61 ,23.66 ,23.64 ,23.66 ,23.58 ,23.52 ,23.51 ,23.51 ,23.54 ,23.46 ,23.58 ,23.54 ,23.45 ,23.48 ,23.53 ,23.5 ,23.38 ,23.49 ,23.51 ,23.53 ,23.57 ,23.61 ,23.55 ,23.49 ,23.55 ,23.6 ,23.6 ,23.56 ,23.52 ,23.59 ,23.69 ,23.71 ,23.65 ,23.54 ,23.53 ,23.49 ,23.51 ,23.48 ,23.49 ,23.45 ,23.43 ,23.47 ,23.49 ,23.56 ,23.56 ,23.58 ,23.57 ,23.65 ,23.65 ,23.64 ,23.74 ,23.76 ,23.71 ,23.74 ,23.77 ,23.81 ,23.78 ,23.65 ,23.69 ,23.68 ,23.74 ,23.79 ,23.77 ,23.73 ,23.75 ,23.75 ,23.79 ,23.78 ,23.76 ,23.74 ,23.77 ,23.73 ,23.75 ,23.75 ,23.71 ,23.75 ,23.78 ,23.66 ,23.62 ,23.68 ,23.77 ,23.79 ,23.67 ,23.64 ,23.69 ,23.7 ,23.76 ,23.71 ,23.74 ,23.72 ,23.6 ,23.66 ,23.78 ,23.76 ,23.73 ,23.72 ,23.8 ,23.75 ,23.69 ,23.72 ,23.64 ,23.65 ,23.69 ,23.67 ,23.66 ,23.7 ,23.67 ,23.56 ,23.49 ,23.53 ,23.51 ,23.46 ,23.5 ,23.57 ,23.63 ,23.51 ,23.48 ,23.52 ,23.51 ,23.45 ,23.43 ,23.47 ,23.45 ,23.57 ,23.61 ,23.52 ,23.48 ,23.48 ,23.6 ,23.6 ,23.55 ,23.56 ,23.6 ,23.65 ,23.65 ,23.69 ,23.74 ,23.75 ,23.67 ,23.67 ,23.69 ,23.66 ,23.61 ,23.76 ,23.7 ,23.58 ,23.64 ,23.71 ,23.68 ,23.66 ,23.59 ,23.62 ,23.64 ,23.58 ,23.68 ,23.69 ,23.69 ,23.62 ,23.69 ,23.65 ,23.65 ,23.59 ,23.61 ,23.65 ,23.62 ,23.61 ,23.57 ,23.53 ,23.61 ,23.73 ,23.68 ,23.59 ,23.65 ,23.59 ,23.7 ,23.67 ,23.53 ,23.57 ,23.58 ,23.66 ,23.63 ,23.55 ,23.58 ,23.7 ,23.67 ,23.65 ,23.62 ,23.73 ,23.71 ,23.71 ,23.79 ,23.82 ,23.67 ,23.62 ,23.48 ,23.39 ,23.51 ,23.57 ,23.55 ,23.49 ,23.42 ,23.48 ,23.5 ,23.39 ,23.41 ,23.54 ,23.45 ,23.46 ,23.51 ,23.58 ,23.51 ,23.52 ,23.62 ,23.69 ,23.66 ,23.66 ,23.62 ,23.61 ,23.59 ,23.59 ,23.6 ,23.61 ,23.54 ,23.49 ,23.44 ,23.53 ,23.49 ,23.5 ,23.54 ,23.58 ,23.6 ,23.55 ,23.49 ,23.41 ,23.55 ,23.57 ,23.39 ,23.53 ,23.49 ,23.46 ,23.44 ,23.39 ,23.38 ,23.42 ,23.44 ,23.35 ,23.29 ,23.2 ,23.25 ,23.29 ,23.25 ,23.37 ,23.33 ,23.17 ,23.29 ,23.26 ,23.2 ,23.21 ,23.37 ,23.23 ,23.2 ,23.17 ,23.16 ,23.16 ,23.21 ,23.28 ,23.31 ,23.19 ,23.27 ,23.24 ,23.22 ,23.23 ,23.16 ,23.27 ,23.26 ,23.25 ,23.21 ,23.13 ,23.21 ,23.28 ,23.33 ,23.18 ,23.09 ,23.18 ,23.29 ,23.27 ,23.17 ,23.04 ,23.05 ,23.01 ,22.93 ,22.94 ,23.14 ,23.1 ,22.99 ,22.88 ,22.92 ,22.87 ,22.97 ,22.94 ,22.83 ,22.78 ,22.67 ,22.72 ,22.99 ,22.96 ,22.83 ,22.79 ,22.74 ,22.82 ,22.77 ,22.71 ,22.9 ,22.84 ,22.8 ,22.78 ,22.72 ,22.75 ,22.73 ,22.74 ,22.84 ,22.82 ,22.81 ,
49,22.85 ,22.79 ,22.89 ,22.92 ,22.9 ,23.03 ,23.14 ,23.31 ,23.37 ,23.42 ,23.36 ,23.33 ,23.43 ,23.29 ,23.36 ,23.49 ,23.42 ,23.43 ,23.44 ,23.44 ,23.27 ,23.26 ,23.3 ,23.1 ,23.09 ,23.16 ,23.17 ,23.22 ,23.33 ,23.33 ,23.46 ,23.42 ,23.39 ,23.48 ,23.52 ,23.43 ,23.34 ,23.45 ,23.48 ,23.42 ,23.48 ,23.42 ,23.29 ,23.34 ,23.41 ,23.17 ,23.29 ,23.46 ,23.39 ,23.47 ,23.39 ,23.44 ,23.57 ,23.52 ,23.46 ,23.42 ,23.39 ,23.46 ,23.41 ,23.44 ,23.46 ,23.46 ,23.4 ,23.38 ,23.48 ,23.4 ,23.55 ,23.52 ,23.45 ,23.45 ,23.39 ,23.44 ,23.44 ,23.43 ,23.43 ,23.51 ,23.49 ,23.5 ,23.46 ,23.4 ,23.49 ,23.56 ,23.66 ,23.58 ,23.59 ,23.57 ,23.43 ,23.5 ,23.55 ,23.42 ,23.45 ,23.46 ,23.44 ,23.56 ,23.56 ,23.64 ,23.6 ,23.59 ,23.59 ,23.61 ,23.59 ,23.6 ,23.49 ,23.49 ,23.57 ,23.55 ,23.56 ,23.56 ,23.6 ,23.6 ,23.62 ,23.65 ,23.6 ,23.55 ,23.62 ,23.53 ,23.58 ,23.61 ,23.66 ,23.61 ,23.62 ,23.67 ,23.59 ,23.7 ,23.65 ,23.51 ,23.59 ,23.58 ,23.55 ,23.49 ,23.6 ,23.66 ,23.57 ,23.6 ,23.61 ,23.5 ,23.49 ,23.45 ,23.5 ,23.52 ,23.44 ,23.42 ,23.42 ,23.42 ,23.5 ,23.48 ,23.46 ,23.41 ,23.5 ,23.51 ,23.42 ,23.32 ,23.39 ,23.55 ,23.64 ,23.65 ,23.67 ,23.64 ,23.64 ,23.66 ,23.71 ,23.69 ,23.66 ,23.59 ,23.72 ,23.71 ,23.7 ,23.76 ,23.64 ,23.66 ,23.62 ,23.7 ,23.74 ,23.69 ,23.69 ,23.64 ,23.69 ,23.74 ,23.68 ,23.76 ,23.83 ,23.7 ,23.65 ,23.65 ,23.84 ,23.8 ,23.76 ,23.66 ,23.66 ,23.77 ,23.81 ,23.7 ,23.68 ,23.71 ,23.72 ,23.73 ,23.69 ,23.76 ,23.77 ,23.77 ,23.72 ,23.82 ,23.75 ,23.71 ,23.66 ,23.69 ,23.69 ,23.67 ,23.74 ,23.8 ,23.8 ,23.85 ,23.79 ,23.75 ,23.71 ,23.74 ,23.81 ,23.79 ,23.73 ,23.75 ,23.7 ,23.79 ,23.77 ,23.73 ,23.78 ,23.77 ,23.83 ,23.76 ,23.69 ,23.78 ,23.76 ,23.7 ,23.8 ,23.76 ,23.74 ,23.73 ,23.81 ,23.82 ,23.75 ,23.71 ,23.64 ,23.73 ,23.77 ,23.74 ,23.72 ,23.74 ,23.75 ,23.7 ,23.8 ,23.75 ,23.69 ,23.74 ,23.72 ,23.69 ,23.74 ,23.75 ,23.81 ,23.86 ,23.78 ,23.79 ,23.8 ,23.78 ,23.88 ,23.77 ,23.74 ,23.81 ,23.74 ,23.78 ,23.75 ,23.66 ,23.65 ,23.72 ,23.75 ,23.73 ,23.71 ,23.68 ,23.66 ,23.66 ,23.66 ,23.69 ,23.73 ,23.77 ,23.72 ,23.7 ,23.68 ,23.77 ,23.84 ,23.76 ,23.72 ,23.79 ,23.86 ,23.83 ,23.77 ,23.74 ,23.72 ,23.75 ,23.75 ,23.72 ,23.84 ,23.85 ,23.72 ,23.62 ,23.62 ,23.65 ,23.57 ,23.6 ,23.61 ,23.6 ,23.65 ,23.6 ,23.74 ,23.72 ,23.66 ,23.68 ,23.68 ,23.56 ,23.5 ,23.62 ,23.59 ,23.61 ,23.61 ,23.55 ,23.49 ,23.54 ,23.48 ,23.42 ,23.39 ,23.45 ,23.49 ,23.47 ,23.49 ,23.5 ,23.46 ,23.35 ,23.47 ,23.48 ,23.47 ,23.48 ,23.51 ,23.56 ,23.57 ,23.56 ,23.54 ,23.53 ,23.61 ,23.55 ,23.56 ,23.65 ,23.6 ,23.6 ,23.54 ,23.43 ,23.44 ,23.45 ,23.51 ,23.46 ,23.45 ,23.39 ,23.52 ,23.58 ,23.57 ,23.65 ,23.61 ,23.53 ,23.56 ,23.64 ,23.6 ,23.71 ,23.68 ,23.69 ,23.67 ,23.75 ,23.79 ,23.79 ,23.64 ,23.7 ,23.78 ,23.79 ,23.76 ,23.73 ,23.73 ,23.77 ,23.74 ,23.76 ,23.74 ,23.76 ,23.79 ,23.8 ,23.76 ,23.71 ,23.82 ,23.78 ,23.77 ,23.72 ,23.7 ,23.71 ,23.73 ,23.75 ,23.75 ,23.66 ,23.73 ,23.73 ,23.68 ,23.72 ,23.82 ,23.72 ,23.65 ,23.64 ,23.72 ,23.79 ,23.76 ,23.63 ,23.65 ,23.78 ,23.78 ,23.7 ,23.62 ,23.58 ,23.65 ,23.68 ,23.68 ,23.71 ,23.67 ,23.64 ,23.61 ,23.53 ,23.44 ,23.48 ,23.57 ,23.55 ,23.56 ,23.55 ,23.51 ,23.49 ,23.53 ,23.53 ,23.54 ,23.49 ,23.46 ,23.41 ,23.54 ,23.54 ,23.5 ,23.47 ,23.5 ,23.55 ,23.51 ,23.55 ,23.57 ,23.63 ,23.67 ,23.68 ,23.7 ,23.6 ,23.64 ,23.71 ,23.67 ,23.68 ,23.72 ,23.69 ,23.75 ,23.74 ,23.53 ,23.63 ,23.64 ,23.64 ,23.65 ,23.67 ,23.56 ,23.7 ,23.68 ,23.63 ,23.66 ,23.76 ,23.68 ,23.65 ,23.69 ,23.69 ,23.58 ,23.67 ,23.69 ,23.76 ,23.65 ,23.65 ,23.63 ,23.62 ,23.65 ,23.68 ,23.63 ,23.6 ,23.6 ,23.6 ,23.68 ,23.52 ,23.51 ,23.51 ,23.56 ,23.65 ,23.57 ,23.61 ,23.71 ,23.79 ,23.7 ,23.57 ,23.67 ,23.76 ,23.75 ,23.74 ,23.72 ,23.73 ,23.7 ,23.54 ,23.48 ,23.5 ,23.53 ,23.55 ,23.51 ,23.49 ,23.46 ,23.51 ,23.42 ,23.41 ,23.44 ,23.45 ,23.53 ,23.52 ,23.49 ,23.46 ,23.56 ,23.62 ,23.6 ,23.59 ,23.58 ,23.67 ,23.62 ,23.62 ,23.57 ,23.53 ,23.57 ,23.57 ,23.62 ,23.51 ,23.5 ,23.51 ,23.58 ,23.6 ,23.53 ,23.5 ,23.53 ,23.51 ,23.52 ,23.48 ,23.54 ,23.33 ,23.47 ,23.41 ,23.34 ,23.39 ,23.37 ,23.39 ,23.39 ,23.37 ,23.37 ,23.32 ,23.33 ,23.25 ,23.36 ,23.17 ,23.22 ,23.24 ,23.16 ,23.3 ,23.31 ,23.16 ,23.19 ,23.27 ,23.24 ,23.22 ,23.17 ,23.19 ,23.16 ,23.26 ,23.3 ,23.35 ,23.22 ,23.16 ,23.18 ,23.15 ,23.17 ,23.13 ,23.15 ,23.32 ,23.28 ,23.18 ,23.11 ,23.25 ,23.29 ,23.2 ,23.17 ,23.11 ,23.14 ,23.2 ,23.22 ,23.14 ,23.01 ,23.11 ,23.05 ,22.9 ,23 ,23.04 ,23.01 ,22.94 ,22.92 ,22.93 ,22.81 ,22.86 ,22.87 ,22.84 ,22.69 ,22.67 ,22.66 ,22.87 ,22.96 ,22.81 ,22.82 ,22.75 ,22.69 ,22.8 ,22.71 ,22.74 ,22.83 ,22.72 ,22.76 ,22.83 ,22.78 ,22.72 ,22.75 ,22.87 ,22.89 ,22.84 ,
50,22.83 ,22.73 ,22.9 ,23.03 ,22.98 ,23.06 ,23.2 ,23.28 ,23.36 ,23.41 ,23.41 ,23.44 ,23.44 ,23.39 ,23.5 ,23.49 ,23.48 ,23.44 ,23.42 ,23.39 ,23.29 ,23.24 ,23.23 ,23.17 ,23.08 ,23.19 ,23.29 ,23.29 ,23.39 ,23.41 ,23.52 ,23.48 ,23.39 ,23.46 ,23.41 ,23.36 ,23.3 ,23.44 ,23.46 ,23.43 ,23.47 ,23.5 ,23.37 ,23.31 ,23.33 ,23.4 ,23.43 ,23.5 ,23.43 ,23.42 ,23.4 ,23.38 ,23.42 ,23.41 ,23.45 ,23.48 ,23.36 ,23.33 ,23.43 ,23.5 ,23.51 ,23.48 ,23.42 ,23.46 ,23.46 ,23.35 ,23.44 ,23.5 ,23.41 ,23.51 ,23.46 ,23.38 ,23.48 ,23.38 ,23.39 ,23.42 ,23.52 ,23.5 ,23.51 ,23.53 ,23.56 ,23.53 ,23.6 ,23.58 ,23.59 ,23.61 ,23.5 ,23.41 ,23.45 ,23.41 ,23.44 ,23.51 ,23.48 ,23.52 ,23.54 ,23.57 ,23.54 ,23.55 ,23.63 ,23.63 ,23.61 ,23.54 ,23.55 ,23.49 ,23.63 ,23.55 ,23.58 ,23.65 ,23.64 ,23.53 ,23.56 ,23.55 ,23.58 ,23.58 ,23.69 ,23.53 ,23.62 ,23.72 ,23.66 ,23.61 ,23.6 ,23.68 ,23.63 ,23.68 ,23.66 ,23.61 ,23.6 ,23.69 ,23.57 ,23.47 ,23.53 ,23.55 ,23.5 ,23.52 ,23.53 ,23.56 ,23.54 ,23.57 ,23.6 ,23.55 ,23.47 ,23.47 ,23.47 ,23.39 ,23.48 ,23.5 ,23.49 ,23.51 ,23.52 ,23.53 ,23.5 ,23.48 ,23.47 ,23.58 ,23.66 ,23.74 ,23.71 ,23.63 ,23.66 ,23.68 ,23.73 ,23.7 ,23.66 ,23.64 ,23.64 ,23.71 ,23.64 ,23.71 ,23.64 ,23.62 ,23.68 ,23.68 ,23.69 ,23.7 ,23.66 ,23.7 ,23.67 ,23.7 ,23.7 ,23.69 ,23.77 ,23.74 ,23.69 ,23.69 ,23.79 ,23.77 ,23.73 ,23.68 ,23.68 ,23.79 ,23.78 ,23.74 ,23.74 ,23.71 ,23.73 ,23.71 ,23.66 ,23.75 ,23.72 ,23.72 ,23.74 ,23.8 ,23.74 ,23.71 ,23.69 ,23.7 ,23.71 ,23.78 ,23.79 ,23.81 ,23.8 ,23.77 ,23.73 ,23.72 ,23.75 ,23.77 ,23.78 ,23.84 ,23.77 ,23.76 ,23.72 ,23.74 ,23.79 ,23.72 ,23.73 ,23.8 ,23.84 ,23.8 ,23.78 ,23.75 ,23.75 ,23.7 ,23.75 ,23.67 ,23.73 ,23.82 ,23.86 ,23.78 ,23.75 ,23.72 ,23.72 ,23.7 ,23.81 ,23.79 ,23.7 ,23.65 ,23.69 ,23.62 ,23.75 ,23.77 ,23.7 ,23.73 ,23.79 ,23.75 ,23.78 ,23.79 ,23.77 ,23.8 ,23.8 ,23.82 ,23.83 ,23.76 ,23.87 ,23.81 ,23.75 ,23.91 ,23.8 ,23.8 ,23.79 ,23.67 ,23.61 ,23.74 ,23.71 ,23.79 ,23.76 ,23.69 ,23.63 ,23.64 ,23.59 ,23.64 ,23.82 ,23.81 ,23.85 ,23.74 ,23.74 ,23.83 ,23.82 ,23.74 ,23.75 ,23.8 ,23.94 ,23.79 ,23.76 ,23.8 ,23.69 ,23.73 ,23.69 ,23.78 ,23.84 ,23.85 ,23.7 ,23.66 ,23.63 ,23.62 ,23.59 ,23.54 ,23.49 ,23.59 ,23.69 ,23.64 ,23.7 ,23.78 ,23.76 ,23.74 ,23.67 ,23.55 ,23.58 ,23.64 ,23.64 ,23.61 ,23.64 ,23.57 ,23.51 ,23.54 ,23.53 ,23.44 ,23.45 ,23.54 ,23.51 ,23.42 ,23.43 ,23.51 ,23.5 ,23.49 ,23.52 ,23.51 ,23.58 ,23.53 ,23.48 ,23.54 ,23.6 ,23.61 ,23.57 ,23.47 ,23.54 ,23.61 ,23.6 ,23.67 ,23.65 ,23.58 ,23.54 ,23.48 ,23.49 ,23.56 ,23.47 ,23.53 ,23.53 ,23.5 ,23.5 ,23.58 ,23.56 ,23.64 ,23.61 ,23.51 ,23.58 ,23.62 ,23.68 ,23.73 ,23.72 ,23.8 ,23.75 ,23.69 ,23.78 ,23.83 ,23.7 ,23.67 ,23.74 ,23.74 ,23.75 ,23.77 ,23.77 ,23.78 ,23.7 ,23.77 ,23.83 ,23.74 ,23.77 ,23.9 ,23.8 ,23.76 ,23.82 ,23.83 ,23.72 ,23.69 ,23.66 ,23.69 ,23.77 ,23.76 ,23.76 ,23.71 ,23.72 ,23.84 ,23.77 ,23.7 ,23.72 ,23.7 ,23.66 ,23.65 ,23.68 ,23.74 ,23.73 ,23.67 ,23.65 ,23.68 ,23.7 ,23.72 ,23.71 ,23.62 ,23.56 ,23.57 ,23.65 ,23.63 ,23.72 ,23.72 ,23.62 ,23.55 ,23.47 ,23.41 ,23.56 ,23.57 ,23.5 ,23.49 ,23.46 ,23.49 ,23.5 ,23.52 ,23.58 ,23.52 ,23.56 ,23.43 ,23.42 ,23.51 ,23.53 ,23.49 ,23.57 ,23.67 ,23.59 ,23.55 ,23.57 ,23.63 ,23.68 ,23.66 ,23.65 ,23.66 ,23.58 ,23.63 ,23.66 ,23.67 ,23.64 ,23.78 ,23.75 ,23.63 ,23.58 ,23.66 ,23.7 ,23.64 ,23.72 ,23.64 ,23.65 ,23.69 ,23.71 ,23.7 ,23.74 ,23.74 ,23.7 ,23.64 ,23.59 ,23.67 ,23.55 ,23.67 ,23.63 ,23.67 ,23.67 ,23.66 ,23.67 ,23.64 ,23.6 ,23.63 ,23.64 ,23.62 ,23.54 ,23.54 ,23.64 ,23.68 ,23.55 ,23.52 ,23.56 ,23.63 ,23.67 ,23.63 ,23.65 ,23.72 ,23.68 ,23.58 ,23.63 ,23.69 ,23.76 ,23.79 ,23.69 ,23.68 ,23.64 ,23.62 ,23.57 ,23.65 ,23.59 ,23.56 ,23.51 ,23.57 ,23.55 ,23.51 ,23.42 ,23.38 ,23.39 ,23.48 ,23.48 ,23.52 ,23.5 ,23.42 ,23.55 ,23.56 ,23.48 ,23.46 ,23.44 ,23.59 ,23.67 ,23.63 ,23.59 ,23.6 ,23.51 ,23.59 ,23.64 ,23.58 ,23.55 ,23.56 ,23.58 ,23.54 ,23.5 ,23.49 ,23.52 ,23.44 ,23.46 ,23.45 ,23.55 ,23.38 ,23.4 ,23.43 ,23.36 ,23.46 ,23.4 ,23.4 ,23.36 ,23.34 ,23.38 ,23.28 ,23.32 ,23.25 ,23.22 ,23.29 ,23.2 ,23.19 ,23.14 ,23.21 ,23.35 ,23.25 ,23.21 ,23.29 ,23.22 ,23.28 ,23.25 ,23.2 ,23.17 ,23.24 ,23.33 ,23.28 ,23.06 ,23.06 ,23.19 ,23.18 ,23.12 ,23.07 ,23.11 ,23.3 ,23.28 ,23.25 ,23.14 ,23.18 ,23.25 ,23.29 ,23.19 ,23.12 ,23.09 ,23.16 ,23.11 ,22.99 ,22.96 ,23.07 ,23.11 ,22.95 ,23.01 ,23.06 ,22.94 ,22.9 ,22.96 ,22.94 ,22.85 ,22.81 ,22.83 ,22.92 ,22.87 ,22.74 ,22.66 ,22.86 ,22.94 ,22.95 ,22.92 ,22.89 ,22.81 ,22.79 ,22.76 ,22.81 ,22.83 ,22.8 ,22.76 ,22.76 ,22.74 ,22.72 ,22.76 ,22.77 ,22.73 ,22.67 ,
