All temperatures in °C.
51,22.79 ,22.77 ,22.92 ,23.05 ,22.94 ,23.02 ,23.22 ,23.31 ,23.41 ,23.46 ,23.29 ,23.39 ,23.47 ,23.38 ,23.4 ,23.51 ,23.46 ,23.45 ,23.36 ,23.33 ,23.38 ,23.39 ,23.35 ,23.24 ,23.07 ,23.14 ,23.39 ,23.45 ,23.37 ,23.47 ,23.51 ,23.49 ,23.38 ,23.41 ,23.37 ,23.34 ,23.45 ,23.51 ,23.44 ,23.38 ,23.48 ,23.47 ,23.38 ,23.36 ,23.34 ,23.42 ,23.48 ,23.51 ,23.5 ,23.49 ,23.38 ,23.4 ,23.45 ,23.47 ,23.39 ,23.41 ,23.44 ,23.35 ,23.31 ,23.47 ,23.49 ,23.47 ,23.41 ,23.41 ,23.51 ,23.38 ,23.42 ,23.52 ,23.38 ,23.4 ,23.42 ,23.45 ,23.53 ,23.41 ,23.45 ,23.51 ,23.61 ,23.58 ,23.62 ,23.62 ,23.52 ,23.5 ,23.52 ,23.6 ,23.61 ,23.6 ,23.65 ,23.58 ,23.51 ,23.4 ,23.5 ,23.53 ,23.55 ,23.57 ,23.44 ,23.43 ,23.5 ,23.52 ,23.54 ,23.61 ,23.59 ,23.56 ,23.61 ,23.52 ,23.55 ,23.53 ,23.56 ,23.56 ,23.58 ,23.62 ,23.62 ,23.57 ,23.55 ,23.64 ,23.66 ,23.58 ,23.5 ,23.64 ,23.64 ,23.65 ,23.67 ,23.64 ,23.54 ,23.6 ,23.71 ,23.72 ,23.68 ,23.68 ,23.55 ,23.53 ,23.59 ,23.63 ,23.55 ,23.46 ,23.47 ,23.57 ,23.61 ,23.56 ,23.56 ,23.58 ,23.57 ,23.51 ,23.54 ,23.48 ,23.52 ,23.59 ,23.58 ,23.61 ,23.54 ,23.57 ,23.56 ,23.56 ,23.58 ,23.68 ,23.7 ,23.82 ,23.85 ,23.67 ,23.66 ,23.72 ,23.75 ,23.69 ,23.66 ,23.64 ,23.65 ,23.63 ,23.66 ,23.69 ,23.61 ,23.6 ,23.72 ,23.71 ,23.62 ,23.65 ,23.69 ,23.83 ,23.75 ,23.69 ,23.73 ,23.73 ,23.72 ,23.77 ,23.79 ,23.71 ,23.7 ,23.73 ,23.77 ,23.67 ,23.67 ,23.72 ,23.81 ,23.75 ,23.79 ,23.7 ,23.73 ,23.77 ,23.69 ,23.72 ,23.77 ,23.76 ,23.75 ,23.79 ,23.75 ,23.7 ,23.74 ,23.77 ,23.63 ,23.67 ,23.81 ,23.85 ,23.82 ,23.77 ,23.72 ,23.72 ,23.72 ,23.72 ,23.79 ,23.79 ,23.78 ,23.74 ,23.79 ,23.78 ,23.78 ,23.77 ,23.69 ,23.71 ,23.75 ,23.73 ,23.77 ,23.75 ,23.72 ,23.74 ,23.78 ,23.69 ,23.68 ,23.82 ,23.87 ,23.78 ,23.74 ,23.72 ,23.7 ,23.71 ,23.74 ,23.77 ,23.8 ,23.76 ,23.73 ,23.66 ,23.73 ,23.78 ,23.76 ,23.73 ,23.79 ,23.76 ,23.83 ,23.82 ,23.82 ,23.78 ,23.77 ,23.73 ,23.79 ,23.75 ,23.72 ,23.77 ,23.87 ,23.83 ,23.85 ,23.82 ,23.79 ,23.68 ,23.59 ,23.74 ,23.78 ,23.81 ,23.77 ,23.7 ,23.67 ,23.7 ,23.6 ,23.7 ,23.83 ,23.89 ,23.91 ,23.79 ,23.69 ,23.67 ,23.73 ,23.72 ,23.78 ,23.76 ,23.81 ,23.78 ,23.72 ,23.76 ,23.69 ,23.68 ,23.74 ,23.74 ,23.77 ,23.72 ,23.71 ,23.71 ,23.65 ,23.62 ,23.62 ,23.54 ,23.44 ,23.62 ,23.72 ,23.73 ,23.68 ,23.75 ,23.78 ,23.75 ,23.63 ,23.57 ,23.6 ,23.68 ,23.61 ,23.61 ,23.7 ,23.72 ,23.69 ,23.57 ,23.52 ,23.55 ,23.51 ,23.51 ,23.51 ,23.54 ,23.56 ,23.5 ,23.52 ,23.57 ,23.62 ,23.59 ,23.58 ,23.62 ,23.6 ,23.66 ,23.57 ,23.52 ,23.61 ,23.62 ,23.57 ,23.52 ,23.65 ,23.71 ,23.74 ,23.67 ,23.54 ,23.5 ,23.58 ,23.6 ,23.6 ,23.5 ,23.54 ,23.55 ,23.53 ,23.59 ,23.58 ,23.6 ,23.67 ,23.59 ,23.68 ,23.69 ,23.65 ,23.67 ,23.75 ,23.76 ,23.77 ,23.79 ,23.89 ,23.89 ,23.74 ,23.68 ,23.66 ,23.69 ,23.73 ,23.8 ,23.75 ,23.77 ,23.66 ,23.72 ,23.79 ,23.78 ,23.76 ,23.74 ,23.77 ,23.75 ,23.84 ,23.84 ,23.73 ,23.69 ,23.75 ,23.77 ,23.76 ,23.71 ,23.77 ,23.73 ,23.7 ,23.81 ,23.77 ,23.69 ,23.67 ,23.7 ,23.65 ,23.71 ,23.74 ,23.71 ,23.76 ,23.68 ,23.65 ,23.72 ,23.68 ,23.67 ,23.79 ,23.67 ,23.58 ,23.64 ,23.63 ,23.61 ,23.68 ,23.66 ,23.65 ,23.51 ,23.51 ,23.48 ,23.5 ,23.56 ,23.53 ,23.5 ,23.48 ,23.43 ,23.53 ,23.56 ,23.66 ,23.63 ,23.49 ,23.42 ,23.43 ,23.49 ,23.64 ,23.52 ,23.58 ,23.61 ,23.6 ,23.56 ,23.58 ,23.63 ,23.69 ,23.66 ,23.62 ,23.67 ,23.67 ,23.73 ,23.7 ,23.68 ,23.59 ,23.66 ,23.8 ,23.63 ,23.63 ,23.66 ,23.69 ,23.68 ,23.69 ,23.7 ,23.7 ,23.66 ,23.61 ,23.72 ,23.8 ,23.69 ,23.7 ,23.64 ,23.53 ,23.57 ,23.68 ,23.7 ,23.69 ,23.65 ,23.65 ,23.65 ,23.59 ,23.6 ,23.6 ,23.67 ,23.58 ,23.63 ,23.54 ,23.48 ,23.64 ,23.79 ,23.67 ,23.58 ,23.62 ,23.72 ,23.68 ,23.67 ,23.66 ,23.61 ,23.67 ,23.64 ,23.68 ,23.75 ,23.74 ,23.7 ,23.67 ,23.69 ,23.56 ,23.52 ,23.65 ,23.65 ,23.66 ,23.65 ,23.62 ,23.56 ,23.55 ,23.58 ,23.52 ,23.5 ,23.52 ,23.62 ,23.53 ,23.44 ,23.44 ,23.5 ,23.58 ,23.63 ,23.52 ,23.44 ,23.45 ,23.5 ,23.61 ,23.61 ,23.64 ,23.59 ,23.58 ,23.5 ,23.51 ,23.55 ,23.59 ,23.59 ,23.48 ,23.49 ,23.45 ,23.5 ,23.47 ,23.42 ,23.36 ,23.55 ,23.59 ,23.48 ,23.5 ,23.48 ,23.42 ,23.44 ,23.32 ,23.33 ,23.42 ,23.56 ,23.39 ,23.32 ,23.3 ,23.25 ,23.19 ,23.28 ,23.29 ,23.23 ,23.22 ,23.25 ,23.33 ,23.37 ,23.35 ,23.29 ,23.28 ,23.25 ,23.29 ,23.27 ,23.2 ,23.27 ,23.36 ,23.32 ,23.15 ,23.16 ,23.19 ,23.29 ,23.25 ,23.23 ,23.2 ,23.21 ,23.26 ,23.18 ,23.17 ,23.22 ,23.31 ,23.25 ,23.23 ,23.08 ,23.09 ,23.15 ,23.13 ,23.07 ,23.09 ,23.1 ,23.13 ,22.97 ,23.06 ,23.12 ,23.07 ,23.03 ,22.93 ,22.9 ,22.88 ,22.91 ,22.86 ,22.93 ,22.81 ,22.79 ,22.81 ,22.93 ,22.85 ,22.83 ,22.89 ,22.82 ,22.89 ,22.88 ,22.72 ,22.7 ,22.84 ,22.85 ,22.86 ,22.78 ,22.7 ,22.67 ,22.8 ,22.82 ,22.66 ,22.66 ,
52,22.83 ,22.79 ,22.93 ,23.04 ,22.98 ,23.03 ,23.3 ,23.29 ,23.33 ,23.39 ,23.35 ,23.34 ,23.47 ,23.44 ,23.4 ,23.41 ,23.39 ,23.43 ,23.38 ,23.32 ,23.36 ,23.4 ,23.38 ,23.22 ,23.09 ,23.19 ,23.45 ,23.46 ,23.36 ,23.47 ,23.52 ,23.42 ,23.44 ,23.52 ,23.45 ,23.4 ,23.46 ,23.58 ,23.51 ,23.43 ,23.43 ,23.42 ,23.32 ,23.34 ,23.47 ,23.49 ,23.53 ,23.5 ,23.46 ,23.37 ,23.4 ,23.5 ,23.48 ,23.46 ,23.47 ,23.38 ,23.39 ,23.44 ,23.42 ,23.48 ,23.47 ,23.4 ,23.49 ,23.51 ,23.54 ,23.47 ,23.52 ,23.51 ,23.45 ,23.38 ,23.42 ,23.46 ,23.56 ,23.49 ,23.56 ,23.52 ,23.55 ,23.61 ,23.61 ,23.6 ,23.61 ,23.59 ,23.5 ,23.53 ,23.57 ,23.6 ,23.59 ,23.59 ,23.57 ,23.42 ,23.46 ,23.46 ,23.52 ,23.49 ,23.48 ,23.48 ,23.44 ,23.45 ,23.5 ,23.53 ,23.55 ,23.59 ,23.58 ,23.54 ,23.61 ,23.58 ,23.54 ,23.49 ,23.51 ,23.57 ,23.62 ,23.56 ,23.54 ,23.62 ,23.67 ,23.63 ,23.59 ,23.58 ,23.62 ,23.65 ,23.58 ,23.62 ,23.65 ,23.64 ,23.6 ,23.65 ,23.7 ,23.66 ,23.59 ,23.55 ,23.54 ,23.63 ,23.58 ,23.5 ,23.45 ,23.5 ,23.53 ,23.53 ,23.54 ,23.56 ,23.58 ,23.55 ,23.56 ,23.52 ,23.61 ,23.63 ,23.64 ,23.56 ,23.56 ,23.55 ,23.58 ,23.59 ,23.58 ,23.69 ,23.66 ,23.71 ,23.81 ,23.74 ,23.68 ,23.69 ,23.71 ,23.72 ,23.6 ,23.65 ,23.7 ,23.7 ,23.72 ,23.75 ,23.64 ,23.67 ,23.66 ,23.64 ,23.64 ,23.68 ,23.73 ,23.77 ,23.73 ,23.77 ,23.71 ,23.72 ,23.78 ,23.77 ,23.71 ,23.68 ,23.69 ,23.74 ,23.84 ,23.81 ,23.71 ,23.73 ,23.71 ,23.76 ,23.74 ,23.71 ,23.75 ,23.86 ,23.75 ,23.72 ,23.77 ,23.72 ,23.74 ,23.78 ,23.73 ,23.68 ,23.69 ,23.81 ,23.72 ,23.62 ,23.78 ,23.84 ,23.8 ,23.82 ,23.75 ,23.74 ,23.78 ,23.76 ,23.81 ,23.79 ,23.77 ,23.7 ,23.74 ,23.78 ,23.75 ,23.75 ,23.73 ,23.75 ,23.69 ,23.72 ,23.77 ,23.77 ,23.71 ,23.81 ,23.78 ,23.75 ,23.75 ,23.79 ,23.81 ,23.82 ,23.8 ,23.8 ,23.77 ,23.72 ,23.73 ,23.69 ,23.77 ,23.81 ,23.72 ,23.73 ,23.79 ,23.75 ,23.75 ,23.64 ,23.75 ,23.78 ,23.78 ,23.84 ,23.82 ,23.84 ,23.84 ,23.79 ,23.82 ,23.8 ,23.74 ,23.78 ,23.85 ,23.76 ,23.75 ,23.77 ,23.73 ,23.71 ,23.65 ,23.66 ,23.74 ,23.89 ,23.86 ,23.77 ,23.73 ,23.71 ,23.67 ,23.69 ,23.77 ,23.84 ,23.85 ,23.77 ,23.62 ,23.63 ,23.62 ,23.71 ,23.74 ,23.79 ,23.76 ,23.79 ,23.81 ,23.75 ,23.67 ,23.81 ,23.82 ,23.78 ,23.74 ,23.72 ,23.69 ,23.71 ,23.68 ,23.66 ,23.62 ,23.61 ,23.59 ,23.62 ,23.74 ,23.73 ,23.64 ,23.76 ,23.79 ,23.72 ,23.68 ,23.64 ,23.68 ,23.66 ,23.59 ,23.56 ,23.69 ,23.7 ,23.74 ,23.64 ,23.62 ,23.63 ,23.58 ,23.54 ,23.53 ,23.54 ,23.6 ,23.6 ,23.57 ,23.65 ,23.62 ,23.6 ,23.59 ,23.6 ,23.61 ,23.63 ,23.64 ,23.57 ,23.59 ,23.61 ,23.57 ,23.56 ,23.7 ,23.66 ,23.65 ,23.64 ,23.57 ,23.48 ,23.53 ,23.56 ,23.65 ,23.62 ,23.55 ,23.62 ,23.53 ,23.64 ,23.62 ,23.51 ,23.62 ,23.65 ,23.6 ,23.63 ,23.7 ,23.65 ,23.74 ,23.76 ,23.78 ,23.85 ,23.91 ,23.89 ,23.76 ,23.69 ,23.68 ,23.73 ,23.83 ,23.84 ,23.83 ,23.83 ,23.76 ,23.74 ,23.72 ,23.8 ,23.76 ,23.73 ,23.73 ,23.7 ,23.76 ,23.78 ,23.79 ,23.76 ,23.74 ,23.74 ,23.71 ,23.72 ,23.71 ,23.65 ,23.72 ,23.82 ,23.75 ,23.74 ,23.74 ,23.72 ,23.73 ,23.69 ,23.78 ,23.78 ,23.69 ,23.68 ,23.62 ,23.8 ,23.77 ,23.71 ,23.75 ,23.68 ,23.65 ,23.7 ,23.76 ,23.65 ,23.61 ,23.63 ,23.65 ,23.55 ,23.52 ,23.58 ,23.66 ,23.66 ,23.6 ,23.61 ,23.62 ,23.51 ,23.51 ,23.51 ,23.54 ,23.66 ,23.56 ,23.46 ,23.48 ,23.56 ,23.57 ,23.57 ,23.63 ,23.58 ,23.54 ,23.49 ,23.51 ,23.65 ,23.64 ,23.65 ,23.66 ,23.66 ,23.69 ,23.76 ,23.74 ,23.77 ,23.66 ,23.73 ,23.82 ,23.72 ,23.72 ,23.77 ,23.76 ,23.65 ,23.62 ,23.68 ,23.67 ,23.68 ,23.6 ,23.68 ,23.69 ,23.68 ,23.65 ,23.63 ,23.54 ,23.59 ,23.69 ,23.73 ,23.74 ,23.71 ,23.63 ,23.6 ,23.56 ,23.63 ,23.66 ,23.66 ,23.63 ,23.66 ,23.58 ,23.52 ,23.59 ,23.72 ,23.67 ,23.63 ,23.71 ,23.69 ,23.76 ,23.77 ,23.66 ,23.62 ,23.75 ,23.69 ,23.66 ,23.75 ,23.77 ,23.72 ,23.67 ,23.67 ,23.64 ,23.58 ,23.59 ,23.74 ,23.71 ,23.64 ,23.69 ,23.62 ,23.57 ,23.65 ,23.65 ,23.64 ,23.63 ,23.68 ,23.61 ,23.54 ,23.54 ,23.51 ,23.51 ,23.58 ,23.51 ,23.51 ,23.49 ,23.56 ,23.54 ,23.6 ,23.59 ,23.6 ,23.54 ,23.52 ,23.44 ,23.49 ,23.58 ,23.58 ,23.57 ,23.52 ,23.4 ,23.34 ,23.39 ,23.4 ,23.34 ,23.46 ,23.48 ,23.44 ,23.46 ,23.46 ,23.44 ,23.43 ,23.34 ,23.23 ,23.36 ,23.51 ,23.46 ,23.35 ,23.38 ,23.28 ,23.28 ,23.18 ,23.26 ,23.25 ,23.25 ,23.23 ,23.25 ,23.25 ,23.34 ,23.34 ,23.28 ,23.33 ,23.24 ,23.26 ,23.16 ,23.15 ,23.32 ,23.32 ,23.28 ,23.26 ,23.22 ,23.29 ,23.28 ,23.24 ,23.36 ,23.22 ,23.29 ,23.3 ,23.25 ,23.29 ,23.29 ,23.3 ,23.21 ,23.14 ,23.1 ,23.12 ,23.13 ,23.14 ,23.01 ,23.1 ,23.11 ,23.01 ,22.97 ,23.07 ,22.98 ,23.02 ,22.97 ,22.83 ,22.84 ,22.94 ,22.85 ,22.96 ,22.84 ,22.75 ,22.83 ,22.97 ,22.91 ,22.82 ,22.83 ,22.78 ,22.74 ,22.81 ,22.76 ,22.8 ,22.86 ,22.76 ,22.89 ,22.92 ,22.76 ,22.69 ,22.67 ,22.84 ,22.75 ,22.65 ,
53,22.81 ,22.7 ,22.9 ,23.05 ,23.04 ,23.03 ,23.26 ,23.32 ,23.21 ,23.36 ,23.24 ,23.3 ,23.42 ,23.44 ,23.45 ,23.45 ,23.45 ,23.47 ,23.3 ,23.3 ,23.39 ,23.48 ,23.39 ,23.2 ,23.28 ,23.36 ,23.42 ,23.4 ,23.32 ,23.42 ,23.51 ,23.44 ,23.4 ,23.46 ,23.47 ,23.43 ,23.41 ,23.46 ,23.45 ,23.42 ,23.39 ,23.43 ,23.37 ,23.35 ,23.41 ,23.51 ,23.42 ,23.47 ,23.49 ,23.4 ,23.5 ,23.56 ,23.53 ,23.46 ,23.38 ,23.34 ,23.38 ,23.49 ,23.49 ,23.4 ,23.41 ,23.42 ,23.53 ,23.61 ,23.53 ,23.44 ,23.56 ,23.56 ,23.44 ,23.44 ,23.41 ,23.45 ,23.5 ,23.53 ,23.52 ,23.57 ,23.58 ,23.6 ,23.59 ,23.48 ,23.58 ,23.63 ,23.63 ,23.58 ,23.57 ,23.59 ,23.56 ,23.53 ,23.5 ,23.45 ,23.43 ,23.49 ,23.52 ,23.55 ,23.47 ,23.49 ,23.54 ,23.48 ,23.58 ,23.58 ,23.55 ,23.58 ,23.56 ,23.51 ,23.6 ,23.53 ,23.5 ,23.48 ,23.56 ,23.56 ,23.61 ,23.6 ,23.56 ,23.59 ,23.64 ,23.6 ,23.63 ,23.62 ,23.63 ,23.63 ,23.57 ,23.63 ,23.64 ,23.69 ,23.61 ,23.54 ,23.69 ,23.6 ,23.56 ,23.54 ,23.49 ,23.55 ,23.57 ,23.51 ,23.5 ,23.48 ,23.5 ,23.53 ,23.46 ,23.49 ,23.59 ,23.51 ,23.55 ,23.57 ,23.61 ,23.65 ,23.65 ,23.57 ,23.58 ,23.6 ,23.6 ,23.63 ,23.63 ,23.67 ,23.63 ,23.68 ,23.7 ,23.64 ,23.68 ,23.75 ,23.7 ,23.71 ,23.67 ,23.67 ,23.71 ,23.79 ,23.79 ,23.85 ,23.78 ,23.78 ,23.72 ,23.61 ,23.73 ,23.7 ,23.77 ,23.72 ,23.73 ,23.82 ,23.75 ,23.74 ,23.8 ,23.82 ,23.66 ,23.6 ,23.7 ,23.72 ,23.75 ,23.8 ,23.71 ,23.74 ,23.71 ,23.71 ,23.73 ,23.73 ,23.78 ,23.74 ,23.76 ,23.83 ,23.75 ,23.66 ,23.75 ,23.77 ,23.73 ,23.65 ,23.7 ,23.78 ,23.73 ,23.69 ,23.78 ,23.77 ,23.76 ,23.76 ,23.72 ,23.77 ,23.76 ,23.8 ,23.82 ,23.81 ,23.71 ,23.79 ,23.79 ,23.75 ,23.71 ,23.73 ,23.75 ,23.77 ,23.82 ,23.76 ,23.69 ,23.75 ,23.74 ,23.84 ,23.8 ,23.73 ,23.69 ,23.85 ,23.84 ,23.77 ,23.81 ,23.79 ,23.73 ,23.74 ,23.77 ,23.73 ,23.76 ,23.76 ,23.73 ,23.74 ,23.75 ,23.72 ,23.75 ,23.69 ,23.77 ,23.85 ,23.84 ,23.84 ,23.83 ,23.87 ,23.83 ,23.75 ,23.75 ,23.74 ,23.8 ,23.71 ,23.77 ,23.8 ,23.83 ,23.81 ,23.73 ,23.67 ,23.64 ,23.7 ,23.74 ,23.9 ,23.85 ,23.77 ,23.76 ,23.71 ,23.63 ,23.68 ,23.76 ,23.82 ,23.8 ,23.72 ,23.64 ,23.61 ,23.68 ,23.72 ,23.73 ,23.79 ,23.85 ,23.86 ,23.81 ,23.8 ,23.7 ,23.74 ,23.86 ,23.86 ,23.77 ,23.72 ,23.77 ,23.67 ,23.61 ,23.62 ,23.69 ,23.69 ,23.63 ,23.61 ,23.68 ,23.71 ,23.69 ,23.7 ,23.76 ,23.78 ,23.71 ,23.74 ,23.69 ,23.68 ,23.65 ,23.64 ,23.64 ,23.64 ,23.63 ,23.65 ,23.67 ,23.68 ,23.62 ,23.65 ,23.67 ,23.64 ,23.66 ,23.64 ,23.61 ,23.66 ,23.71 ,23.62 ,23.67 ,23.61 ,23.57 ,23.62 ,23.63 ,23.62 ,23.53 ,23.57 ,23.55 ,23.58 ,23.64 ,23.61 ,23.66 ,23.65 ,23.66 ,23.57 ,23.58 ,23.58 ,23.55 ,23.59 ,23.57 ,23.55 ,23.53 ,23.62 ,23.61 ,23.49 ,23.59 ,23.67 ,23.69 ,23.67 ,23.74 ,23.78 ,23.84 ,23.81 ,23.79 ,23.77 ,23.78 ,23.81 ,23.83 ,23.81 ,23.76 ,23.81 ,23.86 ,23.77 ,23.75 ,23.81 ,23.84 ,23.82 ,23.75 ,23.84 ,23.73 ,23.75 ,23.75 ,23.77 ,23.73 ,23.71 ,23.83 ,23.74 ,23.72 ,23.65 ,23.71 ,23.76 ,23.81 ,23.7 ,23.76 ,23.77 ,23.76 ,23.77 ,23.77 ,23.67 ,23.69 ,23.73 ,23.72 ,23.77 ,23.68 ,23.69 ,23.63 ,23.77 ,23.8 ,23.79 ,23.69 ,23.7 ,23.66 ,23.73 ,23.73 ,23.65 ,23.58 ,23.61 ,23.63 ,23.62 ,23.68 ,23.6 ,23.65 ,23.71 ,23.62 ,23.52 ,23.57 ,23.46 ,23.45 ,23.55 ,23.6 ,23.6 ,23.58 ,23.56 ,23.52 ,23.49 ,23.59 ,23.55 ,23.53 ,23.55 ,23.5 ,23.52 ,23.53 ,23.63 ,23.64 ,23.65 ,23.69 ,23.69 ,23.66 ,23.82 ,23.77 ,23.66 ,23.7 ,23.73 ,23.81 ,23.74 ,23.69 ,23.77 ,23.73 ,23.63 ,23.69 ,23.66 ,23.68 ,23.62 ,23.6 ,23.66 ,23.64 ,23.61 ,23.7 ,23.64 ,23.54 ,23.63 ,23.69 ,23.64 ,23.68 ,23.69 ,23.69 ,23.67 ,23.6 ,23.64 ,23.73 ,23.6 ,23.62 ,23.71 ,23.71 ,23.61 ,23.59 ,23.56 ,23.55 ,23.58 ,23.7 ,23.68 ,23.64 ,23.7 ,23.75 ,23.7 ,23.7 ,23.63 ,23.69 ,23.77 ,23.78 ,23.82 ,23.72 ,23.71 ,23.69 ,23.68 ,23.66 ,23.71 ,23.72 ,23.64 ,23.7 ,23.67 ,23.65 ,23.63 ,23.64 ,23.66 ,23.64 ,23.69 ,23.67 ,23.66 ,23.64 ,23.58 ,23.48 ,23.61 ,23.5 ,23.52 ,23.5 ,23.51 ,23.6 ,23.51 ,23.58 ,23.56 ,23.57 ,23.54 ,23.55 ,23.41 ,23.45 ,23.55 ,23.56 ,23.43 ,23.36 ,23.34 ,23.48 ,23.51 ,23.4 ,23.34 ,23.35 ,23.41 ,23.55 ,23.53 ,23.5 ,23.5 ,23.46 ,23.34 ,23.33 ,23.41 ,23.31 ,23.27 ,23.3 ,23.3 ,23.31 ,23.25 ,23.17 ,23.22 ,23.27 ,23.29 ,23.3 ,23.22 ,23.24 ,23.28 ,23.2 ,23.28 ,23.27 ,23.24 ,23.21 ,23.12 ,23.24 ,23.32 ,23.29 ,23.28 ,23.22 ,23.2 ,23.19 ,23.17 ,23.33 ,23.35 ,23.22 ,23.31 ,23.29 ,23.31 ,23.22 ,23.19 ,23.26 ,23.15 ,23.27 ,23.17 ,23.16 ,23.1 ,22.99 ,22.98 ,23.05 ,22.99 ,23.06 ,23.11 ,23.02 ,22.94 ,22.92 ,22.97 ,22.88 ,22.95 ,22.87 ,22.86 ,22.91 ,22.79 ,22.9 ,22.96 ,22.9 ,22.76 ,22.86 ,22.88 ,22.84 ,22.83 ,22.78 ,22.88 ,22.91 ,22.79 ,22.85 ,22.87 ,22.7 ,22.76 ,22.75 ,22.7 ,22.65 ,22.64 ,
