All temperatures in °C.
54,22.76 ,22.7 ,22.86 ,23.07 ,23.06 ,23.09 ,23.22 ,23.31 ,23.18 ,23.28 ,23.27 ,23.37 ,23.52 ,23.41 ,23.48 ,23.49 ,23.44 ,23.5 ,23.39 ,23.37 ,23.37 ,23.47 ,23.45 ,23.27 ,23.31 ,23.43 ,23.46 ,23.37 ,23.33 ,23.35 ,23.46 ,23.48 ,23.47 ,23.42 ,23.45 ,23.4 ,23.44 ,23.5 ,23.48 ,23.38 ,23.35 ,23.37 ,23.33 ,23.35 ,23.36 ,23.41 ,23.4 ,23.48 ,23.48 ,23.46 ,23.45 ,23.53 ,23.47 ,23.43 ,23.37 ,23.31 ,23.44 ,23.48 ,23.43 ,23.44 ,23.32 ,23.45 ,23.5 ,23.57 ,23.58 ,23.37 ,23.48 ,23.59 ,23.44 ,23.5 ,23.54 ,23.55 ,23.59 ,23.56 ,23.5 ,23.63 ,23.64 ,23.65 ,23.6 ,23.48 ,23.49 ,23.55 ,23.62 ,23.65 ,23.62 ,23.63 ,23.59 ,23.51 ,23.53 ,23.54 ,23.42 ,23.5 ,23.58 ,23.55 ,23.52 ,23.57 ,23.55 ,23.45 ,23.49 ,23.57 ,23.53 ,23.52 ,23.51 ,23.52 ,23.62 ,23.56 ,23.45 ,23.46 ,23.59 ,23.58 ,23.55 ,23.53 ,23.49 ,23.5 ,23.59 ,23.52 ,23.58 ,23.52 ,23.61 ,23.66 ,23.61 ,23.63 ,23.63 ,23.65 ,23.57 ,23.5 ,23.6 ,23.66 ,23.52 ,23.42 ,23.49 ,23.55 ,23.53 ,23.51 ,23.45 ,23.43 ,23.43 ,23.52 ,23.45 ,23.42 ,23.52 ,23.51 ,23.46 ,23.54 ,23.52 ,23.51 ,23.62 ,23.5 ,23.62 ,23.68 ,23.64 ,23.68 ,23.66 ,23.63 ,23.59 ,23.7 ,23.7 ,23.66 ,23.68 ,23.73 ,23.76 ,23.7 ,23.67 ,23.66 ,23.64 ,23.71 ,23.72 ,23.83 ,23.7 ,23.66 ,23.71 ,23.74 ,23.69 ,23.77 ,23.77 ,23.64 ,23.67 ,23.82 ,23.82 ,23.8 ,23.83 ,23.93 ,23.79 ,23.69 ,23.68 ,23.76 ,23.74 ,23.79 ,23.73 ,23.71 ,23.77 ,23.76 ,23.69 ,23.77 ,23.78 ,23.73 ,23.7 ,23.77 ,23.73 ,23.67 ,23.76 ,23.72 ,23.68 ,23.75 ,23.73 ,23.8 ,23.68 ,23.69 ,23.74 ,23.67 ,23.76 ,23.82 ,23.71 ,23.71 ,23.75 ,23.78 ,23.79 ,23.86 ,23.8 ,23.73 ,23.86 ,23.81 ,23.65 ,23.69 ,23.75 ,23.77 ,23.81 ,23.74 ,23.71 ,23.71 ,23.71 ,23.84 ,23.92 ,23.79 ,23.75 ,23.85 ,23.87 ,23.74 ,23.76 ,23.81 ,23.71 ,23.72 ,23.73 ,23.77 ,23.8 ,23.79 ,23.76 ,23.77 ,23.79 ,23.73 ,23.73 ,23.75 ,23.75 ,23.78 ,23.9 ,23.87 ,23.79 ,23.88 ,23.83 ,23.78 ,23.69 ,23.77 ,23.8 ,23.75 ,23.82 ,23.87 ,23.86 ,23.78 ,23.76 ,23.74 ,23.63 ,23.63 ,23.67 ,23.84 ,23.81 ,23.74 ,23.77 ,23.7 ,23.64 ,23.58 ,23.63 ,23.71 ,23.76 ,23.76 ,23.7 ,23.68 ,23.65 ,23.64 ,23.65 ,23.71 ,23.83 ,23.89 ,23.78 ,23.73 ,23.71 ,23.75 ,23.74 ,23.83 ,23.77 ,23.79 ,23.75 ,23.65 ,23.62 ,23.57 ,23.62 ,23.74 ,23.61 ,23.54 ,23.67 ,23.66 ,23.7 ,23.74 ,23.77 ,23.7 ,23.69 ,23.7 ,23.7 ,23.64 ,23.63 ,23.68 ,23.63 ,23.63 ,23.65 ,23.61 ,23.67 ,23.69 ,23.67 ,23.68 ,23.74 ,23.71 ,23.68 ,23.68 ,23.56 ,23.57 ,23.64 ,23.62 ,23.62 ,23.64 ,23.58 ,23.58 ,23.58 ,23.61 ,23.55 ,23.56 ,23.59 ,23.52 ,23.6 ,23.6 ,23.66 ,23.62 ,23.6 ,23.68 ,23.61 ,23.57 ,23.54 ,23.56 ,23.56 ,23.54 ,23.55 ,23.62 ,23.57 ,23.58 ,23.66 ,23.65 ,23.78 ,23.7 ,23.76 ,23.83 ,23.85 ,23.75 ,23.7 ,23.71 ,23.77 ,23.77 ,23.79 ,23.74 ,23.75 ,23.79 ,23.79 ,23.69 ,23.66 ,23.72 ,23.78 ,23.91 ,23.89 ,23.85 ,23.75 ,23.73 ,23.82 ,23.86 ,23.8 ,23.76 ,23.76 ,23.7 ,23.71 ,23.71 ,23.73 ,23.76 ,23.76 ,23.78 ,23.76 ,23.74 ,23.74 ,23.76 ,23.74 ,23.66 ,23.69 ,23.72 ,23.74 ,23.74 ,23.68 ,23.64 ,23.67 ,23.76 ,23.74 ,23.72 ,23.71 ,23.72 ,23.64 ,23.66 ,23.63 ,23.58 ,23.61 ,23.63 ,23.58 ,23.58 ,23.74 ,23.68 ,23.66 ,23.64 ,23.59 ,23.5 ,23.5 ,23.54 ,23.41 ,23.46 ,23.58 ,23.56 ,23.55 ,23.59 ,23.65 ,23.61 ,23.56 ,23.54 ,23.45 ,23.51 ,23.51 ,23.52 ,23.54 ,23.64 ,23.66 ,23.65 ,23.62 ,23.7 ,23.57 ,23.71 ,23.8 ,23.64 ,23.57 ,23.66 ,23.71 ,23.71 ,23.68 ,23.68 ,23.67 ,23.57 ,23.63 ,23.66 ,23.63 ,23.65 ,23.54 ,23.65 ,23.59 ,23.54 ,23.64 ,23.68 ,23.59 ,23.64 ,23.63 ,23.65 ,23.69 ,23.67 ,23.7 ,23.71 ,23.64 ,23.61 ,23.68 ,23.73 ,23.64 ,23.65 ,23.66 ,23.62 ,23.55 ,23.62 ,23.58 ,23.61 ,23.57 ,23.64 ,23.73 ,23.72 ,23.74 ,23.76 ,23.7 ,23.66 ,23.68 ,23.78 ,23.73 ,23.85 ,23.78 ,23.69 ,23.66 ,23.63 ,23.64 ,23.7 ,23.75 ,23.61 ,23.66 ,23.69 ,23.66 ,23.62 ,23.61 ,23.63 ,23.59 ,23.68 ,23.77 ,23.75 ,23.64 ,23.6 ,23.63 ,23.69 ,23.67 ,23.58 ,23.54 ,23.57 ,23.68 ,23.57 ,23.44 ,23.52 ,23.59 ,23.64 ,23.58 ,23.49 ,23.38 ,23.51 ,23.48 ,23.43 ,23.37 ,23.42 ,23.52 ,23.45 ,23.27 ,23.29 ,23.24 ,23.27 ,23.43 ,23.48 ,23.48 ,23.48 ,23.44 ,23.43 ,23.44 ,23.43 ,23.4 ,23.21 ,23.23 ,23.33 ,23.31 ,23.29 ,23.25 ,23.22 ,23.26 ,23.25 ,23.25 ,23.3 ,23.19 ,23.23 ,23.25 ,23.27 ,23.29 ,23.27 ,23.16 ,23.18 ,23.29 ,23.36 ,23.27 ,23.24 ,23.21 ,23.29 ,23.18 ,23.17 ,23.23 ,23.34 ,23.23 ,23.15 ,23.12 ,23.19 ,23.22 ,23.14 ,23.21 ,23.17 ,23.13 ,23.19 ,23.21 ,23.12 ,23.02 ,23.06 ,23.02 ,23.04 ,23.12 ,23.16 ,23 ,22.91 ,22.96 ,23.01 ,22.97 ,22.99 ,22.9 ,22.84 ,22.77 ,22.8 ,22.87 ,22.92 ,22.87 ,22.78 ,22.84 ,22.96 ,22.9 ,22.88 ,22.78 ,22.81 ,22.89 ,22.87 ,22.92 ,22.8 ,22.69 ,22.76 ,22.81 ,22.72 ,22.72 ,22.72 ,
55,22.9 ,22.76 ,22.89 ,23 ,23.07 ,23.06 ,23.21 ,23.3 ,23.22 ,23.17 ,23.23 ,23.37 ,23.53 ,23.45 ,23.5 ,23.44 ,23.41 ,23.44 ,23.48 ,23.36 ,23.29 ,23.45 ,23.49 ,23.32 ,23.32 ,23.34 ,23.41 ,23.35 ,23.41 ,23.46 ,23.44 ,23.42 ,23.51 ,23.51 ,23.42 ,23.39 ,23.39 ,23.45 ,23.48 ,23.5 ,23.46 ,23.39 ,23.38 ,23.39 ,23.41 ,23.41 ,23.48 ,23.54 ,23.5 ,23.41 ,23.32 ,23.38 ,23.49 ,23.45 ,23.4 ,23.42 ,23.49 ,23.56 ,23.5 ,23.44 ,23.44 ,23.52 ,23.52 ,23.52 ,23.61 ,23.46 ,23.44 ,23.51 ,23.42 ,23.44 ,23.49 ,23.47 ,23.55 ,23.6 ,23.55 ,23.55 ,23.62 ,23.61 ,23.56 ,23.44 ,23.49 ,23.51 ,23.48 ,23.55 ,23.63 ,23.59 ,23.6 ,23.63 ,23.59 ,23.52 ,23.54 ,23.5 ,23.54 ,23.57 ,23.45 ,23.51 ,23.51 ,23.45 ,23.52 ,23.57 ,23.52 ,23.51 ,23.52 ,23.56 ,23.61 ,23.6 ,23.54 ,23.5 ,23.62 ,23.65 ,23.54 ,23.42 ,23.49 ,23.53 ,23.51 ,23.58 ,23.6 ,23.6 ,23.59 ,23.67 ,23.6 ,23.56 ,23.59 ,23.58 ,23.54 ,23.49 ,23.52 ,23.63 ,23.57 ,23.49 ,23.5 ,23.64 ,23.51 ,23.48 ,23.39 ,23.35 ,23.37 ,23.47 ,23.54 ,23.6 ,23.49 ,23.47 ,23.51 ,23.46 ,23.46 ,23.52 ,23.59 ,23.63 ,23.72 ,23.76 ,23.68 ,23.72 ,23.65 ,23.63 ,23.69 ,23.67 ,23.6 ,23.62 ,23.67 ,23.65 ,23.69 ,23.65 ,23.7 ,23.69 ,23.66 ,23.69 ,23.75 ,23.78 ,23.67 ,23.61 ,23.72 ,23.76 ,23.63 ,23.72 ,23.77 ,23.7 ,23.67 ,23.78 ,23.85 ,23.8 ,23.78 ,23.87 ,23.83 ,23.72 ,23.8 ,23.77 ,23.75 ,23.73 ,23.76 ,23.73 ,23.82 ,23.76 ,23.7 ,23.68 ,23.73 ,23.79 ,23.76 ,23.82 ,23.75 ,23.75 ,23.8 ,23.73 ,23.74 ,23.73 ,23.74 ,23.7 ,23.68 ,23.71 ,23.73 ,23.8 ,23.8 ,23.8 ,23.7 ,23.71 ,23.76 ,23.84 ,23.89 ,23.76 ,23.69 ,23.73 ,23.85 ,23.87 ,23.75 ,23.77 ,23.83 ,23.82 ,23.83 ,23.75 ,23.73 ,23.8 ,23.8 ,23.86 ,23.92 ,23.85 ,23.78 ,23.86 ,23.83 ,23.83 ,23.81 ,23.85 ,23.8 ,23.78 ,23.76 ,23.77 ,23.83 ,23.77 ,23.76 ,23.73 ,23.77 ,23.76 ,23.77 ,23.71 ,23.75 ,23.76 ,23.85 ,23.88 ,23.87 ,23.85 ,23.77 ,23.88 ,23.82 ,23.76 ,23.86 ,23.8 ,23.82 ,23.85 ,23.81 ,23.84 ,23.85 ,23.82 ,23.73 ,23.74 ,23.73 ,23.79 ,23.82 ,23.74 ,23.71 ,23.67 ,23.59 ,23.6 ,23.65 ,23.71 ,23.73 ,23.78 ,23.8 ,23.76 ,23.7 ,23.63 ,23.63 ,23.68 ,23.82 ,23.75 ,23.75 ,23.71 ,23.68 ,23.81 ,23.9 ,23.81 ,23.73 ,23.75 ,23.73 ,23.67 ,23.61 ,23.55 ,23.57 ,23.67 ,23.61 ,23.53 ,23.58 ,23.65 ,23.66 ,23.77 ,23.77 ,23.66 ,23.68 ,23.62 ,23.63 ,23.64 ,23.67 ,23.76 ,23.74 ,23.69 ,23.73 ,23.74 ,23.68 ,23.65 ,23.74 ,23.7 ,23.73 ,23.71 ,23.65 ,23.62 ,23.6 ,23.61 ,23.65 ,23.58 ,23.55 ,23.61 ,23.67 ,23.63 ,23.6 ,23.59 ,23.54 ,23.54 ,23.64 ,23.64 ,23.54 ,23.61 ,23.62 ,23.67 ,23.6 ,23.62 ,23.63 ,23.48 ,23.48 ,23.5 ,23.56 ,23.61 ,23.58 ,23.59 ,23.6 ,23.66 ,23.76 ,23.64 ,23.73 ,23.71 ,23.72 ,23.77 ,23.85 ,23.81 ,23.78 ,23.7 ,23.8 ,23.77 ,23.77 ,23.75 ,23.76 ,23.76 ,23.78 ,23.74 ,23.73 ,23.74 ,23.79 ,23.83 ,23.83 ,23.79 ,23.77 ,23.82 ,23.82 ,23.88 ,23.82 ,23.8 ,23.67 ,23.65 ,23.67 ,23.76 ,23.74 ,23.75 ,23.74 ,23.76 ,23.73 ,23.81 ,23.76 ,23.71 ,23.72 ,23.7 ,23.69 ,23.68 ,23.72 ,23.71 ,23.72 ,23.62 ,23.68 ,23.76 ,23.71 ,23.62 ,23.67 ,23.71 ,23.55 ,23.56 ,23.54 ,23.52 ,23.64 ,23.74 ,23.69 ,23.67 ,23.7 ,23.64 ,23.69 ,23.65 ,23.54 ,23.55 ,23.55 ,23.51 ,23.51 ,23.46 ,23.5 ,23.52 ,23.56 ,23.56 ,23.66 ,23.61 ,23.5 ,23.54 ,23.44 ,23.47 ,23.47 ,23.47 ,23.51 ,23.59 ,23.53 ,23.62 ,23.6 ,23.62 ,23.62 ,23.64 ,23.63 ,23.7 ,23.57 ,23.56 ,23.58 ,23.66 ,23.67 ,23.6 ,23.59 ,23.57 ,23.59 ,23.56 ,23.62 ,23.62 ,23.53 ,23.66 ,23.69 ,23.64 ,23.63 ,23.7 ,23.61 ,23.62 ,23.58 ,23.67 ,23.79 ,23.66 ,23.63 ,23.67 ,23.63 ,23.57 ,23.58 ,23.72 ,23.65 ,23.64 ,23.69 ,23.76 ,23.72 ,23.67 ,23.68 ,23.62 ,23.63 ,23.64 ,23.71 ,23.71 ,23.72 ,23.72 ,23.73 ,23.65 ,23.66 ,23.73 ,23.69 ,23.79 ,23.8 ,23.64 ,23.67 ,23.65 ,23.59 ,23.68 ,23.78 ,23.7 ,23.68 ,23.72 ,23.67 ,23.56 ,23.62 ,23.72 ,23.64 ,23.61 ,23.63 ,23.68 ,23.65 ,23.63 ,23.66 ,23.76 ,23.73 ,23.6 ,23.56 ,23.67 ,23.69 ,23.62 ,23.56 ,23.58 ,23.61 ,23.52 ,23.51 ,23.48 ,23.46 ,23.58 ,23.53 ,23.43 ,23.31 ,23.35 ,23.31 ,23.33 ,23.29 ,23.27 ,23.27 ,23.1 ,23.29 ,23.41 ,23.39 ,23.42 ,23.39 ,23.45 ,23.48 ,23.46 ,23.38 ,23.28 ,23.28 ,23.35 ,23.31 ,23.15 ,23.19 ,23.26 ,23.21 ,23.26 ,23.2 ,23.28 ,23.24 ,23.24 ,23.26 ,23.32 ,23.32 ,23.29 ,23.16 ,23.14 ,23.29 ,23.3 ,23.22 ,23.2 ,23.2 ,23.27 ,23.23 ,23.24 ,23.23 ,23.25 ,23.24 ,23.31 ,23.2 ,23.16 ,23.19 ,23.24 ,23.22 ,23.1 ,23.15 ,23.23 ,23.26 ,23.13 ,23.28 ,23.12 ,23.01 ,23.02 ,23.02 ,23.14 ,23.04 ,22.93 ,22.92 ,22.99 ,22.96 ,22.98 ,22.93 ,22.96 ,22.93 ,22.76 ,22.76 ,22.82 ,22.84 ,22.82 ,22.78 ,22.77 ,22.84 ,22.89 ,22.83 ,22.77 ,22.9 ,22.96 ,22.94 ,22.85 ,22.7 ,22.67 ,22.75 ,22.79 ,22.71 ,22.73 ,
56,22.97 ,22.83 ,22.9 ,23 ,22.99 ,23.03 ,23.19 ,23.23 ,23.22 ,23.19 ,23.23 ,23.39 ,23.49 ,23.5 ,23.55 ,23.53 ,23.45 ,23.41 ,23.47 ,23.38 ,23.33 ,23.41 ,23.47 ,23.3 ,23.4 ,23.41 ,23.4 ,23.43 ,23.4 ,23.42 ,23.45 ,23.45 ,23.45 ,23.54 ,23.49 ,23.42 ,23.41 ,23.47 ,23.45 ,23.45 ,23.45 ,23.41 ,23.46 ,23.42 ,23.46 ,23.46 ,23.5 ,23.57 ,23.52 ,23.47 ,23.42 ,23.39 ,23.5 ,23.49 ,23.39 ,23.45 ,23.5 ,23.49 ,23.52 ,23.44 ,23.43 ,23.49 ,23.46 ,23.48 ,23.53 ,23.5 ,23.45 ,23.46 ,23.42 ,23.45 ,23.44 ,23.44 ,23.54 ,23.58 ,23.56 ,23.57 ,23.63 ,23.61 ,23.53 ,23.5 ,23.51 ,23.45 ,23.41 ,23.49 ,23.63 ,23.62 ,23.59 ,23.57 ,23.56 ,23.36 ,23.48 ,23.49 ,23.49 ,23.58 ,23.51 ,23.58 ,23.55 ,23.5 ,23.53 ,23.58 ,23.63 ,23.57 ,23.58 ,23.56 ,23.6 ,23.55 ,23.5 ,23.48 ,23.59 ,23.64 ,23.57 ,23.5 ,23.53 ,23.58 ,23.55 ,23.52 ,23.52 ,23.6 ,23.69 ,23.64 ,23.64 ,23.54 ,23.57 ,23.65 ,23.62 ,23.57 ,23.6 ,23.65 ,23.59 ,23.5 ,23.5 ,23.59 ,23.51 ,23.44 ,23.41 ,23.38 ,23.42 ,23.51 ,23.55 ,23.62 ,23.56 ,23.52 ,23.51 ,23.52 ,23.51 ,23.58 ,23.62 ,23.62 ,23.67 ,23.69 ,23.7 ,23.64 ,23.63 ,23.73 ,23.62 ,23.69 ,23.61 ,23.65 ,23.64 ,23.66 ,23.7 ,23.6 ,23.58 ,23.69 ,23.69 ,23.74 ,23.76 ,23.76 ,23.63 ,23.64 ,23.72 ,23.71 ,23.62 ,23.62 ,23.76 ,23.78 ,23.71 ,23.77 ,23.79 ,23.7 ,23.75 ,23.81 ,23.85 ,23.79 ,23.79 ,23.73 ,23.79 ,23.7 ,23.75 ,23.78 ,23.8 ,23.72 ,23.68 ,23.69 ,23.68 ,23.76 ,23.71 ,23.84 ,23.84 ,23.79 ,23.78 ,23.79 ,23.77 ,23.79 ,23.7 ,23.71 ,23.68 ,23.72 ,23.79 ,23.79 ,23.77 ,23.73 ,23.72 ,23.74 ,23.77 ,23.78 ,23.83 ,23.75 ,23.7 ,23.73 ,23.82 ,23.8 ,23.79 ,23.77 ,23.81 ,23.81 ,23.79 ,23.74 ,23.74 ,23.75 ,23.76 ,23.8 ,23.84 ,23.74 ,23.72 ,23.86 ,23.88 ,23.8 ,23.79 ,23.81 ,23.78 ,23.79 ,23.83 ,23.79 ,23.74 ,23.79 ,23.78 ,23.73 ,23.78 ,23.81 ,23.84 ,23.76 ,23.78 ,23.83 ,23.85 ,23.83 ,23.81 ,23.84 ,23.79 ,23.84 ,23.85 ,23.79 ,23.88 ,23.83 ,23.78 ,23.82 ,23.79 ,23.81 ,23.85 ,23.78 ,23.74 ,23.74 ,23.79 ,23.86 ,23.85 ,23.78 ,23.78 ,23.72 ,23.67 ,23.65 ,23.67 ,23.67 ,23.71 ,23.83 ,23.82 ,23.77 ,23.71 ,23.63 ,23.63 ,23.68 ,23.83 ,23.79 ,23.71 ,23.65 ,23.66 ,23.78 ,23.88 ,23.82 ,23.71 ,23.72 ,23.73 ,23.74 ,23.64 ,23.57 ,23.61 ,23.68 ,23.64 ,23.6 ,23.59 ,23.61 ,23.69 ,23.78 ,23.73 ,23.64 ,23.7 ,23.6 ,23.55 ,23.62 ,23.65 ,23.74 ,23.76 ,23.7 ,23.74 ,23.82 ,23.72 ,23.62 ,23.71 ,23.69 ,23.64 ,23.65 ,23.67 ,23.63 ,23.61 ,23.61 ,23.66 ,23.6 ,23.61 ,23.65 ,23.7 ,23.66 ,23.64 ,23.6 ,23.6 ,23.6 ,23.63 ,23.65 ,23.62 ,23.66 ,23.66 ,23.63 ,23.63 ,23.65 ,23.66 ,23.64 ,23.55 ,23.54 ,23.59 ,23.62 ,23.57 ,23.6 ,23.62 ,23.69 ,23.77 ,23.66 ,23.69 ,23.8 ,23.75 ,23.8 ,23.86 ,23.79 ,23.81 ,23.71 ,23.73 ,23.76 ,23.73 ,23.74 ,23.8 ,23.74 ,23.8 ,23.81 ,23.82 ,23.79 ,23.69 ,23.81 ,23.82 ,23.8 ,23.74 ,23.76 ,23.8 ,23.84 ,23.79 ,23.78 ,23.73 ,23.63 ,23.64 ,23.62 ,23.7 ,23.72 ,23.72 ,23.7 ,23.75 ,23.83 ,23.81 ,23.71 ,23.69 ,23.66 ,23.68 ,23.7 ,23.74 ,23.71 ,23.73 ,23.68 ,23.66 ,23.72 ,23.67 ,23.65 ,23.62 ,23.58 ,23.6 ,23.55 ,23.54 ,23.59 ,23.68 ,23.74 ,23.66 ,23.65 ,23.68 ,23.67 ,23.68 ,23.64 ,23.62 ,23.7 ,23.57 ,23.58 ,23.54 ,23.46 ,23.47 ,23.54 ,23.49 ,23.52 ,23.6 ,23.56 ,23.55 ,23.51 ,23.49 ,23.52 ,23.53 ,23.5 ,23.47 ,23.54 ,23.54 ,23.63 ,23.64 ,23.61 ,23.58 ,23.64 ,23.57 ,23.59 ,23.53 ,23.61 ,23.63 ,23.64 ,23.6 ,23.53 ,23.63 ,23.59 ,23.49 ,23.56 ,23.59 ,23.63 ,23.54 ,23.58 ,23.7 ,23.72 ,23.76 ,23.7 ,23.63 ,23.67 ,23.63 ,23.7 ,23.77 ,23.66 ,23.59 ,23.61 ,23.6 ,23.62 ,23.58 ,23.54 ,23.59 ,23.65 ,23.68 ,23.8 ,23.77 ,23.75 ,23.7 ,23.66 ,23.7 ,23.71 ,23.64 ,23.75 ,23.76 ,23.69 ,23.73 ,23.67 ,23.67 ,23.73 ,23.67 ,23.68 ,23.73 ,23.65 ,23.57 ,23.59 ,23.67 ,23.69 ,23.77 ,23.76 ,23.66 ,23.64 ,23.64 ,23.54 ,23.53 ,23.61 ,23.66 ,23.66 ,23.56 ,23.6 ,23.56 ,23.56 ,23.63 ,23.67 ,23.71 ,23.66 ,23.58 ,23.57 ,23.6 ,23.55 ,23.56 ,23.63 ,23.55 ,23.5 ,23.38 ,23.4 ,23.44 ,23.55 ,23.55 ,23.41 ,23.26 ,23.3 ,23.32 ,23.31 ,23.34 ,23.28 ,23.25 ,23.2 ,23.3 ,23.37 ,23.26 ,23.44 ,23.47 ,23.49 ,23.4 ,23.36 ,23.28 ,23.21 ,23.21 ,23.27 ,23.28 ,23.16 ,23.18 ,23.33 ,23.25 ,23.31 ,23.27 ,23.18 ,23.17 ,23.19 ,23.19 ,23.26 ,23.37 ,23.35 ,23.14 ,23.23 ,23.32 ,23.3 ,23.28 ,23.25 ,23.2 ,23.24 ,23.22 ,23.16 ,23.22 ,23.18 ,23.3 ,23.37 ,23.29 ,23.25 ,23.26 ,23.33 ,23.32 ,23.11 ,23.13 ,23.19 ,23.28 ,23.17 ,23.22 ,23.21 ,23.11 ,23.19 ,23.1 ,23.11 ,23.07 ,22.96 ,22.89 ,23.02 ,23 ,22.95 ,22.86 ,22.9 ,22.9 ,22.81 ,22.87 ,22.83 ,22.8 ,22.84 ,22.78 ,22.77 ,22.8 ,22.85 ,22.79 ,22.79 ,22.83 ,22.86 ,22.84 ,22.88 ,22.68 ,22.7 ,22.77 ,22.83 ,22.7 ,22.59 ,
