All temperatures in °C.
57,22.88 ,22.84 ,22.89 ,22.96 ,22.93 ,23.06 ,23.17 ,23.16 ,23.09 ,23.28 ,23.32 ,23.41 ,23.57 ,23.51 ,23.54 ,23.57 ,23.48 ,23.47 ,23.36 ,23.43 ,23.38 ,23.43 ,23.54 ,23.37 ,23.42 ,23.49 ,23.37 ,23.48 ,23.4 ,23.46 ,23.43 ,23.49 ,23.49 ,23.49 ,23.44 ,23.41 ,23.4 ,23.46 ,23.42 ,23.36 ,23.37 ,23.38 ,23.42 ,23.44 ,23.37 ,23.52 ,23.48 ,23.61 ,23.5 ,23.45 ,23.46 ,23.43 ,23.48 ,23.5 ,23.44 ,23.49 ,23.5 ,23.45 ,23.47 ,23.48 ,23.46 ,23.47 ,23.49 ,23.51 ,23.49 ,23.48 ,23.51 ,23.53 ,23.52 ,23.5 ,23.51 ,23.43 ,23.59 ,23.58 ,23.52 ,23.58 ,23.6 ,23.6 ,23.58 ,23.55 ,23.58 ,23.51 ,23.54 ,23.5 ,23.52 ,23.54 ,23.54 ,23.52 ,23.48 ,23.41 ,23.44 ,23.47 ,23.5 ,23.62 ,23.54 ,23.45 ,23.5 ,23.39 ,23.42 ,23.52 ,23.58 ,23.61 ,23.61 ,23.58 ,23.58 ,23.54 ,23.52 ,23.47 ,23.61 ,23.61 ,23.56 ,23.55 ,23.48 ,23.53 ,23.47 ,23.49 ,23.5 ,23.54 ,23.69 ,23.69 ,23.62 ,23.65 ,23.68 ,23.68 ,23.64 ,23.56 ,23.61 ,23.66 ,23.72 ,23.48 ,23.44 ,23.53 ,23.47 ,23.49 ,23.54 ,23.49 ,23.5 ,23.53 ,23.62 ,23.58 ,23.51 ,23.47 ,23.48 ,23.42 ,23.52 ,23.63 ,23.64 ,23.7 ,23.56 ,23.62 ,23.66 ,23.65 ,23.61 ,23.66 ,23.67 ,23.63 ,23.62 ,23.66 ,23.66 ,23.7 ,23.74 ,23.64 ,23.63 ,23.68 ,23.66 ,23.71 ,23.72 ,23.73 ,23.57 ,23.6 ,23.67 ,23.66 ,23.65 ,23.71 ,23.77 ,23.74 ,23.71 ,23.7 ,23.81 ,23.67 ,23.72 ,23.79 ,23.78 ,23.81 ,23.73 ,23.76 ,23.81 ,23.75 ,23.71 ,23.79 ,23.8 ,23.72 ,23.7 ,23.73 ,23.72 ,23.76 ,23.68 ,23.62 ,23.75 ,23.71 ,23.75 ,23.64 ,23.76 ,23.78 ,23.68 ,23.73 ,23.78 ,23.78 ,23.81 ,23.8 ,23.66 ,23.7 ,23.77 ,23.76 ,23.81 ,23.83 ,23.79 ,23.81 ,23.76 ,23.76 ,23.74 ,23.77 ,23.8 ,23.79 ,23.79 ,23.8 ,23.75 ,23.76 ,23.72 ,23.7 ,23.65 ,23.72 ,23.82 ,23.77 ,23.75 ,23.88 ,23.88 ,23.76 ,23.74 ,23.76 ,23.71 ,23.78 ,23.83 ,23.83 ,23.77 ,23.75 ,23.74 ,23.71 ,23.76 ,23.81 ,23.83 ,23.74 ,23.81 ,23.86 ,23.81 ,23.81 ,23.84 ,23.78 ,23.78 ,23.79 ,23.79 ,23.81 ,23.91 ,23.81 ,23.8 ,23.85 ,23.8 ,23.82 ,23.82 ,23.71 ,23.67 ,23.72 ,23.67 ,23.79 ,23.81 ,23.76 ,23.77 ,23.71 ,23.69 ,23.66 ,23.64 ,23.59 ,23.73 ,23.79 ,23.78 ,23.78 ,23.77 ,23.66 ,23.63 ,23.78 ,23.82 ,23.81 ,23.74 ,23.67 ,23.7 ,23.8 ,23.83 ,23.83 ,23.76 ,23.77 ,23.74 ,23.78 ,23.73 ,23.64 ,23.59 ,23.64 ,23.65 ,23.64 ,23.58 ,23.59 ,23.68 ,23.76 ,23.72 ,23.65 ,23.65 ,23.65 ,23.55 ,23.67 ,23.67 ,23.72 ,23.69 ,23.73 ,23.73 ,23.75 ,23.7 ,23.58 ,23.64 ,23.6 ,23.64 ,23.65 ,23.67 ,23.68 ,23.57 ,23.62 ,23.65 ,23.51 ,23.57 ,23.68 ,23.69 ,23.66 ,23.67 ,23.65 ,23.58 ,23.65 ,23.63 ,23.59 ,23.58 ,23.67 ,23.69 ,23.69 ,23.63 ,23.62 ,23.65 ,23.64 ,23.59 ,23.55 ,23.52 ,23.57 ,23.56 ,23.61 ,23.7 ,23.73 ,23.7 ,23.65 ,23.79 ,23.85 ,23.71 ,23.75 ,23.83 ,23.77 ,23.74 ,23.75 ,23.75 ,23.71 ,23.74 ,23.69 ,23.75 ,23.75 ,23.81 ,23.76 ,23.74 ,23.74 ,23.73 ,23.78 ,23.78 ,23.77 ,23.75 ,23.76 ,23.77 ,23.79 ,23.75 ,23.76 ,23.81 ,23.66 ,23.67 ,23.69 ,23.74 ,23.79 ,23.72 ,23.67 ,23.76 ,23.77 ,23.75 ,23.75 ,23.7 ,23.64 ,23.62 ,23.73 ,23.78 ,23.71 ,23.77 ,23.72 ,23.66 ,23.76 ,23.7 ,23.53 ,23.54 ,23.51 ,23.44 ,23.58 ,23.64 ,23.61 ,23.65 ,23.72 ,23.55 ,23.59 ,23.66 ,23.68 ,23.63 ,23.62 ,23.59 ,23.63 ,23.55 ,23.53 ,23.62 ,23.59 ,23.4 ,23.51 ,23.44 ,23.54 ,23.56 ,23.6 ,23.56 ,23.48 ,23.49 ,23.53 ,23.56 ,23.52 ,23.45 ,23.52 ,23.56 ,23.58 ,23.59 ,23.58 ,23.63 ,23.65 ,23.59 ,23.56 ,23.54 ,23.58 ,23.69 ,23.73 ,23.58 ,23.61 ,23.7 ,23.7 ,23.58 ,23.54 ,23.55 ,23.58 ,23.59 ,23.55 ,23.64 ,23.72 ,23.76 ,23.7 ,23.59 ,23.7 ,23.7 ,23.69 ,23.7 ,23.64 ,23.61 ,23.64 ,23.63 ,23.66 ,23.66 ,23.58 ,23.52 ,23.63 ,23.61 ,23.72 ,23.64 ,23.64 ,23.69 ,23.7 ,23.75 ,23.64 ,23.57 ,23.74 ,23.78 ,23.74 ,23.7 ,23.75 ,23.75 ,23.72 ,23.72 ,23.68 ,23.62 ,23.59 ,23.61 ,23.61 ,23.66 ,23.7 ,23.7 ,23.71 ,23.62 ,23.54 ,23.56 ,23.62 ,23.5 ,23.53 ,23.53 ,23.61 ,23.58 ,23.55 ,23.51 ,23.51 ,23.6 ,23.6 ,23.6 ,23.62 ,23.61 ,23.52 ,23.53 ,23.55 ,23.51 ,23.56 ,23.55 ,23.45 ,23.43 ,23.43 ,23.48 ,23.51 ,23.53 ,23.39 ,23.2 ,23.31 ,23.36 ,23.32 ,23.32 ,23.27 ,23.27 ,23.23 ,23.21 ,23.31 ,23.37 ,23.38 ,23.45 ,23.43 ,23.38 ,23.35 ,23.23 ,23.15 ,23.23 ,23.3 ,23.17 ,23.15 ,23.29 ,23.35 ,23.28 ,23.27 ,23.31 ,23.32 ,23.29 ,23.23 ,23.25 ,23.27 ,23.26 ,23.33 ,23.18 ,23.2 ,23.28 ,23.32 ,23.25 ,23.33 ,23.25 ,23.22 ,23.29 ,23.15 ,23.07 ,23.18 ,23.33 ,23.35 ,23.29 ,23.2 ,23.23 ,23.3 ,23.2 ,23.1 ,23.13 ,23.1 ,23.19 ,23.21 ,23.16 ,23.15 ,23.13 ,23.08 ,23.12 ,23.21 ,23.08 ,22.95 ,22.89 ,22.96 ,22.97 ,23.05 ,22.98 ,22.89 ,22.8 ,22.76 ,22.78 ,22.87 ,22.81 ,22.85 ,22.84 ,22.76 ,22.8 ,22.88 ,22.76 ,22.8 ,22.76 ,22.83 ,22.77 ,22.82 ,22.75 ,22.73 ,22.81 ,22.79 ,22.77 ,22.68 ,
58,22.81 ,22.82 ,22.97 ,22.99 ,22.97 ,23.03 ,23.15 ,23.15 ,23.17 ,23.32 ,23.35 ,23.36 ,23.54 ,23.53 ,23.52 ,23.51 ,23.4 ,23.44 ,23.39 ,23.42 ,23.38 ,23.46 ,23.52 ,23.43 ,23.41 ,23.51 ,23.45 ,23.35 ,23.34 ,23.39 ,23.44 ,23.44 ,23.43 ,23.5 ,23.37 ,23.41 ,23.37 ,23.41 ,23.46 ,23.4 ,23.35 ,23.41 ,23.43 ,23.42 ,23.39 ,23.42 ,23.42 ,23.43 ,23.41 ,23.41 ,23.42 ,23.45 ,23.44 ,23.55 ,23.49 ,23.5 ,23.48 ,23.46 ,23.48 ,23.43 ,23.45 ,23.44 ,23.51 ,23.57 ,23.54 ,23.48 ,23.46 ,23.4 ,23.46 ,23.49 ,23.56 ,23.49 ,23.61 ,23.61 ,23.57 ,23.53 ,23.57 ,23.55 ,23.54 ,23.55 ,23.58 ,23.54 ,23.53 ,23.55 ,23.5 ,23.57 ,23.58 ,23.61 ,23.47 ,23.46 ,23.53 ,23.41 ,23.5 ,23.58 ,23.49 ,23.44 ,23.45 ,23.44 ,23.42 ,23.48 ,23.51 ,23.47 ,23.56 ,23.56 ,23.52 ,23.49 ,23.56 ,23.51 ,23.53 ,23.54 ,23.51 ,23.59 ,23.52 ,23.51 ,23.56 ,23.48 ,23.54 ,23.58 ,23.59 ,23.65 ,23.58 ,23.56 ,23.64 ,23.66 ,23.56 ,23.55 ,23.54 ,23.54 ,23.59 ,23.52 ,23.46 ,23.61 ,23.55 ,23.54 ,23.62 ,23.56 ,23.45 ,23.46 ,23.52 ,23.48 ,23.44 ,23.43 ,23.4 ,23.49 ,23.57 ,23.63 ,23.7 ,23.66 ,23.65 ,23.7 ,23.67 ,23.68 ,23.74 ,23.78 ,23.72 ,23.6 ,23.62 ,23.64 ,23.65 ,23.66 ,23.73 ,23.69 ,23.64 ,23.68 ,23.7 ,23.71 ,23.73 ,23.78 ,23.62 ,23.65 ,23.68 ,23.58 ,23.58 ,23.69 ,23.81 ,23.8 ,23.74 ,23.76 ,23.73 ,23.69 ,23.65 ,23.66 ,23.68 ,23.74 ,23.71 ,23.7 ,23.73 ,23.62 ,23.65 ,23.64 ,23.74 ,23.75 ,23.72 ,23.83 ,23.82 ,23.76 ,23.74 ,23.61 ,23.64 ,23.61 ,23.65 ,23.65 ,23.7 ,23.75 ,23.73 ,23.7 ,23.75 ,23.79 ,23.83 ,23.83 ,23.72 ,23.69 ,23.71 ,23.76 ,23.74 ,23.76 ,23.73 ,23.77 ,23.79 ,23.71 ,23.71 ,23.68 ,23.77 ,23.8 ,23.79 ,23.75 ,23.72 ,23.74 ,23.76 ,23.75 ,23.67 ,23.64 ,23.77 ,23.8 ,23.72 ,23.82 ,23.78 ,23.76 ,23.72 ,23.76 ,23.76 ,23.78 ,23.74 ,23.76 ,23.8 ,23.83 ,23.76 ,23.8 ,23.77 ,23.81 ,23.8 ,23.7 ,23.78 ,23.8 ,23.79 ,23.81 ,23.85 ,23.87 ,23.86 ,23.78 ,23.78 ,23.8 ,23.83 ,23.77 ,23.7 ,23.83 ,23.74 ,23.85 ,23.82 ,23.77 ,23.65 ,23.67 ,23.68 ,23.75 ,23.77 ,23.77 ,23.71 ,23.76 ,23.64 ,23.59 ,23.68 ,23.55 ,23.59 ,23.73 ,23.73 ,23.73 ,23.75 ,23.69 ,23.59 ,23.76 ,23.8 ,23.78 ,23.78 ,23.72 ,23.68 ,23.82 ,23.84 ,23.85 ,23.9 ,23.81 ,23.77 ,23.71 ,23.72 ,23.72 ,23.62 ,23.59 ,23.64 ,23.59 ,23.51 ,23.56 ,23.61 ,23.67 ,23.72 ,23.66 ,23.63 ,23.63 ,23.64 ,23.69 ,23.68 ,23.77 ,23.71 ,23.69 ,23.69 ,23.66 ,23.7 ,23.62 ,23.61 ,23.65 ,23.66 ,23.62 ,23.62 ,23.65 ,23.61 ,23.65 ,23.68 ,23.62 ,23.62 ,23.68 ,23.72 ,23.68 ,23.67 ,23.67 ,23.66 ,23.65 ,23.69 ,23.55 ,23.57 ,23.66 ,23.65 ,23.67 ,23.61 ,23.53 ,23.58 ,23.65 ,23.61 ,23.55 ,23.55 ,23.54 ,23.58 ,23.67 ,23.7 ,23.7 ,23.63 ,23.58 ,23.77 ,23.84 ,23.72 ,23.69 ,23.73 ,23.76 ,23.73 ,23.74 ,23.86 ,23.79 ,23.76 ,23.72 ,23.76 ,23.76 ,23.83 ,23.76 ,23.69 ,23.71 ,23.78 ,23.79 ,23.64 ,23.72 ,23.73 ,23.76 ,23.75 ,23.73 ,23.72 ,23.8 ,23.81 ,23.71 ,23.72 ,23.7 ,23.69 ,23.73 ,23.78 ,23.69 ,23.71 ,23.75 ,23.71 ,23.75 ,23.73 ,23.68 ,23.63 ,23.75 ,23.83 ,23.79 ,23.83 ,23.72 ,23.69 ,23.74 ,23.6 ,23.48 ,23.5 ,23.58 ,23.53 ,23.59 ,23.75 ,23.68 ,23.63 ,23.71 ,23.65 ,23.62 ,23.7 ,23.71 ,23.67 ,23.65 ,23.63 ,23.59 ,23.53 ,23.47 ,23.54 ,23.55 ,23.51 ,23.43 ,23.44 ,23.47 ,23.48 ,23.52 ,23.58 ,23.55 ,23.56 ,23.48 ,23.5 ,23.52 ,23.49 ,23.52 ,23.47 ,23.52 ,23.59 ,23.64 ,23.69 ,23.67 ,23.58 ,23.56 ,23.6 ,23.68 ,23.72 ,23.76 ,23.68 ,23.66 ,23.68 ,23.65 ,23.64 ,23.59 ,23.56 ,23.68 ,23.65 ,23.74 ,23.72 ,23.72 ,23.68 ,23.71 ,23.67 ,23.61 ,23.67 ,23.66 ,23.69 ,23.67 ,23.64 ,23.66 ,23.64 ,23.61 ,23.64 ,23.68 ,23.61 ,23.65 ,23.69 ,23.66 ,23.61 ,23.64 ,23.61 ,23.65 ,23.67 ,23.68 ,23.62 ,23.68 ,23.79 ,23.74 ,23.71 ,23.66 ,23.65 ,23.65 ,23.69 ,23.75 ,23.73 ,23.66 ,23.65 ,23.62 ,23.65 ,23.68 ,23.72 ,23.65 ,23.58 ,23.51 ,23.59 ,23.6 ,23.61 ,23.57 ,23.54 ,23.52 ,23.53 ,23.56 ,23.5 ,23.57 ,23.6 ,23.53 ,23.55 ,23.56 ,23.54 ,23.56 ,23.55 ,23.63 ,23.59 ,23.48 ,23.55 ,23.47 ,23.49 ,23.48 ,23.49 ,23.56 ,23.48 ,23.45 ,23.34 ,23.37 ,23.41 ,23.45 ,23.29 ,23.25 ,23.27 ,23.32 ,23.31 ,23.24 ,23.31 ,23.42 ,23.32 ,23.39 ,23.44 ,23.45 ,23.36 ,23.23 ,23.22 ,23.26 ,23.22 ,23.32 ,23.32 ,23.24 ,23.21 ,23.28 ,23.3 ,23.35 ,23.36 ,23.24 ,23.23 ,23.28 ,23.31 ,23.35 ,23.24 ,23.21 ,23.23 ,23.32 ,23.24 ,23.22 ,23.16 ,23.06 ,23.15 ,23.13 ,23.11 ,23.18 ,23.32 ,23.32 ,23.25 ,23.19 ,23.22 ,23.21 ,23.13 ,23.15 ,23.17 ,23.18 ,23.2 ,23.16 ,23.2 ,23.18 ,23.16 ,23.07 ,23.08 ,23.13 ,23.09 ,23.01 ,22.89 ,22.98 ,22.97 ,23.01 ,23.01 ,22.86 ,22.7 ,22.7 ,22.68 ,22.82 ,22.88 ,22.77 ,22.84 ,22.81 ,22.78 ,22.88 ,22.75 ,22.79 ,22.85 ,22.78 ,22.74 ,22.79 ,22.73 ,22.75 ,22.83 ,22.85 ,22.73 ,22.71 ,
59,22.83 ,22.87 ,22.95 ,22.94 ,22.97 ,23.05 ,23.06 ,23.17 ,23.26 ,23.34 ,23.33 ,23.4 ,23.47 ,23.42 ,23.47 ,23.46 ,23.39 ,23.45 ,23.41 ,23.36 ,23.37 ,23.45 ,23.43 ,23.4 ,23.44 ,23.48 ,23.43 ,23.37 ,23.37 ,23.27 ,23.36 ,23.35 ,23.31 ,23.37 ,23.27 ,23.33 ,23.39 ,23.43 ,23.48 ,23.49 ,23.44 ,23.47 ,23.48 ,23.37 ,23.43 ,23.51 ,23.49 ,23.39 ,23.43 ,23.43 ,23.37 ,23.49 ,23.48 ,23.47 ,23.51 ,23.52 ,23.45 ,23.44 ,23.5 ,23.46 ,23.42 ,23.42 ,23.45 ,23.48 ,23.48 ,23.48 ,23.52 ,23.41 ,23.35 ,23.41 ,23.5 ,23.53 ,23.52 ,23.53 ,23.6 ,23.61 ,23.56 ,23.55 ,23.52 ,23.48 ,23.59 ,23.56 ,23.49 ,23.55 ,23.53 ,23.56 ,23.56 ,23.59 ,23.51 ,23.47 ,23.53 ,23.51 ,23.44 ,23.54 ,23.47 ,23.51 ,23.5 ,23.51 ,23.54 ,23.47 ,23.48 ,23.42 ,23.5 ,23.53 ,23.51 ,23.42 ,23.47 ,23.54 ,23.51 ,23.43 ,23.46 ,23.61 ,23.58 ,23.55 ,23.53 ,23.55 ,23.52 ,23.62 ,23.61 ,23.63 ,23.61 ,23.55 ,23.54 ,23.59 ,23.57 ,23.6 ,23.59 ,23.51 ,23.46 ,23.47 ,23.51 ,23.61 ,23.64 ,23.62 ,23.57 ,23.53 ,23.53 ,23.47 ,23.48 ,23.47 ,23.46 ,23.49 ,23.48 ,23.53 ,23.68 ,23.71 ,23.7 ,23.7 ,23.74 ,23.77 ,23.66 ,23.63 ,23.75 ,23.72 ,23.66 ,23.65 ,23.66 ,23.66 ,23.68 ,23.7 ,23.71 ,23.68 ,23.57 ,23.56 ,23.67 ,23.72 ,23.69 ,23.73 ,23.69 ,23.64 ,23.69 ,23.6 ,23.59 ,23.64 ,23.66 ,23.69 ,23.72 ,23.76 ,23.75 ,23.69 ,23.67 ,23.71 ,23.67 ,23.63 ,23.7 ,23.68 ,23.69 ,23.59 ,23.64 ,23.71 ,23.77 ,23.75 ,23.78 ,23.79 ,23.83 ,23.79 ,23.78 ,23.75 ,23.7 ,23.7 ,23.73 ,23.67 ,23.7 ,23.75 ,23.64 ,23.73 ,23.76 ,23.73 ,23.77 ,23.82 ,23.76 ,23.75 ,23.66 ,23.69 ,23.8 ,23.76 ,23.74 ,23.74 ,23.69 ,23.66 ,23.67 ,23.69 ,23.8 ,23.77 ,23.77 ,23.72 ,23.73 ,23.71 ,23.77 ,23.79 ,23.65 ,23.66 ,23.79 ,23.78 ,23.71 ,23.79 ,23.76 ,23.76 ,23.81 ,23.78 ,23.74 ,23.8 ,23.75 ,23.79 ,23.81 ,23.76 ,23.8 ,23.75 ,23.8 ,23.8 ,23.84 ,23.69 ,23.68 ,23.78 ,23.86 ,23.77 ,23.76 ,23.73 ,23.76 ,23.81 ,23.84 ,23.83 ,23.82 ,23.83 ,23.79 ,23.79 ,23.73 ,23.79 ,23.8 ,23.75 ,23.69 ,23.54 ,23.65 ,23.77 ,23.78 ,23.72 ,23.7 ,23.72 ,23.68 ,23.63 ,23.67 ,23.59 ,23.6 ,23.71 ,23.68 ,23.66 ,23.69 ,23.63 ,23.6 ,23.72 ,23.76 ,23.68 ,23.75 ,23.73 ,23.7 ,23.8 ,23.81 ,23.8 ,23.83 ,23.78 ,23.76 ,23.79 ,23.66 ,23.69 ,23.61 ,23.58 ,23.62 ,23.62 ,23.5 ,23.52 ,23.61 ,23.74 ,23.69 ,23.58 ,23.58 ,23.66 ,23.66 ,23.67 ,23.65 ,23.7 ,23.62 ,23.64 ,23.64 ,23.6 ,23.64 ,23.66 ,23.69 ,23.69 ,23.7 ,23.59 ,23.66 ,23.6 ,23.56 ,23.66 ,23.73 ,23.63 ,23.66 ,23.68 ,23.69 ,23.71 ,23.69 ,23.63 ,23.63 ,23.68 ,23.7 ,23.61 ,23.49 ,23.68 ,23.57 ,23.57 ,23.59 ,23.65 ,23.6 ,23.61 ,23.68 ,23.64 ,23.6 ,23.65 ,23.69 ,23.63 ,23.68 ,23.71 ,23.63 ,23.59 ,23.77 ,23.83 ,23.77 ,23.76 ,23.79 ,23.79 ,23.79 ,23.82 ,23.84 ,23.87 ,23.75 ,23.75 ,23.85 ,23.81 ,23.77 ,23.78 ,23.78 ,23.72 ,23.71 ,23.73 ,23.73 ,23.74 ,23.76 ,23.79 ,23.79 ,23.71 ,23.75 ,23.74 ,23.76 ,23.71 ,23.71 ,23.63 ,23.66 ,23.72 ,23.76 ,23.73 ,23.71 ,23.8 ,23.69 ,23.73 ,23.81 ,23.67 ,23.66 ,23.73 ,23.72 ,23.75 ,23.86 ,23.73 ,23.63 ,23.64 ,23.56 ,23.56 ,23.6 ,23.61 ,23.61 ,23.64 ,23.69 ,23.64 ,23.67 ,23.72 ,23.69 ,23.67 ,23.65 ,23.65 ,23.7 ,23.67 ,23.65 ,23.67 ,23.6 ,23.45 ,23.45 ,23.57 ,23.58 ,23.51 ,23.48 ,23.43 ,23.52 ,23.5 ,23.45 ,23.47 ,23.59 ,23.56 ,23.51 ,23.55 ,23.53 ,23.61 ,23.53 ,23.51 ,23.61 ,23.64 ,23.61 ,23.6 ,23.6 ,23.61 ,23.54 ,23.56 ,23.64 ,23.72 ,23.73 ,23.72 ,23.63 ,23.58 ,23.66 ,23.68 ,23.66 ,23.67 ,23.67 ,23.74 ,23.75 ,23.7 ,23.73 ,23.73 ,23.73 ,23.72 ,23.64 ,23.69 ,23.72 ,23.68 ,23.65 ,23.61 ,23.57 ,23.54 ,23.61 ,23.68 ,23.68 ,23.69 ,23.76 ,23.73 ,23.61 ,23.57 ,23.59 ,23.7 ,23.71 ,23.69 ,23.63 ,23.67 ,23.69 ,23.65 ,23.64 ,23.62 ,23.63 ,23.7 ,23.67 ,23.73 ,23.68 ,23.62 ,23.64 ,23.59 ,23.71 ,23.69 ,23.72 ,23.75 ,23.66 ,23.51 ,23.6 ,23.61 ,23.62 ,23.62 ,23.61 ,23.63 ,23.57 ,23.62 ,23.57 ,23.56 ,23.63 ,23.55 ,23.55 ,23.46 ,23.49 ,23.58 ,23.59 ,23.59 ,23.62 ,23.46 ,23.49 ,23.61 ,23.55 ,23.65 ,23.5 ,23.54 ,23.48 ,23.38 ,23.39 ,23.38 ,23.32 ,23.34 ,23.32 ,23.21 ,23.22 ,23.24 ,23.29 ,23.3 ,23.34 ,23.4 ,23.38 ,23.46 ,23.4 ,23.33 ,23.29 ,23.28 ,23.3 ,23.22 ,23.2 ,23.29 ,23.27 ,23.19 ,23.15 ,23.22 ,23.32 ,23.27 ,23.35 ,23.3 ,23.15 ,23.26 ,23.28 ,23.24 ,23.2 ,23.18 ,23.18 ,23.26 ,23.23 ,23.15 ,23.14 ,23.05 ,23.15 ,23.14 ,23.1 ,23.21 ,23.2 ,23.24 ,23.31 ,23.23 ,23.2 ,23.18 ,23.09 ,23.16 ,23.29 ,23.3 ,23.31 ,23.14 ,23.13 ,23.18 ,23.11 ,23.02 ,23.08 ,23.08 ,23.01 ,22.96 ,22.98 ,22.96 ,22.86 ,22.95 ,22.92 ,22.9 ,22.81 ,22.72 ,22.79 ,22.92 ,22.93 ,22.8 ,22.89 ,22.91 ,22.81 ,22.81 ,22.71 ,22.79 ,22.83 ,22.88 ,22.77 ,22.72 ,22.7 ,22.69 ,22.88 ,22.96 ,22.8 ,22.68 ,
