All temperatures in °C.
60,22.86 ,22.83 ,22.88 ,22.89 ,22.92 ,23.08 ,23.11 ,23.12 ,23.19 ,23.33 ,23.37 ,23.36 ,23.4 ,23.39 ,23.45 ,23.4 ,23.43 ,23.52 ,23.55 ,23.47 ,23.39 ,23.45 ,23.44 ,23.42 ,23.43 ,23.47 ,23.44 ,23.35 ,23.36 ,23.37 ,23.36 ,23.3 ,23.24 ,23.28 ,23.3 ,23.35 ,23.36 ,23.38 ,23.52 ,23.49 ,23.42 ,23.52 ,23.48 ,23.46 ,23.5 ,23.47 ,23.53 ,23.47 ,23.4 ,23.46 ,23.41 ,23.5 ,23.56 ,23.5 ,23.44 ,23.45 ,23.51 ,23.43 ,23.45 ,23.47 ,23.52 ,23.46 ,23.46 ,23.5 ,23.5 ,23.42 ,23.49 ,23.52 ,23.41 ,23.39 ,23.47 ,23.51 ,23.56 ,23.48 ,23.54 ,23.55 ,23.62 ,23.59 ,23.44 ,23.42 ,23.55 ,23.56 ,23.43 ,23.52 ,23.54 ,23.49 ,23.53 ,23.56 ,23.55 ,23.48 ,23.56 ,23.53 ,23.45 ,23.52 ,23.51 ,23.48 ,23.46 ,23.43 ,23.5 ,23.52 ,23.56 ,23.48 ,23.5 ,23.5 ,23.52 ,23.5 ,23.49 ,23.43 ,23.52 ,23.5 ,23.5 ,23.52 ,23.54 ,23.48 ,23.51 ,23.44 ,23.56 ,23.56 ,23.56 ,23.64 ,23.63 ,23.61 ,23.61 ,23.61 ,23.64 ,23.56 ,23.58 ,23.61 ,23.58 ,23.49 ,23.41 ,23.53 ,23.57 ,23.61 ,23.51 ,23.46 ,23.52 ,23.54 ,23.53 ,23.53 ,23.54 ,23.52 ,23.6 ,23.57 ,23.65 ,23.7 ,23.71 ,23.69 ,23.85 ,23.76 ,23.69 ,23.54 ,23.66 ,23.69 ,23.67 ,23.69 ,23.69 ,23.64 ,23.69 ,23.71 ,23.7 ,23.7 ,23.63 ,23.58 ,23.58 ,23.67 ,23.62 ,23.67 ,23.63 ,23.62 ,23.62 ,23.58 ,23.68 ,23.72 ,23.73 ,23.67 ,23.63 ,23.64 ,23.71 ,23.64 ,23.65 ,23.69 ,23.64 ,23.6 ,23.73 ,23.76 ,23.68 ,23.63 ,23.67 ,23.75 ,23.8 ,23.77 ,23.78 ,23.8 ,23.81 ,23.71 ,23.67 ,23.78 ,23.8 ,23.72 ,23.74 ,23.69 ,23.72 ,23.67 ,23.62 ,23.72 ,23.71 ,23.77 ,23.79 ,23.81 ,23.75 ,23.73 ,23.76 ,23.68 ,23.71 ,23.77 ,23.8 ,23.73 ,23.69 ,23.7 ,23.69 ,23.7 ,23.8 ,23.8 ,23.78 ,23.71 ,23.7 ,23.71 ,23.72 ,23.76 ,23.71 ,23.66 ,23.78 ,23.79 ,23.76 ,23.88 ,23.85 ,23.75 ,23.78 ,23.82 ,23.79 ,23.78 ,23.8 ,23.8 ,23.86 ,23.76 ,23.74 ,23.75 ,23.79 ,23.8 ,23.77 ,23.71 ,23.62 ,23.78 ,23.82 ,23.75 ,23.76 ,23.76 ,23.72 ,23.81 ,23.88 ,23.91 ,23.85 ,23.73 ,23.74 ,23.71 ,23.72 ,23.75 ,23.72 ,23.72 ,23.66 ,23.64 ,23.67 ,23.73 ,23.72 ,23.66 ,23.62 ,23.68 ,23.62 ,23.58 ,23.61 ,23.54 ,23.61 ,23.68 ,23.68 ,23.65 ,23.71 ,23.67 ,23.61 ,23.63 ,23.62 ,23.63 ,23.63 ,23.76 ,23.72 ,23.78 ,23.77 ,23.7 ,23.69 ,23.71 ,23.76 ,23.79 ,23.66 ,23.56 ,23.59 ,23.63 ,23.69 ,23.63 ,23.55 ,23.49 ,23.53 ,23.65 ,23.71 ,23.63 ,23.61 ,23.69 ,23.7 ,23.63 ,23.65 ,23.68 ,23.6 ,23.6 ,23.69 ,23.63 ,23.59 ,23.59 ,23.71 ,23.69 ,23.65 ,23.69 ,23.65 ,23.67 ,23.64 ,23.6 ,23.65 ,23.61 ,23.7 ,23.72 ,23.63 ,23.67 ,23.79 ,23.71 ,23.6 ,23.7 ,23.76 ,23.66 ,23.59 ,23.63 ,23.67 ,23.58 ,23.66 ,23.67 ,23.72 ,23.65 ,23.64 ,23.68 ,23.62 ,23.68 ,23.7 ,23.64 ,23.67 ,23.73 ,23.7 ,23.69 ,23.78 ,23.84 ,23.75 ,23.78 ,23.85 ,23.73 ,23.78 ,23.86 ,23.88 ,23.85 ,23.8 ,23.77 ,23.81 ,23.78 ,23.76 ,23.71 ,23.76 ,23.8 ,23.73 ,23.74 ,23.82 ,23.83 ,23.76 ,23.77 ,23.78 ,23.78 ,23.78 ,23.74 ,23.67 ,23.73 ,23.76 ,23.68 ,23.69 ,23.81 ,23.75 ,23.7 ,23.73 ,23.77 ,23.75 ,23.79 ,23.75 ,23.69 ,23.71 ,23.64 ,23.66 ,23.7 ,23.68 ,23.67 ,23.57 ,23.59 ,23.58 ,23.59 ,23.71 ,23.67 ,23.68 ,23.67 ,23.65 ,23.66 ,23.67 ,23.68 ,23.62 ,23.58 ,23.63 ,23.67 ,23.72 ,23.67 ,23.59 ,23.7 ,23.68 ,23.55 ,23.54 ,23.6 ,23.57 ,23.56 ,23.54 ,23.48 ,23.57 ,23.59 ,23.53 ,23.54 ,23.6 ,23.56 ,23.58 ,23.58 ,23.58 ,23.57 ,23.57 ,23.61 ,23.58 ,23.58 ,23.57 ,23.62 ,23.62 ,23.66 ,23.65 ,23.61 ,23.63 ,23.65 ,23.75 ,23.77 ,23.72 ,23.67 ,23.65 ,23.71 ,23.72 ,23.73 ,23.65 ,23.68 ,23.75 ,23.74 ,23.73 ,23.69 ,23.59 ,23.72 ,23.71 ,23.68 ,23.77 ,23.67 ,23.63 ,23.66 ,23.58 ,23.52 ,23.65 ,23.71 ,23.68 ,23.76 ,23.84 ,23.79 ,23.69 ,23.58 ,23.55 ,23.7 ,23.74 ,23.69 ,23.61 ,23.67 ,23.71 ,23.65 ,23.66 ,23.7 ,23.71 ,23.73 ,23.67 ,23.75 ,23.79 ,23.62 ,23.67 ,23.64 ,23.64 ,23.72 ,23.76 ,23.71 ,23.63 ,23.55 ,23.64 ,23.7 ,23.62 ,23.56 ,23.53 ,23.61 ,23.64 ,23.59 ,23.6 ,23.57 ,23.64 ,23.64 ,23.56 ,23.55 ,23.49 ,23.57 ,23.56 ,23.62 ,23.6 ,23.51 ,23.54 ,23.58 ,23.52 ,23.6 ,23.56 ,23.5 ,23.45 ,23.43 ,23.33 ,23.3 ,23.3 ,23.25 ,23.27 ,23.29 ,23.31 ,23.25 ,23.36 ,23.38 ,23.4 ,23.44 ,23.44 ,23.47 ,23.39 ,23.2 ,23.26 ,23.37 ,23.3 ,23.18 ,23.22 ,23.22 ,23.21 ,23.25 ,23.26 ,23.25 ,23.25 ,23.32 ,23.35 ,23.33 ,23.2 ,23.22 ,23.21 ,23.19 ,23.17 ,23.26 ,23.3 ,23.3 ,23.22 ,23.24 ,23.19 ,23.22 ,23.17 ,23.18 ,23.15 ,23.16 ,23.18 ,23.18 ,23.27 ,23.21 ,23.11 ,23.21 ,23.19 ,23.08 ,23.14 ,23.25 ,23.27 ,23.29 ,23.23 ,23.07 ,23.08 ,22.94 ,23 ,23.1 ,23.03 ,22.94 ,22.92 ,22.98 ,22.94 ,22.94 ,23.01 ,22.95 ,22.86 ,22.8 ,22.84 ,22.78 ,22.77 ,22.75 ,22.84 ,22.97 ,22.76 ,22.8 ,22.77 ,22.84 ,22.83 ,22.83 ,22.9 ,22.84 ,22.77 ,22.74 ,22.86 ,22.8 ,22.88 ,22.79 ,
61,22.88 ,22.78 ,22.79 ,23.04 ,23.05 ,23.11 ,23.12 ,23.18 ,23.29 ,23.36 ,23.31 ,23.38 ,23.41 ,23.32 ,23.43 ,23.49 ,23.42 ,23.42 ,23.5 ,23.48 ,23.4 ,23.44 ,23.51 ,23.43 ,23.47 ,23.47 ,23.4 ,23.34 ,23.35 ,23.44 ,23.43 ,23.31 ,23.24 ,23.24 ,23.34 ,23.47 ,23.45 ,23.42 ,23.49 ,23.52 ,23.47 ,23.38 ,23.49 ,23.46 ,23.49 ,23.56 ,23.53 ,23.48 ,23.48 ,23.41 ,23.4 ,23.44 ,23.47 ,23.49 ,23.48 ,23.41 ,23.39 ,23.41 ,23.44 ,23.46 ,23.52 ,23.45 ,23.44 ,23.44 ,23.48 ,23.42 ,23.4 ,23.39 ,23.46 ,23.43 ,23.5 ,23.48 ,23.56 ,23.61 ,23.53 ,23.5 ,23.52 ,23.62 ,23.47 ,23.4 ,23.54 ,23.52 ,23.44 ,23.53 ,23.61 ,23.6 ,23.52 ,23.55 ,23.56 ,23.5 ,23.52 ,23.61 ,23.58 ,23.45 ,23.5 ,23.49 ,23.36 ,23.36 ,23.39 ,23.49 ,23.52 ,23.47 ,23.54 ,23.53 ,23.53 ,23.5 ,23.5 ,23.46 ,23.52 ,23.56 ,23.5 ,23.51 ,23.53 ,23.49 ,23.45 ,23.47 ,23.48 ,23.53 ,23.54 ,23.6 ,23.62 ,23.59 ,23.56 ,23.6 ,23.67 ,23.55 ,23.51 ,23.54 ,23.63 ,23.59 ,23.45 ,23.54 ,23.51 ,23.56 ,23.53 ,23.48 ,23.48 ,23.56 ,23.57 ,23.57 ,23.54 ,23.58 ,23.62 ,23.67 ,23.63 ,23.67 ,23.72 ,23.7 ,23.76 ,23.75 ,23.74 ,23.65 ,23.66 ,23.67 ,23.67 ,23.67 ,23.73 ,23.72 ,23.69 ,23.74 ,23.69 ,23.72 ,23.69 ,23.62 ,23.65 ,23.66 ,23.67 ,23.7 ,23.61 ,23.61 ,23.69 ,23.61 ,23.64 ,23.71 ,23.73 ,23.72 ,23.71 ,23.71 ,23.77 ,23.71 ,23.61 ,23.64 ,23.59 ,23.68 ,23.77 ,23.74 ,23.7 ,23.65 ,23.69 ,23.68 ,23.69 ,23.72 ,23.74 ,23.75 ,23.76 ,23.79 ,23.68 ,23.74 ,23.8 ,23.71 ,23.73 ,23.79 ,23.81 ,23.69 ,23.59 ,23.76 ,23.68 ,23.71 ,23.82 ,23.84 ,23.76 ,23.74 ,23.76 ,23.78 ,23.71 ,23.65 ,23.71 ,23.75 ,23.69 ,23.69 ,23.75 ,23.72 ,23.79 ,23.78 ,23.78 ,23.77 ,23.79 ,23.82 ,23.77 ,23.74 ,23.67 ,23.69 ,23.76 ,23.76 ,23.7 ,23.83 ,23.86 ,23.81 ,23.86 ,23.84 ,23.8 ,23.82 ,23.81 ,23.8 ,23.82 ,23.79 ,23.81 ,23.82 ,23.77 ,23.75 ,23.74 ,23.66 ,23.72 ,23.84 ,23.82 ,23.74 ,23.77 ,23.83 ,23.82 ,23.76 ,23.81 ,23.86 ,23.8 ,23.65 ,23.62 ,23.63 ,23.63 ,23.63 ,23.65 ,23.58 ,23.57 ,23.64 ,23.68 ,23.73 ,23.6 ,23.53 ,23.55 ,23.66 ,23.67 ,23.51 ,23.52 ,23.52 ,23.63 ,23.61 ,23.56 ,23.61 ,23.75 ,23.71 ,23.58 ,23.6 ,23.62 ,23.57 ,23.55 ,23.67 ,23.71 ,23.72 ,23.67 ,23.7 ,23.72 ,23.66 ,23.75 ,23.66 ,23.58 ,23.51 ,23.52 ,23.63 ,23.64 ,23.57 ,23.54 ,23.53 ,23.46 ,23.6 ,23.74 ,23.68 ,23.64 ,23.65 ,23.64 ,23.66 ,23.66 ,23.64 ,23.66 ,23.67 ,23.62 ,23.64 ,23.63 ,23.59 ,23.67 ,23.72 ,23.67 ,23.75 ,23.65 ,23.62 ,23.71 ,23.61 ,23.61 ,23.58 ,23.68 ,23.74 ,23.72 ,23.7 ,23.75 ,23.71 ,23.68 ,23.74 ,23.75 ,23.68 ,23.64 ,23.6 ,23.62 ,23.72 ,23.67 ,23.67 ,23.68 ,23.58 ,23.61 ,23.66 ,23.63 ,23.61 ,23.64 ,23.68 ,23.66 ,23.71 ,23.8 ,23.79 ,23.84 ,23.83 ,23.81 ,23.82 ,23.83 ,23.77 ,23.8 ,23.88 ,23.89 ,23.81 ,23.75 ,23.74 ,23.69 ,23.67 ,23.81 ,23.8 ,23.76 ,23.77 ,23.73 ,23.76 ,23.77 ,23.84 ,23.86 ,23.79 ,23.81 ,23.75 ,23.76 ,23.8 ,23.7 ,23.72 ,23.7 ,23.68 ,23.65 ,23.83 ,23.85 ,23.77 ,23.68 ,23.74 ,23.73 ,23.76 ,23.74 ,23.68 ,23.68 ,23.69 ,23.62 ,23.66 ,23.55 ,23.51 ,23.53 ,23.61 ,23.61 ,23.57 ,23.66 ,23.69 ,23.6 ,23.67 ,23.68 ,23.68 ,23.64 ,23.6 ,23.53 ,23.5 ,23.59 ,23.64 ,23.65 ,23.6 ,23.52 ,23.57 ,23.69 ,23.62 ,23.64 ,23.6 ,23.62 ,23.65 ,23.52 ,23.46 ,23.53 ,23.59 ,23.6 ,23.62 ,23.68 ,23.67 ,23.59 ,23.58 ,23.56 ,23.58 ,23.62 ,23.63 ,23.65 ,23.64 ,23.65 ,23.65 ,23.58 ,23.68 ,23.63 ,23.62 ,23.66 ,23.66 ,23.58 ,23.69 ,23.73 ,23.72 ,23.65 ,23.62 ,23.72 ,23.76 ,23.73 ,23.74 ,23.78 ,23.83 ,23.73 ,23.64 ,23.55 ,23.66 ,23.67 ,23.61 ,23.74 ,23.71 ,23.66 ,23.69 ,23.59 ,23.61 ,23.68 ,23.73 ,23.73 ,23.85 ,23.87 ,23.73 ,23.71 ,23.69 ,23.57 ,23.67 ,23.7 ,23.69 ,23.65 ,23.68 ,23.76 ,23.73 ,23.69 ,23.74 ,23.7 ,23.68 ,23.68 ,23.71 ,23.68 ,23.65 ,23.62 ,23.68 ,23.76 ,23.78 ,23.78 ,23.73 ,23.62 ,23.57 ,23.61 ,23.68 ,23.72 ,23.63 ,23.54 ,23.61 ,23.58 ,23.52 ,23.59 ,23.62 ,23.66 ,23.71 ,23.58 ,23.54 ,23.52 ,23.59 ,23.58 ,23.64 ,23.69 ,23.63 ,23.56 ,23.5 ,23.52 ,23.57 ,23.62 ,23.49 ,23.49 ,23.36 ,23.31 ,23.29 ,23.23 ,23.29 ,23.36 ,23.42 ,23.36 ,23.27 ,23.18 ,23.23 ,23.36 ,23.46 ,23.47 ,23.4 ,23.35 ,23.37 ,23.21 ,23.29 ,23.37 ,23.21 ,23.27 ,23.26 ,23.3 ,23.36 ,23.32 ,23.34 ,23.3 ,23.33 ,23.28 ,23.27 ,23.2 ,23.28 ,23.26 ,23.12 ,23.18 ,23.29 ,23.4 ,23.29 ,23.17 ,23.22 ,23.18 ,23.28 ,23.25 ,23.23 ,23.31 ,23.28 ,23.27 ,23.17 ,23.24 ,23.27 ,23.15 ,23.15 ,23.18 ,23.08 ,23.11 ,23.26 ,23.16 ,23.24 ,23.26 ,23.16 ,23.06 ,22.95 ,23.03 ,23.07 ,23.07 ,23.03 ,22.96 ,22.91 ,23.02 ,23.02 ,22.98 ,23 ,22.85 ,22.81 ,22.82 ,22.86 ,22.87 ,22.76 ,22.81 ,22.88 ,22.9 ,22.79 ,22.73 ,22.74 ,22.76 ,22.9 ,22.89 ,22.91 ,22.83 ,22.8 ,22.78 ,22.81 ,22.8 ,22.77 ,
62,22.75 ,22.77 ,22.89 ,23.09 ,23.09 ,23.1 ,23.2 ,23.33 ,23.44 ,23.43 ,23.29 ,23.32 ,23.47 ,23.41 ,23.39 ,23.47 ,23.45 ,23.32 ,23.34 ,23.41 ,23.28 ,23.42 ,23.47 ,23.4 ,23.47 ,23.47 ,23.46 ,23.32 ,23.32 ,23.31 ,23.28 ,23.14 ,23.13 ,23.2 ,23.34 ,23.47 ,23.54 ,23.53 ,23.45 ,23.48 ,23.5 ,23.46 ,23.45 ,23.47 ,23.41 ,23.46 ,23.51 ,23.5 ,23.54 ,23.45 ,23.35 ,23.44 ,23.5 ,23.46 ,23.39 ,23.42 ,23.35 ,23.32 ,23.42 ,23.46 ,23.45 ,23.41 ,23.47 ,23.43 ,23.44 ,23.4 ,23.47 ,23.43 ,23.4 ,23.45 ,23.53 ,23.49 ,23.49 ,23.56 ,23.5 ,23.48 ,23.46 ,23.5 ,23.41 ,23.37 ,23.47 ,23.5 ,23.47 ,23.51 ,23.57 ,23.55 ,23.56 ,23.52 ,23.46 ,23.45 ,23.52 ,23.52 ,23.57 ,23.53 ,23.49 ,23.5 ,23.44 ,23.34 ,23.43 ,23.53 ,23.54 ,23.47 ,23.48 ,23.56 ,23.57 ,23.57 ,23.5 ,23.46 ,23.56 ,23.55 ,23.51 ,23.52 ,23.62 ,23.6 ,23.47 ,23.51 ,23.52 ,23.48 ,23.61 ,23.64 ,23.61 ,23.6 ,23.57 ,23.54 ,23.57 ,23.61 ,23.54 ,23.41 ,23.46 ,23.54 ,23.46 ,23.54 ,23.53 ,23.55 ,23.52 ,23.51 ,23.49 ,23.56 ,23.59 ,23.61 ,23.55 ,23.61 ,23.62 ,23.57 ,23.67 ,23.74 ,23.71 ,23.67 ,23.68 ,23.71 ,23.68 ,23.69 ,23.75 ,23.76 ,23.73 ,23.68 ,23.69 ,23.74 ,23.71 ,23.8 ,23.77 ,23.79 ,23.77 ,23.74 ,23.79 ,23.73 ,23.65 ,23.74 ,23.73 ,23.7 ,23.67 ,23.63 ,23.66 ,23.69 ,23.67 ,23.65 ,23.69 ,23.72 ,23.72 ,23.73 ,23.64 ,23.65 ,23.72 ,23.75 ,23.75 ,23.73 ,23.74 ,23.69 ,23.65 ,23.68 ,23.78 ,23.77 ,23.72 ,23.72 ,23.71 ,23.72 ,23.76 ,23.73 ,23.77 ,23.69 ,23.77 ,23.73 ,23.77 ,23.74 ,23.69 ,23.76 ,23.69 ,23.65 ,23.78 ,23.83 ,23.83 ,23.75 ,23.73 ,23.78 ,23.74 ,23.74 ,23.69 ,23.73 ,23.7 ,23.64 ,23.76 ,23.85 ,23.84 ,23.77 ,23.81 ,23.77 ,23.81 ,23.78 ,23.78 ,23.76 ,23.68 ,23.7 ,23.8 ,23.71 ,23.66 ,23.77 ,23.81 ,23.75 ,23.82 ,23.86 ,23.82 ,23.91 ,23.87 ,23.81 ,23.83 ,23.8 ,23.78 ,23.8 ,23.74 ,23.79 ,23.74 ,23.62 ,23.66 ,23.74 ,23.77 ,23.74 ,23.71 ,23.81 ,23.79 ,23.72 ,23.77 ,23.73 ,23.72 ,23.69 ,23.56 ,23.56 ,23.59 ,23.61 ,23.66 ,23.54 ,23.47 ,23.54 ,23.67 ,23.75 ,23.66 ,23.61 ,23.58 ,23.67 ,23.65 ,23.56 ,23.51 ,23.5 ,23.57 ,23.62 ,23.52 ,23.59 ,23.75 ,23.69 ,23.55 ,23.58 ,23.57 ,23.6 ,23.54 ,23.58 ,23.68 ,23.73 ,23.73 ,23.68 ,23.68 ,23.62 ,23.61 ,23.6 ,23.54 ,23.56 ,23.57 ,23.6 ,23.6 ,23.61 ,23.56 ,23.5 ,23.49 ,23.6 ,23.69 ,23.65 ,23.59 ,23.62 ,23.61 ,23.67 ,23.71 ,23.75 ,23.69 ,23.73 ,23.65 ,23.61 ,23.71 ,23.64 ,23.68 ,23.75 ,23.71 ,23.69 ,23.65 ,23.62 ,23.65 ,23.68 ,23.72 ,23.64 ,23.7 ,23.7 ,23.7 ,23.72 ,23.68 ,23.68 ,23.76 ,23.74 ,23.71 ,23.68 ,23.67 ,23.64 ,23.61 ,23.65 ,23.68 ,23.75 ,23.72 ,23.63 ,23.59 ,23.59 ,23.6 ,23.66 ,23.69 ,23.68 ,23.64 ,23.72 ,23.75 ,23.79 ,23.83 ,23.76 ,23.71 ,23.81 ,23.85 ,23.79 ,23.79 ,23.85 ,23.84 ,23.76 ,23.71 ,23.76 ,23.68 ,23.67 ,23.77 ,23.77 ,23.72 ,23.73 ,23.7 ,23.73 ,23.82 ,23.8 ,23.75 ,23.71 ,23.73 ,23.72 ,23.74 ,23.77 ,23.76 ,23.64 ,23.75 ,23.79 ,23.79 ,23.83 ,23.81 ,23.85 ,23.86 ,23.73 ,23.68 ,23.77 ,23.77 ,23.77 ,23.67 ,23.71 ,23.67 ,23.61 ,23.53 ,23.42 ,23.53 ,23.63 ,23.55 ,23.51 ,23.53 ,23.63 ,23.56 ,23.62 ,23.6 ,23.64 ,23.6 ,23.5 ,23.56 ,23.57 ,23.53 ,23.54 ,23.54 ,23.62 ,23.5 ,23.53 ,23.59 ,23.62 ,23.67 ,23.58 ,23.59 ,23.69 ,23.59 ,23.47 ,23.51 ,23.61 ,23.6 ,23.6 ,23.67 ,23.75 ,23.63 ,23.54 ,23.55 ,23.62 ,23.65 ,23.73 ,23.77 ,23.71 ,23.58 ,23.7 ,23.65 ,23.61 ,23.58 ,23.62 ,23.62 ,23.69 ,23.68 ,23.62 ,23.7 ,23.64 ,23.63 ,23.62 ,23.65 ,23.68 ,23.62 ,23.67 ,23.74 ,23.85 ,23.72 ,23.69 ,23.54 ,23.66 ,23.63 ,23.63 ,23.67 ,23.74 ,23.67 ,23.66 ,23.55 ,23.69 ,23.79 ,23.72 ,23.68 ,23.73 ,23.74 ,23.72 ,23.66 ,23.7 ,23.59 ,23.61 ,23.68 ,23.6 ,23.64 ,23.74 ,23.73 ,23.67 ,23.74 ,23.66 ,23.58 ,23.65 ,23.6 ,23.67 ,23.63 ,23.54 ,23.59 ,23.57 ,23.77 ,23.85 ,23.83 ,23.81 ,23.72 ,23.58 ,23.56 ,23.55 ,23.66 ,23.65 ,23.56 ,23.61 ,23.51 ,23.49 ,23.6 ,23.61 ,23.59 ,23.67 ,23.62 ,23.5 ,23.55 ,23.62 ,23.61 ,23.62 ,23.68 ,23.64 ,23.56 ,23.5 ,23.53 ,23.5 ,23.6 ,23.56 ,23.49 ,23.45 ,23.34 ,23.34 ,23.28 ,23.36 ,23.39 ,23.42 ,23.31 ,23.25 ,23.21 ,23.19 ,23.28 ,23.4 ,23.37 ,23.45 ,23.46 ,23.43 ,23.38 ,23.27 ,23.31 ,23.33 ,23.21 ,23.23 ,23.24 ,23.28 ,23.29 ,23.3 ,23.32 ,23.27 ,23.22 ,23.18 ,23.22 ,23.25 ,23.27 ,23.26 ,23.22 ,23.35 ,23.33 ,23.3 ,23.21 ,23.29 ,23.23 ,23.26 ,23.34 ,23.32 ,23.25 ,23.41 ,23.34 ,23.2 ,23.27 ,23.24 ,23.19 ,23.13 ,23.24 ,23.14 ,23.17 ,23.31 ,23.23 ,23.09 ,23.13 ,23.23 ,23.26 ,23.08 ,23.03 ,22.98 ,23.06 ,23.05 ,23.01 ,22.99 ,22.94 ,22.95 ,22.95 ,22.84 ,22.83 ,22.75 ,22.83 ,22.83 ,22.84 ,22.84 ,22.93 ,22.84 ,22.88 ,22.88 ,22.8 ,22.85 ,22.79 ,22.82 ,22.85 ,22.88 ,22.83 ,22.71 ,22.83 ,22.85 ,22.75 ,22.71 ,
