All temperatures in °C.
63,22.85 ,22.85 ,22.95 ,23.13 ,23.09 ,23.08 ,23.22 ,23.29 ,23.42 ,23.34 ,23.3 ,23.35 ,23.38 ,23.44 ,23.47 ,23.39 ,23.44 ,23.46 ,23.43 ,23.43 ,23.33 ,23.43 ,23.36 ,23.35 ,23.43 ,23.44 ,23.48 ,23.34 ,23.28 ,23.22 ,23.18 ,23.13 ,23.12 ,23.18 ,23.31 ,23.45 ,23.47 ,23.52 ,23.52 ,23.47 ,23.4 ,23.44 ,23.49 ,23.49 ,23.47 ,23.45 ,23.49 ,23.48 ,23.54 ,23.5 ,23.4 ,23.44 ,23.45 ,23.47 ,23.47 ,23.42 ,23.55 ,23.4 ,23.37 ,23.47 ,23.55 ,23.39 ,23.46 ,23.42 ,23.38 ,23.37 ,23.46 ,23.42 ,23.38 ,23.44 ,23.51 ,23.55 ,23.55 ,23.54 ,23.57 ,23.52 ,23.58 ,23.57 ,23.46 ,23.4 ,23.5 ,23.49 ,23.43 ,23.46 ,23.51 ,23.55 ,23.54 ,23.55 ,23.54 ,23.41 ,23.51 ,23.57 ,23.55 ,23.49 ,23.47 ,23.51 ,23.57 ,23.38 ,23.42 ,23.54 ,23.51 ,23.54 ,23.49 ,23.55 ,23.6 ,23.58 ,23.61 ,23.46 ,23.5 ,23.45 ,23.54 ,23.6 ,23.65 ,23.65 ,23.54 ,23.56 ,23.58 ,23.52 ,23.61 ,23.64 ,23.64 ,23.62 ,23.62 ,23.63 ,23.6 ,23.6 ,23.62 ,23.57 ,23.47 ,23.43 ,23.42 ,23.56 ,23.54 ,23.46 ,23.47 ,23.36 ,23.49 ,23.53 ,23.59 ,23.64 ,23.62 ,23.69 ,23.64 ,23.59 ,23.68 ,23.73 ,23.7 ,23.61 ,23.6 ,23.66 ,23.67 ,23.62 ,23.65 ,23.75 ,23.71 ,23.7 ,23.64 ,23.67 ,23.67 ,23.7 ,23.65 ,23.69 ,23.78 ,23.8 ,23.75 ,23.71 ,23.65 ,23.74 ,23.75 ,23.7 ,23.7 ,23.62 ,23.66 ,23.7 ,23.7 ,23.7 ,23.68 ,23.72 ,23.71 ,23.68 ,23.68 ,23.76 ,23.7 ,23.64 ,23.64 ,23.68 ,23.71 ,23.72 ,23.75 ,23.69 ,23.77 ,23.78 ,23.74 ,23.72 ,23.76 ,23.73 ,23.67 ,23.67 ,23.74 ,23.74 ,23.76 ,23.72 ,23.76 ,23.72 ,23.69 ,23.79 ,23.74 ,23.68 ,23.78 ,23.84 ,23.86 ,23.8 ,23.79 ,23.75 ,23.77 ,23.73 ,23.79 ,23.79 ,23.73 ,23.73 ,23.81 ,23.8 ,23.8 ,23.84 ,23.84 ,23.81 ,23.8 ,23.8 ,23.77 ,23.74 ,23.77 ,23.77 ,23.74 ,23.68 ,23.67 ,23.84 ,23.85 ,23.81 ,23.72 ,23.81 ,23.83 ,23.88 ,23.89 ,23.79 ,23.8 ,23.79 ,23.73 ,23.71 ,23.69 ,23.74 ,23.8 ,23.75 ,23.65 ,23.67 ,23.65 ,23.66 ,23.66 ,23.79 ,23.78 ,23.72 ,23.7 ,23.66 ,23.63 ,23.68 ,23.63 ,23.57 ,23.57 ,23.67 ,23.62 ,23.59 ,23.5 ,23.54 ,23.54 ,23.63 ,23.63 ,23.66 ,23.68 ,23.62 ,23.64 ,23.61 ,23.53 ,23.5 ,23.52 ,23.57 ,23.58 ,23.58 ,23.66 ,23.61 ,23.48 ,23.47 ,23.49 ,23.54 ,23.63 ,23.57 ,23.64 ,23.77 ,23.67 ,23.6 ,23.6 ,23.61 ,23.61 ,23.6 ,23.58 ,23.61 ,23.6 ,23.56 ,23.55 ,23.58 ,23.55 ,23.48 ,23.53 ,23.59 ,23.58 ,23.6 ,23.61 ,23.56 ,23.58 ,23.51 ,23.64 ,23.7 ,23.67 ,23.71 ,23.66 ,23.63 ,23.7 ,23.64 ,23.61 ,23.73 ,23.75 ,23.73 ,23.78 ,23.76 ,23.68 ,23.62 ,23.73 ,23.65 ,23.69 ,23.74 ,23.71 ,23.7 ,23.7 ,23.64 ,23.73 ,23.74 ,23.67 ,23.65 ,23.7 ,23.69 ,23.72 ,23.68 ,23.63 ,23.66 ,23.77 ,23.71 ,23.66 ,23.69 ,23.61 ,23.62 ,23.68 ,23.67 ,23.65 ,23.66 ,23.71 ,23.75 ,23.74 ,23.77 ,23.72 ,23.71 ,23.77 ,23.85 ,23.8 ,23.81 ,23.82 ,23.77 ,23.75 ,23.81 ,23.75 ,23.79 ,23.76 ,23.73 ,23.76 ,23.72 ,23.74 ,23.8 ,23.85 ,23.92 ,23.79 ,23.76 ,23.72 ,23.68 ,23.71 ,23.77 ,23.78 ,23.72 ,23.75 ,23.86 ,23.83 ,23.87 ,23.81 ,23.81 ,23.86 ,23.77 ,23.68 ,23.75 ,23.73 ,23.69 ,23.6 ,23.57 ,23.65 ,23.58 ,23.59 ,23.47 ,23.57 ,23.65 ,23.58 ,23.55 ,23.57 ,23.58 ,23.61 ,23.64 ,23.62 ,23.69 ,23.67 ,23.59 ,23.61 ,23.63 ,23.66 ,23.59 ,23.6 ,23.65 ,23.57 ,23.56 ,23.63 ,23.58 ,23.66 ,23.62 ,23.63 ,23.63 ,23.58 ,23.5 ,23.57 ,23.69 ,23.64 ,23.72 ,23.67 ,23.66 ,23.55 ,23.54 ,23.5 ,23.55 ,23.64 ,23.74 ,23.7 ,23.72 ,23.68 ,23.69 ,23.69 ,23.69 ,23.65 ,23.69 ,23.64 ,23.6 ,23.67 ,23.74 ,23.8 ,23.7 ,23.56 ,23.64 ,23.62 ,23.61 ,23.59 ,23.7 ,23.65 ,23.72 ,23.73 ,23.61 ,23.58 ,23.62 ,23.64 ,23.68 ,23.74 ,23.71 ,23.69 ,23.67 ,23.59 ,23.7 ,23.8 ,23.68 ,23.68 ,23.72 ,23.69 ,23.72 ,23.68 ,23.68 ,23.63 ,23.64 ,23.65 ,23.58 ,23.56 ,23.66 ,23.75 ,23.72 ,23.69 ,23.66 ,23.54 ,23.62 ,23.63 ,23.73 ,23.76 ,23.65 ,23.6 ,23.58 ,23.61 ,23.79 ,23.74 ,23.75 ,23.65 ,23.6 ,23.62 ,23.67 ,23.65 ,23.69 ,23.59 ,23.64 ,23.52 ,23.54 ,23.63 ,23.65 ,23.62 ,23.66 ,23.56 ,23.56 ,23.51 ,23.62 ,23.64 ,23.55 ,23.56 ,23.59 ,23.53 ,23.48 ,23.57 ,23.45 ,23.45 ,23.47 ,23.6 ,23.47 ,23.3 ,23.38 ,23.26 ,23.37 ,23.37 ,23.3 ,23.24 ,23.2 ,23.24 ,23.32 ,23.3 ,23.34 ,23.39 ,23.43 ,23.46 ,23.45 ,23.44 ,23.39 ,23.3 ,23.27 ,23.33 ,23.29 ,23.31 ,23.21 ,23.26 ,23.29 ,23.3 ,23.23 ,23.2 ,23.22 ,23.19 ,23.25 ,23.27 ,23.25 ,23.23 ,23.3 ,23.29 ,23.26 ,23.26 ,23.31 ,23.29 ,23.23 ,23.34 ,23.32 ,23.31 ,23.35 ,23.26 ,23.21 ,23.19 ,23.21 ,23.09 ,23.09 ,23.24 ,23.13 ,23.16 ,23.33 ,23.27 ,23.14 ,23.12 ,23.13 ,23.19 ,23.09 ,23.07 ,23.08 ,23.07 ,23.1 ,23.02 ,23 ,22.91 ,22.93 ,22.94 ,22.82 ,22.8 ,22.8 ,22.8 ,22.87 ,22.93 ,22.82 ,22.85 ,22.82 ,22.87 ,22.86 ,22.84 ,22.82 ,22.8 ,22.85 ,22.82 ,22.91 ,22.84 ,22.67 ,22.76 ,22.87 ,22.84 ,22.78 ,
64,22.77 ,22.89 ,22.97 ,23.09 ,23.15 ,23.11 ,23.21 ,23.28 ,23.45 ,23.37 ,23.38 ,23.42 ,23.44 ,23.44 ,23.56 ,23.46 ,23.35 ,23.38 ,23.36 ,23.31 ,23.39 ,23.45 ,23.37 ,23.27 ,23.49 ,23.42 ,23.37 ,23.38 ,23.31 ,23.27 ,23.15 ,23.06 ,23.15 ,23.34 ,23.41 ,23.46 ,23.42 ,23.42 ,23.57 ,23.45 ,23.39 ,23.42 ,23.47 ,23.53 ,23.53 ,23.41 ,23.46 ,23.52 ,23.53 ,23.44 ,23.38 ,23.48 ,23.44 ,23.5 ,23.54 ,23.5 ,23.51 ,23.44 ,23.41 ,23.52 ,23.62 ,23.51 ,23.44 ,23.46 ,23.46 ,23.36 ,23.46 ,23.5 ,23.43 ,23.53 ,23.52 ,23.58 ,23.62 ,23.59 ,23.59 ,23.57 ,23.57 ,23.63 ,23.48 ,23.38 ,23.54 ,23.54 ,23.35 ,23.43 ,23.5 ,23.51 ,23.51 ,23.56 ,23.57 ,23.48 ,23.49 ,23.56 ,23.56 ,23.5 ,23.43 ,23.54 ,23.55 ,23.5 ,23.53 ,23.52 ,23.49 ,23.51 ,23.53 ,23.49 ,23.5 ,23.5 ,23.57 ,23.52 ,23.48 ,23.42 ,23.47 ,23.55 ,23.57 ,23.54 ,23.56 ,23.53 ,23.52 ,23.54 ,23.59 ,23.58 ,23.56 ,23.54 ,23.55 ,23.62 ,23.62 ,23.55 ,23.54 ,23.67 ,23.56 ,23.41 ,23.44 ,23.61 ,23.61 ,23.49 ,23.47 ,23.46 ,23.37 ,23.47 ,23.52 ,23.6 ,23.69 ,23.7 ,23.64 ,23.61 ,23.67 ,23.74 ,23.68 ,23.59 ,23.59 ,23.63 ,23.64 ,23.61 ,23.65 ,23.66 ,23.67 ,23.65 ,23.64 ,23.64 ,23.71 ,23.74 ,23.67 ,23.68 ,23.7 ,23.71 ,23.75 ,23.72 ,23.7 ,23.77 ,23.77 ,23.71 ,23.73 ,23.65 ,23.7 ,23.74 ,23.75 ,23.73 ,23.76 ,23.72 ,23.73 ,23.7 ,23.74 ,23.72 ,23.65 ,23.57 ,23.63 ,23.66 ,23.78 ,23.71 ,23.69 ,23.71 ,23.73 ,23.7 ,23.75 ,23.7 ,23.76 ,23.79 ,23.71 ,23.65 ,23.77 ,23.73 ,23.75 ,23.71 ,23.72 ,23.72 ,23.65 ,23.75 ,23.73 ,23.64 ,23.77 ,23.79 ,23.83 ,23.84 ,23.78 ,23.76 ,23.76 ,23.7 ,23.77 ,23.83 ,23.81 ,23.79 ,23.82 ,23.73 ,23.68 ,23.78 ,23.84 ,23.76 ,23.75 ,23.83 ,23.76 ,23.75 ,23.73 ,23.73 ,23.8 ,23.73 ,23.63 ,23.76 ,23.89 ,23.83 ,23.78 ,23.8 ,23.86 ,23.83 ,23.82 ,23.77 ,23.81 ,23.74 ,23.71 ,23.76 ,23.73 ,23.62 ,23.71 ,23.66 ,23.66 ,23.66 ,23.66 ,23.68 ,23.68 ,23.7 ,23.64 ,23.65 ,23.71 ,23.65 ,23.62 ,23.61 ,23.68 ,23.64 ,23.59 ,23.6 ,23.62 ,23.58 ,23.52 ,23.57 ,23.6 ,23.59 ,23.58 ,23.61 ,23.59 ,23.59 ,23.54 ,23.59 ,23.53 ,23.51 ,23.46 ,23.48 ,23.53 ,23.55 ,23.57 ,23.51 ,23.39 ,23.49 ,23.45 ,23.55 ,23.63 ,23.6 ,23.62 ,23.72 ,23.59 ,23.59 ,23.57 ,23.52 ,23.55 ,23.64 ,23.56 ,23.58 ,23.6 ,23.56 ,23.6 ,23.63 ,23.54 ,23.46 ,23.51 ,23.66 ,23.6 ,23.59 ,23.58 ,23.62 ,23.68 ,23.56 ,23.53 ,23.63 ,23.62 ,23.62 ,23.62 ,23.61 ,23.65 ,23.65 ,23.67 ,23.69 ,23.77 ,23.78 ,23.76 ,23.8 ,23.64 ,23.58 ,23.71 ,23.64 ,23.64 ,23.72 ,23.8 ,23.7 ,23.64 ,23.63 ,23.64 ,23.75 ,23.69 ,23.68 ,23.73 ,23.74 ,23.7 ,23.69 ,23.68 ,23.71 ,23.73 ,23.66 ,23.62 ,23.64 ,23.69 ,23.64 ,23.63 ,23.61 ,23.62 ,23.72 ,23.75 ,23.72 ,23.76 ,23.74 ,23.73 ,23.75 ,23.76 ,23.83 ,23.83 ,23.84 ,23.82 ,23.83 ,23.79 ,23.77 ,23.73 ,23.84 ,23.81 ,23.77 ,23.79 ,23.83 ,23.71 ,23.73 ,23.81 ,23.84 ,23.79 ,23.81 ,23.77 ,23.75 ,23.68 ,23.76 ,23.81 ,23.78 ,23.76 ,23.83 ,23.83 ,23.8 ,23.87 ,23.79 ,23.71 ,23.7 ,23.69 ,23.69 ,23.61 ,23.56 ,23.52 ,23.51 ,23.56 ,23.62 ,23.65 ,23.61 ,23.59 ,23.71 ,23.62 ,23.6 ,23.64 ,23.67 ,23.68 ,23.69 ,23.69 ,23.71 ,23.73 ,23.7 ,23.62 ,23.64 ,23.71 ,23.66 ,23.65 ,23.71 ,23.66 ,23.65 ,23.63 ,23.65 ,23.56 ,23.57 ,23.66 ,23.59 ,23.52 ,23.52 ,23.4 ,23.48 ,23.49 ,23.5 ,23.58 ,23.57 ,23.51 ,23.53 ,23.55 ,23.57 ,23.67 ,23.65 ,23.66 ,23.6 ,23.66 ,23.59 ,23.51 ,23.66 ,23.72 ,23.72 ,23.65 ,23.66 ,23.7 ,23.63 ,23.68 ,23.72 ,23.7 ,23.67 ,23.73 ,23.74 ,23.65 ,23.73 ,23.69 ,23.65 ,23.65 ,23.59 ,23.58 ,23.65 ,23.69 ,23.61 ,23.74 ,23.67 ,23.66 ,23.69 ,23.67 ,23.67 ,23.68 ,23.67 ,23.61 ,23.73 ,23.82 ,23.75 ,23.72 ,23.79 ,23.67 ,23.68 ,23.72 ,23.65 ,23.66 ,23.72 ,23.82 ,23.82 ,23.76 ,23.61 ,23.6 ,23.69 ,23.66 ,23.78 ,23.75 ,23.76 ,23.75 ,23.62 ,23.65 ,23.75 ,23.7 ,23.79 ,23.71 ,23.65 ,23.63 ,23.65 ,23.65 ,23.76 ,23.7 ,23.63 ,23.59 ,23.58 ,23.66 ,23.58 ,23.58 ,23.66 ,23.56 ,23.55 ,23.56 ,23.63 ,23.68 ,23.61 ,23.52 ,23.59 ,23.55 ,23.47 ,23.41 ,23.44 ,23.42 ,23.5 ,23.56 ,23.48 ,23.25 ,23.36 ,23.36 ,23.3 ,23.31 ,23.23 ,23.21 ,23.14 ,23.24 ,23.38 ,23.3 ,23.33 ,23.35 ,23.49 ,23.5 ,23.5 ,23.42 ,23.33 ,23.31 ,23.29 ,23.34 ,23.34 ,23.36 ,23.32 ,23.25 ,23.28 ,23.24 ,23.22 ,23.22 ,23.25 ,23.27 ,23.19 ,23.28 ,23.3 ,23.15 ,23.26 ,23.33 ,23.26 ,23.34 ,23.3 ,23.2 ,23.15 ,23.15 ,23.22 ,23.25 ,23.28 ,23.23 ,23.25 ,23.14 ,23.17 ,23.18 ,23.16 ,23.29 ,23.27 ,23.16 ,23.25 ,23.28 ,23.14 ,23.06 ,23.17 ,23.09 ,22.97 ,23.12 ,23.13 ,22.96 ,23.01 ,22.99 ,22.91 ,22.9 ,22.86 ,22.95 ,22.92 ,22.82 ,22.89 ,22.85 ,22.89 ,22.93 ,22.86 ,22.77 ,22.83 ,22.86 ,22.9 ,22.79 ,22.76 ,22.75 ,22.76 ,22.76 ,22.88 ,22.79 ,22.73 ,22.86 ,22.88 ,22.74 ,22.71 ,
65,22.8 ,22.84 ,23.03 ,23 ,23.02 ,23.2 ,23.26 ,23.31 ,23.38 ,23.48 ,23.41 ,23.49 ,23.52 ,23.54 ,23.57 ,23.54 ,23.49 ,23.48 ,23.42 ,23.27 ,23.35 ,23.53 ,23.47 ,23.34 ,23.39 ,23.47 ,23.36 ,23.35 ,23.36 ,23.25 ,23.21 ,23.08 ,23.13 ,23.3 ,23.53 ,23.47 ,23.46 ,23.48 ,23.5 ,23.42 ,23.39 ,23.47 ,23.4 ,23.38 ,23.43 ,23.5 ,23.56 ,23.61 ,23.55 ,23.57 ,23.45 ,23.5 ,23.48 ,23.46 ,23.5 ,23.52 ,23.42 ,23.36 ,23.43 ,23.5 ,23.54 ,23.6 ,23.59 ,23.44 ,23.53 ,23.46 ,23.6 ,23.67 ,23.54 ,23.52 ,23.59 ,23.62 ,23.57 ,23.57 ,23.6 ,23.64 ,23.59 ,23.57 ,23.54 ,23.47 ,23.55 ,23.59 ,23.5 ,23.41 ,23.53 ,23.51 ,23.46 ,23.48 ,23.45 ,23.42 ,23.49 ,23.53 ,23.49 ,23.52 ,23.52 ,23.49 ,23.54 ,23.47 ,23.6 ,23.58 ,23.51 ,23.55 ,23.6 ,23.53 ,23.56 ,23.53 ,23.52 ,23.47 ,23.55 ,23.54 ,23.47 ,23.47 ,23.55 ,23.52 ,23.56 ,23.63 ,23.58 ,23.58 ,23.61 ,23.57 ,23.6 ,23.6 ,23.59 ,23.57 ,23.46 ,23.5 ,23.58 ,23.63 ,23.59 ,23.47 ,23.49 ,23.59 ,23.6 ,23.59 ,23.58 ,23.52 ,23.45 ,23.46 ,23.55 ,23.64 ,23.72 ,23.72 ,23.63 ,23.64 ,23.7 ,23.74 ,23.63 ,23.59 ,23.62 ,23.66 ,23.64 ,23.62 ,23.68 ,23.68 ,23.69 ,23.66 ,23.68 ,23.59 ,23.63 ,23.72 ,23.76 ,23.74 ,23.73 ,23.69 ,23.75 ,23.69 ,23.7 ,23.82 ,23.8 ,23.73 ,23.84 ,23.76 ,23.72 ,23.77 ,23.81 ,23.77 ,23.73 ,23.72 ,23.77 ,23.75 ,23.76 ,23.73 ,23.62 ,23.61 ,23.67 ,23.73 ,23.77 ,23.75 ,23.66 ,23.71 ,23.78 ,23.7 ,23.77 ,23.73 ,23.73 ,23.77 ,23.8 ,23.81 ,23.76 ,23.74 ,23.73 ,23.76 ,23.77 ,23.71 ,23.72 ,23.74 ,23.7 ,23.66 ,23.79 ,23.85 ,23.79 ,23.75 ,23.8 ,23.8 ,23.81 ,23.67 ,23.74 ,23.79 ,23.85 ,23.81 ,23.73 ,23.75 ,23.73 ,23.81 ,23.88 ,23.78 ,23.76 ,23.8 ,23.74 ,23.79 ,23.76 ,23.7 ,23.86 ,23.79 ,23.72 ,23.8 ,23.89 ,23.81 ,23.81 ,23.81 ,23.77 ,23.84 ,23.82 ,23.67 ,23.77 ,23.81 ,23.79 ,23.76 ,23.73 ,23.64 ,23.57 ,23.53 ,23.57 ,23.6 ,23.67 ,23.67 ,23.63 ,23.6 ,23.59 ,23.6 ,23.63 ,23.62 ,23.63 ,23.59 ,23.62 ,23.59 ,23.53 ,23.52 ,23.58 ,23.58 ,23.52 ,23.57 ,23.68 ,23.62 ,23.59 ,23.56 ,23.44 ,23.53 ,23.65 ,23.59 ,23.55 ,23.5 ,23.53 ,23.47 ,23.53 ,23.57 ,23.61 ,23.5 ,23.41 ,23.5 ,23.51 ,23.53 ,23.6 ,23.6 ,23.63 ,23.73 ,23.61 ,23.59 ,23.61 ,23.55 ,23.59 ,23.67 ,23.56 ,23.54 ,23.57 ,23.54 ,23.62 ,23.62 ,23.52 ,23.55 ,23.52 ,23.67 ,23.68 ,23.66 ,23.6 ,23.54 ,23.57 ,23.57 ,23.54 ,23.64 ,23.68 ,23.75 ,23.71 ,23.7 ,23.75 ,23.67 ,23.71 ,23.7 ,23.73 ,23.77 ,23.8 ,23.76 ,23.71 ,23.65 ,23.76 ,23.7 ,23.62 ,23.75 ,23.8 ,23.69 ,23.68 ,23.71 ,23.7 ,23.73 ,23.76 ,23.77 ,23.75 ,23.76 ,23.72 ,23.72 ,23.82 ,23.81 ,23.76 ,23.69 ,23.65 ,23.66 ,23.69 ,23.78 ,23.7 ,23.67 ,23.64 ,23.7 ,23.84 ,23.72 ,23.77 ,23.8 ,23.74 ,23.83 ,23.82 ,23.82 ,23.8 ,23.89 ,23.86 ,23.8 ,23.78 ,23.72 ,23.71 ,23.82 ,23.81 ,23.77 ,23.76 ,23.77 ,23.8 ,23.74 ,23.88 ,23.89 ,23.81 ,23.77 ,23.84 ,23.82 ,23.71 ,23.74 ,23.76 ,23.77 ,23.78 ,23.86 ,23.82 ,23.8 ,23.8 ,23.73 ,23.67 ,23.61 ,23.66 ,23.66 ,23.53 ,23.58 ,23.61 ,23.64 ,23.64 ,23.66 ,23.7 ,23.64 ,23.64 ,23.72 ,23.67 ,23.64 ,23.69 ,23.71 ,23.66 ,23.72 ,23.71 ,23.71 ,23.63 ,23.72 ,23.65 ,23.65 ,23.7 ,23.77 ,23.79 ,23.72 ,23.62 ,23.67 ,23.68 ,23.64 ,23.59 ,23.58 ,23.71 ,23.55 ,23.5 ,23.55 ,23.51 ,23.47 ,23.42 ,23.4 ,23.52 ,23.61 ,23.56 ,23.63 ,23.68 ,23.7 ,23.69 ,23.78 ,23.68 ,23.63 ,23.5 ,23.51 ,23.48 ,23.54 ,23.59 ,23.64 ,23.68 ,23.69 ,23.7 ,23.68 ,23.64 ,23.67 ,23.78 ,23.71 ,23.71 ,23.75 ,23.7 ,23.65 ,23.66 ,23.65 ,23.69 ,23.72 ,23.66 ,23.77 ,23.74 ,23.73 ,23.75 ,23.74 ,23.69 ,23.75 ,23.71 ,23.68 ,23.73 ,23.7 ,23.77 ,23.71 ,23.79 ,23.71 ,23.68 ,23.76 ,23.68 ,23.77 ,23.72 ,23.58 ,23.7 ,23.73 ,23.74 ,23.71 ,23.79 ,23.66 ,23.6 ,23.64 ,23.69 ,23.77 ,23.76 ,23.72 ,23.74 ,23.71 ,23.66 ,23.67 ,23.68 ,23.78 ,23.75 ,23.62 ,23.6 ,23.7 ,23.63 ,23.69 ,23.73 ,23.74 ,23.62 ,23.59 ,23.69 ,23.68 ,23.63 ,23.59 ,23.62 ,23.6 ,23.45 ,23.51 ,23.59 ,23.61 ,23.48 ,23.55 ,23.47 ,23.42 ,23.53 ,23.54 ,23.54 ,23.54 ,23.6 ,23.43 ,23.26 ,23.36 ,23.3 ,23.35 ,23.27 ,23.21 ,23.17 ,23.12 ,23.19 ,23.33 ,23.26 ,23.36 ,23.37 ,23.39 ,23.48 ,23.46 ,23.42 ,23.31 ,23.3 ,23.29 ,23.33 ,23.43 ,23.45 ,23.39 ,23.33 ,23.33 ,23.26 ,23.27 ,23.31 ,23.29 ,23.23 ,23.29 ,23.23 ,23.37 ,23.22 ,23.24 ,23.35 ,23.25 ,23.28 ,23.25 ,23.14 ,23.18 ,23.28 ,23.16 ,23.25 ,23.26 ,23.2 ,23.24 ,23.18 ,23.21 ,23.29 ,23.28 ,23.31 ,23.35 ,23.28 ,23.27 ,23.33 ,23.16 ,23.08 ,23.28 ,23.27 ,23.01 ,23.13 ,23.19 ,22.9 ,22.98 ,23 ,23.02 ,22.95 ,22.86 ,22.95 ,22.96 ,22.82 ,22.85 ,22.79 ,22.92 ,22.99 ,22.81 ,22.86 ,22.89 ,22.84 ,22.91 ,22.91 ,22.84 ,22.78 ,22.85 ,22.78 ,22.79 ,22.85 ,22.78 ,22.88 ,22.87 ,22.79 ,22.73 ,
