All temperatures in °C.
66,22.78 ,22.79 ,22.93 ,23.13 ,23.11 ,23.19 ,23.26 ,23.35 ,23.35 ,23.44 ,23.42 ,23.41 ,23.52 ,23.56 ,23.53 ,23.46 ,23.47 ,23.48 ,23.41 ,23.4 ,23.38 ,23.54 ,23.59 ,23.52 ,23.48 ,23.47 ,23.39 ,23.28 ,23.31 ,23.19 ,23.15 ,23.12 ,23.12 ,23.35 ,23.51 ,23.49 ,23.4 ,23.46 ,23.46 ,23.44 ,23.48 ,23.51 ,23.43 ,23.33 ,23.38 ,23.55 ,23.63 ,23.6 ,23.54 ,23.57 ,23.46 ,23.39 ,23.44 ,23.49 ,23.48 ,23.44 ,23.39 ,23.38 ,23.44 ,23.47 ,23.41 ,23.5 ,23.54 ,23.54 ,23.45 ,23.5 ,23.59 ,23.65 ,23.58 ,23.48 ,23.51 ,23.61 ,23.65 ,23.47 ,23.51 ,23.64 ,23.61 ,23.57 ,23.55 ,23.55 ,23.5 ,23.44 ,23.53 ,23.53 ,23.49 ,23.52 ,23.43 ,23.51 ,23.43 ,23.41 ,23.45 ,23.47 ,23.48 ,23.53 ,23.45 ,23.43 ,23.55 ,23.45 ,23.45 ,23.54 ,23.53 ,23.57 ,23.6 ,23.56 ,23.6 ,23.59 ,23.52 ,23.44 ,23.5 ,23.56 ,23.46 ,23.53 ,23.63 ,23.59 ,23.58 ,23.59 ,23.64 ,23.56 ,23.57 ,23.63 ,23.67 ,23.62 ,23.6 ,23.61 ,23.5 ,23.54 ,23.61 ,23.68 ,23.62 ,23.55 ,23.56 ,23.63 ,23.55 ,23.6 ,23.56 ,23.52 ,23.5 ,23.57 ,23.6 ,23.58 ,23.65 ,23.71 ,23.61 ,23.64 ,23.74 ,23.7 ,23.69 ,23.65 ,23.72 ,23.7 ,23.67 ,23.67 ,23.71 ,23.71 ,23.7 ,23.7 ,23.68 ,23.64 ,23.59 ,23.66 ,23.73 ,23.73 ,23.69 ,23.72 ,23.75 ,23.76 ,23.67 ,23.8 ,23.73 ,23.7 ,23.77 ,23.8 ,23.68 ,23.62 ,23.72 ,23.73 ,23.71 ,23.73 ,23.76 ,23.75 ,23.77 ,23.81 ,23.68 ,23.63 ,23.72 ,23.73 ,23.7 ,23.69 ,23.68 ,23.69 ,23.81 ,23.69 ,23.74 ,23.72 ,23.74 ,23.78 ,23.73 ,23.77 ,23.76 ,23.75 ,23.75 ,23.75 ,23.76 ,23.7 ,23.68 ,23.75 ,23.77 ,23.7 ,23.78 ,23.85 ,23.81 ,23.76 ,23.8 ,23.78 ,23.83 ,23.78 ,23.76 ,23.77 ,23.77 ,23.78 ,23.76 ,23.75 ,23.74 ,23.81 ,23.91 ,23.83 ,23.87 ,23.84 ,23.74 ,23.75 ,23.76 ,23.76 ,23.89 ,23.83 ,23.74 ,23.88 ,23.88 ,23.81 ,23.82 ,23.9 ,23.75 ,23.78 ,23.81 ,23.71 ,23.74 ,23.83 ,23.83 ,23.79 ,23.67 ,23.68 ,23.6 ,23.53 ,23.62 ,23.67 ,23.68 ,23.69 ,23.69 ,23.63 ,23.49 ,23.52 ,23.58 ,23.63 ,23.66 ,23.68 ,23.61 ,23.58 ,23.51 ,23.59 ,23.57 ,23.6 ,23.53 ,23.54 ,23.65 ,23.62 ,23.61 ,23.61 ,23.6 ,23.6 ,23.6 ,23.61 ,23.61 ,23.5 ,23.51 ,23.45 ,23.52 ,23.59 ,23.61 ,23.5 ,23.42 ,23.47 ,23.53 ,23.53 ,23.57 ,23.57 ,23.59 ,23.66 ,23.67 ,23.59 ,23.57 ,23.58 ,23.55 ,23.69 ,23.63 ,23.55 ,23.6 ,23.59 ,23.53 ,23.54 ,23.56 ,23.6 ,23.6 ,23.66 ,23.65 ,23.63 ,23.53 ,23.53 ,23.55 ,23.53 ,23.59 ,23.69 ,23.76 ,23.78 ,23.71 ,23.69 ,23.71 ,23.64 ,23.64 ,23.63 ,23.56 ,23.58 ,23.66 ,23.74 ,23.69 ,23.67 ,23.7 ,23.73 ,23.69 ,23.71 ,23.78 ,23.7 ,23.73 ,23.76 ,23.68 ,23.82 ,23.82 ,23.74 ,23.7 ,23.74 ,23.76 ,23.76 ,23.75 ,23.78 ,23.73 ,23.68 ,23.65 ,23.64 ,23.71 ,23.78 ,23.75 ,23.71 ,23.73 ,23.78 ,23.82 ,23.78 ,23.82 ,23.76 ,23.76 ,23.86 ,23.77 ,23.76 ,23.79 ,23.8 ,23.86 ,23.87 ,23.8 ,23.74 ,23.74 ,23.76 ,23.79 ,23.75 ,23.74 ,23.68 ,23.81 ,23.86 ,23.89 ,23.91 ,23.81 ,23.77 ,23.79 ,23.79 ,23.75 ,23.79 ,23.79 ,23.81 ,23.74 ,23.8 ,23.78 ,23.74 ,23.67 ,23.53 ,23.54 ,23.53 ,23.48 ,23.59 ,23.48 ,23.53 ,23.66 ,23.73 ,23.76 ,23.69 ,23.71 ,23.63 ,23.61 ,23.71 ,23.68 ,23.59 ,23.6 ,23.69 ,23.65 ,23.65 ,23.62 ,23.67 ,23.63 ,23.64 ,23.58 ,23.61 ,23.67 ,23.66 ,23.73 ,23.74 ,23.61 ,23.63 ,23.65 ,23.63 ,23.57 ,23.61 ,23.67 ,23.59 ,23.6 ,23.57 ,23.57 ,23.5 ,23.48 ,23.49 ,23.53 ,23.6 ,23.64 ,23.78 ,23.75 ,23.65 ,23.65 ,23.68 ,23.65 ,23.56 ,23.51 ,23.53 ,23.49 ,23.57 ,23.6 ,23.68 ,23.65 ,23.67 ,23.66 ,23.77 ,23.7 ,23.71 ,23.76 ,23.76 ,23.76 ,23.74 ,23.69 ,23.61 ,23.58 ,23.7 ,23.78 ,23.75 ,23.71 ,23.81 ,23.82 ,23.68 ,23.73 ,23.61 ,23.63 ,23.74 ,23.71 ,23.72 ,23.75 ,23.77 ,23.78 ,23.82 ,23.76 ,23.66 ,23.68 ,23.67 ,23.65 ,23.72 ,23.75 ,23.71 ,23.69 ,23.64 ,23.67 ,23.7 ,23.73 ,23.61 ,23.64 ,23.66 ,23.65 ,23.73 ,23.7 ,23.61 ,23.71 ,23.75 ,23.71 ,23.68 ,23.62 ,23.69 ,23.69 ,23.64 ,23.66 ,23.77 ,23.76 ,23.63 ,23.68 ,23.69 ,23.66 ,23.6 ,23.7 ,23.62 ,23.64 ,23.63 ,23.57 ,23.63 ,23.58 ,23.52 ,23.57 ,23.62 ,23.57 ,23.55 ,23.57 ,23.54 ,23.61 ,23.64 ,23.55 ,23.62 ,23.51 ,23.42 ,23.34 ,23.4 ,23.25 ,23.22 ,23.24 ,23.22 ,23.24 ,23.15 ,23.21 ,23.3 ,23.33 ,23.38 ,23.42 ,23.43 ,23.49 ,23.5 ,23.43 ,23.36 ,23.22 ,23.28 ,23.28 ,23.3 ,23.36 ,23.35 ,23.31 ,23.28 ,23.35 ,23.34 ,23.28 ,23.31 ,23.2 ,23.25 ,23.34 ,23.33 ,23.26 ,23.27 ,23.32 ,23.24 ,23.31 ,23.29 ,23.28 ,23.27 ,23.33 ,23.21 ,23.28 ,23.32 ,23.26 ,23.24 ,23.24 ,23.28 ,23.31 ,23.33 ,23.28 ,23.32 ,23.24 ,23.35 ,23.34 ,23.2 ,23.11 ,23.17 ,23.18 ,23.09 ,23.08 ,23.08 ,23 ,23 ,23 ,23.09 ,23.05 ,23.03 ,22.94 ,22.86 ,22.75 ,22.76 ,22.8 ,22.89 ,22.98 ,22.86 ,22.79 ,22.84 ,22.94 ,22.97 ,22.9 ,22.79 ,22.84 ,22.93 ,22.83 ,22.76 ,22.83 ,22.86 ,22.89 ,22.83 ,22.79 ,22.73 ,
67,22.89 ,22.86 ,22.93 ,23.14 ,23.27 ,23.16 ,23.24 ,23.26 ,23.36 ,23.41 ,23.33 ,23.27 ,23.42 ,23.52 ,23.54 ,23.5 ,23.43 ,23.43 ,23.45 ,23.43 ,23.42 ,23.48 ,23.49 ,23.49 ,23.51 ,23.46 ,23.43 ,23.35 ,23.2 ,23.19 ,23.11 ,23.12 ,23.23 ,23.36 ,23.45 ,23.54 ,23.39 ,23.36 ,23.38 ,23.38 ,23.47 ,23.54 ,23.48 ,23.41 ,23.43 ,23.58 ,23.57 ,23.57 ,23.45 ,23.45 ,23.43 ,23.42 ,23.42 ,23.5 ,23.49 ,23.41 ,23.46 ,23.55 ,23.52 ,23.51 ,23.47 ,23.52 ,23.5 ,23.6 ,23.64 ,23.53 ,23.56 ,23.55 ,23.54 ,23.54 ,23.53 ,23.53 ,23.6 ,23.47 ,23.49 ,23.55 ,23.55 ,23.55 ,23.52 ,23.55 ,23.46 ,23.39 ,23.42 ,23.48 ,23.57 ,23.53 ,23.48 ,23.53 ,23.51 ,23.46 ,23.46 ,23.53 ,23.49 ,23.5 ,23.41 ,23.37 ,23.5 ,23.45 ,23.4 ,23.44 ,23.44 ,23.49 ,23.54 ,23.53 ,23.6 ,23.57 ,23.58 ,23.47 ,23.44 ,23.57 ,23.51 ,23.5 ,23.67 ,23.66 ,23.58 ,23.6 ,23.6 ,23.48 ,23.56 ,23.57 ,23.57 ,23.48 ,23.49 ,23.61 ,23.52 ,23.49 ,23.56 ,23.64 ,23.61 ,23.48 ,23.59 ,23.72 ,23.66 ,23.55 ,23.48 ,23.48 ,23.51 ,23.66 ,23.62 ,23.64 ,23.64 ,23.62 ,23.62 ,23.67 ,23.75 ,23.65 ,23.67 ,23.73 ,23.8 ,23.71 ,23.68 ,23.66 ,23.67 ,23.71 ,23.61 ,23.69 ,23.72 ,23.69 ,23.63 ,23.65 ,23.69 ,23.73 ,23.71 ,23.71 ,23.74 ,23.78 ,23.75 ,23.75 ,23.66 ,23.71 ,23.75 ,23.81 ,23.69 ,23.64 ,23.71 ,23.74 ,23.73 ,23.67 ,23.72 ,23.69 ,23.74 ,23.87 ,23.72 ,23.67 ,23.76 ,23.72 ,23.69 ,23.66 ,23.66 ,23.67 ,23.69 ,23.71 ,23.67 ,23.72 ,23.79 ,23.75 ,23.72 ,23.77 ,23.77 ,23.77 ,23.81 ,23.79 ,23.75 ,23.77 ,23.73 ,23.82 ,23.74 ,23.72 ,23.82 ,23.85 ,23.79 ,23.73 ,23.82 ,23.72 ,23.75 ,23.76 ,23.73 ,23.75 ,23.79 ,23.72 ,23.75 ,23.77 ,23.8 ,23.79 ,23.83 ,23.79 ,23.81 ,23.86 ,23.77 ,23.83 ,23.75 ,23.74 ,23.86 ,23.86 ,23.77 ,23.81 ,23.87 ,23.79 ,23.8 ,23.83 ,23.72 ,23.75 ,23.76 ,23.65 ,23.69 ,23.8 ,23.81 ,23.79 ,23.68 ,23.66 ,23.63 ,23.56 ,23.59 ,23.67 ,23.69 ,23.64 ,23.66 ,23.76 ,23.58 ,23.5 ,23.53 ,23.58 ,23.63 ,23.66 ,23.63 ,23.67 ,23.64 ,23.59 ,23.53 ,23.53 ,23.54 ,23.56 ,23.57 ,23.61 ,23.59 ,23.63 ,23.66 ,23.67 ,23.54 ,23.51 ,23.51 ,23.48 ,23.47 ,23.54 ,23.55 ,23.59 ,23.6 ,23.55 ,23.45 ,23.57 ,23.59 ,23.54 ,23.54 ,23.61 ,23.6 ,23.66 ,23.65 ,23.63 ,23.63 ,23.6 ,23.55 ,23.63 ,23.64 ,23.63 ,23.62 ,23.62 ,23.56 ,23.52 ,23.55 ,23.55 ,23.54 ,23.61 ,23.62 ,23.64 ,23.59 ,23.54 ,23.55 ,23.56 ,23.58 ,23.67 ,23.73 ,23.77 ,23.77 ,23.62 ,23.61 ,23.62 ,23.62 ,23.57 ,23.5 ,23.47 ,23.58 ,23.61 ,23.61 ,23.61 ,23.71 ,23.65 ,23.72 ,23.75 ,23.72 ,23.73 ,23.79 ,23.73 ,23.69 ,23.67 ,23.8 ,23.69 ,23.6 ,23.68 ,23.72 ,23.78 ,23.7 ,23.65 ,23.71 ,23.68 ,23.64 ,23.62 ,23.63 ,23.77 ,23.68 ,23.66 ,23.72 ,23.79 ,23.81 ,23.76 ,23.85 ,23.8 ,23.77 ,23.79 ,23.7 ,23.75 ,23.79 ,23.8 ,23.83 ,23.86 ,23.83 ,23.75 ,23.68 ,23.79 ,23.78 ,23.8 ,23.77 ,23.75 ,23.73 ,23.86 ,23.82 ,23.78 ,23.76 ,23.72 ,23.75 ,23.79 ,23.75 ,23.8 ,23.79 ,23.73 ,23.71 ,23.7 ,23.68 ,23.65 ,23.56 ,23.46 ,23.5 ,23.61 ,23.55 ,23.51 ,23.42 ,23.42 ,23.54 ,23.63 ,23.66 ,23.61 ,23.68 ,23.56 ,23.54 ,23.67 ,23.63 ,23.61 ,23.62 ,23.55 ,23.57 ,23.66 ,23.6 ,23.62 ,23.65 ,23.69 ,23.64 ,23.64 ,23.64 ,23.58 ,23.55 ,23.63 ,23.61 ,23.63 ,23.66 ,23.62 ,23.57 ,23.56 ,23.65 ,23.63 ,23.62 ,23.59 ,23.66 ,23.56 ,23.51 ,23.61 ,23.61 ,23.69 ,23.7 ,23.77 ,23.77 ,23.65 ,23.49 ,23.57 ,23.61 ,23.5 ,23.46 ,23.57 ,23.46 ,23.54 ,23.53 ,23.66 ,23.68 ,23.69 ,23.73 ,23.73 ,23.69 ,23.77 ,23.78 ,23.76 ,23.76 ,23.71 ,23.63 ,23.67 ,23.59 ,23.68 ,23.77 ,23.8 ,23.65 ,23.72 ,23.75 ,23.61 ,23.65 ,23.61 ,23.56 ,23.64 ,23.7 ,23.77 ,23.76 ,23.8 ,23.73 ,23.75 ,23.76 ,23.76 ,23.75 ,23.7 ,23.76 ,23.74 ,23.76 ,23.77 ,23.63 ,23.6 ,23.67 ,23.69 ,23.75 ,23.77 ,23.65 ,23.63 ,23.63 ,23.67 ,23.69 ,23.68 ,23.73 ,23.7 ,23.68 ,23.66 ,23.64 ,23.69 ,23.72 ,23.58 ,23.63 ,23.71 ,23.74 ,23.68 ,23.69 ,23.65 ,23.69 ,23.62 ,23.6 ,23.53 ,23.56 ,23.62 ,23.52 ,23.56 ,23.61 ,23.6 ,23.66 ,23.62 ,23.58 ,23.58 ,23.59 ,23.54 ,23.58 ,23.57 ,23.51 ,23.54 ,23.5 ,23.33 ,23.28 ,23.35 ,23.3 ,23.24 ,23.23 ,23.26 ,23.21 ,23.21 ,23.27 ,23.22 ,23.29 ,23.42 ,23.41 ,23.4 ,23.49 ,23.47 ,23.33 ,23.34 ,23.38 ,23.29 ,23.29 ,23.28 ,23.31 ,23.32 ,23.25 ,23.27 ,23.3 ,23.35 ,23.32 ,23.24 ,23.24 ,23.23 ,23.3 ,23.24 ,23.19 ,23.24 ,23.35 ,23.38 ,23.28 ,23.29 ,23.25 ,23.36 ,23.24 ,23.16 ,23.18 ,23.33 ,23.31 ,23.27 ,23.15 ,23.3 ,23.27 ,23.23 ,23.32 ,23.12 ,23.08 ,23.13 ,23.14 ,23.15 ,23.06 ,23.15 ,23.13 ,22.97 ,23.02 ,23.07 ,23.06 ,23.11 ,22.9 ,22.97 ,22.95 ,23.06 ,23 ,22.79 ,22.76 ,22.79 ,22.82 ,22.91 ,22.97 ,22.86 ,22.87 ,22.86 ,22.89 ,22.88 ,22.89 ,22.91 ,22.84 ,22.83 ,22.83 ,22.86 ,22.71 ,22.83 ,22.87 ,22.88 ,22.81 ,22.77 ,
68,22.89 ,22.91 ,23 ,23.12 ,23.24 ,23.24 ,23.28 ,23.3 ,23.35 ,23.4 ,23.35 ,23.3 ,23.34 ,23.36 ,23.45 ,23.56 ,23.5 ,23.41 ,23.35 ,23.49 ,23.41 ,23.47 ,23.47 ,23.28 ,23.39 ,23.47 ,23.46 ,23.36 ,23.31 ,23.29 ,23.15 ,23.11 ,23.28 ,23.43 ,23.4 ,23.5 ,23.42 ,23.43 ,23.48 ,23.46 ,23.42 ,23.43 ,23.51 ,23.42 ,23.5 ,23.5 ,23.47 ,23.49 ,23.47 ,23.45 ,23.4 ,23.42 ,23.47 ,23.49 ,23.46 ,23.48 ,23.4 ,23.48 ,23.52 ,23.57 ,23.49 ,23.52 ,23.46 ,23.54 ,23.61 ,23.53 ,23.53 ,23.51 ,23.45 ,23.58 ,23.57 ,23.54 ,23.53 ,23.55 ,23.54 ,23.55 ,23.57 ,23.52 ,23.5 ,23.52 ,23.49 ,23.48 ,23.48 ,23.49 ,23.55 ,23.58 ,23.49 ,23.56 ,23.58 ,23.53 ,23.49 ,23.53 ,23.5 ,23.45 ,23.51 ,23.53 ,23.53 ,23.5 ,23.47 ,23.51 ,23.49 ,23.5 ,23.54 ,23.51 ,23.55 ,23.54 ,23.55 ,23.48 ,23.45 ,23.56 ,23.5 ,23.49 ,23.61 ,23.58 ,23.54 ,23.56 ,23.61 ,23.5 ,23.49 ,23.52 ,23.49 ,23.47 ,23.46 ,23.54 ,23.52 ,23.48 ,23.48 ,23.61 ,23.69 ,23.56 ,23.57 ,23.71 ,23.73 ,23.62 ,23.49 ,23.46 ,23.59 ,23.66 ,23.65 ,23.66 ,23.66 ,23.61 ,23.57 ,23.66 ,23.75 ,23.7 ,23.71 ,23.74 ,23.74 ,23.73 ,23.7 ,23.62 ,23.59 ,23.68 ,23.63 ,23.55 ,23.65 ,23.63 ,23.68 ,23.62 ,23.67 ,23.72 ,23.76 ,23.79 ,23.79 ,23.82 ,23.77 ,23.75 ,23.65 ,23.71 ,23.75 ,23.72 ,23.69 ,23.75 ,23.72 ,23.66 ,23.64 ,23.71 ,23.76 ,23.74 ,23.75 ,23.69 ,23.76 ,23.77 ,23.79 ,23.73 ,23.8 ,23.73 ,23.6 ,23.63 ,23.69 ,23.65 ,23.69 ,23.69 ,23.67 ,23.71 ,23.74 ,23.81 ,23.72 ,23.72 ,23.76 ,23.8 ,23.77 ,23.77 ,23.78 ,23.82 ,23.76 ,23.75 ,23.88 ,23.84 ,23.81 ,23.77 ,23.77 ,23.7 ,23.75 ,23.75 ,23.74 ,23.72 ,23.76 ,23.77 ,23.8 ,23.82 ,23.85 ,23.79 ,23.85 ,23.85 ,23.77 ,23.79 ,23.79 ,23.78 ,23.8 ,23.75 ,23.74 ,23.77 ,23.74 ,23.77 ,23.83 ,23.73 ,23.78 ,23.75 ,23.59 ,23.6 ,23.68 ,23.65 ,23.67 ,23.72 ,23.71 ,23.7 ,23.74 ,23.69 ,23.64 ,23.52 ,23.53 ,23.65 ,23.69 ,23.63 ,23.62 ,23.65 ,23.66 ,23.54 ,23.46 ,23.5 ,23.6 ,23.6 ,23.67 ,23.7 ,23.68 ,23.64 ,23.58 ,23.55 ,23.57 ,23.58 ,23.61 ,23.6 ,23.61 ,23.6 ,23.55 ,23.65 ,23.61 ,23.49 ,23.51 ,23.55 ,23.61 ,23.6 ,23.55 ,23.51 ,23.56 ,23.49 ,23.47 ,23.57 ,23.63 ,23.54 ,23.46 ,23.56 ,23.55 ,23.62 ,23.63 ,23.59 ,23.67 ,23.58 ,23.59 ,23.6 ,23.59 ,23.62 ,23.56 ,23.59 ,23.57 ,23.6 ,23.54 ,23.52 ,23.62 ,23.59 ,23.6 ,23.68 ,23.61 ,23.51 ,23.45 ,23.58 ,23.55 ,23.55 ,23.67 ,23.7 ,23.73 ,23.65 ,23.62 ,23.61 ,23.61 ,23.58 ,23.53 ,23.49 ,23.52 ,23.52 ,23.48 ,23.55 ,23.63 ,23.6 ,23.7 ,23.76 ,23.73 ,23.73 ,23.75 ,23.71 ,23.7 ,23.73 ,23.76 ,23.74 ,23.64 ,23.69 ,23.77 ,23.77 ,23.77 ,23.72 ,23.69 ,23.68 ,23.62 ,23.57 ,23.65 ,23.72 ,23.71 ,23.68 ,23.69 ,23.76 ,23.88 ,23.78 ,23.87 ,23.8 ,23.71 ,23.75 ,23.71 ,23.77 ,23.81 ,23.78 ,23.83 ,23.81 ,23.81 ,23.8 ,23.69 ,23.74 ,23.74 ,23.73 ,23.77 ,23.77 ,23.75 ,23.76 ,23.81 ,23.86 ,23.8 ,23.76 ,23.79 ,23.77 ,23.7 ,23.8 ,23.72 ,23.66 ,23.63 ,23.6 ,23.6 ,23.66 ,23.54 ,23.46 ,23.56 ,23.59 ,23.56 ,23.47 ,23.45 ,23.45 ,23.5 ,23.57 ,23.6 ,23.63 ,23.61 ,23.5 ,23.44 ,23.53 ,23.57 ,23.58 ,23.67 ,23.6 ,23.58 ,23.7 ,23.7 ,23.69 ,23.64 ,23.62 ,23.61 ,23.65 ,23.64 ,23.63 ,23.55 ,23.58 ,23.68 ,23.74 ,23.7 ,23.55 ,23.57 ,23.56 ,23.6 ,23.65 ,23.61 ,23.67 ,23.66 ,23.59 ,23.64 ,23.6 ,23.69 ,23.68 ,23.63 ,23.61 ,23.64 ,23.63 ,23.49 ,23.54 ,23.6 ,23.56 ,23.48 ,23.56 ,23.5 ,23.42 ,23.47 ,23.45 ,23.5 ,23.65 ,23.59 ,23.64 ,23.62 ,23.65 ,23.66 ,23.56 ,23.62 ,23.67 ,23.58 ,23.64 ,23.69 ,23.68 ,23.75 ,23.74 ,23.67 ,23.61 ,23.62 ,23.56 ,23.69 ,23.67 ,23.64 ,23.69 ,23.71 ,23.81 ,23.81 ,23.72 ,23.67 ,23.71 ,23.74 ,23.75 ,23.73 ,23.78 ,23.72 ,23.73 ,23.74 ,23.67 ,23.63 ,23.6 ,23.76 ,23.67 ,23.73 ,23.78 ,23.84 ,23.68 ,23.64 ,23.69 ,23.7 ,23.71 ,23.68 ,23.62 ,23.62 ,23.69 ,23.64 ,23.68 ,23.72 ,23.66 ,23.65 ,23.62 ,23.59 ,23.61 ,23.62 ,23.64 ,23.67 ,23.59 ,23.58 ,23.55 ,23.56 ,23.58 ,23.48 ,23.53 ,23.59 ,23.64 ,23.67 ,23.62 ,23.54 ,23.58 ,23.47 ,23.49 ,23.51 ,23.5 ,23.51 ,23.58 ,23.53 ,23.31 ,23.27 ,23.27 ,23.35 ,23.36 ,23.33 ,23.28 ,23.24 ,23.17 ,23.31 ,23.39 ,23.34 ,23.46 ,23.41 ,23.48 ,23.48 ,23.44 ,23.25 ,23.37 ,23.43 ,23.33 ,23.31 ,23.31 ,23.4 ,23.35 ,23.2 ,23.29 ,23.24 ,23.24 ,23.28 ,23.19 ,23.24 ,23.28 ,23.28 ,23.29 ,23.19 ,23.17 ,23.29 ,23.37 ,23.29 ,23.18 ,23.21 ,23.26 ,23.26 ,23.18 ,23.24 ,23.35 ,23.26 ,23.22 ,23.19 ,23.22 ,23.17 ,23.24 ,23.27 ,23.12 ,23.05 ,23.06 ,23.11 ,23.14 ,23.13 ,23.16 ,23.15 ,23.02 ,23.03 ,23.18 ,23.11 ,23.07 ,22.99 ,22.94 ,22.91 ,22.94 ,22.96 ,22.87 ,22.85 ,22.88 ,22.88 ,22.93 ,22.95 ,22.95 ,22.94 ,22.89 ,22.79 ,22.78 ,22.84 ,22.94 ,22.96 ,22.87 ,22.8 ,22.9 ,22.86 ,22.69 ,22.83 ,22.79 ,22.76 ,22.71 ,
