All temperatures in °C.
69,22.85 ,22.88 ,23.12 ,23.17 ,23.27 ,23.3 ,23.29 ,23.32 ,23.4 ,23.41 ,23.34 ,23.37 ,23.39 ,23.36 ,23.43 ,23.44 ,23.47 ,23.49 ,23.38 ,23.45 ,23.4 ,23.46 ,23.49 ,23.34 ,23.32 ,23.45 ,23.45 ,23.29 ,23.25 ,23.25 ,23.25 ,23.18 ,23.31 ,23.48 ,23.46 ,23.45 ,23.44 ,23.48 ,23.5 ,23.5 ,23.43 ,23.47 ,23.49 ,23.39 ,23.48 ,23.48 ,23.4 ,23.46 ,23.51 ,23.52 ,23.41 ,23.39 ,23.5 ,23.52 ,23.37 ,23.47 ,23.41 ,23.43 ,23.49 ,23.49 ,23.51 ,23.51 ,23.55 ,23.54 ,23.55 ,23.54 ,23.5 ,23.54 ,23.47 ,23.51 ,23.53 ,23.5 ,23.53 ,23.54 ,23.57 ,23.53 ,23.58 ,23.48 ,23.51 ,23.51 ,23.48 ,23.55 ,23.49 ,23.53 ,23.58 ,23.6 ,23.46 ,23.48 ,23.52 ,23.51 ,23.57 ,23.58 ,23.45 ,23.38 ,23.46 ,23.55 ,23.54 ,23.55 ,23.48 ,23.54 ,23.58 ,23.56 ,23.56 ,23.6 ,23.53 ,23.5 ,23.43 ,23.48 ,23.5 ,23.58 ,23.57 ,23.56 ,23.59 ,23.55 ,23.51 ,23.53 ,23.57 ,23.52 ,23.53 ,23.55 ,23.56 ,23.42 ,23.43 ,23.51 ,23.55 ,23.47 ,23.48 ,23.55 ,23.7 ,23.63 ,23.59 ,23.66 ,23.69 ,23.69 ,23.66 ,23.54 ,23.62 ,23.69 ,23.62 ,23.7 ,23.64 ,23.68 ,23.67 ,23.63 ,23.67 ,23.7 ,23.67 ,23.77 ,23.77 ,23.77 ,23.77 ,23.71 ,23.63 ,23.6 ,23.64 ,23.63 ,23.64 ,23.67 ,23.71 ,23.66 ,23.69 ,23.73 ,23.77 ,23.78 ,23.76 ,23.73 ,23.78 ,23.82 ,23.61 ,23.68 ,23.79 ,23.75 ,23.76 ,23.78 ,23.74 ,23.63 ,23.72 ,23.74 ,23.74 ,23.69 ,23.75 ,23.75 ,23.68 ,23.77 ,23.78 ,23.76 ,23.75 ,23.75 ,23.72 ,23.7 ,23.75 ,23.71 ,23.63 ,23.65 ,23.67 ,23.73 ,23.74 ,23.76 ,23.7 ,23.7 ,23.71 ,23.76 ,23.85 ,23.77 ,23.74 ,23.77 ,23.75 ,23.77 ,23.79 ,23.86 ,23.74 ,23.8 ,23.79 ,23.77 ,23.74 ,23.7 ,23.86 ,23.75 ,23.73 ,23.82 ,23.83 ,23.81 ,23.84 ,23.84 ,23.81 ,23.79 ,23.75 ,23.81 ,23.77 ,23.79 ,23.76 ,23.77 ,23.75 ,23.74 ,23.72 ,23.88 ,23.86 ,23.66 ,23.64 ,23.62 ,23.52 ,23.55 ,23.7 ,23.67 ,23.67 ,23.67 ,23.68 ,23.68 ,23.73 ,23.81 ,23.71 ,23.61 ,23.63 ,23.65 ,23.57 ,23.5 ,23.6 ,23.61 ,23.56 ,23.58 ,23.53 ,23.55 ,23.61 ,23.59 ,23.55 ,23.67 ,23.68 ,23.62 ,23.55 ,23.59 ,23.6 ,23.58 ,23.58 ,23.61 ,23.63 ,23.61 ,23.59 ,23.56 ,23.63 ,23.44 ,23.5 ,23.65 ,23.68 ,23.59 ,23.55 ,23.56 ,23.58 ,23.5 ,23.45 ,23.5 ,23.59 ,23.61 ,23.6 ,23.6 ,23.56 ,23.64 ,23.64 ,23.69 ,23.68 ,23.5 ,23.5 ,23.62 ,23.53 ,23.6 ,23.63 ,23.6 ,23.63 ,23.63 ,23.58 ,23.59 ,23.66 ,23.59 ,23.56 ,23.67 ,23.65 ,23.56 ,23.42 ,23.5 ,23.55 ,23.59 ,23.59 ,23.63 ,23.63 ,23.73 ,23.75 ,23.72 ,23.64 ,23.59 ,23.59 ,23.5 ,23.47 ,23.49 ,23.49 ,23.54 ,23.51 ,23.48 ,23.66 ,23.77 ,23.82 ,23.75 ,23.67 ,23.71 ,23.76 ,23.79 ,23.84 ,23.81 ,23.78 ,23.73 ,23.67 ,23.71 ,23.75 ,23.82 ,23.72 ,23.65 ,23.57 ,23.58 ,23.65 ,23.71 ,23.72 ,23.78 ,23.75 ,23.77 ,23.83 ,23.75 ,23.81 ,23.8 ,23.79 ,23.82 ,23.79 ,23.82 ,23.87 ,23.85 ,23.87 ,23.82 ,23.84 ,23.83 ,23.76 ,23.74 ,23.8 ,23.83 ,23.79 ,23.76 ,23.77 ,23.83 ,23.83 ,23.88 ,23.82 ,23.8 ,23.81 ,23.78 ,23.75 ,23.8 ,23.7 ,23.57 ,23.61 ,23.65 ,23.65 ,23.64 ,23.56 ,23.5 ,23.51 ,23.63 ,23.51 ,23.46 ,23.47 ,23.53 ,23.53 ,23.62 ,23.71 ,23.72 ,23.75 ,23.6 ,23.53 ,23.62 ,23.61 ,23.64 ,23.76 ,23.75 ,23.65 ,23.72 ,23.72 ,23.71 ,23.65 ,23.61 ,23.56 ,23.6 ,23.69 ,23.69 ,23.7 ,23.62 ,23.69 ,23.62 ,23.65 ,23.56 ,23.55 ,23.58 ,23.62 ,23.59 ,23.59 ,23.64 ,23.61 ,23.66 ,23.75 ,23.66 ,23.65 ,23.75 ,23.65 ,23.51 ,23.56 ,23.6 ,23.54 ,23.55 ,23.53 ,23.46 ,23.5 ,23.48 ,23.48 ,23.41 ,23.45 ,23.55 ,23.46 ,23.55 ,23.64 ,23.63 ,23.66 ,23.63 ,23.62 ,23.53 ,23.6 ,23.71 ,23.69 ,23.63 ,23.67 ,23.79 ,23.73 ,23.74 ,23.67 ,23.69 ,23.62 ,23.68 ,23.71 ,23.8 ,23.68 ,23.73 ,23.76 ,23.77 ,23.75 ,23.62 ,23.65 ,23.73 ,23.67 ,23.7 ,23.68 ,23.74 ,23.71 ,23.67 ,23.62 ,23.61 ,23.6 ,23.64 ,23.67 ,23.65 ,23.74 ,23.74 ,23.77 ,23.74 ,23.7 ,23.73 ,23.68 ,23.69 ,23.67 ,23.63 ,23.62 ,23.8 ,23.72 ,23.68 ,23.74 ,23.66 ,23.73 ,23.72 ,23.6 ,23.68 ,23.69 ,23.63 ,23.7 ,23.62 ,23.67 ,23.65 ,23.64 ,23.68 ,23.55 ,23.53 ,23.53 ,23.54 ,23.64 ,23.63 ,23.62 ,23.6 ,23.54 ,23.6 ,23.54 ,23.57 ,23.58 ,23.52 ,23.47 ,23.27 ,23.26 ,23.39 ,23.33 ,23.35 ,23.29 ,23.25 ,23.24 ,23.24 ,23.23 ,23.37 ,23.3 ,23.39 ,23.38 ,23.45 ,23.47 ,23.43 ,23.29 ,23.26 ,23.38 ,23.22 ,23.28 ,23.33 ,23.37 ,23.35 ,23.24 ,23.33 ,23.32 ,23.27 ,23.19 ,23.21 ,23.27 ,23.29 ,23.22 ,23.33 ,23.21 ,23.21 ,23.21 ,23.38 ,23.35 ,23.23 ,23.23 ,23.24 ,23.29 ,23.26 ,23.29 ,23.33 ,23.18 ,23.23 ,23.29 ,23.26 ,23.19 ,23.31 ,23.37 ,23.2 ,23.2 ,23.28 ,23.24 ,23.08 ,23.11 ,23.16 ,23.11 ,23.03 ,23.03 ,23.12 ,23.03 ,22.98 ,23.04 ,23.06 ,22.97 ,22.98 ,22.96 ,23 ,22.86 ,22.88 ,22.91 ,22.97 ,22.91 ,22.87 ,22.93 ,22.92 ,22.85 ,22.86 ,22.86 ,22.84 ,22.91 ,22.97 ,22.87 ,22.87 ,22.87 ,22.8 ,22.83 ,22.92 ,22.83 ,22.82 ,
70,22.91 ,22.93 ,23.16 ,23.26 ,23.34 ,23.33 ,23.43 ,23.32 ,23.38 ,23.39 ,23.36 ,23.4 ,23.44 ,23.47 ,23.49 ,23.43 ,23.34 ,23.41 ,23.51 ,23.51 ,23.4 ,23.49 ,23.47 ,23.31 ,23.35 ,23.4 ,23.27 ,23.32 ,23.18 ,23.11 ,23.26 ,23.28 ,23.39 ,23.54 ,23.52 ,23.54 ,23.48 ,23.41 ,23.5 ,23.52 ,23.45 ,23.41 ,23.58 ,23.42 ,23.42 ,23.47 ,23.5 ,23.48 ,23.42 ,23.52 ,23.4 ,23.4 ,23.52 ,23.53 ,23.36 ,23.45 ,23.46 ,23.47 ,23.51 ,23.53 ,23.52 ,23.47 ,23.59 ,23.65 ,23.59 ,23.53 ,23.53 ,23.54 ,23.53 ,23.5 ,23.47 ,23.49 ,23.48 ,23.51 ,23.52 ,23.62 ,23.5 ,23.51 ,23.53 ,23.48 ,23.57 ,23.47 ,23.49 ,23.43 ,23.52 ,23.6 ,23.51 ,23.58 ,23.55 ,23.52 ,23.6 ,23.58 ,23.49 ,23.42 ,23.44 ,23.46 ,23.6 ,23.57 ,23.52 ,23.54 ,23.53 ,23.57 ,23.56 ,23.55 ,23.53 ,23.55 ,23.54 ,23.51 ,23.57 ,23.57 ,23.56 ,23.59 ,23.62 ,23.5 ,23.55 ,23.53 ,23.52 ,23.45 ,23.56 ,23.52 ,23.55 ,23.5 ,23.43 ,23.59 ,23.55 ,23.46 ,23.46 ,23.5 ,23.55 ,23.56 ,23.56 ,23.62 ,23.6 ,23.69 ,23.71 ,23.62 ,23.67 ,23.69 ,23.71 ,23.72 ,23.66 ,23.66 ,23.73 ,23.64 ,23.69 ,23.78 ,23.75 ,23.74 ,23.77 ,23.78 ,23.72 ,23.75 ,23.68 ,23.63 ,23.65 ,23.67 ,23.69 ,23.72 ,23.68 ,23.68 ,23.75 ,23.77 ,23.71 ,23.7 ,23.67 ,23.7 ,23.7 ,23.81 ,23.75 ,23.65 ,23.79 ,23.79 ,23.7 ,23.8 ,23.75 ,23.65 ,23.76 ,23.78 ,23.71 ,23.78 ,23.75 ,23.79 ,23.8 ,23.7 ,23.76 ,23.82 ,23.75 ,23.68 ,23.72 ,23.81 ,23.81 ,23.72 ,23.66 ,23.63 ,23.65 ,23.72 ,23.7 ,23.78 ,23.7 ,23.66 ,23.71 ,23.7 ,23.78 ,23.77 ,23.76 ,23.82 ,23.75 ,23.76 ,23.78 ,23.83 ,23.72 ,23.73 ,23.74 ,23.73 ,23.67 ,23.74 ,23.81 ,23.8 ,23.69 ,23.73 ,23.82 ,23.8 ,23.81 ,23.84 ,23.79 ,23.72 ,23.71 ,23.76 ,23.73 ,23.75 ,23.74 ,23.69 ,23.76 ,23.68 ,23.71 ,23.91 ,23.92 ,23.74 ,23.59 ,23.6 ,23.57 ,23.61 ,23.74 ,23.67 ,23.7 ,23.72 ,23.7 ,23.65 ,23.7 ,23.74 ,23.74 ,23.59 ,23.63 ,23.65 ,23.63 ,23.63 ,23.65 ,23.65 ,23.54 ,23.59 ,23.58 ,23.65 ,23.72 ,23.64 ,23.63 ,23.61 ,23.63 ,23.57 ,23.56 ,23.55 ,23.57 ,23.59 ,23.58 ,23.6 ,23.63 ,23.62 ,23.59 ,23.67 ,23.7 ,23.52 ,23.5 ,23.58 ,23.65 ,23.6 ,23.57 ,23.65 ,23.66 ,23.5 ,23.43 ,23.41 ,23.52 ,23.54 ,23.57 ,23.59 ,23.62 ,23.66 ,23.61 ,23.6 ,23.69 ,23.51 ,23.48 ,23.58 ,23.53 ,23.56 ,23.63 ,23.61 ,23.52 ,23.59 ,23.62 ,23.53 ,23.66 ,23.66 ,23.55 ,23.59 ,23.63 ,23.55 ,23.57 ,23.56 ,23.53 ,23.57 ,23.55 ,23.63 ,23.7 ,23.76 ,23.77 ,23.73 ,23.67 ,23.61 ,23.59 ,23.56 ,23.53 ,23.53 ,23.53 ,23.58 ,23.61 ,23.5 ,23.57 ,23.73 ,23.72 ,23.79 ,23.75 ,23.75 ,23.76 ,23.81 ,23.9 ,23.84 ,23.87 ,23.8 ,23.67 ,23.72 ,23.77 ,23.77 ,23.69 ,23.61 ,23.57 ,23.61 ,23.7 ,23.68 ,23.7 ,23.72 ,23.83 ,23.86 ,23.83 ,23.75 ,23.86 ,23.8 ,23.78 ,23.91 ,23.84 ,23.83 ,23.89 ,23.88 ,23.86 ,23.86 ,23.76 ,23.73 ,23.74 ,23.85 ,23.84 ,23.79 ,23.74 ,23.74 ,23.77 ,23.81 ,23.85 ,23.93 ,23.81 ,23.81 ,23.84 ,23.78 ,23.61 ,23.62 ,23.69 ,23.63 ,23.66 ,23.66 ,23.72 ,23.55 ,23.52 ,23.54 ,23.59 ,23.68 ,23.64 ,23.61 ,23.59 ,23.65 ,23.65 ,23.75 ,23.76 ,23.74 ,23.77 ,23.76 ,23.65 ,23.71 ,23.71 ,23.72 ,23.79 ,23.76 ,23.72 ,23.85 ,23.76 ,23.62 ,23.53 ,23.66 ,23.62 ,23.69 ,23.73 ,23.7 ,23.75 ,23.67 ,23.62 ,23.61 ,23.61 ,23.64 ,23.61 ,23.66 ,23.69 ,23.64 ,23.63 ,23.62 ,23.58 ,23.67 ,23.75 ,23.6 ,23.64 ,23.69 ,23.66 ,23.55 ,23.51 ,23.55 ,23.53 ,23.53 ,23.54 ,23.48 ,23.45 ,23.48 ,23.47 ,23.44 ,23.47 ,23.52 ,23.59 ,23.61 ,23.62 ,23.62 ,23.57 ,23.64 ,23.64 ,23.6 ,23.68 ,23.67 ,23.65 ,23.66 ,23.71 ,23.8 ,23.84 ,23.74 ,23.7 ,23.75 ,23.68 ,23.7 ,23.8 ,23.76 ,23.72 ,23.73 ,23.76 ,23.81 ,23.76 ,23.66 ,23.67 ,23.82 ,23.69 ,23.69 ,23.73 ,23.78 ,23.65 ,23.65 ,23.7 ,23.66 ,23.6 ,23.64 ,23.73 ,23.73 ,23.77 ,23.74 ,23.67 ,23.73 ,23.75 ,23.8 ,23.69 ,23.6 ,23.66 ,23.7 ,23.7 ,23.75 ,23.75 ,23.59 ,23.67 ,23.64 ,23.71 ,23.74 ,23.67 ,23.78 ,23.7 ,23.57 ,23.63 ,23.64 ,23.66 ,23.72 ,23.68 ,23.69 ,23.62 ,23.53 ,23.54 ,23.57 ,23.55 ,23.57 ,23.65 ,23.58 ,23.52 ,23.6 ,23.66 ,23.6 ,23.64 ,23.56 ,23.48 ,23.35 ,23.28 ,23.33 ,23.32 ,23.31 ,23.3 ,23.3 ,23.26 ,23.31 ,23.28 ,23.23 ,23.28 ,23.34 ,23.39 ,23.46 ,23.49 ,23.42 ,23.3 ,23.29 ,23.34 ,23.28 ,23.33 ,23.32 ,23.38 ,23.33 ,23.32 ,23.37 ,23.34 ,23.24 ,23.27 ,23.25 ,23.25 ,23.24 ,23.26 ,23.3 ,23.24 ,23.16 ,23.35 ,23.38 ,23.37 ,23.33 ,23.27 ,23.23 ,23.3 ,23.34 ,23.22 ,23.26 ,23.23 ,23.24 ,23.23 ,23.24 ,23.22 ,23.24 ,23.33 ,23.3 ,23.28 ,23.33 ,23.33 ,23.2 ,23.15 ,23.15 ,23.11 ,23.07 ,23.08 ,23.05 ,23.02 ,23.02 ,23.03 ,23.1 ,23.06 ,22.99 ,22.94 ,22.99 ,22.91 ,22.84 ,22.87 ,22.97 ,22.96 ,22.75 ,22.83 ,22.92 ,22.96 ,22.9 ,22.88 ,22.88 ,22.87 ,22.88 ,22.88 ,22.89 ,22.84 ,22.87 ,22.85 ,22.91 ,22.78 ,22.74 ,
71,23.02 ,23.04 ,23.19 ,23.3 ,23.45 ,23.34 ,23.35 ,23.34 ,23.42 ,23.39 ,23.35 ,23.44 ,23.5 ,23.41 ,23.47 ,23.54 ,23.38 ,23.42 ,23.5 ,23.45 ,23.37 ,23.49 ,23.63 ,23.48 ,23.32 ,23.33 ,23.22 ,23.29 ,23.22 ,23.2 ,23.22 ,23.25 ,23.3 ,23.48 ,23.5 ,23.54 ,23.45 ,23.44 ,23.45 ,23.48 ,23.48 ,23.45 ,23.46 ,23.48 ,23.48 ,23.48 ,23.48 ,23.55 ,23.47 ,23.43 ,23.44 ,23.44 ,23.52 ,23.45 ,23.43 ,23.49 ,23.44 ,23.46 ,23.55 ,23.59 ,23.63 ,23.5 ,23.46 ,23.62 ,23.56 ,23.52 ,23.51 ,23.52 ,23.51 ,23.55 ,23.51 ,23.47 ,23.56 ,23.56 ,23.58 ,23.67 ,23.63 ,23.51 ,23.41 ,23.42 ,23.54 ,23.49 ,23.44 ,23.45 ,23.46 ,23.48 ,23.56 ,23.62 ,23.59 ,23.45 ,23.51 ,23.59 ,23.53 ,23.52 ,23.5 ,23.57 ,23.6 ,23.58 ,23.53 ,23.45 ,23.54 ,23.52 ,23.53 ,23.51 ,23.55 ,23.53 ,23.57 ,23.54 ,23.6 ,23.57 ,23.54 ,23.62 ,23.6 ,23.54 ,23.49 ,23.49 ,23.45 ,23.4 ,23.54 ,23.51 ,23.46 ,23.58 ,23.56 ,23.54 ,23.53 ,23.5 ,23.44 ,23.52 ,23.44 ,23.4 ,23.52 ,23.62 ,23.61 ,23.65 ,23.66 ,23.69 ,23.61 ,23.68 ,23.67 ,23.68 ,23.69 ,23.64 ,23.73 ,23.74 ,23.77 ,23.77 ,23.76 ,23.73 ,23.73 ,23.75 ,23.7 ,23.74 ,23.69 ,23.67 ,23.71 ,23.66 ,23.66 ,23.65 ,23.67 ,23.73 ,23.76 ,23.78 ,23.7 ,23.7 ,23.73 ,23.74 ,23.78 ,23.77 ,23.76 ,23.71 ,23.77 ,23.79 ,23.67 ,23.73 ,23.74 ,23.71 ,23.74 ,23.76 ,23.76 ,23.76 ,23.81 ,23.72 ,23.75 ,23.72 ,23.73 ,23.81 ,23.78 ,23.63 ,23.75 ,23.68 ,23.74 ,23.68 ,23.67 ,23.7 ,23.68 ,23.71 ,23.73 ,23.74 ,23.71 ,23.66 ,23.68 ,23.71 ,23.71 ,23.71 ,23.77 ,23.86 ,23.75 ,23.73 ,23.82 ,23.83 ,23.81 ,23.71 ,23.73 ,23.73 ,23.69 ,23.71 ,23.8 ,23.76 ,23.73 ,23.72 ,23.77 ,23.79 ,23.76 ,23.82 ,23.84 ,23.84 ,23.82 ,23.77 ,23.73 ,23.74 ,23.66 ,23.69 ,23.75 ,23.77 ,23.66 ,23.82 ,23.87 ,23.79 ,23.64 ,23.51 ,23.57 ,23.64 ,23.67 ,23.66 ,23.61 ,23.63 ,23.7 ,23.71 ,23.67 ,23.71 ,23.77 ,23.68 ,23.56 ,23.63 ,23.69 ,23.59 ,23.63 ,23.61 ,23.55 ,23.5 ,23.65 ,23.63 ,23.7 ,23.64 ,23.68 ,23.69 ,23.65 ,23.59 ,23.55 ,23.57 ,23.46 ,23.53 ,23.61 ,23.66 ,23.65 ,23.63 ,23.61 ,23.66 ,23.73 ,23.54 ,23.56 ,23.62 ,23.58 ,23.61 ,23.57 ,23.6 ,23.63 ,23.52 ,23.46 ,23.53 ,23.59 ,23.54 ,23.57 ,23.57 ,23.62 ,23.66 ,23.6 ,23.63 ,23.61 ,23.52 ,23.51 ,23.57 ,23.57 ,23.58 ,23.6 ,23.59 ,23.51 ,23.48 ,23.62 ,23.59 ,23.62 ,23.68 ,23.6 ,23.54 ,23.56 ,23.48 ,23.54 ,23.62 ,23.56 ,23.59 ,23.61 ,23.69 ,23.71 ,23.74 ,23.73 ,23.67 ,23.66 ,23.56 ,23.5 ,23.56 ,23.59 ,23.55 ,23.53 ,23.54 ,23.63 ,23.63 ,23.68 ,23.75 ,23.77 ,23.8 ,23.84 ,23.84 ,23.78 ,23.8 ,23.8 ,23.79 ,23.83 ,23.78 ,23.69 ,23.82 ,23.83 ,23.79 ,23.73 ,23.73 ,23.68 ,23.7 ,23.71 ,23.67 ,23.68 ,23.72 ,23.73 ,23.84 ,23.79 ,23.78 ,23.86 ,23.83 ,23.77 ,23.86 ,23.82 ,23.76 ,23.83 ,23.81 ,23.78 ,23.82 ,23.86 ,23.75 ,23.71 ,23.83 ,23.9 ,23.87 ,23.75 ,23.75 ,23.76 ,23.82 ,23.84 ,23.91 ,23.79 ,23.8 ,23.82 ,23.73 ,23.65 ,23.58 ,23.72 ,23.68 ,23.67 ,23.62 ,23.69 ,23.55 ,23.53 ,23.61 ,23.64 ,23.73 ,23.76 ,23.77 ,23.83 ,23.73 ,23.73 ,23.73 ,23.77 ,23.7 ,23.72 ,23.7 ,23.74 ,23.75 ,23.74 ,23.74 ,23.79 ,23.76 ,23.71 ,23.68 ,23.73 ,23.66 ,23.6 ,23.66 ,23.62 ,23.68 ,23.74 ,23.69 ,23.75 ,23.65 ,23.6 ,23.66 ,23.68 ,23.72 ,23.7 ,23.7 ,23.72 ,23.71 ,23.66 ,23.64 ,23.69 ,23.73 ,23.73 ,23.67 ,23.59 ,23.62 ,23.58 ,23.55 ,23.46 ,23.56 ,23.53 ,23.53 ,23.57 ,23.57 ,23.5 ,23.49 ,23.56 ,23.45 ,23.44 ,23.51 ,23.57 ,23.6 ,23.6 ,23.58 ,23.5 ,23.48 ,23.57 ,23.6 ,23.73 ,23.63 ,23.63 ,23.69 ,23.72 ,23.76 ,23.79 ,23.72 ,23.7 ,23.68 ,23.67 ,23.62 ,23.77 ,23.8 ,23.73 ,23.76 ,23.74 ,23.77 ,23.73 ,23.72 ,23.71 ,23.82 ,23.76 ,23.66 ,23.67 ,23.7 ,23.61 ,23.63 ,23.71 ,23.8 ,23.7 ,23.67 ,23.7 ,23.7 ,23.68 ,23.72 ,23.72 ,23.65 ,23.72 ,23.72 ,23.73 ,23.71 ,23.72 ,23.7 ,23.74 ,23.76 ,23.81 ,23.68 ,23.59 ,23.62 ,23.62 ,23.7 ,23.73 ,23.74 ,23.7 ,23.62 ,23.58 ,23.62 ,23.55 ,23.67 ,23.64 ,23.63 ,23.6 ,23.61 ,23.48 ,23.51 ,23.58 ,23.6 ,23.61 ,23.62 ,23.58 ,23.51 ,23.61 ,23.6 ,23.66 ,23.63 ,23.56 ,23.36 ,23.28 ,23.3 ,23.25 ,23.25 ,23.27 ,23.27 ,23.26 ,23.22 ,23.25 ,23.27 ,23.29 ,23.37 ,23.41 ,23.45 ,23.42 ,23.4 ,23.37 ,23.32 ,23.33 ,23.31 ,23.43 ,23.35 ,23.35 ,23.39 ,23.33 ,23.45 ,23.34 ,23.28 ,23.33 ,23.22 ,23.17 ,23.24 ,23.3 ,23.36 ,23.24 ,23.21 ,23.28 ,23.33 ,23.3 ,23.3 ,23.29 ,23.17 ,23.16 ,23.36 ,23.32 ,23.29 ,23.3 ,23.21 ,23.23 ,23.28 ,23.35 ,23.3 ,23.32 ,23.28 ,23.21 ,23.25 ,23.27 ,23.23 ,23.2 ,23.13 ,23.17 ,23.22 ,23.12 ,23.15 ,23.07 ,23.11 ,23.03 ,23.1 ,23.08 ,23.1 ,23 ,22.92 ,22.85 ,22.87 ,22.9 ,23.03 ,22.98 ,22.81 ,22.85 ,22.91 ,22.89 ,22.93 ,22.93 ,22.93 ,22.9 ,22.88 ,22.84 ,22.9 ,22.87 ,22.88 ,22.89 ,22.93 ,22.79 ,22.71 ,
