All temperatures in °C.
72,23.11 ,23.2 ,23.34 ,23.26 ,23.29 ,23.31 ,23.32 ,23.29 ,23.44 ,23.47 ,23.38 ,23.4 ,23.5 ,23.46 ,23.46 ,23.49 ,23.44 ,23.4 ,23.46 ,23.44 ,23.37 ,23.47 ,23.58 ,23.46 ,23.33 ,23.33 ,23.28 ,23.2 ,23.13 ,23.17 ,23.22 ,23.3 ,23.32 ,23.37 ,23.51 ,23.46 ,23.37 ,23.48 ,23.49 ,23.46 ,23.47 ,23.45 ,23.39 ,23.39 ,23.4 ,23.45 ,23.51 ,23.55 ,23.62 ,23.57 ,23.41 ,23.52 ,23.52 ,23.5 ,23.48 ,23.56 ,23.47 ,23.41 ,23.46 ,23.55 ,23.56 ,23.5 ,23.48 ,23.5 ,23.57 ,23.5 ,23.55 ,23.44 ,23.44 ,23.56 ,23.58 ,23.55 ,23.58 ,23.59 ,23.51 ,23.6 ,23.6 ,23.6 ,23.46 ,23.39 ,23.55 ,23.57 ,23.55 ,23.59 ,23.55 ,23.52 ,23.54 ,23.6 ,23.58 ,23.53 ,23.49 ,23.47 ,23.38 ,23.51 ,23.53 ,23.55 ,23.55 ,23.55 ,23.61 ,23.52 ,23.59 ,23.54 ,23.46 ,23.47 ,23.47 ,23.49 ,23.54 ,23.54 ,23.58 ,23.62 ,23.55 ,23.56 ,23.6 ,23.62 ,23.59 ,23.53 ,23.5 ,23.5 ,23.48 ,23.5 ,23.44 ,23.53 ,23.55 ,23.54 ,23.57 ,23.52 ,23.44 ,23.49 ,23.39 ,23.39 ,23.5 ,23.65 ,23.62 ,23.66 ,23.77 ,23.69 ,23.64 ,23.66 ,23.63 ,23.69 ,23.69 ,23.67 ,23.7 ,23.72 ,23.75 ,23.7 ,23.71 ,23.65 ,23.67 ,23.66 ,23.72 ,23.78 ,23.73 ,23.7 ,23.7 ,23.69 ,23.64 ,23.65 ,23.68 ,23.74 ,23.8 ,23.74 ,23.74 ,23.71 ,23.69 ,23.72 ,23.72 ,23.73 ,23.7 ,23.67 ,23.76 ,23.71 ,23.65 ,23.77 ,23.83 ,23.76 ,23.81 ,23.8 ,23.76 ,23.77 ,23.76 ,23.73 ,23.71 ,23.77 ,23.8 ,23.77 ,23.78 ,23.65 ,23.78 ,23.73 ,23.69 ,23.73 ,23.79 ,23.76 ,23.75 ,23.7 ,23.78 ,23.72 ,23.69 ,23.66 ,23.63 ,23.68 ,23.77 ,23.76 ,23.78 ,23.84 ,23.74 ,23.74 ,23.74 ,23.82 ,23.85 ,23.78 ,23.75 ,23.76 ,23.71 ,23.72 ,23.79 ,23.75 ,23.76 ,23.71 ,23.76 ,23.79 ,23.72 ,23.78 ,23.79 ,23.83 ,23.87 ,23.83 ,23.78 ,23.72 ,23.65 ,23.74 ,23.8 ,23.8 ,23.72 ,23.79 ,23.8 ,23.77 ,23.69 ,23.57 ,23.56 ,23.68 ,23.66 ,23.59 ,23.62 ,23.63 ,23.68 ,23.71 ,23.62 ,23.64 ,23.8 ,23.71 ,23.66 ,23.65 ,23.68 ,23.58 ,23.6 ,23.67 ,23.61 ,23.57 ,23.55 ,23.58 ,23.66 ,23.66 ,23.63 ,23.58 ,23.6 ,23.61 ,23.6 ,23.51 ,23.44 ,23.53 ,23.6 ,23.66 ,23.66 ,23.62 ,23.6 ,23.68 ,23.66 ,23.48 ,23.52 ,23.64 ,23.59 ,23.56 ,23.66 ,23.67 ,23.63 ,23.49 ,23.49 ,23.58 ,23.7 ,23.65 ,23.57 ,23.6 ,23.62 ,23.64 ,23.66 ,23.59 ,23.61 ,23.53 ,23.51 ,23.51 ,23.58 ,23.61 ,23.57 ,23.62 ,23.56 ,23.54 ,23.57 ,23.58 ,23.62 ,23.67 ,23.64 ,23.54 ,23.55 ,23.53 ,23.57 ,23.6 ,23.54 ,23.59 ,23.62 ,23.69 ,23.67 ,23.73 ,23.7 ,23.65 ,23.63 ,23.61 ,23.53 ,23.51 ,23.62 ,23.58 ,23.51 ,23.56 ,23.63 ,23.67 ,23.76 ,23.8 ,23.72 ,23.78 ,23.77 ,23.74 ,23.78 ,23.78 ,23.76 ,23.75 ,23.78 ,23.79 ,23.81 ,23.88 ,23.85 ,23.83 ,23.8 ,23.74 ,23.64 ,23.76 ,23.68 ,23.67 ,23.78 ,23.74 ,23.74 ,23.8 ,23.78 ,23.72 ,23.78 ,23.83 ,23.81 ,23.76 ,23.79 ,23.87 ,23.83 ,23.84 ,23.85 ,23.84 ,23.83 ,23.82 ,23.76 ,23.87 ,23.91 ,23.88 ,23.76 ,23.75 ,23.76 ,23.82 ,23.83 ,23.88 ,23.82 ,23.75 ,23.68 ,23.58 ,23.67 ,23.64 ,23.69 ,23.63 ,23.61 ,23.6 ,23.57 ,23.53 ,23.62 ,23.68 ,23.7 ,23.78 ,23.76 ,23.72 ,23.76 ,23.73 ,23.63 ,23.66 ,23.67 ,23.73 ,23.84 ,23.74 ,23.72 ,23.76 ,23.75 ,23.78 ,23.8 ,23.78 ,23.69 ,23.64 ,23.6 ,23.65 ,23.61 ,23.64 ,23.65 ,23.62 ,23.71 ,23.69 ,23.77 ,23.73 ,23.64 ,23.68 ,23.74 ,23.79 ,23.74 ,23.71 ,23.69 ,23.69 ,23.73 ,23.67 ,23.7 ,23.71 ,23.74 ,23.69 ,23.67 ,23.59 ,23.48 ,23.54 ,23.51 ,23.51 ,23.58 ,23.6 ,23.63 ,23.57 ,23.54 ,23.51 ,23.53 ,23.52 ,23.47 ,23.5 ,23.55 ,23.58 ,23.44 ,23.53 ,23.67 ,23.59 ,23.65 ,23.68 ,23.67 ,23.63 ,23.61 ,23.74 ,23.79 ,23.78 ,23.73 ,23.77 ,23.71 ,23.72 ,23.64 ,23.6 ,23.69 ,23.82 ,23.75 ,23.74 ,23.73 ,23.7 ,23.76 ,23.82 ,23.78 ,23.72 ,23.77 ,23.77 ,23.69 ,23.67 ,23.61 ,23.69 ,23.67 ,23.77 ,23.74 ,23.72 ,23.69 ,23.65 ,23.67 ,23.63 ,23.65 ,23.65 ,23.68 ,23.74 ,23.64 ,23.72 ,23.68 ,23.62 ,23.74 ,23.73 ,23.85 ,23.82 ,23.66 ,23.58 ,23.59 ,23.66 ,23.65 ,23.63 ,23.64 ,23.65 ,23.69 ,23.58 ,23.58 ,23.65 ,23.66 ,23.68 ,23.55 ,23.6 ,23.47 ,23.5 ,23.56 ,23.7 ,23.57 ,23.58 ,23.63 ,23.58 ,23.51 ,23.55 ,23.6 ,23.56 ,23.58 ,23.52 ,23.28 ,23.29 ,23.33 ,23.27 ,23.28 ,23.31 ,23.2 ,23.16 ,23.2 ,23.37 ,23.3 ,23.44 ,23.39 ,23.41 ,23.4 ,23.47 ,23.45 ,23.29 ,23.34 ,23.34 ,23.34 ,23.33 ,23.28 ,23.36 ,23.3 ,23.33 ,23.27 ,23.26 ,23.37 ,23.3 ,23.2 ,23.29 ,23.32 ,23.27 ,23.17 ,23.23 ,23.29 ,23.25 ,23.19 ,23.33 ,23.3 ,23.22 ,23.25 ,23.26 ,23.25 ,23.29 ,23.33 ,23.23 ,23.21 ,23.28 ,23.25 ,23.22 ,23.24 ,23.24 ,23.26 ,23.25 ,23.24 ,23.23 ,23.1 ,23.16 ,23.18 ,23.25 ,23.19 ,23.21 ,23.13 ,23.07 ,23 ,23.04 ,23.04 ,23.08 ,23.06 ,22.94 ,22.82 ,22.84 ,22.88 ,23 ,23.03 ,22.9 ,22.84 ,22.9 ,22.89 ,22.94 ,22.99 ,22.93 ,22.86 ,22.86 ,22.91 ,22.81 ,22.83 ,22.91 ,22.9 ,22.91 ,22.81 ,22.77 ,
73,23.26 ,23.34 ,23.39 ,23.29 ,23.24 ,23.27 ,23.25 ,23.28 ,23.35 ,23.36 ,23.39 ,23.43 ,23.39 ,23.39 ,23.37 ,23.31 ,23.44 ,23.51 ,23.46 ,23.49 ,23.42 ,23.46 ,23.46 ,23.28 ,23.27 ,23.38 ,23.38 ,23.24 ,23.18 ,23.16 ,23.35 ,23.45 ,23.41 ,23.4 ,23.38 ,23.46 ,23.36 ,23.45 ,23.52 ,23.52 ,23.5 ,23.49 ,23.34 ,23.41 ,23.47 ,23.49 ,23.53 ,23.49 ,23.57 ,23.59 ,23.48 ,23.42 ,23.53 ,23.53 ,23.45 ,23.55 ,23.54 ,23.45 ,23.46 ,23.49 ,23.45 ,23.51 ,23.56 ,23.52 ,23.63 ,23.52 ,23.5 ,23.57 ,23.42 ,23.53 ,23.56 ,23.58 ,23.57 ,23.58 ,23.53 ,23.52 ,23.54 ,23.59 ,23.61 ,23.5 ,23.47 ,23.52 ,23.47 ,23.61 ,23.6 ,23.52 ,23.58 ,23.61 ,23.58 ,23.59 ,23.61 ,23.46 ,23.43 ,23.5 ,23.57 ,23.6 ,23.61 ,23.53 ,23.6 ,23.58 ,23.51 ,23.52 ,23.53 ,23.46 ,23.47 ,23.58 ,23.58 ,23.52 ,23.59 ,23.61 ,23.53 ,23.55 ,23.57 ,23.52 ,23.62 ,23.56 ,23.57 ,23.57 ,23.49 ,23.41 ,23.45 ,23.42 ,23.5 ,23.5 ,23.59 ,23.57 ,23.54 ,23.49 ,23.44 ,23.44 ,23.47 ,23.55 ,23.56 ,23.62 ,23.71 ,23.76 ,23.69 ,23.61 ,23.57 ,23.62 ,23.69 ,23.71 ,23.65 ,23.7 ,23.68 ,23.69 ,23.77 ,23.66 ,23.61 ,23.66 ,23.7 ,23.8 ,23.71 ,23.7 ,23.69 ,23.66 ,23.68 ,23.68 ,23.68 ,23.81 ,23.79 ,23.63 ,23.7 ,23.78 ,23.77 ,23.77 ,23.75 ,23.81 ,23.78 ,23.74 ,23.69 ,23.63 ,23.6 ,23.78 ,23.81 ,23.76 ,23.74 ,23.79 ,23.8 ,23.75 ,23.74 ,23.71 ,23.78 ,23.84 ,23.85 ,23.75 ,23.78 ,23.71 ,23.75 ,23.8 ,23.74 ,23.77 ,23.81 ,23.74 ,23.76 ,23.76 ,23.75 ,23.66 ,23.65 ,23.64 ,23.66 ,23.61 ,23.67 ,23.77 ,23.79 ,23.81 ,23.73 ,23.7 ,23.71 ,23.74 ,23.8 ,23.74 ,23.77 ,23.72 ,23.69 ,23.7 ,23.78 ,23.77 ,23.78 ,23.76 ,23.83 ,23.8 ,23.72 ,23.8 ,23.81 ,23.74 ,23.84 ,23.9 ,23.87 ,23.76 ,23.68 ,23.72 ,23.82 ,23.77 ,23.74 ,23.82 ,23.87 ,23.75 ,23.68 ,23.68 ,23.65 ,23.71 ,23.6 ,23.57 ,23.65 ,23.72 ,23.68 ,23.7 ,23.72 ,23.68 ,23.81 ,23.74 ,23.62 ,23.61 ,23.62 ,23.58 ,23.62 ,23.63 ,23.62 ,23.6 ,23.59 ,23.54 ,23.68 ,23.66 ,23.6 ,23.63 ,23.55 ,23.5 ,23.58 ,23.53 ,23.6 ,23.63 ,23.64 ,23.66 ,23.57 ,23.55 ,23.57 ,23.67 ,23.63 ,23.5 ,23.45 ,23.55 ,23.62 ,23.57 ,23.61 ,23.66 ,23.63 ,23.5 ,23.53 ,23.63 ,23.66 ,23.6 ,23.57 ,23.55 ,23.64 ,23.66 ,23.63 ,23.64 ,23.62 ,23.59 ,23.54 ,23.58 ,23.6 ,23.63 ,23.62 ,23.65 ,23.5 ,23.48 ,23.55 ,23.46 ,23.56 ,23.57 ,23.59 ,23.58 ,23.53 ,23.52 ,23.56 ,23.59 ,23.6 ,23.67 ,23.6 ,23.62 ,23.59 ,23.63 ,23.68 ,23.6 ,23.66 ,23.7 ,23.63 ,23.53 ,23.58 ,23.56 ,23.53 ,23.63 ,23.72 ,23.7 ,23.72 ,23.76 ,23.71 ,23.78 ,23.81 ,23.72 ,23.77 ,23.79 ,23.87 ,23.8 ,23.78 ,23.86 ,23.85 ,23.8 ,23.83 ,23.71 ,23.77 ,23.79 ,23.63 ,23.71 ,23.7 ,23.74 ,23.75 ,23.76 ,23.78 ,23.77 ,23.85 ,23.81 ,23.78 ,23.85 ,23.85 ,23.78 ,23.83 ,23.89 ,23.88 ,23.83 ,23.89 ,23.85 ,23.8 ,23.82 ,23.8 ,23.78 ,23.8 ,23.8 ,23.83 ,23.78 ,23.75 ,23.81 ,23.74 ,23.81 ,23.73 ,23.69 ,23.63 ,23.62 ,23.69 ,23.69 ,23.66 ,23.66 ,23.68 ,23.65 ,23.65 ,23.68 ,23.79 ,23.8 ,23.73 ,23.82 ,23.73 ,23.68 ,23.72 ,23.72 ,23.67 ,23.69 ,23.72 ,23.7 ,23.81 ,23.79 ,23.82 ,23.83 ,23.77 ,23.69 ,23.78 ,23.75 ,23.65 ,23.62 ,23.66 ,23.66 ,23.65 ,23.63 ,23.65 ,23.66 ,23.73 ,23.68 ,23.74 ,23.72 ,23.66 ,23.71 ,23.79 ,23.81 ,23.83 ,23.75 ,23.73 ,23.73 ,23.76 ,23.7 ,23.66 ,23.71 ,23.72 ,23.65 ,23.64 ,23.59 ,23.6 ,23.5 ,23.51 ,23.57 ,23.58 ,23.54 ,23.58 ,23.58 ,23.48 ,23.5 ,23.52 ,23.47 ,23.54 ,23.53 ,23.48 ,23.54 ,23.55 ,23.52 ,23.66 ,23.7 ,23.66 ,23.67 ,23.67 ,23.72 ,23.67 ,23.74 ,23.8 ,23.81 ,23.71 ,23.72 ,23.71 ,23.7 ,23.62 ,23.66 ,23.67 ,23.76 ,23.74 ,23.68 ,23.69 ,23.64 ,23.71 ,23.78 ,23.76 ,23.73 ,23.74 ,23.76 ,23.76 ,23.8 ,23.71 ,23.71 ,23.81 ,23.76 ,23.71 ,23.73 ,23.72 ,23.68 ,23.69 ,23.63 ,23.61 ,23.69 ,23.71 ,23.77 ,23.7 ,23.64 ,23.65 ,23.55 ,23.65 ,23.76 ,23.71 ,23.77 ,23.69 ,23.59 ,23.61 ,23.68 ,23.71 ,23.68 ,23.67 ,23.63 ,23.57 ,23.49 ,23.53 ,23.61 ,23.66 ,23.65 ,23.58 ,23.63 ,23.54 ,23.56 ,23.6 ,23.62 ,23.61 ,23.53 ,23.57 ,23.59 ,23.63 ,23.57 ,23.58 ,23.52 ,23.51 ,23.46 ,23.29 ,23.3 ,23.38 ,23.3 ,23.24 ,23.24 ,23.22 ,23.18 ,23.16 ,23.34 ,23.39 ,23.41 ,23.43 ,23.46 ,23.5 ,23.44 ,23.49 ,23.31 ,23.36 ,23.37 ,23.36 ,23.32 ,23.23 ,23.24 ,23.34 ,23.29 ,23.29 ,23.25 ,23.35 ,23.34 ,23.31 ,23.23 ,23.26 ,23.23 ,23.14 ,23.22 ,23.32 ,23.29 ,23.29 ,23.36 ,23.29 ,23.26 ,23.24 ,23.23 ,23.21 ,23.3 ,23.41 ,23.38 ,23.29 ,23.26 ,23.22 ,23.19 ,23.18 ,23.14 ,23.2 ,23.31 ,23.27 ,23.26 ,23.26 ,23.14 ,23.18 ,23.13 ,23.05 ,23.1 ,23.05 ,23.01 ,23.01 ,23.05 ,23 ,22.96 ,23.01 ,23 ,22.9 ,22.88 ,22.88 ,22.99 ,22.95 ,22.82 ,22.86 ,22.93 ,22.87 ,22.93 ,22.95 ,23.02 ,22.89 ,22.82 ,22.86 ,22.91 ,22.76 ,22.84 ,22.88 ,22.96 ,22.86 ,22.81 ,
74,23.22 ,23.28 ,23.43 ,23.27 ,23.38 ,23.4 ,23.31 ,23.33 ,23.38 ,23.35 ,23.41 ,23.44 ,23.44 ,23.44 ,23.4 ,23.38 ,23.43 ,23.4 ,23.41 ,23.42 ,23.44 ,23.45 ,23.45 ,23.26 ,23.26 ,23.42 ,23.39 ,23.3 ,23.23 ,23.23 ,23.26 ,23.38 ,23.4 ,23.42 ,23.38 ,23.34 ,23.3 ,23.45 ,23.58 ,23.45 ,23.45 ,23.46 ,23.4 ,23.4 ,23.5 ,23.51 ,23.51 ,23.5 ,23.49 ,23.53 ,23.45 ,23.38 ,23.48 ,23.52 ,23.42 ,23.51 ,23.51 ,23.47 ,23.46 ,23.51 ,23.42 ,23.47 ,23.46 ,23.44 ,23.57 ,23.53 ,23.52 ,23.54 ,23.52 ,23.42 ,23.43 ,23.52 ,23.52 ,23.56 ,23.57 ,23.48 ,23.55 ,23.62 ,23.57 ,23.56 ,23.46 ,23.42 ,23.44 ,23.54 ,23.53 ,23.51 ,23.57 ,23.55 ,23.62 ,23.62 ,23.62 ,23.52 ,23.48 ,23.5 ,23.62 ,23.69 ,23.58 ,23.5 ,23.56 ,23.54 ,23.53 ,23.56 ,23.58 ,23.57 ,23.61 ,23.62 ,23.61 ,23.53 ,23.52 ,23.57 ,23.48 ,23.51 ,23.48 ,23.47 ,23.51 ,23.5 ,23.47 ,23.55 ,23.51 ,23.42 ,23.48 ,23.45 ,23.43 ,23.52 ,23.53 ,23.49 ,23.55 ,23.52 ,23.45 ,23.51 ,23.54 ,23.59 ,23.57 ,23.65 ,23.67 ,23.63 ,23.65 ,23.62 ,23.68 ,23.74 ,23.68 ,23.67 ,23.62 ,23.69 ,23.76 ,23.79 ,23.77 ,23.68 ,23.73 ,23.76 ,23.77 ,23.76 ,23.69 ,23.69 ,23.67 ,23.67 ,23.68 ,23.65 ,23.67 ,23.79 ,23.82 ,23.67 ,23.75 ,23.77 ,23.83 ,23.81 ,23.81 ,23.77 ,23.74 ,23.67 ,23.7 ,23.66 ,23.63 ,23.62 ,23.75 ,23.66 ,23.62 ,23.68 ,23.72 ,23.75 ,23.78 ,23.79 ,23.76 ,23.76 ,23.78 ,23.83 ,23.79 ,23.78 ,23.73 ,23.77 ,23.83 ,23.77 ,23.77 ,23.75 ,23.7 ,23.76 ,23.71 ,23.76 ,23.72 ,23.63 ,23.66 ,23.67 ,23.66 ,23.62 ,23.75 ,23.8 ,23.76 ,23.75 ,23.72 ,23.78 ,23.77 ,23.75 ,23.71 ,23.76 ,23.76 ,23.64 ,23.74 ,23.75 ,23.75 ,23.74 ,23.8 ,23.74 ,23.68 ,23.77 ,23.86 ,23.85 ,23.82 ,23.85 ,23.85 ,23.73 ,23.68 ,23.7 ,23.76 ,23.75 ,23.66 ,23.77 ,23.86 ,23.71 ,23.69 ,23.68 ,23.61 ,23.58 ,23.55 ,23.52 ,23.64 ,23.72 ,23.69 ,23.68 ,23.66 ,23.68 ,23.73 ,23.74 ,23.66 ,23.62 ,23.63 ,23.61 ,23.61 ,23.6 ,23.56 ,23.59 ,23.57 ,23.59 ,23.71 ,23.71 ,23.64 ,23.65 ,23.63 ,23.57 ,23.54 ,23.47 ,23.48 ,23.6 ,23.66 ,23.6 ,23.59 ,23.57 ,23.54 ,23.56 ,23.55 ,23.53 ,23.47 ,23.49 ,23.57 ,23.56 ,23.58 ,23.57 ,23.61 ,23.52 ,23.46 ,23.58 ,23.57 ,23.6 ,23.61 ,23.59 ,23.6 ,23.63 ,23.54 ,23.71 ,23.67 ,23.59 ,23.59 ,23.58 ,23.54 ,23.55 ,23.56 ,23.55 ,23.53 ,23.46 ,23.52 ,23.52 ,23.57 ,23.61 ,23.63 ,23.64 ,23.61 ,23.58 ,23.57 ,23.61 ,23.57 ,23.63 ,23.66 ,23.69 ,23.63 ,23.65 ,23.62 ,23.6 ,23.63 ,23.61 ,23.59 ,23.56 ,23.53 ,23.55 ,23.55 ,23.61 ,23.69 ,23.66 ,23.66 ,23.63 ,23.68 ,23.78 ,23.84 ,23.76 ,23.74 ,23.84 ,23.85 ,23.83 ,23.86 ,23.82 ,23.81 ,23.77 ,23.74 ,23.7 ,23.75 ,23.8 ,23.71 ,23.65 ,23.66 ,23.82 ,23.77 ,23.76 ,23.73 ,23.79 ,23.89 ,23.83 ,23.84 ,23.8 ,23.84 ,23.79 ,23.85 ,23.87 ,23.86 ,23.87 ,23.84 ,23.85 ,23.77 ,23.77 ,23.75 ,23.75 ,23.74 ,23.68 ,23.77 ,23.76 ,23.68 ,23.72 ,23.72 ,23.71 ,23.67 ,23.68 ,23.68 ,23.6 ,23.63 ,23.62 ,23.63 ,23.57 ,23.62 ,23.72 ,23.66 ,23.65 ,23.79 ,23.83 ,23.77 ,23.79 ,23.72 ,23.77 ,23.78 ,23.71 ,23.7 ,23.75 ,23.83 ,23.79 ,23.78 ,23.76 ,23.83 ,23.87 ,23.75 ,23.66 ,23.63 ,23.69 ,23.57 ,23.63 ,23.7 ,23.61 ,23.61 ,23.7 ,23.68 ,23.65 ,23.78 ,23.71 ,23.75 ,23.72 ,23.68 ,23.82 ,23.78 ,23.67 ,23.76 ,23.75 ,23.72 ,23.69 ,23.73 ,23.67 ,23.64 ,23.71 ,23.74 ,23.71 ,23.64 ,23.6 ,23.65 ,23.56 ,23.48 ,23.52 ,23.59 ,23.55 ,23.48 ,23.57 ,23.46 ,23.54 ,23.5 ,23.47 ,23.51 ,23.54 ,23.39 ,23.49 ,23.57 ,23.58 ,23.6 ,23.58 ,23.54 ,23.61 ,23.63 ,23.65 ,23.62 ,23.69 ,23.76 ,23.76 ,23.75 ,23.74 ,23.73 ,23.78 ,23.73 ,23.71 ,23.71 ,23.74 ,23.77 ,23.75 ,23.65 ,23.71 ,23.7 ,23.77 ,23.72 ,23.76 ,23.82 ,23.8 ,23.71 ,23.73 ,23.72 ,23.7 ,23.79 ,23.79 ,23.69 ,23.73 ,23.71 ,23.68 ,23.74 ,23.65 ,23.66 ,23.82 ,23.83 ,23.68 ,23.69 ,23.71 ,23.59 ,23.53 ,23.54 ,23.72 ,23.61 ,23.63 ,23.63 ,23.64 ,23.67 ,23.72 ,23.76 ,23.76 ,23.72 ,23.66 ,23.56 ,23.49 ,23.57 ,23.63 ,23.59 ,23.57 ,23.46 ,23.54 ,23.61 ,23.68 ,23.64 ,23.64 ,23.6 ,23.51 ,23.57 ,23.6 ,23.64 ,23.63 ,23.64 ,23.61 ,23.48 ,23.39 ,23.32 ,23.32 ,23.35 ,23.3 ,23.27 ,23.29 ,23.23 ,23.16 ,23.25 ,23.29 ,23.35 ,23.38 ,23.43 ,23.46 ,23.48 ,23.4 ,23.42 ,23.36 ,23.34 ,23.38 ,23.33 ,23.31 ,23.3 ,23.32 ,23.34 ,23.3 ,23.32 ,23.36 ,23.29 ,23.29 ,23.22 ,23.22 ,23.24 ,23.31 ,23.29 ,23.24 ,23.37 ,23.38 ,23.32 ,23.28 ,23.26 ,23.24 ,23.35 ,23.23 ,23.21 ,23.3 ,23.34 ,23.32 ,23.35 ,23.29 ,23.21 ,23.18 ,23.18 ,23.13 ,23.24 ,23.29 ,23.3 ,23.2 ,23.25 ,23.22 ,23.24 ,23.11 ,22.96 ,23.05 ,23.12 ,23.06 ,23.07 ,23.01 ,23.01 ,22.95 ,22.99 ,22.97 ,22.95 ,22.99 ,22.96 ,22.97 ,22.99 ,22.97 ,22.94 ,23.02 ,22.92 ,22.96 ,22.91 ,22.94 ,22.94 ,22.88 ,22.86 ,22.86 ,22.83 ,22.79 ,22.86 ,22.84 ,22.89 ,22.92 ,
