All temperatures in °C.
75,23.26 ,23.11 ,23.26 ,23.32 ,23.36 ,23.29 ,23.35 ,23.42 ,23.42 ,23.48 ,23.5 ,23.4 ,23.51 ,23.52 ,23.51 ,23.46 ,23.43 ,23.49 ,23.41 ,23.34 ,23.44 ,23.37 ,23.35 ,23.39 ,23.35 ,23.39 ,23.38 ,23.3 ,23.25 ,23.22 ,23.28 ,23.34 ,23.39 ,23.48 ,23.47 ,23.42 ,23.37 ,23.51 ,23.52 ,23.3 ,23.35 ,23.46 ,23.44 ,23.41 ,23.47 ,23.53 ,23.55 ,23.53 ,23.44 ,23.42 ,23.4 ,23.49 ,23.5 ,23.52 ,23.43 ,23.49 ,23.44 ,23.42 ,23.44 ,23.51 ,23.54 ,23.5 ,23.5 ,23.55 ,23.54 ,23.47 ,23.57 ,23.51 ,23.45 ,23.47 ,23.5 ,23.5 ,23.56 ,23.53 ,23.48 ,23.41 ,23.55 ,23.6 ,23.52 ,23.47 ,23.5 ,23.44 ,23.51 ,23.5 ,23.48 ,23.51 ,23.57 ,23.57 ,23.64 ,23.59 ,23.58 ,23.58 ,23.47 ,23.51 ,23.53 ,23.51 ,23.49 ,23.41 ,23.51 ,23.67 ,23.57 ,23.57 ,23.47 ,23.55 ,23.67 ,23.61 ,23.51 ,23.58 ,23.55 ,23.46 ,23.48 ,23.52 ,23.43 ,23.46 ,23.54 ,23.47 ,23.42 ,23.46 ,23.51 ,23.4 ,23.43 ,23.42 ,23.42 ,23.49 ,23.58 ,23.55 ,23.58 ,23.54 ,23.52 ,23.49 ,23.53 ,23.68 ,23.61 ,23.6 ,23.71 ,23.67 ,23.58 ,23.66 ,23.76 ,23.77 ,23.59 ,23.51 ,23.59 ,23.64 ,23.72 ,23.77 ,23.76 ,23.7 ,23.75 ,23.81 ,23.71 ,23.72 ,23.72 ,23.73 ,23.7 ,23.67 ,23.66 ,23.57 ,23.57 ,23.72 ,23.75 ,23.75 ,23.7 ,23.72 ,23.67 ,23.8 ,23.71 ,23.73 ,23.69 ,23.66 ,23.75 ,23.7 ,23.61 ,23.67 ,23.76 ,23.74 ,23.69 ,23.68 ,23.72 ,23.81 ,23.79 ,23.82 ,23.75 ,23.75 ,23.71 ,23.75 ,23.78 ,23.65 ,23.72 ,23.76 ,23.83 ,23.79 ,23.79 ,23.79 ,23.72 ,23.71 ,23.69 ,23.79 ,23.76 ,23.66 ,23.72 ,23.74 ,23.72 ,23.54 ,23.64 ,23.76 ,23.77 ,23.71 ,23.79 ,23.89 ,23.84 ,23.77 ,23.75 ,23.75 ,23.74 ,23.69 ,23.72 ,23.72 ,23.72 ,23.7 ,23.74 ,23.76 ,23.63 ,23.77 ,23.75 ,23.86 ,23.86 ,23.8 ,23.82 ,23.69 ,23.68 ,23.71 ,23.77 ,23.76 ,23.67 ,23.76 ,23.86 ,23.77 ,23.7 ,23.76 ,23.62 ,23.57 ,23.54 ,23.51 ,23.59 ,23.68 ,23.64 ,23.7 ,23.72 ,23.66 ,23.67 ,23.65 ,23.73 ,23.74 ,23.68 ,23.62 ,23.63 ,23.64 ,23.51 ,23.58 ,23.57 ,23.52 ,23.62 ,23.73 ,23.73 ,23.66 ,23.59 ,23.61 ,23.66 ,23.57 ,23.5 ,23.54 ,23.59 ,23.62 ,23.62 ,23.64 ,23.58 ,23.56 ,23.54 ,23.5 ,23.47 ,23.47 ,23.51 ,23.58 ,23.61 ,23.62 ,23.62 ,23.58 ,23.45 ,23.43 ,23.54 ,23.59 ,23.61 ,23.63 ,23.65 ,23.63 ,23.57 ,23.64 ,23.66 ,23.57 ,23.61 ,23.54 ,23.54 ,23.51 ,23.54 ,23.54 ,23.54 ,23.56 ,23.6 ,23.65 ,23.59 ,23.62 ,23.61 ,23.62 ,23.62 ,23.6 ,23.62 ,23.58 ,23.56 ,23.62 ,23.6 ,23.65 ,23.59 ,23.64 ,23.69 ,23.64 ,23.63 ,23.54 ,23.52 ,23.55 ,23.52 ,23.59 ,23.64 ,23.64 ,23.7 ,23.63 ,23.68 ,23.6 ,23.62 ,23.74 ,23.83 ,23.71 ,23.74 ,23.79 ,23.83 ,23.77 ,23.84 ,23.76 ,23.73 ,23.81 ,23.86 ,23.69 ,23.77 ,23.82 ,23.78 ,23.65 ,23.65 ,23.82 ,23.78 ,23.77 ,23.81 ,23.83 ,23.86 ,23.81 ,23.79 ,23.74 ,23.76 ,23.81 ,23.83 ,23.83 ,23.81 ,23.87 ,23.85 ,23.85 ,23.74 ,23.72 ,23.72 ,23.78 ,23.79 ,23.77 ,23.73 ,23.72 ,23.67 ,23.75 ,23.72 ,23.69 ,23.68 ,23.68 ,23.61 ,23.63 ,23.63 ,23.64 ,23.72 ,23.63 ,23.61 ,23.66 ,23.76 ,23.72 ,23.79 ,23.7 ,23.7 ,23.75 ,23.66 ,23.69 ,23.73 ,23.75 ,23.66 ,23.69 ,23.79 ,23.78 ,23.78 ,23.74 ,23.72 ,23.78 ,23.67 ,23.67 ,23.64 ,23.64 ,23.59 ,23.61 ,23.66 ,23.61 ,23.71 ,23.78 ,23.69 ,23.66 ,23.78 ,23.8 ,23.74 ,23.73 ,23.79 ,23.85 ,23.74 ,23.67 ,23.66 ,23.72 ,23.63 ,23.67 ,23.72 ,23.68 ,23.65 ,23.65 ,23.76 ,23.64 ,23.57 ,23.65 ,23.63 ,23.48 ,23.45 ,23.47 ,23.49 ,23.52 ,23.51 ,23.54 ,23.58 ,23.56 ,23.51 ,23.44 ,23.38 ,23.47 ,23.49 ,23.38 ,23.43 ,23.51 ,23.57 ,23.56 ,23.53 ,23.7 ,23.75 ,23.63 ,23.61 ,23.76 ,23.76 ,23.76 ,23.67 ,23.69 ,23.76 ,23.83 ,23.73 ,23.69 ,23.74 ,23.75 ,23.77 ,23.81 ,23.63 ,23.67 ,23.71 ,23.68 ,23.68 ,23.71 ,23.8 ,23.82 ,23.73 ,23.7 ,23.75 ,23.66 ,23.69 ,23.74 ,23.64 ,23.67 ,23.69 ,23.63 ,23.65 ,23.67 ,23.7 ,23.81 ,23.74 ,23.69 ,23.56 ,23.63 ,23.66 ,23.55 ,23.55 ,23.57 ,23.63 ,23.68 ,23.72 ,23.59 ,23.55 ,23.67 ,23.67 ,23.68 ,23.61 ,23.65 ,23.64 ,23.55 ,23.61 ,23.7 ,23.62 ,23.59 ,23.44 ,23.55 ,23.57 ,23.62 ,23.67 ,23.51 ,23.54 ,23.5 ,23.55 ,23.51 ,23.55 ,23.61 ,23.55 ,23.61 ,23.51 ,23.45 ,23.38 ,23.31 ,23.34 ,23.37 ,23.33 ,23.42 ,23.42 ,23.24 ,23.3 ,23.26 ,23.26 ,23.33 ,23.47 ,23.43 ,23.49 ,23.47 ,23.43 ,23.29 ,23.21 ,23.26 ,23.33 ,23.29 ,23.35 ,23.37 ,23.35 ,23.36 ,23.34 ,23.37 ,23.28 ,23.2 ,23.24 ,23.26 ,23.34 ,23.35 ,23.3 ,23.35 ,23.35 ,23.39 ,23.28 ,23.23 ,23.24 ,23.36 ,23.38 ,23.32 ,23.2 ,23.31 ,23.3 ,23.36 ,23.36 ,23.23 ,23.23 ,23.23 ,23.25 ,23.21 ,23.24 ,23.33 ,23.22 ,23.18 ,23.12 ,23.26 ,23.19 ,23.07 ,23.02 ,23.06 ,22.99 ,23.07 ,23.08 ,23.11 ,22.9 ,22.95 ,22.98 ,22.97 ,22.94 ,22.8 ,22.95 ,22.99 ,22.92 ,22.94 ,22.97 ,22.92 ,22.9 ,22.96 ,22.86 ,22.85 ,22.9 ,22.94 ,22.85 ,22.92 ,22.88 ,22.82 ,22.84 ,22.72 ,22.84 ,22.82 ,
76,23.23 ,23.13 ,23.27 ,23.29 ,23.37 ,23.28 ,23.29 ,23.34 ,23.39 ,23.4 ,23.37 ,23.39 ,23.48 ,23.53 ,23.55 ,23.5 ,23.44 ,23.46 ,23.37 ,23.27 ,23.38 ,23.41 ,23.33 ,23.31 ,23.36 ,23.42 ,23.39 ,23.26 ,23.3 ,23.34 ,23.43 ,23.44 ,23.38 ,23.43 ,23.45 ,23.48 ,23.42 ,23.46 ,23.44 ,23.33 ,23.47 ,23.55 ,23.51 ,23.43 ,23.42 ,23.49 ,23.52 ,23.59 ,23.51 ,23.47 ,23.4 ,23.42 ,23.57 ,23.55 ,23.41 ,23.42 ,23.45 ,23.46 ,23.46 ,23.52 ,23.59 ,23.55 ,23.55 ,23.5 ,23.56 ,23.46 ,23.55 ,23.53 ,23.42 ,23.47 ,23.47 ,23.49 ,23.57 ,23.58 ,23.46 ,23.42 ,23.5 ,23.52 ,23.52 ,23.48 ,23.44 ,23.41 ,23.48 ,23.43 ,23.46 ,23.48 ,23.43 ,23.55 ,23.58 ,23.58 ,23.6 ,23.54 ,23.49 ,23.5 ,23.5 ,23.49 ,23.49 ,23.47 ,23.45 ,23.56 ,23.61 ,23.52 ,23.45 ,23.56 ,23.6 ,23.6 ,23.52 ,23.51 ,23.55 ,23.46 ,23.48 ,23.51 ,23.54 ,23.54 ,23.55 ,23.47 ,23.44 ,23.41 ,23.48 ,23.41 ,23.4 ,23.38 ,23.42 ,23.52 ,23.51 ,23.58 ,23.57 ,23.54 ,23.51 ,23.45 ,23.5 ,23.68 ,23.68 ,23.67 ,23.68 ,23.65 ,23.6 ,23.72 ,23.79 ,23.71 ,23.62 ,23.58 ,23.59 ,23.64 ,23.68 ,23.72 ,23.69 ,23.65 ,23.69 ,23.76 ,23.75 ,23.71 ,23.71 ,23.77 ,23.72 ,23.66 ,23.67 ,23.69 ,23.73 ,23.69 ,23.73 ,23.71 ,23.69 ,23.69 ,23.69 ,23.69 ,23.7 ,23.79 ,23.71 ,23.65 ,23.77 ,23.64 ,23.67 ,23.78 ,23.83 ,23.76 ,23.74 ,23.72 ,23.69 ,23.75 ,23.83 ,23.75 ,23.73 ,23.84 ,23.8 ,23.67 ,23.74 ,23.62 ,23.63 ,23.73 ,23.78 ,23.83 ,23.81 ,23.84 ,23.78 ,23.72 ,23.69 ,23.74 ,23.75 ,23.69 ,23.76 ,23.74 ,23.63 ,23.57 ,23.6 ,23.71 ,23.72 ,23.72 ,23.74 ,23.86 ,23.83 ,23.71 ,23.76 ,23.73 ,23.68 ,23.74 ,23.81 ,23.82 ,23.74 ,23.75 ,23.75 ,23.74 ,23.64 ,23.67 ,23.71 ,23.73 ,23.76 ,23.78 ,23.77 ,23.69 ,23.78 ,23.72 ,23.76 ,23.77 ,23.75 ,23.78 ,23.84 ,23.76 ,23.75 ,23.72 ,23.7 ,23.6 ,23.61 ,23.56 ,23.66 ,23.7 ,23.68 ,23.7 ,23.74 ,23.66 ,23.66 ,23.64 ,23.68 ,23.7 ,23.67 ,23.7 ,23.71 ,23.62 ,23.51 ,23.5 ,23.58 ,23.53 ,23.57 ,23.62 ,23.64 ,23.61 ,23.53 ,23.58 ,23.58 ,23.63 ,23.57 ,23.62 ,23.53 ,23.61 ,23.66 ,23.64 ,23.6 ,23.55 ,23.51 ,23.46 ,23.45 ,23.52 ,23.57 ,23.54 ,23.58 ,23.63 ,23.69 ,23.64 ,23.47 ,23.56 ,23.63 ,23.57 ,23.53 ,23.58 ,23.6 ,23.68 ,23.61 ,23.62 ,23.62 ,23.61 ,23.57 ,23.48 ,23.5 ,23.55 ,23.53 ,23.6 ,23.63 ,23.63 ,23.56 ,23.59 ,23.67 ,23.62 ,23.61 ,23.57 ,23.56 ,23.58 ,23.61 ,23.55 ,23.54 ,23.61 ,23.6 ,23.6 ,23.64 ,23.63 ,23.69 ,23.62 ,23.58 ,23.62 ,23.57 ,23.55 ,23.58 ,23.59 ,23.63 ,23.62 ,23.68 ,23.57 ,23.58 ,23.65 ,23.67 ,23.71 ,23.8 ,23.72 ,23.8 ,23.83 ,23.84 ,23.79 ,23.85 ,23.81 ,23.8 ,23.81 ,23.8 ,23.74 ,23.78 ,23.83 ,23.78 ,23.71 ,23.68 ,23.8 ,23.84 ,23.78 ,23.78 ,23.8 ,23.82 ,23.79 ,23.82 ,23.8 ,23.77 ,23.79 ,23.83 ,23.82 ,23.77 ,23.79 ,23.81 ,23.71 ,23.69 ,23.67 ,23.7 ,23.75 ,23.81 ,23.77 ,23.77 ,23.75 ,23.67 ,23.69 ,23.67 ,23.67 ,23.62 ,23.67 ,23.56 ,23.58 ,23.65 ,23.66 ,23.74 ,23.74 ,23.7 ,23.72 ,23.75 ,23.8 ,23.78 ,23.68 ,23.65 ,23.73 ,23.66 ,23.68 ,23.74 ,23.76 ,23.68 ,23.75 ,23.77 ,23.78 ,23.8 ,23.74 ,23.72 ,23.74 ,23.79 ,23.72 ,23.69 ,23.61 ,23.57 ,23.65 ,23.65 ,23.72 ,23.71 ,23.73 ,23.61 ,23.67 ,23.75 ,23.7 ,23.67 ,23.68 ,23.75 ,23.85 ,23.78 ,23.69 ,23.74 ,23.78 ,23.72 ,23.71 ,23.74 ,23.68 ,23.7 ,23.66 ,23.71 ,23.59 ,23.52 ,23.65 ,23.6 ,23.54 ,23.49 ,23.41 ,23.39 ,23.51 ,23.5 ,23.56 ,23.5 ,23.53 ,23.55 ,23.47 ,23.34 ,23.45 ,23.46 ,23.41 ,23.46 ,23.45 ,23.55 ,23.56 ,23.49 ,23.58 ,23.68 ,23.66 ,23.56 ,23.75 ,23.75 ,23.74 ,23.65 ,23.59 ,23.7 ,23.75 ,23.66 ,23.65 ,23.72 ,23.74 ,23.78 ,23.88 ,23.62 ,23.62 ,23.76 ,23.75 ,23.63 ,23.69 ,23.77 ,23.85 ,23.82 ,23.86 ,23.76 ,23.77 ,23.71 ,23.69 ,23.65 ,23.74 ,23.71 ,23.7 ,23.62 ,23.67 ,23.7 ,23.77 ,23.75 ,23.79 ,23.68 ,23.62 ,23.76 ,23.68 ,23.63 ,23.66 ,23.74 ,23.71 ,23.73 ,23.67 ,23.57 ,23.71 ,23.67 ,23.65 ,23.57 ,23.69 ,23.68 ,23.55 ,23.6 ,23.63 ,23.65 ,23.67 ,23.64 ,23.52 ,23.6 ,23.58 ,23.65 ,23.53 ,23.51 ,23.53 ,23.56 ,23.58 ,23.54 ,23.61 ,23.63 ,23.53 ,23.44 ,23.45 ,23.32 ,23.29 ,23.37 ,23.37 ,23.39 ,23.45 ,23.5 ,23.35 ,23.38 ,23.28 ,23.24 ,23.27 ,23.4 ,23.42 ,23.43 ,23.44 ,23.4 ,23.31 ,23.24 ,23.21 ,23.32 ,23.35 ,23.31 ,23.32 ,23.29 ,23.28 ,23.33 ,23.33 ,23.23 ,23.25 ,23.22 ,23.23 ,23.28 ,23.29 ,23.17 ,23.23 ,23.41 ,23.31 ,23.35 ,23.28 ,23.26 ,23.23 ,23.16 ,23.23 ,23.23 ,23.38 ,23.28 ,23.34 ,23.29 ,23.19 ,23.17 ,23.24 ,23.34 ,23.33 ,23.18 ,23.2 ,23.27 ,23.17 ,23.18 ,23.15 ,23.17 ,23.05 ,23.06 ,23.14 ,22.98 ,22.9 ,23.05 ,23.05 ,22.96 ,22.87 ,22.88 ,22.99 ,22.92 ,22.82 ,22.84 ,22.91 ,22.88 ,22.81 ,22.9 ,22.94 ,22.98 ,23 ,22.86 ,22.8 ,22.81 ,22.84 ,22.87 ,22.83 ,22.84 ,22.79 ,22.84 ,22.79 ,22.76 ,22.77 ,
77,23.23 ,23.05 ,23.37 ,23.41 ,23.26 ,23.18 ,23.21 ,23.25 ,23.38 ,23.46 ,23.4 ,23.41 ,23.51 ,23.46 ,23.53 ,23.45 ,23.42 ,23.53 ,23.48 ,23.37 ,23.35 ,23.38 ,23.33 ,23.2 ,23.32 ,23.42 ,23.27 ,23.26 ,23.3 ,23.36 ,23.39 ,23.37 ,23.39 ,23.39 ,23.47 ,23.58 ,23.43 ,23.43 ,23.51 ,23.42 ,23.53 ,23.53 ,23.44 ,23.37 ,23.43 ,23.47 ,23.5 ,23.55 ,23.52 ,23.46 ,23.44 ,23.39 ,23.46 ,23.51 ,23.4 ,23.42 ,23.46 ,23.51 ,23.47 ,23.54 ,23.54 ,23.54 ,23.55 ,23.54 ,23.54 ,23.6 ,23.56 ,23.51 ,23.49 ,23.54 ,23.52 ,23.51 ,23.6 ,23.51 ,23.51 ,23.5 ,23.49 ,23.43 ,23.56 ,23.53 ,23.43 ,23.48 ,23.52 ,23.46 ,23.49 ,23.55 ,23.49 ,23.44 ,23.51 ,23.51 ,23.54 ,23.53 ,23.49 ,23.45 ,23.51 ,23.55 ,23.56 ,23.5 ,23.54 ,23.53 ,23.57 ,23.54 ,23.58 ,23.57 ,23.6 ,23.54 ,23.49 ,23.38 ,23.5 ,23.55 ,23.48 ,23.48 ,23.55 ,23.62 ,23.55 ,23.5 ,23.39 ,23.41 ,23.47 ,23.47 ,23.43 ,23.41 ,23.44 ,23.44 ,23.43 ,23.46 ,23.58 ,23.57 ,23.5 ,23.43 ,23.53 ,23.74 ,23.74 ,23.71 ,23.67 ,23.62 ,23.59 ,23.7 ,23.72 ,23.69 ,23.68 ,23.73 ,23.67 ,23.7 ,23.77 ,23.73 ,23.69 ,23.64 ,23.73 ,23.79 ,23.76 ,23.67 ,23.67 ,23.73 ,23.73 ,23.67 ,23.71 ,23.66 ,23.72 ,23.7 ,23.68 ,23.72 ,23.7 ,23.74 ,23.7 ,23.64 ,23.69 ,23.77 ,23.7 ,23.74 ,23.82 ,23.71 ,23.71 ,23.78 ,23.82 ,23.81 ,23.72 ,23.7 ,23.64 ,23.63 ,23.79 ,23.72 ,23.7 ,23.75 ,23.77 ,23.78 ,23.83 ,23.77 ,23.74 ,23.7 ,23.7 ,23.69 ,23.74 ,23.79 ,23.73 ,23.69 ,23.65 ,23.72 ,23.74 ,23.71 ,23.76 ,23.77 ,23.68 ,23.61 ,23.61 ,23.63 ,23.77 ,23.7 ,23.72 ,23.73 ,23.75 ,23.67 ,23.73 ,23.69 ,23.65 ,23.71 ,23.8 ,23.91 ,23.83 ,23.76 ,23.75 ,23.76 ,23.72 ,23.65 ,23.74 ,23.74 ,23.72 ,23.83 ,23.83 ,23.76 ,23.79 ,23.81 ,23.81 ,23.76 ,23.71 ,23.83 ,23.83 ,23.72 ,23.77 ,23.73 ,23.75 ,23.74 ,23.69 ,23.58 ,23.59 ,23.67 ,23.66 ,23.68 ,23.71 ,23.7 ,23.65 ,23.65 ,23.7 ,23.7 ,23.66 ,23.66 ,23.68 ,23.63 ,23.62 ,23.61 ,23.57 ,23.6 ,23.6 ,23.61 ,23.56 ,23.7 ,23.61 ,23.56 ,23.6 ,23.57 ,23.57 ,23.52 ,23.57 ,23.64 ,23.6 ,23.61 ,23.61 ,23.58 ,23.49 ,23.54 ,23.54 ,23.51 ,23.59 ,23.54 ,23.48 ,23.6 ,23.66 ,23.6 ,23.5 ,23.56 ,23.59 ,23.54 ,23.51 ,23.62 ,23.54 ,23.63 ,23.64 ,23.59 ,23.5 ,23.56 ,23.61 ,23.55 ,23.52 ,23.56 ,23.56 ,23.61 ,23.53 ,23.58 ,23.51 ,23.54 ,23.6 ,23.65 ,23.63 ,23.6 ,23.53 ,23.5 ,23.6 ,23.55 ,23.51 ,23.58 ,23.55 ,23.61 ,23.66 ,23.66 ,23.67 ,23.56 ,23.55 ,23.55 ,23.59 ,23.61 ,23.65 ,23.61 ,23.57 ,23.63 ,23.63 ,23.55 ,23.54 ,23.63 ,23.69 ,23.73 ,23.83 ,23.81 ,23.82 ,23.82 ,23.85 ,23.89 ,23.92 ,23.94 ,23.88 ,23.87 ,23.82 ,23.81 ,23.81 ,23.8 ,23.68 ,23.71 ,23.75 ,23.81 ,23.87 ,23.85 ,23.8 ,23.79 ,23.83 ,23.81 ,23.92 ,23.85 ,23.77 ,23.84 ,23.85 ,23.81 ,23.81 ,23.83 ,23.89 ,23.81 ,23.74 ,23.74 ,23.76 ,23.82 ,23.88 ,23.79 ,23.71 ,23.72 ,23.67 ,23.69 ,23.7 ,23.71 ,23.63 ,23.62 ,23.63 ,23.55 ,23.6 ,23.66 ,23.77 ,23.78 ,23.78 ,23.77 ,23.74 ,23.76 ,23.75 ,23.69 ,23.66 ,23.78 ,23.77 ,23.74 ,23.77 ,23.76 ,23.71 ,23.77 ,23.82 ,23.86 ,23.84 ,23.72 ,23.67 ,23.71 ,23.77 ,23.73 ,23.65 ,23.64 ,23.62 ,23.65 ,23.66 ,23.75 ,23.71 ,23.63 ,23.63 ,23.66 ,23.69 ,23.74 ,23.7 ,23.7 ,23.69 ,23.67 ,23.83 ,23.79 ,23.79 ,23.69 ,23.75 ,23.79 ,23.77 ,23.68 ,23.68 ,23.66 ,23.72 ,23.61 ,23.55 ,23.63 ,23.54 ,23.54 ,23.58 ,23.47 ,23.45 ,23.47 ,23.53 ,23.43 ,23.44 ,23.56 ,23.5 ,23.55 ,23.53 ,23.43 ,23.47 ,23.45 ,23.49 ,23.51 ,23.61 ,23.63 ,23.57 ,23.58 ,23.67 ,23.71 ,23.62 ,23.69 ,23.75 ,23.67 ,23.62 ,23.63 ,23.66 ,23.75 ,23.69 ,23.65 ,23.71 ,23.77 ,23.73 ,23.68 ,23.65 ,23.67 ,23.72 ,23.8 ,23.8 ,23.69 ,23.72 ,23.78 ,23.79 ,23.85 ,23.77 ,23.81 ,23.84 ,23.7 ,23.71 ,23.75 ,23.8 ,23.73 ,23.74 ,23.7 ,23.71 ,23.78 ,23.83 ,23.87 ,23.78 ,23.71 ,23.72 ,23.75 ,23.68 ,23.64 ,23.64 ,23.73 ,23.81 ,23.68 ,23.6 ,23.75 ,23.65 ,23.63 ,23.66 ,23.75 ,23.76 ,23.63 ,23.65 ,23.74 ,23.73 ,23.72 ,23.58 ,23.6 ,23.6 ,23.56 ,23.67 ,23.62 ,23.64 ,23.59 ,23.59 ,23.65 ,23.58 ,23.54 ,23.61 ,23.64 ,23.48 ,23.45 ,23.37 ,23.37 ,23.49 ,23.46 ,23.43 ,23.46 ,23.51 ,23.41 ,23.38 ,23.3 ,23.31 ,23.31 ,23.34 ,23.49 ,23.43 ,23.37 ,23.44 ,23.4 ,23.32 ,23.3 ,23.31 ,23.32 ,23.25 ,23.23 ,23.22 ,23.19 ,23.19 ,23.2 ,23.17 ,23.25 ,23.26 ,23.26 ,23.23 ,23.29 ,23.13 ,23.2 ,23.31 ,23.4 ,23.29 ,23.35 ,23.39 ,23.31 ,23.18 ,23.24 ,23.28 ,23.34 ,23.35 ,23.31 ,23.3 ,23.26 ,23.15 ,23.21 ,23.33 ,23.24 ,23.18 ,23.28 ,23.34 ,23.29 ,23.12 ,23.19 ,23.08 ,22.98 ,23.01 ,23.11 ,23.09 ,23.05 ,23.03 ,22.98 ,22.99 ,22.96 ,22.88 ,22.95 ,22.97 ,22.96 ,22.81 ,22.85 ,22.97 ,22.87 ,22.88 ,22.94 ,22.95 ,22.93 ,22.83 ,22.91 ,22.86 ,22.92 ,22.98 ,22.84 ,22.72 ,22.8 ,22.84 ,22.86 ,22.75 ,22.74 ,
