All temperatures in °C.
78,23.19 ,23.06 ,23.29 ,23.36 ,23.16 ,23.08 ,23.15 ,23.22 ,23.31 ,23.45 ,23.47 ,23.43 ,23.42 ,23.51 ,23.51 ,23.47 ,23.43 ,23.44 ,23.48 ,23.39 ,23.37 ,23.36 ,23.34 ,23.21 ,23.31 ,23.41 ,23.26 ,23.24 ,23.28 ,23.26 ,23.34 ,23.33 ,23.37 ,23.44 ,23.44 ,23.44 ,23.36 ,23.41 ,23.54 ,23.47 ,23.49 ,23.41 ,23.32 ,23.39 ,23.46 ,23.58 ,23.56 ,23.53 ,23.46 ,23.46 ,23.39 ,23.45 ,23.49 ,23.5 ,23.44 ,23.45 ,23.46 ,23.52 ,23.49 ,23.49 ,23.52 ,23.53 ,23.55 ,23.54 ,23.59 ,23.68 ,23.62 ,23.52 ,23.47 ,23.51 ,23.51 ,23.51 ,23.49 ,23.46 ,23.49 ,23.5 ,23.49 ,23.54 ,23.53 ,23.52 ,23.5 ,23.5 ,23.48 ,23.51 ,23.48 ,23.57 ,23.59 ,23.56 ,23.54 ,23.5 ,23.46 ,23.38 ,23.45 ,23.53 ,23.52 ,23.6 ,23.61 ,23.47 ,23.54 ,23.59 ,23.58 ,23.54 ,23.55 ,23.52 ,23.56 ,23.57 ,23.46 ,23.39 ,23.43 ,23.54 ,23.5 ,23.41 ,23.5 ,23.57 ,23.44 ,23.47 ,23.44 ,23.35 ,23.42 ,23.43 ,23.47 ,23.4 ,23.4 ,23.42 ,23.43 ,23.45 ,23.56 ,23.58 ,23.56 ,23.49 ,23.48 ,23.75 ,23.77 ,23.68 ,23.68 ,23.73 ,23.67 ,23.63 ,23.69 ,23.68 ,23.7 ,23.73 ,23.64 ,23.61 ,23.7 ,23.76 ,23.76 ,23.63 ,23.7 ,23.76 ,23.63 ,23.58 ,23.66 ,23.72 ,23.65 ,23.67 ,23.71 ,23.7 ,23.73 ,23.65 ,23.73 ,23.79 ,23.76 ,23.78 ,23.8 ,23.66 ,23.73 ,23.78 ,23.7 ,23.77 ,23.83 ,23.71 ,23.71 ,23.76 ,23.82 ,23.75 ,23.73 ,23.73 ,23.7 ,23.65 ,23.75 ,23.76 ,23.64 ,23.71 ,23.74 ,23.8 ,23.83 ,23.74 ,23.76 ,23.7 ,23.75 ,23.74 ,23.71 ,23.75 ,23.7 ,23.7 ,23.7 ,23.74 ,23.84 ,23.67 ,23.71 ,23.68 ,23.7 ,23.65 ,23.67 ,23.67 ,23.76 ,23.77 ,23.7 ,23.78 ,23.76 ,23.7 ,23.7 ,23.71 ,23.63 ,23.67 ,23.71 ,23.8 ,23.78 ,23.68 ,23.73 ,23.81 ,23.72 ,23.64 ,23.81 ,23.78 ,23.78 ,23.78 ,23.74 ,23.79 ,23.78 ,23.75 ,23.74 ,23.71 ,23.61 ,23.72 ,23.82 ,23.76 ,23.74 ,23.74 ,23.65 ,23.67 ,23.64 ,23.57 ,23.65 ,23.59 ,23.53 ,23.56 ,23.66 ,23.81 ,23.67 ,23.53 ,23.54 ,23.66 ,23.75 ,23.7 ,23.6 ,23.6 ,23.62 ,23.64 ,23.6 ,23.53 ,23.63 ,23.61 ,23.64 ,23.66 ,23.61 ,23.56 ,23.61 ,23.6 ,23.56 ,23.54 ,23.59 ,23.61 ,23.58 ,23.52 ,23.57 ,23.53 ,23.48 ,23.48 ,23.53 ,23.43 ,23.47 ,23.49 ,23.54 ,23.56 ,23.67 ,23.55 ,23.41 ,23.57 ,23.64 ,23.54 ,23.48 ,23.59 ,23.55 ,23.57 ,23.6 ,23.63 ,23.53 ,23.48 ,23.66 ,23.71 ,23.64 ,23.61 ,23.56 ,23.53 ,23.51 ,23.59 ,23.59 ,23.51 ,23.56 ,23.65 ,23.68 ,23.64 ,23.53 ,23.46 ,23.51 ,23.59 ,23.53 ,23.6 ,23.6 ,23.65 ,23.67 ,23.65 ,23.65 ,23.58 ,23.6 ,23.57 ,23.52 ,23.65 ,23.68 ,23.63 ,23.55 ,23.6 ,23.58 ,23.58 ,23.57 ,23.68 ,23.76 ,23.74 ,23.8 ,23.84 ,23.77 ,23.77 ,23.83 ,23.83 ,23.82 ,23.88 ,23.87 ,23.83 ,23.9 ,23.83 ,23.82 ,23.78 ,23.64 ,23.69 ,23.71 ,23.73 ,23.77 ,23.79 ,23.83 ,23.74 ,23.82 ,23.81 ,23.91 ,23.88 ,23.75 ,23.83 ,23.78 ,23.81 ,23.82 ,23.86 ,23.9 ,23.86 ,23.73 ,23.75 ,23.81 ,23.92 ,23.88 ,23.73 ,23.61 ,23.6 ,23.64 ,23.63 ,23.7 ,23.67 ,23.64 ,23.61 ,23.69 ,23.66 ,23.6 ,23.67 ,23.76 ,23.79 ,23.75 ,23.7 ,23.73 ,23.69 ,23.75 ,23.74 ,23.71 ,23.73 ,23.73 ,23.69 ,23.63 ,23.73 ,23.66 ,23.77 ,23.76 ,23.68 ,23.78 ,23.72 ,23.62 ,23.6 ,23.65 ,23.57 ,23.54 ,23.59 ,23.69 ,23.75 ,23.72 ,23.72 ,23.74 ,23.71 ,23.63 ,23.67 ,23.66 ,23.78 ,23.82 ,23.77 ,23.73 ,23.64 ,23.71 ,23.77 ,23.84 ,23.75 ,23.75 ,23.74 ,23.68 ,23.71 ,23.71 ,23.68 ,23.63 ,23.65 ,23.51 ,23.6 ,23.65 ,23.64 ,23.62 ,23.54 ,23.46 ,23.43 ,23.54 ,23.43 ,23.33 ,23.48 ,23.47 ,23.52 ,23.58 ,23.48 ,23.48 ,23.45 ,23.42 ,23.5 ,23.61 ,23.63 ,23.55 ,23.54 ,23.65 ,23.68 ,23.6 ,23.65 ,23.69 ,23.69 ,23.58 ,23.66 ,23.69 ,23.73 ,23.7 ,23.7 ,23.76 ,23.74 ,23.73 ,23.65 ,23.68 ,23.75 ,23.78 ,23.75 ,23.72 ,23.75 ,23.83 ,23.77 ,23.74 ,23.79 ,23.71 ,23.78 ,23.76 ,23.62 ,23.64 ,23.71 ,23.73 ,23.65 ,23.68 ,23.64 ,23.66 ,23.75 ,23.71 ,23.81 ,23.79 ,23.65 ,23.68 ,23.7 ,23.75 ,23.62 ,23.59 ,23.71 ,23.71 ,23.67 ,23.59 ,23.75 ,23.68 ,23.65 ,23.7 ,23.74 ,23.75 ,23.71 ,23.66 ,23.75 ,23.77 ,23.74 ,23.61 ,23.58 ,23.61 ,23.61 ,23.66 ,23.7 ,23.61 ,23.63 ,23.59 ,23.53 ,23.57 ,23.64 ,23.57 ,23.66 ,23.57 ,23.48 ,23.44 ,23.42 ,23.38 ,23.46 ,23.51 ,23.48 ,23.48 ,23.45 ,23.5 ,23.47 ,23.39 ,23.41 ,23.4 ,23.49 ,23.48 ,23.41 ,23.44 ,23.37 ,23.34 ,23.27 ,23.33 ,23.3 ,23.19 ,23.13 ,23.16 ,23.14 ,23.13 ,23.21 ,23.27 ,23.25 ,23.15 ,23.23 ,23.23 ,23.31 ,23.25 ,23.2 ,23.28 ,23.32 ,23.33 ,23.36 ,23.31 ,23.32 ,23.2 ,23.21 ,23.24 ,23.32 ,23.3 ,23.29 ,23.29 ,23.3 ,23.22 ,23.26 ,23.34 ,23.21 ,23.16 ,23.27 ,23.39 ,23.33 ,23.12 ,23.24 ,23.17 ,23.02 ,23.07 ,23.14 ,23.1 ,23.09 ,23.09 ,23.02 ,23.03 ,23.01 ,22.89 ,22.91 ,22.95 ,22.96 ,22.8 ,22.85 ,23.02 ,22.87 ,22.86 ,22.92 ,22.88 ,22.88 ,22.84 ,22.95 ,22.93 ,22.96 ,23 ,22.92 ,22.75 ,22.72 ,22.78 ,22.82 ,22.85 ,22.83 ,
79,23.07 ,23.09 ,23.16 ,23.27 ,23.21 ,23.19 ,23.2 ,23.27 ,23.32 ,23.44 ,23.49 ,23.53 ,23.48 ,23.51 ,23.51 ,23.51 ,23.54 ,23.45 ,23.41 ,23.39 ,23.35 ,23.29 ,23.29 ,23.24 ,23.27 ,23.36 ,23.29 ,23.23 ,23.35 ,23.43 ,23.37 ,23.34 ,23.36 ,23.48 ,23.51 ,23.43 ,23.36 ,23.39 ,23.43 ,23.42 ,23.46 ,23.39 ,23.42 ,23.41 ,23.37 ,23.5 ,23.61 ,23.53 ,23.46 ,23.54 ,23.4 ,23.42 ,23.48 ,23.54 ,23.49 ,23.45 ,23.42 ,23.45 ,23.51 ,23.55 ,23.47 ,23.51 ,23.54 ,23.57 ,23.64 ,23.59 ,23.65 ,23.61 ,23.52 ,23.44 ,23.58 ,23.54 ,23.5 ,23.5 ,23.45 ,23.51 ,23.53 ,23.5 ,23.47 ,23.42 ,23.47 ,23.53 ,23.5 ,23.56 ,23.55 ,23.56 ,23.57 ,23.58 ,23.57 ,23.45 ,23.46 ,23.34 ,23.36 ,23.5 ,23.54 ,23.57 ,23.62 ,23.47 ,23.55 ,23.61 ,23.6 ,23.57 ,23.54 ,23.51 ,23.51 ,23.52 ,23.55 ,23.48 ,23.5 ,23.46 ,23.49 ,23.47 ,23.49 ,23.48 ,23.38 ,23.38 ,23.44 ,23.3 ,23.33 ,23.41 ,23.44 ,23.37 ,23.36 ,23.49 ,23.49 ,23.47 ,23.58 ,23.63 ,23.65 ,23.6 ,23.53 ,23.71 ,23.72 ,23.72 ,23.75 ,23.7 ,23.82 ,23.73 ,23.71 ,23.71 ,23.72 ,23.72 ,23.73 ,23.66 ,23.66 ,23.68 ,23.69 ,23.73 ,23.73 ,23.77 ,23.71 ,23.52 ,23.65 ,23.75 ,23.75 ,23.74 ,23.59 ,23.65 ,23.74 ,23.7 ,23.69 ,23.75 ,23.79 ,23.84 ,23.81 ,23.74 ,23.74 ,23.79 ,23.72 ,23.8 ,23.79 ,23.65 ,23.71 ,23.78 ,23.87 ,23.74 ,23.74 ,23.72 ,23.72 ,23.71 ,23.66 ,23.75 ,23.69 ,23.68 ,23.77 ,23.77 ,23.75 ,23.68 ,23.76 ,23.75 ,23.76 ,23.74 ,23.78 ,23.75 ,23.76 ,23.8 ,23.8 ,23.8 ,23.75 ,23.69 ,23.7 ,23.73 ,23.7 ,23.72 ,23.81 ,23.78 ,23.76 ,23.72 ,23.67 ,23.66 ,23.72 ,23.72 ,23.74 ,23.71 ,23.7 ,23.71 ,23.8 ,23.74 ,23.72 ,23.68 ,23.79 ,23.84 ,23.76 ,23.7 ,23.78 ,23.82 ,23.81 ,23.76 ,23.7 ,23.75 ,23.76 ,23.72 ,23.73 ,23.69 ,23.66 ,23.68 ,23.83 ,23.79 ,23.76 ,23.72 ,23.7 ,23.68 ,23.67 ,23.67 ,23.63 ,23.66 ,23.6 ,23.64 ,23.71 ,23.74 ,23.74 ,23.57 ,23.54 ,23.66 ,23.72 ,23.68 ,23.7 ,23.67 ,23.6 ,23.55 ,23.66 ,23.63 ,23.68 ,23.61 ,23.7 ,23.62 ,23.53 ,23.62 ,23.66 ,23.58 ,23.47 ,23.52 ,23.58 ,23.46 ,23.51 ,23.57 ,23.58 ,23.58 ,23.47 ,23.51 ,23.5 ,23.43 ,23.41 ,23.49 ,23.66 ,23.59 ,23.63 ,23.59 ,23.47 ,23.51 ,23.54 ,23.53 ,23.52 ,23.57 ,23.58 ,23.64 ,23.61 ,23.62 ,23.61 ,23.5 ,23.51 ,23.6 ,23.64 ,23.62 ,23.54 ,23.42 ,23.52 ,23.59 ,23.65 ,23.55 ,23.53 ,23.69 ,23.61 ,23.62 ,23.58 ,23.5 ,23.43 ,23.62 ,23.64 ,23.66 ,23.65 ,23.68 ,23.66 ,23.63 ,23.62 ,23.61 ,23.61 ,23.62 ,23.6 ,23.61 ,23.6 ,23.6 ,23.57 ,23.57 ,23.57 ,23.6 ,23.61 ,23.71 ,23.81 ,23.79 ,23.77 ,23.78 ,23.73 ,23.73 ,23.73 ,23.81 ,23.82 ,23.81 ,23.83 ,23.79 ,23.83 ,23.83 ,23.76 ,23.7 ,23.61 ,23.64 ,23.71 ,23.73 ,23.79 ,23.82 ,23.81 ,23.8 ,23.87 ,23.83 ,23.86 ,23.84 ,23.81 ,23.81 ,23.77 ,23.78 ,23.85 ,23.82 ,23.89 ,23.8 ,23.77 ,23.78 ,23.79 ,23.82 ,23.87 ,23.74 ,23.64 ,23.64 ,23.63 ,23.67 ,23.63 ,23.61 ,23.62 ,23.73 ,23.72 ,23.75 ,23.69 ,23.72 ,23.7 ,23.7 ,23.78 ,23.7 ,23.74 ,23.75 ,23.79 ,23.8 ,23.73 ,23.71 ,23.77 ,23.8 ,23.78 ,23.74 ,23.75 ,23.75 ,23.76 ,23.7 ,23.75 ,23.74 ,23.71 ,23.71 ,23.64 ,23.61 ,23.66 ,23.67 ,23.74 ,23.85 ,23.82 ,23.77 ,23.76 ,23.8 ,23.77 ,23.69 ,23.74 ,23.84 ,23.82 ,23.78 ,23.74 ,23.72 ,23.66 ,23.63 ,23.68 ,23.76 ,23.78 ,23.73 ,23.62 ,23.65 ,23.7 ,23.67 ,23.54 ,23.54 ,23.46 ,23.6 ,23.76 ,23.71 ,23.62 ,23.53 ,23.5 ,23.49 ,23.51 ,23.5 ,23.39 ,23.47 ,23.44 ,23.46 ,23.48 ,23.58 ,23.55 ,23.56 ,23.46 ,23.48 ,23.47 ,23.48 ,23.54 ,23.53 ,23.63 ,23.62 ,23.59 ,23.63 ,23.62 ,23.62 ,23.72 ,23.77 ,23.76 ,23.81 ,23.74 ,23.73 ,23.71 ,23.78 ,23.69 ,23.7 ,23.68 ,23.72 ,23.78 ,23.78 ,23.71 ,23.77 ,23.84 ,23.81 ,23.8 ,23.8 ,23.64 ,23.67 ,23.75 ,23.65 ,23.62 ,23.7 ,23.65 ,23.68 ,23.76 ,23.69 ,23.66 ,23.81 ,23.69 ,23.83 ,23.77 ,23.7 ,23.63 ,23.62 ,23.64 ,23.67 ,23.67 ,23.68 ,23.7 ,23.6 ,23.71 ,23.7 ,23.66 ,23.71 ,23.69 ,23.71 ,23.74 ,23.7 ,23.66 ,23.69 ,23.74 ,23.68 ,23.63 ,23.68 ,23.64 ,23.67 ,23.67 ,23.71 ,23.61 ,23.65 ,23.63 ,23.46 ,23.55 ,23.64 ,23.65 ,23.63 ,23.68 ,23.52 ,23.44 ,23.49 ,23.42 ,23.37 ,23.49 ,23.51 ,23.5 ,23.49 ,23.51 ,23.57 ,23.46 ,23.42 ,23.35 ,23.43 ,23.43 ,23.38 ,23.41 ,23.36 ,23.36 ,23.39 ,23.39 ,23.27 ,23.21 ,23.19 ,23.15 ,23.16 ,23.12 ,23.16 ,23.36 ,23.29 ,23.18 ,23.23 ,23.3 ,23.32 ,23.22 ,23.28 ,23.28 ,23.32 ,23.35 ,23.34 ,23.31 ,23.29 ,23.22 ,23.21 ,23.24 ,23.24 ,23.27 ,23.3 ,23.29 ,23.27 ,23.32 ,23.28 ,23.32 ,23.23 ,23.16 ,23.16 ,23.28 ,23.33 ,23.27 ,23.24 ,23.18 ,23.14 ,23.15 ,23.13 ,22.96 ,23.03 ,23.02 ,23.05 ,23.04 ,23.05 ,22.9 ,22.9 ,22.94 ,22.95 ,22.92 ,22.96 ,22.99 ,22.97 ,22.93 ,22.89 ,22.87 ,23 ,22.87 ,22.87 ,22.9 ,22.93 ,22.9 ,22.93 ,22.85 ,22.69 ,22.78 ,22.87 ,22.86 ,22.92 ,
80,22.97 ,23.07 ,23.16 ,23.26 ,23.24 ,23.26 ,23.27 ,23.23 ,23.39 ,23.46 ,23.47 ,23.46 ,23.6 ,23.46 ,23.42 ,23.46 ,23.47 ,23.41 ,23.41 ,23.44 ,23.28 ,23.17 ,23.25 ,23.19 ,23.2 ,23.22 ,23.15 ,23.12 ,23.23 ,23.4 ,23.41 ,23.42 ,23.38 ,23.44 ,23.56 ,23.57 ,23.43 ,23.43 ,23.39 ,23.41 ,23.52 ,23.41 ,23.48 ,23.41 ,23.44 ,23.48 ,23.48 ,23.47 ,23.48 ,23.48 ,23.41 ,23.38 ,23.53 ,23.54 ,23.51 ,23.49 ,23.45 ,23.44 ,23.5 ,23.52 ,23.53 ,23.53 ,23.49 ,23.53 ,23.54 ,23.46 ,23.52 ,23.52 ,23.48 ,23.5 ,23.47 ,23.46 ,23.48 ,23.57 ,23.52 ,23.5 ,23.56 ,23.46 ,23.45 ,23.43 ,23.44 ,23.47 ,23.55 ,23.57 ,23.55 ,23.52 ,23.62 ,23.63 ,23.55 ,23.54 ,23.59 ,23.55 ,23.5 ,23.55 ,23.53 ,23.57 ,23.64 ,23.49 ,23.57 ,23.63 ,23.58 ,23.56 ,23.56 ,23.56 ,23.61 ,23.54 ,23.49 ,23.43 ,23.48 ,23.51 ,23.51 ,23.53 ,23.54 ,23.48 ,23.38 ,23.48 ,23.44 ,23.3 ,23.3 ,23.37 ,23.45 ,23.46 ,23.38 ,23.51 ,23.56 ,23.49 ,23.53 ,23.59 ,23.58 ,23.61 ,23.55 ,23.71 ,23.74 ,23.69 ,23.68 ,23.71 ,23.71 ,23.72 ,23.71 ,23.76 ,23.64 ,23.68 ,23.75 ,23.66 ,23.71 ,23.67 ,23.64 ,23.68 ,23.75 ,23.81 ,23.77 ,23.65 ,23.6 ,23.67 ,23.72 ,23.72 ,23.61 ,23.67 ,23.71 ,23.79 ,23.72 ,23.7 ,23.74 ,23.73 ,23.79 ,23.74 ,23.74 ,23.83 ,23.77 ,23.8 ,23.77 ,23.73 ,23.69 ,23.75 ,23.8 ,23.73 ,23.75 ,23.73 ,23.72 ,23.67 ,23.65 ,23.75 ,23.75 ,23.71 ,23.7 ,23.76 ,23.79 ,23.7 ,23.76 ,23.73 ,23.71 ,23.71 ,23.78 ,23.72 ,23.75 ,23.81 ,23.84 ,23.83 ,23.74 ,23.66 ,23.76 ,23.78 ,23.78 ,23.77 ,23.81 ,23.81 ,23.74 ,23.67 ,23.69 ,23.75 ,23.71 ,23.71 ,23.8 ,23.76 ,23.66 ,23.72 ,23.8 ,23.77 ,23.74 ,23.75 ,23.81 ,23.75 ,23.66 ,23.68 ,23.75 ,23.72 ,23.76 ,23.72 ,23.63 ,23.72 ,23.71 ,23.74 ,23.78 ,23.7 ,23.64 ,23.74 ,23.84 ,23.75 ,23.75 ,23.79 ,23.71 ,23.73 ,23.7 ,23.62 ,23.55 ,23.57 ,23.59 ,23.67 ,23.76 ,23.66 ,23.68 ,23.72 ,23.73 ,23.71 ,23.69 ,23.63 ,23.68 ,23.69 ,23.56 ,23.61 ,23.66 ,23.68 ,23.72 ,23.62 ,23.72 ,23.65 ,23.49 ,23.59 ,23.61 ,23.59 ,23.51 ,23.51 ,23.58 ,23.5 ,23.59 ,23.62 ,23.59 ,23.6 ,23.51 ,23.53 ,23.59 ,23.57 ,23.47 ,23.52 ,23.6 ,23.57 ,23.59 ,23.6 ,23.53 ,23.54 ,23.52 ,23.53 ,23.62 ,23.61 ,23.66 ,23.62 ,23.57 ,23.59 ,23.51 ,23.45 ,23.49 ,23.47 ,23.55 ,23.55 ,23.54 ,23.49 ,23.48 ,23.5 ,23.58 ,23.57 ,23.57 ,23.62 ,23.55 ,23.6 ,23.71 ,23.68 ,23.58 ,23.62 ,23.65 ,23.62 ,23.62 ,23.64 ,23.66 ,23.62 ,23.66 ,23.64 ,23.66 ,23.58 ,23.62 ,23.61 ,23.51 ,23.54 ,23.5 ,23.55 ,23.65 ,23.59 ,23.6 ,23.68 ,23.81 ,23.83 ,23.89 ,23.76 ,23.73 ,23.82 ,23.78 ,23.72 ,23.82 ,23.81 ,23.8 ,23.83 ,23.73 ,23.76 ,23.74 ,23.66 ,23.54 ,23.59 ,23.74 ,23.75 ,23.78 ,23.8 ,23.83 ,23.78 ,23.89 ,23.78 ,23.76 ,23.77 ,23.77 ,23.84 ,23.77 ,23.77 ,23.85 ,23.83 ,23.87 ,23.82 ,23.77 ,23.78 ,23.78 ,23.73 ,23.82 ,23.7 ,23.63 ,23.63 ,23.65 ,23.66 ,23.59 ,23.63 ,23.7 ,23.76 ,23.74 ,23.76 ,23.71 ,23.7 ,23.67 ,23.68 ,23.74 ,23.7 ,23.69 ,23.79 ,23.74 ,23.8 ,23.71 ,23.69 ,23.75 ,23.84 ,23.84 ,23.81 ,23.72 ,23.72 ,23.76 ,23.77 ,23.75 ,23.69 ,23.63 ,23.69 ,23.66 ,23.6 ,23.67 ,23.68 ,23.74 ,23.79 ,23.73 ,23.74 ,23.81 ,23.82 ,23.77 ,23.69 ,23.68 ,23.71 ,23.78 ,23.69 ,23.7 ,23.77 ,23.71 ,23.68 ,23.65 ,23.69 ,23.73 ,23.66 ,23.62 ,23.6 ,23.68 ,23.69 ,23.55 ,23.51 ,23.5 ,23.61 ,23.83 ,23.77 ,23.58 ,23.51 ,23.58 ,23.58 ,23.6 ,23.56 ,23.41 ,23.48 ,23.46 ,23.44 ,23.38 ,23.48 ,23.5 ,23.5 ,23.51 ,23.53 ,23.49 ,23.42 ,23.51 ,23.5 ,23.6 ,23.66 ,23.61 ,23.59 ,23.64 ,23.67 ,23.8 ,23.87 ,23.73 ,23.73 ,23.8 ,23.75 ,23.72 ,23.75 ,23.66 ,23.69 ,23.73 ,23.77 ,23.8 ,23.83 ,23.8 ,23.73 ,23.78 ,23.79 ,23.8 ,23.81 ,23.64 ,23.6 ,23.72 ,23.77 ,23.74 ,23.74 ,23.68 ,23.7 ,23.75 ,23.69 ,23.67 ,23.79 ,23.8 ,23.79 ,23.72 ,23.65 ,23.64 ,23.6 ,23.64 ,23.8 ,23.74 ,23.68 ,23.67 ,23.66 ,23.64 ,23.72 ,23.63 ,23.67 ,23.69 ,23.68 ,23.7 ,23.68 ,23.73 ,23.7 ,23.72 ,23.67 ,23.65 ,23.71 ,23.63 ,23.62 ,23.68 ,23.75 ,23.65 ,23.62 ,23.64 ,23.49 ,23.51 ,23.53 ,23.56 ,23.53 ,23.54 ,23.54 ,23.43 ,23.43 ,23.49 ,23.46 ,23.41 ,23.42 ,23.58 ,23.58 ,23.44 ,23.47 ,23.49 ,23.49 ,23.28 ,23.43 ,23.49 ,23.41 ,23.41 ,23.4 ,23.43 ,23.39 ,23.35 ,23.2 ,23.2 ,23.19 ,23.12 ,23.05 ,23.19 ,23.12 ,23.24 ,23.33 ,23.3 ,23.27 ,23.29 ,23.37 ,23.12 ,23.24 ,23.36 ,23.34 ,23.32 ,23.33 ,23.31 ,23.33 ,23.2 ,23.17 ,23.2 ,23.29 ,23.32 ,23.32 ,23.27 ,23.24 ,23.23 ,23.34 ,23.32 ,23.31 ,23.25 ,23.27 ,23.3 ,23.29 ,23.18 ,23.2 ,23.15 ,23.06 ,23.08 ,23.08 ,23.01 ,22.98 ,23.03 ,23.06 ,22.93 ,22.98 ,22.98 ,22.97 ,22.91 ,22.94 ,22.88 ,22.93 ,23.02 ,22.99 ,22.9 ,22.9 ,22.89 ,22.97 ,22.87 ,22.85 ,22.94 ,22.98 ,22.93 ,22.8 ,22.84 ,22.77 ,22.84 ,22.97 ,22.92 ,22.87 ,
