All temperatures in °C.
81,23.13 ,23.21 ,23.24 ,23.23 ,23.23 ,23.21 ,23.3 ,23.27 ,23.43 ,23.46 ,23.45 ,23.41 ,23.55 ,23.41 ,23.33 ,23.41 ,23.45 ,23.37 ,23.41 ,23.38 ,23.22 ,23.09 ,23.21 ,23.16 ,23.08 ,23.08 ,23.04 ,23.03 ,23.13 ,23.23 ,23.37 ,23.39 ,23.43 ,23.4 ,23.45 ,23.57 ,23.39 ,23.4 ,23.53 ,23.32 ,23.45 ,23.46 ,23.48 ,23.42 ,23.46 ,23.49 ,23.38 ,23.42 ,23.52 ,23.51 ,23.37 ,23.34 ,23.48 ,23.52 ,23.5 ,23.55 ,23.51 ,23.5 ,23.48 ,23.45 ,23.56 ,23.66 ,23.51 ,23.43 ,23.47 ,23.45 ,23.55 ,23.53 ,23.43 ,23.56 ,23.48 ,23.42 ,23.53 ,23.59 ,23.53 ,23.44 ,23.44 ,23.47 ,23.51 ,23.56 ,23.55 ,23.4 ,23.47 ,23.52 ,23.48 ,23.44 ,23.57 ,23.59 ,23.5 ,23.55 ,23.53 ,23.52 ,23.58 ,23.57 ,23.52 ,23.58 ,23.64 ,23.41 ,23.52 ,23.61 ,23.54 ,23.48 ,23.53 ,23.57 ,23.63 ,23.53 ,23.45 ,23.42 ,23.53 ,23.53 ,23.44 ,23.46 ,23.52 ,23.45 ,23.36 ,23.46 ,23.47 ,23.43 ,23.4 ,23.46 ,23.48 ,23.44 ,23.36 ,23.51 ,23.49 ,23.48 ,23.6 ,23.68 ,23.62 ,23.57 ,23.63 ,23.66 ,23.68 ,23.67 ,23.69 ,23.7 ,23.68 ,23.67 ,23.63 ,23.73 ,23.67 ,23.61 ,23.71 ,23.7 ,23.66 ,23.75 ,23.7 ,23.72 ,23.79 ,23.8 ,23.82 ,23.69 ,23.68 ,23.65 ,23.65 ,23.71 ,23.63 ,23.66 ,23.73 ,23.8 ,23.84 ,23.75 ,23.74 ,23.76 ,23.78 ,23.79 ,23.71 ,23.78 ,23.68 ,23.81 ,23.76 ,23.74 ,23.73 ,23.71 ,23.81 ,23.76 ,23.77 ,23.71 ,23.68 ,23.73 ,23.68 ,23.75 ,23.75 ,23.74 ,23.71 ,23.8 ,23.81 ,23.69 ,23.73 ,23.72 ,23.76 ,23.76 ,23.83 ,23.75 ,23.76 ,23.76 ,23.71 ,23.75 ,23.76 ,23.73 ,23.75 ,23.75 ,23.76 ,23.75 ,23.7 ,23.74 ,23.76 ,23.69 ,23.67 ,23.77 ,23.69 ,23.62 ,23.65 ,23.6 ,23.63 ,23.75 ,23.79 ,23.77 ,23.72 ,23.74 ,23.79 ,23.79 ,23.72 ,23.7 ,23.74 ,23.77 ,23.72 ,23.66 ,23.61 ,23.72 ,23.78 ,23.71 ,23.73 ,23.64 ,23.58 ,23.7 ,23.86 ,23.78 ,23.75 ,23.79 ,23.71 ,23.73 ,23.71 ,23.58 ,23.58 ,23.67 ,23.65 ,23.64 ,23.74 ,23.68 ,23.68 ,23.65 ,23.78 ,23.74 ,23.64 ,23.64 ,23.68 ,23.7 ,23.62 ,23.69 ,23.61 ,23.58 ,23.64 ,23.66 ,23.68 ,23.61 ,23.57 ,23.59 ,23.57 ,23.57 ,23.6 ,23.55 ,23.62 ,23.62 ,23.63 ,23.64 ,23.57 ,23.57 ,23.53 ,23.52 ,23.57 ,23.6 ,23.57 ,23.48 ,23.51 ,23.56 ,23.57 ,23.53 ,23.47 ,23.52 ,23.58 ,23.58 ,23.61 ,23.65 ,23.7 ,23.68 ,23.6 ,23.58 ,23.5 ,23.46 ,23.52 ,23.53 ,23.54 ,23.51 ,23.53 ,23.58 ,23.54 ,23.55 ,23.6 ,23.58 ,23.64 ,23.57 ,23.54 ,23.57 ,23.64 ,23.66 ,23.65 ,23.58 ,23.57 ,23.59 ,23.55 ,23.62 ,23.67 ,23.62 ,23.68 ,23.67 ,23.69 ,23.54 ,23.47 ,23.56 ,23.49 ,23.44 ,23.47 ,23.54 ,23.64 ,23.6 ,23.58 ,23.74 ,23.88 ,23.88 ,23.87 ,23.81 ,23.72 ,23.85 ,23.83 ,23.71 ,23.81 ,23.89 ,23.85 ,23.77 ,23.73 ,23.8 ,23.79 ,23.66 ,23.63 ,23.71 ,23.84 ,23.77 ,23.74 ,23.77 ,23.8 ,23.79 ,23.84 ,23.8 ,23.79 ,23.81 ,23.72 ,23.79 ,23.8 ,23.74 ,23.82 ,23.85 ,23.9 ,23.83 ,23.84 ,23.74 ,23.67 ,23.69 ,23.75 ,23.72 ,23.57 ,23.62 ,23.65 ,23.68 ,23.58 ,23.73 ,23.7 ,23.72 ,23.74 ,23.73 ,23.71 ,23.71 ,23.78 ,23.78 ,23.8 ,23.72 ,23.77 ,23.78 ,23.71 ,23.7 ,23.75 ,23.72 ,23.74 ,23.69 ,23.81 ,23.82 ,23.73 ,23.7 ,23.78 ,23.74 ,23.74 ,23.71 ,23.71 ,23.68 ,23.62 ,23.54 ,23.66 ,23.68 ,23.65 ,23.73 ,23.75 ,23.69 ,23.69 ,23.73 ,23.66 ,23.68 ,23.71 ,23.64 ,23.69 ,23.67 ,23.71 ,23.73 ,23.71 ,23.63 ,23.64 ,23.68 ,23.64 ,23.67 ,23.66 ,23.69 ,23.67 ,23.61 ,23.51 ,23.48 ,23.53 ,23.64 ,23.78 ,23.69 ,23.55 ,23.6 ,23.59 ,23.56 ,23.56 ,23.55 ,23.36 ,23.53 ,23.46 ,23.4 ,23.38 ,23.44 ,23.52 ,23.57 ,23.56 ,23.52 ,23.53 ,23.45 ,23.41 ,23.44 ,23.61 ,23.62 ,23.59 ,23.61 ,23.6 ,23.68 ,23.71 ,23.78 ,23.71 ,23.79 ,23.74 ,23.81 ,23.76 ,23.74 ,23.59 ,23.66 ,23.75 ,23.76 ,23.79 ,23.77 ,23.8 ,23.72 ,23.77 ,23.8 ,23.8 ,23.76 ,23.62 ,23.63 ,23.7 ,23.71 ,23.72 ,23.76 ,23.72 ,23.68 ,23.74 ,23.69 ,23.7 ,23.72 ,23.75 ,23.81 ,23.76 ,23.61 ,23.64 ,23.63 ,23.64 ,23.8 ,23.73 ,23.65 ,23.63 ,23.66 ,23.63 ,23.65 ,23.64 ,23.69 ,23.76 ,23.73 ,23.73 ,23.67 ,23.7 ,23.71 ,23.73 ,23.74 ,23.7 ,23.65 ,23.58 ,23.65 ,23.65 ,23.68 ,23.62 ,23.61 ,23.6 ,23.64 ,23.59 ,23.46 ,23.52 ,23.54 ,23.49 ,23.48 ,23.44 ,23.45 ,23.43 ,23.46 ,23.4 ,23.37 ,23.52 ,23.57 ,23.46 ,23.4 ,23.55 ,23.49 ,23.35 ,23.36 ,23.43 ,23.49 ,23.41 ,23.37 ,23.37 ,23.38 ,23.36 ,23.2 ,23.18 ,23.15 ,23.05 ,23.02 ,23.2 ,23.16 ,23.09 ,23.19 ,23.29 ,23.28 ,23.28 ,23.32 ,23.15 ,23.15 ,23.36 ,23.29 ,23.2 ,23.29 ,23.3 ,23.32 ,23.21 ,23.27 ,23.27 ,23.28 ,23.34 ,23.27 ,23.32 ,23.32 ,23.27 ,23.35 ,23.33 ,23.3 ,23.28 ,23.24 ,23.29 ,23.24 ,23.1 ,23.13 ,23.22 ,23 ,23.03 ,23.1 ,23.04 ,22.99 ,22.97 ,23.02 ,22.93 ,23.04 ,23.02 ,22.98 ,22.92 ,22.85 ,23 ,22.96 ,22.93 ,22.9 ,22.9 ,22.86 ,22.89 ,22.9 ,22.8 ,22.95 ,23.1 ,23.01 ,22.95 ,22.85 ,22.75 ,22.73 ,22.79 ,22.87 ,22.83 ,22.81 ,
82,23.14 ,23.2 ,23.23 ,23.28 ,23.16 ,23.19 ,23.32 ,23.31 ,23.52 ,23.51 ,23.41 ,23.36 ,23.53 ,23.47 ,23.41 ,23.47 ,23.47 ,23.43 ,23.47 ,23.33 ,23.15 ,23.11 ,23.2 ,23.13 ,22.98 ,23 ,23 ,23 ,23.12 ,23.21 ,23.38 ,23.39 ,23.37 ,23.44 ,23.49 ,23.5 ,23.39 ,23.44 ,23.59 ,23.38 ,23.41 ,23.45 ,23.48 ,23.44 ,23.4 ,23.51 ,23.45 ,23.44 ,23.51 ,23.5 ,23.46 ,23.44 ,23.44 ,23.47 ,23.47 ,23.56 ,23.53 ,23.49 ,23.52 ,23.55 ,23.53 ,23.62 ,23.51 ,23.47 ,23.47 ,23.47 ,23.59 ,23.57 ,23.59 ,23.54 ,23.54 ,23.46 ,23.49 ,23.55 ,23.52 ,23.46 ,23.45 ,23.45 ,23.53 ,23.48 ,23.57 ,23.49 ,23.44 ,23.47 ,23.46 ,23.5 ,23.52 ,23.55 ,23.49 ,23.51 ,23.52 ,23.48 ,23.57 ,23.57 ,23.47 ,23.51 ,23.59 ,23.43 ,23.51 ,23.61 ,23.46 ,23.45 ,23.5 ,23.54 ,23.56 ,23.6 ,23.54 ,23.45 ,23.53 ,23.59 ,23.59 ,23.5 ,23.42 ,23.46 ,23.39 ,23.34 ,23.46 ,23.42 ,23.46 ,23.45 ,23.5 ,23.43 ,23.4 ,23.51 ,23.49 ,23.42 ,23.55 ,23.66 ,23.64 ,23.55 ,23.65 ,23.71 ,23.66 ,23.67 ,23.71 ,23.76 ,23.67 ,23.74 ,23.76 ,23.81 ,23.77 ,23.67 ,23.73 ,23.68 ,23.7 ,23.7 ,23.7 ,23.69 ,23.78 ,23.84 ,23.78 ,23.76 ,23.71 ,23.72 ,23.66 ,23.63 ,23.56 ,23.66 ,23.72 ,23.77 ,23.82 ,23.81 ,23.78 ,23.82 ,23.84 ,23.74 ,23.7 ,23.74 ,23.71 ,23.81 ,23.82 ,23.72 ,23.63 ,23.77 ,23.84 ,23.77 ,23.71 ,23.66 ,23.68 ,23.66 ,23.71 ,23.78 ,23.69 ,23.7 ,23.72 ,23.78 ,23.7 ,23.66 ,23.72 ,23.69 ,23.71 ,23.76 ,23.86 ,23.76 ,23.78 ,23.79 ,23.74 ,23.8 ,23.82 ,23.81 ,23.75 ,23.78 ,23.73 ,23.67 ,23.69 ,23.75 ,23.74 ,23.67 ,23.75 ,23.71 ,23.58 ,23.56 ,23.54 ,23.5 ,23.56 ,23.67 ,23.69 ,23.77 ,23.71 ,23.74 ,23.79 ,23.81 ,23.69 ,23.7 ,23.79 ,23.78 ,23.78 ,23.7 ,23.67 ,23.69 ,23.79 ,23.79 ,23.75 ,23.69 ,23.65 ,23.76 ,23.78 ,23.76 ,23.76 ,23.79 ,23.73 ,23.72 ,23.68 ,23.58 ,23.61 ,23.68 ,23.69 ,23.66 ,23.74 ,23.7 ,23.68 ,23.63 ,23.66 ,23.68 ,23.62 ,23.66 ,23.67 ,23.62 ,23.62 ,23.64 ,23.58 ,23.61 ,23.58 ,23.56 ,23.64 ,23.57 ,23.59 ,23.56 ,23.65 ,23.56 ,23.51 ,23.59 ,23.61 ,23.64 ,23.54 ,23.59 ,23.65 ,23.61 ,23.61 ,23.6 ,23.6 ,23.54 ,23.56 ,23.48 ,23.55 ,23.56 ,23.6 ,23.48 ,23.39 ,23.51 ,23.62 ,23.59 ,23.59 ,23.62 ,23.62 ,23.67 ,23.61 ,23.65 ,23.56 ,23.52 ,23.57 ,23.55 ,23.54 ,23.54 ,23.54 ,23.6 ,23.59 ,23.6 ,23.6 ,23.54 ,23.6 ,23.62 ,23.61 ,23.61 ,23.61 ,23.56 ,23.52 ,23.55 ,23.61 ,23.68 ,23.65 ,23.72 ,23.69 ,23.61 ,23.59 ,23.64 ,23.63 ,23.59 ,23.52 ,23.53 ,23.51 ,23.51 ,23.52 ,23.62 ,23.66 ,23.59 ,23.69 ,23.81 ,23.91 ,23.85 ,23.81 ,23.76 ,23.68 ,23.85 ,23.95 ,23.78 ,23.82 ,23.91 ,23.83 ,23.8 ,23.67 ,23.75 ,23.74 ,23.68 ,23.68 ,23.74 ,23.78 ,23.79 ,23.78 ,23.79 ,23.85 ,23.76 ,23.82 ,23.8 ,23.81 ,23.77 ,23.8 ,23.75 ,23.78 ,23.83 ,23.83 ,23.85 ,23.86 ,23.83 ,23.83 ,23.77 ,23.68 ,23.73 ,23.74 ,23.58 ,23.55 ,23.66 ,23.68 ,23.74 ,23.73 ,23.74 ,23.68 ,23.7 ,23.69 ,23.77 ,23.73 ,23.77 ,23.77 ,23.75 ,23.77 ,23.76 ,23.7 ,23.72 ,23.66 ,23.67 ,23.73 ,23.74 ,23.71 ,23.69 ,23.75 ,23.73 ,23.66 ,23.67 ,23.75 ,23.67 ,23.71 ,23.74 ,23.76 ,23.7 ,23.58 ,23.52 ,23.62 ,23.68 ,23.68 ,23.71 ,23.75 ,23.67 ,23.56 ,23.7 ,23.61 ,23.63 ,23.75 ,23.72 ,23.61 ,23.65 ,23.73 ,23.75 ,23.6 ,23.67 ,23.7 ,23.71 ,23.69 ,23.65 ,23.74 ,23.72 ,23.71 ,23.6 ,23.52 ,23.5 ,23.54 ,23.65 ,23.78 ,23.72 ,23.62 ,23.65 ,23.54 ,23.51 ,23.5 ,23.57 ,23.39 ,23.51 ,23.58 ,23.47 ,23.48 ,23.46 ,23.49 ,23.51 ,23.46 ,23.49 ,23.55 ,23.49 ,23.4 ,23.45 ,23.54 ,23.58 ,23.57 ,23.61 ,23.66 ,23.68 ,23.62 ,23.64 ,23.64 ,23.79 ,23.72 ,23.74 ,23.8 ,23.72 ,23.64 ,23.61 ,23.69 ,23.82 ,23.82 ,23.73 ,23.68 ,23.7 ,23.68 ,23.71 ,23.74 ,23.7 ,23.65 ,23.66 ,23.75 ,23.67 ,23.68 ,23.73 ,23.84 ,23.73 ,23.72 ,23.72 ,23.69 ,23.72 ,23.72 ,23.76 ,23.72 ,23.6 ,23.65 ,23.59 ,23.62 ,23.79 ,23.66 ,23.53 ,23.66 ,23.62 ,23.65 ,23.68 ,23.66 ,23.64 ,23.69 ,23.71 ,23.66 ,23.69 ,23.74 ,23.74 ,23.74 ,23.76 ,23.65 ,23.58 ,23.59 ,23.62 ,23.6 ,23.58 ,23.62 ,23.65 ,23.58 ,23.6 ,23.64 ,23.55 ,23.56 ,23.61 ,23.47 ,23.48 ,23.39 ,23.45 ,23.36 ,23.39 ,23.37 ,23.46 ,23.46 ,23.5 ,23.41 ,23.38 ,23.47 ,23.46 ,23.41 ,23.45 ,23.47 ,23.38 ,23.35 ,23.32 ,23.34 ,23.34 ,23.39 ,23.27 ,23.19 ,23.17 ,23.19 ,23.14 ,23.09 ,23.07 ,23.05 ,23.04 ,23.13 ,23.26 ,23.32 ,23.31 ,23.06 ,23.11 ,23.29 ,23.27 ,23.14 ,23.18 ,23.24 ,23.26 ,23.18 ,23.18 ,23.27 ,23.22 ,23.27 ,23.3 ,23.19 ,23.32 ,23.26 ,23.28 ,23.29 ,23.25 ,23.29 ,23.23 ,23.25 ,23.23 ,23.2 ,23.17 ,23.18 ,23.01 ,23 ,23.15 ,23.06 ,22.93 ,22.97 ,23.03 ,23.06 ,23.11 ,23.05 ,23.03 ,22.94 ,22.92 ,22.97 ,22.99 ,23.07 ,22.95 ,22.92 ,22.9 ,22.86 ,22.87 ,22.85 ,22.93 ,23.01 ,22.96 ,22.82 ,22.76 ,22.76 ,22.73 ,22.82 ,22.84 ,22.78 ,22.78 ,
83,23.12 ,23.21 ,23.22 ,23.21 ,23.14 ,23.28 ,23.42 ,23.38 ,23.49 ,23.48 ,23.4 ,23.32 ,23.53 ,23.56 ,23.5 ,23.57 ,23.56 ,23.45 ,23.39 ,23.29 ,23.21 ,23.17 ,23.24 ,23.15 ,23.05 ,23.02 ,22.98 ,22.96 ,23.01 ,23.28 ,23.39 ,23.39 ,23.37 ,23.48 ,23.51 ,23.49 ,23.39 ,23.52 ,23.6 ,23.47 ,23.44 ,23.51 ,23.48 ,23.35 ,23.37 ,23.49 ,23.49 ,23.57 ,23.57 ,23.59 ,23.43 ,23.39 ,23.51 ,23.54 ,23.51 ,23.55 ,23.56 ,23.48 ,23.55 ,23.47 ,23.46 ,23.51 ,23.48 ,23.49 ,23.52 ,23.46 ,23.5 ,23.52 ,23.47 ,23.42 ,23.52 ,23.51 ,23.45 ,23.54 ,23.48 ,23.6 ,23.58 ,23.53 ,23.52 ,23.45 ,23.57 ,23.54 ,23.46 ,23.41 ,23.5 ,23.53 ,23.5 ,23.5 ,23.5 ,23.45 ,23.52 ,23.56 ,23.6 ,23.57 ,23.53 ,23.61 ,23.54 ,23.51 ,23.53 ,23.58 ,23.48 ,23.53 ,23.53 ,23.49 ,23.58 ,23.62 ,23.57 ,23.49 ,23.53 ,23.5 ,23.5 ,23.61 ,23.52 ,23.45 ,23.41 ,23.35 ,23.41 ,23.39 ,23.41 ,23.43 ,23.49 ,23.36 ,23.34 ,23.51 ,23.5 ,23.6 ,23.6 ,23.61 ,23.57 ,23.52 ,23.6 ,23.69 ,23.63 ,23.69 ,23.7 ,23.72 ,23.78 ,23.8 ,23.81 ,23.76 ,23.67 ,23.71 ,23.72 ,23.64 ,23.69 ,23.65 ,23.63 ,23.68 ,23.71 ,23.79 ,23.76 ,23.77 ,23.75 ,23.78 ,23.73 ,23.69 ,23.66 ,23.79 ,23.74 ,23.76 ,23.74 ,23.65 ,23.69 ,23.81 ,23.79 ,23.71 ,23.68 ,23.73 ,23.76 ,23.76 ,23.78 ,23.77 ,23.73 ,23.74 ,23.84 ,23.72 ,23.74 ,23.77 ,23.74 ,23.68 ,23.65 ,23.81 ,23.74 ,23.73 ,23.72 ,23.7 ,23.73 ,23.67 ,23.81 ,23.68 ,23.65 ,23.69 ,23.72 ,23.8 ,23.8 ,23.77 ,23.81 ,23.86 ,23.82 ,23.76 ,23.72 ,23.76 ,23.85 ,23.76 ,23.74 ,23.8 ,23.75 ,23.68 ,23.73 ,23.75 ,23.64 ,23.59 ,23.56 ,23.58 ,23.59 ,23.58 ,23.73 ,23.69 ,23.72 ,23.68 ,23.72 ,23.75 ,23.73 ,23.78 ,23.84 ,23.87 ,23.79 ,23.77 ,23.72 ,23.76 ,23.76 ,23.82 ,23.8 ,23.69 ,23.72 ,23.79 ,23.79 ,23.72 ,23.72 ,23.75 ,23.78 ,23.8 ,23.72 ,23.65 ,23.6 ,23.59 ,23.58 ,23.56 ,23.7 ,23.68 ,23.64 ,23.65 ,23.62 ,23.65 ,23.55 ,23.61 ,23.7 ,23.66 ,23.6 ,23.57 ,23.52 ,23.63 ,23.68 ,23.63 ,23.61 ,23.6 ,23.52 ,23.6 ,23.71 ,23.7 ,23.57 ,23.55 ,23.64 ,23.63 ,23.54 ,23.55 ,23.64 ,23.64 ,23.59 ,23.56 ,23.59 ,23.6 ,23.58 ,23.59 ,23.59 ,23.68 ,23.66 ,23.62 ,23.54 ,23.56 ,23.64 ,23.68 ,23.65 ,23.67 ,23.7 ,23.69 ,23.54 ,23.58 ,23.63 ,23.49 ,23.58 ,23.59 ,23.56 ,23.58 ,23.59 ,23.53 ,23.57 ,23.56 ,23.6 ,23.6 ,23.64 ,23.71 ,23.65 ,23.68 ,23.61 ,23.59 ,23.5 ,23.55 ,23.58 ,23.64 ,23.65 ,23.74 ,23.75 ,23.72 ,23.64 ,23.61 ,23.65 ,23.64 ,23.54 ,23.64 ,23.59 ,23.55 ,23.63 ,23.64 ,23.67 ,23.61 ,23.75 ,23.82 ,23.82 ,23.9 ,23.88 ,23.75 ,23.75 ,23.95 ,24 ,23.88 ,23.85 ,23.88 ,23.87 ,23.93 ,23.81 ,23.77 ,23.84 ,23.76 ,23.69 ,23.72 ,23.75 ,23.78 ,23.77 ,23.82 ,23.84 ,23.75 ,23.73 ,23.71 ,23.71 ,23.69 ,23.77 ,23.79 ,23.86 ,23.89 ,23.85 ,23.81 ,23.82 ,23.84 ,23.75 ,23.65 ,23.67 ,23.69 ,23.67 ,23.61 ,23.61 ,23.66 ,23.69 ,23.76 ,23.8 ,23.82 ,23.75 ,23.72 ,23.71 ,23.75 ,23.86 ,23.76 ,23.78 ,23.69 ,23.75 ,23.76 ,23.74 ,23.72 ,23.69 ,23.71 ,23.77 ,23.78 ,23.71 ,23.66 ,23.69 ,23.62 ,23.62 ,23.65 ,23.67 ,23.67 ,23.63 ,23.64 ,23.69 ,23.77 ,23.66 ,23.58 ,23.67 ,23.69 ,23.69 ,23.69 ,23.74 ,23.68 ,23.6 ,23.7 ,23.62 ,23.64 ,23.81 ,23.76 ,23.67 ,23.66 ,23.71 ,23.74 ,23.66 ,23.61 ,23.83 ,23.76 ,23.75 ,23.7 ,23.69 ,23.72 ,23.74 ,23.65 ,23.51 ,23.49 ,23.61 ,23.65 ,23.7 ,23.66 ,23.64 ,23.68 ,23.59 ,23.56 ,23.48 ,23.49 ,23.44 ,23.53 ,23.53 ,23.55 ,23.5 ,23.53 ,23.41 ,23.4 ,23.4 ,23.46 ,23.55 ,23.5 ,23.49 ,23.52 ,23.62 ,23.49 ,23.57 ,23.65 ,23.63 ,23.74 ,23.75 ,23.75 ,23.65 ,23.72 ,23.78 ,23.74 ,23.74 ,23.8 ,23.67 ,23.65 ,23.64 ,23.84 ,23.82 ,23.75 ,23.71 ,23.77 ,23.79 ,23.74 ,23.77 ,23.79 ,23.74 ,23.72 ,23.77 ,23.75 ,23.75 ,23.75 ,23.8 ,23.74 ,23.7 ,23.75 ,23.76 ,23.77 ,23.77 ,23.74 ,23.67 ,23.63 ,23.75 ,23.63 ,23.57 ,23.76 ,23.7 ,23.63 ,23.68 ,23.6 ,23.63 ,23.76 ,23.66 ,23.63 ,23.69 ,23.67 ,23.64 ,23.65 ,23.66 ,23.7 ,23.67 ,23.75 ,23.62 ,23.59 ,23.65 ,23.62 ,23.64 ,23.61 ,23.59 ,23.64 ,23.64 ,23.61 ,23.62 ,23.54 ,23.57 ,23.57 ,23.49 ,23.51 ,23.44 ,23.48 ,23.39 ,23.3 ,23.38 ,23.48 ,23.56 ,23.41 ,23.43 ,23.43 ,23.5 ,23.47 ,23.42 ,23.51 ,23.48 ,23.42 ,23.36 ,23.39 ,23.39 ,23.34 ,23.42 ,23.3 ,23.21 ,23.1 ,23.17 ,23.2 ,23.08 ,23.04 ,23.04 ,23.09 ,23.08 ,23.19 ,23.34 ,23.31 ,23.21 ,23.07 ,23.21 ,23.23 ,23.24 ,23.31 ,23.36 ,23.34 ,23.22 ,23.23 ,23.19 ,23.26 ,23.26 ,23.27 ,23.11 ,23.18 ,23.31 ,23.23 ,23.25 ,23.31 ,23.23 ,23.22 ,23.28 ,23.21 ,23.21 ,23.24 ,23.17 ,23.11 ,23.12 ,23.2 ,23.12 ,23.04 ,23.07 ,23.17 ,23.05 ,23.01 ,22.92 ,22.98 ,22.94 ,22.89 ,22.96 ,23 ,23.13 ,23.01 ,22.92 ,22.92 ,22.92 ,22.94 ,22.82 ,22.87 ,22.94 ,22.89 ,22.87 ,22.87 ,22.81 ,22.81 ,22.87 ,22.96 ,22.8 ,22.78 ,
