All temperatures in °C.
84,23.19 ,23.28 ,23.24 ,23.19 ,23.15 ,23.23 ,23.42 ,23.41 ,23.4 ,23.37 ,23.39 ,23.43 ,23.46 ,23.46 ,23.49 ,23.56 ,23.46 ,23.37 ,23.34 ,23.26 ,23.22 ,23.24 ,23.24 ,23.15 ,23.09 ,23.07 ,22.99 ,22.94 ,23.02 ,23.3 ,23.43 ,23.31 ,23.33 ,23.45 ,23.5 ,23.51 ,23.45 ,23.46 ,23.51 ,23.42 ,23.46 ,23.54 ,23.52 ,23.46 ,23.41 ,23.49 ,23.44 ,23.46 ,23.54 ,23.5 ,23.47 ,23.41 ,23.52 ,23.57 ,23.61 ,23.5 ,23.46 ,23.51 ,23.54 ,23.57 ,23.54 ,23.55 ,23.43 ,23.53 ,23.55 ,23.49 ,23.54 ,23.58 ,23.46 ,23.44 ,23.46 ,23.57 ,23.55 ,23.52 ,23.47 ,23.59 ,23.64 ,23.6 ,23.55 ,23.46 ,23.51 ,23.59 ,23.57 ,23.41 ,23.48 ,23.57 ,23.46 ,23.54 ,23.56 ,23.44 ,23.55 ,23.59 ,23.46 ,23.56 ,23.57 ,23.65 ,23.55 ,23.47 ,23.5 ,23.56 ,23.52 ,23.49 ,23.57 ,23.5 ,23.56 ,23.56 ,23.52 ,23.48 ,23.51 ,23.53 ,23.45 ,23.48 ,23.52 ,23.41 ,23.34 ,23.31 ,23.38 ,23.47 ,23.48 ,23.45 ,23.47 ,23.37 ,23.31 ,23.59 ,23.63 ,23.64 ,23.72 ,23.7 ,23.7 ,23.59 ,23.66 ,23.75 ,23.58 ,23.6 ,23.71 ,23.7 ,23.72 ,23.81 ,23.77 ,23.77 ,23.79 ,23.69 ,23.68 ,23.63 ,23.64 ,23.66 ,23.69 ,23.65 ,23.67 ,23.73 ,23.77 ,23.75 ,23.73 ,23.71 ,23.66 ,23.68 ,23.74 ,23.75 ,23.69 ,23.69 ,23.74 ,23.71 ,23.75 ,23.81 ,23.74 ,23.7 ,23.74 ,23.83 ,23.77 ,23.73 ,23.79 ,23.7 ,23.69 ,23.75 ,23.8 ,23.77 ,23.83 ,23.82 ,23.81 ,23.76 ,23.72 ,23.74 ,23.74 ,23.72 ,23.77 ,23.7 ,23.67 ,23.73 ,23.84 ,23.73 ,23.72 ,23.72 ,23.69 ,23.71 ,23.8 ,23.78 ,23.79 ,23.85 ,23.82 ,23.69 ,23.74 ,23.81 ,23.8 ,23.77 ,23.73 ,23.74 ,23.74 ,23.67 ,23.68 ,23.73 ,23.63 ,23.61 ,23.57 ,23.66 ,23.61 ,23.62 ,23.69 ,23.65 ,23.61 ,23.68 ,23.69 ,23.69 ,23.74 ,23.86 ,23.84 ,23.83 ,23.91 ,23.75 ,23.69 ,23.78 ,23.76 ,23.82 ,23.79 ,23.79 ,23.7 ,23.74 ,23.91 ,23.84 ,23.82 ,23.79 ,23.7 ,23.76 ,23.76 ,23.64 ,23.65 ,23.6 ,23.56 ,23.55 ,23.72 ,23.7 ,23.65 ,23.69 ,23.72 ,23.67 ,23.55 ,23.58 ,23.64 ,23.65 ,23.64 ,23.61 ,23.59 ,23.61 ,23.68 ,23.64 ,23.6 ,23.62 ,23.58 ,23.6 ,23.7 ,23.65 ,23.65 ,23.64 ,23.64 ,23.63 ,23.62 ,23.54 ,23.56 ,23.6 ,23.59 ,23.51 ,23.54 ,23.62 ,23.63 ,23.67 ,23.61 ,23.6 ,23.72 ,23.65 ,23.59 ,23.53 ,23.6 ,23.7 ,23.69 ,23.74 ,23.78 ,23.77 ,23.57 ,23.63 ,23.58 ,23.45 ,23.55 ,23.62 ,23.59 ,23.56 ,23.57 ,23.58 ,23.6 ,23.57 ,23.55 ,23.63 ,23.63 ,23.67 ,23.64 ,23.68 ,23.61 ,23.65 ,23.58 ,23.56 ,23.59 ,23.59 ,23.64 ,23.68 ,23.74 ,23.71 ,23.67 ,23.62 ,23.63 ,23.59 ,23.59 ,23.62 ,23.6 ,23.55 ,23.59 ,23.64 ,23.67 ,23.6 ,23.8 ,23.85 ,23.76 ,23.83 ,23.9 ,23.83 ,23.81 ,23.88 ,23.93 ,23.87 ,23.85 ,23.82 ,23.75 ,23.87 ,23.91 ,23.84 ,23.87 ,23.85 ,23.7 ,23.7 ,23.75 ,23.77 ,23.79 ,23.78 ,23.83 ,23.75 ,23.82 ,23.78 ,23.7 ,23.69 ,23.81 ,23.84 ,23.83 ,23.83 ,23.8 ,23.78 ,23.8 ,23.81 ,23.7 ,23.64 ,23.64 ,23.62 ,23.6 ,23.65 ,23.68 ,23.73 ,23.72 ,23.76 ,23.74 ,23.86 ,23.74 ,23.76 ,23.72 ,23.73 ,23.71 ,23.72 ,23.73 ,23.66 ,23.67 ,23.74 ,23.67 ,23.67 ,23.71 ,23.65 ,23.65 ,23.76 ,23.68 ,23.63 ,23.57 ,23.68 ,23.68 ,23.65 ,23.69 ,23.69 ,23.72 ,23.65 ,23.6 ,23.71 ,23.62 ,23.63 ,23.65 ,23.68 ,23.62 ,23.73 ,23.76 ,23.67 ,23.7 ,23.7 ,23.64 ,23.64 ,23.79 ,23.75 ,23.66 ,23.68 ,23.66 ,23.73 ,23.74 ,23.65 ,23.74 ,23.79 ,23.78 ,23.75 ,23.71 ,23.7 ,23.75 ,23.63 ,23.53 ,23.49 ,23.53 ,23.69 ,23.68 ,23.68 ,23.66 ,23.71 ,23.65 ,23.63 ,23.55 ,23.45 ,23.42 ,23.52 ,23.46 ,23.48 ,23.47 ,23.45 ,23.52 ,23.5 ,23.5 ,23.57 ,23.6 ,23.49 ,23.45 ,23.55 ,23.61 ,23.45 ,23.42 ,23.6 ,23.68 ,23.71 ,23.73 ,23.77 ,23.65 ,23.72 ,23.7 ,23.66 ,23.67 ,23.71 ,23.69 ,23.7 ,23.68 ,23.69 ,23.78 ,23.78 ,23.72 ,23.75 ,23.85 ,23.75 ,23.76 ,23.79 ,23.7 ,23.75 ,23.74 ,23.71 ,23.69 ,23.73 ,23.76 ,23.78 ,23.7 ,23.68 ,23.76 ,23.75 ,23.81 ,23.78 ,23.8 ,23.67 ,23.76 ,23.76 ,23.68 ,23.7 ,23.72 ,23.73 ,23.7 ,23.64 ,23.68 ,23.7 ,23.63 ,23.67 ,23.75 ,23.69 ,23.7 ,23.72 ,23.73 ,23.71 ,23.63 ,23.66 ,23.63 ,23.63 ,23.61 ,23.72 ,23.68 ,23.59 ,23.57 ,23.62 ,23.66 ,23.62 ,23.57 ,23.55 ,23.52 ,23.52 ,23.56 ,23.46 ,23.43 ,23.5 ,23.49 ,23.32 ,23.38 ,23.47 ,23.55 ,23.53 ,23.43 ,23.47 ,23.44 ,23.49 ,23.41 ,23.5 ,23.47 ,23.46 ,23.4 ,23.39 ,23.38 ,23.28 ,23.34 ,23.33 ,23.26 ,23.14 ,23.1 ,23.14 ,23.07 ,23.08 ,23.12 ,23.23 ,23.17 ,23.2 ,23.28 ,23.34 ,23.2 ,23.22 ,23.26 ,23.34 ,23.29 ,23.35 ,23.31 ,23.29 ,23.2 ,23.26 ,23.25 ,23.36 ,23.32 ,23.28 ,23.24 ,23.18 ,23.29 ,23.28 ,23.25 ,23.26 ,23.35 ,23.27 ,23.22 ,23.18 ,23.13 ,23.23 ,23.19 ,23.16 ,23.14 ,23.2 ,23.15 ,23.06 ,23.1 ,23.08 ,23.07 ,22.95 ,22.87 ,22.88 ,22.95 ,22.92 ,22.9 ,22.98 ,22.99 ,22.93 ,22.91 ,22.99 ,22.95 ,22.9 ,22.79 ,22.93 ,22.97 ,22.88 ,22.8 ,22.94 ,22.88 ,22.89 ,22.99 ,22.99 ,22.94 ,22.88 ,
85,23.15 ,23.23 ,23.19 ,23.14 ,23.2 ,23.33 ,23.44 ,23.41 ,23.41 ,23.36 ,23.39 ,23.48 ,23.43 ,23.35 ,23.44 ,23.53 ,23.4 ,23.35 ,23.4 ,23.35 ,23.08 ,23.2 ,23.2 ,23.01 ,22.97 ,23.07 ,23.08 ,23.06 ,23.14 ,23.36 ,23.47 ,23.29 ,23.3 ,23.42 ,23.46 ,23.46 ,23.43 ,23.47 ,23.44 ,23.4 ,23.5 ,23.55 ,23.53 ,23.48 ,23.49 ,23.5 ,23.49 ,23.45 ,23.45 ,23.47 ,23.48 ,23.5 ,23.53 ,23.55 ,23.53 ,23.57 ,23.4 ,23.55 ,23.63 ,23.63 ,23.57 ,23.49 ,23.55 ,23.53 ,23.56 ,23.53 ,23.6 ,23.53 ,23.49 ,23.55 ,23.54 ,23.47 ,23.48 ,23.53 ,23.54 ,23.54 ,23.56 ,23.5 ,23.58 ,23.48 ,23.49 ,23.47 ,23.51 ,23.56 ,23.47 ,23.63 ,23.6 ,23.6 ,23.64 ,23.54 ,23.6 ,23.54 ,23.48 ,23.49 ,23.49 ,23.52 ,23.6 ,23.49 ,23.54 ,23.6 ,23.57 ,23.47 ,23.53 ,23.55 ,23.58 ,23.5 ,23.43 ,23.48 ,23.55 ,23.5 ,23.43 ,23.36 ,23.43 ,23.39 ,23.29 ,23.34 ,23.44 ,23.43 ,23.49 ,23.39 ,23.45 ,23.41 ,23.35 ,23.54 ,23.63 ,23.66 ,23.69 ,23.72 ,23.68 ,23.61 ,23.7 ,23.75 ,23.63 ,23.55 ,23.65 ,23.64 ,23.68 ,23.71 ,23.78 ,23.74 ,23.76 ,23.7 ,23.59 ,23.58 ,23.55 ,23.61 ,23.65 ,23.68 ,23.74 ,23.74 ,23.73 ,23.75 ,23.7 ,23.7 ,23.74 ,23.72 ,23.67 ,23.67 ,23.6 ,23.66 ,23.72 ,23.7 ,23.73 ,23.73 ,23.75 ,23.74 ,23.82 ,23.83 ,23.79 ,23.7 ,23.8 ,23.75 ,23.68 ,23.77 ,23.83 ,23.79 ,23.84 ,23.81 ,23.72 ,23.69 ,23.74 ,23.79 ,23.72 ,23.73 ,23.74 ,23.73 ,23.71 ,23.71 ,23.75 ,23.7 ,23.76 ,23.72 ,23.69 ,23.69 ,23.71 ,23.73 ,23.69 ,23.8 ,23.85 ,23.77 ,23.8 ,23.8 ,23.76 ,23.7 ,23.68 ,23.69 ,23.75 ,23.65 ,23.69 ,23.64 ,23.6 ,23.67 ,23.66 ,23.59 ,23.59 ,23.57 ,23.64 ,23.61 ,23.62 ,23.71 ,23.81 ,23.75 ,23.69 ,23.72 ,23.82 ,23.79 ,23.83 ,23.75 ,23.72 ,23.71 ,23.76 ,23.76 ,23.82 ,23.78 ,23.68 ,23.69 ,23.87 ,23.9 ,23.8 ,23.79 ,23.81 ,23.81 ,23.79 ,23.69 ,23.67 ,23.66 ,23.58 ,23.58 ,23.65 ,23.74 ,23.68 ,23.72 ,23.72 ,23.7 ,23.66 ,23.58 ,23.58 ,23.6 ,23.63 ,23.66 ,23.71 ,23.58 ,23.57 ,23.6 ,23.66 ,23.67 ,23.65 ,23.6 ,23.61 ,23.66 ,23.58 ,23.57 ,23.55 ,23.61 ,23.67 ,23.63 ,23.59 ,23.62 ,23.67 ,23.5 ,23.49 ,23.5 ,23.56 ,23.59 ,23.62 ,23.65 ,23.68 ,23.63 ,23.6 ,23.51 ,23.53 ,23.65 ,23.65 ,23.7 ,23.74 ,23.71 ,23.56 ,23.6 ,23.57 ,23.45 ,23.55 ,23.61 ,23.57 ,23.55 ,23.52 ,23.6 ,23.57 ,23.61 ,23.61 ,23.61 ,23.63 ,23.61 ,23.62 ,23.59 ,23.56 ,23.66 ,23.66 ,23.57 ,23.63 ,23.61 ,23.62 ,23.67 ,23.67 ,23.67 ,23.64 ,23.6 ,23.6 ,23.6 ,23.61 ,23.63 ,23.58 ,23.57 ,23.56 ,23.59 ,23.72 ,23.6 ,23.75 ,23.83 ,23.73 ,23.84 ,23.87 ,23.84 ,23.83 ,23.88 ,23.8 ,23.76 ,23.8 ,23.81 ,23.79 ,23.83 ,23.89 ,23.75 ,23.81 ,23.86 ,23.73 ,23.73 ,23.77 ,23.72 ,23.76 ,23.83 ,23.84 ,23.8 ,23.83 ,23.78 ,23.74 ,23.75 ,23.74 ,23.77 ,23.83 ,23.78 ,23.8 ,23.8 ,23.79 ,23.82 ,23.69 ,23.63 ,23.62 ,23.58 ,23.62 ,23.76 ,23.74 ,23.73 ,23.72 ,23.78 ,23.76 ,23.77 ,23.67 ,23.7 ,23.73 ,23.67 ,23.62 ,23.64 ,23.66 ,23.63 ,23.64 ,23.72 ,23.72 ,23.67 ,23.6 ,23.66 ,23.6 ,23.73 ,23.65 ,23.65 ,23.63 ,23.65 ,23.63 ,23.62 ,23.74 ,23.69 ,23.73 ,23.75 ,23.63 ,23.61 ,23.57 ,23.53 ,23.68 ,23.59 ,23.59 ,23.65 ,23.77 ,23.75 ,23.7 ,23.78 ,23.71 ,23.68 ,23.79 ,23.81 ,23.68 ,23.68 ,23.66 ,23.71 ,23.69 ,23.75 ,23.72 ,23.71 ,23.74 ,23.82 ,23.8 ,23.69 ,23.73 ,23.63 ,23.6 ,23.51 ,23.49 ,23.67 ,23.69 ,23.64 ,23.71 ,23.66 ,23.66 ,23.69 ,23.68 ,23.49 ,23.46 ,23.51 ,23.55 ,23.5 ,23.49 ,23.53 ,23.53 ,23.56 ,23.56 ,23.59 ,23.58 ,23.47 ,23.4 ,23.54 ,23.53 ,23.48 ,23.51 ,23.63 ,23.71 ,23.72 ,23.68 ,23.71 ,23.66 ,23.73 ,23.76 ,23.7 ,23.68 ,23.63 ,23.63 ,23.69 ,23.72 ,23.63 ,23.67 ,23.72 ,23.73 ,23.75 ,23.8 ,23.77 ,23.68 ,23.71 ,23.71 ,23.79 ,23.81 ,23.73 ,23.61 ,23.74 ,23.69 ,23.76 ,23.68 ,23.63 ,23.66 ,23.78 ,23.76 ,23.77 ,23.75 ,23.65 ,23.66 ,23.73 ,23.66 ,23.73 ,23.66 ,23.69 ,23.7 ,23.63 ,23.66 ,23.69 ,23.65 ,23.71 ,23.7 ,23.69 ,23.69 ,23.72 ,23.73 ,23.7 ,23.65 ,23.66 ,23.67 ,23.63 ,23.71 ,23.71 ,23.66 ,23.62 ,23.64 ,23.68 ,23.56 ,23.56 ,23.61 ,23.56 ,23.6 ,23.55 ,23.55 ,23.44 ,23.39 ,23.45 ,23.42 ,23.41 ,23.42 ,23.43 ,23.41 ,23.42 ,23.39 ,23.36 ,23.42 ,23.53 ,23.39 ,23.39 ,23.44 ,23.41 ,23.46 ,23.38 ,23.42 ,23.4 ,23.35 ,23.29 ,23.3 ,23.22 ,23.08 ,23.18 ,23.13 ,23.13 ,23.13 ,23.17 ,23.34 ,23.38 ,23.35 ,23.35 ,23.25 ,23.29 ,23.32 ,23.31 ,23.33 ,23.37 ,23.26 ,23.16 ,23.22 ,23.29 ,23.27 ,23.39 ,23.29 ,23.25 ,23.31 ,23.27 ,23.31 ,23.21 ,23.28 ,23.29 ,23.32 ,23.35 ,23.36 ,23.21 ,23.16 ,23.22 ,23.23 ,23.06 ,23.13 ,23.19 ,23.19 ,23.12 ,23.03 ,23.03 ,23.07 ,22.99 ,23.01 ,23.01 ,22.98 ,22.93 ,22.85 ,23 ,22.99 ,22.87 ,22.89 ,22.97 ,22.92 ,22.92 ,22.84 ,22.97 ,23.04 ,22.96 ,22.94 ,22.92 ,22.91 ,22.88 ,22.93 ,22.91 ,22.93 ,22.88 ,
86,23.2 ,23.1 ,23.12 ,23.03 ,23.11 ,23.32 ,23.49 ,23.47 ,23.41 ,23.42 ,23.35 ,23.4 ,23.46 ,23.38 ,23.47 ,23.47 ,23.46 ,23.4 ,23.36 ,23.34 ,23.23 ,23.14 ,23.13 ,23.05 ,22.98 ,23.06 ,23.15 ,23.14 ,23.16 ,23.34 ,23.52 ,23.41 ,23.31 ,23.43 ,23.41 ,23.38 ,23.36 ,23.51 ,23.47 ,23.39 ,23.44 ,23.45 ,23.48 ,23.4 ,23.38 ,23.45 ,23.39 ,23.46 ,23.48 ,23.51 ,23.48 ,23.49 ,23.6 ,23.58 ,23.45 ,23.56 ,23.56 ,23.63 ,23.63 ,23.54 ,23.57 ,23.48 ,23.54 ,23.57 ,23.61 ,23.53 ,23.58 ,23.52 ,23.48 ,23.49 ,23.5 ,23.44 ,23.41 ,23.58 ,23.62 ,23.55 ,23.53 ,23.55 ,23.53 ,23.49 ,23.53 ,23.51 ,23.42 ,23.47 ,23.59 ,23.55 ,23.52 ,23.49 ,23.56 ,23.53 ,23.56 ,23.44 ,23.46 ,23.51 ,23.48 ,23.51 ,23.54 ,23.47 ,23.54 ,23.64 ,23.63 ,23.52 ,23.55 ,23.55 ,23.56 ,23.48 ,23.38 ,23.42 ,23.53 ,23.48 ,23.42 ,23.39 ,23.42 ,23.38 ,23.36 ,23.36 ,23.33 ,23.42 ,23.39 ,23.4 ,23.38 ,23.41 ,23.41 ,23.5 ,23.61 ,23.63 ,23.72 ,23.7 ,23.59 ,23.57 ,23.63 ,23.72 ,23.71 ,23.68 ,23.71 ,23.65 ,23.59 ,23.68 ,23.75 ,23.82 ,23.76 ,23.74 ,23.7 ,23.65 ,23.71 ,23.7 ,23.69 ,23.65 ,23.8 ,23.76 ,23.7 ,23.6 ,23.62 ,23.64 ,23.71 ,23.71 ,23.65 ,23.71 ,23.7 ,23.72 ,23.74 ,23.62 ,23.67 ,23.77 ,23.69 ,23.7 ,23.78 ,23.85 ,23.78 ,23.72 ,23.78 ,23.7 ,23.73 ,23.77 ,23.75 ,23.77 ,23.8 ,23.79 ,23.79 ,23.64 ,23.71 ,23.77 ,23.75 ,23.71 ,23.71 ,23.71 ,23.67 ,23.71 ,23.72 ,23.68 ,23.73 ,23.72 ,23.69 ,23.65 ,23.63 ,23.69 ,23.74 ,23.76 ,23.73 ,23.66 ,23.77 ,23.76 ,23.77 ,23.7 ,23.69 ,23.67 ,23.66 ,23.64 ,23.65 ,23.56 ,23.5 ,23.64 ,23.6 ,23.57 ,23.65 ,23.56 ,23.6 ,23.61 ,23.6 ,23.63 ,23.7 ,23.73 ,23.74 ,23.75 ,23.8 ,23.7 ,23.74 ,23.73 ,23.72 ,23.69 ,23.68 ,23.75 ,23.79 ,23.74 ,23.7 ,23.7 ,23.83 ,23.79 ,23.72 ,23.71 ,23.69 ,23.86 ,23.86 ,23.71 ,23.7 ,23.69 ,23.65 ,23.61 ,23.56 ,23.64 ,23.65 ,23.61 ,23.77 ,23.77 ,23.65 ,23.63 ,23.6 ,23.64 ,23.54 ,23.62 ,23.7 ,23.67 ,23.64 ,23.66 ,23.7 ,23.64 ,23.66 ,23.65 ,23.6 ,23.61 ,23.57 ,23.49 ,23.57 ,23.61 ,23.66 ,23.63 ,23.63 ,23.61 ,23.62 ,23.59 ,23.6 ,23.52 ,23.51 ,23.54 ,23.64 ,23.69 ,23.68 ,23.57 ,23.54 ,23.53 ,23.53 ,23.59 ,23.6 ,23.63 ,23.68 ,23.71 ,23.58 ,23.64 ,23.55 ,23.55 ,23.57 ,23.64 ,23.69 ,23.59 ,23.48 ,23.52 ,23.61 ,23.59 ,23.56 ,23.57 ,23.62 ,23.61 ,23.68 ,23.6 ,23.52 ,23.59 ,23.64 ,23.61 ,23.57 ,23.55 ,23.5 ,23.63 ,23.66 ,23.66 ,23.61 ,23.57 ,23.63 ,23.63 ,23.59 ,23.59 ,23.61 ,23.54 ,23.58 ,23.65 ,23.78 ,23.72 ,23.78 ,23.81 ,23.77 ,23.8 ,23.79 ,23.8 ,23.77 ,23.84 ,23.84 ,23.77 ,23.84 ,23.86 ,23.82 ,23.82 ,23.89 ,23.77 ,23.75 ,23.89 ,23.77 ,23.75 ,23.72 ,23.73 ,23.75 ,23.79 ,23.73 ,23.7 ,23.8 ,23.71 ,23.71 ,23.76 ,23.76 ,23.78 ,23.86 ,23.83 ,23.83 ,23.79 ,23.83 ,23.77 ,23.67 ,23.63 ,23.56 ,23.56 ,23.65 ,23.76 ,23.75 ,23.68 ,23.61 ,23.72 ,23.76 ,23.71 ,23.7 ,23.68 ,23.67 ,23.67 ,23.66 ,23.66 ,23.69 ,23.61 ,23.66 ,23.75 ,23.79 ,23.71 ,23.6 ,23.6 ,23.64 ,23.74 ,23.72 ,23.69 ,23.75 ,23.68 ,23.58 ,23.58 ,23.74 ,23.76 ,23.69 ,23.74 ,23.69 ,23.66 ,23.66 ,23.61 ,23.64 ,23.68 ,23.68 ,23.66 ,23.7 ,23.77 ,23.78 ,23.73 ,23.69 ,23.66 ,23.69 ,23.74 ,23.73 ,23.69 ,23.74 ,23.68 ,23.69 ,23.68 ,23.75 ,23.72 ,23.81 ,23.81 ,23.83 ,23.77 ,23.72 ,23.7 ,23.62 ,23.55 ,23.58 ,23.63 ,23.69 ,23.72 ,23.69 ,23.6 ,23.68 ,23.75 ,23.75 ,23.58 ,23.42 ,23.5 ,23.51 ,23.56 ,23.51 ,23.46 ,23.46 ,23.53 ,23.45 ,23.44 ,23.58 ,23.53 ,23.46 ,23.45 ,23.58 ,23.53 ,23.55 ,23.62 ,23.66 ,23.72 ,23.66 ,23.74 ,23.68 ,23.7 ,23.76 ,23.73 ,23.76 ,23.78 ,23.72 ,23.79 ,23.76 ,23.71 ,23.7 ,23.71 ,23.68 ,23.72 ,23.71 ,23.82 ,23.84 ,23.78 ,23.73 ,23.79 ,23.76 ,23.71 ,23.66 ,23.77 ,23.73 ,23.65 ,23.74 ,23.63 ,23.7 ,23.7 ,23.72 ,23.79 ,23.72 ,23.64 ,23.61 ,23.66 ,23.65 ,23.69 ,23.67 ,23.61 ,23.59 ,23.56 ,23.55 ,23.67 ,23.69 ,23.72 ,23.7 ,23.65 ,23.67 ,23.69 ,23.69 ,23.65 ,23.62 ,23.61 ,23.67 ,23.64 ,23.67 ,23.73 ,23.63 ,23.7 ,23.72 ,23.69 ,23.57 ,23.51 ,23.6 ,23.65 ,23.65 ,23.57 ,23.48 ,23.36 ,23.33 ,23.43 ,23.48 ,23.42 ,23.46 ,23.46 ,23.4 ,23.36 ,23.42 ,23.38 ,23.39 ,23.53 ,23.54 ,23.4 ,23.42 ,23.35 ,23.41 ,23.39 ,23.39 ,23.43 ,23.42 ,23.37 ,23.21 ,23.19 ,23.1 ,23.14 ,23.09 ,23.09 ,23.15 ,23.15 ,23.25 ,23.33 ,23.33 ,23.3 ,23.25 ,23.25 ,23.33 ,23.33 ,23.27 ,23.34 ,23.32 ,23.25 ,23.23 ,23.2 ,23.3 ,23.39 ,23.41 ,23.36 ,23.36 ,23.31 ,23.24 ,23.26 ,23.25 ,23.33 ,23.23 ,23.24 ,23.28 ,23.21 ,23.2 ,23.22 ,23.16 ,23.08 ,23.1 ,23.22 ,23.2 ,23.09 ,23.05 ,23.04 ,23.04 ,23.11 ,23.09 ,23.06 ,22.98 ,22.95 ,22.81 ,22.94 ,23.03 ,22.88 ,22.99 ,23.01 ,22.91 ,22.99 ,23.01 ,23 ,22.97 ,22.92 ,22.98 ,22.97 ,22.86 ,22.85 ,22.98 ,22.91 ,22.86 ,22.85 ,
