All temperatures in °C.
87,23.18 ,23.07 ,23.09 ,23.06 ,23.16 ,23.24 ,23.39 ,23.47 ,23.42 ,23.46 ,23.45 ,23.42 ,23.42 ,23.42 ,23.42 ,23.45 ,23.35 ,23.34 ,23.25 ,23.27 ,23.27 ,23.2 ,23.13 ,23.09 ,22.99 ,22.98 ,23.09 ,23.16 ,23.19 ,23.35 ,23.44 ,23.49 ,23.4 ,23.45 ,23.4 ,23.46 ,23.47 ,23.52 ,23.45 ,23.48 ,23.46 ,23.46 ,23.5 ,23.44 ,23.42 ,23.48 ,23.44 ,23.4 ,23.52 ,23.46 ,23.4 ,23.51 ,23.57 ,23.54 ,23.51 ,23.57 ,23.55 ,23.56 ,23.51 ,23.52 ,23.52 ,23.6 ,23.53 ,23.52 ,23.52 ,23.47 ,23.54 ,23.52 ,23.52 ,23.52 ,23.42 ,23.49 ,23.5 ,23.53 ,23.57 ,23.61 ,23.55 ,23.5 ,23.5 ,23.39 ,23.44 ,23.54 ,23.53 ,23.46 ,23.46 ,23.46 ,23.46 ,23.51 ,23.53 ,23.48 ,23.52 ,23.46 ,23.46 ,23.55 ,23.52 ,23.62 ,23.58 ,23.47 ,23.52 ,23.67 ,23.63 ,23.63 ,23.54 ,23.53 ,23.53 ,23.6 ,23.49 ,23.43 ,23.52 ,23.47 ,23.39 ,23.37 ,23.39 ,23.37 ,23.31 ,23.39 ,23.35 ,23.36 ,23.42 ,23.39 ,23.44 ,23.49 ,23.49 ,23.56 ,23.68 ,23.6 ,23.68 ,23.72 ,23.69 ,23.56 ,23.63 ,23.71 ,23.68 ,23.7 ,23.63 ,23.53 ,23.66 ,23.65 ,23.69 ,23.77 ,23.68 ,23.72 ,23.72 ,23.66 ,23.81 ,23.87 ,23.63 ,23.63 ,23.76 ,23.74 ,23.72 ,23.63 ,23.58 ,23.66 ,23.69 ,23.68 ,23.64 ,23.67 ,23.8 ,23.75 ,23.75 ,23.72 ,23.64 ,23.69 ,23.77 ,23.74 ,23.8 ,23.82 ,23.77 ,23.78 ,23.84 ,23.79 ,23.69 ,23.77 ,23.81 ,23.74 ,23.73 ,23.7 ,23.68 ,23.69 ,23.75 ,23.89 ,23.77 ,23.7 ,23.72 ,23.73 ,23.62 ,23.67 ,23.8 ,23.72 ,23.75 ,23.75 ,23.74 ,23.71 ,23.69 ,23.67 ,23.71 ,23.7 ,23.7 ,23.63 ,23.66 ,23.76 ,23.79 ,23.73 ,23.77 ,23.75 ,23.64 ,23.64 ,23.6 ,23.57 ,23.48 ,23.51 ,23.52 ,23.64 ,23.66 ,23.57 ,23.59 ,23.61 ,23.62 ,23.6 ,23.62 ,23.7 ,23.75 ,23.73 ,23.8 ,23.77 ,23.69 ,23.66 ,23.71 ,23.72 ,23.7 ,23.75 ,23.79 ,23.75 ,23.68 ,23.71 ,23.77 ,23.75 ,23.68 ,23.71 ,23.74 ,23.81 ,23.87 ,23.71 ,23.71 ,23.66 ,23.58 ,23.62 ,23.65 ,23.59 ,23.63 ,23.52 ,23.68 ,23.77 ,23.69 ,23.64 ,23.66 ,23.68 ,23.56 ,23.59 ,23.65 ,23.64 ,23.66 ,23.61 ,23.61 ,23.61 ,23.58 ,23.62 ,23.63 ,23.56 ,23.56 ,23.51 ,23.55 ,23.58 ,23.65 ,23.64 ,23.64 ,23.56 ,23.58 ,23.63 ,23.63 ,23.53 ,23.51 ,23.57 ,23.56 ,23.6 ,23.68 ,23.59 ,23.54 ,23.53 ,23.52 ,23.57 ,23.56 ,23.57 ,23.69 ,23.75 ,23.61 ,23.56 ,23.62 ,23.62 ,23.65 ,23.55 ,23.69 ,23.63 ,23.5 ,23.54 ,23.61 ,23.61 ,23.51 ,23.53 ,23.63 ,23.62 ,23.55 ,23.59 ,23.56 ,23.57 ,23.66 ,23.59 ,23.56 ,23.56 ,23.49 ,23.59 ,23.59 ,23.62 ,23.64 ,23.59 ,23.61 ,23.57 ,23.56 ,23.66 ,23.58 ,23.56 ,23.57 ,23.72 ,23.78 ,23.8 ,23.84 ,23.78 ,23.82 ,23.81 ,23.77 ,23.78 ,23.79 ,23.83 ,23.87 ,23.86 ,23.85 ,23.86 ,23.82 ,23.88 ,23.86 ,23.8 ,23.86 ,23.79 ,23.8 ,23.79 ,23.72 ,23.72 ,23.77 ,23.67 ,23.63 ,23.6 ,23.7 ,23.74 ,23.72 ,23.74 ,23.71 ,23.81 ,23.89 ,23.86 ,23.84 ,23.79 ,23.79 ,23.68 ,23.67 ,23.65 ,23.6 ,23.61 ,23.62 ,23.63 ,23.67 ,23.66 ,23.7 ,23.75 ,23.69 ,23.72 ,23.7 ,23.66 ,23.67 ,23.65 ,23.64 ,23.61 ,23.68 ,23.69 ,23.66 ,23.72 ,23.77 ,23.73 ,23.74 ,23.71 ,23.7 ,23.82 ,23.76 ,23.74 ,23.76 ,23.72 ,23.67 ,23.67 ,23.81 ,23.81 ,23.78 ,23.72 ,23.72 ,23.69 ,23.65 ,23.63 ,23.61 ,23.75 ,23.82 ,23.69 ,23.69 ,23.76 ,23.8 ,23.81 ,23.65 ,23.73 ,23.68 ,23.69 ,23.73 ,23.74 ,23.78 ,23.82 ,23.81 ,23.77 ,23.74 ,23.76 ,23.86 ,23.82 ,23.79 ,23.77 ,23.8 ,23.74 ,23.71 ,23.53 ,23.53 ,23.7 ,23.75 ,23.74 ,23.73 ,23.66 ,23.72 ,23.8 ,23.71 ,23.65 ,23.51 ,23.57 ,23.54 ,23.56 ,23.53 ,23.43 ,23.45 ,23.52 ,23.49 ,23.4 ,23.46 ,23.46 ,23.52 ,23.58 ,23.52 ,23.5 ,23.56 ,23.65 ,23.73 ,23.78 ,23.71 ,23.75 ,23.67 ,23.63 ,23.73 ,23.67 ,23.75 ,23.79 ,23.81 ,23.83 ,23.78 ,23.71 ,23.69 ,23.69 ,23.68 ,23.73 ,23.79 ,23.84 ,23.81 ,23.75 ,23.77 ,23.77 ,23.71 ,23.7 ,23.71 ,23.71 ,23.71 ,23.68 ,23.72 ,23.7 ,23.69 ,23.77 ,23.72 ,23.78 ,23.75 ,23.67 ,23.69 ,23.65 ,23.69 ,23.73 ,23.66 ,23.62 ,23.55 ,23.55 ,23.64 ,23.62 ,23.7 ,23.73 ,23.66 ,23.7 ,23.57 ,23.53 ,23.63 ,23.64 ,23.6 ,23.67 ,23.67 ,23.67 ,23.73 ,23.7 ,23.67 ,23.65 ,23.7 ,23.73 ,23.6 ,23.54 ,23.62 ,23.67 ,23.61 ,23.63 ,23.59 ,23.39 ,23.34 ,23.44 ,23.53 ,23.47 ,23.48 ,23.46 ,23.45 ,23.47 ,23.5 ,23.46 ,23.42 ,23.43 ,23.46 ,23.45 ,23.44 ,23.51 ,23.46 ,23.43 ,23.42 ,23.31 ,23.37 ,23.33 ,23.21 ,23.14 ,23.1 ,23.1 ,23.06 ,23.11 ,23.24 ,23.3 ,23.3 ,23.36 ,23.32 ,23.25 ,23.2 ,23.26 ,23.27 ,23.3 ,23.25 ,23.3 ,23.28 ,23.27 ,23.25 ,23.15 ,23.31 ,23.46 ,23.34 ,23.37 ,23.28 ,23.27 ,23.24 ,23.13 ,23.2 ,23.22 ,23.28 ,23.27 ,23.24 ,23.19 ,23.17 ,23.19 ,23.2 ,23.06 ,23.14 ,23.25 ,23.14 ,23.08 ,23.02 ,23 ,22.91 ,23.03 ,23.04 ,22.97 ,22.93 ,22.86 ,22.78 ,22.92 ,22.92 ,22.84 ,22.98 ,23.08 ,23 ,22.98 ,22.98 ,22.9 ,22.89 ,23.04 ,23.03 ,22.97 ,22.83 ,22.77 ,23.01 ,22.98 ,22.86 ,22.79 ,
88,23.11 ,22.98 ,23.03 ,23.11 ,23.19 ,23.3 ,23.38 ,23.4 ,23.42 ,23.41 ,23.45 ,23.46 ,23.5 ,23.41 ,23.37 ,23.41 ,23.39 ,23.35 ,23.29 ,23.24 ,23.14 ,23.17 ,23.07 ,23 ,22.95 ,22.91 ,23.03 ,23.14 ,23.24 ,23.29 ,23.33 ,23.39 ,23.36 ,23.47 ,23.39 ,23.45 ,23.41 ,23.45 ,23.48 ,23.45 ,23.45 ,23.44 ,23.52 ,23.43 ,23.43 ,23.51 ,23.48 ,23.46 ,23.5 ,23.48 ,23.38 ,23.48 ,23.54 ,23.51 ,23.49 ,23.56 ,23.48 ,23.46 ,23.42 ,23.4 ,23.5 ,23.54 ,23.55 ,23.37 ,23.43 ,23.36 ,23.56 ,23.49 ,23.48 ,23.53 ,23.45 ,23.51 ,23.57 ,23.48 ,23.47 ,23.48 ,23.53 ,23.54 ,23.5 ,23.42 ,23.42 ,23.51 ,23.57 ,23.53 ,23.41 ,23.45 ,23.56 ,23.55 ,23.5 ,23.47 ,23.54 ,23.49 ,23.5 ,23.44 ,23.47 ,23.59 ,23.63 ,23.48 ,23.51 ,23.6 ,23.56 ,23.55 ,23.59 ,23.49 ,23.55 ,23.6 ,23.55 ,23.5 ,23.56 ,23.43 ,23.42 ,23.44 ,23.35 ,23.35 ,23.36 ,23.39 ,23.48 ,23.42 ,23.39 ,23.41 ,23.34 ,23.41 ,23.53 ,23.63 ,23.74 ,23.75 ,23.65 ,23.69 ,23.7 ,23.62 ,23.67 ,23.72 ,23.63 ,23.71 ,23.67 ,23.55 ,23.59 ,23.59 ,23.58 ,23.66 ,23.71 ,23.72 ,23.7 ,23.69 ,23.73 ,23.84 ,23.68 ,23.57 ,23.69 ,23.68 ,23.65 ,23.72 ,23.73 ,23.71 ,23.64 ,23.65 ,23.63 ,23.68 ,23.65 ,23.73 ,23.76 ,23.78 ,23.69 ,23.6 ,23.71 ,23.68 ,23.8 ,23.81 ,23.73 ,23.73 ,23.81 ,23.74 ,23.73 ,23.8 ,23.83 ,23.8 ,23.72 ,23.75 ,23.68 ,23.7 ,23.74 ,23.87 ,23.78 ,23.72 ,23.71 ,23.74 ,23.71 ,23.64 ,23.73 ,23.77 ,23.74 ,23.75 ,23.8 ,23.72 ,23.74 ,23.69 ,23.67 ,23.61 ,23.7 ,23.68 ,23.65 ,23.72 ,23.73 ,23.72 ,23.75 ,23.75 ,23.68 ,23.53 ,23.48 ,23.53 ,23.49 ,23.43 ,23.44 ,23.56 ,23.62 ,23.56 ,23.57 ,23.63 ,23.64 ,23.63 ,23.58 ,23.62 ,23.67 ,23.7 ,23.79 ,23.74 ,23.83 ,23.73 ,23.75 ,23.77 ,23.73 ,23.69 ,23.79 ,23.74 ,23.73 ,23.74 ,23.78 ,23.8 ,23.79 ,23.79 ,23.82 ,23.87 ,23.78 ,23.71 ,23.64 ,23.66 ,23.59 ,23.61 ,23.71 ,23.57 ,23.59 ,23.55 ,23.56 ,23.75 ,23.78 ,23.71 ,23.69 ,23.7 ,23.57 ,23.61 ,23.64 ,23.64 ,23.65 ,23.54 ,23.59 ,23.62 ,23.51 ,23.52 ,23.56 ,23.62 ,23.53 ,23.57 ,23.54 ,23.63 ,23.67 ,23.57 ,23.55 ,23.61 ,23.59 ,23.65 ,23.61 ,23.56 ,23.48 ,23.49 ,23.58 ,23.64 ,23.63 ,23.61 ,23.55 ,23.53 ,23.48 ,23.54 ,23.48 ,23.53 ,23.59 ,23.66 ,23.64 ,23.62 ,23.59 ,23.63 ,23.58 ,23.55 ,23.55 ,23.63 ,23.53 ,23.53 ,23.59 ,23.66 ,23.63 ,23.55 ,23.6 ,23.65 ,23.5 ,23.55 ,23.58 ,23.59 ,23.64 ,23.59 ,23.53 ,23.56 ,23.56 ,23.55 ,23.62 ,23.59 ,23.64 ,23.54 ,23.61 ,23.6 ,23.54 ,23.63 ,23.54 ,23.53 ,23.61 ,23.71 ,23.84 ,23.81 ,23.79 ,23.81 ,23.8 ,23.77 ,23.75 ,23.75 ,23.76 ,23.79 ,23.82 ,23.8 ,23.84 ,23.81 ,23.8 ,23.79 ,23.81 ,23.77 ,23.84 ,23.77 ,23.68 ,23.75 ,23.73 ,23.74 ,23.73 ,23.65 ,23.61 ,23.64 ,23.68 ,23.59 ,23.62 ,23.67 ,23.79 ,23.79 ,23.84 ,23.83 ,23.83 ,23.83 ,23.76 ,23.72 ,23.69 ,23.65 ,23.67 ,23.65 ,23.66 ,23.57 ,23.59 ,23.63 ,23.67 ,23.7 ,23.65 ,23.7 ,23.7 ,23.64 ,23.72 ,23.68 ,23.64 ,23.66 ,23.68 ,23.7 ,23.71 ,23.71 ,23.73 ,23.79 ,23.75 ,23.73 ,23.71 ,23.79 ,23.73 ,23.73 ,23.78 ,23.76 ,23.67 ,23.69 ,23.67 ,23.79 ,23.85 ,23.69 ,23.72 ,23.73 ,23.61 ,23.61 ,23.61 ,23.67 ,23.76 ,23.74 ,23.65 ,23.66 ,23.7 ,23.75 ,23.72 ,23.77 ,23.76 ,23.74 ,23.7 ,23.73 ,23.78 ,23.74 ,23.78 ,23.77 ,23.74 ,23.75 ,23.81 ,23.81 ,23.79 ,23.67 ,23.66 ,23.73 ,23.64 ,23.5 ,23.47 ,23.63 ,23.68 ,23.71 ,23.72 ,23.68 ,23.66 ,23.79 ,23.73 ,23.6 ,23.64 ,23.58 ,23.54 ,23.55 ,23.46 ,23.41 ,23.43 ,23.43 ,23.48 ,23.47 ,23.47 ,23.46 ,23.56 ,23.61 ,23.61 ,23.52 ,23.51 ,23.58 ,23.69 ,23.66 ,23.65 ,23.73 ,23.7 ,23.67 ,23.68 ,23.65 ,23.65 ,23.73 ,23.78 ,23.76 ,23.73 ,23.74 ,23.73 ,23.71 ,23.68 ,23.74 ,23.77 ,23.77 ,23.7 ,23.62 ,23.72 ,23.76 ,23.72 ,23.71 ,23.72 ,23.75 ,23.69 ,23.67 ,23.67 ,23.61 ,23.69 ,23.72 ,23.72 ,23.7 ,23.78 ,23.69 ,23.69 ,23.62 ,23.71 ,23.79 ,23.72 ,23.74 ,23.6 ,23.56 ,23.55 ,23.64 ,23.69 ,23.78 ,23.73 ,23.71 ,23.66 ,23.62 ,23.66 ,23.74 ,23.67 ,23.71 ,23.65 ,23.64 ,23.69 ,23.67 ,23.69 ,23.77 ,23.69 ,23.68 ,23.61 ,23.51 ,23.56 ,23.63 ,23.59 ,23.56 ,23.66 ,23.48 ,23.36 ,23.45 ,23.51 ,23.44 ,23.46 ,23.53 ,23.41 ,23.37 ,23.41 ,23.43 ,23.46 ,23.5 ,23.34 ,23.43 ,23.51 ,23.5 ,23.44 ,23.38 ,23.34 ,23.27 ,23.32 ,23.29 ,23.18 ,23.17 ,23.11 ,23.1 ,23.12 ,23.21 ,23.3 ,23.25 ,23.26 ,23.27 ,23.34 ,23.36 ,23.19 ,23.26 ,23.34 ,23.34 ,23.32 ,23.32 ,23.31 ,23.31 ,23.26 ,23.13 ,23.26 ,23.41 ,23.38 ,23.24 ,23.27 ,23.34 ,23.3 ,23.19 ,23.18 ,23.2 ,23.22 ,23.34 ,23.31 ,23.24 ,23.19 ,23.17 ,23.18 ,23.12 ,23.12 ,23.19 ,23.11 ,23.02 ,22.99 ,22.95 ,22.95 ,22.97 ,22.93 ,23.03 ,22.92 ,22.82 ,22.86 ,22.95 ,22.97 ,22.83 ,22.88 ,23.04 ,23.03 ,23 ,22.95 ,22.89 ,22.92 ,22.98 ,23.03 ,23.02 ,22.95 ,22.88 ,23.01 ,22.96 ,22.83 ,22.83 ,
89,23.09 ,23.04 ,23.06 ,23.14 ,23.18 ,23.24 ,23.37 ,23.32 ,23.36 ,23.44 ,23.5 ,23.48 ,23.51 ,23.46 ,23.43 ,23.38 ,23.44 ,23.47 ,23.35 ,23.27 ,23.1 ,23.06 ,23.1 ,22.98 ,23.01 ,23.09 ,23.11 ,23.09 ,23.14 ,23.29 ,23.33 ,23.33 ,23.3 ,23.37 ,23.38 ,23.33 ,23.37 ,23.38 ,23.47 ,23.5 ,23.41 ,23.46 ,23.41 ,23.45 ,23.43 ,23.47 ,23.48 ,23.48 ,23.44 ,23.45 ,23.41 ,23.47 ,23.58 ,23.57 ,23.48 ,23.58 ,23.54 ,23.47 ,23.5 ,23.52 ,23.5 ,23.43 ,23.49 ,23.42 ,23.41 ,23.41 ,23.51 ,23.53 ,23.43 ,23.45 ,23.43 ,23.42 ,23.45 ,23.55 ,23.55 ,23.56 ,23.49 ,23.55 ,23.58 ,23.54 ,23.56 ,23.53 ,23.5 ,23.61 ,23.5 ,23.47 ,23.57 ,23.61 ,23.53 ,23.46 ,23.54 ,23.54 ,23.58 ,23.58 ,23.43 ,23.62 ,23.61 ,23.53 ,23.57 ,23.53 ,23.48 ,23.51 ,23.53 ,23.48 ,23.55 ,23.57 ,23.53 ,23.48 ,23.48 ,23.44 ,23.4 ,23.41 ,23.43 ,23.36 ,23.36 ,23.36 ,23.48 ,23.41 ,23.4 ,23.43 ,23.36 ,23.49 ,23.56 ,23.66 ,23.71 ,23.79 ,23.73 ,23.74 ,23.72 ,23.68 ,23.69 ,23.74 ,23.68 ,23.73 ,23.77 ,23.58 ,23.58 ,23.6 ,23.57 ,23.61 ,23.69 ,23.69 ,23.68 ,23.69 ,23.78 ,23.8 ,23.75 ,23.64 ,23.59 ,23.57 ,23.67 ,23.74 ,23.78 ,23.69 ,23.71 ,23.64 ,23.65 ,23.61 ,23.62 ,23.63 ,23.7 ,23.73 ,23.81 ,23.72 ,23.73 ,23.67 ,23.71 ,23.79 ,23.77 ,23.81 ,23.77 ,23.65 ,23.69 ,23.78 ,23.81 ,23.76 ,23.73 ,23.76 ,23.67 ,23.66 ,23.71 ,23.8 ,23.82 ,23.79 ,23.76 ,23.73 ,23.74 ,23.73 ,23.67 ,23.67 ,23.78 ,23.81 ,23.86 ,23.76 ,23.64 ,23.7 ,23.77 ,23.75 ,23.69 ,23.7 ,23.77 ,23.75 ,23.66 ,23.62 ,23.63 ,23.64 ,23.57 ,23.45 ,23.47 ,23.54 ,23.54 ,23.39 ,23.36 ,23.37 ,23.49 ,23.53 ,23.55 ,23.6 ,23.68 ,23.6 ,23.6 ,23.54 ,23.59 ,23.71 ,23.76 ,23.7 ,23.83 ,23.82 ,23.79 ,23.88 ,23.8 ,23.77 ,23.82 ,23.82 ,23.75 ,23.67 ,23.74 ,23.75 ,23.81 ,23.76 ,23.82 ,23.79 ,23.74 ,23.63 ,23.69 ,23.69 ,23.59 ,23.63 ,23.69 ,23.66 ,23.62 ,23.61 ,23.66 ,23.68 ,23.77 ,23.77 ,23.67 ,23.65 ,23.57 ,23.58 ,23.61 ,23.55 ,23.55 ,23.5 ,23.58 ,23.65 ,23.59 ,23.61 ,23.64 ,23.65 ,23.62 ,23.57 ,23.55 ,23.55 ,23.57 ,23.5 ,23.53 ,23.64 ,23.65 ,23.59 ,23.63 ,23.59 ,23.56 ,23.57 ,23.54 ,23.62 ,23.61 ,23.62 ,23.65 ,23.58 ,23.57 ,23.58 ,23.45 ,23.53 ,23.59 ,23.73 ,23.62 ,23.63 ,23.63 ,23.58 ,23.61 ,23.56 ,23.57 ,23.63 ,23.6 ,23.55 ,23.57 ,23.64 ,23.66 ,23.61 ,23.59 ,23.63 ,23.53 ,23.56 ,23.61 ,23.56 ,23.6 ,23.55 ,23.58 ,23.58 ,23.56 ,23.54 ,23.65 ,23.65 ,23.57 ,23.59 ,23.61 ,23.56 ,23.54 ,23.53 ,23.55 ,23.58 ,23.58 ,23.64 ,23.85 ,23.79 ,23.77 ,23.87 ,23.83 ,23.74 ,23.81 ,23.87 ,23.82 ,23.84 ,23.82 ,23.77 ,23.86 ,23.78 ,23.72 ,23.79 ,23.81 ,23.79 ,23.85 ,23.78 ,23.72 ,23.67 ,23.72 ,23.68 ,23.7 ,23.62 ,23.64 ,23.71 ,23.75 ,23.55 ,23.56 ,23.53 ,23.7 ,23.79 ,23.73 ,23.83 ,23.8 ,23.75 ,23.74 ,23.76 ,23.64 ,23.63 ,23.6 ,23.68 ,23.67 ,23.65 ,23.57 ,23.59 ,23.67 ,23.69 ,23.7 ,23.66 ,23.63 ,23.75 ,23.78 ,23.72 ,23.67 ,23.74 ,23.79 ,23.75 ,23.66 ,23.66 ,23.74 ,23.76 ,23.77 ,23.8 ,23.72 ,23.74 ,23.66 ,23.73 ,23.8 ,23.75 ,23.69 ,23.71 ,23.69 ,23.66 ,23.81 ,23.71 ,23.66 ,23.76 ,23.65 ,23.66 ,23.6 ,23.58 ,23.67 ,23.73 ,23.71 ,23.68 ,23.69 ,23.72 ,23.68 ,23.75 ,23.77 ,23.71 ,23.67 ,23.7 ,23.76 ,23.75 ,23.75 ,23.72 ,23.75 ,23.75 ,23.72 ,23.77 ,23.73 ,23.69 ,23.64 ,23.64 ,23.63 ,23.49 ,23.52 ,23.64 ,23.71 ,23.66 ,23.71 ,23.74 ,23.73 ,23.75 ,23.78 ,23.68 ,23.59 ,23.61 ,23.51 ,23.56 ,23.52 ,23.44 ,23.42 ,23.39 ,23.42 ,23.44 ,23.43 ,23.47 ,23.48 ,23.52 ,23.5 ,23.49 ,23.44 ,23.56 ,23.65 ,23.63 ,23.66 ,23.63 ,23.7 ,23.74 ,23.72 ,23.69 ,23.66 ,23.75 ,23.7 ,23.73 ,23.65 ,23.84 ,23.71 ,23.72 ,23.65 ,23.67 ,23.76 ,23.78 ,23.68 ,23.75 ,23.69 ,23.75 ,23.69 ,23.75 ,23.75 ,23.81 ,23.8 ,23.68 ,23.71 ,23.65 ,23.66 ,23.75 ,23.7 ,23.77 ,23.83 ,23.7 ,23.66 ,23.61 ,23.65 ,23.75 ,23.69 ,23.76 ,23.73 ,23.61 ,23.58 ,23.64 ,23.71 ,23.75 ,23.76 ,23.66 ,23.64 ,23.65 ,23.74 ,23.74 ,23.71 ,23.64 ,23.53 ,23.62 ,23.67 ,23.62 ,23.68 ,23.76 ,23.7 ,23.61 ,23.64 ,23.59 ,23.55 ,23.6 ,23.55 ,23.57 ,23.55 ,23.51 ,23.52 ,23.49 ,23.41 ,23.44 ,23.46 ,23.58 ,23.58 ,23.38 ,23.37 ,23.34 ,23.42 ,23.53 ,23.43 ,23.45 ,23.48 ,23.49 ,23.39 ,23.38 ,23.37 ,23.28 ,23.32 ,23.25 ,23.22 ,23.18 ,23.13 ,23.14 ,23.08 ,23.16 ,23.31 ,23.36 ,23.18 ,23.14 ,23.18 ,23.29 ,23.19 ,23.2 ,23.31 ,23.39 ,23.33 ,23.2 ,23.33 ,23.29 ,23.23 ,23.26 ,23.2 ,23.32 ,23.3 ,23.35 ,23.27 ,23.29 ,23.25 ,23.16 ,23.19 ,23.22 ,23.18 ,23.25 ,23.32 ,23.25 ,23.11 ,23.09 ,23.1 ,23.1 ,23.18 ,23.21 ,23.12 ,23.11 ,22.96 ,23.1 ,23.06 ,23.06 ,22.99 ,23.01 ,22.91 ,22.87 ,22.88 ,23.02 ,23.02 ,22.96 ,22.9 ,22.96 ,22.98 ,23.04 ,22.97 ,22.91 ,22.95 ,22.99 ,22.92 ,22.97 ,22.89 ,22.87 ,22.89 ,22.95 ,22.87 ,22.87 ,
