All temperatures in °C.
90,23.14 ,23.07 ,23.15 ,23.15 ,23.17 ,23.26 ,23.45 ,23.38 ,23.4 ,23.48 ,23.54 ,23.49 ,23.39 ,23.49 ,23.52 ,23.42 ,23.46 ,23.58 ,23.41 ,23.21 ,23.11 ,23 ,23.05 ,23.02 ,22.93 ,23.06 ,23.07 ,23.11 ,23.2 ,23.39 ,23.5 ,23.41 ,23.41 ,23.36 ,23.39 ,23.33 ,23.37 ,23.42 ,23.54 ,23.46 ,23.41 ,23.44 ,23.46 ,23.45 ,23.52 ,23.47 ,23.45 ,23.5 ,23.45 ,23.53 ,23.52 ,23.5 ,23.59 ,23.52 ,23.52 ,23.59 ,23.52 ,23.46 ,23.44 ,23.52 ,23.57 ,23.49 ,23.47 ,23.44 ,23.5 ,23.41 ,23.47 ,23.48 ,23.45 ,23.46 ,23.52 ,23.5 ,23.43 ,23.51 ,23.58 ,23.59 ,23.53 ,23.63 ,23.55 ,23.53 ,23.5 ,23.48 ,23.51 ,23.57 ,23.55 ,23.52 ,23.52 ,23.63 ,23.65 ,23.53 ,23.52 ,23.51 ,23.53 ,23.59 ,23.49 ,23.52 ,23.53 ,23.49 ,23.62 ,23.6 ,23.5 ,23.51 ,23.48 ,23.49 ,23.56 ,23.51 ,23.53 ,23.51 ,23.54 ,23.47 ,23.4 ,23.35 ,23.34 ,23.37 ,23.34 ,23.39 ,23.5 ,23.42 ,23.44 ,23.43 ,23.41 ,23.46 ,23.56 ,23.67 ,23.75 ,23.69 ,23.6 ,23.72 ,23.69 ,23.68 ,23.7 ,23.73 ,23.72 ,23.75 ,23.74 ,23.6 ,23.6 ,23.65 ,23.74 ,23.7 ,23.67 ,23.65 ,23.61 ,23.64 ,23.71 ,23.8 ,23.76 ,23.77 ,23.73 ,23.65 ,23.72 ,23.72 ,23.68 ,23.68 ,23.68 ,23.73 ,23.67 ,23.67 ,23.72 ,23.73 ,23.68 ,23.69 ,23.81 ,23.74 ,23.81 ,23.73 ,23.63 ,23.71 ,23.74 ,23.74 ,23.74 ,23.65 ,23.69 ,23.7 ,23.76 ,23.75 ,23.78 ,23.74 ,23.71 ,23.69 ,23.74 ,23.77 ,23.77 ,23.79 ,23.75 ,23.75 ,23.72 ,23.73 ,23.72 ,23.64 ,23.71 ,23.78 ,23.78 ,23.79 ,23.69 ,23.67 ,23.73 ,23.75 ,23.75 ,23.7 ,23.79 ,23.71 ,23.65 ,23.62 ,23.53 ,23.63 ,23.54 ,23.43 ,23.45 ,23.58 ,23.59 ,23.47 ,23.4 ,23.41 ,23.46 ,23.54 ,23.59 ,23.6 ,23.61 ,23.57 ,23.55 ,23.59 ,23.62 ,23.71 ,23.76 ,23.72 ,23.71 ,23.73 ,23.78 ,23.81 ,23.76 ,23.71 ,23.83 ,23.82 ,23.77 ,23.69 ,23.71 ,23.73 ,23.79 ,23.83 ,23.81 ,23.79 ,23.72 ,23.66 ,23.74 ,23.79 ,23.7 ,23.65 ,23.7 ,23.66 ,23.64 ,23.58 ,23.62 ,23.72 ,23.65 ,23.69 ,23.68 ,23.53 ,23.56 ,23.63 ,23.56 ,23.57 ,23.66 ,23.61 ,23.59 ,23.68 ,23.65 ,23.73 ,23.68 ,23.64 ,23.5 ,23.55 ,23.55 ,23.65 ,23.54 ,23.55 ,23.54 ,23.64 ,23.59 ,23.57 ,23.65 ,23.66 ,23.56 ,23.54 ,23.51 ,23.57 ,23.64 ,23.58 ,23.61 ,23.61 ,23.59 ,23.54 ,23.45 ,23.58 ,23.68 ,23.76 ,23.66 ,23.57 ,23.56 ,23.59 ,23.62 ,23.59 ,23.57 ,23.67 ,23.63 ,23.61 ,23.65 ,23.59 ,23.59 ,23.53 ,23.53 ,23.64 ,23.57 ,23.57 ,23.55 ,23.57 ,23.55 ,23.59 ,23.55 ,23.59 ,23.62 ,23.61 ,23.68 ,23.55 ,23.58 ,23.55 ,23.6 ,23.55 ,23.55 ,23.63 ,23.63 ,23.64 ,23.53 ,23.58 ,23.79 ,23.79 ,23.77 ,23.78 ,23.81 ,23.81 ,23.86 ,23.88 ,23.81 ,23.85 ,23.85 ,23.81 ,23.84 ,23.76 ,23.76 ,23.82 ,23.83 ,23.86 ,23.8 ,23.74 ,23.69 ,23.75 ,23.73 ,23.67 ,23.65 ,23.52 ,23.58 ,23.7 ,23.71 ,23.64 ,23.65 ,23.57 ,23.6 ,23.66 ,23.73 ,23.69 ,23.72 ,23.74 ,23.75 ,23.72 ,23.65 ,23.59 ,23.66 ,23.63 ,23.64 ,23.68 ,23.6 ,23.62 ,23.72 ,23.79 ,23.76 ,23.76 ,23.75 ,23.77 ,23.78 ,23.77 ,23.75 ,23.78 ,23.82 ,23.72 ,23.71 ,23.73 ,23.77 ,23.83 ,23.84 ,23.81 ,23.82 ,23.77 ,23.73 ,23.76 ,23.83 ,23.77 ,23.72 ,23.79 ,23.78 ,23.73 ,23.82 ,23.78 ,23.78 ,23.85 ,23.72 ,23.66 ,23.66 ,23.63 ,23.67 ,23.74 ,23.73 ,23.73 ,23.74 ,23.79 ,23.71 ,23.71 ,23.73 ,23.7 ,23.71 ,23.84 ,23.72 ,23.72 ,23.78 ,23.73 ,23.72 ,23.77 ,23.79 ,23.78 ,23.68 ,23.69 ,23.77 ,23.63 ,23.52 ,23.48 ,23.53 ,23.64 ,23.73 ,23.74 ,23.63 ,23.77 ,23.83 ,23.79 ,23.74 ,23.7 ,23.63 ,23.54 ,23.52 ,23.45 ,23.49 ,23.5 ,23.53 ,23.47 ,23.46 ,23.44 ,23.4 ,23.47 ,23.48 ,23.56 ,23.5 ,23.44 ,23.37 ,23.49 ,23.66 ,23.75 ,23.66 ,23.59 ,23.59 ,23.67 ,23.71 ,23.73 ,23.74 ,23.74 ,23.75 ,23.69 ,23.57 ,23.72 ,23.71 ,23.76 ,23.73 ,23.67 ,23.67 ,23.8 ,23.8 ,23.82 ,23.74 ,23.73 ,23.77 ,23.7 ,23.68 ,23.78 ,23.8 ,23.75 ,23.71 ,23.7 ,23.72 ,23.74 ,23.75 ,23.78 ,23.77 ,23.66 ,23.67 ,23.6 ,23.61 ,23.75 ,23.74 ,23.64 ,23.73 ,23.68 ,23.63 ,23.68 ,23.7 ,23.71 ,23.66 ,23.72 ,23.65 ,23.66 ,23.66 ,23.7 ,23.74 ,23.69 ,23.6 ,23.66 ,23.64 ,23.61 ,23.67 ,23.65 ,23.66 ,23.72 ,23.64 ,23.61 ,23.57 ,23.57 ,23.53 ,23.51 ,23.49 ,23.47 ,23.48 ,23.51 ,23.39 ,23.33 ,23.32 ,23.38 ,23.48 ,23.45 ,23.42 ,23.41 ,23.4 ,23.46 ,23.47 ,23.53 ,23.43 ,23.45 ,23.4 ,23.39 ,23.38 ,23.41 ,23.36 ,23.31 ,23.31 ,23.26 ,23.12 ,23.08 ,23.16 ,23.2 ,23.34 ,23.28 ,23.2 ,23.12 ,23.22 ,23.27 ,23.15 ,23.2 ,23.21 ,23.25 ,23.26 ,23.21 ,23.25 ,23.34 ,23.32 ,23.31 ,23.26 ,23.33 ,23.35 ,23.34 ,23.32 ,23.23 ,23.29 ,23.22 ,23.22 ,23.25 ,23.29 ,23.26 ,23.22 ,23.21 ,23.17 ,23.1 ,23.06 ,23.06 ,23.09 ,23.14 ,23.14 ,23.06 ,23.04 ,23.09 ,23.11 ,23.11 ,23.1 ,23.1 ,22.87 ,22.92 ,22.98 ,22.99 ,23 ,22.87 ,22.91 ,23.01 ,22.99 ,22.94 ,22.92 ,22.84 ,22.89 ,22.92 ,22.95 ,22.89 ,22.88 ,22.76 ,22.88 ,22.89 ,22.87 ,22.87 ,
91,23.08 ,23.07 ,23.08 ,23.08 ,23.17 ,23.21 ,23.42 ,23.46 ,23.49 ,23.59 ,23.48 ,23.35 ,23.41 ,23.42 ,23.41 ,23.37 ,23.36 ,23.42 ,23.4 ,23.12 ,23 ,22.96 ,23 ,22.99 ,22.96 ,23.03 ,23.05 ,23.05 ,23.24 ,23.45 ,23.58 ,23.49 ,23.4 ,23.37 ,23.33 ,23.33 ,23.33 ,23.41 ,23.54 ,23.44 ,23.36 ,23.47 ,23.49 ,23.45 ,23.44 ,23.51 ,23.51 ,23.47 ,23.47 ,23.51 ,23.52 ,23.57 ,23.64 ,23.55 ,23.47 ,23.58 ,23.54 ,23.43 ,23.46 ,23.42 ,23.4 ,23.49 ,23.51 ,23.51 ,23.58 ,23.46 ,23.47 ,23.48 ,23.52 ,23.49 ,23.45 ,23.48 ,23.46 ,23.5 ,23.56 ,23.53 ,23.52 ,23.49 ,23.54 ,23.42 ,23.48 ,23.44 ,23.53 ,23.6 ,23.52 ,23.49 ,23.6 ,23.48 ,23.55 ,23.53 ,23.45 ,23.46 ,23.49 ,23.55 ,23.44 ,23.45 ,23.47 ,23.48 ,23.55 ,23.62 ,23.53 ,23.49 ,23.46 ,23.45 ,23.52 ,23.5 ,23.53 ,23.48 ,23.45 ,23.36 ,23.41 ,23.45 ,23.41 ,23.43 ,23.37 ,23.36 ,23.45 ,23.48 ,23.48 ,23.52 ,23.54 ,23.53 ,23.6 ,23.66 ,23.66 ,23.64 ,23.61 ,23.67 ,23.68 ,23.63 ,23.62 ,23.73 ,23.73 ,23.76 ,23.68 ,23.62 ,23.69 ,23.78 ,23.78 ,23.76 ,23.66 ,23.62 ,23.58 ,23.55 ,23.63 ,23.68 ,23.71 ,23.73 ,23.79 ,23.75 ,23.74 ,23.72 ,23.66 ,23.71 ,23.63 ,23.63 ,23.61 ,23.62 ,23.76 ,23.76 ,23.73 ,23.73 ,23.79 ,23.66 ,23.65 ,23.77 ,23.7 ,23.77 ,23.65 ,23.67 ,23.74 ,23.68 ,23.71 ,23.73 ,23.77 ,23.7 ,23.78 ,23.82 ,23.75 ,23.7 ,23.71 ,23.78 ,23.74 ,23.72 ,23.77 ,23.8 ,23.8 ,23.78 ,23.76 ,23.67 ,23.65 ,23.69 ,23.7 ,23.65 ,23.76 ,23.67 ,23.7 ,23.68 ,23.69 ,23.68 ,23.71 ,23.71 ,23.66 ,23.6 ,23.56 ,23.6 ,23.61 ,23.48 ,23.47 ,23.51 ,23.56 ,23.58 ,23.51 ,23.46 ,23.39 ,23.45 ,23.58 ,23.57 ,23.53 ,23.51 ,23.52 ,23.52 ,23.52 ,23.62 ,23.72 ,23.65 ,23.71 ,23.68 ,23.66 ,23.7 ,23.66 ,23.72 ,23.78 ,23.81 ,23.8 ,23.78 ,23.79 ,23.74 ,23.77 ,23.8 ,23.8 ,23.8 ,23.74 ,23.73 ,23.73 ,23.73 ,23.65 ,23.61 ,23.66 ,23.62 ,23.68 ,23.67 ,23.68 ,23.75 ,23.67 ,23.67 ,23.68 ,23.59 ,23.56 ,23.63 ,23.62 ,23.58 ,23.68 ,23.72 ,23.64 ,23.65 ,23.69 ,23.72 ,23.7 ,23.58 ,23.55 ,23.58 ,23.68 ,23.66 ,23.6 ,23.57 ,23.62 ,23.65 ,23.62 ,23.65 ,23.66 ,23.67 ,23.57 ,23.54 ,23.53 ,23.62 ,23.68 ,23.58 ,23.5 ,23.55 ,23.53 ,23.52 ,23.48 ,23.52 ,23.65 ,23.67 ,23.59 ,23.61 ,23.54 ,23.54 ,23.56 ,23.65 ,23.55 ,23.66 ,23.69 ,23.64 ,23.57 ,23.55 ,23.59 ,23.52 ,23.59 ,23.66 ,23.66 ,23.6 ,23.55 ,23.5 ,23.54 ,23.59 ,23.5 ,23.56 ,23.61 ,23.64 ,23.64 ,23.64 ,23.57 ,23.58 ,23.53 ,23.51 ,23.53 ,23.66 ,23.6 ,23.58 ,23.57 ,23.69 ,23.9 ,23.82 ,23.79 ,23.8 ,23.84 ,23.84 ,23.87 ,23.85 ,23.77 ,23.8 ,23.87 ,23.81 ,23.87 ,23.84 ,23.79 ,23.81 ,23.78 ,23.84 ,23.83 ,23.73 ,23.67 ,23.68 ,23.67 ,23.54 ,23.54 ,23.5 ,23.49 ,23.56 ,23.64 ,23.69 ,23.72 ,23.64 ,23.61 ,23.65 ,23.71 ,23.75 ,23.7 ,23.77 ,23.77 ,23.74 ,23.67 ,23.64 ,23.68 ,23.64 ,23.62 ,23.8 ,23.78 ,23.71 ,23.68 ,23.82 ,23.8 ,23.83 ,23.85 ,23.77 ,23.82 ,23.77 ,23.82 ,23.82 ,23.79 ,23.72 ,23.73 ,23.8 ,23.8 ,23.82 ,23.73 ,23.73 ,23.85 ,23.77 ,23.79 ,23.82 ,23.78 ,23.81 ,23.76 ,23.77 ,23.85 ,23.86 ,23.85 ,23.76 ,23.8 ,23.84 ,23.8 ,23.68 ,23.69 ,23.7 ,23.68 ,23.76 ,23.87 ,23.78 ,23.71 ,23.76 ,23.72 ,23.71 ,23.71 ,23.7 ,23.73 ,23.78 ,23.73 ,23.65 ,23.75 ,23.71 ,23.72 ,23.71 ,23.81 ,23.73 ,23.7 ,23.67 ,23.72 ,23.65 ,23.57 ,23.5 ,23.57 ,23.71 ,23.71 ,23.74 ,23.66 ,23.78 ,23.82 ,23.78 ,23.74 ,23.68 ,23.6 ,23.63 ,23.51 ,23.53 ,23.47 ,23.54 ,23.51 ,23.5 ,23.4 ,23.45 ,23.41 ,23.43 ,23.46 ,23.48 ,23.47 ,23.49 ,23.41 ,23.55 ,23.62 ,23.66 ,23.64 ,23.6 ,23.53 ,23.7 ,23.7 ,23.72 ,23.8 ,23.74 ,23.74 ,23.8 ,23.59 ,23.71 ,23.68 ,23.76 ,23.73 ,23.73 ,23.76 ,23.71 ,23.73 ,23.82 ,23.71 ,23.69 ,23.77 ,23.75 ,23.76 ,23.72 ,23.78 ,23.74 ,23.73 ,23.72 ,23.72 ,23.68 ,23.7 ,23.76 ,23.72 ,23.65 ,23.63 ,23.68 ,23.64 ,23.77 ,23.78 ,23.66 ,23.55 ,23.58 ,23.72 ,23.65 ,23.6 ,23.57 ,23.65 ,23.69 ,23.69 ,23.67 ,23.71 ,23.55 ,23.65 ,23.69 ,23.62 ,23.66 ,23.72 ,23.63 ,23.65 ,23.62 ,23.59 ,23.7 ,23.66 ,23.52 ,23.53 ,23.62 ,23.53 ,23.5 ,23.57 ,23.58 ,23.48 ,23.49 ,23.38 ,23.33 ,23.29 ,23.38 ,23.43 ,23.4 ,23.44 ,23.41 ,23.37 ,23.35 ,23.41 ,23.6 ,23.47 ,23.43 ,23.37 ,23.28 ,23.37 ,23.32 ,23.28 ,23.3 ,23.25 ,23.14 ,23.1 ,23.18 ,23.25 ,23.28 ,23.32 ,23.31 ,23.17 ,23.19 ,23.23 ,23.33 ,23.26 ,23.26 ,23.32 ,23.29 ,23.26 ,23.21 ,23.24 ,23.38 ,23.4 ,23.33 ,23.31 ,23.34 ,23.35 ,23.36 ,23.32 ,23.29 ,23.28 ,23.19 ,23.2 ,23.2 ,23.32 ,23.3 ,23.27 ,23.22 ,23.17 ,23.22 ,23.05 ,22.94 ,23.11 ,23.2 ,23.11 ,23.02 ,22.98 ,23.09 ,23.12 ,23.15 ,23.14 ,23.12 ,22.96 ,22.92 ,22.94 ,22.96 ,22.99 ,22.89 ,22.88 ,23 ,22.96 ,22.94 ,22.85 ,22.83 ,22.86 ,22.88 ,22.88 ,22.79 ,22.83 ,22.83 ,22.88 ,22.94 ,22.92 ,22.89 ,
92,23.08 ,22.97 ,23.06 ,23.09 ,23.23 ,23.32 ,23.4 ,23.48 ,23.41 ,23.42 ,23.46 ,23.42 ,23.48 ,23.53 ,23.38 ,23.36 ,23.35 ,23.33 ,23.27 ,23.11 ,22.92 ,22.95 ,23.02 ,23.02 ,22.98 ,23.06 ,23.12 ,23.1 ,23.23 ,23.41 ,23.44 ,23.36 ,23.31 ,23.42 ,23.38 ,23.33 ,23.27 ,23.38 ,23.48 ,23.37 ,23.34 ,23.39 ,23.44 ,23.44 ,23.42 ,23.46 ,23.5 ,23.56 ,23.55 ,23.55 ,23.57 ,23.55 ,23.63 ,23.66 ,23.55 ,23.56 ,23.52 ,23.49 ,23.56 ,23.55 ,23.46 ,23.48 ,23.5 ,23.51 ,23.54 ,23.41 ,23.49 ,23.48 ,23.52 ,23.48 ,23.43 ,23.39 ,23.56 ,23.53 ,23.52 ,23.55 ,23.57 ,23.49 ,23.52 ,23.46 ,23.5 ,23.46 ,23.46 ,23.57 ,23.61 ,23.52 ,23.55 ,23.54 ,23.48 ,23.46 ,23.47 ,23.5 ,23.52 ,23.51 ,23.52 ,23.51 ,23.53 ,23.56 ,23.6 ,23.58 ,23.47 ,23.42 ,23.53 ,23.49 ,23.53 ,23.5 ,23.5 ,23.46 ,23.39 ,23.28 ,23.36 ,23.48 ,23.43 ,23.44 ,23.41 ,23.36 ,23.47 ,23.45 ,23.49 ,23.62 ,23.63 ,23.66 ,23.7 ,23.72 ,23.72 ,23.72 ,23.69 ,23.66 ,23.66 ,23.68 ,23.67 ,23.67 ,23.67 ,23.76 ,23.72 ,23.66 ,23.68 ,23.81 ,23.8 ,23.74 ,23.73 ,23.7 ,23.74 ,23.6 ,23.63 ,23.75 ,23.73 ,23.78 ,23.75 ,23.74 ,23.84 ,23.76 ,23.69 ,23.7 ,23.7 ,23.66 ,23.63 ,23.62 ,23.73 ,23.75 ,23.75 ,23.78 ,23.75 ,23.68 ,23.65 ,23.77 ,23.83 ,23.8 ,23.7 ,23.71 ,23.69 ,23.67 ,23.67 ,23.81 ,23.88 ,23.76 ,23.79 ,23.83 ,23.82 ,23.81 ,23.74 ,23.74 ,23.75 ,23.76 ,23.8 ,23.84 ,23.82 ,23.75 ,23.72 ,23.67 ,23.69 ,23.69 ,23.7 ,23.68 ,23.75 ,23.76 ,23.72 ,23.72 ,23.7 ,23.61 ,23.55 ,23.58 ,23.62 ,23.6 ,23.55 ,23.55 ,23.57 ,23.54 ,23.5 ,23.58 ,23.57 ,23.57 ,23.56 ,23.49 ,23.45 ,23.43 ,23.48 ,23.57 ,23.58 ,23.54 ,23.54 ,23.57 ,23.55 ,23.54 ,23.62 ,23.63 ,23.76 ,23.69 ,23.61 ,23.68 ,23.68 ,23.7 ,23.82 ,23.78 ,23.74 ,23.77 ,23.82 ,23.8 ,23.76 ,23.76 ,23.83 ,23.85 ,23.83 ,23.8 ,23.86 ,23.81 ,23.75 ,23.61 ,23.57 ,23.58 ,23.66 ,23.7 ,23.69 ,23.72 ,23.66 ,23.62 ,23.64 ,23.61 ,23.53 ,23.55 ,23.66 ,23.59 ,23.65 ,23.77 ,23.76 ,23.7 ,23.73 ,23.71 ,23.64 ,23.56 ,23.62 ,23.58 ,23.63 ,23.57 ,23.59 ,23.61 ,23.58 ,23.66 ,23.67 ,23.64 ,23.61 ,23.57 ,23.58 ,23.57 ,23.53 ,23.52 ,23.61 ,23.6 ,23.58 ,23.58 ,23.51 ,23.51 ,23.57 ,23.52 ,23.53 ,23.62 ,23.56 ,23.59 ,23.58 ,23.5 ,23.58 ,23.64 ,23.62 ,23.64 ,23.65 ,23.61 ,23.64 ,23.58 ,23.59 ,23.55 ,23.58 ,23.73 ,23.65 ,23.64 ,23.58 ,23.56 ,23.56 ,23.6 ,23.52 ,23.6 ,23.62 ,23.61 ,23.62 ,23.64 ,23.68 ,23.67 ,23.63 ,23.56 ,23.51 ,23.6 ,23.58 ,23.56 ,23.66 ,23.81 ,23.95 ,23.89 ,23.84 ,23.84 ,23.86 ,23.81 ,23.85 ,23.85 ,23.8 ,23.85 ,23.84 ,23.79 ,23.85 ,23.84 ,23.8 ,23.83 ,23.87 ,23.87 ,23.81 ,23.77 ,23.59 ,23.59 ,23.63 ,23.62 ,23.58 ,23.57 ,23.6 ,23.55 ,23.59 ,23.6 ,23.67 ,23.69 ,23.67 ,23.69 ,23.65 ,23.71 ,23.72 ,23.76 ,23.75 ,23.69 ,23.71 ,23.73 ,23.71 ,23.67 ,23.7 ,23.86 ,23.8 ,23.81 ,23.79 ,23.87 ,23.91 ,23.81 ,23.79 ,23.79 ,23.83 ,23.78 ,23.73 ,23.77 ,23.74 ,23.77 ,23.76 ,23.76 ,23.79 ,23.8 ,23.73 ,23.73 ,23.78 ,23.86 ,23.8 ,23.81 ,23.79 ,23.74 ,23.78 ,23.74 ,23.83 ,23.77 ,23.8 ,23.74 ,23.78 ,23.8 ,23.83 ,23.79 ,23.78 ,23.74 ,23.77 ,23.79 ,23.84 ,23.81 ,23.71 ,23.78 ,23.74 ,23.72 ,23.75 ,23.75 ,23.76 ,23.75 ,23.77 ,23.72 ,23.74 ,23.69 ,23.77 ,23.78 ,23.76 ,23.76 ,23.72 ,23.75 ,23.75 ,23.73 ,23.61 ,23.54 ,23.66 ,23.69 ,23.71 ,23.75 ,23.71 ,23.73 ,23.73 ,23.74 ,23.73 ,23.71 ,23.72 ,23.73 ,23.62 ,23.53 ,23.42 ,23.44 ,23.49 ,23.48 ,23.38 ,23.39 ,23.42 ,23.36 ,23.34 ,23.49 ,23.46 ,23.47 ,23.41 ,23.49 ,23.59 ,23.69 ,23.65 ,23.67 ,23.62 ,23.74 ,23.68 ,23.71 ,23.81 ,23.73 ,23.72 ,23.8 ,23.75 ,23.74 ,23.77 ,23.72 ,23.76 ,23.76 ,23.8 ,23.75 ,23.7 ,23.74 ,23.73 ,23.76 ,23.77 ,23.74 ,23.69 ,23.71 ,23.72 ,23.7 ,23.7 ,23.64 ,23.67 ,23.7 ,23.72 ,23.77 ,23.72 ,23.74 ,23.66 ,23.65 ,23.68 ,23.8 ,23.72 ,23.68 ,23.58 ,23.55 ,23.7 ,23.71 ,23.54 ,23.59 ,23.73 ,23.72 ,23.74 ,23.72 ,23.62 ,23.53 ,23.61 ,23.65 ,23.56 ,23.68 ,23.7 ,23.7 ,23.62 ,23.67 ,23.63 ,23.66 ,23.55 ,23.57 ,23.54 ,23.63 ,23.65 ,23.56 ,23.57 ,23.63 ,23.49 ,23.44 ,23.41 ,23.4 ,23.39 ,23.38 ,23.46 ,23.4 ,23.43 ,23.44 ,23.41 ,23.48 ,23.43 ,23.5 ,23.52 ,23.52 ,23.42 ,23.32 ,23.45 ,23.38 ,23.32 ,23.32 ,23.21 ,23.11 ,23.14 ,23.2 ,23.16 ,23.22 ,23.27 ,23.33 ,23.14 ,23.14 ,23.26 ,23.38 ,23.31 ,23.31 ,23.35 ,23.35 ,23.26 ,23.24 ,23.24 ,23.3 ,23.36 ,23.36 ,23.29 ,23.28 ,23.31 ,23.31 ,23.23 ,23.2 ,23.26 ,23.21 ,23.26 ,23.31 ,23.35 ,23.34 ,23.34 ,23.29 ,23.23 ,23.21 ,23.12 ,22.91 ,23.05 ,23.11 ,23.05 ,23.04 ,23 ,23.13 ,23.14 ,23.1 ,23.06 ,23.13 ,22.97 ,22.95 ,22.93 ,22.97 ,23 ,22.88 ,22.85 ,22.96 ,22.86 ,22.89 ,22.89 ,22.86 ,22.98 ,23 ,22.96 ,22.84 ,22.79 ,22.81 ,22.89 ,22.93 ,22.94 ,22.96 ,
