All temperatures in °C.
93,23.09 ,23.06 ,23.11 ,23.22 ,23.37 ,23.46 ,23.54 ,23.46 ,23.39 ,23.39 ,23.42 ,23.51 ,23.49 ,23.47 ,23.39 ,23.35 ,23.34 ,23.3 ,23.17 ,23.07 ,22.98 ,22.94 ,23.02 ,23 ,22.92 ,23.03 ,23.18 ,23.21 ,23.27 ,23.37 ,23.4 ,23.42 ,23.4 ,23.46 ,23.48 ,23.43 ,23.28 ,23.34 ,23.42 ,23.37 ,23.44 ,23.41 ,23.42 ,23.45 ,23.49 ,23.53 ,23.46 ,23.54 ,23.55 ,23.56 ,23.55 ,23.58 ,23.48 ,23.53 ,23.49 ,23.5 ,23.52 ,23.49 ,23.51 ,23.57 ,23.59 ,23.57 ,23.52 ,23.46 ,23.45 ,23.4 ,23.44 ,23.52 ,23.46 ,23.39 ,23.45 ,23.43 ,23.54 ,23.58 ,23.47 ,23.58 ,23.57 ,23.53 ,23.53 ,23.39 ,23.46 ,23.49 ,23.42 ,23.5 ,23.63 ,23.65 ,23.57 ,23.62 ,23.55 ,23.45 ,23.5 ,23.52 ,23.49 ,23.57 ,23.58 ,23.64 ,23.61 ,23.54 ,23.59 ,23.61 ,23.45 ,23.43 ,23.57 ,23.57 ,23.58 ,23.48 ,23.45 ,23.45 ,23.4 ,23.28 ,23.37 ,23.47 ,23.43 ,23.49 ,23.43 ,23.42 ,23.42 ,23.38 ,23.37 ,23.56 ,23.68 ,23.7 ,23.67 ,23.7 ,23.69 ,23.69 ,23.68 ,23.65 ,23.72 ,23.67 ,23.59 ,23.57 ,23.63 ,23.71 ,23.74 ,23.73 ,23.65 ,23.73 ,23.76 ,23.73 ,23.72 ,23.73 ,23.76 ,23.7 ,23.69 ,23.76 ,23.77 ,23.76 ,23.75 ,23.76 ,23.84 ,23.77 ,23.67 ,23.71 ,23.67 ,23.74 ,23.69 ,23.7 ,23.66 ,23.64 ,23.67 ,23.77 ,23.76 ,23.72 ,23.72 ,23.73 ,23.79 ,23.86 ,23.8 ,23.73 ,23.75 ,23.63 ,23.61 ,23.79 ,23.9 ,23.72 ,23.73 ,23.72 ,23.81 ,23.8 ,23.76 ,23.71 ,23.73 ,23.77 ,23.71 ,23.77 ,23.8 ,23.76 ,23.69 ,23.65 ,23.69 ,23.7 ,23.69 ,23.71 ,23.77 ,23.75 ,23.77 ,23.73 ,23.72 ,23.62 ,23.52 ,23.48 ,23.5 ,23.52 ,23.51 ,23.52 ,23.48 ,23.5 ,23.42 ,23.5 ,23.57 ,23.53 ,23.56 ,23.46 ,23.44 ,23.46 ,23.55 ,23.56 ,23.55 ,23.52 ,23.48 ,23.57 ,23.62 ,23.62 ,23.54 ,23.63 ,23.8 ,23.86 ,23.75 ,23.74 ,23.74 ,23.78 ,23.78 ,23.67 ,23.59 ,23.73 ,23.81 ,23.8 ,23.75 ,23.8 ,23.84 ,23.88 ,23.89 ,23.82 ,23.89 ,23.8 ,23.77 ,23.69 ,23.56 ,23.52 ,23.67 ,23.68 ,23.72 ,23.79 ,23.72 ,23.65 ,23.66 ,23.6 ,23.57 ,23.58 ,23.69 ,23.6 ,23.65 ,23.68 ,23.63 ,23.59 ,23.59 ,23.66 ,23.7 ,23.66 ,23.62 ,23.63 ,23.56 ,23.63 ,23.71 ,23.7 ,23.6 ,23.62 ,23.67 ,23.67 ,23.65 ,23.56 ,23.53 ,23.57 ,23.61 ,23.52 ,23.63 ,23.53 ,23.58 ,23.61 ,23.53 ,23.47 ,23.53 ,23.56 ,23.58 ,23.63 ,23.58 ,23.59 ,23.7 ,23.65 ,23.69 ,23.71 ,23.64 ,23.67 ,23.66 ,23.67 ,23.6 ,23.56 ,23.57 ,23.48 ,23.53 ,23.65 ,23.64 ,23.61 ,23.62 ,23.62 ,23.61 ,23.57 ,23.59 ,23.59 ,23.67 ,23.59 ,23.63 ,23.65 ,23.6 ,23.6 ,23.64 ,23.56 ,23.58 ,23.55 ,23.58 ,23.54 ,23.63 ,23.78 ,23.9 ,23.81 ,23.87 ,23.91 ,23.86 ,23.8 ,23.75 ,23.76 ,23.82 ,23.84 ,23.86 ,23.77 ,23.82 ,23.78 ,23.79 ,23.8 ,23.83 ,23.89 ,23.82 ,23.72 ,23.59 ,23.51 ,23.61 ,23.73 ,23.57 ,23.54 ,23.59 ,23.59 ,23.54 ,23.52 ,23.63 ,23.65 ,23.62 ,23.6 ,23.62 ,23.58 ,23.6 ,23.8 ,23.77 ,23.69 ,23.65 ,23.66 ,23.65 ,23.71 ,23.71 ,23.77 ,23.74 ,23.72 ,23.73 ,23.88 ,23.84 ,23.79 ,23.79 ,23.76 ,23.81 ,23.78 ,23.74 ,23.77 ,23.73 ,23.75 ,23.81 ,23.75 ,23.75 ,23.81 ,23.78 ,23.76 ,23.79 ,23.8 ,23.81 ,23.79 ,23.8 ,23.8 ,23.84 ,23.8 ,23.86 ,23.8 ,23.79 ,23.75 ,23.79 ,23.83 ,23.8 ,23.76 ,23.76 ,23.75 ,23.82 ,23.88 ,23.79 ,23.72 ,23.71 ,23.76 ,23.75 ,23.76 ,23.78 ,23.68 ,23.73 ,23.75 ,23.72 ,23.71 ,23.83 ,23.88 ,23.79 ,23.77 ,23.72 ,23.8 ,23.74 ,23.74 ,23.74 ,23.71 ,23.67 ,23.6 ,23.63 ,23.68 ,23.64 ,23.68 ,23.75 ,23.74 ,23.7 ,23.67 ,23.8 ,23.69 ,23.7 ,23.73 ,23.63 ,23.47 ,23.44 ,23.45 ,23.41 ,23.44 ,23.52 ,23.46 ,23.45 ,23.43 ,23.41 ,23.54 ,23.58 ,23.49 ,23.48 ,23.5 ,23.51 ,23.6 ,23.68 ,23.7 ,23.72 ,23.69 ,23.68 ,23.67 ,23.69 ,23.54 ,23.6 ,23.68 ,23.72 ,23.76 ,23.78 ,23.77 ,23.69 ,23.8 ,23.84 ,23.67 ,23.69 ,23.73 ,23.75 ,23.73 ,23.75 ,23.73 ,23.68 ,23.64 ,23.63 ,23.71 ,23.71 ,23.66 ,23.73 ,23.75 ,23.79 ,23.81 ,23.76 ,23.73 ,23.7 ,23.68 ,23.71 ,23.77 ,23.67 ,23.63 ,23.66 ,23.57 ,23.63 ,23.7 ,23.57 ,23.58 ,23.7 ,23.79 ,23.72 ,23.71 ,23.68 ,23.69 ,23.63 ,23.7 ,23.62 ,23.66 ,23.66 ,23.65 ,23.64 ,23.62 ,23.68 ,23.66 ,23.57 ,23.59 ,23.57 ,23.59 ,23.64 ,23.59 ,23.57 ,23.63 ,23.57 ,23.47 ,23.45 ,23.42 ,23.35 ,23.35 ,23.38 ,23.36 ,23.41 ,23.43 ,23.39 ,23.45 ,23.44 ,23.48 ,23.52 ,23.57 ,23.5 ,23.42 ,23.46 ,23.41 ,23.42 ,23.31 ,23.2 ,23.14 ,23.25 ,23.28 ,23.16 ,23.16 ,23.28 ,23.32 ,23.14 ,23.09 ,23.26 ,23.37 ,23.27 ,23.28 ,23.27 ,23.37 ,23.33 ,23.31 ,23.26 ,23.22 ,23.38 ,23.36 ,23.27 ,23.32 ,23.21 ,23.23 ,23.32 ,23.24 ,23.27 ,23.18 ,23.22 ,23.37 ,23.43 ,23.35 ,23.37 ,23.24 ,23.13 ,23.2 ,23.1 ,22.96 ,23.11 ,23.12 ,23.1 ,23.15 ,23.06 ,23.08 ,23.04 ,23 ,22.99 ,23.02 ,22.93 ,22.85 ,22.91 ,22.97 ,23.03 ,22.98 ,22.87 ,22.99 ,22.85 ,22.85 ,22.85 ,22.91 ,22.94 ,23.09 ,22.99 ,22.94 ,22.95 ,22.86 ,22.89 ,22.94 ,22.94 ,22.87 ,
94,23.12 ,23.11 ,23.15 ,23.3 ,23.44 ,23.42 ,23.46 ,23.45 ,23.43 ,23.43 ,23.45 ,23.51 ,23.41 ,23.37 ,23.35 ,23.33 ,23.31 ,23.2 ,23.09 ,23.09 ,22.92 ,22.97 ,23.06 ,22.95 ,22.93 ,23.03 ,23.16 ,23.26 ,23.32 ,23.4 ,23.44 ,23.34 ,23.46 ,23.45 ,23.39 ,23.46 ,23.44 ,23.41 ,23.49 ,23.43 ,23.51 ,23.51 ,23.47 ,23.46 ,23.49 ,23.6 ,23.54 ,23.54 ,23.54 ,23.56 ,23.58 ,23.58 ,23.52 ,23.47 ,23.47 ,23.55 ,23.51 ,23.45 ,23.46 ,23.39 ,23.44 ,23.54 ,23.52 ,23.5 ,23.44 ,23.47 ,23.49 ,23.54 ,23.47 ,23.4 ,23.48 ,23.49 ,23.55 ,23.58 ,23.52 ,23.51 ,23.55 ,23.57 ,23.54 ,23.45 ,23.48 ,23.46 ,23.49 ,23.49 ,23.55 ,23.63 ,23.6 ,23.58 ,23.53 ,23.43 ,23.51 ,23.54 ,23.44 ,23.56 ,23.59 ,23.64 ,23.6 ,23.53 ,23.57 ,23.59 ,23.56 ,23.53 ,23.59 ,23.58 ,23.55 ,23.49 ,23.47 ,23.42 ,23.42 ,23.35 ,23.38 ,23.43 ,23.4 ,23.43 ,23.39 ,23.42 ,23.42 ,23.42 ,23.43 ,23.57 ,23.6 ,23.59 ,23.59 ,23.67 ,23.61 ,23.6 ,23.61 ,23.69 ,23.68 ,23.7 ,23.64 ,23.75 ,23.73 ,23.69 ,23.74 ,23.75 ,23.7 ,23.74 ,23.7 ,23.75 ,23.66 ,23.63 ,23.72 ,23.71 ,23.77 ,23.79 ,23.69 ,23.63 ,23.7 ,23.76 ,23.74 ,23.75 ,23.67 ,23.67 ,23.74 ,23.77 ,23.83 ,23.74 ,23.75 ,23.74 ,23.73 ,23.77 ,23.67 ,23.72 ,23.73 ,23.72 ,23.74 ,23.78 ,23.76 ,23.73 ,23.71 ,23.65 ,23.64 ,23.72 ,23.76 ,23.7 ,23.73 ,23.69 ,23.74 ,23.74 ,23.7 ,23.76 ,23.83 ,23.76 ,23.71 ,23.74 ,23.77 ,23.76 ,23.75 ,23.72 ,23.76 ,23.68 ,23.66 ,23.7 ,23.7 ,23.73 ,23.75 ,23.76 ,23.69 ,23.61 ,23.58 ,23.46 ,23.55 ,23.52 ,23.5 ,23.52 ,23.53 ,23.47 ,23.41 ,23.47 ,23.53 ,23.55 ,23.55 ,23.49 ,23.43 ,23.4 ,23.52 ,23.63 ,23.52 ,23.55 ,23.52 ,23.49 ,23.57 ,23.59 ,23.52 ,23.52 ,23.67 ,23.66 ,23.77 ,23.74 ,23.69 ,23.72 ,23.77 ,23.73 ,23.6 ,23.72 ,23.88 ,23.73 ,23.68 ,23.75 ,23.79 ,23.83 ,23.85 ,23.8 ,23.87 ,23.8 ,23.75 ,23.65 ,23.67 ,23.66 ,23.68 ,23.69 ,23.69 ,23.72 ,23.75 ,23.69 ,23.65 ,23.65 ,23.58 ,23.64 ,23.63 ,23.63 ,23.62 ,23.59 ,23.58 ,23.67 ,23.65 ,23.67 ,23.74 ,23.68 ,23.63 ,23.68 ,23.74 ,23.78 ,23.78 ,23.67 ,23.57 ,23.72 ,23.68 ,23.66 ,23.64 ,23.58 ,23.55 ,23.57 ,23.67 ,23.64 ,23.71 ,23.65 ,23.56 ,23.61 ,23.57 ,23.57 ,23.58 ,23.61 ,23.67 ,23.64 ,23.56 ,23.59 ,23.69 ,23.67 ,23.69 ,23.75 ,23.61 ,23.59 ,23.62 ,23.71 ,23.6 ,23.59 ,23.64 ,23.63 ,23.58 ,23.6 ,23.57 ,23.64 ,23.62 ,23.61 ,23.61 ,23.66 ,23.58 ,23.63 ,23.65 ,23.66 ,23.68 ,23.65 ,23.62 ,23.62 ,23.65 ,23.59 ,23.61 ,23.63 ,23.61 ,23.63 ,23.67 ,23.77 ,23.8 ,23.78 ,23.87 ,23.88 ,23.88 ,23.86 ,23.78 ,23.81 ,23.85 ,23.93 ,23.9 ,23.76 ,23.86 ,23.85 ,23.79 ,23.76 ,23.72 ,23.73 ,23.75 ,23.63 ,23.57 ,23.56 ,23.6 ,23.71 ,23.57 ,23.55 ,23.56 ,23.58 ,23.67 ,23.53 ,23.62 ,23.62 ,23.58 ,23.65 ,23.62 ,23.58 ,23.59 ,23.65 ,23.68 ,23.74 ,23.7 ,23.68 ,23.71 ,23.82 ,23.8 ,23.75 ,23.8 ,23.71 ,23.72 ,23.84 ,23.77 ,23.78 ,23.81 ,23.78 ,23.78 ,23.82 ,23.8 ,23.79 ,23.73 ,23.74 ,23.85 ,23.81 ,23.73 ,23.78 ,23.82 ,23.8 ,23.81 ,23.8 ,23.75 ,23.8 ,23.77 ,23.82 ,23.81 ,23.76 ,23.84 ,23.83 ,23.83 ,23.72 ,23.71 ,23.79 ,23.75 ,23.72 ,23.7 ,23.75 ,23.73 ,23.8 ,23.78 ,23.72 ,23.65 ,23.7 ,23.7 ,23.73 ,23.81 ,23.71 ,23.63 ,23.68 ,23.66 ,23.7 ,23.85 ,23.9 ,23.84 ,23.76 ,23.74 ,23.83 ,23.75 ,23.73 ,23.74 ,23.73 ,23.67 ,23.68 ,23.6 ,23.76 ,23.69 ,23.66 ,23.71 ,23.8 ,23.77 ,23.73 ,23.79 ,23.74 ,23.71 ,23.75 ,23.63 ,23.54 ,23.48 ,23.49 ,23.44 ,23.37 ,23.44 ,23.5 ,23.55 ,23.47 ,23.54 ,23.53 ,23.51 ,23.5 ,23.49 ,23.55 ,23.47 ,23.59 ,23.66 ,23.71 ,23.71 ,23.73 ,23.66 ,23.57 ,23.65 ,23.58 ,23.62 ,23.71 ,23.62 ,23.74 ,23.71 ,23.67 ,23.69 ,23.8 ,23.82 ,23.78 ,23.75 ,23.72 ,23.79 ,23.7 ,23.7 ,23.75 ,23.65 ,23.63 ,23.59 ,23.66 ,23.72 ,23.71 ,23.78 ,23.81 ,23.8 ,23.77 ,23.72 ,23.68 ,23.71 ,23.75 ,23.66 ,23.74 ,23.77 ,23.6 ,23.68 ,23.65 ,23.65 ,23.68 ,23.59 ,23.66 ,23.72 ,23.71 ,23.74 ,23.7 ,23.68 ,23.7 ,23.62 ,23.7 ,23.68 ,23.66 ,23.65 ,23.68 ,23.68 ,23.57 ,23.62 ,23.7 ,23.61 ,23.53 ,23.54 ,23.6 ,23.65 ,23.57 ,23.56 ,23.5 ,23.53 ,23.47 ,23.41 ,23.42 ,23.35 ,23.34 ,23.41 ,23.34 ,23.41 ,23.39 ,23.43 ,23.43 ,23.4 ,23.48 ,23.49 ,23.5 ,23.43 ,23.31 ,23.32 ,23.27 ,23.4 ,23.27 ,23.25 ,23.18 ,23.24 ,23.36 ,23.26 ,23.26 ,23.27 ,23.31 ,23.28 ,23.2 ,23.33 ,23.34 ,23.27 ,23.22 ,23.25 ,23.35 ,23.41 ,23.35 ,23.4 ,23.27 ,23.31 ,23.26 ,23.26 ,23.31 ,23.26 ,23.32 ,23.38 ,23.34 ,23.22 ,23.25 ,23.28 ,23.33 ,23.44 ,23.37 ,23.33 ,23.21 ,23.12 ,23.19 ,23.14 ,23 ,23.1 ,23.16 ,23.06 ,23.03 ,23.04 ,23.1 ,23.1 ,23 ,22.91 ,22.97 ,22.89 ,22.82 ,22.82 ,22.98 ,22.97 ,22.92 ,22.87 ,22.97 ,22.87 ,22.95 ,22.9 ,22.91 ,22.97 ,23.09 ,23.02 ,22.9 ,22.92 ,22.98 ,22.94 ,22.95 ,22.89 ,22.85 ,
95,23.24 ,23.11 ,23.18 ,23.27 ,23.43 ,23.5 ,23.48 ,23.49 ,23.46 ,23.46 ,23.43 ,23.47 ,23.41 ,23.4 ,23.36 ,23.42 ,23.35 ,23.34 ,23.28 ,23.05 ,22.98 ,22.93 ,23.1 ,23.05 ,22.96 ,23.04 ,23.14 ,23.28 ,23.39 ,23.49 ,23.49 ,23.45 ,23.47 ,23.41 ,23.39 ,23.49 ,23.42 ,23.45 ,23.52 ,23.48 ,23.41 ,23.41 ,23.44 ,23.43 ,23.54 ,23.55 ,23.49 ,23.5 ,23.58 ,23.58 ,23.51 ,23.54 ,23.59 ,23.52 ,23.5 ,23.54 ,23.41 ,23.4 ,23.41 ,23.36 ,23.35 ,23.48 ,23.5 ,23.5 ,23.51 ,23.56 ,23.52 ,23.48 ,23.44 ,23.42 ,23.44 ,23.4 ,23.54 ,23.59 ,23.48 ,23.48 ,23.51 ,23.51 ,23.47 ,23.48 ,23.59 ,23.51 ,23.49 ,23.6 ,23.54 ,23.54 ,23.61 ,23.6 ,23.55 ,23.47 ,23.53 ,23.58 ,23.52 ,23.56 ,23.61 ,23.58 ,23.53 ,23.47 ,23.54 ,23.6 ,23.59 ,23.54 ,23.55 ,23.49 ,23.54 ,23.5 ,23.4 ,23.4 ,23.44 ,23.39 ,23.36 ,23.4 ,23.42 ,23.39 ,23.39 ,23.34 ,23.43 ,23.51 ,23.54 ,23.63 ,23.64 ,23.57 ,23.59 ,23.66 ,23.61 ,23.59 ,23.66 ,23.75 ,23.69 ,23.65 ,23.64 ,23.73 ,23.76 ,23.76 ,23.76 ,23.69 ,23.67 ,23.71 ,23.73 ,23.72 ,23.61 ,23.64 ,23.72 ,23.7 ,23.78 ,23.79 ,23.65 ,23.56 ,23.66 ,23.72 ,23.69 ,23.7 ,23.65 ,23.73 ,23.71 ,23.75 ,23.77 ,23.7 ,23.71 ,23.79 ,23.75 ,23.74 ,23.66 ,23.75 ,23.7 ,23.72 ,23.77 ,23.69 ,23.69 ,23.64 ,23.75 ,23.7 ,23.72 ,23.78 ,23.79 ,23.66 ,23.7 ,23.73 ,23.71 ,23.78 ,23.7 ,23.71 ,23.78 ,23.72 ,23.7 ,23.74 ,23.71 ,23.66 ,23.74 ,23.71 ,23.77 ,23.75 ,23.72 ,23.62 ,23.67 ,23.61 ,23.63 ,23.68 ,23.7 ,23.57 ,23.53 ,23.51 ,23.61 ,23.57 ,23.51 ,23.52 ,23.57 ,23.49 ,23.48 ,23.59 ,23.57 ,23.56 ,23.57 ,23.57 ,23.44 ,23.37 ,23.41 ,23.63 ,23.59 ,23.61 ,23.61 ,23.48 ,23.51 ,23.54 ,23.5 ,23.47 ,23.56 ,23.62 ,23.64 ,23.71 ,23.7 ,23.7 ,23.74 ,23.73 ,23.73 ,23.77 ,23.83 ,23.72 ,23.66 ,23.68 ,23.73 ,23.7 ,23.74 ,23.68 ,23.78 ,23.81 ,23.79 ,23.64 ,23.75 ,23.78 ,23.77 ,23.66 ,23.66 ,23.71 ,23.77 ,23.77 ,23.66 ,23.71 ,23.61 ,23.6 ,23.59 ,23.65 ,23.68 ,23.58 ,23.65 ,23.74 ,23.76 ,23.75 ,23.71 ,23.75 ,23.68 ,23.74 ,23.73 ,23.84 ,23.79 ,23.65 ,23.62 ,23.68 ,23.74 ,23.74 ,23.71 ,23.67 ,23.63 ,23.7 ,23.72 ,23.75 ,23.76 ,23.71 ,23.58 ,23.6 ,23.59 ,23.55 ,23.64 ,23.63 ,23.75 ,23.82 ,23.65 ,23.69 ,23.78 ,23.7 ,23.74 ,23.79 ,23.68 ,23.69 ,23.65 ,23.66 ,23.66 ,23.66 ,23.7 ,23.66 ,23.63 ,23.68 ,23.61 ,23.59 ,23.56 ,23.54 ,23.6 ,23.62 ,23.63 ,23.65 ,23.6 ,23.63 ,23.67 ,23.65 ,23.64 ,23.57 ,23.64 ,23.61 ,23.62 ,23.55 ,23.59 ,23.71 ,23.8 ,23.76 ,23.78 ,23.85 ,23.85 ,23.83 ,23.81 ,23.84 ,23.81 ,23.77 ,23.8 ,23.88 ,23.95 ,23.81 ,23.83 ,23.81 ,23.75 ,23.68 ,23.69 ,23.71 ,23.63 ,23.56 ,23.57 ,23.58 ,23.63 ,23.71 ,23.62 ,23.52 ,23.59 ,23.62 ,23.65 ,23.52 ,23.6 ,23.61 ,23.53 ,23.62 ,23.62 ,23.69 ,23.57 ,23.54 ,23.65 ,23.68 ,23.73 ,23.76 ,23.81 ,23.82 ,23.82 ,23.77 ,23.88 ,23.8 ,23.8 ,23.88 ,23.83 ,23.73 ,23.82 ,23.91 ,23.87 ,23.82 ,23.8 ,23.84 ,23.77 ,23.73 ,23.78 ,23.87 ,23.86 ,23.76 ,23.78 ,23.82 ,23.79 ,23.88 ,23.85 ,23.77 ,23.69 ,23.72 ,23.76 ,23.78 ,23.85 ,23.85 ,23.76 ,23.75 ,23.65 ,23.73 ,23.75 ,23.76 ,23.69 ,23.62 ,23.67 ,23.75 ,23.78 ,23.77 ,23.74 ,23.7 ,23.62 ,23.69 ,23.71 ,23.79 ,23.7 ,23.6 ,23.74 ,23.71 ,23.76 ,23.81 ,23.75 ,23.81 ,23.78 ,23.77 ,23.81 ,23.77 ,23.76 ,23.72 ,23.62 ,23.67 ,23.64 ,23.65 ,23.73 ,23.72 ,23.69 ,23.7 ,23.73 ,23.8 ,23.86 ,23.78 ,23.7 ,23.68 ,23.64 ,23.53 ,23.48 ,23.49 ,23.44 ,23.41 ,23.44 ,23.56 ,23.58 ,23.47 ,23.4 ,23.4 ,23.46 ,23.53 ,23.5 ,23.51 ,23.44 ,23.58 ,23.65 ,23.72 ,23.67 ,23.66 ,23.66 ,23.65 ,23.7 ,23.73 ,23.71 ,23.7 ,23.63 ,23.74 ,23.69 ,23.68 ,23.8 ,23.84 ,23.76 ,23.73 ,23.78 ,23.71 ,23.68 ,23.69 ,23.73 ,23.76 ,23.67 ,23.65 ,23.71 ,23.7 ,23.71 ,23.73 ,23.76 ,23.72 ,23.75 ,23.73 ,23.77 ,23.65 ,23.64 ,23.67 ,23.66 ,23.68 ,23.67 ,23.61 ,23.66 ,23.67 ,23.6 ,23.66 ,23.57 ,23.62 ,23.7 ,23.74 ,23.75 ,23.72 ,23.63 ,23.64 ,23.64 ,23.62 ,23.69 ,23.68 ,23.67 ,23.77 ,23.73 ,23.65 ,23.62 ,23.68 ,23.59 ,23.54 ,23.54 ,23.51 ,23.58 ,23.58 ,23.59 ,23.49 ,23.45 ,23.48 ,23.34 ,23.34 ,23.4 ,23.45 ,23.43 ,23.43 ,23.46 ,23.49 ,23.49 ,23.45 ,23.44 ,23.47 ,23.43 ,23.53 ,23.42 ,23.36 ,23.32 ,23.4 ,23.41 ,23.36 ,23.37 ,23.29 ,23.26 ,23.34 ,23.25 ,23.31 ,23.37 ,23.29 ,23.35 ,23.28 ,23.27 ,23.33 ,23.29 ,23.29 ,23.17 ,23.27 ,23.35 ,23.44 ,23.33 ,23.29 ,23.37 ,23.27 ,23.2 ,23.33 ,23.41 ,23.45 ,23.4 ,23.32 ,23.27 ,23.25 ,23.31 ,23.25 ,23.3 ,23.3 ,23.32 ,23.23 ,23.21 ,23.26 ,23.23 ,23.06 ,23.11 ,23.15 ,23.04 ,23.02 ,23.01 ,23.05 ,23.08 ,23.01 ,22.95 ,23 ,22.97 ,22.89 ,22.91 ,23 ,23.01 ,22.89 ,22.99 ,23.05 ,23 ,23.01 ,22.95 ,23.01 ,23.05 ,23.01 ,22.98 ,22.82 ,22.82 ,22.86 ,22.93 ,22.92 ,22.88 ,22.86 ,
