All temperatures in °C.
96,23.2 ,23.19 ,23.17 ,23.24 ,23.41 ,23.45 ,23.48 ,23.48 ,23.56 ,23.54 ,23.54 ,23.47 ,23.49 ,23.54 ,23.47 ,23.38 ,23.31 ,23.27 ,23.3 ,23.1 ,22.95 ,22.99 ,23.1 ,23.02 ,23 ,23.03 ,23.21 ,23.36 ,23.45 ,23.53 ,23.49 ,23.49 ,23.47 ,23.45 ,23.48 ,23.51 ,23.4 ,23.44 ,23.55 ,23.53 ,23.42 ,23.41 ,23.41 ,23.43 ,23.5 ,23.55 ,23.54 ,23.5 ,23.59 ,23.56 ,23.43 ,23.39 ,23.57 ,23.52 ,23.58 ,23.6 ,23.47 ,23.46 ,23.54 ,23.53 ,23.5 ,23.47 ,23.46 ,23.45 ,23.55 ,23.57 ,23.54 ,23.5 ,23.47 ,23.46 ,23.47 ,23.45 ,23.47 ,23.6 ,23.54 ,23.59 ,23.55 ,23.48 ,23.44 ,23.45 ,23.62 ,23.58 ,23.42 ,23.49 ,23.55 ,23.53 ,23.56 ,23.51 ,23.54 ,23.54 ,23.55 ,23.57 ,23.51 ,23.49 ,23.6 ,23.61 ,23.58 ,23.52 ,23.6 ,23.58 ,23.57 ,23.56 ,23.56 ,23.44 ,23.53 ,23.5 ,23.51 ,23.49 ,23.48 ,23.45 ,23.41 ,23.37 ,23.39 ,23.36 ,23.4 ,23.4 ,23.43 ,23.53 ,23.58 ,23.64 ,23.65 ,23.7 ,23.68 ,23.64 ,23.65 ,23.71 ,23.74 ,23.74 ,23.72 ,23.66 ,23.64 ,23.71 ,23.7 ,23.74 ,23.72 ,23.67 ,23.74 ,23.75 ,23.66 ,23.68 ,23.64 ,23.56 ,23.65 ,23.7 ,23.74 ,23.77 ,23.74 ,23.7 ,23.71 ,23.73 ,23.72 ,23.69 ,23.68 ,23.77 ,23.7 ,23.64 ,23.65 ,23.69 ,23.78 ,23.76 ,23.73 ,23.77 ,23.75 ,23.76 ,23.74 ,23.72 ,23.81 ,23.78 ,23.71 ,23.71 ,23.69 ,23.64 ,23.67 ,23.8 ,23.8 ,23.67 ,23.7 ,23.8 ,23.73 ,23.74 ,23.76 ,23.7 ,23.7 ,23.71 ,23.71 ,23.78 ,23.74 ,23.7 ,23.67 ,23.68 ,23.75 ,23.77 ,23.67 ,23.64 ,23.73 ,23.62 ,23.62 ,23.62 ,23.63 ,23.61 ,23.53 ,23.52 ,23.55 ,23.59 ,23.56 ,23.57 ,23.5 ,23.51 ,23.63 ,23.66 ,23.61 ,23.59 ,23.48 ,23.49 ,23.44 ,23.43 ,23.45 ,23.6 ,23.59 ,23.59 ,23.59 ,23.54 ,23.5 ,23.55 ,23.57 ,23.56 ,23.53 ,23.55 ,23.55 ,23.68 ,23.71 ,23.73 ,23.74 ,23.66 ,23.66 ,23.88 ,23.87 ,23.73 ,23.71 ,23.77 ,23.73 ,23.74 ,23.68 ,23.69 ,23.77 ,23.77 ,23.7 ,23.6 ,23.77 ,23.76 ,23.72 ,23.67 ,23.71 ,23.79 ,23.75 ,23.77 ,23.77 ,23.77 ,23.75 ,23.67 ,23.65 ,23.66 ,23.76 ,23.69 ,23.68 ,23.77 ,23.75 ,23.82 ,23.85 ,23.75 ,23.83 ,23.77 ,23.67 ,23.76 ,23.75 ,23.62 ,23.66 ,23.71 ,23.68 ,23.78 ,23.79 ,23.81 ,23.7 ,23.72 ,23.78 ,23.77 ,23.79 ,23.79 ,23.73 ,23.7 ,23.7 ,23.69 ,23.71 ,23.77 ,23.79 ,23.89 ,23.87 ,23.75 ,23.78 ,23.78 ,23.82 ,23.77 ,23.66 ,23.75 ,23.67 ,23.67 ,23.78 ,23.8 ,23.75 ,23.74 ,23.68 ,23.71 ,23.69 ,23.63 ,23.58 ,23.51 ,23.61 ,23.62 ,23.62 ,23.74 ,23.67 ,23.69 ,23.67 ,23.66 ,23.67 ,23.55 ,23.58 ,23.55 ,23.58 ,23.62 ,23.58 ,23.66 ,23.71 ,23.72 ,23.77 ,23.81 ,23.81 ,23.9 ,23.85 ,23.84 ,23.93 ,23.83 ,23.78 ,23.82 ,23.85 ,23.89 ,23.83 ,23.78 ,23.78 ,23.74 ,23.67 ,23.69 ,23.64 ,23.62 ,23.55 ,23.57 ,23.56 ,23.62 ,23.55 ,23.57 ,23.62 ,23.66 ,23.67 ,23.54 ,23.6 ,23.64 ,23.54 ,23.59 ,23.62 ,23.7 ,23.66 ,23.52 ,23.64 ,23.65 ,23.64 ,23.67 ,23.77 ,23.78 ,23.77 ,23.74 ,23.82 ,23.82 ,23.82 ,23.87 ,23.9 ,23.78 ,23.78 ,23.83 ,23.82 ,23.84 ,23.86 ,23.89 ,23.82 ,23.73 ,23.73 ,23.71 ,23.84 ,23.89 ,23.79 ,23.85 ,23.83 ,23.85 ,23.81 ,23.84 ,23.76 ,23.72 ,23.72 ,23.83 ,23.86 ,23.85 ,23.8 ,23.77 ,23.68 ,23.69 ,23.74 ,23.73 ,23.69 ,23.67 ,23.72 ,23.7 ,23.74 ,23.72 ,23.72 ,23.79 ,23.65 ,23.7 ,23.75 ,23.76 ,23.78 ,23.74 ,23.72 ,23.72 ,23.75 ,23.77 ,23.8 ,23.78 ,23.77 ,23.73 ,23.77 ,23.75 ,23.66 ,23.72 ,23.6 ,23.57 ,23.69 ,23.71 ,23.67 ,23.75 ,23.69 ,23.71 ,23.75 ,23.73 ,23.82 ,23.83 ,23.77 ,23.71 ,23.58 ,23.49 ,23.43 ,23.48 ,23.47 ,23.47 ,23.51 ,23.55 ,23.51 ,23.49 ,23.52 ,23.43 ,23.48 ,23.5 ,23.49 ,23.59 ,23.55 ,23.56 ,23.59 ,23.62 ,23.63 ,23.63 ,23.58 ,23.64 ,23.73 ,23.73 ,23.77 ,23.72 ,23.71 ,23.79 ,23.74 ,23.71 ,23.77 ,23.86 ,23.8 ,23.77 ,23.76 ,23.74 ,23.66 ,23.69 ,23.79 ,23.78 ,23.73 ,23.79 ,23.78 ,23.72 ,23.79 ,23.79 ,23.76 ,23.7 ,23.7 ,23.76 ,23.8 ,23.7 ,23.62 ,23.67 ,23.71 ,23.8 ,23.76 ,23.7 ,23.71 ,23.65 ,23.67 ,23.59 ,23.61 ,23.63 ,23.61 ,23.74 ,23.77 ,23.72 ,23.61 ,23.66 ,23.71 ,23.7 ,23.73 ,23.67 ,23.68 ,23.73 ,23.71 ,23.6 ,23.63 ,23.63 ,23.64 ,23.57 ,23.55 ,23.64 ,23.59 ,23.63 ,23.66 ,23.62 ,23.55 ,23.46 ,23.31 ,23.35 ,23.33 ,23.46 ,23.47 ,23.44 ,23.51 ,23.49 ,23.53 ,23.59 ,23.41 ,23.44 ,23.46 ,23.52 ,23.46 ,23.49 ,23.38 ,23.41 ,23.45 ,23.43 ,23.41 ,23.35 ,23.34 ,23.34 ,23.28 ,23.27 ,23.38 ,23.34 ,23.29 ,23.25 ,23.3 ,23.26 ,23.24 ,23.33 ,23.34 ,23.35 ,23.32 ,23.38 ,23.34 ,23.22 ,23.32 ,23.4 ,23.32 ,23.4 ,23.38 ,23.37 ,23.37 ,23.31 ,23.32 ,23.27 ,23.24 ,23.19 ,23.2 ,23.3 ,23.29 ,23.21 ,23.25 ,23.29 ,23.26 ,23.11 ,23.13 ,23.2 ,23.1 ,23.07 ,23.03 ,23.11 ,23.13 ,23.04 ,22.98 ,23.05 ,22.93 ,22.93 ,23.03 ,23.08 ,23.05 ,22.89 ,22.97 ,23.04 ,23.01 ,23.03 ,22.91 ,23.02 ,23.08 ,23.08 ,23.01 ,22.94 ,22.89 ,22.88 ,22.94 ,22.9 ,22.97 ,22.98 ,
97,23.12 ,23.15 ,23.18 ,23.26 ,23.38 ,23.4 ,23.49 ,23.55 ,23.55 ,23.49 ,23.44 ,23.48 ,23.51 ,23.51 ,23.49 ,23.39 ,23.29 ,23.28 ,23.26 ,23.14 ,23.01 ,22.97 ,23.09 ,22.99 ,22.98 ,23.08 ,23.24 ,23.39 ,23.48 ,23.52 ,23.46 ,23.4 ,23.35 ,23.38 ,23.49 ,23.42 ,23.35 ,23.4 ,23.43 ,23.45 ,23.48 ,23.47 ,23.51 ,23.49 ,23.57 ,23.57 ,23.54 ,23.54 ,23.5 ,23.57 ,23.51 ,23.38 ,23.47 ,23.5 ,23.5 ,23.58 ,23.52 ,23.49 ,23.45 ,23.41 ,23.42 ,23.45 ,23.4 ,23.38 ,23.47 ,23.49 ,23.48 ,23.48 ,23.51 ,23.47 ,23.52 ,23.58 ,23.55 ,23.52 ,23.51 ,23.52 ,23.53 ,23.41 ,23.42 ,23.54 ,23.57 ,23.59 ,23.46 ,23.4 ,23.52 ,23.53 ,23.58 ,23.52 ,23.49 ,23.54 ,23.57 ,23.52 ,23.47 ,23.47 ,23.55 ,23.56 ,23.51 ,23.47 ,23.54 ,23.58 ,23.55 ,23.53 ,23.55 ,23.53 ,23.51 ,23.48 ,23.44 ,23.5 ,23.4 ,23.38 ,23.4 ,23.36 ,23.34 ,23.35 ,23.31 ,23.35 ,23.46 ,23.51 ,23.6 ,23.56 ,23.54 ,23.61 ,23.71 ,23.69 ,23.67 ,23.73 ,23.68 ,23.66 ,23.71 ,23.64 ,23.62 ,23.72 ,23.72 ,23.73 ,23.76 ,23.71 ,23.8 ,23.8 ,23.72 ,23.62 ,23.73 ,23.66 ,23.58 ,23.68 ,23.77 ,23.77 ,23.7 ,23.74 ,23.65 ,23.7 ,23.69 ,23.67 ,23.61 ,23.63 ,23.69 ,23.67 ,23.59 ,23.64 ,23.77 ,23.76 ,23.67 ,23.68 ,23.74 ,23.78 ,23.7 ,23.69 ,23.75 ,23.8 ,23.73 ,23.73 ,23.74 ,23.68 ,23.69 ,23.77 ,23.85 ,23.79 ,23.73 ,23.74 ,23.76 ,23.68 ,23.67 ,23.69 ,23.72 ,23.71 ,23.73 ,23.77 ,23.76 ,23.69 ,23.73 ,23.69 ,23.73 ,23.74 ,23.67 ,23.65 ,23.71 ,23.63 ,23.59 ,23.59 ,23.48 ,23.51 ,23.51 ,23.53 ,23.52 ,23.54 ,23.6 ,23.62 ,23.43 ,23.4 ,23.54 ,23.57 ,23.53 ,23.51 ,23.54 ,23.44 ,23.47 ,23.48 ,23.45 ,23.56 ,23.57 ,23.59 ,23.59 ,23.55 ,23.43 ,23.55 ,23.58 ,23.62 ,23.58 ,23.47 ,23.42 ,23.63 ,23.75 ,23.73 ,23.78 ,23.79 ,23.68 ,23.81 ,23.86 ,23.76 ,23.72 ,23.71 ,23.72 ,23.74 ,23.75 ,23.71 ,23.76 ,23.73 ,23.69 ,23.61 ,23.69 ,23.71 ,23.66 ,23.61 ,23.67 ,23.74 ,23.83 ,23.8 ,23.75 ,23.78 ,23.71 ,23.64 ,23.73 ,23.75 ,23.81 ,23.73 ,23.71 ,23.76 ,23.75 ,23.8 ,23.84 ,23.77 ,23.69 ,23.72 ,23.64 ,23.72 ,23.77 ,23.71 ,23.65 ,23.75 ,23.74 ,23.69 ,23.76 ,23.83 ,23.77 ,23.7 ,23.78 ,23.76 ,23.79 ,23.85 ,23.74 ,23.7 ,23.73 ,23.68 ,23.63 ,23.72 ,23.83 ,23.8 ,23.83 ,23.81 ,23.81 ,23.82 ,23.83 ,23.79 ,23.75 ,23.69 ,23.61 ,23.68 ,23.7 ,23.75 ,23.84 ,23.81 ,23.74 ,23.74 ,23.71 ,23.67 ,23.67 ,23.58 ,23.53 ,23.57 ,23.6 ,23.64 ,23.71 ,23.72 ,23.69 ,23.63 ,23.64 ,23.6 ,23.62 ,23.59 ,23.48 ,23.55 ,23.63 ,23.65 ,23.64 ,23.7 ,23.69 ,23.68 ,23.8 ,23.88 ,23.85 ,23.88 ,23.9 ,23.82 ,23.76 ,23.86 ,23.84 ,23.76 ,23.8 ,23.82 ,23.77 ,23.66 ,23.63 ,23.64 ,23.63 ,23.59 ,23.55 ,23.52 ,23.56 ,23.57 ,23.56 ,23.63 ,23.61 ,23.59 ,23.67 ,23.59 ,23.61 ,23.61 ,23.51 ,23.57 ,23.55 ,23.62 ,23.65 ,23.58 ,23.57 ,23.6 ,23.5 ,23.5 ,23.62 ,23.75 ,23.76 ,23.78 ,23.82 ,23.73 ,23.67 ,23.77 ,23.83 ,23.85 ,23.79 ,23.76 ,23.75 ,23.79 ,23.86 ,23.9 ,23.85 ,23.74 ,23.72 ,23.7 ,23.76 ,23.8 ,23.84 ,23.79 ,23.77 ,23.79 ,23.78 ,23.84 ,23.82 ,23.74 ,23.73 ,23.78 ,23.85 ,23.82 ,23.84 ,23.75 ,23.73 ,23.73 ,23.74 ,23.71 ,23.75 ,23.8 ,23.67 ,23.71 ,23.81 ,23.79 ,23.76 ,23.69 ,23.68 ,23.71 ,23.74 ,23.78 ,23.76 ,23.75 ,23.73 ,23.75 ,23.81 ,23.71 ,23.73 ,23.69 ,23.71 ,23.79 ,23.8 ,23.82 ,23.7 ,23.74 ,23.64 ,23.62 ,23.72 ,23.75 ,23.79 ,23.77 ,23.72 ,23.72 ,23.73 ,23.74 ,23.75 ,23.74 ,23.66 ,23.57 ,23.49 ,23.48 ,23.5 ,23.54 ,23.46 ,23.4 ,23.45 ,23.57 ,23.55 ,23.55 ,23.52 ,23.49 ,23.49 ,23.47 ,23.45 ,23.54 ,23.61 ,23.63 ,23.54 ,23.61 ,23.63 ,23.65 ,23.63 ,23.63 ,23.69 ,23.71 ,23.69 ,23.73 ,23.73 ,23.84 ,23.85 ,23.74 ,23.69 ,23.77 ,23.74 ,23.73 ,23.68 ,23.75 ,23.72 ,23.67 ,23.71 ,23.72 ,23.71 ,23.77 ,23.77 ,23.67 ,23.71 ,23.83 ,23.73 ,23.68 ,23.7 ,23.77 ,23.8 ,23.71 ,23.76 ,23.7 ,23.71 ,23.81 ,23.75 ,23.75 ,23.68 ,23.65 ,23.76 ,23.67 ,23.6 ,23.72 ,23.67 ,23.7 ,23.75 ,23.68 ,23.74 ,23.65 ,23.58 ,23.71 ,23.79 ,23.79 ,23.71 ,23.65 ,23.66 ,23.64 ,23.7 ,23.74 ,23.7 ,23.61 ,23.55 ,23.65 ,23.66 ,23.63 ,23.6 ,23.55 ,23.52 ,23.44 ,23.34 ,23.36 ,23.33 ,23.51 ,23.55 ,23.42 ,23.4 ,23.4 ,23.36 ,23.39 ,23.36 ,23.42 ,23.41 ,23.47 ,23.49 ,23.42 ,23.49 ,23.38 ,23.31 ,23.33 ,23.4 ,23.34 ,23.4 ,23.34 ,23.23 ,23.26 ,23.38 ,23.36 ,23.22 ,23.13 ,23.3 ,23.33 ,23.14 ,23.32 ,23.39 ,23.31 ,23.38 ,23.43 ,23.33 ,23.25 ,23.27 ,23.31 ,23.3 ,23.34 ,23.34 ,23.34 ,23.32 ,23.25 ,23.25 ,23.23 ,23.23 ,23.29 ,23.28 ,23.37 ,23.38 ,23.24 ,23.13 ,23.2 ,23.2 ,23.14 ,23.13 ,23.29 ,23.14 ,23.05 ,23.06 ,23.14 ,23.1 ,23.09 ,22.99 ,23.08 ,23.02 ,22.96 ,23.1 ,23.08 ,22.98 ,22.82 ,22.85 ,23.05 ,23 ,22.99 ,22.91 ,23.05 ,23.11 ,23.04 ,23 ,23 ,22.98 ,22.87 ,22.97 ,22.92 ,22.89 ,22.86 ,
98,23.16 ,23.11 ,23.28 ,23.42 ,23.45 ,23.37 ,23.51 ,23.47 ,23.5 ,23.51 ,23.43 ,23.36 ,23.39 ,23.42 ,23.47 ,23.41 ,23.35 ,23.36 ,23.33 ,23.25 ,23.03 ,22.96 ,23.07 ,23 ,22.98 ,23.08 ,23.17 ,23.27 ,23.38 ,23.43 ,23.53 ,23.57 ,23.43 ,23.46 ,23.5 ,23.48 ,23.4 ,23.45 ,23.41 ,23.41 ,23.44 ,23.48 ,23.5 ,23.5 ,23.49 ,23.57 ,23.5 ,23.49 ,23.47 ,23.49 ,23.59 ,23.48 ,23.54 ,23.55 ,23.42 ,23.41 ,23.42 ,23.42 ,23.44 ,23.37 ,23.44 ,23.53 ,23.53 ,23.46 ,23.53 ,23.5 ,23.53 ,23.49 ,23.5 ,23.45 ,23.47 ,23.62 ,23.62 ,23.54 ,23.46 ,23.46 ,23.53 ,23.48 ,23.44 ,23.52 ,23.59 ,23.55 ,23.55 ,23.5 ,23.55 ,23.55 ,23.56 ,23.61 ,23.56 ,23.52 ,23.64 ,23.6 ,23.49 ,23.52 ,23.55 ,23.49 ,23.5 ,23.44 ,23.44 ,23.53 ,23.5 ,23.54 ,23.53 ,23.48 ,23.56 ,23.44 ,23.39 ,23.36 ,23.43 ,23.39 ,23.36 ,23.38 ,23.39 ,23.43 ,23.4 ,23.41 ,23.42 ,23.56 ,23.6 ,23.63 ,23.64 ,23.61 ,23.64 ,23.68 ,23.68 ,23.71 ,23.67 ,23.65 ,23.7 ,23.68 ,23.69 ,23.73 ,23.7 ,23.71 ,23.71 ,23.73 ,23.81 ,23.76 ,23.68 ,23.63 ,23.69 ,23.72 ,23.64 ,23.68 ,23.81 ,23.81 ,23.72 ,23.67 ,23.73 ,23.75 ,23.69 ,23.69 ,23.67 ,23.65 ,23.65 ,23.72 ,23.67 ,23.68 ,23.76 ,23.7 ,23.64 ,23.66 ,23.73 ,23.73 ,23.77 ,23.69 ,23.72 ,23.76 ,23.7 ,23.7 ,23.78 ,23.67 ,23.69 ,23.76 ,23.85 ,23.75 ,23.7 ,23.68 ,23.71 ,23.7 ,23.72 ,23.66 ,23.68 ,23.66 ,23.67 ,23.75 ,23.8 ,23.66 ,23.73 ,23.78 ,23.77 ,23.78 ,23.73 ,23.7 ,23.68 ,23.59 ,23.48 ,23.52 ,23.47 ,23.46 ,23.48 ,23.46 ,23.47 ,23.52 ,23.56 ,23.58 ,23.47 ,23.42 ,23.47 ,23.5 ,23.58 ,23.57 ,23.49 ,23.52 ,23.49 ,23.49 ,23.5 ,23.48 ,23.49 ,23.56 ,23.6 ,23.51 ,23.51 ,23.47 ,23.54 ,23.56 ,23.58 ,23.51 ,23.54 ,23.55 ,23.69 ,23.69 ,23.78 ,23.81 ,23.72 ,23.69 ,23.83 ,23.71 ,23.71 ,23.67 ,23.59 ,23.66 ,23.75 ,23.75 ,23.78 ,23.69 ,23.56 ,23.63 ,23.69 ,23.72 ,23.75 ,23.63 ,23.64 ,23.74 ,23.84 ,23.78 ,23.69 ,23.77 ,23.73 ,23.68 ,23.74 ,23.8 ,23.83 ,23.68 ,23.71 ,23.72 ,23.7 ,23.73 ,23.75 ,23.67 ,23.64 ,23.69 ,23.78 ,23.71 ,23.7 ,23.7 ,23.73 ,23.69 ,23.71 ,23.76 ,23.74 ,23.78 ,23.77 ,23.75 ,23.7 ,23.7 ,23.77 ,23.87 ,23.75 ,23.72 ,23.72 ,23.63 ,23.61 ,23.73 ,23.82 ,23.81 ,23.78 ,23.86 ,23.8 ,23.78 ,23.84 ,23.79 ,23.81 ,23.79 ,23.64 ,23.69 ,23.77 ,23.74 ,23.82 ,23.82 ,23.86 ,23.75 ,23.8 ,23.76 ,23.7 ,23.6 ,23.63 ,23.65 ,23.58 ,23.57 ,23.63 ,23.72 ,23.71 ,23.66 ,23.6 ,23.6 ,23.55 ,23.58 ,23.59 ,23.54 ,23.63 ,23.68 ,23.68 ,23.67 ,23.63 ,23.56 ,23.72 ,23.87 ,23.91 ,23.88 ,23.86 ,23.75 ,23.8 ,23.85 ,23.84 ,23.76 ,23.79 ,23.82 ,23.71 ,23.65 ,23.62 ,23.59 ,23.59 ,23.6 ,23.57 ,23.51 ,23.56 ,23.58 ,23.54 ,23.55 ,23.58 ,23.63 ,23.65 ,23.67 ,23.63 ,23.57 ,23.5 ,23.62 ,23.57 ,23.64 ,23.63 ,23.61 ,23.61 ,23.58 ,23.54 ,23.48 ,23.55 ,23.6 ,23.67 ,23.8 ,23.88 ,23.77 ,23.67 ,23.71 ,23.79 ,23.78 ,23.81 ,23.78 ,23.73 ,23.71 ,23.79 ,23.82 ,23.84 ,23.76 ,23.79 ,23.82 ,23.76 ,23.73 ,23.71 ,23.75 ,23.77 ,23.81 ,23.8 ,23.82 ,23.86 ,23.8 ,23.71 ,23.84 ,23.83 ,23.77 ,23.83 ,23.72 ,23.72 ,23.79 ,23.83 ,23.77 ,23.77 ,23.73 ,23.68 ,23.71 ,23.75 ,23.8 ,23.83 ,23.68 ,23.61 ,23.69 ,23.73 ,23.75 ,23.75 ,23.68 ,23.68 ,23.68 ,23.76 ,23.79 ,23.74 ,23.71 ,23.67 ,23.79 ,23.79 ,23.77 ,23.67 ,23.66 ,23.71 ,23.65 ,23.67 ,23.69 ,23.82 ,23.75 ,23.76 ,23.77 ,23.66 ,23.72 ,23.73 ,23.58 ,23.46 ,23.51 ,23.53 ,23.58 ,23.64 ,23.65 ,23.56 ,23.45 ,23.46 ,23.55 ,23.66 ,23.66 ,23.5 ,23.44 ,23.48 ,23.43 ,23.46 ,23.49 ,23.52 ,23.55 ,23.49 ,23.54 ,23.61 ,23.57 ,23.58 ,23.64 ,23.69 ,23.78 ,23.7 ,23.71 ,23.71 ,23.71 ,23.73 ,23.66 ,23.72 ,23.78 ,23.78 ,23.71 ,23.71 ,23.74 ,23.72 ,23.71 ,23.69 ,23.78 ,23.72 ,23.75 ,23.83 ,23.73 ,23.66 ,23.7 ,23.74 ,23.72 ,23.72 ,23.75 ,23.76 ,23.75 ,23.69 ,23.73 ,23.75 ,23.75 ,23.76 ,23.71 ,23.72 ,23.65 ,23.64 ,23.7 ,23.66 ,23.69 ,23.72 ,23.68 ,23.75 ,23.69 ,23.75 ,23.65 ,23.53 ,23.7 ,23.7 ,23.76 ,23.79 ,23.73 ,23.67 ,23.71 ,23.74 ,23.76 ,23.63 ,23.55 ,23.55 ,23.61 ,23.67 ,23.57 ,23.52 ,23.48 ,23.44 ,23.39 ,23.34 ,23.34 ,23.31 ,23.43 ,23.56 ,23.48 ,23.45 ,23.45 ,23.4 ,23.36 ,23.33 ,23.35 ,23.42 ,23.5 ,23.53 ,23.37 ,23.39 ,23.33 ,23.25 ,23.32 ,23.31 ,23.39 ,23.38 ,23.39 ,23.29 ,23.29 ,23.41 ,23.34 ,23.26 ,23.24 ,23.28 ,23.38 ,23.31 ,23.32 ,23.36 ,23.24 ,23.27 ,23.37 ,23.32 ,23.24 ,23.38 ,23.33 ,23.3 ,23.29 ,23.4 ,23.32 ,23.24 ,23.27 ,23.24 ,23.19 ,23.34 ,23.35 ,23.28 ,23.31 ,23.35 ,23.3 ,23.1 ,23.19 ,23.31 ,23.15 ,23.13 ,23.26 ,23.12 ,23.01 ,22.97 ,23.01 ,23.05 ,23.09 ,23.08 ,23.07 ,23.04 ,22.99 ,22.94 ,23.06 ,23.02 ,22.94 ,22.91 ,23.01 ,23 ,22.95 ,22.9 ,23.04 ,23.07 ,23.06 ,22.96 ,22.99 ,22.98 ,22.9 ,22.99 ,22.96 ,22.85 ,22.82 ,
