All temperatures in °C.
99,23.16 ,23.13 ,23.31 ,23.42 ,23.45 ,23.36 ,23.47 ,23.49 ,23.47 ,23.48 ,23.46 ,23.43 ,23.43 ,23.4 ,23.45 ,23.43 ,23.38 ,23.33 ,23.23 ,23.19 ,23.09 ,22.97 ,23.04 ,23.02 ,22.95 ,23.13 ,23.27 ,23.26 ,23.3 ,23.35 ,23.48 ,23.58 ,23.42 ,23.4 ,23.48 ,23.53 ,23.44 ,23.44 ,23.46 ,23.49 ,23.46 ,23.42 ,23.44 ,23.44 ,23.43 ,23.51 ,23.62 ,23.63 ,23.63 ,23.5 ,23.42 ,23.47 ,23.57 ,23.55 ,23.42 ,23.51 ,23.39 ,23.36 ,23.43 ,23.54 ,23.52 ,23.54 ,23.65 ,23.55 ,23.59 ,23.47 ,23.56 ,23.5 ,23.45 ,23.5 ,23.47 ,23.58 ,23.55 ,23.54 ,23.51 ,23.46 ,23.52 ,23.5 ,23.5 ,23.47 ,23.53 ,23.51 ,23.52 ,23.53 ,23.51 ,23.53 ,23.56 ,23.68 ,23.6 ,23.52 ,23.56 ,23.65 ,23.51 ,23.57 ,23.58 ,23.54 ,23.54 ,23.5 ,23.46 ,23.54 ,23.51 ,23.45 ,23.53 ,23.45 ,23.5 ,23.5 ,23.4 ,23.35 ,23.48 ,23.46 ,23.41 ,23.44 ,23.45 ,23.46 ,23.5 ,23.42 ,23.49 ,23.59 ,23.69 ,23.62 ,23.68 ,23.62 ,23.57 ,23.67 ,23.69 ,23.64 ,23.7 ,23.68 ,23.67 ,23.65 ,23.66 ,23.71 ,23.76 ,23.71 ,23.66 ,23.72 ,23.67 ,23.74 ,23.68 ,23.62 ,23.73 ,23.76 ,23.71 ,23.59 ,23.7 ,23.8 ,23.77 ,23.73 ,23.81 ,23.83 ,23.72 ,23.7 ,23.77 ,23.74 ,23.72 ,23.7 ,23.71 ,23.64 ,23.7 ,23.73 ,23.66 ,23.64 ,23.71 ,23.79 ,23.74 ,23.69 ,23.68 ,23.82 ,23.7 ,23.6 ,23.81 ,23.73 ,23.67 ,23.77 ,23.79 ,23.73 ,23.7 ,23.78 ,23.78 ,23.73 ,23.75 ,23.75 ,23.64 ,23.65 ,23.63 ,23.68 ,23.78 ,23.7 ,23.69 ,23.78 ,23.82 ,23.83 ,23.71 ,23.67 ,23.6 ,23.56 ,23.52 ,23.52 ,23.53 ,23.53 ,23.54 ,23.41 ,23.47 ,23.51 ,23.48 ,23.5 ,23.53 ,23.5 ,23.51 ,23.48 ,23.51 ,23.57 ,23.5 ,23.46 ,23.51 ,23.45 ,23.52 ,23.53 ,23.4 ,23.47 ,23.53 ,23.53 ,23.53 ,23.51 ,23.53 ,23.5 ,23.57 ,23.44 ,23.53 ,23.62 ,23.64 ,23.65 ,23.74 ,23.83 ,23.73 ,23.73 ,23.73 ,23.68 ,23.68 ,23.68 ,23.63 ,23.68 ,23.75 ,23.7 ,23.74 ,23.7 ,23.57 ,23.64 ,23.64 ,23.66 ,23.74 ,23.73 ,23.61 ,23.65 ,23.8 ,23.75 ,23.7 ,23.73 ,23.72 ,23.69 ,23.74 ,23.75 ,23.79 ,23.71 ,23.69 ,23.77 ,23.7 ,23.72 ,23.78 ,23.76 ,23.66 ,23.71 ,23.78 ,23.72 ,23.72 ,23.77 ,23.78 ,23.73 ,23.64 ,23.7 ,23.79 ,23.83 ,23.81 ,23.75 ,23.75 ,23.65 ,23.76 ,23.74 ,23.73 ,23.65 ,23.63 ,23.6 ,23.56 ,23.72 ,23.79 ,23.74 ,23.77 ,23.84 ,23.79 ,23.71 ,23.76 ,23.7 ,23.73 ,23.79 ,23.74 ,23.69 ,23.7 ,23.71 ,23.72 ,23.79 ,23.82 ,23.8 ,23.83 ,23.87 ,23.7 ,23.64 ,23.72 ,23.71 ,23.6 ,23.57 ,23.59 ,23.65 ,23.64 ,23.69 ,23.57 ,23.56 ,23.52 ,23.49 ,23.62 ,23.67 ,23.66 ,23.68 ,23.73 ,23.73 ,23.62 ,23.53 ,23.65 ,23.84 ,23.87 ,23.85 ,23.83 ,23.81 ,23.79 ,23.9 ,23.81 ,23.79 ,23.81 ,23.75 ,23.71 ,23.64 ,23.61 ,23.62 ,23.53 ,23.58 ,23.63 ,23.55 ,23.54 ,23.61 ,23.53 ,23.54 ,23.55 ,23.63 ,23.6 ,23.57 ,23.62 ,23.56 ,23.54 ,23.63 ,23.64 ,23.65 ,23.68 ,23.56 ,23.62 ,23.64 ,23.58 ,23.6 ,23.52 ,23.5 ,23.62 ,23.65 ,23.77 ,23.77 ,23.74 ,23.77 ,23.83 ,23.86 ,23.81 ,23.87 ,23.76 ,23.7 ,23.76 ,23.82 ,23.77 ,23.77 ,23.8 ,23.75 ,23.79 ,23.73 ,23.67 ,23.76 ,23.82 ,23.81 ,23.78 ,23.8 ,23.86 ,23.89 ,23.75 ,23.72 ,23.82 ,23.83 ,23.79 ,23.71 ,23.77 ,23.74 ,23.82 ,23.81 ,23.82 ,23.73 ,23.69 ,23.78 ,23.73 ,23.79 ,23.81 ,23.8 ,23.67 ,23.71 ,23.74 ,23.68 ,23.64 ,23.65 ,23.69 ,23.67 ,23.76 ,23.83 ,23.8 ,23.77 ,23.72 ,23.75 ,23.76 ,23.73 ,23.65 ,23.64 ,23.61 ,23.58 ,23.63 ,23.69 ,23.76 ,23.71 ,23.64 ,23.72 ,23.6 ,23.58 ,23.59 ,23.51 ,23.42 ,23.56 ,23.56 ,23.68 ,23.68 ,23.66 ,23.63 ,23.58 ,23.58 ,23.6 ,23.64 ,23.65 ,23.47 ,23.45 ,23.52 ,23.42 ,23.37 ,23.42 ,23.42 ,23.52 ,23.48 ,23.51 ,23.52 ,23.56 ,23.45 ,23.56 ,23.68 ,23.8 ,23.7 ,23.67 ,23.66 ,23.68 ,23.74 ,23.71 ,23.73 ,23.8 ,23.73 ,23.75 ,23.72 ,23.74 ,23.74 ,23.67 ,23.73 ,23.81 ,23.71 ,23.75 ,23.83 ,23.78 ,23.68 ,23.7 ,23.74 ,23.74 ,23.79 ,23.8 ,23.7 ,23.7 ,23.75 ,23.64 ,23.63 ,23.71 ,23.73 ,23.7 ,23.76 ,23.72 ,23.68 ,23.68 ,23.7 ,23.62 ,23.7 ,23.7 ,23.68 ,23.71 ,23.59 ,23.6 ,23.6 ,23.69 ,23.62 ,23.61 ,23.66 ,23.69 ,23.69 ,23.68 ,23.77 ,23.66 ,23.6 ,23.54 ,23.62 ,23.69 ,23.58 ,23.58 ,23.57 ,23.49 ,23.4 ,23.39 ,23.33 ,23.4 ,23.37 ,23.36 ,23.42 ,23.49 ,23.49 ,23.44 ,23.51 ,23.44 ,23.35 ,23.38 ,23.47 ,23.43 ,23.45 ,23.36 ,23.42 ,23.33 ,23.23 ,23.34 ,23.29 ,23.29 ,23.34 ,23.33 ,23.34 ,23.38 ,23.4 ,23.39 ,23.3 ,23.3 ,23.28 ,23.34 ,23.39 ,23.4 ,23.45 ,23.25 ,23.16 ,23.19 ,23.3 ,23.34 ,23.35 ,23.31 ,23.34 ,23.39 ,23.27 ,23.28 ,23.24 ,23.3 ,23.2 ,23.26 ,23.38 ,23.3 ,23.22 ,23.28 ,23.32 ,23.21 ,23.2 ,23.25 ,23.28 ,23.17 ,23.07 ,23.24 ,23.16 ,23.01 ,22.96 ,23.01 ,23.07 ,23.09 ,23.08 ,23.06 ,23.03 ,23.02 ,22.94 ,23.01 ,22.98 ,23.04 ,22.95 ,23.01 ,23.02 ,23.07 ,22.95 ,22.92 ,23 ,23.12 ,23.03 ,22.98 ,22.94 ,22.89 ,22.92 ,22.99 ,22.8 ,22.75 ,
100,23.29 ,23.18 ,23.28 ,23.38 ,23.4 ,23.38 ,23.41 ,23.5 ,23.46 ,23.43 ,23.4 ,23.5 ,23.48 ,23.44 ,23.4 ,23.37 ,23.33 ,23.26 ,23.16 ,23.1 ,23 ,22.94 ,22.97 ,23 ,22.96 ,23.2 ,23.42 ,23.45 ,23.42 ,23.45 ,23.54 ,23.45 ,23.31 ,23.33 ,23.37 ,23.44 ,23.39 ,23.44 ,23.55 ,23.4 ,23.51 ,23.43 ,23.45 ,23.44 ,23.41 ,23.51 ,23.62 ,23.65 ,23.59 ,23.58 ,23.45 ,23.44 ,23.5 ,23.49 ,23.48 ,23.58 ,23.53 ,23.43 ,23.43 ,23.46 ,23.57 ,23.57 ,23.57 ,23.53 ,23.57 ,23.41 ,23.5 ,23.52 ,23.38 ,23.43 ,23.51 ,23.55 ,23.56 ,23.52 ,23.49 ,23.51 ,23.59 ,23.53 ,23.53 ,23.48 ,23.57 ,23.48 ,23.43 ,23.59 ,23.54 ,23.51 ,23.55 ,23.59 ,23.58 ,23.54 ,23.54 ,23.56 ,23.47 ,23.47 ,23.51 ,23.58 ,23.56 ,23.49 ,23.49 ,23.59 ,23.5 ,23.44 ,23.54 ,23.49 ,23.47 ,23.45 ,23.41 ,23.35 ,23.46 ,23.51 ,23.48 ,23.54 ,23.47 ,23.39 ,23.46 ,23.45 ,23.54 ,23.65 ,23.65 ,23.65 ,23.64 ,23.59 ,23.6 ,23.73 ,23.68 ,23.7 ,23.79 ,23.71 ,23.67 ,23.63 ,23.64 ,23.66 ,23.75 ,23.76 ,23.7 ,23.69 ,23.68 ,23.66 ,23.7 ,23.71 ,23.72 ,23.72 ,23.73 ,23.67 ,23.67 ,23.75 ,23.76 ,23.6 ,23.73 ,23.82 ,23.78 ,23.72 ,23.82 ,23.83 ,23.69 ,23.66 ,23.62 ,23.6 ,23.64 ,23.72 ,23.71 ,23.7 ,23.68 ,23.65 ,23.66 ,23.67 ,23.7 ,23.84 ,23.74 ,23.66 ,23.81 ,23.79 ,23.72 ,23.72 ,23.79 ,23.76 ,23.81 ,23.87 ,23.83 ,23.75 ,23.72 ,23.74 ,23.69 ,23.64 ,23.68 ,23.67 ,23.72 ,23.68 ,23.78 ,23.74 ,23.8 ,23.73 ,23.69 ,23.66 ,23.57 ,23.62 ,23.55 ,23.58 ,23.58 ,23.53 ,23.51 ,23.5 ,23.55 ,23.51 ,23.48 ,23.47 ,23.46 ,23.48 ,23.55 ,23.57 ,23.57 ,23.56 ,23.53 ,23.47 ,23.51 ,23.51 ,23.5 ,23.61 ,23.49 ,23.48 ,23.55 ,23.53 ,23.53 ,23.52 ,23.52 ,23.51 ,23.55 ,23.46 ,23.5 ,23.62 ,23.67 ,23.66 ,23.71 ,23.77 ,23.74 ,23.7 ,23.7 ,23.72 ,23.7 ,23.69 ,23.76 ,23.73 ,23.68 ,23.67 ,23.75 ,23.72 ,23.68 ,23.55 ,23.66 ,23.7 ,23.7 ,23.72 ,23.7 ,23.68 ,23.78 ,23.78 ,23.7 ,23.74 ,23.74 ,23.75 ,23.74 ,23.7 ,23.81 ,23.74 ,23.71 ,23.78 ,23.76 ,23.72 ,23.77 ,23.76 ,23.7 ,23.76 ,23.79 ,23.79 ,23.74 ,23.8 ,23.74 ,23.74 ,23.64 ,23.64 ,23.77 ,23.85 ,23.79 ,23.72 ,23.76 ,23.77 ,23.72 ,23.73 ,23.71 ,23.71 ,23.65 ,23.63 ,23.64 ,23.74 ,23.81 ,23.78 ,23.77 ,23.78 ,23.7 ,23.71 ,23.69 ,23.69 ,23.76 ,23.7 ,23.71 ,23.77 ,23.73 ,23.66 ,23.68 ,23.76 ,23.87 ,23.77 ,23.72 ,23.76 ,23.69 ,23.69 ,23.83 ,23.78 ,23.62 ,23.57 ,23.54 ,23.57 ,23.58 ,23.6 ,23.61 ,23.51 ,23.56 ,23.51 ,23.61 ,23.7 ,23.76 ,23.71 ,23.74 ,23.78 ,23.68 ,23.51 ,23.58 ,23.79 ,23.85 ,23.84 ,23.78 ,23.79 ,23.85 ,23.89 ,23.86 ,23.77 ,23.79 ,23.7 ,23.64 ,23.72 ,23.61 ,23.61 ,23.63 ,23.59 ,23.62 ,23.56 ,23.52 ,23.54 ,23.63 ,23.6 ,23.52 ,23.58 ,23.62 ,23.53 ,23.63 ,23.6 ,23.51 ,23.55 ,23.58 ,23.55 ,23.66 ,23.62 ,23.6 ,23.62 ,23.54 ,23.54 ,23.55 ,23.54 ,23.57 ,23.61 ,23.61 ,23.65 ,23.74 ,23.83 ,23.79 ,23.85 ,23.82 ,23.88 ,23.83 ,23.79 ,23.76 ,23.77 ,23.7 ,23.67 ,23.75 ,23.76 ,23.75 ,23.78 ,23.75 ,23.81 ,23.84 ,23.8 ,23.74 ,23.85 ,23.84 ,23.85 ,23.78 ,23.8 ,23.83 ,23.79 ,23.84 ,23.78 ,23.7 ,23.75 ,23.84 ,23.84 ,23.77 ,23.76 ,23.71 ,23.75 ,23.72 ,23.68 ,23.76 ,23.79 ,23.75 ,23.75 ,23.72 ,23.68 ,23.64 ,23.64 ,23.73 ,23.75 ,23.71 ,23.75 ,23.78 ,23.72 ,23.71 ,23.77 ,23.73 ,23.68 ,23.65 ,23.65 ,23.62 ,23.5 ,23.61 ,23.67 ,23.68 ,23.65 ,23.6 ,23.6 ,23.49 ,23.47 ,23.53 ,23.54 ,23.55 ,23.73 ,23.77 ,23.75 ,23.71 ,23.65 ,23.57 ,23.51 ,23.54 ,23.61 ,23.55 ,23.56 ,23.42 ,23.39 ,23.42 ,23.44 ,23.33 ,23.47 ,23.5 ,23.53 ,23.43 ,23.51 ,23.49 ,23.56 ,23.57 ,23.54 ,23.75 ,23.74 ,23.62 ,23.7 ,23.7 ,23.69 ,23.77 ,23.78 ,23.72 ,23.72 ,23.69 ,23.7 ,23.86 ,23.81 ,23.76 ,23.66 ,23.71 ,23.79 ,23.7 ,23.66 ,23.77 ,23.71 ,23.72 ,23.66 ,23.65 ,23.65 ,23.7 ,23.73 ,23.69 ,23.72 ,23.76 ,23.7 ,23.69 ,23.7 ,23.77 ,23.73 ,23.67 ,23.64 ,23.7 ,23.79 ,23.69 ,23.62 ,23.64 ,23.69 ,23.66 ,23.69 ,23.67 ,23.62 ,23.67 ,23.68 ,23.6 ,23.62 ,23.61 ,23.69 ,23.69 ,23.64 ,23.66 ,23.65 ,23.67 ,23.62 ,23.59 ,23.59 ,23.58 ,23.57 ,23.56 ,23.44 ,23.34 ,23.37 ,23.37 ,23.36 ,23.34 ,23.39 ,23.43 ,23.46 ,23.44 ,23.4 ,23.5 ,23.46 ,23.41 ,23.37 ,23.46 ,23.47 ,23.39 ,23.33 ,23.34 ,23.37 ,23.3 ,23.41 ,23.34 ,23.27 ,23.27 ,23.39 ,23.34 ,23.32 ,23.32 ,23.34 ,23.33 ,23.29 ,23.28 ,23.35 ,23.39 ,23.3 ,23.37 ,23.33 ,23.18 ,23.28 ,23.32 ,23.35 ,23.3 ,23.23 ,23.25 ,23.37 ,23.26 ,23.22 ,23.27 ,23.36 ,23.24 ,23.23 ,23.36 ,23.24 ,23.2 ,23.25 ,23.33 ,23.11 ,23.16 ,23.22 ,23.16 ,23.16 ,23.17 ,23.16 ,23.15 ,23.08 ,23.02 ,23.06 ,23.07 ,22.99 ,23.01 ,23.1 ,23.03 ,22.92 ,22.88 ,23.01 ,23 ,22.99 ,22.94 ,23 ,22.91 ,23.06 ,23.05 ,22.99 ,22.96 ,23.07 ,23.05 ,22.96 ,22.91 ,22.9 ,22.93 ,22.92 ,22.83 ,22.84 ,
101,23.4 ,23.34 ,23.33 ,23.37 ,23.36 ,23.39 ,23.49 ,23.52 ,23.51 ,23.45 ,23.39 ,23.47 ,23.46 ,23.4 ,23.33 ,23.3 ,23.27 ,23.34 ,23.22 ,23.16 ,23.09 ,23 ,22.99 ,22.91 ,23.07 ,23.33 ,23.47 ,23.41 ,23.43 ,23.38 ,23.5 ,23.52 ,23.32 ,23.36 ,23.41 ,23.44 ,23.44 ,23.49 ,23.48 ,23.52 ,23.42 ,23.47 ,23.46 ,23.46 ,23.52 ,23.58 ,23.57 ,23.6 ,23.61 ,23.56 ,23.53 ,23.47 ,23.51 ,23.59 ,23.52 ,23.51 ,23.52 ,23.48 ,23.46 ,23.48 ,23.51 ,23.57 ,23.49 ,23.41 ,23.49 ,23.46 ,23.49 ,23.54 ,23.42 ,23.42 ,23.52 ,23.47 ,23.48 ,23.52 ,23.51 ,23.58 ,23.66 ,23.57 ,23.49 ,23.49 ,23.55 ,23.56 ,23.45 ,23.56 ,23.58 ,23.61 ,23.6 ,23.58 ,23.57 ,23.57 ,23.5 ,23.5 ,23.54 ,23.5 ,23.54 ,23.66 ,23.52 ,23.48 ,23.53 ,23.55 ,23.59 ,23.47 ,23.47 ,23.46 ,23.49 ,23.52 ,23.41 ,23.44 ,23.52 ,23.52 ,23.51 ,23.53 ,23.53 ,23.47 ,23.41 ,23.45 ,23.62 ,23.68 ,23.68 ,23.62 ,23.65 ,23.62 ,23.65 ,23.72 ,23.68 ,23.65 ,23.77 ,23.81 ,23.71 ,23.68 ,23.58 ,23.63 ,23.71 ,23.79 ,23.72 ,23.67 ,23.7 ,23.73 ,23.74 ,23.73 ,23.69 ,23.73 ,23.71 ,23.74 ,23.75 ,23.81 ,23.76 ,23.65 ,23.72 ,23.82 ,23.78 ,23.7 ,23.82 ,23.79 ,23.71 ,23.67 ,23.61 ,23.65 ,23.72 ,23.71 ,23.69 ,23.74 ,23.71 ,23.63 ,23.65 ,23.67 ,23.69 ,23.77 ,23.75 ,23.74 ,23.77 ,23.7 ,23.67 ,23.75 ,23.76 ,23.74 ,23.74 ,23.86 ,23.77 ,23.8 ,23.84 ,23.83 ,23.83 ,23.77 ,23.71 ,23.64 ,23.63 ,23.62 ,23.67 ,23.7 ,23.72 ,23.69 ,23.65 ,23.67 ,23.56 ,23.62 ,23.55 ,23.57 ,23.62 ,23.55 ,23.41 ,23.42 ,23.57 ,23.57 ,23.52 ,23.54 ,23.45 ,23.46 ,23.51 ,23.56 ,23.59 ,23.53 ,23.47 ,23.47 ,23.46 ,23.48 ,23.57 ,23.58 ,23.5 ,23.45 ,23.58 ,23.51 ,23.46 ,23.54 ,23.59 ,23.5 ,23.5 ,23.51 ,23.54 ,23.61 ,23.67 ,23.77 ,23.73 ,23.67 ,23.7 ,23.65 ,23.65 ,23.72 ,23.74 ,23.73 ,23.7 ,23.73 ,23.6 ,23.54 ,23.72 ,23.76 ,23.69 ,23.61 ,23.7 ,23.81 ,23.77 ,23.7 ,23.76 ,23.75 ,23.78 ,23.79 ,23.77 ,23.76 ,23.74 ,23.74 ,23.75 ,23.77 ,23.8 ,23.76 ,23.73 ,23.78 ,23.76 ,23.77 ,23.77 ,23.75 ,23.75 ,23.83 ,23.81 ,23.8 ,23.84 ,23.8 ,23.76 ,23.76 ,23.69 ,23.7 ,23.75 ,23.83 ,23.78 ,23.69 ,23.77 ,23.78 ,23.72 ,23.72 ,23.71 ,23.7 ,23.72 ,23.7 ,23.71 ,23.74 ,23.73 ,23.8 ,23.78 ,23.84 ,23.84 ,23.63 ,23.63 ,23.68 ,23.72 ,23.73 ,23.67 ,23.77 ,23.83 ,23.82 ,23.78 ,23.78 ,23.85 ,23.8 ,23.74 ,23.78 ,23.73 ,23.76 ,23.86 ,23.79 ,23.69 ,23.59 ,23.55 ,23.63 ,23.65 ,23.61 ,23.62 ,23.56 ,23.54 ,23.64 ,23.66 ,23.67 ,23.71 ,23.75 ,23.72 ,23.77 ,23.77 ,23.64 ,23.66 ,23.72 ,23.78 ,23.84 ,23.87 ,23.82 ,23.86 ,23.89 ,23.85 ,23.78 ,23.7 ,23.66 ,23.62 ,23.61 ,23.59 ,23.66 ,23.74 ,23.66 ,23.54 ,23.56 ,23.51 ,23.55 ,23.57 ,23.56 ,23.57 ,23.62 ,23.63 ,23.55 ,23.59 ,23.62 ,23.55 ,23.56 ,23.6 ,23.55 ,23.61 ,23.64 ,23.64 ,23.61 ,23.6 ,23.54 ,23.48 ,23.54 ,23.54 ,23.54 ,23.57 ,23.59 ,23.62 ,23.79 ,23.79 ,23.83 ,23.82 ,23.86 ,23.84 ,23.81 ,23.81 ,23.8 ,23.72 ,23.71 ,23.76 ,23.76 ,23.75 ,23.79 ,23.8 ,23.75 ,23.77 ,23.82 ,23.69 ,23.72 ,23.85 ,23.82 ,23.78 ,23.81 ,23.8 ,23.73 ,23.82 ,23.83 ,23.79 ,23.74 ,23.78 ,23.74 ,23.8 ,23.77 ,23.68 ,23.65 ,23.68 ,23.64 ,23.71 ,23.78 ,23.76 ,23.75 ,23.76 ,23.7 ,23.71 ,23.65 ,23.65 ,23.64 ,23.63 ,23.61 ,23.67 ,23.72 ,23.64 ,23.69 ,23.71 ,23.63 ,23.6 ,23.65 ,23.69 ,23.57 ,23.63 ,23.68 ,23.61 ,23.57 ,23.53 ,23.58 ,23.51 ,23.61 ,23.66 ,23.67 ,23.67 ,23.73 ,23.74 ,23.64 ,23.61 ,23.67 ,23.56 ,23.49 ,23.54 ,23.58 ,23.62 ,23.54 ,23.47 ,23.36 ,23.39 ,23.44 ,23.37 ,23.46 ,23.48 ,23.47 ,23.4 ,23.41 ,23.43 ,23.51 ,23.57 ,23.62 ,23.68 ,23.7 ,23.62 ,23.68 ,23.73 ,23.76 ,23.77 ,23.73 ,23.73 ,23.65 ,23.67 ,23.76 ,23.83 ,23.82 ,23.72 ,23.64 ,23.66 ,23.75 ,23.66 ,23.63 ,23.75 ,23.72 ,23.64 ,23.61 ,23.59 ,23.7 ,23.69 ,23.69 ,23.67 ,23.66 ,23.65 ,23.66 ,23.7 ,23.75 ,23.74 ,23.71 ,23.64 ,23.65 ,23.6 ,23.67 ,23.67 ,23.66 ,23.65 ,23.66 ,23.7 ,23.72 ,23.75 ,23.67 ,23.62 ,23.71 ,23.64 ,23.65 ,23.6 ,23.7 ,23.7 ,23.69 ,23.75 ,23.63 ,23.64 ,23.59 ,23.59 ,23.61 ,23.5 ,23.55 ,23.57 ,23.52 ,23.26 ,23.3 ,23.39 ,23.43 ,23.42 ,23.39 ,23.47 ,23.48 ,23.48 ,23.48 ,23.48 ,23.46 ,23.39 ,23.42 ,23.44 ,23.43 ,23.34 ,23.3 ,23.37 ,23.31 ,23.33 ,23.33 ,23.34 ,23.32 ,23.25 ,23.44 ,23.29 ,23.31 ,23.48 ,23.42 ,23.25 ,23.3 ,23.33 ,23.36 ,23.28 ,23.27 ,23.35 ,23.4 ,23.34 ,23.33 ,23.43 ,23.28 ,23.22 ,23.22 ,23.24 ,23.34 ,23.28 ,23.27 ,23.22 ,23.25 ,23.23 ,23.27 ,23.21 ,23.15 ,23.31 ,23.29 ,23.38 ,23.24 ,23.12 ,23.15 ,23.12 ,23.07 ,23.13 ,23.19 ,23.12 ,23.11 ,23.08 ,23.11 ,23.02 ,23.09 ,23.1 ,23.06 ,23.14 ,22.94 ,22.95 ,23.01 ,23.1 ,23.06 ,22.96 ,22.93 ,22.9 ,23.07 ,23.09 ,23.06 ,23 ,23.1 ,23.1 ,22.99 ,23 ,22.96 ,22.96 ,22.94 ,22.82 ,22.82 ,
