All temperatures in °C.
102,23.33 ,23.35 ,23.39 ,23.35 ,23.35 ,23.35 ,23.48 ,23.5 ,23.45 ,23.41 ,23.37 ,23.49 ,23.55 ,23.43 ,23.36 ,23.31 ,23.3 ,23.29 ,23.25 ,23.21 ,23.14 ,23.1 ,23.09 ,23.03 ,23.14 ,23.32 ,23.49 ,23.42 ,23.43 ,23.44 ,23.44 ,23.48 ,23.4 ,23.4 ,23.36 ,23.38 ,23.38 ,23.47 ,23.56 ,23.54 ,23.57 ,23.53 ,23.51 ,23.45 ,23.5 ,23.54 ,23.53 ,23.55 ,23.48 ,23.47 ,23.44 ,23.43 ,23.55 ,23.54 ,23.48 ,23.55 ,23.54 ,23.5 ,23.45 ,23.46 ,23.44 ,23.46 ,23.44 ,23.4 ,23.53 ,23.47 ,23.53 ,23.53 ,23.48 ,23.46 ,23.49 ,23.48 ,23.49 ,23.59 ,23.59 ,23.6 ,23.61 ,23.59 ,23.46 ,23.52 ,23.56 ,23.55 ,23.48 ,23.55 ,23.57 ,23.62 ,23.61 ,23.57 ,23.6 ,23.58 ,23.54 ,23.6 ,23.63 ,23.58 ,23.54 ,23.57 ,23.5 ,23.44 ,23.51 ,23.56 ,23.55 ,23.54 ,23.57 ,23.48 ,23.44 ,23.48 ,23.48 ,23.43 ,23.45 ,23.43 ,23.41 ,23.45 ,23.49 ,23.45 ,23.49 ,23.49 ,23.63 ,23.67 ,23.7 ,23.68 ,23.69 ,23.62 ,23.64 ,23.65 ,23.72 ,23.74 ,23.73 ,23.75 ,23.66 ,23.63 ,23.66 ,23.71 ,23.63 ,23.64 ,23.7 ,23.7 ,23.68 ,23.72 ,23.73 ,23.8 ,23.69 ,23.68 ,23.72 ,23.68 ,23.83 ,23.86 ,23.76 ,23.74 ,23.76 ,23.78 ,23.75 ,23.69 ,23.68 ,23.75 ,23.8 ,23.72 ,23.64 ,23.62 ,23.71 ,23.78 ,23.68 ,23.71 ,23.68 ,23.67 ,23.66 ,23.7 ,23.76 ,23.73 ,23.71 ,23.71 ,23.72 ,23.62 ,23.6 ,23.7 ,23.7 ,23.64 ,23.67 ,23.72 ,23.68 ,23.73 ,23.84 ,23.84 ,23.83 ,23.82 ,23.77 ,23.76 ,23.69 ,23.6 ,23.6 ,23.62 ,23.66 ,23.66 ,23.65 ,23.66 ,23.61 ,23.55 ,23.49 ,23.45 ,23.48 ,23.48 ,23.51 ,23.54 ,23.52 ,23.5 ,23.55 ,23.63 ,23.59 ,23.49 ,23.49 ,23.5 ,23.55 ,23.47 ,23.5 ,23.57 ,23.52 ,23.51 ,23.62 ,23.57 ,23.52 ,23.47 ,23.55 ,23.51 ,23.5 ,23.54 ,23.59 ,23.57 ,23.51 ,23.53 ,23.55 ,23.59 ,23.7 ,23.66 ,23.73 ,23.72 ,23.72 ,23.79 ,23.74 ,23.73 ,23.74 ,23.75 ,23.75 ,23.74 ,23.74 ,23.62 ,23.71 ,23.78 ,23.73 ,23.66 ,23.65 ,23.77 ,23.79 ,23.67 ,23.71 ,23.76 ,23.75 ,23.8 ,23.74 ,23.74 ,23.65 ,23.76 ,23.84 ,23.78 ,23.76 ,23.77 ,23.75 ,23.76 ,23.71 ,23.83 ,23.84 ,23.81 ,23.78 ,23.79 ,23.8 ,23.8 ,23.85 ,23.86 ,23.77 ,23.78 ,23.7 ,23.72 ,23.79 ,23.73 ,23.67 ,23.71 ,23.7 ,23.75 ,23.81 ,23.67 ,23.63 ,23.66 ,23.7 ,23.65 ,23.67 ,23.68 ,23.71 ,23.82 ,23.79 ,23.83 ,23.85 ,23.72 ,23.61 ,23.73 ,23.75 ,23.77 ,23.74 ,23.77 ,23.81 ,23.83 ,23.81 ,23.81 ,23.85 ,23.82 ,23.8 ,23.84 ,23.77 ,23.8 ,23.89 ,23.86 ,23.76 ,23.65 ,23.58 ,23.62 ,23.65 ,23.62 ,23.66 ,23.58 ,23.63 ,23.67 ,23.75 ,23.71 ,23.74 ,23.76 ,23.76 ,23.71 ,23.8 ,23.73 ,23.69 ,23.64 ,23.74 ,23.82 ,23.88 ,23.87 ,23.84 ,23.83 ,23.74 ,23.66 ,23.67 ,23.64 ,23.57 ,23.59 ,23.51 ,23.63 ,23.71 ,23.72 ,23.6 ,23.57 ,23.59 ,23.61 ,23.55 ,23.59 ,23.62 ,23.61 ,23.63 ,23.6 ,23.64 ,23.64 ,23.58 ,23.66 ,23.69 ,23.63 ,23.65 ,23.67 ,23.6 ,23.61 ,23.53 ,23.61 ,23.48 ,23.47 ,23.59 ,23.62 ,23.57 ,23.58 ,23.59 ,23.72 ,23.82 ,23.84 ,23.82 ,23.83 ,23.79 ,23.77 ,23.76 ,23.81 ,23.79 ,23.71 ,23.78 ,23.79 ,23.85 ,23.8 ,23.83 ,23.74 ,23.77 ,23.85 ,23.75 ,23.69 ,23.77 ,23.83 ,23.8 ,23.85 ,23.84 ,23.8 ,23.85 ,23.79 ,23.77 ,23.85 ,23.76 ,23.74 ,23.81 ,23.79 ,23.7 ,23.68 ,23.72 ,23.7 ,23.73 ,23.82 ,23.72 ,23.7 ,23.76 ,23.78 ,23.69 ,23.72 ,23.65 ,23.64 ,23.57 ,23.6 ,23.56 ,23.66 ,23.74 ,23.62 ,23.6 ,23.6 ,23.57 ,23.55 ,23.55 ,23.53 ,23.61 ,23.66 ,23.49 ,23.49 ,23.54 ,23.57 ,23.62 ,23.73 ,23.85 ,23.76 ,23.63 ,23.67 ,23.63 ,23.6 ,23.62 ,23.67 ,23.62 ,23.64 ,23.63 ,23.61 ,23.57 ,23.51 ,23.46 ,23.42 ,23.4 ,23.37 ,23.41 ,23.47 ,23.54 ,23.57 ,23.51 ,23.44 ,23.46 ,23.45 ,23.56 ,23.65 ,23.63 ,23.71 ,23.72 ,23.7 ,23.63 ,23.72 ,23.81 ,23.72 ,23.69 ,23.74 ,23.73 ,23.77 ,23.78 ,23.77 ,23.66 ,23.7 ,23.66 ,23.7 ,23.73 ,23.68 ,23.75 ,23.73 ,23.64 ,23.59 ,23.65 ,23.73 ,23.7 ,23.73 ,23.71 ,23.69 ,23.57 ,23.52 ,23.61 ,23.75 ,23.71 ,23.6 ,23.63 ,23.72 ,23.65 ,23.69 ,23.68 ,23.68 ,23.63 ,23.68 ,23.69 ,23.66 ,23.7 ,23.69 ,23.6 ,23.69 ,23.67 ,23.74 ,23.68 ,23.74 ,23.73 ,23.66 ,23.79 ,23.66 ,23.54 ,23.55 ,23.56 ,23.56 ,23.62 ,23.54 ,23.62 ,23.59 ,23.4 ,23.32 ,23.37 ,23.43 ,23.41 ,23.41 ,23.43 ,23.44 ,23.49 ,23.51 ,23.43 ,23.35 ,23.34 ,23.4 ,23.47 ,23.48 ,23.31 ,23.31 ,23.44 ,23.28 ,23.27 ,23.32 ,23.32 ,23.33 ,23.25 ,23.32 ,23.36 ,23.37 ,23.43 ,23.45 ,23.26 ,23.14 ,23.32 ,23.34 ,23.24 ,23.27 ,23.29 ,23.38 ,23.34 ,23.32 ,23.4 ,23.28 ,23.21 ,23.23 ,23.31 ,23.29 ,23.31 ,23.32 ,23.28 ,23.24 ,23.22 ,23.23 ,23.24 ,23.18 ,23.25 ,23.3 ,23.34 ,23.29 ,23.25 ,23.12 ,23.19 ,23.1 ,23.03 ,23.15 ,23.15 ,23.1 ,23.09 ,23.1 ,23.01 ,23.09 ,23.11 ,22.99 ,23.05 ,23 ,22.96 ,23.03 ,23.15 ,23.08 ,22.9 ,22.99 ,22.93 ,23 ,22.95 ,22.99 ,23.07 ,23.09 ,23.07 ,23.06 ,22.91 ,22.99 ,22.93 ,22.98 ,22.94 ,22.92 ,
103,23.29 ,23.33 ,23.47 ,23.45 ,23.42 ,23.36 ,23.48 ,23.44 ,23.46 ,23.51 ,23.38 ,23.49 ,23.54 ,23.39 ,23.35 ,23.32 ,23.28 ,23.24 ,23.22 ,23.17 ,23.15 ,23.12 ,23.09 ,23.12 ,23.19 ,23.29 ,23.44 ,23.44 ,23.38 ,23.39 ,23.45 ,23.44 ,23.39 ,23.34 ,23.37 ,23.4 ,23.42 ,23.47 ,23.61 ,23.55 ,23.56 ,23.63 ,23.58 ,23.57 ,23.55 ,23.55 ,23.6 ,23.6 ,23.53 ,23.45 ,23.44 ,23.46 ,23.59 ,23.53 ,23.54 ,23.63 ,23.52 ,23.52 ,23.57 ,23.55 ,23.62 ,23.46 ,23.44 ,23.46 ,23.48 ,23.54 ,23.53 ,23.48 ,23.47 ,23.45 ,23.5 ,23.52 ,23.55 ,23.6 ,23.62 ,23.6 ,23.64 ,23.6 ,23.49 ,23.49 ,23.52 ,23.52 ,23.51 ,23.56 ,23.58 ,23.57 ,23.6 ,23.59 ,23.6 ,23.6 ,23.61 ,23.56 ,23.52 ,23.54 ,23.52 ,23.5 ,23.51 ,23.48 ,23.47 ,23.56 ,23.51 ,23.46 ,23.5 ,23.46 ,23.44 ,23.46 ,23.55 ,23.48 ,23.41 ,23.4 ,23.38 ,23.41 ,23.53 ,23.49 ,23.49 ,23.62 ,23.66 ,23.61 ,23.74 ,23.71 ,23.73 ,23.7 ,23.64 ,23.61 ,23.7 ,23.73 ,23.73 ,23.78 ,23.72 ,23.63 ,23.64 ,23.79 ,23.68 ,23.67 ,23.69 ,23.72 ,23.69 ,23.69 ,23.76 ,23.77 ,23.68 ,23.63 ,23.72 ,23.63 ,23.77 ,23.81 ,23.72 ,23.76 ,23.84 ,23.8 ,23.72 ,23.68 ,23.71 ,23.76 ,23.78 ,23.79 ,23.72 ,23.74 ,23.75 ,23.82 ,23.72 ,23.71 ,23.72 ,23.69 ,23.72 ,23.72 ,23.76 ,23.8 ,23.66 ,23.7 ,23.77 ,23.71 ,23.65 ,23.7 ,23.73 ,23.67 ,23.69 ,23.74 ,23.71 ,23.67 ,23.75 ,23.74 ,23.81 ,23.79 ,23.77 ,23.81 ,23.76 ,23.63 ,23.6 ,23.58 ,23.67 ,23.63 ,23.65 ,23.64 ,23.57 ,23.57 ,23.47 ,23.46 ,23.5 ,23.44 ,23.5 ,23.55 ,23.52 ,23.46 ,23.48 ,23.59 ,23.6 ,23.48 ,23.53 ,23.56 ,23.56 ,23.56 ,23.51 ,23.57 ,23.58 ,23.56 ,23.58 ,23.57 ,23.55 ,23.62 ,23.54 ,23.54 ,23.64 ,23.66 ,23.61 ,23.57 ,23.56 ,23.51 ,23.54 ,23.57 ,23.68 ,23.61 ,23.66 ,23.7 ,23.71 ,23.8 ,23.81 ,23.74 ,23.78 ,23.74 ,23.79 ,23.8 ,23.78 ,23.68 ,23.66 ,23.72 ,23.81 ,23.7 ,23.59 ,23.69 ,23.83 ,23.74 ,23.71 ,23.77 ,23.77 ,23.72 ,23.7 ,23.66 ,23.69 ,23.86 ,23.88 ,23.81 ,23.76 ,23.75 ,23.83 ,23.79 ,23.63 ,23.85 ,23.94 ,23.86 ,23.77 ,23.81 ,23.8 ,23.86 ,23.92 ,23.87 ,23.86 ,23.8 ,23.72 ,23.75 ,23.73 ,23.68 ,23.68 ,23.73 ,23.69 ,23.68 ,23.75 ,23.74 ,23.74 ,23.71 ,23.73 ,23.73 ,23.62 ,23.63 ,23.68 ,23.71 ,23.79 ,23.8 ,23.82 ,23.75 ,23.76 ,23.81 ,23.84 ,23.75 ,23.83 ,23.82 ,23.82 ,23.83 ,23.88 ,23.89 ,23.86 ,23.82 ,23.71 ,23.77 ,23.72 ,23.74 ,23.85 ,23.83 ,23.83 ,23.78 ,23.61 ,23.62 ,23.62 ,23.56 ,23.67 ,23.62 ,23.66 ,23.7 ,23.69 ,23.77 ,23.77 ,23.69 ,23.72 ,23.68 ,23.76 ,23.76 ,23.75 ,23.72 ,23.69 ,23.8 ,23.86 ,23.84 ,23.8 ,23.77 ,23.72 ,23.58 ,23.56 ,23.64 ,23.53 ,23.57 ,23.61 ,23.58 ,23.6 ,23.62 ,23.61 ,23.6 ,23.54 ,23.6 ,23.57 ,23.59 ,23.61 ,23.55 ,23.59 ,23.64 ,23.64 ,23.55 ,23.59 ,23.65 ,23.63 ,23.68 ,23.67 ,23.71 ,23.63 ,23.59 ,23.5 ,23.56 ,23.62 ,23.56 ,23.69 ,23.63 ,23.54 ,23.56 ,23.55 ,23.67 ,23.78 ,23.84 ,23.81 ,23.85 ,23.8 ,23.85 ,23.8 ,23.79 ,23.76 ,23.76 ,23.78 ,23.82 ,23.83 ,23.76 ,23.8 ,23.76 ,23.76 ,23.85 ,23.84 ,23.81 ,23.74 ,23.76 ,23.78 ,23.87 ,23.91 ,23.91 ,23.91 ,23.75 ,23.78 ,23.82 ,23.81 ,23.8 ,23.83 ,23.77 ,23.79 ,23.76 ,23.79 ,23.74 ,23.68 ,23.76 ,23.75 ,23.74 ,23.73 ,23.74 ,23.73 ,23.75 ,23.76 ,23.63 ,23.61 ,23.61 ,23.56 ,23.6 ,23.74 ,23.71 ,23.58 ,23.69 ,23.66 ,23.59 ,23.5 ,23.47 ,23.54 ,23.63 ,23.53 ,23.48 ,23.61 ,23.73 ,23.68 ,23.74 ,23.79 ,23.7 ,23.54 ,23.6 ,23.53 ,23.58 ,23.63 ,23.65 ,23.69 ,23.68 ,23.67 ,23.58 ,23.52 ,23.56 ,23.47 ,23.43 ,23.41 ,23.48 ,23.37 ,23.48 ,23.62 ,23.63 ,23.56 ,23.48 ,23.47 ,23.46 ,23.52 ,23.66 ,23.68 ,23.67 ,23.68 ,23.69 ,23.62 ,23.64 ,23.69 ,23.72 ,23.66 ,23.71 ,23.75 ,23.77 ,23.72 ,23.72 ,23.74 ,23.71 ,23.63 ,23.65 ,23.77 ,23.76 ,23.73 ,23.69 ,23.72 ,23.67 ,23.74 ,23.75 ,23.71 ,23.76 ,23.8 ,23.67 ,23.64 ,23.58 ,23.67 ,23.74 ,23.75 ,23.66 ,23.66 ,23.63 ,23.72 ,23.79 ,23.73 ,23.74 ,23.64 ,23.65 ,23.67 ,23.68 ,23.7 ,23.71 ,23.72 ,23.72 ,23.6 ,23.66 ,23.75 ,23.72 ,23.7 ,23.75 ,23.86 ,23.74 ,23.65 ,23.54 ,23.55 ,23.5 ,23.58 ,23.66 ,23.62 ,23.53 ,23.43 ,23.4 ,23.37 ,23.38 ,23.38 ,23.41 ,23.44 ,23.43 ,23.46 ,23.44 ,23.42 ,23.35 ,23.34 ,23.44 ,23.5 ,23.46 ,23.33 ,23.29 ,23.5 ,23.36 ,23.33 ,23.37 ,23.25 ,23.28 ,23.22 ,23.37 ,23.45 ,23.4 ,23.4 ,23.33 ,23.33 ,23.25 ,23.34 ,23.33 ,23.27 ,23.28 ,23.31 ,23.3 ,23.39 ,23.45 ,23.45 ,23.38 ,23.28 ,23.29 ,23.26 ,23.32 ,23.32 ,23.32 ,23.34 ,23.32 ,23.19 ,23.18 ,23.31 ,23.18 ,23.23 ,23.24 ,23.3 ,23.28 ,23.2 ,23.22 ,23.13 ,23.11 ,23.21 ,23.24 ,23.12 ,23.09 ,23.08 ,23.06 ,22.98 ,23.04 ,23.09 ,22.94 ,22.93 ,23.02 ,22.99 ,23.08 ,23.1 ,23.07 ,22.89 ,22.92 ,23.03 ,22.99 ,22.8 ,22.86 ,22.9 ,23.01 ,23.01 ,22.96 ,22.87 ,22.95 ,22.97 ,22.92 ,22.85 ,22.89 ,
104,23.32 ,23.4 ,23.51 ,23.48 ,23.42 ,23.38 ,23.44 ,23.39 ,23.45 ,23.51 ,23.47 ,23.36 ,23.42 ,23.34 ,23.27 ,23.32 ,23.23 ,23.25 ,23.21 ,23.12 ,23.2 ,23.16 ,23.18 ,23.23 ,23.34 ,23.36 ,23.45 ,23.45 ,23.43 ,23.41 ,23.45 ,23.4 ,23.35 ,23.38 ,23.39 ,23.38 ,23.41 ,23.6 ,23.57 ,23.5 ,23.52 ,23.56 ,23.56 ,23.49 ,23.51 ,23.56 ,23.59 ,23.59 ,23.62 ,23.55 ,23.42 ,23.5 ,23.5 ,23.5 ,23.49 ,23.57 ,23.56 ,23.46 ,23.51 ,23.51 ,23.59 ,23.57 ,23.46 ,23.44 ,23.42 ,23.41 ,23.47 ,23.5 ,23.46 ,23.41 ,23.45 ,23.59 ,23.61 ,23.55 ,23.57 ,23.56 ,23.59 ,23.62 ,23.52 ,23.5 ,23.49 ,23.52 ,23.5 ,23.53 ,23.59 ,23.53 ,23.56 ,23.6 ,23.55 ,23.6 ,23.58 ,23.53 ,23.5 ,23.53 ,23.57 ,23.52 ,23.51 ,23.45 ,23.55 ,23.54 ,23.49 ,23.45 ,23.44 ,23.45 ,23.46 ,23.46 ,23.51 ,23.4 ,23.44 ,23.43 ,23.38 ,23.43 ,23.49 ,23.53 ,23.5 ,23.56 ,23.62 ,23.55 ,23.69 ,23.71 ,23.68 ,23.65 ,23.68 ,23.68 ,23.68 ,23.7 ,23.69 ,23.77 ,23.78 ,23.67 ,23.61 ,23.77 ,23.73 ,23.67 ,23.64 ,23.72 ,23.68 ,23.67 ,23.72 ,23.8 ,23.65 ,23.59 ,23.68 ,23.68 ,23.65 ,23.69 ,23.68 ,23.75 ,23.74 ,23.75 ,23.72 ,23.73 ,23.77 ,23.74 ,23.75 ,23.71 ,23.75 ,23.78 ,23.77 ,23.79 ,23.76 ,23.71 ,23.76 ,23.72 ,23.71 ,23.73 ,23.73 ,23.76 ,23.75 ,23.73 ,23.81 ,23.74 ,23.69 ,23.69 ,23.78 ,23.69 ,23.72 ,23.69 ,23.74 ,23.69 ,23.72 ,23.65 ,23.74 ,23.73 ,23.77 ,23.74 ,23.69 ,23.67 ,23.64 ,23.61 ,23.67 ,23.63 ,23.56 ,23.59 ,23.63 ,23.47 ,23.43 ,23.48 ,23.48 ,23.45 ,23.45 ,23.5 ,23.5 ,23.52 ,23.47 ,23.55 ,23.51 ,23.46 ,23.55 ,23.59 ,23.58 ,23.54 ,23.51 ,23.54 ,23.52 ,23.51 ,23.54 ,23.55 ,23.55 ,23.57 ,23.62 ,23.58 ,23.6 ,23.59 ,23.64 ,23.6 ,23.54 ,23.49 ,23.47 ,23.54 ,23.55 ,23.61 ,23.67 ,23.6 ,23.57 ,23.68 ,23.75 ,23.69 ,23.78 ,23.77 ,23.74 ,23.88 ,23.85 ,23.66 ,23.63 ,23.65 ,23.67 ,23.66 ,23.6 ,23.67 ,23.81 ,23.82 ,23.84 ,23.75 ,23.74 ,23.75 ,23.76 ,23.75 ,23.72 ,23.86 ,23.88 ,23.82 ,23.81 ,23.71 ,23.79 ,23.77 ,23.74 ,23.83 ,23.92 ,23.84 ,23.76 ,23.82 ,23.81 ,23.93 ,23.9 ,23.76 ,23.85 ,23.82 ,23.75 ,23.76 ,23.69 ,23.64 ,23.64 ,23.73 ,23.7 ,23.75 ,23.73 ,23.73 ,23.69 ,23.71 ,23.74 ,23.76 ,23.65 ,23.62 ,23.64 ,23.71 ,23.79 ,23.81 ,23.82 ,23.73 ,23.74 ,23.84 ,23.86 ,23.84 ,23.84 ,23.89 ,23.83 ,23.8 ,23.82 ,23.93 ,23.9 ,23.8 ,23.72 ,23.75 ,23.76 ,23.76 ,23.79 ,23.8 ,23.77 ,23.77 ,23.64 ,23.65 ,23.65 ,23.57 ,23.57 ,23.59 ,23.65 ,23.68 ,23.64 ,23.65 ,23.75 ,23.68 ,23.77 ,23.81 ,23.87 ,23.78 ,23.75 ,23.77 ,23.67 ,23.65 ,23.76 ,23.79 ,23.72 ,23.67 ,23.67 ,23.55 ,23.45 ,23.56 ,23.61 ,23.63 ,23.6 ,23.51 ,23.57 ,23.58 ,23.57 ,23.6 ,23.55 ,23.53 ,23.51 ,23.54 ,23.6 ,23.56 ,23.61 ,23.53 ,23.58 ,23.53 ,23.55 ,23.63 ,23.55 ,23.59 ,23.66 ,23.59 ,23.65 ,23.65 ,23.5 ,23.56 ,23.57 ,23.57 ,23.59 ,23.56 ,23.58 ,23.52 ,23.49 ,23.63 ,23.68 ,23.72 ,23.79 ,23.84 ,23.76 ,23.82 ,23.79 ,23.79 ,23.79 ,23.82 ,23.77 ,23.79 ,23.82 ,23.77 ,23.73 ,23.77 ,23.74 ,23.84 ,23.84 ,23.88 ,23.75 ,23.74 ,23.74 ,23.71 ,23.75 ,23.75 ,23.89 ,23.79 ,23.79 ,23.88 ,23.76 ,23.79 ,23.83 ,23.81 ,23.78 ,23.76 ,23.81 ,23.83 ,23.7 ,23.67 ,23.65 ,23.68 ,23.74 ,23.76 ,23.77 ,23.82 ,23.74 ,23.72 ,23.8 ,23.75 ,23.69 ,23.76 ,23.74 ,23.69 ,23.68 ,23.66 ,23.67 ,23.69 ,23.61 ,23.54 ,23.6 ,23.76 ,23.74 ,23.65 ,23.6 ,23.68 ,23.65 ,23.69 ,23.74 ,23.67 ,23.57 ,23.51 ,23.57 ,23.51 ,23.6 ,23.66 ,23.7 ,23.7 ,23.72 ,23.64 ,23.54 ,23.5 ,23.48 ,23.39 ,23.42 ,23.43 ,23.43 ,23.47 ,23.53 ,23.56 ,23.53 ,23.48 ,23.44 ,23.46 ,23.51 ,23.61 ,23.67 ,23.71 ,23.65 ,23.71 ,23.69 ,23.73 ,23.72 ,23.67 ,23.7 ,23.75 ,23.71 ,23.76 ,23.75 ,23.73 ,23.68 ,23.69 ,23.64 ,23.59 ,23.65 ,23.73 ,23.71 ,23.64 ,23.67 ,23.73 ,23.72 ,23.77 ,23.75 ,23.77 ,23.71 ,23.62 ,23.59 ,23.68 ,23.73 ,23.75 ,23.77 ,23.7 ,23.68 ,23.62 ,23.62 ,23.7 ,23.72 ,23.76 ,23.66 ,23.59 ,23.66 ,23.69 ,23.59 ,23.62 ,23.69 ,23.69 ,23.62 ,23.59 ,23.65 ,23.75 ,23.66 ,23.66 ,23.74 ,23.75 ,23.6 ,23.58 ,23.56 ,23.52 ,23.55 ,23.63 ,23.72 ,23.46 ,23.4 ,23.42 ,23.41 ,23.4 ,23.44 ,23.46 ,23.47 ,23.36 ,23.41 ,23.45 ,23.49 ,23.55 ,23.47 ,23.46 ,23.49 ,23.43 ,23.39 ,23.26 ,23.36 ,23.38 ,23.35 ,23.4 ,23.33 ,23.27 ,23.23 ,23.35 ,23.4 ,23.36 ,23.38 ,23.34 ,23.18 ,23.22 ,23.35 ,23.3 ,23.29 ,23.33 ,23.37 ,23.34 ,23.37 ,23.44 ,23.42 ,23.23 ,23.26 ,23.3 ,23.3 ,23.37 ,23.33 ,23.31 ,23.35 ,23.31 ,23.29 ,23.22 ,23.28 ,23.23 ,23.32 ,23.26 ,23.26 ,23.22 ,23.11 ,23.24 ,23.14 ,23.06 ,23.12 ,23.22 ,23.09 ,23 ,22.98 ,23.06 ,22.99 ,23.08 ,23.16 ,23 ,22.88 ,22.95 ,23.06 ,23.12 ,23.15 ,23.03 ,22.99 ,22.96 ,23 ,22.99 ,22.85 ,22.84 ,22.89 ,22.89 ,23.03 ,22.94 ,22.86 ,22.96 ,23.02 ,22.94 ,22.87 ,22.88 ,
