All temperatures in °C.
105,23.39 ,23.44 ,23.53 ,23.44 ,23.41 ,23.42 ,23.47 ,23.42 ,23.44 ,23.46 ,23.45 ,23.36 ,23.3 ,23.29 ,23.28 ,23.28 ,23.26 ,23.29 ,23.31 ,23.27 ,23.27 ,23.29 ,23.33 ,23.34 ,23.35 ,23.44 ,23.52 ,23.46 ,23.37 ,23.51 ,23.54 ,23.47 ,23.39 ,23.37 ,23.41 ,23.39 ,23.37 ,23.51 ,23.61 ,23.48 ,23.51 ,23.49 ,23.51 ,23.42 ,23.43 ,23.46 ,23.45 ,23.49 ,23.56 ,23.64 ,23.47 ,23.41 ,23.55 ,23.5 ,23.52 ,23.48 ,23.47 ,23.44 ,23.39 ,23.46 ,23.51 ,23.5 ,23.54 ,23.5 ,23.43 ,23.42 ,23.54 ,23.47 ,23.47 ,23.51 ,23.48 ,23.52 ,23.59 ,23.51 ,23.48 ,23.61 ,23.56 ,23.6 ,23.58 ,23.46 ,23.51 ,23.55 ,23.5 ,23.56 ,23.57 ,23.58 ,23.53 ,23.57 ,23.57 ,23.53 ,23.55 ,23.5 ,23.59 ,23.62 ,23.58 ,23.55 ,23.52 ,23.43 ,23.45 ,23.48 ,23.44 ,23.53 ,23.45 ,23.37 ,23.38 ,23.44 ,23.43 ,23.4 ,23.44 ,23.38 ,23.36 ,23.41 ,23.46 ,23.53 ,23.52 ,23.53 ,23.57 ,23.56 ,23.64 ,23.71 ,23.7 ,23.66 ,23.61 ,23.8 ,23.73 ,23.65 ,23.65 ,23.7 ,23.74 ,23.7 ,23.65 ,23.67 ,23.73 ,23.62 ,23.62 ,23.64 ,23.73 ,23.73 ,23.73 ,23.77 ,23.67 ,23.6 ,23.66 ,23.69 ,23.71 ,23.7 ,23.71 ,23.73 ,23.7 ,23.71 ,23.68 ,23.75 ,23.75 ,23.7 ,23.69 ,23.67 ,23.7 ,23.71 ,23.72 ,23.82 ,23.78 ,23.66 ,23.62 ,23.76 ,23.77 ,23.78 ,23.81 ,23.78 ,23.72 ,23.76 ,23.81 ,23.72 ,23.67 ,23.68 ,23.69 ,23.71 ,23.65 ,23.66 ,23.73 ,23.66 ,23.68 ,23.67 ,23.67 ,23.65 ,23.69 ,23.73 ,23.72 ,23.64 ,23.62 ,23.64 ,23.7 ,23.6 ,23.61 ,23.61 ,23.66 ,23.54 ,23.41 ,23.49 ,23.5 ,23.49 ,23.55 ,23.51 ,23.48 ,23.47 ,23.5 ,23.55 ,23.53 ,23.45 ,23.51 ,23.58 ,23.6 ,23.62 ,23.5 ,23.48 ,23.45 ,23.53 ,23.56 ,23.57 ,23.53 ,23.54 ,23.62 ,23.48 ,23.46 ,23.49 ,23.56 ,23.63 ,23.57 ,23.55 ,23.49 ,23.55 ,23.59 ,23.55 ,23.6 ,23.48 ,23.54 ,23.68 ,23.75 ,23.73 ,23.75 ,23.72 ,23.73 ,23.79 ,23.78 ,23.64 ,23.69 ,23.68 ,23.62 ,23.64 ,23.59 ,23.69 ,23.79 ,23.8 ,23.85 ,23.85 ,23.85 ,23.78 ,23.76 ,23.8 ,23.69 ,23.81 ,23.8 ,23.83 ,23.87 ,23.79 ,23.79 ,23.79 ,23.76 ,23.76 ,23.79 ,23.84 ,23.77 ,23.76 ,23.84 ,23.98 ,23.91 ,23.82 ,23.85 ,23.83 ,23.74 ,23.75 ,23.67 ,23.68 ,23.66 ,23.7 ,23.75 ,23.68 ,23.66 ,23.66 ,23.57 ,23.71 ,23.74 ,23.72 ,23.69 ,23.72 ,23.75 ,23.73 ,23.75 ,23.81 ,23.77 ,23.75 ,23.75 ,23.78 ,23.9 ,23.88 ,23.83 ,23.86 ,23.86 ,23.84 ,23.85 ,23.72 ,23.75 ,23.79 ,23.78 ,23.74 ,23.77 ,23.78 ,23.79 ,23.8 ,23.81 ,23.79 ,23.7 ,23.64 ,23.66 ,23.59 ,23.54 ,23.5 ,23.57 ,23.64 ,23.65 ,23.72 ,23.85 ,23.81 ,23.86 ,23.91 ,23.88 ,23.8 ,23.74 ,23.76 ,23.69 ,23.63 ,23.64 ,23.71 ,23.69 ,23.59 ,23.59 ,23.59 ,23.53 ,23.52 ,23.6 ,23.68 ,23.61 ,23.54 ,23.55 ,23.64 ,23.62 ,23.61 ,23.59 ,23.6 ,23.52 ,23.61 ,23.66 ,23.61 ,23.58 ,23.5 ,23.52 ,23.56 ,23.54 ,23.52 ,23.58 ,23.61 ,23.61 ,23.56 ,23.61 ,23.68 ,23.6 ,23.58 ,23.56 ,23.5 ,23.57 ,23.57 ,23.56 ,23.52 ,23.52 ,23.67 ,23.6 ,23.66 ,23.78 ,23.87 ,23.76 ,23.7 ,23.76 ,23.77 ,23.77 ,23.81 ,23.82 ,23.79 ,23.81 ,23.84 ,23.8 ,23.79 ,23.79 ,23.83 ,23.85 ,23.84 ,23.83 ,23.77 ,23.71 ,23.66 ,23.74 ,23.74 ,23.8 ,23.81 ,23.73 ,23.75 ,23.72 ,23.68 ,23.79 ,23.77 ,23.81 ,23.8 ,23.84 ,23.88 ,23.78 ,23.79 ,23.71 ,23.69 ,23.74 ,23.76 ,23.76 ,23.83 ,23.75 ,23.79 ,23.85 ,23.83 ,23.77 ,23.75 ,23.75 ,23.7 ,23.7 ,23.66 ,23.72 ,23.75 ,23.73 ,23.7 ,23.72 ,23.81 ,23.88 ,23.76 ,23.69 ,23.62 ,23.67 ,23.72 ,23.63 ,23.58 ,23.52 ,23.46 ,23.59 ,23.54 ,23.54 ,23.68 ,23.69 ,23.67 ,23.68 ,23.73 ,23.58 ,23.46 ,23.41 ,23.36 ,23.36 ,23.42 ,23.4 ,23.43 ,23.35 ,23.48 ,23.42 ,23.45 ,23.44 ,23.39 ,23.43 ,23.58 ,23.69 ,23.73 ,23.74 ,23.68 ,23.66 ,23.72 ,23.74 ,23.69 ,23.71 ,23.77 ,23.7 ,23.77 ,23.8 ,23.74 ,23.78 ,23.77 ,23.73 ,23.6 ,23.66 ,23.8 ,23.74 ,23.76 ,23.72 ,23.68 ,23.71 ,23.79 ,23.73 ,23.73 ,23.74 ,23.63 ,23.62 ,23.61 ,23.73 ,23.78 ,23.73 ,23.69 ,23.67 ,23.6 ,23.59 ,23.69 ,23.67 ,23.67 ,23.56 ,23.66 ,23.66 ,23.69 ,23.6 ,23.59 ,23.68 ,23.78 ,23.7 ,23.68 ,23.57 ,23.72 ,23.67 ,23.58 ,23.65 ,23.78 ,23.68 ,23.61 ,23.67 ,23.59 ,23.6 ,23.6 ,23.66 ,23.53 ,23.36 ,23.37 ,23.38 ,23.42 ,23.4 ,23.49 ,23.5 ,23.29 ,23.28 ,23.4 ,23.44 ,23.53 ,23.45 ,23.44 ,23.47 ,23.43 ,23.38 ,23.35 ,23.3 ,23.28 ,23.21 ,23.34 ,23.33 ,23.26 ,23.26 ,23.37 ,23.45 ,23.36 ,23.38 ,23.41 ,23.31 ,23.21 ,23.32 ,23.22 ,23.19 ,23.3 ,23.35 ,23.41 ,23.32 ,23.3 ,23.39 ,23.29 ,23.29 ,23.36 ,23.36 ,23.39 ,23.25 ,23.31 ,23.4 ,23.28 ,23.26 ,23.29 ,23.21 ,23.32 ,23.3 ,23.33 ,23.29 ,23.21 ,23.18 ,23.23 ,23.18 ,23.11 ,23.17 ,23.22 ,23.16 ,23.06 ,23.02 ,22.99 ,23.08 ,23.09 ,23.1 ,23.11 ,23.02 ,22.91 ,23 ,23.02 ,23.12 ,23.04 ,23.03 ,23.01 ,23 ,23.05 ,23 ,22.95 ,22.99 ,23.03 ,23.06 ,23.03 ,22.94 ,22.9 ,23.04 ,23.02 ,22.91 ,22.89 ,
106,23.47 ,23.45 ,23.52 ,23.47 ,23.44 ,23.38 ,23.46 ,23.48 ,23.44 ,23.43 ,23.37 ,23.47 ,23.42 ,23.29 ,23.27 ,23.25 ,23.28 ,23.34 ,23.35 ,23.32 ,23.32 ,23.26 ,23.37 ,23.29 ,23.3 ,23.42 ,23.5 ,23.44 ,23.4 ,23.55 ,23.57 ,23.46 ,23.4 ,23.49 ,23.49 ,23.53 ,23.42 ,23.43 ,23.6 ,23.55 ,23.47 ,23.5 ,23.49 ,23.49 ,23.51 ,23.56 ,23.5 ,23.49 ,23.51 ,23.51 ,23.53 ,23.46 ,23.52 ,23.52 ,23.49 ,23.56 ,23.44 ,23.34 ,23.42 ,23.45 ,23.55 ,23.53 ,23.44 ,23.47 ,23.54 ,23.47 ,23.59 ,23.54 ,23.49 ,23.53 ,23.48 ,23.55 ,23.58 ,23.54 ,23.49 ,23.55 ,23.59 ,23.52 ,23.54 ,23.5 ,23.54 ,23.63 ,23.6 ,23.53 ,23.53 ,23.56 ,23.6 ,23.59 ,23.59 ,23.49 ,23.55 ,23.6 ,23.59 ,23.55 ,23.52 ,23.57 ,23.51 ,23.46 ,23.51 ,23.5 ,23.43 ,23.45 ,23.48 ,23.45 ,23.45 ,23.39 ,23.42 ,23.43 ,23.54 ,23.45 ,23.38 ,23.43 ,23.56 ,23.57 ,23.61 ,23.57 ,23.54 ,23.62 ,23.61 ,23.73 ,23.68 ,23.67 ,23.73 ,23.67 ,23.76 ,23.69 ,23.68 ,23.72 ,23.7 ,23.74 ,23.67 ,23.75 ,23.8 ,23.73 ,23.71 ,23.72 ,23.71 ,23.72 ,23.75 ,23.74 ,23.69 ,23.62 ,23.63 ,23.69 ,23.73 ,23.7 ,23.68 ,23.73 ,23.78 ,23.76 ,23.76 ,23.76 ,23.77 ,23.76 ,23.77 ,23.74 ,23.71 ,23.71 ,23.73 ,23.81 ,23.77 ,23.78 ,23.65 ,23.72 ,23.79 ,23.79 ,23.81 ,23.73 ,23.66 ,23.73 ,23.82 ,23.72 ,23.7 ,23.69 ,23.75 ,23.71 ,23.69 ,23.7 ,23.71 ,23.73 ,23.73 ,23.72 ,23.66 ,23.65 ,23.64 ,23.68 ,23.69 ,23.63 ,23.64 ,23.62 ,23.67 ,23.58 ,23.59 ,23.68 ,23.65 ,23.64 ,23.5 ,23.41 ,23.46 ,23.49 ,23.52 ,23.48 ,23.45 ,23.47 ,23.5 ,23.54 ,23.57 ,23.44 ,23.51 ,23.51 ,23.57 ,23.56 ,23.52 ,23.47 ,23.5 ,23.52 ,23.55 ,23.62 ,23.52 ,23.46 ,23.57 ,23.49 ,23.46 ,23.55 ,23.66 ,23.65 ,23.66 ,23.65 ,23.56 ,23.61 ,23.63 ,23.57 ,23.62 ,23.57 ,23.54 ,23.63 ,23.78 ,23.75 ,23.73 ,23.74 ,23.74 ,23.82 ,23.79 ,23.76 ,23.72 ,23.73 ,23.64 ,23.68 ,23.63 ,23.61 ,23.76 ,23.82 ,23.85 ,23.88 ,23.91 ,23.83 ,23.77 ,23.77 ,23.75 ,23.76 ,23.86 ,23.89 ,23.92 ,23.78 ,23.78 ,23.87 ,23.78 ,23.72 ,23.76 ,23.77 ,23.77 ,23.81 ,23.81 ,23.87 ,23.95 ,23.86 ,23.9 ,23.85 ,23.85 ,23.76 ,23.63 ,23.67 ,23.74 ,23.76 ,23.74 ,23.73 ,23.74 ,23.67 ,23.67 ,23.79 ,23.81 ,23.77 ,23.73 ,23.72 ,23.75 ,23.79 ,23.71 ,23.74 ,23.72 ,23.72 ,23.77 ,23.83 ,23.85 ,23.85 ,23.83 ,23.81 ,23.89 ,23.86 ,23.93 ,23.85 ,23.83 ,23.81 ,23.78 ,23.76 ,23.71 ,23.83 ,23.85 ,23.79 ,23.81 ,23.9 ,23.71 ,23.66 ,23.63 ,23.53 ,23.51 ,23.53 ,23.54 ,23.62 ,23.7 ,23.77 ,23.94 ,23.88 ,23.87 ,23.81 ,23.8 ,23.82 ,23.8 ,23.84 ,23.78 ,23.68 ,23.65 ,23.63 ,23.66 ,23.61 ,23.59 ,23.66 ,23.63 ,23.63 ,23.58 ,23.6 ,23.62 ,23.57 ,23.59 ,23.62 ,23.59 ,23.57 ,23.65 ,23.64 ,23.61 ,23.67 ,23.61 ,23.63 ,23.64 ,23.52 ,23.6 ,23.61 ,23.6 ,23.6 ,23.56 ,23.59 ,23.62 ,23.65 ,23.62 ,23.64 ,23.63 ,23.67 ,23.68 ,23.62 ,23.55 ,23.58 ,23.58 ,23.48 ,23.56 ,23.69 ,23.6 ,23.64 ,23.78 ,23.78 ,23.83 ,23.76 ,23.8 ,23.78 ,23.76 ,23.72 ,23.82 ,23.8 ,23.82 ,23.89 ,23.9 ,23.81 ,23.75 ,23.79 ,23.87 ,23.83 ,23.88 ,23.78 ,23.78 ,23.78 ,23.82 ,23.87 ,23.79 ,23.75 ,23.73 ,23.74 ,23.71 ,23.73 ,23.85 ,23.69 ,23.69 ,23.85 ,23.87 ,23.83 ,23.79 ,23.86 ,23.76 ,23.76 ,23.76 ,23.84 ,23.79 ,23.78 ,23.77 ,23.75 ,23.82 ,23.88 ,23.79 ,23.78 ,23.79 ,23.77 ,23.66 ,23.67 ,23.8 ,23.82 ,23.81 ,23.81 ,23.76 ,23.82 ,23.79 ,23.8 ,23.77 ,23.65 ,23.7 ,23.62 ,23.58 ,23.62 ,23.53 ,23.54 ,23.63 ,23.56 ,23.59 ,23.66 ,23.65 ,23.71 ,23.7 ,23.66 ,23.58 ,23.48 ,23.48 ,23.41 ,23.38 ,23.44 ,23.46 ,23.55 ,23.43 ,23.44 ,23.47 ,23.41 ,23.39 ,23.45 ,23.46 ,23.5 ,23.59 ,23.73 ,23.65 ,23.66 ,23.63 ,23.62 ,23.74 ,23.77 ,23.71 ,23.76 ,23.79 ,23.73 ,23.69 ,23.71 ,23.76 ,23.75 ,23.7 ,23.68 ,23.66 ,23.76 ,23.81 ,23.76 ,23.79 ,23.67 ,23.73 ,23.81 ,23.77 ,23.75 ,23.76 ,23.71 ,23.65 ,23.65 ,23.71 ,23.7 ,23.67 ,23.65 ,23.67 ,23.61 ,23.59 ,23.71 ,23.75 ,23.71 ,23.66 ,23.66 ,23.7 ,23.67 ,23.65 ,23.6 ,23.59 ,23.71 ,23.71 ,23.67 ,23.62 ,23.7 ,23.67 ,23.67 ,23.73 ,23.74 ,23.74 ,23.58 ,23.58 ,23.58 ,23.65 ,23.64 ,23.49 ,23.59 ,23.5 ,23.45 ,23.39 ,23.39 ,23.38 ,23.43 ,23.47 ,23.33 ,23.28 ,23.36 ,23.49 ,23.48 ,23.52 ,23.48 ,23.45 ,23.46 ,23.42 ,23.38 ,23.44 ,23.34 ,23.25 ,23.34 ,23.32 ,23.2 ,23.25 ,23.32 ,23.43 ,23.38 ,23.34 ,23.36 ,23.34 ,23.25 ,23.31 ,23.29 ,23.23 ,23.24 ,23.36 ,23.43 ,23.29 ,23.24 ,23.39 ,23.42 ,23.29 ,23.26 ,23.45 ,23.43 ,23.26 ,23.23 ,23.27 ,23.27 ,23.23 ,23.29 ,23.18 ,23.2 ,23.26 ,23.33 ,23.4 ,23.34 ,23.27 ,23.23 ,23.18 ,23.16 ,23.24 ,23.24 ,23.12 ,23.17 ,23.12 ,23.09 ,23.02 ,23.08 ,23.06 ,23.1 ,23.07 ,22.94 ,22.91 ,22.99 ,23.06 ,22.96 ,22.99 ,23.04 ,22.96 ,23.11 ,23.04 ,23 ,23.02 ,23.09 ,23.02 ,23.02 ,22.99 ,22.91 ,22.95 ,23.02 ,22.97 ,22.89 ,
107,23.54 ,23.47 ,23.44 ,23.5 ,23.46 ,23.41 ,23.47 ,23.43 ,23.38 ,23.44 ,23.36 ,23.39 ,23.47 ,23.37 ,23.32 ,23.28 ,23.29 ,23.32 ,23.36 ,23.24 ,23.31 ,23.24 ,23.31 ,23.25 ,23.27 ,23.36 ,23.48 ,23.49 ,23.38 ,23.49 ,23.56 ,23.46 ,23.45 ,23.52 ,23.52 ,23.46 ,23.44 ,23.54 ,23.52 ,23.54 ,23.55 ,23.51 ,23.55 ,23.49 ,23.55 ,23.57 ,23.51 ,23.57 ,23.48 ,23.46 ,23.49 ,23.45 ,23.49 ,23.45 ,23.47 ,23.54 ,23.45 ,23.44 ,23.43 ,23.46 ,23.58 ,23.58 ,23.51 ,23.48 ,23.56 ,23.48 ,23.56 ,23.63 ,23.47 ,23.45 ,23.49 ,23.56 ,23.61 ,23.63 ,23.62 ,23.57 ,23.58 ,23.48 ,23.5 ,23.54 ,23.55 ,23.63 ,23.59 ,23.54 ,23.51 ,23.56 ,23.63 ,23.64 ,23.61 ,23.56 ,23.6 ,23.6 ,23.59 ,23.54 ,23.51 ,23.58 ,23.59 ,23.51 ,23.52 ,23.51 ,23.47 ,23.45 ,23.5 ,23.44 ,23.47 ,23.42 ,23.38 ,23.35 ,23.46 ,23.43 ,23.4 ,23.37 ,23.55 ,23.63 ,23.59 ,23.66 ,23.61 ,23.64 ,23.63 ,23.67 ,23.74 ,23.7 ,23.74 ,23.7 ,23.71 ,23.75 ,23.75 ,23.75 ,23.69 ,23.74 ,23.74 ,23.67 ,23.69 ,23.73 ,23.73 ,23.73 ,23.71 ,23.73 ,23.72 ,23.73 ,23.65 ,23.73 ,23.69 ,23.61 ,23.74 ,23.65 ,23.69 ,23.69 ,23.75 ,23.79 ,23.74 ,23.74 ,23.75 ,23.8 ,23.81 ,23.8 ,23.66 ,23.71 ,23.69 ,23.76 ,23.8 ,23.81 ,23.72 ,23.73 ,23.77 ,23.72 ,23.75 ,23.73 ,23.67 ,23.73 ,23.74 ,23.66 ,23.64 ,23.75 ,23.79 ,23.68 ,23.68 ,23.74 ,23.72 ,23.71 ,23.77 ,23.71 ,23.67 ,23.62 ,23.72 ,23.7 ,23.71 ,23.61 ,23.62 ,23.62 ,23.62 ,23.59 ,23.49 ,23.62 ,23.66 ,23.61 ,23.53 ,23.42 ,23.43 ,23.39 ,23.45 ,23.49 ,23.48 ,23.44 ,23.49 ,23.59 ,23.51 ,23.45 ,23.46 ,23.56 ,23.52 ,23.52 ,23.49 ,23.47 ,23.47 ,23.54 ,23.55 ,23.55 ,23.51 ,23.48 ,23.55 ,23.62 ,23.57 ,23.62 ,23.67 ,23.71 ,23.72 ,23.71 ,23.61 ,23.64 ,23.63 ,23.54 ,23.58 ,23.59 ,23.57 ,23.68 ,23.73 ,23.71 ,23.67 ,23.71 ,23.66 ,23.77 ,23.82 ,23.75 ,23.74 ,23.7 ,23.66 ,23.67 ,23.71 ,23.62 ,23.66 ,23.74 ,23.85 ,23.85 ,23.9 ,23.84 ,23.87 ,23.87 ,23.84 ,23.83 ,23.82 ,23.92 ,23.93 ,23.85 ,23.81 ,23.88 ,23.84 ,23.68 ,23.73 ,23.79 ,23.77 ,23.84 ,23.8 ,23.82 ,23.91 ,23.88 ,23.83 ,23.91 ,23.86 ,23.79 ,23.66 ,23.65 ,23.73 ,23.73 ,23.7 ,23.72 ,23.79 ,23.68 ,23.67 ,23.75 ,23.76 ,23.79 ,23.82 ,23.77 ,23.69 ,23.76 ,23.68 ,23.67 ,23.69 ,23.73 ,23.8 ,23.9 ,23.88 ,23.84 ,23.85 ,23.84 ,23.79 ,23.83 ,23.92 ,23.93 ,23.93 ,23.87 ,23.75 ,23.77 ,23.73 ,23.79 ,23.84 ,23.84 ,23.83 ,23.84 ,23.7 ,23.62 ,23.62 ,23.61 ,23.62 ,23.62 ,23.63 ,23.59 ,23.75 ,23.72 ,23.8 ,23.8 ,23.73 ,23.78 ,23.84 ,23.77 ,23.81 ,23.85 ,23.78 ,23.66 ,23.68 ,23.56 ,23.49 ,23.61 ,23.61 ,23.64 ,23.59 ,23.65 ,23.66 ,23.57 ,23.59 ,23.54 ,23.64 ,23.68 ,23.62 ,23.53 ,23.59 ,23.62 ,23.64 ,23.69 ,23.57 ,23.55 ,23.65 ,23.61 ,23.62 ,23.69 ,23.63 ,23.63 ,23.57 ,23.51 ,23.6 ,23.66 ,23.63 ,23.6 ,23.53 ,23.57 ,23.57 ,23.62 ,23.56 ,23.56 ,23.6 ,23.51 ,23.47 ,23.6 ,23.59 ,23.58 ,23.68 ,23.81 ,23.82 ,23.82 ,23.81 ,23.76 ,23.68 ,23.73 ,23.78 ,23.75 ,23.77 ,23.85 ,23.84 ,23.78 ,23.74 ,23.77 ,23.77 ,23.81 ,23.77 ,23.75 ,23.75 ,23.82 ,23.9 ,23.91 ,23.82 ,23.76 ,23.76 ,23.87 ,23.89 ,23.79 ,23.8 ,23.76 ,23.67 ,23.79 ,23.89 ,23.84 ,23.8 ,23.75 ,23.7 ,23.74 ,23.76 ,23.75 ,23.75 ,23.84 ,23.77 ,23.76 ,23.82 ,23.85 ,23.75 ,23.77 ,23.78 ,23.81 ,23.74 ,23.73 ,23.77 ,23.81 ,23.83 ,23.84 ,23.82 ,23.85 ,23.83 ,23.79 ,23.74 ,23.67 ,23.53 ,23.6 ,23.58 ,23.57 ,23.46 ,23.59 ,23.66 ,23.64 ,23.54 ,23.63 ,23.67 ,23.7 ,23.73 ,23.68 ,23.59 ,23.54 ,23.54 ,23.43 ,23.43 ,23.49 ,23.44 ,23.59 ,23.54 ,23.49 ,23.51 ,23.44 ,23.42 ,23.52 ,23.52 ,23.49 ,23.47 ,23.68 ,23.72 ,23.66 ,23.67 ,23.72 ,23.81 ,23.75 ,23.72 ,23.8 ,23.81 ,23.76 ,23.67 ,23.7 ,23.66 ,23.67 ,23.73 ,23.8 ,23.76 ,23.72 ,23.75 ,23.75 ,23.69 ,23.68 ,23.71 ,23.79 ,23.72 ,23.8 ,23.79 ,23.77 ,23.72 ,23.69 ,23.73 ,23.68 ,23.71 ,23.71 ,23.73 ,23.68 ,23.64 ,23.72 ,23.78 ,23.73 ,23.73 ,23.68 ,23.66 ,23.67 ,23.65 ,23.65 ,23.61 ,23.64 ,23.58 ,23.6 ,23.63 ,23.74 ,23.78 ,23.83 ,23.75 ,23.68 ,23.64 ,23.62 ,23.54 ,23.52 ,23.66 ,23.69 ,23.65 ,23.6 ,23.62 ,23.55 ,23.49 ,23.44 ,23.45 ,23.41 ,23.45 ,23.43 ,23.44 ,23.42 ,23.48 ,23.44 ,23.47 ,23.45 ,23.45 ,23.47 ,23.43 ,23.46 ,23.49 ,23.37 ,23.36 ,23.42 ,23.44 ,23.4 ,23.3 ,23.32 ,23.32 ,23.35 ,23.32 ,23.33 ,23.28 ,23.35 ,23.39 ,23.39 ,23.28 ,23.27 ,23.43 ,23.45 ,23.33 ,23.29 ,23.31 ,23.33 ,23.23 ,23.24 ,23.23 ,23.43 ,23.34 ,23.3 ,23.29 ,23.27 ,23.15 ,23.24 ,23.35 ,23.3 ,23.33 ,23.38 ,23.4 ,23.39 ,23.37 ,23.15 ,23.2 ,23.2 ,23.3 ,23.25 ,23.13 ,23.12 ,23.18 ,23.13 ,23.01 ,23.07 ,23.08 ,23.04 ,23.06 ,23.01 ,22.87 ,23.02 ,23.11 ,23.01 ,22.98 ,22.97 ,23 ,23.08 ,23.11 ,23.03 ,23.11 ,23.1 ,23.08 ,22.99 ,22.93 ,22.92 ,22.89 ,22.95 ,23.03 ,23.02 ,
