All temperatures in °C.
108,23.49 ,23.5 ,23.36 ,23.45 ,23.46 ,23.42 ,23.47 ,23.41 ,23.43 ,23.46 ,23.3 ,23.36 ,23.36 ,23.27 ,23.3 ,23.3 ,23.29 ,23.28 ,23.28 ,23.29 ,23.25 ,23.31 ,23.33 ,23.26 ,23.34 ,23.44 ,23.49 ,23.5 ,23.43 ,23.45 ,23.44 ,23.45 ,23.43 ,23.48 ,23.45 ,23.46 ,23.47 ,23.5 ,23.52 ,23.52 ,23.57 ,23.52 ,23.47 ,23.44 ,23.48 ,23.52 ,23.48 ,23.58 ,23.62 ,23.47 ,23.47 ,23.42 ,23.46 ,23.39 ,23.45 ,23.52 ,23.41 ,23.48 ,23.51 ,23.49 ,23.57 ,23.59 ,23.56 ,23.57 ,23.49 ,23.38 ,23.47 ,23.54 ,23.48 ,23.43 ,23.45 ,23.49 ,23.61 ,23.63 ,23.63 ,23.53 ,23.53 ,23.52 ,23.46 ,23.47 ,23.44 ,23.51 ,23.48 ,23.52 ,23.54 ,23.57 ,23.59 ,23.56 ,23.58 ,23.57 ,23.62 ,23.54 ,23.48 ,23.61 ,23.52 ,23.54 ,23.58 ,23.49 ,23.48 ,23.55 ,23.55 ,23.47 ,23.51 ,23.44 ,23.48 ,23.46 ,23.45 ,23.38 ,23.4 ,23.42 ,23.41 ,23.52 ,23.57 ,23.54 ,23.63 ,23.71 ,23.65 ,23.67 ,23.71 ,23.7 ,23.7 ,23.67 ,23.72 ,23.69 ,23.63 ,23.69 ,23.69 ,23.71 ,23.73 ,23.71 ,23.7 ,23.72 ,23.62 ,23.68 ,23.7 ,23.75 ,23.7 ,23.7 ,23.7 ,23.78 ,23.65 ,23.67 ,23.64 ,23.56 ,23.72 ,23.77 ,23.78 ,23.76 ,23.76 ,23.78 ,23.69 ,23.69 ,23.82 ,23.86 ,23.76 ,23.71 ,23.73 ,23.71 ,23.68 ,23.77 ,23.82 ,23.79 ,23.78 ,23.71 ,23.76 ,23.74 ,23.74 ,23.74 ,23.7 ,23.69 ,23.7 ,23.67 ,23.65 ,23.67 ,23.8 ,23.72 ,23.72 ,23.72 ,23.71 ,23.69 ,23.7 ,23.71 ,23.69 ,23.64 ,23.66 ,23.66 ,23.69 ,23.66 ,23.63 ,23.55 ,23.6 ,23.55 ,23.51 ,23.5 ,23.56 ,23.55 ,23.53 ,23.51 ,23.48 ,23.36 ,23.4 ,23.49 ,23.53 ,23.43 ,23.48 ,23.52 ,23.46 ,23.42 ,23.43 ,23.56 ,23.51 ,23.49 ,23.47 ,23.48 ,23.49 ,23.49 ,23.62 ,23.57 ,23.55 ,23.57 ,23.6 ,23.64 ,23.66 ,23.68 ,23.69 ,23.7 ,23.74 ,23.6 ,23.52 ,23.6 ,23.6 ,23.57 ,23.57 ,23.6 ,23.54 ,23.65 ,23.7 ,23.68 ,23.72 ,23.71 ,23.75 ,23.81 ,23.86 ,23.7 ,23.72 ,23.78 ,23.7 ,23.66 ,23.65 ,23.56 ,23.63 ,23.65 ,23.76 ,23.78 ,23.84 ,23.87 ,23.83 ,23.9 ,23.84 ,23.79 ,23.75 ,23.79 ,23.82 ,23.87 ,23.88 ,23.82 ,23.79 ,23.69 ,23.67 ,23.7 ,23.76 ,23.8 ,23.82 ,23.75 ,23.84 ,23.86 ,23.87 ,23.86 ,23.84 ,23.74 ,23.72 ,23.7 ,23.68 ,23.65 ,23.66 ,23.69 ,23.72 ,23.64 ,23.63 ,23.67 ,23.67 ,23.75 ,23.74 ,23.79 ,23.68 ,23.72 ,23.67 ,23.69 ,23.69 ,23.76 ,23.86 ,23.89 ,23.85 ,23.85 ,23.83 ,23.87 ,23.77 ,23.84 ,23.89 ,23.87 ,23.84 ,23.86 ,23.74 ,23.78 ,23.84 ,23.85 ,23.81 ,23.92 ,23.87 ,23.87 ,23.71 ,23.65 ,23.66 ,23.73 ,23.68 ,23.63 ,23.65 ,23.7 ,23.8 ,23.84 ,23.74 ,23.71 ,23.72 ,23.77 ,23.87 ,23.81 ,23.79 ,23.82 ,23.79 ,23.7 ,23.63 ,23.56 ,23.43 ,23.53 ,23.63 ,23.6 ,23.57 ,23.53 ,23.54 ,23.52 ,23.52 ,23.54 ,23.59 ,23.64 ,23.68 ,23.56 ,23.55 ,23.58 ,23.58 ,23.63 ,23.54 ,23.55 ,23.68 ,23.67 ,23.63 ,23.63 ,23.58 ,23.6 ,23.62 ,23.56 ,23.71 ,23.63 ,23.57 ,23.57 ,23.51 ,23.53 ,23.49 ,23.51 ,23.53 ,23.52 ,23.58 ,23.51 ,23.48 ,23.55 ,23.64 ,23.6 ,23.69 ,23.84 ,23.84 ,23.79 ,23.82 ,23.74 ,23.77 ,23.72 ,23.76 ,23.81 ,23.79 ,23.81 ,23.84 ,23.7 ,23.78 ,23.8 ,23.78 ,23.85 ,23.91 ,23.78 ,23.77 ,23.82 ,23.85 ,23.83 ,23.83 ,23.75 ,23.71 ,23.78 ,23.94 ,23.86 ,23.77 ,23.77 ,23.7 ,23.75 ,23.81 ,23.86 ,23.81 ,23.76 ,23.68 ,23.72 ,23.77 ,23.76 ,23.78 ,23.75 ,23.77 ,23.69 ,23.77 ,23.84 ,23.82 ,23.8 ,23.83 ,23.85 ,23.77 ,23.78 ,23.75 ,23.81 ,23.8 ,23.76 ,23.77 ,23.72 ,23.74 ,23.71 ,23.63 ,23.63 ,23.48 ,23.48 ,23.51 ,23.54 ,23.55 ,23.67 ,23.72 ,23.6 ,23.55 ,23.6 ,23.63 ,23.69 ,23.77 ,23.68 ,23.63 ,23.55 ,23.51 ,23.47 ,23.39 ,23.52 ,23.41 ,23.53 ,23.54 ,23.46 ,23.46 ,23.47 ,23.43 ,23.57 ,23.56 ,23.48 ,23.46 ,23.59 ,23.69 ,23.65 ,23.73 ,23.79 ,23.79 ,23.68 ,23.67 ,23.69 ,23.75 ,23.75 ,23.76 ,23.71 ,23.61 ,23.69 ,23.71 ,23.73 ,23.67 ,23.64 ,23.69 ,23.76 ,23.71 ,23.7 ,23.76 ,23.75 ,23.61 ,23.72 ,23.77 ,23.77 ,23.64 ,23.69 ,23.67 ,23.69 ,23.65 ,23.76 ,23.74 ,23.7 ,23.67 ,23.66 ,23.7 ,23.72 ,23.68 ,23.68 ,23.67 ,23.65 ,23.68 ,23.67 ,23.67 ,23.71 ,23.59 ,23.62 ,23.69 ,23.71 ,23.67 ,23.74 ,23.74 ,23.68 ,23.69 ,23.67 ,23.64 ,23.6 ,23.6 ,23.62 ,23.63 ,23.63 ,23.53 ,23.51 ,23.46 ,23.5 ,23.42 ,23.38 ,23.42 ,23.48 ,23.43 ,23.36 ,23.41 ,23.34 ,23.39 ,23.41 ,23.38 ,23.35 ,23.36 ,23.45 ,23.45 ,23.36 ,23.34 ,23.29 ,23.41 ,23.44 ,23.34 ,23.26 ,23.36 ,23.37 ,23.35 ,23.32 ,23.3 ,23.32 ,23.29 ,23.35 ,23.3 ,23.3 ,23.39 ,23.45 ,23.4 ,23.33 ,23.4 ,23.31 ,23.28 ,23.3 ,23.23 ,23.25 ,23.39 ,23.34 ,23.26 ,23.33 ,23.2 ,23.21 ,23.33 ,23.32 ,23.33 ,23.35 ,23.38 ,23.34 ,23.35 ,23.21 ,23.09 ,23.1 ,23.23 ,23.24 ,23.14 ,23.07 ,23.06 ,23.11 ,23.06 ,23.1 ,23.1 ,23.03 ,23.02 ,23.01 ,22.87 ,22.95 ,23.17 ,23.13 ,23.1 ,22.97 ,22.96 ,23.05 ,23.08 ,23.05 ,23.02 ,23.04 ,23.05 ,22.97 ,22.9 ,22.9 ,22.92 ,22.95 ,22.94 ,22.94 ,
109,23.39 ,23.44 ,23.42 ,23.47 ,23.5 ,23.45 ,23.46 ,23.43 ,23.42 ,23.47 ,23.4 ,23.4 ,23.37 ,23.21 ,23.26 ,23.36 ,23.24 ,23.26 ,23.29 ,23.36 ,23.32 ,23.35 ,23.4 ,23.32 ,23.38 ,23.48 ,23.54 ,23.57 ,23.46 ,23.54 ,23.47 ,23.43 ,23.53 ,23.49 ,23.45 ,23.43 ,23.44 ,23.52 ,23.57 ,23.59 ,23.53 ,23.53 ,23.46 ,23.42 ,23.48 ,23.53 ,23.56 ,23.6 ,23.6 ,23.53 ,23.46 ,23.48 ,23.53 ,23.44 ,23.39 ,23.46 ,23.39 ,23.5 ,23.57 ,23.56 ,23.53 ,23.47 ,23.5 ,23.5 ,23.47 ,23.39 ,23.49 ,23.51 ,23.47 ,23.54 ,23.55 ,23.5 ,23.58 ,23.61 ,23.56 ,23.5 ,23.57 ,23.56 ,23.53 ,23.46 ,23.53 ,23.48 ,23.52 ,23.58 ,23.62 ,23.61 ,23.61 ,23.64 ,23.58 ,23.55 ,23.58 ,23.53 ,23.44 ,23.54 ,23.57 ,23.6 ,23.66 ,23.48 ,23.48 ,23.53 ,23.43 ,23.4 ,23.48 ,23.48 ,23.5 ,23.51 ,23.47 ,23.41 ,23.45 ,23.41 ,23.39 ,23.61 ,23.67 ,23.58 ,23.58 ,23.71 ,23.67 ,23.69 ,23.78 ,23.69 ,23.67 ,23.6 ,23.64 ,23.7 ,23.59 ,23.71 ,23.76 ,23.75 ,23.77 ,23.72 ,23.7 ,23.78 ,23.78 ,23.75 ,23.7 ,23.69 ,23.69 ,23.67 ,23.74 ,23.8 ,23.74 ,23.65 ,23.69 ,23.62 ,23.75 ,23.85 ,23.82 ,23.84 ,23.79 ,23.73 ,23.67 ,23.66 ,23.81 ,23.86 ,23.87 ,23.75 ,23.73 ,23.72 ,23.7 ,23.76 ,23.78 ,23.68 ,23.79 ,23.77 ,23.69 ,23.73 ,23.74 ,23.76 ,23.66 ,23.73 ,23.73 ,23.67 ,23.74 ,23.73 ,23.82 ,23.68 ,23.63 ,23.69 ,23.71 ,23.72 ,23.65 ,23.76 ,23.68 ,23.61 ,23.65 ,23.66 ,23.62 ,23.57 ,23.6 ,23.58 ,23.63 ,23.51 ,23.48 ,23.51 ,23.46 ,23.46 ,23.47 ,23.48 ,23.49 ,23.4 ,23.36 ,23.51 ,23.56 ,23.55 ,23.54 ,23.53 ,23.4 ,23.35 ,23.44 ,23.51 ,23.45 ,23.5 ,23.55 ,23.52 ,23.54 ,23.54 ,23.62 ,23.62 ,23.57 ,23.61 ,23.55 ,23.58 ,23.64 ,23.66 ,23.71 ,23.68 ,23.65 ,23.57 ,23.54 ,23.54 ,23.56 ,23.54 ,23.6 ,23.67 ,23.64 ,23.68 ,23.78 ,23.75 ,23.81 ,23.8 ,23.8 ,23.83 ,23.75 ,23.69 ,23.72 ,23.78 ,23.76 ,23.73 ,23.65 ,23.56 ,23.56 ,23.65 ,23.73 ,23.79 ,23.9 ,23.94 ,23.87 ,23.85 ,23.88 ,23.77 ,23.75 ,23.79 ,23.76 ,23.78 ,23.86 ,23.81 ,23.82 ,23.73 ,23.67 ,23.6 ,23.61 ,23.73 ,23.81 ,23.83 ,23.84 ,23.86 ,23.83 ,23.87 ,23.84 ,23.84 ,23.79 ,23.74 ,23.7 ,23.58 ,23.62 ,23.65 ,23.7 ,23.65 ,23.65 ,23.67 ,23.68 ,23.7 ,23.72 ,23.68 ,23.67 ,23.71 ,23.68 ,23.61 ,23.62 ,23.71 ,23.82 ,23.92 ,23.81 ,23.76 ,23.79 ,23.88 ,23.82 ,23.83 ,23.85 ,23.76 ,23.78 ,23.84 ,23.75 ,23.75 ,23.91 ,23.97 ,23.91 ,23.87 ,23.93 ,23.89 ,23.71 ,23.6 ,23.67 ,23.64 ,23.59 ,23.52 ,23.59 ,23.65 ,23.81 ,23.94 ,23.86 ,23.74 ,23.72 ,23.74 ,23.84 ,23.78 ,23.76 ,23.83 ,23.82 ,23.74 ,23.65 ,23.56 ,23.52 ,23.51 ,23.6 ,23.56 ,23.49 ,23.57 ,23.59 ,23.5 ,23.54 ,23.58 ,23.52 ,23.58 ,23.64 ,23.62 ,23.58 ,23.63 ,23.66 ,23.58 ,23.56 ,23.65 ,23.71 ,23.62 ,23.6 ,23.6 ,23.61 ,23.6 ,23.59 ,23.56 ,23.64 ,23.67 ,23.6 ,23.55 ,23.51 ,23.61 ,23.56 ,23.55 ,23.58 ,23.49 ,23.52 ,23.61 ,23.54 ,23.57 ,23.55 ,23.69 ,23.77 ,23.79 ,23.82 ,23.83 ,23.87 ,23.85 ,23.77 ,23.86 ,23.87 ,23.83 ,23.81 ,23.89 ,23.8 ,23.76 ,23.8 ,23.86 ,23.85 ,23.84 ,23.79 ,23.76 ,23.76 ,23.82 ,23.8 ,23.82 ,23.85 ,23.8 ,23.73 ,23.81 ,23.75 ,23.81 ,23.77 ,23.74 ,23.72 ,23.76 ,23.79 ,23.82 ,23.82 ,23.83 ,23.78 ,23.72 ,23.8 ,23.75 ,23.8 ,23.79 ,23.73 ,23.78 ,23.76 ,23.78 ,23.85 ,23.82 ,23.79 ,23.79 ,23.79 ,23.71 ,23.76 ,23.8 ,23.79 ,23.8 ,23.79 ,23.72 ,23.67 ,23.65 ,23.53 ,23.53 ,23.48 ,23.48 ,23.52 ,23.61 ,23.71 ,23.72 ,23.7 ,23.64 ,23.6 ,23.61 ,23.67 ,23.74 ,23.78 ,23.68 ,23.6 ,23.55 ,23.54 ,23.54 ,23.4 ,23.4 ,23.49 ,23.52 ,23.54 ,23.45 ,23.48 ,23.5 ,23.49 ,23.59 ,23.52 ,23.46 ,23.47 ,23.54 ,23.66 ,23.68 ,23.67 ,23.75 ,23.77 ,23.65 ,23.67 ,23.72 ,23.67 ,23.71 ,23.74 ,23.77 ,23.68 ,23.74 ,23.67 ,23.63 ,23.65 ,23.63 ,23.71 ,23.76 ,23.81 ,23.77 ,23.71 ,23.7 ,23.74 ,23.82 ,23.81 ,23.76 ,23.62 ,23.55 ,23.62 ,23.69 ,23.72 ,23.69 ,23.74 ,23.67 ,23.67 ,23.69 ,23.68 ,23.61 ,23.63 ,23.65 ,23.68 ,23.65 ,23.67 ,23.65 ,23.65 ,23.66 ,23.58 ,23.58 ,23.66 ,23.66 ,23.62 ,23.63 ,23.7 ,23.7 ,23.63 ,23.76 ,23.72 ,23.62 ,23.57 ,23.57 ,23.59 ,23.59 ,23.52 ,23.5 ,23.46 ,23.46 ,23.39 ,23.44 ,23.46 ,23.39 ,23.4 ,23.43 ,23.37 ,23.32 ,23.42 ,23.43 ,23.44 ,23.42 ,23.3 ,23.28 ,23.35 ,23.36 ,23.36 ,23.32 ,23.32 ,23.41 ,23.31 ,23.37 ,23.35 ,23.37 ,23.4 ,23.43 ,23.28 ,23.28 ,23.25 ,23.17 ,23.19 ,23.25 ,23.33 ,23.47 ,23.42 ,23.3 ,23.36 ,23.31 ,23.23 ,23.19 ,23.25 ,23.34 ,23.3 ,23.35 ,23.33 ,23.29 ,23.25 ,23.25 ,23.33 ,23.32 ,23.33 ,23.25 ,23.26 ,23.19 ,23.25 ,23.24 ,23.1 ,23.1 ,23.23 ,23.23 ,23.14 ,23.04 ,23.02 ,23.1 ,23.1 ,23.04 ,23.09 ,23.07 ,23.04 ,23.04 ,22.93 ,23.06 ,23.18 ,23.12 ,23.13 ,23.07 ,22.93 ,23.06 ,23.1 ,23.16 ,23.06 ,23.05 ,23.15 ,23.05 ,22.99 ,22.89 ,22.92 ,22.95 ,22.88 ,22.87 ,
110,23.47 ,23.45 ,23.38 ,23.43 ,23.4 ,23.31 ,23.41 ,23.46 ,23.37 ,23.49 ,23.45 ,23.38 ,23.33 ,23.22 ,23.3 ,23.31 ,23.2 ,23.26 ,23.34 ,23.36 ,23.3 ,23.38 ,23.42 ,23.42 ,23.4 ,23.5 ,23.42 ,23.43 ,23.44 ,23.49 ,23.54 ,23.49 ,23.51 ,23.51 ,23.43 ,23.42 ,23.44 ,23.51 ,23.61 ,23.67 ,23.54 ,23.53 ,23.52 ,23.55 ,23.58 ,23.57 ,23.61 ,23.55 ,23.49 ,23.51 ,23.48 ,23.47 ,23.51 ,23.48 ,23.44 ,23.46 ,23.47 ,23.48 ,23.56 ,23.49 ,23.47 ,23.44 ,23.43 ,23.45 ,23.52 ,23.44 ,23.52 ,23.49 ,23.52 ,23.46 ,23.52 ,23.5 ,23.55 ,23.64 ,23.6 ,23.54 ,23.6 ,23.53 ,23.52 ,23.51 ,23.55 ,23.5 ,23.5 ,23.59 ,23.58 ,23.56 ,23.57 ,23.59 ,23.59 ,23.51 ,23.5 ,23.57 ,23.47 ,23.51 ,23.56 ,23.59 ,23.68 ,23.55 ,23.46 ,23.45 ,23.41 ,23.46 ,23.54 ,23.51 ,23.47 ,23.42 ,23.42 ,23.39 ,23.51 ,23.47 ,23.47 ,23.59 ,23.74 ,23.69 ,23.6 ,23.63 ,23.65 ,23.73 ,23.71 ,23.7 ,23.69 ,23.68 ,23.66 ,23.76 ,23.7 ,23.75 ,23.81 ,23.76 ,23.69 ,23.74 ,23.72 ,23.74 ,23.79 ,23.79 ,23.67 ,23.74 ,23.73 ,23.7 ,23.75 ,23.8 ,23.67 ,23.69 ,23.72 ,23.75 ,23.7 ,23.77 ,23.76 ,23.76 ,23.71 ,23.73 ,23.69 ,23.79 ,23.78 ,23.81 ,23.78 ,23.76 ,23.68 ,23.74 ,23.74 ,23.8 ,23.78 ,23.71 ,23.74 ,23.79 ,23.7 ,23.69 ,23.71 ,23.82 ,23.72 ,23.74 ,23.75 ,23.72 ,23.7 ,23.78 ,23.79 ,23.72 ,23.71 ,23.74 ,23.75 ,23.74 ,23.66 ,23.76 ,23.65 ,23.53 ,23.6 ,23.65 ,23.66 ,23.61 ,23.59 ,23.57 ,23.62 ,23.6 ,23.6 ,23.5 ,23.46 ,23.49 ,23.47 ,23.55 ,23.5 ,23.46 ,23.4 ,23.38 ,23.45 ,23.48 ,23.57 ,23.6 ,23.47 ,23.44 ,23.44 ,23.5 ,23.49 ,23.46 ,23.55 ,23.55 ,23.54 ,23.6 ,23.67 ,23.73 ,23.64 ,23.58 ,23.56 ,23.65 ,23.7 ,23.73 ,23.64 ,23.55 ,23.56 ,23.55 ,23.56 ,23.58 ,23.54 ,23.58 ,23.64 ,23.67 ,23.62 ,23.68 ,23.84 ,23.77 ,23.76 ,23.78 ,23.81 ,23.71 ,23.7 ,23.71 ,23.75 ,23.78 ,23.72 ,23.72 ,23.68 ,23.62 ,23.68 ,23.67 ,23.77 ,23.77 ,23.82 ,23.88 ,23.88 ,23.83 ,23.81 ,23.85 ,23.76 ,23.78 ,23.73 ,23.7 ,23.76 ,23.83 ,23.87 ,23.78 ,23.65 ,23.67 ,23.61 ,23.69 ,23.77 ,23.84 ,23.89 ,23.85 ,23.76 ,23.79 ,23.85 ,23.84 ,23.77 ,23.64 ,23.66 ,23.67 ,23.69 ,23.61 ,23.67 ,23.6 ,23.65 ,23.66 ,23.67 ,23.64 ,23.67 ,23.68 ,23.68 ,23.74 ,23.67 ,23.67 ,23.67 ,23.76 ,23.8 ,23.95 ,23.95 ,23.85 ,23.8 ,23.88 ,23.87 ,23.81 ,23.82 ,23.77 ,23.83 ,23.88 ,23.74 ,23.71 ,23.85 ,23.98 ,23.97 ,23.87 ,23.86 ,23.85 ,23.66 ,23.61 ,23.6 ,23.56 ,23.61 ,23.49 ,23.55 ,23.59 ,23.78 ,23.92 ,23.89 ,23.77 ,23.78 ,23.76 ,23.82 ,23.81 ,23.82 ,23.87 ,23.85 ,23.79 ,23.68 ,23.6 ,23.54 ,23.53 ,23.63 ,23.69 ,23.56 ,23.57 ,23.65 ,23.6 ,23.5 ,23.57 ,23.57 ,23.59 ,23.71 ,23.66 ,23.64 ,23.63 ,23.57 ,23.64 ,23.64 ,23.63 ,23.65 ,23.63 ,23.65 ,23.54 ,23.62 ,23.58 ,23.49 ,23.56 ,23.6 ,23.61 ,23.61 ,23.58 ,23.48 ,23.57 ,23.61 ,23.58 ,23.59 ,23.47 ,23.51 ,23.53 ,23.55 ,23.55 ,23.63 ,23.7 ,23.75 ,23.69 ,23.67 ,23.75 ,23.81 ,23.85 ,23.81 ,23.87 ,23.84 ,23.76 ,23.79 ,23.86 ,23.83 ,23.75 ,23.86 ,23.91 ,23.86 ,23.83 ,23.73 ,23.72 ,23.81 ,23.85 ,23.78 ,23.79 ,23.85 ,23.82 ,23.8 ,23.84 ,23.86 ,23.71 ,23.7 ,23.74 ,23.79 ,23.8 ,23.79 ,23.72 ,23.77 ,23.78 ,23.73 ,23.77 ,23.78 ,23.8 ,23.83 ,23.89 ,23.83 ,23.88 ,23.93 ,23.81 ,23.76 ,23.84 ,23.75 ,23.74 ,23.82 ,23.71 ,23.75 ,23.7 ,23.78 ,23.71 ,23.74 ,23.68 ,23.67 ,23.61 ,23.53 ,23.49 ,23.47 ,23.55 ,23.7 ,23.71 ,23.68 ,23.81 ,23.72 ,23.69 ,23.64 ,23.67 ,23.67 ,23.71 ,23.74 ,23.66 ,23.65 ,23.56 ,23.56 ,23.51 ,23.38 ,23.4 ,23.43 ,23.47 ,23.56 ,23.49 ,23.42 ,23.47 ,23.45 ,23.49 ,23.46 ,23.46 ,23.47 ,23.62 ,23.71 ,23.71 ,23.67 ,23.66 ,23.67 ,23.68 ,23.68 ,23.71 ,23.74 ,23.77 ,23.69 ,23.65 ,23.7 ,23.77 ,23.73 ,23.75 ,23.73 ,23.69 ,23.73 ,23.69 ,23.73 ,23.73 ,23.73 ,23.75 ,23.77 ,23.86 ,23.79 ,23.72 ,23.69 ,23.58 ,23.63 ,23.74 ,23.74 ,23.75 ,23.64 ,23.55 ,23.6 ,23.68 ,23.71 ,23.63 ,23.57 ,23.63 ,23.62 ,23.61 ,23.61 ,23.57 ,23.68 ,23.68 ,23.63 ,23.68 ,23.64 ,23.73 ,23.74 ,23.65 ,23.76 ,23.7 ,23.59 ,23.55 ,23.65 ,23.53 ,23.53 ,23.62 ,23.57 ,23.5 ,23.37 ,23.51 ,23.47 ,23.39 ,23.4 ,23.41 ,23.52 ,23.38 ,23.33 ,23.46 ,23.39 ,23.43 ,23.41 ,23.46 ,23.41 ,23.46 ,23.37 ,23.3 ,23.31 ,23.34 ,23.31 ,23.38 ,23.39 ,23.37 ,23.34 ,23.35 ,23.35 ,23.37 ,23.28 ,23.41 ,23.24 ,23.26 ,23.35 ,23.28 ,23.1 ,23.21 ,23.33 ,23.38 ,23.42 ,23.33 ,23.3 ,23.31 ,23.19 ,23.13 ,23.26 ,23.36 ,23.33 ,23.32 ,23.34 ,23.46 ,23.34 ,23.13 ,23.28 ,23.33 ,23.34 ,23.34 ,23.21 ,23.13 ,23.27 ,23.27 ,23.27 ,23.19 ,23.23 ,23.3 ,23.12 ,23.06 ,23.07 ,23.03 ,23.03 ,23.05 ,23.07 ,23.13 ,23.04 ,22.99 ,22.97 ,23.06 ,23.21 ,23.01 ,23.11 ,23.19 ,22.99 ,23.05 ,23.07 ,23.11 ,23.11 ,23.14 ,23.19 ,23.08 ,22.96 ,22.95 ,23.03 ,23.03 ,23.02 ,22.91 ,
