All temperatures in °C.
111,23.43 ,23.41 ,23.42 ,23.47 ,23.4 ,23.38 ,23.42 ,23.47 ,23.46 ,23.46 ,23.48 ,23.46 ,23.43 ,23.35 ,23.33 ,23.3 ,23.35 ,23.39 ,23.38 ,23.33 ,23.21 ,23.36 ,23.46 ,23.45 ,23.36 ,23.39 ,23.35 ,23.33 ,23.38 ,23.54 ,23.54 ,23.44 ,23.49 ,23.47 ,23.42 ,23.46 ,23.47 ,23.56 ,23.51 ,23.6 ,23.58 ,23.49 ,23.53 ,23.63 ,23.6 ,23.6 ,23.56 ,23.55 ,23.48 ,23.51 ,23.46 ,23.45 ,23.46 ,23.6 ,23.48 ,23.54 ,23.55 ,23.56 ,23.52 ,23.45 ,23.4 ,23.45 ,23.46 ,23.47 ,23.59 ,23.44 ,23.47 ,23.52 ,23.49 ,23.48 ,23.52 ,23.53 ,23.54 ,23.56 ,23.55 ,23.61 ,23.6 ,23.52 ,23.51 ,23.51 ,23.54 ,23.53 ,23.44 ,23.49 ,23.55 ,23.6 ,23.62 ,23.63 ,23.54 ,23.52 ,23.57 ,23.52 ,23.52 ,23.56 ,23.55 ,23.61 ,23.53 ,23.5 ,23.44 ,23.44 ,23.43 ,23.48 ,23.56 ,23.45 ,23.43 ,23.39 ,23.41 ,23.37 ,23.5 ,23.54 ,23.48 ,23.6 ,23.68 ,23.81 ,23.74 ,23.6 ,23.65 ,23.7 ,23.72 ,23.71 ,23.72 ,23.67 ,23.66 ,23.73 ,23.7 ,23.66 ,23.76 ,23.79 ,23.72 ,23.7 ,23.72 ,23.81 ,23.81 ,23.82 ,23.77 ,23.71 ,23.71 ,23.8 ,23.77 ,23.8 ,23.73 ,23.76 ,23.79 ,23.74 ,23.76 ,23.82 ,23.79 ,23.69 ,23.71 ,23.76 ,23.76 ,23.81 ,23.75 ,23.68 ,23.67 ,23.69 ,23.7 ,23.73 ,23.73 ,23.78 ,23.79 ,23.74 ,23.73 ,23.7 ,23.72 ,23.7 ,23.71 ,23.82 ,23.79 ,23.76 ,23.77 ,23.73 ,23.74 ,23.78 ,23.86 ,23.75 ,23.7 ,23.81 ,23.86 ,23.78 ,23.71 ,23.74 ,23.71 ,23.59 ,23.65 ,23.68 ,23.77 ,23.71 ,23.65 ,23.62 ,23.67 ,23.67 ,23.64 ,23.6 ,23.56 ,23.47 ,23.48 ,23.49 ,23.56 ,23.53 ,23.49 ,23.39 ,23.35 ,23.43 ,23.42 ,23.51 ,23.45 ,23.49 ,23.48 ,23.49 ,23.48 ,23.54 ,23.58 ,23.52 ,23.54 ,23.55 ,23.68 ,23.73 ,23.71 ,23.59 ,23.64 ,23.7 ,23.7 ,23.67 ,23.64 ,23.51 ,23.54 ,23.58 ,23.59 ,23.57 ,23.54 ,23.56 ,23.67 ,23.69 ,23.66 ,23.72 ,23.8 ,23.79 ,23.77 ,23.74 ,23.76 ,23.78 ,23.71 ,23.65 ,23.72 ,23.76 ,23.75 ,23.7 ,23.72 ,23.62 ,23.61 ,23.64 ,23.83 ,23.86 ,23.84 ,23.83 ,23.9 ,23.85 ,23.79 ,23.85 ,23.82 ,23.74 ,23.73 ,23.65 ,23.72 ,23.83 ,23.84 ,23.79 ,23.72 ,23.71 ,23.7 ,23.65 ,23.66 ,23.8 ,23.85 ,23.8 ,23.8 ,23.88 ,23.87 ,23.77 ,23.75 ,23.62 ,23.62 ,23.64 ,23.65 ,23.58 ,23.67 ,23.71 ,23.65 ,23.66 ,23.67 ,23.67 ,23.6 ,23.71 ,23.69 ,23.71 ,23.76 ,23.79 ,23.78 ,23.82 ,23.87 ,23.9 ,23.94 ,23.89 ,23.79 ,23.88 ,23.91 ,23.79 ,23.76 ,23.74 ,23.79 ,23.87 ,23.72 ,23.7 ,23.77 ,23.87 ,23.93 ,23.89 ,23.78 ,23.78 ,23.63 ,23.58 ,23.6 ,23.56 ,23.61 ,23.54 ,23.58 ,23.66 ,23.82 ,23.9 ,23.82 ,23.84 ,23.75 ,23.8 ,23.8 ,23.71 ,23.83 ,23.9 ,23.88 ,23.85 ,23.76 ,23.64 ,23.65 ,23.6 ,23.68 ,23.7 ,23.61 ,23.6 ,23.63 ,23.62 ,23.54 ,23.6 ,23.64 ,23.63 ,23.65 ,23.67 ,23.64 ,23.59 ,23.51 ,23.57 ,23.65 ,23.61 ,23.6 ,23.58 ,23.67 ,23.63 ,23.56 ,23.56 ,23.55 ,23.59 ,23.64 ,23.63 ,23.7 ,23.62 ,23.5 ,23.59 ,23.55 ,23.59 ,23.62 ,23.5 ,23.47 ,23.48 ,23.54 ,23.66 ,23.7 ,23.75 ,23.66 ,23.62 ,23.6 ,23.64 ,23.77 ,23.85 ,23.78 ,23.8 ,23.82 ,23.82 ,23.8 ,23.82 ,23.83 ,23.75 ,23.84 ,23.92 ,23.86 ,23.84 ,23.9 ,23.84 ,23.8 ,23.79 ,23.83 ,23.76 ,23.86 ,23.8 ,23.82 ,23.85 ,23.82 ,23.76 ,23.72 ,23.73 ,23.68 ,23.79 ,23.79 ,23.71 ,23.79 ,23.81 ,23.71 ,23.74 ,23.84 ,23.81 ,23.84 ,23.88 ,23.88 ,23.91 ,23.94 ,23.82 ,23.76 ,23.8 ,23.81 ,23.76 ,23.88 ,23.79 ,23.77 ,23.68 ,23.62 ,23.6 ,23.56 ,23.65 ,23.66 ,23.55 ,23.49 ,23.51 ,23.57 ,23.67 ,23.7 ,23.69 ,23.63 ,23.72 ,23.72 ,23.67 ,23.64 ,23.71 ,23.74 ,23.7 ,23.72 ,23.72 ,23.64 ,23.62 ,23.53 ,23.46 ,23.47 ,23.45 ,23.43 ,23.43 ,23.48 ,23.53 ,23.46 ,23.52 ,23.47 ,23.54 ,23.48 ,23.51 ,23.47 ,23.54 ,23.6 ,23.73 ,23.67 ,23.62 ,23.62 ,23.66 ,23.73 ,23.67 ,23.7 ,23.81 ,23.79 ,23.68 ,23.65 ,23.83 ,23.78 ,23.72 ,23.73 ,23.77 ,23.79 ,23.75 ,23.78 ,23.75 ,23.77 ,23.75 ,23.71 ,23.78 ,23.87 ,23.78 ,23.8 ,23.68 ,23.72 ,23.82 ,23.75 ,23.73 ,23.67 ,23.56 ,23.68 ,23.7 ,23.67 ,23.61 ,23.66 ,23.72 ,23.72 ,23.65 ,23.62 ,23.66 ,23.64 ,23.71 ,23.7 ,23.73 ,23.63 ,23.72 ,23.77 ,23.67 ,23.75 ,23.74 ,23.59 ,23.52 ,23.55 ,23.61 ,23.52 ,23.57 ,23.56 ,23.53 ,23.49 ,23.44 ,23.46 ,23.34 ,23.3 ,23.37 ,23.42 ,23.44 ,23.38 ,23.42 ,23.36 ,23.46 ,23.53 ,23.44 ,23.41 ,23.39 ,23.42 ,23.38 ,23.45 ,23.36 ,23.3 ,23.31 ,23.33 ,23.27 ,23.23 ,23.26 ,23.36 ,23.34 ,23.34 ,23.35 ,23.37 ,23.3 ,23.38 ,23.33 ,23.2 ,23.15 ,23.25 ,23.32 ,23.28 ,23.32 ,23.37 ,23.27 ,23.26 ,23.29 ,23.33 ,23.39 ,23.33 ,23.35 ,23.36 ,23.37 ,23.38 ,23.23 ,23.34 ,23.33 ,23.36 ,23.44 ,23.32 ,23.18 ,23.17 ,23.3 ,23.35 ,23.27 ,23.22 ,23.24 ,23.09 ,23.06 ,23.15 ,23.1 ,23.06 ,23.08 ,23.05 ,23.03 ,23.07 ,23.05 ,23.01 ,23.1 ,23.12 ,23.06 ,23.02 ,23.13 ,23.08 ,23.06 ,22.97 ,23.03 ,23.02 ,22.98 ,23.09 ,23.06 ,22.92 ,22.91 ,22.99 ,23 ,22.96 ,22.97 ,
112,23.45 ,23.38 ,23.43 ,23.48 ,23.45 ,23.51 ,23.52 ,23.46 ,23.49 ,23.48 ,23.46 ,23.49 ,23.44 ,23.29 ,23.33 ,23.36 ,23.33 ,23.36 ,23.37 ,23.34 ,23.24 ,23.27 ,23.4 ,23.36 ,23.43 ,23.34 ,23.43 ,23.39 ,23.39 ,23.51 ,23.55 ,23.49 ,23.44 ,23.55 ,23.52 ,23.49 ,23.49 ,23.6 ,23.53 ,23.53 ,23.61 ,23.53 ,23.53 ,23.58 ,23.51 ,23.44 ,23.51 ,23.52 ,23.56 ,23.48 ,23.51 ,23.5 ,23.48 ,23.56 ,23.5 ,23.51 ,23.54 ,23.52 ,23.51 ,23.49 ,23.48 ,23.47 ,23.52 ,23.49 ,23.52 ,23.46 ,23.52 ,23.5 ,23.43 ,23.42 ,23.57 ,23.6 ,23.53 ,23.48 ,23.45 ,23.5 ,23.59 ,23.63 ,23.53 ,23.45 ,23.54 ,23.52 ,23.46 ,23.41 ,23.55 ,23.56 ,23.67 ,23.71 ,23.58 ,23.43 ,23.58 ,23.59 ,23.5 ,23.54 ,23.54 ,23.58 ,23.5 ,23.43 ,23.42 ,23.38 ,23.39 ,23.49 ,23.5 ,23.45 ,23.42 ,23.46 ,23.48 ,23.37 ,23.44 ,23.47 ,23.54 ,23.62 ,23.6 ,23.62 ,23.68 ,23.61 ,23.63 ,23.65 ,23.64 ,23.7 ,23.68 ,23.63 ,23.68 ,23.7 ,23.68 ,23.69 ,23.69 ,23.77 ,23.71 ,23.72 ,23.62 ,23.78 ,23.72 ,23.74 ,23.79 ,23.66 ,23.68 ,23.8 ,23.74 ,23.72 ,23.72 ,23.74 ,23.74 ,23.73 ,23.71 ,23.76 ,23.75 ,23.64 ,23.67 ,23.72 ,23.77 ,23.83 ,23.75 ,23.62 ,23.74 ,23.74 ,23.76 ,23.7 ,23.71 ,23.77 ,23.74 ,23.71 ,23.79 ,23.75 ,23.77 ,23.75 ,23.72 ,23.75 ,23.79 ,23.82 ,23.83 ,23.77 ,23.68 ,23.74 ,23.87 ,23.8 ,23.78 ,23.79 ,23.79 ,23.74 ,23.71 ,23.7 ,23.64 ,23.52 ,23.6 ,23.67 ,23.73 ,23.69 ,23.61 ,23.6 ,23.68 ,23.65 ,23.63 ,23.63 ,23.61 ,23.46 ,23.42 ,23.53 ,23.55 ,23.53 ,23.48 ,23.39 ,23.4 ,23.44 ,23.39 ,23.45 ,23.43 ,23.45 ,23.46 ,23.55 ,23.49 ,23.47 ,23.5 ,23.52 ,23.52 ,23.52 ,23.57 ,23.67 ,23.63 ,23.65 ,23.68 ,23.71 ,23.7 ,23.66 ,23.63 ,23.57 ,23.57 ,23.55 ,23.54 ,23.56 ,23.54 ,23.55 ,23.59 ,23.67 ,23.69 ,23.72 ,23.71 ,23.67 ,23.74 ,23.77 ,23.67 ,23.77 ,23.77 ,23.7 ,23.75 ,23.8 ,23.74 ,23.73 ,23.69 ,23.67 ,23.63 ,23.6 ,23.76 ,23.92 ,23.9 ,23.88 ,23.91 ,23.89 ,23.84 ,23.89 ,23.85 ,23.77 ,23.79 ,23.69 ,23.66 ,23.67 ,23.81 ,23.75 ,23.79 ,23.74 ,23.72 ,23.79 ,23.69 ,23.8 ,23.84 ,23.86 ,23.86 ,23.88 ,23.84 ,23.79 ,23.7 ,23.63 ,23.66 ,23.62 ,23.59 ,23.61 ,23.66 ,23.67 ,23.67 ,23.7 ,23.77 ,23.77 ,23.67 ,23.71 ,23.68 ,23.67 ,23.71 ,23.82 ,23.84 ,23.86 ,23.85 ,23.9 ,23.85 ,23.81 ,23.85 ,23.85 ,23.79 ,23.81 ,23.79 ,23.69 ,23.76 ,23.83 ,23.77 ,23.76 ,23.77 ,23.87 ,23.88 ,23.84 ,23.75 ,23.77 ,23.68 ,23.56 ,23.59 ,23.59 ,23.65 ,23.63 ,23.63 ,23.75 ,23.8 ,23.84 ,23.78 ,23.7 ,23.74 ,23.75 ,23.84 ,23.7 ,23.75 ,23.85 ,23.78 ,23.8 ,23.76 ,23.64 ,23.63 ,23.64 ,23.67 ,23.65 ,23.65 ,23.61 ,23.62 ,23.6 ,23.59 ,23.61 ,23.61 ,23.64 ,23.62 ,23.58 ,23.61 ,23.58 ,23.57 ,23.56 ,23.6 ,23.55 ,23.59 ,23.65 ,23.62 ,23.59 ,23.61 ,23.59 ,23.58 ,23.6 ,23.56 ,23.55 ,23.63 ,23.7 ,23.54 ,23.55 ,23.56 ,23.64 ,23.66 ,23.59 ,23.52 ,23.51 ,23.59 ,23.64 ,23.71 ,23.64 ,23.63 ,23.67 ,23.6 ,23.65 ,23.73 ,23.83 ,23.82 ,23.8 ,23.81 ,23.85 ,23.88 ,23.83 ,23.85 ,23.81 ,23.75 ,23.74 ,23.77 ,23.86 ,23.9 ,23.8 ,23.74 ,23.79 ,23.79 ,23.84 ,23.84 ,23.8 ,23.79 ,23.82 ,23.77 ,23.69 ,23.77 ,23.76 ,23.68 ,23.68 ,23.72 ,23.65 ,23.78 ,23.83 ,23.78 ,23.74 ,23.74 ,23.78 ,23.81 ,23.8 ,23.78 ,23.84 ,23.89 ,23.87 ,23.82 ,23.78 ,23.78 ,23.8 ,23.86 ,23.84 ,23.72 ,23.71 ,23.62 ,23.52 ,23.44 ,23.54 ,23.5 ,23.54 ,23.52 ,23.55 ,23.67 ,23.78 ,23.73 ,23.73 ,23.64 ,23.72 ,23.68 ,23.63 ,23.59 ,23.65 ,23.7 ,23.65 ,23.74 ,23.76 ,23.66 ,23.55 ,23.55 ,23.42 ,23.53 ,23.49 ,23.37 ,23.41 ,23.46 ,23.53 ,23.51 ,23.54 ,23.46 ,23.47 ,23.48 ,23.42 ,23.5 ,23.51 ,23.51 ,23.59 ,23.66 ,23.66 ,23.7 ,23.68 ,23.73 ,23.75 ,23.66 ,23.66 ,23.77 ,23.74 ,23.7 ,23.77 ,23.79 ,23.76 ,23.75 ,23.71 ,23.77 ,23.79 ,23.77 ,23.78 ,23.83 ,23.77 ,23.71 ,23.8 ,23.79 ,23.76 ,23.74 ,23.71 ,23.71 ,23.74 ,23.79 ,23.74 ,23.68 ,23.61 ,23.72 ,23.69 ,23.59 ,23.62 ,23.69 ,23.82 ,23.73 ,23.61 ,23.62 ,23.69 ,23.72 ,23.71 ,23.64 ,23.71 ,23.69 ,23.66 ,23.73 ,23.66 ,23.67 ,23.72 ,23.63 ,23.52 ,23.54 ,23.57 ,23.53 ,23.53 ,23.5 ,23.47 ,23.43 ,23.44 ,23.42 ,23.34 ,23.26 ,23.45 ,23.49 ,23.39 ,23.45 ,23.54 ,23.35 ,23.42 ,23.52 ,23.45 ,23.43 ,23.49 ,23.4 ,23.33 ,23.46 ,23.39 ,23.35 ,23.33 ,23.3 ,23.31 ,23.28 ,23.25 ,23.38 ,23.42 ,23.38 ,23.39 ,23.28 ,23.33 ,23.36 ,23.36 ,23.16 ,23.11 ,23.27 ,23.35 ,23.27 ,23.36 ,23.37 ,23.28 ,23.32 ,23.34 ,23.31 ,23.3 ,23.34 ,23.4 ,23.34 ,23.39 ,23.26 ,23.2 ,23.26 ,23.26 ,23.29 ,23.37 ,23.34 ,23.23 ,23.19 ,23.29 ,23.39 ,23.25 ,23.16 ,23.27 ,23.1 ,23.04 ,23.02 ,23.05 ,23.01 ,23.02 ,23.05 ,23.02 ,23.06 ,23.07 ,23 ,23.13 ,23.16 ,22.99 ,23.04 ,23.04 ,23.09 ,23.1 ,22.94 ,22.94 ,23.03 ,22.94 ,23 ,23.03 ,22.96 ,22.95 ,22.88 ,22.9 ,22.87 ,22.8 ,
113,23.45 ,23.45 ,23.42 ,23.47 ,23.46 ,23.47 ,23.5 ,23.51 ,23.47 ,23.53 ,23.41 ,23.46 ,23.46 ,23.36 ,23.31 ,23.43 ,23.57 ,23.39 ,23.33 ,23.32 ,23.28 ,23.34 ,23.44 ,23.39 ,23.4 ,23.49 ,23.48 ,23.47 ,23.4 ,23.46 ,23.53 ,23.51 ,23.45 ,23.53 ,23.65 ,23.56 ,23.52 ,23.6 ,23.64 ,23.56 ,23.61 ,23.57 ,23.52 ,23.53 ,23.56 ,23.51 ,23.48 ,23.52 ,23.52 ,23.43 ,23.49 ,23.54 ,23.45 ,23.48 ,23.47 ,23.53 ,23.41 ,23.44 ,23.42 ,23.41 ,23.47 ,23.46 ,23.45 ,23.43 ,23.5 ,23.46 ,23.54 ,23.5 ,23.43 ,23.39 ,23.49 ,23.6 ,23.63 ,23.5 ,23.47 ,23.52 ,23.56 ,23.65 ,23.49 ,23.44 ,23.45 ,23.46 ,23.5 ,23.54 ,23.56 ,23.57 ,23.57 ,23.61 ,23.58 ,23.56 ,23.6 ,23.58 ,23.54 ,23.59 ,23.54 ,23.53 ,23.58 ,23.45 ,23.43 ,23.41 ,23.38 ,23.45 ,23.45 ,23.49 ,23.45 ,23.47 ,23.46 ,23.46 ,23.47 ,23.45 ,23.48 ,23.6 ,23.58 ,23.62 ,23.6 ,23.67 ,23.62 ,23.58 ,23.6 ,23.7 ,23.68 ,23.69 ,23.67 ,23.71 ,23.64 ,23.68 ,23.64 ,23.73 ,23.72 ,23.72 ,23.69 ,23.7 ,23.72 ,23.66 ,23.71 ,23.69 ,23.77 ,23.77 ,23.72 ,23.76 ,23.73 ,23.71 ,23.67 ,23.68 ,23.72 ,23.73 ,23.71 ,23.73 ,23.71 ,23.81 ,23.77 ,23.77 ,23.77 ,23.77 ,23.82 ,23.8 ,23.84 ,23.79 ,23.79 ,23.76 ,23.86 ,23.78 ,23.78 ,23.77 ,23.75 ,23.8 ,23.81 ,23.78 ,23.79 ,23.89 ,23.83 ,23.75 ,23.72 ,23.76 ,23.86 ,23.79 ,23.75 ,23.8 ,23.77 ,23.75 ,23.77 ,23.78 ,23.62 ,23.54 ,23.53 ,23.63 ,23.67 ,23.68 ,23.65 ,23.61 ,23.61 ,23.66 ,23.67 ,23.57 ,23.59 ,23.61 ,23.5 ,23.58 ,23.65 ,23.51 ,23.49 ,23.43 ,23.47 ,23.45 ,23.5 ,23.54 ,23.49 ,23.46 ,23.41 ,23.55 ,23.63 ,23.55 ,23.45 ,23.48 ,23.53 ,23.6 ,23.63 ,23.63 ,23.64 ,23.59 ,23.68 ,23.69 ,23.6 ,23.64 ,23.64 ,23.53 ,23.55 ,23.56 ,23.58 ,23.59 ,23.52 ,23.57 ,23.72 ,23.7 ,23.63 ,23.73 ,23.76 ,23.74 ,23.67 ,23.7 ,23.72 ,23.83 ,23.78 ,23.67 ,23.75 ,23.81 ,23.78 ,23.73 ,23.66 ,23.73 ,23.69 ,23.64 ,23.71 ,23.83 ,23.83 ,23.87 ,23.88 ,23.88 ,23.9 ,23.86 ,23.87 ,23.78 ,23.81 ,23.82 ,23.83 ,23.73 ,23.76 ,23.78 ,23.78 ,23.74 ,23.65 ,23.8 ,23.74 ,23.73 ,23.72 ,23.84 ,23.95 ,23.9 ,23.78 ,23.79 ,23.85 ,23.67 ,23.6 ,23.66 ,23.7 ,23.8 ,23.72 ,23.66 ,23.64 ,23.69 ,23.79 ,23.84 ,23.69 ,23.69 ,23.72 ,23.72 ,23.75 ,23.83 ,23.84 ,23.87 ,23.92 ,23.95 ,23.92 ,23.8 ,23.91 ,23.97 ,23.81 ,23.82 ,23.86 ,23.81 ,23.8 ,23.87 ,23.8 ,23.78 ,23.84 ,23.83 ,23.85 ,23.82 ,23.78 ,23.81 ,23.71 ,23.6 ,23.58 ,23.59 ,23.61 ,23.64 ,23.64 ,23.73 ,23.78 ,23.79 ,23.84 ,23.75 ,23.76 ,23.74 ,23.83 ,23.83 ,23.77 ,23.84 ,23.85 ,23.82 ,23.76 ,23.68 ,23.65 ,23.66 ,23.68 ,23.61 ,23.66 ,23.6 ,23.58 ,23.6 ,23.57 ,23.59 ,23.65 ,23.65 ,23.63 ,23.55 ,23.58 ,23.6 ,23.58 ,23.6 ,23.65 ,23.65 ,23.69 ,23.67 ,23.63 ,23.61 ,23.63 ,23.6 ,23.66 ,23.6 ,23.58 ,23.55 ,23.61 ,23.66 ,23.63 ,23.59 ,23.56 ,23.64 ,23.69 ,23.61 ,23.59 ,23.56 ,23.61 ,23.66 ,23.63 ,23.6 ,23.53 ,23.63 ,23.61 ,23.63 ,23.64 ,23.76 ,23.91 ,23.78 ,23.83 ,23.8 ,23.78 ,23.86 ,23.86 ,23.85 ,23.82 ,23.77 ,23.76 ,23.86 ,23.89 ,23.75 ,23.72 ,23.81 ,23.85 ,23.85 ,23.85 ,23.85 ,23.83 ,23.78 ,23.8 ,23.74 ,23.81 ,23.81 ,23.78 ,23.73 ,23.72 ,23.65 ,23.78 ,23.82 ,23.72 ,23.73 ,23.73 ,23.76 ,23.81 ,23.87 ,23.84 ,23.81 ,23.76 ,23.76 ,23.9 ,23.87 ,23.82 ,23.8 ,23.84 ,23.84 ,23.75 ,23.65 ,23.6 ,23.54 ,23.49 ,23.52 ,23.5 ,23.59 ,23.62 ,23.68 ,23.73 ,23.8 ,23.78 ,23.69 ,23.7 ,23.74 ,23.66 ,23.67 ,23.65 ,23.69 ,23.65 ,23.64 ,23.73 ,23.81 ,23.74 ,23.61 ,23.57 ,23.53 ,23.53 ,23.48 ,23.37 ,23.33 ,23.44 ,23.5 ,23.52 ,23.45 ,23.47 ,23.46 ,23.41 ,23.4 ,23.49 ,23.56 ,23.54 ,23.56 ,23.66 ,23.72 ,23.7 ,23.7 ,23.7 ,23.75 ,23.71 ,23.73 ,23.82 ,23.81 ,23.74 ,23.74 ,23.71 ,23.79 ,23.79 ,23.81 ,23.83 ,23.86 ,23.78 ,23.73 ,23.79 ,23.82 ,23.75 ,23.77 ,23.74 ,23.69 ,23.63 ,23.66 ,23.72 ,23.82 ,23.72 ,23.76 ,23.68 ,23.62 ,23.65 ,23.72 ,23.65 ,23.7 ,23.69 ,23.72 ,23.74 ,23.67 ,23.69 ,23.58 ,23.7 ,23.73 ,23.63 ,23.69 ,23.68 ,23.64 ,23.77 ,23.72 ,23.67 ,23.68 ,23.65 ,23.52 ,23.64 ,23.66 ,23.5 ,23.55 ,23.57 ,23.47 ,23.49 ,23.5 ,23.44 ,23.35 ,23.36 ,23.48 ,23.55 ,23.43 ,23.45 ,23.57 ,23.48 ,23.35 ,23.44 ,23.46 ,23.41 ,23.49 ,23.42 ,23.32 ,23.41 ,23.31 ,23.3 ,23.35 ,23.38 ,23.33 ,23.35 ,23.37 ,23.43 ,23.45 ,23.47 ,23.45 ,23.26 ,23.31 ,23.31 ,23.34 ,23.27 ,23.2 ,23.31 ,23.35 ,23.28 ,23.34 ,23.32 ,23.33 ,23.32 ,23.31 ,23.34 ,23.31 ,23.26 ,23.39 ,23.32 ,23.35 ,23.34 ,23.26 ,23.3 ,23.31 ,23.3 ,23.32 ,23.35 ,23.25 ,23.22 ,23.33 ,23.34 ,23.25 ,23.18 ,23.24 ,23.2 ,23.11 ,23.12 ,23.11 ,23.04 ,23.1 ,23.13 ,23.09 ,23.17 ,23.09 ,23 ,23.14 ,23.13 ,23.01 ,22.98 ,23.11 ,23.06 ,23.12 ,23 ,22.93 ,23 ,23.06 ,23.05 ,23.08 ,22.93 ,22.89 ,23 ,23.03 ,22.87 ,22.79 ,
