All temperatures in °C.
114,23.48 ,23.46 ,23.41 ,23.49 ,23.51 ,23.5 ,23.47 ,23.45 ,23.48 ,23.53 ,23.4 ,23.34 ,23.48 ,23.36 ,23.32 ,23.44 ,23.4 ,23.33 ,23.4 ,23.41 ,23.33 ,23.3 ,23.37 ,23.38 ,23.38 ,23.44 ,23.45 ,23.48 ,23.47 ,23.5 ,23.51 ,23.45 ,23.46 ,23.58 ,23.58 ,23.56 ,23.5 ,23.62 ,23.65 ,23.59 ,23.57 ,23.6 ,23.52 ,23.52 ,23.54 ,23.56 ,23.51 ,23.47 ,23.52 ,23.46 ,23.37 ,23.45 ,23.57 ,23.49 ,23.45 ,23.58 ,23.47 ,23.42 ,23.46 ,23.47 ,23.49 ,23.46 ,23.48 ,23.5 ,23.54 ,23.45 ,23.53 ,23.49 ,23.49 ,23.54 ,23.49 ,23.49 ,23.57 ,23.56 ,23.53 ,23.53 ,23.63 ,23.55 ,23.5 ,23.48 ,23.48 ,23.44 ,23.47 ,23.53 ,23.57 ,23.57 ,23.59 ,23.54 ,23.53 ,23.57 ,23.63 ,23.56 ,23.5 ,23.62 ,23.62 ,23.6 ,23.59 ,23.51 ,23.44 ,23.42 ,23.43 ,23.39 ,23.42 ,23.35 ,23.4 ,23.43 ,23.39 ,23.49 ,23.53 ,23.53 ,23.52 ,23.63 ,23.65 ,23.63 ,23.58 ,23.65 ,23.71 ,23.6 ,23.66 ,23.68 ,23.71 ,23.76 ,23.66 ,23.67 ,23.65 ,23.65 ,23.58 ,23.64 ,23.68 ,23.66 ,23.66 ,23.71 ,23.7 ,23.74 ,23.64 ,23.69 ,23.75 ,23.74 ,23.69 ,23.72 ,23.73 ,23.68 ,23.7 ,23.7 ,23.7 ,23.81 ,23.75 ,23.73 ,23.71 ,23.78 ,23.83 ,23.76 ,23.75 ,23.82 ,23.79 ,23.74 ,23.74 ,23.8 ,23.76 ,23.72 ,23.7 ,23.82 ,23.84 ,23.83 ,23.74 ,23.78 ,23.83 ,23.84 ,23.81 ,23.83 ,23.87 ,23.75 ,23.69 ,23.76 ,23.85 ,23.76 ,23.73 ,23.75 ,23.81 ,23.75 ,23.78 ,23.75 ,23.67 ,23.6 ,23.58 ,23.62 ,23.61 ,23.52 ,23.62 ,23.63 ,23.6 ,23.68 ,23.71 ,23.59 ,23.56 ,23.66 ,23.66 ,23.58 ,23.6 ,23.49 ,23.48 ,23.5 ,23.45 ,23.41 ,23.47 ,23.56 ,23.47 ,23.47 ,23.42 ,23.55 ,23.61 ,23.56 ,23.51 ,23.45 ,23.51 ,23.59 ,23.63 ,23.75 ,23.62 ,23.58 ,23.64 ,23.73 ,23.62 ,23.52 ,23.61 ,23.55 ,23.58 ,23.56 ,23.57 ,23.6 ,23.58 ,23.65 ,23.74 ,23.68 ,23.53 ,23.67 ,23.79 ,23.77 ,23.67 ,23.66 ,23.69 ,23.81 ,23.81 ,23.68 ,23.72 ,23.74 ,23.8 ,23.73 ,23.75 ,23.72 ,23.66 ,23.66 ,23.7 ,23.77 ,23.86 ,23.91 ,23.92 ,23.93 ,23.9 ,23.8 ,23.92 ,23.84 ,23.86 ,23.93 ,23.91 ,23.82 ,23.74 ,23.73 ,23.73 ,23.68 ,23.64 ,23.65 ,23.68 ,23.66 ,23.7 ,23.77 ,23.84 ,23.88 ,23.78 ,23.75 ,23.9 ,23.78 ,23.63 ,23.62 ,23.71 ,23.77 ,23.79 ,23.67 ,23.68 ,23.73 ,23.77 ,23.74 ,23.74 ,23.7 ,23.76 ,23.74 ,23.7 ,23.77 ,23.84 ,23.89 ,23.87 ,23.9 ,23.91 ,23.82 ,23.9 ,23.95 ,23.86 ,23.86 ,23.86 ,23.81 ,23.83 ,23.91 ,23.84 ,23.72 ,23.79 ,23.82 ,23.8 ,23.84 ,23.85 ,23.84 ,23.65 ,23.58 ,23.58 ,23.54 ,23.54 ,23.63 ,23.65 ,23.73 ,23.76 ,23.83 ,23.92 ,23.87 ,23.79 ,23.73 ,23.84 ,23.87 ,23.83 ,23.79 ,23.85 ,23.84 ,23.74 ,23.73 ,23.67 ,23.66 ,23.64 ,23.72 ,23.66 ,23.6 ,23.61 ,23.62 ,23.59 ,23.62 ,23.7 ,23.62 ,23.62 ,23.57 ,23.65 ,23.69 ,23.62 ,23.61 ,23.62 ,23.57 ,23.66 ,23.67 ,23.61 ,23.56 ,23.69 ,23.64 ,23.63 ,23.58 ,23.58 ,23.65 ,23.65 ,23.61 ,23.62 ,23.55 ,23.55 ,23.6 ,23.6 ,23.65 ,23.64 ,23.62 ,23.59 ,23.64 ,23.61 ,23.5 ,23.54 ,23.57 ,23.62 ,23.62 ,23.6 ,23.66 ,23.77 ,23.77 ,23.78 ,23.76 ,23.72 ,23.78 ,23.86 ,23.8 ,23.81 ,23.76 ,23.81 ,23.84 ,23.82 ,23.8 ,23.72 ,23.74 ,23.81 ,23.88 ,23.88 ,23.8 ,23.85 ,23.85 ,23.75 ,23.74 ,23.85 ,23.84 ,23.81 ,23.71 ,23.73 ,23.76 ,23.79 ,23.87 ,23.71 ,23.75 ,23.8 ,23.76 ,23.8 ,23.86 ,23.89 ,23.84 ,23.8 ,23.83 ,23.9 ,23.87 ,23.89 ,23.81 ,23.79 ,23.77 ,23.71 ,23.6 ,23.6 ,23.57 ,23.51 ,23.62 ,23.65 ,23.67 ,23.67 ,23.67 ,23.69 ,23.68 ,23.73 ,23.74 ,23.73 ,23.79 ,23.68 ,23.66 ,23.71 ,23.76 ,23.68 ,23.65 ,23.62 ,23.75 ,23.74 ,23.73 ,23.59 ,23.57 ,23.5 ,23.43 ,23.42 ,23.46 ,23.49 ,23.47 ,23.41 ,23.45 ,23.43 ,23.44 ,23.43 ,23.48 ,23.45 ,23.53 ,23.56 ,23.56 ,23.61 ,23.72 ,23.67 ,23.7 ,23.68 ,23.73 ,23.74 ,23.76 ,23.76 ,23.8 ,23.76 ,23.73 ,23.73 ,23.81 ,23.8 ,23.8 ,23.81 ,23.8 ,23.74 ,23.64 ,23.67 ,23.78 ,23.72 ,23.81 ,23.8 ,23.71 ,23.67 ,23.68 ,23.66 ,23.83 ,23.77 ,23.71 ,23.74 ,23.63 ,23.61 ,23.62 ,23.72 ,23.76 ,23.74 ,23.71 ,23.78 ,23.72 ,23.63 ,23.67 ,23.67 ,23.72 ,23.64 ,23.67 ,23.62 ,23.65 ,23.73 ,23.75 ,23.68 ,23.7 ,23.65 ,23.53 ,23.55 ,23.62 ,23.51 ,23.54 ,23.54 ,23.48 ,23.42 ,23.58 ,23.46 ,23.42 ,23.4 ,23.41 ,23.49 ,23.47 ,23.51 ,23.53 ,23.41 ,23.36 ,23.34 ,23.39 ,23.35 ,23.35 ,23.34 ,23.33 ,23.36 ,23.25 ,23.38 ,23.41 ,23.38 ,23.31 ,23.35 ,23.37 ,23.39 ,23.4 ,23.47 ,23.42 ,23.27 ,23.35 ,23.35 ,23.29 ,23.23 ,23.25 ,23.35 ,23.3 ,23.26 ,23.3 ,23.27 ,23.35 ,23.3 ,23.26 ,23.31 ,23.36 ,23.3 ,23.37 ,23.32 ,23.28 ,23.34 ,23.31 ,23.33 ,23.41 ,23.29 ,23.27 ,23.31 ,23.19 ,23.16 ,23.34 ,23.29 ,23.26 ,23.19 ,23.18 ,23.21 ,23.18 ,23.11 ,23.15 ,23.06 ,23.02 ,23.09 ,23.05 ,23.04 ,23.16 ,23.09 ,23.12 ,23.1 ,23 ,23.04 ,23.08 ,23.04 ,23.14 ,23.1 ,22.98 ,22.97 ,23.07 ,23.06 ,23.06 ,22.98 ,22.96 ,23.11 ,23.14 ,22.97 ,22.87 ,
115,23.43 ,23.45 ,23.53 ,23.55 ,23.53 ,23.55 ,23.53 ,23.41 ,23.44 ,23.49 ,23.34 ,23.29 ,23.35 ,23.28 ,23.3 ,23.36 ,23.29 ,23.33 ,23.37 ,23.37 ,23.3 ,23.27 ,23.38 ,23.39 ,23.37 ,23.43 ,23.43 ,23.42 ,23.44 ,23.51 ,23.48 ,23.43 ,23.44 ,23.5 ,23.56 ,23.5 ,23.46 ,23.62 ,23.7 ,23.56 ,23.46 ,23.53 ,23.53 ,23.55 ,23.57 ,23.55 ,23.54 ,23.56 ,23.55 ,23.59 ,23.39 ,23.42 ,23.55 ,23.51 ,23.5 ,23.59 ,23.49 ,23.46 ,23.53 ,23.54 ,23.61 ,23.57 ,23.45 ,23.46 ,23.53 ,23.55 ,23.52 ,23.46 ,23.42 ,23.51 ,23.53 ,23.44 ,23.56 ,23.54 ,23.52 ,23.49 ,23.56 ,23.59 ,23.53 ,23.53 ,23.51 ,23.44 ,23.44 ,23.53 ,23.52 ,23.57 ,23.62 ,23.58 ,23.55 ,23.59 ,23.58 ,23.57 ,23.49 ,23.51 ,23.58 ,23.57 ,23.48 ,23.49 ,23.5 ,23.48 ,23.43 ,23.4 ,23.37 ,23.38 ,23.46 ,23.46 ,23.44 ,23.46 ,23.51 ,23.55 ,23.61 ,23.67 ,23.68 ,23.59 ,23.53 ,23.64 ,23.64 ,23.65 ,23.59 ,23.66 ,23.76 ,23.76 ,23.75 ,23.65 ,23.63 ,23.67 ,23.69 ,23.63 ,23.64 ,23.62 ,23.63 ,23.67 ,23.65 ,23.73 ,23.68 ,23.7 ,23.76 ,23.68 ,23.68 ,23.69 ,23.7 ,23.73 ,23.79 ,23.69 ,23.7 ,23.79 ,23.78 ,23.76 ,23.71 ,23.73 ,23.82 ,23.8 ,23.7 ,23.78 ,23.74 ,23.79 ,23.76 ,23.66 ,23.79 ,23.81 ,23.75 ,23.76 ,23.8 ,23.92 ,23.88 ,23.77 ,23.76 ,23.83 ,23.69 ,23.76 ,23.76 ,23.68 ,23.63 ,23.74 ,23.84 ,23.79 ,23.78 ,23.74 ,23.76 ,23.7 ,23.73 ,23.74 ,23.7 ,23.54 ,23.55 ,23.56 ,23.55 ,23.57 ,23.56 ,23.59 ,23.65 ,23.66 ,23.71 ,23.71 ,23.6 ,23.58 ,23.58 ,23.6 ,23.55 ,23.57 ,23.55 ,23.53 ,23.54 ,23.47 ,23.43 ,23.52 ,23.54 ,23.53 ,23.54 ,23.56 ,23.54 ,23.58 ,23.59 ,23.51 ,23.47 ,23.49 ,23.6 ,23.69 ,23.67 ,23.6 ,23.71 ,23.76 ,23.71 ,23.57 ,23.66 ,23.65 ,23.67 ,23.67 ,23.56 ,23.58 ,23.6 ,23.61 ,23.71 ,23.72 ,23.66 ,23.67 ,23.79 ,23.81 ,23.73 ,23.74 ,23.75 ,23.71 ,23.76 ,23.71 ,23.72 ,23.76 ,23.71 ,23.7 ,23.76 ,23.73 ,23.67 ,23.69 ,23.69 ,23.77 ,23.91 ,23.89 ,23.85 ,23.87 ,23.81 ,23.79 ,23.87 ,23.97 ,23.99 ,23.98 ,23.93 ,23.81 ,23.76 ,23.65 ,23.72 ,23.7 ,23.71 ,23.76 ,23.77 ,23.73 ,23.7 ,23.77 ,23.83 ,23.82 ,23.84 ,23.81 ,23.91 ,23.87 ,23.73 ,23.66 ,23.65 ,23.76 ,23.74 ,23.69 ,23.7 ,23.75 ,23.71 ,23.67 ,23.65 ,23.69 ,23.69 ,23.72 ,23.67 ,23.69 ,23.82 ,23.85 ,23.88 ,23.92 ,23.93 ,23.88 ,23.94 ,23.94 ,23.89 ,23.84 ,23.83 ,23.77 ,23.73 ,23.82 ,23.81 ,23.71 ,23.82 ,23.85 ,23.81 ,23.83 ,23.86 ,23.79 ,23.63 ,23.58 ,23.56 ,23.62 ,23.6 ,23.62 ,23.62 ,23.77 ,23.83 ,23.83 ,23.91 ,23.87 ,23.76 ,23.74 ,23.79 ,23.79 ,23.81 ,23.83 ,23.8 ,23.77 ,23.72 ,23.73 ,23.68 ,23.74 ,23.72 ,23.7 ,23.68 ,23.61 ,23.66 ,23.7 ,23.62 ,23.64 ,23.64 ,23.62 ,23.59 ,23.61 ,23.64 ,23.62 ,23.58 ,23.58 ,23.68 ,23.6 ,23.6 ,23.67 ,23.69 ,23.55 ,23.58 ,23.68 ,23.66 ,23.68 ,23.65 ,23.58 ,23.67 ,23.67 ,23.61 ,23.54 ,23.54 ,23.57 ,23.55 ,23.59 ,23.64 ,23.61 ,23.68 ,23.67 ,23.64 ,23.52 ,23.58 ,23.64 ,23.61 ,23.63 ,23.57 ,23.57 ,23.66 ,23.74 ,23.84 ,23.78 ,23.78 ,23.82 ,23.87 ,23.81 ,23.76 ,23.73 ,23.75 ,23.85 ,23.86 ,23.84 ,23.77 ,23.74 ,23.84 ,23.86 ,23.84 ,23.76 ,23.8 ,23.81 ,23.71 ,23.73 ,23.83 ,23.82 ,23.79 ,23.76 ,23.73 ,23.8 ,23.82 ,23.87 ,23.82 ,23.81 ,23.83 ,23.83 ,23.8 ,23.86 ,23.9 ,23.83 ,23.85 ,23.89 ,23.83 ,23.87 ,23.88 ,23.78 ,23.66 ,23.75 ,23.66 ,23.6 ,23.56 ,23.57 ,23.59 ,23.78 ,23.79 ,23.75 ,23.7 ,23.78 ,23.68 ,23.63 ,23.69 ,23.77 ,23.71 ,23.78 ,23.73 ,23.58 ,23.58 ,23.68 ,23.67 ,23.73 ,23.71 ,23.74 ,23.74 ,23.67 ,23.67 ,23.54 ,23.41 ,23.41 ,23.35 ,23.43 ,23.54 ,23.54 ,23.45 ,23.41 ,23.43 ,23.45 ,23.47 ,23.46 ,23.5 ,23.55 ,23.52 ,23.51 ,23.64 ,23.72 ,23.68 ,23.77 ,23.67 ,23.72 ,23.7 ,23.71 ,23.71 ,23.74 ,23.78 ,23.77 ,23.85 ,23.88 ,23.8 ,23.75 ,23.79 ,23.79 ,23.74 ,23.76 ,23.66 ,23.71 ,23.75 ,23.77 ,23.79 ,23.8 ,23.79 ,23.73 ,23.69 ,23.73 ,23.75 ,23.71 ,23.74 ,23.73 ,23.73 ,23.7 ,23.69 ,23.72 ,23.65 ,23.69 ,23.75 ,23.67 ,23.61 ,23.67 ,23.66 ,23.7 ,23.68 ,23.6 ,23.58 ,23.61 ,23.7 ,23.71 ,23.73 ,23.73 ,23.7 ,23.61 ,23.63 ,23.58 ,23.65 ,23.58 ,23.47 ,23.39 ,23.41 ,23.48 ,23.42 ,23.4 ,23.35 ,23.39 ,23.54 ,23.5 ,23.52 ,23.57 ,23.39 ,23.41 ,23.36 ,23.38 ,23.43 ,23.46 ,23.39 ,23.34 ,23.35 ,23.3 ,23.38 ,23.39 ,23.33 ,23.31 ,23.36 ,23.37 ,23.34 ,23.4 ,23.39 ,23.37 ,23.29 ,23.25 ,23.33 ,23.29 ,23.23 ,23.28 ,23.36 ,23.34 ,23.27 ,23.34 ,23.38 ,23.41 ,23.31 ,23.34 ,23.33 ,23.29 ,23.28 ,23.29 ,23.28 ,23.38 ,23.38 ,23.34 ,23.24 ,23.34 ,23.4 ,23.31 ,23.27 ,23.24 ,23.25 ,23.36 ,23.31 ,23.17 ,23.18 ,23.2 ,23.15 ,23.17 ,23.13 ,23.14 ,23.11 ,23.01 ,23.01 ,23.02 ,22.95 ,23.01 ,23.1 ,23.14 ,23.17 ,23.07 ,23.13 ,23.14 ,23.08 ,23.07 ,23.1 ,23.08 ,22.99 ,23.05 ,23.02 ,23.08 ,22.97 ,23 ,23.03 ,23.11 ,22.94 ,22.98 ,
116,23.42 ,23.38 ,23.45 ,23.48 ,23.46 ,23.51 ,23.56 ,23.42 ,23.45 ,23.44 ,23.24 ,23.26 ,23.39 ,23.29 ,23.3 ,23.36 ,23.29 ,23.39 ,23.4 ,23.25 ,23.26 ,23.36 ,23.46 ,23.41 ,23.35 ,23.45 ,23.51 ,23.4 ,23.39 ,23.48 ,23.46 ,23.43 ,23.46 ,23.53 ,23.56 ,23.53 ,23.42 ,23.58 ,23.63 ,23.49 ,23.49 ,23.47 ,23.46 ,23.55 ,23.53 ,23.59 ,23.56 ,23.64 ,23.6 ,23.59 ,23.51 ,23.48 ,23.58 ,23.55 ,23.55 ,23.54 ,23.43 ,23.41 ,23.5 ,23.52 ,23.58 ,23.57 ,23.58 ,23.44 ,23.6 ,23.57 ,23.53 ,23.56 ,23.42 ,23.42 ,23.5 ,23.42 ,23.54 ,23.53 ,23.49 ,23.51 ,23.53 ,23.58 ,23.62 ,23.54 ,23.59 ,23.55 ,23.55 ,23.56 ,23.5 ,23.52 ,23.66 ,23.63 ,23.56 ,23.46 ,23.51 ,23.49 ,23.5 ,23.56 ,23.5 ,23.52 ,23.44 ,23.4 ,23.47 ,23.44 ,23.4 ,23.37 ,23.36 ,23.45 ,23.44 ,23.45 ,23.37 ,23.43 ,23.52 ,23.57 ,23.55 ,23.57 ,23.55 ,23.6 ,23.6 ,23.67 ,23.6 ,23.63 ,23.68 ,23.66 ,23.8 ,23.75 ,23.72 ,23.73 ,23.72 ,23.69 ,23.77 ,23.67 ,23.65 ,23.65 ,23.66 ,23.72 ,23.66 ,23.71 ,23.65 ,23.74 ,23.84 ,23.79 ,23.73 ,23.75 ,23.74 ,23.71 ,23.76 ,23.71 ,23.71 ,23.76 ,23.73 ,23.75 ,23.78 ,23.74 ,23.8 ,23.68 ,23.65 ,23.7 ,23.76 ,23.75 ,23.78 ,23.62 ,23.7 ,23.79 ,23.78 ,23.76 ,23.77 ,23.85 ,23.88 ,23.82 ,23.74 ,23.76 ,23.69 ,23.79 ,23.76 ,23.62 ,23.67 ,23.69 ,23.83 ,23.77 ,23.7 ,23.72 ,23.73 ,23.68 ,23.61 ,23.68 ,23.65 ,23.48 ,23.44 ,23.55 ,23.51 ,23.52 ,23.48 ,23.48 ,23.63 ,23.6 ,23.59 ,23.68 ,23.65 ,23.61 ,23.56 ,23.64 ,23.58 ,23.57 ,23.61 ,23.54 ,23.55 ,23.56 ,23.48 ,23.47 ,23.51 ,23.48 ,23.44 ,23.53 ,23.55 ,23.55 ,23.59 ,23.55 ,23.54 ,23.5 ,23.55 ,23.59 ,23.55 ,23.66 ,23.67 ,23.73 ,23.76 ,23.7 ,23.72 ,23.67 ,23.67 ,23.69 ,23.61 ,23.63 ,23.74 ,23.69 ,23.76 ,23.72 ,23.68 ,23.7 ,23.69 ,23.74 ,23.75 ,23.76 ,23.73 ,23.69 ,23.74 ,23.67 ,23.67 ,23.75 ,23.74 ,23.67 ,23.74 ,23.75 ,23.75 ,23.65 ,23.71 ,23.8 ,23.86 ,23.86 ,23.89 ,23.89 ,23.75 ,23.82 ,23.87 ,23.84 ,23.85 ,23.9 ,23.91 ,23.84 ,23.88 ,23.78 ,23.68 ,23.71 ,23.71 ,23.8 ,23.81 ,23.86 ,23.74 ,23.68 ,23.8 ,23.87 ,23.86 ,23.86 ,23.88 ,23.9 ,23.76 ,23.64 ,23.66 ,23.77 ,23.81 ,23.72 ,23.67 ,23.71 ,23.74 ,23.68 ,23.65 ,23.74 ,23.73 ,23.73 ,23.77 ,23.7 ,23.76 ,23.87 ,23.91 ,23.97 ,23.98 ,23.92 ,23.88 ,23.95 ,23.86 ,23.86 ,23.87 ,23.9 ,23.86 ,23.8 ,23.86 ,23.74 ,23.85 ,23.88 ,23.82 ,23.79 ,23.84 ,23.77 ,23.66 ,23.57 ,23.46 ,23.56 ,23.56 ,23.59 ,23.59 ,23.73 ,23.85 ,23.86 ,23.82 ,23.83 ,23.75 ,23.8 ,23.81 ,23.83 ,23.81 ,23.88 ,23.78 ,23.75 ,23.66 ,23.72 ,23.79 ,23.84 ,23.77 ,23.66 ,23.64 ,23.62 ,23.65 ,23.64 ,23.59 ,23.6 ,23.65 ,23.56 ,23.62 ,23.6 ,23.58 ,23.52 ,23.59 ,23.55 ,23.61 ,23.61 ,23.57 ,23.59 ,23.7 ,23.62 ,23.65 ,23.69 ,23.68 ,23.71 ,23.72 ,23.61 ,23.67 ,23.66 ,23.5 ,23.54 ,23.56 ,23.56 ,23.59 ,23.64 ,23.61 ,23.61 ,23.6 ,23.66 ,23.62 ,23.63 ,23.57 ,23.62 ,23.65 ,23.61 ,23.58 ,23.56 ,23.6 ,23.68 ,23.79 ,23.86 ,23.91 ,23.86 ,23.83 ,23.85 ,23.83 ,23.8 ,23.79 ,23.86 ,23.86 ,23.84 ,23.79 ,23.77 ,23.85 ,23.93 ,23.83 ,23.73 ,23.7 ,23.81 ,23.76 ,23.82 ,23.83 ,23.79 ,23.78 ,23.77 ,23.74 ,23.8 ,23.82 ,23.82 ,23.86 ,23.83 ,23.84 ,23.81 ,23.84 ,23.86 ,23.88 ,23.82 ,23.83 ,23.73 ,23.67 ,23.74 ,23.76 ,23.73 ,23.69 ,23.69 ,23.66 ,23.59 ,23.55 ,23.65 ,23.71 ,23.8 ,23.81 ,23.69 ,23.65 ,23.7 ,23.67 ,23.68 ,23.65 ,23.66 ,23.72 ,23.76 ,23.68 ,23.53 ,23.56 ,23.62 ,23.65 ,23.67 ,23.73 ,23.63 ,23.7 ,23.57 ,23.64 ,23.6 ,23.43 ,23.41 ,23.37 ,23.44 ,23.5 ,23.53 ,23.51 ,23.45 ,23.47 ,23.48 ,23.53 ,23.51 ,23.51 ,23.62 ,23.54 ,23.55 ,23.66 ,23.67 ,23.65 ,23.62 ,23.64 ,23.68 ,23.64 ,23.79 ,23.73 ,23.7 ,23.73 ,23.79 ,23.84 ,23.87 ,23.81 ,23.74 ,23.84 ,23.81 ,23.79 ,23.83 ,23.74 ,23.73 ,23.76 ,23.84 ,23.71 ,23.67 ,23.74 ,23.63 ,23.74 ,23.81 ,23.76 ,23.7 ,23.73 ,23.64 ,23.65 ,23.71 ,23.73 ,23.73 ,23.61 ,23.62 ,23.65 ,23.61 ,23.62 ,23.74 ,23.66 ,23.66 ,23.64 ,23.59 ,23.55 ,23.67 ,23.71 ,23.68 ,23.72 ,23.81 ,23.74 ,23.57 ,23.57 ,23.56 ,23.64 ,23.63 ,23.61 ,23.46 ,23.37 ,23.53 ,23.51 ,23.52 ,23.4 ,23.38 ,23.51 ,23.45 ,23.48 ,23.4 ,23.41 ,23.36 ,23.33 ,23.4 ,23.44 ,23.49 ,23.41 ,23.37 ,23.36 ,23.33 ,23.36 ,23.34 ,23.32 ,23.39 ,23.34 ,23.36 ,23.35 ,23.37 ,23.42 ,23.44 ,23.36 ,23.29 ,23.37 ,23.24 ,23.17 ,23.23 ,23.32 ,23.28 ,23.28 ,23.37 ,23.36 ,23.4 ,23.37 ,23.41 ,23.33 ,23.32 ,23.3 ,23.38 ,23.4 ,23.31 ,23.32 ,23.35 ,23.29 ,23.24 ,23.35 ,23.32 ,23.25 ,23.28 ,23.29 ,23.29 ,23.38 ,23.26 ,23.22 ,23.26 ,23.16 ,23.12 ,23.04 ,23.14 ,23.13 ,23.13 ,23.12 ,23.01 ,22.99 ,22.98 ,22.99 ,23.17 ,23.16 ,23.16 ,23.09 ,23.18 ,23.14 ,23.1 ,23.03 ,23.01 ,23.08 ,23.06 ,23.02 ,23.05 ,23 ,22.94 ,23.04 ,23.04 ,22.96 ,22.88 ,
