All temperatures in °C.
117,23.44 ,23.38 ,23.44 ,23.46 ,23.4 ,23.43 ,23.54 ,23.43 ,23.43 ,23.44 ,23.26 ,23.26 ,23.38 ,23.41 ,23.34 ,23.21 ,23.28 ,23.35 ,23.28 ,23.36 ,23.3 ,23.39 ,23.55 ,23.45 ,23.41 ,23.52 ,23.51 ,23.39 ,23.39 ,23.41 ,23.46 ,23.41 ,23.49 ,23.64 ,23.6 ,23.46 ,23.34 ,23.47 ,23.57 ,23.51 ,23.53 ,23.48 ,23.44 ,23.52 ,23.52 ,23.52 ,23.56 ,23.58 ,23.54 ,23.58 ,23.56 ,23.43 ,23.57 ,23.54 ,23.55 ,23.53 ,23.45 ,23.4 ,23.47 ,23.5 ,23.59 ,23.56 ,23.58 ,23.51 ,23.61 ,23.66 ,23.48 ,23.48 ,23.52 ,23.44 ,23.52 ,23.45 ,23.51 ,23.57 ,23.5 ,23.48 ,23.54 ,23.54 ,23.53 ,23.55 ,23.57 ,23.56 ,23.55 ,23.51 ,23.42 ,23.51 ,23.61 ,23.68 ,23.6 ,23.46 ,23.53 ,23.64 ,23.54 ,23.6 ,23.46 ,23.45 ,23.42 ,23.33 ,23.41 ,23.34 ,23.35 ,23.34 ,23.38 ,23.41 ,23.46 ,23.41 ,23.37 ,23.38 ,23.57 ,23.54 ,23.59 ,23.55 ,23.63 ,23.54 ,23.64 ,23.66 ,23.62 ,23.63 ,23.73 ,23.75 ,23.7 ,23.68 ,23.63 ,23.69 ,23.73 ,23.69 ,23.71 ,23.69 ,23.63 ,23.61 ,23.63 ,23.66 ,23.7 ,23.71 ,23.65 ,23.62 ,23.72 ,23.78 ,23.82 ,23.81 ,23.79 ,23.75 ,23.73 ,23.72 ,23.77 ,23.72 ,23.76 ,23.73 ,23.75 ,23.79 ,23.68 ,23.68 ,23.65 ,23.72 ,23.78 ,23.77 ,23.76 ,23.68 ,23.69 ,23.74 ,23.79 ,23.75 ,23.84 ,23.89 ,23.82 ,23.86 ,23.85 ,23.89 ,23.76 ,23.75 ,23.73 ,23.74 ,23.72 ,23.72 ,23.8 ,23.8 ,23.75 ,23.73 ,23.8 ,23.64 ,23.56 ,23.55 ,23.56 ,23.52 ,23.52 ,23.51 ,23.55 ,23.47 ,23.5 ,23.46 ,23.53 ,23.6 ,23.58 ,23.58 ,23.62 ,23.54 ,23.59 ,23.61 ,23.65 ,23.57 ,23.57 ,23.57 ,23.52 ,23.53 ,23.5 ,23.52 ,23.47 ,23.46 ,23.42 ,23.46 ,23.49 ,23.5 ,23.54 ,23.55 ,23.52 ,23.6 ,23.56 ,23.53 ,23.5 ,23.53 ,23.63 ,23.64 ,23.71 ,23.73 ,23.71 ,23.72 ,23.69 ,23.68 ,23.62 ,23.66 ,23.74 ,23.86 ,23.83 ,23.75 ,23.63 ,23.54 ,23.64 ,23.73 ,23.77 ,23.76 ,23.69 ,23.73 ,23.74 ,23.74 ,23.71 ,23.74 ,23.68 ,23.64 ,23.69 ,23.73 ,23.73 ,23.68 ,23.66 ,23.73 ,23.75 ,23.82 ,23.92 ,23.84 ,23.78 ,23.83 ,23.9 ,23.84 ,23.83 ,23.82 ,23.86 ,23.85 ,23.86 ,23.86 ,23.75 ,23.67 ,23.68 ,23.73 ,23.75 ,23.85 ,23.8 ,23.74 ,23.83 ,23.84 ,23.77 ,23.83 ,23.95 ,23.9 ,23.76 ,23.67 ,23.64 ,23.68 ,23.75 ,23.71 ,23.7 ,23.71 ,23.69 ,23.73 ,23.75 ,23.77 ,23.72 ,23.72 ,23.69 ,23.8 ,23.84 ,23.82 ,23.9 ,23.96 ,23.94 ,23.88 ,23.9 ,23.92 ,23.95 ,23.95 ,23.9 ,23.93 ,23.96 ,23.91 ,23.92 ,23.83 ,23.86 ,23.92 ,23.87 ,23.83 ,23.79 ,23.79 ,23.66 ,23.6 ,23.57 ,23.6 ,23.6 ,23.53 ,23.59 ,23.71 ,23.78 ,23.79 ,23.82 ,23.7 ,23.76 ,23.79 ,23.82 ,23.78 ,23.72 ,23.85 ,23.79 ,23.73 ,23.8 ,23.83 ,23.8 ,23.8 ,23.79 ,23.75 ,23.62 ,23.59 ,23.62 ,23.69 ,23.58 ,23.54 ,23.63 ,23.66 ,23.62 ,23.6 ,23.65 ,23.57 ,23.6 ,23.64 ,23.6 ,23.61 ,23.55 ,23.56 ,23.63 ,23.57 ,23.54 ,23.66 ,23.63 ,23.62 ,23.62 ,23.61 ,23.61 ,23.59 ,23.5 ,23.54 ,23.58 ,23.55 ,23.55 ,23.6 ,23.61 ,23.61 ,23.64 ,23.69 ,23.65 ,23.62 ,23.57 ,23.5 ,23.56 ,23.57 ,23.58 ,23.6 ,23.58 ,23.6 ,23.77 ,23.87 ,23.88 ,23.81 ,23.79 ,23.8 ,23.88 ,23.86 ,23.8 ,23.87 ,23.83 ,23.79 ,23.76 ,23.76 ,23.85 ,23.91 ,23.85 ,23.76 ,23.78 ,23.79 ,23.77 ,23.85 ,23.85 ,23.75 ,23.75 ,23.76 ,23.83 ,23.79 ,23.81 ,23.9 ,23.87 ,23.82 ,23.8 ,23.77 ,23.82 ,23.88 ,23.85 ,23.9 ,23.87 ,23.63 ,23.65 ,23.71 ,23.7 ,23.69 ,23.62 ,23.64 ,23.62 ,23.58 ,23.62 ,23.75 ,23.76 ,23.74 ,23.73 ,23.73 ,23.65 ,23.68 ,23.65 ,23.66 ,23.71 ,23.69 ,23.61 ,23.69 ,23.69 ,23.63 ,23.6 ,23.64 ,23.68 ,23.72 ,23.66 ,23.67 ,23.69 ,23.58 ,23.57 ,23.58 ,23.51 ,23.5 ,23.5 ,23.51 ,23.5 ,23.54 ,23.48 ,23.46 ,23.45 ,23.48 ,23.46 ,23.47 ,23.41 ,23.45 ,23.55 ,23.61 ,23.62 ,23.62 ,23.56 ,23.58 ,23.63 ,23.69 ,23.67 ,23.85 ,23.77 ,23.69 ,23.73 ,23.72 ,23.75 ,23.75 ,23.72 ,23.68 ,23.75 ,23.78 ,23.71 ,23.79 ,23.73 ,23.7 ,23.68 ,23.85 ,23.82 ,23.72 ,23.71 ,23.65 ,23.72 ,23.85 ,23.73 ,23.76 ,23.75 ,23.63 ,23.61 ,23.67 ,23.73 ,23.66 ,23.6 ,23.68 ,23.63 ,23.53 ,23.6 ,23.72 ,23.7 ,23.63 ,23.62 ,23.62 ,23.62 ,23.7 ,23.67 ,23.61 ,23.67 ,23.75 ,23.68 ,23.58 ,23.56 ,23.63 ,23.65 ,23.61 ,23.64 ,23.52 ,23.42 ,23.49 ,23.56 ,23.6 ,23.53 ,23.44 ,23.55 ,23.37 ,23.39 ,23.41 ,23.43 ,23.46 ,23.42 ,23.44 ,23.4 ,23.45 ,23.33 ,23.42 ,23.57 ,23.36 ,23.35 ,23.28 ,23.35 ,23.37 ,23.41 ,23.37 ,23.43 ,23.41 ,23.38 ,23.41 ,23.27 ,23.33 ,23.32 ,23.33 ,23.27 ,23.26 ,23.18 ,23.3 ,23.3 ,23.36 ,23.32 ,23.24 ,23.28 ,23.42 ,23.34 ,23.21 ,23.38 ,23.49 ,23.41 ,23.3 ,23.3 ,23.31 ,23.36 ,23.32 ,23.34 ,23.36 ,23.26 ,23.2 ,23.22 ,23.23 ,23.35 ,23.25 ,23.15 ,23.33 ,23.15 ,23.09 ,23.08 ,23.16 ,23.04 ,23.14 ,23.27 ,23.15 ,23.05 ,23.04 ,22.88 ,23.12 ,23.21 ,23.11 ,23.05 ,23.05 ,23.06 ,23.12 ,23.09 ,22.99 ,23 ,23.08 ,23.07 ,23.07 ,23.01 ,23.04 ,23.03 ,23.04 ,22.86 ,22.86 ,
118,23.46 ,23.43 ,23.5 ,23.56 ,23.45 ,23.47 ,23.52 ,23.51 ,23.47 ,23.39 ,23.3 ,23.35 ,23.33 ,23.25 ,23.18 ,23.28 ,23.32 ,23.34 ,23.31 ,23.36 ,23.4 ,23.4 ,23.57 ,23.53 ,23.46 ,23.51 ,23.5 ,23.45 ,23.49 ,23.44 ,23.48 ,23.41 ,23.47 ,23.64 ,23.57 ,23.57 ,23.47 ,23.49 ,23.57 ,23.53 ,23.57 ,23.52 ,23.41 ,23.47 ,23.54 ,23.56 ,23.59 ,23.54 ,23.55 ,23.54 ,23.49 ,23.49 ,23.59 ,23.55 ,23.58 ,23.54 ,23.43 ,23.48 ,23.49 ,23.53 ,23.61 ,23.59 ,23.52 ,23.51 ,23.57 ,23.5 ,23.46 ,23.48 ,23.46 ,23.55 ,23.55 ,23.49 ,23.56 ,23.57 ,23.58 ,23.58 ,23.62 ,23.49 ,23.54 ,23.51 ,23.61 ,23.5 ,23.47 ,23.55 ,23.55 ,23.6 ,23.64 ,23.62 ,23.59 ,23.51 ,23.53 ,23.63 ,23.61 ,23.56 ,23.48 ,23.49 ,23.44 ,23.29 ,23.36 ,23.38 ,23.34 ,23.44 ,23.45 ,23.38 ,23.46 ,23.52 ,23.4 ,23.41 ,23.63 ,23.66 ,23.68 ,23.74 ,23.74 ,23.68 ,23.62 ,23.65 ,23.62 ,23.6 ,23.65 ,23.73 ,23.65 ,23.62 ,23.6 ,23.72 ,23.77 ,23.73 ,23.72 ,23.79 ,23.76 ,23.69 ,23.65 ,23.75 ,23.68 ,23.76 ,23.79 ,23.69 ,23.68 ,23.75 ,23.77 ,23.75 ,23.74 ,23.79 ,23.77 ,23.7 ,23.77 ,23.8 ,23.72 ,23.65 ,23.72 ,23.81 ,23.7 ,23.74 ,23.7 ,23.7 ,23.81 ,23.78 ,23.76 ,23.78 ,23.84 ,23.77 ,23.76 ,23.77 ,23.81 ,23.85 ,23.83 ,23.85 ,23.86 ,23.82 ,23.73 ,23.76 ,23.76 ,23.77 ,23.77 ,23.81 ,23.8 ,23.8 ,23.81 ,23.73 ,23.74 ,23.63 ,23.51 ,23.53 ,23.53 ,23.44 ,23.5 ,23.54 ,23.55 ,23.5 ,23.52 ,23.53 ,23.54 ,23.51 ,23.63 ,23.55 ,23.61 ,23.56 ,23.6 ,23.62 ,23.61 ,23.51 ,23.56 ,23.56 ,23.6 ,23.57 ,23.58 ,23.54 ,23.41 ,23.43 ,23.52 ,23.52 ,23.54 ,23.53 ,23.47 ,23.49 ,23.54 ,23.58 ,23.56 ,23.54 ,23.54 ,23.59 ,23.62 ,23.56 ,23.68 ,23.83 ,23.73 ,23.75 ,23.75 ,23.66 ,23.66 ,23.61 ,23.67 ,23.77 ,23.77 ,23.71 ,23.6 ,23.53 ,23.69 ,23.75 ,23.75 ,23.76 ,23.68 ,23.71 ,23.76 ,23.73 ,23.75 ,23.79 ,23.77 ,23.67 ,23.69 ,23.67 ,23.71 ,23.69 ,23.65 ,23.68 ,23.71 ,23.75 ,23.87 ,23.88 ,23.8 ,23.81 ,23.82 ,23.85 ,23.95 ,23.84 ,23.82 ,23.84 ,23.86 ,23.87 ,23.8 ,23.76 ,23.73 ,23.76 ,23.7 ,23.74 ,23.78 ,23.72 ,23.76 ,23.79 ,23.75 ,23.83 ,23.84 ,23.84 ,23.72 ,23.68 ,23.64 ,23.75 ,23.78 ,23.74 ,23.76 ,23.75 ,23.7 ,23.69 ,23.73 ,23.75 ,23.74 ,23.69 ,23.76 ,23.85 ,23.92 ,23.86 ,23.87 ,23.87 ,23.89 ,23.83 ,23.88 ,23.98 ,23.98 ,23.93 ,23.89 ,23.91 ,23.95 ,23.99 ,23.97 ,23.99 ,23.88 ,23.87 ,23.85 ,23.84 ,23.82 ,23.76 ,23.59 ,23.57 ,23.61 ,23.61 ,23.61 ,23.52 ,23.52 ,23.63 ,23.73 ,23.82 ,23.78 ,23.74 ,23.71 ,23.81 ,23.77 ,23.72 ,23.65 ,23.77 ,23.79 ,23.72 ,23.86 ,23.91 ,23.79 ,23.85 ,23.85 ,23.77 ,23.7 ,23.62 ,23.59 ,23.66 ,23.65 ,23.6 ,23.65 ,23.68 ,23.62 ,23.62 ,23.63 ,23.62 ,23.57 ,23.65 ,23.65 ,23.63 ,23.59 ,23.55 ,23.67 ,23.59 ,23.51 ,23.62 ,23.68 ,23.57 ,23.6 ,23.61 ,23.61 ,23.64 ,23.54 ,23.61 ,23.62 ,23.5 ,23.57 ,23.61 ,23.6 ,23.6 ,23.65 ,23.73 ,23.65 ,23.63 ,23.59 ,23.55 ,23.57 ,23.58 ,23.58 ,23.59 ,23.6 ,23.56 ,23.64 ,23.8 ,23.82 ,23.78 ,23.82 ,23.85 ,23.9 ,23.88 ,23.77 ,23.89 ,23.86 ,23.76 ,23.77 ,23.79 ,23.85 ,23.85 ,23.79 ,23.79 ,23.8 ,23.8 ,23.83 ,23.87 ,23.82 ,23.74 ,23.74 ,23.78 ,23.87 ,23.83 ,23.85 ,23.84 ,23.81 ,23.8 ,23.83 ,23.83 ,23.82 ,23.83 ,23.82 ,23.76 ,23.82 ,23.72 ,23.71 ,23.76 ,23.68 ,23.63 ,23.64 ,23.66 ,23.68 ,23.67 ,23.69 ,23.72 ,23.76 ,23.77 ,23.75 ,23.69 ,23.68 ,23.73 ,23.71 ,23.68 ,23.75 ,23.71 ,23.59 ,23.65 ,23.73 ,23.67 ,23.65 ,23.67 ,23.77 ,23.7 ,23.66 ,23.69 ,23.76 ,23.63 ,23.61 ,23.67 ,23.57 ,23.52 ,23.49 ,23.47 ,23.47 ,23.53 ,23.56 ,23.54 ,23.44 ,23.51 ,23.51 ,23.43 ,23.48 ,23.48 ,23.55 ,23.64 ,23.65 ,23.64 ,23.66 ,23.69 ,23.74 ,23.75 ,23.71 ,23.8 ,23.74 ,23.73 ,23.75 ,23.81 ,23.76 ,23.65 ,23.7 ,23.68 ,23.71 ,23.68 ,23.74 ,23.8 ,23.75 ,23.79 ,23.72 ,23.82 ,23.91 ,23.78 ,23.71 ,23.7 ,23.71 ,23.78 ,23.71 ,23.74 ,23.74 ,23.7 ,23.74 ,23.76 ,23.78 ,23.8 ,23.74 ,23.79 ,23.67 ,23.6 ,23.63 ,23.71 ,23.77 ,23.77 ,23.67 ,23.69 ,23.74 ,23.75 ,23.74 ,23.61 ,23.67 ,23.65 ,23.65 ,23.59 ,23.65 ,23.6 ,23.67 ,23.65 ,23.66 ,23.6 ,23.54 ,23.52 ,23.53 ,23.52 ,23.52 ,23.49 ,23.48 ,23.41 ,23.33 ,23.44 ,23.4 ,23.46 ,23.45 ,23.52 ,23.45 ,23.46 ,23.39 ,23.28 ,23.5 ,23.36 ,23.26 ,23.26 ,23.27 ,23.29 ,23.33 ,23.36 ,23.39 ,23.37 ,23.33 ,23.35 ,23.32 ,23.35 ,23.33 ,23.23 ,23.25 ,23.28 ,23.29 ,23.31 ,23.4 ,23.34 ,23.27 ,23.26 ,23.33 ,23.38 ,23.28 ,23.28 ,23.32 ,23.43 ,23.43 ,23.34 ,23.29 ,23.27 ,23.39 ,23.25 ,23.3 ,23.46 ,23.33 ,23.23 ,23.23 ,23.31 ,23.33 ,23.19 ,23.13 ,23.29 ,23.25 ,23.09 ,23.18 ,23.15 ,23.06 ,23.17 ,23.28 ,23.23 ,23.13 ,23.05 ,22.93 ,23.02 ,23.11 ,23.01 ,23.02 ,22.98 ,22.96 ,23.04 ,23.08 ,23.09 ,23.04 ,23.18 ,23.14 ,23.01 ,23.01 ,23.02 ,22.93 ,22.9 ,22.87 ,22.85 ,
119,23.53 ,23.49 ,23.48 ,23.5 ,23.56 ,23.52 ,23.48 ,23.44 ,23.47 ,23.39 ,23.24 ,23.2 ,23.16 ,23.12 ,23.2 ,23.32 ,23.36 ,23.36 ,23.39 ,23.34 ,23.33 ,23.37 ,23.51 ,23.48 ,23.43 ,23.4 ,23.42 ,23.45 ,23.56 ,23.53 ,23.54 ,23.56 ,23.56 ,23.57 ,23.53 ,23.52 ,23.58 ,23.57 ,23.57 ,23.5 ,23.53 ,23.55 ,23.54 ,23.48 ,23.57 ,23.58 ,23.59 ,23.6 ,23.53 ,23.56 ,23.5 ,23.54 ,23.57 ,23.5 ,23.48 ,23.51 ,23.51 ,23.55 ,23.52 ,23.47 ,23.53 ,23.62 ,23.51 ,23.52 ,23.6 ,23.61 ,23.57 ,23.53 ,23.53 ,23.48 ,23.5 ,23.53 ,23.61 ,23.59 ,23.62 ,23.64 ,23.57 ,23.48 ,23.53 ,23.6 ,23.58 ,23.62 ,23.49 ,23.51 ,23.61 ,23.64 ,23.56 ,23.61 ,23.6 ,23.48 ,23.54 ,23.58 ,23.65 ,23.49 ,23.44 ,23.51 ,23.52 ,23.33 ,23.3 ,23.4 ,23.37 ,23.41 ,23.47 ,23.43 ,23.43 ,23.51 ,23.43 ,23.44 ,23.62 ,23.71 ,23.75 ,23.69 ,23.72 ,23.67 ,23.65 ,23.65 ,23.59 ,23.57 ,23.69 ,23.73 ,23.71 ,23.66 ,23.59 ,23.72 ,23.68 ,23.73 ,23.77 ,23.83 ,23.82 ,23.79 ,23.82 ,23.86 ,23.79 ,23.72 ,23.77 ,23.75 ,23.68 ,23.72 ,23.75 ,23.78 ,23.71 ,23.71 ,23.77 ,23.74 ,23.73 ,23.83 ,23.75 ,23.59 ,23.69 ,23.86 ,23.82 ,23.76 ,23.8 ,23.8 ,23.79 ,23.82 ,23.77 ,23.77 ,23.76 ,23.73 ,23.71 ,23.77 ,23.77 ,23.78 ,23.87 ,23.81 ,23.82 ,23.84 ,23.73 ,23.75 ,23.83 ,23.81 ,23.75 ,23.76 ,23.88 ,23.81 ,23.72 ,23.68 ,23.71 ,23.64 ,23.43 ,23.49 ,23.52 ,23.52 ,23.53 ,23.53 ,23.59 ,23.5 ,23.52 ,23.54 ,23.59 ,23.55 ,23.6 ,23.65 ,23.64 ,23.58 ,23.58 ,23.64 ,23.62 ,23.53 ,23.6 ,23.62 ,23.6 ,23.55 ,23.62 ,23.57 ,23.49 ,23.42 ,23.58 ,23.63 ,23.59 ,23.58 ,23.51 ,23.47 ,23.55 ,23.55 ,23.59 ,23.62 ,23.59 ,23.62 ,23.61 ,23.69 ,23.73 ,23.78 ,23.78 ,23.71 ,23.68 ,23.68 ,23.71 ,23.65 ,23.65 ,23.68 ,23.7 ,23.65 ,23.66 ,23.65 ,23.68 ,23.7 ,23.68 ,23.7 ,23.74 ,23.76 ,23.73 ,23.63 ,23.73 ,23.75 ,23.67 ,23.64 ,23.76 ,23.75 ,23.66 ,23.64 ,23.7 ,23.71 ,23.79 ,23.78 ,23.87 ,23.92 ,23.9 ,23.88 ,23.84 ,23.89 ,23.9 ,23.84 ,23.86 ,23.9 ,23.9 ,23.84 ,23.85 ,23.89 ,23.8 ,23.87 ,23.86 ,23.79 ,23.75 ,23.69 ,23.67 ,23.74 ,23.8 ,23.83 ,23.81 ,23.8 ,23.82 ,23.71 ,23.7 ,23.72 ,23.78 ,23.77 ,23.75 ,23.78 ,23.74 ,23.71 ,23.67 ,23.69 ,23.74 ,23.79 ,23.81 ,23.82 ,23.87 ,23.87 ,23.93 ,23.84 ,23.82 ,23.9 ,23.91 ,23.95 ,23.91 ,23.94 ,23.9 ,23.89 ,23.93 ,23.88 ,23.95 ,23.99 ,23.94 ,23.82 ,23.87 ,23.87 ,23.85 ,23.72 ,23.55 ,23.52 ,23.59 ,23.63 ,23.56 ,23.52 ,23.54 ,23.69 ,23.72 ,23.76 ,23.78 ,23.71 ,23.74 ,23.69 ,23.74 ,23.76 ,23.69 ,23.73 ,23.83 ,23.84 ,23.85 ,23.87 ,23.79 ,23.82 ,23.92 ,23.79 ,23.67 ,23.67 ,23.73 ,23.64 ,23.6 ,23.6 ,23.66 ,23.72 ,23.63 ,23.6 ,23.58 ,23.6 ,23.58 ,23.63 ,23.62 ,23.56 ,23.57 ,23.6 ,23.68 ,23.6 ,23.56 ,23.63 ,23.66 ,23.62 ,23.63 ,23.6 ,23.67 ,23.62 ,23.56 ,23.6 ,23.61 ,23.57 ,23.57 ,23.64 ,23.61 ,23.56 ,23.6 ,23.7 ,23.66 ,23.62 ,23.66 ,23.63 ,23.56 ,23.57 ,23.59 ,23.66 ,23.64 ,23.59 ,23.59 ,23.75 ,23.79 ,23.81 ,23.8 ,23.79 ,23.84 ,23.83 ,23.81 ,23.85 ,23.94 ,23.85 ,23.77 ,23.75 ,23.85 ,23.94 ,23.86 ,23.76 ,23.74 ,23.77 ,23.82 ,23.88 ,23.81 ,23.66 ,23.67 ,23.84 ,23.87 ,23.84 ,23.88 ,23.75 ,23.75 ,23.81 ,23.86 ,23.88 ,23.8 ,23.81 ,23.86 ,23.73 ,23.72 ,23.68 ,23.61 ,23.63 ,23.63 ,23.58 ,23.6 ,23.74 ,23.75 ,23.71 ,23.75 ,23.71 ,23.68 ,23.83 ,23.81 ,23.71 ,23.66 ,23.67 ,23.72 ,23.75 ,23.76 ,23.68 ,23.68 ,23.79 ,23.8 ,23.77 ,23.73 ,23.64 ,23.7 ,23.75 ,23.67 ,23.7 ,23.83 ,23.74 ,23.66 ,23.68 ,23.61 ,23.56 ,23.46 ,23.44 ,23.5 ,23.48 ,23.51 ,23.55 ,23.46 ,23.45 ,23.5 ,23.42 ,23.46 ,23.62 ,23.5 ,23.53 ,23.62 ,23.7 ,23.74 ,23.76 ,23.73 ,23.68 ,23.66 ,23.73 ,23.77 ,23.75 ,23.8 ,23.85 ,23.87 ,23.68 ,23.76 ,23.76 ,23.76 ,23.67 ,23.73 ,23.79 ,23.76 ,23.88 ,23.83 ,23.76 ,23.79 ,23.72 ,23.66 ,23.64 ,23.72 ,23.75 ,23.71 ,23.71 ,23.71 ,23.69 ,23.72 ,23.73 ,23.67 ,23.79 ,23.79 ,23.77 ,23.74 ,23.63 ,23.73 ,23.69 ,23.76 ,23.81 ,23.74 ,23.67 ,23.56 ,23.63 ,23.67 ,23.77 ,23.8 ,23.7 ,23.63 ,23.59 ,23.67 ,23.58 ,23.6 ,23.7 ,23.66 ,23.63 ,23.5 ,23.51 ,23.53 ,23.55 ,23.5 ,23.62 ,23.61 ,23.51 ,23.48 ,23.42 ,23.39 ,23.48 ,23.45 ,23.45 ,23.45 ,23.5 ,23.44 ,23.34 ,23.33 ,23.26 ,23.21 ,23.34 ,23.34 ,23.39 ,23.36 ,23.39 ,23.42 ,23.28 ,23.29 ,23.36 ,23.29 ,23.43 ,23.46 ,23.3 ,23.31 ,23.31 ,23.29 ,23.36 ,23.35 ,23.41 ,23.35 ,23.36 ,23.29 ,23.28 ,23.24 ,23.33 ,23.35 ,23.3 ,23.34 ,23.32 ,23.32 ,23.31 ,23.31 ,23.29 ,23.32 ,23.38 ,23.43 ,23.19 ,23.2 ,23.32 ,23.36 ,23.2 ,23.22 ,23.35 ,23.25 ,23.17 ,23.16 ,23.22 ,23.16 ,23.2 ,23.19 ,23.14 ,23.15 ,23.16 ,23.07 ,23.14 ,23.16 ,23.06 ,23.03 ,23.18 ,23.06 ,22.99 ,22.99 ,23.11 ,23.14 ,23.29 ,23.14 ,23 ,22.94 ,23.01 ,23.01 ,22.98 ,22.95 ,22.89 ,
