All temperatures in °C.
120,23.51 ,23.5 ,23.54 ,23.45 ,23.49 ,23.5 ,23.48 ,23.43 ,23.35 ,23.36 ,23.14 ,23.11 ,23.18 ,23.09 ,23.23 ,23.36 ,23.32 ,23.39 ,23.51 ,23.33 ,23.31 ,23.35 ,23.5 ,23.6 ,23.46 ,23.4 ,23.44 ,23.48 ,23.52 ,23.57 ,23.53 ,23.51 ,23.54 ,23.57 ,23.57 ,23.51 ,23.54 ,23.62 ,23.6 ,23.52 ,23.49 ,23.56 ,23.57 ,23.57 ,23.53 ,23.52 ,23.58 ,23.56 ,23.59 ,23.56 ,23.5 ,23.47 ,23.52 ,23.49 ,23.43 ,23.56 ,23.51 ,23.42 ,23.51 ,23.48 ,23.42 ,23.52 ,23.51 ,23.54 ,23.58 ,23.56 ,23.59 ,23.58 ,23.5 ,23.48 ,23.47 ,23.56 ,23.56 ,23.57 ,23.58 ,23.62 ,23.56 ,23.48 ,23.48 ,23.52 ,23.56 ,23.55 ,23.54 ,23.52 ,23.54 ,23.59 ,23.58 ,23.63 ,23.57 ,23.48 ,23.53 ,23.54 ,23.58 ,23.51 ,23.45 ,23.51 ,23.45 ,23.37 ,23.37 ,23.41 ,23.45 ,23.45 ,23.46 ,23.49 ,23.47 ,23.47 ,23.49 ,23.51 ,23.58 ,23.6 ,23.7 ,23.68 ,23.62 ,23.65 ,23.62 ,23.67 ,23.62 ,23.57 ,23.67 ,23.74 ,23.68 ,23.64 ,23.67 ,23.75 ,23.77 ,23.68 ,23.84 ,23.82 ,23.68 ,23.73 ,23.78 ,23.79 ,23.71 ,23.76 ,23.79 ,23.77 ,23.68 ,23.71 ,23.73 ,23.76 ,23.73 ,23.69 ,23.75 ,23.78 ,23.79 ,23.79 ,23.8 ,23.72 ,23.77 ,23.86 ,23.84 ,23.73 ,23.76 ,23.81 ,23.75 ,23.76 ,23.79 ,23.76 ,23.79 ,23.72 ,23.7 ,23.77 ,23.75 ,23.81 ,23.84 ,23.83 ,23.81 ,23.84 ,23.73 ,23.73 ,23.72 ,23.75 ,23.78 ,23.81 ,23.95 ,23.88 ,23.72 ,23.71 ,23.68 ,23.62 ,23.45 ,23.53 ,23.53 ,23.55 ,23.58 ,23.53 ,23.56 ,23.51 ,23.55 ,23.51 ,23.54 ,23.45 ,23.47 ,23.59 ,23.6 ,23.55 ,23.56 ,23.7 ,23.66 ,23.56 ,23.61 ,23.61 ,23.59 ,23.56 ,23.57 ,23.56 ,23.52 ,23.51 ,23.5 ,23.56 ,23.6 ,23.51 ,23.55 ,23.57 ,23.46 ,23.5 ,23.57 ,23.66 ,23.67 ,23.59 ,23.62 ,23.69 ,23.81 ,23.8 ,23.79 ,23.74 ,23.66 ,23.7 ,23.72 ,23.68 ,23.63 ,23.67 ,23.73 ,23.76 ,23.7 ,23.71 ,23.7 ,23.63 ,23.68 ,23.7 ,23.73 ,23.77 ,23.8 ,23.61 ,23.68 ,23.75 ,23.62 ,23.63 ,23.75 ,23.78 ,23.73 ,23.6 ,23.68 ,23.66 ,23.7 ,23.84 ,23.85 ,23.89 ,23.91 ,23.91 ,23.87 ,23.96 ,24.02 ,23.92 ,23.97 ,23.96 ,23.87 ,23.85 ,23.91 ,23.92 ,23.86 ,23.88 ,23.88 ,23.84 ,23.75 ,23.65 ,23.68 ,23.75 ,23.73 ,23.75 ,23.8 ,23.81 ,23.84 ,23.67 ,23.62 ,23.65 ,23.74 ,23.72 ,23.71 ,23.75 ,23.8 ,23.7 ,23.69 ,23.77 ,23.79 ,23.88 ,23.84 ,23.81 ,23.83 ,23.86 ,23.92 ,23.93 ,23.9 ,23.9 ,24.01 ,23.99 ,23.92 ,23.87 ,23.94 ,23.87 ,23.9 ,23.92 ,23.93 ,23.93 ,23.95 ,23.86 ,23.86 ,23.86 ,23.83 ,23.76 ,23.54 ,23.55 ,23.57 ,23.6 ,23.57 ,23.54 ,23.61 ,23.73 ,23.74 ,23.74 ,23.74 ,23.81 ,23.77 ,23.76 ,23.79 ,23.75 ,23.77 ,23.8 ,23.87 ,23.87 ,23.87 ,23.77 ,23.79 ,23.84 ,23.86 ,23.84 ,23.69 ,23.69 ,23.71 ,23.68 ,23.53 ,23.61 ,23.63 ,23.65 ,23.54 ,23.57 ,23.6 ,23.64 ,23.54 ,23.53 ,23.61 ,23.62 ,23.59 ,23.6 ,23.64 ,23.55 ,23.54 ,23.64 ,23.61 ,23.58 ,23.59 ,23.58 ,23.62 ,23.59 ,23.54 ,23.64 ,23.63 ,23.65 ,23.6 ,23.6 ,23.63 ,23.57 ,23.55 ,23.64 ,23.59 ,23.6 ,23.55 ,23.6 ,23.58 ,23.59 ,23.6 ,23.63 ,23.6 ,23.55 ,23.63 ,23.72 ,23.75 ,23.79 ,23.87 ,23.81 ,23.81 ,23.88 ,23.87 ,23.84 ,23.83 ,23.81 ,23.74 ,23.81 ,23.9 ,23.99 ,23.89 ,23.76 ,23.75 ,23.82 ,23.8 ,23.78 ,23.78 ,23.77 ,23.76 ,23.85 ,23.91 ,23.85 ,23.93 ,23.86 ,23.86 ,23.8 ,23.78 ,23.89 ,23.9 ,23.8 ,23.77 ,23.77 ,23.61 ,23.53 ,23.54 ,23.6 ,23.58 ,23.63 ,23.68 ,23.73 ,23.74 ,23.69 ,23.79 ,23.78 ,23.68 ,23.8 ,23.77 ,23.67 ,23.67 ,23.69 ,23.67 ,23.73 ,23.81 ,23.71 ,23.72 ,23.78 ,23.79 ,23.77 ,23.8 ,23.7 ,23.67 ,23.7 ,23.67 ,23.73 ,23.79 ,23.79 ,23.67 ,23.67 ,23.61 ,23.59 ,23.51 ,23.5 ,23.53 ,23.49 ,23.48 ,23.48 ,23.45 ,23.49 ,23.44 ,23.39 ,23.53 ,23.54 ,23.49 ,23.51 ,23.51 ,23.63 ,23.72 ,23.71 ,23.72 ,23.67 ,23.59 ,23.79 ,23.82 ,23.76 ,23.82 ,23.79 ,23.83 ,23.76 ,23.79 ,23.79 ,23.81 ,23.76 ,23.76 ,23.79 ,23.77 ,23.91 ,23.77 ,23.76 ,23.75 ,23.7 ,23.68 ,23.67 ,23.76 ,23.8 ,23.73 ,23.76 ,23.72 ,23.64 ,23.64 ,23.73 ,23.65 ,23.75 ,23.78 ,23.75 ,23.67 ,23.64 ,23.78 ,23.73 ,23.69 ,23.77 ,23.74 ,23.71 ,23.53 ,23.64 ,23.67 ,23.68 ,23.82 ,23.79 ,23.69 ,23.64 ,23.66 ,23.6 ,23.54 ,23.59 ,23.58 ,23.52 ,23.51 ,23.58 ,23.54 ,23.57 ,23.43 ,23.5 ,23.62 ,23.58 ,23.53 ,23.47 ,23.47 ,23.5 ,23.45 ,23.44 ,23.39 ,23.46 ,23.42 ,23.38 ,23.3 ,23.24 ,23.25 ,23.31 ,23.44 ,23.41 ,23.43 ,23.39 ,23.43 ,23.35 ,23.28 ,23.4 ,23.35 ,23.36 ,23.46 ,23.46 ,23.32 ,23.36 ,23.37 ,23.41 ,23.31 ,23.41 ,23.39 ,23.36 ,23.33 ,23.27 ,23.37 ,23.38 ,23.38 ,23.29 ,23.26 ,23.3 ,23.24 ,23.3 ,23.32 ,23.33 ,23.39 ,23.33 ,23.4 ,23.18 ,23.13 ,23.26 ,23.28 ,23.22 ,23.21 ,23.27 ,23.26 ,23.15 ,23.18 ,23.17 ,23.22 ,23.21 ,23.11 ,23.07 ,23.02 ,23.09 ,23.07 ,23.12 ,23.15 ,23.1 ,23.02 ,23.1 ,23.06 ,23.08 ,23.04 ,23.05 ,23.12 ,23.26 ,23.14 ,23.05 ,23.05 ,22.97 ,23 ,23.06 ,23.04 ,22.94 ,
121,23.49 ,23.44 ,23.54 ,23.54 ,23.49 ,23.43 ,23.54 ,23.51 ,23.41 ,23.28 ,23.24 ,23.13 ,23.22 ,23.19 ,23.21 ,23.31 ,23.28 ,23.27 ,23.4 ,23.41 ,23.32 ,23.41 ,23.5 ,23.51 ,23.44 ,23.41 ,23.36 ,23.38 ,23.48 ,23.55 ,23.55 ,23.45 ,23.48 ,23.55 ,23.59 ,23.51 ,23.48 ,23.56 ,23.54 ,23.5 ,23.48 ,23.53 ,23.52 ,23.54 ,23.54 ,23.55 ,23.58 ,23.51 ,23.55 ,23.52 ,23.52 ,23.48 ,23.56 ,23.47 ,23.45 ,23.48 ,23.5 ,23.44 ,23.48 ,23.52 ,23.45 ,23.44 ,23.36 ,23.46 ,23.55 ,23.45 ,23.48 ,23.51 ,23.45 ,23.44 ,23.5 ,23.53 ,23.56 ,23.5 ,23.52 ,23.54 ,23.64 ,23.56 ,23.54 ,23.46 ,23.53 ,23.53 ,23.49 ,23.54 ,23.58 ,23.64 ,23.66 ,23.63 ,23.55 ,23.47 ,23.56 ,23.52 ,23.51 ,23.48 ,23.48 ,23.52 ,23.42 ,23.35 ,23.43 ,23.44 ,23.33 ,23.39 ,23.43 ,23.38 ,23.48 ,23.47 ,23.54 ,23.64 ,23.68 ,23.62 ,23.63 ,23.6 ,23.61 ,23.63 ,23.65 ,23.65 ,23.69 ,23.66 ,23.73 ,23.68 ,23.59 ,23.61 ,23.69 ,23.79 ,23.78 ,23.79 ,23.78 ,23.78 ,23.68 ,23.64 ,23.73 ,23.76 ,23.7 ,23.76 ,23.81 ,23.8 ,23.76 ,23.76 ,23.74 ,23.75 ,23.73 ,23.69 ,23.76 ,23.74 ,23.75 ,23.74 ,23.77 ,23.8 ,23.8 ,23.82 ,23.76 ,23.72 ,23.74 ,23.82 ,23.78 ,23.8 ,23.74 ,23.73 ,23.79 ,23.85 ,23.76 ,23.71 ,23.77 ,23.82 ,23.89 ,23.77 ,23.8 ,23.86 ,23.73 ,23.76 ,23.75 ,23.71 ,23.78 ,23.87 ,23.95 ,23.84 ,23.78 ,23.66 ,23.62 ,23.56 ,23.49 ,23.51 ,23.53 ,23.5 ,23.56 ,23.5 ,23.52 ,23.48 ,23.54 ,23.5 ,23.5 ,23.49 ,23.43 ,23.46 ,23.45 ,23.46 ,23.44 ,23.58 ,23.64 ,23.58 ,23.54 ,23.6 ,23.58 ,23.65 ,23.62 ,23.63 ,23.55 ,23.54 ,23.45 ,23.4 ,23.57 ,23.57 ,23.52 ,23.55 ,23.52 ,23.53 ,23.61 ,23.57 ,23.56 ,23.59 ,23.58 ,23.68 ,23.75 ,23.86 ,23.84 ,23.76 ,23.71 ,23.7 ,23.68 ,23.63 ,23.6 ,23.59 ,23.66 ,23.74 ,23.71 ,23.71 ,23.71 ,23.62 ,23.68 ,23.7 ,23.63 ,23.67 ,23.74 ,23.63 ,23.65 ,23.76 ,23.74 ,23.7 ,23.74 ,23.72 ,23.65 ,23.62 ,23.68 ,23.71 ,23.65 ,23.7 ,23.78 ,23.83 ,23.91 ,23.83 ,23.87 ,23.96 ,24.04 ,23.9 ,23.94 ,23.91 ,23.84 ,23.81 ,23.94 ,23.94 ,23.86 ,23.85 ,23.92 ,23.9 ,23.86 ,23.79 ,23.76 ,23.78 ,23.71 ,23.71 ,23.78 ,23.8 ,23.76 ,23.7 ,23.65 ,23.69 ,23.73 ,23.74 ,23.75 ,23.73 ,23.82 ,23.82 ,23.73 ,23.79 ,23.81 ,23.89 ,23.83 ,23.83 ,23.81 ,23.78 ,23.85 ,23.89 ,23.89 ,23.87 ,23.92 ,23.99 ,23.91 ,23.87 ,23.95 ,23.92 ,23.84 ,23.91 ,23.9 ,23.91 ,23.92 ,23.87 ,23.87 ,23.87 ,23.77 ,23.78 ,23.59 ,23.53 ,23.61 ,23.56 ,23.54 ,23.5 ,23.61 ,23.69 ,23.66 ,23.74 ,23.72 ,23.79 ,23.79 ,23.74 ,23.83 ,23.72 ,23.78 ,23.82 ,23.86 ,23.79 ,23.82 ,23.8 ,23.76 ,23.87 ,23.85 ,23.81 ,23.76 ,23.71 ,23.61 ,23.6 ,23.6 ,23.61 ,23.69 ,23.62 ,23.51 ,23.56 ,23.59 ,23.64 ,23.61 ,23.52 ,23.6 ,23.6 ,23.56 ,23.54 ,23.66 ,23.58 ,23.53 ,23.66 ,23.62 ,23.61 ,23.61 ,23.63 ,23.65 ,23.67 ,23.58 ,23.61 ,23.67 ,23.6 ,23.57 ,23.53 ,23.58 ,23.59 ,23.62 ,23.66 ,23.56 ,23.57 ,23.63 ,23.62 ,23.58 ,23.6 ,23.6 ,23.65 ,23.68 ,23.61 ,23.62 ,23.67 ,23.78 ,23.86 ,23.89 ,23.81 ,23.85 ,23.91 ,23.88 ,23.79 ,23.81 ,23.74 ,23.77 ,23.85 ,23.95 ,23.89 ,23.85 ,23.68 ,23.69 ,23.78 ,23.8 ,23.68 ,23.71 ,23.81 ,23.86 ,23.9 ,23.79 ,23.84 ,23.92 ,23.85 ,23.76 ,23.81 ,23.82 ,23.78 ,23.79 ,23.75 ,23.67 ,23.62 ,23.61 ,23.52 ,23.63 ,23.7 ,23.75 ,23.74 ,23.75 ,23.72 ,23.71 ,23.72 ,23.79 ,23.8 ,23.77 ,23.82 ,23.73 ,23.67 ,23.74 ,23.66 ,23.66 ,23.73 ,23.8 ,23.73 ,23.66 ,23.69 ,23.74 ,23.73 ,23.75 ,23.76 ,23.67 ,23.63 ,23.62 ,23.68 ,23.72 ,23.72 ,23.7 ,23.69 ,23.64 ,23.56 ,23.5 ,23.4 ,23.4 ,23.45 ,23.46 ,23.46 ,23.51 ,23.48 ,23.37 ,23.4 ,23.5 ,23.54 ,23.52 ,23.53 ,23.54 ,23.64 ,23.72 ,23.72 ,23.68 ,23.7 ,23.67 ,23.72 ,23.78 ,23.7 ,23.79 ,23.68 ,23.78 ,23.83 ,23.78 ,23.78 ,23.75 ,23.83 ,23.81 ,23.79 ,23.8 ,23.85 ,23.79 ,23.81 ,23.81 ,23.64 ,23.62 ,23.67 ,23.69 ,23.82 ,23.83 ,23.77 ,23.66 ,23.68 ,23.69 ,23.71 ,23.75 ,23.67 ,23.69 ,23.7 ,23.67 ,23.68 ,23.71 ,23.63 ,23.63 ,23.73 ,23.71 ,23.66 ,23.65 ,23.7 ,23.76 ,23.7 ,23.75 ,23.67 ,23.58 ,23.63 ,23.72 ,23.65 ,23.52 ,23.49 ,23.54 ,23.52 ,23.52 ,23.61 ,23.54 ,23.4 ,23.45 ,23.49 ,23.57 ,23.57 ,23.47 ,23.45 ,23.44 ,23.51 ,23.43 ,23.44 ,23.4 ,23.42 ,23.35 ,23.41 ,23.4 ,23.24 ,23.28 ,23.36 ,23.43 ,23.34 ,23.39 ,23.44 ,23.43 ,23.44 ,23.37 ,23.38 ,23.28 ,23.3 ,23.4 ,23.41 ,23.25 ,23.32 ,23.46 ,23.48 ,23.39 ,23.37 ,23.42 ,23.4 ,23.38 ,23.39 ,23.4 ,23.4 ,23.36 ,23.34 ,23.27 ,23.33 ,23.31 ,23.27 ,23.61 ,23.3 ,23.31 ,23.3 ,23.33 ,23.25 ,23.13 ,23.17 ,23.16 ,23.15 ,23.16 ,23.2 ,23.19 ,23.17 ,23.01 ,23.15 ,23.1 ,23.16 ,23.2 ,23.13 ,23.08 ,22.94 ,22.93 ,23.02 ,23.06 ,22.99 ,23 ,23 ,22.99 ,23.17 ,23.08 ,22.99 ,23.08 ,23.11 ,23.12 ,23.03 ,23.01 ,23.02 ,22.98 ,23.01 ,23.06 ,22.98 ,
122,23.43 ,23.41 ,23.4 ,23.54 ,23.48 ,23.44 ,23.45 ,23.48 ,23.43 ,23.44 ,23.37 ,23.24 ,23.22 ,23.2 ,23.17 ,23.27 ,23.2 ,23.3 ,23.32 ,23.31 ,23.34 ,23.41 ,23.56 ,23.43 ,23.35 ,23.44 ,23.43 ,23.42 ,23.47 ,23.51 ,23.58 ,23.47 ,23.42 ,23.48 ,23.51 ,23.49 ,23.49 ,23.62 ,23.55 ,23.44 ,23.44 ,23.5 ,23.49 ,23.45 ,23.46 ,23.48 ,23.52 ,23.48 ,23.39 ,23.48 ,23.54 ,23.57 ,23.56 ,23.48 ,23.42 ,23.49 ,23.47 ,23.46 ,23.47 ,23.47 ,23.53 ,23.46 ,23.33 ,23.41 ,23.52 ,23.49 ,23.53 ,23.55 ,23.45 ,23.47 ,23.5 ,23.58 ,23.61 ,23.56 ,23.59 ,23.57 ,23.61 ,23.53 ,23.5 ,23.45 ,23.57 ,23.51 ,23.56 ,23.61 ,23.59 ,23.61 ,23.61 ,23.55 ,23.55 ,23.49 ,23.52 ,23.52 ,23.46 ,23.45 ,23.47 ,23.49 ,23.38 ,23.34 ,23.35 ,23.42 ,23.37 ,23.39 ,23.4 ,23.31 ,23.43 ,23.46 ,23.52 ,23.63 ,23.65 ,23.57 ,23.54 ,23.6 ,23.57 ,23.63 ,23.66 ,23.61 ,23.63 ,23.65 ,23.72 ,23.68 ,23.63 ,23.6 ,23.65 ,23.71 ,23.73 ,23.76 ,23.66 ,23.68 ,23.75 ,23.68 ,23.73 ,23.81 ,23.72 ,23.68 ,23.8 ,23.71 ,23.7 ,23.71 ,23.75 ,23.72 ,23.68 ,23.71 ,23.71 ,23.69 ,23.72 ,23.86 ,23.8 ,23.8 ,23.77 ,23.75 ,23.75 ,23.73 ,23.75 ,23.82 ,23.79 ,23.77 ,23.69 ,23.64 ,23.78 ,23.82 ,23.83 ,23.72 ,23.69 ,23.81 ,23.82 ,23.76 ,23.76 ,23.78 ,23.74 ,23.78 ,23.83 ,23.8 ,23.79 ,23.84 ,23.91 ,23.86 ,23.74 ,23.62 ,23.54 ,23.55 ,23.53 ,23.51 ,23.52 ,23.5 ,23.54 ,23.53 ,23.54 ,23.51 ,23.55 ,23.55 ,23.5 ,23.52 ,23.49 ,23.45 ,23.51 ,23.49 ,23.46 ,23.48 ,23.56 ,23.56 ,23.6 ,23.6 ,23.58 ,23.59 ,23.6 ,23.64 ,23.59 ,23.48 ,23.5 ,23.47 ,23.47 ,23.48 ,23.5 ,23.52 ,23.59 ,23.62 ,23.58 ,23.56 ,23.5 ,23.56 ,23.63 ,23.63 ,23.69 ,23.75 ,23.81 ,23.73 ,23.74 ,23.73 ,23.55 ,23.63 ,23.62 ,23.63 ,23.64 ,23.67 ,23.73 ,23.71 ,23.74 ,23.64 ,23.63 ,23.68 ,23.66 ,23.69 ,23.73 ,23.55 ,23.6 ,23.74 ,23.67 ,23.68 ,23.64 ,23.65 ,23.65 ,23.64 ,23.68 ,23.73 ,23.72 ,23.69 ,23.76 ,23.77 ,23.83 ,23.84 ,23.86 ,23.92 ,23.98 ,23.92 ,23.94 ,23.89 ,23.86 ,23.84 ,23.89 ,23.91 ,23.85 ,23.85 ,23.87 ,23.89 ,23.89 ,23.79 ,23.77 ,23.81 ,23.76 ,23.72 ,23.76 ,23.8 ,23.75 ,23.73 ,23.72 ,23.71 ,23.7 ,23.74 ,23.82 ,23.76 ,23.77 ,23.76 ,23.75 ,23.73 ,23.73 ,23.8 ,23.78 ,23.76 ,23.7 ,23.7 ,23.86 ,23.9 ,23.9 ,23.91 ,23.91 ,23.89 ,23.91 ,23.93 ,23.94 ,23.93 ,23.93 ,23.91 ,23.9 ,23.87 ,23.87 ,23.85 ,23.85 ,23.84 ,23.77 ,23.7 ,23.55 ,23.53 ,23.63 ,23.6 ,23.54 ,23.52 ,23.65 ,23.71 ,23.74 ,23.76 ,23.76 ,23.73 ,23.77 ,23.78 ,23.84 ,23.77 ,23.81 ,23.84 ,23.83 ,23.82 ,23.84 ,23.84 ,23.78 ,23.84 ,23.79 ,23.73 ,23.75 ,23.71 ,23.63 ,23.65 ,23.63 ,23.62 ,23.63 ,23.65 ,23.58 ,23.56 ,23.62 ,23.61 ,23.6 ,23.59 ,23.59 ,23.63 ,23.55 ,23.57 ,23.63 ,23.63 ,23.55 ,23.6 ,23.59 ,23.54 ,23.61 ,23.65 ,23.65 ,23.67 ,23.56 ,23.52 ,23.56 ,23.57 ,23.55 ,23.55 ,23.56 ,23.64 ,23.58 ,23.69 ,23.63 ,23.64 ,23.66 ,23.59 ,23.53 ,23.54 ,23.58 ,23.59 ,23.61 ,23.6 ,23.61 ,23.73 ,23.86 ,23.92 ,23.87 ,23.81 ,23.83 ,23.87 ,23.85 ,23.86 ,23.81 ,23.72 ,23.76 ,23.87 ,23.88 ,23.85 ,23.8 ,23.67 ,23.67 ,23.74 ,23.78 ,23.75 ,23.68 ,23.82 ,23.83 ,23.9 ,23.86 ,23.83 ,23.9 ,23.91 ,23.74 ,23.83 ,23.81 ,23.68 ,23.7 ,23.64 ,23.64 ,23.65 ,23.64 ,23.64 ,23.65 ,23.78 ,23.75 ,23.78 ,23.74 ,23.71 ,23.76 ,23.72 ,23.74 ,23.77 ,23.76 ,23.81 ,23.77 ,23.69 ,23.7 ,23.71 ,23.64 ,23.75 ,23.74 ,23.76 ,23.63 ,23.71 ,23.73 ,23.69 ,23.69 ,23.68 ,23.64 ,23.64 ,23.66 ,23.71 ,23.78 ,23.67 ,23.72 ,23.74 ,23.7 ,23.62 ,23.45 ,23.41 ,23.34 ,23.37 ,23.46 ,23.44 ,23.48 ,23.49 ,23.45 ,23.43 ,23.48 ,23.52 ,23.51 ,23.51 ,23.49 ,23.55 ,23.62 ,23.68 ,23.72 ,23.73 ,23.78 ,23.73 ,23.66 ,23.69 ,23.71 ,23.7 ,23.79 ,23.8 ,23.71 ,23.78 ,23.74 ,23.79 ,23.78 ,23.72 ,23.73 ,23.72 ,23.76 ,23.76 ,23.73 ,23.68 ,23.72 ,23.67 ,23.68 ,23.76 ,23.8 ,23.82 ,23.76 ,23.63 ,23.73 ,23.79 ,23.75 ,23.7 ,23.65 ,23.76 ,23.71 ,23.67 ,23.73 ,23.66 ,23.58 ,23.68 ,23.63 ,23.62 ,23.58 ,23.68 ,23.73 ,23.71 ,23.74 ,23.66 ,23.55 ,23.58 ,23.63 ,23.62 ,23.6 ,23.57 ,23.54 ,23.5 ,23.52 ,23.59 ,23.56 ,23.46 ,23.42 ,23.59 ,23.58 ,23.45 ,23.47 ,23.42 ,23.4 ,23.45 ,23.46 ,23.5 ,23.37 ,23.35 ,23.26 ,23.39 ,23.42 ,23.26 ,23.28 ,23.31 ,23.39 ,23.39 ,23.35 ,23.34 ,23.27 ,23.28 ,23.4 ,23.46 ,23.28 ,23.27 ,23.36 ,23.31 ,23.25 ,23.38 ,23.36 ,23.44 ,23.31 ,23.24 ,23.35 ,23.35 ,23.25 ,23.24 ,23.36 ,23.39 ,23.32 ,23.34 ,23.35 ,23.27 ,23.36 ,23.33 ,23.47 ,23.34 ,23.24 ,23.24 ,23.31 ,23.28 ,23.23 ,23.21 ,23.2 ,23.19 ,23.27 ,23.23 ,23.19 ,23.16 ,23.05 ,23.04 ,23.08 ,23.07 ,23.06 ,23.06 ,23.1 ,23.02 ,23.06 ,23.06 ,23.18 ,23.12 ,23.05 ,23.11 ,23.01 ,23.09 ,23.13 ,23 ,23.02 ,23.08 ,23.09 ,23.04 ,22.98 ,23.06 ,23.03 ,23.05 ,23.02 ,22.93 ,
