All temperatures in °C.
123,23.46 ,23.33 ,23.4 ,23.46 ,23.43 ,23.33 ,23.38 ,23.43 ,23.45 ,23.44 ,23.36 ,23.27 ,23.28 ,23.18 ,23.2 ,23.24 ,23.2 ,23.27 ,23.33 ,23.3 ,23.31 ,23.44 ,23.57 ,23.45 ,23.44 ,23.52 ,23.47 ,23.43 ,23.48 ,23.52 ,23.55 ,23.49 ,23.48 ,23.49 ,23.51 ,23.55 ,23.55 ,23.61 ,23.63 ,23.51 ,23.41 ,23.61 ,23.6 ,23.49 ,23.48 ,23.5 ,23.51 ,23.43 ,23.45 ,23.46 ,23.48 ,23.46 ,23.58 ,23.54 ,23.49 ,23.49 ,23.49 ,23.52 ,23.48 ,23.51 ,23.51 ,23.57 ,23.39 ,23.43 ,23.52 ,23.46 ,23.47 ,23.53 ,23.54 ,23.53 ,23.53 ,23.56 ,23.57 ,23.6 ,23.55 ,23.61 ,23.63 ,23.54 ,23.47 ,23.4 ,23.48 ,23.52 ,23.54 ,23.64 ,23.61 ,23.69 ,23.71 ,23.62 ,23.55 ,23.57 ,23.62 ,23.54 ,23.46 ,23.43 ,23.46 ,23.51 ,23.4 ,23.37 ,23.37 ,23.4 ,23.36 ,23.4 ,23.4 ,23.35 ,23.41 ,23.52 ,23.56 ,23.66 ,23.66 ,23.65 ,23.67 ,23.62 ,23.64 ,23.67 ,23.69 ,23.67 ,23.68 ,23.62 ,23.61 ,23.62 ,23.68 ,23.66 ,23.63 ,23.63 ,23.74 ,23.68 ,23.68 ,23.68 ,23.69 ,23.65 ,23.72 ,23.76 ,23.75 ,23.77 ,23.78 ,23.73 ,23.61 ,23.74 ,23.79 ,23.75 ,23.66 ,23.74 ,23.69 ,23.64 ,23.75 ,23.87 ,23.88 ,23.84 ,23.83 ,23.76 ,23.79 ,23.77 ,23.76 ,23.81 ,23.71 ,23.72 ,23.72 ,23.7 ,23.75 ,23.79 ,23.78 ,23.72 ,23.76 ,23.8 ,23.82 ,23.72 ,23.81 ,23.83 ,23.71 ,23.79 ,23.85 ,23.75 ,23.74 ,23.82 ,23.88 ,23.83 ,23.73 ,23.54 ,23.51 ,23.57 ,23.52 ,23.58 ,23.54 ,23.48 ,23.57 ,23.62 ,23.54 ,23.48 ,23.53 ,23.51 ,23.57 ,23.57 ,23.58 ,23.52 ,23.56 ,23.52 ,23.47 ,23.55 ,23.55 ,23.61 ,23.62 ,23.61 ,23.56 ,23.49 ,23.53 ,23.65 ,23.57 ,23.5 ,23.61 ,23.53 ,23.4 ,23.45 ,23.51 ,23.56 ,23.61 ,23.6 ,23.59 ,23.58 ,23.61 ,23.64 ,23.78 ,23.8 ,23.69 ,23.76 ,23.8 ,23.77 ,23.74 ,23.8 ,23.7 ,23.73 ,23.69 ,23.65 ,23.66 ,23.65 ,23.73 ,23.67 ,23.82 ,23.76 ,23.63 ,23.63 ,23.62 ,23.68 ,23.72 ,23.62 ,23.6 ,23.73 ,23.69 ,23.64 ,23.64 ,23.62 ,23.64 ,23.62 ,23.65 ,23.74 ,23.8 ,23.8 ,23.82 ,23.84 ,23.8 ,23.84 ,23.92 ,23.94 ,23.96 ,23.93 ,23.97 ,23.93 ,23.86 ,23.86 ,23.87 ,23.88 ,23.8 ,23.81 ,23.86 ,23.88 ,23.93 ,23.79 ,23.72 ,23.82 ,23.77 ,23.7 ,23.75 ,23.78 ,23.79 ,23.83 ,23.78 ,23.65 ,23.72 ,23.7 ,23.84 ,23.89 ,23.75 ,23.7 ,23.72 ,23.81 ,23.74 ,23.83 ,23.82 ,23.77 ,23.66 ,23.69 ,23.86 ,23.93 ,23.92 ,23.97 ,23.85 ,23.81 ,23.86 ,23.92 ,23.93 ,23.86 ,23.96 ,24.03 ,23.95 ,23.93 ,23.92 ,23.96 ,23.94 ,23.89 ,23.84 ,23.72 ,23.55 ,23.54 ,23.62 ,23.67 ,23.67 ,23.58 ,23.66 ,23.7 ,23.75 ,23.7 ,23.76 ,23.76 ,23.81 ,23.82 ,23.86 ,23.77 ,23.87 ,23.89 ,23.88 ,23.85 ,23.92 ,23.9 ,23.78 ,23.8 ,23.84 ,23.79 ,23.78 ,23.8 ,23.72 ,23.66 ,23.69 ,23.61 ,23.62 ,23.64 ,23.56 ,23.59 ,23.58 ,23.65 ,23.59 ,23.62 ,23.65 ,23.72 ,23.67 ,23.56 ,23.61 ,23.61 ,23.58 ,23.62 ,23.64 ,23.6 ,23.63 ,23.65 ,23.64 ,23.63 ,23.55 ,23.57 ,23.58 ,23.56 ,23.55 ,23.58 ,23.6 ,23.64 ,23.66 ,23.63 ,23.69 ,23.62 ,23.67 ,23.62 ,23.6 ,23.53 ,23.54 ,23.54 ,23.62 ,23.67 ,23.7 ,23.77 ,23.75 ,23.77 ,23.76 ,23.78 ,23.8 ,23.83 ,23.84 ,23.95 ,23.91 ,23.8 ,23.77 ,23.86 ,23.87 ,23.87 ,23.84 ,23.79 ,23.75 ,23.75 ,23.67 ,23.77 ,23.82 ,23.85 ,23.82 ,23.87 ,23.9 ,23.87 ,23.84 ,23.89 ,23.79 ,23.77 ,23.79 ,23.63 ,23.58 ,23.63 ,23.61 ,23.67 ,23.72 ,23.74 ,23.76 ,23.81 ,23.77 ,23.76 ,23.79 ,23.75 ,23.77 ,23.87 ,23.75 ,23.73 ,23.7 ,23.78 ,23.79 ,23.73 ,23.74 ,23.8 ,23.75 ,23.8 ,23.77 ,23.78 ,23.73 ,23.86 ,23.79 ,23.69 ,23.72 ,23.83 ,23.74 ,23.71 ,23.7 ,23.78 ,23.81 ,23.72 ,23.76 ,23.7 ,23.68 ,23.66 ,23.53 ,23.53 ,23.55 ,23.47 ,23.51 ,23.54 ,23.47 ,23.5 ,23.49 ,23.52 ,23.54 ,23.6 ,23.45 ,23.46 ,23.53 ,23.46 ,23.48 ,23.61 ,23.72 ,23.76 ,23.74 ,23.71 ,23.6 ,23.71 ,23.78 ,23.76 ,23.76 ,23.85 ,23.79 ,23.8 ,23.73 ,23.73 ,23.8 ,23.73 ,23.69 ,23.73 ,23.65 ,23.83 ,23.82 ,23.72 ,23.69 ,23.74 ,23.7 ,23.82 ,23.74 ,23.75 ,23.77 ,23.68 ,23.73 ,23.76 ,23.77 ,23.64 ,23.67 ,23.77 ,23.75 ,23.74 ,23.75 ,23.72 ,23.64 ,23.63 ,23.62 ,23.63 ,23.59 ,23.61 ,23.68 ,23.63 ,23.66 ,23.66 ,23.65 ,23.58 ,23.57 ,23.56 ,23.55 ,23.54 ,23.55 ,23.54 ,23.51 ,23.61 ,23.66 ,23.66 ,23.56 ,23.56 ,23.53 ,23.44 ,23.49 ,23.39 ,23.42 ,23.44 ,23.43 ,23.45 ,23.42 ,23.41 ,23.32 ,23.33 ,23.46 ,23.41 ,23.42 ,23.43 ,23.38 ,23.4 ,23.33 ,23.35 ,23.34 ,23.32 ,23.29 ,23.37 ,23.39 ,23.4 ,23.47 ,23.42 ,23.32 ,23.34 ,23.3 ,23.35 ,23.33 ,23.29 ,23.37 ,23.37 ,23.28 ,23.21 ,23.26 ,23.48 ,23.38 ,23.32 ,23.37 ,23.35 ,23.3 ,23.35 ,23.38 ,23.33 ,23.26 ,23.33 ,23.35 ,23.32 ,23.28 ,23.26 ,23.29 ,23.19 ,23.21 ,23.29 ,23.26 ,23.19 ,23.17 ,23.18 ,23.12 ,23.04 ,23.01 ,23.06 ,23.12 ,23.1 ,23.08 ,23.14 ,23.23 ,23.15 ,23.16 ,23.16 ,23.21 ,23.12 ,23.05 ,23.06 ,23.07 ,23.16 ,23.07 ,22.99 ,23.03 ,23.1 ,23.09 ,23.02 ,22.93 ,22.9 ,
124,23.46 ,23.44 ,23.44 ,23.49 ,23.38 ,23.35 ,23.35 ,23.43 ,23.35 ,23.37 ,23.31 ,23.31 ,23.32 ,23.23 ,23.14 ,23.21 ,23.13 ,23.2 ,23.29 ,23.32 ,23.38 ,23.43 ,23.49 ,23.39 ,23.49 ,23.51 ,23.42 ,23.42 ,23.46 ,23.51 ,23.58 ,23.55 ,23.52 ,23.52 ,23.46 ,23.45 ,23.57 ,23.62 ,23.62 ,23.53 ,23.45 ,23.53 ,23.54 ,23.44 ,23.55 ,23.59 ,23.54 ,23.46 ,23.49 ,23.57 ,23.49 ,23.48 ,23.54 ,23.54 ,23.49 ,23.51 ,23.53 ,23.51 ,23.51 ,23.5 ,23.57 ,23.54 ,23.47 ,23.41 ,23.51 ,23.44 ,23.51 ,23.5 ,23.54 ,23.6 ,23.56 ,23.55 ,23.53 ,23.51 ,23.53 ,23.57 ,23.58 ,23.5 ,23.44 ,23.4 ,23.43 ,23.53 ,23.52 ,23.55 ,23.56 ,23.62 ,23.7 ,23.64 ,23.59 ,23.51 ,23.58 ,23.53 ,23.45 ,23.41 ,23.38 ,23.48 ,23.41 ,23.37 ,23.44 ,23.4 ,23.4 ,23.31 ,23.37 ,23.43 ,23.45 ,23.49 ,23.53 ,23.62 ,23.71 ,23.67 ,23.74 ,23.69 ,23.66 ,23.61 ,23.66 ,23.71 ,23.72 ,23.67 ,23.65 ,23.7 ,23.74 ,23.68 ,23.7 ,23.76 ,23.67 ,23.67 ,23.72 ,23.76 ,23.7 ,23.63 ,23.66 ,23.82 ,23.71 ,23.69 ,23.73 ,23.66 ,23.66 ,23.68 ,23.76 ,23.79 ,23.77 ,23.78 ,23.78 ,23.69 ,23.75 ,23.82 ,23.82 ,23.81 ,23.85 ,23.83 ,23.84 ,23.82 ,23.76 ,23.82 ,23.74 ,23.75 ,23.77 ,23.8 ,23.82 ,23.77 ,23.77 ,23.74 ,23.83 ,23.81 ,23.8 ,23.76 ,23.8 ,23.84 ,23.71 ,23.74 ,23.81 ,23.78 ,23.71 ,23.72 ,23.82 ,23.72 ,23.59 ,23.53 ,23.45 ,23.53 ,23.56 ,23.59 ,23.51 ,23.42 ,23.48 ,23.63 ,23.53 ,23.41 ,23.47 ,23.46 ,23.61 ,23.57 ,23.51 ,23.45 ,23.53 ,23.51 ,23.44 ,23.57 ,23.6 ,23.52 ,23.61 ,23.62 ,23.57 ,23.55 ,23.46 ,23.58 ,23.54 ,23.52 ,23.59 ,23.62 ,23.46 ,23.4 ,23.45 ,23.51 ,23.56 ,23.49 ,23.55 ,23.62 ,23.7 ,23.73 ,23.77 ,23.83 ,23.85 ,23.78 ,23.77 ,23.75 ,23.77 ,23.75 ,23.74 ,23.77 ,23.79 ,23.7 ,23.71 ,23.63 ,23.65 ,23.7 ,23.79 ,23.69 ,23.63 ,23.64 ,23.67 ,23.75 ,23.79 ,23.66 ,23.57 ,23.64 ,23.64 ,23.66 ,23.66 ,23.66 ,23.65 ,23.63 ,23.65 ,23.72 ,23.82 ,23.82 ,23.82 ,23.82 ,23.75 ,23.79 ,23.9 ,23.9 ,23.92 ,23.93 ,23.88 ,23.84 ,23.82 ,23.85 ,23.87 ,23.83 ,23.8 ,23.81 ,23.89 ,23.88 ,23.92 ,23.87 ,23.71 ,23.72 ,23.78 ,23.74 ,23.81 ,23.74 ,23.76 ,23.87 ,23.76 ,23.68 ,23.74 ,23.77 ,23.79 ,23.88 ,23.84 ,23.76 ,23.69 ,23.78 ,23.81 ,23.85 ,23.81 ,23.79 ,23.75 ,23.75 ,23.8 ,23.86 ,23.9 ,23.9 ,23.87 ,23.88 ,23.89 ,23.92 ,23.92 ,23.91 ,23.9 ,23.99 ,23.97 ,24.02 ,23.98 ,23.94 ,23.92 ,23.9 ,23.85 ,23.69 ,23.59 ,23.66 ,23.61 ,23.64 ,23.67 ,23.69 ,23.75 ,23.72 ,23.76 ,23.7 ,23.74 ,23.71 ,23.81 ,23.81 ,23.81 ,23.77 ,23.73 ,23.8 ,23.83 ,23.83 ,23.87 ,23.96 ,23.88 ,23.8 ,23.83 ,23.8 ,23.8 ,23.76 ,23.74 ,23.62 ,23.57 ,23.55 ,23.62 ,23.67 ,23.63 ,23.56 ,23.57 ,23.54 ,23.61 ,23.63 ,23.67 ,23.7 ,23.67 ,23.62 ,23.63 ,23.58 ,23.53 ,23.62 ,23.6 ,23.59 ,23.59 ,23.65 ,23.66 ,23.68 ,23.59 ,23.6 ,23.6 ,23.6 ,23.55 ,23.56 ,23.58 ,23.57 ,23.62 ,23.7 ,23.72 ,23.71 ,23.66 ,23.71 ,23.59 ,23.53 ,23.53 ,23.58 ,23.64 ,23.69 ,23.69 ,23.66 ,23.64 ,23.65 ,23.69 ,23.79 ,23.78 ,23.85 ,23.82 ,23.83 ,23.88 ,23.91 ,23.81 ,23.86 ,23.85 ,23.81 ,23.82 ,23.78 ,23.79 ,23.83 ,23.75 ,23.78 ,23.8 ,23.87 ,23.83 ,23.86 ,23.81 ,23.84 ,23.82 ,23.76 ,23.71 ,23.69 ,23.68 ,23.58 ,23.51 ,23.6 ,23.58 ,23.66 ,23.75 ,23.76 ,23.76 ,23.8 ,23.87 ,23.83 ,23.87 ,23.8 ,23.76 ,23.81 ,23.8 ,23.68 ,23.74 ,23.86 ,23.85 ,23.68 ,23.7 ,23.73 ,23.78 ,23.75 ,23.8 ,23.78 ,23.71 ,23.8 ,23.8 ,23.71 ,23.78 ,23.85 ,23.82 ,23.73 ,23.69 ,23.72 ,23.77 ,23.72 ,23.71 ,23.59 ,23.58 ,23.66 ,23.54 ,23.51 ,23.55 ,23.5 ,23.5 ,23.49 ,23.39 ,23.43 ,23.49 ,23.52 ,23.53 ,23.52 ,23.41 ,23.5 ,23.51 ,23.55 ,23.51 ,23.6 ,23.71 ,23.72 ,23.65 ,23.72 ,23.64 ,23.69 ,23.72 ,23.76 ,23.8 ,23.79 ,23.79 ,23.81 ,23.75 ,23.71 ,23.75 ,23.73 ,23.64 ,23.74 ,23.63 ,23.71 ,23.85 ,23.73 ,23.64 ,23.69 ,23.72 ,23.77 ,23.8 ,23.77 ,23.77 ,23.67 ,23.59 ,23.65 ,23.72 ,23.73 ,23.62 ,23.72 ,23.74 ,23.62 ,23.59 ,23.61 ,23.64 ,23.72 ,23.65 ,23.57 ,23.56 ,23.6 ,23.6 ,23.58 ,23.62 ,23.68 ,23.63 ,23.64 ,23.6 ,23.46 ,23.54 ,23.58 ,23.54 ,23.53 ,23.46 ,23.54 ,23.65 ,23.56 ,23.54 ,23.5 ,23.5 ,23.5 ,23.47 ,23.38 ,23.38 ,23.42 ,23.37 ,23.45 ,23.4 ,23.43 ,23.34 ,23.3 ,23.45 ,23.41 ,23.39 ,23.41 ,23.44 ,23.46 ,23.34 ,23.3 ,23.42 ,23.41 ,23.31 ,23.29 ,23.27 ,23.28 ,23.38 ,23.46 ,23.32 ,23.35 ,23.39 ,23.35 ,23.38 ,23.39 ,23.41 ,23.43 ,23.31 ,23.36 ,23.27 ,23.37 ,23.35 ,23.27 ,23.32 ,23.32 ,23.27 ,23.33 ,23.41 ,23.21 ,23.21 ,23.36 ,23.35 ,23.32 ,23.33 ,23.31 ,23.2 ,23.13 ,23.2 ,23.28 ,23.22 ,23.18 ,23.14 ,23.12 ,23.1 ,23.08 ,23.05 ,23.18 ,23.14 ,23.13 ,23.14 ,23.09 ,23.11 ,23.04 ,23.11 ,23.13 ,23.09 ,23.17 ,23.02 ,23.01 ,23.1 ,23.21 ,23.16 ,23.12 ,22.96 ,23.01 ,23.07 ,22.96 ,22.9 ,22.9 ,
125,23.4 ,23.42 ,23.44 ,23.54 ,23.42 ,23.32 ,23.33 ,23.36 ,23.39 ,23.4 ,23.32 ,23.33 ,23.31 ,23.16 ,23.12 ,23.12 ,23.09 ,23.16 ,23.3 ,23.36 ,23.36 ,23.37 ,23.49 ,23.43 ,23.5 ,23.54 ,23.41 ,23.52 ,23.49 ,23.53 ,23.53 ,23.48 ,23.37 ,23.34 ,23.34 ,23.34 ,23.48 ,23.58 ,23.54 ,23.52 ,23.48 ,23.43 ,23.39 ,23.37 ,23.46 ,23.49 ,23.44 ,23.47 ,23.47 ,23.5 ,23.48 ,23.42 ,23.5 ,23.46 ,23.55 ,23.48 ,23.46 ,23.45 ,23.47 ,23.52 ,23.58 ,23.56 ,23.48 ,23.44 ,23.49 ,23.5 ,23.52 ,23.5 ,23.47 ,23.52 ,23.52 ,23.55 ,23.55 ,23.49 ,23.57 ,23.52 ,23.63 ,23.53 ,23.39 ,23.48 ,23.49 ,23.54 ,23.61 ,23.5 ,23.51 ,23.6 ,23.57 ,23.58 ,23.64 ,23.56 ,23.56 ,23.49 ,23.4 ,23.38 ,23.43 ,23.52 ,23.39 ,23.28 ,23.34 ,23.41 ,23.38 ,23.36 ,23.39 ,23.41 ,23.48 ,23.6 ,23.65 ,23.66 ,23.68 ,23.65 ,23.69 ,23.73 ,23.67 ,23.64 ,23.67 ,23.69 ,23.69 ,23.64 ,23.56 ,23.66 ,23.77 ,23.71 ,23.65 ,23.82 ,23.73 ,23.73 ,23.71 ,23.65 ,23.7 ,23.73 ,23.7 ,23.83 ,23.76 ,23.69 ,23.66 ,23.66 ,23.71 ,23.68 ,23.68 ,23.81 ,23.76 ,23.74 ,23.7 ,23.71 ,23.76 ,23.81 ,23.79 ,23.72 ,23.8 ,23.86 ,23.85 ,23.81 ,23.77 ,23.77 ,23.71 ,23.63 ,23.67 ,23.71 ,23.8 ,23.84 ,23.77 ,23.75 ,23.79 ,23.78 ,23.72 ,23.7 ,23.72 ,23.82 ,23.82 ,23.8 ,23.77 ,23.78 ,23.73 ,23.73 ,23.8 ,23.68 ,23.54 ,23.52 ,23.54 ,23.5 ,23.59 ,23.58 ,23.46 ,23.39 ,23.47 ,23.59 ,23.56 ,23.43 ,23.42 ,23.4 ,23.52 ,23.52 ,23.45 ,23.45 ,23.54 ,23.54 ,23.49 ,23.52 ,23.56 ,23.52 ,23.47 ,23.6 ,23.61 ,23.55 ,23.49 ,23.51 ,23.51 ,23.54 ,23.57 ,23.66 ,23.53 ,23.49 ,23.39 ,23.43 ,23.46 ,23.41 ,23.51 ,23.61 ,23.74 ,23.78 ,23.72 ,23.74 ,23.79 ,23.77 ,23.79 ,23.81 ,23.83 ,23.82 ,23.8 ,23.76 ,23.74 ,23.71 ,23.74 ,23.66 ,23.65 ,23.67 ,23.72 ,23.65 ,23.7 ,23.69 ,23.65 ,23.71 ,23.74 ,23.63 ,23.54 ,23.55 ,23.63 ,23.62 ,23.69 ,23.69 ,23.71 ,23.69 ,23.7 ,23.69 ,23.71 ,23.76 ,23.69 ,23.73 ,23.65 ,23.71 ,23.83 ,23.82 ,23.85 ,23.88 ,23.85 ,23.86 ,23.87 ,23.82 ,23.86 ,23.83 ,23.82 ,23.87 ,23.91 ,23.94 ,23.95 ,23.91 ,23.83 ,23.72 ,23.72 ,23.82 ,23.8 ,23.74 ,23.75 ,23.79 ,23.7 ,23.66 ,23.68 ,23.72 ,23.81 ,23.81 ,23.84 ,23.78 ,23.68 ,23.7 ,23.76 ,23.8 ,23.82 ,23.8 ,23.72 ,23.69 ,23.74 ,23.78 ,23.91 ,23.94 ,23.95 ,23.96 ,23.87 ,23.93 ,23.89 ,23.87 ,23.95 ,23.94 ,23.91 ,23.93 ,23.95 ,23.92 ,23.85 ,23.82 ,23.76 ,23.69 ,23.59 ,23.61 ,23.59 ,23.58 ,23.63 ,23.62 ,23.76 ,23.69 ,23.7 ,23.73 ,23.81 ,23.78 ,23.69 ,23.79 ,23.71 ,23.75 ,23.73 ,23.75 ,23.79 ,23.8 ,23.82 ,23.88 ,23.84 ,23.82 ,23.87 ,23.87 ,23.82 ,23.81 ,23.75 ,23.62 ,23.56 ,23.55 ,23.67 ,23.73 ,23.63 ,23.56 ,23.55 ,23.59 ,23.56 ,23.6 ,23.66 ,23.64 ,23.65 ,23.61 ,23.57 ,23.6 ,23.48 ,23.61 ,23.61 ,23.56 ,23.62 ,23.63 ,23.61 ,23.59 ,23.6 ,23.59 ,23.61 ,23.54 ,23.6 ,23.56 ,23.56 ,23.54 ,23.57 ,23.58 ,23.65 ,23.67 ,23.64 ,23.59 ,23.51 ,23.53 ,23.6 ,23.67 ,23.6 ,23.56 ,23.54 ,23.47 ,23.57 ,23.66 ,23.66 ,23.76 ,23.83 ,23.84 ,23.83 ,23.84 ,23.8 ,23.81 ,23.82 ,23.85 ,23.89 ,23.77 ,23.86 ,23.77 ,23.71 ,23.76 ,23.76 ,23.75 ,23.8 ,23.84 ,23.86 ,23.94 ,23.83 ,23.78 ,23.82 ,23.72 ,23.63 ,23.58 ,23.51 ,23.53 ,23.6 ,23.66 ,23.62 ,23.65 ,23.7 ,23.66 ,23.71 ,23.79 ,23.82 ,23.75 ,23.76 ,23.79 ,23.72 ,23.72 ,23.7 ,23.72 ,23.7 ,23.81 ,23.74 ,23.63 ,23.72 ,23.76 ,23.76 ,23.68 ,23.76 ,23.84 ,23.65 ,23.69 ,23.72 ,23.73 ,23.68 ,23.69 ,23.71 ,23.72 ,23.62 ,23.72 ,23.73 ,23.67 ,23.69 ,23.6 ,23.54 ,23.67 ,23.64 ,23.6 ,23.55 ,23.48 ,23.36 ,23.41 ,23.39 ,23.32 ,23.45 ,23.48 ,23.47 ,23.42 ,23.38 ,23.45 ,23.49 ,23.56 ,23.62 ,23.63 ,23.59 ,23.59 ,23.69 ,23.76 ,23.7 ,23.75 ,23.74 ,23.79 ,23.81 ,23.76 ,23.71 ,23.79 ,23.78 ,23.67 ,23.68 ,23.65 ,23.68 ,23.65 ,23.64 ,23.73 ,23.79 ,23.69 ,23.68 ,23.66 ,23.72 ,23.73 ,23.75 ,23.67 ,23.76 ,23.67 ,23.62 ,23.69 ,23.75 ,23.67 ,23.64 ,23.71 ,23.74 ,23.64 ,23.55 ,23.56 ,23.65 ,23.72 ,23.66 ,23.6 ,23.53 ,23.6 ,23.69 ,23.65 ,23.69 ,23.57 ,23.62 ,23.64 ,23.6 ,23.56 ,23.61 ,23.6 ,23.55 ,23.53 ,23.47 ,23.54 ,23.58 ,23.56 ,23.5 ,23.46 ,23.41 ,23.45 ,23.47 ,23.44 ,23.35 ,23.44 ,23.46 ,23.47 ,23.43 ,23.45 ,23.37 ,23.35 ,23.4 ,23.31 ,23.32 ,23.37 ,23.42 ,23.4 ,23.33 ,23.27 ,23.3 ,23.34 ,23.34 ,23.3 ,23.28 ,23.3 ,23.29 ,23.34 ,23.28 ,23.33 ,23.41 ,23.35 ,23.34 ,23.46 ,23.33 ,23.31 ,23.31 ,23.29 ,23.31 ,23.36 ,23.32 ,23.25 ,23.3 ,23.33 ,23.31 ,23.25 ,23.27 ,23.29 ,23.33 ,23.33 ,23.36 ,23.27 ,23.24 ,23.23 ,23.26 ,23.14 ,23.16 ,23.29 ,23.15 ,23.09 ,23.06 ,23.14 ,23.03 ,23.06 ,23.01 ,23.06 ,23.15 ,23.03 ,23.03 ,23.14 ,23.07 ,23.01 ,23.09 ,23.01 ,22.97 ,23.07 ,23.04 ,23.06 ,22.99 ,23.11 ,23.13 ,23.13 ,23 ,22.96 ,23.03 ,23.03 ,22.98 ,22.92 ,
