All temperatures in °C.
126,23.44 ,23.38 ,23.41 ,23.52 ,23.54 ,23.38 ,23.38 ,23.35 ,23.36 ,23.48 ,23.28 ,23.25 ,23.27 ,23.11 ,23.09 ,23.09 ,23.07 ,23.17 ,23.27 ,23.33 ,23.29 ,23.31 ,23.39 ,23.47 ,23.5 ,23.59 ,23.49 ,23.43 ,23.5 ,23.52 ,23.55 ,23.42 ,23.31 ,23.33 ,23.26 ,23.31 ,23.37 ,23.41 ,23.47 ,23.4 ,23.42 ,23.51 ,23.45 ,23.41 ,23.47 ,23.54 ,23.46 ,23.49 ,23.52 ,23.43 ,23.42 ,23.4 ,23.53 ,23.51 ,23.48 ,23.53 ,23.49 ,23.48 ,23.52 ,23.57 ,23.64 ,23.55 ,23.47 ,23.42 ,23.43 ,23.44 ,23.55 ,23.47 ,23.45 ,23.48 ,23.47 ,23.5 ,23.5 ,23.52 ,23.59 ,23.52 ,23.6 ,23.58 ,23.48 ,23.55 ,23.52 ,23.51 ,23.59 ,23.55 ,23.55 ,23.62 ,23.65 ,23.57 ,23.59 ,23.56 ,23.52 ,23.48 ,23.45 ,23.42 ,23.43 ,23.47 ,23.33 ,23.3 ,23.35 ,23.4 ,23.42 ,23.46 ,23.45 ,23.38 ,23.48 ,23.55 ,23.7 ,23.68 ,23.66 ,23.6 ,23.65 ,23.73 ,23.72 ,23.66 ,23.65 ,23.67 ,23.67 ,23.66 ,23.62 ,23.65 ,23.74 ,23.71 ,23.68 ,23.75 ,23.76 ,23.78 ,23.76 ,23.68 ,23.69 ,23.64 ,23.69 ,23.78 ,23.76 ,23.76 ,23.75 ,23.74 ,23.71 ,23.69 ,23.76 ,23.86 ,23.71 ,23.71 ,23.76 ,23.67 ,23.83 ,23.81 ,23.74 ,23.71 ,23.65 ,23.74 ,23.82 ,23.77 ,23.78 ,23.78 ,23.64 ,23.64 ,23.67 ,23.69 ,23.72 ,23.78 ,23.82 ,23.79 ,23.74 ,23.81 ,23.81 ,23.73 ,23.72 ,23.76 ,23.76 ,23.78 ,23.73 ,23.71 ,23.71 ,23.76 ,23.81 ,23.68 ,23.49 ,23.5 ,23.51 ,23.49 ,23.53 ,23.53 ,23.49 ,23.47 ,23.45 ,23.54 ,23.49 ,23.38 ,23.46 ,23.56 ,23.58 ,23.58 ,23.58 ,23.55 ,23.57 ,23.58 ,23.55 ,23.55 ,23.53 ,23.51 ,23.52 ,23.58 ,23.56 ,23.48 ,23.59 ,23.58 ,23.49 ,23.56 ,23.53 ,23.6 ,23.62 ,23.56 ,23.46 ,23.42 ,23.41 ,23.46 ,23.62 ,23.76 ,23.82 ,23.8 ,23.73 ,23.75 ,23.68 ,23.75 ,23.82 ,23.78 ,23.85 ,23.85 ,23.89 ,23.84 ,23.85 ,23.82 ,23.84 ,23.72 ,23.66 ,23.7 ,23.68 ,23.67 ,23.74 ,23.68 ,23.69 ,23.74 ,23.7 ,23.59 ,23.58 ,23.59 ,23.57 ,23.59 ,23.72 ,23.69 ,23.7 ,23.7 ,23.67 ,23.68 ,23.68 ,23.72 ,23.76 ,23.76 ,23.72 ,23.65 ,23.68 ,23.69 ,23.81 ,23.78 ,23.85 ,23.87 ,23.89 ,23.86 ,23.87 ,23.92 ,23.8 ,23.81 ,23.84 ,23.88 ,23.98 ,23.89 ,23.89 ,23.87 ,23.74 ,23.72 ,23.78 ,23.76 ,23.8 ,23.76 ,23.71 ,23.6 ,23.63 ,23.69 ,23.79 ,23.82 ,23.8 ,23.81 ,23.71 ,23.69 ,23.78 ,23.82 ,23.81 ,23.79 ,23.76 ,23.71 ,23.78 ,23.85 ,23.91 ,23.94 ,23.99 ,23.98 ,23.94 ,23.9 ,23.88 ,23.86 ,23.94 ,23.94 ,23.85 ,23.89 ,23.93 ,23.86 ,23.75 ,23.71 ,23.72 ,23.67 ,23.6 ,23.56 ,23.64 ,23.68 ,23.7 ,23.64 ,23.71 ,23.71 ,23.68 ,23.68 ,23.71 ,23.7 ,23.64 ,23.7 ,23.74 ,23.7 ,23.79 ,23.85 ,23.81 ,23.77 ,23.79 ,23.83 ,23.79 ,23.81 ,23.89 ,23.9 ,23.88 ,23.88 ,23.84 ,23.73 ,23.61 ,23.62 ,23.72 ,23.77 ,23.68 ,23.66 ,23.59 ,23.64 ,23.58 ,23.61 ,23.64 ,23.7 ,23.7 ,23.68 ,23.65 ,23.59 ,23.58 ,23.6 ,23.58 ,23.53 ,23.69 ,23.66 ,23.63 ,23.63 ,23.58 ,23.63 ,23.61 ,23.63 ,23.62 ,23.57 ,23.54 ,23.54 ,23.52 ,23.56 ,23.61 ,23.61 ,23.59 ,23.58 ,23.5 ,23.51 ,23.56 ,23.62 ,23.66 ,23.52 ,23.47 ,23.49 ,23.58 ,23.7 ,23.71 ,23.68 ,23.76 ,23.82 ,23.91 ,23.96 ,23.84 ,23.67 ,23.72 ,23.83 ,23.81 ,23.71 ,23.83 ,23.77 ,23.75 ,23.79 ,23.76 ,23.76 ,23.81 ,23.9 ,23.92 ,23.9 ,23.89 ,23.79 ,23.75 ,23.7 ,23.59 ,23.67 ,23.66 ,23.67 ,23.68 ,23.76 ,23.76 ,23.77 ,23.8 ,23.66 ,23.65 ,23.71 ,23.78 ,23.73 ,23.66 ,23.76 ,23.68 ,23.67 ,23.73 ,23.68 ,23.72 ,23.75 ,23.67 ,23.64 ,23.76 ,23.78 ,23.7 ,23.67 ,23.69 ,23.79 ,23.66 ,23.76 ,23.69 ,23.67 ,23.64 ,23.65 ,23.7 ,23.7 ,23.68 ,23.67 ,23.65 ,23.63 ,23.65 ,23.7 ,23.62 ,23.6 ,23.6 ,23.54 ,23.57 ,23.5 ,23.42 ,23.4 ,23.39 ,23.39 ,23.44 ,23.4 ,23.48 ,23.47 ,23.44 ,23.46 ,23.46 ,23.53 ,23.59 ,23.6 ,23.56 ,23.61 ,23.7 ,23.74 ,23.68 ,23.74 ,23.84 ,23.86 ,23.83 ,23.79 ,23.76 ,23.72 ,23.71 ,23.72 ,23.73 ,23.65 ,23.62 ,23.67 ,23.64 ,23.72 ,23.71 ,23.71 ,23.65 ,23.62 ,23.71 ,23.75 ,23.65 ,23.7 ,23.69 ,23.64 ,23.69 ,23.79 ,23.73 ,23.57 ,23.68 ,23.75 ,23.71 ,23.69 ,23.64 ,23.67 ,23.68 ,23.7 ,23.75 ,23.74 ,23.64 ,23.61 ,23.69 ,23.64 ,23.7 ,23.73 ,23.7 ,23.64 ,23.65 ,23.6 ,23.54 ,23.49 ,23.48 ,23.55 ,23.5 ,23.55 ,23.51 ,23.48 ,23.43 ,23.42 ,23.46 ,23.42 ,23.49 ,23.47 ,23.45 ,23.46 ,23.54 ,23.49 ,23.41 ,23.37 ,23.31 ,23.27 ,23.35 ,23.32 ,23.32 ,23.37 ,23.45 ,23.4 ,23.35 ,23.36 ,23.38 ,23.38 ,23.39 ,23.38 ,23.28 ,23.31 ,23.37 ,23.27 ,23.19 ,23.24 ,23.32 ,23.48 ,23.43 ,23.4 ,23.36 ,23.22 ,23.31 ,23.29 ,23.23 ,23.36 ,23.39 ,23.29 ,23.34 ,23.4 ,23.31 ,23.27 ,23.3 ,23.28 ,23.4 ,23.28 ,23.34 ,23.33 ,23.19 ,23.21 ,23.25 ,23.16 ,23.26 ,23.27 ,23.17 ,23.14 ,23.17 ,23.17 ,23.07 ,23.03 ,23.07 ,23.07 ,23.1 ,23.04 ,22.95 ,23.03 ,23.17 ,23.14 ,23.17 ,23.06 ,23.04 ,23.09 ,23.06 ,23.05 ,23.07 ,23.07 ,23.16 ,23.14 ,23.05 ,22.96 ,23.05 ,23.02 ,23.06 ,22.98 ,
127,23.48 ,23.39 ,23.53 ,23.52 ,23.46 ,23.47 ,23.5 ,23.46 ,23.33 ,23.44 ,23.33 ,23.19 ,23.18 ,23.11 ,23.08 ,23 ,22.99 ,23.1 ,23.16 ,23.18 ,23.28 ,23.35 ,23.39 ,23.44 ,23.5 ,23.63 ,23.6 ,23.45 ,23.57 ,23.59 ,23.55 ,23.42 ,23.33 ,23.35 ,23.36 ,23.43 ,23.46 ,23.51 ,23.59 ,23.51 ,23.37 ,23.5 ,23.59 ,23.51 ,23.51 ,23.61 ,23.57 ,23.62 ,23.52 ,23.45 ,23.48 ,23.44 ,23.54 ,23.59 ,23.48 ,23.49 ,23.53 ,23.59 ,23.58 ,23.57 ,23.53 ,23.51 ,23.51 ,23.49 ,23.49 ,23.46 ,23.54 ,23.58 ,23.47 ,23.45 ,23.49 ,23.54 ,23.53 ,23.56 ,23.61 ,23.53 ,23.55 ,23.56 ,23.51 ,23.52 ,23.48 ,23.48 ,23.51 ,23.55 ,23.54 ,23.6 ,23.66 ,23.58 ,23.49 ,23.51 ,23.49 ,23.51 ,23.5 ,23.41 ,23.37 ,23.51 ,23.43 ,23.43 ,23.44 ,23.42 ,23.42 ,23.51 ,23.49 ,23.4 ,23.48 ,23.59 ,23.71 ,23.64 ,23.66 ,23.64 ,23.63 ,23.66 ,23.64 ,23.61 ,23.64 ,23.74 ,23.65 ,23.63 ,23.68 ,23.65 ,23.64 ,23.69 ,23.64 ,23.71 ,23.76 ,23.82 ,23.79 ,23.7 ,23.73 ,23.65 ,23.67 ,23.75 ,23.71 ,23.67 ,23.71 ,23.72 ,23.71 ,23.77 ,23.82 ,23.82 ,23.79 ,23.67 ,23.83 ,23.81 ,23.76 ,23.79 ,23.76 ,23.67 ,23.74 ,23.76 ,23.79 ,23.74 ,23.75 ,23.75 ,23.68 ,23.69 ,23.78 ,23.79 ,23.74 ,23.75 ,23.8 ,23.79 ,23.79 ,23.79 ,23.85 ,23.78 ,23.77 ,23.81 ,23.74 ,23.8 ,23.78 ,23.73 ,23.78 ,23.76 ,23.73 ,23.54 ,23.5 ,23.49 ,23.44 ,23.45 ,23.55 ,23.58 ,23.54 ,23.51 ,23.48 ,23.47 ,23.46 ,23.44 ,23.55 ,23.6 ,23.61 ,23.57 ,23.59 ,23.56 ,23.6 ,23.54 ,23.58 ,23.63 ,23.56 ,23.5 ,23.53 ,23.59 ,23.56 ,23.57 ,23.59 ,23.62 ,23.53 ,23.57 ,23.53 ,23.58 ,23.62 ,23.65 ,23.58 ,23.46 ,23.41 ,23.43 ,23.68 ,23.83 ,23.82 ,23.85 ,23.81 ,23.8 ,23.69 ,23.8 ,23.91 ,23.81 ,23.85 ,23.84 ,23.82 ,23.8 ,23.88 ,23.92 ,23.83 ,23.76 ,23.72 ,23.7 ,23.7 ,23.73 ,23.76 ,23.73 ,23.76 ,23.75 ,23.66 ,23.6 ,23.65 ,23.68 ,23.6 ,23.61 ,23.71 ,23.73 ,23.67 ,23.69 ,23.74 ,23.7 ,23.64 ,23.69 ,23.82 ,23.9 ,23.74 ,23.66 ,23.61 ,23.69 ,23.75 ,23.81 ,23.88 ,23.88 ,23.85 ,23.87 ,23.86 ,23.95 ,23.86 ,23.77 ,23.78 ,23.89 ,24 ,23.92 ,23.8 ,23.87 ,23.84 ,23.79 ,23.76 ,23.78 ,23.8 ,23.75 ,23.76 ,23.68 ,23.66 ,23.69 ,23.78 ,23.84 ,23.78 ,23.72 ,23.72 ,23.77 ,23.76 ,23.76 ,23.71 ,23.8 ,23.82 ,23.88 ,23.84 ,23.93 ,23.87 ,23.94 ,24.02 ,24.06 ,23.96 ,23.94 ,23.96 ,23.91 ,23.92 ,23.91 ,23.88 ,23.92 ,23.92 ,23.89 ,23.73 ,23.69 ,23.66 ,23.66 ,23.65 ,23.65 ,23.69 ,23.73 ,23.74 ,23.72 ,23.76 ,23.75 ,23.7 ,23.71 ,23.74 ,23.75 ,23.7 ,23.76 ,23.78 ,23.74 ,23.77 ,23.82 ,23.77 ,23.71 ,23.75 ,23.83 ,23.8 ,23.83 ,23.82 ,23.8 ,23.8 ,23.86 ,23.85 ,23.74 ,23.69 ,23.62 ,23.69 ,23.76 ,23.79 ,23.77 ,23.74 ,23.71 ,23.6 ,23.61 ,23.68 ,23.73 ,23.69 ,23.66 ,23.65 ,23.58 ,23.57 ,23.65 ,23.66 ,23.58 ,23.66 ,23.62 ,23.69 ,23.7 ,23.62 ,23.62 ,23.58 ,23.57 ,23.63 ,23.65 ,23.58 ,23.54 ,23.51 ,23.52 ,23.56 ,23.54 ,23.59 ,23.62 ,23.55 ,23.51 ,23.58 ,23.59 ,23.61 ,23.6 ,23.56 ,23.6 ,23.63 ,23.68 ,23.71 ,23.65 ,23.72 ,23.78 ,23.83 ,23.9 ,23.78 ,23.7 ,23.71 ,23.8 ,23.75 ,23.7 ,23.8 ,23.78 ,23.77 ,23.82 ,23.81 ,23.86 ,23.92 ,23.91 ,23.89 ,23.89 ,23.84 ,23.69 ,23.64 ,23.7 ,23.57 ,23.69 ,23.82 ,23.79 ,23.86 ,23.83 ,23.8 ,23.74 ,23.83 ,23.7 ,23.71 ,23.83 ,23.81 ,23.79 ,23.79 ,23.7 ,23.7 ,23.7 ,23.83 ,23.78 ,23.77 ,23.81 ,23.74 ,23.73 ,23.77 ,23.76 ,23.67 ,23.73 ,23.7 ,23.72 ,23.69 ,23.84 ,23.82 ,23.64 ,23.65 ,23.67 ,23.63 ,23.74 ,23.72 ,23.71 ,23.63 ,23.59 ,23.65 ,23.69 ,23.73 ,23.65 ,23.6 ,23.64 ,23.55 ,23.61 ,23.47 ,23.44 ,23.44 ,23.52 ,23.53 ,23.44 ,23.48 ,23.46 ,23.46 ,23.54 ,23.46 ,23.46 ,23.57 ,23.6 ,23.56 ,23.67 ,23.68 ,23.63 ,23.75 ,23.82 ,23.82 ,23.87 ,23.81 ,23.8 ,23.68 ,23.74 ,23.73 ,23.75 ,23.74 ,23.61 ,23.82 ,23.75 ,23.67 ,23.67 ,23.7 ,23.74 ,23.75 ,23.7 ,23.72 ,23.81 ,23.72 ,23.78 ,23.67 ,23.57 ,23.6 ,23.71 ,23.72 ,23.66 ,23.71 ,23.75 ,23.69 ,23.67 ,23.67 ,23.69 ,23.71 ,23.74 ,23.71 ,23.75 ,23.72 ,23.7 ,23.61 ,23.67 ,23.71 ,23.74 ,23.68 ,23.7 ,23.64 ,23.59 ,23.57 ,23.56 ,23.57 ,23.57 ,23.58 ,23.62 ,23.58 ,23.54 ,23.45 ,23.47 ,23.49 ,23.52 ,23.52 ,23.52 ,23.48 ,23.53 ,23.42 ,23.37 ,23.38 ,23.37 ,23.3 ,23.33 ,23.29 ,23.35 ,23.39 ,23.35 ,23.43 ,23.38 ,23.35 ,23.4 ,23.39 ,23.34 ,23.39 ,23.45 ,23.38 ,23.4 ,23.44 ,23.35 ,23.19 ,23.22 ,23.37 ,23.41 ,23.42 ,23.31 ,23.35 ,23.37 ,23.37 ,23.36 ,23.29 ,23.36 ,23.37 ,23.39 ,23.31 ,23.38 ,23.39 ,23.25 ,23.32 ,23.35 ,23.35 ,23.31 ,23.4 ,23.42 ,23.23 ,23.3 ,23.26 ,23.08 ,23.28 ,23.31 ,23.2 ,23.17 ,23.15 ,23.26 ,23.1 ,23.1 ,23.11 ,23.12 ,23.07 ,22.99 ,23.01 ,23.09 ,23.11 ,23.15 ,23.16 ,23.18 ,23.07 ,23.13 ,23.07 ,23.13 ,23.07 ,23.17 ,23.18 ,23.13 ,23.1 ,23.03 ,23.1 ,23.13 ,23.09 ,22.99 ,
128,23.52 ,23.43 ,23.53 ,23.62 ,23.48 ,23.48 ,23.44 ,23.37 ,23.39 ,23.37 ,23.3 ,23.21 ,23.14 ,23.04 ,23.06 ,23 ,22.95 ,23.04 ,23.15 ,23.22 ,23.32 ,23.42 ,23.37 ,23.36 ,23.48 ,23.59 ,23.58 ,23.46 ,23.56 ,23.59 ,23.56 ,23.39 ,23.34 ,23.32 ,23.37 ,23.5 ,23.6 ,23.59 ,23.62 ,23.57 ,23.54 ,23.5 ,23.51 ,23.52 ,23.57 ,23.57 ,23.52 ,23.58 ,23.47 ,23.44 ,23.43 ,23.44 ,23.55 ,23.58 ,23.57 ,23.54 ,23.53 ,23.65 ,23.56 ,23.48 ,23.54 ,23.54 ,23.51 ,23.55 ,23.59 ,23.51 ,23.54 ,23.57 ,23.52 ,23.53 ,23.54 ,23.57 ,23.55 ,23.59 ,23.64 ,23.61 ,23.49 ,23.41 ,23.53 ,23.48 ,23.49 ,23.51 ,23.53 ,23.59 ,23.55 ,23.56 ,23.63 ,23.59 ,23.47 ,23.47 ,23.53 ,23.55 ,23.52 ,23.45 ,23.42 ,23.44 ,23.47 ,23.44 ,23.45 ,23.41 ,23.41 ,23.45 ,23.41 ,23.41 ,23.49 ,23.66 ,23.69 ,23.65 ,23.65 ,23.69 ,23.65 ,23.63 ,23.62 ,23.68 ,23.69 ,23.73 ,23.68 ,23.57 ,23.61 ,23.67 ,23.61 ,23.6 ,23.64 ,23.68 ,23.68 ,23.81 ,23.8 ,23.72 ,23.73 ,23.72 ,23.72 ,23.72 ,23.66 ,23.68 ,23.74 ,23.72 ,23.75 ,23.8 ,23.86 ,23.77 ,23.79 ,23.77 ,23.74 ,23.75 ,23.82 ,23.79 ,23.77 ,23.71 ,23.77 ,23.86 ,23.78 ,23.79 ,23.77 ,23.71 ,23.75 ,23.68 ,23.7 ,23.89 ,23.83 ,23.87 ,23.86 ,23.82 ,23.84 ,23.78 ,23.77 ,23.7 ,23.73 ,23.8 ,23.76 ,23.83 ,23.88 ,23.8 ,23.74 ,23.69 ,23.6 ,23.45 ,23.4 ,23.41 ,23.4 ,23.38 ,23.54 ,23.58 ,23.56 ,23.55 ,23.52 ,23.5 ,23.52 ,23.5 ,23.56 ,23.59 ,23.61 ,23.51 ,23.61 ,23.55 ,23.51 ,23.48 ,23.5 ,23.52 ,23.56 ,23.48 ,23.5 ,23.52 ,23.59 ,23.64 ,23.61 ,23.58 ,23.57 ,23.5 ,23.49 ,23.65 ,23.69 ,23.71 ,23.67 ,23.55 ,23.55 ,23.59 ,23.72 ,23.84 ,23.85 ,23.87 ,23.91 ,23.83 ,23.76 ,23.79 ,23.9 ,23.81 ,23.84 ,23.84 ,23.79 ,23.85 ,23.84 ,23.87 ,23.91 ,23.83 ,23.81 ,23.83 ,23.83 ,23.76 ,23.72 ,23.67 ,23.78 ,23.75 ,23.74 ,23.72 ,23.77 ,23.72 ,23.64 ,23.61 ,23.69 ,23.68 ,23.73 ,23.64 ,23.73 ,23.76 ,23.81 ,23.78 ,23.79 ,23.86 ,23.77 ,23.71 ,23.69 ,23.72 ,23.8 ,23.76 ,23.91 ,23.93 ,23.85 ,23.88 ,23.88 ,23.91 ,23.8 ,23.77 ,23.72 ,23.81 ,23.86 ,23.78 ,23.79 ,23.77 ,23.79 ,23.84 ,23.8 ,23.79 ,23.74 ,23.7 ,23.69 ,23.74 ,23.74 ,23.69 ,23.72 ,23.81 ,23.78 ,23.75 ,23.74 ,23.78 ,23.76 ,23.75 ,23.79 ,23.82 ,23.83 ,23.89 ,23.92 ,23.89 ,23.85 ,23.87 ,23.94 ,23.96 ,23.93 ,23.98 ,23.94 ,23.94 ,23.97 ,23.99 ,23.92 ,23.92 ,23.88 ,23.82 ,23.81 ,23.74 ,23.64 ,23.67 ,23.69 ,23.72 ,23.72 ,23.76 ,23.8 ,23.8 ,23.79 ,23.82 ,23.73 ,23.75 ,23.81 ,23.79 ,23.78 ,23.77 ,23.8 ,23.71 ,23.68 ,23.79 ,23.82 ,23.78 ,23.71 ,23.75 ,23.77 ,23.8 ,23.79 ,23.75 ,23.81 ,23.79 ,23.87 ,23.79 ,23.72 ,23.63 ,23.63 ,23.79 ,23.86 ,23.88 ,23.71 ,23.71 ,23.58 ,23.61 ,23.6 ,23.68 ,23.69 ,23.63 ,23.63 ,23.64 ,23.63 ,23.64 ,23.63 ,23.65 ,23.66 ,23.61 ,23.61 ,23.64 ,23.65 ,23.64 ,23.48 ,23.46 ,23.54 ,23.61 ,23.56 ,23.53 ,23.58 ,23.65 ,23.56 ,23.66 ,23.65 ,23.68 ,23.67 ,23.64 ,23.56 ,23.57 ,23.64 ,23.6 ,23.59 ,23.6 ,23.61 ,23.63 ,23.63 ,23.63 ,23.68 ,23.82 ,23.89 ,23.86 ,23.76 ,23.69 ,23.69 ,23.69 ,23.77 ,23.67 ,23.75 ,23.76 ,23.78 ,23.87 ,23.85 ,23.83 ,23.81 ,23.82 ,23.83 ,23.76 ,23.68 ,23.59 ,23.62 ,23.77 ,23.71 ,23.7 ,23.82 ,23.85 ,23.85 ,23.92 ,23.78 ,23.74 ,23.79 ,23.77 ,23.74 ,23.85 ,23.8 ,23.78 ,23.81 ,23.7 ,23.73 ,23.78 ,23.85 ,23.82 ,23.77 ,23.76 ,23.69 ,23.71 ,23.73 ,23.75 ,23.76 ,23.76 ,23.73 ,23.74 ,23.77 ,23.81 ,23.74 ,23.69 ,23.68 ,23.75 ,23.66 ,23.72 ,23.75 ,23.73 ,23.66 ,23.68 ,23.68 ,23.7 ,23.71 ,23.74 ,23.72 ,23.64 ,23.69 ,23.66 ,23.55 ,23.49 ,23.52 ,23.57 ,23.44 ,23.48 ,23.56 ,23.54 ,23.47 ,23.6 ,23.5 ,23.46 ,23.67 ,23.68 ,23.65 ,23.71 ,23.66 ,23.71 ,23.74 ,23.82 ,23.78 ,23.78 ,23.72 ,23.75 ,23.66 ,23.65 ,23.76 ,23.73 ,23.72 ,23.59 ,23.7 ,23.81 ,23.7 ,23.64 ,23.71 ,23.71 ,23.71 ,23.76 ,23.74 ,23.74 ,23.76 ,23.68 ,23.65 ,23.59 ,23.68 ,23.68 ,23.65 ,23.72 ,23.74 ,23.73 ,23.67 ,23.68 ,23.71 ,23.69 ,23.64 ,23.69 ,23.63 ,23.65 ,23.65 ,23.68 ,23.65 ,23.68 ,23.71 ,23.64 ,23.65 ,23.6 ,23.62 ,23.63 ,23.64 ,23.64 ,23.69 ,23.62 ,23.59 ,23.63 ,23.66 ,23.6 ,23.48 ,23.52 ,23.56 ,23.57 ,23.53 ,23.52 ,23.42 ,23.51 ,23.45 ,23.33 ,23.38 ,23.41 ,23.31 ,23.36 ,23.3 ,23.33 ,23.47 ,23.39 ,23.45 ,23.49 ,23.45 ,23.45 ,23.44 ,23.38 ,23.39 ,23.46 ,23.4 ,23.35 ,23.44 ,23.34 ,23.24 ,23.31 ,23.37 ,23.39 ,23.32 ,23.4 ,23.39 ,23.3 ,23.4 ,23.35 ,23.29 ,23.35 ,23.36 ,23.39 ,23.37 ,23.35 ,23.32 ,23.23 ,23.22 ,23.35 ,23.32 ,23.32 ,23.36 ,23.35 ,23.26 ,23.22 ,23.27 ,23.15 ,23.18 ,23.28 ,23.11 ,23.11 ,23.15 ,23.2 ,23.12 ,23.15 ,23.19 ,23.06 ,23.11 ,23.07 ,23.05 ,23.13 ,23.2 ,23.11 ,23.13 ,23.11 ,23.04 ,23.13 ,23.11 ,23.08 ,23.13 ,23.21 ,23.08 ,23.02 ,22.98 ,23.06 ,23.08 ,23.08 ,22.99 ,22.97 ,
