All temperatures in °C.
129,23.47 ,23.48 ,23.44 ,23.49 ,23.43 ,23.48 ,23.44 ,23.43 ,23.29 ,23.34 ,23.21 ,23.07 ,23.04 ,23.04 ,23.02 ,22.99 ,23.01 ,23.11 ,23.18 ,23.25 ,23.32 ,23.37 ,23.33 ,23.4 ,23.44 ,23.54 ,23.51 ,23.47 ,23.42 ,23.47 ,23.55 ,23.42 ,23.31 ,23.29 ,23.35 ,23.47 ,23.58 ,23.55 ,23.55 ,23.56 ,23.53 ,23.52 ,23.46 ,23.43 ,23.44 ,23.56 ,23.51 ,23.55 ,23.48 ,23.52 ,23.41 ,23.41 ,23.48 ,23.52 ,23.56 ,23.5 ,23.43 ,23.58 ,23.51 ,23.46 ,23.49 ,23.55 ,23.49 ,23.52 ,23.61 ,23.54 ,23.54 ,23.56 ,23.54 ,23.56 ,23.53 ,23.57 ,23.52 ,23.65 ,23.58 ,23.59 ,23.6 ,23.49 ,23.58 ,23.59 ,23.58 ,23.58 ,23.56 ,23.53 ,23.57 ,23.56 ,23.54 ,23.57 ,23.55 ,23.42 ,23.45 ,23.52 ,23.47 ,23.36 ,23.34 ,23.5 ,23.43 ,23.41 ,23.41 ,23.4 ,23.34 ,23.43 ,23.41 ,23.38 ,23.56 ,23.71 ,23.66 ,23.66 ,23.65 ,23.62 ,23.58 ,23.55 ,23.62 ,23.66 ,23.73 ,23.71 ,23.65 ,23.56 ,23.62 ,23.75 ,23.71 ,23.68 ,23.69 ,23.78 ,23.69 ,23.66 ,23.77 ,23.73 ,23.75 ,23.74 ,23.67 ,23.76 ,23.71 ,23.72 ,23.74 ,23.72 ,23.77 ,23.81 ,23.76 ,23.69 ,23.76 ,23.73 ,23.72 ,23.72 ,23.76 ,23.78 ,23.77 ,23.74 ,23.72 ,23.77 ,23.74 ,23.73 ,23.77 ,23.77 ,23.74 ,23.69 ,23.66 ,23.73 ,23.83 ,23.82 ,23.87 ,23.83 ,23.81 ,23.84 ,23.81 ,23.73 ,23.71 ,23.83 ,23.76 ,23.81 ,23.82 ,23.78 ,23.72 ,23.67 ,23.6 ,23.43 ,23.37 ,23.35 ,23.4 ,23.38 ,23.43 ,23.56 ,23.45 ,23.48 ,23.51 ,23.48 ,23.49 ,23.52 ,23.54 ,23.53 ,23.58 ,23.56 ,23.61 ,23.59 ,23.45 ,23.5 ,23.5 ,23.55 ,23.52 ,23.57 ,23.44 ,23.44 ,23.52 ,23.56 ,23.6 ,23.61 ,23.51 ,23.43 ,23.49 ,23.61 ,23.65 ,23.63 ,23.61 ,23.52 ,23.53 ,23.64 ,23.76 ,23.76 ,23.82 ,23.86 ,23.86 ,23.83 ,23.81 ,23.85 ,23.94 ,23.88 ,23.9 ,23.79 ,23.76 ,23.84 ,23.79 ,23.83 ,23.92 ,23.87 ,23.82 ,23.87 ,23.79 ,23.67 ,23.64 ,23.67 ,23.68 ,23.67 ,23.66 ,23.74 ,23.77 ,23.75 ,23.71 ,23.68 ,23.69 ,23.63 ,23.64 ,23.66 ,23.7 ,23.79 ,23.8 ,23.79 ,23.73 ,23.77 ,23.79 ,23.71 ,23.69 ,23.75 ,23.82 ,23.81 ,23.86 ,23.92 ,23.88 ,23.9 ,23.91 ,23.88 ,23.74 ,23.74 ,23.71 ,23.78 ,23.79 ,23.73 ,23.77 ,23.76 ,23.72 ,23.7 ,23.73 ,23.72 ,23.67 ,23.71 ,23.66 ,23.74 ,23.79 ,23.79 ,23.7 ,23.73 ,23.75 ,23.79 ,23.77 ,23.72 ,23.71 ,23.73 ,23.76 ,23.78 ,23.74 ,23.81 ,23.8 ,23.85 ,23.84 ,23.82 ,23.83 ,23.89 ,23.91 ,23.97 ,23.97 ,23.94 ,23.94 ,23.99 ,23.97 ,23.9 ,23.84 ,23.72 ,23.83 ,23.8 ,23.65 ,23.68 ,23.73 ,23.65 ,23.64 ,23.72 ,23.75 ,23.77 ,23.75 ,23.79 ,23.79 ,23.73 ,23.73 ,23.74 ,23.79 ,23.83 ,23.79 ,23.73 ,23.72 ,23.8 ,23.85 ,23.8 ,23.73 ,23.71 ,23.68 ,23.76 ,23.81 ,23.78 ,23.86 ,23.88 ,23.84 ,23.81 ,23.72 ,23.62 ,23.61 ,23.69 ,23.78 ,23.81 ,23.76 ,23.76 ,23.67 ,23.59 ,23.6 ,23.63 ,23.65 ,23.61 ,23.64 ,23.62 ,23.63 ,23.55 ,23.58 ,23.6 ,23.57 ,23.6 ,23.66 ,23.66 ,23.66 ,23.66 ,23.47 ,23.49 ,23.57 ,23.55 ,23.58 ,23.64 ,23.62 ,23.68 ,23.64 ,23.62 ,23.68 ,23.63 ,23.6 ,23.66 ,23.68 ,23.64 ,23.61 ,23.63 ,23.58 ,23.54 ,23.57 ,23.63 ,23.7 ,23.6 ,23.71 ,23.81 ,23.84 ,23.83 ,23.79 ,23.74 ,23.69 ,23.67 ,23.68 ,23.66 ,23.75 ,23.76 ,23.83 ,23.89 ,23.82 ,23.8 ,23.77 ,23.76 ,23.71 ,23.7 ,23.58 ,23.55 ,23.65 ,23.79 ,23.8 ,23.75 ,23.83 ,23.83 ,23.8 ,23.84 ,23.72 ,23.72 ,23.81 ,23.81 ,23.71 ,23.84 ,23.86 ,23.77 ,23.72 ,23.67 ,23.67 ,23.73 ,23.77 ,23.8 ,23.74 ,23.76 ,23.67 ,23.67 ,23.68 ,23.75 ,23.73 ,23.74 ,23.75 ,23.74 ,23.79 ,23.8 ,23.71 ,23.68 ,23.72 ,23.81 ,23.72 ,23.71 ,23.69 ,23.7 ,23.75 ,23.72 ,23.7 ,23.65 ,23.73 ,23.71 ,23.72 ,23.72 ,23.66 ,23.66 ,23.6 ,23.53 ,23.53 ,23.55 ,23.36 ,23.31 ,23.52 ,23.56 ,23.47 ,23.54 ,23.58 ,23.5 ,23.61 ,23.62 ,23.63 ,23.64 ,23.66 ,23.69 ,23.73 ,23.8 ,23.67 ,23.72 ,23.77 ,23.75 ,23.72 ,23.69 ,23.77 ,23.71 ,23.7 ,23.69 ,23.68 ,23.76 ,23.73 ,23.7 ,23.66 ,23.66 ,23.63 ,23.67 ,23.69 ,23.76 ,23.76 ,23.74 ,23.72 ,23.71 ,23.72 ,23.7 ,23.65 ,23.7 ,23.61 ,23.68 ,23.65 ,23.59 ,23.61 ,23.65 ,23.69 ,23.6 ,23.58 ,23.61 ,23.64 ,23.6 ,23.57 ,23.64 ,23.72 ,23.74 ,23.65 ,23.58 ,23.54 ,23.56 ,23.65 ,23.67 ,23.69 ,23.64 ,23.59 ,23.65 ,23.66 ,23.62 ,23.52 ,23.51 ,23.5 ,23.5 ,23.49 ,23.39 ,23.41 ,23.47 ,23.43 ,23.47 ,23.43 ,23.38 ,23.31 ,23.37 ,23.41 ,23.36 ,23.42 ,23.41 ,23.47 ,23.53 ,23.45 ,23.44 ,23.45 ,23.4 ,23.47 ,23.47 ,23.33 ,23.32 ,23.34 ,23.3 ,23.22 ,23.35 ,23.44 ,23.36 ,23.36 ,23.42 ,23.46 ,23.3 ,23.29 ,23.27 ,23.24 ,23.31 ,23.33 ,23.36 ,23.35 ,23.31 ,23.24 ,23.29 ,23.33 ,23.35 ,23.34 ,23.39 ,23.37 ,23.28 ,23.23 ,23.23 ,23.22 ,23.07 ,23.08 ,23.19 ,23.14 ,23.08 ,23.15 ,23.2 ,23.12 ,23.18 ,23.18 ,23.03 ,23.07 ,23.17 ,23.11 ,23.13 ,23.17 ,23.08 ,23.05 ,23.09 ,23.09 ,23.22 ,23.14 ,23.05 ,23.06 ,23.18 ,23.14 ,23.14 ,22.95 ,22.89 ,23.02 ,23.06 ,22.97 ,22.93 ,
130,23.52 ,23.48 ,23.5 ,23.51 ,23.41 ,23.39 ,23.43 ,23.42 ,23.26 ,23.26 ,23.18 ,23.06 ,23.01 ,22.96 ,22.95 ,22.92 ,22.97 ,23.06 ,23.13 ,23.26 ,23.28 ,23.37 ,23.44 ,23.44 ,23.42 ,23.55 ,23.53 ,23.46 ,23.49 ,23.45 ,23.48 ,23.37 ,23.25 ,23.18 ,23.3 ,23.39 ,23.48 ,23.47 ,23.48 ,23.59 ,23.56 ,23.57 ,23.57 ,23.49 ,23.47 ,23.54 ,23.57 ,23.63 ,23.52 ,23.52 ,23.56 ,23.53 ,23.52 ,23.53 ,23.54 ,23.53 ,23.48 ,23.48 ,23.54 ,23.52 ,23.57 ,23.54 ,23.52 ,23.52 ,23.52 ,23.49 ,23.54 ,23.54 ,23.55 ,23.53 ,23.53 ,23.53 ,23.57 ,23.56 ,23.55 ,23.6 ,23.61 ,23.59 ,23.59 ,23.57 ,23.66 ,23.63 ,23.59 ,23.58 ,23.61 ,23.57 ,23.59 ,23.6 ,23.58 ,23.46 ,23.45 ,23.59 ,23.54 ,23.41 ,23.32 ,23.43 ,23.42 ,23.36 ,23.42 ,23.39 ,23.39 ,23.34 ,23.42 ,23.41 ,23.54 ,23.71 ,23.65 ,23.56 ,23.66 ,23.58 ,23.56 ,23.62 ,23.66 ,23.62 ,23.58 ,23.71 ,23.75 ,23.65 ,23.7 ,23.67 ,23.73 ,23.7 ,23.69 ,23.67 ,23.72 ,23.71 ,23.76 ,23.78 ,23.75 ,23.69 ,23.69 ,23.75 ,23.78 ,23.66 ,23.64 ,23.66 ,23.7 ,23.74 ,23.74 ,23.72 ,23.77 ,23.66 ,23.72 ,23.74 ,23.72 ,23.82 ,23.85 ,23.8 ,23.82 ,23.8 ,23.7 ,23.72 ,23.77 ,23.79 ,23.83 ,23.82 ,23.74 ,23.74 ,23.84 ,23.83 ,23.77 ,23.8 ,23.84 ,23.87 ,23.91 ,23.78 ,23.76 ,23.82 ,23.78 ,23.74 ,23.81 ,23.74 ,23.69 ,23.66 ,23.6 ,23.4 ,23.38 ,23.36 ,23.41 ,23.38 ,23.47 ,23.59 ,23.47 ,23.4 ,23.57 ,23.52 ,23.46 ,23.47 ,23.52 ,23.46 ,23.47 ,23.56 ,23.61 ,23.57 ,23.52 ,23.6 ,23.57 ,23.52 ,23.53 ,23.54 ,23.52 ,23.48 ,23.5 ,23.47 ,23.54 ,23.64 ,23.51 ,23.44 ,23.47 ,23.56 ,23.61 ,23.56 ,23.55 ,23.51 ,23.5 ,23.61 ,23.68 ,23.73 ,23.84 ,23.83 ,23.86 ,23.83 ,23.79 ,23.82 ,23.88 ,23.81 ,23.89 ,23.82 ,23.81 ,23.79 ,23.76 ,23.81 ,23.92 ,23.92 ,23.85 ,23.84 ,23.8 ,23.76 ,23.63 ,23.69 ,23.7 ,23.75 ,23.7 ,23.66 ,23.71 ,23.69 ,23.67 ,23.68 ,23.74 ,23.65 ,23.7 ,23.66 ,23.74 ,23.81 ,23.81 ,23.75 ,23.69 ,23.73 ,23.8 ,23.72 ,23.73 ,23.78 ,23.82 ,23.86 ,23.83 ,23.89 ,23.86 ,23.83 ,23.91 ,23.86 ,23.79 ,23.72 ,23.73 ,23.76 ,23.8 ,23.79 ,23.79 ,23.66 ,23.66 ,23.68 ,23.65 ,23.68 ,23.67 ,23.66 ,23.66 ,23.67 ,23.75 ,23.76 ,23.72 ,23.73 ,23.79 ,23.77 ,23.71 ,23.64 ,23.63 ,23.71 ,23.7 ,23.69 ,23.68 ,23.65 ,23.69 ,23.72 ,23.75 ,23.75 ,23.77 ,23.79 ,23.81 ,23.87 ,23.95 ,23.9 ,23.89 ,23.98 ,23.97 ,23.82 ,23.85 ,23.83 ,23.8 ,23.8 ,23.74 ,23.78 ,23.73 ,23.67 ,23.62 ,23.69 ,23.74 ,23.73 ,23.76 ,23.81 ,23.76 ,23.72 ,23.78 ,23.69 ,23.72 ,23.83 ,23.8 ,23.71 ,23.74 ,23.75 ,23.86 ,23.81 ,23.7 ,23.77 ,23.76 ,23.76 ,23.78 ,23.79 ,23.89 ,23.91 ,23.8 ,23.83 ,23.76 ,23.69 ,23.57 ,23.64 ,23.76 ,23.75 ,23.72 ,23.77 ,23.69 ,23.57 ,23.63 ,23.64 ,23.66 ,23.65 ,23.69 ,23.6 ,23.54 ,23.62 ,23.57 ,23.58 ,23.56 ,23.58 ,23.62 ,23.63 ,23.56 ,23.61 ,23.58 ,23.6 ,23.61 ,23.56 ,23.6 ,23.65 ,23.7 ,23.67 ,23.69 ,23.7 ,23.61 ,23.62 ,23.59 ,23.6 ,23.62 ,23.68 ,23.67 ,23.59 ,23.6 ,23.59 ,23.63 ,23.61 ,23.66 ,23.62 ,23.68 ,23.76 ,23.72 ,23.69 ,23.7 ,23.69 ,23.76 ,23.75 ,23.73 ,23.63 ,23.7 ,23.75 ,23.84 ,23.87 ,23.78 ,23.78 ,23.75 ,23.7 ,23.64 ,23.63 ,23.61 ,23.64 ,23.71 ,23.81 ,23.76 ,23.77 ,23.71 ,23.73 ,23.76 ,23.82 ,23.79 ,23.73 ,23.82 ,23.79 ,23.81 ,23.77 ,23.81 ,23.85 ,23.76 ,23.71 ,23.76 ,23.76 ,23.72 ,23.67 ,23.69 ,23.8 ,23.73 ,23.68 ,23.67 ,23.69 ,23.7 ,23.76 ,23.79 ,23.72 ,23.77 ,23.83 ,23.77 ,23.76 ,23.71 ,23.76 ,23.75 ,23.75 ,23.68 ,23.61 ,23.73 ,23.72 ,23.73 ,23.67 ,23.74 ,23.74 ,23.65 ,23.71 ,23.63 ,23.58 ,23.56 ,23.53 ,23.52 ,23.54 ,23.46 ,23.41 ,23.53 ,23.56 ,23.46 ,23.51 ,23.59 ,23.5 ,23.5 ,23.57 ,23.57 ,23.63 ,23.7 ,23.75 ,23.75 ,23.74 ,23.63 ,23.76 ,23.8 ,23.78 ,23.8 ,23.8 ,23.74 ,23.74 ,23.79 ,23.77 ,23.72 ,23.72 ,23.71 ,23.65 ,23.65 ,23.57 ,23.63 ,23.63 ,23.65 ,23.72 ,23.75 ,23.73 ,23.74 ,23.7 ,23.7 ,23.66 ,23.58 ,23.71 ,23.61 ,23.61 ,23.63 ,23.64 ,23.55 ,23.59 ,23.58 ,23.6 ,23.68 ,23.7 ,23.66 ,23.64 ,23.57 ,23.67 ,23.68 ,23.75 ,23.7 ,23.59 ,23.58 ,23.56 ,23.64 ,23.73 ,23.7 ,23.67 ,23.55 ,23.68 ,23.73 ,23.63 ,23.58 ,23.55 ,23.52 ,23.46 ,23.51 ,23.45 ,23.44 ,23.43 ,23.42 ,23.44 ,23.49 ,23.44 ,23.32 ,23.37 ,23.52 ,23.41 ,23.36 ,23.32 ,23.42 ,23.47 ,23.49 ,23.48 ,23.4 ,23.39 ,23.38 ,23.49 ,23.4 ,23.32 ,23.26 ,23.29 ,23.34 ,23.4 ,23.33 ,23.26 ,23.3 ,23.33 ,23.42 ,23.35 ,23.3 ,23.32 ,23.3 ,23.32 ,23.29 ,23.35 ,23.34 ,23.29 ,23.28 ,23.31 ,23.32 ,23.38 ,23.44 ,23.48 ,23.39 ,23.26 ,23.27 ,23.26 ,23.24 ,23.09 ,23.09 ,23.16 ,23.23 ,23.24 ,23.22 ,23.14 ,23.07 ,23.13 ,23.2 ,23.06 ,22.97 ,23.04 ,23.16 ,23.23 ,23.24 ,23.12 ,23.09 ,23.34 ,23.23 ,23.23 ,23.12 ,23.15 ,23.05 ,23.16 ,23.11 ,23.2 ,23.04 ,22.95 ,23.04 ,23.17 ,22.98 ,22.94 ,
131,23.4 ,23.42 ,23.48 ,23.56 ,23.49 ,23.37 ,23.38 ,23.32 ,23.21 ,23.19 ,23.11 ,23.02 ,23.03 ,22.93 ,22.92 ,23.02 ,22.95 ,23.13 ,23.21 ,23.22 ,23.28 ,23.37 ,23.55 ,23.5 ,23.37 ,23.48 ,23.5 ,23.44 ,23.41 ,23.44 ,23.39 ,23.26 ,23.2 ,23.17 ,23.25 ,23.4 ,23.48 ,23.57 ,23.56 ,23.51 ,23.56 ,23.57 ,23.52 ,23.5 ,23.53 ,23.56 ,23.63 ,23.61 ,23.55 ,23.52 ,23.52 ,23.52 ,23.58 ,23.49 ,23.48 ,23.57 ,23.64 ,23.62 ,23.58 ,23.57 ,23.52 ,23.54 ,23.56 ,23.52 ,23.51 ,23.52 ,23.54 ,23.57 ,23.47 ,23.51 ,23.54 ,23.52 ,23.55 ,23.52 ,23.47 ,23.5 ,23.58 ,23.61 ,23.56 ,23.59 ,23.63 ,23.64 ,23.59 ,23.6 ,23.65 ,23.62 ,23.65 ,23.63 ,23.5 ,23.52 ,23.59 ,23.51 ,23.55 ,23.52 ,23.44 ,23.45 ,23.42 ,23.34 ,23.39 ,23.45 ,23.41 ,23.4 ,23.45 ,23.55 ,23.6 ,23.64 ,23.65 ,23.63 ,23.7 ,23.69 ,23.64 ,23.68 ,23.65 ,23.64 ,23.56 ,23.68 ,23.74 ,23.7 ,23.7 ,23.64 ,23.71 ,23.67 ,23.64 ,23.7 ,23.66 ,23.69 ,23.82 ,23.78 ,23.73 ,23.64 ,23.7 ,23.86 ,23.8 ,23.66 ,23.68 ,23.74 ,23.74 ,23.72 ,23.75 ,23.73 ,23.75 ,23.68 ,23.77 ,23.79 ,23.82 ,23.83 ,23.8 ,23.76 ,23.78 ,23.79 ,23.73 ,23.68 ,23.75 ,23.78 ,23.79 ,23.83 ,23.75 ,23.73 ,23.78 ,23.85 ,23.77 ,23.79 ,23.84 ,23.87 ,23.81 ,23.77 ,23.79 ,23.87 ,23.78 ,23.72 ,23.78 ,23.75 ,23.64 ,23.63 ,23.54 ,23.4 ,23.3 ,23.27 ,23.33 ,23.31 ,23.39 ,23.56 ,23.55 ,23.39 ,23.54 ,23.56 ,23.54 ,23.5 ,23.48 ,23.42 ,23.44 ,23.52 ,23.54 ,23.53 ,23.56 ,23.58 ,23.54 ,23.55 ,23.55 ,23.51 ,23.52 ,23.54 ,23.48 ,23.49 ,23.55 ,23.67 ,23.54 ,23.45 ,23.47 ,23.54 ,23.6 ,23.56 ,23.55 ,23.54 ,23.6 ,23.6 ,23.69 ,23.71 ,23.79 ,23.78 ,23.8 ,23.88 ,23.82 ,23.77 ,23.77 ,23.82 ,23.8 ,23.81 ,23.81 ,23.85 ,23.83 ,23.84 ,23.84 ,23.96 ,23.85 ,23.86 ,23.91 ,23.85 ,23.69 ,23.68 ,23.75 ,23.82 ,23.71 ,23.54 ,23.64 ,23.69 ,23.67 ,23.69 ,23.76 ,23.71 ,23.71 ,23.65 ,23.69 ,23.77 ,23.81 ,23.77 ,23.72 ,23.77 ,23.78 ,23.77 ,23.74 ,23.78 ,23.83 ,23.81 ,23.84 ,23.75 ,23.76 ,23.71 ,23.82 ,23.81 ,23.73 ,23.69 ,23.66 ,23.74 ,23.72 ,23.77 ,23.75 ,23.71 ,23.6 ,23.64 ,23.66 ,23.65 ,23.67 ,23.64 ,23.54 ,23.56 ,23.67 ,23.72 ,23.66 ,23.63 ,23.65 ,23.73 ,23.65 ,23.58 ,23.65 ,23.75 ,23.74 ,23.73 ,23.66 ,23.66 ,23.65 ,23.63 ,23.64 ,23.72 ,23.75 ,23.71 ,23.65 ,23.68 ,23.8 ,23.8 ,23.86 ,24.05 ,23.97 ,23.88 ,23.88 ,23.86 ,23.81 ,23.73 ,23.74 ,23.76 ,23.71 ,23.65 ,23.64 ,23.63 ,23.73 ,23.79 ,23.79 ,23.82 ,23.74 ,23.72 ,23.81 ,23.77 ,23.82 ,23.85 ,23.78 ,23.73 ,23.71 ,23.72 ,23.72 ,23.8 ,23.72 ,23.71 ,23.83 ,23.85 ,23.8 ,23.79 ,23.88 ,23.91 ,23.83 ,23.82 ,23.82 ,23.76 ,23.66 ,23.62 ,23.78 ,23.72 ,23.64 ,23.62 ,23.7 ,23.7 ,23.71 ,23.64 ,23.64 ,23.69 ,23.72 ,23.62 ,23.5 ,23.58 ,23.6 ,23.48 ,23.54 ,23.57 ,23.55 ,23.61 ,23.54 ,23.57 ,23.58 ,23.71 ,23.62 ,23.5 ,23.57 ,23.65 ,23.58 ,23.65 ,23.58 ,23.57 ,23.57 ,23.6 ,23.58 ,23.51 ,23.52 ,23.57 ,23.63 ,23.51 ,23.5 ,23.54 ,23.67 ,23.67 ,23.66 ,23.6 ,23.74 ,23.76 ,23.75 ,23.72 ,23.73 ,23.72 ,23.79 ,23.87 ,23.83 ,23.76 ,23.74 ,23.75 ,23.77 ,23.87 ,23.79 ,23.73 ,23.69 ,23.64 ,23.63 ,23.59 ,23.61 ,23.71 ,23.84 ,23.84 ,23.78 ,23.75 ,23.76 ,23.72 ,23.79 ,23.81 ,23.75 ,23.79 ,23.83 ,23.73 ,23.77 ,23.8 ,23.79 ,23.84 ,23.84 ,23.76 ,23.79 ,23.8 ,23.71 ,23.72 ,23.69 ,23.77 ,23.76 ,23.69 ,23.67 ,23.72 ,23.67 ,23.77 ,23.82 ,23.73 ,23.74 ,23.76 ,23.77 ,23.71 ,23.61 ,23.68 ,23.8 ,23.77 ,23.65 ,23.65 ,23.7 ,23.78 ,23.74 ,23.71 ,23.68 ,23.77 ,23.73 ,23.69 ,23.58 ,23.62 ,23.6 ,23.53 ,23.46 ,23.53 ,23.5 ,23.41 ,23.48 ,23.5 ,23.42 ,23.52 ,23.45 ,23.47 ,23.47 ,23.45 ,23.52 ,23.62 ,23.75 ,23.79 ,23.75 ,23.74 ,23.61 ,23.68 ,23.79 ,23.73 ,23.82 ,23.79 ,23.69 ,23.63 ,23.79 ,23.81 ,23.79 ,23.69 ,23.64 ,23.63 ,23.62 ,23.58 ,23.5 ,23.61 ,23.72 ,23.77 ,23.82 ,23.74 ,23.63 ,23.58 ,23.67 ,23.68 ,23.6 ,23.66 ,23.74 ,23.68 ,23.65 ,23.61 ,23.65 ,23.56 ,23.55 ,23.55 ,23.59 ,23.69 ,23.62 ,23.59 ,23.52 ,23.62 ,23.62 ,23.67 ,23.62 ,23.58 ,23.61 ,23.59 ,23.58 ,23.68 ,23.71 ,23.63 ,23.5 ,23.56 ,23.64 ,23.6 ,23.56 ,23.63 ,23.48 ,23.43 ,23.48 ,23.53 ,23.41 ,23.35 ,23.34 ,23.4 ,23.36 ,23.43 ,23.34 ,23.26 ,23.36 ,23.3 ,23.31 ,23.38 ,23.39 ,23.45 ,23.48 ,23.44 ,23.39 ,23.44 ,23.36 ,23.43 ,23.38 ,23.27 ,23.26 ,23.34 ,23.32 ,23.35 ,23.3 ,23.28 ,23.3 ,23.34 ,23.39 ,23.34 ,23.25 ,23.32 ,23.35 ,23.31 ,23.34 ,23.29 ,23.24 ,23.27 ,23.28 ,23.23 ,23.34 ,23.28 ,23.25 ,23.38 ,23.28 ,23.22 ,23.23 ,23.26 ,23.23 ,23.13 ,23.16 ,23.23 ,23.19 ,23.22 ,23.25 ,23.21 ,23.11 ,23.2 ,23.19 ,23.14 ,23.11 ,23.08 ,23.05 ,23.19 ,23.2 ,23.1 ,23.11 ,23.11 ,23.13 ,23.1 ,23.05 ,23.08 ,23.07 ,23.08 ,23.11 ,23.19 ,23.14 ,22.97 ,23.06 ,23.04 ,23.01 ,22.9 ,
