All temperatures in °C.
132,23.4 ,23.44 ,23.61 ,23.54 ,23.55 ,23.43 ,23.41 ,23.32 ,23.26 ,23.16 ,22.98 ,22.99 ,23.09 ,23.02 ,22.97 ,23.02 ,23.03 ,23.06 ,23.17 ,23.21 ,23.28 ,23.41 ,23.48 ,23.5 ,23.48 ,23.43 ,23.41 ,23.45 ,23.47 ,23.49 ,23.42 ,23.24 ,23.15 ,23.24 ,23.26 ,23.43 ,23.47 ,23.62 ,23.62 ,23.48 ,23.48 ,23.51 ,23.47 ,23.43 ,23.48 ,23.58 ,23.58 ,23.56 ,23.59 ,23.55 ,23.45 ,23.41 ,23.56 ,23.5 ,23.43 ,23.56 ,23.55 ,23.65 ,23.57 ,23.56 ,23.52 ,23.53 ,23.58 ,23.53 ,23.52 ,23.6 ,23.56 ,23.51 ,23.5 ,23.48 ,23.54 ,23.59 ,23.61 ,23.61 ,23.55 ,23.51 ,23.5 ,23.51 ,23.45 ,23.59 ,23.62 ,23.61 ,23.55 ,23.59 ,23.58 ,23.67 ,23.67 ,23.66 ,23.49 ,23.35 ,23.46 ,23.52 ,23.47 ,23.48 ,23.46 ,23.48 ,23.38 ,23.27 ,23.37 ,23.43 ,23.35 ,23.37 ,23.49 ,23.58 ,23.74 ,23.65 ,23.61 ,23.69 ,23.71 ,23.74 ,23.64 ,23.61 ,23.65 ,23.66 ,23.7 ,23.65 ,23.71 ,23.69 ,23.72 ,23.66 ,23.72 ,23.68 ,23.69 ,23.74 ,23.72 ,23.69 ,23.7 ,23.73 ,23.71 ,23.6 ,23.61 ,23.77 ,23.81 ,23.72 ,23.7 ,23.74 ,23.75 ,23.7 ,23.72 ,23.8 ,23.73 ,23.69 ,23.81 ,23.75 ,23.76 ,23.88 ,23.71 ,23.71 ,23.74 ,23.74 ,23.69 ,23.72 ,23.73 ,23.8 ,23.7 ,23.72 ,23.77 ,23.72 ,23.76 ,23.76 ,23.81 ,23.76 ,23.78 ,23.76 ,23.74 ,23.75 ,23.78 ,23.89 ,23.79 ,23.84 ,23.76 ,23.71 ,23.61 ,23.52 ,23.53 ,23.4 ,23.33 ,23.33 ,23.32 ,23.4 ,23.45 ,23.52 ,23.54 ,23.53 ,23.54 ,23.64 ,23.59 ,23.58 ,23.48 ,23.48 ,23.53 ,23.49 ,23.51 ,23.55 ,23.55 ,23.61 ,23.56 ,23.55 ,23.58 ,23.52 ,23.55 ,23.62 ,23.49 ,23.47 ,23.51 ,23.63 ,23.55 ,23.55 ,23.49 ,23.55 ,23.58 ,23.55 ,23.58 ,23.49 ,23.57 ,23.6 ,23.69 ,23.71 ,23.74 ,23.74 ,23.8 ,23.81 ,23.85 ,23.86 ,23.86 ,23.85 ,23.87 ,23.88 ,23.84 ,23.78 ,23.87 ,23.84 ,23.89 ,23.9 ,23.9 ,23.88 ,23.9 ,23.85 ,23.7 ,23.7 ,23.82 ,23.83 ,23.7 ,23.57 ,23.68 ,23.74 ,23.71 ,23.74 ,23.76 ,23.73 ,23.83 ,23.77 ,23.74 ,23.77 ,23.78 ,23.73 ,23.71 ,23.8 ,23.75 ,23.76 ,23.72 ,23.74 ,23.83 ,23.8 ,23.78 ,23.71 ,23.73 ,23.69 ,23.75 ,23.79 ,23.7 ,23.69 ,23.76 ,23.75 ,23.77 ,23.7 ,23.71 ,23.7 ,23.55 ,23.6 ,23.65 ,23.66 ,23.65 ,23.62 ,23.53 ,23.55 ,23.67 ,23.66 ,23.67 ,23.7 ,23.66 ,23.66 ,23.58 ,23.56 ,23.7 ,23.76 ,23.67 ,23.69 ,23.62 ,23.62 ,23.69 ,23.73 ,23.63 ,23.7 ,23.71 ,23.74 ,23.68 ,23.69 ,23.71 ,23.72 ,23.83 ,23.97 ,23.95 ,23.9 ,23.86 ,23.81 ,23.82 ,23.78 ,23.72 ,23.67 ,23.72 ,23.61 ,23.65 ,23.73 ,23.77 ,23.84 ,23.85 ,23.81 ,23.75 ,23.75 ,23.81 ,23.74 ,23.81 ,23.82 ,23.76 ,23.67 ,23.71 ,23.72 ,23.76 ,23.69 ,23.69 ,23.68 ,23.8 ,23.79 ,23.8 ,23.8 ,23.85 ,23.91 ,23.85 ,23.87 ,23.84 ,23.73 ,23.62 ,23.58 ,23.67 ,23.71 ,23.64 ,23.64 ,23.7 ,23.71 ,23.64 ,23.63 ,23.62 ,23.66 ,23.69 ,23.61 ,23.58 ,23.64 ,23.6 ,23.58 ,23.6 ,23.51 ,23.57 ,23.64 ,23.55 ,23.58 ,23.63 ,23.63 ,23.64 ,23.58 ,23.54 ,23.63 ,23.58 ,23.62 ,23.54 ,23.56 ,23.62 ,23.68 ,23.61 ,23.53 ,23.55 ,23.59 ,23.64 ,23.57 ,23.56 ,23.56 ,23.73 ,23.7 ,23.7 ,23.66 ,23.71 ,23.78 ,23.77 ,23.82 ,23.77 ,23.86 ,23.84 ,23.87 ,23.87 ,23.81 ,23.81 ,23.82 ,23.76 ,23.8 ,23.77 ,23.71 ,23.63 ,23.61 ,23.63 ,23.62 ,23.68 ,23.71 ,23.84 ,23.84 ,23.78 ,23.76 ,23.81 ,23.78 ,23.83 ,23.78 ,23.7 ,23.8 ,23.87 ,23.77 ,23.74 ,23.79 ,23.76 ,23.73 ,23.79 ,23.76 ,23.73 ,23.78 ,23.72 ,23.68 ,23.75 ,23.74 ,23.7 ,23.7 ,23.76 ,23.8 ,23.79 ,23.8 ,23.84 ,23.72 ,23.69 ,23.76 ,23.69 ,23.66 ,23.6 ,23.63 ,23.76 ,23.78 ,23.71 ,23.71 ,23.73 ,23.68 ,23.76 ,23.71 ,23.71 ,23.73 ,23.75 ,23.72 ,23.69 ,23.74 ,23.62 ,23.56 ,23.49 ,23.49 ,23.42 ,23.48 ,23.49 ,23.52 ,23.45 ,23.46 ,23.45 ,23.45 ,23.49 ,23.48 ,23.51 ,23.61 ,23.69 ,23.78 ,23.7 ,23.76 ,23.75 ,23.7 ,23.76 ,23.75 ,23.68 ,23.73 ,23.78 ,23.69 ,23.74 ,23.8 ,23.75 ,23.7 ,23.64 ,23.75 ,23.75 ,23.64 ,23.58 ,23.6 ,23.72 ,23.8 ,23.79 ,23.83 ,23.7 ,23.6 ,23.67 ,23.73 ,23.67 ,23.72 ,23.72 ,23.7 ,23.65 ,23.53 ,23.61 ,23.57 ,23.55 ,23.6 ,23.49 ,23.53 ,23.57 ,23.56 ,23.57 ,23.61 ,23.64 ,23.68 ,23.67 ,23.66 ,23.72 ,23.63 ,23.67 ,23.68 ,23.63 ,23.65 ,23.51 ,23.56 ,23.61 ,23.58 ,23.51 ,23.58 ,23.51 ,23.47 ,23.43 ,23.46 ,23.46 ,23.41 ,23.4 ,23.44 ,23.34 ,23.36 ,23.29 ,23.34 ,23.36 ,23.25 ,23.26 ,23.36 ,23.33 ,23.27 ,23.31 ,23.39 ,23.42 ,23.41 ,23.42 ,23.43 ,23.35 ,23.27 ,23.31 ,23.35 ,23.35 ,23.31 ,23.32 ,23.31 ,23.31 ,23.36 ,23.34 ,23.34 ,23.32 ,23.25 ,23.3 ,23.27 ,23.27 ,23.37 ,23.27 ,23.29 ,23.38 ,23.31 ,23.39 ,23.39 ,23.36 ,23.38 ,23.37 ,23.3 ,23.24 ,23.23 ,23.32 ,23.16 ,23.12 ,23.26 ,23.18 ,23.19 ,23.16 ,23.22 ,23.16 ,23.21 ,23.25 ,23.1 ,23.06 ,23.17 ,23 ,23.04 ,23.18 ,23.13 ,23.15 ,23.18 ,23.08 ,23.04 ,22.91 ,23 ,23.12 ,23.12 ,23.11 ,23.1 ,23.05 ,22.97 ,22.97 ,22.93 ,22.99 ,22.97 ,
133,23.42 ,23.41 ,23.51 ,23.49 ,23.43 ,23.41 ,23.35 ,23.28 ,23.17 ,23.11 ,22.91 ,22.92 ,23.07 ,23.1 ,23.04 ,23.12 ,23.11 ,23.12 ,23.16 ,23.22 ,23.34 ,23.5 ,23.54 ,23.55 ,23.52 ,23.41 ,23.46 ,23.54 ,23.48 ,23.47 ,23.42 ,23.3 ,23.24 ,23.21 ,23.31 ,23.47 ,23.54 ,23.59 ,23.67 ,23.51 ,23.48 ,23.56 ,23.56 ,23.5 ,23.43 ,23.58 ,23.56 ,23.54 ,23.58 ,23.52 ,23.44 ,23.46 ,23.53 ,23.51 ,23.49 ,23.49 ,23.49 ,23.61 ,23.51 ,23.47 ,23.48 ,23.58 ,23.56 ,23.57 ,23.61 ,23.62 ,23.61 ,23.5 ,23.53 ,23.58 ,23.5 ,23.51 ,23.58 ,23.67 ,23.59 ,23.54 ,23.58 ,23.56 ,23.53 ,23.56 ,23.55 ,23.52 ,23.46 ,23.55 ,23.6 ,23.62 ,23.64 ,23.68 ,23.63 ,23.47 ,23.45 ,23.46 ,23.48 ,23.46 ,23.37 ,23.49 ,23.45 ,23.33 ,23.39 ,23.38 ,23.38 ,23.48 ,23.53 ,23.58 ,23.73 ,23.68 ,23.66 ,23.69 ,23.71 ,23.7 ,23.67 ,23.69 ,23.68 ,23.67 ,23.72 ,23.68 ,23.74 ,23.72 ,23.74 ,23.69 ,23.72 ,23.67 ,23.62 ,23.72 ,23.73 ,23.79 ,23.75 ,23.72 ,23.72 ,23.63 ,23.66 ,23.79 ,23.76 ,23.7 ,23.71 ,23.8 ,23.77 ,23.75 ,23.67 ,23.87 ,23.74 ,23.71 ,23.78 ,23.77 ,23.75 ,23.86 ,23.73 ,23.68 ,23.78 ,23.79 ,23.79 ,23.74 ,23.67 ,23.71 ,23.72 ,23.72 ,23.77 ,23.76 ,23.78 ,23.73 ,23.8 ,23.8 ,23.77 ,23.69 ,23.76 ,23.8 ,23.82 ,23.89 ,23.78 ,23.87 ,23.8 ,23.62 ,23.55 ,23.48 ,23.53 ,23.48 ,23.42 ,23.37 ,23.38 ,23.41 ,23.46 ,23.53 ,23.55 ,23.55 ,23.6 ,23.6 ,23.59 ,23.55 ,23.54 ,23.52 ,23.58 ,23.48 ,23.49 ,23.5 ,23.61 ,23.61 ,23.58 ,23.54 ,23.56 ,23.59 ,23.6 ,23.55 ,23.5 ,23.43 ,23.48 ,23.57 ,23.51 ,23.55 ,23.53 ,23.56 ,23.63 ,23.6 ,23.63 ,23.59 ,23.58 ,23.64 ,23.77 ,23.78 ,23.71 ,23.73 ,23.75 ,23.71 ,23.79 ,23.8 ,23.92 ,23.91 ,23.97 ,23.9 ,23.79 ,23.78 ,23.82 ,23.79 ,23.87 ,23.89 ,23.9 ,23.92 ,23.93 ,23.79 ,23.77 ,23.73 ,23.77 ,23.8 ,23.78 ,23.74 ,23.72 ,23.72 ,23.69 ,23.72 ,23.76 ,23.75 ,23.82 ,23.81 ,23.78 ,23.76 ,23.76 ,23.7 ,23.75 ,23.75 ,23.71 ,23.74 ,23.81 ,23.73 ,23.74 ,23.76 ,23.69 ,23.66 ,23.69 ,23.69 ,23.7 ,23.76 ,23.7 ,23.73 ,23.77 ,23.78 ,23.74 ,23.69 ,23.66 ,23.65 ,23.6 ,23.6 ,23.67 ,23.7 ,23.68 ,23.64 ,23.62 ,23.64 ,23.7 ,23.66 ,23.66 ,23.69 ,23.68 ,23.62 ,23.56 ,23.56 ,23.65 ,23.7 ,23.75 ,23.75 ,23.64 ,23.57 ,23.67 ,23.71 ,23.64 ,23.69 ,23.7 ,23.72 ,23.69 ,23.7 ,23.67 ,23.66 ,23.78 ,23.88 ,23.85 ,23.86 ,23.79 ,23.79 ,23.83 ,23.86 ,23.83 ,23.76 ,23.71 ,23.61 ,23.66 ,23.85 ,23.79 ,23.81 ,23.82 ,23.82 ,23.85 ,23.8 ,23.8 ,23.78 ,23.74 ,23.81 ,23.81 ,23.74 ,23.73 ,23.82 ,23.81 ,23.8 ,23.78 ,23.72 ,23.8 ,23.82 ,23.86 ,23.93 ,23.85 ,23.87 ,23.84 ,23.79 ,23.84 ,23.69 ,23.61 ,23.6 ,23.69 ,23.7 ,23.6 ,23.7 ,23.83 ,23.76 ,23.65 ,23.63 ,23.62 ,23.57 ,23.63 ,23.66 ,23.59 ,23.64 ,23.68 ,23.61 ,23.62 ,23.62 ,23.6 ,23.71 ,23.58 ,23.56 ,23.62 ,23.62 ,23.6 ,23.6 ,23.57 ,23.61 ,23.55 ,23.62 ,23.66 ,23.59 ,23.59 ,23.61 ,23.63 ,23.62 ,23.59 ,23.61 ,23.55 ,23.63 ,23.66 ,23.61 ,23.65 ,23.68 ,23.61 ,23.62 ,23.64 ,23.74 ,23.83 ,23.88 ,23.83 ,23.81 ,23.85 ,23.82 ,23.88 ,23.82 ,23.8 ,23.8 ,23.81 ,23.78 ,23.68 ,23.69 ,23.65 ,23.69 ,23.74 ,23.75 ,23.75 ,23.76 ,23.8 ,23.74 ,23.79 ,23.77 ,23.78 ,23.71 ,23.78 ,23.8 ,23.74 ,23.83 ,23.86 ,23.77 ,23.81 ,23.79 ,23.77 ,23.74 ,23.71 ,23.7 ,23.72 ,23.84 ,23.8 ,23.66 ,23.68 ,23.8 ,23.71 ,23.71 ,23.72 ,23.71 ,23.77 ,23.78 ,23.83 ,23.81 ,23.71 ,23.78 ,23.73 ,23.75 ,23.72 ,23.71 ,23.71 ,23.78 ,23.74 ,23.76 ,23.69 ,23.59 ,23.75 ,23.72 ,23.61 ,23.69 ,23.67 ,23.76 ,23.78 ,23.75 ,23.64 ,23.61 ,23.57 ,23.54 ,23.54 ,23.52 ,23.58 ,23.5 ,23.55 ,23.54 ,23.48 ,23.41 ,23.51 ,23.47 ,23.49 ,23.58 ,23.65 ,23.75 ,23.72 ,23.76 ,23.75 ,23.79 ,23.76 ,23.73 ,23.71 ,23.75 ,23.82 ,23.78 ,23.8 ,23.81 ,23.76 ,23.64 ,23.68 ,23.84 ,23.83 ,23.71 ,23.66 ,23.61 ,23.62 ,23.79 ,23.72 ,23.75 ,23.77 ,23.63 ,23.56 ,23.68 ,23.74 ,23.68 ,23.63 ,23.72 ,23.69 ,23.57 ,23.5 ,23.56 ,23.66 ,23.71 ,23.59 ,23.56 ,23.55 ,23.62 ,23.6 ,23.64 ,23.67 ,23.62 ,23.66 ,23.71 ,23.65 ,23.58 ,23.7 ,23.71 ,23.69 ,23.59 ,23.59 ,23.66 ,23.73 ,23.64 ,23.64 ,23.53 ,23.6 ,23.5 ,23.45 ,23.39 ,23.44 ,23.48 ,23.48 ,23.48 ,23.43 ,23.4 ,23.23 ,23.32 ,23.43 ,23.33 ,23.35 ,23.37 ,23.33 ,23.28 ,23.34 ,23.36 ,23.47 ,23.47 ,23.4 ,23.37 ,23.32 ,23.28 ,23.29 ,23.36 ,23.36 ,23.31 ,23.36 ,23.35 ,23.29 ,23.43 ,23.42 ,23.42 ,23.4 ,23.35 ,23.31 ,23.36 ,23.43 ,23.41 ,23.35 ,23.35 ,23.43 ,23.42 ,23.37 ,23.42 ,23.4 ,23.39 ,23.34 ,23.27 ,23.29 ,23.24 ,23.38 ,23.21 ,23.24 ,23.37 ,23.29 ,23.17 ,23.16 ,23.2 ,23.26 ,23.26 ,23.2 ,23.04 ,22.93 ,23.05 ,23.08 ,23.09 ,23.21 ,23.25 ,23.29 ,23.3 ,23.19 ,23.05 ,22.98 ,23.11 ,23.12 ,23.2 ,23.11 ,23.06 ,22.99 ,22.94 ,22.97 ,22.91 ,22.95 ,22.95 ,
134,23.45 ,23.35 ,23.4 ,23.42 ,23.43 ,23.44 ,23.39 ,23.31 ,23.18 ,23.13 ,22.9 ,22.96 ,23.1 ,23.1 ,23.11 ,23.14 ,23.09 ,23.18 ,23.27 ,23.29 ,23.32 ,23.43 ,23.52 ,23.45 ,23.45 ,23.38 ,23.51 ,23.58 ,23.57 ,23.42 ,23.43 ,23.34 ,23.26 ,23.21 ,23.3 ,23.55 ,23.55 ,23.56 ,23.68 ,23.57 ,23.44 ,23.53 ,23.55 ,23.46 ,23.46 ,23.54 ,23.55 ,23.54 ,23.55 ,23.47 ,23.43 ,23.45 ,23.49 ,23.48 ,23.46 ,23.51 ,23.48 ,23.54 ,23.54 ,23.5 ,23.45 ,23.51 ,23.58 ,23.61 ,23.6 ,23.57 ,23.64 ,23.47 ,23.47 ,23.54 ,23.48 ,23.44 ,23.52 ,23.6 ,23.55 ,23.51 ,23.57 ,23.54 ,23.61 ,23.64 ,23.58 ,23.53 ,23.5 ,23.57 ,23.61 ,23.6 ,23.61 ,23.61 ,23.59 ,23.58 ,23.5 ,23.43 ,23.42 ,23.37 ,23.37 ,23.44 ,23.44 ,23.44 ,23.38 ,23.38 ,23.36 ,23.43 ,23.53 ,23.59 ,23.75 ,23.78 ,23.71 ,23.73 ,23.74 ,23.74 ,23.7 ,23.71 ,23.72 ,23.63 ,23.62 ,23.77 ,23.69 ,23.64 ,23.67 ,23.71 ,23.72 ,23.69 ,23.66 ,23.73 ,23.77 ,23.78 ,23.8 ,23.77 ,23.7 ,23.65 ,23.71 ,23.79 ,23.75 ,23.69 ,23.69 ,23.75 ,23.77 ,23.74 ,23.78 ,23.76 ,23.74 ,23.73 ,23.79 ,23.76 ,23.77 ,23.78 ,23.7 ,23.75 ,23.74 ,23.77 ,23.88 ,23.83 ,23.73 ,23.77 ,23.75 ,23.79 ,23.77 ,23.78 ,23.76 ,23.79 ,23.79 ,23.78 ,23.73 ,23.68 ,23.76 ,23.79 ,23.75 ,23.88 ,23.81 ,23.8 ,23.78 ,23.6 ,23.47 ,23.49 ,23.55 ,23.48 ,23.43 ,23.46 ,23.45 ,23.49 ,23.44 ,23.47 ,23.52 ,23.53 ,23.56 ,23.59 ,23.52 ,23.55 ,23.55 ,23.56 ,23.57 ,23.51 ,23.49 ,23.45 ,23.62 ,23.6 ,23.53 ,23.6 ,23.66 ,23.62 ,23.67 ,23.62 ,23.58 ,23.52 ,23.52 ,23.52 ,23.52 ,23.65 ,23.63 ,23.58 ,23.67 ,23.71 ,23.74 ,23.73 ,23.64 ,23.64 ,23.76 ,23.79 ,23.75 ,23.72 ,23.71 ,23.65 ,23.67 ,23.71 ,23.86 ,23.9 ,23.91 ,23.87 ,23.82 ,23.85 ,23.81 ,23.74 ,23.88 ,23.91 ,23.87 ,23.87 ,23.9 ,23.83 ,23.75 ,23.79 ,23.78 ,23.76 ,23.75 ,23.7 ,23.75 ,23.76 ,23.73 ,23.68 ,23.66 ,23.73 ,23.81 ,23.78 ,23.76 ,23.73 ,23.77 ,23.77 ,23.76 ,23.77 ,23.76 ,23.72 ,23.7 ,23.7 ,23.67 ,23.71 ,23.7 ,23.65 ,23.62 ,23.64 ,23.69 ,23.71 ,23.68 ,23.81 ,23.8 ,23.83 ,23.75 ,23.64 ,23.65 ,23.68 ,23.68 ,23.64 ,23.66 ,23.68 ,23.62 ,23.66 ,23.62 ,23.65 ,23.68 ,23.65 ,23.66 ,23.61 ,23.63 ,23.57 ,23.59 ,23.62 ,23.65 ,23.68 ,23.67 ,23.66 ,23.6 ,23.52 ,23.6 ,23.58 ,23.68 ,23.77 ,23.71 ,23.71 ,23.66 ,23.59 ,23.64 ,23.63 ,23.67 ,23.81 ,23.74 ,23.74 ,23.75 ,23.75 ,23.79 ,23.79 ,23.85 ,23.81 ,23.65 ,23.66 ,23.68 ,23.76 ,23.79 ,23.77 ,23.81 ,23.87 ,23.85 ,23.82 ,23.75 ,23.68 ,23.77 ,23.8 ,23.88 ,23.81 ,23.76 ,23.79 ,23.8 ,23.82 ,23.83 ,23.74 ,23.71 ,23.8 ,23.79 ,23.76 ,23.8 ,23.79 ,23.85 ,23.77 ,23.76 ,23.65 ,23.56 ,23.67 ,23.73 ,23.68 ,23.52 ,23.64 ,23.8 ,23.8 ,23.76 ,23.64 ,23.67 ,23.61 ,23.58 ,23.61 ,23.64 ,23.64 ,23.62 ,23.7 ,23.61 ,23.6 ,23.63 ,23.65 ,23.61 ,23.56 ,23.56 ,23.57 ,23.59 ,23.62 ,23.56 ,23.55 ,23.54 ,23.61 ,23.68 ,23.66 ,23.56 ,23.53 ,23.58 ,23.68 ,23.58 ,23.58 ,23.54 ,23.57 ,23.63 ,23.59 ,23.59 ,23.69 ,23.58 ,23.59 ,23.62 ,23.7 ,23.79 ,23.93 ,23.86 ,23.81 ,23.78 ,23.83 ,23.78 ,23.87 ,23.73 ,23.71 ,23.79 ,23.67 ,23.57 ,23.59 ,23.71 ,23.73 ,23.74 ,23.83 ,23.78 ,23.75 ,23.74 ,23.78 ,23.77 ,23.78 ,23.77 ,23.77 ,23.73 ,23.91 ,23.87 ,23.83 ,23.81 ,23.71 ,23.75 ,23.82 ,23.79 ,23.81 ,23.74 ,23.72 ,23.71 ,23.79 ,23.81 ,23.73 ,23.73 ,23.78 ,23.78 ,23.71 ,23.63 ,23.7 ,23.71 ,23.71 ,23.74 ,23.75 ,23.65 ,23.71 ,23.75 ,23.79 ,23.8 ,23.74 ,23.7 ,23.72 ,23.68 ,23.66 ,23.72 ,23.64 ,23.68 ,23.7 ,23.63 ,23.65 ,23.64 ,23.66 ,23.76 ,23.73 ,23.66 ,23.6 ,23.55 ,23.58 ,23.55 ,23.51 ,23.5 ,23.52 ,23.55 ,23.61 ,23.44 ,23.39 ,23.54 ,23.56 ,23.5 ,23.63 ,23.61 ,23.75 ,23.78 ,23.81 ,23.73 ,23.71 ,23.74 ,23.73 ,23.67 ,23.73 ,23.73 ,23.76 ,23.82 ,23.73 ,23.72 ,23.73 ,23.71 ,23.83 ,23.7 ,23.81 ,23.75 ,23.67 ,23.7 ,23.75 ,23.72 ,23.68 ,23.81 ,23.69 ,23.57 ,23.67 ,23.73 ,23.64 ,23.57 ,23.71 ,23.73 ,23.63 ,23.57 ,23.65 ,23.65 ,23.62 ,23.6 ,23.56 ,23.63 ,23.59 ,23.61 ,23.69 ,23.73 ,23.66 ,23.62 ,23.65 ,23.58 ,23.62 ,23.67 ,23.77 ,23.76 ,23.68 ,23.49 ,23.69 ,23.73 ,23.72 ,23.56 ,23.57 ,23.63 ,23.52 ,23.5 ,23.45 ,23.41 ,23.38 ,23.39 ,23.45 ,23.49 ,23.42 ,23.35 ,23.39 ,23.48 ,23.31 ,23.27 ,23.4 ,23.43 ,23.35 ,23.41 ,23.38 ,23.43 ,23.54 ,23.49 ,23.31 ,23.21 ,23.22 ,23.43 ,23.39 ,23.32 ,23.35 ,23.36 ,23.39 ,23.33 ,23.33 ,23.33 ,23.4 ,23.41 ,23.34 ,23.34 ,23.32 ,23.42 ,23.37 ,23.33 ,23.39 ,23.39 ,23.37 ,23.31 ,23.35 ,23.41 ,23.31 ,23.28 ,23.22 ,23.21 ,23.27 ,23.25 ,23.19 ,23.2 ,23.35 ,23.32 ,23.17 ,23.11 ,23.24 ,23.22 ,23.16 ,23.23 ,23.12 ,23.04 ,23.06 ,23.17 ,23.11 ,23.07 ,23.08 ,23.11 ,23.19 ,23.1 ,23.14 ,23.03 ,23.18 ,23.19 ,23.18 ,23.21 ,23.1 ,23.05 ,22.99 ,22.98 ,23.03 ,22.97 ,22.94 ,
