All temperatures in °C.
135,23.42 ,23.36 ,23.41 ,23.41 ,23.39 ,23.42 ,23.39 ,23.31 ,23.21 ,23.05 ,22.88 ,22.95 ,23.16 ,23.05 ,23.08 ,23 ,23.06 ,23.23 ,23.3 ,23.25 ,23.37 ,23.4 ,23.49 ,23.48 ,23.44 ,23.49 ,23.44 ,23.43 ,23.55 ,23.46 ,23.47 ,23.37 ,23.28 ,23.27 ,23.34 ,23.52 ,23.56 ,23.57 ,23.63 ,23.6 ,23.57 ,23.53 ,23.52 ,23.49 ,23.56 ,23.58 ,23.49 ,23.5 ,23.55 ,23.44 ,23.46 ,23.42 ,23.52 ,23.44 ,23.51 ,23.6 ,23.58 ,23.54 ,23.55 ,23.52 ,23.47 ,23.49 ,23.52 ,23.54 ,23.58 ,23.48 ,23.59 ,23.54 ,23.43 ,23.5 ,23.51 ,23.48 ,23.58 ,23.6 ,23.56 ,23.52 ,23.6 ,23.49 ,23.56 ,23.59 ,23.63 ,23.56 ,23.5 ,23.47 ,23.66 ,23.63 ,23.64 ,23.55 ,23.52 ,23.53 ,23.49 ,23.43 ,23.4 ,23.41 ,23.43 ,23.46 ,23.32 ,23.38 ,23.38 ,23.39 ,23.43 ,23.41 ,23.51 ,23.64 ,23.74 ,23.68 ,23.67 ,23.61 ,23.7 ,23.79 ,23.73 ,23.65 ,23.6 ,23.58 ,23.59 ,23.65 ,23.67 ,23.59 ,23.67 ,23.61 ,23.67 ,23.67 ,23.63 ,23.76 ,23.69 ,23.68 ,23.84 ,23.81 ,23.75 ,23.7 ,23.73 ,23.77 ,23.72 ,23.76 ,23.72 ,23.65 ,23.75 ,23.79 ,23.82 ,23.76 ,23.71 ,23.76 ,23.8 ,23.8 ,23.82 ,23.87 ,23.83 ,23.83 ,23.86 ,23.85 ,23.81 ,23.83 ,23.81 ,23.81 ,23.77 ,23.79 ,23.8 ,23.82 ,23.8 ,23.8 ,23.85 ,23.8 ,23.78 ,23.76 ,23.78 ,23.78 ,23.76 ,23.82 ,23.76 ,23.77 ,23.78 ,23.63 ,23.54 ,23.53 ,23.54 ,23.51 ,23.49 ,23.42 ,23.43 ,23.47 ,23.46 ,23.48 ,23.47 ,23.49 ,23.58 ,23.55 ,23.61 ,23.54 ,23.61 ,23.53 ,23.51 ,23.57 ,23.55 ,23.46 ,23.52 ,23.59 ,23.46 ,23.53 ,23.7 ,23.65 ,23.66 ,23.65 ,23.62 ,23.57 ,23.51 ,23.5 ,23.54 ,23.6 ,23.6 ,23.64 ,23.71 ,23.79 ,23.84 ,23.77 ,23.69 ,23.63 ,23.78 ,23.78 ,23.78 ,23.69 ,23.72 ,23.74 ,23.73 ,23.7 ,23.75 ,23.84 ,23.91 ,23.84 ,23.77 ,23.84 ,23.82 ,23.8 ,23.91 ,23.89 ,23.86 ,23.86 ,23.91 ,23.91 ,23.77 ,23.76 ,23.8 ,23.8 ,23.77 ,23.71 ,23.78 ,23.82 ,23.83 ,23.82 ,23.74 ,23.74 ,23.78 ,23.74 ,23.71 ,23.76 ,23.78 ,23.78 ,23.8 ,23.81 ,23.71 ,23.65 ,23.66 ,23.61 ,23.6 ,23.66 ,23.68 ,23.64 ,23.63 ,23.62 ,23.63 ,23.67 ,23.66 ,23.75 ,23.79 ,23.83 ,23.68 ,23.62 ,23.59 ,23.66 ,23.75 ,23.71 ,23.61 ,23.59 ,23.62 ,23.62 ,23.68 ,23.62 ,23.63 ,23.59 ,23.62 ,23.64 ,23.65 ,23.65 ,23.52 ,23.55 ,23.65 ,23.69 ,23.63 ,23.62 ,23.6 ,23.64 ,23.63 ,23.58 ,23.62 ,23.74 ,23.68 ,23.65 ,23.68 ,23.63 ,23.66 ,23.63 ,23.7 ,23.74 ,23.7 ,23.69 ,23.71 ,23.74 ,23.68 ,23.69 ,23.75 ,23.78 ,23.64 ,23.64 ,23.74 ,23.79 ,23.78 ,23.79 ,23.87 ,23.87 ,23.82 ,23.75 ,23.74 ,23.74 ,23.75 ,23.82 ,23.88 ,23.81 ,23.76 ,23.73 ,23.7 ,23.74 ,23.71 ,23.7 ,23.71 ,23.8 ,23.8 ,23.71 ,23.75 ,23.76 ,23.72 ,23.64 ,23.67 ,23.64 ,23.56 ,23.6 ,23.64 ,23.61 ,23.58 ,23.69 ,23.76 ,23.73 ,23.78 ,23.75 ,23.71 ,23.58 ,23.62 ,23.56 ,23.49 ,23.63 ,23.58 ,23.65 ,23.69 ,23.63 ,23.6 ,23.69 ,23.62 ,23.6 ,23.58 ,23.67 ,23.62 ,23.62 ,23.67 ,23.58 ,23.59 ,23.56 ,23.62 ,23.61 ,23.6 ,23.58 ,23.59 ,23.62 ,23.64 ,23.58 ,23.58 ,23.61 ,23.62 ,23.63 ,23.61 ,23.67 ,23.57 ,23.61 ,23.62 ,23.73 ,23.73 ,23.8 ,23.84 ,23.84 ,23.8 ,23.77 ,23.79 ,23.73 ,23.68 ,23.6 ,23.67 ,23.66 ,23.66 ,23.66 ,23.82 ,23.81 ,23.71 ,23.82 ,23.79 ,23.86 ,23.85 ,23.8 ,23.81 ,23.8 ,23.83 ,23.79 ,23.83 ,23.86 ,23.82 ,23.82 ,23.89 ,23.81 ,23.74 ,23.76 ,23.75 ,23.83 ,23.75 ,23.75 ,23.76 ,23.85 ,23.83 ,23.82 ,23.84 ,23.83 ,23.74 ,23.73 ,23.64 ,23.69 ,23.75 ,23.77 ,23.71 ,23.73 ,23.65 ,23.69 ,23.69 ,23.76 ,23.75 ,23.78 ,23.81 ,23.76 ,23.67 ,23.66 ,23.73 ,23.69 ,23.68 ,23.68 ,23.69 ,23.59 ,23.66 ,23.69 ,23.79 ,23.83 ,23.68 ,23.58 ,23.52 ,23.56 ,23.56 ,23.48 ,23.49 ,23.54 ,23.57 ,23.58 ,23.53 ,23.47 ,23.56 ,23.59 ,23.56 ,23.6 ,23.65 ,23.7 ,23.78 ,23.86 ,23.77 ,23.71 ,23.76 ,23.79 ,23.71 ,23.75 ,23.72 ,23.71 ,23.79 ,23.67 ,23.74 ,23.81 ,23.7 ,23.78 ,23.74 ,23.78 ,23.74 ,23.61 ,23.69 ,23.79 ,23.75 ,23.79 ,23.77 ,23.66 ,23.61 ,23.66 ,23.7 ,23.67 ,23.72 ,23.73 ,23.68 ,23.58 ,23.6 ,23.65 ,23.68 ,23.66 ,23.61 ,23.64 ,23.57 ,23.54 ,23.52 ,23.58 ,23.78 ,23.77 ,23.64 ,23.64 ,23.68 ,23.6 ,23.63 ,23.7 ,23.74 ,23.64 ,23.56 ,23.74 ,23.8 ,23.79 ,23.57 ,23.5 ,23.58 ,23.54 ,23.51 ,23.56 ,23.41 ,23.47 ,23.37 ,23.38 ,23.41 ,23.41 ,23.33 ,23.39 ,23.45 ,23.33 ,23.31 ,23.38 ,23.38 ,23.45 ,23.39 ,23.41 ,23.35 ,23.5 ,23.47 ,23.41 ,23.33 ,23.32 ,23.37 ,23.33 ,23.24 ,23.27 ,23.4 ,23.33 ,23.4 ,23.36 ,23.38 ,23.38 ,23.37 ,23.31 ,23.35 ,23.36 ,23.38 ,23.44 ,23.3 ,23.36 ,23.35 ,23.3 ,23.35 ,23.31 ,23.39 ,23.38 ,23.36 ,23.22 ,23.23 ,23.26 ,23.27 ,23.19 ,23.22 ,23.25 ,23.29 ,23.19 ,23.13 ,23.2 ,23.14 ,23.18 ,23.17 ,23.15 ,23.07 ,23.04 ,23.15 ,23.18 ,23.17 ,23.07 ,23.13 ,23.03 ,23.07 ,23.23 ,23.09 ,23.08 ,23.18 ,23.16 ,23.21 ,23.17 ,23.12 ,23.01 ,23.02 ,23.07 ,23.02 ,22.93 ,
136,23.35 ,23.38 ,23.4 ,23.42 ,23.39 ,23.35 ,23.38 ,23.18 ,23.13 ,23.03 ,22.97 ,23 ,23.05 ,23.09 ,23.1 ,23.03 ,23.03 ,23.22 ,23.31 ,23.37 ,23.34 ,23.45 ,23.51 ,23.53 ,23.47 ,23.5 ,23.5 ,23.5 ,23.53 ,23.48 ,23.47 ,23.38 ,23.27 ,23.36 ,23.39 ,23.48 ,23.56 ,23.6 ,23.66 ,23.68 ,23.6 ,23.58 ,23.5 ,23.48 ,23.54 ,23.61 ,23.62 ,23.52 ,23.52 ,23.46 ,23.42 ,23.48 ,23.47 ,23.5 ,23.48 ,23.64 ,23.64 ,23.53 ,23.56 ,23.59 ,23.53 ,23.52 ,23.57 ,23.54 ,23.54 ,23.47 ,23.55 ,23.52 ,23.51 ,23.48 ,23.58 ,23.61 ,23.66 ,23.6 ,23.56 ,23.58 ,23.58 ,23.47 ,23.58 ,23.6 ,23.56 ,23.48 ,23.52 ,23.57 ,23.62 ,23.53 ,23.61 ,23.59 ,23.57 ,23.49 ,23.46 ,23.44 ,23.38 ,23.47 ,23.45 ,23.53 ,23.36 ,23.32 ,23.43 ,23.41 ,23.48 ,23.45 ,23.56 ,23.66 ,23.69 ,23.64 ,23.65 ,23.57 ,23.62 ,23.69 ,23.65 ,23.65 ,23.59 ,23.58 ,23.6 ,23.64 ,23.65 ,23.64 ,23.68 ,23.69 ,23.65 ,23.68 ,23.63 ,23.71 ,23.68 ,23.6 ,23.85 ,23.83 ,23.78 ,23.64 ,23.64 ,23.74 ,23.68 ,23.74 ,23.77 ,23.71 ,23.78 ,23.85 ,23.76 ,23.79 ,23.79 ,23.75 ,23.8 ,23.77 ,23.72 ,23.82 ,23.81 ,23.78 ,23.81 ,23.83 ,23.75 ,23.76 ,23.84 ,23.8 ,23.73 ,23.73 ,23.8 ,23.91 ,23.84 ,23.82 ,23.79 ,23.77 ,23.79 ,23.81 ,23.86 ,23.85 ,23.79 ,23.78 ,23.73 ,23.78 ,23.75 ,23.63 ,23.53 ,23.53 ,23.59 ,23.46 ,23.54 ,23.51 ,23.46 ,23.45 ,23.48 ,23.5 ,23.46 ,23.41 ,23.61 ,23.58 ,23.58 ,23.52 ,23.56 ,23.55 ,23.53 ,23.57 ,23.56 ,23.5 ,23.5 ,23.49 ,23.48 ,23.53 ,23.58 ,23.66 ,23.7 ,23.69 ,23.59 ,23.54 ,23.58 ,23.52 ,23.54 ,23.63 ,23.6 ,23.6 ,23.73 ,23.69 ,23.73 ,23.77 ,23.72 ,23.67 ,23.67 ,23.7 ,23.77 ,23.7 ,23.69 ,23.77 ,23.77 ,23.78 ,23.76 ,23.81 ,23.81 ,23.81 ,23.75 ,23.73 ,23.77 ,23.79 ,23.91 ,23.9 ,23.84 ,23.86 ,23.93 ,23.88 ,23.79 ,23.82 ,23.81 ,23.83 ,23.75 ,23.68 ,23.74 ,23.82 ,23.89 ,23.81 ,23.83 ,23.82 ,23.77 ,23.72 ,23.76 ,23.83 ,23.85 ,23.83 ,23.89 ,23.81 ,23.69 ,23.58 ,23.58 ,23.62 ,23.68 ,23.62 ,23.6 ,23.66 ,23.62 ,23.61 ,23.58 ,23.62 ,23.66 ,23.7 ,23.67 ,23.67 ,23.63 ,23.59 ,23.6 ,23.68 ,23.69 ,23.68 ,23.65 ,23.65 ,23.59 ,23.63 ,23.71 ,23.64 ,23.59 ,23.59 ,23.58 ,23.61 ,23.64 ,23.65 ,23.49 ,23.59 ,23.72 ,23.69 ,23.61 ,23.62 ,23.57 ,23.65 ,23.69 ,23.62 ,23.66 ,23.69 ,23.61 ,23.63 ,23.72 ,23.66 ,23.66 ,23.66 ,23.69 ,23.69 ,23.67 ,23.69 ,23.67 ,23.62 ,23.67 ,23.66 ,23.7 ,23.73 ,23.67 ,23.52 ,23.69 ,23.81 ,23.77 ,23.8 ,23.79 ,23.73 ,23.8 ,23.78 ,23.77 ,23.74 ,23.78 ,23.83 ,23.91 ,23.82 ,23.77 ,23.72 ,23.71 ,23.73 ,23.73 ,23.7 ,23.72 ,23.8 ,23.73 ,23.7 ,23.7 ,23.72 ,23.71 ,23.68 ,23.63 ,23.68 ,23.63 ,23.55 ,23.53 ,23.58 ,23.64 ,23.72 ,23.82 ,23.79 ,23.78 ,23.84 ,23.73 ,23.6 ,23.69 ,23.59 ,23.52 ,23.56 ,23.6 ,23.62 ,23.73 ,23.72 ,23.64 ,23.61 ,23.6 ,23.58 ,23.6 ,23.66 ,23.62 ,23.55 ,23.6 ,23.6 ,23.66 ,23.66 ,23.63 ,23.6 ,23.59 ,23.68 ,23.59 ,23.54 ,23.56 ,23.61 ,23.61 ,23.65 ,23.65 ,23.63 ,23.62 ,23.58 ,23.56 ,23.6 ,23.63 ,23.68 ,23.71 ,23.74 ,23.77 ,23.76 ,23.73 ,23.67 ,23.8 ,23.78 ,23.74 ,23.69 ,23.7 ,23.69 ,23.74 ,23.73 ,23.84 ,23.84 ,23.8 ,23.83 ,23.85 ,23.83 ,23.85 ,23.82 ,23.78 ,23.89 ,23.86 ,23.75 ,23.8 ,23.81 ,23.75 ,23.76 ,23.87 ,23.82 ,23.75 ,23.79 ,23.78 ,23.79 ,23.76 ,23.73 ,23.78 ,23.85 ,23.87 ,23.76 ,23.81 ,23.79 ,23.67 ,23.67 ,23.7 ,23.65 ,23.67 ,23.72 ,23.7 ,23.72 ,23.68 ,23.75 ,23.68 ,23.65 ,23.72 ,23.76 ,23.82 ,23.78 ,23.71 ,23.73 ,23.68 ,23.73 ,23.72 ,23.75 ,23.69 ,23.72 ,23.73 ,23.73 ,23.73 ,23.8 ,23.68 ,23.56 ,23.55 ,23.57 ,23.46 ,23.46 ,23.52 ,23.56 ,23.5 ,23.48 ,23.48 ,23.53 ,23.55 ,23.49 ,23.52 ,23.61 ,23.67 ,23.76 ,23.77 ,23.83 ,23.75 ,23.69 ,23.81 ,23.78 ,23.64 ,23.68 ,23.72 ,23.7 ,23.76 ,23.68 ,23.69 ,23.77 ,23.71 ,23.73 ,23.79 ,23.83 ,23.77 ,23.67 ,23.68 ,23.71 ,23.77 ,23.74 ,23.67 ,23.64 ,23.65 ,23.65 ,23.65 ,23.64 ,23.69 ,23.71 ,23.67 ,23.61 ,23.6 ,23.59 ,23.63 ,23.69 ,23.59 ,23.64 ,23.62 ,23.6 ,23.63 ,23.64 ,23.68 ,23.7 ,23.6 ,23.53 ,23.66 ,23.6 ,23.6 ,23.59 ,23.56 ,23.62 ,23.56 ,23.7 ,23.8 ,23.69 ,23.57 ,23.53 ,23.58 ,23.56 ,23.58 ,23.61 ,23.57 ,23.46 ,23.42 ,23.34 ,23.39 ,23.41 ,23.4 ,23.4 ,23.36 ,23.3 ,23.44 ,23.42 ,23.45 ,23.5 ,23.39 ,23.38 ,23.4 ,23.37 ,23.41 ,23.4 ,23.35 ,23.35 ,23.41 ,23.35 ,23.24 ,23.22 ,23.37 ,23.44 ,23.32 ,23.28 ,23.41 ,23.35 ,23.38 ,23.27 ,23.32 ,23.42 ,23.48 ,23.42 ,23.35 ,23.4 ,23.41 ,23.24 ,23.32 ,23.3 ,23.39 ,23.44 ,23.4 ,23.33 ,23.23 ,23.22 ,23.31 ,23.25 ,23.22 ,23.28 ,23.33 ,23.27 ,23.16 ,23.16 ,23.09 ,23.23 ,23.29 ,23.18 ,23.09 ,23.14 ,23.15 ,23.13 ,23.26 ,23.21 ,23.1 ,23.11 ,23.03 ,23.22 ,23.19 ,23.09 ,23.09 ,23.07 ,23.13 ,23.09 ,23.08 ,23.03 ,22.99 ,23.02 ,22.97 ,23.01 ,
137,23.4 ,23.35 ,23.4 ,23.41 ,23.4 ,23.37 ,23.36 ,23.22 ,23.13 ,23 ,23.05 ,23.04 ,23.07 ,23.05 ,23.09 ,23.11 ,23.13 ,23.2 ,23.25 ,23.3 ,23.34 ,23.44 ,23.52 ,23.45 ,23.5 ,23.53 ,23.55 ,23.52 ,23.48 ,23.45 ,23.48 ,23.36 ,23.31 ,23.3 ,23.42 ,23.49 ,23.6 ,23.6 ,23.59 ,23.67 ,23.64 ,23.58 ,23.52 ,23.51 ,23.53 ,23.54 ,23.72 ,23.67 ,23.65 ,23.56 ,23.49 ,23.51 ,23.51 ,23.54 ,23.52 ,23.52 ,23.51 ,23.47 ,23.45 ,23.51 ,23.52 ,23.56 ,23.54 ,23.5 ,23.55 ,23.51 ,23.57 ,23.58 ,23.52 ,23.56 ,23.56 ,23.59 ,23.54 ,23.5 ,23.64 ,23.7 ,23.61 ,23.47 ,23.54 ,23.61 ,23.53 ,23.5 ,23.55 ,23.71 ,23.65 ,23.59 ,23.55 ,23.61 ,23.58 ,23.44 ,23.4 ,23.41 ,23.36 ,23.43 ,23.45 ,23.51 ,23.38 ,23.37 ,23.39 ,23.48 ,23.5 ,23.52 ,23.53 ,23.54 ,23.66 ,23.63 ,23.71 ,23.64 ,23.65 ,23.66 ,23.59 ,23.67 ,23.67 ,23.62 ,23.62 ,23.76 ,23.77 ,23.67 ,23.66 ,23.72 ,23.71 ,23.62 ,23.73 ,23.8 ,23.73 ,23.76 ,23.82 ,23.87 ,23.76 ,23.67 ,23.64 ,23.74 ,23.65 ,23.69 ,23.81 ,23.81 ,23.84 ,23.81 ,23.79 ,23.84 ,23.74 ,23.74 ,23.78 ,23.69 ,23.72 ,23.75 ,23.72 ,23.68 ,23.75 ,23.78 ,23.78 ,23.75 ,23.79 ,23.81 ,23.76 ,23.7 ,23.8 ,23.86 ,23.88 ,23.9 ,23.84 ,23.79 ,23.79 ,23.82 ,23.88 ,23.81 ,23.81 ,23.83 ,23.78 ,23.72 ,23.65 ,23.56 ,23.51 ,23.49 ,23.56 ,23.54 ,23.51 ,23.47 ,23.46 ,23.47 ,23.46 ,23.48 ,23.46 ,23.46 ,23.59 ,23.61 ,23.58 ,23.56 ,23.54 ,23.59 ,23.59 ,23.55 ,23.55 ,23.5 ,23.56 ,23.58 ,23.47 ,23.53 ,23.56 ,23.53 ,23.59 ,23.64 ,23.58 ,23.59 ,23.62 ,23.64 ,23.73 ,23.71 ,23.71 ,23.71 ,23.67 ,23.73 ,23.7 ,23.7 ,23.7 ,23.74 ,23.72 ,23.7 ,23.71 ,23.78 ,23.74 ,23.76 ,23.77 ,23.76 ,23.85 ,23.82 ,23.76 ,23.79 ,23.82 ,23.79 ,23.77 ,23.75 ,23.86 ,23.92 ,23.9 ,23.82 ,23.85 ,23.86 ,23.84 ,23.84 ,23.78 ,23.78 ,23.75 ,23.73 ,23.74 ,23.79 ,23.84 ,23.79 ,23.79 ,23.81 ,23.83 ,23.76 ,23.72 ,23.77 ,23.81 ,23.83 ,23.77 ,23.74 ,23.71 ,23.63 ,23.5 ,23.58 ,23.62 ,23.64 ,23.58 ,23.58 ,23.57 ,23.59 ,23.63 ,23.63 ,23.61 ,23.62 ,23.61 ,23.63 ,23.67 ,23.6 ,23.57 ,23.63 ,23.64 ,23.65 ,23.65 ,23.67 ,23.64 ,23.64 ,23.64 ,23.63 ,23.54 ,23.52 ,23.59 ,23.58 ,23.55 ,23.57 ,23.53 ,23.65 ,23.7 ,23.68 ,23.65 ,23.6 ,23.58 ,23.59 ,23.65 ,23.63 ,23.65 ,23.73 ,23.69 ,23.68 ,23.73 ,23.74 ,23.7 ,23.68 ,23.72 ,23.69 ,23.66 ,23.72 ,23.64 ,23.58 ,23.62 ,23.65 ,23.78 ,23.72 ,23.63 ,23.5 ,23.59 ,23.75 ,23.77 ,23.76 ,23.76 ,23.73 ,23.73 ,23.77 ,23.83 ,23.82 ,23.85 ,23.83 ,23.79 ,23.84 ,23.74 ,23.69 ,23.7 ,23.77 ,23.81 ,23.71 ,23.67 ,23.79 ,23.7 ,23.64 ,23.7 ,23.7 ,23.76 ,23.76 ,23.64 ,23.57 ,23.63 ,23.6 ,23.53 ,23.56 ,23.71 ,23.72 ,23.72 ,23.83 ,23.84 ,23.84 ,23.81 ,23.66 ,23.71 ,23.69 ,23.64 ,23.61 ,23.63 ,23.58 ,23.55 ,23.68 ,23.72 ,23.65 ,23.6 ,23.55 ,23.58 ,23.61 ,23.63 ,23.58 ,23.55 ,23.58 ,23.6 ,23.64 ,23.66 ,23.6 ,23.61 ,23.7 ,23.67 ,23.57 ,23.58 ,23.64 ,23.65 ,23.6 ,23.67 ,23.68 ,23.65 ,23.61 ,23.58 ,23.6 ,23.63 ,23.67 ,23.71 ,23.79 ,23.82 ,23.77 ,23.73 ,23.74 ,23.78 ,23.78 ,23.81 ,23.71 ,23.69 ,23.75 ,23.78 ,23.77 ,23.79 ,23.82 ,23.85 ,23.85 ,23.82 ,23.79 ,23.8 ,23.83 ,23.75 ,23.87 ,23.85 ,23.82 ,23.75 ,23.75 ,23.73 ,23.74 ,23.74 ,23.69 ,23.77 ,23.8 ,23.83 ,23.73 ,23.7 ,23.74 ,23.73 ,23.8 ,23.82 ,23.72 ,23.75 ,23.85 ,23.78 ,23.74 ,23.69 ,23.7 ,23.69 ,23.72 ,23.75 ,23.72 ,23.65 ,23.74 ,23.74 ,23.66 ,23.7 ,23.78 ,23.8 ,23.76 ,23.74 ,23.73 ,23.73 ,23.71 ,23.75 ,23.77 ,23.73 ,23.74 ,23.76 ,23.71 ,23.67 ,23.74 ,23.69 ,23.54 ,23.6 ,23.66 ,23.49 ,23.43 ,23.54 ,23.59 ,23.46 ,23.43 ,23.53 ,23.53 ,23.56 ,23.47 ,23.45 ,23.66 ,23.64 ,23.62 ,23.68 ,23.7 ,23.65 ,23.67 ,23.75 ,23.71 ,23.67 ,23.73 ,23.74 ,23.68 ,23.76 ,23.66 ,23.76 ,23.74 ,23.72 ,23.8 ,23.79 ,23.68 ,23.7 ,23.69 ,23.66 ,23.7 ,23.76 ,23.77 ,23.61 ,23.61 ,23.63 ,23.63 ,23.58 ,23.65 ,23.65 ,23.69 ,23.65 ,23.58 ,23.57 ,23.61 ,23.55 ,23.69 ,23.61 ,23.6 ,23.56 ,23.66 ,23.7 ,23.62 ,23.61 ,23.61 ,23.59 ,23.56 ,23.68 ,23.68 ,23.7 ,23.67 ,23.66 ,23.59 ,23.56 ,23.66 ,23.71 ,23.63 ,23.53 ,23.53 ,23.58 ,23.52 ,23.5 ,23.49 ,23.48 ,23.35 ,23.33 ,23.4 ,23.32 ,23.31 ,23.39 ,23.43 ,23.36 ,23.26 ,23.44 ,23.46 ,23.47 ,23.43 ,23.39 ,23.36 ,23.43 ,23.39 ,23.33 ,23.43 ,23.3 ,23.29 ,23.39 ,23.4 ,23.23 ,23.29 ,23.33 ,23.4 ,23.32 ,23.37 ,23.42 ,23.36 ,23.34 ,23.34 ,23.27 ,23.3 ,23.44 ,23.42 ,23.4 ,23.41 ,23.44 ,23.27 ,23.25 ,23.31 ,23.4 ,23.34 ,23.33 ,23.38 ,23.34 ,23.37 ,23.28 ,23.24 ,23.27 ,23.25 ,23.25 ,23.17 ,23.19 ,23.26 ,23.14 ,23.12 ,23.2 ,23.11 ,23.09 ,23.2 ,23.11 ,23.11 ,23.21 ,23.23 ,23.16 ,23.17 ,23.06 ,23.12 ,23.17 ,23.17 ,23.11 ,23.13 ,23.17 ,23.09 ,23.06 ,23.07 ,23.06 ,23.07 ,23 ,22.98 ,
