All temperatures in °C.
138,23.35 ,23.3 ,23.32 ,23.38 ,23.27 ,23.27 ,23.38 ,23.24 ,23.15 ,22.98 ,22.97 ,23.07 ,23.09 ,23.04 ,23.07 ,23.04 ,23.11 ,23.22 ,23.29 ,23.31 ,23.35 ,23.47 ,23.51 ,23.44 ,23.41 ,23.59 ,23.55 ,23.46 ,23.44 ,23.49 ,23.47 ,23.4 ,23.33 ,23.33 ,23.39 ,23.57 ,23.64 ,23.57 ,23.5 ,23.46 ,23.51 ,23.53 ,23.56 ,23.54 ,23.47 ,23.51 ,23.62 ,23.68 ,23.6 ,23.53 ,23.49 ,23.51 ,23.58 ,23.59 ,23.53 ,23.49 ,23.41 ,23.52 ,23.54 ,23.57 ,23.5 ,23.56 ,23.58 ,23.49 ,23.55 ,23.5 ,23.61 ,23.64 ,23.5 ,23.61 ,23.65 ,23.6 ,23.59 ,23.6 ,23.71 ,23.81 ,23.68 ,23.52 ,23.54 ,23.54 ,23.51 ,23.52 ,23.53 ,23.58 ,23.58 ,23.51 ,23.57 ,23.57 ,23.53 ,23.43 ,23.38 ,23.44 ,23.48 ,23.43 ,23.33 ,23.45 ,23.37 ,23.33 ,23.44 ,23.53 ,23.56 ,23.54 ,23.55 ,23.57 ,23.66 ,23.6 ,23.59 ,23.66 ,23.68 ,23.66 ,23.62 ,23.65 ,23.74 ,23.67 ,23.7 ,23.75 ,23.77 ,23.64 ,23.68 ,23.73 ,23.79 ,23.67 ,23.67 ,23.78 ,23.73 ,23.78 ,23.83 ,23.85 ,23.82 ,23.66 ,23.65 ,23.78 ,23.74 ,23.74 ,23.78 ,23.77 ,23.77 ,23.75 ,23.8 ,23.86 ,23.76 ,23.7 ,23.8 ,23.79 ,23.76 ,23.76 ,23.71 ,23.7 ,23.74 ,23.88 ,23.79 ,23.76 ,23.81 ,23.89 ,23.8 ,23.73 ,23.72 ,23.73 ,23.76 ,23.87 ,23.82 ,23.77 ,23.79 ,23.78 ,23.86 ,23.81 ,23.81 ,23.85 ,23.73 ,23.72 ,23.64 ,23.5 ,23.5 ,23.5 ,23.5 ,23.6 ,23.53 ,23.42 ,23.41 ,23.44 ,23.47 ,23.46 ,23.46 ,23.39 ,23.48 ,23.56 ,23.6 ,23.52 ,23.51 ,23.54 ,23.62 ,23.65 ,23.6 ,23.58 ,23.53 ,23.63 ,23.48 ,23.49 ,23.62 ,23.62 ,23.61 ,23.65 ,23.63 ,23.59 ,23.6 ,23.75 ,23.89 ,23.88 ,23.77 ,23.73 ,23.65 ,23.62 ,23.7 ,23.65 ,23.7 ,23.84 ,23.84 ,23.77 ,23.73 ,23.79 ,23.79 ,23.83 ,23.76 ,23.74 ,23.84 ,23.77 ,23.76 ,23.79 ,23.84 ,23.76 ,23.69 ,23.73 ,23.83 ,23.83 ,23.8 ,23.88 ,23.85 ,23.89 ,23.96 ,23.94 ,23.78 ,23.79 ,23.8 ,23.71 ,23.71 ,23.68 ,23.75 ,23.74 ,23.81 ,23.83 ,23.78 ,23.79 ,23.81 ,23.85 ,23.84 ,23.77 ,23.66 ,23.64 ,23.67 ,23.64 ,23.55 ,23.61 ,23.6 ,23.63 ,23.64 ,23.59 ,23.56 ,23.57 ,23.62 ,23.63 ,23.59 ,23.63 ,23.59 ,23.61 ,23.63 ,23.6 ,23.62 ,23.59 ,23.6 ,23.65 ,23.64 ,23.56 ,23.66 ,23.74 ,23.66 ,23.61 ,23.6 ,23.59 ,23.59 ,23.56 ,23.56 ,23.61 ,23.64 ,23.66 ,23.66 ,23.69 ,23.64 ,23.61 ,23.69 ,23.75 ,23.71 ,23.7 ,23.61 ,23.73 ,23.8 ,23.74 ,23.67 ,23.7 ,23.75 ,23.64 ,23.7 ,23.78 ,23.65 ,23.68 ,23.68 ,23.66 ,23.63 ,23.62 ,23.74 ,23.73 ,23.59 ,23.52 ,23.63 ,23.79 ,23.8 ,23.82 ,23.81 ,23.81 ,23.76 ,23.77 ,23.82 ,23.81 ,23.78 ,23.85 ,23.84 ,23.85 ,23.8 ,23.75 ,23.76 ,23.75 ,23.78 ,23.74 ,23.65 ,23.71 ,23.77 ,23.7 ,23.71 ,23.75 ,23.67 ,23.72 ,23.61 ,23.62 ,23.58 ,23.51 ,23.55 ,23.55 ,23.62 ,23.8 ,23.79 ,23.83 ,23.83 ,23.89 ,23.88 ,23.76 ,23.67 ,23.72 ,23.63 ,23.62 ,23.67 ,23.62 ,23.59 ,23.6 ,23.72 ,23.69 ,23.52 ,23.54 ,23.54 ,23.58 ,23.63 ,23.55 ,23.58 ,23.56 ,23.52 ,23.59 ,23.7 ,23.65 ,23.63 ,23.64 ,23.61 ,23.56 ,23.56 ,23.63 ,23.61 ,23.54 ,23.61 ,23.65 ,23.61 ,23.59 ,23.63 ,23.59 ,23.58 ,23.63 ,23.7 ,23.79 ,23.78 ,23.72 ,23.7 ,23.72 ,23.83 ,23.83 ,23.82 ,23.79 ,23.69 ,23.72 ,23.82 ,23.81 ,23.82 ,23.78 ,23.85 ,23.79 ,23.78 ,23.81 ,23.78 ,23.79 ,23.8 ,23.87 ,23.85 ,23.84 ,23.89 ,23.83 ,23.81 ,23.78 ,23.78 ,23.74 ,23.73 ,23.81 ,23.87 ,23.84 ,23.72 ,23.69 ,23.76 ,23.74 ,23.72 ,23.8 ,23.79 ,23.81 ,23.87 ,23.83 ,23.73 ,23.69 ,23.72 ,23.8 ,23.83 ,23.77 ,23.61 ,23.67 ,23.72 ,23.59 ,23.66 ,23.84 ,23.79 ,23.8 ,23.81 ,23.76 ,23.64 ,23.65 ,23.66 ,23.74 ,23.63 ,23.66 ,23.72 ,23.73 ,23.72 ,23.81 ,23.71 ,23.59 ,23.58 ,23.58 ,23.5 ,23.45 ,23.56 ,23.58 ,23.52 ,23.43 ,23.48 ,23.6 ,23.54 ,23.53 ,23.46 ,23.57 ,23.61 ,23.63 ,23.69 ,23.73 ,23.75 ,23.73 ,23.76 ,23.81 ,23.76 ,23.81 ,23.76 ,23.7 ,23.72 ,23.73 ,23.79 ,23.77 ,23.76 ,23.83 ,23.9 ,23.74 ,23.68 ,23.6 ,23.58 ,23.69 ,23.72 ,23.63 ,23.63 ,23.62 ,23.58 ,23.61 ,23.57 ,23.59 ,23.64 ,23.67 ,23.68 ,23.59 ,23.58 ,23.61 ,23.54 ,23.59 ,23.58 ,23.63 ,23.59 ,23.65 ,23.71 ,23.6 ,23.59 ,23.71 ,23.71 ,23.64 ,23.63 ,23.7 ,23.68 ,23.62 ,23.74 ,23.68 ,23.64 ,23.65 ,23.7 ,23.69 ,23.62 ,23.57 ,23.5 ,23.5 ,23.52 ,23.41 ,23.39 ,23.41 ,23.34 ,23.45 ,23.44 ,23.33 ,23.28 ,23.31 ,23.33 ,23.28 ,23.38 ,23.37 ,23.44 ,23.36 ,23.35 ,23.33 ,23.4 ,23.43 ,23.44 ,23.46 ,23.37 ,23.37 ,23.37 ,23.37 ,23.21 ,23.28 ,23.39 ,23.34 ,23.33 ,23.4 ,23.42 ,23.34 ,23.41 ,23.4 ,23.24 ,23.28 ,23.43 ,23.39 ,23.39 ,23.38 ,23.29 ,23.28 ,23.28 ,23.3 ,23.37 ,23.31 ,23.27 ,23.34 ,23.27 ,23.33 ,23.27 ,23.18 ,23.29 ,23.34 ,23.22 ,23.21 ,23.13 ,23.22 ,23.24 ,23.14 ,23.23 ,23.21 ,23.18 ,23.13 ,23.08 ,23.09 ,23.22 ,23.2 ,23.15 ,23.12 ,23.12 ,23.15 ,23.12 ,23.21 ,23.23 ,23.15 ,23.07 ,23.11 ,23.12 ,23.12 ,23.02 ,22.98 ,23 ,23.02 ,
139,23.35 ,23.35 ,23.37 ,23.36 ,23.25 ,23.17 ,23.25 ,23.28 ,23.15 ,23.01 ,23 ,23.07 ,23.06 ,23.04 ,23.04 ,23.04 ,23.05 ,23.18 ,23.39 ,23.49 ,23.38 ,23.39 ,23.46 ,23.45 ,23.44 ,23.5 ,23.44 ,23.42 ,23.38 ,23.54 ,23.54 ,23.33 ,23.22 ,23.33 ,23.49 ,23.56 ,23.54 ,23.49 ,23.49 ,23.53 ,23.48 ,23.49 ,23.48 ,23.47 ,23.41 ,23.49 ,23.51 ,23.56 ,23.55 ,23.53 ,23.51 ,23.46 ,23.6 ,23.6 ,23.57 ,23.5 ,23.44 ,23.47 ,23.53 ,23.54 ,23.44 ,23.47 ,23.58 ,23.51 ,23.53 ,23.5 ,23.61 ,23.68 ,23.58 ,23.52 ,23.65 ,23.69 ,23.65 ,23.66 ,23.69 ,23.69 ,23.7 ,23.58 ,23.59 ,23.53 ,23.55 ,23.52 ,23.54 ,23.6 ,23.54 ,23.51 ,23.5 ,23.55 ,23.54 ,23.46 ,23.38 ,23.33 ,23.53 ,23.45 ,23.38 ,23.42 ,23.51 ,23.32 ,23.42 ,23.51 ,23.51 ,23.57 ,23.58 ,23.6 ,23.66 ,23.57 ,23.58 ,23.6 ,23.67 ,23.73 ,23.67 ,23.7 ,23.68 ,23.71 ,23.67 ,23.71 ,23.72 ,23.64 ,23.71 ,23.7 ,23.79 ,23.76 ,23.68 ,23.79 ,23.73 ,23.74 ,23.82 ,23.78 ,23.77 ,23.63 ,23.64 ,23.81 ,23.72 ,23.65 ,23.73 ,23.71 ,23.69 ,23.79 ,23.79 ,23.81 ,23.84 ,23.77 ,23.82 ,23.75 ,23.75 ,23.81 ,23.76 ,23.73 ,23.75 ,23.87 ,23.81 ,23.78 ,23.8 ,23.91 ,23.8 ,23.8 ,23.74 ,23.74 ,23.84 ,23.83 ,23.81 ,23.78 ,23.77 ,23.76 ,23.82 ,23.86 ,23.87 ,23.89 ,23.7 ,23.59 ,23.65 ,23.54 ,23.47 ,23.51 ,23.51 ,23.56 ,23.57 ,23.47 ,23.42 ,23.37 ,23.47 ,23.54 ,23.46 ,23.3 ,23.43 ,23.54 ,23.54 ,23.42 ,23.5 ,23.55 ,23.61 ,23.63 ,23.67 ,23.63 ,23.58 ,23.64 ,23.58 ,23.59 ,23.68 ,23.62 ,23.62 ,23.61 ,23.64 ,23.56 ,23.51 ,23.64 ,23.73 ,23.83 ,23.83 ,23.75 ,23.78 ,23.7 ,23.67 ,23.74 ,23.74 ,23.82 ,23.82 ,23.81 ,23.74 ,23.75 ,23.85 ,23.81 ,23.72 ,23.73 ,23.88 ,23.86 ,23.81 ,23.79 ,23.8 ,23.71 ,23.68 ,23.75 ,23.73 ,23.86 ,23.76 ,23.82 ,23.93 ,23.93 ,23.93 ,23.92 ,23.82 ,23.76 ,23.75 ,23.71 ,23.76 ,23.76 ,23.81 ,23.8 ,23.84 ,23.79 ,23.78 ,23.82 ,23.8 ,23.82 ,23.9 ,23.77 ,23.69 ,23.65 ,23.56 ,23.61 ,23.57 ,23.64 ,23.69 ,23.69 ,23.69 ,23.62 ,23.58 ,23.64 ,23.59 ,23.57 ,23.58 ,23.59 ,23.57 ,23.62 ,23.64 ,23.67 ,23.66 ,23.59 ,23.54 ,23.58 ,23.59 ,23.59 ,23.56 ,23.57 ,23.65 ,23.62 ,23.64 ,23.54 ,23.58 ,23.58 ,23.53 ,23.6 ,23.58 ,23.68 ,23.66 ,23.67 ,23.67 ,23.66 ,23.67 ,23.61 ,23.67 ,23.63 ,23.63 ,23.71 ,23.7 ,23.65 ,23.7 ,23.7 ,23.73 ,23.64 ,23.62 ,23.76 ,23.62 ,23.63 ,23.65 ,23.67 ,23.62 ,23.62 ,23.59 ,23.66 ,23.6 ,23.57 ,23.64 ,23.81 ,23.78 ,23.79 ,23.9 ,23.94 ,23.84 ,23.87 ,23.83 ,23.77 ,23.78 ,23.76 ,23.87 ,23.85 ,23.87 ,23.83 ,23.81 ,23.71 ,23.71 ,23.71 ,23.67 ,23.69 ,23.78 ,23.75 ,23.75 ,23.76 ,23.69 ,23.69 ,23.62 ,23.6 ,23.54 ,23.55 ,23.58 ,23.6 ,23.63 ,23.81 ,23.92 ,23.87 ,23.84 ,23.84 ,23.93 ,23.79 ,23.68 ,23.61 ,23.6 ,23.6 ,23.61 ,23.64 ,23.65 ,23.64 ,23.61 ,23.58 ,23.51 ,23.57 ,23.63 ,23.59 ,23.65 ,23.52 ,23.55 ,23.58 ,23.62 ,23.67 ,23.66 ,23.66 ,23.61 ,23.57 ,23.61 ,23.6 ,23.55 ,23.55 ,23.57 ,23.56 ,23.56 ,23.56 ,23.62 ,23.51 ,23.55 ,23.48 ,23.51 ,23.59 ,23.7 ,23.83 ,23.74 ,23.7 ,23.67 ,23.7 ,23.82 ,23.88 ,23.78 ,23.76 ,23.73 ,23.79 ,23.79 ,23.76 ,23.81 ,23.78 ,23.8 ,23.85 ,23.77 ,23.81 ,23.77 ,23.8 ,23.76 ,23.8 ,23.9 ,23.84 ,23.85 ,23.86 ,23.77 ,23.75 ,23.81 ,23.79 ,23.79 ,23.77 ,23.82 ,23.91 ,23.81 ,23.68 ,23.77 ,23.81 ,23.81 ,23.75 ,23.81 ,23.82 ,23.72 ,23.67 ,23.69 ,23.67 ,23.71 ,23.74 ,23.86 ,23.77 ,23.57 ,23.64 ,23.62 ,23.63 ,23.63 ,23.72 ,23.78 ,23.72 ,23.69 ,23.81 ,23.73 ,23.64 ,23.7 ,23.72 ,23.76 ,23.7 ,23.68 ,23.69 ,23.74 ,23.88 ,23.71 ,23.49 ,23.52 ,23.49 ,23.52 ,23.53 ,23.55 ,23.57 ,23.49 ,23.44 ,23.47 ,23.51 ,23.52 ,23.49 ,23.46 ,23.47 ,23.53 ,23.68 ,23.7 ,23.78 ,23.71 ,23.71 ,23.76 ,23.81 ,23.82 ,23.84 ,23.76 ,23.65 ,23.77 ,23.73 ,23.8 ,23.74 ,23.82 ,23.82 ,23.77 ,23.81 ,23.68 ,23.59 ,23.63 ,23.72 ,23.7 ,23.63 ,23.7 ,23.63 ,23.52 ,23.62 ,23.59 ,23.58 ,23.58 ,23.66 ,23.66 ,23.56 ,23.54 ,23.61 ,23.53 ,23.56 ,23.56 ,23.67 ,23.72 ,23.75 ,23.72 ,23.64 ,23.64 ,23.73 ,23.66 ,23.61 ,23.67 ,23.67 ,23.57 ,23.6 ,23.68 ,23.7 ,23.62 ,23.58 ,23.6 ,23.69 ,23.7 ,23.62 ,23.47 ,23.46 ,23.55 ,23.45 ,23.36 ,23.41 ,23.47 ,23.45 ,23.46 ,23.34 ,23.31 ,23.27 ,23.29 ,23.3 ,23.34 ,23.33 ,23.41 ,23.39 ,23.29 ,23.35 ,23.36 ,23.45 ,23.53 ,23.52 ,23.32 ,23.33 ,23.39 ,23.44 ,23.37 ,23.23 ,23.28 ,23.34 ,23.33 ,23.42 ,23.43 ,23.36 ,23.3 ,23.32 ,23.27 ,23.31 ,23.37 ,23.42 ,23.37 ,23.37 ,23.34 ,23.28 ,23.38 ,23.26 ,23.28 ,23.33 ,23.32 ,23.35 ,23.33 ,23.41 ,23.37 ,23.25 ,23.33 ,23.3 ,23.24 ,23.21 ,23.17 ,23.08 ,23.14 ,23.2 ,23.14 ,23.1 ,23.08 ,23.11 ,23.06 ,23.1 ,23.16 ,23.15 ,23.15 ,23.03 ,23.05 ,23.24 ,23.12 ,23.08 ,23.15 ,23.15 ,23.09 ,23 ,23.09 ,23.03 ,23.09 ,23.11 ,22.96 ,22.89 ,
140,23.29 ,23.33 ,23.34 ,23.32 ,23.2 ,23.22 ,23.25 ,23.18 ,23.11 ,23.02 ,22.97 ,22.97 ,23.07 ,22.98 ,23.02 ,22.95 ,23.06 ,23.22 ,23.32 ,23.44 ,23.34 ,23.38 ,23.47 ,23.51 ,23.55 ,23.51 ,23.39 ,23.42 ,23.4 ,23.43 ,23.53 ,23.46 ,23.23 ,23.28 ,23.48 ,23.63 ,23.5 ,23.49 ,23.55 ,23.47 ,23.46 ,23.5 ,23.51 ,23.5 ,23.46 ,23.48 ,23.52 ,23.5 ,23.51 ,23.6 ,23.57 ,23.47 ,23.58 ,23.59 ,23.51 ,23.6 ,23.45 ,23.47 ,23.43 ,23.5 ,23.46 ,23.46 ,23.56 ,23.48 ,23.47 ,23.57 ,23.58 ,23.61 ,23.55 ,23.49 ,23.53 ,23.57 ,23.57 ,23.53 ,23.6 ,23.55 ,23.59 ,23.57 ,23.55 ,23.55 ,23.59 ,23.54 ,23.53 ,23.49 ,23.52 ,23.54 ,23.56 ,23.55 ,23.54 ,23.45 ,23.42 ,23.4 ,23.46 ,23.51 ,23.41 ,23.43 ,23.46 ,23.33 ,23.37 ,23.4 ,23.49 ,23.57 ,23.66 ,23.61 ,23.66 ,23.65 ,23.58 ,23.59 ,23.71 ,23.69 ,23.62 ,23.64 ,23.66 ,23.58 ,23.63 ,23.64 ,23.75 ,23.73 ,23.71 ,23.75 ,23.72 ,23.76 ,23.68 ,23.75 ,23.8 ,23.73 ,23.73 ,23.76 ,23.71 ,23.62 ,23.71 ,23.83 ,23.71 ,23.59 ,23.7 ,23.72 ,23.71 ,23.78 ,23.78 ,23.82 ,23.8 ,23.73 ,23.76 ,23.74 ,23.77 ,23.79 ,23.78 ,23.76 ,23.8 ,23.9 ,23.84 ,23.83 ,23.81 ,23.82 ,23.74 ,23.75 ,23.83 ,23.74 ,23.78 ,23.8 ,23.83 ,23.75 ,23.73 ,23.72 ,23.79 ,23.77 ,23.9 ,23.91 ,23.72 ,23.59 ,23.55 ,23.56 ,23.51 ,23.55 ,23.57 ,23.49 ,23.52 ,23.51 ,23.5 ,23.36 ,23.4 ,23.5 ,23.46 ,23.33 ,23.45 ,23.51 ,23.55 ,23.48 ,23.52 ,23.61 ,23.55 ,23.52 ,23.6 ,23.66 ,23.64 ,23.67 ,23.61 ,23.53 ,23.59 ,23.56 ,23.49 ,23.55 ,23.61 ,23.55 ,23.52 ,23.63 ,23.64 ,23.71 ,23.77 ,23.76 ,23.78 ,23.75 ,23.72 ,23.69 ,23.68 ,23.73 ,23.78 ,23.72 ,23.69 ,23.69 ,23.83 ,23.83 ,23.71 ,23.69 ,23.82 ,23.82 ,23.8 ,23.76 ,23.74 ,23.72 ,23.7 ,23.74 ,23.8 ,23.81 ,23.84 ,23.82 ,23.93 ,23.94 ,23.94 ,23.88 ,23.8 ,23.8 ,23.76 ,23.74 ,23.78 ,23.8 ,23.77 ,23.75 ,23.77 ,23.76 ,23.76 ,23.77 ,23.71 ,23.75 ,23.82 ,23.81 ,23.7 ,23.7 ,23.55 ,23.54 ,23.48 ,23.5 ,23.71 ,23.75 ,23.68 ,23.67 ,23.64 ,23.64 ,23.55 ,23.52 ,23.5 ,23.61 ,23.6 ,23.59 ,23.62 ,23.6 ,23.63 ,23.63 ,23.58 ,23.57 ,23.68 ,23.64 ,23.57 ,23.57 ,23.61 ,23.57 ,23.69 ,23.6 ,23.52 ,23.57 ,23.56 ,23.62 ,23.6 ,23.66 ,23.71 ,23.72 ,23.75 ,23.71 ,23.62 ,23.54 ,23.57 ,23.58 ,23.58 ,23.69 ,23.69 ,23.6 ,23.67 ,23.71 ,23.64 ,23.61 ,23.55 ,23.69 ,23.64 ,23.66 ,23.66 ,23.62 ,23.61 ,23.52 ,23.58 ,23.63 ,23.58 ,23.59 ,23.59 ,23.74 ,23.76 ,23.76 ,23.88 ,23.87 ,23.77 ,23.83 ,23.81 ,23.76 ,23.76 ,23.74 ,23.83 ,23.8 ,23.73 ,23.81 ,23.8 ,23.78 ,23.7 ,23.7 ,23.69 ,23.79 ,23.83 ,23.79 ,23.71 ,23.71 ,23.69 ,23.65 ,23.67 ,23.65 ,23.63 ,23.63 ,23.62 ,23.66 ,23.7 ,23.8 ,23.86 ,23.82 ,23.8 ,23.75 ,23.87 ,23.82 ,23.73 ,23.54 ,23.6 ,23.73 ,23.63 ,23.61 ,23.64 ,23.64 ,23.64 ,23.6 ,23.58 ,23.62 ,23.66 ,23.63 ,23.63 ,23.55 ,23.57 ,23.57 ,23.63 ,23.64 ,23.6 ,23.65 ,23.6 ,23.6 ,23.58 ,23.65 ,23.55 ,23.54 ,23.62 ,23.54 ,23.52 ,23.63 ,23.67 ,23.58 ,23.56 ,23.53 ,23.52 ,23.61 ,23.66 ,23.76 ,23.73 ,23.71 ,23.73 ,23.71 ,23.8 ,23.81 ,23.82 ,23.69 ,23.65 ,23.78 ,23.8 ,23.77 ,23.79 ,23.8 ,23.81 ,23.84 ,23.88 ,23.84 ,23.82 ,23.8 ,23.71 ,23.79 ,23.83 ,23.76 ,23.76 ,23.86 ,23.79 ,23.72 ,23.79 ,23.78 ,23.79 ,23.82 ,23.76 ,23.88 ,23.82 ,23.74 ,23.74 ,23.73 ,23.78 ,23.71 ,23.72 ,23.8 ,23.78 ,23.71 ,23.68 ,23.73 ,23.75 ,23.76 ,23.81 ,23.78 ,23.66 ,23.67 ,23.67 ,23.65 ,23.64 ,23.71 ,23.74 ,23.73 ,23.71 ,23.72 ,23.81 ,23.78 ,23.68 ,23.72 ,23.75 ,23.73 ,23.64 ,23.63 ,23.69 ,23.77 ,23.71 ,23.56 ,23.52 ,23.49 ,23.56 ,23.59 ,23.55 ,23.54 ,23.52 ,23.59 ,23.52 ,23.52 ,23.54 ,23.52 ,23.49 ,23.48 ,23.52 ,23.67 ,23.63 ,23.68 ,23.6 ,23.69 ,23.77 ,23.75 ,23.8 ,23.86 ,23.8 ,23.71 ,23.72 ,23.72 ,23.72 ,23.78 ,23.76 ,23.82 ,23.76 ,23.75 ,23.79 ,23.69 ,23.68 ,23.69 ,23.71 ,23.69 ,23.7 ,23.62 ,23.56 ,23.67 ,23.57 ,23.62 ,23.61 ,23.64 ,23.65 ,23.58 ,23.51 ,23.65 ,23.71 ,23.63 ,23.62 ,23.69 ,23.73 ,23.63 ,23.66 ,23.66 ,23.7 ,23.72 ,23.67 ,23.62 ,23.74 ,23.62 ,23.59 ,23.73 ,23.67 ,23.62 ,23.51 ,23.61 ,23.64 ,23.6 ,23.59 ,23.53 ,23.51 ,23.53 ,23.52 ,23.42 ,23.32 ,23.43 ,23.45 ,23.43 ,23.39 ,23.39 ,23.37 ,23.37 ,23.36 ,23.34 ,23.32 ,23.37 ,23.45 ,23.51 ,23.41 ,23.38 ,23.38 ,23.36 ,23.4 ,23.31 ,23.24 ,23.3 ,23.33 ,23.36 ,23.35 ,23.3 ,23.33 ,23.46 ,23.4 ,23.39 ,23.41 ,23.38 ,23.35 ,23.36 ,23.31 ,23.32 ,23.3 ,23.33 ,23.37 ,23.36 ,23.37 ,23.34 ,23.38 ,23.43 ,23.36 ,23.36 ,23.37 ,23.45 ,23.33 ,23.25 ,23.3 ,23.23 ,23.31 ,23.24 ,23.22 ,23.14 ,23.13 ,23.14 ,23.1 ,23.21 ,23.23 ,23.09 ,23.06 ,23.07 ,23.12 ,23.14 ,23.21 ,23.14 ,23.12 ,23.14 ,23.06 ,23.23 ,23.23 ,23.1 ,23.08 ,23.06 ,23.13 ,23.1 ,23.1 ,23.09 ,23.13 ,23.07 ,22.91 ,22.9 ,
