All temperatures in °C.
141,23.43 ,23.32 ,23.29 ,23.31 ,23.26 ,23.19 ,23.26 ,23.18 ,23.08 ,23.01 ,23.02 ,23.02 ,22.99 ,23.02 ,22.97 ,23.07 ,23.1 ,23.21 ,23.31 ,23.4 ,23.42 ,23.43 ,23.49 ,23.53 ,23.44 ,23.5 ,23.43 ,23.4 ,23.43 ,23.47 ,23.52 ,23.48 ,23.32 ,23.32 ,23.44 ,23.52 ,23.52 ,23.65 ,23.68 ,23.51 ,23.46 ,23.45 ,23.54 ,23.57 ,23.52 ,23.46 ,23.51 ,23.5 ,23.46 ,23.52 ,23.59 ,23.53 ,23.51 ,23.5 ,23.52 ,23.6 ,23.53 ,23.51 ,23.55 ,23.53 ,23.54 ,23.48 ,23.49 ,23.54 ,23.58 ,23.49 ,23.54 ,23.57 ,23.6 ,23.51 ,23.5 ,23.46 ,23.52 ,23.58 ,23.55 ,23.55 ,23.64 ,23.55 ,23.53 ,23.61 ,23.61 ,23.55 ,23.51 ,23.55 ,23.47 ,23.55 ,23.57 ,23.51 ,23.48 ,23.51 ,23.45 ,23.52 ,23.48 ,23.45 ,23.42 ,23.43 ,23.4 ,23.38 ,23.44 ,23.46 ,23.45 ,23.57 ,23.61 ,23.66 ,23.69 ,23.59 ,23.63 ,23.62 ,23.63 ,23.62 ,23.6 ,23.61 ,23.62 ,23.62 ,23.65 ,23.72 ,23.7 ,23.7 ,23.67 ,23.77 ,23.72 ,23.75 ,23.77 ,23.77 ,23.75 ,23.73 ,23.68 ,23.72 ,23.76 ,23.72 ,23.71 ,23.8 ,23.73 ,23.74 ,23.77 ,23.73 ,23.69 ,23.75 ,23.81 ,23.83 ,23.79 ,23.74 ,23.73 ,23.67 ,23.78 ,23.72 ,23.7 ,23.78 ,23.75 ,23.87 ,23.83 ,23.81 ,23.84 ,23.76 ,23.7 ,23.69 ,23.76 ,23.71 ,23.79 ,23.82 ,23.83 ,23.75 ,23.73 ,23.81 ,23.84 ,23.78 ,23.8 ,23.84 ,23.66 ,23.57 ,23.62 ,23.57 ,23.5 ,23.5 ,23.58 ,23.51 ,23.48 ,23.49 ,23.51 ,23.44 ,23.4 ,23.47 ,23.35 ,23.41 ,23.47 ,23.49 ,23.48 ,23.5 ,23.54 ,23.61 ,23.63 ,23.6 ,23.59 ,23.58 ,23.67 ,23.67 ,23.59 ,23.51 ,23.53 ,23.49 ,23.46 ,23.45 ,23.55 ,23.56 ,23.54 ,23.62 ,23.7 ,23.66 ,23.7 ,23.73 ,23.73 ,23.7 ,23.77 ,23.71 ,23.72 ,23.75 ,23.79 ,23.75 ,23.74 ,23.71 ,23.77 ,23.84 ,23.76 ,23.66 ,23.74 ,23.77 ,23.74 ,23.8 ,23.81 ,23.75 ,23.61 ,23.69 ,23.79 ,23.76 ,23.84 ,23.92 ,23.97 ,23.92 ,23.87 ,23.85 ,23.85 ,23.92 ,23.84 ,23.75 ,23.71 ,23.71 ,23.73 ,23.79 ,23.76 ,23.68 ,23.69 ,23.73 ,23.59 ,23.61 ,23.71 ,23.76 ,23.69 ,23.6 ,23.58 ,23.42 ,23.43 ,23.49 ,23.65 ,23.73 ,23.61 ,23.6 ,23.67 ,23.66 ,23.57 ,23.59 ,23.59 ,23.68 ,23.7 ,23.62 ,23.67 ,23.57 ,23.62 ,23.68 ,23.58 ,23.61 ,23.67 ,23.61 ,23.6 ,23.64 ,23.6 ,23.59 ,23.7 ,23.6 ,23.51 ,23.52 ,23.55 ,23.57 ,23.58 ,23.61 ,23.65 ,23.65 ,23.8 ,23.78 ,23.64 ,23.61 ,23.59 ,23.57 ,23.59 ,23.65 ,23.67 ,23.67 ,23.68 ,23.69 ,23.69 ,23.6 ,23.59 ,23.66 ,23.7 ,23.64 ,23.67 ,23.6 ,23.57 ,23.57 ,23.55 ,23.59 ,23.53 ,23.54 ,23.63 ,23.73 ,23.73 ,23.72 ,23.84 ,23.86 ,23.78 ,23.8 ,23.8 ,23.76 ,23.76 ,23.74 ,23.81 ,23.75 ,23.62 ,23.72 ,23.86 ,23.8 ,23.71 ,23.72 ,23.76 ,23.82 ,23.81 ,23.79 ,23.73 ,23.68 ,23.68 ,23.69 ,23.71 ,23.69 ,23.69 ,23.67 ,23.63 ,23.71 ,23.78 ,23.82 ,23.84 ,23.75 ,23.81 ,23.77 ,23.81 ,23.79 ,23.75 ,23.61 ,23.61 ,23.66 ,23.63 ,23.6 ,23.66 ,23.6 ,23.66 ,23.66 ,23.59 ,23.61 ,23.56 ,23.65 ,23.62 ,23.62 ,23.6 ,23.53 ,23.52 ,23.62 ,23.62 ,23.68 ,23.72 ,23.66 ,23.67 ,23.61 ,23.59 ,23.57 ,23.64 ,23.56 ,23.55 ,23.64 ,23.67 ,23.66 ,23.61 ,23.58 ,23.58 ,23.69 ,23.72 ,23.63 ,23.74 ,23.81 ,23.78 ,23.84 ,23.85 ,23.77 ,23.82 ,23.78 ,23.76 ,23.76 ,23.78 ,23.76 ,23.74 ,23.81 ,23.85 ,23.82 ,23.89 ,23.89 ,23.83 ,23.79 ,23.75 ,23.85 ,23.8 ,23.73 ,23.79 ,23.86 ,23.81 ,23.74 ,23.71 ,23.75 ,23.79 ,23.79 ,23.77 ,23.82 ,23.84 ,23.8 ,23.75 ,23.75 ,23.68 ,23.65 ,23.66 ,23.79 ,23.78 ,23.74 ,23.72 ,23.82 ,23.72 ,23.69 ,23.77 ,23.7 ,23.7 ,23.82 ,23.72 ,23.68 ,23.68 ,23.7 ,23.71 ,23.78 ,23.76 ,23.73 ,23.8 ,23.77 ,23.74 ,23.72 ,23.73 ,23.71 ,23.66 ,23.66 ,23.7 ,23.69 ,23.65 ,23.71 ,23.63 ,23.55 ,23.53 ,23.55 ,23.46 ,23.53 ,23.53 ,23.64 ,23.57 ,23.47 ,23.58 ,23.43 ,23.41 ,23.49 ,23.57 ,23.65 ,23.69 ,23.75 ,23.7 ,23.72 ,23.73 ,23.72 ,23.78 ,23.79 ,23.79 ,23.74 ,23.77 ,23.79 ,23.74 ,23.77 ,23.77 ,23.77 ,23.82 ,23.74 ,23.74 ,23.75 ,23.71 ,23.69 ,23.67 ,23.64 ,23.66 ,23.62 ,23.6 ,23.69 ,23.73 ,23.63 ,23.7 ,23.67 ,23.63 ,23.63 ,23.58 ,23.67 ,23.65 ,23.69 ,23.7 ,23.66 ,23.69 ,23.58 ,23.69 ,23.72 ,23.73 ,23.76 ,23.76 ,23.67 ,23.74 ,23.7 ,23.68 ,23.78 ,23.81 ,23.74 ,23.51 ,23.59 ,23.7 ,23.7 ,23.67 ,23.56 ,23.55 ,23.55 ,23.49 ,23.45 ,23.39 ,23.47 ,23.48 ,23.48 ,23.42 ,23.41 ,23.41 ,23.4 ,23.43 ,23.37 ,23.37 ,23.34 ,23.4 ,23.54 ,23.47 ,23.38 ,23.36 ,23.39 ,23.37 ,23.34 ,23.28 ,23.35 ,23.32 ,23.3 ,23.32 ,23.3 ,23.39 ,23.46 ,23.51 ,23.51 ,23.42 ,23.3 ,23.25 ,23.4 ,23.46 ,23.36 ,23.34 ,23.31 ,23.32 ,23.36 ,23.39 ,23.33 ,23.29 ,23.33 ,23.39 ,23.29 ,23.29 ,23.38 ,23.29 ,23.15 ,23.24 ,23.21 ,23.2 ,23.3 ,23.18 ,23.16 ,23.15 ,23.18 ,23.12 ,23.1 ,23.14 ,23.17 ,23.1 ,23.15 ,23.07 ,23.17 ,23.22 ,23.12 ,23.12 ,23.2 ,23.16 ,23.13 ,23.17 ,23.18 ,23.11 ,23.15 ,23.11 ,23.21 ,23.1 ,23.11 ,23.14 ,23.07 ,22.96 ,22.94 ,
142,23.4 ,23.35 ,23.32 ,23.31 ,23.28 ,23.26 ,23.31 ,23.2 ,23.02 ,22.98 ,22.97 ,22.99 ,23.03 ,22.99 ,22.93 ,23.08 ,23.1 ,23.22 ,23.33 ,23.43 ,23.44 ,23.51 ,23.53 ,23.4 ,23.47 ,23.49 ,23.5 ,23.37 ,23.41 ,23.43 ,23.46 ,23.45 ,23.37 ,23.4 ,23.44 ,23.46 ,23.56 ,23.66 ,23.6 ,23.52 ,23.52 ,23.46 ,23.43 ,23.48 ,23.47 ,23.55 ,23.52 ,23.53 ,23.48 ,23.45 ,23.43 ,23.49 ,23.54 ,23.57 ,23.54 ,23.54 ,23.49 ,23.53 ,23.53 ,23.46 ,23.53 ,23.5 ,23.49 ,23.51 ,23.6 ,23.55 ,23.49 ,23.55 ,23.58 ,23.48 ,23.51 ,23.54 ,23.56 ,23.61 ,23.67 ,23.62 ,23.66 ,23.56 ,23.48 ,23.56 ,23.57 ,23.53 ,23.52 ,23.56 ,23.61 ,23.59 ,23.63 ,23.56 ,23.47 ,23.5 ,23.48 ,23.48 ,23.41 ,23.43 ,23.47 ,23.45 ,23.46 ,23.43 ,23.46 ,23.53 ,23.51 ,23.57 ,23.61 ,23.6 ,23.67 ,23.65 ,23.69 ,23.67 ,23.62 ,23.58 ,23.6 ,23.61 ,23.61 ,23.73 ,23.72 ,23.72 ,23.73 ,23.67 ,23.64 ,23.71 ,23.67 ,23.63 ,23.74 ,23.83 ,23.77 ,23.72 ,23.73 ,23.8 ,23.75 ,23.72 ,23.64 ,23.73 ,23.8 ,23.82 ,23.81 ,23.76 ,23.79 ,23.81 ,23.79 ,23.78 ,23.71 ,23.71 ,23.72 ,23.69 ,23.72 ,23.76 ,23.74 ,23.82 ,23.73 ,23.75 ,23.82 ,23.73 ,23.8 ,23.79 ,23.77 ,23.73 ,23.73 ,23.72 ,23.74 ,23.83 ,23.78 ,23.78 ,23.83 ,23.85 ,23.85 ,23.84 ,23.78 ,23.75 ,23.64 ,23.56 ,23.59 ,23.54 ,23.54 ,23.55 ,23.53 ,23.44 ,23.5 ,23.52 ,23.48 ,23.43 ,23.45 ,23.48 ,23.45 ,23.4 ,23.44 ,23.45 ,23.46 ,23.48 ,23.53 ,23.55 ,23.56 ,23.58 ,23.62 ,23.59 ,23.57 ,23.61 ,23.58 ,23.49 ,23.45 ,23.46 ,23.59 ,23.53 ,23.44 ,23.49 ,23.55 ,23.61 ,23.63 ,23.58 ,23.59 ,23.72 ,23.7 ,23.7 ,23.78 ,23.75 ,23.8 ,23.77 ,23.81 ,23.75 ,23.77 ,23.77 ,23.72 ,23.74 ,23.74 ,23.71 ,23.75 ,23.79 ,23.69 ,23.75 ,23.8 ,23.77 ,23.65 ,23.71 ,23.85 ,23.86 ,23.91 ,23.97 ,23.94 ,23.83 ,23.8 ,23.89 ,23.9 ,23.93 ,23.82 ,23.71 ,23.73 ,23.67 ,23.67 ,23.77 ,23.76 ,23.65 ,23.55 ,23.53 ,23.57 ,23.59 ,23.62 ,23.63 ,23.62 ,23.61 ,23.49 ,23.42 ,23.49 ,23.52 ,23.6 ,23.59 ,23.52 ,23.58 ,23.72 ,23.71 ,23.64 ,23.6 ,23.67 ,23.69 ,23.67 ,23.65 ,23.66 ,23.64 ,23.64 ,23.65 ,23.63 ,23.62 ,23.56 ,23.56 ,23.59 ,23.66 ,23.64 ,23.64 ,23.63 ,23.55 ,23.49 ,23.59 ,23.6 ,23.54 ,23.53 ,23.62 ,23.57 ,23.63 ,23.65 ,23.72 ,23.68 ,23.66 ,23.66 ,23.62 ,23.61 ,23.65 ,23.65 ,23.65 ,23.68 ,23.7 ,23.67 ,23.6 ,23.6 ,23.66 ,23.67 ,23.62 ,23.59 ,23.59 ,23.59 ,23.61 ,23.61 ,23.56 ,23.53 ,23.55 ,23.63 ,23.63 ,23.75 ,23.75 ,23.78 ,23.77 ,23.75 ,23.73 ,23.71 ,23.72 ,23.7 ,23.73 ,23.86 ,23.79 ,23.71 ,23.75 ,23.86 ,23.85 ,23.8 ,23.77 ,23.72 ,23.8 ,23.82 ,23.73 ,23.7 ,23.71 ,23.62 ,23.67 ,23.62 ,23.69 ,23.7 ,23.75 ,23.7 ,23.75 ,23.78 ,23.8 ,23.81 ,23.84 ,23.91 ,23.85 ,23.93 ,23.85 ,23.81 ,23.64 ,23.61 ,23.59 ,23.57 ,23.58 ,23.61 ,23.51 ,23.56 ,23.63 ,23.55 ,23.61 ,23.54 ,23.49 ,23.54 ,23.49 ,23.58 ,23.53 ,23.54 ,23.58 ,23.62 ,23.68 ,23.69 ,23.63 ,23.69 ,23.57 ,23.59 ,23.61 ,23.62 ,23.52 ,23.5 ,23.59 ,23.58 ,23.54 ,23.6 ,23.61 ,23.59 ,23.7 ,23.68 ,23.6 ,23.72 ,23.83 ,23.83 ,23.85 ,23.85 ,23.78 ,23.83 ,23.86 ,23.78 ,23.75 ,23.69 ,23.72 ,23.78 ,23.78 ,23.77 ,23.8 ,23.81 ,23.83 ,23.83 ,23.8 ,23.72 ,23.78 ,23.78 ,23.69 ,23.72 ,23.83 ,23.86 ,23.76 ,23.74 ,23.72 ,23.72 ,23.78 ,23.84 ,23.86 ,23.9 ,23.84 ,23.75 ,23.76 ,23.69 ,23.65 ,23.67 ,23.71 ,23.72 ,23.7 ,23.73 ,23.8 ,23.74 ,23.7 ,23.72 ,23.74 ,23.71 ,23.82 ,23.72 ,23.71 ,23.71 ,23.74 ,23.73 ,23.77 ,23.76 ,23.67 ,23.79 ,23.8 ,23.67 ,23.72 ,23.71 ,23.74 ,23.67 ,23.71 ,23.75 ,23.72 ,23.64 ,23.63 ,23.69 ,23.66 ,23.58 ,23.57 ,23.48 ,23.49 ,23.54 ,23.62 ,23.61 ,23.5 ,23.47 ,23.42 ,23.37 ,23.49 ,23.52 ,23.63 ,23.72 ,23.79 ,23.7 ,23.73 ,23.73 ,23.72 ,23.78 ,23.75 ,23.8 ,23.78 ,23.77 ,23.8 ,23.8 ,23.74 ,23.71 ,23.77 ,23.8 ,23.72 ,23.74 ,23.71 ,23.74 ,23.73 ,23.7 ,23.59 ,23.67 ,23.65 ,23.7 ,23.72 ,23.76 ,23.71 ,23.61 ,23.72 ,23.72 ,23.7 ,23.66 ,23.73 ,23.74 ,23.63 ,23.67 ,23.61 ,23.61 ,23.66 ,23.75 ,23.66 ,23.57 ,23.65 ,23.71 ,23.69 ,23.66 ,23.7 ,23.69 ,23.67 ,23.78 ,23.77 ,23.62 ,23.58 ,23.63 ,23.62 ,23.67 ,23.64 ,23.62 ,23.52 ,23.49 ,23.44 ,23.52 ,23.54 ,23.41 ,23.42 ,23.33 ,23.37 ,23.34 ,23.37 ,23.4 ,23.28 ,23.31 ,23.33 ,23.3 ,23.41 ,23.45 ,23.41 ,23.42 ,23.34 ,23.41 ,23.4 ,23.32 ,23.32 ,23.42 ,23.36 ,23.25 ,23.32 ,23.43 ,23.45 ,23.43 ,23.4 ,23.33 ,23.33 ,23.33 ,23.29 ,23.32 ,23.4 ,23.29 ,23.36 ,23.37 ,23.37 ,23.34 ,23.22 ,23.16 ,23.27 ,23.27 ,23.24 ,23.34 ,23.34 ,23.23 ,23.23 ,23.27 ,23.17 ,23.17 ,23.21 ,23.16 ,23.08 ,23.12 ,23.2 ,23.08 ,23.13 ,23.13 ,23.12 ,23.12 ,23.06 ,23.02 ,23.02 ,23.13 ,23.07 ,23.07 ,23.2 ,23.17 ,23.1 ,22.97 ,23.04 ,23.22 ,23.28 ,23.25 ,23.11 ,23.16 ,23.08 ,23.06 ,23.08 ,23.04 ,22.97 ,
143,23.34 ,23.23 ,23.25 ,23.25 ,23.18 ,23.24 ,23.28 ,23.15 ,23.02 ,22.99 ,22.94 ,22.94 ,23.01 ,23 ,22.98 ,23.13 ,23.16 ,23.29 ,23.37 ,23.41 ,23.39 ,23.44 ,23.54 ,23.51 ,23.42 ,23.52 ,23.47 ,23.32 ,23.35 ,23.4 ,23.48 ,23.47 ,23.36 ,23.39 ,23.44 ,23.56 ,23.53 ,23.62 ,23.65 ,23.53 ,23.52 ,23.48 ,23.41 ,23.41 ,23.53 ,23.6 ,23.61 ,23.55 ,23.52 ,23.53 ,23.48 ,23.5 ,23.58 ,23.49 ,23.45 ,23.47 ,23.49 ,23.51 ,23.44 ,23.42 ,23.5 ,23.53 ,23.58 ,23.57 ,23.54 ,23.53 ,23.5 ,23.56 ,23.59 ,23.51 ,23.49 ,23.6 ,23.56 ,23.57 ,23.63 ,23.64 ,23.59 ,23.57 ,23.54 ,23.51 ,23.58 ,23.49 ,23.52 ,23.57 ,23.65 ,23.61 ,23.64 ,23.62 ,23.47 ,23.4 ,23.4 ,23.43 ,23.36 ,23.33 ,23.45 ,23.49 ,23.38 ,23.33 ,23.38 ,23.49 ,23.55 ,23.55 ,23.63 ,23.57 ,23.63 ,23.67 ,23.62 ,23.6 ,23.69 ,23.66 ,23.66 ,23.58 ,23.58 ,23.69 ,23.67 ,23.69 ,23.71 ,23.72 ,23.62 ,23.68 ,23.6 ,23.63 ,23.66 ,23.78 ,23.78 ,23.68 ,23.77 ,23.8 ,23.76 ,23.71 ,23.68 ,23.74 ,23.77 ,23.81 ,23.8 ,23.7 ,23.77 ,23.8 ,23.77 ,23.77 ,23.72 ,23.72 ,23.77 ,23.73 ,23.74 ,23.81 ,23.85 ,23.77 ,23.79 ,23.75 ,23.83 ,23.75 ,23.79 ,23.81 ,23.69 ,23.73 ,23.83 ,23.83 ,23.79 ,23.74 ,23.73 ,23.69 ,23.76 ,23.85 ,23.81 ,23.82 ,23.79 ,23.69 ,23.59 ,23.55 ,23.58 ,23.5 ,23.59 ,23.65 ,23.52 ,23.5 ,23.61 ,23.58 ,23.46 ,23.44 ,23.41 ,23.4 ,23.4 ,23.34 ,23.46 ,23.47 ,23.44 ,23.41 ,23.51 ,23.51 ,23.52 ,23.57 ,23.58 ,23.53 ,23.55 ,23.59 ,23.58 ,23.62 ,23.56 ,23.53 ,23.62 ,23.64 ,23.55 ,23.39 ,23.4 ,23.54 ,23.66 ,23.59 ,23.6 ,23.65 ,23.61 ,23.62 ,23.79 ,23.8 ,23.75 ,23.84 ,23.86 ,23.84 ,23.79 ,23.82 ,23.76 ,23.71 ,23.68 ,23.8 ,23.79 ,23.71 ,23.73 ,23.76 ,23.81 ,23.78 ,23.77 ,23.75 ,23.85 ,23.88 ,23.89 ,23.92 ,23.88 ,23.86 ,23.87 ,23.85 ,23.85 ,23.91 ,23.92 ,23.76 ,23.81 ,23.72 ,23.66 ,23.77 ,23.7 ,23.59 ,23.52 ,23.39 ,23.48 ,23.53 ,23.61 ,23.62 ,23.64 ,23.66 ,23.55 ,23.46 ,23.47 ,23.49 ,23.51 ,23.61 ,23.59 ,23.58 ,23.65 ,23.65 ,23.65 ,23.6 ,23.53 ,23.6 ,23.64 ,23.68 ,23.59 ,23.62 ,23.68 ,23.64 ,23.66 ,23.65 ,23.61 ,23.54 ,23.6 ,23.66 ,23.61 ,23.65 ,23.65 ,23.58 ,23.52 ,23.58 ,23.6 ,23.54 ,23.54 ,23.6 ,23.58 ,23.67 ,23.68 ,23.66 ,23.63 ,23.61 ,23.65 ,23.66 ,23.62 ,23.63 ,23.64 ,23.65 ,23.71 ,23.71 ,23.66 ,23.6 ,23.58 ,23.68 ,23.6 ,23.62 ,23.62 ,23.67 ,23.6 ,23.59 ,23.64 ,23.63 ,23.49 ,23.56 ,23.63 ,23.63 ,23.62 ,23.69 ,23.74 ,23.75 ,23.68 ,23.69 ,23.68 ,23.76 ,23.81 ,23.77 ,23.86 ,23.78 ,23.73 ,23.85 ,23.91 ,23.82 ,23.78 ,23.79 ,23.73 ,23.83 ,23.92 ,23.75 ,23.68 ,23.71 ,23.64 ,23.62 ,23.66 ,23.61 ,23.64 ,23.75 ,23.74 ,23.73 ,23.75 ,23.82 ,23.79 ,23.81 ,23.85 ,23.95 ,23.89 ,23.86 ,23.85 ,23.67 ,23.57 ,23.59 ,23.63 ,23.58 ,23.55 ,23.49 ,23.6 ,23.65 ,23.55 ,23.55 ,23.64 ,23.56 ,23.54 ,23.45 ,23.48 ,23.56 ,23.54 ,23.6 ,23.55 ,23.62 ,23.66 ,23.63 ,23.63 ,23.61 ,23.61 ,23.64 ,23.58 ,23.51 ,23.48 ,23.48 ,23.57 ,23.55 ,23.56 ,23.58 ,23.58 ,23.59 ,23.6 ,23.67 ,23.72 ,23.8 ,23.77 ,23.79 ,23.81 ,23.68 ,23.8 ,23.79 ,23.75 ,23.84 ,23.78 ,23.74 ,23.83 ,23.83 ,23.75 ,23.74 ,23.77 ,23.87 ,23.78 ,23.76 ,23.69 ,23.74 ,23.74 ,23.71 ,23.74 ,23.83 ,23.78 ,23.76 ,23.85 ,23.81 ,23.77 ,23.78 ,23.88 ,23.89 ,23.88 ,23.86 ,23.74 ,23.75 ,23.74 ,23.71 ,23.73 ,23.74 ,23.69 ,23.67 ,23.69 ,23.72 ,23.76 ,23.78 ,23.75 ,23.71 ,23.72 ,23.8 ,23.72 ,23.72 ,23.77 ,23.71 ,23.71 ,23.73 ,23.71 ,23.66 ,23.75 ,23.77 ,23.65 ,23.65 ,23.69 ,23.64 ,23.66 ,23.75 ,23.76 ,23.67 ,23.67 ,23.74 ,23.67 ,23.57 ,23.52 ,23.53 ,23.59 ,23.57 ,23.47 ,23.45 ,23.52 ,23.55 ,23.51 ,23.52 ,23.47 ,23.54 ,23.58 ,23.61 ,23.73 ,23.68 ,23.59 ,23.65 ,23.69 ,23.64 ,23.65 ,23.73 ,23.74 ,23.7 ,23.68 ,23.74 ,23.84 ,23.75 ,23.72 ,23.83 ,23.75 ,23.72 ,23.78 ,23.74 ,23.68 ,23.69 ,23.64 ,23.75 ,23.66 ,23.6 ,23.68 ,23.7 ,23.66 ,23.64 ,23.68 ,23.75 ,23.76 ,23.69 ,23.68 ,23.65 ,23.73 ,23.69 ,23.69 ,23.69 ,23.59 ,23.68 ,23.64 ,23.55 ,23.59 ,23.6 ,23.66 ,23.65 ,23.66 ,23.75 ,23.69 ,23.63 ,23.69 ,23.6 ,23.62 ,23.66 ,23.55 ,23.64 ,23.62 ,23.72 ,23.54 ,23.41 ,23.51 ,23.58 ,23.51 ,23.45 ,23.41 ,23.46 ,23.25 ,23.26 ,23.33 ,23.3 ,23.35 ,23.29 ,23.36 ,23.41 ,23.44 ,23.35 ,23.34 ,23.46 ,23.47 ,23.44 ,23.41 ,23.37 ,23.28 ,23.34 ,23.5 ,23.41 ,23.26 ,23.28 ,23.39 ,23.45 ,23.37 ,23.36 ,23.35 ,23.26 ,23.32 ,23.35 ,23.34 ,23.43 ,23.3 ,23.37 ,23.37 ,23.39 ,23.38 ,23.25 ,23.25 ,23.36 ,23.4 ,23.35 ,23.34 ,23.36 ,23.24 ,23.34 ,23.32 ,23.23 ,23.23 ,23.27 ,23.21 ,23.18 ,23.14 ,23.14 ,23.1 ,23.15 ,23.2 ,23.16 ,23.09 ,23.02 ,23.04 ,23.06 ,23.17 ,23.05 ,23.07 ,23.11 ,23.13 ,23.2 ,23.03 ,23.06 ,23.22 ,23.24 ,23.27 ,23.13 ,23.13 ,23.15 ,22.99 ,23.07 ,23.04 ,22.95 ,
