All temperatures in °C.
144,23.4 ,23.27 ,23.32 ,23.26 ,23.23 ,23.28 ,23.28 ,23.13 ,23.01 ,23.07 ,22.96 ,22.97 ,23.03 ,23.01 ,22.98 ,23.1 ,23.29 ,23.38 ,23.44 ,23.35 ,23.37 ,23.44 ,23.52 ,23.43 ,23.43 ,23.42 ,23.45 ,23.43 ,23.38 ,23.5 ,23.51 ,23.47 ,23.42 ,23.42 ,23.38 ,23.45 ,23.5 ,23.55 ,23.62 ,23.54 ,23.57 ,23.54 ,23.56 ,23.47 ,23.51 ,23.65 ,23.61 ,23.59 ,23.49 ,23.53 ,23.53 ,23.6 ,23.57 ,23.52 ,23.49 ,23.53 ,23.52 ,23.55 ,23.52 ,23.46 ,23.5 ,23.54 ,23.55 ,23.57 ,23.55 ,23.5 ,23.56 ,23.54 ,23.57 ,23.55 ,23.53 ,23.59 ,23.65 ,23.57 ,23.63 ,23.62 ,23.59 ,23.59 ,23.66 ,23.58 ,23.62 ,23.59 ,23.49 ,23.61 ,23.63 ,23.56 ,23.64 ,23.58 ,23.45 ,23.42 ,23.4 ,23.44 ,23.43 ,23.3 ,23.33 ,23.4 ,23.4 ,23.38 ,23.48 ,23.52 ,23.56 ,23.65 ,23.59 ,23.56 ,23.66 ,23.65 ,23.65 ,23.6 ,23.59 ,23.64 ,23.69 ,23.67 ,23.62 ,23.7 ,23.68 ,23.66 ,23.66 ,23.7 ,23.62 ,23.68 ,23.68 ,23.65 ,23.68 ,23.72 ,23.72 ,23.69 ,23.75 ,23.82 ,23.79 ,23.69 ,23.74 ,23.81 ,23.77 ,23.81 ,23.76 ,23.73 ,23.73 ,23.74 ,23.78 ,23.8 ,23.82 ,23.78 ,23.78 ,23.74 ,23.79 ,23.82 ,23.83 ,23.77 ,23.84 ,23.82 ,23.72 ,23.76 ,23.81 ,23.81 ,23.68 ,23.72 ,23.81 ,23.79 ,23.76 ,23.75 ,23.75 ,23.8 ,23.83 ,23.81 ,23.83 ,23.82 ,23.72 ,23.69 ,23.57 ,23.55 ,23.56 ,23.46 ,23.49 ,23.62 ,23.61 ,23.59 ,23.58 ,23.57 ,23.47 ,23.41 ,23.39 ,23.48 ,23.37 ,23.29 ,23.4 ,23.49 ,23.4 ,23.41 ,23.52 ,23.54 ,23.51 ,23.57 ,23.57 ,23.47 ,23.51 ,23.51 ,23.54 ,23.56 ,23.59 ,23.57 ,23.51 ,23.54 ,23.5 ,23.4 ,23.37 ,23.47 ,23.69 ,23.72 ,23.66 ,23.65 ,23.57 ,23.58 ,23.7 ,23.79 ,23.78 ,23.77 ,23.86 ,23.89 ,23.89 ,23.88 ,23.87 ,23.81 ,23.72 ,23.77 ,23.88 ,23.75 ,23.78 ,23.83 ,23.83 ,23.79 ,23.8 ,23.79 ,23.79 ,23.86 ,23.9 ,23.85 ,23.88 ,23.89 ,23.85 ,23.84 ,23.85 ,23.9 ,23.99 ,23.86 ,23.8 ,23.8 ,23.67 ,23.64 ,23.6 ,23.53 ,23.47 ,23.41 ,23.39 ,23.35 ,23.46 ,23.61 ,23.67 ,23.69 ,23.58 ,23.57 ,23.59 ,23.49 ,23.46 ,23.51 ,23.56 ,23.59 ,23.63 ,23.6 ,23.61 ,23.69 ,23.58 ,23.59 ,23.6 ,23.63 ,23.6 ,23.61 ,23.64 ,23.67 ,23.65 ,23.65 ,23.68 ,23.61 ,23.66 ,23.7 ,23.66 ,23.62 ,23.67 ,23.63 ,23.61 ,23.58 ,23.53 ,23.53 ,23.5 ,23.58 ,23.65 ,23.69 ,23.67 ,23.62 ,23.56 ,23.62 ,23.61 ,23.65 ,23.6 ,23.62 ,23.62 ,23.64 ,23.67 ,23.65 ,23.62 ,23.54 ,23.59 ,23.73 ,23.68 ,23.66 ,23.68 ,23.61 ,23.64 ,23.6 ,23.63 ,23.6 ,23.57 ,23.6 ,23.65 ,23.64 ,23.59 ,23.58 ,23.62 ,23.62 ,23.69 ,23.69 ,23.77 ,23.81 ,23.91 ,23.85 ,23.85 ,23.82 ,23.8 ,23.81 ,23.9 ,23.87 ,23.8 ,23.78 ,23.67 ,23.77 ,23.78 ,23.67 ,23.68 ,23.67 ,23.66 ,23.63 ,23.7 ,23.71 ,23.72 ,23.81 ,23.82 ,23.81 ,23.82 ,23.84 ,23.83 ,23.79 ,23.79 ,23.88 ,23.91 ,23.86 ,23.89 ,23.81 ,23.64 ,23.64 ,23.69 ,23.65 ,23.63 ,23.57 ,23.68 ,23.72 ,23.58 ,23.49 ,23.58 ,23.6 ,23.64 ,23.59 ,23.52 ,23.58 ,23.62 ,23.69 ,23.56 ,23.55 ,23.66 ,23.68 ,23.6 ,23.59 ,23.61 ,23.59 ,23.59 ,23.53 ,23.51 ,23.53 ,23.61 ,23.63 ,23.65 ,23.67 ,23.67 ,23.64 ,23.63 ,23.66 ,23.75 ,23.74 ,23.79 ,23.78 ,23.86 ,23.77 ,23.79 ,23.8 ,23.78 ,23.88 ,23.87 ,23.77 ,23.8 ,23.85 ,23.8 ,23.85 ,23.88 ,23.92 ,23.86 ,23.79 ,23.82 ,23.84 ,23.82 ,23.76 ,23.77 ,23.88 ,23.84 ,23.74 ,23.75 ,23.81 ,23.84 ,23.8 ,23.86 ,23.88 ,23.82 ,23.79 ,23.78 ,23.77 ,23.76 ,23.71 ,23.76 ,23.76 ,23.75 ,23.72 ,23.65 ,23.68 ,23.74 ,23.84 ,23.74 ,23.75 ,23.69 ,23.67 ,23.72 ,23.81 ,23.79 ,23.73 ,23.68 ,23.73 ,23.67 ,23.62 ,23.69 ,23.71 ,23.68 ,23.69 ,23.69 ,23.66 ,23.63 ,23.69 ,23.73 ,23.72 ,23.63 ,23.7 ,23.69 ,23.56 ,23.51 ,23.51 ,23.51 ,23.5 ,23.47 ,23.43 ,23.45 ,23.49 ,23.54 ,23.55 ,23.54 ,23.6 ,23.63 ,23.59 ,23.62 ,23.66 ,23.67 ,23.71 ,23.74 ,23.66 ,23.65 ,23.69 ,23.77 ,23.77 ,23.75 ,23.75 ,23.82 ,23.74 ,23.75 ,23.86 ,23.82 ,23.74 ,23.72 ,23.65 ,23.72 ,23.7 ,23.73 ,23.73 ,23.71 ,23.67 ,23.73 ,23.72 ,23.72 ,23.65 ,23.68 ,23.8 ,23.75 ,23.71 ,23.67 ,23.67 ,23.61 ,23.69 ,23.64 ,23.72 ,23.66 ,23.71 ,23.63 ,23.55 ,23.66 ,23.61 ,23.6 ,23.62 ,23.61 ,23.73 ,23.71 ,23.6 ,23.69 ,23.62 ,23.53 ,23.66 ,23.58 ,23.6 ,23.64 ,23.71 ,23.66 ,23.51 ,23.6 ,23.49 ,23.46 ,23.47 ,23.44 ,23.37 ,23.33 ,23.34 ,23.38 ,23.35 ,23.37 ,23.22 ,23.31 ,23.32 ,23.35 ,23.39 ,23.33 ,23.35 ,23.43 ,23.53 ,23.57 ,23.52 ,23.34 ,23.31 ,23.38 ,23.39 ,23.21 ,23.28 ,23.33 ,23.37 ,23.46 ,23.46 ,23.45 ,23.31 ,23.34 ,23.34 ,23.38 ,23.46 ,23.41 ,23.36 ,23.33 ,23.35 ,23.31 ,23.32 ,23.29 ,23.35 ,23.34 ,23.39 ,23.32 ,23.29 ,23.24 ,23.3 ,23.36 ,23.28 ,23.31 ,23.26 ,23.21 ,23.15 ,23.07 ,23.17 ,23.13 ,23.23 ,23.22 ,23.19 ,23.16 ,23.12 ,23.07 ,23.15 ,23.21 ,23.13 ,23.08 ,23.15 ,23.16 ,23.09 ,23.05 ,23.09 ,23.13 ,23.18 ,23.18 ,23.16 ,23.11 ,23.09 ,23.08 ,23.09 ,23.07 ,23.05 ,
145,23.44 ,23.28 ,23.35 ,23.32 ,23.24 ,23.27 ,23.28 ,23.1 ,23.03 ,23.04 ,22.98 ,22.96 ,23.01 ,23 ,22.99 ,23.08 ,23.2 ,23.35 ,23.5 ,23.57 ,23.39 ,23.49 ,23.51 ,23.49 ,23.46 ,23.53 ,23.52 ,23.41 ,23.45 ,23.55 ,23.46 ,23.38 ,23.44 ,23.47 ,23.47 ,23.45 ,23.5 ,23.5 ,23.58 ,23.52 ,23.5 ,23.59 ,23.59 ,23.54 ,23.49 ,23.61 ,23.64 ,23.58 ,23.6 ,23.54 ,23.49 ,23.54 ,23.56 ,23.5 ,23.56 ,23.57 ,23.58 ,23.6 ,23.57 ,23.54 ,23.53 ,23.57 ,23.57 ,23.61 ,23.54 ,23.58 ,23.66 ,23.57 ,23.51 ,23.53 ,23.52 ,23.59 ,23.62 ,23.58 ,23.58 ,23.61 ,23.58 ,23.54 ,23.71 ,23.63 ,23.59 ,23.61 ,23.6 ,23.55 ,23.64 ,23.61 ,23.63 ,23.53 ,23.49 ,23.47 ,23.4 ,23.47 ,23.46 ,23.33 ,23.33 ,23.38 ,23.46 ,23.41 ,23.48 ,23.59 ,23.56 ,23.66 ,23.68 ,23.61 ,23.69 ,23.64 ,23.68 ,23.64 ,23.62 ,23.58 ,23.64 ,23.7 ,23.7 ,23.73 ,23.73 ,23.68 ,23.69 ,23.71 ,23.73 ,23.75 ,23.72 ,23.69 ,23.69 ,23.75 ,23.68 ,23.74 ,23.78 ,23.79 ,23.77 ,23.73 ,23.79 ,23.83 ,23.77 ,23.79 ,23.79 ,23.72 ,23.74 ,23.77 ,23.83 ,23.79 ,23.82 ,23.8 ,23.77 ,23.76 ,23.76 ,23.84 ,23.8 ,23.73 ,23.76 ,23.84 ,23.81 ,23.72 ,23.83 ,23.73 ,23.69 ,23.73 ,23.82 ,23.8 ,23.78 ,23.74 ,23.78 ,23.81 ,23.85 ,23.84 ,23.83 ,23.76 ,23.75 ,23.74 ,23.52 ,23.58 ,23.59 ,23.55 ,23.48 ,23.53 ,23.69 ,23.7 ,23.66 ,23.51 ,23.47 ,23.43 ,23.46 ,23.45 ,23.38 ,23.34 ,23.38 ,23.37 ,23.4 ,23.46 ,23.57 ,23.54 ,23.58 ,23.61 ,23.61 ,23.58 ,23.57 ,23.55 ,23.45 ,23.53 ,23.52 ,23.47 ,23.47 ,23.44 ,23.49 ,23.48 ,23.49 ,23.51 ,23.65 ,23.63 ,23.65 ,23.64 ,23.57 ,23.56 ,23.53 ,23.72 ,23.8 ,23.74 ,23.88 ,23.88 ,23.88 ,23.82 ,23.88 ,23.88 ,23.81 ,23.78 ,23.91 ,23.81 ,23.85 ,23.82 ,23.86 ,23.81 ,23.82 ,23.82 ,23.79 ,23.81 ,23.88 ,23.91 ,23.91 ,23.87 ,23.85 ,23.84 ,23.86 ,23.97 ,24.01 ,23.9 ,23.86 ,23.8 ,23.7 ,23.47 ,23.47 ,23.55 ,23.5 ,23.36 ,23.38 ,23.32 ,23.39 ,23.49 ,23.68 ,23.66 ,23.64 ,23.58 ,23.6 ,23.53 ,23.46 ,23.4 ,23.4 ,23.46 ,23.55 ,23.64 ,23.6 ,23.61 ,23.56 ,23.67 ,23.62 ,23.63 ,23.6 ,23.63 ,23.6 ,23.63 ,23.66 ,23.58 ,23.6 ,23.59 ,23.63 ,23.66 ,23.63 ,23.59 ,23.65 ,23.62 ,23.64 ,23.65 ,23.65 ,23.57 ,23.55 ,23.58 ,23.65 ,23.76 ,23.65 ,23.6 ,23.6 ,23.7 ,23.66 ,23.64 ,23.62 ,23.62 ,23.64 ,23.63 ,23.65 ,23.67 ,23.66 ,23.61 ,23.67 ,23.77 ,23.72 ,23.7 ,23.73 ,23.62 ,23.58 ,23.64 ,23.61 ,23.59 ,23.57 ,23.63 ,23.7 ,23.64 ,23.64 ,23.67 ,23.59 ,23.67 ,23.7 ,23.71 ,23.8 ,23.88 ,23.86 ,23.82 ,23.85 ,23.85 ,23.86 ,23.86 ,23.78 ,23.8 ,23.83 ,23.78 ,23.72 ,23.7 ,23.71 ,23.66 ,23.69 ,23.7 ,23.61 ,23.64 ,23.66 ,23.71 ,23.8 ,23.79 ,23.8 ,23.83 ,23.83 ,23.81 ,23.8 ,23.84 ,23.9 ,23.93 ,23.97 ,23.92 ,23.85 ,23.83 ,23.75 ,23.67 ,23.63 ,23.64 ,23.58 ,23.62 ,23.69 ,23.66 ,23.55 ,23.47 ,23.57 ,23.66 ,23.63 ,23.54 ,23.54 ,23.53 ,23.55 ,23.66 ,23.63 ,23.6 ,23.6 ,23.64 ,23.63 ,23.53 ,23.63 ,23.69 ,23.55 ,23.53 ,23.58 ,23.61 ,23.65 ,23.73 ,23.7 ,23.65 ,23.67 ,23.7 ,23.65 ,23.7 ,23.65 ,23.73 ,23.75 ,23.83 ,23.87 ,23.78 ,23.82 ,23.87 ,23.78 ,23.81 ,23.79 ,23.79 ,23.75 ,23.84 ,23.81 ,23.78 ,23.81 ,23.82 ,23.82 ,23.79 ,23.81 ,23.9 ,23.87 ,23.8 ,23.77 ,23.8 ,23.84 ,23.78 ,23.77 ,23.72 ,23.73 ,23.81 ,23.84 ,23.85 ,23.82 ,23.77 ,23.79 ,23.78 ,23.71 ,23.65 ,23.71 ,23.82 ,23.81 ,23.69 ,23.63 ,23.76 ,23.72 ,23.78 ,23.75 ,23.74 ,23.76 ,23.72 ,23.69 ,23.75 ,23.75 ,23.78 ,23.77 ,23.73 ,23.66 ,23.72 ,23.67 ,23.71 ,23.68 ,23.68 ,23.65 ,23.74 ,23.71 ,23.7 ,23.7 ,23.72 ,23.67 ,23.64 ,23.65 ,23.65 ,23.55 ,23.61 ,23.5 ,23.49 ,23.48 ,23.48 ,23.5 ,23.51 ,23.51 ,23.52 ,23.48 ,23.49 ,23.5 ,23.53 ,23.6 ,23.66 ,23.57 ,23.64 ,23.73 ,23.8 ,23.74 ,23.74 ,23.74 ,23.82 ,23.84 ,23.74 ,23.79 ,23.77 ,23.71 ,23.78 ,23.78 ,23.73 ,23.7 ,23.67 ,23.72 ,23.82 ,23.7 ,23.75 ,23.72 ,23.71 ,23.71 ,23.73 ,23.68 ,23.69 ,23.64 ,23.68 ,23.68 ,23.77 ,23.78 ,23.72 ,23.67 ,23.71 ,23.63 ,23.6 ,23.55 ,23.7 ,23.74 ,23.7 ,23.71 ,23.66 ,23.59 ,23.65 ,23.66 ,23.61 ,23.66 ,23.73 ,23.71 ,23.64 ,23.52 ,23.54 ,23.56 ,23.59 ,23.56 ,23.62 ,23.7 ,23.62 ,23.47 ,23.41 ,23.46 ,23.56 ,23.51 ,23.42 ,23.37 ,23.41 ,23.41 ,23.38 ,23.34 ,23.27 ,23.3 ,23.31 ,23.32 ,23.37 ,23.3 ,23.29 ,23.37 ,23.5 ,23.54 ,23.42 ,23.33 ,23.4 ,23.45 ,23.35 ,23.21 ,23.22 ,23.29 ,23.4 ,23.36 ,23.45 ,23.49 ,23.35 ,23.36 ,23.33 ,23.34 ,23.44 ,23.46 ,23.4 ,23.23 ,23.28 ,23.32 ,23.26 ,23.32 ,23.34 ,23.3 ,23.28 ,23.29 ,23.28 ,23.3 ,23.3 ,23.34 ,23.28 ,23.22 ,23.21 ,23.12 ,23.1 ,23.07 ,23.14 ,23.17 ,23.19 ,23.24 ,23.16 ,23.12 ,23.03 ,22.99 ,23.06 ,23.13 ,23.19 ,23.11 ,23.08 ,23.11 ,23.13 ,23.05 ,23.16 ,23.2 ,23.19 ,23.24 ,23.16 ,23.08 ,23.06 ,23.11 ,23.13 ,22.99 ,22.97 ,
146,23.45 ,23.39 ,23.36 ,23.35 ,23.28 ,23.28 ,23.2 ,23.04 ,22.96 ,22.94 ,23.01 ,23.05 ,23.01 ,22.98 ,23.02 ,23.12 ,23.24 ,23.31 ,23.51 ,23.52 ,23.43 ,23.43 ,23.49 ,23.43 ,23.46 ,23.53 ,23.55 ,23.47 ,23.41 ,23.5 ,23.44 ,23.35 ,23.41 ,23.47 ,23.52 ,23.53 ,23.56 ,23.6 ,23.61 ,23.52 ,23.45 ,23.52 ,23.56 ,23.43 ,23.43 ,23.54 ,23.63 ,23.7 ,23.57 ,23.5 ,23.47 ,23.49 ,23.55 ,23.58 ,23.52 ,23.56 ,23.5 ,23.5 ,23.52 ,23.49 ,23.55 ,23.55 ,23.57 ,23.55 ,23.56 ,23.55 ,23.64 ,23.62 ,23.56 ,23.54 ,23.55 ,23.57 ,23.61 ,23.59 ,23.55 ,23.55 ,23.57 ,23.5 ,23.57 ,23.59 ,23.51 ,23.57 ,23.59 ,23.56 ,23.53 ,23.64 ,23.68 ,23.64 ,23.5 ,23.5 ,23.47 ,23.46 ,23.45 ,23.45 ,23.38 ,23.46 ,23.48 ,23.48 ,23.51 ,23.53 ,23.61 ,23.66 ,23.74 ,23.63 ,23.63 ,23.63 ,23.64 ,23.6 ,23.62 ,23.61 ,23.64 ,23.64 ,23.63 ,23.66 ,23.71 ,23.7 ,23.74 ,23.73 ,23.73 ,23.78 ,23.81 ,23.76 ,23.68 ,23.81 ,23.79 ,23.77 ,23.84 ,23.75 ,23.7 ,23.69 ,23.74 ,23.87 ,23.78 ,23.76 ,23.73 ,23.69 ,23.65 ,23.71 ,23.8 ,23.79 ,23.81 ,23.76 ,23.81 ,23.76 ,23.71 ,23.78 ,23.77 ,23.79 ,23.78 ,23.84 ,23.85 ,23.78 ,23.83 ,23.78 ,23.72 ,23.74 ,23.8 ,23.82 ,23.8 ,23.79 ,23.77 ,23.82 ,23.79 ,23.84 ,23.8 ,23.77 ,23.75 ,23.72 ,23.52 ,23.54 ,23.59 ,23.59 ,23.58 ,23.55 ,23.68 ,23.67 ,23.6 ,23.56 ,23.53 ,23.46 ,23.45 ,23.49 ,23.36 ,23.39 ,23.41 ,23.33 ,23.39 ,23.53 ,23.59 ,23.54 ,23.61 ,23.61 ,23.57 ,23.54 ,23.59 ,23.59 ,23.53 ,23.49 ,23.53 ,23.5 ,23.54 ,23.5 ,23.51 ,23.52 ,23.52 ,23.52 ,23.61 ,23.61 ,23.65 ,23.73 ,23.69 ,23.55 ,23.55 ,23.6 ,23.63 ,23.65 ,23.82 ,23.95 ,23.88 ,23.79 ,23.8 ,23.86 ,23.8 ,23.82 ,23.82 ,23.83 ,23.8 ,23.81 ,23.87 ,23.88 ,23.86 ,23.87 ,23.89 ,23.82 ,23.86 ,23.96 ,23.98 ,23.88 ,23.85 ,23.83 ,23.85 ,23.96 ,24 ,23.84 ,23.83 ,23.82 ,23.62 ,23.42 ,23.5 ,23.53 ,23.49 ,23.37 ,23.35 ,23.36 ,23.31 ,23.4 ,23.56 ,23.59 ,23.64 ,23.61 ,23.64 ,23.59 ,23.56 ,23.48 ,23.46 ,23.42 ,23.42 ,23.59 ,23.67 ,23.6 ,23.6 ,23.64 ,23.62 ,23.62 ,23.64 ,23.63 ,23.65 ,23.69 ,23.59 ,23.54 ,23.63 ,23.61 ,23.62 ,23.63 ,23.66 ,23.62 ,23.61 ,23.6 ,23.6 ,23.61 ,23.61 ,23.6 ,23.59 ,23.62 ,23.6 ,23.67 ,23.71 ,23.67 ,23.6 ,23.61 ,23.67 ,23.69 ,23.63 ,23.63 ,23.7 ,23.72 ,23.64 ,23.69 ,23.66 ,23.66 ,23.69 ,23.76 ,23.65 ,23.69 ,23.72 ,23.62 ,23.65 ,23.65 ,23.56 ,23.54 ,23.55 ,23.57 ,23.61 ,23.69 ,23.68 ,23.69 ,23.58 ,23.61 ,23.68 ,23.73 ,23.76 ,23.78 ,23.79 ,23.85 ,23.88 ,23.85 ,23.84 ,23.89 ,23.87 ,23.76 ,23.82 ,23.81 ,23.79 ,23.73 ,23.69 ,23.63 ,23.7 ,23.75 ,23.66 ,23.63 ,23.7 ,23.69 ,23.78 ,23.79 ,23.75 ,23.81 ,23.79 ,23.77 ,23.82 ,23.84 ,23.82 ,23.94 ,23.96 ,23.89 ,23.79 ,23.77 ,23.72 ,23.69 ,23.56 ,23.62 ,23.64 ,23.63 ,23.69 ,23.63 ,23.56 ,23.53 ,23.59 ,23.67 ,23.69 ,23.54 ,23.51 ,23.47 ,23.49 ,23.6 ,23.67 ,23.66 ,23.61 ,23.63 ,23.62 ,23.57 ,23.54 ,23.7 ,23.67 ,23.58 ,23.58 ,23.54 ,23.62 ,23.72 ,23.68 ,23.6 ,23.65 ,23.64 ,23.57 ,23.64 ,23.63 ,23.62 ,23.74 ,23.77 ,23.79 ,23.85 ,23.86 ,23.85 ,23.78 ,23.79 ,23.79 ,23.85 ,23.84 ,23.81 ,23.76 ,23.75 ,23.76 ,23.76 ,23.77 ,23.78 ,23.81 ,23.8 ,23.84 ,23.81 ,23.74 ,23.72 ,23.82 ,23.82 ,23.78 ,23.75 ,23.72 ,23.72 ,23.76 ,23.75 ,23.79 ,23.78 ,23.81 ,23.81 ,23.79 ,23.73 ,23.7 ,23.79 ,23.85 ,23.77 ,23.62 ,23.8 ,23.71 ,23.76 ,23.8 ,23.75 ,23.75 ,23.79 ,23.71 ,23.67 ,23.73 ,23.76 ,23.69 ,23.78 ,23.71 ,23.7 ,23.75 ,23.76 ,23.67 ,23.6 ,23.6 ,23.63 ,23.69 ,23.76 ,23.78 ,23.8 ,23.72 ,23.67 ,23.63 ,23.55 ,23.48 ,23.57 ,23.55 ,23.55 ,23.52 ,23.49 ,23.47 ,23.44 ,23.47 ,23.51 ,23.52 ,23.55 ,23.5 ,23.56 ,23.6 ,23.59 ,23.58 ,23.65 ,23.67 ,23.78 ,23.77 ,23.75 ,23.79 ,23.7 ,23.79 ,23.78 ,23.67 ,23.75 ,23.8 ,23.81 ,23.83 ,23.79 ,23.77 ,23.72 ,23.7 ,23.8 ,23.82 ,23.82 ,23.76 ,23.67 ,23.69 ,23.75 ,23.69 ,23.69 ,23.62 ,23.65 ,23.7 ,23.69 ,23.76 ,23.77 ,23.74 ,23.68 ,23.6 ,23.64 ,23.6 ,23.65 ,23.68 ,23.67 ,23.66 ,23.67 ,23.6 ,23.63 ,23.64 ,23.61 ,23.62 ,23.83 ,23.76 ,23.62 ,23.44 ,23.56 ,23.6 ,23.68 ,23.68 ,23.62 ,23.64 ,23.52 ,23.4 ,23.43 ,23.54 ,23.52 ,23.43 ,23.5 ,23.43 ,23.35 ,23.34 ,23.27 ,23.31 ,23.31 ,23.4 ,23.44 ,23.43 ,23.44 ,23.34 ,23.27 ,23.34 ,23.33 ,23.43 ,23.36 ,23.3 ,23.37 ,23.45 ,23.4 ,23.31 ,23.37 ,23.38 ,23.4 ,23.32 ,23.36 ,23.43 ,23.35 ,23.29 ,23.27 ,23.34 ,23.33 ,23.33 ,23.34 ,23.26 ,23.32 ,23.32 ,23.33 ,23.44 ,23.38 ,23.26 ,23.27 ,23.33 ,23.35 ,23.34 ,23.36 ,23.34 ,23.28 ,23.27 ,23.24 ,23.16 ,23.1 ,23.16 ,23.12 ,23.1 ,23.17 ,23.16 ,23.16 ,23.2 ,23.07 ,22.98 ,23.1 ,23.22 ,23.22 ,23.21 ,23.16 ,23.15 ,23.22 ,23.11 ,23.13 ,23.16 ,23.16 ,23.23 ,23.18 ,23.02 ,23.05 ,23.13 ,23.14 ,23.11 ,23.01 ,
