All temperatures in °C.
147,23.41 ,23.35 ,23.3 ,23.31 ,23.27 ,23.22 ,23.11 ,22.96 ,22.96 ,23 ,22.99 ,23.04 ,23.11 ,23.07 ,23.09 ,23.21 ,23.17 ,23.31 ,23.41 ,23.54 ,23.47 ,23.45 ,23.53 ,23.52 ,23.51 ,23.55 ,23.53 ,23.49 ,23.43 ,23.44 ,23.47 ,23.35 ,23.34 ,23.41 ,23.47 ,23.57 ,23.54 ,23.62 ,23.56 ,23.54 ,23.54 ,23.54 ,23.53 ,23.4 ,23.38 ,23.48 ,23.53 ,23.59 ,23.57 ,23.43 ,23.47 ,23.51 ,23.57 ,23.59 ,23.58 ,23.6 ,23.51 ,23.46 ,23.47 ,23.43 ,23.49 ,23.58 ,23.51 ,23.45 ,23.54 ,23.53 ,23.55 ,23.58 ,23.64 ,23.58 ,23.64 ,23.6 ,23.51 ,23.55 ,23.52 ,23.58 ,23.6 ,23.5 ,23.56 ,23.54 ,23.58 ,23.54 ,23.58 ,23.57 ,23.51 ,23.61 ,23.65 ,23.58 ,23.52 ,23.47 ,23.51 ,23.5 ,23.48 ,23.51 ,23.46 ,23.43 ,23.46 ,23.39 ,23.45 ,23.56 ,23.66 ,23.66 ,23.58 ,23.6 ,23.64 ,23.65 ,23.63 ,23.55 ,23.62 ,23.66 ,23.64 ,23.69 ,23.66 ,23.67 ,23.65 ,23.65 ,23.76 ,23.75 ,23.73 ,23.7 ,23.84 ,23.69 ,23.65 ,23.83 ,23.76 ,23.76 ,23.8 ,23.83 ,23.73 ,23.64 ,23.7 ,23.74 ,23.69 ,23.72 ,23.81 ,23.76 ,23.76 ,23.71 ,23.72 ,23.74 ,23.72 ,23.73 ,23.75 ,23.71 ,23.76 ,23.82 ,23.76 ,23.8 ,23.79 ,23.79 ,23.84 ,23.86 ,23.82 ,23.74 ,23.74 ,23.78 ,23.8 ,23.81 ,23.8 ,23.83 ,23.77 ,23.8 ,23.79 ,23.79 ,23.82 ,23.77 ,23.68 ,23.61 ,23.5 ,23.53 ,23.54 ,23.51 ,23.54 ,23.59 ,23.64 ,23.52 ,23.48 ,23.54 ,23.59 ,23.51 ,23.51 ,23.5 ,23.43 ,23.38 ,23.37 ,23.42 ,23.35 ,23.49 ,23.54 ,23.53 ,23.53 ,23.54 ,23.59 ,23.59 ,23.62 ,23.55 ,23.52 ,23.54 ,23.5 ,23.54 ,23.6 ,23.55 ,23.56 ,23.5 ,23.6 ,23.62 ,23.65 ,23.66 ,23.67 ,23.71 ,23.79 ,23.62 ,23.59 ,23.59 ,23.48 ,23.46 ,23.64 ,23.79 ,23.83 ,23.79 ,23.87 ,23.93 ,23.85 ,23.83 ,23.85 ,23.74 ,23.75 ,23.76 ,23.77 ,23.75 ,23.79 ,23.87 ,23.85 ,23.72 ,23.8 ,23.83 ,23.82 ,23.93 ,23.9 ,23.93 ,23.92 ,23.96 ,23.96 ,23.72 ,23.75 ,23.79 ,23.62 ,23.46 ,23.46 ,23.41 ,23.4 ,23.34 ,23.33 ,23.35 ,23.34 ,23.44 ,23.5 ,23.64 ,23.62 ,23.65 ,23.65 ,23.66 ,23.61 ,23.56 ,23.56 ,23.45 ,23.44 ,23.46 ,23.57 ,23.62 ,23.59 ,23.59 ,23.63 ,23.67 ,23.65 ,23.62 ,23.64 ,23.72 ,23.64 ,23.63 ,23.65 ,23.64 ,23.63 ,23.63 ,23.62 ,23.61 ,23.64 ,23.62 ,23.54 ,23.58 ,23.64 ,23.66 ,23.62 ,23.67 ,23.67 ,23.64 ,23.62 ,23.61 ,23.62 ,23.56 ,23.65 ,23.66 ,23.58 ,23.62 ,23.63 ,23.71 ,23.68 ,23.68 ,23.71 ,23.61 ,23.6 ,23.67 ,23.66 ,23.66 ,23.65 ,23.64 ,23.65 ,23.67 ,23.59 ,23.54 ,23.55 ,23.61 ,23.54 ,23.68 ,23.71 ,23.67 ,23.61 ,23.55 ,23.6 ,23.67 ,23.64 ,23.72 ,23.75 ,23.83 ,23.91 ,23.85 ,23.85 ,23.84 ,23.88 ,23.76 ,23.85 ,23.74 ,23.7 ,23.74 ,23.74 ,23.68 ,23.67 ,23.75 ,23.72 ,23.64 ,23.71 ,23.74 ,23.78 ,23.79 ,23.71 ,23.84 ,23.86 ,23.77 ,23.76 ,23.83 ,23.88 ,23.92 ,23.93 ,23.77 ,23.8 ,23.73 ,23.68 ,23.74 ,23.64 ,23.64 ,23.7 ,23.63 ,23.7 ,23.69 ,23.6 ,23.61 ,23.56 ,23.6 ,23.61 ,23.59 ,23.51 ,23.57 ,23.58 ,23.68 ,23.64 ,23.57 ,23.61 ,23.62 ,23.6 ,23.64 ,23.63 ,23.6 ,23.63 ,23.59 ,23.54 ,23.53 ,23.58 ,23.66 ,23.62 ,23.58 ,23.7 ,23.65 ,23.54 ,23.56 ,23.56 ,23.63 ,23.74 ,23.7 ,23.69 ,23.79 ,23.86 ,23.79 ,23.8 ,23.8 ,23.8 ,23.83 ,23.85 ,23.85 ,23.78 ,23.79 ,23.83 ,23.82 ,23.85 ,23.83 ,23.78 ,23.8 ,23.78 ,23.82 ,23.78 ,23.77 ,23.84 ,23.82 ,23.84 ,23.78 ,23.77 ,23.81 ,23.84 ,23.83 ,23.71 ,23.71 ,23.73 ,23.78 ,23.76 ,23.73 ,23.73 ,23.83 ,23.78 ,23.76 ,23.71 ,23.75 ,23.74 ,23.77 ,23.8 ,23.72 ,23.73 ,23.82 ,23.65 ,23.59 ,23.67 ,23.74 ,23.76 ,23.79 ,23.77 ,23.75 ,23.68 ,23.69 ,23.64 ,23.62 ,23.69 ,23.61 ,23.63 ,23.66 ,23.76 ,23.82 ,23.83 ,23.78 ,23.64 ,23.58 ,23.42 ,23.44 ,23.48 ,23.5 ,23.51 ,23.53 ,23.46 ,23.45 ,23.53 ,23.51 ,23.49 ,23.55 ,23.59 ,23.56 ,23.51 ,23.61 ,23.69 ,23.81 ,23.67 ,23.68 ,23.7 ,23.71 ,23.78 ,23.75 ,23.69 ,23.79 ,23.72 ,23.74 ,23.79 ,23.86 ,23.87 ,23.85 ,23.8 ,23.74 ,23.69 ,23.77 ,23.82 ,23.83 ,23.72 ,23.63 ,23.63 ,23.75 ,23.7 ,23.65 ,23.71 ,23.73 ,23.79 ,23.71 ,23.63 ,23.7 ,23.71 ,23.75 ,23.62 ,23.52 ,23.59 ,23.59 ,23.62 ,23.59 ,23.59 ,23.62 ,23.56 ,23.5 ,23.62 ,23.58 ,23.65 ,23.69 ,23.69 ,23.57 ,23.44 ,23.59 ,23.64 ,23.73 ,23.75 ,23.71 ,23.67 ,23.56 ,23.41 ,23.51 ,23.59 ,23.55 ,23.47 ,23.42 ,23.38 ,23.37 ,23.33 ,23.25 ,23.32 ,23.29 ,23.35 ,23.49 ,23.53 ,23.39 ,23.31 ,23.37 ,23.43 ,23.37 ,23.3 ,23.39 ,23.35 ,23.27 ,23.31 ,23.39 ,23.29 ,23.38 ,23.43 ,23.41 ,23.32 ,23.3 ,23.38 ,23.32 ,23.33 ,23.25 ,23.33 ,23.28 ,23.29 ,23.38 ,23.4 ,23.36 ,23.35 ,23.3 ,23.35 ,23.35 ,23.32 ,23.26 ,23.33 ,23.39 ,23.31 ,23.28 ,23.24 ,23.23 ,23.21 ,23.26 ,23.22 ,23.16 ,23.16 ,23.15 ,23.13 ,23.09 ,23.08 ,23.08 ,23.18 ,23.12 ,23.05 ,23.21 ,23.16 ,23.1 ,23.16 ,23.17 ,23.15 ,23.22 ,23.1 ,23.06 ,23.05 ,23.18 ,23.13 ,23.13 ,23.03 ,23.09 ,23.11 ,23.14 ,23.18 ,23.13 ,
148,23.4 ,23.25 ,23.21 ,23.25 ,23.31 ,23.23 ,23.17 ,23.02 ,23.06 ,23.06 ,23.06 ,23 ,23.1 ,23.03 ,23.02 ,23.12 ,23.21 ,23.27 ,23.36 ,23.48 ,23.42 ,23.47 ,23.55 ,23.49 ,23.53 ,23.47 ,23.59 ,23.51 ,23.45 ,23.39 ,23.49 ,23.41 ,23.35 ,23.4 ,23.4 ,23.49 ,23.45 ,23.53 ,23.54 ,23.59 ,23.6 ,23.5 ,23.5 ,23.47 ,23.43 ,23.4 ,23.47 ,23.49 ,23.56 ,23.52 ,23.43 ,23.5 ,23.58 ,23.63 ,23.62 ,23.57 ,23.48 ,23.5 ,23.53 ,23.4 ,23.49 ,23.58 ,23.59 ,23.52 ,23.58 ,23.56 ,23.61 ,23.54 ,23.61 ,23.64 ,23.63 ,23.54 ,23.55 ,23.54 ,23.5 ,23.5 ,23.56 ,23.59 ,23.59 ,23.61 ,23.65 ,23.58 ,23.58 ,23.62 ,23.6 ,23.62 ,23.64 ,23.65 ,23.49 ,23.37 ,23.42 ,23.47 ,23.43 ,23.41 ,23.4 ,23.42 ,23.41 ,23.39 ,23.45 ,23.6 ,23.67 ,23.69 ,23.67 ,23.58 ,23.62 ,23.64 ,23.63 ,23.58 ,23.63 ,23.69 ,23.69 ,23.75 ,23.73 ,23.69 ,23.67 ,23.61 ,23.65 ,23.7 ,23.67 ,23.65 ,23.69 ,23.69 ,23.64 ,23.73 ,23.77 ,23.78 ,23.78 ,23.79 ,23.73 ,23.67 ,23.69 ,23.75 ,23.66 ,23.74 ,23.83 ,23.78 ,23.74 ,23.73 ,23.84 ,23.81 ,23.74 ,23.78 ,23.75 ,23.76 ,23.77 ,23.75 ,23.71 ,23.72 ,23.71 ,23.74 ,23.8 ,23.84 ,23.9 ,23.8 ,23.74 ,23.77 ,23.83 ,23.86 ,23.83 ,23.84 ,23.84 ,23.82 ,23.84 ,23.78 ,23.79 ,23.78 ,23.7 ,23.59 ,23.52 ,23.6 ,23.59 ,23.51 ,23.47 ,23.52 ,23.6 ,23.57 ,23.45 ,23.53 ,23.61 ,23.49 ,23.5 ,23.57 ,23.46 ,23.42 ,23.44 ,23.44 ,23.47 ,23.49 ,23.55 ,23.55 ,23.52 ,23.48 ,23.61 ,23.74 ,23.67 ,23.57 ,23.54 ,23.55 ,23.58 ,23.51 ,23.51 ,23.49 ,23.52 ,23.5 ,23.6 ,23.75 ,23.77 ,23.71 ,23.66 ,23.72 ,23.8 ,23.75 ,23.67 ,23.65 ,23.52 ,23.46 ,23.54 ,23.66 ,23.79 ,23.85 ,23.89 ,23.9 ,23.86 ,23.86 ,23.85 ,23.73 ,23.8 ,23.81 ,23.7 ,23.77 ,23.83 ,23.92 ,23.9 ,23.81 ,23.84 ,23.84 ,23.87 ,23.91 ,23.9 ,23.94 ,23.95 ,23.96 ,23.81 ,23.63 ,23.69 ,23.74 ,23.69 ,23.57 ,23.43 ,23.4 ,23.36 ,23.34 ,23.28 ,23.28 ,23.4 ,23.48 ,23.57 ,23.63 ,23.63 ,23.62 ,23.63 ,23.61 ,23.65 ,23.66 ,23.63 ,23.5 ,23.47 ,23.43 ,23.47 ,23.59 ,23.53 ,23.56 ,23.64 ,23.72 ,23.67 ,23.59 ,23.62 ,23.7 ,23.65 ,23.66 ,23.67 ,23.67 ,23.63 ,23.6 ,23.62 ,23.57 ,23.66 ,23.57 ,23.49 ,23.57 ,23.63 ,23.65 ,23.56 ,23.72 ,23.71 ,23.66 ,23.62 ,23.6 ,23.53 ,23.58 ,23.64 ,23.71 ,23.67 ,23.66 ,23.65 ,23.64 ,23.61 ,23.62 ,23.65 ,23.52 ,23.54 ,23.61 ,23.61 ,23.66 ,23.62 ,23.61 ,23.59 ,23.62 ,23.58 ,23.56 ,23.53 ,23.6 ,23.64 ,23.62 ,23.67 ,23.64 ,23.62 ,23.62 ,23.64 ,23.67 ,23.63 ,23.67 ,23.76 ,23.83 ,23.92 ,23.82 ,23.91 ,23.84 ,23.75 ,23.72 ,23.81 ,23.73 ,23.62 ,23.68 ,23.68 ,23.73 ,23.71 ,23.7 ,23.71 ,23.66 ,23.69 ,23.7 ,23.76 ,23.75 ,23.76 ,23.82 ,23.81 ,23.79 ,23.75 ,23.77 ,23.88 ,23.93 ,23.92 ,23.83 ,23.82 ,23.73 ,23.67 ,23.81 ,23.66 ,23.58 ,23.57 ,23.6 ,23.66 ,23.69 ,23.54 ,23.59 ,23.53 ,23.56 ,23.56 ,23.54 ,23.54 ,23.57 ,23.59 ,23.61 ,23.6 ,23.64 ,23.6 ,23.6 ,23.58 ,23.62 ,23.7 ,23.56 ,23.49 ,23.6 ,23.56 ,23.57 ,23.63 ,23.69 ,23.63 ,23.55 ,23.67 ,23.68 ,23.55 ,23.61 ,23.64 ,23.65 ,23.72 ,23.71 ,23.72 ,23.79 ,23.85 ,23.78 ,23.77 ,23.81 ,23.75 ,23.84 ,23.92 ,23.81 ,23.79 ,23.78 ,23.86 ,23.89 ,23.89 ,23.78 ,23.75 ,23.77 ,23.8 ,23.78 ,23.81 ,23.8 ,23.87 ,23.87 ,23.89 ,23.83 ,23.78 ,23.73 ,23.72 ,23.82 ,23.77 ,23.71 ,23.74 ,23.77 ,23.78 ,23.79 ,23.81 ,23.84 ,23.83 ,23.68 ,23.68 ,23.63 ,23.72 ,23.84 ,23.85 ,23.75 ,23.75 ,23.79 ,23.67 ,23.65 ,23.7 ,23.75 ,23.77 ,23.83 ,23.77 ,23.75 ,23.66 ,23.69 ,23.63 ,23.65 ,23.72 ,23.71 ,23.7 ,23.69 ,23.69 ,23.8 ,23.81 ,23.74 ,23.68 ,23.63 ,23.54 ,23.49 ,23.47 ,23.49 ,23.46 ,23.58 ,23.56 ,23.5 ,23.56 ,23.59 ,23.52 ,23.56 ,23.57 ,23.54 ,23.55 ,23.65 ,23.69 ,23.74 ,23.77 ,23.77 ,23.74 ,23.8 ,23.74 ,23.81 ,23.78 ,23.74 ,23.83 ,23.79 ,23.79 ,23.82 ,23.77 ,23.74 ,23.79 ,23.71 ,23.76 ,23.87 ,23.78 ,23.75 ,23.76 ,23.71 ,23.69 ,23.83 ,23.77 ,23.71 ,23.69 ,23.76 ,23.75 ,23.76 ,23.71 ,23.64 ,23.72 ,23.71 ,23.61 ,23.61 ,23.57 ,23.63 ,23.59 ,23.63 ,23.64 ,23.64 ,23.6 ,23.56 ,23.64 ,23.59 ,23.56 ,23.56 ,23.63 ,23.6 ,23.42 ,23.51 ,23.58 ,23.61 ,23.64 ,23.63 ,23.65 ,23.58 ,23.5 ,23.5 ,23.58 ,23.5 ,23.43 ,23.45 ,23.28 ,23.34 ,23.24 ,23.27 ,23.31 ,23.31 ,23.32 ,23.42 ,23.51 ,23.45 ,23.4 ,23.36 ,23.42 ,23.44 ,23.34 ,23.37 ,23.3 ,23.18 ,23.12 ,23.24 ,23.31 ,23.33 ,23.39 ,23.37 ,23.36 ,23.38 ,23.4 ,23.32 ,23.28 ,23.25 ,23.33 ,23.36 ,23.35 ,23.47 ,23.47 ,23.44 ,23.37 ,23.31 ,23.28 ,23.36 ,23.31 ,23.26 ,23.34 ,23.45 ,23.35 ,23.23 ,23.21 ,23.22 ,23.26 ,23.2 ,23.3 ,23.21 ,23.11 ,23.07 ,23.07 ,23.16 ,23.02 ,23.08 ,23.2 ,23.1 ,23.13 ,23.28 ,23.15 ,22.98 ,23.05 ,23.16 ,23.13 ,23.14 ,23.13 ,23.13 ,23.12 ,23.11 ,23.08 ,23.06 ,22.97 ,23.01 ,23.13 ,23.1 ,23.11 ,23.12 ,
149,23.3 ,23.25 ,23.24 ,23.33 ,23.29 ,23.22 ,23.15 ,23.03 ,22.93 ,22.99 ,22.94 ,23.02 ,23.06 ,22.92 ,22.99 ,23.05 ,23.17 ,23.34 ,23.47 ,23.44 ,23.46 ,23.46 ,23.54 ,23.46 ,23.44 ,23.51 ,23.53 ,23.54 ,23.45 ,23.47 ,23.47 ,23.35 ,23.39 ,23.37 ,23.32 ,23.48 ,23.39 ,23.48 ,23.55 ,23.5 ,23.58 ,23.54 ,23.54 ,23.46 ,23.46 ,23.43 ,23.45 ,23.59 ,23.61 ,23.61 ,23.41 ,23.53 ,23.59 ,23.52 ,23.56 ,23.48 ,23.49 ,23.52 ,23.53 ,23.49 ,23.5 ,23.47 ,23.63 ,23.6 ,23.57 ,23.58 ,23.58 ,23.63 ,23.58 ,23.6 ,23.58 ,23.5 ,23.59 ,23.68 ,23.58 ,23.56 ,23.59 ,23.67 ,23.64 ,23.58 ,23.59 ,23.61 ,23.54 ,23.49 ,23.54 ,23.51 ,23.55 ,23.57 ,23.47 ,23.32 ,23.36 ,23.42 ,23.43 ,23.42 ,23.34 ,23.42 ,23.44 ,23.41 ,23.46 ,23.62 ,23.65 ,23.68 ,23.68 ,23.69 ,23.63 ,23.65 ,23.69 ,23.61 ,23.64 ,23.66 ,23.64 ,23.76 ,23.76 ,23.69 ,23.65 ,23.59 ,23.63 ,23.67 ,23.69 ,23.67 ,23.66 ,23.72 ,23.73 ,23.71 ,23.75 ,23.74 ,23.82 ,23.83 ,23.79 ,23.71 ,23.69 ,23.77 ,23.79 ,23.75 ,23.86 ,23.84 ,23.79 ,23.74 ,23.83 ,23.8 ,23.74 ,23.74 ,23.82 ,23.76 ,23.82 ,23.78 ,23.7 ,23.66 ,23.63 ,23.77 ,23.76 ,23.68 ,23.84 ,23.87 ,23.71 ,23.78 ,23.83 ,23.83 ,23.8 ,23.8 ,23.82 ,23.81 ,23.86 ,23.8 ,23.76 ,23.74 ,23.64 ,23.59 ,23.53 ,23.6 ,23.61 ,23.56 ,23.52 ,23.52 ,23.58 ,23.64 ,23.55 ,23.55 ,23.63 ,23.57 ,23.47 ,23.49 ,23.39 ,23.38 ,23.42 ,23.41 ,23.38 ,23.42 ,23.5 ,23.47 ,23.51 ,23.53 ,23.62 ,23.7 ,23.63 ,23.55 ,23.51 ,23.53 ,23.58 ,23.51 ,23.51 ,23.5 ,23.49 ,23.53 ,23.63 ,23.72 ,23.78 ,23.74 ,23.67 ,23.73 ,23.8 ,23.79 ,23.71 ,23.62 ,23.6 ,23.53 ,23.51 ,23.59 ,23.72 ,23.83 ,23.87 ,23.84 ,23.84 ,23.82 ,23.83 ,23.71 ,23.78 ,23.77 ,23.73 ,23.75 ,23.84 ,23.82 ,23.84 ,23.85 ,23.9 ,23.92 ,23.89 ,23.91 ,23.9 ,23.93 ,23.9 ,23.87 ,23.79 ,23.62 ,23.62 ,23.67 ,23.77 ,23.75 ,23.58 ,23.42 ,23.36 ,23.34 ,23.31 ,23.25 ,23.34 ,23.41 ,23.57 ,23.6 ,23.57 ,23.58 ,23.56 ,23.62 ,23.67 ,23.65 ,23.65 ,23.59 ,23.5 ,23.44 ,23.42 ,23.49 ,23.5 ,23.53 ,23.61 ,23.65 ,23.65 ,23.62 ,23.63 ,23.66 ,23.61 ,23.6 ,23.61 ,23.64 ,23.59 ,23.59 ,23.62 ,23.64 ,23.64 ,23.62 ,23.53 ,23.59 ,23.6 ,23.61 ,23.56 ,23.62 ,23.68 ,23.63 ,23.64 ,23.66 ,23.58 ,23.64 ,23.7 ,23.73 ,23.73 ,23.66 ,23.67 ,23.64 ,23.59 ,23.58 ,23.61 ,23.59 ,23.57 ,23.7 ,23.61 ,23.55 ,23.65 ,23.65 ,23.58 ,23.57 ,23.57 ,23.51 ,23.47 ,23.54 ,23.66 ,23.67 ,23.63 ,23.55 ,23.52 ,23.58 ,23.64 ,23.65 ,23.73 ,23.65 ,23.67 ,23.83 ,23.91 ,23.84 ,23.8 ,23.83 ,23.86 ,23.73 ,23.78 ,23.72 ,23.7 ,23.72 ,23.74 ,23.62 ,23.67 ,23.72 ,23.68 ,23.75 ,23.79 ,23.74 ,23.75 ,23.74 ,23.76 ,23.79 ,23.78 ,23.8 ,23.73 ,23.7 ,23.77 ,23.83 ,23.93 ,23.84 ,23.83 ,23.85 ,23.75 ,23.81 ,23.82 ,23.63 ,23.59 ,23.58 ,23.63 ,23.64 ,23.57 ,23.57 ,23.53 ,23.61 ,23.57 ,23.57 ,23.57 ,23.49 ,23.55 ,23.63 ,23.6 ,23.61 ,23.61 ,23.59 ,23.61 ,23.65 ,23.64 ,23.6 ,23.62 ,23.59 ,23.57 ,23.54 ,23.61 ,23.59 ,23.61 ,23.52 ,23.61 ,23.72 ,23.59 ,23.53 ,23.55 ,23.62 ,23.69 ,23.68 ,23.79 ,23.86 ,23.89 ,23.77 ,23.77 ,23.79 ,23.75 ,23.84 ,23.81 ,23.77 ,23.76 ,23.8 ,23.82 ,23.92 ,23.92 ,23.79 ,23.7 ,23.82 ,23.87 ,23.81 ,23.75 ,23.83 ,23.84 ,23.9 ,23.92 ,23.82 ,23.8 ,23.77 ,23.73 ,23.73 ,23.74 ,23.77 ,23.76 ,23.76 ,23.77 ,23.77 ,23.77 ,23.84 ,23.81 ,23.73 ,23.75 ,23.75 ,23.75 ,23.81 ,23.83 ,23.84 ,23.77 ,23.82 ,23.78 ,23.69 ,23.71 ,23.82 ,23.75 ,23.77 ,23.74 ,23.79 ,23.79 ,23.71 ,23.72 ,23.67 ,23.69 ,23.69 ,23.71 ,23.74 ,23.7 ,23.72 ,23.77 ,23.72 ,23.68 ,23.66 ,23.54 ,23.49 ,23.46 ,23.54 ,23.51 ,23.58 ,23.54 ,23.49 ,23.49 ,23.44 ,23.5 ,23.5 ,23.51 ,23.48 ,23.57 ,23.71 ,23.72 ,23.72 ,23.82 ,23.86 ,23.72 ,23.84 ,23.84 ,23.81 ,23.81 ,23.7 ,23.76 ,23.84 ,23.75 ,23.78 ,23.72 ,23.71 ,23.74 ,23.71 ,23.75 ,23.77 ,23.77 ,23.74 ,23.72 ,23.65 ,23.71 ,23.78 ,23.73 ,23.69 ,23.69 ,23.71 ,23.68 ,23.71 ,23.74 ,23.66 ,23.62 ,23.68 ,23.58 ,23.61 ,23.59 ,23.63 ,23.66 ,23.62 ,23.62 ,23.62 ,23.63 ,23.61 ,23.53 ,23.54 ,23.6 ,23.57 ,23.64 ,23.69 ,23.52 ,23.4 ,23.45 ,23.59 ,23.63 ,23.58 ,23.56 ,23.52 ,23.59 ,23.55 ,23.54 ,23.45 ,23.33 ,23.41 ,23.38 ,23.34 ,23.24 ,23.23 ,23.29 ,23.27 ,23.37 ,23.34 ,23.4 ,23.43 ,23.44 ,23.31 ,23.32 ,23.33 ,23.33 ,23.47 ,23.31 ,23.2 ,23.2 ,23.23 ,23.26 ,23.32 ,23.32 ,23.37 ,23.41 ,23.4 ,23.41 ,23.37 ,23.28 ,23.32 ,23.32 ,23.39 ,23.41 ,23.47 ,23.44 ,23.38 ,23.46 ,23.37 ,23.31 ,23.33 ,23.29 ,23.3 ,23.34 ,23.33 ,23.31 ,23.25 ,23.24 ,23.14 ,23.29 ,23.33 ,23.14 ,23.15 ,23.1 ,23.13 ,23.07 ,23.15 ,23.11 ,23.1 ,23.18 ,23.11 ,23.11 ,23.18 ,23.19 ,23.1 ,23.19 ,23.13 ,23.12 ,23.17 ,23.18 ,23.18 ,23.15 ,23.13 ,23.02 ,23.07 ,23.05 ,22.96 ,22.99 ,23.1 ,23.06 ,23.07 ,
