All temperatures in °C.
150,23.38 ,23.24 ,23.29 ,23.3 ,23.26 ,23.18 ,23.08 ,23.02 ,22.96 ,22.92 ,22.85 ,22.94 ,23.03 ,22.97 ,23.09 ,23.22 ,23.29 ,23.38 ,23.43 ,23.38 ,23.39 ,23.44 ,23.47 ,23.5 ,23.54 ,23.52 ,23.53 ,23.53 ,23.47 ,23.49 ,23.55 ,23.41 ,23.39 ,23.43 ,23.41 ,23.52 ,23.47 ,23.51 ,23.57 ,23.47 ,23.49 ,23.56 ,23.55 ,23.47 ,23.46 ,23.53 ,23.49 ,23.62 ,23.61 ,23.57 ,23.51 ,23.54 ,23.62 ,23.49 ,23.46 ,23.56 ,23.54 ,23.59 ,23.46 ,23.52 ,23.58 ,23.59 ,23.58 ,23.56 ,23.56 ,23.48 ,23.58 ,23.61 ,23.56 ,23.57 ,23.54 ,23.57 ,23.6 ,23.62 ,23.65 ,23.62 ,23.59 ,23.58 ,23.59 ,23.52 ,23.51 ,23.58 ,23.53 ,23.54 ,23.63 ,23.59 ,23.54 ,23.51 ,23.45 ,23.33 ,23.4 ,23.49 ,23.44 ,23.41 ,23.35 ,23.38 ,23.45 ,23.38 ,23.47 ,23.66 ,23.68 ,23.66 ,23.68 ,23.63 ,23.69 ,23.63 ,23.65 ,23.64 ,23.65 ,23.66 ,23.64 ,23.68 ,23.75 ,23.68 ,23.69 ,23.67 ,23.73 ,23.73 ,23.77 ,23.76 ,23.67 ,23.68 ,23.67 ,23.75 ,23.75 ,23.66 ,23.73 ,23.81 ,23.83 ,23.72 ,23.79 ,23.79 ,23.78 ,23.69 ,23.7 ,23.83 ,23.88 ,23.75 ,23.71 ,23.78 ,23.74 ,23.78 ,23.84 ,23.73 ,23.79 ,23.86 ,23.79 ,23.7 ,23.7 ,23.77 ,23.7 ,23.66 ,23.81 ,23.85 ,23.72 ,23.78 ,23.81 ,23.85 ,23.86 ,23.84 ,23.79 ,23.8 ,23.91 ,23.91 ,23.79 ,23.74 ,23.63 ,23.68 ,23.61 ,23.56 ,23.58 ,23.58 ,23.56 ,23.63 ,23.61 ,23.6 ,23.64 ,23.5 ,23.51 ,23.53 ,23.56 ,23.56 ,23.42 ,23.35 ,23.37 ,23.4 ,23.41 ,23.41 ,23.52 ,23.56 ,23.54 ,23.61 ,23.71 ,23.65 ,23.61 ,23.57 ,23.51 ,23.51 ,23.52 ,23.43 ,23.52 ,23.56 ,23.63 ,23.56 ,23.61 ,23.69 ,23.71 ,23.72 ,23.72 ,23.79 ,23.78 ,23.77 ,23.73 ,23.66 ,23.6 ,23.6 ,23.52 ,23.6 ,23.63 ,23.73 ,23.86 ,23.87 ,23.85 ,23.85 ,23.86 ,23.83 ,23.8 ,23.71 ,23.7 ,23.7 ,23.73 ,23.75 ,23.81 ,23.83 ,23.89 ,23.87 ,23.84 ,23.91 ,23.91 ,23.96 ,23.89 ,23.86 ,23.79 ,23.62 ,23.68 ,23.63 ,23.72 ,23.83 ,23.67 ,23.46 ,23.4 ,23.36 ,23.36 ,23.38 ,23.32 ,23.37 ,23.55 ,23.69 ,23.58 ,23.6 ,23.56 ,23.56 ,23.66 ,23.7 ,23.71 ,23.63 ,23.57 ,23.59 ,23.49 ,23.42 ,23.41 ,23.56 ,23.6 ,23.67 ,23.63 ,23.6 ,23.57 ,23.67 ,23.65 ,23.64 ,23.65 ,23.62 ,23.56 ,23.59 ,23.58 ,23.65 ,23.64 ,23.6 ,23.62 ,23.61 ,23.57 ,23.59 ,23.58 ,23.59 ,23.64 ,23.62 ,23.67 ,23.69 ,23.63 ,23.64 ,23.72 ,23.68 ,23.68 ,23.68 ,23.62 ,23.7 ,23.62 ,23.59 ,23.63 ,23.65 ,23.71 ,23.73 ,23.63 ,23.57 ,23.65 ,23.57 ,23.55 ,23.6 ,23.6 ,23.53 ,23.44 ,23.51 ,23.65 ,23.69 ,23.66 ,23.61 ,23.56 ,23.64 ,23.66 ,23.63 ,23.67 ,23.69 ,23.64 ,23.8 ,23.88 ,23.8 ,23.82 ,23.87 ,23.88 ,23.77 ,23.72 ,23.7 ,23.67 ,23.7 ,23.75 ,23.7 ,23.75 ,23.78 ,23.75 ,23.83 ,23.82 ,23.71 ,23.75 ,23.84 ,23.82 ,23.74 ,23.71 ,23.81 ,23.86 ,23.76 ,23.76 ,23.79 ,23.95 ,23.9 ,23.79 ,23.86 ,23.77 ,23.76 ,23.85 ,23.76 ,23.64 ,23.63 ,23.66 ,23.68 ,23.58 ,23.59 ,23.49 ,23.58 ,23.56 ,23.61 ,23.62 ,23.54 ,23.52 ,23.57 ,23.59 ,23.69 ,23.61 ,23.62 ,23.61 ,23.62 ,23.6 ,23.56 ,23.61 ,23.63 ,23.54 ,23.54 ,23.59 ,23.61 ,23.6 ,23.56 ,23.6 ,23.75 ,23.68 ,23.59 ,23.57 ,23.56 ,23.55 ,23.68 ,23.79 ,23.8 ,23.82 ,23.76 ,23.71 ,23.85 ,23.8 ,23.81 ,23.81 ,23.81 ,23.75 ,23.73 ,23.78 ,23.81 ,23.87 ,23.82 ,23.78 ,23.84 ,23.9 ,23.83 ,23.79 ,23.82 ,23.86 ,23.84 ,23.84 ,23.8 ,23.8 ,23.84 ,23.83 ,23.78 ,23.75 ,23.78 ,23.81 ,23.8 ,23.72 ,23.76 ,23.71 ,23.79 ,23.74 ,23.76 ,23.76 ,23.77 ,23.76 ,23.8 ,23.82 ,23.81 ,23.71 ,23.87 ,23.85 ,23.74 ,23.66 ,23.85 ,23.78 ,23.73 ,23.68 ,23.72 ,23.78 ,23.66 ,23.7 ,23.69 ,23.66 ,23.66 ,23.66 ,23.78 ,23.76 ,23.67 ,23.82 ,23.85 ,23.71 ,23.57 ,23.5 ,23.47 ,23.5 ,23.6 ,23.59 ,23.69 ,23.62 ,23.47 ,23.46 ,23.49 ,23.5 ,23.44 ,23.43 ,23.53 ,23.6 ,23.69 ,23.75 ,23.77 ,23.77 ,23.79 ,23.69 ,23.81 ,23.82 ,23.85 ,23.89 ,23.7 ,23.71 ,23.78 ,23.8 ,23.76 ,23.73 ,23.78 ,23.81 ,23.76 ,23.77 ,23.77 ,23.73 ,23.72 ,23.71 ,23.62 ,23.63 ,23.77 ,23.71 ,23.7 ,23.74 ,23.75 ,23.66 ,23.66 ,23.7 ,23.7 ,23.61 ,23.65 ,23.66 ,23.7 ,23.72 ,23.7 ,23.69 ,23.67 ,23.67 ,23.61 ,23.6 ,23.62 ,23.54 ,23.55 ,23.67 ,23.65 ,23.69 ,23.68 ,23.57 ,23.44 ,23.53 ,23.62 ,23.6 ,23.61 ,23.62 ,23.51 ,23.51 ,23.55 ,23.56 ,23.47 ,23.36 ,23.36 ,23.38 ,23.39 ,23.42 ,23.37 ,23.35 ,23.33 ,23.34 ,23.43 ,23.39 ,23.36 ,23.39 ,23.31 ,23.33 ,23.36 ,23.37 ,23.47 ,23.4 ,23.3 ,23.3 ,23.35 ,23.27 ,23.4 ,23.41 ,23.4 ,23.41 ,23.44 ,23.4 ,23.32 ,23.36 ,23.41 ,23.32 ,23.35 ,23.34 ,23.38 ,23.38 ,23.45 ,23.41 ,23.41 ,23.39 ,23.33 ,23.24 ,23.38 ,23.33 ,23.2 ,23.21 ,23.26 ,23.27 ,23.19 ,23.26 ,23.41 ,23.22 ,23.12 ,23.11 ,23.19 ,23.04 ,23.22 ,23.19 ,23.16 ,23.14 ,23.17 ,23.08 ,23.06 ,23.18 ,23.1 ,23.16 ,23.22 ,23.14 ,23.24 ,23.2 ,23.13 ,23.23 ,23.12 ,23.07 ,23.18 ,23.16 ,23.09 ,23 ,23 ,23.05 ,22.99 ,
151,23.28 ,23.18 ,23.22 ,23.22 ,23.22 ,23.18 ,23.05 ,22.95 ,22.96 ,22.95 ,22.91 ,22.97 ,23.02 ,23.04 ,23.14 ,23.22 ,23.29 ,23.45 ,23.34 ,23.35 ,23.39 ,23.46 ,23.44 ,23.46 ,23.53 ,23.52 ,23.45 ,23.45 ,23.5 ,23.51 ,23.59 ,23.45 ,23.37 ,23.42 ,23.5 ,23.6 ,23.49 ,23.56 ,23.61 ,23.52 ,23.54 ,23.46 ,23.5 ,23.51 ,23.47 ,23.55 ,23.55 ,23.57 ,23.66 ,23.6 ,23.45 ,23.49 ,23.56 ,23.52 ,23.44 ,23.54 ,23.65 ,23.6 ,23.51 ,23.49 ,23.59 ,23.56 ,23.59 ,23.59 ,23.51 ,23.55 ,23.53 ,23.57 ,23.54 ,23.49 ,23.55 ,23.64 ,23.64 ,23.62 ,23.62 ,23.63 ,23.65 ,23.59 ,23.56 ,23.52 ,23.53 ,23.56 ,23.6 ,23.58 ,23.65 ,23.62 ,23.57 ,23.57 ,23.54 ,23.42 ,23.45 ,23.55 ,23.5 ,23.4 ,23.38 ,23.44 ,23.49 ,23.49 ,23.51 ,23.68 ,23.68 ,23.68 ,23.66 ,23.59 ,23.72 ,23.74 ,23.66 ,23.64 ,23.65 ,23.64 ,23.64 ,23.71 ,23.71 ,23.67 ,23.7 ,23.77 ,23.79 ,23.8 ,23.76 ,23.82 ,23.67 ,23.62 ,23.7 ,23.71 ,23.73 ,23.71 ,23.71 ,23.71 ,23.76 ,23.68 ,23.75 ,23.8 ,23.73 ,23.73 ,23.79 ,23.73 ,23.92 ,23.84 ,23.82 ,23.83 ,23.78 ,23.83 ,23.83 ,23.75 ,23.7 ,23.78 ,23.82 ,23.78 ,23.73 ,23.73 ,23.63 ,23.67 ,23.85 ,23.9 ,23.77 ,23.7 ,23.8 ,23.84 ,23.83 ,23.86 ,23.8 ,23.83 ,23.91 ,23.94 ,23.84 ,23.66 ,23.54 ,23.63 ,23.58 ,23.56 ,23.6 ,23.54 ,23.55 ,23.59 ,23.63 ,23.6 ,23.58 ,23.5 ,23.45 ,23.5 ,23.59 ,23.52 ,23.5 ,23.36 ,23.43 ,23.45 ,23.41 ,23.45 ,23.53 ,23.53 ,23.58 ,23.62 ,23.71 ,23.79 ,23.56 ,23.49 ,23.47 ,23.42 ,23.52 ,23.47 ,23.54 ,23.58 ,23.63 ,23.61 ,23.61 ,23.71 ,23.64 ,23.67 ,23.66 ,23.76 ,23.77 ,23.74 ,23.75 ,23.68 ,23.59 ,23.56 ,23.58 ,23.67 ,23.67 ,23.62 ,23.74 ,23.82 ,23.82 ,23.84 ,23.9 ,23.86 ,23.86 ,23.73 ,23.66 ,23.71 ,23.71 ,23.75 ,23.81 ,23.84 ,23.8 ,23.78 ,23.9 ,23.9 ,23.91 ,23.88 ,23.87 ,23.84 ,23.8 ,23.71 ,23.74 ,23.64 ,23.61 ,23.72 ,23.65 ,23.57 ,23.48 ,23.39 ,23.39 ,23.4 ,23.33 ,23.34 ,23.47 ,23.56 ,23.56 ,23.57 ,23.54 ,23.55 ,23.7 ,23.73 ,23.66 ,23.65 ,23.57 ,23.65 ,23.62 ,23.45 ,23.42 ,23.53 ,23.56 ,23.55 ,23.67 ,23.61 ,23.58 ,23.59 ,23.64 ,23.67 ,23.66 ,23.7 ,23.57 ,23.61 ,23.6 ,23.61 ,23.63 ,23.57 ,23.65 ,23.72 ,23.63 ,23.62 ,23.62 ,23.59 ,23.65 ,23.7 ,23.67 ,23.64 ,23.66 ,23.67 ,23.7 ,23.66 ,23.63 ,23.66 ,23.66 ,23.7 ,23.65 ,23.64 ,23.69 ,23.63 ,23.66 ,23.67 ,23.67 ,23.61 ,23.65 ,23.61 ,23.58 ,23.65 ,23.62 ,23.6 ,23.56 ,23.52 ,23.56 ,23.69 ,23.73 ,23.76 ,23.65 ,23.65 ,23.65 ,23.65 ,23.62 ,23.65 ,23.67 ,23.76 ,23.84 ,23.84 ,23.86 ,23.9 ,23.87 ,23.8 ,23.7 ,23.73 ,23.67 ,23.68 ,23.69 ,23.69 ,23.74 ,23.74 ,23.77 ,23.87 ,23.87 ,23.79 ,23.73 ,23.85 ,23.78 ,23.82 ,23.77 ,23.85 ,23.88 ,23.89 ,23.82 ,23.85 ,23.92 ,23.87 ,23.8 ,23.81 ,23.72 ,23.81 ,23.87 ,23.71 ,23.58 ,23.65 ,23.73 ,23.74 ,23.59 ,23.56 ,23.64 ,23.6 ,23.55 ,23.55 ,23.62 ,23.64 ,23.57 ,23.61 ,23.63 ,23.69 ,23.67 ,23.69 ,23.62 ,23.52 ,23.57 ,23.64 ,23.6 ,23.57 ,23.58 ,23.6 ,23.62 ,23.69 ,23.68 ,23.54 ,23.55 ,23.7 ,23.66 ,23.63 ,23.62 ,23.55 ,23.53 ,23.67 ,23.76 ,23.8 ,23.82 ,23.81 ,23.75 ,23.82 ,23.84 ,23.79 ,23.78 ,23.77 ,23.86 ,23.83 ,23.76 ,23.76 ,23.74 ,23.78 ,23.73 ,23.81 ,23.83 ,23.76 ,23.78 ,23.82 ,23.88 ,23.79 ,23.79 ,23.78 ,23.83 ,23.89 ,23.86 ,23.76 ,23.85 ,23.85 ,23.78 ,23.75 ,23.75 ,23.76 ,23.77 ,23.79 ,23.76 ,23.72 ,23.76 ,23.72 ,23.68 ,23.76 ,23.82 ,23.81 ,23.67 ,23.69 ,23.75 ,23.71 ,23.71 ,23.8 ,23.77 ,23.71 ,23.69 ,23.68 ,23.75 ,23.75 ,23.77 ,23.71 ,23.69 ,23.68 ,23.6 ,23.8 ,23.8 ,23.7 ,23.78 ,23.8 ,23.77 ,23.6 ,23.55 ,23.48 ,23.47 ,23.58 ,23.68 ,23.75 ,23.72 ,23.53 ,23.49 ,23.58 ,23.5 ,23.46 ,23.52 ,23.56 ,23.55 ,23.68 ,23.72 ,23.76 ,23.72 ,23.74 ,23.77 ,23.82 ,23.8 ,23.81 ,23.88 ,23.73 ,23.72 ,23.77 ,23.85 ,23.8 ,23.77 ,23.75 ,23.76 ,23.75 ,23.81 ,23.85 ,23.81 ,23.7 ,23.71 ,23.62 ,23.66 ,23.77 ,23.74 ,23.76 ,23.76 ,23.68 ,23.69 ,23.68 ,23.72 ,23.72 ,23.7 ,23.7 ,23.73 ,23.73 ,23.71 ,23.72 ,23.69 ,23.65 ,23.74 ,23.68 ,23.64 ,23.56 ,23.54 ,23.63 ,23.8 ,23.71 ,23.69 ,23.66 ,23.57 ,23.62 ,23.57 ,23.58 ,23.55 ,23.55 ,23.57 ,23.48 ,23.51 ,23.44 ,23.46 ,23.49 ,23.37 ,23.4 ,23.4 ,23.37 ,23.3 ,23.36 ,23.34 ,23.2 ,23.33 ,23.4 ,23.37 ,23.28 ,23.36 ,23.42 ,23.4 ,23.4 ,23.46 ,23.49 ,23.44 ,23.37 ,23.37 ,23.38 ,23.23 ,23.31 ,23.43 ,23.36 ,23.36 ,23.5 ,23.49 ,23.34 ,23.25 ,23.28 ,23.3 ,23.33 ,23.32 ,23.32 ,23.31 ,23.38 ,23.35 ,23.29 ,23.4 ,23.37 ,23.35 ,23.34 ,23.3 ,23.28 ,23.32 ,23.34 ,23.33 ,23.31 ,23.32 ,23.43 ,23.26 ,23.25 ,23.23 ,23.25 ,23.16 ,23.14 ,23.25 ,23.23 ,23.2 ,23.26 ,23.09 ,23.15 ,23.24 ,23.15 ,23.04 ,23.18 ,23.2 ,23.3 ,23.23 ,23.14 ,23.26 ,23.17 ,23.01 ,23.13 ,23.06 ,23.16 ,23.17 ,23.14 ,23 ,22.92 ,
152,23.24 ,23.11 ,23.2 ,23.21 ,23.16 ,23.1 ,22.99 ,22.88 ,22.9 ,23 ,22.99 ,22.94 ,22.96 ,22.99 ,23.11 ,23.28 ,23.33 ,23.48 ,23.44 ,23.36 ,23.43 ,23.53 ,23.52 ,23.4 ,23.43 ,23.59 ,23.49 ,23.46 ,23.48 ,23.54 ,23.48 ,23.44 ,23.35 ,23.38 ,23.53 ,23.56 ,23.54 ,23.54 ,23.58 ,23.54 ,23.49 ,23.43 ,23.5 ,23.57 ,23.47 ,23.48 ,23.54 ,23.52 ,23.56 ,23.69 ,23.52 ,23.43 ,23.51 ,23.51 ,23.42 ,23.45 ,23.62 ,23.7 ,23.57 ,23.52 ,23.54 ,23.54 ,23.51 ,23.49 ,23.51 ,23.5 ,23.58 ,23.47 ,23.47 ,23.53 ,23.47 ,23.67 ,23.67 ,23.63 ,23.62 ,23.57 ,23.57 ,23.61 ,23.62 ,23.53 ,23.57 ,23.64 ,23.56 ,23.5 ,23.53 ,23.55 ,23.55 ,23.56 ,23.48 ,23.35 ,23.4 ,23.43 ,23.42 ,23.39 ,23.38 ,23.47 ,23.57 ,23.55 ,23.63 ,23.61 ,23.67 ,23.74 ,23.66 ,23.59 ,23.7 ,23.77 ,23.68 ,23.65 ,23.68 ,23.66 ,23.56 ,23.62 ,23.67 ,23.67 ,23.69 ,23.78 ,23.79 ,23.7 ,23.71 ,23.79 ,23.74 ,23.61 ,23.67 ,23.76 ,23.76 ,23.86 ,23.79 ,23.79 ,23.83 ,23.7 ,23.65 ,23.75 ,23.77 ,23.76 ,23.86 ,23.79 ,23.8 ,23.77 ,23.84 ,23.84 ,23.79 ,23.78 ,23.81 ,23.77 ,23.78 ,23.76 ,23.77 ,23.79 ,23.79 ,23.76 ,23.74 ,23.77 ,23.89 ,23.86 ,23.79 ,23.74 ,23.75 ,23.78 ,23.81 ,23.82 ,23.74 ,23.79 ,23.87 ,23.85 ,23.77 ,23.65 ,23.52 ,23.58 ,23.58 ,23.58 ,23.61 ,23.52 ,23.5 ,23.58 ,23.65 ,23.62 ,23.59 ,23.56 ,23.5 ,23.5 ,23.53 ,23.53 ,23.48 ,23.42 ,23.48 ,23.47 ,23.41 ,23.35 ,23.43 ,23.5 ,23.55 ,23.61 ,23.68 ,23.7 ,23.63 ,23.43 ,23.47 ,23.51 ,23.52 ,23.51 ,23.53 ,23.56 ,23.61 ,23.63 ,23.68 ,23.73 ,23.73 ,23.65 ,23.62 ,23.71 ,23.7 ,23.64 ,23.63 ,23.63 ,23.59 ,23.58 ,23.59 ,23.67 ,23.67 ,23.61 ,23.61 ,23.68 ,23.71 ,23.7 ,23.84 ,23.81 ,23.79 ,23.83 ,23.73 ,23.71 ,23.69 ,23.7 ,23.79 ,23.79 ,23.73 ,23.73 ,23.88 ,23.83 ,23.82 ,23.79 ,23.73 ,23.82 ,23.79 ,23.7 ,23.74 ,23.71 ,23.59 ,23.55 ,23.59 ,23.61 ,23.6 ,23.37 ,23.38 ,23.41 ,23.33 ,23.37 ,23.35 ,23.48 ,23.47 ,23.58 ,23.61 ,23.59 ,23.68 ,23.68 ,23.67 ,23.64 ,23.61 ,23.66 ,23.68 ,23.52 ,23.48 ,23.46 ,23.43 ,23.46 ,23.59 ,23.62 ,23.61 ,23.63 ,23.58 ,23.63 ,23.64 ,23.62 ,23.59 ,23.53 ,23.61 ,23.59 ,23.66 ,23.61 ,23.6 ,23.62 ,23.58 ,23.61 ,23.61 ,23.62 ,23.64 ,23.71 ,23.67 ,23.66 ,23.64 ,23.63 ,23.67 ,23.71 ,23.67 ,23.63 ,23.61 ,23.63 ,23.67 ,23.7 ,23.68 ,23.58 ,23.57 ,23.68 ,23.69 ,23.73 ,23.61 ,23.59 ,23.57 ,23.64 ,23.61 ,23.56 ,23.5 ,23.5 ,23.54 ,23.63 ,23.69 ,23.71 ,23.67 ,23.63 ,23.59 ,23.64 ,23.67 ,23.66 ,23.62 ,23.67 ,23.74 ,23.78 ,23.83 ,23.92 ,23.82 ,23.71 ,23.65 ,23.68 ,23.72 ,23.72 ,23.7 ,23.63 ,23.71 ,23.79 ,23.75 ,23.86 ,23.86 ,23.83 ,23.75 ,23.76 ,23.78 ,23.72 ,23.81 ,23.85 ,23.77 ,23.78 ,23.84 ,23.78 ,23.88 ,23.86 ,23.91 ,23.9 ,23.88 ,23.87 ,23.86 ,23.76 ,23.66 ,23.68 ,23.8 ,23.76 ,23.59 ,23.62 ,23.64 ,23.63 ,23.62 ,23.56 ,23.6 ,23.62 ,23.52 ,23.6 ,23.63 ,23.62 ,23.65 ,23.65 ,23.6 ,23.6 ,23.62 ,23.62 ,23.67 ,23.61 ,23.55 ,23.58 ,23.61 ,23.61 ,23.67 ,23.59 ,23.55 ,23.63 ,23.68 ,23.64 ,23.6 ,23.51 ,23.59 ,23.72 ,23.77 ,23.82 ,23.84 ,23.73 ,23.76 ,23.81 ,23.78 ,23.84 ,23.78 ,23.7 ,23.82 ,23.81 ,23.85 ,23.8 ,23.73 ,23.72 ,23.74 ,23.76 ,23.85 ,23.77 ,23.78 ,23.83 ,23.82 ,23.8 ,23.85 ,23.84 ,23.84 ,23.82 ,23.8 ,23.78 ,23.78 ,23.88 ,23.81 ,23.76 ,23.73 ,23.74 ,23.79 ,23.83 ,23.78 ,23.74 ,23.72 ,23.73 ,23.73 ,23.73 ,23.7 ,23.69 ,23.75 ,23.7 ,23.68 ,23.76 ,23.73 ,23.7 ,23.72 ,23.76 ,23.73 ,23.78 ,23.75 ,23.74 ,23.77 ,23.69 ,23.66 ,23.78 ,23.64 ,23.76 ,23.79 ,23.73 ,23.73 ,23.8 ,23.69 ,23.63 ,23.54 ,23.5 ,23.49 ,23.51 ,23.59 ,23.6 ,23.55 ,23.54 ,23.48 ,23.42 ,23.47 ,23.52 ,23.58 ,23.57 ,23.56 ,23.6 ,23.7 ,23.82 ,23.84 ,23.78 ,23.82 ,23.78 ,23.79 ,23.9 ,23.88 ,23.72 ,23.81 ,23.78 ,23.82 ,23.85 ,23.83 ,23.74 ,23.62 ,23.66 ,23.74 ,23.87 ,23.81 ,23.75 ,23.73 ,23.59 ,23.71 ,23.79 ,23.77 ,23.72 ,23.73 ,23.65 ,23.69 ,23.76 ,23.73 ,23.68 ,23.73 ,23.69 ,23.64 ,23.7 ,23.61 ,23.55 ,23.58 ,23.62 ,23.68 ,23.72 ,23.61 ,23.56 ,23.6 ,23.67 ,23.71 ,23.73 ,23.66 ,23.68 ,23.6 ,23.72 ,23.67 ,23.69 ,23.65 ,23.56 ,23.54 ,23.5 ,23.53 ,23.44 ,23.43 ,23.48 ,23.44 ,23.45 ,23.41 ,23.46 ,23.3 ,23.22 ,23.29 ,23.16 ,23.26 ,23.39 ,23.35 ,23.3 ,23.39 ,23.42 ,23.4 ,23.36 ,23.34 ,23.32 ,23.41 ,23.41 ,23.44 ,23.4 ,23.21 ,23.23 ,23.42 ,23.36 ,23.26 ,23.4 ,23.42 ,23.44 ,23.4 ,23.34 ,23.32 ,23.39 ,23.37 ,23.33 ,23.37 ,23.38 ,23.37 ,23.29 ,23.39 ,23.38 ,23.39 ,23.42 ,23.31 ,23.29 ,23.33 ,23.28 ,23.26 ,23.26 ,23.22 ,23.25 ,23.21 ,23.22 ,23.23 ,23.26 ,23.23 ,23.14 ,23.17 ,23.18 ,23.14 ,23.22 ,23.19 ,23.14 ,23.15 ,23.08 ,23.12 ,23.13 ,23.24 ,23.28 ,23.21 ,23.25 ,23.2 ,23.17 ,23.14 ,23.14 ,23.04 ,23.05 ,23.1 ,23.06 ,23.07 ,23.04 ,
