All temperatures in °C.
153,23.23 ,23.1 ,23.2 ,23.28 ,23.2 ,23.17 ,23.12 ,22.96 ,22.99 ,22.97 ,22.89 ,22.91 ,22.99 ,23.03 ,23.16 ,23.24 ,23.24 ,23.34 ,23.46 ,23.38 ,23.42 ,23.48 ,23.52 ,23.41 ,23.52 ,23.61 ,23.56 ,23.53 ,23.48 ,23.5 ,23.55 ,23.47 ,23.35 ,23.42 ,23.42 ,23.46 ,23.5 ,23.5 ,23.54 ,23.52 ,23.5 ,23.49 ,23.51 ,23.48 ,23.48 ,23.53 ,23.58 ,23.57 ,23.48 ,23.51 ,23.48 ,23.45 ,23.58 ,23.52 ,23.45 ,23.4 ,23.51 ,23.55 ,23.57 ,23.54 ,23.58 ,23.63 ,23.53 ,23.51 ,23.58 ,23.59 ,23.57 ,23.54 ,23.47 ,23.47 ,23.52 ,23.6 ,23.63 ,23.61 ,23.61 ,23.51 ,23.58 ,23.59 ,23.57 ,23.59 ,23.64 ,23.64 ,23.61 ,23.48 ,23.52 ,23.56 ,23.54 ,23.69 ,23.53 ,23.46 ,23.45 ,23.38 ,23.44 ,23.42 ,23.41 ,23.52 ,23.5 ,23.59 ,23.6 ,23.62 ,23.67 ,23.71 ,23.62 ,23.67 ,23.75 ,23.76 ,23.76 ,23.67 ,23.65 ,23.68 ,23.57 ,23.54 ,23.7 ,23.69 ,23.64 ,23.68 ,23.7 ,23.68 ,23.71 ,23.78 ,23.74 ,23.71 ,23.65 ,23.74 ,23.73 ,23.79 ,23.86 ,23.81 ,23.79 ,23.69 ,23.68 ,23.7 ,23.75 ,23.75 ,23.77 ,23.75 ,23.79 ,23.7 ,23.77 ,23.84 ,23.79 ,23.78 ,23.79 ,23.76 ,23.85 ,23.82 ,23.8 ,23.74 ,23.82 ,23.86 ,23.81 ,23.81 ,23.82 ,23.83 ,23.83 ,23.8 ,23.71 ,23.77 ,23.8 ,23.79 ,23.84 ,23.75 ,23.75 ,23.67 ,23.72 ,23.74 ,23.66 ,23.65 ,23.53 ,23.56 ,23.69 ,23.55 ,23.52 ,23.56 ,23.58 ,23.59 ,23.57 ,23.56 ,23.61 ,23.55 ,23.52 ,23.56 ,23.52 ,23.45 ,23.44 ,23.43 ,23.5 ,23.4 ,23.45 ,23.48 ,23.58 ,23.72 ,23.9 ,23.81 ,23.62 ,23.45 ,23.47 ,23.55 ,23.49 ,23.49 ,23.56 ,23.58 ,23.62 ,23.7 ,23.8 ,23.8 ,23.78 ,23.75 ,23.68 ,23.73 ,23.6 ,23.57 ,23.64 ,23.66 ,23.68 ,23.57 ,23.61 ,23.66 ,23.62 ,23.57 ,23.66 ,23.62 ,23.57 ,23.56 ,23.67 ,23.77 ,23.75 ,23.81 ,23.82 ,23.81 ,23.62 ,23.67 ,23.77 ,23.82 ,23.81 ,23.75 ,23.78 ,23.81 ,23.83 ,23.84 ,23.68 ,23.75 ,23.65 ,23.6 ,23.7 ,23.62 ,23.42 ,23.44 ,23.61 ,23.68 ,23.63 ,23.43 ,23.3 ,23.34 ,23.37 ,23.36 ,23.38 ,23.53 ,23.58 ,23.61 ,23.65 ,23.64 ,23.69 ,23.62 ,23.66 ,23.61 ,23.59 ,23.66 ,23.64 ,23.55 ,23.57 ,23.5 ,23.43 ,23.44 ,23.53 ,23.57 ,23.61 ,23.66 ,23.62 ,23.63 ,23.68 ,23.57 ,23.62 ,23.56 ,23.52 ,23.59 ,23.58 ,23.57 ,23.58 ,23.56 ,23.57 ,23.61 ,23.61 ,23.64 ,23.65 ,23.72 ,23.68 ,23.7 ,23.63 ,23.62 ,23.7 ,23.71 ,23.66 ,23.62 ,23.56 ,23.58 ,23.64 ,23.72 ,23.67 ,23.63 ,23.56 ,23.73 ,23.75 ,23.72 ,23.67 ,23.63 ,23.69 ,23.57 ,23.57 ,23.51 ,23.46 ,23.58 ,23.62 ,23.61 ,23.66 ,23.64 ,23.62 ,23.63 ,23.6 ,23.63 ,23.63 ,23.62 ,23.51 ,23.56 ,23.72 ,23.77 ,23.76 ,23.85 ,23.82 ,23.63 ,23.66 ,23.76 ,23.72 ,23.68 ,23.75 ,23.72 ,23.77 ,23.82 ,23.75 ,23.79 ,23.81 ,23.73 ,23.74 ,23.77 ,23.76 ,23.73 ,23.77 ,23.83 ,23.75 ,23.74 ,23.76 ,23.82 ,23.89 ,23.88 ,23.9 ,23.9 ,23.83 ,23.82 ,23.88 ,23.94 ,23.79 ,23.67 ,23.73 ,23.72 ,23.58 ,23.54 ,23.55 ,23.59 ,23.62 ,23.6 ,23.63 ,23.6 ,23.52 ,23.59 ,23.57 ,23.6 ,23.71 ,23.6 ,23.56 ,23.64 ,23.66 ,23.57 ,23.6 ,23.58 ,23.55 ,23.58 ,23.64 ,23.65 ,23.62 ,23.6 ,23.58 ,23.66 ,23.67 ,23.66 ,23.56 ,23.59 ,23.64 ,23.77 ,23.81 ,23.83 ,23.84 ,23.76 ,23.67 ,23.82 ,23.78 ,23.85 ,23.87 ,23.74 ,23.74 ,23.86 ,23.88 ,23.88 ,23.79 ,23.76 ,23.75 ,23.77 ,23.85 ,23.86 ,23.8 ,23.78 ,23.74 ,23.84 ,23.86 ,23.83 ,23.77 ,23.81 ,23.8 ,23.84 ,23.76 ,23.74 ,23.77 ,23.8 ,23.76 ,23.74 ,23.78 ,23.81 ,23.78 ,23.76 ,23.69 ,23.73 ,23.71 ,23.73 ,23.71 ,23.67 ,23.71 ,23.78 ,23.68 ,23.71 ,23.75 ,23.74 ,23.71 ,23.82 ,23.78 ,23.8 ,23.77 ,23.71 ,23.73 ,23.64 ,23.6 ,23.74 ,23.77 ,23.78 ,23.77 ,23.77 ,23.75 ,23.77 ,23.76 ,23.71 ,23.56 ,23.43 ,23.56 ,23.57 ,23.49 ,23.53 ,23.46 ,23.47 ,23.47 ,23.44 ,23.44 ,23.5 ,23.47 ,23.53 ,23.55 ,23.62 ,23.66 ,23.7 ,23.74 ,23.72 ,23.74 ,23.79 ,23.82 ,23.82 ,23.82 ,23.78 ,23.8 ,23.79 ,23.81 ,23.87 ,23.86 ,23.81 ,23.7 ,23.6 ,23.73 ,23.82 ,23.78 ,23.81 ,23.75 ,23.63 ,23.67 ,23.73 ,23.7 ,23.72 ,23.78 ,23.75 ,23.7 ,23.66 ,23.75 ,23.66 ,23.68 ,23.66 ,23.64 ,23.62 ,23.61 ,23.59 ,23.59 ,23.62 ,23.67 ,23.68 ,23.57 ,23.46 ,23.55 ,23.57 ,23.59 ,23.58 ,23.69 ,23.63 ,23.63 ,23.71 ,23.7 ,23.69 ,23.69 ,23.68 ,23.6 ,23.52 ,23.6 ,23.51 ,23.4 ,23.44 ,23.5 ,23.49 ,23.32 ,23.39 ,23.34 ,23.32 ,23.28 ,23.23 ,23.26 ,23.37 ,23.38 ,23.34 ,23.33 ,23.41 ,23.35 ,23.31 ,23.35 ,23.36 ,23.32 ,23.36 ,23.32 ,23.31 ,23.19 ,23.3 ,23.43 ,23.35 ,23.19 ,23.28 ,23.33 ,23.35 ,23.4 ,23.42 ,23.41 ,23.4 ,23.45 ,23.44 ,23.49 ,23.44 ,23.35 ,23.3 ,23.34 ,23.4 ,23.37 ,23.37 ,23.39 ,23.28 ,23.22 ,23.16 ,23.26 ,23.23 ,23.17 ,23.23 ,23.21 ,23.2 ,23.26 ,23.16 ,23.15 ,23.21 ,23.1 ,23.19 ,23.13 ,23.04 ,23.1 ,23.16 ,23.08 ,23.03 ,23.12 ,23.17 ,23.22 ,23.2 ,23.11 ,23.07 ,23.16 ,23.14 ,23.13 ,23.17 ,23.14 ,23.09 ,23.06 ,23.06 ,23.09 ,23.07 ,
154,23.25 ,23.18 ,23.1 ,23.19 ,23.18 ,23.13 ,23.16 ,23.18 ,23.05 ,22.97 ,22.97 ,23.03 ,23.13 ,23.14 ,23.24 ,23.28 ,23.34 ,23.51 ,23.46 ,23.39 ,23.39 ,23.38 ,23.45 ,23.47 ,23.57 ,23.55 ,23.56 ,23.49 ,23.5 ,23.59 ,23.58 ,23.53 ,23.41 ,23.44 ,23.39 ,23.39 ,23.5 ,23.51 ,23.57 ,23.5 ,23.54 ,23.48 ,23.56 ,23.55 ,23.55 ,23.6 ,23.57 ,23.57 ,23.54 ,23.46 ,23.49 ,23.5 ,23.61 ,23.59 ,23.5 ,23.48 ,23.44 ,23.48 ,23.52 ,23.51 ,23.56 ,23.67 ,23.61 ,23.54 ,23.56 ,23.59 ,23.57 ,23.45 ,23.46 ,23.52 ,23.6 ,23.57 ,23.58 ,23.54 ,23.62 ,23.63 ,23.64 ,23.66 ,23.51 ,23.52 ,23.63 ,23.63 ,23.65 ,23.6 ,23.57 ,23.61 ,23.57 ,23.59 ,23.5 ,23.41 ,23.44 ,23.4 ,23.45 ,23.51 ,23.45 ,23.51 ,23.53 ,23.58 ,23.62 ,23.68 ,23.68 ,23.7 ,23.74 ,23.7 ,23.71 ,23.73 ,23.74 ,23.63 ,23.67 ,23.7 ,23.62 ,23.59 ,23.69 ,23.73 ,23.66 ,23.73 ,23.7 ,23.69 ,23.7 ,23.75 ,23.79 ,23.69 ,23.73 ,23.78 ,23.75 ,23.7 ,23.81 ,23.77 ,23.79 ,23.73 ,23.75 ,23.82 ,23.76 ,23.79 ,23.78 ,23.71 ,23.75 ,23.74 ,23.77 ,23.84 ,23.73 ,23.76 ,23.85 ,23.77 ,23.81 ,23.85 ,23.86 ,23.79 ,23.79 ,23.9 ,23.91 ,23.78 ,23.76 ,23.84 ,23.77 ,23.83 ,23.78 ,23.69 ,23.79 ,23.83 ,23.81 ,23.79 ,23.77 ,23.72 ,23.66 ,23.64 ,23.63 ,23.63 ,23.51 ,23.53 ,23.61 ,23.59 ,23.54 ,23.64 ,23.53 ,23.51 ,23.61 ,23.58 ,23.57 ,23.57 ,23.57 ,23.61 ,23.57 ,23.5 ,23.43 ,23.38 ,23.44 ,23.43 ,23.48 ,23.44 ,23.49 ,23.68 ,23.89 ,23.81 ,23.55 ,23.54 ,23.52 ,23.56 ,23.53 ,23.52 ,23.58 ,23.65 ,23.64 ,23.71 ,23.78 ,23.81 ,23.74 ,23.76 ,23.79 ,23.78 ,23.65 ,23.59 ,23.63 ,23.64 ,23.65 ,23.61 ,23.68 ,23.73 ,23.68 ,23.62 ,23.69 ,23.66 ,23.61 ,23.66 ,23.71 ,23.66 ,23.73 ,23.81 ,23.88 ,23.88 ,23.74 ,23.69 ,23.79 ,23.8 ,23.71 ,23.79 ,23.86 ,23.84 ,23.82 ,23.77 ,23.64 ,23.68 ,23.7 ,23.56 ,23.63 ,23.59 ,23.43 ,23.48 ,23.64 ,23.69 ,23.62 ,23.46 ,23.29 ,23.29 ,23.37 ,23.35 ,23.4 ,23.58 ,23.64 ,23.55 ,23.54 ,23.56 ,23.67 ,23.65 ,23.66 ,23.61 ,23.61 ,23.68 ,23.64 ,23.6 ,23.62 ,23.61 ,23.55 ,23.41 ,23.39 ,23.49 ,23.53 ,23.52 ,23.56 ,23.55 ,23.59 ,23.64 ,23.63 ,23.61 ,23.61 ,23.6 ,23.61 ,23.64 ,23.64 ,23.69 ,23.68 ,23.65 ,23.63 ,23.63 ,23.65 ,23.76 ,23.67 ,23.64 ,23.62 ,23.55 ,23.63 ,23.62 ,23.63 ,23.63 ,23.57 ,23.57 ,23.59 ,23.69 ,23.76 ,23.66 ,23.65 ,23.63 ,23.68 ,23.71 ,23.68 ,23.6 ,23.72 ,23.69 ,23.58 ,23.53 ,23.5 ,23.54 ,23.69 ,23.66 ,23.64 ,23.6 ,23.61 ,23.64 ,23.68 ,23.69 ,23.62 ,23.57 ,23.56 ,23.6 ,23.68 ,23.66 ,23.75 ,23.75 ,23.8 ,23.7 ,23.72 ,23.7 ,23.75 ,23.71 ,23.79 ,23.83 ,23.83 ,23.86 ,23.79 ,23.8 ,23.8 ,23.75 ,23.74 ,23.83 ,23.76 ,23.77 ,23.8 ,23.86 ,23.84 ,23.85 ,23.81 ,23.91 ,23.86 ,23.84 ,23.86 ,23.82 ,23.8 ,23.86 ,23.85 ,23.89 ,23.84 ,23.64 ,23.72 ,23.73 ,23.61 ,23.52 ,23.59 ,23.6 ,23.62 ,23.57 ,23.6 ,23.65 ,23.58 ,23.59 ,23.59 ,23.59 ,23.68 ,23.65 ,23.61 ,23.62 ,23.62 ,23.61 ,23.67 ,23.66 ,23.58 ,23.64 ,23.68 ,23.7 ,23.64 ,23.61 ,23.63 ,23.66 ,23.58 ,23.65 ,23.69 ,23.72 ,23.76 ,23.79 ,23.82 ,23.84 ,23.87 ,23.75 ,23.75 ,23.84 ,23.84 ,23.87 ,23.88 ,23.8 ,23.78 ,23.88 ,23.78 ,23.8 ,23.87 ,23.89 ,23.8 ,23.81 ,23.86 ,23.8 ,23.75 ,23.7 ,23.83 ,23.81 ,23.92 ,23.8 ,23.75 ,23.79 ,23.83 ,23.8 ,23.75 ,23.75 ,23.8 ,23.82 ,23.81 ,23.75 ,23.75 ,23.78 ,23.75 ,23.73 ,23.72 ,23.74 ,23.72 ,23.71 ,23.74 ,23.77 ,23.77 ,23.79 ,23.76 ,23.72 ,23.73 ,23.79 ,23.7 ,23.8 ,23.73 ,23.69 ,23.79 ,23.7 ,23.64 ,23.66 ,23.69 ,23.71 ,23.78 ,23.76 ,23.68 ,23.74 ,23.78 ,23.7 ,23.71 ,23.71 ,23.6 ,23.51 ,23.57 ,23.65 ,23.51 ,23.5 ,23.48 ,23.49 ,23.52 ,23.48 ,23.5 ,23.54 ,23.53 ,23.49 ,23.51 ,23.61 ,23.66 ,23.6 ,23.61 ,23.67 ,23.7 ,23.79 ,23.78 ,23.78 ,23.73 ,23.73 ,23.79 ,23.84 ,23.8 ,23.9 ,23.9 ,23.8 ,23.77 ,23.74 ,23.78 ,23.81 ,23.78 ,23.7 ,23.76 ,23.68 ,23.67 ,23.65 ,23.74 ,23.79 ,23.78 ,23.79 ,23.75 ,23.67 ,23.68 ,23.63 ,23.68 ,23.67 ,23.64 ,23.7 ,23.63 ,23.65 ,23.71 ,23.7 ,23.68 ,23.58 ,23.52 ,23.5 ,23.55 ,23.56 ,23.6 ,23.62 ,23.65 ,23.62 ,23.65 ,23.73 ,23.71 ,23.7 ,23.62 ,23.63 ,23.64 ,23.57 ,23.59 ,23.59 ,23.44 ,23.43 ,23.45 ,23.53 ,23.35 ,23.33 ,23.33 ,23.27 ,23.3 ,23.25 ,23.33 ,23.36 ,23.38 ,23.35 ,23.36 ,23.37 ,23.4 ,23.38 ,23.36 ,23.41 ,23.36 ,23.32 ,23.35 ,23.28 ,23.28 ,23.36 ,23.48 ,23.36 ,23.3 ,23.33 ,23.44 ,23.34 ,23.38 ,23.41 ,23.43 ,23.49 ,23.47 ,23.47 ,23.45 ,23.41 ,23.38 ,23.34 ,23.36 ,23.34 ,23.39 ,23.39 ,23.37 ,23.31 ,23.29 ,23.22 ,23.25 ,23.32 ,23.25 ,23.28 ,23.29 ,23.19 ,23.21 ,23.21 ,23.1 ,23.2 ,23.15 ,23.18 ,23.19 ,23.04 ,23.06 ,23.2 ,23.18 ,23.06 ,23.17 ,23.13 ,23.07 ,23.15 ,23.18 ,23.08 ,23.07 ,23.18 ,23.07 ,23.19 ,23.17 ,23.1 ,23.02 ,23.07 ,23.09 ,23.03 ,
155,23.24 ,23.19 ,23.18 ,23.18 ,23.18 ,23.12 ,23.15 ,23.16 ,23.11 ,23.07 ,23.09 ,23.06 ,23.14 ,23.08 ,23.22 ,23.35 ,23.42 ,23.46 ,23.44 ,23.33 ,23.43 ,23.39 ,23.48 ,23.46 ,23.56 ,23.54 ,23.54 ,23.43 ,23.5 ,23.62 ,23.66 ,23.43 ,23.44 ,23.44 ,23.44 ,23.49 ,23.4 ,23.51 ,23.55 ,23.5 ,23.56 ,23.53 ,23.55 ,23.55 ,23.58 ,23.57 ,23.54 ,23.57 ,23.55 ,23.53 ,23.5 ,23.59 ,23.56 ,23.53 ,23.58 ,23.65 ,23.55 ,23.57 ,23.57 ,23.49 ,23.49 ,23.54 ,23.58 ,23.51 ,23.61 ,23.53 ,23.62 ,23.47 ,23.49 ,23.54 ,23.65 ,23.64 ,23.61 ,23.58 ,23.61 ,23.67 ,23.65 ,23.58 ,23.57 ,23.47 ,23.5 ,23.54 ,23.59 ,23.66 ,23.63 ,23.59 ,23.58 ,23.52 ,23.43 ,23.3 ,23.43 ,23.46 ,23.45 ,23.51 ,23.38 ,23.51 ,23.61 ,23.61 ,23.67 ,23.68 ,23.63 ,23.61 ,23.68 ,23.67 ,23.77 ,23.75 ,23.72 ,23.65 ,23.71 ,23.68 ,23.68 ,23.63 ,23.64 ,23.72 ,23.7 ,23.73 ,23.73 ,23.67 ,23.71 ,23.71 ,23.73 ,23.72 ,23.66 ,23.76 ,23.77 ,23.64 ,23.78 ,23.76 ,23.79 ,23.76 ,23.76 ,23.83 ,23.78 ,23.82 ,23.85 ,23.78 ,23.76 ,23.75 ,23.8 ,23.87 ,23.69 ,23.66 ,23.84 ,23.79 ,23.73 ,23.83 ,23.83 ,23.81 ,23.79 ,23.85 ,23.89 ,23.81 ,23.76 ,23.88 ,23.75 ,23.75 ,23.82 ,23.75 ,23.74 ,23.8 ,23.8 ,23.81 ,23.79 ,23.7 ,23.62 ,23.5 ,23.55 ,23.58 ,23.49 ,23.54 ,23.59 ,23.53 ,23.58 ,23.6 ,23.57 ,23.52 ,23.57 ,23.62 ,23.57 ,23.54 ,23.54 ,23.61 ,23.57 ,23.42 ,23.48 ,23.5 ,23.4 ,23.36 ,23.44 ,23.44 ,23.45 ,23.62 ,23.68 ,23.64 ,23.62 ,23.55 ,23.55 ,23.56 ,23.66 ,23.56 ,23.56 ,23.57 ,23.7 ,23.7 ,23.73 ,23.74 ,23.65 ,23.68 ,23.72 ,23.75 ,23.69 ,23.68 ,23.7 ,23.61 ,23.51 ,23.57 ,23.68 ,23.65 ,23.6 ,23.61 ,23.64 ,23.68 ,23.68 ,23.67 ,23.71 ,23.72 ,23.66 ,23.71 ,23.85 ,23.83 ,23.8 ,23.75 ,23.75 ,23.77 ,23.74 ,23.79 ,23.89 ,23.85 ,23.78 ,23.69 ,23.56 ,23.66 ,23.7 ,23.58 ,23.52 ,23.53 ,23.46 ,23.54 ,23.68 ,23.64 ,23.54 ,23.4 ,23.27 ,23.32 ,23.31 ,23.26 ,23.34 ,23.54 ,23.66 ,23.59 ,23.59 ,23.61 ,23.72 ,23.7 ,23.69 ,23.62 ,23.63 ,23.71 ,23.64 ,23.58 ,23.57 ,23.63 ,23.69 ,23.58 ,23.38 ,23.37 ,23.5 ,23.52 ,23.56 ,23.52 ,23.54 ,23.65 ,23.66 ,23.62 ,23.62 ,23.6 ,23.66 ,23.66 ,23.62 ,23.7 ,23.74 ,23.63 ,23.65 ,23.65 ,23.67 ,23.73 ,23.62 ,23.63 ,23.6 ,23.6 ,23.65 ,23.63 ,23.58 ,23.54 ,23.56 ,23.54 ,23.6 ,23.65 ,23.63 ,23.64 ,23.64 ,23.67 ,23.66 ,23.71 ,23.78 ,23.64 ,23.65 ,23.66 ,23.54 ,23.59 ,23.61 ,23.58 ,23.64 ,23.72 ,23.68 ,23.6 ,23.6 ,23.66 ,23.68 ,23.67 ,23.66 ,23.58 ,23.6 ,23.57 ,23.75 ,23.7 ,23.71 ,23.78 ,23.77 ,23.68 ,23.68 ,23.68 ,23.64 ,23.76 ,23.81 ,23.84 ,23.83 ,23.74 ,23.76 ,23.83 ,23.83 ,23.73 ,23.7 ,23.84 ,23.75 ,23.77 ,23.82 ,23.84 ,23.83 ,23.85 ,23.86 ,23.88 ,23.86 ,23.83 ,23.9 ,23.82 ,23.83 ,23.83 ,23.81 ,23.83 ,23.8 ,23.69 ,23.72 ,23.7 ,23.56 ,23.58 ,23.64 ,23.64 ,23.59 ,23.56 ,23.62 ,23.64 ,23.64 ,23.62 ,23.56 ,23.63 ,23.59 ,23.66 ,23.64 ,23.55 ,23.53 ,23.61 ,23.73 ,23.7 ,23.57 ,23.62 ,23.64 ,23.6 ,23.66 ,23.63 ,23.64 ,23.64 ,23.58 ,23.62 ,23.67 ,23.63 ,23.66 ,23.78 ,23.86 ,23.83 ,23.88 ,23.82 ,23.67 ,23.84 ,23.83 ,23.81 ,23.9 ,23.78 ,23.73 ,23.79 ,23.78 ,23.76 ,23.8 ,23.87 ,23.85 ,23.88 ,23.93 ,23.9 ,23.8 ,23.83 ,23.74 ,23.74 ,23.79 ,23.78 ,23.72 ,23.79 ,23.76 ,23.71 ,23.68 ,23.75 ,23.81 ,23.78 ,23.74 ,23.72 ,23.72 ,23.79 ,23.7 ,23.66 ,23.67 ,23.79 ,23.79 ,23.75 ,23.79 ,23.73 ,23.7 ,23.73 ,23.72 ,23.78 ,23.8 ,23.83 ,23.72 ,23.74 ,23.79 ,23.68 ,23.76 ,23.83 ,23.64 ,23.68 ,23.75 ,23.73 ,23.75 ,23.73 ,23.71 ,23.76 ,23.73 ,23.65 ,23.62 ,23.67 ,23.58 ,23.58 ,23.61 ,23.56 ,23.48 ,23.48 ,23.5 ,23.56 ,23.53 ,23.51 ,23.51 ,23.55 ,23.59 ,23.5 ,23.45 ,23.54 ,23.58 ,23.63 ,23.71 ,23.73 ,23.71 ,23.82 ,23.85 ,23.85 ,23.77 ,23.67 ,23.68 ,23.77 ,23.83 ,23.82 ,23.84 ,23.84 ,23.74 ,23.76 ,23.71 ,23.76 ,23.75 ,23.71 ,23.7 ,23.71 ,23.71 ,23.69 ,23.75 ,23.74 ,23.73 ,23.7 ,23.71 ,23.64 ,23.62 ,23.68 ,23.69 ,23.7 ,23.68 ,23.68 ,23.57 ,23.59 ,23.61 ,23.66 ,23.71 ,23.61 ,23.49 ,23.47 ,23.59 ,23.62 ,23.65 ,23.63 ,23.63 ,23.64 ,23.67 ,23.67 ,23.65 ,23.69 ,23.63 ,23.56 ,23.66 ,23.5 ,23.58 ,23.61 ,23.54 ,23.48 ,23.43 ,23.4 ,23.4 ,23.38 ,23.31 ,23.27 ,23.26 ,23.29 ,23.35 ,23.42 ,23.41 ,23.33 ,23.33 ,23.38 ,23.35 ,23.42 ,23.41 ,23.42 ,23.43 ,23.37 ,23.38 ,23.24 ,23.26 ,23.38 ,23.36 ,23.41 ,23.3 ,23.4 ,23.46 ,23.39 ,23.3 ,23.34 ,23.41 ,23.51 ,23.53 ,23.42 ,23.44 ,23.43 ,23.45 ,23.47 ,23.39 ,23.35 ,23.36 ,23.45 ,23.43 ,23.29 ,23.33 ,23.24 ,23.23 ,23.22 ,23.2 ,23.24 ,23.2 ,23.08 ,23.15 ,23.22 ,23.16 ,23.2 ,23.2 ,23.19 ,23.14 ,23.07 ,23.14 ,23.22 ,23.12 ,23.07 ,23.17 ,23.31 ,23.08 ,23.02 ,23.07 ,23.09 ,23.03 ,23.2 ,23.17 ,23.1 ,23.09 ,23.05 ,23.06 ,23.1 ,23.17 ,23.09 ,
