All temperatures in °C.
156,23.22 ,23.18 ,23.23 ,23.24 ,23.07 ,23.01 ,23.12 ,23.05 ,23 ,23.04 ,23.05 ,23.02 ,23.06 ,23.05 ,23.18 ,23.38 ,23.46 ,23.43 ,23.34 ,23.4 ,23.51 ,23.54 ,23.44 ,23.34 ,23.4 ,23.49 ,23.53 ,23.46 ,23.53 ,23.64 ,23.64 ,23.52 ,23.46 ,23.5 ,23.44 ,23.51 ,23.53 ,23.55 ,23.65 ,23.55 ,23.57 ,23.55 ,23.49 ,23.5 ,23.56 ,23.54 ,23.55 ,23.59 ,23.56 ,23.52 ,23.45 ,23.49 ,23.57 ,23.52 ,23.52 ,23.6 ,23.5 ,23.49 ,23.59 ,23.57 ,23.56 ,23.49 ,23.52 ,23.59 ,23.67 ,23.56 ,23.55 ,23.6 ,23.5 ,23.57 ,23.58 ,23.69 ,23.66 ,23.61 ,23.64 ,23.68 ,23.67 ,23.54 ,23.5 ,23.47 ,23.55 ,23.53 ,23.54 ,23.63 ,23.67 ,23.58 ,23.52 ,23.46 ,23.42 ,23.4 ,23.42 ,23.46 ,23.44 ,23.47 ,23.39 ,23.51 ,23.67 ,23.61 ,23.69 ,23.74 ,23.61 ,23.64 ,23.71 ,23.67 ,23.7 ,23.73 ,23.79 ,23.69 ,23.64 ,23.62 ,23.63 ,23.66 ,23.69 ,23.67 ,23.7 ,23.73 ,23.71 ,23.65 ,23.72 ,23.71 ,23.71 ,23.72 ,23.68 ,23.7 ,23.77 ,23.75 ,23.77 ,23.81 ,23.78 ,23.73 ,23.76 ,23.8 ,23.75 ,23.75 ,23.75 ,23.76 ,23.81 ,23.82 ,23.82 ,23.88 ,23.73 ,23.63 ,23.68 ,23.71 ,23.78 ,23.86 ,23.84 ,23.75 ,23.83 ,23.89 ,23.85 ,23.85 ,23.88 ,23.82 ,23.8 ,23.83 ,23.78 ,23.8 ,23.76 ,23.81 ,23.82 ,23.82 ,23.81 ,23.72 ,23.66 ,23.64 ,23.62 ,23.59 ,23.55 ,23.53 ,23.63 ,23.55 ,23.55 ,23.57 ,23.53 ,23.56 ,23.61 ,23.61 ,23.62 ,23.58 ,23.57 ,23.59 ,23.63 ,23.5 ,23.5 ,23.56 ,23.48 ,23.4 ,23.44 ,23.44 ,23.52 ,23.63 ,23.58 ,23.59 ,23.65 ,23.57 ,23.53 ,23.57 ,23.6 ,23.55 ,23.52 ,23.62 ,23.72 ,23.71 ,23.73 ,23.78 ,23.68 ,23.66 ,23.66 ,23.7 ,23.7 ,23.72 ,23.71 ,23.67 ,23.57 ,23.59 ,23.6 ,23.61 ,23.62 ,23.6 ,23.61 ,23.58 ,23.62 ,23.64 ,23.71 ,23.77 ,23.72 ,23.66 ,23.69 ,23.82 ,23.81 ,23.81 ,23.78 ,23.76 ,23.76 ,23.84 ,23.82 ,23.76 ,23.7 ,23.7 ,23.61 ,23.65 ,23.71 ,23.57 ,23.52 ,23.5 ,23.43 ,23.39 ,23.38 ,23.33 ,23.38 ,23.29 ,23.2 ,23.25 ,23.27 ,23.2 ,23.26 ,23.41 ,23.62 ,23.59 ,23.67 ,23.65 ,23.71 ,23.66 ,23.63 ,23.67 ,23.59 ,23.62 ,23.64 ,23.53 ,23.49 ,23.59 ,23.64 ,23.61 ,23.57 ,23.47 ,23.45 ,23.42 ,23.46 ,23.5 ,23.54 ,23.64 ,23.65 ,23.66 ,23.64 ,23.59 ,23.65 ,23.7 ,23.62 ,23.64 ,23.68 ,23.7 ,23.62 ,23.68 ,23.71 ,23.73 ,23.67 ,23.66 ,23.68 ,23.7 ,23.7 ,23.75 ,23.68 ,23.63 ,23.56 ,23.62 ,23.62 ,23.63 ,23.58 ,23.59 ,23.64 ,23.67 ,23.68 ,23.62 ,23.7 ,23.66 ,23.59 ,23.59 ,23.55 ,23.55 ,23.53 ,23.54 ,23.64 ,23.69 ,23.7 ,23.58 ,23.64 ,23.64 ,23.59 ,23.61 ,23.61 ,23.62 ,23.62 ,23.65 ,23.74 ,23.75 ,23.66 ,23.75 ,23.81 ,23.71 ,23.67 ,23.68 ,23.64 ,23.74 ,23.8 ,23.77 ,23.82 ,23.79 ,23.77 ,23.88 ,23.89 ,23.87 ,23.83 ,23.8 ,23.8 ,23.78 ,23.81 ,23.79 ,23.8 ,23.8 ,23.81 ,23.85 ,23.88 ,23.89 ,23.9 ,23.84 ,23.79 ,23.86 ,23.84 ,23.8 ,23.81 ,23.73 ,23.73 ,23.71 ,23.57 ,23.6 ,23.63 ,23.62 ,23.63 ,23.58 ,23.65 ,23.59 ,23.58 ,23.61 ,23.65 ,23.64 ,23.65 ,23.65 ,23.61 ,23.61 ,23.58 ,23.64 ,23.61 ,23.63 ,23.63 ,23.6 ,23.6 ,23.58 ,23.61 ,23.63 ,23.65 ,23.68 ,23.63 ,23.69 ,23.75 ,23.59 ,23.56 ,23.64 ,23.77 ,23.83 ,23.85 ,23.83 ,23.75 ,23.84 ,23.88 ,23.77 ,23.82 ,23.77 ,23.77 ,23.78 ,23.82 ,23.84 ,23.82 ,23.83 ,23.85 ,23.88 ,23.97 ,23.94 ,23.9 ,23.9 ,23.8 ,23.72 ,23.79 ,23.76 ,23.7 ,23.72 ,23.66 ,23.63 ,23.58 ,23.63 ,23.67 ,23.68 ,23.6 ,23.62 ,23.65 ,23.72 ,23.72 ,23.6 ,23.68 ,23.68 ,23.67 ,23.72 ,23.7 ,23.66 ,23.68 ,23.73 ,23.73 ,23.64 ,23.68 ,23.82 ,23.8 ,23.76 ,23.63 ,23.64 ,23.68 ,23.74 ,23.74 ,23.78 ,23.79 ,23.68 ,23.69 ,23.68 ,23.73 ,23.75 ,23.65 ,23.65 ,23.66 ,23.68 ,23.67 ,23.59 ,23.5 ,23.5 ,23.47 ,23.46 ,23.43 ,23.5 ,23.49 ,23.48 ,23.54 ,23.51 ,23.53 ,23.53 ,23.48 ,23.54 ,23.62 ,23.66 ,23.71 ,23.71 ,23.77 ,23.81 ,23.8 ,23.85 ,23.76 ,23.71 ,23.7 ,23.77 ,23.84 ,23.86 ,23.76 ,23.78 ,23.76 ,23.69 ,23.74 ,23.79 ,23.77 ,23.72 ,23.73 ,23.71 ,23.71 ,23.79 ,23.74 ,23.72 ,23.69 ,23.75 ,23.68 ,23.71 ,23.61 ,23.67 ,23.67 ,23.67 ,23.74 ,23.73 ,23.59 ,23.6 ,23.6 ,23.66 ,23.66 ,23.6 ,23.52 ,23.51 ,23.57 ,23.64 ,23.62 ,23.67 ,23.7 ,23.65 ,23.55 ,23.68 ,23.81 ,23.67 ,23.58 ,23.54 ,23.54 ,23.51 ,23.63 ,23.6 ,23.49 ,23.47 ,23.46 ,23.43 ,23.3 ,23.33 ,23.25 ,23.18 ,23.28 ,23.27 ,23.29 ,23.37 ,23.41 ,23.36 ,23.33 ,23.34 ,23.4 ,23.4 ,23.42 ,23.41 ,23.4 ,23.39 ,23.37 ,23.25 ,23.22 ,23.33 ,23.37 ,23.38 ,23.4 ,23.39 ,23.39 ,23.36 ,23.34 ,23.34 ,23.32 ,23.4 ,23.47 ,23.33 ,23.37 ,23.36 ,23.4 ,23.33 ,23.33 ,23.29 ,23.33 ,23.45 ,23.48 ,23.38 ,23.31 ,23.38 ,23.4 ,23.22 ,23.2 ,23.27 ,23.15 ,23.11 ,23.18 ,23.27 ,23.24 ,23.22 ,23.24 ,23.13 ,23.15 ,23.09 ,23.14 ,23.26 ,23.26 ,23.09 ,23.09 ,23.25 ,23.13 ,23.17 ,23.13 ,23.13 ,23.09 ,23.15 ,23.2 ,23.23 ,23.11 ,23.03 ,23.01 ,23.12 ,23.14 ,23.18 ,
157,23.29 ,23.2 ,23.22 ,23.25 ,23.12 ,23 ,23.12 ,23.09 ,23.01 ,22.98 ,22.99 ,23.02 ,23.11 ,23.21 ,23.26 ,23.39 ,23.48 ,23.4 ,23.36 ,23.4 ,23.43 ,23.54 ,23.47 ,23.37 ,23.45 ,23.49 ,23.5 ,23.51 ,23.54 ,23.68 ,23.63 ,23.53 ,23.57 ,23.61 ,23.53 ,23.52 ,23.62 ,23.68 ,23.62 ,23.61 ,23.57 ,23.57 ,23.47 ,23.5 ,23.54 ,23.59 ,23.53 ,23.58 ,23.55 ,23.56 ,23.47 ,23.45 ,23.54 ,23.57 ,23.44 ,23.52 ,23.51 ,23.57 ,23.59 ,23.55 ,23.57 ,23.61 ,23.58 ,23.61 ,23.65 ,23.52 ,23.54 ,23.56 ,23.53 ,23.54 ,23.62 ,23.67 ,23.58 ,23.62 ,23.55 ,23.61 ,23.65 ,23.58 ,23.51 ,23.59 ,23.65 ,23.54 ,23.51 ,23.51 ,23.6 ,23.59 ,23.5 ,23.48 ,23.43 ,23.38 ,23.4 ,23.41 ,23.36 ,23.53 ,23.49 ,23.59 ,23.65 ,23.61 ,23.66 ,23.72 ,23.71 ,23.62 ,23.76 ,23.75 ,23.7 ,23.71 ,23.76 ,23.6 ,23.65 ,23.67 ,23.67 ,23.66 ,23.72 ,23.7 ,23.68 ,23.73 ,23.75 ,23.73 ,23.71 ,23.71 ,23.65 ,23.72 ,23.71 ,23.74 ,23.73 ,23.76 ,23.8 ,23.78 ,23.85 ,23.75 ,23.77 ,23.78 ,23.77 ,23.8 ,23.79 ,23.71 ,23.75 ,23.81 ,23.92 ,23.91 ,23.75 ,23.76 ,23.7 ,23.65 ,23.79 ,23.83 ,23.84 ,23.75 ,23.78 ,23.88 ,23.85 ,23.88 ,23.89 ,23.84 ,23.75 ,23.8 ,23.82 ,23.74 ,23.75 ,23.79 ,23.83 ,23.85 ,23.82 ,23.72 ,23.65 ,23.62 ,23.65 ,23.62 ,23.57 ,23.59 ,23.56 ,23.63 ,23.52 ,23.54 ,23.58 ,23.53 ,23.59 ,23.58 ,23.61 ,23.6 ,23.61 ,23.6 ,23.52 ,23.48 ,23.55 ,23.56 ,23.5 ,23.44 ,23.44 ,23.48 ,23.56 ,23.61 ,23.56 ,23.49 ,23.53 ,23.55 ,23.49 ,23.5 ,23.58 ,23.49 ,23.48 ,23.66 ,23.72 ,23.69 ,23.71 ,23.71 ,23.64 ,23.68 ,23.6 ,23.62 ,23.7 ,23.65 ,23.63 ,23.68 ,23.63 ,23.6 ,23.62 ,23.68 ,23.68 ,23.61 ,23.68 ,23.65 ,23.55 ,23.62 ,23.69 ,23.74 ,23.72 ,23.7 ,23.63 ,23.74 ,23.76 ,23.79 ,23.88 ,23.74 ,23.76 ,23.79 ,23.8 ,23.72 ,23.67 ,23.64 ,23.64 ,23.66 ,23.69 ,23.55 ,23.48 ,23.45 ,23.43 ,23.34 ,23.31 ,23.21 ,23.18 ,23.19 ,23.19 ,23.19 ,23.27 ,23.32 ,23.39 ,23.41 ,23.55 ,23.59 ,23.59 ,23.61 ,23.68 ,23.68 ,23.62 ,23.59 ,23.56 ,23.59 ,23.68 ,23.61 ,23.53 ,23.61 ,23.67 ,23.61 ,23.62 ,23.62 ,23.53 ,23.45 ,23.4 ,23.43 ,23.51 ,23.64 ,23.64 ,23.63 ,23.67 ,23.68 ,23.66 ,23.65 ,23.64 ,23.59 ,23.65 ,23.65 ,23.61 ,23.57 ,23.63 ,23.68 ,23.69 ,23.64 ,23.62 ,23.63 ,23.62 ,23.71 ,23.63 ,23.69 ,23.6 ,23.59 ,23.59 ,23.62 ,23.62 ,23.67 ,23.63 ,23.67 ,23.73 ,23.64 ,23.58 ,23.59 ,23.56 ,23.55 ,23.51 ,23.54 ,23.5 ,23.53 ,23.65 ,23.67 ,23.66 ,23.6 ,23.55 ,23.63 ,23.62 ,23.57 ,23.65 ,23.64 ,23.6 ,23.65 ,23.71 ,23.69 ,23.65 ,23.73 ,23.8 ,23.74 ,23.74 ,23.71 ,23.68 ,23.74 ,23.82 ,23.7 ,23.75 ,23.79 ,23.8 ,23.87 ,23.8 ,23.79 ,23.84 ,23.9 ,23.82 ,23.84 ,23.8 ,23.78 ,23.89 ,23.93 ,23.9 ,23.86 ,23.89 ,23.82 ,23.79 ,23.79 ,23.8 ,23.86 ,23.94 ,23.88 ,23.82 ,23.76 ,23.72 ,23.69 ,23.61 ,23.55 ,23.56 ,23.57 ,23.62 ,23.62 ,23.61 ,23.62 ,23.6 ,23.63 ,23.65 ,23.68 ,23.69 ,23.7 ,23.59 ,23.63 ,23.71 ,23.68 ,23.6 ,23.58 ,23.61 ,23.65 ,23.62 ,23.65 ,23.63 ,23.62 ,23.61 ,23.65 ,23.62 ,23.7 ,23.72 ,23.68 ,23.63 ,23.64 ,23.66 ,23.77 ,23.88 ,23.8 ,23.8 ,23.95 ,23.88 ,23.8 ,23.83 ,23.86 ,23.88 ,23.9 ,23.86 ,23.8 ,23.85 ,23.94 ,23.89 ,23.9 ,23.9 ,23.89 ,23.82 ,23.94 ,23.84 ,23.87 ,23.88 ,23.76 ,23.67 ,23.7 ,23.69 ,23.65 ,23.6 ,23.65 ,23.65 ,23.61 ,23.54 ,23.53 ,23.57 ,23.66 ,23.66 ,23.57 ,23.64 ,23.61 ,23.53 ,23.62 ,23.64 ,23.67 ,23.67 ,23.67 ,23.63 ,23.58 ,23.56 ,23.65 ,23.74 ,23.65 ,23.58 ,23.6 ,23.62 ,23.68 ,23.72 ,23.77 ,23.74 ,23.61 ,23.62 ,23.67 ,23.71 ,23.73 ,23.65 ,23.67 ,23.64 ,23.66 ,23.7 ,23.62 ,23.47 ,23.5 ,23.43 ,23.47 ,23.41 ,23.44 ,23.49 ,23.49 ,23.48 ,23.49 ,23.54 ,23.48 ,23.43 ,23.57 ,23.63 ,23.62 ,23.7 ,23.74 ,23.72 ,23.72 ,23.8 ,23.75 ,23.81 ,23.73 ,23.74 ,23.8 ,23.83 ,23.9 ,23.77 ,23.72 ,23.72 ,23.75 ,23.71 ,23.74 ,23.77 ,23.72 ,23.74 ,23.66 ,23.79 ,23.78 ,23.7 ,23.67 ,23.62 ,23.74 ,23.73 ,23.66 ,23.61 ,23.7 ,23.58 ,23.59 ,23.58 ,23.67 ,23.68 ,23.68 ,23.73 ,23.72 ,23.72 ,23.69 ,23.62 ,23.51 ,23.52 ,23.57 ,23.75 ,23.71 ,23.75 ,23.65 ,23.57 ,23.65 ,23.82 ,23.74 ,23.55 ,23.59 ,23.51 ,23.53 ,23.6 ,23.6 ,23.56 ,23.5 ,23.43 ,23.44 ,23.33 ,23.42 ,23.36 ,23.2 ,23.18 ,23.27 ,23.41 ,23.41 ,23.41 ,23.4 ,23.38 ,23.38 ,23.34 ,23.35 ,23.35 ,23.38 ,23.39 ,23.39 ,23.43 ,23.35 ,23.29 ,23.36 ,23.41 ,23.38 ,23.37 ,23.4 ,23.36 ,23.31 ,23.31 ,23.38 ,23.35 ,23.38 ,23.43 ,23.39 ,23.39 ,23.43 ,23.41 ,23.38 ,23.33 ,23.25 ,23.33 ,23.48 ,23.44 ,23.29 ,23.23 ,23.35 ,23.41 ,23.3 ,23.19 ,23.24 ,23.17 ,23.18 ,23.2 ,23.23 ,23.25 ,23.27 ,23.3 ,23.23 ,23.18 ,23.14 ,23.05 ,23.16 ,23.25 ,23.15 ,23.09 ,23.17 ,23.17 ,23.28 ,23.14 ,23.13 ,23.26 ,23.24 ,23.15 ,23.2 ,23.15 ,23.03 ,23.1 ,23.08 ,23.06 ,23.04 ,
158,23.37 ,23.3 ,23.32 ,23.26 ,23.11 ,23.08 ,23.18 ,23.14 ,23.07 ,23.07 ,23.05 ,23.07 ,23.17 ,23.25 ,23.3 ,23.4 ,23.36 ,23.38 ,23.48 ,23.52 ,23.44 ,23.4 ,23.48 ,23.44 ,23.43 ,23.47 ,23.51 ,23.47 ,23.59 ,23.62 ,23.65 ,23.47 ,23.49 ,23.57 ,23.64 ,23.6 ,23.54 ,23.64 ,23.56 ,23.54 ,23.57 ,23.54 ,23.56 ,23.53 ,23.49 ,23.6 ,23.58 ,23.5 ,23.54 ,23.58 ,23.51 ,23.51 ,23.54 ,23.53 ,23.5 ,23.6 ,23.6 ,23.56 ,23.66 ,23.58 ,23.54 ,23.56 ,23.61 ,23.6 ,23.64 ,23.54 ,23.55 ,23.59 ,23.49 ,23.49 ,23.59 ,23.6 ,23.54 ,23.56 ,23.59 ,23.59 ,23.56 ,23.62 ,23.59 ,23.6 ,23.67 ,23.52 ,23.48 ,23.51 ,23.53 ,23.6 ,23.48 ,23.45 ,23.45 ,23.34 ,23.41 ,23.48 ,23.39 ,23.46 ,23.61 ,23.62 ,23.65 ,23.61 ,23.69 ,23.71 ,23.78 ,23.69 ,23.68 ,23.75 ,23.71 ,23.7 ,23.73 ,23.66 ,23.67 ,23.76 ,23.64 ,23.64 ,23.7 ,23.75 ,23.73 ,23.69 ,23.72 ,23.7 ,23.68 ,23.71 ,23.7 ,23.7 ,23.72 ,23.73 ,23.7 ,23.76 ,23.82 ,23.77 ,23.79 ,23.76 ,23.73 ,23.81 ,23.74 ,23.76 ,23.8 ,23.75 ,23.73 ,23.78 ,23.86 ,23.85 ,23.73 ,23.76 ,23.79 ,23.7 ,23.68 ,23.76 ,23.76 ,23.77 ,23.76 ,23.82 ,23.84 ,23.87 ,23.91 ,23.81 ,23.76 ,23.76 ,23.76 ,23.78 ,23.73 ,23.8 ,23.83 ,23.81 ,23.78 ,23.71 ,23.61 ,23.59 ,23.58 ,23.58 ,23.57 ,23.6 ,23.62 ,23.53 ,23.53 ,23.45 ,23.5 ,23.56 ,23.58 ,23.59 ,23.62 ,23.5 ,23.54 ,23.57 ,23.53 ,23.43 ,23.46 ,23.54 ,23.52 ,23.45 ,23.41 ,23.48 ,23.6 ,23.56 ,23.57 ,23.59 ,23.58 ,23.57 ,23.58 ,23.61 ,23.61 ,23.55 ,23.55 ,23.61 ,23.79 ,23.78 ,23.75 ,23.75 ,23.64 ,23.7 ,23.67 ,23.63 ,23.64 ,23.65 ,23.66 ,23.58 ,23.63 ,23.65 ,23.65 ,23.66 ,23.64 ,23.56 ,23.63 ,23.76 ,23.62 ,23.59 ,23.66 ,23.7 ,23.74 ,23.69 ,23.7 ,23.7 ,23.68 ,23.65 ,23.79 ,23.82 ,23.76 ,23.81 ,23.73 ,23.63 ,23.6 ,23.59 ,23.65 ,23.73 ,23.64 ,23.58 ,23.49 ,23.39 ,23.35 ,23.39 ,23.31 ,23.26 ,23.18 ,23.23 ,23.22 ,23.19 ,23.28 ,23.25 ,23.3 ,23.36 ,23.41 ,23.59 ,23.63 ,23.61 ,23.69 ,23.66 ,23.7 ,23.6 ,23.58 ,23.61 ,23.72 ,23.64 ,23.58 ,23.62 ,23.63 ,23.68 ,23.63 ,23.63 ,23.62 ,23.58 ,23.47 ,23.4 ,23.5 ,23.59 ,23.63 ,23.62 ,23.59 ,23.62 ,23.67 ,23.68 ,23.62 ,23.64 ,23.64 ,23.6 ,23.59 ,23.62 ,23.62 ,23.63 ,23.65 ,23.64 ,23.65 ,23.65 ,23.65 ,23.66 ,23.6 ,23.65 ,23.67 ,23.61 ,23.57 ,23.63 ,23.67 ,23.68 ,23.67 ,23.68 ,23.73 ,23.77 ,23.62 ,23.46 ,23.56 ,23.56 ,23.49 ,23.6 ,23.55 ,23.6 ,23.66 ,23.66 ,23.66 ,23.6 ,23.57 ,23.6 ,23.71 ,23.62 ,23.62 ,23.63 ,23.61 ,23.64 ,23.69 ,23.67 ,23.69 ,23.73 ,23.74 ,23.76 ,23.69 ,23.7 ,23.69 ,23.74 ,23.86 ,23.84 ,23.82 ,23.85 ,23.83 ,23.78 ,23.74 ,23.74 ,23.81 ,23.82 ,23.81 ,23.77 ,23.78 ,23.85 ,23.86 ,23.89 ,23.84 ,23.88 ,23.86 ,23.8 ,23.85 ,23.77 ,23.76 ,23.81 ,23.86 ,23.9 ,23.84 ,23.74 ,23.7 ,23.64 ,23.54 ,23.49 ,23.58 ,23.59 ,23.58 ,23.62 ,23.57 ,23.55 ,23.6 ,23.59 ,23.62 ,23.69 ,23.68 ,23.57 ,23.53 ,23.62 ,23.61 ,23.61 ,23.63 ,23.59 ,23.59 ,23.58 ,23.61 ,23.64 ,23.66 ,23.61 ,23.65 ,23.62 ,23.64 ,23.65 ,23.66 ,23.55 ,23.58 ,23.71 ,23.69 ,23.71 ,23.85 ,23.81 ,23.84 ,23.94 ,23.9 ,23.79 ,23.84 ,23.89 ,23.99 ,24.03 ,23.95 ,23.91 ,23.89 ,23.96 ,23.9 ,23.93 ,23.99 ,23.92 ,23.87 ,23.88 ,23.9 ,23.93 ,23.98 ,23.81 ,23.77 ,23.77 ,23.81 ,23.77 ,23.73 ,23.79 ,23.78 ,23.71 ,23.65 ,23.63 ,23.61 ,23.71 ,23.65 ,23.57 ,23.56 ,23.59 ,23.64 ,23.74 ,23.71 ,23.73 ,23.73 ,23.73 ,23.63 ,23.66 ,23.66 ,23.7 ,23.81 ,23.7 ,23.64 ,23.61 ,23.61 ,23.64 ,23.68 ,23.64 ,23.64 ,23.67 ,23.63 ,23.71 ,23.72 ,23.7 ,23.59 ,23.63 ,23.63 ,23.52 ,23.66 ,23.6 ,23.49 ,23.54 ,23.46 ,23.57 ,23.53 ,23.51 ,23.52 ,23.61 ,23.53 ,23.47 ,23.62 ,23.59 ,23.53 ,23.55 ,23.6 ,23.7 ,23.78 ,23.75 ,23.68 ,23.7 ,23.79 ,23.78 ,23.78 ,23.8 ,23.76 ,23.81 ,23.77 ,23.9 ,23.86 ,23.75 ,23.77 ,23.74 ,23.71 ,23.69 ,23.73 ,23.73 ,23.76 ,23.68 ,23.69 ,23.72 ,23.62 ,23.7 ,23.7 ,23.68 ,23.73 ,23.67 ,23.67 ,23.71 ,23.7 ,23.62 ,23.6 ,23.61 ,23.62 ,23.72 ,23.82 ,23.81 ,23.74 ,23.71 ,23.58 ,23.53 ,23.54 ,23.64 ,23.65 ,23.7 ,23.7 ,23.62 ,23.6 ,23.7 ,23.73 ,23.77 ,23.61 ,23.6 ,23.56 ,23.6 ,23.58 ,23.5 ,23.51 ,23.45 ,23.43 ,23.45 ,23.37 ,23.36 ,23.34 ,23.37 ,23.31 ,23.3 ,23.4 ,23.38 ,23.45 ,23.39 ,23.39 ,23.39 ,23.36 ,23.27 ,23.34 ,23.37 ,23.27 ,23.28 ,23.37 ,23.39 ,23.26 ,23.37 ,23.5 ,23.39 ,23.4 ,23.42 ,23.36 ,23.33 ,23.33 ,23.36 ,23.36 ,23.37 ,23.44 ,23.48 ,23.38 ,23.4 ,23.46 ,23.42 ,23.37 ,23.3 ,23.36 ,23.37 ,23.34 ,23.27 ,23.26 ,23.28 ,23.33 ,23.19 ,23.24 ,23.24 ,23.21 ,23.22 ,23.21 ,23.21 ,23.2 ,23.3 ,23.25 ,23.26 ,23.18 ,23.08 ,23.13 ,23.16 ,23.18 ,23.08 ,23.14 ,23.19 ,23.15 ,23.2 ,23.15 ,23.03 ,23.14 ,23.26 ,23.19 ,23.16 ,23.18 ,23.09 ,23.03 ,23.05 ,23.04 ,22.99 ,
