All temperatures in °C.
159,23.5 ,23.24 ,23.25 ,23.32 ,23.23 ,23.17 ,23.16 ,23.2 ,23.17 ,23.17 ,23.15 ,23.22 ,23.31 ,23.22 ,23.32 ,23.37 ,23.35 ,23.44 ,23.55 ,23.54 ,23.41 ,23.36 ,23.4 ,23.35 ,23.4 ,23.3 ,23.46 ,23.54 ,23.56 ,23.64 ,23.72 ,23.54 ,23.47 ,23.51 ,23.61 ,23.61 ,23.52 ,23.56 ,23.57 ,23.46 ,23.47 ,23.54 ,23.49 ,23.51 ,23.46 ,23.56 ,23.55 ,23.59 ,23.53 ,23.54 ,23.47 ,23.55 ,23.55 ,23.52 ,23.48 ,23.54 ,23.56 ,23.55 ,23.55 ,23.52 ,23.51 ,23.59 ,23.56 ,23.52 ,23.64 ,23.6 ,23.6 ,23.58 ,23.56 ,23.54 ,23.54 ,23.53 ,23.55 ,23.51 ,23.57 ,23.61 ,23.61 ,23.6 ,23.65 ,23.6 ,23.6 ,23.56 ,23.52 ,23.57 ,23.53 ,23.52 ,23.52 ,23.45 ,23.45 ,23.4 ,23.48 ,23.51 ,23.51 ,23.51 ,23.61 ,23.67 ,23.68 ,23.59 ,23.7 ,23.73 ,23.66 ,23.66 ,23.71 ,23.71 ,23.72 ,23.71 ,23.63 ,23.7 ,23.69 ,23.68 ,23.62 ,23.61 ,23.67 ,23.72 ,23.75 ,23.71 ,23.73 ,23.62 ,23.61 ,23.72 ,23.82 ,23.83 ,23.72 ,23.84 ,23.76 ,23.66 ,23.74 ,23.77 ,23.71 ,23.71 ,23.71 ,23.77 ,23.75 ,23.72 ,23.76 ,23.77 ,23.78 ,23.79 ,23.79 ,23.85 ,23.76 ,23.74 ,23.78 ,23.77 ,23.71 ,23.73 ,23.78 ,23.8 ,23.79 ,23.86 ,23.83 ,23.8 ,23.82 ,23.77 ,23.75 ,23.78 ,23.75 ,23.74 ,23.83 ,23.78 ,23.83 ,23.76 ,23.74 ,23.62 ,23.57 ,23.58 ,23.58 ,23.62 ,23.46 ,23.53 ,23.55 ,23.47 ,23.46 ,23.49 ,23.52 ,23.56 ,23.49 ,23.55 ,23.56 ,23.48 ,23.55 ,23.6 ,23.56 ,23.49 ,23.5 ,23.55 ,23.49 ,23.47 ,23.53 ,23.51 ,23.52 ,23.51 ,23.57 ,23.64 ,23.66 ,23.59 ,23.54 ,23.68 ,23.68 ,23.58 ,23.67 ,23.69 ,23.75 ,23.71 ,23.68 ,23.69 ,23.66 ,23.7 ,23.7 ,23.68 ,23.65 ,23.63 ,23.66 ,23.63 ,23.55 ,23.61 ,23.69 ,23.63 ,23.61 ,23.6 ,23.6 ,23.61 ,23.69 ,23.64 ,23.65 ,23.66 ,23.74 ,23.71 ,23.74 ,23.74 ,23.68 ,23.61 ,23.7 ,23.8 ,23.82 ,23.87 ,23.79 ,23.59 ,23.48 ,23.58 ,23.63 ,23.72 ,23.66 ,23.58 ,23.51 ,23.35 ,23.32 ,23.35 ,23.41 ,23.4 ,23.37 ,23.33 ,23.33 ,23.29 ,23.24 ,23.24 ,23.19 ,23.26 ,23.31 ,23.48 ,23.65 ,23.69 ,23.71 ,23.64 ,23.61 ,23.66 ,23.68 ,23.62 ,23.65 ,23.64 ,23.61 ,23.57 ,23.5 ,23.61 ,23.64 ,23.65 ,23.61 ,23.68 ,23.63 ,23.54 ,23.47 ,23.48 ,23.53 ,23.54 ,23.62 ,23.64 ,23.66 ,23.66 ,23.64 ,23.66 ,23.63 ,23.57 ,23.59 ,23.64 ,23.65 ,23.68 ,23.64 ,23.68 ,23.68 ,23.64 ,23.63 ,23.62 ,23.59 ,23.64 ,23.69 ,23.65 ,23.6 ,23.64 ,23.65 ,23.62 ,23.66 ,23.76 ,23.71 ,23.8 ,23.68 ,23.56 ,23.57 ,23.65 ,23.58 ,23.55 ,23.49 ,23.58 ,23.58 ,23.58 ,23.66 ,23.63 ,23.61 ,23.63 ,23.75 ,23.7 ,23.62 ,23.64 ,23.64 ,23.69 ,23.71 ,23.65 ,23.64 ,23.7 ,23.69 ,23.67 ,23.72 ,23.7 ,23.72 ,23.84 ,23.9 ,23.83 ,23.78 ,23.89 ,23.85 ,23.81 ,23.87 ,23.86 ,23.85 ,23.77 ,23.82 ,23.76 ,23.76 ,23.86 ,23.78 ,23.84 ,23.8 ,23.85 ,23.86 ,23.82 ,23.89 ,23.88 ,23.77 ,23.75 ,23.85 ,23.85 ,23.78 ,23.79 ,23.77 ,23.71 ,23.58 ,23.57 ,23.59 ,23.58 ,23.59 ,23.61 ,23.6 ,23.53 ,23.6 ,23.57 ,23.52 ,23.63 ,23.71 ,23.61 ,23.5 ,23.6 ,23.69 ,23.65 ,23.64 ,23.6 ,23.6 ,23.5 ,23.59 ,23.64 ,23.58 ,23.61 ,23.66 ,23.65 ,23.57 ,23.59 ,23.55 ,23.44 ,23.48 ,23.64 ,23.71 ,23.73 ,23.77 ,23.76 ,23.83 ,23.83 ,23.79 ,23.68 ,23.75 ,23.81 ,23.84 ,24.07 ,24.04 ,23.99 ,24.03 ,23.99 ,23.93 ,23.92 ,24.04 ,24.03 ,23.98 ,23.93 ,23.94 ,24.01 ,24.02 ,23.99 ,23.93 ,23.88 ,23.85 ,23.92 ,23.89 ,23.93 ,23.92 ,23.91 ,23.83 ,23.85 ,23.85 ,23.89 ,23.78 ,23.71 ,23.69 ,23.76 ,23.84 ,23.9 ,23.84 ,23.84 ,23.92 ,23.92 ,23.78 ,23.79 ,23.79 ,23.8 ,23.84 ,23.75 ,23.77 ,23.73 ,23.75 ,23.67 ,23.66 ,23.65 ,23.59 ,23.65 ,23.71 ,23.78 ,23.73 ,23.69 ,23.64 ,23.68 ,23.67 ,23.62 ,23.55 ,23.6 ,23.51 ,23.5 ,23.51 ,23.55 ,23.64 ,23.6 ,23.54 ,23.52 ,23.57 ,23.51 ,23.47 ,23.56 ,23.59 ,23.62 ,23.56 ,23.67 ,23.79 ,23.69 ,23.77 ,23.8 ,23.72 ,23.68 ,23.69 ,23.75 ,23.8 ,23.79 ,23.81 ,23.89 ,23.86 ,23.63 ,23.7 ,23.78 ,23.73 ,23.73 ,23.75 ,23.78 ,23.78 ,23.7 ,23.67 ,23.73 ,23.7 ,23.69 ,23.78 ,23.72 ,23.7 ,23.66 ,23.58 ,23.71 ,23.7 ,23.71 ,23.68 ,23.57 ,23.65 ,23.72 ,23.71 ,23.66 ,23.68 ,23.72 ,23.6 ,23.61 ,23.65 ,23.68 ,23.64 ,23.62 ,23.73 ,23.58 ,23.57 ,23.67 ,23.71 ,23.68 ,23.7 ,23.67 ,23.68 ,23.63 ,23.63 ,23.59 ,23.41 ,23.4 ,23.42 ,23.52 ,23.41 ,23.43 ,23.42 ,23.37 ,23.4 ,23.25 ,23.35 ,23.35 ,23.5 ,23.46 ,23.36 ,23.38 ,23.4 ,23.36 ,23.35 ,23.4 ,23.29 ,23.23 ,23.37 ,23.33 ,23.17 ,23.26 ,23.38 ,23.42 ,23.39 ,23.38 ,23.41 ,23.41 ,23.4 ,23.32 ,23.38 ,23.41 ,23.48 ,23.47 ,23.39 ,23.38 ,23.38 ,23.37 ,23.37 ,23.25 ,23.28 ,23.37 ,23.28 ,23.26 ,23.27 ,23.35 ,23.22 ,23.14 ,23.23 ,23.26 ,23.2 ,23.18 ,23.15 ,23.45 ,23.26 ,23.31 ,23.21 ,23.23 ,23.23 ,23.2 ,23.13 ,23.17 ,23.16 ,23.08 ,23.3 ,23.25 ,23.06 ,23.1 ,23.25 ,23.15 ,23.09 ,23.13 ,23.17 ,23.18 ,23.07 ,23.08 ,23.05 ,23.09 ,23.04 ,23.06 ,
160,23.47 ,23.33 ,23.26 ,23.3 ,23.26 ,23.24 ,23.2 ,23.25 ,23.25 ,23.24 ,23.19 ,23.31 ,23.37 ,23.31 ,23.29 ,23.38 ,23.39 ,23.49 ,23.53 ,23.48 ,23.42 ,23.4 ,23.4 ,23.35 ,23.39 ,23.34 ,23.37 ,23.52 ,23.51 ,23.59 ,23.68 ,23.65 ,23.59 ,23.66 ,23.69 ,23.62 ,23.6 ,23.55 ,23.5 ,23.51 ,23.55 ,23.46 ,23.51 ,23.55 ,23.54 ,23.53 ,23.64 ,23.58 ,23.56 ,23.5 ,23.47 ,23.53 ,23.58 ,23.49 ,23.46 ,23.49 ,23.52 ,23.54 ,23.62 ,23.58 ,23.58 ,23.59 ,23.56 ,23.52 ,23.67 ,23.65 ,23.58 ,23.58 ,23.58 ,23.55 ,23.5 ,23.52 ,23.57 ,23.6 ,23.58 ,23.65 ,23.64 ,23.65 ,23.71 ,23.65 ,23.55 ,23.61 ,23.57 ,23.62 ,23.58 ,23.49 ,23.55 ,23.46 ,23.45 ,23.41 ,23.48 ,23.58 ,23.56 ,23.6 ,23.59 ,23.69 ,23.69 ,23.65 ,23.72 ,23.72 ,23.61 ,23.57 ,23.72 ,23.67 ,23.74 ,23.7 ,23.64 ,23.65 ,23.75 ,23.68 ,23.65 ,23.66 ,23.7 ,23.78 ,23.72 ,23.72 ,23.71 ,23.71 ,23.7 ,23.69 ,23.77 ,23.81 ,23.75 ,23.84 ,23.81 ,23.69 ,23.74 ,23.77 ,23.72 ,23.67 ,23.77 ,23.79 ,23.79 ,23.8 ,23.82 ,23.83 ,23.77 ,23.72 ,23.76 ,23.81 ,23.77 ,23.75 ,23.75 ,23.74 ,23.82 ,23.76 ,23.79 ,23.78 ,23.82 ,23.85 ,23.88 ,23.83 ,23.77 ,23.75 ,23.77 ,23.85 ,23.78 ,23.77 ,23.86 ,23.87 ,23.84 ,23.85 ,23.7 ,23.56 ,23.59 ,23.62 ,23.55 ,23.62 ,23.56 ,23.57 ,23.65 ,23.56 ,23.49 ,23.54 ,23.63 ,23.55 ,23.51 ,23.57 ,23.61 ,23.55 ,23.58 ,23.65 ,23.54 ,23.49 ,23.54 ,23.54 ,23.48 ,23.41 ,23.55 ,23.57 ,23.57 ,23.51 ,23.55 ,23.58 ,23.55 ,23.6 ,23.46 ,23.56 ,23.56 ,23.63 ,23.74 ,23.76 ,23.74 ,23.64 ,23.61 ,23.7 ,23.67 ,23.69 ,23.63 ,23.62 ,23.59 ,23.65 ,23.66 ,23.62 ,23.53 ,23.55 ,23.59 ,23.62 ,23.6 ,23.59 ,23.64 ,23.68 ,23.66 ,23.67 ,23.72 ,23.7 ,23.74 ,23.73 ,23.72 ,23.73 ,23.73 ,23.7 ,23.73 ,23.73 ,23.75 ,23.77 ,23.71 ,23.58 ,23.44 ,23.48 ,23.53 ,23.55 ,23.64 ,23.63 ,23.57 ,23.41 ,23.31 ,23.34 ,23.51 ,23.61 ,23.62 ,23.48 ,23.47 ,23.42 ,23.42 ,23.36 ,23.33 ,23.32 ,23.35 ,23.45 ,23.62 ,23.65 ,23.66 ,23.62 ,23.63 ,23.66 ,23.71 ,23.67 ,23.6 ,23.58 ,23.66 ,23.62 ,23.57 ,23.6 ,23.62 ,23.63 ,23.63 ,23.63 ,23.65 ,23.69 ,23.62 ,23.5 ,23.45 ,23.47 ,23.53 ,23.64 ,23.71 ,23.57 ,23.63 ,23.66 ,23.59 ,23.62 ,23.58 ,23.64 ,23.57 ,23.65 ,23.67 ,23.74 ,23.72 ,23.65 ,23.6 ,23.59 ,23.6 ,23.66 ,23.73 ,23.69 ,23.67 ,23.68 ,23.64 ,23.57 ,23.6 ,23.73 ,23.64 ,23.63 ,23.62 ,23.6 ,23.56 ,23.64 ,23.54 ,23.51 ,23.55 ,23.58 ,23.59 ,23.59 ,23.64 ,23.6 ,23.65 ,23.64 ,23.74 ,23.71 ,23.62 ,23.6 ,23.63 ,23.68 ,23.78 ,23.68 ,23.65 ,23.68 ,23.71 ,23.71 ,23.78 ,23.78 ,23.79 ,23.87 ,23.88 ,23.86 ,23.79 ,23.73 ,23.7 ,23.75 ,23.85 ,23.91 ,23.92 ,23.82 ,23.76 ,23.79 ,23.71 ,23.78 ,23.74 ,23.81 ,23.83 ,23.88 ,23.85 ,23.81 ,23.9 ,23.87 ,23.83 ,23.82 ,23.83 ,23.83 ,23.88 ,23.85 ,23.82 ,23.68 ,23.58 ,23.64 ,23.63 ,23.69 ,23.64 ,23.56 ,23.54 ,23.57 ,23.62 ,23.62 ,23.56 ,23.6 ,23.64 ,23.69 ,23.59 ,23.56 ,23.64 ,23.65 ,23.62 ,23.54 ,23.53 ,23.59 ,23.63 ,23.66 ,23.56 ,23.61 ,23.6 ,23.64 ,23.52 ,23.59 ,23.56 ,23.5 ,23.49 ,23.63 ,23.66 ,23.7 ,23.76 ,23.75 ,23.75 ,23.78 ,23.73 ,23.62 ,23.66 ,23.73 ,23.84 ,23.99 ,24.05 ,23.99 ,24.02 ,24.03 ,24 ,24.02 ,24.1 ,24.02 ,24.08 ,24.05 ,23.98 ,24.01 ,24.09 ,24.1 ,24 ,23.99 ,23.93 ,23.96 ,23.94 ,23.92 ,23.93 ,24.11 ,23.99 ,23.94 ,23.97 ,23.97 ,23.92 ,23.84 ,23.8 ,23.83 ,23.92 ,24.04 ,23.94 ,23.93 ,23.96 ,24 ,23.92 ,23.86 ,23.84 ,23.84 ,23.85 ,23.83 ,23.84 ,23.87 ,23.88 ,23.78 ,23.8 ,23.77 ,23.73 ,23.68 ,23.8 ,23.86 ,23.87 ,23.86 ,23.78 ,23.82 ,23.69 ,23.76 ,23.73 ,23.65 ,23.63 ,23.56 ,23.56 ,23.62 ,23.62 ,23.63 ,23.56 ,23.54 ,23.54 ,23.56 ,23.5 ,23.53 ,23.56 ,23.54 ,23.55 ,23.67 ,23.73 ,23.74 ,23.76 ,23.78 ,23.75 ,23.77 ,23.68 ,23.71 ,23.75 ,23.83 ,23.86 ,23.86 ,23.84 ,23.71 ,23.68 ,23.79 ,23.7 ,23.7 ,23.75 ,23.65 ,23.69 ,23.68 ,23.7 ,23.8 ,23.69 ,23.68 ,23.76 ,23.74 ,23.69 ,23.7 ,23.66 ,23.65 ,23.67 ,23.68 ,23.74 ,23.68 ,23.6 ,23.66 ,23.69 ,23.62 ,23.66 ,23.69 ,23.65 ,23.63 ,23.7 ,23.73 ,23.72 ,23.63 ,23.67 ,23.71 ,23.56 ,23.64 ,23.65 ,23.61 ,23.66 ,23.69 ,23.71 ,23.63 ,23.54 ,23.53 ,23.49 ,23.51 ,23.52 ,23.51 ,23.42 ,23.44 ,23.47 ,23.37 ,23.39 ,23.28 ,23.32 ,23.36 ,23.47 ,23.44 ,23.4 ,23.42 ,23.41 ,23.38 ,23.4 ,23.37 ,23.29 ,23.34 ,23.39 ,23.25 ,23.22 ,23.29 ,23.31 ,23.43 ,23.42 ,23.43 ,23.5 ,23.44 ,23.36 ,23.31 ,23.34 ,23.36 ,23.4 ,23.45 ,23.35 ,23.35 ,23.38 ,23.28 ,23.33 ,23.37 ,23.39 ,23.4 ,23.33 ,23.29 ,23.25 ,23.38 ,23.26 ,23.22 ,23.29 ,23.29 ,23.23 ,23.24 ,23.13 ,23.17 ,23.14 ,23.29 ,23.19 ,23.08 ,23.16 ,23.2 ,23.11 ,23.11 ,23.23 ,23.17 ,23.25 ,23.24 ,23.18 ,23.2 ,23.22 ,23.13 ,23.12 ,23.18 ,23.21 ,23.25 ,23.1 ,23.12 ,23.13 ,23.19 ,23.1 ,23.03 ,
161,23.41 ,23.36 ,23.35 ,23.25 ,23.17 ,23.23 ,23.3 ,23.34 ,23.31 ,23.23 ,23.2 ,23.21 ,23.3 ,23.3 ,23.32 ,23.41 ,23.44 ,23.44 ,23.5 ,23.4 ,23.4 ,23.46 ,23.59 ,23.4 ,23.38 ,23.38 ,23.33 ,23.44 ,23.53 ,23.6 ,23.65 ,23.66 ,23.58 ,23.62 ,23.64 ,23.64 ,23.56 ,23.62 ,23.61 ,23.5 ,23.59 ,23.48 ,23.48 ,23.56 ,23.55 ,23.56 ,23.62 ,23.58 ,23.53 ,23.56 ,23.49 ,23.5 ,23.56 ,23.44 ,23.5 ,23.55 ,23.54 ,23.51 ,23.59 ,23.61 ,23.62 ,23.5 ,23.53 ,23.58 ,23.63 ,23.62 ,23.63 ,23.62 ,23.59 ,23.54 ,23.53 ,23.52 ,23.53 ,23.6 ,23.68 ,23.66 ,23.68 ,23.58 ,23.65 ,23.59 ,23.49 ,23.53 ,23.56 ,23.57 ,23.52 ,23.53 ,23.49 ,23.41 ,23.4 ,23.47 ,23.54 ,23.65 ,23.61 ,23.62 ,23.57 ,23.67 ,23.58 ,23.64 ,23.67 ,23.68 ,23.61 ,23.6 ,23.67 ,23.63 ,23.73 ,23.72 ,23.65 ,23.67 ,23.74 ,23.79 ,23.66 ,23.65 ,23.69 ,23.69 ,23.73 ,23.73 ,23.71 ,23.66 ,23.74 ,23.71 ,23.69 ,23.69 ,23.74 ,23.81 ,23.74 ,23.71 ,23.85 ,23.79 ,23.72 ,23.72 ,23.85 ,23.9 ,23.78 ,23.76 ,23.82 ,23.84 ,23.75 ,23.77 ,23.73 ,23.72 ,23.67 ,23.74 ,23.77 ,23.73 ,23.84 ,23.82 ,23.81 ,23.81 ,23.82 ,23.83 ,23.74 ,23.76 ,23.73 ,23.74 ,23.77 ,23.8 ,23.81 ,23.74 ,23.8 ,23.84 ,23.84 ,23.84 ,23.76 ,23.63 ,23.56 ,23.55 ,23.49 ,23.6 ,23.55 ,23.61 ,23.67 ,23.61 ,23.54 ,23.53 ,23.64 ,23.58 ,23.54 ,23.58 ,23.62 ,23.54 ,23.53 ,23.61 ,23.51 ,23.49 ,23.46 ,23.59 ,23.56 ,23.48 ,23.54 ,23.54 ,23.61 ,23.58 ,23.52 ,23.53 ,23.57 ,23.63 ,23.53 ,23.51 ,23.57 ,23.61 ,23.69 ,23.73 ,23.76 ,23.64 ,23.61 ,23.7 ,23.65 ,23.67 ,23.67 ,23.67 ,23.62 ,23.61 ,23.67 ,23.63 ,23.54 ,23.53 ,23.56 ,23.54 ,23.64 ,23.53 ,23.64 ,23.67 ,23.67 ,23.66 ,23.71 ,23.75 ,23.83 ,23.8 ,23.68 ,23.75 ,23.73 ,23.72 ,23.76 ,23.66 ,23.65 ,23.74 ,23.77 ,23.65 ,23.54 ,23.54 ,23.52 ,23.57 ,23.64 ,23.6 ,23.6 ,23.47 ,23.41 ,23.39 ,23.55 ,23.69 ,23.62 ,23.51 ,23.54 ,23.51 ,23.59 ,23.61 ,23.58 ,23.54 ,23.46 ,23.5 ,23.57 ,23.63 ,23.62 ,23.66 ,23.71 ,23.64 ,23.62 ,23.64 ,23.56 ,23.57 ,23.61 ,23.68 ,23.62 ,23.61 ,23.59 ,23.61 ,23.65 ,23.61 ,23.68 ,23.66 ,23.7 ,23.54 ,23.52 ,23.49 ,23.47 ,23.54 ,23.67 ,23.5 ,23.6 ,23.64 ,23.6 ,23.61 ,23.57 ,23.6 ,23.65 ,23.61 ,23.6 ,23.68 ,23.7 ,23.65 ,23.66 ,23.72 ,23.62 ,23.64 ,23.69 ,23.69 ,23.65 ,23.75 ,23.7 ,23.66 ,23.7 ,23.69 ,23.63 ,23.58 ,23.65 ,23.6 ,23.6 ,23.61 ,23.58 ,23.52 ,23.53 ,23.61 ,23.63 ,23.61 ,23.64 ,23.67 ,23.65 ,23.66 ,23.61 ,23.7 ,23.67 ,23.7 ,23.69 ,23.68 ,23.73 ,23.7 ,23.7 ,23.8 ,23.76 ,23.73 ,23.77 ,23.87 ,23.9 ,23.89 ,23.83 ,23.88 ,23.95 ,23.82 ,23.74 ,23.83 ,23.84 ,23.88 ,23.85 ,23.81 ,23.77 ,23.77 ,23.79 ,23.73 ,23.74 ,23.8 ,23.86 ,23.83 ,23.84 ,23.81 ,23.9 ,23.84 ,23.82 ,23.9 ,23.85 ,23.83 ,23.82 ,23.85 ,23.85 ,23.72 ,23.58 ,23.58 ,23.64 ,23.63 ,23.57 ,23.57 ,23.59 ,23.61 ,23.65 ,23.65 ,23.6 ,23.6 ,23.61 ,23.66 ,23.56 ,23.58 ,23.55 ,23.53 ,23.58 ,23.53 ,23.53 ,23.63 ,23.64 ,23.65 ,23.62 ,23.59 ,23.59 ,23.66 ,23.66 ,23.57 ,23.6 ,23.6 ,23.57 ,23.59 ,23.63 ,23.69 ,23.76 ,23.72 ,23.77 ,23.73 ,23.7 ,23.64 ,23.63 ,23.75 ,23.85 ,23.93 ,23.97 ,23.99 ,23.99 ,23.93 ,23.96 ,24.05 ,24.06 ,24.02 ,24.06 ,24.17 ,24.02 ,23.91 ,23.99 ,24.08 ,24.02 ,24.02 ,24.09 ,24.12 ,24.04 ,23.98 ,23.94 ,23.94 ,23.97 ,23.96 ,23.95 ,24 ,24.06 ,23.97 ,23.86 ,23.9 ,23.96 ,24.09 ,24.02 ,23.92 ,23.99 ,23.99 ,23.92 ,23.98 ,23.91 ,23.91 ,23.91 ,23.87 ,23.92 ,23.91 ,23.98 ,23.89 ,23.89 ,23.85 ,23.9 ,23.79 ,23.85 ,23.94 ,23.97 ,24.1 ,23.94 ,23.96 ,23.9 ,23.83 ,23.79 ,23.75 ,23.66 ,23.67 ,23.58 ,23.56 ,23.47 ,23.55 ,23.66 ,23.5 ,23.52 ,23.59 ,23.53 ,23.52 ,23.53 ,23.46 ,23.54 ,23.61 ,23.76 ,23.83 ,23.79 ,23.75 ,23.74 ,23.79 ,23.73 ,23.69 ,23.78 ,23.87 ,23.86 ,23.85 ,23.84 ,23.77 ,23.69 ,23.76 ,23.72 ,23.73 ,23.84 ,23.75 ,23.73 ,23.74 ,23.79 ,23.81 ,23.73 ,23.71 ,23.67 ,23.66 ,23.67 ,23.7 ,23.72 ,23.76 ,23.71 ,23.72 ,23.74 ,23.69 ,23.63 ,23.67 ,23.74 ,23.68 ,23.68 ,23.7 ,23.61 ,23.56 ,23.67 ,23.68 ,23.66 ,23.69 ,23.57 ,23.66 ,23.63 ,23.69 ,23.68 ,23.59 ,23.63 ,23.68 ,23.68 ,23.64 ,23.57 ,23.51 ,23.51 ,23.55 ,23.51 ,23.47 ,23.42 ,23.48 ,23.39 ,23.28 ,23.31 ,23.33 ,23.37 ,23.42 ,23.46 ,23.42 ,23.44 ,23.47 ,23.43 ,23.39 ,23.33 ,23.38 ,23.31 ,23.39 ,23.36 ,23.32 ,23.28 ,23.35 ,23.31 ,23.41 ,23.39 ,23.36 ,23.44 ,23.38 ,23.48 ,23.46 ,23.39 ,23.43 ,23.45 ,23.43 ,23.4 ,23.33 ,23.4 ,23.34 ,23.32 ,23.33 ,23.37 ,23.37 ,23.42 ,23.28 ,23.29 ,23.29 ,23.31 ,23.22 ,23.26 ,23.24 ,23.22 ,23.2 ,23.22 ,23.24 ,23.11 ,23.23 ,23.16 ,23.06 ,23.12 ,23.21 ,23.11 ,23.11 ,23.12 ,23.18 ,23.14 ,23.22 ,23.17 ,23.23 ,23.12 ,23.04 ,23.13 ,23.21 ,23.21 ,23.28 ,23.17 ,23.07 ,23.15 ,23.14 ,23.03 ,23.03 ,
