All temperatures in °C.
162,23.43 ,23.44 ,23.32 ,23.27 ,23.22 ,23.25 ,23.27 ,23.34 ,23.28 ,23.18 ,23.19 ,23.25 ,23.33 ,23.39 ,23.43 ,23.42 ,23.4 ,23.36 ,23.44 ,23.43 ,23.43 ,23.47 ,23.5 ,23.35 ,23.27 ,23.35 ,23.36 ,23.42 ,23.61 ,23.67 ,23.65 ,23.66 ,23.69 ,23.62 ,23.66 ,23.63 ,23.55 ,23.55 ,23.59 ,23.54 ,23.56 ,23.56 ,23.48 ,23.51 ,23.53 ,23.56 ,23.59 ,23.56 ,23.52 ,23.55 ,23.56 ,23.48 ,23.58 ,23.59 ,23.48 ,23.61 ,23.61 ,23.55 ,23.56 ,23.57 ,23.56 ,23.54 ,23.54 ,23.65 ,23.61 ,23.55 ,23.59 ,23.68 ,23.63 ,23.63 ,23.63 ,23.63 ,23.59 ,23.63 ,23.63 ,23.66 ,23.72 ,23.68 ,23.6 ,23.53 ,23.57 ,23.45 ,23.49 ,23.59 ,23.5 ,23.52 ,23.58 ,23.56 ,23.56 ,23.47 ,23.58 ,23.63 ,23.67 ,23.68 ,23.58 ,23.69 ,23.74 ,23.65 ,23.74 ,23.77 ,23.72 ,23.61 ,23.67 ,23.65 ,23.72 ,23.68 ,23.68 ,23.71 ,23.75 ,23.68 ,23.7 ,23.67 ,23.7 ,23.7 ,23.73 ,23.7 ,23.79 ,23.74 ,23.71 ,23.73 ,23.72 ,23.69 ,23.74 ,23.82 ,23.8 ,23.79 ,23.84 ,23.77 ,23.73 ,23.75 ,23.85 ,23.86 ,23.79 ,23.76 ,23.76 ,23.71 ,23.75 ,23.77 ,23.75 ,23.74 ,23.7 ,23.78 ,23.77 ,23.81 ,23.84 ,23.81 ,23.85 ,23.83 ,23.75 ,23.79 ,23.73 ,23.7 ,23.75 ,23.82 ,23.78 ,23.78 ,23.82 ,23.72 ,23.82 ,23.76 ,23.8 ,23.87 ,23.79 ,23.73 ,23.56 ,23.54 ,23.56 ,23.56 ,23.54 ,23.58 ,23.63 ,23.53 ,23.56 ,23.59 ,23.61 ,23.56 ,23.52 ,23.57 ,23.56 ,23.61 ,23.56 ,23.56 ,23.58 ,23.53 ,23.56 ,23.65 ,23.71 ,23.73 ,23.71 ,23.61 ,23.62 ,23.61 ,23.58 ,23.6 ,23.62 ,23.64 ,23.59 ,23.56 ,23.54 ,23.61 ,23.68 ,23.74 ,23.71 ,23.69 ,23.67 ,23.65 ,23.63 ,23.64 ,23.67 ,23.72 ,23.75 ,23.65 ,23.68 ,23.68 ,23.58 ,23.54 ,23.58 ,23.58 ,23.59 ,23.61 ,23.61 ,23.6 ,23.62 ,23.68 ,23.73 ,23.67 ,23.72 ,23.77 ,23.71 ,23.85 ,23.76 ,23.69 ,23.75 ,23.66 ,23.67 ,23.95 ,24.12 ,23.92 ,23.68 ,23.65 ,23.63 ,23.63 ,23.61 ,23.53 ,23.5 ,23.44 ,23.43 ,23.49 ,23.5 ,23.58 ,23.64 ,23.61 ,23.6 ,23.56 ,23.57 ,23.65 ,23.63 ,23.66 ,23.68 ,23.57 ,23.55 ,23.64 ,23.65 ,23.66 ,23.7 ,23.67 ,23.62 ,23.62 ,23.62 ,23.61 ,23.59 ,23.68 ,23.74 ,23.61 ,23.62 ,23.61 ,23.62 ,23.65 ,23.73 ,23.61 ,23.6 ,23.55 ,23.61 ,23.58 ,23.5 ,23.44 ,23.47 ,23.41 ,23.52 ,23.57 ,23.57 ,23.64 ,23.58 ,23.65 ,23.7 ,23.68 ,23.61 ,23.56 ,23.58 ,23.65 ,23.71 ,23.7 ,23.69 ,23.59 ,23.58 ,23.65 ,23.68 ,23.69 ,23.67 ,23.64 ,23.67 ,23.7 ,23.66 ,23.63 ,23.64 ,23.6 ,23.61 ,23.66 ,23.67 ,23.63 ,23.51 ,23.61 ,23.65 ,23.63 ,23.69 ,23.73 ,23.61 ,23.6 ,23.61 ,23.64 ,23.73 ,23.69 ,23.72 ,23.69 ,23.68 ,23.63 ,23.7 ,23.78 ,23.76 ,23.73 ,23.78 ,23.85 ,23.87 ,23.85 ,23.86 ,23.84 ,23.94 ,23.87 ,23.86 ,23.88 ,23.88 ,23.91 ,23.84 ,23.84 ,23.83 ,23.78 ,23.76 ,23.77 ,23.71 ,23.75 ,23.82 ,23.84 ,23.87 ,23.79 ,23.81 ,23.79 ,23.8 ,23.9 ,23.86 ,23.78 ,23.78 ,23.88 ,23.84 ,23.72 ,23.62 ,23.61 ,23.62 ,23.57 ,23.62 ,23.62 ,23.66 ,23.64 ,23.57 ,23.66 ,23.64 ,23.62 ,23.6 ,23.6 ,23.61 ,23.61 ,23.58 ,23.55 ,23.59 ,23.57 ,23.55 ,23.66 ,23.66 ,23.59 ,23.68 ,23.62 ,23.61 ,23.67 ,23.64 ,23.58 ,23.57 ,23.55 ,23.6 ,23.61 ,23.69 ,23.67 ,23.69 ,23.76 ,23.76 ,23.76 ,23.77 ,23.78 ,23.76 ,23.7 ,23.68 ,23.81 ,23.93 ,23.99 ,24.11 ,24.02 ,23.96 ,23.97 ,24.01 ,24.04 ,24.04 ,24.1 ,24.02 ,24.04 ,24.07 ,24.07 ,24.02 ,23.99 ,24.05 ,24.09 ,24.09 ,24.02 ,23.98 ,23.9 ,23.96 ,24 ,23.96 ,24.03 ,24.09 ,23.95 ,23.87 ,24.01 ,23.95 ,24.04 ,24.09 ,23.99 ,23.97 ,24.01 ,23.91 ,23.89 ,23.94 ,24 ,23.96 ,23.96 ,23.92 ,24.01 ,24 ,23.99 ,23.97 ,23.94 ,23.94 ,23.89 ,23.95 ,24.01 ,23.95 ,24.04 ,23.96 ,23.88 ,23.93 ,23.96 ,23.86 ,23.75 ,23.58 ,23.58 ,23.57 ,23.51 ,23.46 ,23.55 ,23.58 ,23.51 ,23.48 ,23.56 ,23.58 ,23.56 ,23.49 ,23.5 ,23.56 ,23.68 ,23.72 ,23.78 ,23.82 ,23.79 ,23.81 ,23.81 ,23.78 ,23.72 ,23.8 ,23.81 ,23.77 ,23.8 ,23.78 ,23.87 ,23.83 ,23.8 ,23.73 ,23.72 ,23.83 ,23.81 ,23.73 ,23.69 ,23.74 ,23.78 ,23.76 ,23.7 ,23.64 ,23.64 ,23.67 ,23.72 ,23.67 ,23.64 ,23.77 ,23.69 ,23.69 ,23.56 ,23.59 ,23.69 ,23.72 ,23.66 ,23.68 ,23.79 ,23.66 ,23.56 ,23.67 ,23.72 ,23.7 ,23.64 ,23.52 ,23.59 ,23.63 ,23.67 ,23.7 ,23.64 ,23.59 ,23.61 ,23.64 ,23.64 ,23.62 ,23.54 ,23.46 ,23.44 ,23.44 ,23.45 ,23.4 ,23.42 ,23.39 ,23.32 ,23.31 ,23.32 ,23.41 ,23.42 ,23.36 ,23.32 ,23.43 ,23.43 ,23.49 ,23.46 ,23.33 ,23.36 ,23.37 ,23.36 ,23.32 ,23.28 ,23.28 ,23.42 ,23.35 ,23.46 ,23.38 ,23.3 ,23.36 ,23.36 ,23.35 ,23.37 ,23.43 ,23.51 ,23.4 ,23.37 ,23.45 ,23.39 ,23.41 ,23.47 ,23.45 ,23.3 ,23.27 ,23.28 ,23.4 ,23.34 ,23.28 ,23.33 ,23.27 ,23.19 ,23.16 ,23.22 ,23.17 ,23.17 ,23.21 ,23.29 ,23.19 ,23.2 ,23.24 ,23.22 ,23.21 ,23.15 ,23.17 ,23.19 ,23.14 ,23.11 ,23.16 ,23.2 ,23.17 ,23.21 ,23.13 ,23.07 ,23.18 ,23.24 ,23.18 ,23.17 ,23.03 ,22.98 ,23.15 ,23.13 ,23.01 ,23.01 ,
163,23.35 ,23.31 ,23.31 ,23.31 ,23.29 ,23.33 ,23.34 ,23.33 ,23.28 ,23.25 ,23.15 ,23.26 ,23.36 ,23.37 ,23.45 ,23.51 ,23.42 ,23.36 ,23.42 ,23.45 ,23.37 ,23.36 ,23.41 ,23.26 ,23.19 ,23.28 ,23.44 ,23.47 ,23.5 ,23.56 ,23.6 ,23.56 ,23.56 ,23.7 ,23.64 ,23.63 ,23.55 ,23.61 ,23.56 ,23.46 ,23.55 ,23.52 ,23.49 ,23.43 ,23.46 ,23.56 ,23.56 ,23.52 ,23.48 ,23.49 ,23.52 ,23.57 ,23.57 ,23.6 ,23.56 ,23.56 ,23.58 ,23.64 ,23.54 ,23.53 ,23.47 ,23.58 ,23.65 ,23.6 ,23.64 ,23.58 ,23.62 ,23.63 ,23.63 ,23.57 ,23.6 ,23.63 ,23.7 ,23.66 ,23.59 ,23.59 ,23.63 ,23.63 ,23.62 ,23.56 ,23.65 ,23.61 ,23.53 ,23.55 ,23.58 ,23.58 ,23.66 ,23.61 ,23.62 ,23.56 ,23.54 ,23.66 ,23.64 ,23.68 ,23.69 ,23.69 ,23.77 ,23.64 ,23.64 ,23.74 ,23.7 ,23.74 ,23.73 ,23.65 ,23.7 ,23.65 ,23.65 ,23.7 ,23.68 ,23.63 ,23.57 ,23.61 ,23.7 ,23.74 ,23.71 ,23.64 ,23.66 ,23.72 ,23.77 ,23.77 ,23.73 ,23.7 ,23.73 ,23.81 ,23.84 ,23.85 ,23.88 ,23.89 ,23.77 ,23.73 ,23.74 ,23.82 ,23.79 ,23.82 ,23.82 ,23.76 ,23.82 ,23.78 ,23.7 ,23.79 ,23.8 ,23.77 ,23.74 ,23.72 ,23.79 ,23.73 ,23.75 ,23.8 ,23.84 ,23.83 ,23.79 ,23.75 ,23.78 ,23.77 ,23.73 ,23.75 ,23.71 ,23.69 ,23.82 ,23.81 ,23.83 ,23.8 ,23.74 ,23.69 ,23.61 ,23.5 ,23.59 ,23.63 ,23.6 ,23.61 ,23.57 ,23.57 ,23.54 ,23.58 ,23.62 ,23.53 ,23.55 ,23.58 ,23.6 ,23.59 ,23.6 ,23.66 ,23.62 ,23.62 ,23.54 ,23.58 ,23.56 ,23.71 ,23.75 ,23.66 ,23.63 ,23.56 ,23.58 ,23.65 ,23.62 ,23.59 ,23.54 ,23.56 ,23.61 ,23.65 ,23.79 ,23.77 ,23.74 ,23.71 ,23.75 ,23.78 ,23.73 ,23.68 ,23.64 ,23.71 ,23.78 ,23.74 ,23.66 ,23.67 ,23.66 ,23.62 ,23.63 ,23.64 ,23.57 ,23.61 ,23.65 ,23.63 ,23.69 ,23.65 ,23.74 ,23.67 ,23.61 ,23.63 ,23.76 ,23.77 ,23.76 ,23.75 ,23.73 ,23.72 ,23.76 ,24 ,24.47 ,24.7 ,23.72 ,23.71 ,23.66 ,23.68 ,23.67 ,23.55 ,23.47 ,23.46 ,23.37 ,23.44 ,23.54 ,23.59 ,23.57 ,23.52 ,23.56 ,23.63 ,23.65 ,23.63 ,23.6 ,23.6 ,23.61 ,23.58 ,23.61 ,23.64 ,23.66 ,23.66 ,23.69 ,23.63 ,23.66 ,23.64 ,23.59 ,23.63 ,23.6 ,23.71 ,23.69 ,23.69 ,23.57 ,23.55 ,23.55 ,23.62 ,23.65 ,23.59 ,23.52 ,23.57 ,23.62 ,23.65 ,23.5 ,23.49 ,23.39 ,23.33 ,23.42 ,23.56 ,23.57 ,23.62 ,23.64 ,23.67 ,23.69 ,23.65 ,23.59 ,23.52 ,23.52 ,23.59 ,23.66 ,23.67 ,23.65 ,23.63 ,23.58 ,23.6 ,23.63 ,23.71 ,23.71 ,23.62 ,23.6 ,23.68 ,23.63 ,23.63 ,23.68 ,23.58 ,23.61 ,23.64 ,23.58 ,23.6 ,23.51 ,23.57 ,23.57 ,23.61 ,23.7 ,23.68 ,23.61 ,23.62 ,23.63 ,23.66 ,23.64 ,23.61 ,23.65 ,23.67 ,23.61 ,23.63 ,23.7 ,23.69 ,23.65 ,23.72 ,23.77 ,23.81 ,23.8 ,23.82 ,23.92 ,23.9 ,23.91 ,23.87 ,23.82 ,23.89 ,23.84 ,23.8 ,23.78 ,23.78 ,23.76 ,23.78 ,23.77 ,23.8 ,23.75 ,23.73 ,23.8 ,23.92 ,23.92 ,23.82 ,23.8 ,23.83 ,23.86 ,23.94 ,23.91 ,23.76 ,23.76 ,23.9 ,23.91 ,23.75 ,23.62 ,23.6 ,23.62 ,23.62 ,23.68 ,23.69 ,23.67 ,23.63 ,23.59 ,23.62 ,23.66 ,23.65 ,23.68 ,23.64 ,23.53 ,23.54 ,23.56 ,23.58 ,23.6 ,23.53 ,23.61 ,23.67 ,23.66 ,23.58 ,23.72 ,23.68 ,23.59 ,23.62 ,23.6 ,23.65 ,23.65 ,23.53 ,23.57 ,23.59 ,23.6 ,23.72 ,23.69 ,23.71 ,23.83 ,23.88 ,23.86 ,23.76 ,23.75 ,23.71 ,23.65 ,23.71 ,23.9 ,23.99 ,24.11 ,24.05 ,23.96 ,24.02 ,24.03 ,23.96 ,24.02 ,24.03 ,24.07 ,24.03 ,24.15 ,24.11 ,24.04 ,24.05 ,24.07 ,24.06 ,24.01 ,24 ,23.99 ,24 ,23.96 ,24.07 ,23.98 ,24.08 ,24.07 ,23.98 ,23.94 ,24.05 ,23.94 ,23.96 ,24.05 ,23.96 ,23.9 ,23.93 ,23.91 ,23.88 ,23.96 ,24.01 ,24 ,23.95 ,23.89 ,23.9 ,24.02 ,23.99 ,24.01 ,23.97 ,23.88 ,23.93 ,24.02 ,24.01 ,23.91 ,23.97 ,24 ,24.04 ,23.99 ,24 ,23.9 ,23.74 ,23.65 ,23.56 ,23.56 ,23.49 ,23.48 ,23.56 ,23.59 ,23.57 ,23.59 ,23.52 ,23.56 ,23.54 ,23.53 ,23.6 ,23.6 ,23.7 ,23.77 ,23.78 ,23.76 ,23.85 ,23.84 ,23.83 ,23.77 ,23.71 ,23.82 ,23.83 ,23.76 ,23.77 ,23.76 ,23.84 ,23.82 ,23.81 ,23.76 ,23.75 ,23.75 ,23.8 ,23.77 ,23.63 ,23.67 ,23.75 ,23.75 ,23.64 ,23.68 ,23.69 ,23.72 ,23.74 ,23.69 ,23.7 ,23.76 ,23.66 ,23.6 ,23.55 ,23.61 ,23.67 ,23.67 ,23.72 ,23.7 ,23.74 ,23.76 ,23.63 ,23.65 ,23.65 ,23.73 ,23.67 ,23.54 ,23.61 ,23.64 ,23.73 ,23.74 ,23.66 ,23.64 ,23.7 ,23.67 ,23.6 ,23.6 ,23.56 ,23.42 ,23.45 ,23.5 ,23.55 ,23.43 ,23.41 ,23.33 ,23.34 ,23.39 ,23.28 ,23.34 ,23.46 ,23.45 ,23.39 ,23.42 ,23.36 ,23.43 ,23.43 ,23.38 ,23.31 ,23.29 ,23.42 ,23.47 ,23.42 ,23.3 ,23.4 ,23.41 ,23.38 ,23.39 ,23.36 ,23.34 ,23.34 ,23.39 ,23.43 ,23.48 ,23.62 ,23.44 ,23.39 ,23.4 ,23.43 ,23.41 ,23.5 ,23.39 ,23.32 ,23.22 ,23.28 ,23.33 ,23.29 ,23.24 ,23.31 ,23.3 ,23.18 ,23.18 ,23.28 ,23.28 ,23.13 ,23.17 ,23.21 ,23.16 ,23.17 ,23.17 ,23.26 ,23.23 ,23.12 ,23.09 ,23.18 ,23.26 ,23.1 ,23.13 ,23.17 ,23.09 ,23.13 ,23.14 ,23.17 ,23.17 ,23.28 ,23.29 ,23.21 ,23.04 ,23.01 ,23.19 ,23.14 ,22.97 ,22.99 ,
164,23.35 ,23.26 ,23.36 ,23.33 ,23.3 ,23.33 ,23.33 ,23.37 ,23.36 ,23.36 ,23.28 ,23.34 ,23.33 ,23.36 ,23.42 ,23.52 ,23.51 ,23.41 ,23.43 ,23.48 ,23.41 ,23.27 ,23.43 ,23.37 ,23.28 ,23.26 ,23.33 ,23.48 ,23.54 ,23.57 ,23.58 ,23.54 ,23.59 ,23.61 ,23.61 ,23.58 ,23.48 ,23.59 ,23.62 ,23.44 ,23.51 ,23.51 ,23.5 ,23.51 ,23.54 ,23.55 ,23.52 ,23.54 ,23.51 ,23.47 ,23.48 ,23.54 ,23.6 ,23.56 ,23.53 ,23.55 ,23.6 ,23.55 ,23.44 ,23.55 ,23.46 ,23.53 ,23.71 ,23.62 ,23.62 ,23.6 ,23.6 ,23.63 ,23.61 ,23.53 ,23.54 ,23.52 ,23.58 ,23.61 ,23.62 ,23.62 ,23.65 ,23.61 ,23.69 ,23.65 ,23.63 ,23.65 ,23.61 ,23.53 ,23.55 ,23.65 ,23.66 ,23.69 ,23.65 ,23.63 ,23.6 ,23.68 ,23.69 ,23.65 ,23.58 ,23.67 ,23.67 ,23.54 ,23.61 ,23.69 ,23.65 ,23.67 ,23.72 ,23.65 ,23.63 ,23.65 ,23.64 ,23.72 ,23.74 ,23.58 ,23.51 ,23.57 ,23.66 ,23.68 ,23.62 ,23.59 ,23.64 ,23.65 ,23.75 ,23.73 ,23.69 ,23.67 ,23.75 ,23.84 ,23.79 ,23.75 ,23.8 ,23.75 ,23.8 ,23.77 ,23.73 ,23.78 ,23.79 ,23.8 ,23.8 ,23.77 ,23.87 ,23.91 ,23.77 ,23.79 ,23.83 ,23.79 ,23.74 ,23.71 ,23.72 ,23.72 ,23.74 ,23.68 ,23.79 ,23.8 ,23.77 ,23.7 ,23.85 ,23.78 ,23.74 ,23.78 ,23.67 ,23.73 ,23.86 ,23.89 ,23.84 ,23.76 ,23.68 ,23.66 ,23.62 ,23.6 ,23.64 ,23.65 ,23.56 ,23.57 ,23.52 ,23.48 ,23.49 ,23.53 ,23.58 ,23.51 ,23.45 ,23.51 ,23.57 ,23.6 ,23.64 ,23.63 ,23.61 ,23.55 ,23.59 ,23.58 ,23.59 ,23.58 ,23.64 ,23.61 ,23.59 ,23.58 ,23.6 ,23.78 ,23.69 ,23.62 ,23.59 ,23.58 ,23.64 ,23.6 ,23.68 ,23.71 ,23.76 ,23.74 ,23.77 ,23.79 ,23.72 ,23.69 ,23.62 ,23.62 ,23.73 ,23.67 ,23.66 ,23.7 ,23.64 ,23.62 ,23.67 ,23.57 ,23.56 ,23.56 ,23.61 ,23.64 ,23.77 ,23.69 ,23.74 ,23.71 ,23.62 ,23.66 ,23.72 ,23.75 ,23.78 ,23.75 ,23.79 ,23.77 ,23.78 ,23.8 ,24.05 ,23.95 ,23.74 ,23.65 ,23.59 ,23.62 ,23.63 ,23.56 ,23.47 ,23.4 ,23.35 ,23.33 ,23.49 ,23.64 ,23.65 ,23.56 ,23.61 ,23.65 ,23.6 ,23.61 ,23.63 ,23.7 ,23.55 ,23.59 ,23.64 ,23.64 ,23.68 ,23.7 ,23.64 ,23.6 ,23.61 ,23.69 ,23.59 ,23.56 ,23.59 ,23.68 ,23.67 ,23.64 ,23.59 ,23.51 ,23.57 ,23.63 ,23.65 ,23.65 ,23.62 ,23.58 ,23.65 ,23.65 ,23.59 ,23.55 ,23.56 ,23.39 ,23.36 ,23.46 ,23.51 ,23.57 ,23.64 ,23.64 ,23.63 ,23.67 ,23.61 ,23.65 ,23.63 ,23.65 ,23.59 ,23.65 ,23.64 ,23.61 ,23.58 ,23.69 ,23.6 ,23.58 ,23.71 ,23.64 ,23.59 ,23.63 ,23.65 ,23.68 ,23.7 ,23.69 ,23.64 ,23.66 ,23.54 ,23.49 ,23.48 ,23.57 ,23.59 ,23.64 ,23.58 ,23.62 ,23.7 ,23.65 ,23.69 ,23.61 ,23.61 ,23.59 ,23.59 ,23.66 ,23.65 ,23.6 ,23.64 ,23.66 ,23.66 ,23.67 ,23.79 ,23.75 ,23.75 ,23.81 ,23.88 ,23.82 ,23.87 ,23.81 ,23.85 ,23.88 ,23.86 ,23.86 ,23.82 ,23.8 ,23.79 ,23.82 ,23.75 ,23.74 ,23.79 ,23.76 ,23.78 ,23.92 ,23.92 ,23.81 ,23.83 ,23.94 ,23.89 ,23.88 ,23.84 ,23.81 ,23.88 ,23.89 ,23.87 ,23.78 ,23.64 ,23.6 ,23.66 ,23.63 ,23.68 ,23.68 ,23.64 ,23.6 ,23.63 ,23.61 ,23.61 ,23.69 ,23.68 ,23.7 ,23.62 ,23.59 ,23.64 ,23.58 ,23.6 ,23.53 ,23.59 ,23.59 ,23.66 ,23.66 ,23.66 ,23.67 ,23.58 ,23.6 ,23.66 ,23.68 ,23.59 ,23.55 ,23.58 ,23.56 ,23.52 ,23.62 ,23.68 ,23.71 ,23.9 ,23.96 ,23.84 ,23.82 ,23.82 ,23.69 ,23.62 ,23.78 ,23.99 ,24.05 ,24.01 ,24.05 ,24.03 ,24.05 ,24.06 ,23.97 ,24.03 ,24.04 ,24.05 ,24.09 ,24.08 ,24.07 ,24.03 ,24.08 ,24.07 ,24.07 ,23.99 ,24.03 ,24.02 ,23.95 ,24.02 ,24.1 ,24.04 ,24.08 ,24.08 ,24 ,24.01 ,24.02 ,24.07 ,23.94 ,24.01 ,24.02 ,23.95 ,23.98 ,23.95 ,23.94 ,23.94 ,24.03 ,24.02 ,23.98 ,23.96 ,23.95 ,23.94 ,23.98 ,24.01 ,23.97 ,23.88 ,23.91 ,23.92 ,23.96 ,23.94 ,24 ,23.94 ,24.04 ,24.03 ,23.91 ,23.87 ,23.74 ,23.73 ,23.63 ,23.52 ,23.48 ,23.52 ,23.57 ,23.6 ,23.6 ,23.48 ,23.49 ,23.53 ,23.49 ,23.51 ,23.55 ,23.68 ,23.72 ,23.74 ,23.77 ,23.72 ,23.78 ,23.81 ,23.81 ,23.82 ,23.67 ,23.82 ,23.79 ,23.72 ,23.79 ,23.87 ,23.8 ,23.77 ,23.72 ,23.74 ,23.77 ,23.75 ,23.73 ,23.75 ,23.65 ,23.71 ,23.78 ,23.72 ,23.61 ,23.65 ,23.72 ,23.68 ,23.74 ,23.74 ,23.76 ,23.71 ,23.72 ,23.64 ,23.6 ,23.62 ,23.61 ,23.68 ,23.73 ,23.7 ,23.64 ,23.61 ,23.68 ,23.65 ,23.67 ,23.71 ,23.78 ,23.73 ,23.6 ,23.55 ,23.68 ,23.76 ,23.64 ,23.59 ,23.76 ,23.67 ,23.53 ,23.54 ,23.54 ,23.46 ,23.47 ,23.51 ,23.55 ,23.46 ,23.4 ,23.37 ,23.33 ,23.35 ,23.25 ,23.35 ,23.46 ,23.5 ,23.49 ,23.45 ,23.32 ,23.37 ,23.35 ,23.27 ,23.34 ,23.27 ,23.36 ,23.44 ,23.42 ,23.36 ,23.37 ,23.48 ,23.39 ,23.41 ,23.44 ,23.4 ,23.4 ,23.38 ,23.39 ,23.41 ,23.5 ,23.5 ,23.45 ,23.45 ,23.39 ,23.39 ,23.39 ,23.31 ,23.24 ,23.23 ,23.3 ,23.35 ,23.26 ,23.28 ,23.28 ,23.2 ,23.12 ,23.24 ,23.37 ,23.28 ,23.18 ,23.15 ,23.21 ,23.12 ,23.19 ,23.21 ,23.17 ,23.11 ,23.08 ,23.11 ,23.18 ,23.24 ,23.02 ,23.1 ,23.26 ,23.13 ,23.17 ,23.11 ,23.18 ,23.14 ,23.16 ,23.24 ,23.17 ,23.05 ,23.1 ,23.22 ,23.14 ,23.01 ,22.96 ,
