All temperatures in °C.
165,23.41 ,23.34 ,23.39 ,23.38 ,23.29 ,23.3 ,23.3 ,23.34 ,23.27 ,23.34 ,23.34 ,23.34 ,23.35 ,23.3 ,23.41 ,23.44 ,23.48 ,23.51 ,23.47 ,23.52 ,23.4 ,23.34 ,23.41 ,23.36 ,23.33 ,23.37 ,23.33 ,23.37 ,23.47 ,23.55 ,23.57 ,23.6 ,23.62 ,23.67 ,23.65 ,23.62 ,23.58 ,23.54 ,23.66 ,23.57 ,23.52 ,23.54 ,23.57 ,23.57 ,23.59 ,23.62 ,23.56 ,23.62 ,23.66 ,23.68 ,23.5 ,23.5 ,23.59 ,23.58 ,23.57 ,23.55 ,23.52 ,23.51 ,23.51 ,23.58 ,23.62 ,23.57 ,23.64 ,23.6 ,23.66 ,23.65 ,23.6 ,23.64 ,23.59 ,23.51 ,23.54 ,23.58 ,23.59 ,23.58 ,23.66 ,23.66 ,23.6 ,23.64 ,23.67 ,23.67 ,23.58 ,23.58 ,23.56 ,23.56 ,23.59 ,23.69 ,23.69 ,23.67 ,23.63 ,23.61 ,23.69 ,23.62 ,23.68 ,23.67 ,23.57 ,23.58 ,23.63 ,23.57 ,23.56 ,23.7 ,23.67 ,23.68 ,23.68 ,23.76 ,23.73 ,23.65 ,23.71 ,23.73 ,23.77 ,23.68 ,23.63 ,23.65 ,23.64 ,23.65 ,23.6 ,23.66 ,23.69 ,23.73 ,23.77 ,23.69 ,23.68 ,23.64 ,23.74 ,23.83 ,23.82 ,23.71 ,23.68 ,23.7 ,23.75 ,23.71 ,23.72 ,23.79 ,23.79 ,23.83 ,23.77 ,23.76 ,23.81 ,23.85 ,23.83 ,23.88 ,23.83 ,23.73 ,23.72 ,23.73 ,23.75 ,23.86 ,23.8 ,23.75 ,23.78 ,23.77 ,23.78 ,23.75 ,23.79 ,23.83 ,23.78 ,23.73 ,23.7 ,23.7 ,23.8 ,23.83 ,23.72 ,23.76 ,23.69 ,23.61 ,23.61 ,23.55 ,23.54 ,23.61 ,23.53 ,23.54 ,23.59 ,23.46 ,23.4 ,23.55 ,23.6 ,23.61 ,23.57 ,23.51 ,23.61 ,23.55 ,23.62 ,23.68 ,23.57 ,23.49 ,23.54 ,23.57 ,23.59 ,23.59 ,23.55 ,23.54 ,23.59 ,23.62 ,23.71 ,23.82 ,23.77 ,23.66 ,23.65 ,23.67 ,23.69 ,23.64 ,23.62 ,23.62 ,23.74 ,23.78 ,23.77 ,23.76 ,23.7 ,23.66 ,23.66 ,23.71 ,23.74 ,23.66 ,23.56 ,23.66 ,23.66 ,23.63 ,23.68 ,23.6 ,23.54 ,23.62 ,23.68 ,23.68 ,23.77 ,23.71 ,23.75 ,23.78 ,23.71 ,23.71 ,23.69 ,23.66 ,23.76 ,23.72 ,23.78 ,23.85 ,23.76 ,23.66 ,23.77 ,23.73 ,23.7 ,23.66 ,23.61 ,23.62 ,23.59 ,23.5 ,23.5 ,23.37 ,23.38 ,23.39 ,23.44 ,23.63 ,23.67 ,23.6 ,23.63 ,23.65 ,23.62 ,23.57 ,23.65 ,23.67 ,23.52 ,23.58 ,23.65 ,23.65 ,23.68 ,23.65 ,23.61 ,23.61 ,23.59 ,23.61 ,23.64 ,23.65 ,23.64 ,23.64 ,23.64 ,23.65 ,23.6 ,23.58 ,23.65 ,23.73 ,23.64 ,23.64 ,23.65 ,23.58 ,23.68 ,23.65 ,23.57 ,23.55 ,23.64 ,23.58 ,23.48 ,23.41 ,23.4 ,23.4 ,23.46 ,23.61 ,23.61 ,23.69 ,23.66 ,23.61 ,23.71 ,23.66 ,23.65 ,23.64 ,23.62 ,23.59 ,23.56 ,23.63 ,23.56 ,23.56 ,23.72 ,23.69 ,23.62 ,23.63 ,23.69 ,23.74 ,23.71 ,23.68 ,23.65 ,23.63 ,23.66 ,23.53 ,23.45 ,23.57 ,23.69 ,23.67 ,23.63 ,23.58 ,23.66 ,23.64 ,23.66 ,23.66 ,23.63 ,23.63 ,23.61 ,23.59 ,23.68 ,23.6 ,23.6 ,23.72 ,23.73 ,23.66 ,23.75 ,23.77 ,23.75 ,23.86 ,23.86 ,23.86 ,23.88 ,23.82 ,23.79 ,23.83 ,23.83 ,23.81 ,23.82 ,23.78 ,23.81 ,23.84 ,23.76 ,23.73 ,23.79 ,23.78 ,23.79 ,23.85 ,23.89 ,23.8 ,23.9 ,23.94 ,23.87 ,23.9 ,23.9 ,23.84 ,23.87 ,23.85 ,23.86 ,23.77 ,23.62 ,23.54 ,23.54 ,23.56 ,23.59 ,23.61 ,23.61 ,23.59 ,23.61 ,23.6 ,23.58 ,23.61 ,23.66 ,23.6 ,23.58 ,23.64 ,23.64 ,23.66 ,23.6 ,23.54 ,23.65 ,23.59 ,23.59 ,23.64 ,23.55 ,23.6 ,23.59 ,23.63 ,23.63 ,23.61 ,23.56 ,23.6 ,23.61 ,23.61 ,23.55 ,23.63 ,23.67 ,23.7 ,23.9 ,24 ,23.89 ,23.94 ,23.89 ,23.83 ,23.76 ,23.94 ,24.06 ,24.06 ,23.96 ,24.04 ,24.03 ,24.11 ,24.07 ,24.02 ,24.07 ,24.1 ,24.08 ,24.1 ,24.14 ,24.04 ,23.98 ,24.07 ,24.05 ,24.01 ,24.03 ,23.99 ,24.04 ,23.98 ,24.03 ,24.08 ,24.03 ,24.13 ,24.06 ,24.02 ,24.01 ,23.98 ,24.01 ,24.04 ,23.92 ,24.01 ,23.97 ,23.98 ,24.03 ,23.99 ,24.02 ,24.01 ,23.97 ,24 ,23.93 ,23.94 ,23.96 ,23.97 ,24.03 ,23.99 ,23.86 ,23.86 ,23.88 ,23.95 ,23.99 ,24.04 ,23.94 ,23.99 ,23.99 ,23.91 ,23.86 ,23.7 ,23.71 ,23.71 ,23.64 ,23.53 ,23.46 ,23.49 ,23.48 ,23.55 ,23.49 ,23.55 ,23.54 ,23.55 ,23.54 ,23.54 ,23.61 ,23.72 ,23.74 ,23.78 ,23.82 ,23.73 ,23.8 ,23.74 ,23.78 ,23.82 ,23.78 ,23.82 ,23.8 ,23.88 ,23.85 ,23.77 ,23.77 ,23.76 ,23.78 ,23.82 ,23.71 ,23.73 ,23.77 ,23.68 ,23.66 ,23.78 ,23.71 ,23.61 ,23.61 ,23.63 ,23.65 ,23.73 ,23.74 ,23.76 ,23.67 ,23.63 ,23.74 ,23.65 ,23.66 ,23.63 ,23.61 ,23.7 ,23.73 ,23.6 ,23.64 ,23.6 ,23.69 ,23.64 ,23.63 ,23.67 ,23.69 ,23.64 ,23.49 ,23.59 ,23.69 ,23.64 ,23.54 ,23.63 ,23.55 ,23.49 ,23.46 ,23.47 ,23.4 ,23.43 ,23.45 ,23.51 ,23.41 ,23.35 ,23.26 ,23.33 ,23.31 ,23.31 ,23.26 ,23.39 ,23.43 ,23.43 ,23.41 ,23.4 ,23.4 ,23.44 ,23.41 ,23.41 ,23.38 ,23.33 ,23.42 ,23.37 ,23.31 ,23.35 ,23.39 ,23.43 ,23.35 ,23.42 ,23.41 ,23.35 ,23.4 ,23.29 ,23.21 ,23.39 ,23.45 ,23.44 ,23.4 ,23.39 ,23.34 ,23.34 ,23.38 ,23.3 ,23.32 ,23.39 ,23.42 ,23.38 ,23.36 ,23.32 ,23.32 ,23.15 ,23.23 ,23.38 ,23.38 ,23.2 ,23.17 ,23.25 ,23.14 ,23.11 ,23.2 ,23.28 ,23.14 ,23.13 ,23.14 ,23.17 ,23.15 ,23.12 ,23.1 ,23.19 ,23.25 ,23.18 ,23.08 ,23.16 ,23.15 ,23.12 ,23.2 ,23.18 ,23.03 ,23.11 ,23.15 ,23.16 ,23.03 ,23.04 ,
166,23.38 ,23.29 ,23.32 ,23.32 ,23.35 ,23.35 ,23.36 ,23.27 ,23.26 ,23.26 ,23.35 ,23.28 ,23.33 ,23.4 ,23.48 ,23.48 ,23.39 ,23.46 ,23.5 ,23.54 ,23.51 ,23.47 ,23.47 ,23.34 ,23.35 ,23.46 ,23.43 ,23.42 ,23.49 ,23.54 ,23.53 ,23.56 ,23.55 ,23.63 ,23.62 ,23.57 ,23.61 ,23.59 ,23.56 ,23.51 ,23.56 ,23.5 ,23.54 ,23.63 ,23.58 ,23.62 ,23.63 ,23.58 ,23.61 ,23.63 ,23.56 ,23.51 ,23.54 ,23.63 ,23.65 ,23.61 ,23.5 ,23.58 ,23.61 ,23.58 ,23.51 ,23.56 ,23.54 ,23.57 ,23.57 ,23.55 ,23.58 ,23.64 ,23.6 ,23.55 ,23.56 ,23.61 ,23.61 ,23.6 ,23.71 ,23.68 ,23.73 ,23.57 ,23.6 ,23.53 ,23.54 ,23.53 ,23.54 ,23.54 ,23.59 ,23.62 ,23.62 ,23.64 ,23.61 ,23.59 ,23.74 ,23.71 ,23.68 ,23.66 ,23.63 ,23.62 ,23.65 ,23.59 ,23.63 ,23.71 ,23.75 ,23.7 ,23.68 ,23.79 ,23.77 ,23.71 ,23.71 ,23.66 ,23.66 ,23.63 ,23.61 ,23.71 ,23.71 ,23.71 ,23.64 ,23.7 ,23.7 ,23.74 ,23.76 ,23.74 ,23.75 ,23.77 ,23.67 ,23.79 ,23.78 ,23.77 ,23.78 ,23.77 ,23.74 ,23.69 ,23.75 ,23.82 ,23.78 ,23.84 ,23.79 ,23.76 ,23.79 ,23.81 ,23.81 ,23.87 ,23.84 ,23.74 ,23.69 ,23.7 ,23.74 ,23.87 ,23.92 ,23.78 ,23.83 ,23.89 ,23.82 ,23.81 ,23.83 ,23.83 ,23.77 ,23.79 ,23.75 ,23.77 ,23.83 ,23.81 ,23.73 ,23.76 ,23.71 ,23.67 ,23.57 ,23.58 ,23.47 ,23.57 ,23.58 ,23.6 ,23.55 ,23.43 ,23.46 ,23.55 ,23.62 ,23.58 ,23.62 ,23.54 ,23.55 ,23.6 ,23.62 ,23.63 ,23.54 ,23.51 ,23.54 ,23.59 ,23.59 ,23.52 ,23.53 ,23.52 ,23.61 ,23.59 ,23.61 ,23.69 ,23.68 ,23.66 ,23.65 ,23.69 ,23.73 ,23.76 ,23.75 ,23.76 ,23.77 ,23.76 ,23.73 ,23.75 ,23.73 ,23.71 ,23.78 ,23.77 ,23.8 ,23.68 ,23.58 ,23.6 ,23.68 ,23.64 ,23.69 ,23.75 ,23.56 ,23.62 ,23.78 ,23.64 ,23.64 ,23.73 ,23.8 ,23.74 ,23.81 ,23.78 ,23.68 ,23.62 ,23.7 ,23.71 ,23.77 ,23.86 ,23.82 ,23.69 ,23.71 ,23.68 ,23.62 ,23.59 ,23.59 ,23.62 ,23.61 ,23.46 ,23.4 ,23.49 ,23.45 ,23.47 ,23.56 ,23.67 ,23.61 ,23.55 ,23.59 ,23.59 ,23.59 ,23.59 ,23.69 ,23.71 ,23.58 ,23.58 ,23.65 ,23.68 ,23.73 ,23.7 ,23.66 ,23.59 ,23.54 ,23.61 ,23.64 ,23.66 ,23.63 ,23.69 ,23.6 ,23.61 ,23.59 ,23.64 ,23.66 ,23.69 ,23.65 ,23.63 ,23.69 ,23.67 ,23.63 ,23.62 ,23.61 ,23.56 ,23.58 ,23.65 ,23.63 ,23.56 ,23.44 ,23.39 ,23.32 ,23.41 ,23.57 ,23.66 ,23.72 ,23.65 ,23.7 ,23.68 ,23.67 ,23.7 ,23.66 ,23.63 ,23.56 ,23.6 ,23.6 ,23.59 ,23.7 ,23.7 ,23.58 ,23.6 ,23.66 ,23.7 ,23.74 ,23.68 ,23.61 ,23.58 ,23.61 ,23.59 ,23.47 ,23.61 ,23.66 ,23.66 ,23.69 ,23.64 ,23.59 ,23.67 ,23.72 ,23.72 ,23.72 ,23.64 ,23.67 ,23.62 ,23.62 ,23.61 ,23.61 ,23.67 ,23.74 ,23.65 ,23.71 ,23.84 ,23.86 ,23.88 ,23.84 ,23.83 ,23.88 ,23.89 ,23.83 ,23.84 ,23.82 ,23.8 ,23.73 ,23.73 ,23.79 ,23.82 ,23.78 ,23.86 ,23.86 ,23.81 ,23.79 ,23.77 ,23.9 ,23.83 ,23.94 ,23.9 ,23.81 ,23.83 ,23.89 ,23.89 ,23.85 ,23.91 ,23.89 ,23.84 ,23.67 ,23.58 ,23.58 ,23.6 ,23.63 ,23.67 ,23.58 ,23.53 ,23.56 ,23.62 ,23.62 ,23.65 ,23.61 ,23.58 ,23.55 ,23.6 ,23.63 ,23.61 ,23.61 ,23.55 ,23.62 ,23.63 ,23.58 ,23.56 ,23.58 ,23.56 ,23.57 ,23.58 ,23.57 ,23.65 ,23.66 ,23.63 ,23.58 ,23.52 ,23.61 ,23.71 ,23.74 ,23.75 ,23.87 ,24.03 ,24.05 ,24.03 ,24.04 ,24.07 ,23.98 ,24.03 ,24.08 ,24.07 ,23.98 ,23.95 ,23.96 ,24.06 ,24.13 ,24.05 ,24.03 ,24.08 ,24.09 ,24.1 ,24.15 ,24.03 ,23.97 ,24.03 ,24.08 ,24.11 ,24.06 ,24 ,24.01 ,23.99 ,24.01 ,24.03 ,24.03 ,24.09 ,24.05 ,24 ,24.06 ,24.01 ,24.01 ,24.03 ,23.96 ,23.96 ,24 ,23.97 ,23.98 ,24.05 ,23.96 ,24.06 ,24.01 ,23.96 ,23.97 ,23.96 ,24.04 ,24.06 ,24.06 ,24.04 ,23.93 ,23.8 ,23.82 ,23.95 ,23.99 ,23.98 ,23.92 ,23.98 ,24.03 ,23.95 ,23.92 ,23.8 ,23.77 ,23.74 ,23.7 ,23.64 ,23.48 ,23.46 ,23.55 ,23.53 ,23.55 ,23.56 ,23.56 ,23.55 ,23.54 ,23.65 ,23.62 ,23.61 ,23.72 ,23.77 ,23.78 ,23.85 ,23.85 ,23.78 ,23.77 ,23.77 ,23.76 ,23.86 ,23.78 ,23.87 ,23.83 ,23.69 ,23.73 ,23.69 ,23.76 ,23.85 ,23.75 ,23.81 ,23.82 ,23.69 ,23.7 ,23.75 ,23.75 ,23.72 ,23.7 ,23.72 ,23.68 ,23.7 ,23.72 ,23.67 ,23.66 ,23.62 ,23.68 ,23.72 ,23.71 ,23.66 ,23.67 ,23.65 ,23.69 ,23.68 ,23.74 ,23.71 ,23.61 ,23.67 ,23.64 ,23.7 ,23.74 ,23.73 ,23.68 ,23.69 ,23.66 ,23.58 ,23.6 ,23.61 ,23.56 ,23.47 ,23.52 ,23.45 ,23.47 ,23.47 ,23.46 ,23.52 ,23.41 ,23.3 ,23.31 ,23.29 ,23.31 ,23.26 ,23.35 ,23.39 ,23.41 ,23.38 ,23.34 ,23.39 ,23.41 ,23.43 ,23.41 ,23.39 ,23.42 ,23.4 ,23.38 ,23.38 ,23.32 ,23.28 ,23.37 ,23.35 ,23.37 ,23.47 ,23.52 ,23.3 ,23.3 ,23.26 ,23.27 ,23.42 ,23.5 ,23.4 ,23.34 ,23.26 ,23.41 ,23.4 ,23.36 ,23.3 ,23.33 ,23.37 ,23.37 ,23.4 ,23.3 ,23.35 ,23.32 ,23.2 ,23.19 ,23.27 ,23.24 ,23.23 ,23.17 ,23.24 ,23.16 ,23.22 ,23.15 ,23.28 ,23.21 ,23.16 ,23.07 ,23.08 ,23.23 ,23.19 ,23.14 ,23.13 ,23.16 ,23.27 ,23.16 ,23.14 ,23.1 ,23.18 ,23.17 ,23.22 ,23.1 ,23.02 ,23.15 ,23.12 ,23.09 ,23.01 ,
167,23.38 ,23.31 ,23.32 ,23.24 ,23.36 ,23.43 ,23.36 ,23.24 ,23.29 ,23.33 ,23.36 ,23.28 ,23.34 ,23.41 ,23.53 ,23.52 ,23.42 ,23.5 ,23.53 ,23.55 ,23.5 ,23.51 ,23.52 ,23.35 ,23.4 ,23.48 ,23.42 ,23.43 ,23.56 ,23.56 ,23.54 ,23.53 ,23.48 ,23.53 ,23.63 ,23.62 ,23.59 ,23.55 ,23.53 ,23.51 ,23.54 ,23.58 ,23.52 ,23.6 ,23.67 ,23.65 ,23.56 ,23.59 ,23.61 ,23.54 ,23.49 ,23.54 ,23.56 ,23.64 ,23.6 ,23.6 ,23.62 ,23.62 ,23.59 ,23.52 ,23.45 ,23.55 ,23.62 ,23.59 ,23.6 ,23.5 ,23.53 ,23.6 ,23.64 ,23.61 ,23.54 ,23.6 ,23.6 ,23.6 ,23.7 ,23.66 ,23.73 ,23.66 ,23.6 ,23.59 ,23.6 ,23.61 ,23.56 ,23.52 ,23.54 ,23.63 ,23.65 ,23.68 ,23.66 ,23.56 ,23.64 ,23.73 ,23.75 ,23.6 ,23.61 ,23.71 ,23.67 ,23.67 ,23.7 ,23.74 ,23.7 ,23.71 ,23.7 ,23.7 ,23.72 ,23.71 ,23.69 ,23.65 ,23.65 ,23.62 ,23.67 ,23.66 ,23.69 ,23.79 ,23.75 ,23.7 ,23.71 ,23.74 ,23.74 ,23.75 ,23.78 ,23.76 ,23.7 ,23.74 ,23.71 ,23.71 ,23.87 ,23.87 ,23.78 ,23.72 ,23.75 ,23.76 ,23.73 ,23.8 ,23.83 ,23.82 ,23.8 ,23.86 ,23.82 ,23.8 ,23.78 ,23.79 ,23.71 ,23.68 ,23.78 ,23.89 ,23.87 ,23.84 ,23.8 ,23.88 ,23.82 ,23.71 ,23.8 ,23.77 ,23.79 ,23.77 ,23.78 ,23.81 ,23.86 ,23.85 ,23.79 ,23.77 ,23.72 ,23.8 ,23.69 ,23.58 ,23.62 ,23.69 ,23.6 ,23.56 ,23.55 ,23.52 ,23.55 ,23.56 ,23.57 ,23.6 ,23.63 ,23.55 ,23.57 ,23.64 ,23.62 ,23.54 ,23.58 ,23.52 ,23.62 ,23.64 ,23.55 ,23.52 ,23.51 ,23.52 ,23.63 ,23.69 ,23.71 ,23.73 ,23.69 ,23.67 ,23.74 ,23.74 ,23.77 ,23.79 ,23.78 ,23.8 ,23.71 ,23.68 ,23.63 ,23.67 ,23.71 ,23.69 ,23.73 ,23.81 ,23.75 ,23.7 ,23.62 ,23.63 ,23.69 ,23.75 ,23.69 ,23.7 ,23.64 ,23.7 ,23.73 ,23.67 ,23.66 ,23.7 ,23.8 ,23.81 ,23.75 ,23.75 ,23.71 ,23.69 ,23.71 ,23.76 ,23.85 ,23.84 ,23.78 ,23.73 ,23.8 ,23.69 ,23.58 ,23.56 ,23.58 ,23.62 ,23.6 ,23.45 ,23.39 ,23.44 ,23.44 ,23.44 ,23.58 ,23.63 ,23.63 ,23.58 ,23.56 ,23.57 ,23.58 ,23.6 ,23.7 ,23.67 ,23.62 ,23.6 ,23.66 ,23.64 ,23.64 ,23.75 ,23.74 ,23.64 ,23.58 ,23.64 ,23.61 ,23.6 ,23.58 ,23.71 ,23.68 ,23.68 ,23.7 ,23.65 ,23.55 ,23.58 ,23.62 ,23.65 ,23.64 ,23.67 ,23.55 ,23.56 ,23.62 ,23.65 ,23.56 ,23.54 ,23.55 ,23.63 ,23.58 ,23.45 ,23.39 ,23.35 ,23.36 ,23.52 ,23.63 ,23.66 ,23.65 ,23.66 ,23.68 ,23.67 ,23.67 ,23.64 ,23.52 ,23.6 ,23.65 ,23.68 ,23.74 ,23.67 ,23.6 ,23.59 ,23.6 ,23.69 ,23.7 ,23.61 ,23.52 ,23.58 ,23.59 ,23.5 ,23.52 ,23.56 ,23.68 ,23.66 ,23.63 ,23.63 ,23.63 ,23.63 ,23.73 ,23.66 ,23.74 ,23.67 ,23.68 ,23.65 ,23.69 ,23.61 ,23.63 ,23.64 ,23.7 ,23.65 ,23.75 ,23.82 ,23.83 ,23.89 ,23.86 ,23.81 ,23.86 ,23.87 ,23.85 ,23.9 ,23.91 ,23.87 ,23.84 ,23.79 ,23.81 ,23.8 ,23.78 ,23.84 ,23.81 ,23.78 ,23.74 ,23.77 ,23.85 ,23.81 ,23.82 ,23.86 ,23.81 ,23.89 ,23.84 ,23.86 ,23.83 ,23.86 ,23.91 ,23.87 ,23.73 ,23.66 ,23.63 ,23.63 ,23.64 ,23.74 ,23.66 ,23.54 ,23.52 ,23.59 ,23.58 ,23.65 ,23.68 ,23.63 ,23.56 ,23.56 ,23.59 ,23.58 ,23.55 ,23.51 ,23.58 ,23.61 ,23.65 ,23.58 ,23.58 ,23.55 ,23.53 ,23.58 ,23.62 ,23.69 ,23.67 ,23.59 ,23.47 ,23.55 ,23.6 ,23.69 ,23.72 ,23.83 ,23.92 ,24.01 ,24.16 ,24.19 ,24.09 ,24.13 ,24.03 ,24.15 ,24.14 ,24.07 ,24.06 ,24.02 ,23.99 ,24.05 ,24.15 ,24.13 ,24.03 ,23.99 ,24.04 ,24.04 ,24.07 ,24.01 ,23.98 ,24.12 ,24.09 ,24.08 ,24.03 ,24.02 ,24 ,24 ,23.99 ,23.97 ,24.03 ,24.04 ,24.04 ,24.06 ,24.03 ,24.02 ,24.06 ,24.08 ,24 ,23.95 ,23.98 ,23.99 ,23.98 ,24 ,23.97 ,24.02 ,24.01 ,24.03 ,23.96 ,23.93 ,24.02 ,24.1 ,24.1 ,23.97 ,23.93 ,23.81 ,23.81 ,23.94 ,24.02 ,24.04 ,23.98 ,23.97 ,24.01 ,23.96 ,23.78 ,23.78 ,23.75 ,23.72 ,23.7 ,23.6 ,23.56 ,23.47 ,23.53 ,23.53 ,23.49 ,23.51 ,23.59 ,23.56 ,23.53 ,23.62 ,23.61 ,23.6 ,23.7 ,23.74 ,23.77 ,23.82 ,23.84 ,23.76 ,23.78 ,23.74 ,23.77 ,23.85 ,23.81 ,23.87 ,23.86 ,23.75 ,23.74 ,23.67 ,23.66 ,23.83 ,23.81 ,23.81 ,23.85 ,23.78 ,23.76 ,23.82 ,23.77 ,23.7 ,23.71 ,23.72 ,23.65 ,23.67 ,23.68 ,23.68 ,23.7 ,23.67 ,23.65 ,23.7 ,23.75 ,23.7 ,23.71 ,23.66 ,23.75 ,23.71 ,23.72 ,23.72 ,23.65 ,23.65 ,23.6 ,23.69 ,23.69 ,23.76 ,23.72 ,23.72 ,23.67 ,23.59 ,23.53 ,23.59 ,23.62 ,23.55 ,23.56 ,23.55 ,23.5 ,23.54 ,23.57 ,23.5 ,23.36 ,23.32 ,23.41 ,23.33 ,23.29 ,23.26 ,23.23 ,23.34 ,23.38 ,23.43 ,23.38 ,23.31 ,23.44 ,23.49 ,23.42 ,23.42 ,23.32 ,23.39 ,23.38 ,23.27 ,23.26 ,23.38 ,23.42 ,23.46 ,23.34 ,23.44 ,23.48 ,23.42 ,23.38 ,23.38 ,23.27 ,23.33 ,23.42 ,23.4 ,23.33 ,23.4 ,23.37 ,23.41 ,23.39 ,23.28 ,23.39 ,23.44 ,23.43 ,23.37 ,23.28 ,23.3 ,23.3 ,23.22 ,23.22 ,23.3 ,23.22 ,23.18 ,23.2 ,23.13 ,23.21 ,23.24 ,23.16 ,23.17 ,23.17 ,23.14 ,23.17 ,23.16 ,23.24 ,23.23 ,23.18 ,23.18 ,23.12 ,23.26 ,23.27 ,23.18 ,23.09 ,23.13 ,23.16 ,23.2 ,23.19 ,23.14 ,23.14 ,23.15 ,23.07 ,23.01 ,
