All temperatures in °C.
168,23.35 ,23.27 ,23.29 ,23.24 ,23.27 ,23.34 ,23.35 ,23.28 ,23.32 ,23.31 ,23.36 ,23.27 ,23.34 ,23.35 ,23.41 ,23.45 ,23.43 ,23.44 ,23.56 ,23.53 ,23.39 ,23.37 ,23.41 ,23.35 ,23.39 ,23.46 ,23.44 ,23.4 ,23.39 ,23.52 ,23.49 ,23.53 ,23.57 ,23.57 ,23.59 ,23.63 ,23.55 ,23.58 ,23.59 ,23.48 ,23.54 ,23.63 ,23.58 ,23.6 ,23.58 ,23.62 ,23.6 ,23.6 ,23.62 ,23.59 ,23.51 ,23.54 ,23.64 ,23.64 ,23.55 ,23.66 ,23.66 ,23.6 ,23.64 ,23.57 ,23.5 ,23.64 ,23.59 ,23.55 ,23.61 ,23.53 ,23.59 ,23.65 ,23.59 ,23.57 ,23.56 ,23.56 ,23.56 ,23.54 ,23.66 ,23.68 ,23.69 ,23.69 ,23.65 ,23.6 ,23.52 ,23.54 ,23.54 ,23.55 ,23.47 ,23.55 ,23.69 ,23.73 ,23.62 ,23.59 ,23.63 ,23.65 ,23.73 ,23.63 ,23.55 ,23.73 ,23.64 ,23.6 ,23.69 ,23.7 ,23.63 ,23.68 ,23.7 ,23.67 ,23.67 ,23.67 ,23.7 ,23.67 ,23.76 ,23.72 ,23.69 ,23.63 ,23.66 ,23.73 ,23.71 ,23.68 ,23.7 ,23.72 ,23.7 ,23.69 ,23.7 ,23.74 ,23.68 ,23.68 ,23.72 ,23.67 ,23.76 ,23.79 ,23.84 ,23.75 ,23.77 ,23.77 ,23.72 ,23.77 ,23.79 ,23.76 ,23.81 ,23.85 ,23.81 ,23.76 ,23.72 ,23.73 ,23.75 ,23.78 ,23.77 ,23.86 ,23.85 ,23.75 ,23.75 ,23.87 ,23.86 ,23.77 ,23.86 ,23.78 ,23.75 ,23.78 ,23.74 ,23.83 ,23.83 ,23.84 ,23.83 ,23.73 ,23.74 ,23.83 ,23.78 ,23.7 ,23.66 ,23.73 ,23.6 ,23.62 ,23.68 ,23.64 ,23.53 ,23.53 ,23.61 ,23.65 ,23.66 ,23.59 ,23.56 ,23.62 ,23.62 ,23.59 ,23.56 ,23.51 ,23.53 ,23.6 ,23.52 ,23.46 ,23.54 ,23.61 ,23.62 ,23.65 ,23.68 ,23.73 ,23.73 ,23.67 ,23.68 ,23.65 ,23.68 ,23.71 ,23.67 ,23.74 ,23.68 ,23.6 ,23.67 ,23.66 ,23.64 ,23.63 ,23.67 ,23.74 ,23.8 ,23.68 ,23.61 ,23.62 ,23.64 ,23.7 ,23.73 ,23.69 ,23.71 ,23.65 ,23.72 ,23.71 ,23.71 ,23.72 ,23.78 ,23.78 ,23.69 ,23.71 ,23.8 ,23.82 ,23.76 ,23.71 ,23.79 ,23.79 ,23.7 ,23.71 ,23.82 ,23.7 ,23.66 ,23.59 ,23.52 ,23.63 ,23.59 ,23.44 ,23.43 ,23.39 ,23.34 ,23.42 ,23.56 ,23.55 ,23.58 ,23.62 ,23.6 ,23.59 ,23.59 ,23.55 ,23.64 ,23.63 ,23.6 ,23.66 ,23.69 ,23.6 ,23.59 ,23.69 ,23.73 ,23.62 ,23.62 ,23.65 ,23.6 ,23.58 ,23.57 ,23.63 ,23.64 ,23.66 ,23.68 ,23.64 ,23.53 ,23.56 ,23.66 ,23.64 ,23.62 ,23.64 ,23.59 ,23.6 ,23.59 ,23.59 ,23.63 ,23.58 ,23.59 ,23.62 ,23.61 ,23.57 ,23.53 ,23.47 ,23.37 ,23.39 ,23.46 ,23.51 ,23.52 ,23.52 ,23.57 ,23.59 ,23.57 ,23.63 ,23.58 ,23.57 ,23.68 ,23.69 ,23.67 ,23.65 ,23.66 ,23.74 ,23.66 ,23.7 ,23.69 ,23.61 ,23.54 ,23.56 ,23.55 ,23.48 ,23.47 ,23.64 ,23.7 ,23.7 ,23.62 ,23.59 ,23.6 ,23.56 ,23.62 ,23.68 ,23.62 ,23.63 ,23.62 ,23.64 ,23.66 ,23.6 ,23.63 ,23.65 ,23.68 ,23.69 ,23.66 ,23.75 ,23.75 ,23.83 ,23.85 ,23.84 ,23.84 ,23.89 ,23.88 ,23.87 ,23.82 ,23.82 ,23.84 ,23.85 ,23.85 ,23.76 ,23.77 ,23.78 ,23.75 ,23.8 ,23.85 ,23.79 ,23.8 ,23.79 ,23.79 ,23.8 ,23.8 ,23.89 ,23.91 ,23.89 ,23.85 ,23.84 ,23.84 ,23.82 ,23.73 ,23.62 ,23.61 ,23.68 ,23.66 ,23.65 ,23.6 ,23.55 ,23.57 ,23.63 ,23.61 ,23.64 ,23.67 ,23.67 ,23.62 ,23.63 ,23.65 ,23.67 ,23.61 ,23.56 ,23.58 ,23.55 ,23.6 ,23.59 ,23.65 ,23.6 ,23.6 ,23.6 ,23.59 ,23.57 ,23.55 ,23.58 ,23.46 ,23.44 ,23.61 ,23.59 ,23.64 ,23.71 ,23.93 ,24.05 ,24.15 ,24.19 ,24.06 ,24.06 ,24.06 ,24.12 ,24.18 ,24.12 ,24.02 ,23.99 ,24.01 ,24.05 ,24.15 ,24.16 ,24.05 ,24.06 ,24.03 ,24.01 ,24 ,23.99 ,24.05 ,24.13 ,24.09 ,24.03 ,24.02 ,24.07 ,24.07 ,24.03 ,24.03 ,24.06 ,24.02 ,24.08 ,24.02 ,24.04 ,23.94 ,24.03 ,24.08 ,24.08 ,24.02 ,24 ,24.01 ,24.05 ,23.97 ,24.02 ,23.97 ,23.89 ,23.93 ,23.94 ,23.97 ,23.92 ,24 ,24.05 ,24.07 ,23.98 ,23.96 ,23.87 ,23.72 ,23.86 ,24.04 ,24.05 ,24.05 ,24.03 ,23.95 ,23.87 ,23.76 ,23.73 ,23.71 ,23.72 ,23.72 ,23.66 ,23.57 ,23.58 ,23.58 ,23.6 ,23.58 ,23.57 ,23.58 ,23.55 ,23.53 ,23.53 ,23.52 ,23.65 ,23.74 ,23.8 ,23.75 ,23.8 ,23.76 ,23.78 ,23.83 ,23.77 ,23.75 ,23.89 ,23.81 ,23.88 ,23.82 ,23.83 ,23.86 ,23.73 ,23.76 ,23.93 ,23.85 ,23.77 ,23.88 ,23.68 ,23.67 ,23.73 ,23.75 ,23.77 ,23.64 ,23.65 ,23.64 ,23.67 ,23.71 ,23.63 ,23.72 ,23.69 ,23.66 ,23.73 ,23.71 ,23.64 ,23.7 ,23.62 ,23.64 ,23.73 ,23.66 ,23.58 ,23.64 ,23.64 ,23.62 ,23.67 ,23.73 ,23.69 ,23.65 ,23.74 ,23.7 ,23.62 ,23.43 ,23.59 ,23.62 ,23.58 ,23.57 ,23.62 ,23.56 ,23.45 ,23.43 ,23.52 ,23.39 ,23.35 ,23.38 ,23.31 ,23.26 ,23.26 ,23.3 ,23.34 ,23.41 ,23.41 ,23.42 ,23.34 ,23.38 ,23.46 ,23.45 ,23.44 ,23.41 ,23.32 ,23.4 ,23.36 ,23.32 ,23.37 ,23.41 ,23.44 ,23.42 ,23.47 ,23.42 ,23.37 ,23.43 ,23.43 ,23.36 ,23.43 ,23.44 ,23.37 ,23.36 ,23.44 ,23.41 ,23.32 ,23.34 ,23.37 ,23.35 ,23.4 ,23.4 ,23.32 ,23.21 ,23.28 ,23.38 ,23.26 ,23.3 ,23.33 ,23.34 ,23.32 ,23.18 ,23.16 ,23.17 ,23.16 ,23.2 ,23.14 ,23.13 ,23.2 ,23.16 ,23.28 ,23.26 ,23.14 ,23.22 ,23.19 ,23.08 ,23.25 ,23.25 ,23.16 ,23.15 ,23.16 ,23.2 ,23.23 ,23.14 ,23.13 ,23.06 ,23.11 ,23.05 ,23.04 ,
169,23.36 ,23.3 ,23.19 ,23.18 ,23.18 ,23.24 ,23.24 ,23.31 ,23.27 ,23.25 ,23.28 ,23.3 ,23.32 ,23.33 ,23.41 ,23.44 ,23.4 ,23.47 ,23.47 ,23.56 ,23.5 ,23.4 ,23.45 ,23.41 ,23.39 ,23.48 ,23.49 ,23.39 ,23.28 ,23.32 ,23.47 ,23.53 ,23.56 ,23.61 ,23.61 ,23.61 ,23.6 ,23.68 ,23.65 ,23.57 ,23.67 ,23.6 ,23.55 ,23.58 ,23.57 ,23.59 ,23.64 ,23.59 ,23.57 ,23.56 ,23.53 ,23.53 ,23.62 ,23.57 ,23.53 ,23.68 ,23.7 ,23.55 ,23.56 ,23.56 ,23.58 ,23.62 ,23.64 ,23.6 ,23.62 ,23.59 ,23.6 ,23.67 ,23.63 ,23.62 ,23.62 ,23.53 ,23.61 ,23.59 ,23.59 ,23.6 ,23.64 ,23.65 ,23.65 ,23.61 ,23.53 ,23.62 ,23.62 ,23.6 ,23.53 ,23.56 ,23.63 ,23.73 ,23.72 ,23.68 ,23.69 ,23.58 ,23.61 ,23.62 ,23.55 ,23.64 ,23.61 ,23.52 ,23.62 ,23.64 ,23.63 ,23.64 ,23.72 ,23.71 ,23.73 ,23.72 ,23.72 ,23.72 ,23.78 ,23.76 ,23.64 ,23.62 ,23.65 ,23.78 ,23.75 ,23.66 ,23.75 ,23.74 ,23.78 ,23.72 ,23.73 ,23.77 ,23.7 ,23.78 ,23.79 ,23.79 ,23.8 ,23.74 ,23.79 ,23.84 ,23.74 ,23.75 ,23.68 ,23.76 ,23.75 ,23.74 ,23.8 ,23.84 ,23.82 ,23.77 ,23.73 ,23.75 ,23.8 ,23.78 ,23.76 ,23.8 ,23.87 ,23.83 ,23.8 ,23.85 ,23.86 ,23.8 ,23.86 ,23.82 ,23.74 ,23.71 ,23.7 ,23.8 ,23.83 ,23.9 ,23.88 ,23.75 ,23.74 ,23.82 ,23.81 ,23.81 ,23.78 ,23.76 ,23.58 ,23.62 ,23.76 ,23.68 ,23.52 ,23.62 ,23.64 ,23.62 ,23.64 ,23.56 ,23.56 ,23.61 ,23.67 ,23.67 ,23.61 ,23.53 ,23.53 ,23.59 ,23.5 ,23.49 ,23.58 ,23.62 ,23.65 ,23.59 ,23.69 ,23.68 ,23.68 ,23.72 ,23.69 ,23.65 ,23.66 ,23.65 ,23.67 ,23.72 ,23.74 ,23.61 ,23.71 ,23.79 ,23.71 ,23.65 ,23.65 ,23.71 ,23.8 ,23.74 ,23.61 ,23.61 ,23.64 ,23.68 ,23.74 ,23.68 ,23.74 ,23.73 ,23.77 ,23.78 ,23.71 ,23.75 ,23.76 ,23.79 ,23.67 ,23.75 ,23.81 ,23.76 ,23.79 ,23.66 ,23.72 ,23.71 ,23.64 ,23.67 ,23.71 ,23.63 ,23.65 ,23.61 ,23.52 ,23.66 ,23.63 ,23.47 ,23.48 ,23.46 ,23.38 ,23.38 ,23.48 ,23.63 ,23.67 ,23.64 ,23.59 ,23.62 ,23.67 ,23.61 ,23.59 ,23.65 ,23.64 ,23.66 ,23.64 ,23.62 ,23.71 ,23.69 ,23.68 ,23.66 ,23.54 ,23.66 ,23.6 ,23.57 ,23.54 ,23.58 ,23.66 ,23.65 ,23.64 ,23.64 ,23.56 ,23.62 ,23.66 ,23.7 ,23.68 ,23.65 ,23.61 ,23.67 ,23.66 ,23.62 ,23.69 ,23.69 ,23.62 ,23.66 ,23.61 ,23.55 ,23.53 ,23.57 ,23.57 ,23.53 ,23.44 ,23.45 ,23.46 ,23.46 ,23.5 ,23.58 ,23.54 ,23.59 ,23.54 ,23.61 ,23.61 ,23.67 ,23.6 ,23.64 ,23.75 ,23.81 ,23.71 ,23.67 ,23.69 ,23.62 ,23.61 ,23.64 ,23.57 ,23.49 ,23.46 ,23.67 ,23.65 ,23.59 ,23.66 ,23.62 ,23.62 ,23.62 ,23.65 ,23.69 ,23.64 ,23.67 ,23.6 ,23.55 ,23.63 ,23.61 ,23.58 ,23.64 ,23.67 ,23.57 ,23.6 ,23.68 ,23.77 ,23.83 ,23.87 ,23.9 ,23.83 ,23.86 ,23.91 ,23.98 ,23.85 ,23.83 ,23.82 ,23.79 ,23.82 ,23.77 ,23.77 ,23.8 ,23.78 ,23.83 ,23.78 ,23.83 ,23.86 ,23.79 ,23.86 ,23.83 ,23.8 ,23.8 ,23.86 ,23.91 ,23.91 ,23.83 ,23.84 ,23.85 ,23.76 ,23.68 ,23.6 ,23.62 ,23.71 ,23.7 ,23.63 ,23.6 ,23.57 ,23.67 ,23.6 ,23.62 ,23.59 ,23.54 ,23.56 ,23.55 ,23.63 ,23.66 ,23.6 ,23.54 ,23.6 ,23.58 ,23.63 ,23.55 ,23.64 ,23.64 ,23.56 ,23.63 ,23.57 ,23.64 ,23.55 ,23.59 ,23.53 ,23.48 ,23.56 ,23.54 ,23.54 ,23.59 ,23.83 ,24.03 ,24.02 ,24.09 ,24.1 ,24.11 ,24.08 ,24.17 ,24.17 ,24.12 ,24.07 ,24 ,23.97 ,24.04 ,24.11 ,24.05 ,24.07 ,24.04 ,24.04 ,24.08 ,24.07 ,24.01 ,24.01 ,24.05 ,24.02 ,24.03 ,24.05 ,24.12 ,24.1 ,24.08 ,24.06 ,24.09 ,24.12 ,24.05 ,24.06 ,24 ,23.95 ,24.02 ,24.06 ,24.05 ,24.05 ,23.99 ,23.99 ,24.07 ,24.07 ,24.04 ,23.95 ,24 ,23.99 ,24.07 ,24.05 ,23.96 ,23.99 ,24.09 ,24.08 ,24.05 ,24.02 ,23.92 ,23.82 ,23.85 ,23.92 ,24.03 ,24.1 ,24.04 ,23.93 ,23.85 ,23.77 ,23.79 ,23.81 ,23.83 ,23.74 ,23.72 ,23.66 ,23.71 ,23.73 ,23.64 ,23.68 ,23.65 ,23.62 ,23.61 ,23.58 ,23.56 ,23.51 ,23.67 ,23.83 ,23.79 ,23.75 ,23.77 ,23.8 ,23.77 ,23.84 ,23.77 ,23.79 ,23.82 ,23.73 ,23.78 ,23.85 ,23.81 ,23.86 ,23.77 ,23.73 ,23.92 ,23.76 ,23.77 ,23.84 ,23.72 ,23.67 ,23.74 ,23.81 ,23.77 ,23.73 ,23.76 ,23.76 ,23.74 ,23.75 ,23.67 ,23.63 ,23.69 ,23.73 ,23.7 ,23.64 ,23.65 ,23.65 ,23.68 ,23.67 ,23.68 ,23.65 ,23.66 ,23.73 ,23.7 ,23.65 ,23.71 ,23.75 ,23.67 ,23.62 ,23.71 ,23.69 ,23.65 ,23.56 ,23.65 ,23.64 ,23.57 ,23.58 ,23.58 ,23.58 ,23.48 ,23.46 ,23.53 ,23.56 ,23.39 ,23.38 ,23.32 ,23.28 ,23.2 ,23.39 ,23.46 ,23.45 ,23.41 ,23.45 ,23.45 ,23.37 ,23.32 ,23.41 ,23.43 ,23.38 ,23.37 ,23.37 ,23.39 ,23.36 ,23.26 ,23.39 ,23.41 ,23.45 ,23.48 ,23.53 ,23.47 ,23.44 ,23.43 ,23.44 ,23.5 ,23.51 ,23.43 ,23.37 ,23.34 ,23.34 ,23.34 ,23.39 ,23.37 ,23.41 ,23.36 ,23.31 ,23.26 ,23.23 ,23.31 ,23.32 ,23.22 ,23.27 ,23.38 ,23.3 ,23.38 ,23.23 ,23.1 ,23.13 ,23.17 ,23.21 ,23.25 ,23.16 ,23.19 ,23.23 ,23.2 ,23.21 ,23.08 ,23.08 ,23.09 ,23.07 ,23.21 ,23.21 ,23.13 ,23.08 ,23.21 ,23.2 ,23.21 ,23.19 ,23.14 ,23.07 ,23.01 ,23.12 ,23.11 ,
170,23.38 ,23.27 ,23.14 ,23.15 ,23.13 ,23.18 ,23.17 ,23.21 ,23.2 ,23.27 ,23.2 ,23.24 ,23.36 ,23.33 ,23.46 ,23.47 ,23.38 ,23.5 ,23.51 ,23.49 ,23.51 ,23.51 ,23.48 ,23.41 ,23.38 ,23.43 ,23.45 ,23.45 ,23.35 ,23.35 ,23.48 ,23.53 ,23.48 ,23.53 ,23.66 ,23.63 ,23.6 ,23.62 ,23.64 ,23.58 ,23.68 ,23.64 ,23.54 ,23.47 ,23.62 ,23.6 ,23.56 ,23.58 ,23.64 ,23.64 ,23.46 ,23.48 ,23.56 ,23.58 ,23.59 ,23.7 ,23.69 ,23.65 ,23.61 ,23.65 ,23.57 ,23.59 ,23.6 ,23.59 ,23.59 ,23.56 ,23.64 ,23.64 ,23.66 ,23.59 ,23.57 ,23.65 ,23.62 ,23.64 ,23.59 ,23.58 ,23.64 ,23.68 ,23.62 ,23.54 ,23.55 ,23.6 ,23.6 ,23.59 ,23.65 ,23.65 ,23.68 ,23.74 ,23.72 ,23.65 ,23.68 ,23.64 ,23.56 ,23.61 ,23.58 ,23.65 ,23.71 ,23.67 ,23.63 ,23.68 ,23.67 ,23.58 ,23.63 ,23.71 ,23.71 ,23.7 ,23.8 ,23.74 ,23.75 ,23.73 ,23.68 ,23.7 ,23.69 ,23.77 ,23.74 ,23.73 ,23.76 ,23.79 ,23.78 ,23.76 ,23.79 ,23.76 ,23.72 ,23.74 ,23.78 ,23.73 ,23.74 ,23.72 ,23.75 ,23.8 ,23.78 ,23.72 ,23.69 ,23.83 ,23.82 ,23.77 ,23.79 ,23.85 ,23.84 ,23.83 ,23.8 ,23.9 ,23.82 ,23.73 ,23.75 ,23.81 ,23.83 ,23.81 ,23.84 ,23.85 ,23.83 ,23.72 ,23.78 ,23.83 ,23.71 ,23.71 ,23.71 ,23.74 ,23.78 ,23.82 ,23.88 ,23.81 ,23.76 ,23.83 ,23.87 ,23.87 ,23.8 ,23.81 ,23.69 ,23.77 ,23.8 ,23.71 ,23.64 ,23.66 ,23.68 ,23.65 ,23.75 ,23.76 ,23.64 ,23.63 ,23.64 ,23.64 ,23.62 ,23.57 ,23.6 ,23.59 ,23.62 ,23.65 ,23.66 ,23.63 ,23.63 ,23.59 ,23.58 ,23.56 ,23.6 ,23.68 ,23.78 ,23.8 ,23.79 ,23.75 ,23.78 ,23.76 ,23.77 ,23.68 ,23.76 ,23.82 ,23.79 ,23.75 ,23.76 ,23.75 ,23.79 ,23.86 ,23.76 ,23.73 ,23.75 ,23.71 ,23.71 ,23.67 ,23.68 ,23.75 ,23.75 ,23.8 ,23.81 ,23.8 ,23.82 ,23.8 ,23.73 ,23.71 ,23.74 ,23.68 ,23.76 ,23.74 ,23.7 ,23.67 ,23.63 ,23.66 ,23.66 ,23.6 ,23.61 ,23.58 ,23.59 ,23.7 ,23.6 ,23.46 ,23.51 ,23.57 ,23.38 ,23.33 ,23.46 ,23.57 ,23.67 ,23.65 ,23.61 ,23.61 ,23.7 ,23.7 ,23.64 ,23.68 ,23.62 ,23.61 ,23.68 ,23.65 ,23.71 ,23.76 ,23.69 ,23.66 ,23.56 ,23.59 ,23.65 ,23.6 ,23.61 ,23.58 ,23.65 ,23.71 ,23.64 ,23.65 ,23.62 ,23.71 ,23.61 ,23.62 ,23.72 ,23.7 ,23.59 ,23.71 ,23.68 ,23.65 ,23.7 ,23.72 ,23.59 ,23.6 ,23.58 ,23.53 ,23.6 ,23.59 ,23.63 ,23.62 ,23.6 ,23.53 ,23.47 ,23.44 ,23.46 ,23.53 ,23.54 ,23.56 ,23.51 ,23.61 ,23.58 ,23.58 ,23.6 ,23.64 ,23.7 ,23.69 ,23.64 ,23.62 ,23.64 ,23.65 ,23.64 ,23.63 ,23.54 ,23.51 ,23.46 ,23.59 ,23.65 ,23.58 ,23.63 ,23.73 ,23.71 ,23.64 ,23.71 ,23.71 ,23.66 ,23.62 ,23.59 ,23.59 ,23.67 ,23.64 ,23.59 ,23.65 ,23.64 ,23.64 ,23.58 ,23.68 ,23.76 ,23.83 ,23.92 ,23.92 ,23.9 ,23.83 ,23.93 ,23.92 ,23.87 ,23.76 ,23.84 ,23.89 ,23.82 ,23.74 ,23.79 ,23.81 ,23.79 ,23.77 ,23.77 ,23.85 ,23.95 ,23.83 ,23.88 ,23.9 ,23.83 ,23.87 ,23.85 ,23.86 ,23.9 ,23.83 ,23.86 ,23.89 ,23.74 ,23.67 ,23.64 ,23.64 ,23.67 ,23.73 ,23.72 ,23.69 ,23.68 ,23.6 ,23.56 ,23.67 ,23.63 ,23.6 ,23.54 ,23.53 ,23.49 ,23.58 ,23.56 ,23.51 ,23.54 ,23.61 ,23.63 ,23.61 ,23.59 ,23.61 ,23.56 ,23.62 ,23.58 ,23.56 ,23.61 ,23.65 ,23.59 ,23.53 ,23.57 ,23.61 ,23.63 ,23.64 ,23.83 ,24.08 ,24.14 ,24 ,24.08 ,24.12 ,24.05 ,24.08 ,24.14 ,24.14 ,24.09 ,24.12 ,24.07 ,24.09 ,24.13 ,24.06 ,24.08 ,24.07 ,24.09 ,24.06 ,24.02 ,24.02 ,23.95 ,24.04 ,24.09 ,24.09 ,24.12 ,24.06 ,24.02 ,24.08 ,24.04 ,24 ,24.06 ,24.13 ,24.06 ,24.03 ,24.04 ,24.01 ,24.03 ,24.08 ,24.02 ,23.96 ,23.99 ,24.13 ,24.1 ,24.09 ,24 ,24.01 ,24.07 ,24.02 ,24 ,23.95 ,24.03 ,24.1 ,24.1 ,24.01 ,24.01 ,23.98 ,23.94 ,23.98 ,23.95 ,23.97 ,24.14 ,24 ,23.99 ,23.96 ,23.81 ,23.83 ,23.78 ,23.85 ,23.8 ,23.72 ,23.65 ,23.71 ,23.68 ,23.63 ,23.66 ,23.79 ,23.67 ,23.53 ,23.57 ,23.62 ,23.59 ,23.64 ,23.81 ,23.82 ,23.76 ,23.78 ,23.82 ,23.75 ,23.74 ,23.8 ,23.84 ,23.9 ,23.8 ,23.84 ,23.88 ,23.81 ,23.78 ,23.76 ,23.73 ,23.81 ,23.76 ,23.74 ,23.77 ,23.72 ,23.77 ,23.81 ,23.83 ,23.79 ,23.75 ,23.84 ,23.78 ,23.71 ,23.63 ,23.72 ,23.69 ,23.67 ,23.66 ,23.7 ,23.68 ,23.62 ,23.62 ,23.71 ,23.68 ,23.72 ,23.65 ,23.67 ,23.79 ,23.71 ,23.63 ,23.74 ,23.79 ,23.69 ,23.58 ,23.68 ,23.64 ,23.66 ,23.61 ,23.59 ,23.65 ,23.67 ,23.55 ,23.52 ,23.5 ,23.45 ,23.49 ,23.58 ,23.48 ,23.46 ,23.35 ,23.29 ,23.3 ,23.26 ,23.39 ,23.44 ,23.4 ,23.36 ,23.45 ,23.5 ,23.42 ,23.39 ,23.44 ,23.5 ,23.39 ,23.41 ,23.39 ,23.42 ,23.42 ,23.32 ,23.35 ,23.38 ,23.39 ,23.44 ,23.42 ,23.43 ,23.38 ,23.43 ,23.46 ,23.45 ,23.47 ,23.44 ,23.39 ,23.34 ,23.39 ,23.33 ,23.4 ,23.36 ,23.33 ,23.36 ,23.32 ,23.3 ,23.35 ,23.36 ,23.33 ,23.22 ,23.27 ,23.32 ,23.29 ,23.27 ,23.23 ,23.21 ,23.22 ,23.26 ,23.3 ,23.28 ,23.16 ,23.1 ,23.21 ,23.23 ,23.22 ,23.15 ,23.14 ,23.2 ,23.2 ,23.22 ,23.18 ,23.09 ,23.12 ,23.11 ,23.13 ,23.12 ,23.11 ,23.03 ,23.07 ,23.09 ,23.07 ,23.08 ,
