All temperatures in °C.
171,23.37 ,23.18 ,23.09 ,23.08 ,23.07 ,23.21 ,23.3 ,23.23 ,23.17 ,23.23 ,23.24 ,23.28 ,23.33 ,23.45 ,23.42 ,23.45 ,23.4 ,23.42 ,23.47 ,23.42 ,23.44 ,23.45 ,23.43 ,23.36 ,23.4 ,23.43 ,23.42 ,23.5 ,23.4 ,23.4 ,23.53 ,23.49 ,23.5 ,23.56 ,23.65 ,23.68 ,23.66 ,23.6 ,23.61 ,23.58 ,23.62 ,23.64 ,23.67 ,23.6 ,23.6 ,23.56 ,23.5 ,23.54 ,23.7 ,23.68 ,23.54 ,23.57 ,23.57 ,23.6 ,23.6 ,23.66 ,23.63 ,23.65 ,23.67 ,23.67 ,23.64 ,23.57 ,23.56 ,23.58 ,23.62 ,23.56 ,23.63 ,23.58 ,23.58 ,23.54 ,23.5 ,23.6 ,23.66 ,23.62 ,23.66 ,23.66 ,23.65 ,23.64 ,23.64 ,23.54 ,23.58 ,23.6 ,23.62 ,23.6 ,23.64 ,23.65 ,23.66 ,23.74 ,23.73 ,23.62 ,23.58 ,23.64 ,23.64 ,23.64 ,23.67 ,23.71 ,23.72 ,23.71 ,23.66 ,23.76 ,23.73 ,23.64 ,23.63 ,23.7 ,23.73 ,23.7 ,23.76 ,23.72 ,23.67 ,23.7 ,23.75 ,23.72 ,23.69 ,23.72 ,23.75 ,23.74 ,23.77 ,23.75 ,23.73 ,23.78 ,23.84 ,23.8 ,23.71 ,23.72 ,23.78 ,23.74 ,23.8 ,23.79 ,23.69 ,23.69 ,23.76 ,23.76 ,23.7 ,23.76 ,23.81 ,23.76 ,23.72 ,23.79 ,23.9 ,23.86 ,23.89 ,23.85 ,23.82 ,23.76 ,23.76 ,23.76 ,23.75 ,23.78 ,23.75 ,23.81 ,23.79 ,23.77 ,23.81 ,23.83 ,23.75 ,23.76 ,23.77 ,23.75 ,23.8 ,23.8 ,23.79 ,23.82 ,23.84 ,23.85 ,23.88 ,23.87 ,23.84 ,23.86 ,23.75 ,23.78 ,23.81 ,23.76 ,23.77 ,23.76 ,23.74 ,23.69 ,23.79 ,23.8 ,23.69 ,23.74 ,23.69 ,23.65 ,23.71 ,23.65 ,23.64 ,23.69 ,23.65 ,23.73 ,23.69 ,23.62 ,23.62 ,23.53 ,23.49 ,23.53 ,23.56 ,23.62 ,23.78 ,23.83 ,23.85 ,23.86 ,23.84 ,23.8 ,23.87 ,23.76 ,23.76 ,23.83 ,23.74 ,23.77 ,23.79 ,23.85 ,23.84 ,23.82 ,23.83 ,23.78 ,23.77 ,23.73 ,23.79 ,23.78 ,23.77 ,23.67 ,23.7 ,23.69 ,23.79 ,23.86 ,23.91 ,23.79 ,23.75 ,23.78 ,23.73 ,23.65 ,23.7 ,23.73 ,23.67 ,23.58 ,23.62 ,23.67 ,23.62 ,23.58 ,23.55 ,23.56 ,23.57 ,23.62 ,23.51 ,23.45 ,23.52 ,23.53 ,23.44 ,23.37 ,23.51 ,23.64 ,23.61 ,23.59 ,23.6 ,23.7 ,23.7 ,23.69 ,23.62 ,23.66 ,23.62 ,23.61 ,23.66 ,23.69 ,23.72 ,23.74 ,23.67 ,23.67 ,23.71 ,23.73 ,23.73 ,23.59 ,23.58 ,23.61 ,23.61 ,23.68 ,23.61 ,23.68 ,23.7 ,23.67 ,23.63 ,23.61 ,23.73 ,23.71 ,23.59 ,23.66 ,23.65 ,23.62 ,23.67 ,23.66 ,23.64 ,23.63 ,23.58 ,23.53 ,23.55 ,23.62 ,23.59 ,23.67 ,23.62 ,23.65 ,23.51 ,23.4 ,23.5 ,23.38 ,23.4 ,23.52 ,23.63 ,23.58 ,23.51 ,23.6 ,23.64 ,23.61 ,23.67 ,23.7 ,23.65 ,23.67 ,23.63 ,23.58 ,23.6 ,23.58 ,23.54 ,23.53 ,23.47 ,23.52 ,23.69 ,23.62 ,23.68 ,23.71 ,23.76 ,23.68 ,23.67 ,23.7 ,23.62 ,23.67 ,23.65 ,23.64 ,23.73 ,23.64 ,23.59 ,23.67 ,23.7 ,23.65 ,23.7 ,23.69 ,23.74 ,23.81 ,23.9 ,23.93 ,23.91 ,23.91 ,23.88 ,23.91 ,23.84 ,23.78 ,23.79 ,23.87 ,23.82 ,23.73 ,23.73 ,23.85 ,23.77 ,23.75 ,23.86 ,23.85 ,23.84 ,23.86 ,23.88 ,23.85 ,23.9 ,23.92 ,23.86 ,23.91 ,23.89 ,23.88 ,23.92 ,23.86 ,23.74 ,23.66 ,23.69 ,23.68 ,23.66 ,23.71 ,23.76 ,23.63 ,23.65 ,23.61 ,23.52 ,23.69 ,23.66 ,23.62 ,23.57 ,23.55 ,23.55 ,23.56 ,23.59 ,23.6 ,23.54 ,23.54 ,23.62 ,23.66 ,23.67 ,23.62 ,23.6 ,23.65 ,23.58 ,23.58 ,23.5 ,23.64 ,23.63 ,23.56 ,23.61 ,23.7 ,23.68 ,23.69 ,23.91 ,24.11 ,24.1 ,24.05 ,24.05 ,24.08 ,24.09 ,24.13 ,24.15 ,24.09 ,24.07 ,24.1 ,24.06 ,24.05 ,24.14 ,24.12 ,24.04 ,24.05 ,24.09 ,24.06 ,24.05 ,24.06 ,23.99 ,24.01 ,24.06 ,24.1 ,24.09 ,24.06 ,24.01 ,24.04 ,24.06 ,23.99 ,23.97 ,24.13 ,24.1 ,24.03 ,24.07 ,24.08 ,24.03 ,24.08 ,24.04 ,23.98 ,24.05 ,24.1 ,24.07 ,24.07 ,24.01 ,23.92 ,23.98 ,23.95 ,23.96 ,23.99 ,24.02 ,24.07 ,24.09 ,24.02 ,23.95 ,24.05 ,24.06 ,24.07 ,24.06 ,24.01 ,24.11 ,24.09 ,24.01 ,23.97 ,23.87 ,23.81 ,23.74 ,23.78 ,23.82 ,23.75 ,23.64 ,23.6 ,23.66 ,23.62 ,23.56 ,23.71 ,23.75 ,23.56 ,23.53 ,23.54 ,23.55 ,23.7 ,23.73 ,23.76 ,23.83 ,23.77 ,23.72 ,23.74 ,23.69 ,23.73 ,23.85 ,23.82 ,23.83 ,23.9 ,23.87 ,23.79 ,23.7 ,23.79 ,23.73 ,23.8 ,23.72 ,23.77 ,23.67 ,23.64 ,23.7 ,23.7 ,23.75 ,23.78 ,23.71 ,23.72 ,23.76 ,23.71 ,23.66 ,23.75 ,23.74 ,23.73 ,23.74 ,23.73 ,23.78 ,23.64 ,23.71 ,23.67 ,23.6 ,23.64 ,23.66 ,23.62 ,23.7 ,23.7 ,23.64 ,23.65 ,23.75 ,23.67 ,23.63 ,23.74 ,23.7 ,23.67 ,23.62 ,23.53 ,23.53 ,23.56 ,23.56 ,23.5 ,23.51 ,23.52 ,23.48 ,23.45 ,23.37 ,23.36 ,23.36 ,23.23 ,23.28 ,23.35 ,23.43 ,23.43 ,23.46 ,23.47 ,23.51 ,23.47 ,23.43 ,23.32 ,23.46 ,23.47 ,23.42 ,23.45 ,23.47 ,23.45 ,23.42 ,23.46 ,23.38 ,23.44 ,23.4 ,23.45 ,23.38 ,23.32 ,23.35 ,23.35 ,23.37 ,23.47 ,23.45 ,23.5 ,23.46 ,23.42 ,23.44 ,23.35 ,23.32 ,23.34 ,23.37 ,23.38 ,23.37 ,23.36 ,23.35 ,23.35 ,23.34 ,23.27 ,23.32 ,23.35 ,23.23 ,23.14 ,23.19 ,23.29 ,23.29 ,23.32 ,23.34 ,23.23 ,23.12 ,23.1 ,23.17 ,23.25 ,23.21 ,23.18 ,23.11 ,23.16 ,23.2 ,23.18 ,23.04 ,23.08 ,23.18 ,23.17 ,23.09 ,23.08 ,23.05 ,23.13 ,23.17 ,23.16 ,23.15 ,23.07 ,
172,23.24 ,23.12 ,23.03 ,23.02 ,22.99 ,23.18 ,23.19 ,23.16 ,23.06 ,23.23 ,23.19 ,23.22 ,23.37 ,23.36 ,23.42 ,23.4 ,23.41 ,23.36 ,23.44 ,23.43 ,23.46 ,23.41 ,23.47 ,23.35 ,23.32 ,23.36 ,23.44 ,23.47 ,23.5 ,23.48 ,23.48 ,23.38 ,23.44 ,23.61 ,23.64 ,23.58 ,23.6 ,23.66 ,23.63 ,23.58 ,23.6 ,23.61 ,23.61 ,23.71 ,23.64 ,23.62 ,23.54 ,23.58 ,23.66 ,23.69 ,23.6 ,23.58 ,23.59 ,23.62 ,23.65 ,23.72 ,23.68 ,23.61 ,23.6 ,23.65 ,23.61 ,23.54 ,23.54 ,23.54 ,23.67 ,23.61 ,23.58 ,23.58 ,23.54 ,23.55 ,23.59 ,23.64 ,23.65 ,23.62 ,23.64 ,23.72 ,23.67 ,23.65 ,23.62 ,23.57 ,23.61 ,23.63 ,23.62 ,23.67 ,23.63 ,23.64 ,23.57 ,23.65 ,23.73 ,23.59 ,23.62 ,23.67 ,23.7 ,23.68 ,23.62 ,23.67 ,23.66 ,23.64 ,23.67 ,23.69 ,23.69 ,23.59 ,23.67 ,23.73 ,23.72 ,23.71 ,23.72 ,23.62 ,23.66 ,23.72 ,23.68 ,23.7 ,23.68 ,23.65 ,23.71 ,23.72 ,23.7 ,23.75 ,23.66 ,23.73 ,23.77 ,23.8 ,23.81 ,23.79 ,23.82 ,23.8 ,23.88 ,23.78 ,23.68 ,23.66 ,23.71 ,23.76 ,23.72 ,23.76 ,23.76 ,23.72 ,23.78 ,23.74 ,23.81 ,23.82 ,23.85 ,23.79 ,23.81 ,23.81 ,23.8 ,23.8 ,23.74 ,23.73 ,23.71 ,23.79 ,23.79 ,23.73 ,23.8 ,23.79 ,23.77 ,23.79 ,23.71 ,23.74 ,23.81 ,23.84 ,23.79 ,23.82 ,23.8 ,23.76 ,23.78 ,23.86 ,23.86 ,23.85 ,23.81 ,23.77 ,23.77 ,23.69 ,23.78 ,23.77 ,23.78 ,23.73 ,23.76 ,23.8 ,23.71 ,23.67 ,23.73 ,23.7 ,23.67 ,23.65 ,23.61 ,23.64 ,23.64 ,23.69 ,23.61 ,23.54 ,23.51 ,23.48 ,23.47 ,23.51 ,23.59 ,23.65 ,23.77 ,23.76 ,23.71 ,23.71 ,23.74 ,23.67 ,23.77 ,23.82 ,23.73 ,23.74 ,23.74 ,23.71 ,23.72 ,23.82 ,23.82 ,23.76 ,23.8 ,23.73 ,23.72 ,23.7 ,23.77 ,23.8 ,23.76 ,23.76 ,23.75 ,23.74 ,23.76 ,23.8 ,23.82 ,23.76 ,23.67 ,23.7 ,23.74 ,23.68 ,23.69 ,23.72 ,23.66 ,23.56 ,23.6 ,23.59 ,23.63 ,23.6 ,23.55 ,23.53 ,23.52 ,23.51 ,23.49 ,23.36 ,23.48 ,23.56 ,23.44 ,23.39 ,23.55 ,23.59 ,23.61 ,23.56 ,23.58 ,23.67 ,23.73 ,23.61 ,23.58 ,23.63 ,23.66 ,23.67 ,23.61 ,23.62 ,23.73 ,23.67 ,23.65 ,23.66 ,23.65 ,23.76 ,23.7 ,23.64 ,23.58 ,23.61 ,23.65 ,23.79 ,23.67 ,23.56 ,23.63 ,23.68 ,23.57 ,23.61 ,23.67 ,23.67 ,23.6 ,23.67 ,23.67 ,23.61 ,23.69 ,23.57 ,23.62 ,23.65 ,23.64 ,23.59 ,23.61 ,23.61 ,23.59 ,23.66 ,23.65 ,23.66 ,23.64 ,23.58 ,23.54 ,23.43 ,23.39 ,23.45 ,23.6 ,23.5 ,23.48 ,23.53 ,23.62 ,23.66 ,23.69 ,23.72 ,23.7 ,23.7 ,23.72 ,23.62 ,23.59 ,23.57 ,23.57 ,23.51 ,23.45 ,23.62 ,23.69 ,23.66 ,23.69 ,23.64 ,23.71 ,23.69 ,23.67 ,23.72 ,23.62 ,23.68 ,23.67 ,23.64 ,23.61 ,23.59 ,23.56 ,23.66 ,23.64 ,23.62 ,23.67 ,23.68 ,23.67 ,23.77 ,23.9 ,23.94 ,23.86 ,23.87 ,23.9 ,23.86 ,23.76 ,23.78 ,23.8 ,23.85 ,23.84 ,23.73 ,23.82 ,23.85 ,23.81 ,23.75 ,23.84 ,23.88 ,23.81 ,23.78 ,23.82 ,23.84 ,23.83 ,23.83 ,23.76 ,23.85 ,23.92 ,23.85 ,23.86 ,23.88 ,23.65 ,23.63 ,23.6 ,23.65 ,23.63 ,23.59 ,23.62 ,23.63 ,23.66 ,23.64 ,23.55 ,23.62 ,23.66 ,23.55 ,23.56 ,23.58 ,23.54 ,23.61 ,23.64 ,23.59 ,23.58 ,23.54 ,23.58 ,23.65 ,23.61 ,23.63 ,23.63 ,23.72 ,23.55 ,23.55 ,23.55 ,23.52 ,23.55 ,23.59 ,23.62 ,23.64 ,23.66 ,23.7 ,23.91 ,24.12 ,24.05 ,24.06 ,24.1 ,24.08 ,24.14 ,24.2 ,24.13 ,24.07 ,24.03 ,24.01 ,23.97 ,24.03 ,24.11 ,24.11 ,24.03 ,23.93 ,24 ,24.06 ,24.11 ,24.04 ,23.98 ,24.04 ,24.04 ,24.14 ,24.07 ,23.99 ,24.02 ,23.99 ,23.99 ,23.99 ,24.05 ,24.11 ,24.11 ,23.96 ,23.95 ,23.99 ,24.06 ,24.11 ,24.06 ,24.01 ,24 ,24.08 ,24.07 ,24 ,24.01 ,23.91 ,23.91 ,23.88 ,23.95 ,24.03 ,24 ,24.01 ,23.99 ,24.01 ,23.98 ,24.06 ,24.06 ,24.07 ,24.14 ,24.12 ,24.14 ,24.06 ,24.05 ,23.95 ,23.86 ,23.83 ,23.74 ,23.82 ,23.78 ,23.71 ,23.61 ,23.61 ,23.73 ,23.64 ,23.6 ,23.67 ,23.69 ,23.6 ,23.53 ,23.51 ,23.45 ,23.56 ,23.68 ,23.66 ,23.72 ,23.78 ,23.68 ,23.81 ,23.82 ,23.73 ,23.85 ,23.84 ,23.77 ,23.86 ,23.76 ,23.7 ,23.67 ,23.65 ,23.76 ,23.81 ,23.75 ,23.7 ,23.66 ,23.59 ,23.67 ,23.7 ,23.66 ,23.73 ,23.65 ,23.64 ,23.78 ,23.81 ,23.75 ,23.79 ,23.7 ,23.67 ,23.7 ,23.72 ,23.73 ,23.76 ,23.74 ,23.7 ,23.7 ,23.74 ,23.7 ,23.63 ,23.68 ,23.73 ,23.67 ,23.66 ,23.69 ,23.68 ,23.57 ,23.66 ,23.66 ,23.57 ,23.58 ,23.6 ,23.56 ,23.46 ,23.5 ,23.58 ,23.54 ,23.49 ,23.47 ,23.46 ,23.37 ,23.26 ,23.27 ,23.31 ,23.34 ,23.32 ,23.39 ,23.5 ,23.54 ,23.49 ,23.46 ,23.48 ,23.48 ,23.47 ,23.43 ,23.51 ,23.35 ,23.42 ,23.5 ,23.46 ,23.35 ,23.39 ,23.37 ,23.43 ,23.43 ,23.48 ,23.42 ,23.36 ,23.35 ,23.3 ,23.28 ,23.43 ,23.43 ,23.41 ,23.39 ,23.36 ,23.44 ,23.31 ,23.37 ,23.39 ,23.39 ,23.38 ,23.42 ,23.39 ,23.3 ,23.33 ,23.38 ,23.34 ,23.22 ,23.31 ,23.29 ,23.19 ,23.14 ,23.29 ,23.24 ,23.22 ,23.3 ,23.18 ,23.08 ,23.09 ,23.14 ,23.31 ,23.3 ,23.23 ,23.06 ,23.14 ,23.13 ,23.12 ,23.04 ,23.09 ,23.19 ,23.2 ,23.09 ,23.04 ,23.08 ,23.11 ,23.21 ,23.24 ,23.15 ,23.09 ,
173,23.2 ,23.14 ,23.09 ,23.03 ,23 ,23.02 ,23.1 ,23.06 ,23.03 ,23.12 ,23.15 ,23.22 ,23.37 ,23.33 ,23.3 ,23.43 ,23.49 ,23.52 ,23.55 ,23.45 ,23.44 ,23.34 ,23.42 ,23.36 ,23.24 ,23.32 ,23.32 ,23.39 ,23.42 ,23.42 ,23.44 ,23.35 ,23.43 ,23.59 ,23.57 ,23.58 ,23.63 ,23.65 ,23.64 ,23.56 ,23.58 ,23.55 ,23.61 ,23.61 ,23.59 ,23.58 ,23.63 ,23.63 ,23.62 ,23.68 ,23.64 ,23.59 ,23.63 ,23.71 ,23.68 ,23.73 ,23.65 ,23.61 ,23.55 ,23.57 ,23.63 ,23.62 ,23.64 ,23.62 ,23.66 ,23.66 ,23.63 ,23.54 ,23.57 ,23.65 ,23.64 ,23.66 ,23.71 ,23.64 ,23.67 ,23.6 ,23.66 ,23.61 ,23.68 ,23.64 ,23.6 ,23.58 ,23.54 ,23.59 ,23.56 ,23.62 ,23.65 ,23.61 ,23.61 ,23.59 ,23.63 ,23.73 ,23.69 ,23.7 ,23.69 ,23.68 ,23.69 ,23.67 ,23.76 ,23.77 ,23.67 ,23.65 ,23.67 ,23.67 ,23.69 ,23.73 ,23.73 ,23.63 ,23.61 ,23.71 ,23.62 ,23.62 ,23.69 ,23.64 ,23.75 ,23.74 ,23.68 ,23.71 ,23.72 ,23.68 ,23.71 ,23.74 ,23.74 ,23.78 ,23.83 ,23.83 ,23.83 ,23.87 ,23.72 ,23.72 ,23.73 ,23.74 ,23.71 ,23.77 ,23.84 ,23.8 ,23.86 ,23.85 ,23.81 ,23.83 ,23.83 ,23.75 ,23.77 ,23.8 ,23.72 ,23.83 ,23.83 ,23.8 ,23.73 ,23.84 ,23.85 ,23.77 ,23.77 ,23.8 ,23.77 ,23.77 ,23.78 ,23.74 ,23.83 ,23.85 ,23.81 ,23.84 ,23.83 ,23.72 ,23.84 ,23.85 ,23.92 ,23.85 ,23.8 ,23.79 ,23.79 ,23.74 ,23.72 ,23.76 ,23.76 ,23.74 ,23.75 ,23.8 ,23.77 ,23.69 ,23.71 ,23.77 ,23.73 ,23.8 ,23.82 ,23.65 ,23.61 ,23.67 ,23.71 ,23.57 ,23.52 ,23.61 ,23.62 ,23.6 ,23.62 ,23.66 ,23.76 ,23.73 ,23.62 ,23.62 ,23.62 ,23.62 ,23.67 ,23.67 ,23.67 ,23.68 ,23.73 ,23.7 ,23.61 ,23.69 ,23.74 ,23.7 ,23.65 ,23.66 ,23.61 ,23.59 ,23.64 ,23.74 ,23.65 ,23.77 ,23.79 ,23.74 ,23.7 ,23.68 ,23.73 ,23.76 ,23.68 ,23.69 ,23.69 ,23.66 ,23.65 ,23.66 ,23.65 ,23.61 ,23.59 ,23.67 ,23.66 ,23.59 ,23.56 ,23.57 ,23.53 ,23.51 ,23.5 ,23.38 ,23.46 ,23.58 ,23.45 ,23.37 ,23.47 ,23.64 ,23.68 ,23.59 ,23.56 ,23.65 ,23.68 ,23.63 ,23.58 ,23.62 ,23.6 ,23.68 ,23.65 ,23.63 ,23.62 ,23.63 ,23.65 ,23.67 ,23.59 ,23.66 ,23.67 ,23.61 ,23.67 ,23.66 ,23.66 ,23.72 ,23.72 ,23.63 ,23.61 ,23.57 ,23.57 ,23.61 ,23.6 ,23.61 ,23.68 ,23.68 ,23.69 ,23.68 ,23.67 ,23.63 ,23.61 ,23.61 ,23.63 ,23.66 ,23.65 ,23.65 ,23.61 ,23.63 ,23.64 ,23.69 ,23.64 ,23.66 ,23.6 ,23.57 ,23.49 ,23.54 ,23.57 ,23.52 ,23.41 ,23.46 ,23.49 ,23.54 ,23.6 ,23.66 ,23.69 ,23.69 ,23.67 ,23.68 ,23.61 ,23.52 ,23.53 ,23.57 ,23.5 ,23.6 ,23.63 ,23.67 ,23.71 ,23.6 ,23.6 ,23.66 ,23.69 ,23.75 ,23.66 ,23.59 ,23.6 ,23.64 ,23.65 ,23.6 ,23.57 ,23.69 ,23.75 ,23.65 ,23.66 ,23.65 ,23.65 ,23.73 ,23.83 ,23.88 ,23.9 ,23.87 ,23.93 ,23.96 ,23.88 ,23.8 ,23.85 ,23.82 ,23.86 ,23.82 ,23.86 ,23.87 ,23.83 ,23.87 ,23.83 ,23.87 ,23.89 ,23.87 ,23.8 ,23.82 ,23.85 ,23.84 ,23.8 ,23.85 ,23.9 ,23.85 ,23.82 ,23.9 ,23.76 ,23.61 ,23.58 ,23.59 ,23.59 ,23.6 ,23.67 ,23.7 ,23.68 ,23.7 ,23.6 ,23.61 ,23.58 ,23.58 ,23.53 ,23.57 ,23.59 ,23.6 ,23.62 ,23.62 ,23.64 ,23.62 ,23.57 ,23.62 ,23.6 ,23.57 ,23.67 ,23.7 ,23.54 ,23.55 ,23.56 ,23.56 ,23.56 ,23.62 ,23.49 ,23.56 ,23.64 ,23.66 ,23.88 ,24.1 ,24.11 ,24.05 ,24.12 ,24.04 ,24.06 ,24.12 ,24.11 ,24.06 ,24.1 ,24.06 ,24.01 ,24.05 ,24.08 ,24.06 ,24.11 ,24.05 ,24.05 ,24.11 ,24.15 ,24.07 ,23.95 ,24.05 ,24.12 ,24.15 ,24.13 ,24.03 ,23.99 ,24.03 ,24.01 ,24.03 ,24.04 ,24.09 ,24.07 ,23.98 ,24.01 ,24.05 ,24.06 ,24.04 ,24.1 ,24 ,23.96 ,24.07 ,24.06 ,24.06 ,24.01 ,24.04 ,23.95 ,23.99 ,23.95 ,24.03 ,24.03 ,24.01 ,24 ,23.98 ,23.93 ,23.96 ,23.95 ,23.97 ,24.09 ,24.13 ,24.16 ,24.07 ,23.95 ,24.01 ,23.92 ,23.88 ,23.76 ,23.78 ,23.8 ,23.68 ,23.63 ,23.64 ,23.77 ,23.75 ,23.67 ,23.66 ,23.67 ,23.64 ,23.56 ,23.56 ,23.51 ,23.55 ,23.62 ,23.79 ,23.76 ,23.79 ,23.78 ,23.78 ,23.79 ,23.76 ,23.83 ,23.86 ,23.76 ,23.94 ,23.81 ,23.69 ,23.63 ,23.64 ,23.75 ,23.85 ,23.83 ,23.75 ,23.7 ,23.67 ,23.7 ,23.78 ,23.74 ,23.76 ,23.7 ,23.7 ,23.81 ,23.75 ,23.78 ,23.76 ,23.72 ,23.64 ,23.61 ,23.72 ,23.65 ,23.72 ,23.69 ,23.63 ,23.71 ,23.75 ,23.69 ,23.71 ,23.79 ,23.77 ,23.75 ,23.71 ,23.67 ,23.66 ,23.63 ,23.67 ,23.62 ,23.59 ,23.52 ,23.49 ,23.57 ,23.46 ,23.52 ,23.5 ,23.49 ,23.55 ,23.49 ,23.51 ,23.43 ,23.33 ,23.27 ,23.38 ,23.28 ,23.32 ,23.44 ,23.51 ,23.53 ,23.41 ,23.39 ,23.36 ,23.46 ,23.48 ,23.42 ,23.49 ,23.43 ,23.45 ,23.51 ,23.45 ,23.38 ,23.37 ,23.47 ,23.44 ,23.36 ,23.34 ,23.37 ,23.32 ,23.35 ,23.35 ,23.31 ,23.42 ,23.44 ,23.33 ,23.35 ,23.33 ,23.43 ,23.36 ,23.32 ,23.4 ,23.34 ,23.32 ,23.41 ,23.42 ,23.3 ,23.35 ,23.42 ,23.42 ,23.36 ,23.3 ,23.28 ,23.28 ,23.15 ,23.19 ,23.2 ,23.18 ,23.12 ,23.16 ,23.15 ,23.06 ,23.11 ,23.2 ,23.29 ,23.24 ,23.06 ,23.13 ,23.19 ,23.19 ,23.09 ,23.16 ,23.13 ,23.15 ,23.16 ,23.12 ,23.14 ,23.1 ,23.15 ,23.08 ,23.06 ,23.01 ,
