All temperatures in °C.
174,23.16 ,23.06 ,23.03 ,22.98 ,22.97 ,23.03 ,23.06 ,23.04 ,23.15 ,23.15 ,23.12 ,23.22 ,23.39 ,23.36 ,23.36 ,23.47 ,23.45 ,23.52 ,23.56 ,23.51 ,23.46 ,23.32 ,23.33 ,23.35 ,23.37 ,23.38 ,23.48 ,23.41 ,23.38 ,23.38 ,23.51 ,23.41 ,23.45 ,23.54 ,23.56 ,23.58 ,23.6 ,23.65 ,23.58 ,23.53 ,23.56 ,23.56 ,23.6 ,23.55 ,23.53 ,23.53 ,23.57 ,23.71 ,23.68 ,23.67 ,23.63 ,23.63 ,23.61 ,23.61 ,23.6 ,23.62 ,23.66 ,23.61 ,23.56 ,23.56 ,23.63 ,23.68 ,23.61 ,23.67 ,23.64 ,23.6 ,23.65 ,23.51 ,23.53 ,23.6 ,23.56 ,23.62 ,23.71 ,23.68 ,23.69 ,23.57 ,23.58 ,23.66 ,23.65 ,23.6 ,23.6 ,23.57 ,23.6 ,23.55 ,23.49 ,23.58 ,23.7 ,23.68 ,23.67 ,23.58 ,23.58 ,23.61 ,23.67 ,23.66 ,23.66 ,23.69 ,23.67 ,23.68 ,23.73 ,23.81 ,23.73 ,23.67 ,23.73 ,23.75 ,23.68 ,23.74 ,23.75 ,23.6 ,23.61 ,23.63 ,23.69 ,23.66 ,23.68 ,23.72 ,23.7 ,23.65 ,23.73 ,23.7 ,23.7 ,23.79 ,23.73 ,23.71 ,23.75 ,23.69 ,23.79 ,23.73 ,23.75 ,23.86 ,23.83 ,23.68 ,23.75 ,23.75 ,23.73 ,23.83 ,23.83 ,23.84 ,23.82 ,23.86 ,23.87 ,23.88 ,23.8 ,23.75 ,23.76 ,23.74 ,23.73 ,23.78 ,23.8 ,23.78 ,23.78 ,23.84 ,23.81 ,23.8 ,23.76 ,23.78 ,23.83 ,23.76 ,23.76 ,23.75 ,23.82 ,23.78 ,23.8 ,23.79 ,23.82 ,23.78 ,23.78 ,23.8 ,23.8 ,23.86 ,23.79 ,23.83 ,23.85 ,23.71 ,23.67 ,23.8 ,23.73 ,23.72 ,23.79 ,23.81 ,23.77 ,23.78 ,23.7 ,23.78 ,23.77 ,23.84 ,23.87 ,23.84 ,23.73 ,23.71 ,23.78 ,23.73 ,23.63 ,23.74 ,23.77 ,23.72 ,23.68 ,23.74 ,23.66 ,23.64 ,23.63 ,23.66 ,23.69 ,23.63 ,23.69 ,23.57 ,23.51 ,23.58 ,23.61 ,23.59 ,23.55 ,23.58 ,23.66 ,23.7 ,23.67 ,23.72 ,23.75 ,23.63 ,23.7 ,23.78 ,23.65 ,23.75 ,23.8 ,23.74 ,23.71 ,23.67 ,23.73 ,23.8 ,23.75 ,23.78 ,23.78 ,23.7 ,23.64 ,23.65 ,23.59 ,23.55 ,23.55 ,23.64 ,23.72 ,23.59 ,23.58 ,23.58 ,23.56 ,23.47 ,23.45 ,23.52 ,23.66 ,23.61 ,23.47 ,23.41 ,23.45 ,23.57 ,23.63 ,23.57 ,23.53 ,23.66 ,23.74 ,23.62 ,23.57 ,23.62 ,23.6 ,23.64 ,23.71 ,23.64 ,23.61 ,23.61 ,23.7 ,23.73 ,23.62 ,23.66 ,23.7 ,23.63 ,23.64 ,23.71 ,23.73 ,23.77 ,23.68 ,23.69 ,23.69 ,23.68 ,23.58 ,23.63 ,23.63 ,23.62 ,23.61 ,23.59 ,23.65 ,23.67 ,23.73 ,23.68 ,23.65 ,23.68 ,23.64 ,23.7 ,23.65 ,23.63 ,23.66 ,23.6 ,23.6 ,23.68 ,23.63 ,23.6 ,23.64 ,23.65 ,23.57 ,23.56 ,23.53 ,23.49 ,23.35 ,23.4 ,23.34 ,23.41 ,23.47 ,23.53 ,23.64 ,23.65 ,23.67 ,23.64 ,23.6 ,23.52 ,23.48 ,23.55 ,23.56 ,23.55 ,23.59 ,23.63 ,23.71 ,23.57 ,23.62 ,23.67 ,23.74 ,23.68 ,23.66 ,23.6 ,23.54 ,23.61 ,23.71 ,23.66 ,23.58 ,23.58 ,23.69 ,23.65 ,23.66 ,23.69 ,23.7 ,23.79 ,23.94 ,23.85 ,23.83 ,23.86 ,23.86 ,23.93 ,23.89 ,23.89 ,23.94 ,23.89 ,23.81 ,23.85 ,23.83 ,23.85 ,23.79 ,23.8 ,23.78 ,23.75 ,23.85 ,23.93 ,23.87 ,23.81 ,23.85 ,23.83 ,23.87 ,23.84 ,23.84 ,23.89 ,23.84 ,23.9 ,23.86 ,23.65 ,23.58 ,23.59 ,23.65 ,23.61 ,23.67 ,23.64 ,23.63 ,23.65 ,23.61 ,23.63 ,23.55 ,23.66 ,23.66 ,23.56 ,23.56 ,23.61 ,23.58 ,23.58 ,23.67 ,23.7 ,23.66 ,23.65 ,23.7 ,23.63 ,23.64 ,23.68 ,23.53 ,23.62 ,23.63 ,23.6 ,23.62 ,23.66 ,23.61 ,23.66 ,23.71 ,23.78 ,23.93 ,24.13 ,24.09 ,23.98 ,24.06 ,24.14 ,24.04 ,24.06 ,24.11 ,24.13 ,24.1 ,24.12 ,24.08 ,24.06 ,24.03 ,24.04 ,24.11 ,24.14 ,24.11 ,24.13 ,24.08 ,23.99 ,23.99 ,24.09 ,24.16 ,24.14 ,24.11 ,24.13 ,24.03 ,24.04 ,24.09 ,24.07 ,24.07 ,24.06 ,24.07 ,24.02 ,24.04 ,24.04 ,24 ,24.02 ,24.09 ,24.03 ,23.98 ,24.11 ,24.14 ,24.1 ,24.07 ,24.08 ,24.04 ,24.05 ,23.97 ,24.04 ,24.01 ,24.01 ,24.06 ,23.94 ,23.99 ,23.99 ,23.94 ,23.93 ,24.04 ,24.13 ,24.1 ,24.1 ,24.03 ,24.04 ,23.92 ,23.76 ,23.68 ,23.73 ,23.73 ,23.75 ,23.72 ,23.73 ,23.77 ,23.75 ,23.71 ,23.68 ,23.69 ,23.75 ,23.68 ,23.62 ,23.59 ,23.62 ,23.69 ,23.75 ,23.75 ,23.76 ,23.78 ,23.8 ,23.72 ,23.71 ,23.84 ,23.86 ,23.75 ,23.87 ,23.86 ,23.8 ,23.71 ,23.69 ,23.71 ,23.81 ,23.79 ,23.85 ,23.75 ,23.68 ,23.75 ,23.83 ,23.74 ,23.76 ,23.76 ,23.72 ,23.81 ,23.86 ,23.8 ,23.74 ,23.74 ,23.7 ,23.67 ,23.71 ,23.71 ,23.67 ,23.65 ,23.62 ,23.7 ,23.75 ,23.7 ,23.67 ,23.67 ,23.74 ,23.71 ,23.64 ,23.63 ,23.67 ,23.69 ,23.65 ,23.57 ,23.6 ,23.52 ,23.48 ,23.51 ,23.5 ,23.5 ,23.46 ,23.42 ,23.44 ,23.48 ,23.43 ,23.42 ,23.42 ,23.39 ,23.38 ,23.32 ,23.32 ,23.44 ,23.4 ,23.45 ,23.4 ,23.4 ,23.33 ,23.45 ,23.43 ,23.46 ,23.46 ,23.43 ,23.43 ,23.47 ,23.47 ,23.4 ,23.41 ,23.43 ,23.54 ,23.39 ,23.34 ,23.39 ,23.38 ,23.33 ,23.38 ,23.36 ,23.47 ,23.53 ,23.41 ,23.36 ,23.36 ,23.38 ,23.31 ,23.2 ,23.24 ,23.42 ,23.4 ,23.4 ,23.37 ,23.29 ,23.33 ,23.3 ,23.28 ,23.28 ,23.33 ,23.32 ,23.24 ,23.11 ,23.15 ,23.17 ,23.29 ,23.28 ,23.19 ,23.14 ,23.12 ,23.13 ,23.14 ,23.25 ,23.2 ,23.14 ,23.28 ,23.18 ,23.16 ,23.16 ,23.21 ,23.21 ,23.08 ,23.16 ,23.22 ,23.14 ,23.03 ,23.09 ,23.09 ,23.03 ,23.03 ,
175,23.17 ,23.04 ,23.05 ,23.1 ,23.09 ,23.03 ,23.11 ,23.06 ,23.05 ,23.11 ,23.14 ,23.27 ,23.37 ,23.37 ,23.42 ,23.49 ,23.51 ,23.5 ,23.5 ,23.39 ,23.48 ,23.48 ,23.4 ,23.37 ,23.4 ,23.48 ,23.45 ,23.42 ,23.36 ,23.49 ,23.44 ,23.31 ,23.43 ,23.53 ,23.51 ,23.62 ,23.56 ,23.54 ,23.58 ,23.56 ,23.6 ,23.56 ,23.68 ,23.65 ,23.51 ,23.61 ,23.59 ,23.59 ,23.62 ,23.57 ,23.64 ,23.63 ,23.67 ,23.59 ,23.53 ,23.63 ,23.62 ,23.61 ,23.57 ,23.49 ,23.61 ,23.6 ,23.61 ,23.69 ,23.7 ,23.58 ,23.61 ,23.56 ,23.53 ,23.57 ,23.57 ,23.59 ,23.65 ,23.69 ,23.76 ,23.69 ,23.6 ,23.63 ,23.57 ,23.58 ,23.62 ,23.56 ,23.53 ,23.55 ,23.54 ,23.62 ,23.64 ,23.66 ,23.71 ,23.61 ,23.61 ,23.6 ,23.63 ,23.68 ,23.62 ,23.7 ,23.63 ,23.6 ,23.64 ,23.65 ,23.64 ,23.67 ,23.71 ,23.77 ,23.71 ,23.67 ,23.7 ,23.63 ,23.64 ,23.65 ,23.66 ,23.68 ,23.69 ,23.68 ,23.71 ,23.66 ,23.74 ,23.8 ,23.74 ,23.77 ,23.77 ,23.7 ,23.75 ,23.76 ,23.75 ,23.71 ,23.7 ,23.78 ,23.75 ,23.64 ,23.71 ,23.77 ,23.76 ,23.85 ,23.88 ,23.79 ,23.78 ,23.78 ,23.77 ,23.85 ,23.81 ,23.74 ,23.77 ,23.73 ,23.76 ,23.86 ,23.79 ,23.71 ,23.81 ,23.89 ,23.81 ,23.76 ,23.75 ,23.77 ,23.81 ,23.87 ,23.78 ,23.81 ,23.84 ,23.82 ,23.78 ,23.84 ,23.86 ,23.86 ,23.79 ,23.81 ,23.8 ,23.85 ,23.76 ,23.78 ,23.85 ,23.76 ,23.71 ,23.75 ,23.75 ,23.73 ,23.77 ,23.84 ,23.79 ,23.74 ,23.68 ,23.79 ,23.79 ,23.73 ,23.79 ,23.81 ,23.78 ,23.74 ,23.73 ,23.73 ,23.66 ,23.75 ,23.79 ,23.67 ,23.71 ,23.68 ,23.7 ,23.77 ,23.78 ,23.7 ,23.67 ,23.68 ,23.71 ,23.74 ,23.68 ,23.66 ,23.62 ,23.64 ,23.69 ,23.75 ,23.75 ,23.72 ,23.79 ,23.81 ,23.85 ,23.78 ,23.8 ,23.78 ,23.71 ,23.83 ,23.88 ,23.77 ,23.74 ,23.71 ,23.72 ,23.8 ,23.87 ,23.89 ,23.85 ,23.71 ,23.7 ,23.62 ,23.56 ,23.51 ,23.53 ,23.57 ,23.71 ,23.66 ,23.52 ,23.59 ,23.57 ,23.47 ,23.35 ,23.47 ,23.67 ,23.61 ,23.45 ,23.4 ,23.5 ,23.6 ,23.67 ,23.54 ,23.54 ,23.66 ,23.71 ,23.73 ,23.63 ,23.69 ,23.64 ,23.59 ,23.62 ,23.65 ,23.73 ,23.69 ,23.7 ,23.72 ,23.65 ,23.62 ,23.63 ,23.58 ,23.59 ,23.63 ,23.69 ,23.71 ,23.72 ,23.69 ,23.64 ,23.68 ,23.62 ,23.63 ,23.64 ,23.69 ,23.59 ,23.54 ,23.58 ,23.72 ,23.73 ,23.72 ,23.59 ,23.63 ,23.66 ,23.7 ,23.65 ,23.56 ,23.61 ,23.65 ,23.62 ,23.67 ,23.63 ,23.57 ,23.58 ,23.64 ,23.56 ,23.54 ,23.47 ,23.55 ,23.56 ,23.55 ,23.5 ,23.42 ,23.42 ,23.49 ,23.53 ,23.51 ,23.54 ,23.59 ,23.53 ,23.53 ,23.5 ,23.47 ,23.57 ,23.64 ,23.65 ,23.65 ,23.7 ,23.69 ,23.68 ,23.68 ,23.75 ,23.73 ,23.7 ,23.65 ,23.62 ,23.6 ,23.69 ,23.65 ,23.63 ,23.63 ,23.6 ,23.61 ,23.66 ,23.64 ,23.7 ,23.84 ,23.99 ,23.91 ,23.87 ,23.87 ,23.89 ,23.94 ,23.93 ,23.84 ,23.91 ,23.89 ,23.87 ,23.88 ,23.81 ,23.79 ,23.77 ,23.73 ,23.74 ,23.78 ,23.83 ,23.86 ,23.88 ,23.81 ,23.8 ,23.74 ,23.8 ,23.91 ,23.92 ,23.87 ,23.91 ,23.9 ,23.79 ,23.65 ,23.63 ,23.67 ,23.66 ,23.66 ,23.62 ,23.61 ,23.63 ,23.64 ,23.58 ,23.64 ,23.53 ,23.66 ,23.66 ,23.59 ,23.54 ,23.58 ,23.56 ,23.51 ,23.63 ,23.68 ,23.64 ,23.7 ,23.75 ,23.69 ,23.66 ,23.65 ,23.61 ,23.64 ,23.68 ,23.65 ,23.71 ,23.74 ,23.78 ,23.77 ,23.72 ,23.8 ,23.96 ,24.08 ,24.12 ,24.08 ,24.07 ,24.05 ,24.16 ,24.14 ,24.07 ,24.11 ,24.13 ,24.17 ,24.1 ,24.15 ,24.1 ,24.07 ,24.09 ,24.07 ,23.99 ,24.04 ,24.04 ,23.99 ,23.96 ,24.14 ,24.2 ,24.08 ,24.06 ,24.08 ,23.98 ,24.03 ,24 ,24.1 ,24.09 ,24.06 ,23.99 ,23.97 ,24.03 ,24.01 ,24.01 ,24.05 ,24.08 ,24.07 ,24.04 ,24.09 ,24.09 ,24.07 ,24.01 ,24.06 ,24.06 ,24.07 ,24.03 ,24.05 ,23.98 ,24.01 ,24.06 ,24.01 ,24.01 ,23.99 ,23.94 ,24.04 ,24.07 ,24.03 ,24 ,24.07 ,24.09 ,24 ,23.8 ,23.66 ,23.72 ,23.71 ,23.71 ,23.71 ,23.7 ,23.65 ,23.65 ,23.77 ,23.74 ,23.71 ,23.74 ,23.77 ,23.66 ,23.62 ,23.56 ,23.6 ,23.67 ,23.7 ,23.71 ,23.74 ,23.78 ,23.73 ,23.71 ,23.67 ,23.81 ,23.89 ,23.76 ,23.78 ,23.84 ,23.8 ,23.66 ,23.66 ,23.72 ,23.76 ,23.81 ,23.8 ,23.75 ,23.66 ,23.74 ,23.85 ,23.75 ,23.72 ,23.73 ,23.71 ,23.73 ,23.75 ,23.82 ,23.78 ,23.72 ,23.73 ,23.72 ,23.65 ,23.62 ,23.7 ,23.67 ,23.7 ,23.72 ,23.71 ,23.73 ,23.73 ,23.68 ,23.72 ,23.74 ,23.66 ,23.61 ,23.67 ,23.64 ,23.67 ,23.69 ,23.53 ,23.47 ,23.54 ,23.54 ,23.54 ,23.55 ,23.52 ,23.44 ,23.42 ,23.47 ,23.45 ,23.4 ,23.44 ,23.45 ,23.42 ,23.39 ,23.28 ,23.43 ,23.43 ,23.44 ,23.46 ,23.34 ,23.39 ,23.42 ,23.43 ,23.42 ,23.41 ,23.34 ,23.4 ,23.33 ,23.46 ,23.32 ,23.37 ,23.42 ,23.42 ,23.42 ,23.35 ,23.42 ,23.42 ,23.32 ,23.38 ,23.44 ,23.52 ,23.52 ,23.5 ,23.39 ,23.38 ,23.39 ,23.33 ,23.31 ,23.3 ,23.32 ,23.34 ,23.42 ,23.38 ,23.27 ,23.38 ,23.46 ,23.31 ,23.22 ,23.38 ,23.29 ,23.15 ,23.17 ,23.21 ,23.24 ,23.29 ,23.24 ,23.16 ,23.16 ,23.16 ,23.21 ,23.16 ,23.2 ,23.17 ,23.19 ,23.19 ,23.13 ,23.15 ,23.2 ,23.12 ,23.19 ,23.11 ,23.05 ,23.19 ,23.23 ,23.03 ,23.07 ,23.13 ,23.12 ,23.07 ,
176,23.15 ,23.01 ,23.01 ,23.05 ,23.03 ,23.11 ,23.12 ,23.06 ,23 ,23.14 ,23.11 ,23.18 ,23.29 ,23.39 ,23.39 ,23.47 ,23.5 ,23.54 ,23.49 ,23.38 ,23.41 ,23.45 ,23.37 ,23.28 ,23.33 ,23.39 ,23.41 ,23.34 ,23.36 ,23.49 ,23.43 ,23.28 ,23.37 ,23.52 ,23.54 ,23.56 ,23.59 ,23.57 ,23.56 ,23.58 ,23.59 ,23.63 ,23.68 ,23.61 ,23.49 ,23.59 ,23.62 ,23.63 ,23.62 ,23.63 ,23.59 ,23.64 ,23.71 ,23.63 ,23.54 ,23.62 ,23.55 ,23.55 ,23.63 ,23.54 ,23.54 ,23.66 ,23.62 ,23.68 ,23.67 ,23.61 ,23.63 ,23.61 ,23.62 ,23.52 ,23.54 ,23.55 ,23.64 ,23.62 ,23.76 ,23.75 ,23.7 ,23.65 ,23.55 ,23.56 ,23.58 ,23.56 ,23.54 ,23.48 ,23.52 ,23.6 ,23.64 ,23.58 ,23.65 ,23.56 ,23.57 ,23.58 ,23.54 ,23.67 ,23.71 ,23.74 ,23.68 ,23.58 ,23.7 ,23.64 ,23.68 ,23.69 ,23.67 ,23.76 ,23.75 ,23.66 ,23.68 ,23.67 ,23.69 ,23.66 ,23.61 ,23.68 ,23.76 ,23.74 ,23.68 ,23.72 ,23.7 ,23.78 ,23.76 ,23.69 ,23.7 ,23.71 ,23.79 ,23.83 ,23.81 ,23.71 ,23.71 ,23.69 ,23.71 ,23.64 ,23.68 ,23.77 ,23.73 ,23.76 ,23.84 ,23.83 ,23.8 ,23.8 ,23.8 ,23.82 ,23.86 ,23.78 ,23.79 ,23.66 ,23.7 ,23.81 ,23.82 ,23.75 ,23.88 ,23.9 ,23.83 ,23.75 ,23.77 ,23.8 ,23.78 ,23.85 ,23.86 ,23.85 ,23.93 ,23.89 ,23.83 ,23.82 ,23.76 ,23.77 ,23.79 ,23.84 ,23.83 ,23.8 ,23.75 ,23.76 ,23.82 ,23.78 ,23.73 ,23.77 ,23.77 ,23.73 ,23.72 ,23.74 ,23.74 ,23.72 ,23.68 ,23.75 ,23.72 ,23.73 ,23.69 ,23.7 ,23.7 ,23.63 ,23.67 ,23.62 ,23.69 ,23.71 ,23.72 ,23.71 ,23.76 ,23.79 ,23.75 ,23.76 ,23.78 ,23.74 ,23.75 ,23.75 ,23.8 ,23.82 ,23.83 ,23.79 ,23.76 ,23.77 ,23.83 ,23.86 ,23.83 ,23.82 ,23.89 ,23.91 ,23.84 ,23.78 ,23.81 ,23.78 ,23.71 ,23.8 ,23.91 ,23.85 ,23.83 ,23.8 ,23.72 ,23.73 ,23.78 ,23.84 ,23.88 ,23.81 ,23.68 ,23.58 ,23.55 ,23.54 ,23.54 ,23.63 ,23.66 ,23.65 ,23.58 ,23.58 ,23.49 ,23.44 ,23.41 ,23.44 ,23.55 ,23.52 ,23.41 ,23.36 ,23.47 ,23.63 ,23.61 ,23.54 ,23.49 ,23.57 ,23.65 ,23.69 ,23.67 ,23.63 ,23.62 ,23.58 ,23.6 ,23.61 ,23.69 ,23.73 ,23.68 ,23.69 ,23.68 ,23.58 ,23.6 ,23.67 ,23.61 ,23.59 ,23.62 ,23.62 ,23.66 ,23.65 ,23.6 ,23.64 ,23.7 ,23.69 ,23.68 ,23.67 ,23.63 ,23.61 ,23.57 ,23.64 ,23.67 ,23.64 ,23.63 ,23.64 ,23.65 ,23.56 ,23.56 ,23.66 ,23.69 ,23.67 ,23.64 ,23.63 ,23.6 ,23.59 ,23.59 ,23.67 ,23.61 ,23.6 ,23.49 ,23.58 ,23.62 ,23.6 ,23.66 ,23.52 ,23.5 ,23.58 ,23.52 ,23.46 ,23.41 ,23.45 ,23.51 ,23.47 ,23.52 ,23.46 ,23.54 ,23.6 ,23.68 ,23.74 ,23.75 ,23.7 ,23.64 ,23.64 ,23.66 ,23.67 ,23.65 ,23.63 ,23.58 ,23.61 ,23.59 ,23.55 ,23.61 ,23.66 ,23.69 ,23.65 ,23.68 ,23.66 ,23.67 ,23.76 ,23.91 ,23.89 ,23.92 ,23.85 ,23.87 ,23.9 ,23.88 ,23.81 ,23.86 ,23.91 ,23.79 ,23.84 ,23.85 ,23.8 ,23.79 ,23.79 ,23.79 ,23.85 ,23.88 ,23.8 ,23.77 ,23.77 ,23.83 ,23.86 ,23.7 ,23.79 ,23.91 ,23.83 ,23.91 ,23.9 ,23.8 ,23.75 ,23.73 ,23.72 ,23.64 ,23.62 ,23.67 ,23.63 ,23.68 ,23.66 ,23.58 ,23.64 ,23.61 ,23.56 ,23.62 ,23.58 ,23.59 ,23.61 ,23.53 ,23.57 ,23.65 ,23.65 ,23.59 ,23.68 ,23.82 ,23.75 ,23.76 ,23.8 ,23.74 ,23.72 ,23.83 ,23.8 ,23.73 ,23.82 ,23.77 ,23.75 ,23.73 ,23.8 ,23.99 ,24.09 ,24.08 ,24.12 ,24.14 ,24.05 ,24.1 ,24.16 ,24.06 ,24.04 ,24.12 ,24.06 ,24.15 ,24.14 ,24.04 ,24.07 ,24.19 ,24.17 ,24.11 ,24.02 ,24.05 ,24.04 ,24.07 ,24.06 ,24.19 ,24.11 ,24.09 ,24.05 ,24.01 ,24 ,24.09 ,24 ,24.06 ,24.12 ,24.07 ,23.98 ,24.01 ,24.03 ,23.97 ,24.08 ,24.06 ,24 ,24.03 ,24.06 ,24.03 ,24.09 ,24.03 ,23.99 ,23.98 ,24.05 ,24.12 ,24.11 ,24.04 ,24.07 ,24.11 ,24.08 ,24.1 ,24.03 ,23.94 ,24.12 ,24.17 ,24.08 ,24.01 ,24.05 ,24.04 ,23.95 ,23.83 ,23.74 ,23.7 ,23.75 ,23.7 ,23.71 ,23.7 ,23.66 ,23.67 ,23.75 ,23.71 ,23.67 ,23.65 ,23.66 ,23.62 ,23.54 ,23.51 ,23.56 ,23.62 ,23.7 ,23.69 ,23.76 ,23.84 ,23.86 ,23.8 ,23.73 ,23.76 ,23.77 ,23.68 ,23.7 ,23.8 ,23.78 ,23.66 ,23.65 ,23.82 ,23.83 ,23.8 ,23.76 ,23.8 ,23.8 ,23.75 ,23.75 ,23.74 ,23.73 ,23.76 ,23.75 ,23.74 ,23.7 ,23.71 ,23.79 ,23.73 ,23.75 ,23.77 ,23.7 ,23.68 ,23.72 ,23.67 ,23.74 ,23.8 ,23.77 ,23.69 ,23.65 ,23.68 ,23.68 ,23.74 ,23.75 ,23.68 ,23.66 ,23.56 ,23.59 ,23.6 ,23.45 ,23.36 ,23.5 ,23.59 ,23.56 ,23.51 ,23.54 ,23.49 ,23.45 ,23.5 ,23.5 ,23.34 ,23.41 ,23.34 ,23.4 ,23.38 ,23.27 ,23.36 ,23.54 ,23.52 ,23.47 ,23.39 ,23.4 ,23.4 ,23.4 ,23.37 ,23.36 ,23.28 ,23.25 ,23.32 ,23.4 ,23.25 ,23.3 ,23.44 ,23.41 ,23.41 ,23.36 ,23.39 ,23.38 ,23.3 ,23.25 ,23.46 ,23.44 ,23.48 ,23.47 ,23.35 ,23.35 ,23.36 ,23.33 ,23.38 ,23.42 ,23.27 ,23.37 ,23.36 ,23.33 ,23.33 ,23.43 ,23.39 ,23.34 ,23.32 ,23.36 ,23.31 ,23.12 ,23.14 ,23.23 ,23.15 ,23.19 ,23.19 ,23.21 ,23.18 ,23.22 ,23.2 ,23.1 ,23.21 ,23.21 ,23.1 ,23.14 ,23.18 ,23.21 ,23.16 ,23.11 ,23.13 ,23.19 ,23.16 ,23.07 ,23.2 ,23.17 ,23.15 ,23.15 ,23.08 ,23.06 ,
