All temperatures in °C.
177,23.19 ,23.07 ,23.04 ,23.08 ,23.01 ,23.08 ,23.11 ,23.07 ,23.12 ,23.13 ,23.12 ,23.17 ,23.32 ,23.4 ,23.46 ,23.47 ,23.46 ,23.44 ,23.51 ,23.39 ,23.4 ,23.44 ,23.44 ,23.27 ,23.29 ,23.42 ,23.4 ,23.4 ,23.37 ,23.42 ,23.43 ,23.26 ,23.32 ,23.45 ,23.5 ,23.55 ,23.52 ,23.53 ,23.59 ,23.48 ,23.55 ,23.64 ,23.61 ,23.52 ,23.57 ,23.65 ,23.68 ,23.66 ,23.65 ,23.67 ,23.61 ,23.58 ,23.65 ,23.64 ,23.63 ,23.72 ,23.57 ,23.53 ,23.63 ,23.6 ,23.59 ,23.63 ,23.67 ,23.62 ,23.71 ,23.57 ,23.63 ,23.67 ,23.66 ,23.55 ,23.48 ,23.55 ,23.66 ,23.65 ,23.63 ,23.69 ,23.69 ,23.67 ,23.63 ,23.59 ,23.67 ,23.64 ,23.61 ,23.53 ,23.48 ,23.6 ,23.62 ,23.65 ,23.69 ,23.61 ,23.62 ,23.67 ,23.6 ,23.68 ,23.71 ,23.78 ,23.7 ,23.62 ,23.65 ,23.72 ,23.71 ,23.7 ,23.76 ,23.71 ,23.74 ,23.73 ,23.72 ,23.73 ,23.72 ,23.69 ,23.66 ,23.74 ,23.72 ,23.7 ,23.7 ,23.69 ,23.7 ,23.66 ,23.75 ,23.78 ,23.74 ,23.69 ,23.69 ,23.82 ,23.8 ,23.73 ,23.74 ,23.68 ,23.7 ,23.67 ,23.74 ,23.81 ,23.77 ,23.73 ,23.76 ,23.77 ,23.86 ,23.79 ,23.82 ,23.82 ,23.84 ,23.84 ,23.79 ,23.81 ,23.74 ,23.75 ,23.84 ,23.85 ,23.83 ,23.85 ,23.86 ,23.79 ,23.81 ,23.86 ,23.81 ,23.71 ,23.77 ,23.71 ,23.77 ,23.8 ,23.87 ,23.83 ,23.69 ,23.65 ,23.73 ,23.8 ,23.86 ,23.85 ,23.74 ,23.75 ,23.76 ,23.69 ,23.67 ,23.73 ,23.79 ,23.68 ,23.63 ,23.59 ,23.68 ,23.75 ,23.7 ,23.73 ,23.69 ,23.67 ,23.68 ,23.75 ,23.76 ,23.66 ,23.65 ,23.7 ,23.77 ,23.79 ,23.73 ,23.77 ,23.73 ,23.78 ,23.81 ,23.83 ,23.89 ,23.76 ,23.82 ,23.88 ,23.82 ,23.81 ,23.88 ,23.89 ,23.87 ,23.88 ,23.9 ,23.86 ,23.82 ,23.86 ,23.86 ,23.76 ,23.76 ,23.78 ,23.78 ,23.76 ,23.72 ,23.79 ,23.87 ,23.83 ,23.78 ,23.84 ,23.84 ,23.79 ,23.8 ,23.81 ,23.82 ,23.83 ,23.69 ,23.6 ,23.6 ,23.62 ,23.56 ,23.58 ,23.63 ,23.58 ,23.57 ,23.57 ,23.38 ,23.41 ,23.52 ,23.58 ,23.6 ,23.5 ,23.43 ,23.46 ,23.54 ,23.63 ,23.66 ,23.57 ,23.56 ,23.58 ,23.63 ,23.67 ,23.62 ,23.62 ,23.54 ,23.56 ,23.63 ,23.68 ,23.65 ,23.66 ,23.68 ,23.66 ,23.59 ,23.61 ,23.6 ,23.63 ,23.64 ,23.62 ,23.6 ,23.63 ,23.68 ,23.66 ,23.61 ,23.68 ,23.65 ,23.62 ,23.73 ,23.67 ,23.64 ,23.61 ,23.59 ,23.55 ,23.61 ,23.59 ,23.64 ,23.71 ,23.68 ,23.59 ,23.58 ,23.71 ,23.69 ,23.61 ,23.64 ,23.67 ,23.62 ,23.63 ,23.69 ,23.67 ,23.69 ,23.59 ,23.5 ,23.58 ,23.56 ,23.63 ,23.66 ,23.58 ,23.58 ,23.64 ,23.58 ,23.48 ,23.44 ,23.39 ,23.39 ,23.39 ,23.42 ,23.44 ,23.43 ,23.52 ,23.58 ,23.61 ,23.75 ,23.71 ,23.65 ,23.66 ,23.62 ,23.6 ,23.62 ,23.63 ,23.59 ,23.59 ,23.61 ,23.56 ,23.61 ,23.67 ,23.67 ,23.68 ,23.71 ,23.71 ,23.68 ,23.78 ,23.87 ,23.86 ,23.86 ,23.82 ,23.8 ,23.82 ,23.79 ,23.83 ,23.87 ,23.88 ,23.87 ,23.89 ,23.82 ,23.83 ,23.78 ,23.78 ,23.84 ,23.83 ,23.86 ,23.84 ,23.83 ,23.85 ,23.83 ,23.94 ,23.84 ,23.79 ,23.88 ,23.8 ,23.77 ,23.9 ,23.82 ,23.81 ,23.79 ,23.67 ,23.69 ,23.6 ,23.56 ,23.57 ,23.63 ,23.66 ,23.6 ,23.64 ,23.65 ,23.66 ,23.75 ,23.72 ,23.68 ,23.65 ,23.72 ,23.74 ,23.75 ,23.74 ,23.73 ,23.77 ,23.8 ,23.74 ,23.81 ,23.95 ,23.95 ,23.86 ,23.82 ,23.78 ,23.76 ,23.82 ,23.82 ,23.71 ,23.74 ,23.84 ,24.01 ,24.11 ,24.1 ,24.11 ,24.09 ,24.07 ,24.14 ,24.16 ,24.14 ,24.09 ,24.11 ,24.05 ,24.03 ,24.12 ,24.07 ,24.05 ,24.17 ,24.22 ,24.24 ,24.09 ,24.07 ,24.01 ,24.04 ,24.09 ,24.17 ,24.18 ,24.13 ,24.07 ,24.02 ,24.1 ,24.14 ,24.07 ,24.04 ,24.2 ,24.18 ,24.06 ,24.04 ,24.15 ,24.1 ,24.12 ,24.07 ,23.99 ,24.06 ,24.06 ,23.99 ,24.04 ,24.05 ,23.99 ,23.97 ,24 ,24.06 ,24.04 ,24.04 ,24.03 ,24.14 ,24.09 ,23.98 ,24.03 ,24.04 ,24.13 ,24.2 ,24.11 ,24.09 ,24.12 ,24.08 ,23.95 ,23.79 ,23.73 ,23.66 ,23.7 ,23.71 ,23.74 ,23.71 ,23.66 ,23.7 ,23.69 ,23.73 ,23.68 ,23.6 ,23.59 ,23.6 ,23.58 ,23.49 ,23.59 ,23.62 ,23.65 ,23.65 ,23.76 ,23.82 ,23.84 ,23.79 ,23.86 ,23.78 ,23.76 ,23.71 ,23.76 ,23.86 ,23.81 ,23.71 ,23.7 ,23.78 ,23.89 ,23.81 ,23.73 ,23.76 ,23.78 ,23.78 ,23.76 ,23.73 ,23.75 ,23.73 ,23.81 ,23.83 ,23.79 ,23.75 ,23.79 ,23.85 ,23.72 ,23.69 ,23.72 ,23.74 ,23.74 ,23.72 ,23.8 ,23.87 ,23.76 ,23.73 ,23.69 ,23.66 ,23.78 ,23.74 ,23.72 ,23.72 ,23.66 ,23.59 ,23.63 ,23.54 ,23.37 ,23.35 ,23.5 ,23.61 ,23.66 ,23.55 ,23.62 ,23.62 ,23.52 ,23.46 ,23.53 ,23.43 ,23.44 ,23.38 ,23.35 ,23.35 ,23.28 ,23.31 ,23.42 ,23.42 ,23.41 ,23.35 ,23.35 ,23.35 ,23.36 ,23.42 ,23.42 ,23.27 ,23.26 ,23.4 ,23.41 ,23.29 ,23.29 ,23.4 ,23.42 ,23.38 ,23.42 ,23.41 ,23.34 ,23.29 ,23.29 ,23.31 ,23.28 ,23.29 ,23.43 ,23.38 ,23.34 ,23.35 ,23.3 ,23.38 ,23.44 ,23.34 ,23.35 ,23.42 ,23.3 ,23.28 ,23.35 ,23.35 ,23.24 ,23.4 ,23.4 ,23.3 ,23.12 ,23.06 ,23.14 ,23.1 ,23.08 ,23.13 ,23.17 ,23.22 ,23.29 ,23.25 ,23.13 ,23.16 ,23.23 ,23.11 ,23.09 ,23.19 ,23.19 ,23.13 ,23.08 ,23.1 ,23.15 ,23.13 ,23.16 ,23.18 ,23.17 ,23.16 ,23.19 ,23.13 ,23.08 ,
178,23.17 ,23.03 ,23.1 ,23.13 ,23.05 ,23.1 ,23.2 ,23.21 ,23.17 ,23.22 ,23.23 ,23.25 ,23.35 ,23.47 ,23.45 ,23.5 ,23.45 ,23.45 ,23.43 ,23.38 ,23.38 ,23.47 ,23.46 ,23.31 ,23.31 ,23.51 ,23.51 ,23.4 ,23.46 ,23.38 ,23.4 ,23.34 ,23.36 ,23.43 ,23.44 ,23.45 ,23.49 ,23.61 ,23.57 ,23.45 ,23.54 ,23.64 ,23.61 ,23.49 ,23.63 ,23.65 ,23.6 ,23.67 ,23.69 ,23.65 ,23.62 ,23.56 ,23.58 ,23.6 ,23.65 ,23.78 ,23.71 ,23.65 ,23.61 ,23.57 ,23.59 ,23.68 ,23.69 ,23.59 ,23.69 ,23.66 ,23.61 ,23.58 ,23.52 ,23.56 ,23.51 ,23.57 ,23.61 ,23.65 ,23.67 ,23.66 ,23.68 ,23.65 ,23.6 ,23.61 ,23.67 ,23.7 ,23.63 ,23.64 ,23.56 ,23.56 ,23.67 ,23.72 ,23.72 ,23.65 ,23.71 ,23.71 ,23.63 ,23.7 ,23.68 ,23.76 ,23.74 ,23.67 ,23.71 ,23.7 ,23.71 ,23.75 ,23.77 ,23.77 ,23.78 ,23.76 ,23.64 ,23.63 ,23.66 ,23.65 ,23.69 ,23.77 ,23.72 ,23.69 ,23.67 ,23.76 ,23.73 ,23.7 ,23.7 ,23.76 ,23.7 ,23.69 ,23.75 ,23.84 ,23.83 ,23.77 ,23.68 ,23.64 ,23.67 ,23.7 ,23.79 ,23.81 ,23.78 ,23.78 ,23.75 ,23.8 ,23.79 ,23.83 ,23.85 ,23.88 ,23.81 ,23.79 ,23.77 ,23.77 ,23.83 ,23.79 ,23.86 ,23.89 ,23.78 ,23.83 ,23.86 ,23.81 ,23.84 ,23.83 ,23.78 ,23.74 ,23.71 ,23.73 ,23.75 ,23.81 ,23.83 ,23.81 ,23.8 ,23.72 ,23.7 ,23.79 ,23.81 ,23.81 ,23.71 ,23.73 ,23.74 ,23.7 ,23.6 ,23.65 ,23.73 ,23.65 ,23.6 ,23.58 ,23.69 ,23.73 ,23.72 ,23.81 ,23.74 ,23.67 ,23.68 ,23.77 ,23.88 ,23.76 ,23.69 ,23.77 ,23.79 ,23.77 ,23.76 ,23.8 ,23.74 ,23.75 ,23.79 ,23.84 ,23.81 ,23.74 ,23.66 ,23.8 ,23.84 ,23.8 ,23.86 ,23.95 ,23.88 ,23.85 ,23.83 ,23.85 ,23.79 ,23.79 ,23.86 ,23.73 ,23.77 ,23.83 ,23.83 ,23.91 ,23.9 ,23.86 ,23.93 ,23.9 ,23.83 ,23.83 ,23.89 ,23.86 ,23.83 ,23.83 ,23.78 ,23.8 ,23.77 ,23.74 ,23.65 ,23.61 ,23.57 ,23.62 ,23.66 ,23.59 ,23.57 ,23.56 ,23.4 ,23.41 ,23.56 ,23.61 ,23.7 ,23.58 ,23.39 ,23.5 ,23.57 ,23.6 ,23.7 ,23.58 ,23.61 ,23.61 ,23.63 ,23.68 ,23.72 ,23.68 ,23.56 ,23.55 ,23.64 ,23.7 ,23.64 ,23.67 ,23.71 ,23.67 ,23.66 ,23.7 ,23.66 ,23.62 ,23.57 ,23.61 ,23.66 ,23.65 ,23.66 ,23.7 ,23.65 ,23.59 ,23.63 ,23.61 ,23.67 ,23.67 ,23.65 ,23.66 ,23.63 ,23.59 ,23.6 ,23.58 ,23.64 ,23.7 ,23.67 ,23.61 ,23.61 ,23.67 ,23.69 ,23.69 ,23.67 ,23.62 ,23.6 ,23.61 ,23.65 ,23.69 ,23.65 ,23.65 ,23.56 ,23.59 ,23.6 ,23.66 ,23.67 ,23.6 ,23.61 ,23.61 ,23.64 ,23.51 ,23.55 ,23.52 ,23.41 ,23.39 ,23.39 ,23.46 ,23.48 ,23.56 ,23.59 ,23.62 ,23.68 ,23.68 ,23.65 ,23.62 ,23.54 ,23.57 ,23.66 ,23.65 ,23.64 ,23.63 ,23.68 ,23.61 ,23.6 ,23.66 ,23.67 ,23.62 ,23.66 ,23.69 ,23.74 ,23.75 ,23.87 ,23.86 ,23.89 ,23.92 ,23.88 ,23.85 ,23.85 ,23.77 ,23.85 ,23.84 ,23.85 ,23.9 ,23.79 ,23.83 ,23.83 ,23.78 ,23.78 ,23.85 ,23.89 ,23.87 ,23.92 ,23.89 ,23.79 ,23.9 ,23.98 ,23.91 ,23.87 ,23.76 ,23.82 ,23.84 ,23.82 ,23.8 ,23.81 ,23.77 ,23.78 ,23.72 ,23.66 ,23.69 ,23.72 ,23.73 ,23.73 ,23.77 ,23.73 ,23.75 ,23.82 ,23.8 ,23.8 ,23.73 ,23.8 ,23.86 ,23.82 ,23.87 ,23.84 ,23.8 ,23.82 ,23.8 ,23.81 ,23.91 ,23.96 ,23.9 ,23.8 ,23.84 ,23.82 ,23.8 ,23.88 ,23.76 ,23.79 ,23.85 ,24.03 ,24.14 ,24.13 ,24.13 ,24.13 ,24.09 ,24.09 ,24.16 ,24.09 ,24.13 ,24.13 ,24.03 ,24.01 ,24.05 ,24.07 ,24.04 ,24.11 ,24.18 ,24.27 ,24.17 ,24.11 ,24.05 ,24.02 ,24.07 ,24.07 ,24.16 ,24.13 ,24.09 ,24.03 ,24.08 ,24.15 ,24.1 ,24.07 ,24.14 ,24.12 ,23.98 ,24.01 ,24.13 ,24.14 ,24.11 ,24.09 ,24.06 ,24.02 ,24.07 ,23.98 ,24.03 ,24.05 ,24.03 ,24 ,24 ,24.05 ,24.06 ,23.99 ,24.02 ,24.08 ,24.06 ,23.98 ,24.04 ,23.93 ,24.05 ,24.16 ,24.11 ,24.03 ,24.01 ,24.03 ,23.98 ,23.77 ,23.66 ,23.64 ,23.74 ,23.73 ,23.75 ,23.65 ,23.62 ,23.61 ,23.56 ,23.64 ,23.62 ,23.58 ,23.51 ,23.58 ,23.68 ,23.59 ,23.58 ,23.58 ,23.68 ,23.69 ,23.68 ,23.73 ,23.7 ,23.63 ,23.72 ,23.75 ,23.77 ,23.74 ,23.75 ,23.8 ,23.78 ,23.79 ,23.77 ,23.74 ,23.72 ,23.78 ,23.81 ,23.79 ,23.71 ,23.73 ,23.79 ,23.8 ,23.77 ,23.77 ,23.83 ,23.84 ,23.76 ,23.78 ,23.8 ,23.81 ,23.67 ,23.59 ,23.71 ,23.74 ,23.78 ,23.77 ,23.8 ,23.83 ,23.76 ,23.75 ,23.71 ,23.65 ,23.75 ,23.76 ,23.79 ,23.83 ,23.71 ,23.56 ,23.57 ,23.54 ,23.48 ,23.5 ,23.57 ,23.62 ,23.63 ,23.62 ,23.67 ,23.71 ,23.59 ,23.5 ,23.49 ,23.42 ,23.38 ,23.37 ,23.35 ,23.36 ,23.25 ,23.38 ,23.38 ,23.42 ,23.44 ,23.35 ,23.34 ,23.35 ,23.37 ,23.47 ,23.42 ,23.35 ,23.28 ,23.4 ,23.39 ,23.33 ,23.33 ,23.32 ,23.35 ,23.37 ,23.35 ,23.36 ,23.36 ,23.31 ,23.28 ,23.33 ,23.33 ,23.37 ,23.35 ,23.29 ,23.37 ,23.42 ,23.42 ,23.39 ,23.41 ,23.37 ,23.36 ,23.31 ,23.32 ,23.23 ,23.29 ,23.34 ,23.26 ,23.27 ,23.35 ,23.3 ,23.18 ,23.17 ,23.27 ,23.21 ,23.17 ,23.12 ,23.11 ,23.18 ,23.23 ,23.15 ,23.21 ,23.24 ,23.24 ,23.19 ,23.14 ,23.13 ,23.14 ,23.1 ,23.13 ,23.03 ,22.98 ,23.08 ,23.2 ,23.21 ,23.18 ,23.22 ,23.17 ,23.24 ,23.2 ,
179,23.13 ,23.01 ,23.01 ,23.12 ,23.11 ,23.16 ,23.22 ,23.2 ,23.21 ,23.23 ,23.32 ,23.47 ,23.48 ,23.38 ,23.48 ,23.4 ,23.43 ,23.47 ,23.41 ,23.36 ,23.38 ,23.47 ,23.42 ,23.29 ,23.31 ,23.45 ,23.51 ,23.41 ,23.37 ,23.4 ,23.37 ,23.34 ,23.44 ,23.5 ,23.58 ,23.54 ,23.49 ,23.58 ,23.6 ,23.59 ,23.57 ,23.59 ,23.61 ,23.51 ,23.58 ,23.66 ,23.54 ,23.59 ,23.72 ,23.69 ,23.53 ,23.48 ,23.6 ,23.63 ,23.62 ,23.68 ,23.64 ,23.64 ,23.65 ,23.66 ,23.61 ,23.63 ,23.63 ,23.55 ,23.65 ,23.64 ,23.58 ,23.5 ,23.47 ,23.54 ,23.58 ,23.51 ,23.61 ,23.6 ,23.63 ,23.66 ,23.67 ,23.67 ,23.53 ,23.54 ,23.57 ,23.56 ,23.59 ,23.61 ,23.61 ,23.59 ,23.63 ,23.73 ,23.63 ,23.6 ,23.62 ,23.71 ,23.72 ,23.74 ,23.68 ,23.67 ,23.69 ,23.7 ,23.74 ,23.73 ,23.62 ,23.68 ,23.72 ,23.78 ,23.81 ,23.72 ,23.68 ,23.63 ,23.68 ,23.67 ,23.58 ,23.67 ,23.78 ,23.72 ,23.63 ,23.66 ,23.74 ,23.7 ,23.71 ,23.77 ,23.75 ,23.68 ,23.77 ,23.79 ,23.8 ,23.81 ,23.78 ,23.73 ,23.67 ,23.64 ,23.69 ,23.78 ,23.74 ,23.81 ,23.79 ,23.71 ,23.68 ,23.74 ,23.87 ,23.87 ,23.8 ,23.74 ,23.69 ,23.75 ,23.8 ,23.72 ,23.82 ,23.81 ,23.81 ,23.81 ,23.84 ,23.73 ,23.8 ,23.81 ,23.77 ,23.77 ,23.74 ,23.76 ,23.79 ,23.87 ,23.86 ,23.84 ,23.78 ,23.74 ,23.76 ,23.76 ,23.77 ,23.74 ,23.68 ,23.74 ,23.76 ,23.67 ,23.62 ,23.67 ,23.69 ,23.7 ,23.64 ,23.63 ,23.66 ,23.65 ,23.72 ,23.76 ,23.8 ,23.71 ,23.74 ,23.77 ,23.9 ,23.84 ,23.8 ,23.8 ,23.86 ,23.81 ,23.78 ,23.76 ,23.74 ,23.79 ,23.72 ,23.78 ,23.68 ,23.61 ,23.64 ,23.76 ,23.82 ,23.77 ,23.8 ,23.84 ,23.79 ,23.77 ,23.8 ,23.88 ,23.79 ,23.68 ,23.75 ,23.71 ,23.74 ,23.83 ,23.8 ,23.84 ,23.88 ,23.84 ,23.9 ,23.89 ,23.8 ,23.81 ,23.88 ,23.9 ,23.87 ,23.85 ,23.79 ,23.75 ,23.72 ,23.71 ,23.7 ,23.61 ,23.61 ,23.62 ,23.67 ,23.62 ,23.6 ,23.54 ,23.42 ,23.41 ,23.56 ,23.56 ,23.61 ,23.52 ,23.4 ,23.47 ,23.55 ,23.61 ,23.67 ,23.59 ,23.6 ,23.64 ,23.64 ,23.67 ,23.68 ,23.7 ,23.64 ,23.66 ,23.67 ,23.61 ,23.67 ,23.66 ,23.7 ,23.72 ,23.67 ,23.73 ,23.66 ,23.64 ,23.61 ,23.62 ,23.66 ,23.65 ,23.59 ,23.61 ,23.67 ,23.63 ,23.56 ,23.67 ,23.62 ,23.63 ,23.67 ,23.69 ,23.7 ,23.71 ,23.69 ,23.7 ,23.61 ,23.64 ,23.6 ,23.59 ,23.6 ,23.63 ,23.67 ,23.73 ,23.71 ,23.62 ,23.58 ,23.58 ,23.61 ,23.62 ,23.59 ,23.54 ,23.63 ,23.73 ,23.65 ,23.69 ,23.63 ,23.62 ,23.67 ,23.68 ,23.63 ,23.55 ,23.57 ,23.61 ,23.44 ,23.44 ,23.4 ,23.42 ,23.54 ,23.59 ,23.63 ,23.69 ,23.73 ,23.61 ,23.59 ,23.66 ,23.56 ,23.56 ,23.68 ,23.67 ,23.63 ,23.67 ,23.7 ,23.61 ,23.65 ,23.7 ,23.68 ,23.65 ,23.65 ,23.63 ,23.73 ,23.77 ,23.9 ,23.85 ,23.88 ,23.88 ,23.93 ,23.93 ,23.92 ,23.85 ,23.84 ,23.85 ,23.8 ,23.8 ,23.82 ,23.89 ,23.82 ,23.76 ,23.8 ,23.86 ,23.86 ,23.84 ,23.86 ,23.79 ,23.74 ,23.8 ,23.86 ,23.84 ,23.9 ,23.83 ,23.9 ,23.86 ,23.81 ,23.84 ,23.81 ,23.81 ,23.89 ,23.83 ,23.82 ,23.87 ,23.84 ,23.86 ,23.8 ,23.84 ,23.78 ,23.78 ,23.8 ,23.75 ,23.73 ,23.84 ,23.87 ,23.9 ,23.82 ,23.85 ,23.81 ,23.83 ,23.83 ,23.84 ,23.8 ,23.8 ,23.87 ,23.92 ,23.8 ,23.77 ,23.82 ,23.82 ,23.85 ,23.8 ,23.87 ,23.89 ,24.04 ,24.14 ,24.17 ,24.12 ,24.08 ,24.1 ,24.07 ,24.19 ,24.14 ,24.1 ,24.17 ,24.03 ,24 ,24.09 ,24.09 ,24.05 ,24.11 ,24.16 ,24.16 ,24.16 ,24.01 ,24.08 ,24.06 ,24.09 ,24.05 ,24.19 ,24.15 ,24.1 ,24.08 ,24.11 ,24.15 ,24.05 ,24 ,24.05 ,24.06 ,24.02 ,23.96 ,24.06 ,24.11 ,24.08 ,24.06 ,24.07 ,24.01 ,24.09 ,24.07 ,24.06 ,24.12 ,24.08 ,24.06 ,24.06 ,24.07 ,24.05 ,24.02 ,24.03 ,24.07 ,24.03 ,23.99 ,24 ,23.95 ,23.98 ,24.06 ,24.06 ,24 ,24 ,23.95 ,24.02 ,23.93 ,23.76 ,23.64 ,23.7 ,23.61 ,23.65 ,23.63 ,23.59 ,23.58 ,23.52 ,23.58 ,23.6 ,23.57 ,23.6 ,23.55 ,23.62 ,23.62 ,23.55 ,23.57 ,23.66 ,23.61 ,23.67 ,23.65 ,23.69 ,23.6 ,23.59 ,23.67 ,23.78 ,23.63 ,23.72 ,23.76 ,23.79 ,23.83 ,23.77 ,23.62 ,23.67 ,23.74 ,23.77 ,23.82 ,23.73 ,23.78 ,23.84 ,23.75 ,23.83 ,23.77 ,23.8 ,23.8 ,23.71 ,23.7 ,23.84 ,23.81 ,23.69 ,23.62 ,23.7 ,23.8 ,23.77 ,23.71 ,23.71 ,23.74 ,23.69 ,23.71 ,23.69 ,23.67 ,23.63 ,23.63 ,23.74 ,23.81 ,23.68 ,23.61 ,23.54 ,23.62 ,23.55 ,23.58 ,23.61 ,23.61 ,23.59 ,23.58 ,23.65 ,23.72 ,23.59 ,23.42 ,23.47 ,23.4 ,23.38 ,23.34 ,23.34 ,23.34 ,23.28 ,23.37 ,23.41 ,23.42 ,23.45 ,23.47 ,23.33 ,23.4 ,23.44 ,23.45 ,23.44 ,23.34 ,23.31 ,23.41 ,23.47 ,23.36 ,23.39 ,23.33 ,23.37 ,23.45 ,23.39 ,23.34 ,23.36 ,23.35 ,23.29 ,23.37 ,23.43 ,23.45 ,23.38 ,23.37 ,23.39 ,23.36 ,23.45 ,23.38 ,23.35 ,23.43 ,23.46 ,23.33 ,23.31 ,23.32 ,23.21 ,23.32 ,23.3 ,23.26 ,23.24 ,23.23 ,23.22 ,23.23 ,23.29 ,23.13 ,23.2 ,23.26 ,23.09 ,23.06 ,23.13 ,23.14 ,23.21 ,23.26 ,23.18 ,23.14 ,23.2 ,23.13 ,23.11 ,23.09 ,23.1 ,23.1 ,23.08 ,23.06 ,23.1 ,23.03 ,23.11 ,23.26 ,23.23 ,23.16 ,23.19 ,
