All temperatures in °C.
180,23.12 ,22.97 ,23.04 ,23.1 ,23.17 ,23.24 ,23.3 ,23.18 ,23.26 ,23.31 ,23.38 ,23.49 ,23.49 ,23.4 ,23.45 ,23.43 ,23.35 ,23.38 ,23.39 ,23.4 ,23.34 ,23.34 ,23.36 ,23.29 ,23.39 ,23.42 ,23.51 ,23.49 ,23.43 ,23.42 ,23.46 ,23.31 ,23.29 ,23.45 ,23.56 ,23.58 ,23.45 ,23.57 ,23.62 ,23.58 ,23.56 ,23.58 ,23.55 ,23.56 ,23.55 ,23.61 ,23.58 ,23.56 ,23.68 ,23.66 ,23.57 ,23.51 ,23.56 ,23.6 ,23.63 ,23.58 ,23.54 ,23.58 ,23.63 ,23.65 ,23.67 ,23.71 ,23.67 ,23.59 ,23.65 ,23.58 ,23.65 ,23.61 ,23.53 ,23.65 ,23.66 ,23.53 ,23.64 ,23.64 ,23.66 ,23.58 ,23.58 ,23.61 ,23.67 ,23.55 ,23.62 ,23.61 ,23.54 ,23.52 ,23.59 ,23.64 ,23.65 ,23.71 ,23.65 ,23.54 ,23.62 ,23.65 ,23.72 ,23.78 ,23.76 ,23.68 ,23.65 ,23.67 ,23.61 ,23.69 ,23.7 ,23.72 ,23.7 ,23.68 ,23.77 ,23.74 ,23.76 ,23.73 ,23.74 ,23.7 ,23.61 ,23.67 ,23.74 ,23.69 ,23.66 ,23.62 ,23.7 ,23.77 ,23.72 ,23.76 ,23.79 ,23.75 ,23.79 ,23.83 ,23.84 ,23.76 ,23.74 ,23.79 ,23.75 ,23.68 ,23.67 ,23.8 ,23.72 ,23.77 ,23.77 ,23.75 ,23.72 ,23.71 ,23.74 ,23.79 ,23.82 ,23.81 ,23.72 ,23.76 ,23.86 ,23.8 ,23.8 ,23.75 ,23.75 ,23.77 ,23.73 ,23.75 ,23.76 ,23.8 ,23.71 ,23.77 ,23.7 ,23.65 ,23.78 ,23.77 ,23.81 ,23.82 ,23.8 ,23.78 ,23.77 ,23.79 ,23.75 ,23.74 ,23.67 ,23.72 ,23.74 ,23.67 ,23.62 ,23.74 ,23.75 ,23.69 ,23.68 ,23.73 ,23.68 ,23.66 ,23.73 ,23.78 ,23.75 ,23.75 ,23.75 ,23.73 ,23.81 ,23.82 ,23.84 ,23.83 ,23.8 ,23.81 ,23.76 ,23.73 ,23.72 ,23.66 ,23.67 ,23.74 ,23.76 ,23.67 ,23.62 ,23.75 ,23.76 ,23.71 ,23.75 ,23.75 ,23.8 ,23.7 ,23.75 ,23.81 ,23.76 ,23.74 ,23.76 ,23.71 ,23.66 ,23.77 ,23.85 ,23.82 ,23.85 ,23.84 ,23.84 ,23.86 ,23.85 ,23.8 ,23.87 ,23.84 ,23.81 ,23.87 ,23.77 ,23.75 ,23.62 ,23.62 ,23.66 ,23.67 ,23.65 ,23.71 ,23.64 ,23.57 ,23.57 ,23.45 ,23.34 ,23.47 ,23.58 ,23.57 ,23.6 ,23.5 ,23.37 ,23.46 ,23.48 ,23.63 ,23.69 ,23.55 ,23.58 ,23.64 ,23.68 ,23.62 ,23.59 ,23.64 ,23.64 ,23.64 ,23.61 ,23.62 ,23.65 ,23.71 ,23.69 ,23.67 ,23.65 ,23.71 ,23.67 ,23.61 ,23.6 ,23.65 ,23.67 ,23.69 ,23.65 ,23.63 ,23.64 ,23.69 ,23.65 ,23.63 ,23.71 ,23.62 ,23.64 ,23.64 ,23.68 ,23.68 ,23.64 ,23.7 ,23.62 ,23.67 ,23.61 ,23.52 ,23.59 ,23.65 ,23.63 ,23.71 ,23.72 ,23.65 ,23.59 ,23.57 ,23.63 ,23.57 ,23.59 ,23.57 ,23.58 ,23.67 ,23.69 ,23.67 ,23.7 ,23.65 ,23.67 ,23.7 ,23.64 ,23.62 ,23.62 ,23.62 ,23.52 ,23.46 ,23.49 ,23.46 ,23.56 ,23.62 ,23.64 ,23.66 ,23.66 ,23.63 ,23.61 ,23.64 ,23.55 ,23.44 ,23.51 ,23.56 ,23.53 ,23.56 ,23.69 ,23.64 ,23.61 ,23.66 ,23.69 ,23.64 ,23.6 ,23.62 ,23.68 ,23.76 ,23.85 ,23.85 ,23.86 ,23.86 ,23.85 ,23.89 ,23.91 ,23.86 ,23.86 ,23.86 ,23.81 ,23.79 ,23.81 ,23.81 ,23.89 ,23.81 ,23.81 ,23.83 ,23.85 ,23.83 ,23.82 ,23.78 ,23.8 ,23.83 ,23.78 ,23.85 ,23.86 ,23.86 ,23.87 ,23.81 ,23.78 ,23.81 ,23.81 ,23.74 ,23.82 ,23.91 ,23.91 ,23.85 ,23.84 ,23.89 ,23.87 ,23.92 ,23.88 ,23.85 ,23.84 ,23.8 ,23.79 ,23.87 ,23.89 ,23.87 ,23.88 ,23.81 ,23.82 ,23.83 ,23.8 ,23.79 ,23.84 ,23.76 ,23.81 ,23.86 ,23.84 ,23.8 ,23.73 ,23.8 ,23.83 ,23.8 ,23.85 ,23.89 ,24.01 ,24.14 ,24.14 ,24.16 ,24.12 ,24.14 ,24.12 ,24.18 ,24.12 ,24.16 ,24.14 ,24.13 ,24.07 ,24.19 ,24.12 ,24.04 ,24.16 ,24.2 ,24.17 ,24.15 ,24.05 ,24.16 ,24.12 ,24.14 ,24.09 ,24.16 ,24.16 ,24.08 ,24.03 ,24.11 ,24.12 ,24.08 ,24.04 ,24.07 ,24.12 ,24.1 ,24.03 ,24.06 ,24.08 ,24.1 ,24.08 ,24.09 ,24.02 ,24.11 ,24.06 ,23.96 ,24.07 ,24.06 ,24 ,24.13 ,24.1 ,24.05 ,24.01 ,24.07 ,24.09 ,24.05 ,24.05 ,24.05 ,24.02 ,24.07 ,24.11 ,24.05 ,23.95 ,24.07 ,24.05 ,24 ,23.83 ,23.75 ,23.72 ,23.73 ,23.55 ,23.65 ,23.62 ,23.56 ,23.57 ,23.54 ,23.56 ,23.59 ,23.56 ,23.64 ,23.63 ,23.6 ,23.52 ,23.51 ,23.54 ,23.66 ,23.6 ,23.58 ,23.54 ,23.62 ,23.7 ,23.63 ,23.68 ,23.75 ,23.62 ,23.71 ,23.78 ,23.76 ,23.76 ,23.67 ,23.68 ,23.72 ,23.8 ,23.84 ,23.76 ,23.7 ,23.7 ,23.78 ,23.74 ,23.78 ,23.77 ,23.78 ,23.76 ,23.75 ,23.76 ,23.76 ,23.79 ,23.76 ,23.69 ,23.77 ,23.81 ,23.81 ,23.75 ,23.75 ,23.79 ,23.8 ,23.74 ,23.71 ,23.74 ,23.7 ,23.65 ,23.71 ,23.7 ,23.55 ,23.52 ,23.56 ,23.59 ,23.55 ,23.52 ,23.57 ,23.57 ,23.5 ,23.62 ,23.74 ,23.77 ,23.65 ,23.48 ,23.42 ,23.44 ,23.45 ,23.39 ,23.28 ,23.34 ,23.25 ,23.24 ,23.31 ,23.4 ,23.47 ,23.5 ,23.43 ,23.47 ,23.43 ,23.44 ,23.43 ,23.37 ,23.31 ,23.39 ,23.47 ,23.38 ,23.45 ,23.39 ,23.35 ,23.38 ,23.44 ,23.4 ,23.37 ,23.31 ,23.28 ,23.31 ,23.4 ,23.38 ,23.4 ,23.41 ,23.4 ,23.36 ,23.34 ,23.38 ,23.4 ,23.44 ,23.48 ,23.45 ,23.36 ,23.24 ,23.21 ,23.28 ,23.24 ,23.35 ,23.34 ,23.22 ,23.16 ,23.17 ,23.22 ,23.09 ,23.18 ,23.22 ,23.07 ,23.04 ,23.14 ,23.1 ,23.22 ,23.2 ,23.13 ,23.2 ,23.23 ,23.23 ,23.14 ,23.06 ,23.11 ,23.11 ,23.16 ,23.18 ,23.17 ,23.04 ,23 ,23.14 ,23.15 ,23.21 ,23.16 ,
181,23.18 ,23 ,23.17 ,23.17 ,23.17 ,23.32 ,23.33 ,23.26 ,23.15 ,23.32 ,23.37 ,23.37 ,23.42 ,23.4 ,23.46 ,23.43 ,23.36 ,23.38 ,23.39 ,23.44 ,23.34 ,23.3 ,23.34 ,23.32 ,23.41 ,23.45 ,23.47 ,23.54 ,23.42 ,23.47 ,23.44 ,23.42 ,23.36 ,23.44 ,23.49 ,23.48 ,23.45 ,23.55 ,23.57 ,23.55 ,23.55 ,23.56 ,23.56 ,23.51 ,23.5 ,23.64 ,23.7 ,23.69 ,23.62 ,23.66 ,23.64 ,23.61 ,23.64 ,23.56 ,23.68 ,23.68 ,23.56 ,23.59 ,23.58 ,23.56 ,23.62 ,23.73 ,23.69 ,23.64 ,23.61 ,23.57 ,23.62 ,23.62 ,23.61 ,23.62 ,23.66 ,23.59 ,23.61 ,23.63 ,23.74 ,23.59 ,23.55 ,23.59 ,23.64 ,23.64 ,23.64 ,23.67 ,23.57 ,23.52 ,23.58 ,23.6 ,23.62 ,23.72 ,23.69 ,23.65 ,23.61 ,23.72 ,23.69 ,23.64 ,23.72 ,23.73 ,23.65 ,23.6 ,23.63 ,23.69 ,23.61 ,23.7 ,23.76 ,23.61 ,23.68 ,23.71 ,23.73 ,23.66 ,23.7 ,23.68 ,23.61 ,23.7 ,23.75 ,23.71 ,23.66 ,23.68 ,23.71 ,23.79 ,23.76 ,23.73 ,23.78 ,23.77 ,23.76 ,23.89 ,23.88 ,23.75 ,23.69 ,23.76 ,23.84 ,23.78 ,23.71 ,23.79 ,23.7 ,23.7 ,23.71 ,23.75 ,23.82 ,23.79 ,23.74 ,23.82 ,23.86 ,23.85 ,23.69 ,23.68 ,23.8 ,23.92 ,23.77 ,23.74 ,23.74 ,23.76 ,23.73 ,23.75 ,23.73 ,23.72 ,23.69 ,23.62 ,23.65 ,23.64 ,23.68 ,23.77 ,23.84 ,23.82 ,23.81 ,23.82 ,23.83 ,23.77 ,23.76 ,23.73 ,23.65 ,23.68 ,23.71 ,23.7 ,23.67 ,23.7 ,23.76 ,23.73 ,23.67 ,23.72 ,23.74 ,23.65 ,23.79 ,23.87 ,23.74 ,23.68 ,23.78 ,23.68 ,23.73 ,23.76 ,23.77 ,23.77 ,23.78 ,23.75 ,23.77 ,23.79 ,23.78 ,23.67 ,23.61 ,23.75 ,23.75 ,23.64 ,23.59 ,23.66 ,23.69 ,23.66 ,23.71 ,23.67 ,23.65 ,23.66 ,23.71 ,23.85 ,23.7 ,23.73 ,23.73 ,23.72 ,23.71 ,23.76 ,23.86 ,23.84 ,23.84 ,23.84 ,23.84 ,23.87 ,23.82 ,23.81 ,23.85 ,23.84 ,23.81 ,23.88 ,23.81 ,23.72 ,23.58 ,23.6 ,23.65 ,23.58 ,23.65 ,23.67 ,23.67 ,23.6 ,23.52 ,23.46 ,23.39 ,23.52 ,23.6 ,23.55 ,23.6 ,23.5 ,23.4 ,23.43 ,23.54 ,23.58 ,23.59 ,23.52 ,23.53 ,23.55 ,23.63 ,23.62 ,23.66 ,23.65 ,23.61 ,23.64 ,23.58 ,23.61 ,23.6 ,23.65 ,23.72 ,23.67 ,23.58 ,23.68 ,23.72 ,23.62 ,23.57 ,23.68 ,23.69 ,23.67 ,23.67 ,23.67 ,23.67 ,23.6 ,23.61 ,23.65 ,23.69 ,23.65 ,23.63 ,23.58 ,23.59 ,23.6 ,23.6 ,23.62 ,23.6 ,23.61 ,23.64 ,23.57 ,23.54 ,23.61 ,23.58 ,23.69 ,23.72 ,23.64 ,23.61 ,23.55 ,23.58 ,23.56 ,23.59 ,23.61 ,23.54 ,23.63 ,23.64 ,23.62 ,23.6 ,23.59 ,23.7 ,23.71 ,23.7 ,23.66 ,23.74 ,23.69 ,23.57 ,23.47 ,23.43 ,23.55 ,23.62 ,23.57 ,23.59 ,23.67 ,23.69 ,23.66 ,23.65 ,23.6 ,23.51 ,23.41 ,23.42 ,23.4 ,23.43 ,23.45 ,23.53 ,23.53 ,23.49 ,23.59 ,23.63 ,23.56 ,23.6 ,23.67 ,23.66 ,23.67 ,23.79 ,23.88 ,23.87 ,23.89 ,23.83 ,23.83 ,23.93 ,23.88 ,23.86 ,23.81 ,23.81 ,23.84 ,23.78 ,23.71 ,23.83 ,23.79 ,23.76 ,23.8 ,23.84 ,23.84 ,23.83 ,23.8 ,23.79 ,23.84 ,23.77 ,23.83 ,23.83 ,23.77 ,23.84 ,23.86 ,23.74 ,23.77 ,23.82 ,23.82 ,23.79 ,23.86 ,23.86 ,23.86 ,23.79 ,23.89 ,23.87 ,23.92 ,23.96 ,23.81 ,23.82 ,23.8 ,23.87 ,23.92 ,23.88 ,23.79 ,23.82 ,23.84 ,23.86 ,23.91 ,23.79 ,23.81 ,23.9 ,23.83 ,23.81 ,23.81 ,23.8 ,23.79 ,23.72 ,23.78 ,23.86 ,23.81 ,23.87 ,23.95 ,24.02 ,24.06 ,24.1 ,24.16 ,24.16 ,24.15 ,24.13 ,24.12 ,24.08 ,24.1 ,24.08 ,24.1 ,24.1 ,24.05 ,24.09 ,24.11 ,24.13 ,24.15 ,24.13 ,24.19 ,24.1 ,24.17 ,24.18 ,24.12 ,24.09 ,24.11 ,24.14 ,24.15 ,24.09 ,24.07 ,24.2 ,24.14 ,24.17 ,24.18 ,24.11 ,24.13 ,24.12 ,24.12 ,24.13 ,24.15 ,24.12 ,24.02 ,24.01 ,24.03 ,24.06 ,24.03 ,23.99 ,24.03 ,24.04 ,24.12 ,24.1 ,24.03 ,24 ,24.13 ,24.06 ,24.01 ,24.06 ,24.05 ,24.05 ,24.1 ,24.15 ,24.12 ,24.01 ,24.01 ,24.03 ,23.96 ,23.8 ,23.7 ,23.73 ,23.68 ,23.69 ,23.69 ,23.68 ,23.59 ,23.59 ,23.64 ,23.69 ,23.69 ,23.66 ,23.65 ,23.7 ,23.69 ,23.47 ,23.53 ,23.59 ,23.64 ,23.57 ,23.55 ,23.53 ,23.6 ,23.73 ,23.67 ,23.7 ,23.76 ,23.63 ,23.71 ,23.75 ,23.68 ,23.7 ,23.69 ,23.67 ,23.74 ,23.75 ,23.83 ,23.84 ,23.74 ,23.72 ,23.75 ,23.76 ,23.77 ,23.74 ,23.83 ,23.84 ,23.73 ,23.79 ,23.78 ,23.77 ,23.75 ,23.71 ,23.78 ,23.78 ,23.75 ,23.8 ,23.74 ,23.69 ,23.75 ,23.81 ,23.71 ,23.72 ,23.77 ,23.69 ,23.68 ,23.69 ,23.61 ,23.51 ,23.59 ,23.57 ,23.55 ,23.44 ,23.52 ,23.54 ,23.45 ,23.58 ,23.6 ,23.7 ,23.69 ,23.47 ,23.42 ,23.37 ,23.45 ,23.34 ,23.3 ,23.37 ,23.34 ,23.29 ,23.35 ,23.49 ,23.43 ,23.42 ,23.41 ,23.42 ,23.4 ,23.44 ,23.39 ,23.39 ,23.42 ,23.35 ,23.35 ,23.31 ,23.41 ,23.43 ,23.42 ,23.38 ,23.51 ,23.39 ,23.31 ,23.33 ,23.35 ,23.3 ,23.42 ,23.36 ,23.38 ,23.43 ,23.47 ,23.48 ,23.44 ,23.38 ,23.43 ,23.38 ,23.28 ,23.3 ,23.42 ,23.35 ,23.29 ,23.24 ,23.15 ,23.21 ,23.35 ,23.26 ,23.21 ,23.2 ,23.19 ,23.15 ,23.09 ,23.21 ,23.19 ,23.18 ,23.22 ,23.09 ,23.14 ,23.22 ,23.07 ,23.25 ,23.21 ,23.21 ,23.26 ,23.09 ,23.09 ,23.13 ,23.13 ,23.14 ,23.21 ,23.19 ,23.13 ,23.15 ,23.14 ,23.16 ,23.16 ,
182,23.19 ,23.08 ,23.26 ,23.23 ,23.18 ,23.35 ,23.38 ,23.35 ,23.34 ,23.34 ,23.28 ,23.32 ,23.44 ,23.43 ,23.44 ,23.44 ,23.39 ,23.41 ,23.46 ,23.42 ,23.35 ,23.35 ,23.37 ,23.36 ,23.33 ,23.4 ,23.45 ,23.41 ,23.34 ,23.43 ,23.5 ,23.37 ,23.41 ,23.43 ,23.49 ,23.54 ,23.54 ,23.54 ,23.5 ,23.46 ,23.51 ,23.64 ,23.56 ,23.55 ,23.62 ,23.64 ,23.65 ,23.71 ,23.63 ,23.72 ,23.6 ,23.5 ,23.6 ,23.6 ,23.56 ,23.69 ,23.6 ,23.57 ,23.62 ,23.62 ,23.56 ,23.6 ,23.61 ,23.58 ,23.61 ,23.61 ,23.66 ,23.68 ,23.72 ,23.73 ,23.63 ,23.64 ,23.63 ,23.6 ,23.72 ,23.67 ,23.59 ,23.57 ,23.59 ,23.52 ,23.62 ,23.58 ,23.6 ,23.57 ,23.56 ,23.6 ,23.64 ,23.75 ,23.71 ,23.58 ,23.63 ,23.64 ,23.64 ,23.57 ,23.62 ,23.75 ,23.69 ,23.6 ,23.68 ,23.73 ,23.67 ,23.75 ,23.72 ,23.61 ,23.64 ,23.65 ,23.6 ,23.55 ,23.65 ,23.65 ,23.57 ,23.66 ,23.71 ,23.74 ,23.64 ,23.66 ,23.72 ,23.67 ,23.76 ,23.73 ,23.78 ,23.67 ,23.73 ,23.82 ,23.86 ,23.72 ,23.71 ,23.71 ,23.77 ,23.74 ,23.68 ,23.73 ,23.66 ,23.72 ,23.72 ,23.65 ,23.82 ,23.85 ,23.74 ,23.77 ,23.79 ,23.76 ,23.71 ,23.67 ,23.77 ,23.77 ,23.73 ,23.67 ,23.71 ,23.79 ,23.77 ,23.7 ,23.74 ,23.73 ,23.69 ,23.69 ,23.74 ,23.7 ,23.7 ,23.76 ,23.76 ,23.74 ,23.72 ,23.77 ,23.76 ,23.78 ,23.74 ,23.78 ,23.71 ,23.69 ,23.77 ,23.77 ,23.68 ,23.69 ,23.77 ,23.74 ,23.69 ,23.65 ,23.72 ,23.74 ,23.72 ,23.78 ,23.74 ,23.62 ,23.7 ,23.7 ,23.71 ,23.75 ,23.78 ,23.76 ,23.66 ,23.72 ,23.74 ,23.73 ,23.74 ,23.73 ,23.67 ,23.72 ,23.72 ,23.66 ,23.58 ,23.7 ,23.72 ,23.65 ,23.67 ,23.67 ,23.6 ,23.68 ,23.79 ,23.87 ,23.79 ,23.73 ,23.68 ,23.78 ,23.74 ,23.7 ,23.74 ,23.77 ,23.82 ,23.86 ,23.91 ,23.88 ,23.8 ,23.83 ,23.87 ,23.86 ,23.81 ,23.8 ,23.85 ,23.69 ,23.59 ,23.63 ,23.65 ,23.55 ,23.55 ,23.59 ,23.55 ,23.52 ,23.41 ,23.37 ,23.51 ,23.58 ,23.61 ,23.6 ,23.59 ,23.45 ,23.36 ,23.34 ,23.52 ,23.6 ,23.59 ,23.53 ,23.48 ,23.53 ,23.57 ,23.62 ,23.66 ,23.69 ,23.63 ,23.64 ,23.66 ,23.57 ,23.63 ,23.61 ,23.67 ,23.64 ,23.59 ,23.65 ,23.67 ,23.65 ,23.58 ,23.69 ,23.67 ,23.55 ,23.57 ,23.55 ,23.56 ,23.6 ,23.57 ,23.6 ,23.61 ,23.64 ,23.67 ,23.61 ,23.59 ,23.61 ,23.67 ,23.66 ,23.62 ,23.58 ,23.65 ,23.69 ,23.6 ,23.59 ,23.59 ,23.68 ,23.67 ,23.66 ,23.62 ,23.56 ,23.6 ,23.62 ,23.61 ,23.57 ,23.55 ,23.65 ,23.69 ,23.64 ,23.61 ,23.58 ,23.62 ,23.69 ,23.7 ,23.7 ,23.7 ,23.68 ,23.58 ,23.51 ,23.38 ,23.51 ,23.59 ,23.6 ,23.59 ,23.67 ,23.7 ,23.7 ,23.64 ,23.56 ,23.54 ,23.52 ,23.5 ,23.45 ,23.4 ,23.44 ,23.46 ,23.43 ,23.38 ,23.46 ,23.47 ,23.43 ,23.53 ,23.6 ,23.59 ,23.69 ,23.87 ,23.94 ,23.92 ,23.9 ,23.83 ,23.83 ,23.91 ,23.8 ,23.87 ,23.91 ,23.83 ,23.8 ,23.79 ,23.78 ,23.74 ,23.79 ,23.8 ,23.82 ,23.79 ,23.82 ,23.84 ,23.78 ,23.75 ,23.83 ,23.81 ,23.85 ,23.83 ,23.85 ,23.87 ,23.92 ,23.78 ,23.8 ,23.83 ,23.9 ,23.87 ,23.88 ,23.85 ,23.78 ,23.77 ,23.86 ,23.84 ,23.9 ,23.92 ,23.78 ,23.79 ,23.84 ,23.79 ,23.82 ,23.84 ,23.81 ,23.85 ,23.86 ,23.83 ,23.9 ,23.86 ,23.83 ,23.84 ,23.85 ,23.76 ,23.82 ,23.84 ,23.78 ,23.73 ,23.82 ,23.86 ,23.8 ,23.83 ,23.91 ,24.09 ,24.13 ,24.1 ,24.09 ,24.1 ,24.19 ,24.18 ,24.11 ,24.08 ,24.1 ,24.07 ,24 ,24.03 ,24.1 ,24.11 ,24.13 ,24.13 ,24.06 ,24.09 ,24.13 ,24.18 ,24.12 ,24.13 ,24.13 ,24.06 ,24.11 ,24.16 ,24.1 ,24.08 ,24.06 ,24.12 ,24.09 ,24.11 ,24.09 ,24.06 ,24.09 ,24.09 ,24.07 ,24.08 ,24.16 ,24.14 ,24.11 ,24 ,24.11 ,24.09 ,24.05 ,24.02 ,24.09 ,24.04 ,24.01 ,24.07 ,24 ,24.08 ,24.15 ,24.09 ,24.03 ,24.05 ,24.02 ,24.03 ,24.07 ,24.1 ,24.12 ,23.98 ,23.93 ,23.86 ,23.85 ,23.71 ,23.67 ,23.61 ,23.69 ,23.74 ,23.72 ,23.63 ,23.61 ,23.64 ,23.67 ,23.67 ,23.74 ,23.65 ,23.63 ,23.59 ,23.59 ,23.52 ,23.55 ,23.58 ,23.68 ,23.68 ,23.61 ,23.66 ,23.66 ,23.75 ,23.72 ,23.71 ,23.75 ,23.64 ,23.73 ,23.73 ,23.64 ,23.66 ,23.68 ,23.68 ,23.68 ,23.69 ,23.76 ,23.78 ,23.75 ,23.72 ,23.71 ,23.8 ,23.76 ,23.71 ,23.82 ,23.75 ,23.7 ,23.77 ,23.76 ,23.74 ,23.7 ,23.65 ,23.67 ,23.61 ,23.7 ,23.83 ,23.76 ,23.73 ,23.69 ,23.76 ,23.74 ,23.65 ,23.75 ,23.74 ,23.69 ,23.68 ,23.69 ,23.6 ,23.55 ,23.62 ,23.6 ,23.52 ,23.57 ,23.57 ,23.47 ,23.49 ,23.49 ,23.58 ,23.64 ,23.48 ,23.3 ,23.3 ,23.45 ,23.45 ,23.32 ,23.39 ,23.36 ,23.4 ,23.43 ,23.5 ,23.47 ,23.45 ,23.44 ,23.49 ,23.4 ,23.36 ,23.44 ,23.35 ,23.37 ,23.38 ,23.38 ,23.21 ,23.31 ,23.38 ,23.47 ,23.4 ,23.4 ,23.4 ,23.38 ,23.43 ,23.33 ,23.35 ,23.43 ,23.4 ,23.39 ,23.39 ,23.3 ,23.37 ,23.43 ,23.41 ,23.33 ,23.35 ,23.3 ,23.22 ,23.39 ,23.26 ,23.26 ,23.27 ,23.11 ,23.18 ,23.21 ,23.23 ,23.24 ,23.19 ,23.21 ,23.21 ,23.22 ,23.21 ,23.26 ,23.25 ,23.23 ,23.1 ,23.11 ,23.27 ,23.14 ,23.24 ,23.19 ,23.15 ,23.2 ,23.16 ,23.15 ,23.18 ,23.09 ,23.05 ,23.17 ,23.17 ,23.09 ,23.11 ,23.18 ,23.16 ,23.21 ,
