All temperatures in °C.
183,23.21 ,23.1 ,23.24 ,23.31 ,23.26 ,23.34 ,23.41 ,23.38 ,23.39 ,23.44 ,23.38 ,23.36 ,23.48 ,23.48 ,23.44 ,23.47 ,23.45 ,23.44 ,23.46 ,23.44 ,23.41 ,23.32 ,23.32 ,23.34 ,23.33 ,23.35 ,23.44 ,23.38 ,23.32 ,23.41 ,23.43 ,23.4 ,23.31 ,23.48 ,23.58 ,23.66 ,23.68 ,23.63 ,23.56 ,23.46 ,23.56 ,23.62 ,23.61 ,23.5 ,23.65 ,23.57 ,23.57 ,23.7 ,23.64 ,23.67 ,23.59 ,23.44 ,23.55 ,23.59 ,23.53 ,23.64 ,23.61 ,23.6 ,23.64 ,23.64 ,23.56 ,23.55 ,23.57 ,23.6 ,23.58 ,23.6 ,23.7 ,23.65 ,23.66 ,23.69 ,23.65 ,23.69 ,23.71 ,23.63 ,23.64 ,23.61 ,23.61 ,23.6 ,23.54 ,23.55 ,23.52 ,23.57 ,23.63 ,23.68 ,23.64 ,23.68 ,23.74 ,23.72 ,23.73 ,23.61 ,23.62 ,23.57 ,23.59 ,23.65 ,23.63 ,23.75 ,23.76 ,23.64 ,23.7 ,23.82 ,23.71 ,23.72 ,23.7 ,23.62 ,23.6 ,23.64 ,23.62 ,23.57 ,23.69 ,23.73 ,23.65 ,23.7 ,23.7 ,23.7 ,23.75 ,23.7 ,23.75 ,23.66 ,23.71 ,23.73 ,23.68 ,23.64 ,23.74 ,23.79 ,23.76 ,23.71 ,23.68 ,23.76 ,23.75 ,23.7 ,23.66 ,23.7 ,23.7 ,23.75 ,23.76 ,23.71 ,23.76 ,23.79 ,23.75 ,23.75 ,23.64 ,23.67 ,23.71 ,23.73 ,23.78 ,23.78 ,23.68 ,23.7 ,23.71 ,23.81 ,23.79 ,23.75 ,23.77 ,23.77 ,23.74 ,23.75 ,23.78 ,23.78 ,23.78 ,23.83 ,23.78 ,23.68 ,23.7 ,23.71 ,23.71 ,23.73 ,23.76 ,23.81 ,23.74 ,23.75 ,23.79 ,23.73 ,23.74 ,23.73 ,23.76 ,23.72 ,23.74 ,23.76 ,23.77 ,23.83 ,23.82 ,23.7 ,23.74 ,23.7 ,23.7 ,23.7 ,23.81 ,23.75 ,23.71 ,23.74 ,23.73 ,23.75 ,23.79 ,23.68 ,23.64 ,23.68 ,23.72 ,23.79 ,23.76 ,23.8 ,23.76 ,23.75 ,23.82 ,23.74 ,23.71 ,23.78 ,23.68 ,23.78 ,23.83 ,23.89 ,23.83 ,23.73 ,23.66 ,23.7 ,23.74 ,23.75 ,23.75 ,23.85 ,23.82 ,23.88 ,23.88 ,23.93 ,23.93 ,23.87 ,23.93 ,23.93 ,23.88 ,23.83 ,23.83 ,23.72 ,23.53 ,23.58 ,23.62 ,23.58 ,23.6 ,23.63 ,23.6 ,23.51 ,23.46 ,23.41 ,23.49 ,23.69 ,23.71 ,23.6 ,23.61 ,23.44 ,23.37 ,23.44 ,23.53 ,23.51 ,23.58 ,23.59 ,23.58 ,23.59 ,23.58 ,23.6 ,23.62 ,23.68 ,23.65 ,23.55 ,23.6 ,23.64 ,23.6 ,23.62 ,23.65 ,23.52 ,23.54 ,23.66 ,23.63 ,23.62 ,23.67 ,23.61 ,23.61 ,23.59 ,23.54 ,23.58 ,23.59 ,23.57 ,23.61 ,23.52 ,23.62 ,23.67 ,23.65 ,23.62 ,23.61 ,23.62 ,23.66 ,23.65 ,23.61 ,23.57 ,23.62 ,23.64 ,23.59 ,23.6 ,23.61 ,23.69 ,23.62 ,23.63 ,23.63 ,23.62 ,23.64 ,23.67 ,23.57 ,23.57 ,23.58 ,23.7 ,23.71 ,23.68 ,23.56 ,23.59 ,23.63 ,23.61 ,23.65 ,23.64 ,23.66 ,23.68 ,23.56 ,23.55 ,23.47 ,23.53 ,23.62 ,23.58 ,23.56 ,23.61 ,23.71 ,23.69 ,23.69 ,23.55 ,23.56 ,23.61 ,23.56 ,23.57 ,23.51 ,23.45 ,23.53 ,23.41 ,23.36 ,23.43 ,23.34 ,23.36 ,23.42 ,23.47 ,23.48 ,23.65 ,23.91 ,23.89 ,23.86 ,23.8 ,23.8 ,23.82 ,23.83 ,23.86 ,23.84 ,23.94 ,23.88 ,23.87 ,23.81 ,23.79 ,23.8 ,23.76 ,23.8 ,23.82 ,23.83 ,23.8 ,23.81 ,23.8 ,23.75 ,23.78 ,23.83 ,23.83 ,23.9 ,23.96 ,23.91 ,23.88 ,23.77 ,23.82 ,23.85 ,23.89 ,23.87 ,23.87 ,23.82 ,23.74 ,23.78 ,23.93 ,23.88 ,23.83 ,23.8 ,23.8 ,23.82 ,23.89 ,23.83 ,23.78 ,23.8 ,23.77 ,23.88 ,23.85 ,23.81 ,23.83 ,23.81 ,23.81 ,23.79 ,23.85 ,23.76 ,23.77 ,23.81 ,23.81 ,23.78 ,23.82 ,23.84 ,23.81 ,23.87 ,23.92 ,24.04 ,24.18 ,24.12 ,24.11 ,24.16 ,24.18 ,24.2 ,24.17 ,24.08 ,24.13 ,24.14 ,24.11 ,24.02 ,24.1 ,24.13 ,24.12 ,24.14 ,24.09 ,24.04 ,24.07 ,24.12 ,24.14 ,24.13 ,24.04 ,24.07 ,24.16 ,24.11 ,24.12 ,23.99 ,23.98 ,23.98 ,23.91 ,24 ,24.07 ,24.08 ,24.01 ,24.05 ,24.08 ,24.12 ,24.12 ,24.14 ,24.13 ,24.08 ,24.07 ,24.06 ,24.08 ,24.03 ,24.16 ,24.17 ,24.05 ,24.07 ,24.09 ,24.07 ,24.09 ,24.08 ,24.08 ,24.06 ,24.05 ,23.97 ,24.03 ,24.04 ,24.04 ,23.93 ,23.76 ,23.7 ,23.64 ,23.63 ,23.59 ,23.61 ,23.71 ,23.68 ,23.67 ,23.65 ,23.64 ,23.74 ,23.71 ,23.69 ,23.7 ,23.73 ,23.62 ,23.58 ,23.55 ,23.48 ,23.5 ,23.57 ,23.67 ,23.73 ,23.76 ,23.74 ,23.71 ,23.7 ,23.72 ,23.74 ,23.74 ,23.67 ,23.76 ,23.8 ,23.71 ,23.67 ,23.7 ,23.7 ,23.73 ,23.71 ,23.67 ,23.74 ,23.67 ,23.7 ,23.75 ,23.77 ,23.82 ,23.78 ,23.79 ,23.82 ,23.68 ,23.74 ,23.8 ,23.72 ,23.72 ,23.62 ,23.69 ,23.67 ,23.71 ,23.8 ,23.69 ,23.71 ,23.73 ,23.7 ,23.61 ,23.61 ,23.62 ,23.74 ,23.74 ,23.68 ,23.65 ,23.63 ,23.6 ,23.58 ,23.58 ,23.55 ,23.55 ,23.57 ,23.48 ,23.53 ,23.59 ,23.57 ,23.55 ,23.44 ,23.36 ,23.28 ,23.43 ,23.47 ,23.33 ,23.35 ,23.21 ,23.27 ,23.47 ,23.43 ,23.41 ,23.45 ,23.43 ,23.44 ,23.46 ,23.37 ,23.45 ,23.37 ,23.31 ,23.34 ,23.38 ,23.33 ,23.31 ,23.31 ,23.36 ,23.37 ,23.32 ,23.39 ,23.45 ,23.46 ,23.4 ,23.38 ,23.49 ,23.5 ,23.46 ,23.44 ,23.38 ,23.33 ,23.43 ,23.41 ,23.36 ,23.31 ,23.38 ,23.31 ,23.34 ,23.27 ,23.28 ,23.37 ,23.27 ,23.2 ,23.26 ,23.21 ,23.24 ,23.15 ,23.17 ,23.18 ,23.21 ,23.16 ,23.22 ,23.22 ,23.2 ,23.17 ,23.2 ,23.25 ,23.24 ,23.17 ,23.13 ,23.05 ,23.13 ,23.15 ,23.14 ,23.23 ,23.18 ,23.03 ,23.08 ,23.1 ,23.16 ,23.16 ,23.14 ,23.09 ,23.07 ,
184,23.25 ,23.2 ,23.26 ,23.37 ,23.36 ,23.41 ,23.45 ,23.41 ,23.41 ,23.44 ,23.36 ,23.42 ,23.45 ,23.45 ,23.49 ,23.43 ,23.36 ,23.43 ,23.46 ,23.46 ,23.37 ,23.32 ,23.38 ,23.36 ,23.39 ,23.46 ,23.54 ,23.45 ,23.36 ,23.37 ,23.36 ,23.4 ,23.39 ,23.47 ,23.59 ,23.68 ,23.73 ,23.67 ,23.56 ,23.51 ,23.65 ,23.65 ,23.59 ,23.49 ,23.54 ,23.59 ,23.57 ,23.7 ,23.75 ,23.65 ,23.6 ,23.59 ,23.58 ,23.65 ,23.57 ,23.67 ,23.7 ,23.63 ,23.65 ,23.64 ,23.6 ,23.57 ,23.69 ,23.68 ,23.62 ,23.65 ,23.66 ,23.66 ,23.72 ,23.69 ,23.56 ,23.72 ,23.7 ,23.69 ,23.61 ,23.65 ,23.62 ,23.61 ,23.58 ,23.5 ,23.59 ,23.58 ,23.59 ,23.65 ,23.62 ,23.69 ,23.75 ,23.74 ,23.7 ,23.7 ,23.74 ,23.7 ,23.68 ,23.72 ,23.73 ,23.75 ,23.73 ,23.57 ,23.63 ,23.89 ,23.78 ,23.67 ,23.72 ,23.61 ,23.57 ,23.63 ,23.7 ,23.66 ,23.72 ,23.64 ,23.68 ,23.71 ,23.75 ,23.69 ,23.64 ,23.72 ,23.73 ,23.7 ,23.66 ,23.76 ,23.68 ,23.63 ,23.75 ,23.77 ,23.8 ,23.67 ,23.67 ,23.74 ,23.73 ,23.66 ,23.66 ,23.76 ,23.67 ,23.73 ,23.79 ,23.8 ,23.75 ,23.77 ,23.7 ,23.71 ,23.72 ,23.68 ,23.64 ,23.72 ,23.81 ,23.84 ,23.78 ,23.7 ,23.78 ,23.83 ,23.79 ,23.8 ,23.79 ,23.74 ,23.72 ,23.71 ,23.62 ,23.7 ,23.77 ,23.74 ,23.74 ,23.71 ,23.71 ,23.73 ,23.74 ,23.8 ,23.85 ,23.86 ,23.72 ,23.71 ,23.78 ,23.7 ,23.72 ,23.8 ,23.8 ,23.74 ,23.69 ,23.72 ,23.85 ,23.87 ,23.87 ,23.73 ,23.75 ,23.72 ,23.75 ,23.74 ,23.76 ,23.77 ,23.69 ,23.73 ,23.82 ,23.74 ,23.73 ,23.7 ,23.67 ,23.69 ,23.66 ,23.75 ,23.72 ,23.8 ,23.75 ,23.83 ,23.89 ,23.79 ,23.81 ,23.86 ,23.83 ,23.79 ,23.86 ,23.85 ,23.78 ,23.77 ,23.72 ,23.72 ,23.75 ,23.74 ,23.87 ,23.93 ,23.87 ,23.85 ,23.86 ,23.94 ,23.99 ,23.96 ,23.95 ,23.94 ,23.91 ,23.93 ,23.91 ,23.82 ,23.61 ,23.54 ,23.63 ,23.61 ,23.66 ,23.65 ,23.61 ,23.46 ,23.43 ,23.5 ,23.5 ,23.63 ,23.72 ,23.61 ,23.6 ,23.54 ,23.37 ,23.46 ,23.62 ,23.58 ,23.57 ,23.63 ,23.67 ,23.7 ,23.66 ,23.67 ,23.72 ,23.65 ,23.57 ,23.59 ,23.63 ,23.69 ,23.64 ,23.58 ,23.62 ,23.57 ,23.55 ,23.63 ,23.64 ,23.64 ,23.66 ,23.59 ,23.57 ,23.67 ,23.69 ,23.64 ,23.64 ,23.64 ,23.57 ,23.59 ,23.62 ,23.68 ,23.58 ,23.63 ,23.69 ,23.65 ,23.62 ,23.6 ,23.57 ,23.55 ,23.59 ,23.59 ,23.61 ,23.6 ,23.58 ,23.6 ,23.65 ,23.64 ,23.68 ,23.7 ,23.73 ,23.72 ,23.57 ,23.55 ,23.64 ,23.71 ,23.67 ,23.72 ,23.64 ,23.65 ,23.7 ,23.61 ,23.62 ,23.63 ,23.64 ,23.62 ,23.55 ,23.55 ,23.58 ,23.64 ,23.66 ,23.66 ,23.62 ,23.63 ,23.69 ,23.56 ,23.61 ,23.67 ,23.58 ,23.63 ,23.69 ,23.58 ,23.56 ,23.57 ,23.64 ,23.51 ,23.49 ,23.6 ,23.55 ,23.46 ,23.46 ,23.41 ,23.44 ,23.61 ,23.83 ,23.87 ,23.85 ,23.83 ,23.81 ,23.84 ,23.79 ,23.8 ,23.84 ,23.94 ,23.92 ,23.92 ,23.86 ,23.81 ,23.78 ,23.75 ,23.79 ,23.8 ,23.77 ,23.77 ,23.77 ,23.84 ,23.79 ,23.79 ,23.82 ,23.91 ,23.91 ,23.94 ,23.87 ,23.9 ,23.82 ,23.86 ,23.88 ,23.88 ,23.87 ,23.83 ,23.88 ,23.82 ,23.81 ,23.9 ,23.9 ,23.87 ,23.83 ,23.85 ,23.86 ,23.87 ,23.86 ,23.83 ,23.85 ,23.79 ,23.88 ,23.87 ,23.92 ,23.85 ,23.87 ,23.85 ,23.79 ,23.87 ,23.86 ,23.77 ,23.8 ,23.82 ,23.77 ,23.82 ,23.82 ,23.9 ,23.88 ,23.89 ,24.02 ,24.12 ,24.19 ,24.15 ,24.08 ,24.09 ,24.12 ,24.15 ,24.14 ,24.1 ,24.1 ,24.14 ,24.05 ,24.07 ,24.07 ,24.08 ,24.14 ,24.1 ,24.11 ,24.05 ,24.07 ,24.08 ,24.14 ,24.14 ,24.1 ,24.15 ,24.11 ,24.03 ,23.94 ,23.88 ,23.84 ,23.76 ,23.79 ,23.97 ,24.08 ,24.12 ,24 ,24.04 ,24.08 ,24.11 ,24.18 ,24.12 ,24.1 ,24.11 ,24.03 ,24.05 ,24.07 ,24.08 ,24.16 ,24.12 ,24.05 ,24.08 ,24.11 ,24.13 ,24.19 ,24.12 ,24.12 ,24.11 ,24.01 ,24 ,23.99 ,23.87 ,23.76 ,23.71 ,23.52 ,23.51 ,23.54 ,23.62 ,23.71 ,23.74 ,23.71 ,23.64 ,23.68 ,23.72 ,23.76 ,23.74 ,23.73 ,23.68 ,23.67 ,23.67 ,23.61 ,23.59 ,23.47 ,23.5 ,23.61 ,23.67 ,23.66 ,23.77 ,23.77 ,23.79 ,23.78 ,23.71 ,23.79 ,23.88 ,23.8 ,23.81 ,23.84 ,23.85 ,23.75 ,23.68 ,23.74 ,23.75 ,23.7 ,23.69 ,23.71 ,23.67 ,23.68 ,23.72 ,23.75 ,23.8 ,23.73 ,23.64 ,23.69 ,23.71 ,23.73 ,23.8 ,23.78 ,23.78 ,23.68 ,23.67 ,23.71 ,23.73 ,23.73 ,23.69 ,23.68 ,23.71 ,23.76 ,23.67 ,23.67 ,23.68 ,23.69 ,23.73 ,23.64 ,23.62 ,23.58 ,23.59 ,23.57 ,23.51 ,23.46 ,23.53 ,23.57 ,23.46 ,23.51 ,23.6 ,23.54 ,23.53 ,23.44 ,23.45 ,23.43 ,23.39 ,23.35 ,23.28 ,23.36 ,23.19 ,23.22 ,23.43 ,23.45 ,23.39 ,23.38 ,23.38 ,23.31 ,23.38 ,23.32 ,23.4 ,23.33 ,23.38 ,23.41 ,23.34 ,23.3 ,23.33 ,23.31 ,23.4 ,23.42 ,23.4 ,23.39 ,23.37 ,23.41 ,23.34 ,23.35 ,23.45 ,23.45 ,23.45 ,23.44 ,23.39 ,23.43 ,23.4 ,23.37 ,23.27 ,23.37 ,23.36 ,23.35 ,23.36 ,23.3 ,23.29 ,23.3 ,23.23 ,23.2 ,23.32 ,23.31 ,23.21 ,23.09 ,23.13 ,23.16 ,23.2 ,23.15 ,23.18 ,23.16 ,23.14 ,23.21 ,23.25 ,23.21 ,23.12 ,23.16 ,23.17 ,23.06 ,23.05 ,23.1 ,23.04 ,23.16 ,23.26 ,23.06 ,23.08 ,23.07 ,23.11 ,23.19 ,23.13 ,23.01 ,22.97 ,
185,23.36 ,23.32 ,23.31 ,23.4 ,23.42 ,23.39 ,23.42 ,23.44 ,23.41 ,23.36 ,23.35 ,23.47 ,23.49 ,23.4 ,23.48 ,23.51 ,23.41 ,23.41 ,23.43 ,23.38 ,23.37 ,23.35 ,23.39 ,23.42 ,23.4 ,23.45 ,23.5 ,23.49 ,23.45 ,23.41 ,23.42 ,23.4 ,23.34 ,23.49 ,23.54 ,23.63 ,23.67 ,23.6 ,23.53 ,23.47 ,23.57 ,23.59 ,23.59 ,23.53 ,23.59 ,23.55 ,23.59 ,23.63 ,23.64 ,23.64 ,23.67 ,23.62 ,23.59 ,23.64 ,23.65 ,23.65 ,23.64 ,23.64 ,23.61 ,23.65 ,23.65 ,23.67 ,23.69 ,23.71 ,23.67 ,23.61 ,23.68 ,23.65 ,23.77 ,23.75 ,23.63 ,23.62 ,23.7 ,23.72 ,23.66 ,23.59 ,23.61 ,23.67 ,23.63 ,23.54 ,23.63 ,23.68 ,23.66 ,23.68 ,23.66 ,23.67 ,23.74 ,23.68 ,23.68 ,23.7 ,23.67 ,23.76 ,23.76 ,23.71 ,23.73 ,23.75 ,23.79 ,23.69 ,23.71 ,23.79 ,23.83 ,23.68 ,23.71 ,23.75 ,23.67 ,23.75 ,23.73 ,23.63 ,23.66 ,23.61 ,23.66 ,23.66 ,23.75 ,23.71 ,23.72 ,23.77 ,23.73 ,23.68 ,23.71 ,23.73 ,23.77 ,23.66 ,23.73 ,23.72 ,23.79 ,23.76 ,23.72 ,23.71 ,23.76 ,23.69 ,23.64 ,23.79 ,23.63 ,23.64 ,23.75 ,23.73 ,23.76 ,23.76 ,23.75 ,23.78 ,23.79 ,23.76 ,23.67 ,23.69 ,23.82 ,23.84 ,23.82 ,23.79 ,23.78 ,23.81 ,23.78 ,23.81 ,23.8 ,23.77 ,23.73 ,23.69 ,23.66 ,23.63 ,23.73 ,23.78 ,23.81 ,23.8 ,23.82 ,23.81 ,23.86 ,23.8 ,23.85 ,23.9 ,23.81 ,23.76 ,23.78 ,23.74 ,23.75 ,23.84 ,23.84 ,23.79 ,23.75 ,23.8 ,23.8 ,23.79 ,23.75 ,23.71 ,23.65 ,23.68 ,23.71 ,23.71 ,23.75 ,23.72 ,23.77 ,23.84 ,23.84 ,23.78 ,23.78 ,23.73 ,23.74 ,23.86 ,23.78 ,23.77 ,23.83 ,23.8 ,23.87 ,23.87 ,23.9 ,23.86 ,23.78 ,23.84 ,23.81 ,23.78 ,23.84 ,23.83 ,23.78 ,23.79 ,23.75 ,23.79 ,23.79 ,23.8 ,23.87 ,23.9 ,23.88 ,23.84 ,23.85 ,23.88 ,23.94 ,23.96 ,23.98 ,23.93 ,23.93 ,23.96 ,23.89 ,23.84 ,23.78 ,23.61 ,23.66 ,23.7 ,23.68 ,23.66 ,23.62 ,23.49 ,23.35 ,23.47 ,23.48 ,23.55 ,23.62 ,23.62 ,23.66 ,23.53 ,23.41 ,23.45 ,23.61 ,23.66 ,23.65 ,23.64 ,23.68 ,23.71 ,23.66 ,23.66 ,23.73 ,23.65 ,23.59 ,23.69 ,23.67 ,23.72 ,23.65 ,23.64 ,23.64 ,23.62 ,23.65 ,23.66 ,23.61 ,23.59 ,23.56 ,23.57 ,23.58 ,23.69 ,23.74 ,23.67 ,23.62 ,23.64 ,23.65 ,23.63 ,23.62 ,23.64 ,23.67 ,23.71 ,23.69 ,23.61 ,23.63 ,23.6 ,23.63 ,23.56 ,23.55 ,23.67 ,23.66 ,23.68 ,23.59 ,23.59 ,23.64 ,23.62 ,23.6 ,23.68 ,23.73 ,23.68 ,23.54 ,23.49 ,23.56 ,23.61 ,23.61 ,23.72 ,23.64 ,23.62 ,23.64 ,23.68 ,23.62 ,23.66 ,23.64 ,23.6 ,23.53 ,23.53 ,23.5 ,23.63 ,23.62 ,23.61 ,23.65 ,23.61 ,23.66 ,23.55 ,23.56 ,23.71 ,23.64 ,23.64 ,23.75 ,23.67 ,23.62 ,23.62 ,23.68 ,23.56 ,23.53 ,23.63 ,23.66 ,23.6 ,23.59 ,23.56 ,23.5 ,23.65 ,23.87 ,23.84 ,23.89 ,23.88 ,23.9 ,23.85 ,23.83 ,23.74 ,23.72 ,23.87 ,23.92 ,23.96 ,23.84 ,23.81 ,23.77 ,23.76 ,23.81 ,23.88 ,23.95 ,23.82 ,23.8 ,23.8 ,23.87 ,23.81 ,23.86 ,23.91 ,23.95 ,23.93 ,23.9 ,23.91 ,23.91 ,23.92 ,23.9 ,23.92 ,23.89 ,23.85 ,23.85 ,23.76 ,23.81 ,23.88 ,23.85 ,23.85 ,23.86 ,23.88 ,23.85 ,23.83 ,23.88 ,23.95 ,23.89 ,23.78 ,23.81 ,23.83 ,23.87 ,23.88 ,23.81 ,23.88 ,23.85 ,23.78 ,23.75 ,23.78 ,23.74 ,23.79 ,23.76 ,23.76 ,23.82 ,23.85 ,23.87 ,23.86 ,24 ,24.11 ,24.13 ,24.13 ,24.11 ,24.04 ,23.99 ,24.07 ,24.08 ,24.09 ,24.09 ,24.11 ,24.15 ,24.12 ,24.18 ,24.11 ,24.12 ,24.1 ,24.08 ,24.1 ,24.07 ,23.98 ,24.11 ,24.1 ,24.15 ,24.19 ,24.08 ,23.93 ,23.83 ,23.85 ,23.78 ,23.66 ,23.71 ,23.85 ,23.95 ,24.1 ,24.05 ,24.05 ,24.13 ,24.07 ,24.13 ,24.13 ,24.06 ,24.16 ,24.06 ,24.01 ,24.08 ,24.05 ,24.09 ,24.1 ,23.99 ,24.09 ,24.07 ,24.11 ,24.1 ,24.09 ,24.05 ,24.05 ,23.98 ,23.96 ,23.82 ,23.68 ,23.61 ,23.65 ,23.6 ,23.61 ,23.59 ,23.65 ,23.75 ,23.75 ,23.76 ,23.74 ,23.71 ,23.79 ,23.81 ,23.75 ,23.73 ,23.76 ,23.65 ,23.66 ,23.6 ,23.58 ,23.54 ,23.63 ,23.65 ,23.67 ,23.68 ,23.84 ,23.86 ,23.78 ,23.8 ,23.7 ,23.71 ,23.84 ,23.85 ,23.85 ,23.79 ,23.8 ,23.76 ,23.63 ,23.72 ,23.77 ,23.69 ,23.74 ,23.77 ,23.7 ,23.71 ,23.75 ,23.71 ,23.72 ,23.73 ,23.7 ,23.7 ,23.7 ,23.76 ,23.8 ,23.85 ,23.73 ,23.65 ,23.59 ,23.61 ,23.75 ,23.74 ,23.66 ,23.71 ,23.74 ,23.75 ,23.65 ,23.68 ,23.7 ,23.67 ,23.64 ,23.66 ,23.57 ,23.56 ,23.63 ,23.59 ,23.51 ,23.37 ,23.44 ,23.58 ,23.48 ,23.45 ,23.52 ,23.48 ,23.54 ,23.46 ,23.36 ,23.49 ,23.47 ,23.4 ,23.34 ,23.35 ,23.28 ,23.32 ,23.52 ,23.51 ,23.36 ,23.22 ,23.37 ,23.48 ,23.39 ,23.35 ,23.32 ,23.32 ,23.44 ,23.4 ,23.42 ,23.32 ,23.36 ,23.39 ,23.52 ,23.46 ,23.45 ,23.5 ,23.35 ,23.29 ,23.32 ,23.22 ,23.35 ,23.42 ,23.46 ,23.48 ,23.45 ,23.32 ,23.33 ,23.32 ,23.23 ,23.34 ,23.41 ,23.41 ,23.39 ,23.33 ,23.31 ,23.24 ,23.2 ,23.15 ,23.2 ,23.29 ,23.27 ,23.22 ,23.16 ,23.13 ,23.24 ,23.21 ,23.18 ,23.14 ,23.07 ,23.15 ,23.28 ,23.22 ,23.15 ,23.07 ,23.13 ,23.17 ,23.09 ,23.06 ,23.12 ,23.2 ,23.25 ,23.2 ,23.16 ,23.06 ,23.04 ,23.12 ,23.18 ,23.08 ,23 ,
