All temperatures in °C.
186,23.37 ,23.35 ,23.42 ,23.5 ,23.48 ,23.43 ,23.47 ,23.43 ,23.41 ,23.31 ,23.33 ,23.48 ,23.5 ,23.36 ,23.37 ,23.45 ,23.48 ,23.5 ,23.46 ,23.39 ,23.27 ,23.33 ,23.23 ,23.22 ,23.3 ,23.43 ,23.43 ,23.39 ,23.38 ,23.44 ,23.52 ,23.41 ,23.32 ,23.41 ,23.51 ,23.6 ,23.55 ,23.57 ,23.46 ,23.45 ,23.57 ,23.55 ,23.53 ,23.54 ,23.55 ,23.57 ,23.63 ,23.66 ,23.68 ,23.65 ,23.62 ,23.65 ,23.58 ,23.6 ,23.6 ,23.72 ,23.65 ,23.63 ,23.68 ,23.73 ,23.7 ,23.7 ,23.62 ,23.65 ,23.7 ,23.63 ,23.63 ,23.65 ,23.63 ,23.67 ,23.64 ,23.6 ,23.62 ,23.62 ,23.59 ,23.64 ,23.63 ,23.63 ,23.6 ,23.56 ,23.67 ,23.61 ,23.6 ,23.66 ,23.66 ,23.62 ,23.7 ,23.76 ,23.71 ,23.66 ,23.63 ,23.71 ,23.78 ,23.71 ,23.67 ,23.73 ,23.78 ,23.67 ,23.75 ,23.68 ,23.66 ,23.68 ,23.69 ,23.65 ,23.69 ,23.69 ,23.72 ,23.64 ,23.53 ,23.6 ,23.7 ,23.68 ,23.74 ,23.72 ,23.69 ,23.74 ,23.75 ,23.64 ,23.68 ,23.75 ,23.75 ,23.69 ,23.73 ,23.81 ,23.77 ,23.72 ,23.79 ,23.76 ,23.73 ,23.79 ,23.69 ,23.8 ,23.72 ,23.65 ,23.7 ,23.72 ,23.74 ,23.75 ,23.8 ,23.84 ,23.84 ,23.81 ,23.78 ,23.78 ,23.8 ,23.81 ,23.78 ,23.83 ,23.83 ,23.79 ,23.74 ,23.74 ,23.75 ,23.79 ,23.77 ,23.74 ,23.71 ,23.7 ,23.76 ,23.83 ,23.85 ,23.85 ,23.73 ,23.75 ,23.79 ,23.82 ,23.83 ,23.79 ,23.77 ,23.86 ,23.81 ,23.8 ,23.78 ,23.82 ,23.8 ,23.73 ,23.76 ,23.79 ,23.82 ,23.64 ,23.7 ,23.72 ,23.71 ,23.68 ,23.68 ,23.73 ,23.69 ,23.72 ,23.75 ,23.8 ,23.86 ,23.8 ,23.79 ,23.82 ,23.85 ,23.92 ,23.81 ,23.72 ,23.79 ,23.84 ,23.87 ,23.81 ,23.83 ,23.82 ,23.81 ,23.91 ,23.82 ,23.75 ,23.85 ,23.78 ,23.82 ,23.82 ,23.77 ,23.78 ,23.84 ,23.84 ,23.9 ,23.9 ,23.86 ,23.78 ,23.75 ,23.88 ,23.93 ,23.93 ,23.95 ,23.95 ,23.91 ,23.82 ,23.84 ,23.76 ,23.76 ,23.68 ,23.65 ,23.71 ,23.61 ,23.57 ,23.54 ,23.5 ,23.45 ,23.5 ,23.58 ,23.6 ,23.64 ,23.63 ,23.57 ,23.42 ,23.29 ,23.35 ,23.55 ,23.57 ,23.58 ,23.6 ,23.62 ,23.62 ,23.63 ,23.67 ,23.68 ,23.68 ,23.69 ,23.66 ,23.67 ,23.66 ,23.66 ,23.63 ,23.68 ,23.63 ,23.59 ,23.68 ,23.63 ,23.58 ,23.52 ,23.57 ,23.57 ,23.63 ,23.67 ,23.62 ,23.61 ,23.6 ,23.6 ,23.6 ,23.6 ,23.58 ,23.65 ,23.71 ,23.62 ,23.58 ,23.58 ,23.6 ,23.6 ,23.6 ,23.6 ,23.64 ,23.63 ,23.7 ,23.57 ,23.55 ,23.59 ,23.6 ,23.58 ,23.56 ,23.63 ,23.66 ,23.56 ,23.57 ,23.53 ,23.54 ,23.62 ,23.61 ,23.59 ,23.61 ,23.61 ,23.61 ,23.63 ,23.68 ,23.68 ,23.6 ,23.58 ,23.49 ,23.45 ,23.57 ,23.63 ,23.64 ,23.69 ,23.64 ,23.59 ,23.61 ,23.66 ,23.64 ,23.64 ,23.7 ,23.75 ,23.72 ,23.66 ,23.68 ,23.72 ,23.58 ,23.57 ,23.55 ,23.62 ,23.61 ,23.55 ,23.61 ,23.58 ,23.72 ,23.83 ,23.82 ,23.85 ,23.87 ,23.9 ,23.86 ,23.87 ,23.79 ,23.78 ,23.83 ,23.85 ,23.86 ,23.85 ,23.77 ,23.74 ,23.71 ,23.81 ,23.89 ,23.99 ,23.9 ,23.79 ,23.83 ,23.86 ,23.86 ,23.78 ,23.8 ,23.86 ,23.89 ,23.89 ,23.9 ,23.81 ,23.85 ,23.87 ,23.85 ,23.89 ,23.86 ,23.83 ,23.76 ,23.78 ,23.87 ,23.84 ,23.79 ,23.81 ,23.9 ,23.89 ,23.84 ,23.83 ,23.86 ,23.85 ,23.81 ,23.86 ,23.79 ,23.81 ,23.83 ,23.84 ,23.81 ,23.86 ,23.82 ,23.77 ,23.79 ,23.79 ,23.8 ,23.81 ,23.81 ,23.79 ,23.82 ,23.89 ,23.96 ,24.06 ,24.09 ,24.04 ,24.06 ,24.16 ,24.12 ,24.08 ,24.04 ,24.07 ,24.1 ,24.1 ,24.08 ,24.1 ,24.18 ,24.16 ,24.21 ,24.17 ,24.14 ,24.11 ,24.09 ,24.09 ,24.04 ,24.1 ,24.17 ,24.22 ,24.13 ,24.03 ,23.88 ,23.76 ,23.81 ,23.77 ,23.68 ,23.75 ,23.82 ,23.85 ,23.97 ,23.98 ,24.09 ,24.16 ,24.14 ,24.09 ,24.07 ,24.12 ,24.15 ,24.1 ,24.08 ,24.12 ,24.06 ,24.11 ,24.05 ,23.98 ,24 ,24.04 ,24.01 ,23.96 ,23.98 ,24.06 ,23.98 ,23.9 ,23.9 ,23.73 ,23.69 ,23.56 ,23.62 ,23.57 ,23.7 ,23.77 ,23.74 ,23.75 ,23.75 ,23.75 ,23.79 ,23.79 ,23.74 ,23.81 ,23.83 ,23.72 ,23.71 ,23.78 ,23.71 ,23.6 ,23.53 ,23.52 ,23.61 ,23.63 ,23.72 ,23.67 ,23.78 ,23.88 ,23.78 ,23.79 ,23.73 ,23.69 ,23.77 ,23.79 ,23.9 ,23.78 ,23.71 ,23.7 ,23.6 ,23.59 ,23.8 ,23.73 ,23.73 ,23.79 ,23.75 ,23.66 ,23.67 ,23.71 ,23.71 ,23.69 ,23.76 ,23.75 ,23.65 ,23.7 ,23.76 ,23.81 ,23.69 ,23.63 ,23.58 ,23.57 ,23.72 ,23.75 ,23.73 ,23.67 ,23.72 ,23.66 ,23.57 ,23.7 ,23.76 ,23.65 ,23.63 ,23.66 ,23.65 ,23.58 ,23.57 ,23.56 ,23.53 ,23.39 ,23.44 ,23.52 ,23.52 ,23.51 ,23.49 ,23.42 ,23.48 ,23.46 ,23.37 ,23.47 ,23.48 ,23.39 ,23.36 ,23.29 ,23.21 ,23.29 ,23.45 ,23.5 ,23.42 ,23.23 ,23.29 ,23.37 ,23.38 ,23.39 ,23.37 ,23.3 ,23.43 ,23.47 ,23.38 ,23.33 ,23.36 ,23.41 ,23.39 ,23.43 ,23.39 ,23.42 ,23.33 ,23.23 ,23.29 ,23.38 ,23.4 ,23.38 ,23.46 ,23.47 ,23.46 ,23.36 ,23.33 ,23.38 ,23.27 ,23.31 ,23.37 ,23.35 ,23.4 ,23.24 ,23.29 ,23.29 ,23.22 ,23.2 ,23.3 ,23.16 ,23.18 ,23.2 ,23.23 ,23.17 ,23.18 ,23.16 ,23.2 ,23.16 ,23.08 ,23.1 ,23.21 ,23.22 ,23.16 ,23.18 ,23.07 ,23.09 ,23.15 ,23.1 ,23.2 ,23.2 ,23.25 ,23.27 ,23.15 ,23.01 ,22.92 ,23.07 ,23.11 ,23.07 ,23.01 ,
187,23.37 ,23.37 ,23.4 ,23.47 ,23.44 ,23.47 ,23.4 ,23.38 ,23.38 ,23.34 ,23.3 ,23.42 ,23.51 ,23.48 ,23.44 ,23.41 ,23.42 ,23.48 ,23.53 ,23.45 ,23.33 ,23.3 ,23.29 ,23.18 ,23.23 ,23.33 ,23.46 ,23.42 ,23.33 ,23.4 ,23.5 ,23.46 ,23.44 ,23.46 ,23.51 ,23.54 ,23.55 ,23.58 ,23.48 ,23.49 ,23.58 ,23.55 ,23.58 ,23.55 ,23.5 ,23.49 ,23.55 ,23.69 ,23.69 ,23.67 ,23.54 ,23.56 ,23.65 ,23.6 ,23.62 ,23.67 ,23.67 ,23.61 ,23.65 ,23.66 ,23.65 ,23.68 ,23.62 ,23.58 ,23.68 ,23.59 ,23.66 ,23.68 ,23.65 ,23.65 ,23.66 ,23.61 ,23.56 ,23.58 ,23.62 ,23.66 ,23.71 ,23.66 ,23.56 ,23.49 ,23.68 ,23.64 ,23.6 ,23.59 ,23.62 ,23.69 ,23.69 ,23.73 ,23.74 ,23.66 ,23.64 ,23.65 ,23.74 ,23.71 ,23.59 ,23.72 ,23.7 ,23.59 ,23.67 ,23.67 ,23.64 ,23.67 ,23.68 ,23.66 ,23.66 ,23.66 ,23.64 ,23.68 ,23.61 ,23.59 ,23.74 ,23.67 ,23.69 ,23.77 ,23.73 ,23.73 ,23.76 ,23.69 ,23.73 ,23.77 ,23.78 ,23.75 ,23.69 ,23.85 ,23.83 ,23.73 ,23.82 ,23.94 ,23.82 ,23.72 ,23.75 ,23.83 ,23.79 ,23.73 ,23.78 ,23.79 ,23.81 ,23.79 ,23.83 ,23.85 ,23.78 ,23.84 ,23.76 ,23.76 ,23.79 ,23.71 ,23.69 ,23.8 ,23.79 ,23.81 ,23.77 ,23.74 ,23.71 ,23.81 ,23.77 ,23.83 ,23.77 ,23.72 ,23.77 ,23.78 ,23.83 ,23.83 ,23.76 ,23.76 ,23.74 ,23.81 ,23.88 ,23.87 ,23.83 ,23.89 ,23.88 ,23.79 ,23.76 ,23.75 ,23.78 ,23.78 ,23.77 ,23.76 ,23.82 ,23.7 ,23.7 ,23.76 ,23.81 ,23.74 ,23.75 ,23.86 ,23.81 ,23.7 ,23.77 ,23.82 ,23.82 ,23.79 ,23.82 ,23.81 ,23.84 ,23.79 ,23.74 ,23.75 ,23.72 ,23.74 ,23.78 ,23.77 ,23.83 ,23.79 ,23.88 ,23.96 ,23.88 ,23.86 ,23.87 ,23.88 ,23.8 ,23.91 ,23.88 ,23.83 ,23.9 ,23.86 ,23.91 ,23.89 ,23.82 ,23.76 ,23.82 ,23.87 ,23.89 ,23.91 ,23.93 ,23.94 ,23.83 ,23.76 ,23.77 ,23.79 ,23.73 ,23.74 ,23.61 ,23.66 ,23.56 ,23.47 ,23.46 ,23.4 ,23.37 ,23.56 ,23.65 ,23.65 ,23.64 ,23.63 ,23.53 ,23.35 ,23.26 ,23.39 ,23.54 ,23.59 ,23.54 ,23.46 ,23.52 ,23.62 ,23.63 ,23.63 ,23.71 ,23.7 ,23.71 ,23.69 ,23.61 ,23.66 ,23.68 ,23.67 ,23.69 ,23.55 ,23.58 ,23.68 ,23.69 ,23.65 ,23.53 ,23.61 ,23.62 ,23.58 ,23.66 ,23.61 ,23.64 ,23.64 ,23.61 ,23.59 ,23.64 ,23.6 ,23.67 ,23.68 ,23.64 ,23.65 ,23.64 ,23.63 ,23.55 ,23.56 ,23.65 ,23.63 ,23.65 ,23.7 ,23.65 ,23.56 ,23.67 ,23.69 ,23.6 ,23.63 ,23.69 ,23.68 ,23.64 ,23.58 ,23.58 ,23.58 ,23.67 ,23.67 ,23.59 ,23.63 ,23.71 ,23.63 ,23.6 ,23.66 ,23.72 ,23.67 ,23.57 ,23.5 ,23.48 ,23.61 ,23.68 ,23.66 ,23.62 ,23.61 ,23.64 ,23.65 ,23.67 ,23.62 ,23.59 ,23.65 ,23.63 ,23.63 ,23.63 ,23.62 ,23.69 ,23.67 ,23.57 ,23.62 ,23.66 ,23.62 ,23.63 ,23.61 ,23.61 ,23.75 ,23.81 ,23.83 ,23.88 ,23.86 ,23.85 ,23.84 ,23.88 ,23.89 ,23.85 ,23.87 ,23.9 ,23.85 ,23.77 ,23.77 ,23.67 ,23.68 ,23.8 ,23.86 ,23.84 ,23.85 ,23.89 ,23.86 ,23.82 ,23.87 ,23.77 ,23.77 ,23.82 ,23.85 ,23.93 ,23.91 ,23.83 ,23.82 ,23.81 ,23.8 ,23.9 ,23.94 ,23.9 ,23.87 ,23.87 ,23.89 ,23.89 ,23.88 ,23.84 ,23.83 ,23.91 ,23.84 ,23.82 ,23.77 ,23.79 ,23.82 ,23.81 ,23.85 ,23.86 ,23.87 ,23.91 ,23.81 ,23.86 ,23.88 ,23.87 ,23.9 ,23.77 ,23.86 ,23.76 ,23.75 ,23.78 ,23.89 ,23.98 ,24 ,24.06 ,24.08 ,24.08 ,24.11 ,24.18 ,24.12 ,24.09 ,24.11 ,24.11 ,24.19 ,24.16 ,24.05 ,24.04 ,24.16 ,24.17 ,24.17 ,24.21 ,24.18 ,24.1 ,24.1 ,24.11 ,24.05 ,24.04 ,24.15 ,24.22 ,24.14 ,23.96 ,23.9 ,23.77 ,23.82 ,23.8 ,23.79 ,23.75 ,23.75 ,23.86 ,23.9 ,24.01 ,24.08 ,24.11 ,24.15 ,24.03 ,24.06 ,24.06 ,24.1 ,24.13 ,24.09 ,24.09 ,24.11 ,24.18 ,24.06 ,24.01 ,24.08 ,23.97 ,24.02 ,24.03 ,24.09 ,24.1 ,23.93 ,23.81 ,23.79 ,23.78 ,23.7 ,23.63 ,23.66 ,23.65 ,23.82 ,23.83 ,23.79 ,23.73 ,23.67 ,23.78 ,23.85 ,23.76 ,23.74 ,23.75 ,23.78 ,23.74 ,23.64 ,23.7 ,23.68 ,23.65 ,23.6 ,23.42 ,23.5 ,23.61 ,23.75 ,23.68 ,23.74 ,23.81 ,23.75 ,23.75 ,23.78 ,23.78 ,23.79 ,23.75 ,23.94 ,23.83 ,23.7 ,23.71 ,23.53 ,23.62 ,23.77 ,23.79 ,23.81 ,23.83 ,23.73 ,23.68 ,23.73 ,23.72 ,23.79 ,23.8 ,23.78 ,23.78 ,23.67 ,23.69 ,23.8 ,23.78 ,23.67 ,23.65 ,23.64 ,23.67 ,23.68 ,23.81 ,23.83 ,23.77 ,23.67 ,23.61 ,23.57 ,23.67 ,23.72 ,23.73 ,23.74 ,23.76 ,23.7 ,23.56 ,23.51 ,23.54 ,23.48 ,23.38 ,23.48 ,23.54 ,23.57 ,23.59 ,23.56 ,23.39 ,23.41 ,23.31 ,23.38 ,23.33 ,23.41 ,23.37 ,23.34 ,23.28 ,23.26 ,23.24 ,23.35 ,23.41 ,23.41 ,23.43 ,23.38 ,23.38 ,23.36 ,23.51 ,23.45 ,23.29 ,23.38 ,23.49 ,23.48 ,23.35 ,23.37 ,23.43 ,23.47 ,23.49 ,23.45 ,23.37 ,23.31 ,23.25 ,23.27 ,23.35 ,23.47 ,23.41 ,23.37 ,23.46 ,23.44 ,23.39 ,23.36 ,23.41 ,23.41 ,23.36 ,23.37 ,23.36 ,23.39 ,23.22 ,23.22 ,23.29 ,23.23 ,23.25 ,23.38 ,23.25 ,23.18 ,23.21 ,23.23 ,23.18 ,23.2 ,23.13 ,23.2 ,23.16 ,23.07 ,23.1 ,23.12 ,23.24 ,23.21 ,23.15 ,23.19 ,23.19 ,23.16 ,23.1 ,23.09 ,23.13 ,23.26 ,23.31 ,23.14 ,23.02 ,22.96 ,23.1 ,23.12 ,22.99 ,22.98 ,
188,23.4 ,23.4 ,23.46 ,23.4 ,23.35 ,23.43 ,23.32 ,23.3 ,23.39 ,23.35 ,23.32 ,23.44 ,23.44 ,23.42 ,23.54 ,23.48 ,23.41 ,23.5 ,23.5 ,23.45 ,23.35 ,23.33 ,23.29 ,23.25 ,23.33 ,23.39 ,23.39 ,23.46 ,23.46 ,23.42 ,23.41 ,23.44 ,23.39 ,23.49 ,23.5 ,23.47 ,23.45 ,23.54 ,23.48 ,23.5 ,23.57 ,23.54 ,23.6 ,23.61 ,23.58 ,23.55 ,23.57 ,23.7 ,23.67 ,23.67 ,23.56 ,23.51 ,23.65 ,23.65 ,23.67 ,23.64 ,23.68 ,23.59 ,23.61 ,23.66 ,23.65 ,23.63 ,23.67 ,23.6 ,23.59 ,23.63 ,23.66 ,23.69 ,23.64 ,23.65 ,23.63 ,23.69 ,23.6 ,23.54 ,23.67 ,23.71 ,23.67 ,23.75 ,23.63 ,23.64 ,23.71 ,23.65 ,23.64 ,23.65 ,23.6 ,23.64 ,23.69 ,23.73 ,23.72 ,23.62 ,23.63 ,23.66 ,23.71 ,23.72 ,23.73 ,23.75 ,23.65 ,23.56 ,23.61 ,23.66 ,23.65 ,23.71 ,23.73 ,23.69 ,23.76 ,23.81 ,23.74 ,23.7 ,23.72 ,23.69 ,23.74 ,23.73 ,23.75 ,23.77 ,23.77 ,23.75 ,23.76 ,23.73 ,23.75 ,23.78 ,23.78 ,23.7 ,23.68 ,23.83 ,23.83 ,23.79 ,23.83 ,23.86 ,23.87 ,23.74 ,23.74 ,23.88 ,23.77 ,23.8 ,23.81 ,23.8 ,23.75 ,23.73 ,23.75 ,23.8 ,23.68 ,23.75 ,23.75 ,23.66 ,23.73 ,23.7 ,23.7 ,23.7 ,23.76 ,23.8 ,23.81 ,23.82 ,23.72 ,23.8 ,23.83 ,23.79 ,23.76 ,23.8 ,23.76 ,23.73 ,23.76 ,23.87 ,23.78 ,23.76 ,23.78 ,23.82 ,23.77 ,23.82 ,23.78 ,23.85 ,23.83 ,23.81 ,23.79 ,23.73 ,23.76 ,23.84 ,23.78 ,23.75 ,23.79 ,23.76 ,23.81 ,23.83 ,23.8 ,23.78 ,23.77 ,23.85 ,23.77 ,23.72 ,23.8 ,23.78 ,23.78 ,23.74 ,23.76 ,23.72 ,23.76 ,23.74 ,23.76 ,23.75 ,23.69 ,23.69 ,23.74 ,23.78 ,23.81 ,23.77 ,23.85 ,23.91 ,23.81 ,23.86 ,23.88 ,23.9 ,23.9 ,23.89 ,23.9 ,23.86 ,23.89 ,23.83 ,23.83 ,23.86 ,23.82 ,23.79 ,23.9 ,23.94 ,23.86 ,23.83 ,23.9 ,23.85 ,23.76 ,23.75 ,23.76 ,23.76 ,23.73 ,23.66 ,23.64 ,23.58 ,23.54 ,23.5 ,23.48 ,23.41 ,23.36 ,23.48 ,23.59 ,23.63 ,23.64 ,23.6 ,23.61 ,23.42 ,23.33 ,23.46 ,23.61 ,23.59 ,23.61 ,23.54 ,23.53 ,23.59 ,23.68 ,23.57 ,23.65 ,23.72 ,23.72 ,23.65 ,23.66 ,23.62 ,23.71 ,23.65 ,23.68 ,23.62 ,23.59 ,23.71 ,23.73 ,23.66 ,23.53 ,23.57 ,23.69 ,23.69 ,23.66 ,23.64 ,23.59 ,23.67 ,23.63 ,23.57 ,23.68 ,23.72 ,23.66 ,23.64 ,23.69 ,23.62 ,23.63 ,23.65 ,23.59 ,23.6 ,23.7 ,23.65 ,23.61 ,23.68 ,23.75 ,23.77 ,23.73 ,23.67 ,23.6 ,23.62 ,23.7 ,23.74 ,23.66 ,23.64 ,23.56 ,23.64 ,23.71 ,23.72 ,23.68 ,23.69 ,23.67 ,23.66 ,23.59 ,23.71 ,23.66 ,23.63 ,23.58 ,23.43 ,23.49 ,23.57 ,23.71 ,23.7 ,23.59 ,23.57 ,23.67 ,23.65 ,23.63 ,23.67 ,23.66 ,23.63 ,23.63 ,23.61 ,23.65 ,23.65 ,23.7 ,23.6 ,23.56 ,23.61 ,23.74 ,23.68 ,23.66 ,23.65 ,23.61 ,23.79 ,23.9 ,23.84 ,23.87 ,23.87 ,23.83 ,23.85 ,23.88 ,23.91 ,23.92 ,23.87 ,23.93 ,23.83 ,23.79 ,23.77 ,23.75 ,23.7 ,23.8 ,23.79 ,23.78 ,23.83 ,23.85 ,23.87 ,23.8 ,23.82 ,23.81 ,23.73 ,23.75 ,23.85 ,23.93 ,23.91 ,23.82 ,23.9 ,23.87 ,23.81 ,23.91 ,23.97 ,23.94 ,23.88 ,23.94 ,24.01 ,23.88 ,23.9 ,23.93 ,23.87 ,23.85 ,23.87 ,23.84 ,23.84 ,23.78 ,23.82 ,23.79 ,23.82 ,23.85 ,23.88 ,23.89 ,23.9 ,23.8 ,23.77 ,23.81 ,23.89 ,23.83 ,23.86 ,23.87 ,23.84 ,23.86 ,23.9 ,23.95 ,23.97 ,24.06 ,24.09 ,24.06 ,24.03 ,24.15 ,24.17 ,24.14 ,24.12 ,24.19 ,24.23 ,24.2 ,24.11 ,24.03 ,24.13 ,24.12 ,24.17 ,24.17 ,24.19 ,24.07 ,24.04 ,24.1 ,24.06 ,24.07 ,24.14 ,24.21 ,24.21 ,24.05 ,23.87 ,23.8 ,23.8 ,23.81 ,23.79 ,23.8 ,23.81 ,23.81 ,23.89 ,24.03 ,24.14 ,24.12 ,24.14 ,24.04 ,24.11 ,24.1 ,24.18 ,24.11 ,24.07 ,24.07 ,24.09 ,24.1 ,24.07 ,24.04 ,24.09 ,24.12 ,24.04 ,24.03 ,24.04 ,24.12 ,23.88 ,23.73 ,23.72 ,23.66 ,23.68 ,23.67 ,23.68 ,23.73 ,23.86 ,23.78 ,23.72 ,23.65 ,23.7 ,23.75 ,23.81 ,23.8 ,23.76 ,23.75 ,23.73 ,23.71 ,23.69 ,23.66 ,23.62 ,23.6 ,23.53 ,23.46 ,23.5 ,23.58 ,23.65 ,23.69 ,23.72 ,23.82 ,23.67 ,23.66 ,23.61 ,23.75 ,23.79 ,23.7 ,23.84 ,23.83 ,23.72 ,23.68 ,23.55 ,23.66 ,23.85 ,23.76 ,23.71 ,23.81 ,23.72 ,23.67 ,23.74 ,23.71 ,23.73 ,23.77 ,23.73 ,23.83 ,23.74 ,23.78 ,23.8 ,23.81 ,23.73 ,23.68 ,23.63 ,23.69 ,23.72 ,23.76 ,23.8 ,23.78 ,23.71 ,23.67 ,23.56 ,23.58 ,23.72 ,23.66 ,23.67 ,23.64 ,23.57 ,23.57 ,23.54 ,23.51 ,23.47 ,23.35 ,23.47 ,23.53 ,23.59 ,23.64 ,23.51 ,23.41 ,23.34 ,23.29 ,23.44 ,23.4 ,23.37 ,23.39 ,23.32 ,23.33 ,23.26 ,23.21 ,23.37 ,23.46 ,23.52 ,23.47 ,23.46 ,23.46 ,23.48 ,23.43 ,23.41 ,23.34 ,23.4 ,23.46 ,23.41 ,23.36 ,23.32 ,23.38 ,23.45 ,23.41 ,23.46 ,23.39 ,23.37 ,23.34 ,23.31 ,23.34 ,23.37 ,23.36 ,23.36 ,23.38 ,23.38 ,23.5 ,23.43 ,23.28 ,23.35 ,23.35 ,23.36 ,23.39 ,23.31 ,23.24 ,23.3 ,23.3 ,23.25 ,23.27 ,23.27 ,23.22 ,23.16 ,23.16 ,23.15 ,23.12 ,23.27 ,23.19 ,23.18 ,23.21 ,23.03 ,23.08 ,23.21 ,23.25 ,23.25 ,23.09 ,23.08 ,23.23 ,23.19 ,23.11 ,23.12 ,23.11 ,23.2 ,23.23 ,23.1 ,23.09 ,23.12 ,23.12 ,23.12 ,23.03 ,23.04 ,
