All temperatures in °C.
189,23.44 ,23.39 ,23.47 ,23.35 ,23.39 ,23.41 ,23.39 ,23.3 ,23.34 ,23.37 ,23.36 ,23.4 ,23.41 ,23.37 ,23.37 ,23.4 ,23.35 ,23.38 ,23.42 ,23.34 ,23.25 ,23.29 ,23.34 ,23.22 ,23.25 ,23.4 ,23.36 ,23.42 ,23.47 ,23.45 ,23.38 ,23.36 ,23.39 ,23.47 ,23.55 ,23.54 ,23.52 ,23.53 ,23.47 ,23.48 ,23.55 ,23.59 ,23.59 ,23.51 ,23.58 ,23.65 ,23.67 ,23.65 ,23.56 ,23.59 ,23.54 ,23.55 ,23.62 ,23.64 ,23.63 ,23.64 ,23.67 ,23.57 ,23.64 ,23.71 ,23.68 ,23.64 ,23.61 ,23.59 ,23.66 ,23.67 ,23.69 ,23.63 ,23.58 ,23.64 ,23.69 ,23.71 ,23.74 ,23.65 ,23.64 ,23.73 ,23.73 ,23.69 ,23.63 ,23.64 ,23.7 ,23.6 ,23.61 ,23.64 ,23.62 ,23.68 ,23.72 ,23.72 ,23.67 ,23.57 ,23.54 ,23.62 ,23.65 ,23.67 ,23.66 ,23.71 ,23.64 ,23.62 ,23.61 ,23.66 ,23.65 ,23.7 ,23.78 ,23.71 ,23.78 ,23.77 ,23.71 ,23.63 ,23.71 ,23.66 ,23.65 ,23.75 ,23.73 ,23.7 ,23.72 ,23.71 ,23.69 ,23.72 ,23.75 ,23.76 ,23.77 ,23.66 ,23.68 ,23.73 ,23.8 ,23.78 ,23.78 ,23.75 ,23.75 ,23.77 ,23.67 ,23.83 ,23.78 ,23.73 ,23.75 ,23.78 ,23.73 ,23.7 ,23.75 ,23.77 ,23.67 ,23.72 ,23.79 ,23.75 ,23.67 ,23.68 ,23.74 ,23.75 ,23.71 ,23.82 ,23.84 ,23.81 ,23.82 ,23.85 ,23.78 ,23.8 ,23.74 ,23.75 ,23.77 ,23.74 ,23.77 ,23.74 ,23.74 ,23.77 ,23.8 ,23.75 ,23.76 ,23.83 ,23.72 ,23.76 ,23.81 ,23.76 ,23.82 ,23.82 ,23.78 ,23.78 ,23.7 ,23.66 ,23.71 ,23.72 ,23.77 ,23.79 ,23.76 ,23.75 ,23.67 ,23.69 ,23.75 ,23.73 ,23.78 ,23.7 ,23.69 ,23.68 ,23.76 ,23.68 ,23.7 ,23.71 ,23.72 ,23.72 ,23.66 ,23.69 ,23.79 ,23.77 ,23.84 ,23.87 ,23.81 ,23.84 ,23.8 ,23.8 ,23.83 ,23.88 ,23.87 ,23.89 ,23.89 ,23.83 ,23.83 ,23.8 ,23.81 ,23.87 ,23.85 ,23.85 ,23.9 ,23.97 ,23.89 ,23.78 ,23.84 ,23.86 ,23.77 ,23.73 ,23.76 ,23.74 ,23.72 ,23.66 ,23.63 ,23.58 ,23.56 ,23.56 ,23.52 ,23.32 ,23.41 ,23.46 ,23.51 ,23.68 ,23.63 ,23.52 ,23.48 ,23.4 ,23.41 ,23.47 ,23.55 ,23.66 ,23.62 ,23.59 ,23.66 ,23.59 ,23.64 ,23.59 ,23.62 ,23.65 ,23.61 ,23.55 ,23.54 ,23.63 ,23.75 ,23.69 ,23.64 ,23.65 ,23.6 ,23.66 ,23.69 ,23.66 ,23.57 ,23.59 ,23.64 ,23.72 ,23.68 ,23.67 ,23.65 ,23.73 ,23.65 ,23.61 ,23.64 ,23.76 ,23.7 ,23.6 ,23.69 ,23.65 ,23.58 ,23.63 ,23.62 ,23.64 ,23.68 ,23.62 ,23.54 ,23.66 ,23.76 ,23.77 ,23.74 ,23.64 ,23.65 ,23.65 ,23.65 ,23.73 ,23.65 ,23.62 ,23.63 ,23.63 ,23.65 ,23.65 ,23.67 ,23.63 ,23.67 ,23.72 ,23.65 ,23.67 ,23.71 ,23.69 ,23.59 ,23.51 ,23.48 ,23.62 ,23.6 ,23.64 ,23.62 ,23.62 ,23.63 ,23.61 ,23.58 ,23.64 ,23.65 ,23.62 ,23.65 ,23.61 ,23.62 ,23.72 ,23.72 ,23.65 ,23.58 ,23.66 ,23.72 ,23.71 ,23.63 ,23.58 ,23.66 ,23.79 ,23.91 ,23.91 ,23.85 ,23.88 ,23.84 ,23.9 ,23.83 ,23.83 ,23.92 ,23.9 ,23.86 ,23.78 ,23.79 ,23.78 ,23.77 ,23.78 ,23.77 ,23.78 ,23.8 ,23.83 ,23.84 ,23.81 ,23.78 ,23.83 ,23.85 ,23.89 ,23.79 ,23.81 ,23.85 ,23.9 ,23.84 ,23.84 ,23.79 ,23.82 ,23.93 ,24 ,23.87 ,23.78 ,23.79 ,23.99 ,23.9 ,23.85 ,23.91 ,23.88 ,23.82 ,23.82 ,23.83 ,23.84 ,23.81 ,23.79 ,23.8 ,23.83 ,23.8 ,23.85 ,23.87 ,23.87 ,23.8 ,23.81 ,23.84 ,23.9 ,23.81 ,23.8 ,23.74 ,23.81 ,23.89 ,23.86 ,23.86 ,23.96 ,24.03 ,24.09 ,24.09 ,24.14 ,24.16 ,24.18 ,24.2 ,24.17 ,24.22 ,24.16 ,24.13 ,24.21 ,24.18 ,24.22 ,24.11 ,24.15 ,24.2 ,24.16 ,24.08 ,24.12 ,24.13 ,24.07 ,24.09 ,24.14 ,24.17 ,24.17 ,24.12 ,23.94 ,23.85 ,23.85 ,23.86 ,23.84 ,23.8 ,23.85 ,23.74 ,23.85 ,24.05 ,24.13 ,24.11 ,24.15 ,24.12 ,24.12 ,24.07 ,24.14 ,24.17 ,24.11 ,24.07 ,24.06 ,24.03 ,24 ,23.99 ,24.02 ,24.11 ,24.12 ,24.05 ,24.06 ,24.02 ,23.82 ,23.68 ,23.69 ,23.59 ,23.7 ,23.77 ,23.82 ,23.89 ,23.91 ,23.76 ,23.68 ,23.68 ,23.74 ,23.71 ,23.68 ,23.67 ,23.73 ,23.75 ,23.71 ,23.61 ,23.73 ,23.77 ,23.69 ,23.68 ,23.57 ,23.46 ,23.57 ,23.69 ,23.63 ,23.71 ,23.76 ,23.84 ,23.78 ,23.71 ,23.73 ,23.76 ,23.8 ,23.68 ,23.72 ,23.77 ,23.73 ,23.65 ,23.61 ,23.66 ,23.79 ,23.81 ,23.73 ,23.72 ,23.76 ,23.75 ,23.83 ,23.79 ,23.76 ,23.81 ,23.77 ,23.85 ,23.82 ,23.78 ,23.86 ,23.78 ,23.82 ,23.67 ,23.67 ,23.7 ,23.74 ,23.74 ,23.74 ,23.69 ,23.72 ,23.66 ,23.58 ,23.61 ,23.68 ,23.69 ,23.65 ,23.58 ,23.59 ,23.52 ,23.53 ,23.37 ,23.35 ,23.33 ,23.45 ,23.48 ,23.49 ,23.6 ,23.48 ,23.4 ,23.42 ,23.4 ,23.53 ,23.37 ,23.36 ,23.38 ,23.34 ,23.36 ,23.31 ,23.31 ,23.38 ,23.41 ,23.44 ,23.41 ,23.4 ,23.45 ,23.41 ,23.42 ,23.45 ,23.36 ,23.41 ,23.41 ,23.38 ,23.27 ,23.32 ,23.35 ,23.37 ,23.33 ,23.43 ,23.46 ,23.43 ,23.34 ,23.35 ,23.4 ,23.4 ,23.4 ,23.39 ,23.37 ,23.3 ,23.46 ,23.43 ,23.35 ,23.3 ,23.27 ,23.3 ,23.37 ,23.35 ,23.31 ,23.27 ,23.32 ,23.23 ,23.27 ,23.36 ,23.24 ,23.12 ,23.14 ,23.18 ,23.14 ,23.25 ,23.2 ,23.13 ,23.14 ,23.12 ,23.08 ,23.14 ,23.15 ,23.17 ,23.11 ,23.06 ,23.09 ,23.19 ,23.09 ,23 ,23.06 ,23.18 ,23.18 ,23.04 ,23.02 ,23.19 ,23.1 ,23.15 ,23.1 ,23.02 ,
190,23.39 ,23.4 ,23.4 ,23.29 ,23.29 ,23.33 ,23.39 ,23.32 ,23.31 ,23.31 ,23.32 ,23.36 ,23.38 ,23.39 ,23.45 ,23.38 ,23.36 ,23.44 ,23.37 ,23.27 ,23.21 ,23.26 ,23.32 ,23.24 ,23.27 ,23.39 ,23.38 ,23.34 ,23.44 ,23.39 ,23.39 ,23.33 ,23.39 ,23.52 ,23.48 ,23.53 ,23.53 ,23.53 ,23.55 ,23.49 ,23.46 ,23.52 ,23.57 ,23.47 ,23.46 ,23.6 ,23.62 ,23.61 ,23.58 ,23.61 ,23.59 ,23.6 ,23.71 ,23.58 ,23.62 ,23.65 ,23.63 ,23.62 ,23.58 ,23.66 ,23.62 ,23.67 ,23.61 ,23.59 ,23.66 ,23.66 ,23.65 ,23.66 ,23.62 ,23.61 ,23.6 ,23.64 ,23.68 ,23.72 ,23.67 ,23.7 ,23.72 ,23.7 ,23.58 ,23.65 ,23.7 ,23.62 ,23.61 ,23.65 ,23.63 ,23.68 ,23.67 ,23.71 ,23.69 ,23.57 ,23.58 ,23.6 ,23.64 ,23.73 ,23.7 ,23.66 ,23.66 ,23.61 ,23.67 ,23.67 ,23.69 ,23.7 ,23.72 ,23.62 ,23.7 ,23.74 ,23.7 ,23.65 ,23.63 ,23.65 ,23.69 ,23.73 ,23.69 ,23.68 ,23.68 ,23.65 ,23.68 ,23.71 ,23.74 ,23.72 ,23.65 ,23.67 ,23.7 ,23.72 ,23.75 ,23.76 ,23.75 ,23.67 ,23.69 ,23.63 ,23.7 ,23.78 ,23.81 ,23.78 ,23.69 ,23.68 ,23.71 ,23.75 ,23.84 ,23.86 ,23.71 ,23.76 ,23.8 ,23.71 ,23.67 ,23.68 ,23.73 ,23.66 ,23.72 ,23.87 ,23.85 ,23.82 ,23.91 ,23.88 ,23.81 ,23.82 ,23.77 ,23.71 ,23.82 ,23.82 ,23.83 ,23.72 ,23.73 ,23.81 ,23.79 ,23.76 ,23.74 ,23.79 ,23.73 ,23.75 ,23.78 ,23.73 ,23.7 ,23.77 ,23.78 ,23.75 ,23.73 ,23.69 ,23.7 ,23.73 ,23.72 ,23.73 ,23.74 ,23.71 ,23.71 ,23.74 ,23.72 ,23.74 ,23.69 ,23.71 ,23.7 ,23.73 ,23.7 ,23.67 ,23.7 ,23.62 ,23.69 ,23.77 ,23.64 ,23.66 ,23.8 ,23.8 ,23.85 ,23.84 ,23.83 ,23.92 ,23.91 ,23.83 ,23.82 ,23.84 ,23.84 ,23.82 ,23.86 ,23.87 ,23.84 ,23.89 ,23.86 ,23.85 ,23.91 ,23.84 ,23.87 ,23.88 ,23.82 ,23.72 ,23.75 ,23.77 ,23.67 ,23.68 ,23.73 ,23.71 ,23.7 ,23.65 ,23.63 ,23.62 ,23.57 ,23.53 ,23.45 ,23.31 ,23.42 ,23.55 ,23.51 ,23.69 ,23.66 ,23.51 ,23.49 ,23.38 ,23.41 ,23.5 ,23.51 ,23.66 ,23.67 ,23.55 ,23.64 ,23.64 ,23.63 ,23.65 ,23.68 ,23.63 ,23.54 ,23.58 ,23.6 ,23.64 ,23.69 ,23.68 ,23.61 ,23.66 ,23.66 ,23.63 ,23.65 ,23.62 ,23.63 ,23.63 ,23.64 ,23.63 ,23.71 ,23.66 ,23.63 ,23.74 ,23.67 ,23.65 ,23.65 ,23.67 ,23.7 ,23.58 ,23.64 ,23.66 ,23.61 ,23.63 ,23.54 ,23.58 ,23.61 ,23.56 ,23.57 ,23.58 ,23.67 ,23.75 ,23.67 ,23.62 ,23.62 ,23.62 ,23.64 ,23.67 ,23.57 ,23.54 ,23.58 ,23.61 ,23.58 ,23.65 ,23.63 ,23.58 ,23.64 ,23.74 ,23.64 ,23.57 ,23.64 ,23.62 ,23.55 ,23.47 ,23.55 ,23.61 ,23.59 ,23.6 ,23.61 ,23.58 ,23.66 ,23.58 ,23.57 ,23.59 ,23.62 ,23.65 ,23.69 ,23.65 ,23.56 ,23.68 ,23.69 ,23.68 ,23.71 ,23.72 ,23.7 ,23.63 ,23.63 ,23.6 ,23.66 ,23.81 ,23.89 ,23.88 ,23.87 ,23.75 ,23.83 ,23.89 ,23.88 ,23.79 ,23.88 ,23.9 ,23.82 ,23.74 ,23.78 ,23.81 ,23.78 ,23.8 ,23.81 ,23.83 ,23.86 ,23.85 ,23.82 ,23.8 ,23.74 ,23.79 ,23.83 ,23.93 ,23.87 ,23.8 ,23.85 ,23.88 ,23.82 ,23.78 ,23.74 ,23.8 ,23.91 ,23.93 ,23.86 ,23.79 ,23.77 ,23.92 ,23.83 ,23.84 ,23.81 ,23.81 ,23.84 ,23.85 ,23.83 ,23.84 ,23.82 ,23.76 ,23.78 ,23.84 ,23.79 ,23.82 ,23.91 ,23.9 ,23.79 ,23.76 ,23.86 ,23.93 ,23.88 ,23.74 ,23.75 ,23.79 ,23.79 ,23.88 ,23.97 ,23.98 ,24.09 ,24.15 ,24.13 ,24.19 ,24.2 ,24.18 ,24.23 ,24.24 ,24.15 ,24.15 ,24.12 ,24.15 ,24.12 ,24.16 ,24.16 ,24.12 ,24.15 ,24.17 ,24.14 ,24.15 ,24.17 ,24.1 ,24.14 ,24.19 ,24.1 ,24.11 ,24.06 ,23.97 ,23.88 ,23.89 ,23.9 ,23.87 ,23.84 ,23.85 ,23.74 ,23.81 ,23.99 ,24.11 ,24.04 ,24.11 ,24.14 ,24.08 ,24.07 ,24.12 ,24.12 ,24.11 ,24.05 ,24.09 ,23.99 ,23.97 ,23.99 ,24.11 ,24.03 ,24.13 ,24.07 ,24.04 ,23.95 ,23.86 ,23.73 ,23.69 ,23.7 ,23.73 ,23.86 ,23.87 ,23.98 ,23.9 ,23.79 ,23.73 ,23.67 ,23.79 ,23.75 ,23.78 ,23.74 ,23.72 ,23.7 ,23.7 ,23.58 ,23.63 ,23.73 ,23.6 ,23.61 ,23.61 ,23.51 ,23.61 ,23.65 ,23.67 ,23.7 ,23.82 ,23.86 ,23.79 ,23.7 ,23.67 ,23.76 ,23.84 ,23.79 ,23.81 ,23.78 ,23.77 ,23.73 ,23.61 ,23.61 ,23.77 ,23.84 ,23.8 ,23.71 ,23.75 ,23.83 ,23.75 ,23.76 ,23.73 ,23.75 ,23.88 ,23.82 ,23.8 ,23.73 ,23.78 ,23.86 ,23.83 ,23.74 ,23.64 ,23.66 ,23.73 ,23.76 ,23.71 ,23.75 ,23.69 ,23.64 ,23.63 ,23.68 ,23.66 ,23.62 ,23.58 ,23.55 ,23.66 ,23.58 ,23.56 ,23.45 ,23.37 ,23.28 ,23.37 ,23.51 ,23.45 ,23.54 ,23.52 ,23.49 ,23.49 ,23.46 ,23.49 ,23.33 ,23.23 ,23.4 ,23.32 ,23.29 ,23.28 ,23.27 ,23.38 ,23.4 ,23.35 ,23.33 ,23.33 ,23.36 ,23.42 ,23.42 ,23.4 ,23.27 ,23.36 ,23.39 ,23.39 ,23.23 ,23.25 ,23.44 ,23.45 ,23.39 ,23.34 ,23.39 ,23.44 ,23.33 ,23.35 ,23.39 ,23.43 ,23.41 ,23.47 ,23.41 ,23.32 ,23.4 ,23.43 ,23.37 ,23.39 ,23.31 ,23.29 ,23.38 ,23.35 ,23.35 ,23.23 ,23.23 ,23.22 ,23.13 ,23.37 ,23.36 ,23.3 ,23.17 ,23.16 ,23.08 ,23.22 ,23.24 ,23.11 ,23.07 ,23.09 ,23.07 ,23 ,23.11 ,23.1 ,23.18 ,23.14 ,23.13 ,23.15 ,23.12 ,23.08 ,23.09 ,23.16 ,23.17 ,23.1 ,23.05 ,23.07 ,23.13 ,23.16 ,23.06 ,22.98 ,
191,23.4 ,23.32 ,23.42 ,23.33 ,23.2 ,23.37 ,23.46 ,23.38 ,23.3 ,23.31 ,23.33 ,23.39 ,23.4 ,23.42 ,23.52 ,23.51 ,23.38 ,23.46 ,23.35 ,23.31 ,23.3 ,23.28 ,23.38 ,23.29 ,23.38 ,23.41 ,23.44 ,23.43 ,23.41 ,23.41 ,23.39 ,23.4 ,23.44 ,23.48 ,23.49 ,23.52 ,23.51 ,23.53 ,23.53 ,23.53 ,23.55 ,23.53 ,23.55 ,23.47 ,23.47 ,23.52 ,23.64 ,23.62 ,23.59 ,23.63 ,23.61 ,23.56 ,23.6 ,23.54 ,23.53 ,23.66 ,23.63 ,23.63 ,23.55 ,23.6 ,23.57 ,23.68 ,23.68 ,23.71 ,23.72 ,23.66 ,23.61 ,23.66 ,23.64 ,23.62 ,23.6 ,23.68 ,23.68 ,23.68 ,23.7 ,23.65 ,23.69 ,23.65 ,23.61 ,23.64 ,23.66 ,23.59 ,23.62 ,23.61 ,23.66 ,23.63 ,23.61 ,23.68 ,23.76 ,23.63 ,23.63 ,23.72 ,23.7 ,23.71 ,23.79 ,23.79 ,23.81 ,23.69 ,23.73 ,23.77 ,23.65 ,23.64 ,23.66 ,23.61 ,23.65 ,23.72 ,23.76 ,23.72 ,23.7 ,23.67 ,23.73 ,23.66 ,23.69 ,23.68 ,23.71 ,23.64 ,23.72 ,23.74 ,23.72 ,23.75 ,23.67 ,23.64 ,23.68 ,23.74 ,23.79 ,23.74 ,23.75 ,23.77 ,23.7 ,23.59 ,23.63 ,23.82 ,23.83 ,23.76 ,23.69 ,23.75 ,23.72 ,23.77 ,23.85 ,23.83 ,23.73 ,23.7 ,23.71 ,23.69 ,23.76 ,23.71 ,23.73 ,23.7 ,23.72 ,23.86 ,23.91 ,23.86 ,23.91 ,23.83 ,23.72 ,23.79 ,23.72 ,23.65 ,23.7 ,23.76 ,23.79 ,23.72 ,23.71 ,23.81 ,23.79 ,23.75 ,23.78 ,23.81 ,23.73 ,23.65 ,23.71 ,23.69 ,23.69 ,23.7 ,23.74 ,23.72 ,23.7 ,23.7 ,23.71 ,23.75 ,23.78 ,23.72 ,23.71 ,23.7 ,23.7 ,23.73 ,23.68 ,23.61 ,23.63 ,23.6 ,23.57 ,23.66 ,23.65 ,23.66 ,23.75 ,23.7 ,23.66 ,23.78 ,23.68 ,23.65 ,23.73 ,23.8 ,23.81 ,23.8 ,23.88 ,23.92 ,23.85 ,23.83 ,23.86 ,23.88 ,23.86 ,23.84 ,23.85 ,23.89 ,23.93 ,23.93 ,23.91 ,23.84 ,23.85 ,23.86 ,23.9 ,23.9 ,23.83 ,23.77 ,23.77 ,23.72 ,23.66 ,23.61 ,23.7 ,23.74 ,23.68 ,23.6 ,23.63 ,23.54 ,23.48 ,23.43 ,23.47 ,23.42 ,23.45 ,23.57 ,23.54 ,23.62 ,23.65 ,23.58 ,23.54 ,23.4 ,23.43 ,23.54 ,23.57 ,23.63 ,23.68 ,23.61 ,23.54 ,23.61 ,23.65 ,23.69 ,23.72 ,23.67 ,23.59 ,23.6 ,23.66 ,23.6 ,23.66 ,23.68 ,23.66 ,23.62 ,23.67 ,23.64 ,23.56 ,23.58 ,23.58 ,23.54 ,23.61 ,23.61 ,23.64 ,23.7 ,23.66 ,23.62 ,23.59 ,23.67 ,23.69 ,23.67 ,23.72 ,23.69 ,23.6 ,23.57 ,23.61 ,23.63 ,23.6 ,23.63 ,23.65 ,23.62 ,23.59 ,23.61 ,23.64 ,23.69 ,23.65 ,23.6 ,23.58 ,23.6 ,23.66 ,23.6 ,23.53 ,23.55 ,23.56 ,23.62 ,23.59 ,23.66 ,23.65 ,23.59 ,23.55 ,23.62 ,23.61 ,23.56 ,23.6 ,23.56 ,23.51 ,23.42 ,23.58 ,23.63 ,23.6 ,23.61 ,23.66 ,23.65 ,23.62 ,23.64 ,23.61 ,23.68 ,23.64 ,23.67 ,23.69 ,23.72 ,23.64 ,23.68 ,23.69 ,23.61 ,23.68 ,23.71 ,23.64 ,23.66 ,23.7 ,23.6 ,23.66 ,23.84 ,23.92 ,23.82 ,23.85 ,23.81 ,23.79 ,23.87 ,23.89 ,23.84 ,23.85 ,23.9 ,23.83 ,23.78 ,23.81 ,23.85 ,23.87 ,23.84 ,23.83 ,23.86 ,23.81 ,23.8 ,23.86 ,23.86 ,23.81 ,23.78 ,23.87 ,23.91 ,23.83 ,23.78 ,23.91 ,23.84 ,23.77 ,23.79 ,23.77 ,23.85 ,23.93 ,23.84 ,23.82 ,23.8 ,23.85 ,23.91 ,23.89 ,23.82 ,23.85 ,23.88 ,23.88 ,23.85 ,23.9 ,23.85 ,23.86 ,23.77 ,23.83 ,23.85 ,23.87 ,23.88 ,23.87 ,23.85 ,23.77 ,23.75 ,23.88 ,23.9 ,23.85 ,23.79 ,23.76 ,23.8 ,23.79 ,23.83 ,23.98 ,23.98 ,24.08 ,24.17 ,24.14 ,24.1 ,24.11 ,24.13 ,24.18 ,24.28 ,24.18 ,24.07 ,24.15 ,24.15 ,24.12 ,24.16 ,24.17 ,24.11 ,24.12 ,24.19 ,24.15 ,24.11 ,24.2 ,24.14 ,24.13 ,24.18 ,24.2 ,24.14 ,24.1 ,24.01 ,23.99 ,24 ,24.03 ,23.98 ,23.85 ,23.86 ,23.74 ,23.82 ,23.92 ,24.04 ,24.11 ,24.1 ,24.17 ,24.09 ,24.02 ,24.1 ,24.11 ,24.01 ,24.03 ,24.1 ,24.08 ,24.01 ,24.07 ,24.07 ,24.07 ,24.13 ,24.11 ,23.95 ,23.9 ,23.82 ,23.73 ,23.64 ,23.74 ,23.86 ,23.9 ,24.01 ,23.97 ,23.96 ,23.85 ,23.8 ,23.75 ,23.75 ,23.66 ,23.76 ,23.69 ,23.76 ,23.71 ,23.67 ,23.62 ,23.65 ,23.77 ,23.73 ,23.57 ,23.64 ,23.59 ,23.63 ,23.63 ,23.67 ,23.72 ,23.82 ,23.83 ,23.82 ,23.73 ,23.67 ,23.73 ,23.77 ,23.8 ,23.85 ,23.83 ,23.76 ,23.79 ,23.71 ,23.68 ,23.86 ,23.87 ,23.78 ,23.74 ,23.74 ,23.79 ,23.81 ,23.81 ,23.73 ,23.67 ,23.79 ,23.75 ,23.72 ,23.72 ,23.71 ,23.79 ,23.84 ,23.74 ,23.69 ,23.66 ,23.81 ,23.78 ,23.66 ,23.69 ,23.74 ,23.66 ,23.63 ,23.71 ,23.77 ,23.7 ,23.63 ,23.56 ,23.67 ,23.65 ,23.48 ,23.4 ,23.37 ,23.36 ,23.41 ,23.53 ,23.54 ,23.54 ,23.48 ,23.43 ,23.48 ,23.43 ,23.48 ,23.36 ,23.33 ,23.36 ,23.35 ,23.3 ,23.26 ,23.35 ,23.41 ,23.4 ,23.42 ,23.42 ,23.31 ,23.34 ,23.48 ,23.55 ,23.41 ,23.3 ,23.39 ,23.43 ,23.37 ,23.24 ,23.25 ,23.4 ,23.44 ,23.42 ,23.45 ,23.38 ,23.38 ,23.43 ,23.29 ,23.41 ,23.49 ,23.4 ,23.47 ,23.34 ,23.28 ,23.45 ,23.41 ,23.35 ,23.36 ,23.33 ,23.33 ,23.46 ,23.43 ,23.31 ,23.38 ,23.36 ,23.31 ,23.16 ,23.28 ,23.33 ,23.31 ,23.27 ,23.11 ,23.08 ,23.23 ,23.27 ,23.12 ,22.99 ,23 ,23.1 ,23.06 ,23.12 ,23.1 ,23.13 ,23.17 ,23.24 ,23.17 ,23.07 ,23.05 ,23.09 ,23.18 ,23.17 ,23.14 ,23.17 ,23.09 ,23.09 ,23.14 ,23.02 ,22.91 ,
